date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150530,1345.0,1300.0,1306.0,1300.0,1345.0,1306.0,43915200.0,33685,12
20150527,1339.0,1304.0,1306.0,1330.0,1304.0,1306.0,21810706.0,16551,11
20150526,1340.0,1298.0,1306.0,1335.0,1300.0,1296.0,363821619.0,277667,48
20150525,1356.0,1300.0,1296.0,1310.0,1356.0,1295.0,57731660.0,44130,24
20150524,1340.0,1260.0,1295.0,1304.0,1290.0,1278.0,329355606.0,252358,70
20150523,1288.0,1260.0,1278.0,1286.0,1266.0,1268.0,473766692.0,370517,47
20150520,1299.0,1257.0,1268.0,1294.0,1288.0,1267.0,53719042.0,42067,10
20150519,1288.0,1255.0,1267.0,1288.0,1257.0,1267.0,154884633.0,122103,21
20150518,1290.0,1250.0,1267.0,1251.0,1290.0,1272.0,111267650.0,88897,17
20150517,1251.0,1230.0,1272.0,1230.0,1251.0,1273.0,19043760.0,15312,7
20150513,1251.0,1240.0,1273.0,1250.0,1251.0,1276.0,56978080.0,45661,13
20150512,1317.0,1280.0,1276.0,1280.0,1316.0,1274.0,62796710.0,48652,14
20150511,1300.0,1274.0,1274.0,1275.0,1274.0,1274.0,72358625.0,56735,16
20150510,1270.0,1239.0,1274.0,1245.0,1260.0,1290.0,173156883.0,139088,34
20150509,1310.0,1260.0,1290.0,1270.0,1310.0,1309.0,260170155.0,204355,38
20150506,1348.0,1271.0,1309.0,1348.0,1271.0,1318.0,143593621.0,111353,20
20150505,1301.0,1281.0,1318.0,1290.0,1301.0,1323.0,77402283.0,60003,19
20150504,1297.0,1281.0,1323.0,1286.0,1297.0,1331.0,91038090.0,70704,16
20150503,1384.0,1296.0,1331.0,1297.0,1382.0,1349.0,199322193.0,152636,36
20150429,1387.0,1323.0,1349.0,1333.0,1387.0,1348.0,395251547.0,293077,42
20150428,1388.0,1305.0,1348.0,1328.0,1306.0,1356.0,123540077.0,93177,42
20150427,1350.0,1330.0,1356.0,1350.0,1340.0,1382.0,259925192.0,194455,30
20150426,1397.0,1360.0,1382.0,1362.0,1361.0,1416.0,313289378.0,229556,71
20150425,1464.0,1400.0,1416.0,1400.0,1429.0,1458.0,667391524.0,471385,94
20150422,1490.0,1431.0,1458.0,1431.0,1490.0,1374.0,387121900.0,265524,66
20150415,1800.0,1734.0,1774.0,1750.0,1797.0,1768.0,3053405507.0,1720843,182
20150414,1780.0,1734.0,1768.0,1751.0,1734.0,1749.0,626557432.0,354399,42
20150413,1775.0,1700.0,1749.0,1752.0,1749.0,1749.0,427627256.0,244493,63
20150412,1819.0,1722.0,1749.0,1750.0,1819.0,1770.0,1143020313.0,653358,115
20150411,1809.0,1697.0,1770.0,1800.0,1777.0,1767.0,2546596022.0,1438800,205
20150408,1771.0,1692.0,1767.0,1771.0,1693.0,1703.0,816223527.0,461854,94
20150407,1728.0,1676.0,1703.0,1700.0,1700.0,1738.0,1714782113.0,1007155,183
20150406,1830.0,1718.0,1738.0,1830.0,1830.0,1789.0,2519492508.0,1449551,241
20150405,1789.0,1784.0,1789.0,1789.0,1789.0,1721.0,3642646153.0,2036231,220
20150404,1721.0,1721.0,1721.0,1721.0,1721.0,1655.0,519494176.0,301856,16
20150331,1690.0,1616.0,1655.0,1670.0,1657.0,1668.0,598409097.0,361498,50
20150330,1730.0,1665.0,1668.0,1665.0,1730.0,1734.0,707295188.0,423922,73
20150329,1750.0,1695.0,1734.0,1732.0,1695.0,1684.0,1563964307.0,902110,175
20150328,1693.0,1640.0,1684.0,1693.0,1648.0,1628.0,1232508335.0,731863,105
20150325,1653.0,1620.0,1628.0,1639.0,1652.0,1626.0,45259436.0,27457,14
20150318,1657.0,1575.0,1626.0,1653.0,1575.0,1594.0,1667959352.0,1026068,120
20150317,1601.0,1593.0,1594.0,1593.0,1600.0,1659.0,623609967.0,391108,70
20150316,1680.0,1621.0,1659.0,1630.0,1680.0,1649.0,619519705.0,373481,42
20150315,1682.0,1630.0,1649.0,1633.0,1660.0,1639.0,1063074279.0,644770,181
20150314,1643.0,1595.0,1639.0,1643.0,1595.0,1580.0,910561896.0,555624,133
20150311,1598.0,1541.0,1580.0,1575.0,1598.0,1564.0,346608903.0,218406,47
20150310,1614.0,1533.0,1564.0,1570.0,1614.0,1580.0,200180361.0,129701,59
20150309,1630.0,1552.0,1580.0,1570.0,1620.0,1600.0,674753812.0,427092,62
20150308,1651.0,1587.0,1600.0,1630.0,1651.0,1627.0,536047765.0,335115,54
20150307,1675.0,1610.0,1627.0,1649.0,1675.0,1639.0,391603035.0,241233,51
20150304,1679.0,1625.0,1639.0,1660.0,1625.0,1639.0,445219310.0,271696,71
20150303,1689.0,1620.0,1639.0,1674.0,1689.0,1670.0,620423331.0,378520,49
20150302,1738.0,1630.0,1670.0,1684.0,1640.0,1689.0,962476203.0,576451,136
20150301,1699.0,1643.0,1689.0,1699.0,1672.0,1634.0,842169713.0,498699,108
20150228,1718.0,1608.0,1634.0,1655.0,1666.0,1674.0,585264563.0,358201,135
20150225,1697.0,1670.0,1674.0,1670.0,1683.0,1739.0,968894693.0,578754,78
20150224,1754.0,1636.0,1739.0,1724.0,1636.0,1687.0,5569330524.0,3202993,336
20150223,1729.0,1621.0,1687.0,1687.0,1729.0,1674.0,1624424905.0,963063,180
20150222,1687.0,1603.0,1674.0,1687.0,1603.0,1623.0,4814621515.0,2875323,318
20150221,1670.0,1609.0,1623.0,1634.0,1612.0,1676.0,5233100617.0,3224565,385
20150218,1710.0,1654.0,1676.0,1654.0,1710.0,1722.0,381888248.0,230407,31
20150217,1733.0,1650.0,1722.0,1700.0,1733.0,1667.0,5833717219.0,3387953,341
20150216,1667.0,1667.0,1667.0,1667.0,1667.0,1603.0,1150458379.0,690137,53
20150215,1614.0,1575.0,1603.0,1614.0,1594.0,1552.0,932729404.0,581847,82
20150214,1610.0,1520.0,1552.0,1580.0,1610.0,1563.0,11187356268.0,7210077,426
20150210,1615.0,1491.0,1563.0,1535.0,1491.0,1553.0,1197116874.0,765855,113
20150209,1572.0,1542.0,1553.0,1542.0,1560.0,1606.0,462888166.0,298687,55
20150208,1657.0,1560.0,1606.0,1590.0,1625.0,1600.0,2257705627.0,1405790,198
20150207,1600.0,1555.0,1600.0,1600.0,1600.0,1539.0,3045583900.0,1903768,139
20150204,1539.0,1539.0,1539.0,1539.0,1539.0,1480.0,615981672.0,400248,31
20150203,1482.0,1401.0,1480.0,1482.0,1401.0,1425.0,2619864620.0,1770179,179
20150202,1450.0,1360.0,1425.0,1426.0,1367.0,1404.0,789123976.0,553682,131
20150201,1468.0,1377.0,1404.0,1394.0,1468.0,1420.0,659447944.0,469653,84
20150131,1423.0,1411.0,1420.0,1423.0,1419.0,1369.0,502011927.0,353649,44
20150128,1371.0,1347.0,1369.0,1371.0,1350.0,1319.0,1480850510.0,1081422,156
20150127,1365.0,1301.0,1319.0,1320.0,1365.0,1340.0,1104779213.0,837748,130
20150126,1430.0,1337.0,1340.0,1337.0,1430.0,1392.0,933132218.0,696221,132
20150125,1450.0,1368.0,1392.0,1395.0,1437.0,1399.0,258148298.0,186134,68
20150124,1495.0,1394.0,1399.0,1394.0,1395.0,1452.0,489096294.0,349601,61
20150121,1440.0,1425.0,1452.0,1425.0,1440.0,1484.0,254581543.0,178391,21
20150120,1567.0,1471.0,1484.0,1471.0,1522.0,1532.0,400347206.0,271407,63
20150119,1552.0,1522.0,1532.0,1522.0,1552.0,1585.0,427797986.0,280701,52
20150118,1648.0,1550.0,1585.0,1552.0,1648.0,1594.0,132376115.0,84836,36
20150117,1665.0,1570.0,1594.0,1628.0,1660.0,1609.0,445627560.0,280028,66
20150114,1650.0,1582.0,1609.0,1639.0,1625.0,1623.0,514897270.0,320106,91
20150113,1670.0,1580.0,1623.0,1591.0,1670.0,1620.0,237015992.0,145773,42
20150112,1620.0,1598.0,1620.0,1620.0,1598.0,1558.0,518362600.0,320000,51
20150111,1600.0,1554.0,1558.0,1590.0,1555.0,1618.0,819157690.0,525635,79
20150110,1607.0,1576.0,1618.0,1576.0,1601.0,1641.0,213565841.0,134626,62
20150107,1697.0,1604.0,1641.0,1651.0,1653.0,1661.0,258904440.0,159649,59
20150106,1730.0,1655.0,1661.0,1655.0,1670.0,1723.0,754345570.0,454220,81
20150105,1779.0,1667.0,1723.0,1683.0,1745.0,1719.0,676999658.0,392983,95
20150104,1744.0,1700.0,1719.0,1712.0,1700.0,1677.0,3329010404.0,1936955,603
20150103,1719.0,1650.0,1677.0,1719.0,1689.0,1668.0,677613352.0,404113,59
20141231,1699.0,1642.0,1668.0,1660.0,1663.0,1686.0,291264460.0,176263,63
20141230,1725.0,1660.0,1686.0,1680.0,1660.0,1697.0,514043342.0,304964,62
20141229,1750.0,1651.0,1697.0,1711.0,1750.0,1707.0,209929312.0,124793,47
20141228,1738.0,1659.0,1707.0,1730.0,1659.0,1678.0,794683134.0,465633,91
20141227,1745.0,1641.0,1678.0,1692.0,1745.0,1709.0,386468294.0,231947,57
20141224,1780.0,1684.0,1709.0,1718.0,1755.0,1754.0,669901950.0,392067,64
20141222,1755.0,1730.0,1754.0,1755.0,1730.0,1688.0,1295757455.0,738908,121
20141220,1720.0,1630.0,1688.0,1714.0,1697.0,1662.0,637129326.0,377471,124
20141217,1700.0,1608.0,1662.0,1650.0,1680.0,1666.0,276066521.0,166420,45
20141216,1678.0,1631.0,1666.0,1660.0,1655.0,1614.0,883716658.0,530304,103
20141215,1700.0,1605.0,1614.0,1645.0,1648.0,1671.0,844506772.0,523362,106
20141214,1769.0,1648.0,1671.0,1708.0,1769.0,1716.0,1337542174.0,800469,135
20141210,1796.0,1702.0,1716.0,1740.0,1796.0,1753.0,538245747.0,313742,65
20141209,1830.0,1713.0,1753.0,1763.0,1821.0,1784.0,3087873938.0,1761972,272
20141208,1797.0,1730.0,1784.0,1797.0,1730.0,1728.0,1168854925.0,655082,108
20141207,1777.0,1728.0,1728.0,1730.0,1777.0,1799.0,1175541187.0,680125,116
20141206,1844.0,1750.0,1799.0,1750.0,1844.0,1790.0,590693704.0,328324,92
20141203,1850.0,1781.0,1790.0,1829.0,1822.0,1855.0,2165957241.0,1209969,209
20141202,1920.0,1812.0,1855.0,1840.0,1851.0,1858.0,781251523.0,421204,87
20141201,1920.0,1839.0,1858.0,1852.0,1839.0,1915.0,2886950291.0,1553817,228
20141130,1908.0,1907.0,1915.0,1907.0,1908.0,1986.0,553038314.0,289939,57
20141129,2070.0,1949.0,1986.0,1949.0,2010.0,2030.0,4274164619.0,2152185,248
20141126,2058.0,2026.0,2030.0,2036.0,2026.0,2110.0,3466306640.0,1707774,168
20141125,2030.0,2030.0,2110.0,2030.0,2030.0,2114.0,28807730.0,14191,7
20141124,2141.0,2070.0,2114.0,2135.0,2093.0,2067.0,5265960386.0,2491571,488
20141123,2090.0,2001.0,2067.0,2026.0,2001.0,2033.0,3129131662.0,1513783,243
20141122,2064.0,1977.0,2033.0,1982.0,2000.0,1993.0,1227237039.0,603739,144
20141119,2035.0,1950.0,1993.0,2000.0,2010.0,2025.0,1592695408.0,799217,185
20141118,2087.0,1977.0,2025.0,2020.0,2087.0,2058.0,1927432608.0,951818,208
20141117,2067.0,2018.0,2058.0,2067.0,2019.0,1988.0,6228997630.0,3026817,633
20141116,1991.0,1931.0,1988.0,1991.0,1950.0,1915.0,3191889810.0,1605842,254
20141115,1950.0,1890.0,1915.0,1931.0,1950.0,1940.0,1311965202.0,685086,163
20141112,1998.0,1900.0,1940.0,1933.0,1960.0,1973.0,2404872154.0,1239654,347
20141111,2000.0,1950.0,1973.0,1965.0,2000.0,1998.0,2796580660.0,1417722,257
20141110,2019.0,1970.0,1998.0,1981.0,1970.0,2002.0,1024337491.0,512594,130
20141109,2048.0,1951.0,2002.0,1989.0,1960.0,1987.0,1988833795.0,993375,166
20141108,2046.0,1971.0,1987.0,1980.0,2000.0,2020.0,2244495093.0,1129547,408
20141105,2050.0,1980.0,2020.0,2005.0,2000.0,2002.0,2636576953.0,1305264,285
20141102,2031.0,1980.0,2002.0,2000.0,2004.0,2057.0,2335994844.0,1166689,206
20141101,2078.0,1970.0,2057.0,2060.0,1970.0,2003.0,2955184589.0,1436342,232
20141029,2012.0,1950.0,2003.0,1974.0,1950.0,1935.0,4306579172.0,2150559,339
20141028,1999.0,1924.0,1935.0,1940.0,1999.0,2004.0,2891293011.0,1494525,203
20141027,2088.0,1970.0,2004.0,1972.0,2050.0,2025.0,1583519872.0,790282,153
20141026,2110.0,2019.0,2025.0,2019.0,2110.0,2103.0,2146481663.0,1060015,177
20141025,2120.0,2052.0,2103.0,2078.0,2109.0,2039.0,5277253829.0,2509633,371
20141022,2100.0,1950.0,2039.0,2087.0,2000.0,2027.0,7267228174.0,3563399,463
20141021,2070.0,1973.0,2027.0,2007.0,2050.0,2015.0,6132070312.0,3025134,350
20141020,2015.0,2015.0,2015.0,2015.0,2015.0,1938.0,16084789890.0,7982526,418
20141015,1997.0,1906.0,1938.0,1911.0,1995.0,1973.0,1603290865.0,827204,175
20141014,1980.0,1903.0,1973.0,1980.0,1945.0,1904.0,2208472436.0,1119190,186
20141012,1950.0,1875.0,1904.0,1900.0,1950.0,1941.0,1155379276.0,606896,157
20141011,1976.0,1910.0,1941.0,1918.0,1950.0,1915.0,648801115.0,334207,91
20141008,1970.0,1901.0,1915.0,1925.0,1940.0,1975.0,1120731657.0,585336,116
20141007,1998.0,1940.0,1975.0,1940.0,1982.0,1960.0,1058140411.0,535864,110
20141006,1982.0,1884.0,1960.0,1982.0,1884.0,1906.0,1159812872.0,591756,204
20141004,1938.0,1862.0,1906.0,1891.0,1863.0,1876.0,981217492.0,514897,88
20141001,1913.0,1850.0,1876.0,1880.0,1913.0,1915.0,843245107.0,449455,143
20140930,1943.0,1892.0,1915.0,1899.0,1939.0,1910.0,446243363.0,232741,51
20140929,1910.0,1887.0,1910.0,1898.0,1891.0,1928.0,348529957.0,183799,67
20140928,1963.0,1892.0,1928.0,1917.0,1960.0,1916.0,445365360.0,230504,75
20140927,1920.0,1887.0,1916.0,1890.0,1905.0,1927.0,213297830.0,112489,49
20140924,1950.0,1912.0,1927.0,1928.0,1950.0,1929.0,504768543.0,262045,57
20140923,2017.0,1896.0,1929.0,1902.0,2017.0,1966.0,1134279170.0,588072,151
20140922,2010.0,1945.0,1966.0,1964.0,2010.0,1948.0,436199587.0,220986,59
20140921,1984.0,1891.0,1948.0,1984.0,1891.0,1908.0,389832959.0,197687,58
20140920,1984.0,1853.0,1908.0,1920.0,1984.0,1918.0,206134230.0,109134,38
20140917,1931.0,1892.0,1918.0,1900.0,1915.0,1925.0,201026594.0,105550,28
20140916,1970.0,1862.0,1925.0,1931.0,1892.0,1905.0,552594738.0,286761,65
20140915,1960.0,1861.0,1905.0,1880.0,1891.0,1912.0,693020656.0,363768,107
20140914,1990.0,1893.0,1912.0,1893.0,1925.0,1971.0,1513204010.0,791468,176
20140913,2030.0,1932.0,1971.0,1940.0,2030.0,2010.0,789659620.0,400654,102
20140910,2050.0,2001.0,2010.0,2013.0,2040.0,2059.0,1043356769.0,519174,86
20140909,2136.0,2043.0,2059.0,2043.0,2119.0,2128.0,1904931973.0,925171,172
20140908,2144.0,2100.0,2128.0,2142.0,2100.0,2067.0,1580970041.0,743037,206
20140907,2118.0,2003.0,2067.0,2081.0,2015.0,2040.0,1372020738.0,663849,188
20140906,2097.0,2008.0,2040.0,2030.0,2043.0,2030.0,1165044838.0,571229,118
20140903,2110.0,2005.0,2030.0,2054.0,2110.0,2071.0,1403726854.0,691584,124
20140902,2149.0,2064.0,2071.0,2098.0,2149.0,2150.0,5905669503.0,2851216,391
20140901,2200.0,2080.0,2150.0,2120.0,2082.0,2139.0,2046188196.0,951705,141
20140831,2241.0,2132.0,2139.0,2141.0,2161.0,2220.0,4216203045.0,1970810,322
20140830,2300.0,2164.0,2220.0,2164.0,2300.0,2254.0,2050559883.0,923822,138
20140827,2265.0,2200.0,2254.0,2265.0,2265.0,2178.0,19529817792.0,8665448,909
20140826,2179.0,2040.0,2178.0,2179.0,2040.0,2096.0,18036996280.0,8279875,580
20140825,2129.0,2020.0,2096.0,2129.0,2061.0,2098.0,342794854.0,163671,39
20140824,2120.0,2040.0,2098.0,2070.0,2120.0,2123.0,232937845.0,113562,33
20140823,2150.0,2090.0,2123.0,2090.0,2090.0,2086.0,610922526.0,287219,56
20140820,2105.0,2014.0,2086.0,2097.0,2017.0,2070.0,492085943.0,235193,34
20140819,2053.0,2012.0,2070.0,2012.0,2031.0,2088.0,233905872.0,114835,28
20140818,2119.0,2051.0,2088.0,2090.0,2119.0,2048.0,506395162.0,241079,56
20140817,2080.0,1976.0,2048.0,2080.0,2004.0,2004.0,570771973.0,277721,52
20140816,2048.0,1965.0,2004.0,1980.0,2000.0,2005.0,390294629.0,194891,41
20140813,2050.0,1972.0,2005.0,1995.0,2003.0,2051.0,843795630.0,420814,74
20140812,2120.0,2020.0,2051.0,2022.0,2103.0,2102.0,556836401.0,272667,67
20140811,2121.0,2077.0,2102.0,2115.0,2080.0,2064.0,840147702.0,399705,86
20140810,2099.0,2002.0,2064.0,2060.0,2010.0,2055.0,680556077.0,329743,80
20140809,2120.0,2021.0,2055.0,2022.0,2120.0,2063.0,476211335.0,232076,42
20140806,2114.0,2032.0,2063.0,2060.0,2114.0,2070.0,248796521.0,121253,31
20140805,2153.0,2040.0,2070.0,2050.0,2060.0,2100.0,863607885.0,417123,82
20140804,2183.0,2066.0,2100.0,2066.0,2138.0,2113.0,1739398893.0,828396,105
20140803,2218.0,2089.0,2113.0,2089.0,2090.0,2176.0,541187877.0,258000,67
20140802,2242.0,2153.0,2176.0,2153.0,2240.0,2242.0,721128517.0,331373,111
20140728,2271.0,2111.0,2242.0,2219.0,2250.0,2184.0,2258040383.0,1007229,215
20140727,2184.0,2150.0,2184.0,2184.0,2150.0,2100.0,3121321490.0,1429493,125
20140726,2159.0,2052.0,2100.0,2145.0,2159.0,2085.0,2015232590.0,959799,136
20140723,2085.0,2085.0,2085.0,2085.0,2085.0,2005.0,748567125.0,359025,40
20140722,2038.0,2020.0,2005.0,2038.0,2030.0,1960.0,404244229.0,198911,46
20140721,1972.0,1832.0,1960.0,1972.0,1947.0,1897.0,607503309.0,309605,59
20140720,1929.0,1858.0,1897.0,1919.0,1900.0,1935.0,1403167751.0,739786,174
20140716,1995.0,1851.0,1935.0,1900.0,1856.0,1919.0,921461621.0,476154,132
20140715,1988.0,1909.0,1919.0,1909.0,1988.0,1988.0,795597536.0,414577,127
20140714,2057.0,1978.0,1988.0,2000.0,1978.0,2060.0,870664269.0,437987,75
20140713,1987.0,1987.0,2060.0,1987.0,1987.0,2069.0,68054750.0,34250,10
20140712,2051.0,2024.0,2069.0,2024.0,2026.0,2108.0,321569706.0,158435,58
20140709,2147.0,2043.0,2108.0,2043.0,2147.0,2065.0,691677995.0,328153,65
20140708,2065.0,2056.0,2065.0,2065.0,2065.0,1986.0,821887316.0,398021,63
20140707,2012.0,1939.0,1986.0,2012.0,1944.0,1935.0,560069113.0,281066,54
20140706,1950.0,1880.0,1935.0,1919.0,1950.0,1875.0,1004582589.0,519190,83
20140705,1927.0,1927.0,1875.0,1927.0,1927.0,1853.0,180677447.0,93761,20
20140702,1907.0,1907.0,1853.0,1907.0,1907.0,1834.0,154890354.0,81222,19
20140701,1890.0,1780.0,1834.0,1890.0,1886.0,1818.0,149739234.0,79611,33
20140630,1850.0,1770.0,1818.0,1800.0,1843.0,1843.0,911159402.0,501271,121
20140629,1938.0,1843.0,1843.0,1843.0,1843.0,1919.0,602668156.0,326936,140
20140628,1980.0,1919.0,1919.0,1919.0,1919.0,1998.0,1382835320.0,720570,228
20140625,2089.0,1931.0,1998.0,1980.0,2089.0,2011.0,185705013.0,94380,46
20140624,2070.0,2001.0,2011.0,2050.0,2070.0,2084.0,703614148.0,349965,68
20140623,2130.0,2070.0,2084.0,2070.0,2100.0,2156.0,577034734.0,278272,97
20140622,2214.0,2102.0,2156.0,2179.0,2214.0,2131.0,402471127.0,185088,87
20140621,2140.0,2063.0,2131.0,2140.0,2131.0,2058.0,1177088994.0,552449,227
20140618,2090.0,2040.0,2058.0,2090.0,2049.0,2010.0,535082808.0,258623,93
20140617,2099.0,1995.0,2010.0,2000.0,2099.0,2045.0,606986245.0,302250,62
20140616,2165.0,2036.0,2045.0,2036.0,2036.0,2120.0,681928354.0,333433,93
20140615,2068.0,2068.0,2120.0,2068.0,2068.0,2154.0,261219420.0,126315,19
20140614,2093.0,2093.0,2154.0,2093.0,2093.0,2180.0,197528968.0,94376,15
20140611,2175.0,2112.0,2180.0,2113.0,2113.0,2199.0,152469883.0,72079,29
20140610,2230.0,2151.0,2199.0,2151.0,2160.0,2240.0,321081126.0,149248,42
20140609,2290.0,2181.0,2240.0,2181.0,2249.0,2235.0,825826962.0,368619,64
20140608,2249.0,2160.0,2235.0,2200.0,2160.0,2237.0,60431250.0,27364,20
20140607,2298.0,2180.0,2237.0,2202.0,2293.0,2244.0,1133336667.0,506735,145
20140603,2245.0,2165.0,2244.0,2245.0,2165.0,2159.0,3377213058.0,1504927,182
20140602,2172.0,2060.0,2159.0,2172.0,2150.0,2089.0,2073590439.0,960559,178
20140601,2129.0,2042.0,2089.0,2053.0,2121.0,2127.0,411822848.0,199308,59
20140531,2139.0,2041.0,2127.0,2139.0,2060.0,2057.0,3538061996.0,1663122,246
20140528,2098.0,2021.0,2057.0,2040.0,2053.0,2064.0,590748022.0,287329,99
20140526,2100.0,2040.0,2064.0,2053.0,2045.0,2070.0,505486364.0,245137,91
20140525,2105.0,2036.0,2070.0,2045.0,2105.0,2086.0,343153799.0,166968,47
20140524,2124.0,2058.0,2086.0,2095.0,2058.0,2079.0,262803723.0,125408,51
20140521,2112.0,2051.0,2079.0,2080.0,2060.0,2071.0,784912903.0,377542,111
20140520,2100.0,2024.0,2071.0,2051.0,2040.0,2075.0,763256807.0,368623,68
20140519,2140.0,2041.0,2075.0,2095.0,2101.0,2104.0,13534428064.0,6522991,208
20140518,2175.0,2020.0,2104.0,2153.0,2020.0,2098.0,542767598.0,257836,53
20140517,2098.0,2098.0,2098.0,2098.0,2098.0,2185.0,947939340.0,451830,135
20140514,2230.0,2100.0,2185.0,2190.0,2196.0,2186.0,1028791120.0,470931,101
20140512,2189.0,2149.0,2186.0,2189.0,2150.0,2105.0,2138739734.0,978281,245
20140511,2140.0,2072.0,2105.0,2124.0,2100.0,2105.0,823048389.0,391052,62
20140510,2170.0,2063.0,2105.0,2063.0,2170.0,2147.0,597402816.0,284524,71
20140507,2189.0,2090.0,2147.0,2165.0,2100.0,2139.0,440833000.0,204866,56
20140506,2224.0,2090.0,2139.0,2091.0,2224.0,2174.0,831223239.0,388623,104
20140505,2222.0,2143.0,2174.0,2170.0,2187.0,2152.0,2402904525.0,1105233,198
20140504,2199.0,2148.0,2152.0,2164.0,2182.0,2237.0,777721988.0,361388,87
20140503,2290.0,2174.0,2237.0,2182.0,2250.0,2224.0,1307943370.0,584704,97
20140430,2300.0,2160.0,2224.0,2237.0,2200.0,2233.0,2162173946.0,972377,178
20140429,2370.0,2224.0,2233.0,2224.0,2370.0,2316.0,1080374763.0,483916,100
20140428,2379.0,2290.0,2316.0,2290.0,2379.0,2385.0,580497329.0,252662,55
20140427,2408.0,2292.0,2385.0,2389.0,2408.0,2316.0,3648776724.0,1529838,223
20140426,2321.0,2321.0,2316.0,2321.0,2321.0,2232.0,697075214.0,300334,28
20140423,2317.0,2191.0,2232.0,2191.0,2199.0,2282.0,1640599064.0,734971,95
20140422,2430.0,2249.0,2282.0,2249.0,2430.0,2342.0,824723814.0,361477,72
20140421,2384.0,2280.0,2342.0,2305.0,2299.0,2186.0,3276195702.0,1398891,193
20140415,2700.0,2619.0,2636.0,2634.0,2620.0,2728.0,2446723568.0,928350,118
20140414,2681.0,2681.0,2728.0,2681.0,2681.0,2792.0,495971595.0,184995,22
20140413,2850.0,2697.0,2792.0,2697.0,2850.0,2809.0,141764196.0,52459,12
20140412,2840.0,2807.0,2809.0,2827.0,2815.0,2923.0,2318357747.0,825228,77
20140409,2995.0,2899.0,2923.0,2899.0,2995.0,3019.0,754732368.0,260146,71
20140408,3047.0,2900.0,3019.0,2940.0,2900.0,2930.0,2197594204.0,727917,150
20140407,3030.0,2874.0,2930.0,2902.0,2894.0,2993.0,4432429136.0,1512941,187
20140406,3210.0,2973.0,2993.0,2973.0,2974.0,3096.0,16760233605.0,5600376,502
20140405,3096.0,3096.0,3096.0,3096.0,3096.0,3225.0,1217675376.0,393306,31
20140331,3098.0,3098.0,3225.0,3098.0,3098.0,3227.0,15490000.0,5000,1
20140330,3227.0,3227.0,3227.0,3227.0,3227.0,3361.0,1042546890.0,323070,20
20140329,3228.0,3228.0,3361.0,3228.0,3228.0,3362.0,3873600.0,1200,1
20140326,3362.0,3362.0,3362.0,3362.0,3362.0,3502.0,1096012000.0,326000,14
20140325,3515.0,3375.0,3502.0,3375.0,3515.0,2728.0,460700191.0,131548,30
20140223,2744.0,2539.0,2728.0,2727.0,2744.0,2639.0,6078247315.0,2228312,217
20140222,2639.0,2638.0,2639.0,2639.0,2639.0,2538.0,1935347737.0,733383,78
20140219,2538.0,2532.0,2538.0,2538.0,2538.0,2441.0,1008217988.0,397276,89
20140218,2503.0,2322.0,2441.0,2440.0,2399.0,2407.0,872876331.0,357640,64
20140217,2413.0,2350.0,2407.0,2407.0,2413.0,2321.0,1101240404.0,457525,78
20140216,2350.0,2260.0,2321.0,2350.0,2336.0,2260.0,571061246.0,244099,78
20140215,2300.0,2182.0,2260.0,2300.0,2298.0,2262.0,84573749.0,37665,16
20140212,2300.0,2250.0,2262.0,2300.0,2250.0,2343.0,638848817.0,283755,28
20140210,2383.0,2210.0,2343.0,2260.0,2370.0,2292.0,1259050687.0,537411,88
20140209,2305.0,2206.0,2292.0,2305.0,2300.0,2217.0,920172876.0,401536,126
20140208,2305.0,2208.0,2217.0,2208.0,2305.0,2299.0,941997705.0,424956,66
20140205,2307.0,2219.0,2299.0,2307.0,2299.0,2219.0,3506271831.0,1524824,184
20140204,2219.0,2210.0,2219.0,2219.0,2219.0,2134.0,1095758691.0,493889,42
20140203,2220.0,2116.0,2134.0,2220.0,2123.0,2201.0,1016929734.0,476512,80
20140202,2250.0,2130.0,2201.0,2180.0,2250.0,2195.0,1137134959.0,516622,111
20140201,2196.0,2172.0,2195.0,2196.0,2196.0,2112.0,1835997682.0,836599,79
20140129,2177.0,2050.0,2112.0,2120.0,2050.0,2100.0,368524826.0,173592,56
20140128,2128.0,2008.0,2100.0,2115.0,2128.0,2047.0,484489570.0,228331,20
20140127,2040.0,1975.0,2047.0,2035.0,1975.0,2057.0,108225824.0,54097,25
20140126,2061.0,2057.0,2057.0,2057.0,2061.0,2142.0,1559558541.0,758137,46
20140125,2222.0,2080.0,2142.0,2100.0,2100.0,2148.0,273110622.0,128110,43
20140122,2166.0,2101.0,2148.0,2101.0,2101.0,2188.0,377444897.0,178397,40
20140121,2198.0,2051.0,2188.0,2160.0,2197.0,2114.0,1306183073.0,597062,79
20140120,2232.0,2113.0,2114.0,2113.0,2232.0,2201.0,1353418123.0,640259,102
20140118,2238.0,2136.0,2201.0,2136.0,2200.0,2200.0,1007737168.0,457864,93
20140115,2233.0,2160.0,2200.0,2160.0,2185.0,2249.0,410365301.0,189451,64
20140114,2300.0,2180.0,2249.0,2201.0,2300.0,2270.0,560952628.0,250095,59
20140113,2274.0,2235.0,2270.0,2274.0,2239.0,2187.0,741909219.0,326866,49
20140112,2225.0,2181.0,2187.0,2181.0,2200.0,2271.0,2288130538.0,1046466,114
20140111,2350.0,2251.0,2271.0,2260.0,2350.0,2344.0,1163921543.0,512439,129
