date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141208,5699.0,5520.0,5620.0,5670.0,5520.0,5574.0,879924557.0,156558,113
20141207,5899.0,5511.0,5574.0,5610.0,5799.0,5740.0,4566860175.0,819308,209
20141206,5747.0,5530.0,5740.0,5747.0,5530.0,5526.0,3612837515.0,629464,169
20141203,5685.0,5450.0,5526.0,5620.0,5685.0,5594.0,2683297860.0,485551,218
20141202,5949.0,5531.0,5594.0,5560.0,5949.0,5755.0,1878031889.0,335697,184
20141201,6000.0,5700.0,5755.0,5700.0,5703.0,5879.0,4026644000.0,699633,208
20141130,6004.0,5872.0,5879.0,5872.0,6004.0,6116.0,1091244724.0,185632,73
20141129,6342.0,6000.0,6116.0,6099.0,6165.0,6156.0,2166784248.0,354264,174
20141126,6220.0,6100.0,6156.0,6200.0,6100.0,6125.0,3911873876.0,635488,198
20141125,6300.0,6120.0,6125.0,6120.0,6151.0,6375.0,3190819724.0,520919,170
20141124,6639.0,6258.0,6375.0,6356.0,6450.0,6429.0,4578963725.0,718263,292
20141123,6550.0,6300.0,6429.0,6349.0,6300.0,6349.0,2005507343.0,311944,123
20141118,6560.0,6260.0,6349.0,6289.0,6548.0,6398.0,6340366098.0,998569,291
20141117,6529.0,6300.0,6398.0,6350.0,6360.0,6466.0,4931981503.0,770873,322
20141116,6610.0,6410.0,6466.0,6448.0,6610.0,6484.0,2152687242.0,332911,277
20141115,6650.0,6421.0,6484.0,6430.0,6650.0,6683.0,3717758359.0,573373,238
20141112,6790.0,6625.0,6683.0,6630.0,6750.0,6796.0,4452233671.0,666159,246
20141111,6901.0,6671.0,6796.0,6740.0,6901.0,6810.0,3938707428.0,579535,203
20141110,6899.0,6725.0,6810.0,6820.0,6725.0,6703.0,5851617664.0,859236,249
20141109,6825.0,6500.0,6703.0,6656.0,6570.0,6605.0,5502678759.0,820941,244
20141108,6683.0,6500.0,6605.0,6555.0,6600.0,6600.0,3712496969.0,562040,260
20141105,6698.0,6550.0,6600.0,6550.0,6670.0,6481.0,3722177602.0,563974,253
20141102,6666.0,6430.0,6481.0,6480.0,6666.0,6656.0,5210257079.0,803897,315
20141101,6844.0,6550.0,6656.0,6560.0,6560.0,6635.0,5800652680.0,871479,291
20141029,6720.0,6550.0,6635.0,6560.0,6580.0,6558.0,3666933912.0,552702,217
20141028,6699.0,6481.0,6558.0,6580.0,6690.0,6520.0,3948793757.0,602117,195
20141027,6750.0,6450.0,6520.0,6540.0,6510.0,6696.0,6594989571.0,1011563,312
20141026,6950.0,6616.0,6696.0,6616.0,6750.0,6891.0,4381964423.0,654393,244
20141025,6950.0,6723.0,6891.0,6910.0,6900.0,6701.0,5683386691.0,824745,357
20141022,6897.0,6500.0,6701.0,6740.0,6500.0,6677.0,7538573006.0,1125061,344
20141021,6840.0,6641.0,6677.0,6641.0,6770.0,6917.0,9193227143.0,1376802,487
20141020,6990.0,6704.0,6917.0,6750.0,6899.0,6723.0,11575152025.0,1673465,493
20141019,6769.0,6500.0,6723.0,6769.0,6501.0,6509.0,7477749677.0,1112228,317
20141018,6700.0,6410.0,6509.0,6420.0,6677.0,6667.0,8902827803.0,1367777,524
20141015,6702.0,6500.0,6667.0,6502.0,6702.0,6445.0,24159299650.0,3623531,716
20141014,6460.0,6300.0,6445.0,6460.0,6431.0,6212.0,3869360310.0,600327,142
20141012,6227.0,6111.0,6212.0,6227.0,6121.0,5988.0,11722812105.0,1887085,495
20141011,6019.0,5876.0,5988.0,6019.0,5876.0,5788.0,4929252184.0,823249,148
20141008,5876.0,5700.0,5788.0,5820.0,5700.0,5688.0,2863786075.0,494821,190
20141007,5780.0,5650.0,5688.0,5700.0,5780.0,5757.0,3497336416.0,614871,151
20141006,5900.0,5700.0,5757.0,5775.0,5900.0,5776.0,2708907915.0,470515,145
20141004,5985.0,5700.0,5776.0,5799.0,5985.0,5887.0,1938961102.0,335671,124
20141001,6050.0,5811.0,5887.0,5834.0,6050.0,6023.0,2810176851.0,477345,174
20140930,6100.0,5950.0,6023.0,5998.0,6000.0,5920.0,2030554698.0,337114,169
20140929,6130.0,5862.0,5920.0,5943.0,6050.0,6012.0,2942141461.0,496995,297
20140928,6150.0,5800.0,6012.0,6030.0,6050.0,5995.0,4234163681.0,704342,288
20140927,6270.0,5880.0,5995.0,5931.0,6270.0,6124.0,3999430219.0,667090,368
20140924,6141.0,5931.0,6124.0,6141.0,6030.0,5905.0,7173527840.0,1171330,379
20140923,5980.0,5801.0,5905.0,5950.0,5810.0,5822.0,1837266824.0,311132,180
20140922,5843.0,5650.0,5822.0,5810.0,5650.0,5619.0,3232744645.0,555242,236
20140921,5690.0,5458.0,5619.0,5625.0,5565.0,5565.0,1155702483.0,205690,115
20140920,5700.0,5500.0,5565.0,5515.0,5580.0,5579.0,1183826292.0,212736,104
20140917,5800.0,5520.0,5579.0,5540.0,5800.0,5722.0,1547346290.0,277360,132
20140916,5960.0,5616.0,5722.0,5778.0,5960.0,5845.0,2042105921.0,356913,131
20140915,5891.0,5701.0,5845.0,5844.0,5790.0,5665.0,4049823403.0,692844,223
20140914,5696.0,5429.0,5665.0,5696.0,5559.0,5477.0,3933926700.0,694477,253
20140913,5788.0,5395.0,5477.0,5404.0,5523.0,5619.0,3444823650.0,628956,236
20140910,5760.0,5593.0,5619.0,5600.0,5760.0,5826.0,5206206246.0,926467,279
20140909,6079.0,5758.0,5826.0,5789.0,5996.0,5995.0,3131806267.0,537538,248
20140908,6150.0,5817.0,5995.0,5946.0,5819.0,5964.0,4093067584.0,682715,247
20140907,6198.0,5940.0,5964.0,5940.0,6198.0,6187.0,3765476979.0,631387,242
20140906,6209.0,6001.0,6187.0,6128.0,6178.0,5971.0,15160672883.0,2450443,796
20140903,6003.0,5850.0,5971.0,6003.0,5931.0,5773.0,17938952925.0,3004302,806
20140902,5789.0,5697.0,5773.0,5789.0,5697.0,5567.0,4851066838.0,840286,220
20140901,5676.0,5466.0,5567.0,5577.0,5667.0,5546.0,1548273721.0,278122,174
20140831,5697.0,5510.0,5546.0,5570.0,5697.0,5659.0,3558692547.0,641616,238
20140830,5800.0,5635.0,5659.0,5635.0,5795.0,5869.0,2532175760.0,447464,153
20140827,5998.0,5701.0,5869.0,5790.0,5948.0,5794.0,7293571139.0,1242687,379
20140826,5846.0,5510.0,5794.0,5846.0,5512.0,5622.0,9946700476.0,1716656,352
20140825,5840.0,5557.0,5622.0,5621.0,5840.0,5788.0,5467970913.0,972534,265
20140824,5946.0,5602.0,5788.0,5611.0,5820.0,5816.0,8948954009.0,1546054,389
20140823,5983.0,5804.0,5816.0,5804.0,5872.0,6045.0,10927582641.0,1878914,396
20140820,6127.0,5800.0,6045.0,5851.0,6126.0,5892.0,25197108567.0,4168015,830
20140819,5918.0,5800.0,5892.0,5918.0,5800.0,5691.0,8734449203.0,1482395,329
20140818,5729.0,5495.0,5691.0,5729.0,5559.0,5509.0,10483576743.0,1842001,229
20140817,5650.0,5436.0,5509.0,5540.0,5436.0,5662.0,8436025612.0,1531332,346
20140816,5809.0,5451.0,5662.0,5455.0,5740.0,5593.0,9732881499.0,1718919,481
20140813,5631.0,5418.0,5593.0,5631.0,5628.0,5415.0,9064235862.0,1620761,474
20140812,5417.0,5387.0,5415.0,5417.0,5416.0,5209.0,4393650848.0,811415,107
20140811,5243.0,5062.0,5209.0,5243.0,5175.0,5042.0,5938636305.0,1139965,259
20140810,5054.0,4866.0,5042.0,5054.0,5054.0,4860.0,19899768494.0,3946724,468
20140809,4867.0,4867.0,4860.0,4867.0,4867.0,4680.0,504654363.0,103689,15
20140806,4683.0,4683.0,4680.0,4683.0,4683.0,4503.0,495475449.0,105803,17
20140805,4667.0,4667.0,4503.0,4667.0,4667.0,4488.0,41288949.0,8847,11
20140804,4535.0,4423.0,4488.0,4535.0,4460.0,4361.0,3677097073.0,819300,177
20140803,4361.0,4361.0,4361.0,4361.0,4361.0,4194.0,4723813395.0,1083195,262
20140802,4269.0,4101.0,4194.0,4269.0,4105.0,3756.0,2819013918.0,672116,125
20140714,4978.0,4673.0,4746.0,4800.0,4978.0,4867.0,4782489863.0,1007744,353
20140713,5000.0,4829.0,4867.0,4969.0,5000.0,5030.0,1261239882.0,259145,114
20140712,5249.0,4970.0,5030.0,4974.0,5249.0,5166.0,1229305356.0,244398,127
20140709,5333.0,5121.0,5166.0,5124.0,5333.0,5331.0,3267136925.0,632375,203
20140708,5400.0,5245.0,5331.0,5295.0,5330.0,5208.0,1927437630.0,361540,126
20140707,5430.0,5143.0,5208.0,5240.0,5152.0,5355.0,2115280735.0,406176,117
20140706,5603.0,5352.0,5355.0,5352.0,5603.0,5575.0,3518593681.0,657045,156
20140705,5603.0,5200.0,5575.0,5600.0,5490.0,5388.0,2956151886.0,530228,206
20140702,5414.0,5206.0,5388.0,5414.0,5206.0,5184.0,3271517892.0,607166,229
20140624,5328.0,5136.0,5184.0,5290.0,5200.0,5350.0,1256653866.0,242390,130
20140623,5719.0,5341.0,5350.0,5341.0,5719.0,5563.0,1247014101.0,233074,108
20140622,5585.0,5450.0,5563.0,5569.0,5509.0,5371.0,4276384723.0,768721,217
20140621,5505.0,5270.0,5371.0,5462.0,5450.0,5303.0,3187396067.0,593441,193
20140618,5396.0,5200.0,5303.0,5396.0,5280.0,5189.0,2054726167.0,387491,132
20140617,5400.0,5103.0,5189.0,5151.0,5200.0,5290.0,861410558.0,166018,131
20140616,5500.0,5185.0,5290.0,5245.0,5300.0,5401.0,2968634202.0,561174,252
20140615,5480.0,5391.0,5401.0,5391.0,5480.0,5615.0,708013386.0,131079,51
20140614,5750.0,5597.0,5615.0,5597.0,5750.0,5830.0,830262684.0,147871,78
20140611,5978.0,5760.0,5830.0,5889.0,5860.0,5917.0,1657590785.0,284302,148
20140610,6000.0,5790.0,5917.0,5850.0,5918.0,5908.0,1399013480.0,236452,181
20140609,5990.0,5820.0,5908.0,5910.0,5851.0,6034.0,2864330172.0,484798,178
20140608,6300.0,5943.0,6034.0,5950.0,6300.0,6190.0,5302456632.0,878776,338
20140607,6205.0,6094.0,6190.0,6205.0,6131.0,5967.0,5382226358.0,869477,317
20140603,5980.0,5801.0,5967.0,5980.0,5958.0,5750.0,1807177065.0,302855,106
20140602,5960.0,5612.0,5750.0,5812.0,5820.0,5801.0,2297935094.0,399624,223
20140601,5890.0,5789.0,5801.0,5819.0,5801.0,6030.0,2735865731.0,471632,210
20140531,6400.0,5954.0,6030.0,6090.0,6150.0,6202.0,1325679657.0,219833,160
20140525,6450.0,6120.0,6202.0,6170.0,6450.0,6317.0,2342309308.0,377661,214
20140524,6500.0,6201.0,6317.0,6249.0,6497.0,6397.0,3265784187.0,516947,255
20140521,6589.0,6351.0,6397.0,6432.0,6420.0,6528.0,2484559930.0,388409,223
20140520,6633.0,6409.0,6528.0,6450.0,6500.0,6443.0,1632877362.0,250124,128
20140519,6710.0,6351.0,6443.0,6430.0,6690.0,6604.0,6677382307.0,1036451,433
20140518,6633.0,6380.0,6604.0,6633.0,6380.0,6378.0,3910798657.0,592183,249
20140517,6500.0,6349.0,6378.0,6349.0,6500.0,6613.0,3177267910.0,498152,215
20140514,6700.0,6550.0,6613.0,6628.0,6600.0,6569.0,2537696613.0,383725,171
20140512,6700.0,6500.0,6569.0,6580.0,6500.0,6605.0,2432395289.0,370301,102
20140511,6790.0,6500.0,6605.0,6598.0,6719.0,6747.0,1069788428.0,161978,85
20140510,6900.0,6700.0,6747.0,6749.0,6821.0,6770.0,3121314346.0,462589,121
20140507,6850.0,6699.0,6770.0,6817.0,6699.0,6703.0,1781136268.0,263108,117
20140506,6967.0,6501.0,6703.0,6639.0,6950.0,6747.0,3872293459.0,577668,161
20140505,6755.0,6600.0,6747.0,6755.0,6747.0,6496.0,6780617678.0,1004910,285
20140504,6700.0,6350.0,6496.0,6700.0,6400.0,6596.0,3439842010.0,529515,192
20140503,6940.0,6543.0,6596.0,6543.0,6816.0,6815.0,3018976496.0,457696,207
20140430,7050.0,6694.0,6815.0,6694.0,6790.0,6809.0,2330716906.0,341995,182
20140429,7100.0,6737.0,6809.0,6737.0,7000.0,7017.0,4480394769.0,658038,225
20140428,7175.0,6979.0,7017.0,6979.0,7020.0,7269.0,4312663417.0,614582,213
20140427,7520.0,6981.0,7269.0,7100.0,7520.0,7231.0,11507754770.0,1583150,580
20140426,7235.0,7102.0,7231.0,7235.0,7235.0,6957.0,3596318258.0,497374,183
20140423,7077.0,6622.0,6957.0,7077.0,6890.0,6805.0,8133319606.0,1169029,323
20140422,6805.0,6805.0,6805.0,6805.0,6805.0,6544.0,1055952265.0,155173,43
20140421,6715.0,6715.0,6544.0,6715.0,6715.0,6457.0,244983345.0,36483,22
20140420,6457.0,6457.0,6457.0,6457.0,6457.0,6209.0,1243133925.0,192525,60
20140419,6318.0,5905.0,6209.0,6140.0,6318.0,6075.0,5772143731.0,929699,263
20140416,6081.0,6000.0,6075.0,6081.0,6000.0,5848.0,3094571378.0,509427,125
20140415,6180.0,5795.0,5848.0,5870.0,5795.0,6036.0,4385951073.0,749989,290
20140414,5892.0,5892.0,6036.0,5892.0,5892.0,6137.0,263119044.0,44657,19
20140413,6200.0,6084.0,6137.0,6084.0,6200.0,6337.0,580134466.0,94947,66
20140412,6649.0,6250.0,6337.0,6251.0,6403.0,6494.0,2669607634.0,421303,215
20140409,6710.0,6377.0,6494.0,6600.0,6710.0,6622.0,1527603198.0,235225,121
20140408,6793.0,6464.0,6622.0,6650.0,6600.0,6533.0,2005848988.0,302889,181
20140407,6687.0,6400.0,6533.0,6649.0,6435.0,6648.0,2062539179.0,315687,234
20140406,6940.0,6624.0,6648.0,6624.0,6910.0,6900.0,2303873052.0,346564,195
20140405,7210.0,6852.0,6900.0,6861.0,7159.0,7137.0,3450531894.0,500084,239
20140331,7157.0,6900.0,7137.0,7100.0,7099.0,6882.0,3182768514.0,445959,229
20140330,6902.0,6650.0,6882.0,6902.0,6650.0,6637.0,915169894.0,132986,76
20140329,7010.0,6590.0,6637.0,6590.0,7010.0,6864.0,1083059241.0,163190,123
20140326,7269.0,6797.0,6864.0,6850.0,7000.0,7080.0,2358996514.0,343679,157
20140325,7559.0,7037.0,7080.0,7037.0,7559.0,7330.0,3053960432.0,431371,167
20140319,7336.0,7270.0,7330.0,7336.0,7280.0,7054.0,3152666194.0,430123,207
20140318,7063.0,6850.0,7054.0,7063.0,7063.0,6792.0,1820379845.0,258073,116
20140317,6804.0,6583.0,6792.0,6804.0,6798.0,6543.0,1581395471.0,232833,87
20140316,6583.0,6351.0,6543.0,6583.0,6400.0,6330.0,4648835043.0,710522,277
20140315,6348.0,6000.0,6330.0,6348.0,6000.0,6104.0,4293554987.0,678235,260
20140312,6239.0,6062.0,6104.0,6104.0,6062.0,6314.0,6807192984.0,1115233,375
20140311,6179.0,6179.0,6314.0,6179.0,6179.0,6436.0,317687106.0,51414,20
20140310,6436.0,6436.0,6436.0,6436.0,6436.0,6704.0,1245739288.0,193558,57
20140309,6900.0,6624.0,6704.0,6624.0,6900.0,7500.0,3136847644.0,467879,178
20140219,7620.0,7210.0,7500.0,7500.0,7210.0,7422.0,5935352557.0,791364,398
20140218,7628.0,7415.0,7422.0,7415.0,7423.0,7723.0,6749348682.0,909417,249
20140217,7945.0,7335.0,7723.0,7695.0,7920.0,7640.0,9435661384.0,1221752,477
20140216,7900.0,7500.0,7640.0,7640.0,7500.0,7812.0,17489791158.0,2289129,826
20140215,7541.0,7541.0,7812.0,7541.0,7541.0,7855.0,111561554.0,14794,15
20140212,7542.0,7542.0,7855.0,7542.0,7542.0,7856.0,2285226.0,303,2
20140210,7556.0,7556.0,7856.0,7556.0,7556.0,7870.0,35830552.0,4742,10
20140209,7618.0,7618.0,7870.0,7618.0,7618.0,7935.0,168350182.0,22099,22
20140208,7627.0,7627.0,7935.0,7627.0,7627.0,7944.0,22766595.0,2985,3
20140205,7799.0,7799.0,7944.0,7799.0,7799.0,8123.0,465865466.0,59734,30
20140204,8500.0,8030.0,8123.0,8030.0,8250.0,8364.0,3296993329.0,405885,137
20140203,8531.0,8362.0,8364.0,8364.0,8420.0,8710.0,10644721423.0,1272635,365
20140202,9000.0,8702.0,8710.0,8702.0,8702.0,9064.0,4696492987.0,539197,205
20140201,9192.0,8800.0,9064.0,9008.0,9000.0,8839.0,8303435014.0,916042,527
20140129,8926.0,8599.0,8839.0,8926.0,8600.0,8583.0,7502384648.0,848806,388
20140128,8641.0,8330.0,8583.0,8628.0,8330.0,8309.0,6084100959.0,708836,369
20140127,8309.0,8309.0,8309.0,8309.0,8309.0,8655.0,3283542311.0,395179,97
20140126,9000.0,8450.0,8655.0,8450.0,8800.0,8802.0,4615031342.0,533217,308
20140125,8855.0,8450.0,8802.0,8795.0,8450.0,8515.0,10786355361.0,1225424,523
20140122,8760.0,8500.0,8515.0,8500.0,8760.0,8854.0,6970362185.0,818563,367
20140121,9025.0,8500.0,8854.0,8630.0,8500.0,8678.0,10170826955.0,1148751,366
20140120,8963.0,8621.0,8678.0,8621.0,8962.0,8980.0,2448588111.0,282175,157
20140118,9200.0,8962.0,8980.0,8962.0,9030.0,9335.0,15640850622.0,1741664,617
20140115,9490.0,9300.0,9335.0,9300.0,9460.0,9687.0,6793317734.0,727716,275
20140114,9999.0,9561.0,9687.0,9561.0,9999.0,9959.0,11057307450.0,1141510,413
20140113,10400.0,9874.0,9959.0,9874.0,10220.0,10285.0,18084265539.0,1815928,738
20140112,10450.0,10238.0,10285.0,10238.0,10310.0,10664.0,5416344375.0,526634,191
20140111,11111.0,10537.0,10664.0,10537.0,10537.0,10976.0,32262094378.0,3025386,1017
20140108,11350.0,10924.0,10976.0,10924.0,10970.0,11379.0,4230223779.0,385408,188
20140107,11770.0,11000.0,11379.0,11090.0,11372.0,10921.0,34083980844.0,2995421,1478
20131229,11214.0,10355.0,10921.0,11190.0,11169.0,10786.0,48748798029.0,4463810,2061
20131228,10786.0,10786.0,10786.0,10786.0,10786.0,10372.0,12017135612.0,1114142,113
20131225,10379.0,10221.0,10372.0,10379.0,10379.0,9980.0,50354415258.0,4855008,1252
20131224,10056.0,9700.0,9980.0,10056.0,10033.0,9670.0,13416355129.0,1344346,525
20131222,9670.0,9670.0,9670.0,9670.0,9670.0,9299.0,2044682820.0,211446,89
20131221,9299.0,9299.0,9299.0,9299.0,9299.0,8942.0,4862261120.0,522880,121
20131218,8987.0,8630.0,8942.0,8987.0,8797.0,8642.0,8206232302.0,917728,335
20131217,8800.0,8510.0,8642.0,8787.0,8700.0,8568.0,8674433313.0,1003772,525
20131216,8860.0,8401.0,8568.0,8440.0,8750.0,8705.0,10934545070.0,1276138,688
20131215,8990.0,8502.0,8705.0,8600.0,8761.0,8740.0,8831915258.0,1014601,684
20131214,8899.0,8717.0,8740.0,8717.0,8880.0,9080.0,7096118084.0,811919,424
20131211,9227.0,8812.0,9080.0,8950.0,8989.0,8880.0,8834223582.0,972969,516
20131210,9000.0,8460.0,8880.0,8881.0,8460.0,8684.0,7758493595.0,873749,429
20131209,8950.0,8635.0,8684.0,8690.0,8950.0,8994.0,9625272670.0,1108430,673
20131208,9169.0,8600.0,8994.0,8600.0,9169.0,8925.0,15970311101.0,1775579,879
20131207,8950.0,8750.0,8925.0,8950.0,8840.0,8606.0,4555930098.0,510442,202
20131204,8742.0,8346.0,8606.0,8700.0,8500.0,8406.0,15025137933.0,1745798,622
20131203,8515.0,8300.0,8406.0,8450.0,8480.0,8287.0,4739510137.0,563829,311
20131202,8625.0,8251.0,8287.0,8450.0,8625.0,8594.0,14367782704.0,1733758,602
20131201,8985.0,8449.0,8594.0,8449.0,8985.0,8801.0,7853031707.0,913832,442
20131130,9000.0,8550.0,8801.0,8720.0,8800.0,8665.0,11087354003.0,1259811,614
20131127,8999.0,8612.0,8665.0,8624.0,8999.0,8970.0,7387298640.0,852543,491
20131126,9110.0,8768.0,8970.0,8820.0,9110.0,9133.0,5133603560.0,572298,320
20131125,9301.0,8888.0,9133.0,9048.0,9192.0,8949.0,10409610577.0,1139842,499
20131124,9127.0,8611.0,8949.0,9020.0,8899.0,8776.0,9185847984.0,1026473,510
20131123,9031.0,8735.0,8776.0,8749.0,9031.0,9098.0,14912948477.0,1699279,690
20131120,9360.0,9031.0,9098.0,9031.0,9296.0,9407.0,10512464102.0,1155444,534
20131119,9507.0,9050.0,9407.0,9120.0,9498.0,9142.0,26198139717.0,2785101,1091
20131118,9168.0,9000.0,9142.0,9168.0,9000.0,8816.0,8862175988.0,969406,264
20131117,9099.0,8646.0,8816.0,8930.0,9040.0,9006.0,27886463858.0,3163319,1012
20131116,9006.0,9006.0,9006.0,9006.0,9006.0,8660.0,2790337986.0,309831,67
20131112,8660.0,8600.0,8660.0,8660.0,8660.0,8327.0,11040636600.0,1274939,214
20131111,8346.0,8200.0,8327.0,8346.0,8344.0,8025.0,12790999411.0,1536004,355
20131110,8126.0,7555.0,8025.0,8126.0,7779.0,7814.0,21323412929.0,2657248,791
20131109,7940.0,7650.0,7814.0,7780.0,7940.0,7649.0,12001700769.0,1535958,423
20131106,7790.0,7507.0,7649.0,7600.0,7600.0,7770.0,6787376523.0,887382,331
20131105,7970.0,7552.0,7770.0,7566.0,7949.0,7809.0,11170141000.0,1437567,623
20131104,7809.0,7800.0,7809.0,7809.0,7809.0,7509.0,18180376526.0,2328157,494
20131103,7576.0,7061.0,7509.0,7576.0,7061.0,7285.0,8982265835.0,1196199,346
20131102,7539.0,7170.0,7285.0,7200.0,7305.0,7369.0,4708297621.0,646314,321
20131030,7498.0,7210.0,7369.0,7366.0,7400.0,7405.0,3943396592.0,535167,264
20131029,7560.0,7300.0,7405.0,7325.0,7480.0,7305.0,5622034758.0,759244,359
20131028,7690.0,7140.0,7305.0,7400.0,7261.0,7431.0,7708536439.0,1055253,457
20131027,7590.0,7401.0,7431.0,7401.0,7525.0,7709.0,1884444067.0,253593,119
20131026,8039.0,7625.0,7709.0,7625.0,8039.0,7942.0,10861092140.0,1408836,474
20131023,8100.0,7650.0,7942.0,7900.0,8000.0,7905.0,17937105811.0,2258524,739
20131022,7914.0,7700.0,7905.0,7914.0,7914.0,7610.0,21622683608.0,2735266,651
20131021,7700.0,7460.0,7610.0,7550.0,7650.0,7770.0,16546433488.0,2174410,618
20131020,7989.0,7692.0,7770.0,7692.0,7985.0,8012.0,11920513296.0,1534168,679
20131019,8021.0,7760.0,8012.0,8021.0,8021.0,7713.0,24795382089.0,3094907,784
20131015,7749.0,7500.0,7713.0,7749.0,7650.0,7451.0,11126322134.0,1442551,423
20131014,7480.0,7150.0,7451.0,7480.0,7150.0,7193.0,19453373870.0,2610990,622
20131013,7419.0,7124.0,7193.0,7124.0,7419.0,7420.0,7734478146.0,1075277,472
20131012,7426.0,7150.0,7420.0,7370.0,7426.0,7141.0,12983548798.0,1749901,303
20131009,7141.0,7141.0,7141.0,7141.0,7141.0,6867.0,1753808177.0,245597,47
20131008,6877.0,6800.0,6867.0,6877.0,6800.0,6613.0,4346435996.0,632949,105
20131007,6650.0,6512.0,6613.0,6580.0,6532.0,6609.0,3090924325.0,467375,186
20131006,6722.0,6500.0,6609.0,6500.0,6722.0,6659.0,4489621293.0,679300,228
20131005,6717.0,6550.0,6659.0,6650.0,6700.0,6561.0,3887778330.0,583833,210
20131002,6640.0,6400.0,6561.0,6590.0,6640.0,6486.0,1625560328.0,247759,154
20131001,6506.0,6360.0,6486.0,6506.0,6480.0,6256.0,3403861334.0,524817,149
20130930,6500.0,6150.0,6256.0,6330.0,6151.0,6360.0,3757761688.0,600630,227
20130929,6500.0,6340.0,6360.0,6340.0,6427.0,6604.0,3657818675.0,575112,269
20130928,6790.0,6527.0,6604.0,6545.0,6700.0,6579.0,1749254503.0,264873,181
20130925,6750.0,6408.0,6579.0,6533.0,6530.0,6673.0,2274392170.0,345686,206
20130924,6800.0,6502.0,6673.0,6600.0,6800.0,6551.0,4806734049.0,720298,352
20130923,6587.0,6400.0,6551.0,6587.0,6400.0,6334.0,2489556224.0,380044,104
20130922,6526.0,6250.0,6334.0,6346.0,6526.0,6431.0,2607910753.0,411704,202
20130921,6532.0,6372.0,6431.0,6380.0,6400.0,6303.0,2505953430.0,389654,178
20130918,6400.0,6200.0,6303.0,6307.0,6350.0,6393.0,2092745042.0,332049,189
20130917,6569.0,6130.0,6393.0,6301.0,6569.0,6360.0,1288443163.0,201538,127
20130916,6408.0,6175.0,6360.0,6350.0,6380.0,6162.0,3515058516.0,552665,241
20130915,6175.0,6060.0,6162.0,6175.0,6062.0,5938.0,5811169569.0,943039,167
20130914,6215.0,5836.0,5938.0,6108.0,6215.0,6079.0,2904093537.0,489039,190
20130911,6230.0,5801.0,6079.0,6000.0,6230.0,5991.0,3384205296.0,556735,266
20130910,5991.0,5991.0,5991.0,5991.0,5991.0,5761.0,804555354.0,134294,36
20130909,5950.0,5629.0,5761.0,5690.0,5670.0,5863.0,2549539463.0,442530,232
20130908,5857.0,5857.0,5863.0,5857.0,5857.0,6101.0,615582414.0,105102,45
20130907,5861.0,5861.0,6101.0,5861.0,5861.0,6105.0,10080920.0,1720,9
20130904,5917.0,5917.0,6105.0,5917.0,5917.0,6163.0,150913085.0,25505,22
20130903,6550.0,6128.0,6163.0,6128.0,6550.0,6383.0,4440371666.0,720520,304
20130901,6698.0,6317.0,6383.0,6390.0,6317.0,6580.0,5608113652.0,878545,295
20130831,6380.0,6380.0,6580.0,6380.0,6380.0,6645.0,169497460.0,26567,32
20130828,6484.0,6484.0,6645.0,6484.0,6484.0,6754.0,281833544.0,43466,24
20130827,6927.0,6395.0,6754.0,6500.0,6927.0,6661.0,9305588559.0,1377879,548
20130826,6746.0,6411.0,6661.0,6700.0,6411.0,6487.0,7013709011.0,1052957,374
20130825,6667.0,6400.0,6487.0,6470.0,6548.0,6624.0,3775820613.0,582017,257
20130824,6890.0,6480.0,6624.0,6565.0,6890.0,6750.0,6268868667.0,946433,419
20130821,6768.0,6518.0,6750.0,6768.0,6768.0,6508.0,9254628142.0,1371127,293
20130820,6508.0,6508.0,6508.0,6508.0,6508.0,6258.0,3781069904.0,580988,136
20130819,6269.0,6049.0,6258.0,6269.0,6049.0,6028.0,3646352019.0,582690,165
20130818,6180.0,6000.0,6028.0,6029.0,6180.0,6195.0,4666029778.0,774040,248
20130817,6389.0,6110.0,6195.0,6178.0,6110.0,6265.0,4711339470.0,760496,293
20130814,6350.0,6242.0,6265.0,6349.0,6246.0,6502.0,6103898906.0,974263,311
20130813,6796.0,6356.0,6502.0,6356.0,6796.0,6620.0,4332237298.0,666257,253
20130812,6700.0,6443.0,6620.0,6512.0,6470.0,6711.0,6495329303.0,981211,279
20130811,6979.0,6550.0,6711.0,6689.0,6979.0,6806.0,5441187392.0,810790,275
20130807,6921.0,6699.0,6806.0,6921.0,6699.0,6655.0,6387713785.0,938607,370
20130806,6800.0,6646.0,6655.0,6670.0,6800.0,6922.0,6301721036.0,946940,267
20130805,7300.0,6785.0,6922.0,6785.0,7300.0,7067.0,9280888337.0,1340719,410
20130804,7070.0,6910.0,7067.0,7070.0,7070.0,6799.0,13516994909.0,1912567,380
20130803,6908.0,6420.0,6799.0,6908.0,6908.0,6643.0,21368328703.0,3142776,857
20130731,6643.0,6643.0,6643.0,6643.0,6643.0,6388.0,1711914386.0,257702,41
20130729,6449.0,6201.0,6388.0,6449.0,6201.0,5078.0,6570283037.0,1028567,135
