date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150622,4130.0,4128.0,4126.0,4128.0,4130.0,4125.0,89387720.0,21644,4
20150621,4151.0,4143.0,4125.0,4150.0,4143.0,4124.0,17263423.0,4161,5
20150620,4300.0,4140.0,4124.0,4300.0,4140.0,4123.0,10400784.0,2502,4
20150617,4320.0,4320.0,4123.0,4320.0,4320.0,4120.0,8640000.0,2000,2
20150616,4160.0,4110.0,4120.0,4121.0,4160.0,4157.0,729261462.0,177006,10
20150615,4348.0,4150.0,4157.0,4150.0,4348.0,4156.0,31329490.0,7500,15
20150614,4350.0,4348.0,4156.0,4348.0,4350.0,4155.0,3044000.0,700,2
20150609,4110.0,4050.0,4155.0,4110.0,4110.0,4184.0,160152780.0,39098,8
20150607,4350.0,4300.0,4184.0,4300.0,4350.0,4181.0,11815300.0,2735,7
20150606,4384.0,4383.0,4181.0,4383.0,4384.0,4176.0,12055750.0,2750,7
20150526,4790.0,4700.0,4746.0,4701.0,4700.0,4749.0,35230449.0,7491,5
20150525,4800.0,4750.0,4749.0,4800.0,4765.0,4749.0,47564952.0,10010,8
20150524,4961.0,4711.0,4749.0,4711.0,4961.0,4725.0,121668491.0,25202,14
20150523,4934.0,4750.0,4725.0,4932.0,4750.0,4702.0,60988366.0,12453,7
20150520,4888.0,4888.0,4702.0,4888.0,4888.0,4702.0,1344200.0,275,1
20150517,4700.0,4700.0,4702.0,4700.0,4700.0,4702.0,47000000.0,10000,2
20150513,4800.0,4600.0,4702.0,4800.0,4600.0,4698.0,103707585.0,21985,22
20150512,4701.0,4701.0,4698.0,4701.0,4701.0,4698.0,16453500.0,3500,1
20150511,4800.0,4600.0,4698.0,4800.0,4600.0,4695.0,295629244.0,62908,25
20150510,4700.0,4601.0,4695.0,4700.0,4680.0,4715.0,457922420.0,97571,10
20150509,4780.0,4640.0,4715.0,4680.0,4641.0,4748.0,277132111.0,59100,17
20150506,4796.0,4661.0,4748.0,4661.0,4796.0,4754.0,32660750.0,7000,3
20150505,4800.0,4630.0,4754.0,4630.0,4800.0,4800.0,165241610.0,35431,14
20150504,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,1090243200.0,227134,127
20150503,4801.0,4800.0,4800.0,4800.0,4800.0,4801.0,325910646.0,67898,54
20150429,4939.0,4800.0,4801.0,4801.0,4800.0,4801.0,164060267.0,34167,8
20150428,4825.0,4800.0,4801.0,4800.0,4800.0,4821.0,556732541.0,115973,45
20150427,4821.0,4800.0,4821.0,4800.0,4811.0,4867.0,383403155.0,79746,16
20150426,4999.0,4800.0,4867.0,4840.0,4999.0,4885.0,181921185.0,37613,9
20150425,4903.0,4753.0,4885.0,4819.0,4903.0,4904.0,204029925.0,41990,14
20150422,5005.0,4900.0,4904.0,4999.0,4990.0,4813.0,283514827.0,56882,46
20150421,4916.0,4800.0,4813.0,4916.0,4800.0,4727.0,1625648299.0,337783,60
20150420,4870.0,4602.0,4727.0,4810.0,4794.0,4793.0,2139002868.0,452506,91
20150419,4810.0,4750.0,4793.0,4800.0,4751.0,4799.0,113154383.0,23702,26
20150418,4829.0,4653.0,4799.0,4811.0,4653.0,4686.0,777694326.0,162061,27
20150415,4722.0,4652.0,4686.0,4700.0,4652.0,4789.0,607532477.0,129639,30
20150414,4850.0,4673.0,4789.0,4725.0,4673.0,4744.0,432529228.0,90215,30
20150413,4731.0,4651.0,4744.0,4722.0,4651.0,4797.0,281986836.0,59901,22
20150412,4949.0,4650.0,4797.0,4880.0,4949.0,4815.0,475324156.0,99105,36
20150411,4920.0,4743.0,4815.0,4866.0,4745.0,4937.0,1507223876.0,313047,40
20150408,4937.0,4937.0,4937.0,4937.0,4937.0,5142.0,1630004857.0,330161,39
20150407,5010.0,5009.0,5142.0,5009.0,5010.0,5217.0,177765365.0,35485,16
20150406,5470.0,5095.0,5217.0,5095.0,5470.0,5307.0,386660565.0,74520,23
20150405,5307.0,5307.0,5307.0,5307.0,5307.0,5103.0,1700341572.0,320396,29
20150404,5289.0,5289.0,5103.0,5289.0,5289.0,5086.0,43375089.0,8201,3
20150331,5180.0,4960.0,5086.0,4960.0,5180.0,5081.0,50841400.0,9900,13
20150330,5260.0,4949.0,5081.0,4949.0,5260.0,5088.0,52806320.0,10525,9
20150329,5116.0,5050.0,5088.0,5116.0,5060.0,4920.0,470079084.0,92069,46
20150328,5030.0,5000.0,4920.0,5020.0,5000.0,4909.0,54939600.0,10960,8
20150325,5065.0,5000.0,4909.0,5000.0,5065.0,4908.0,4032500.0,800,2
20150318,5120.0,4900.0,4908.0,4980.0,5099.0,4927.0,385579170.0,78641,23
20150317,4970.0,4900.0,4927.0,4900.0,4970.0,4829.0,378244020.0,76290,22
20150316,4920.0,4799.0,4829.0,4799.0,4920.0,4998.0,482914080.0,100000,10
20150315,5140.0,4900.0,4998.0,5065.0,4950.0,4998.0,67979505.0,13611,15
20150314,5120.0,4900.0,4998.0,5099.0,4950.0,4996.0,62280910.0,12431,19
20150311,5069.0,4950.0,4996.0,5069.0,5050.0,5012.0,133677048.0,26992,3
20150310,5108.0,4900.0,5012.0,5069.0,5071.0,5000.0,173635338.0,34485,20
20150309,5071.0,4990.0,5000.0,5000.0,5070.0,4946.0,519722700.0,103950,56
20150308,4951.0,4951.0,4946.0,4951.0,4951.0,4946.0,19804000.0,4000,1
20150307,5020.0,5000.0,4946.0,5000.0,5000.0,4898.0,240804300.0,48160,12
20150303,4860.0,4750.0,4898.0,4750.0,4855.0,4947.0,132513435.0,27779,18
20150302,4950.0,4810.0,4947.0,4810.0,4950.0,4949.0,10206000.0,2100,6
20150301,5000.0,4762.0,4949.0,4762.0,5000.0,4948.0,498631000.0,100750,6
20150228,5040.0,4950.0,4948.0,5040.0,4950.0,4945.0,248962050.0,50279,6
20150225,4950.0,4950.0,4945.0,4950.0,4950.0,4940.0,234659700.0,47406,2
20150224,4950.0,4950.0,4940.0,4950.0,4950.0,4923.0,309048300.0,62434,7
20150223,5078.0,4900.0,4923.0,4950.0,5000.0,4966.0,972538600.0,197570,23
20150222,5049.0,4900.0,4966.0,4950.0,4990.0,4986.0,196030385.0,39715,7
20150221,5090.0,4910.0,4986.0,4951.0,4910.0,4984.0,87536343.0,17521,13
20150218,4910.0,4815.0,4984.0,4910.0,4815.0,4987.0,33277550.0,6800,5
20150217,5151.0,4945.0,4987.0,4950.0,5001.0,5151.0,805679454.0,162540,37
20150216,5160.0,5140.0,5151.0,5140.0,5150.0,5151.0,268676520.0,52168,20
20150215,5200.0,5151.0,5151.0,5200.0,5157.0,5151.0,16280356.0,3160,5
20150214,5290.0,5148.0,5151.0,5148.0,5290.0,5146.0,280858052.0,54399,13
20150210,5290.0,5071.0,5146.0,5290.0,5071.0,5133.0,157841108.0,30248,16
20150209,5100.0,5010.0,5133.0,5100.0,5100.0,5146.0,175740470.0,34646,18
20150208,5297.0,4930.0,5146.0,5200.0,5090.0,5125.0,379092943.0,73180,26
20150207,5279.0,5091.0,5125.0,5091.0,5279.0,5076.0,570218972.0,110479,18
20150204,5200.0,4980.0,5076.0,5130.0,5200.0,5069.0,240190630.0,47124,17
20150203,5150.0,5002.0,5069.0,5050.0,5100.0,5062.0,184325570.0,36163,26
20150202,5175.0,4990.0,5062.0,5050.0,5000.0,5095.0,374843650.0,74810,34
20150201,5353.0,4945.0,5095.0,4945.0,5353.0,5151.0,372451600.0,74403,55
20150131,5319.0,5260.0,5151.0,5260.0,5319.0,5124.0,159662765.0,30166,27
20150128,5201.0,4810.0,5124.0,5201.0,5050.0,5001.0,725850426.0,140431,44
20150127,5132.0,4800.0,5001.0,4851.0,5132.0,4935.0,617759116.0,122630,56
20150126,5112.0,5112.0,4935.0,5112.0,5112.0,4916.0,93304224.0,18252,10
20150125,5055.0,5055.0,4916.0,5055.0,5055.0,4861.0,275017275.0,54405,19
20150124,4948.0,4610.0,4861.0,4948.0,4884.0,4758.0,752719737.0,154040,39
20150121,4884.0,4510.0,4758.0,4884.0,4880.0,4697.0,814222245.0,170858,82
20150120,4788.0,4600.0,4697.0,4788.0,4601.0,4604.0,965571142.0,205585,48
20150119,4613.0,4602.0,4604.0,4613.0,4603.0,4793.0,1600882052.0,347748,61
20150118,4862.0,4668.0,4793.0,4668.0,4862.0,4862.0,346546968.0,74008,26
20150117,4921.0,4700.0,4862.0,4921.0,4700.0,4732.0,672968783.0,136923,59
20150114,5000.0,4710.0,4732.0,4710.0,4711.0,4906.0,833308837.0,176660,72
20150113,5180.0,4820.0,4906.0,4820.0,5180.0,5020.0,641358211.0,132104,55
20150112,5021.0,4850.0,5020.0,5021.0,5020.0,4828.0,1411136832.0,281122,87
20150111,4979.0,4813.0,4828.0,4969.0,4813.0,5013.0,1627875471.0,337177,92
20150110,5030.0,5012.0,5013.0,5012.0,5013.0,5220.0,986373444.0,196758,48
20150107,5301.0,5170.0,5220.0,5170.0,5220.0,5385.0,1019783855.0,195348,74
20150106,5420.0,5379.0,5385.0,5379.0,5403.0,5603.0,1054973581.0,195918,49
20150105,5900.0,5563.0,5603.0,5563.0,5900.0,5794.0,2769173614.0,494237,126
20150104,6000.0,5662.0,5794.0,5733.0,5710.0,5862.0,656568589.0,114220,51
20150103,5846.0,5845.0,5862.0,5845.0,5846.0,6088.0,1042749000.0,178400,33
20141231,5950.0,5872.0,6088.0,5872.0,5950.0,6116.0,136098188.0,23125,13
20141230,6150.0,5890.0,6116.0,5900.0,5890.0,6123.0,92369576.0,15310,22
20141229,6420.0,6035.0,6123.0,6140.0,6400.0,6286.0,1280043497.0,209056,96
20141228,6293.0,6202.0,6286.0,6290.0,6252.0,6051.0,2963234477.0,471432,200
20141227,6061.0,5900.0,6051.0,6061.0,6061.0,5828.0,2107101078.0,348240,102
20141224,5829.0,5700.0,5828.0,5829.0,5829.0,5605.0,1712530609.0,293857,94
20141222,5769.0,5769.0,5605.0,5769.0,5769.0,5548.0,287267355.0,49795,20
20141220,5965.0,5513.0,5548.0,5610.0,5965.0,5742.0,1026578419.0,185279,70
20141217,5895.0,5731.0,5742.0,5895.0,5810.0,5969.0,2203908997.0,383830,110
20141216,6150.0,5772.0,5969.0,5999.0,6077.0,6012.0,1349714429.0,226138,80
20141215,6180.0,5810.0,6012.0,6177.0,5811.0,6052.0,189732300.0,32608,29
20141214,6190.0,5977.0,6052.0,5977.0,6190.0,6226.0,809427595.0,135364,52
20141210,6687.0,6217.0,6226.0,6390.0,6466.0,6476.0,1538768165.0,247161,71
20141209,6485.0,6476.0,6476.0,6476.0,6476.0,6745.0,3148291846.0,486146,264
20141208,6481.0,6481.0,6745.0,6481.0,6481.0,6751.0,27868300.0,4300,5
20141207,6492.0,6492.0,6751.0,6492.0,6492.0,6762.0,51027120.0,7860,4
20141206,6498.0,6498.0,6762.0,6498.0,6498.0,6768.0,26706780.0,4110,5
20141203,6799.0,6623.0,6768.0,6623.0,6623.0,6898.0,640264219.0,96434,43
20141202,6820.0,6714.0,6898.0,6714.0,6810.0,6993.0,515068814.0,76263,49
20141201,7190.0,6932.0,6993.0,6950.0,6932.0,7220.0,5957349832.0,851896,139
20141130,7050.0,7026.0,7220.0,7026.0,7026.0,7318.0,453012052.0,64474,31
20141129,7404.0,6890.0,7318.0,7000.0,7404.0,7120.0,5627874705.0,769081,223
20141126,7126.0,6630.0,7120.0,7126.0,6630.0,6852.0,10720205002.0,1505578,232
20141125,7060.0,6852.0,6852.0,6852.0,6852.0,7137.0,3978809472.0,580666,131
20141124,7137.0,7136.0,7137.0,7137.0,7137.0,6863.0,3014527200.0,422381,103
20141123,6886.0,6490.0,6863.0,6886.0,6642.0,6622.0,3080397961.0,448830,95
20141122,6645.0,6500.0,6622.0,6620.0,6528.0,6390.0,4461616605.0,673801,175
20141119,6495.0,6310.0,6390.0,6495.0,6480.0,6268.0,2093672609.0,327654,93
20141118,6399.0,6122.0,6268.0,6396.0,6399.0,6363.0,1120480269.0,178955,86
20141117,6550.0,6300.0,6363.0,6300.0,6498.0,6397.0,1686067228.0,264977,77
20141116,6600.0,6300.0,6397.0,6300.0,6300.0,6382.0,1650417416.0,257998,133
20141115,6497.0,6381.0,6382.0,6381.0,6381.0,6646.0,3068289892.0,480789,104
20141112,6675.0,6518.0,6646.0,6648.0,6600.0,6419.0,6677728401.0,1004763,224
20141111,6517.0,6141.0,6419.0,6517.0,6399.0,6267.0,2961101591.0,461318,146
20141110,6403.0,6120.0,6267.0,6280.0,6403.0,6356.0,6416473615.0,1023832,305
20141109,6356.0,6356.0,6356.0,6356.0,6356.0,6112.0,3628138276.0,570821,67
20141108,6217.0,6217.0,6112.0,6217.0,6217.0,5978.0,667450903.0,107359,21
20141105,6148.0,6148.0,5978.0,6148.0,6148.0,5912.0,331985852.0,53999,25
20141102,5973.0,5661.0,5912.0,5973.0,5661.0,5744.0,3706709140.0,626981,116
20141101,5899.0,5661.0,5744.0,5680.0,5840.0,5826.0,2291548346.0,398934,124
20141029,5855.0,5635.0,5826.0,5815.0,5635.0,5630.0,2524284175.0,433276,114
20141028,5790.0,5463.0,5630.0,5700.0,5740.0,5690.0,1760807538.0,312754,82
20141027,5829.0,5604.0,5690.0,5657.0,5605.0,5637.0,908905806.0,159427,48
20141026,5702.0,5601.0,5637.0,5650.0,5702.0,5702.0,809084447.0,144079,79
20141025,5708.0,5605.0,5702.0,5705.0,5708.0,5779.0,603232299.0,106958,46
20141022,5749.0,5661.0,5779.0,5670.0,5727.0,5844.0,421389711.0,74230,60
20141021,6005.0,5738.0,5844.0,5738.0,6004.0,5977.0,2120836793.0,362931,114
20141020,6003.0,5900.0,5977.0,6003.0,5990.0,5773.0,3630484496.0,607377,206
20141019,5887.0,5613.0,5773.0,5887.0,5613.0,5661.0,1889139099.0,327260,169
20141018,5730.0,5610.0,5661.0,5626.0,5630.0,5689.0,590777826.0,104783,61
20141015,5798.0,5626.0,5689.0,5736.0,5798.0,5638.0,1074307381.0,188818,78
20141014,5751.0,5610.0,5638.0,5650.0,5750.0,5746.0,1789434758.0,317408,117
20141012,5899.0,5651.0,5746.0,5780.0,5723.0,5790.0,1020310678.0,177692,74
20141011,5900.0,5674.0,5790.0,5674.0,5800.0,5789.0,660306669.0,114031,62
20141008,5999.0,5782.0,5789.0,5782.0,5999.0,6022.0,2151555150.0,371650,152
20141007,6130.0,5800.0,6022.0,5920.0,6130.0,5919.0,1704429111.0,283031,141
20141006,5970.0,5800.0,5919.0,5970.0,5950.0,5741.0,2977715923.0,503045,241
20141004,5809.0,5597.0,5741.0,5809.0,5597.0,5586.0,1291710713.0,225012,90
20141001,5599.0,5550.0,5586.0,5596.0,5560.0,5610.0,524485786.0,94310,52
20140930,5659.0,5450.0,5610.0,5580.0,5462.0,5610.0,544293953.0,97025,47
20140929,5640.0,5488.0,5610.0,5518.0,5600.0,5625.0,279995090.0,50275,29
20140928,5650.0,5615.0,5625.0,5644.0,5629.0,5528.0,1016115598.0,180428,71
20140927,5600.0,5406.0,5528.0,5580.0,5490.0,5581.0,594654014.0,108385,73
20140924,5670.0,5550.0,5581.0,5555.0,5632.0,5603.0,851147367.0,152664,76
20140923,5660.0,5600.0,5603.0,5600.0,5625.0,5598.0,406676380.0,72461,44
20140922,5670.0,5601.0,5598.0,5601.0,5668.0,5581.0,565634017.0,100773,49
20140921,5691.0,5550.0,5581.0,5600.0,5550.0,5525.0,700062581.0,124765,88
20140920,5635.0,5490.0,5525.0,5490.0,5550.0,5498.0,578533896.0,104275,41
20140917,5540.0,5460.0,5498.0,5540.0,5540.0,5483.0,589410685.0,106974,55
20140916,5600.0,5401.0,5483.0,5451.0,5600.0,5550.0,698344520.0,128131,48
20140915,5689.0,5475.0,5550.0,5500.0,5475.0,5529.0,241401531.0,42916,40
20140914,5585.0,5320.0,5529.0,5504.0,5320.0,5536.0,428033874.0,77559,48
20140913,5700.0,5427.0,5536.0,5427.0,5700.0,5653.0,654288770.0,119728,54
20140910,5795.0,5645.0,5653.0,5645.0,5645.0,5880.0,3566706802.0,630967,128
20140909,5998.0,5761.0,5880.0,5761.0,5998.0,6001.0,612035312.0,105858,32
20140908,6050.0,5800.0,6001.0,5925.0,5800.0,5823.0,1366046490.0,227631,97
20140907,5900.0,5807.0,5823.0,5807.0,5900.0,6048.0,1302871020.0,223730,128
20140906,6340.0,5930.0,6048.0,5930.0,6340.0,6177.0,1006919059.0,167030,55
20140903,6368.0,6054.0,6177.0,6120.0,6368.0,6158.0,268342237.0,42993,28
20140902,6460.0,6138.0,6158.0,6159.0,6460.0,6393.0,2931724966.0,476114,154
20140901,6566.0,6273.0,6393.0,6273.0,6566.0,6534.0,1113357663.0,174524,80
20140831,6789.0,6400.0,6534.0,6432.0,6750.0,6550.0,2266219252.0,346815,197
20140830,6580.0,6312.0,6550.0,6560.0,6379.0,6327.0,7964373838.0,1215874,308
20140827,6581.0,6113.0,6327.0,6220.0,6350.0,6367.0,6642202366.0,1049901,289
20140826,6429.0,6205.0,6367.0,6249.0,6419.0,6230.0,2752559151.0,432289,179
20140825,6387.0,6011.0,6230.0,6220.0,6157.0,6153.0,3836120013.0,615767,258
20140824,6157.0,5940.0,6153.0,6157.0,6157.0,5921.0,2353517012.0,382500,108
20140823,5962.0,5962.0,5921.0,5962.0,5962.0,5733.0,940624740.0,157770,50
20140820,5925.0,5622.0,5733.0,5774.0,5925.0,5775.0,1370295174.0,239010,158
20140819,5781.0,5718.0,5775.0,5781.0,5720.0,5559.0,3075150106.0,532494,113
20140818,5599.0,5303.0,5559.0,5599.0,5500.0,5384.0,1926445324.0,346558,74
20140817,5600.0,5300.0,5384.0,5367.0,5600.0,5461.0,1318510981.0,244905,80
20140816,5750.0,5400.0,5461.0,5451.0,5600.0,5624.0,1034803010.0,189555,82
20140813,5690.0,5480.0,5624.0,5600.0,5650.0,5708.0,592179480.0,106559,67
20140812,5796.0,5617.0,5708.0,5680.0,5796.0,5760.0,493512251.0,87400,52
20140811,5799.0,5671.0,5760.0,5730.0,5782.0,5744.0,1026852238.0,178228,93
20140810,5930.0,5650.0,5744.0,5650.0,5930.0,5804.0,1244819575.0,216729,97
20140809,5832.0,5708.0,5804.0,5800.0,5796.0,5608.0,2052687288.0,353654,204
20140806,5716.0,5343.0,5608.0,5716.0,5343.0,5497.0,1406332892.0,250775,124
20140805,5554.0,5400.0,5497.0,5400.0,5554.0,5561.0,751057888.0,137276,100
20140804,5720.0,5500.0,5561.0,5500.0,5720.0,5537.0,615034142.0,110256,58
20140803,5796.0,5525.0,5537.0,5525.0,5562.0,5755.0,2238962145.0,404366,166
20140802,5927.0,5666.0,5755.0,5671.0,5710.0,5793.0,524812004.0,91852,31
20140728,6000.0,5660.0,5793.0,5837.0,5660.0,5793.0,2218289634.0,382906,153
20140727,5980.0,5755.0,5793.0,5755.0,5755.0,5994.0,4360976873.0,752814,264
20140726,6001.0,5968.0,5994.0,5968.0,6001.0,6216.0,1149814960.0,191845,29
20140723,6450.0,5987.0,6216.0,5987.0,6450.0,6236.0,4438769319.0,714139,293
20140722,6249.0,6100.0,6236.0,6249.0,6198.0,6009.0,2450008691.0,392910,128
20140721,6024.0,5794.0,6009.0,6024.0,6023.0,5793.0,15445559379.0,2570531,494
20140720,5793.0,5793.0,5793.0,5793.0,5793.0,5571.0,1979363826.0,341682,48
20140716,5850.0,5400.0,5571.0,5850.0,5690.0,5625.0,6165659841.0,1106829,358
20140715,5725.0,5608.0,5625.0,5608.0,5611.0,5841.0,2117886338.0,376497,168
20140714,5959.0,5828.0,5841.0,5828.0,5850.0,6070.0,1814385299.0,310639,122
20140713,6080.0,6048.0,6070.0,6048.0,6055.0,6299.0,1078842494.0,178241,76
20140712,6310.0,6299.0,6299.0,6299.0,6300.0,6561.0,1381043153.0,219233,105
20140709,6670.0,6473.0,6561.0,6580.0,6605.0,6623.0,2397157640.0,365357,128
20140708,6899.0,6547.0,6623.0,6720.0,6547.0,6819.0,10548319048.0,1592757,465
20140707,6555.0,6555.0,6819.0,6555.0,6555.0,6828.0,41788125.0,6375,4
20140706,6830.0,6707.0,6828.0,6707.0,6810.0,6986.0,772897996.0,114990,33
20140705,7017.0,6705.0,6986.0,6800.0,7017.0,6748.0,9279057473.0,1328262,258
20140702,6970.0,6615.0,6748.0,6873.0,6890.0,9024.0,12053868038.0,1786322,514
20140624,9265.0,9265.0,9644.0,9265.0,9265.0,9651.0,30880245.0,3333,11
20140623,10045.0,9644.0,9651.0,9644.0,10045.0,10918.0,504752145.0,52301,6
20140622,10486.0,10486.0,10918.0,10486.0,10486.0,10922.0,16368646.0,1561,2
20140621,10487.0,10487.0,10922.0,10487.0,10487.0,10923.0,3146100.0,300,3
20140618,10488.0,10488.0,10923.0,10488.0,10488.0,10925.0,7866000.0,750,13
20140616,10488.0,10488.0,10925.0,10488.0,10488.0,10925.0,10488.0,1,1
20140614,11236.0,10787.0,10925.0,10787.0,11236.0,12213.0,1780731.0,163,3
20140611,11736.0,11736.0,12213.0,11736.0,11736.0,12224.0,50957712.0,4342,2
20140610,11744.0,11744.0,12224.0,11744.0,11744.0,12233.0,43112224.0,3671,1
20140601,11746.0,11746.0,12233.0,11746.0,11746.0,12235.0,6930140.0,590,2
20140526,11748.0,11748.0,12235.0,11748.0,11748.0,12237.0,10396980.0,885,2
20140525,11748.0,11748.0,12237.0,11748.0,11748.0,12237.0,117480.0,10,1
20140524,11749.0,11749.0,12237.0,11749.0,11749.0,12238.0,5991990.0,510,1
20140510,11750.0,11750.0,12238.0,11750.0,11750.0,12239.0,3748250.0,319,1
20140506,11750.0,11750.0,12239.0,11750.0,11750.0,12239.0,1175000.0,100,2
20140504,11750.0,11750.0,12239.0,11750.0,11750.0,12239.0,1092750.0,93,1
20140430,11750.0,11750.0,12239.0,11750.0,11750.0,12239.0,1057500.0,90,1
20140429,11753.0,11753.0,12239.0,11753.0,11753.0,12242.0,12928300.0,1100,3
20140428,12736.0,12227.0,12242.0,12227.0,12736.0,13843.0,252181600.0,20600,3
20140415,13290.0,13290.0,13843.0,13290.0,13290.0,13843.0,132900.0,10,1
20140413,13290.0,13290.0,13843.0,13290.0,13290.0,13843.0,1329000.0,100,1
20140409,13293.0,13293.0,13843.0,13293.0,13293.0,13846.0,9943164.0,748,1
20140331,13294.0,13294.0,13846.0,13294.0,13294.0,13847.0,2791740.0,210,3
20140325,13412.0,13412.0,13847.0,13412.0,13412.0,13970.0,402360000.0,30000,1
20140319,13418.0,13418.0,13970.0,13418.0,13418.0,13977.0,22810600.0,1700,1
20140318,14071.0,13509.0,13977.0,13509.0,14071.0,15294.0,8386400.0,600,2
20140317,14686.0,14686.0,15294.0,14686.0,14686.0,15297.0,8356334.0,569,2
20140312,14686.0,14686.0,15297.0,14686.0,14686.0,15297.0,1028020.0,70,1
20140311,14687.0,14687.0,15297.0,14687.0,14687.0,15298.0,2496790.0,170,2
20140310,14687.0,14687.0,15298.0,14687.0,14687.0,15298.0,14687.0,1,1
20140225,14687.0,14687.0,15298.0,14687.0,14687.0,15298.0,1468700.0,100,1
20140217,14689.0,14689.0,15298.0,14689.0,14689.0,15301.0,9136558.0,622,4
20140204,14699.0,14699.0,15301.0,14699.0,14699.0,15311.0,32528887.0,2213,2
20140129,14699.0,14699.0,15311.0,14699.0,14699.0,15311.0,1469900.0,100,3
20140128,14700.0,14700.0,15311.0,14700.0,14700.0,15312.0,2190300.0,149,2
20140127,14701.0,14701.0,15312.0,14701.0,14701.0,15313.0,3528240.0,240,1
20140125,14715.0,14715.0,15313.0,14715.0,14715.0,15328.0,49692555.0,3377,3
20140122,14717.0,14717.0,15328.0,14717.0,14717.0,15330.0,7358500.0,500,1
20140121,14731.0,14731.0,15330.0,14731.0,14731.0,15344.0,45356749.0,3079,3
20140120,14773.0,14773.0,15344.0,14773.0,14773.0,15388.0,143298100.0,9700,1
20140118,14779.0,14779.0,15388.0,14779.0,14779.0,15394.0,19892534.0,1346,1
20140114,14784.0,14784.0,15394.0,14784.0,14784.0,15400.0,18480000.0,1250,4
20140113,14949.0,14949.0,15400.0,14949.0,14949.0,15571.0,559331784.0,37416,14
20140112,15162.0,15162.0,15571.0,15162.0,15162.0,15793.0,724334226.0,47773,8
20140111,15942.0,14716.0,15793.0,14716.0,15942.0,15329.0,42202987077.0,2672191,405
20140108,15329.0,15329.0,15329.0,15329.0,15329.0,14740.0,2148052770.0,140130,12
20140107,14740.0,14740.0,14740.0,14740.0,14740.0,14174.0,2377473560.0,161294,19
20140106,14189.0,13642.0,14174.0,14189.0,13990.0,13644.0,7984073678.0,563272,102
20140105,13687.0,12701.0,13644.0,13687.0,12701.0,13161.0,14976412101.0,1097659,260
20140104,14011.0,12936.0,13161.0,12936.0,14011.0,13474.0,4982630114.0,378582,135
20140101,13506.0,12492.0,13474.0,13506.0,13506.0,12987.0,14384037941.0,1067561,208
20131230,12987.0,12987.0,12987.0,12987.0,12987.0,12488.0,1778933286.0,136978,17
20131229,12488.0,12488.0,12488.0,12488.0,12488.0,12008.0,6418195112.0,513949,47
20131228,12127.0,12127.0,12008.0,12127.0,12127.0,11661.0,1228452973.0,101299,10
20131225,11661.0,11661.0,11661.0,11661.0,11661.0,11213.0,1780529751.0,152691,8
20131224,11213.0,11213.0,11213.0,11213.0,11213.0,10782.0,1704723603.0,152031,13
20131222,10782.0,10782.0,10782.0,10782.0,10782.0,10368.0,3313750662.0,307341,25
20131221,10368.0,10368.0,10368.0,10368.0,10368.0,9970.0,6016882176.0,580332,80
20131218,9998.0,9680.0,9970.0,9998.0,9998.0,9614.0,2893956010.0,290269,72
20131217,9656.0,9420.0,9614.0,9656.0,9656.0,9285.0,6075111529.0,631912,113
20131216,9420.0,9420.0,9285.0,9420.0,9420.0,9058.0,801623160.0,85098,20
20131215,9058.0,9058.0,9058.0,9058.0,9058.0,8710.0,2999873730.0,331185,41
20131214,8710.0,8710.0,8710.0,8710.0,8710.0,8375.0,4268771000.0,490100,52
20131211,8407.0,8407.0,8375.0,8407.0,8407.0,8084.0,1029487592.0,122456,40
20131210,8250.0,8000.0,8084.0,8010.0,8199.0,8076.0,613658226.0,75856,36
20131209,8199.0,7900.0,8076.0,8000.0,7921.0,8130.0,463505978.0,57921,39
20131208,8200.0,7914.0,8130.0,8021.0,8000.0,8243.0,909729047.0,112223,54
20131207,8400.0,8100.0,8243.0,8100.0,8400.0,8353.0,1044364999.0,126825,69
20131204,8700.0,8135.0,8353.0,8300.0,8700.0,8473.0,2426572557.0,290505,123
20131203,8499.0,8174.0,8473.0,8192.0,8499.0,8173.0,5991729422.0,707178,165
20131202,8173.0,8173.0,8173.0,8173.0,8173.0,7859.0,1111528000.0,136000,41
20131201,7872.0,7872.0,7859.0,7872.0,7872.0,7570.0,1025997120.0,130335,16
20131130,7605.0,7388.0,7570.0,7605.0,7388.0,7313.0,1333037320.0,176091,71
20131127,7521.0,7370.0,7313.0,7389.0,7521.0,7232.0,358220182.0,48009,45
20131126,7370.0,7370.0,7232.0,7370.0,7370.0,7087.0,512502430.0,69539,27
20131125,7259.0,6900.0,7087.0,7259.0,7004.0,6980.0,801207030.0,112696,79
20131124,7070.0,6789.0,6980.0,7001.0,7000.0,7042.0,791880843.0,113653,63
20131123,7249.0,6835.0,7042.0,7000.0,7062.0,7049.0,493710027.0,70172,40
20131120,7030.0,6871.0,7049.0,6921.0,7023.0,7069.0,151313998.0,21795,22
20131119,7270.0,7023.0,7069.0,7026.0,7260.0,7315.0,854388298.0,121371,71
20131118,7400.0,7300.0,7315.0,7350.0,7300.0,7295.0,387419195.0,52732,45
20131117,7499.0,7226.0,7295.0,7385.0,7499.0,7287.0,640130845.0,87697,37
20131116,7449.0,7072.0,7287.0,7350.0,7311.0,7214.0,848551239.0,116253,56
20131112,7311.0,7101.0,7214.0,7101.0,7300.0,7030.0,1018513250.0,141191,99
