date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100307,900.0,872.0,889.0,872.0,900.0,879.0,675340285.0,759464,31
20100306,882.0,869.0,879.0,882.0,882.0,853.0,425329340.0,483700,42
20100303,873.0,844.0,853.0,850.0,873.0,844.0,186785508.0,217645,52
20100302,844.0,816.0,844.0,844.0,816.0,816.0,372343656.0,441364,37
20100301,820.0,802.0,816.0,816.0,810.0,810.0,309713173.0,379668,49
20100228,830.0,798.0,810.0,800.0,824.0,826.0,222362122.0,275880,22
20100227,834.0,824.0,826.0,824.0,830.0,826.0,12727705.0,15365,5
20100224,830.0,821.0,826.0,825.0,830.0,823.0,172303717.0,208162,22
20100223,844.0,821.0,823.0,825.0,844.0,850.0,309228596.0,375644,40
20100222,888.0,846.0,850.0,846.0,846.0,876.0,288556036.0,339666,24
20100221,900.0,850.0,876.0,850.0,869.0,861.0,679606040.0,775816,51
20100217,862.0,833.0,861.0,833.0,851.0,862.0,2640326757.0,3064809,100
20100216,886.0,860.0,862.0,862.0,861.0,862.0,49273256.0,57000,8
20100214,886.0,840.0,862.0,850.0,840.0,857.0,90154634.0,103114,14
20100210,858.0,849.0,857.0,858.0,856.0,829.0,411309082.0,479774,35
20100209,832.0,815.0,829.0,831.0,815.0,804.0,294940786.0,355567,29
20100208,827.0,780.0,804.0,805.0,782.0,802.0,189940882.0,235982,28
20100207,828.0,772.0,802.0,772.0,797.0,800.0,83418667.0,103347,12
20100206,803.0,803.0,800.0,803.0,803.0,776.0,240761081.0,299827,26
20100203,796.0,796.0,776.0,796.0,796.0,770.0,67309760.0,84560,5
20100202,788.0,778.0,770.0,788.0,778.0,762.0,90234185.0,114956,17
20100201,774.0,741.0,762.0,774.0,767.0,767.0,119584976.0,158262,15
20100131,760.0,745.0,767.0,745.0,759.0,771.0,55866779.0,74141,8
20100130,789.0,759.0,771.0,759.0,789.0,775.0,75906581.0,99529,8
20100127,790.0,790.0,775.0,790.0,790.0,775.0,395000.0,500,1
20100126,781.0,760.0,775.0,766.0,773.0,784.0,192636520.0,249745,25
20100125,810.0,770.0,784.0,776.0,810.0,787.0,104852193.0,134670,27
20100124,795.0,785.0,787.0,790.0,785.0,784.0,132649055.0,167864,20
20100123,799.0,774.0,784.0,785.0,780.0,801.0,350994826.0,447529,44
20100120,799.0,790.0,801.0,790.0,799.0,807.0,94115465.0,119012,20
20100119,800.0,786.0,807.0,786.0,800.0,809.0,26273040.0,33360,4
20100118,805.0,791.0,809.0,795.0,800.0,817.0,105675126.0,132530,9
20100117,829.0,798.0,817.0,800.0,822.0,818.0,39479672.0,48718,13
20100116,843.0,800.0,818.0,810.0,843.0,819.0,68971953.0,84648,22
20100113,841.0,825.0,819.0,841.0,827.0,818.0,18645249.0,22473,6
20100112,875.0,818.0,818.0,827.0,875.0,846.0,9912743840.0,12113627,20
20100111,883.0,845.0,846.0,845.0,845.0,875.0,436348350.0,515781,43
20100110,900.0,858.0,875.0,858.0,900.0,889.0,238024084.0,273259,48
20100109,900.0,870.0,889.0,870.0,890.0,870.0,300838255.0,338447,45
20100106,871.0,847.0,870.0,871.0,847.0,842.0,509871297.0,585905,49
20100105,859.0,815.0,842.0,840.0,858.0,830.0,160365850.0,188150,16
20100104,837.0,800.0,830.0,837.0,837.0,809.0,455398302.0,548871,38
20100103,811.0,811.0,809.0,811.0,811.0,784.0,254303648.0,313568,17
20100102,810.0,783.0,784.0,810.0,792.0,783.0,7714141928.0,9838964,52
20091230,792.0,788.0,783.0,788.0,791.0,782.0,39301704.0,49723,10
20091229,784.0,782.0,782.0,782.0,782.0,810.0,1087910302.0,1390505,79
20091228,783.0,783.0,810.0,783.0,783.0,811.0,7955280.0,10160,1
20091222,814.0,787.0,811.0,787.0,792.0,815.0,46737330.0,58905,18
20091221,850.0,814.0,815.0,814.0,818.0,843.0,970697950.0,1190735,81
20091220,897.0,840.0,843.0,840.0,840.0,870.0,1293415882.0,1534854,111
20091216,870.0,870.0,870.0,870.0,870.0,901.0,126554550.0,145465,13
20091215,901.0,901.0,901.0,901.0,901.0,933.0,4505000.0,5000,1
20091214,933.0,933.0,933.0,933.0,933.0,966.0,933000.0,1000,1
20091213,933.0,933.0,966.0,933.0,933.0,966.0,1987290.0,2130,1
20091212,934.0,934.0,966.0,934.0,934.0,967.0,5604000.0,6000,2
20091208,934.0,934.0,967.0,934.0,934.0,967.0,1868000.0,2000,1
20091205,935.0,935.0,967.0,935.0,935.0,968.0,6963880.0,7448,1
20091129,936.0,936.0,968.0,936.0,936.0,969.0,4973904.0,5314,1
20091125,960.0,951.0,969.0,951.0,954.0,985.0,154905244.0,162692,25
20091124,1029.0,980.0,985.0,980.0,985.0,1015.0,780455617.0,792275,55
20091123,1048.0,978.0,1015.0,981.0,978.0,1013.0,4921645703.0,4849114,508
20091122,1022.0,960.0,1013.0,988.0,1022.0,988.0,3237699495.0,3196958,264
20091121,988.0,988.0,988.0,988.0,988.0,955.0,530844496.0,537292,37
20091118,955.0,955.0,955.0,955.0,955.0,923.0,1121057310.0,1173882,65
20091117,951.0,951.0,923.0,951.0,951.0,919.0,42032298.0,44198,4
20091116,947.0,947.0,919.0,947.0,947.0,915.0,36325973.0,38359,12
20091115,918.0,890.0,915.0,918.0,892.0,887.0,906367994.0,990747,71
20091114,893.0,860.0,887.0,893.0,860.0,863.0,349796079.0,394345,50
20091111,868.0,812.0,863.0,830.0,839.0,839.0,484824588.0,561624,64
20091110,839.0,838.0,839.0,839.0,839.0,811.0,620387467.0,739445,86
20091109,821.0,809.0,811.0,821.0,809.0,794.0,198740175.0,242835,29
20091108,805.0,778.0,794.0,805.0,789.0,778.0,572938189.0,721641,76
20091107,778.0,764.0,778.0,778.0,764.0,752.0,346048106.0,444977,54
20091104,752.0,749.0,752.0,752.0,752.0,731.0,766539482.0,1019393,61
20091103,757.0,727.0,731.0,735.0,757.0,749.0,230282062.0,315791,30
20091102,761.0,732.0,749.0,733.0,737.0,753.0,113039071.0,152017,37
20091101,760.0,750.0,753.0,760.0,752.0,752.0,37412845.0,49496,16
20091031,762.0,744.0,752.0,748.0,744.0,740.0,182074216.0,240630,49
20091028,750.0,730.0,740.0,738.0,737.0,747.0,157532001.0,214167,43
20091027,757.0,735.0,747.0,735.0,757.0,757.0,134019680.0,181358,37
20091026,768.0,745.0,757.0,745.0,768.0,768.0,169618014.0,225835,57
20091025,783.0,756.0,768.0,782.0,783.0,762.0,149684987.0,193785,43
20091024,768.0,765.0,762.0,768.0,765.0,746.0,187477330.0,244135,60
20091021,756.0,750.0,746.0,756.0,750.0,734.0,160362768.0,212695,41
20091020,740.0,730.0,734.0,740.0,735.0,734.0,23195630.0,31531,7
20091019,740.0,730.0,734.0,737.0,730.0,752.0,215724838.0,295132,39
20091018,770.0,742.0,752.0,742.0,770.0,764.0,145725102.0,196101,40
20091017,775.0,746.0,764.0,770.0,746.0,769.0,125941681.0,166216,34
20091013,754.0,754.0,769.0,754.0,754.0,777.0,87982752.0,116688,26
20091012,778.0,757.0,777.0,757.0,761.0,780.0,43150983.0,56745,13
20091011,799.0,770.0,780.0,790.0,784.0,776.0,140371979.0,179197,40
20091010,779.0,746.0,776.0,746.0,777.0,757.0,237352164.0,305101,66
20091007,777.0,734.0,757.0,777.0,734.0,755.0,26679265.0,34611,11
20091006,752.0,744.0,755.0,744.0,752.0,767.0,163460919.0,218672,53
20091005,771.0,760.0,767.0,762.0,770.0,770.0,143049258.0,187146,38
20091004,787.0,752.0,770.0,779.0,787.0,765.0,98805294.0,127062,36
20091003,776.0,776.0,765.0,776.0,776.0,754.0,134032272.0,172722,44
20090930,765.0,730.0,754.0,765.0,750.0,743.0,212483358.0,280752,66
20090929,747.0,724.0,743.0,747.0,726.0,726.0,258771646.0,348171,65
20090928,725.0,717.0,726.0,721.0,717.0,726.0,11482200.0,15940,5
20090927,730.0,715.0,726.0,715.0,729.0,737.0,133013440.0,185378,39
20090926,743.0,721.0,737.0,721.0,743.0,742.0,90752423.0,124427,32
20090923,759.0,728.0,742.0,728.0,752.0,750.0,149938871.0,203640,53
20090922,751.0,740.0,750.0,740.0,745.0,751.0,69819135.0,93462,23
20090921,764.0,742.0,751.0,763.0,762.0,764.0,196256212.0,262923,54
20090919,766.0,747.0,764.0,747.0,766.0,744.0,394687383.0,516480,155
20090916,766.0,766.0,744.0,766.0,766.0,744.0,668718.0,873,7
20090915,761.0,761.0,744.0,761.0,761.0,739.0,55553000.0,73000,16
20090913,754.0,754.0,739.0,754.0,754.0,733.0,79829750.0,105875,23
20090909,749.0,733.0,733.0,749.0,733.0,728.0,62537706.0,83556,21
20090908,741.0,722.0,728.0,722.0,727.0,744.0,432054306.0,593566,126
20090907,727.0,727.0,744.0,727.0,727.0,749.0,56706000.0,78000,20
20090906,730.0,730.0,749.0,730.0,730.0,752.0,31633820.0,43334,11
20090905,778.0,737.0,752.0,737.0,750.0,759.0,112582050.0,151475,46
20090902,783.0,740.0,759.0,748.0,740.0,762.0,119442238.0,157975,42
20090901,757.0,748.0,762.0,748.0,757.0,771.0,103370101.0,138032,70
20090831,779.0,756.0,771.0,757.0,756.0,779.0,106513342.0,140423,33
20090830,763.0,758.0,779.0,758.0,762.0,781.0,28180690.0,37105,10
20090829,790.0,761.0,781.0,761.0,779.0,783.0,111251790.0,142996,36
20090826,805.0,775.0,783.0,775.0,805.0,782.0,296642051.0,378939,86
20090825,798.0,757.0,782.0,798.0,779.0,776.0,307817495.0,393390,90
20090824,796.0,760.0,776.0,777.0,796.0,773.0,130582849.0,167731,30
20090823,787.0,756.0,773.0,779.0,756.0,766.0,141986090.0,182370,42
20090822,760.0,750.0,766.0,750.0,757.0,773.0,97943689.0,129931,37
20090819,789.0,760.0,773.0,760.0,789.0,774.0,78787494.0,102254,23
20090818,789.0,762.0,774.0,776.0,789.0,773.0,109089723.0,140600,30
20090817,787.0,780.0,773.0,780.0,781.0,765.0,118317237.0,151085,43
20090816,796.0,762.0,765.0,762.0,793.0,785.0,314179326.0,410452,116
20090815,798.0,773.0,785.0,781.0,798.0,775.0,232709460.0,295990,145
20090812,800.0,766.0,775.0,798.0,766.0,789.0,475189565.0,613480,149
20090811,784.0,772.0,789.0,772.0,784.0,795.0,77625942.0,100120,33
20090810,831.0,783.0,795.0,783.0,831.0,807.0,679778456.0,855147,353
20090809,807.0,807.0,807.0,807.0,807.0,784.0,276801000.0,343000,70
20090808,802.0,802.0,784.0,802.0,802.0,779.0,60239824.0,75112,15
20090805,830.0,760.0,779.0,830.0,775.0,771.0,1361993693.0,1747419,336
20090715,801.0,775.0,783.0,775.0,800.0,798.0,258563439.0,330641,62
20090714,810.0,786.0,798.0,787.0,798.0,810.0,488220384.0,611928,125
20090713,813.0,790.0,810.0,790.0,813.0,790.0,721888462.0,891414,185
20090712,806.0,806.0,790.0,806.0,806.0,783.0,80658838.0,100073,22
20090711,805.0,805.0,783.0,805.0,805.0,782.0,14328195.0,17799,4
20090707,804.0,804.0,782.0,804.0,804.0,781.0,8040000.0,10000,1
20090701,781.0,781.0,781.0,781.0,781.0,759.0,331035441.0,423861,45
20090630,781.0,781.0,759.0,781.0,781.0,759.0,78100.0,100,1
20090628,780.0,780.0,759.0,780.0,780.0,758.0,11632920.0,14914,3
20090627,778.0,778.0,758.0,778.0,778.0,756.0,22139546.0,28457,3
20090624,776.0,776.0,756.0,776.0,776.0,754.0,23280000.0,30000,6
20090622,776.0,776.0,754.0,776.0,776.0,754.0,620800.0,800,1
20090620,761.0,761.0,754.0,761.0,761.0,739.0,176548956.0,231996,65
20090617,742.0,712.0,739.0,742.0,712.0,721.0,258606496.0,349773,76
20090616,741.0,703.0,721.0,710.0,741.0,720.0,91754345.0,127068,32
20090615,745.0,706.0,720.0,724.0,745.0,726.0,391732852.0,543967,103
20090614,727.0,725.0,726.0,727.0,727.0,706.0,2724749860.0,3755680,207
20090613,726.0,726.0,706.0,726.0,726.0,705.0,15246000.0,21000,5
20090603,726.0,726.0,705.0,726.0,726.0,705.0,794970.0,1095,1
20090602,726.0,726.0,705.0,726.0,726.0,705.0,3630000.0,5000,1
20090531,725.0,725.0,705.0,725.0,725.0,704.0,8134500.0,11220,2
20090530,715.0,704.0,704.0,715.0,715.0,695.0,113823677.0,159197,35
20090527,704.0,704.0,695.0,704.0,704.0,684.0,128932672.0,183143,44
20090526,692.0,691.0,684.0,692.0,691.0,672.0,148028000.0,214000,54
20090525,682.0,663.0,672.0,682.0,682.0,663.0,124906828.0,183524,41
20090524,685.0,662.0,663.0,678.0,662.0,682.0,346058178.0,522033,108
20090520,662.0,662.0,682.0,662.0,662.0,682.0,63552.0,96,1
20090519,664.0,664.0,682.0,664.0,664.0,684.0,19456528.0,29302,5
20090517,670.0,667.0,684.0,667.0,670.0,687.0,39373976.0,58898,13
20090516,673.0,673.0,687.0,673.0,673.0,693.0,63935000.0,95000,14
20090513,700.0,679.0,693.0,679.0,700.0,699.0,79765501.0,117031,21
20090512,716.0,695.0,699.0,700.0,716.0,696.0,102448192.0,145508,30
20090511,703.0,683.0,696.0,703.0,683.0,683.0,196495351.0,280997,61
20090506,683.0,683.0,683.0,683.0,683.0,704.0,229749589.0,336383,104
20090505,720.0,668.0,704.0,701.0,720.0,708.0,132856833.0,188751,49
20090504,729.0,691.0,708.0,720.0,729.0,712.0,85816737.0,122370,26
20090503,718.0,718.0,712.0,718.0,718.0,698.0,171650106.0,239067,55
20090502,714.0,714.0,698.0,714.0,714.0,694.0,47065452.0,65918,16
20090429,705.0,705.0,694.0,705.0,705.0,685.0,114481425.0,162385,47
20090428,705.0,705.0,685.0,705.0,705.0,685.0,3403035.0,4827,2
20090426,697.0,697.0,685.0,697.0,697.0,677.0,93916568.0,134744,28
20090425,678.0,678.0,677.0,678.0,678.0,659.0,223114884.0,329078,65
20090422,670.0,664.0,659.0,670.0,670.0,651.0,102535200.0,153177,40
20090421,669.0,669.0,651.0,669.0,669.0,650.0,7571742.0,11318,2
20090420,664.0,664.0,650.0,664.0,664.0,645.0,54939360.0,82740,21
20090419,663.0,625.0,645.0,663.0,625.0,644.0,130471056.0,201824,54
20090418,640.0,626.0,644.0,626.0,640.0,645.0,8562760.0,13609,3
20090414,629.0,628.0,645.0,628.0,628.0,647.0,18850000.0,30000,13
20090412,632.0,630.0,647.0,632.0,630.0,648.0,12441498.0,19712,4
20090411,640.0,632.0,648.0,632.0,639.0,651.0,39539809.0,62085,16
20090408,650.0,650.0,651.0,650.0,650.0,651.0,6500000.0,10000,1
20090407,639.0,639.0,651.0,639.0,639.0,652.0,12210651.0,19109,2
20090406,640.0,640.0,652.0,640.0,640.0,652.0,6400000.0,10000,1
20090405,641.0,635.0,652.0,635.0,635.0,654.0,28353775.0,44565,12
20090331,670.0,670.0,654.0,670.0,670.0,654.0,2627070.0,3921,2
20090330,671.0,670.0,654.0,671.0,671.0,652.0,22888547.0,34119,16
20090329,670.0,669.0,652.0,670.0,669.0,651.0,7212993.0,10777,4
20090325,669.0,655.0,651.0,669.0,655.0,650.0,13240480.0,20000,5
20090317,657.0,656.0,650.0,656.0,657.0,650.0,8534285.0,13005,6
20090316,665.0,631.0,650.0,631.0,665.0,650.0,13222760.0,20344,7
20090314,638.0,634.0,650.0,634.0,638.0,653.0,31721762.0,50000,15
20090311,653.0,652.0,653.0,652.0,652.0,672.0,8287391478.0,12691805,73
20090310,653.0,653.0,672.0,653.0,653.0,673.0,7931338.0,12146,3
20090309,653.0,653.0,673.0,653.0,653.0,673.0,6530.0,10,1
20090308,653.0,653.0,673.0,653.0,653.0,673.0,1978590.0,3030,2
20090304,653.0,653.0,673.0,653.0,653.0,673.0,3265000.0,5000,2
20090303,653.0,653.0,673.0,653.0,653.0,673.0,3918000.0,6000,2
20090301,654.0,654.0,673.0,654.0,654.0,674.0,9810000.0,15000,3
20090225,674.0,674.0,674.0,674.0,674.0,674.0,20220000.0,30000,3
20090223,694.0,694.0,674.0,694.0,694.0,674.0,2082000.0,3000,1
20090222,700.0,460.0,674.0,700.0,460.0,776.0,63478172.0,94122,11
20090217,753.0,753.0,776.0,753.0,753.0,776.0,3765000.0,5000,1
20090215,753.0,753.0,776.0,753.0,753.0,776.0,3765000.0,5000,1
20090214,756.0,754.0,776.0,754.0,756.0,777.0,9395985.0,12446,5
20090211,755.0,755.0,777.0,755.0,755.0,777.0,496790.0,658,1
20090209,777.0,755.0,777.0,775.0,770.0,778.0,20921635.0,27295,10
20090208,780.0,757.0,778.0,757.0,780.0,780.0,93270405.0,120675,25
20090207,784.0,758.0,780.0,784.0,783.0,781.0,26347987.0,34000,9
20090204,793.0,786.0,781.0,787.0,793.0,781.0,10242000.0,13000,5
20090203,790.0,765.0,781.0,785.0,790.0,781.0,32692240.0,41780,10
20090202,798.0,790.0,781.0,795.0,796.0,779.0,30582500.0,38500,6
20090201,800.0,796.0,779.0,796.0,800.0,777.0,19960000.0,25000,3
20090131,798.0,790.0,777.0,798.0,798.0,776.0,19910000.0,25000,5
20090128,794.0,790.0,776.0,794.0,790.0,771.0,57082124.0,71947,15
20090127,785.0,760.0,771.0,785.0,760.0,763.0,112746044.0,144160,39
20090126,772.0,770.0,763.0,770.0,772.0,761.0,46309000.0,60100,22
20090125,775.0,745.0,761.0,750.0,774.0,768.0,105352800.0,140208,35
20090124,769.0,752.0,768.0,769.0,769.0,747.0,351462899.0,457536,110
20090121,751.0,749.0,747.0,751.0,750.0,730.0,213161624.0,283985,69
20090120,799.0,713.0,730.0,714.0,799.0,843.0,92324182.0,126405,26
20090117,834.0,818.0,843.0,818.0,834.0,843.0,2882040.0,3500,2
20090114,848.0,806.0,843.0,812.0,830.0,830.0,1154516570.0,1370000,1334
20090113,830.0,828.0,830.0,830.0,829.0,806.0,290476865.0,350000,72
20090112,809.0,770.0,806.0,798.0,770.0,786.0,254086500.0,314500,67
20090111,788.0,785.0,786.0,788.0,788.0,766.0,244839947.0,310751,44
20090110,787.0,787.0,766.0,787.0,787.0,765.0,15818700.0,20100,6
20090105,787.0,787.0,765.0,787.0,787.0,765.0,86570.0,110,2
20090104,784.0,750.0,765.0,784.0,750.0,762.0,104062560.0,135240,29
20090103,786.0,742.0,762.0,760.0,742.0,764.0,1120421775.0,1471274,320
20081231,742.0,742.0,764.0,742.0,742.0,764.0,3710000.0,5000,2
20081230,742.0,742.0,764.0,742.0,742.0,764.0,1142680.0,1540,1
20081229,764.0,764.0,764.0,764.0,764.0,787.0,132966560.0,174040,39
20081224,764.0,764.0,787.0,764.0,764.0,787.0,4584000.0,6000,2
20081223,764.0,764.0,787.0,764.0,764.0,787.0,3820000.0,5000,1
20081222,765.0,765.0,787.0,765.0,765.0,788.0,7650000.0,10000,1
20081221,767.0,767.0,788.0,767.0,767.0,790.0,27221597.0,35491,8
20081220,767.0,767.0,790.0,767.0,767.0,790.0,383500.0,500,1
20081210,767.0,767.0,790.0,767.0,767.0,790.0,1591525.0,2075,1
20081208,767.0,767.0,790.0,767.0,767.0,790.0,7670.0,10,1
20081203,790.0,767.0,790.0,790.0,767.0,790.0,11735.0,15,6
20081202,790.0,768.0,790.0,790.0,768.0,791.0,11496412.0,14969,4
20081201,791.0,783.0,791.0,791.0,790.0,807.0,174655147.0,223028,38
20081130,823.0,797.0,807.0,807.0,823.0,821.0,189661501.0,236760,52
20081129,828.0,802.0,821.0,821.0,803.0,824.0,72533027.0,89423,21
20081126,829.0,806.0,824.0,824.0,806.0,825.0,525032824.0,635312,19
20081125,828.0,809.0,825.0,825.0,818.0,828.0,133492550.0,162210,29
20081124,830.0,815.0,828.0,828.0,819.0,838.0,197337047.0,239405,49
20081123,850.0,823.0,838.0,838.0,850.0,838.0,168587920.0,201034,57
20081122,848.0,828.0,838.0,838.0,828.0,824.0,225707937.0,267773,52
20081119,832.0,823.0,824.0,824.0,823.0,848.0,336769607.0,408438,88
20081118,848.0,846.0,848.0,848.0,846.0,872.0,270001766.0,319151,44
20081117,872.0,850.0,872.0,872.0,869.0,876.0,54324717.0,63417,20
20081116,908.0,858.0,876.0,876.0,907.0,882.0,199058270.0,227980,45
20081115,883.0,880.0,882.0,882.0,883.0,858.0,382005988.0,432906,94
20081112,861.0,849.0,858.0,858.0,849.0,836.0,275927224.0,320576,72
20081111,859.0,818.0,836.0,836.0,824.0,834.0,111621581.0,133175,28
20081110,834.0,820.0,834.0,834.0,830.0,845.0,132324670.0,161060,41
20081109,850.0,837.0,845.0,845.0,850.0,862.0,217421338.0,258766,62
20081108,881.0,832.0,862.0,862.0,881.0,856.0,461684048.0,535566,111
20081105,875.0,856.0,856.0,856.0,875.0,850.0,84305185.0,96349,22
20081104,886.0,836.0,850.0,850.0,836.0,861.0,1281459333.0,1506084,333
20081103,861.0,847.0,861.0,861.0,847.0,873.0,176287097.0,208131,37
20081102,873.0,873.0,873.0,873.0,873.0,900.0,873000.0,1000,1
20081101,900.0,900.0,900.0,900.0,900.0,927.0,900000.0,1000,1
20081029,927.0,927.0,927.0,927.0,927.0,955.0,92700.0,100,1
20081028,955.0,955.0,955.0,955.0,955.0,984.0,95500.0,100,1
20081022,984.0,956.0,984.0,984.0,956.0,985.0,7465684.0,7809,4
20081015,985.0,956.0,985.0,985.0,956.0,985.0,2954330.0,3090,3
20081007,985.0,985.0,985.0,985.0,985.0,1015.0,596186025.0,605265,77
20081006,1015.0,1015.0,1015.0,1015.0,1015.0,1046.0,437363500.0,430900,50
20081005,1048.0,1020.0,1046.0,1046.0,1044.0,1018.0,1418374409.0,1355293,274
20081004,1020.0,1000.0,1018.0,1018.0,1016.0,991.0,1393158816.0,1367590,207
20080930,991.0,991.0,991.0,991.0,991.0,963.0,337931000.0,341000,49
20080929,963.0,963.0,963.0,963.0,963.0,935.0,499298166.0,518482,109
20080928,936.0,934.0,935.0,935.0,936.0,909.0,1342685646.0,1434521,184
20080927,928.0,909.0,909.0,909.0,928.0,901.0,94665090.0,102010,23
20080924,928.0,901.0,901.0,901.0,928.0,901.0,4492178.0,4841,3
20080923,912.0,890.0,901.0,901.0,894.0,886.0,257760611.0,284912,51
20080921,900.0,880.0,886.0,886.0,896.0,901.0,316194231.0,356557,70
20080920,902.0,897.0,901.0,901.0,902.0,902.0,178632134.0,198422,42
20080917,921.0,899.0,902.0,902.0,921.0,921.0,762864463.0,845511,143
20080916,940.0,919.0,921.0,921.0,940.0,944.0,548805596.0,595880,115
20080915,944.0,939.0,944.0,944.0,941.0,948.0,161819065.0,172143,29
20080914,960.0,942.0,948.0,948.0,945.0,953.0,133460862.0,141539,36
20080913,955.0,950.0,953.0,953.0,953.0,970.0,283867752.0,298406,50
20080910,972.0,955.0,970.0,970.0,972.0,972.0,101573130.0,105187,28
20080909,992.0,969.0,972.0,972.0,972.0,998.0,761063639.0,782949,103
20080908,1008.0,982.0,998.0,998.0,982.0,1001.0,116244480.0,117010,24
20080907,1016.0,986.0,1001.0,1001.0,1015.0,1016.0,262206571.0,263199,47
20080906,1039.0,1007.0,1016.0,1016.0,1038.0,1034.0,278702935.0,275369,54
20080903,1050.0,1020.0,1034.0,1034.0,1020.0,1033.0,62797190.0,60360,16
20080902,1066.0,1012.0,1033.0,1033.0,1040.0,1043.0,672373137.0,650481,109
20080901,1068.0,1015.0,1043.0,1043.0,1065.0,1037.0,321673646.0,308081,70
20080831,1066.0,1035.0,1037.0,1037.0,1044.0,1066.0,520176740.0,501520,105
20080830,1066.0,1042.0,1066.0,1066.0,1047.0,1073.0,81367527.0,77914,25
20080827,1099.0,1067.0,1073.0,1073.0,1099.0,1099.0,338496755.0,315998,90
20080826,1134.0,1073.0,1099.0,1099.0,1132.0,1101.0,191843662.0,174629,39
20080825,1116.0,1101.0,1101.0,1101.0,1102.0,1135.0,660203981.0,599341,138
20080824,1154.0,1126.0,1135.0,1135.0,1136.0,1135.0,903138298.0,795658,187
20080823,1138.0,1135.0,1135.0,1135.0,1135.0,1500.0,1131914700.0,997220,157
20080820,1500.0,1170.0,1500.0,1500.0,1170.0,1206.0,198042975000.0,132028672,3
20080819,1206.0,1206.0,1206.0,1206.0,1206.0,1243.0,120600.0,100,2
20080812,1243.0,1207.0,1243.0,1243.0,1207.0,1244.0,10142781.0,8403,4
20080811,1244.0,1207.0,1244.0,1244.0,1207.0,1244.0,2281600.0,1890,2
20080804,1244.0,1208.0,1244.0,1244.0,1208.0,1245.0,8258248.0,6836,5
20080803,1245.0,1209.0,1245.0,1245.0,1209.0,1246.0,14931510.0,12350,4
20080802,1254.0,1212.0,1246.0,1246.0,1249.0,1249.0,336938812.0,270513,50
20080729,1249.0,1249.0,1249.0,1249.0,1249.0,1213.0,997477629.0,798621,190
20080728,1400.0,1181.0,1213.0,1213.0,1300.0,1000.0,4823206277.0,3973337,761
20080630,1032.0,998.0,1000.0,1000.0,1029.0,1028.0,744481641.0,743869,158
20080629,1048.0,1024.0,1028.0,1028.0,1036.0,1055.0,449200749.0,436657,95
20080628,1065.0,1038.0,1055.0,1055.0,1041.0,1067.0,232909823.0,221954,50
20080625,1070.0,1042.0,1067.0,1067.0,1062.0,1055.0,661013044.0,619323,117
20080624,1069.0,1030.0,1055.0,1055.0,1059.0,1038.0,705513234.0,668649,117
20080623,1076.0,1018.0,1038.0,1038.0,1060.0,1045.0,1185211925.0,1141677,225
20080622,1085.0,1032.0,1045.0,1045.0,1085.0,1169.0,804989143.0,769797,128
20080616,1200.0,1158.0,1169.0,1169.0,1189.0,1172.0,1657555189.0,1417717,345
20080615,1197.0,1159.0,1172.0,1172.0,1170.0,1184.0,549078553.0,468286,107
20080614,1205.0,1175.0,1184.0,1184.0,1202.0,1191.0,550197798.0,464378,92
20080611,1198.0,1156.0,1191.0,1191.0,1182.0,1183.0,629079372.0,528190,121
20080610,1220.0,1164.0,1183.0,1183.0,1190.0,1189.0,888195167.0,750291,184
20080609,1210.0,1170.0,1189.0,1189.0,1199.0,1199.0,607426131.0,510505,107
20080608,1227.0,1182.0,1199.0,1199.0,1182.0,1192.0,277404777.0,230451,60
20080602,1212.0,1179.0,1192.0,1192.0,1179.0,1189.0,523401125.0,438977,98
20080601,1200.0,1173.0,1189.0,1189.0,1187.0,1209.0,245672792.0,208848,61
20080531,1270.0,1207.0,1209.0,1209.0,1240.0,1244.0,694300139.0,573821,137
20080528,1248.0,1220.0,1244.0,1244.0,1248.0,1212.0,1945147727.0,1563038,328
20080527,1212.0,1212.0,1212.0,1212.0,1212.0,1177.0,475330644.0,392187,97
20080526,1181.0,1147.0,1177.0,1177.0,1157.0,1147.0,401949439.0,341399,67
20080525,1161.0,1138.0,1147.0,1147.0,1160.0,1158.0,466219006.0,406467,95
20080524,1168.0,1153.0,1158.0,1158.0,1168.0,1153.0,428113907.0,369534,84
20080521,1170.0,1140.0,1153.0,1153.0,1146.0,1143.0,520014848.0,450830,93
20080520,1159.0,1139.0,1143.0,1143.0,1149.0,1149.0,519510048.0,454428,96
20080519,1178.0,1139.0,1149.0,1149.0,1153.0,1153.0,282424137.0,245855,55
20080518,1170.0,1139.0,1153.0,1153.0,1139.0,1169.0,487411570.0,422414,87
20080517,1201.0,1166.0,1169.0,1169.0,1190.0,1202.0,852694159.0,729058,107
20080514,1227.0,1202.0,1202.0,1202.0,1202.0,1239.0,992423870.0,825410,163
20080513,1275.0,1214.0,1239.0,1239.0,1245.0,1244.0,496687032.0,400765,87
20080512,1266.0,1227.0,1244.0,1244.0,1232.0,1232.0,900498174.0,723729,135
20080511,1249.0,1219.0,1232.0,1232.0,1249.0,1246.0,704370493.0,571338,121
20080510,1251.0,1239.0,1246.0,1246.0,1249.0,1229.0,748369743.0,600521,124
20080507,1235.0,1220.0,1229.0,1229.0,1234.0,1211.0,371632321.0,301617,80
20080506,1243.0,1196.0,1211.0,1211.0,1243.0,1220.0,264447711.0,219238,57
