date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140907,8700.0,8136.0,8489.0,8650.0,8160.0,8474.0,1302936851.0,153482,61
20140906,8900.0,8449.0,8474.0,8449.0,8900.0,8801.0,1488718472.0,175685,74
20140903,8985.0,8600.0,8801.0,8920.0,8700.0,8778.0,3084896221.0,350525,132
20140902,8888.0,8700.0,8778.0,8703.0,8885.0,8711.0,1014571783.0,115587,59
20140901,8935.0,8581.0,8711.0,8819.0,8894.0,8703.0,494589185.0,56722,46
20140831,8872.0,8345.0,8703.0,8871.0,8345.0,8531.0,1689739569.0,194167,117
20140830,8800.0,8300.0,8531.0,8730.0,8511.0,8608.0,622421477.0,73313,41
20140827,8798.0,8413.0,8608.0,8690.0,8450.0,8678.0,2669803326.0,310137,81
20140826,9000.0,8580.0,8678.0,8580.0,9000.0,8840.0,1292199685.0,148912,63
20140825,8981.0,8700.0,8840.0,8800.0,8930.0,8636.0,8988508947.0,1016752,259
20140824,8640.0,8618.0,8636.0,8640.0,8637.0,8308.0,5006350854.0,579706,91
20140823,8426.0,7810.0,8308.0,8426.0,7820.0,8102.0,2365684270.0,284752,77
20140820,8298.0,8000.0,8102.0,8000.0,8100.0,8034.0,827177692.0,102005,63
20140819,8140.0,7900.0,8034.0,8023.0,7900.0,8024.0,581697481.0,72359,38
20140818,8200.0,7789.0,8024.0,8098.0,7789.0,8077.0,1666495443.0,207683,92
20140817,8399.0,8024.0,8077.0,8090.0,8390.0,8358.0,1652093866.0,204543,84
20140816,8690.0,8067.0,8358.0,8343.0,8650.0,8403.0,5817067424.0,695990,207
20140813,8437.0,8262.0,8403.0,8437.0,8437.0,8113.0,4335097282.0,515899,192
20140812,8151.0,8032.0,8113.0,8151.0,8151.0,7838.0,6024822777.0,742581,278
20140811,7847.0,7700.0,7838.0,7847.0,7820.0,7546.0,3082028219.0,393196,100
20140810,7548.0,7475.0,7546.0,7548.0,7477.0,7258.0,3362176964.0,445569,123
20140809,7295.0,7041.0,7258.0,7295.0,7041.0,7015.0,1075544235.0,148191,71
20140806,7247.0,7010.0,7015.0,7137.0,7010.0,7000.0,144713243.0,20426,23
20140805,7120.0,6962.0,7000.0,7072.0,7000.0,6981.0,351576351.0,50064,32
20140804,7050.0,6975.0,6981.0,7049.0,7000.0,6973.0,258989565.0,37013,28
20140803,7190.0,6922.0,6973.0,6932.0,7106.0,7120.0,1012905456.0,145271,52
20140802,7490.0,6972.0,7120.0,7126.0,6972.0,7245.0,714905252.0,100613,33
20140728,7428.0,7091.0,7245.0,7349.0,7091.0,7165.0,474258539.0,64933,49
20140727,7399.0,6885.0,7165.0,7220.0,6885.0,7143.0,385195763.0,53582,49
20140726,7599.0,7115.0,7143.0,7200.0,7599.0,7411.0,1162513835.0,162756,72
20140723,7685.0,7376.0,7411.0,7376.0,7410.0,7683.0,3391221003.0,457608,103
20140722,7949.0,7604.0,7683.0,7604.0,7940.0,7920.0,1517594321.0,197529,82
20140721,8019.0,7777.0,7920.0,7800.0,8019.0,7714.0,2945748683.0,371924,136
20140720,7722.0,7680.0,7714.0,7722.0,7715.0,7425.0,1154867286.0,149717,38
20140716,7456.0,7456.0,7425.0,7456.0,7456.0,7170.0,745107904.0,99934,22
20140715,7483.0,6909.0,7170.0,7483.0,7001.0,7196.0,1694016196.0,236275,76
20140714,7337.0,7000.0,7196.0,7100.0,7337.0,7138.0,1946841380.0,270532,62
20140713,7184.0,6902.0,7138.0,7171.0,7140.0,6910.0,1554925530.0,217832,132
20140712,6924.0,6550.0,6910.0,6924.0,6550.0,6658.0,2544750941.0,368246,126
20140709,6665.0,6291.0,6658.0,6665.0,6291.0,6409.0,2111577251.0,317172,82
20140708,6422.0,6200.0,6409.0,6422.0,6200.0,6175.0,1178656364.0,183900,59
20140707,6200.0,5980.0,6175.0,6100.0,6000.0,6229.0,245832647.0,40439,29
20140706,6398.0,6000.0,6229.0,6090.0,6398.0,6152.0,683099239.0,109641,73
20140705,6277.0,6210.0,6152.0,6277.0,6277.0,6036.0,342609262.0,54600,32
20140702,6115.0,6050.0,6036.0,6115.0,6111.0,5880.0,476695881.0,78108,30
20140701,6000.0,5540.0,5880.0,6000.0,5540.0,5770.0,749640319.0,127482,75
20140630,5655.0,5594.0,5770.0,5594.0,5654.0,5827.0,177802361.0,31615,26
20140629,5859.0,5655.0,5827.0,5655.0,5657.0,5890.0,172182900.0,30435,28
20140628,6130.0,5886.0,5890.0,5886.0,5890.0,6131.0,800715266.0,135940,54
20140625,6359.0,6099.0,6131.0,6099.0,6359.0,6353.0,621204087.0,101699,68
20140624,6400.0,6280.0,6353.0,6280.0,6300.0,6541.0,517808600.0,82376,37
20140623,6701.0,6201.0,6541.0,6300.0,6701.0,6444.0,1832451574.0,280131,142
20140622,6444.0,6444.0,6444.0,6444.0,6444.0,6197.0,759799152.0,117908,39
20140621,6306.0,6000.0,6197.0,6306.0,6003.0,6064.0,1495231282.0,241284,127
20140618,6266.0,5787.0,6064.0,6120.0,6050.0,6028.0,615041373.0,101370,65
20140617,6177.0,6009.0,6028.0,6155.0,6020.0,6259.0,1692693229.0,280794,157
20140616,6548.0,6241.0,6259.0,6241.0,6241.0,6501.0,1399211521.0,223538,152
20140615,6419.0,6419.0,6501.0,6419.0,6419.0,6686.0,497844802.0,77558,16
20140614,6520.0,6516.0,6686.0,6516.0,6516.0,6787.0,272712884.0,41849,31
20140611,6803.0,6783.0,6787.0,6783.0,6802.0,7065.0,791096446.0,116554,61
20140610,7200.0,6800.0,7065.0,7012.0,6800.0,7059.0,453678826.0,64173,63
20140609,7160.0,7043.0,7059.0,7090.0,7052.0,7336.0,1489028468.0,210931,120
20140608,7450.0,7323.0,7336.0,7323.0,7425.0,7628.0,1769170673.0,241150,120
20140607,7700.0,7430.0,7628.0,7444.0,7700.0,7707.0,450596668.0,59607,63
20140603,7900.0,7500.0,7707.0,7774.0,7500.0,7734.0,499150542.0,64934,59
20140602,8000.0,7652.0,7734.0,7700.0,7652.0,7970.0,2613355946.0,337893,166
20140601,7979.0,7696.0,7970.0,7696.0,7979.0,8016.0,135391881.0,17533,17
20140521,8795.0,8550.0,8666.0,8757.0,8623.0,8683.0,3610777209.0,416658,264
20140520,8824.0,8520.0,8683.0,8647.0,8712.0,8760.0,815765823.0,94111,91
20140519,9000.0,8701.0,8760.0,8712.0,8815.0,8784.0,1000602480.0,114223,98
20140518,9039.0,8680.0,8784.0,8815.0,9039.0,9035.0,2780340555.0,316525,226
20140517,9250.0,9032.0,9035.0,9032.0,9250.0,9408.0,1952065831.0,216060,84
20140514,9750.0,9300.0,9408.0,9399.0,9750.0,9555.0,1135768196.0,120724,97
20140512,9950.0,9500.0,9555.0,9513.0,9656.0,9809.0,1999189251.0,209220,74
20140511,9999.0,9653.0,9809.0,9751.0,9653.0,9767.0,1098510411.0,111995,55
20140510,10370.0,9616.0,9767.0,9985.0,10370.0,10016.0,1991333043.0,203883,110
20140507,10100.0,9810.0,10016.0,9977.0,9810.0,10193.0,866675067.0,86973,87
20140506,10396.0,9982.0,10193.0,10089.0,10396.0,9997.0,4993466545.0,489879,247
20140505,10007.0,9846.0,9997.0,10007.0,9846.0,9623.0,1288832697.0,128924,66
20140504,9693.0,9252.0,9623.0,9693.0,9252.0,9321.0,4095643124.0,425589,182
20140503,9448.0,9300.0,9321.0,9341.0,9400.0,9469.0,1237936901.0,132810,113
20140430,9540.0,9331.0,9469.0,9528.0,9500.0,9499.0,1040958450.0,109942,73
20140429,9710.0,9320.0,9499.0,9500.0,9650.0,9470.0,2351263114.0,247527,92
20140428,9700.0,9250.0,9470.0,9600.0,9499.0,9468.0,2201210052.0,232449,161
20140427,9679.0,9308.0,9468.0,9503.0,9679.0,9307.0,4037619181.0,426429,247
20140426,9356.0,9065.0,9307.0,9356.0,9300.0,8997.0,1639822117.0,176183,107
20140423,9299.0,8669.0,8997.0,8870.0,9100.0,9030.0,3462125026.0,384805,274
20140422,9038.0,8905.0,9030.0,9038.0,9038.0,8691.0,1396911995.0,154696,111
20140421,8722.0,8580.0,8691.0,8722.0,8587.0,8387.0,1441197686.0,165832,130
20140420,8427.0,8000.0,8387.0,8398.0,8000.0,8103.0,1229800216.0,146634,129
20140419,8650.0,8070.0,8103.0,8070.0,8650.0,8406.0,1156094188.0,142677,82
20140416,8417.0,8271.0,8406.0,8417.0,8388.0,8094.0,2403404152.0,285910,122
20140415,8400.0,7827.0,8094.0,8211.0,7827.0,8153.0,2333168484.0,288268,153
20140414,8153.0,8153.0,8153.0,8153.0,8153.0,8492.0,1548662350.0,189950,109
20140413,8501.0,8356.0,8492.0,8356.0,8500.0,8704.0,621297286.0,74115,41
20140412,8900.0,8648.0,8704.0,8648.0,8900.0,9008.0,3135923887.0,360295,167
20140409,9150.0,8810.0,9008.0,9000.0,8889.0,9051.0,1484403797.0,164783,80
20140408,9398.0,8924.0,9051.0,8924.0,9133.0,9295.0,1560523613.0,172413,148
20140407,9500.0,9051.0,9295.0,9200.0,9300.0,9310.0,46604686250.0,5013690,215
20140406,9500.0,9189.0,9310.0,9300.0,9500.0,9571.0,1698980030.0,182487,122
20140405,9700.0,9321.0,9571.0,9600.0,9332.0,9631.0,939995253.0,98301,93
20140331,9708.0,9502.0,9631.0,9600.0,9678.0,9551.0,1025785801.0,106463,107
20140330,9630.0,9331.0,9551.0,9560.0,9331.0,9337.0,1340790674.0,140379,101
20140329,9500.0,9030.0,9337.0,9330.0,9500.0,9404.0,388806853.0,42144,40
20140326,9547.0,9150.0,9404.0,9300.0,9150.0,9306.0,7608976103.0,809100,120
20140325,9539.0,9112.0,9306.0,9400.0,9350.0,9220.0,606582506.0,64749,53
20140319,9850.0,9151.0,9220.0,9350.0,9850.0,9491.0,7967892065.0,864163,206
20140318,9516.0,9200.0,9491.0,9500.0,9516.0,9150.0,2839989936.0,299240,177
20140317,9363.0,9363.0,9150.0,9363.0,9363.0,9003.0,428141901.0,45727,29
20140316,9019.0,9019.0,9003.0,9019.0,9019.0,8673.0,964825563.0,106977,41
20140315,8738.0,8450.0,8673.0,8738.0,8697.0,8402.0,872001074.0,100170,99
20140312,8750.0,8250.0,8402.0,8415.0,8458.0,8484.0,1825324851.0,217236,134
20140311,8648.0,8361.0,8484.0,8484.0,8550.0,8644.0,905310703.0,106811,84
20140310,9000.0,8604.0,8644.0,8644.0,9000.0,8755.0,1628693977.0,188412,107
20140309,9102.0,8738.0,8755.0,8755.0,9102.0,9102.0,2011605624.0,229777,211
20140308,9498.0,9030.0,9102.0,9102.0,9210.0,9394.0,1855089168.0,203804,198
20140305,9530.0,9112.0,9394.0,9394.0,9200.0,9185.0,1465039254.0,155953,169
20140304,9340.0,9024.0,9185.0,9185.0,9199.0,9282.0,1526303198.0,166174,158
20140303,9600.0,9007.0,9282.0,9120.0,9570.0,9382.0,3339514208.0,359784,251
20140302,9538.0,9193.0,9382.0,9538.0,9538.0,9172.0,3214653146.0,342631,258
20140301,9193.0,9060.0,9172.0,9193.0,9060.0,8840.0,1210139022.0,131943,79
20140226,9299.0,8692.0,8840.0,8835.0,8692.0,9053.0,5586118803.0,631920,321
20140225,9220.0,9050.0,9053.0,9050.0,9057.0,9427.0,4872104406.0,538161,239
20140224,9500.0,9160.0,9427.0,9160.0,9500.0,11135.0,1832164840.0,194349,57
20140218,11390.0,11110.0,11135.0,11135.0,11110.0,11572.0,7724905315.0,693757,243
20140217,11678.0,10780.0,11572.0,11575.0,11678.0,11229.0,10156434459.0,877693,344
20140216,11277.0,10600.0,11229.0,11277.0,10600.0,10844.0,6886075051.0,613264,235
20140215,11190.0,10787.0,10844.0,10787.0,10787.0,11236.0,4017304326.0,370464,193
20140212,11186.0,11186.0,11236.0,11186.0,11186.0,11652.0,1118051886.0,99951,34
20140210,11900.0,11649.0,11652.0,11649.0,11649.0,12134.0,4902776775.0,420783,191
20140209,11942.0,11942.0,12134.0,11942.0,11942.0,12439.0,819818300.0,68650,29
20140208,11972.0,11972.0,12439.0,11972.0,11972.0,12470.0,82702576.0,6908,12
20140205,12500.0,12156.0,12470.0,12156.0,12500.0,12662.0,527212818.0,43333,43
20140204,13530.0,12591.0,12662.0,12591.0,12800.0,13115.0,5123770692.0,404663,269
20140203,13530.0,13105.0,13115.0,13400.0,13106.0,13651.0,5058521476.0,385712,207
20140202,14320.0,13600.0,13651.0,13600.0,14320.0,14166.0,1643072576.0,120364,74
20140201,14333.0,13850.0,14166.0,14160.0,13901.0,13803.0,3968395973.0,280140,198
20140129,13911.0,13568.0,13803.0,13911.0,13587.0,13376.0,2766111337.0,200393,162
20140128,13568.0,12700.0,13376.0,13568.0,12700.0,13047.0,4607906365.0,344490,203
20140127,13047.0,13047.0,13047.0,13047.0,13047.0,13590.0,2435222550.0,186650,67
20140126,14000.0,13578.0,13590.0,13578.0,14000.0,14143.0,2746896799.0,202130,76
20140125,14438.0,13897.0,14143.0,13897.0,14260.0,14476.0,3761239746.0,265945,187
20140122,14920.0,14139.0,14476.0,14139.0,14920.0,14728.0,687739616.0,48616,55
20140121,15150.0,14052.0,14728.0,14300.0,14052.0,14621.0,3715606383.0,252282,187
20140120,15270.0,14153.0,14621.0,14153.0,15270.0,14742.0,5776257330.0,395057,268
20140118,14849.0,14400.0,14742.0,14849.0,14400.0,14278.0,9958157794.0,675492,270
20140115,14649.0,14036.0,14278.0,14299.0,14649.0,14410.0,3612399064.0,253010,198
20140114,14538.0,14021.0,14410.0,14287.0,14538.0,13979.0,9135465779.0,633948,377
20140113,13988.0,13503.0,13979.0,13988.0,13503.0,13450.0,5611604695.0,401443,136
20140112,13989.0,13431.0,13450.0,13431.0,13989.0,13990.0,2406076337.0,178888,78
20140111,14500.0,13863.0,13990.0,13863.0,14439.0,14440.0,6253072067.0,446960,235
20140108,14900.0,14320.0,14440.0,14400.0,14395.0,14723.0,4166404329.0,288534,219
20140107,15150.0,14452.0,14723.0,14640.0,15150.0,14994.0,4084671500.0,277437,191
20140106,15220.0,14651.0,14994.0,14898.0,15000.0,14966.0,9418084399.0,628137,362
20140105,15147.0,14494.0,14966.0,14900.0,14994.0,14570.0,11412393389.0,762577,490
20140104,15025.0,14204.0,14570.0,14489.0,15025.0,14586.0,5472211098.0,375587,251
20140101,15220.0,14376.0,14586.0,14530.0,14774.0,14974.0,5943192903.0,407466,255
20131230,15260.0,14774.0,14974.0,14774.0,15259.0,15389.0,4801789453.0,320671,271
20131229,15928.0,14991.0,15389.0,15110.0,15928.0,15615.0,11989756325.0,779107,507
20131228,15616.0,15610.0,15615.0,15616.0,15614.0,15016.0,6122228382.0,392080,118
20131225,15029.0,14801.0,15016.0,15029.0,14801.0,14451.0,9371714121.0,624108,279
20131224,14500.0,14000.0,14451.0,14490.0,14000.0,13952.0,9612666143.0,665179,304
20131222,14470.0,13750.0,13952.0,14010.0,14470.0,14234.0,1856436279.0,133059,115
20131221,14583.0,13910.0,14234.0,14025.0,14583.0,14242.0,4249580900.0,298542,167
20131218,14666.0,14100.0,14242.0,14190.0,14511.0,14555.0,2830969487.0,198776,183
20131217,14735.0,14412.0,14555.0,14490.0,14735.0,14441.0,6138660539.0,421749,186
20131216,14500.0,14181.0,14441.0,14481.0,14181.0,14095.0,10573641530.0,732207,308
20131215,14184.0,13400.0,14095.0,14184.0,13999.0,13639.0,11488579921.0,815059,368
20131214,13970.0,13604.0,13639.0,13610.0,13750.0,14170.0,10470760119.0,767723,301
20131211,14700.0,13920.0,14170.0,14190.0,14399.0,14280.0,13356941974.0,942625,441
20131210,14840.0,13924.0,14280.0,14300.0,14780.0,14504.0,22654045144.0,1586471,813
20131209,14504.0,14504.0,14504.0,14504.0,14504.0,13947.0,3273857384.0,225721,75
20131208,13947.0,13947.0,13947.0,13947.0,13947.0,13411.0,1645550742.0,117986,46
20131207,13416.0,12909.0,13411.0,13416.0,13416.0,12900.0,5517219828.0,411397,150
20131204,12909.0,12700.0,12900.0,12909.0,12900.0,12413.0,3611445497.0,279948,124
20131203,12431.0,12050.0,12413.0,12431.0,12050.0,11953.0,8815323709.0,710166,176
20131202,12139.0,11770.0,11953.0,11921.0,12060.0,12149.0,4530724364.0,379058,200
20131201,12215.0,11752.0,12149.0,11899.0,12215.0,11746.0,11244549961.0,925526,268
20131130,11746.0,11700.0,11746.0,11746.0,11746.0,11295.0,10833638180.0,922350,224
20131127,11360.0,10900.0,11295.0,11360.0,11061.0,10924.0,8193643030.0,725436,284
20131126,11400.0,10621.0,10924.0,10890.0,10990.0,11061.0,6186551829.0,566328,250
20131125,11500.0,10964.0,11061.0,11000.0,11500.0,11420.0,9788966169.0,885001,464
20131124,11572.0,11012.0,11420.0,11280.0,11300.0,11127.0,9156814054.0,801846,418
20131123,11315.0,10460.0,11127.0,11200.0,10791.0,10880.0,22172706166.0,1992645,633
20131120,11215.0,10486.0,10880.0,10486.0,11215.0,10785.0,9860194785.0,906251,321
20131119,10831.0,10415.0,10785.0,10831.0,10415.0,10415.0,5375364839.0,498432,179
20131118,10650.0,10319.0,10415.0,10520.0,10650.0,10748.0,9629025453.0,924567,464
20131117,10886.0,10300.0,10748.0,10500.0,10886.0,10468.0,14038524631.0,1306197,392
20131116,10468.0,10468.0,10468.0,10468.0,10468.0,10066.0,4609269760.0,440320,86
20131112,10066.0,10065.0,10066.0,10066.0,10065.0,9679.0,6972252811.0,692675,159
20131111,9815.0,9200.0,9679.0,9815.0,9200.0,9438.0,11489647203.0,1187101,422
20131110,9779.0,9339.0,9438.0,9339.0,9779.0,9728.0,5735110292.0,607686,303
20131109,9998.0,9551.0,9728.0,9798.0,9800.0,9752.0,14494645932.0,1490024,595
20131106,9788.0,9450.0,9752.0,9788.0,9788.0,9412.0,46373045517.0,4755037,1044
20131105,9412.0,9412.0,9412.0,9412.0,9412.0,9050.0,3029703976.0,321898,76
20131104,9050.0,9050.0,9050.0,9050.0,9050.0,8702.0,1299091300.0,143546,61
20131103,8702.0,8702.0,8702.0,8702.0,8702.0,8368.0,1204974642.0,138471,43
20131102,8700.0,8185.0,8368.0,8599.0,8330.0,8515.0,8307555675.0,992789,429
20131030,8620.0,8401.0,8515.0,8490.0,8401.0,8532.0,3528478346.0,414405,152
20131029,8699.0,8460.0,8532.0,8501.0,8530.0,8503.0,3838094350.0,449856,179
20131028,8560.0,8440.0,8503.0,8530.0,8506.0,8573.0,1165670373.0,137097,87
20131027,8899.0,8506.0,8573.0,8506.0,8899.0,8860.0,1535945827.0,179166,118
20131026,8970.0,8700.0,8860.0,8820.0,8880.0,8671.0,3127874320.0,353020,216
20131023,8799.0,8526.0,8671.0,8640.0,8526.0,8600.0,4923086213.0,567783,200
20131022,8787.0,8515.0,8600.0,8539.0,8787.0,8550.0,3661992331.0,425797,186
20131021,8789.0,8222.0,8550.0,8788.0,8350.0,8451.0,7413013825.0,866989,329
20131020,8700.0,8395.0,8451.0,8475.0,8700.0,8644.0,3704696736.0,438351,202
20131019,8800.0,8532.0,8644.0,8553.0,8800.0,8620.0,3646774539.0,421884,247
20131015,8750.0,8545.0,8620.0,8750.0,8605.0,8641.0,5423056854.0,629091,324
20131014,8700.0,8520.0,8641.0,8600.0,8568.0,8640.0,4553349805.0,526972,272
20131013,8840.0,8550.0,8640.0,8580.0,8840.0,8880.0,5468960127.0,633004,370
20131012,9039.0,8800.0,8880.0,8800.0,8850.0,9041.0,4229329091.0,476273,244
20131009,9180.0,8951.0,9041.0,9022.0,9100.0,9214.0,5557006709.0,614626,301
20131008,9430.0,9001.0,9214.0,9102.0,9300.0,9224.0,10707270882.0,1162098,407
20131007,9272.0,9000.0,9224.0,9272.0,9059.0,8916.0,6487161886.0,703278,349
20131006,8986.0,8630.0,8916.0,8986.0,8895.0,8641.0,5523446772.0,619494,296
20131005,9100.0,8500.0,8641.0,8555.0,9100.0,8825.0,4616209779.0,534243,347
20131002,9097.0,8780.0,8825.0,8780.0,9097.0,9078.0,2681220262.0,303806,193
20131001,9502.0,8928.0,9078.0,9000.0,9502.0,9300.0,5903115432.0,650270,383
20130930,9331.0,9160.0,9300.0,9331.0,9320.0,8973.0,9338686010.0,1004165,419
20130929,9057.0,8600.0,8973.0,9057.0,8779.0,8709.0,10512501862.0,1171548,510
20130928,8849.0,8610.0,8709.0,8680.0,8849.0,8668.0,2300964140.0,264194,185
20130925,8870.0,8352.0,8668.0,8682.0,8499.0,8529.0,3444148185.0,397331,215
20130924,8856.0,8491.0,8529.0,8520.0,8856.0,8844.0,4618563597.0,541510,361
20130923,9040.0,8650.0,8844.0,8743.0,8900.0,8752.0,3669388746.0,414909,350
20130922,9160.0,8688.0,8752.0,8797.0,9160.0,9050.0,2644277124.0,302117,213
20130921,9093.0,8821.0,9050.0,9050.0,8996.0,8744.0,9947464939.0,1099120,500
20130918,8753.0,8503.0,8744.0,8753.0,8520.0,8417.0,4021125777.0,459887,280
20130917,8472.0,8160.0,8417.0,8472.0,8220.0,8147.0,2689406472.0,319528,228
20130916,8200.0,8000.0,8147.0,8180.0,8200.0,8099.0,888141823.0,108996,104
20130915,8200.0,7900.0,8099.0,8194.0,8000.0,7885.0,3292576890.0,406564,203
20130914,8150.0,7676.0,7885.0,7820.0,8150.0,7995.0,1595318748.0,202318,137
20130911,7999.0,7871.0,7995.0,7998.0,7999.0,7692.0,3732372650.0,466828,192
20130910,7870.0,7870.0,7692.0,7870.0,7870.0,7568.0,361319570.0,45911,22
20130909,7638.0,7401.0,7568.0,7638.0,7450.0,7345.0,1042348315.0,137737,119
20130908,7498.0,7270.0,7345.0,7352.0,7270.0,7562.0,1425278927.0,194052,143
20130907,7377.0,7377.0,7562.0,7377.0,7377.0,7684.0,328202730.0,44490,28
20130904,7685.0,7684.0,7684.0,7684.0,7684.0,8004.0,1026238980.0,133555,67
20130903,8044.0,7700.0,8004.0,7860.0,8044.0,7735.0,3728757278.0,465856,206
20130901,7820.0,7366.0,7735.0,7820.0,7366.0,7520.0,1961437045.0,253569,150
20130831,7739.0,7431.0,7520.0,7431.0,7530.0,7740.0,2620998651.0,348525,231
20130828,7740.0,7740.0,7740.0,7740.0,7740.0,8062.0,1178616240.0,152276,57
20130827,8340.0,7845.0,8062.0,7845.0,8340.0,8171.0,3154561809.0,391274,307
20130826,8299.0,8134.0,8171.0,8250.0,8299.0,8301.0,3066734518.0,375317,236
20130825,8480.0,8211.0,8301.0,8251.0,8480.0,8294.0,3590803100.0,432571,293
20130824,8379.0,8221.0,8294.0,8250.0,8370.0,8508.0,3861857187.0,465631,281
20130821,8652.0,8392.0,8508.0,8551.0,8652.0,8518.0,1242062302.0,145995,139
20130820,8900.0,8370.0,8518.0,8400.0,8900.0,8718.0,4225705668.0,496076,334
20130819,8780.0,8519.0,8718.0,8780.0,8519.0,8443.0,6585560455.0,755399,369
20130818,8620.0,8341.0,8443.0,8382.0,8500.0,8558.0,2507120541.0,296963,222
20130817,8774.0,8430.0,8558.0,8509.0,8774.0,8439.0,1735638264.0,202802,172
20130814,8650.0,8340.0,8439.0,8430.0,8650.0,8649.0,2828322007.0,335163,233
20130813,9000.0,8462.0,8649.0,8500.0,8900.0,8814.0,6598308592.0,762910,387
20130812,8987.0,8460.0,8814.0,8660.0,8699.0,8642.0,5273512464.0,598329,346
20130811,8850.0,8492.0,8642.0,8700.0,8850.0,8845.0,2752203798.0,318472,268
20130807,9010.0,8700.0,8845.0,8710.0,9010.0,8696.0,3214978623.0,363467,247
20130806,8799.0,8165.0,8696.0,8799.0,8165.0,8461.0,3473023132.0,399391,238
20130805,8890.0,8388.0,8461.0,8420.0,8890.0,8737.0,3728344146.0,440668,289
20130804,9050.0,8630.0,8737.0,8651.0,9050.0,8979.0,2479302846.0,283769,168
20130803,9299.0,8815.0,8979.0,8900.0,9299.0,9140.0,5327876723.0,593370,301
20130731,9299.0,9000.0,9140.0,9100.0,9187.0,9080.0,2882341497.0,315361,275
20130729,9091.0,8923.0,9080.0,9091.0,9000.0,8742.0,5474462850.0,602918,267
20130728,8997.0,8521.0,8742.0,8989.0,8635.0,8876.0,8020608197.0,917506,442
20130727,9440.0,8765.0,8876.0,8765.0,9440.0,9130.0,6531065974.0,735779,469
20130724,9350.0,8830.0,9130.0,9265.0,9003.0,9140.0,9970597733.0,1092020,604
20130723,9500.0,9002.0,9140.0,9100.0,9130.0,9348.0,4580399133.0,501138,443
20130722,9710.0,9324.0,9348.0,9324.0,9710.0,9712.0,3425395593.0,366424,262
20130721,9817.0,9222.0,9712.0,9512.0,9817.0,9440.0,10362464854.0,1067002,560
20130720,9490.0,9300.0,9440.0,9490.0,9460.0,9125.0,1608040023.0,170347,90
20130717,9330.0,8905.0,9125.0,9100.0,8905.0,9203.0,11207323718.0,1228152,492
20130716,9689.0,9122.0,9203.0,9122.0,9215.0,9502.0,2232211482.0,242540,171
20130715,10000.0,9474.0,9502.0,9474.0,9474.0,9868.0,14097424064.0,1483694,666
20130714,9557.0,9557.0,9868.0,9557.0,9557.0,9955.0,234633907.0,24551,24
20130713,10148.0,9862.0,9955.0,9862.0,10148.0,10272.0,938049906.0,94782,80
20130710,10690.0,10150.0,10272.0,10150.0,10410.0,10572.0,6443816915.0,627336,449
20130709,10925.0,10360.0,10572.0,10363.0,10360.0,10750.0,8198757618.0,775538,409
20130708,10799.0,10750.0,10750.0,10750.0,10750.0,11197.0,7113369400.0,661700,404
20130707,11627.0,10733.0,11197.0,10900.0,11627.0,11180.0,18970942834.0,1694349,734
20130706,11180.0,11180.0,11180.0,11180.0,11180.0,10750.0,2342288260.0,209507,35
20130703,10941.0,10152.0,10750.0,10941.0,10152.0,10521.0,24625914872.0,2290679,720
20130702,10900.0,10489.0,10521.0,10489.0,10900.0,10926.0,7341078136.0,697744,359
20130701,11350.0,10782.0,10926.0,10800.0,11250.0,11231.0,16533660308.0,1513233,858
20130630,11600.0,11098.0,11231.0,11098.0,11560.0,7724.0,49311901396.0,4390781,1109
20130608,7753.0,7501.0,7724.0,7753.0,7753.0,7455.0,6933569919.0,897617,405
20130603,7458.0,7379.0,7455.0,7458.0,7450.0,7172.0,6562478684.0,880323,224
20130602,7229.0,6850.0,7172.0,7229.0,7000.0,6951.0,8764176127.0,1222017,405
20130601,7350.0,6869.0,6951.0,6900.0,7350.0,7155.0,14150383377.0,2035711,641
20130529,7370.0,6891.0,7155.0,7250.0,7091.0,5855.0,22390084178.0,3129171,705
20130525,5863.0,5700.0,5855.0,5863.0,5799.0,5638.0,8707329115.0,1487244,423
20130522,5683.0,5300.0,5638.0,5683.0,5630.0,5465.0,5627956196.0,998264,357
20130521,5475.0,5380.0,5465.0,5475.0,5470.0,5265.0,3871999428.0,708484,220
20130520,5307.0,5110.0,5265.0,5307.0,5110.0,5103.0,1832675588.0,348103,166
20130519,5220.0,5099.0,5103.0,5180.0,5099.0,5311.0,1753529764.0,343610,156
20130518,5450.0,5247.0,5311.0,5247.0,5291.0,5465.0,507778365.0,96070,67
20130515,5589.0,5323.0,5465.0,5326.0,5500.0,5398.0,3096719989.0,566672,270
20130514,5537.0,5253.0,5398.0,5322.0,5375.0,5471.0,2501864693.0,463470,239
