date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20121230,5425.0,5425.0,5234.0,5425.0,5425.0,5217.0,295944600.0,54552,10
20121229,5412.0,5412.0,5217.0,5412.0,5412.0,5204.0,216918372.0,40081,21
20121226,5397.0,5397.0,5204.0,5397.0,5397.0,5190.0,241753218.0,44794,8
20121225,5338.0,5338.0,5190.0,5338.0,5338.0,5133.0,971686816.0,182032,12
20121224,5335.0,5335.0,5133.0,5335.0,5335.0,5130.0,51253345.0,9607,3
20121223,5313.0,5313.0,5130.0,5313.0,5313.0,5109.0,348692190.0,65630,11
20121222,5203.0,5203.0,5109.0,5203.0,5203.0,5003.0,1797776981.0,345527,16
20121219,5127.0,4930.0,5003.0,5127.0,4930.0,3545.0,31392995203.0,6274802,273
20121020,3545.0,3545.0,3545.0,3545.0,3545.0,3409.0,2816545040.0,794512,52
20121017,3450.0,3255.0,3409.0,3450.0,3270.0,3336.0,3441587521.0,1009681,149
20121016,3369.0,3241.0,3336.0,3265.0,3300.0,3328.0,3885846778.0,1164770,125
20121015,3358.0,3282.0,3328.0,3300.0,3358.0,3269.0,3073428852.0,923522,104
20121014,3310.0,3134.0,3269.0,3285.0,3134.0,3255.0,1120506631.0,341387,74
20121013,3183.0,3172.0,3255.0,3172.0,3181.0,3304.0,770816488.0,242884,61
20121010,3332.0,3229.0,3304.0,3231.0,3250.0,3363.0,1055535567.0,325366,104
20121009,3490.0,3300.0,3363.0,3319.0,3490.0,3379.0,1619542855.0,482302,99
20121008,3381.0,3330.0,3379.0,3379.0,3330.0,3251.0,6035002679.0,1786238,153
20121007,3330.0,3200.0,3251.0,3204.0,3202.0,3333.0,1952177182.0,601791,126
20121006,3370.0,3330.0,3333.0,3330.0,3370.0,3468.0,2851845320.0,855544,59
20121003,3495.0,3361.0,3468.0,3361.0,3466.0,3361.0,6660769385.0,1920765,246
20121002,3451.0,3350.0,3361.0,3350.0,3350.0,3489.0,3385544998.0,1007345,140
20121001,3400.0,3373.0,3489.0,3373.0,3400.0,3513.0,383092742.0,113493,34
20120930,3635.0,3365.0,3513.0,3420.0,3635.0,3498.0,4558731035.0,1297697,198
20120929,3501.0,3467.0,3498.0,3501.0,3478.0,3367.0,3581613606.0,1023930,72
20120926,3372.0,3329.0,3367.0,3372.0,3360.0,3243.0,4020437351.0,1194018,127
20120925,3243.0,3243.0,3243.0,3243.0,3243.0,3119.0,2550943800.0,786600,90
20120924,3124.0,3040.0,3119.0,3124.0,3118.0,3004.0,4302663388.0,1379679,160
20120923,3016.0,3016.0,3004.0,3016.0,3016.0,2900.0,1755097864.0,581929,59
20120922,3002.0,3002.0,2900.0,3002.0,3002.0,2887.0,213241066.0,71033,24
20120919,2939.0,2851.0,2887.0,2900.0,2851.0,2748.0,1554727704.0,538518,79
20120905,3597.0,3421.0,3553.0,3597.0,3443.0,3459.0,9582967721.0,2697420,232
20120904,3549.0,3401.0,3459.0,3491.0,3450.0,3463.0,17092033288.0,4941879,169
20120903,3519.0,3430.0,3463.0,3478.0,3479.0,3396.0,1785368372.0,512789,110
20120902,3475.0,3240.0,3396.0,3475.0,3330.0,3342.0,2547177670.0,750094,113
20120827,3360.0,3290.0,3342.0,3340.0,3290.0,3359.0,2356153445.0,704957,77
20120826,3388.0,3260.0,3359.0,3320.0,3340.0,3391.0,1425934664.0,426749,99
20120825,3400.0,3265.0,3391.0,3320.0,3369.0,3290.0,24121382050.0,7113818,735
20120822,3360.0,3218.0,3290.0,3310.0,3360.0,3257.0,3368701306.0,1024030,114
20120821,3269.0,3170.0,3257.0,3269.0,3170.0,3144.0,2585254266.0,793742,80
20120818,3328.0,3133.0,3144.0,3133.0,3200.0,3263.0,4161768322.0,1323913,155
20120815,3267.0,3231.0,3263.0,3243.0,3236.0,3142.0,9453666996.0,2897010,298
20120814,3147.0,3080.0,3142.0,3147.0,3080.0,3026.0,9778145497.0,3111590,230
20120813,3090.0,3000.0,3026.0,3050.0,3000.0,3018.0,1336855944.0,441221,58
20120812,3050.0,2970.0,3018.0,2980.0,2983.0,2974.0,36626744638.0,12134734,60
20120811,2979.0,2899.0,2974.0,2979.0,2899.0,2865.0,2138781074.0,719256,87
20120808,2875.0,2801.0,2865.0,2827.0,2802.0,2869.0,325282616.0,114192,20
20120807,2823.0,2800.0,2869.0,2800.0,2823.0,2899.0,572366643.0,204152,46
20120806,2989.0,2843.0,2899.0,2900.0,2901.0,2919.0,647776356.0,226404,33
20120805,3023.0,2796.0,2919.0,2929.0,2820.0,2912.0,860807763.0,294030,68
20120804,3049.0,2827.0,2912.0,2827.0,2866.0,2944.0,716790295.0,250489,47
20120801,3000.0,2901.0,2944.0,2910.0,2998.0,2885.0,1361237655.0,458621,81
20120731,2968.0,2840.0,2885.0,2968.0,2840.0,2854.0,652985750.0,221709,48
20120730,2910.0,2823.0,2854.0,2845.0,2823.0,2845.0,432945040.0,150135,43
20120729,2950.0,2793.0,2845.0,2879.0,2793.0,2909.0,2446925463.0,859962,91
20120728,2990.0,2894.0,2909.0,2894.0,2930.0,3014.0,1953483605.0,671554,84
20120725,3050.0,2931.0,3014.0,2931.0,3030.0,3053.0,1653817420.0,550102,59
20120724,3090.0,3000.0,3053.0,3000.0,3090.0,3034.0,3059690645.0,1002057,98
20120723,3050.0,3000.0,3034.0,3020.0,3000.0,3022.0,4135111955.0,1362945,142
20120722,3060.0,2901.0,3022.0,3020.0,2993.0,2993.0,17803372451.0,5891733,225
20120721,3000.0,2900.0,2993.0,2990.0,2966.0,2885.0,6278761146.0,2097569,265
20120718,2915.0,2805.0,2885.0,2915.0,2870.0,2803.0,6237167757.0,2162063,128
20120717,2881.0,2720.0,2803.0,2880.0,2751.0,2796.0,7795201284.0,2780760,168
20120716,2849.0,2751.0,2796.0,2755.0,2820.0,2810.0,2047552826.0,732294,107
20120715,2816.0,2700.0,2810.0,2816.0,2816.0,2708.0,25820430035.0,9188190,654
20120714,2708.0,2708.0,2708.0,2708.0,2708.0,2604.0,2013398000.0,743500,61
20120711,2604.0,2604.0,2604.0,2604.0,2604.0,2504.0,1696506000.0,651500,25
20120710,2574.0,2574.0,2504.0,2574.0,2574.0,2475.0,499276206.0,193969,11
20120709,2550.0,2491.0,2475.0,2550.0,2491.0,2452.0,434890007.0,171379,30
20120708,2500.0,2400.0,2452.0,2480.0,2458.0,2314.0,4185166952.0,1706507,233
20120701,2900.0,2780.0,2814.0,2879.0,2900.0,2895.0,2691016390.0,956205,183
20120630,2904.0,2775.0,2895.0,2890.0,2800.0,2793.0,4387321901.0,1515308,189
20120627,2721.0,2721.0,2793.0,2721.0,2721.0,2834.0,644762718.0,236958,68
20120626,2865.0,2779.0,2834.0,2779.0,2865.0,2894.0,955577304.0,343758,38
20120625,2905.0,2865.0,2894.0,2865.0,2885.0,2984.0,1453056431.0,506548,99
20120624,2971.0,2907.0,2984.0,2907.0,2913.0,3028.0,853737848.0,291459,98
20120623,3046.0,2964.0,3028.0,2964.0,3046.0,3087.0,953486829.0,321260,56
20120620,3140.0,3035.0,3087.0,3080.0,3140.0,3161.0,1249039955.0,410436,91
20120619,3171.0,3136.0,3161.0,3141.0,3170.0,3162.0,300044952.0,95078,30
20120617,3177.0,3098.0,3162.0,3158.0,3177.0,3055.0,4243944483.0,1342040,188
20120616,3123.0,3123.0,3055.0,3123.0,3123.0,3003.0,885464190.0,283530,19
20120613,3115.0,3115.0,3003.0,3115.0,3115.0,2996.0,126469000.0,40600,5
20120612,3106.0,3106.0,2996.0,3106.0,3106.0,2987.0,155303106.0,50001,3
20120611,3106.0,3106.0,2987.0,3106.0,3106.0,2987.0,4916798.0,1583,3
20120610,3079.0,2971.0,2987.0,3079.0,3001.0,2961.0,468518652.0,152518,29
20120609,3040.0,2904.0,2961.0,3040.0,2990.0,3333.0,2045252044.0,690817,58
20120522,3410.0,3302.0,3333.0,3320.0,3410.0,3329.0,1125462212.0,337230,51
20120521,3398.0,3249.0,3329.0,3380.0,3249.0,3297.0,1392713851.0,416048,101
20120520,3247.0,3210.0,3297.0,3233.0,3210.0,3313.0,461865286.0,142600,22
20120519,3270.0,3201.0,3313.0,3221.0,3201.0,3324.0,213268769.0,66358,34
20120516,3356.0,3279.0,3324.0,3301.0,3356.0,3371.0,1459099588.0,441860,98
20120515,3377.0,3320.0,3371.0,3360.0,3377.0,3248.0,11749461995.0,3485264,302
20120514,3248.0,3248.0,3248.0,3248.0,3248.0,3124.0,3661077392.0,1127179,26
20120513,3183.0,3000.0,3124.0,3183.0,3003.0,3061.0,1711229946.0,545637,69
20120512,3125.0,3058.0,3061.0,3058.0,3125.0,3185.0,3423901057.0,1118610,143
20120509,3206.0,3136.0,3185.0,3136.0,3200.0,3246.0,1488648915.0,470803,102
20120508,3287.0,3200.0,3246.0,3220.0,3287.0,3260.0,812279739.0,251986,70
20120507,3250.0,3232.0,3260.0,3232.0,3240.0,3262.0,178411914.0,55177,17
20120506,3300.0,3220.0,3262.0,3240.0,3272.0,3261.0,594410756.0,182102,49
20120505,3310.0,3206.0,3261.0,3207.0,3300.0,3304.0,1104911681.0,342828,77
20120502,3347.0,3249.0,3304.0,3281.0,3347.0,3307.0,393432194.0,119524,44
20120501,3374.0,3270.0,3307.0,3270.0,3374.0,3307.0,552648168.0,167128,57
20120430,3390.0,3300.0,3307.0,3334.0,3327.0,3282.0,1113459340.0,334264,50
20120429,3350.0,3228.0,3282.0,3269.0,3350.0,3362.0,1782064017.0,545561,139
20120428,3466.0,3302.0,3362.0,3340.0,3466.0,3376.0,1186033278.0,354082,73
20120424,3498.0,3312.0,3376.0,3329.0,3338.0,3396.0,4135953492.0,1225078,263
20120423,3460.0,3342.0,3396.0,3345.0,3370.0,3412.0,768829026.0,228473,92
20120422,3450.0,3380.0,3412.0,3394.0,3400.0,3470.0,1746252955.0,514052,109
20120421,3600.0,3440.0,3470.0,3450.0,3600.0,3578.0,2657902607.0,765923,188
20120418,3737.0,3501.0,3578.0,3588.0,3729.0,3618.0,4730093584.0,1321949,221
20120417,3650.0,3615.0,3618.0,3615.0,3620.0,3765.0,5437408727.0,1502928,156
20120416,3786.0,3635.0,3765.0,3635.0,3786.0,3786.0,387153114.0,105957,19
20120415,3900.0,3651.0,3786.0,3729.0,3900.0,3761.0,7070023055.0,1867488,262
20120414,3849.0,3700.0,3761.0,3710.0,3720.0,3710.0,8880695828.0,2361564,302
20120411,3718.0,3584.0,3710.0,3718.0,3690.0,3575.0,33696709948.0,9082791,580
20120410,3583.0,3450.0,3575.0,3583.0,3450.0,3446.0,10692689796.0,2990933,356
20120409,3500.0,3351.0,3446.0,3430.0,3397.0,3396.0,7905356727.0,2294138,204
20120408,3460.0,3290.0,3396.0,3300.0,3347.0,3347.0,3888202663.0,1144789,103
20120407,3450.0,3300.0,3347.0,3300.0,3330.0,3333.0,533767064.0,157459,36
20120404,3340.0,3284.0,3333.0,3330.0,3284.0,3359.0,1319047241.0,397723,42
20120403,3320.0,3278.0,3359.0,3281.0,3300.0,3385.0,629809500.0,191069,27
20120402,3432.0,3320.0,3385.0,3321.0,3432.0,3398.0,574657100.0,171600,24
20120328,3420.0,3374.0,3398.0,3400.0,3388.0,3374.0,3745865027.0,1102394,118
20120327,3454.0,3380.0,3374.0,3400.0,3390.0,3342.0,1168412280.0,343302,61
20120326,3400.0,3329.0,3342.0,3350.0,3400.0,3467.0,2160503231.0,646632,96
20120325,3485.0,3353.0,3467.0,3390.0,3400.0,3351.0,7226032210.0,2083940,202
20120324,3395.0,3291.0,3351.0,3395.0,3291.0,3265.0,1482918455.0,437039,34
20120318,3331.0,3210.0,3265.0,3275.0,3331.0,3343.0,2585425975.0,791961,145
20120317,3448.0,3312.0,3343.0,3323.0,3312.0,3418.0,2629574725.0,786515,98
20120314,3498.0,3380.0,3418.0,3395.0,3432.0,3250.0,9229634508.0,2700421,203
20120228,3251.0,3229.0,3250.0,3251.0,3230.0,3126.0,10264432483.0,3158124,306
20120227,3154.0,3024.0,3126.0,3154.0,3024.0,3033.0,1718351400.0,546538,59
20120226,3100.0,3005.0,3033.0,3005.0,3080.0,3020.0,1234534459.0,405917,68
20120225,3097.0,3000.0,3020.0,3003.0,3031.0,3122.0,2023825967.0,670084,85
20120222,3170.0,3102.0,3122.0,3102.0,3150.0,3231.0,1807401112.0,581414,93
20120221,3299.0,3134.0,3231.0,3134.0,3239.0,3207.0,1296995327.0,399581,83
20120220,3347.0,3111.0,3207.0,3325.0,3302.0,3240.0,4504267827.0,1404351,148
20120219,3273.0,3265.0,3240.0,3273.0,3270.0,3148.0,1590450925.0,486085,55
20120218,3159.0,2931.0,3148.0,3159.0,2931.0,3038.0,3163803023.0,1005107,175
20120215,3137.0,3012.0,3038.0,3012.0,3060.0,3137.0,3580862388.0,1178720,187
20120214,3181.0,3137.0,3137.0,3137.0,3181.0,3267.0,2041176477.0,650652,65
20120213,3388.0,3264.0,3267.0,3264.0,3264.0,3399.0,6240003667.0,1909791,191
20120212,3500.0,3323.0,3399.0,3323.0,3399.0,3461.0,4507250189.0,1326179,136
20120208,3570.0,3361.0,3461.0,3397.0,3570.0,3472.0,11950988703.0,3453349,371
20120207,3488.0,3440.0,3472.0,3488.0,3450.0,3354.0,8187639880.0,2358010,204
20120206,3430.0,3250.0,3354.0,3430.0,3319.0,3299.0,74032898875.0,22071902,802
20120205,3350.0,3250.0,3299.0,3297.0,3280.0,3223.0,14818714826.0,4491496,451
20120204,3225.0,3160.0,3223.0,3225.0,3200.0,3101.0,23020851785.0,7143330,458
20120201,3105.0,3040.0,3101.0,3105.0,3040.0,2986.0,8815369846.0,2843024,149
20120131,3038.0,3030.0,2986.0,3038.0,3030.0,2922.0,1118620351.0,368557,49
20120130,2965.0,2900.0,2922.0,2960.0,2920.0,2892.0,2522918811.0,863462,79
20120129,2949.0,2861.0,2892.0,2910.0,2949.0,2949.0,2611227505.0,902986,129
20120128,3050.0,2900.0,2949.0,2927.0,2900.0,2975.0,3179638940.0,1078289,174
20120125,3019.0,2967.0,2975.0,2967.0,3000.0,3090.0,3296049078.0,1107992,125
20120123,3139.0,2960.0,3090.0,2980.0,3139.0,3019.0,11764326940.0,3807722,401
20120121,3080.0,2960.0,3019.0,3080.0,2962.0,2954.0,7283493247.0,2412547,186
20120115,2957.0,2850.0,2954.0,2957.0,2950.0,2844.0,11568790553.0,3915899,348
20120111,2844.0,2735.0,2844.0,2844.0,2735.0,2533.0,1192698566.0,419374,33
20120109,2633.0,2633.0,2533.0,2633.0,2633.0,2532.0,16061300.0,6100,3
20120108,2632.0,2632.0,2532.0,2632.0,2632.0,2531.0,21056000.0,8000,1
20120107,2616.0,2616.0,2531.0,2616.0,2616.0,2516.0,261874680.0,100105,4
20120104,2614.0,2614.0,2516.0,2614.0,2614.0,2514.0,31093530.0,11895,6
20120103,2600.0,2500.0,2514.0,2600.0,2500.0,2500.0,314330650.0,122113,28
20120102,2525.0,2431.0,2500.0,2480.0,2432.0,2508.0,349313387.0,141279,33
20120101,2567.0,2471.0,2508.0,2471.0,2530.0,2507.0,2816385534.0,1122871,63
20111231,2580.0,2461.0,2507.0,2540.0,2490.0,2501.0,584206492.0,232022,68
20111228,2519.0,2410.0,2501.0,2440.0,2410.0,2508.0,155155920.0,63705,25
20111227,2456.0,2424.0,2508.0,2424.0,2456.0,2525.0,306616527.0,125859,35
20111226,2491.0,2450.0,2525.0,2450.0,2490.0,2531.0,159578829.0,64574,31
20111225,2530.0,2489.0,2531.0,2519.0,2489.0,2537.0,280013784.0,112000,19
20111224,2539.0,2492.0,2537.0,2528.0,2539.0,2541.0,166023629.0,66486,17
20111221,2568.0,2469.0,2541.0,2499.0,2568.0,2549.0,276702120.0,110704,28
20111220,2584.0,2501.0,2549.0,2501.0,2547.0,2559.0,370077420.0,147117,32
20111219,2599.0,2502.0,2559.0,2564.0,2502.0,2550.0,985050373.0,383944,44
20111218,2598.0,2540.0,2550.0,2559.0,2550.0,2547.0,379760072.0,148405,43
20111217,2536.0,2480.0,2547.0,2480.0,2536.0,2566.0,471479042.0,188502,44
20111214,2569.0,2540.0,2566.0,2541.0,2555.0,2567.0,110428130.0,43290,14
20111213,2600.0,2555.0,2567.0,2569.0,2588.0,2562.0,1576305718.0,613930,46
20111212,2579.0,2519.0,2562.0,2540.0,2550.0,2593.0,894797412.0,352951,46
20111211,2640.0,2541.0,2593.0,2541.0,2560.0,2646.0,845752831.0,332615,73
20111210,2739.0,2570.0,2646.0,2577.0,2739.0,2655.0,862424289.0,327026,57
20111207,2659.0,2600.0,2655.0,2659.0,2648.0,2557.0,2300395825.0,866589,112
20111204,2564.0,2450.0,2557.0,2564.0,2453.0,2466.0,3419040472.0,1337333,151
20111203,2499.0,2375.0,2466.0,2448.0,2375.0,2468.0,563702866.0,228928,55
20111130,2518.0,2413.0,2468.0,2413.0,2518.0,2513.0,743945189.0,307576,28
20111129,2524.0,2361.0,2513.0,2524.0,2361.0,2427.0,4044797927.0,1609294,142
20111128,2480.0,2426.0,2427.0,2450.0,2427.0,2527.0,2808541044.0,1157044,91
20111127,2500.0,2441.0,2527.0,2441.0,2500.0,2542.0,284645289.0,115896,44
20111126,2615.0,2485.0,2542.0,2539.0,2510.0,2581.0,885953208.0,353213,40
20111123,2649.0,2530.0,2581.0,2580.0,2647.0,2635.0,1263130241.0,492810,55
20111122,2632.0,2573.0,2635.0,2573.0,2631.0,2669.0,744351220.0,287140,63
20111121,2685.0,2660.0,2669.0,2668.0,2660.0,2665.0,2156561929.0,808029,28
20111120,2681.0,2601.0,2665.0,2681.0,2680.0,2665.0,1404478276.0,526924,62
20111119,2683.0,2643.0,2665.0,2680.0,2643.0,2663.0,420125110.0,157180,23
20111116,2699.0,2641.0,2663.0,2667.0,2699.0,2665.0,471699050.0,177400,18
20111114,2690.0,2620.0,2665.0,2670.0,2690.0,2675.0,640949288.0,242008,21
20111113,2690.0,2610.0,2675.0,2668.0,2650.0,2702.0,626583931.0,238389,41
20111112,2748.0,2670.0,2702.0,2690.0,2670.0,2700.0,434778128.0,160640,57
20111109,2749.0,2626.0,2700.0,2747.0,2626.0,2648.0,1202505452.0,441242,60
20111108,2679.0,2611.0,2648.0,2670.0,2611.0,2717.0,3083140172.0,1164498,90
20111106,2729.0,2654.0,2717.0,2654.0,2700.0,2764.0,760574654.0,286322,38
20111105,2819.0,2720.0,2764.0,2720.0,2819.0,2788.0,2158160100.0,780843,68
20111102,2865.0,2750.0,2788.0,2750.0,2777.0,2814.0,2198596126.0,788563,119
20111101,2849.0,2800.0,2814.0,2813.0,2849.0,2839.0,1649541105.0,586726,19
20111031,2850.0,2766.0,2839.0,2850.0,2800.0,2856.0,627345674.0,223585,34
20111030,2877.0,2767.0,2856.0,2810.0,2877.0,2882.0,2209018649.0,773396,42
20111029,2950.0,2800.0,2882.0,2800.0,2950.0,2845.0,1515005610.0,524089,94
20111026,2940.0,2800.0,2845.0,2800.0,2940.0,2886.0,1191739140.0,422156,38
20111025,2950.0,2782.0,2886.0,2889.0,2782.0,2891.0,1402364627.0,486146,40
20111024,2884.0,2782.0,2891.0,2782.0,2884.0,2897.0,98096625.0,35113,20
20111023,2868.0,2820.0,2897.0,2860.0,2839.0,2919.0,450122735.0,159097,29
20111022,2977.0,2839.0,2919.0,2839.0,2977.0,2957.0,795583699.0,277422,62
20111019,2990.0,2950.0,2957.0,2950.0,2990.0,2957.0,126587942.0,42802,23
20111018,3000.0,2952.0,2957.0,2970.0,3000.0,3075.0,2883270436.0,975167,100
20111017,3025.0,3010.0,3075.0,3010.0,3010.0,3135.0,963472180.0,319700,54
20111016,3013.0,3013.0,3135.0,3013.0,3013.0,3138.0,41407659.0,13743,10
20111015,3094.0,3028.0,3138.0,3028.0,3093.0,3154.0,294624649.0,96626,29
20111012,3110.0,3100.0,3154.0,3100.0,3101.0,3161.0,258934257.0,83452,25
20111011,3186.0,3110.0,3161.0,3120.0,3110.0,3137.0,2191167378.0,693113,77
20111010,3168.0,3090.0,3137.0,3145.0,3090.0,3137.0,707764913.0,225527,41
20111009,3149.0,3080.0,3137.0,3149.0,3090.0,3141.0,273288630.0,87801,24
20111008,3149.0,3115.0,3141.0,3125.0,3148.0,3149.0,607111926.0,194478,28
20111005,3170.0,3075.0,3149.0,3169.0,3100.0,3162.0,1300994991.0,414150,44
20111004,3148.0,3100.0,3162.0,3100.0,3104.0,3164.0,78299253.0,25245,36
20111003,3190.0,3101.0,3164.0,3102.0,3170.0,3169.0,154376805.0,49660,18
20111002,3200.0,3116.0,3169.0,3116.0,3147.0,3159.0,1557820747.0,491049,28
20111001,3200.0,3100.0,3159.0,3190.0,3150.0,3160.0,3674819362.0,1163419,69
20110928,3170.0,3111.0,3160.0,3149.0,3113.0,3054.0,4384289128.0,1387454,87
20110927,3110.0,3039.0,3054.0,3076.0,3100.0,3030.0,722283429.0,233148,34
20110926,3090.0,3029.0,3030.0,3029.0,3090.0,3155.0,2440333012.0,805389,99
20110925,3220.0,3110.0,3155.0,3110.0,3200.0,3239.0,2992090040.0,948447,75
20110921,3251.0,3150.0,3239.0,3251.0,3170.0,3126.0,3797025340.0,1172252,195
20110920,3160.0,3098.0,3126.0,3112.0,3130.0,3148.0,3020560590.0,966268,72
20110919,3199.0,3066.0,3148.0,3130.0,3099.0,3110.0,2146791190.0,682013,101
20110918,3146.0,3080.0,3110.0,3120.0,3130.0,3150.0,1626778675.0,524611,54
20110917,3200.0,2994.0,3150.0,3104.0,2994.0,3114.0,4392855370.0,1394725,105
20110914,3169.0,3050.0,3114.0,3090.0,3169.0,3132.0,924791172.0,299002,56
20110913,3180.0,3071.0,3132.0,3180.0,3100.0,3141.0,4876367168.0,1556808,132
20110912,3169.0,3080.0,3141.0,3101.0,3110.0,3186.0,8099240843.0,2578678,212
20110911,3200.0,3100.0,3186.0,3126.0,3179.0,3201.0,507164416.0,161430,80
20110910,3240.0,3166.0,3201.0,3200.0,3197.0,3131.0,5780407815.0,1805991,201
20110907,3139.0,3001.0,3131.0,3139.0,3001.0,3019.0,8395136048.0,2680925,256
20110906,3077.0,2960.0,3019.0,3070.0,2970.0,2995.0,8245784482.0,2730848,221
20110905,3018.0,2974.0,2995.0,2981.0,2978.0,2992.0,2017945040.0,673875,90
20110904,3030.0,2950.0,2992.0,2950.0,3001.0,2968.0,1392858955.0,464053,107
20110903,3009.0,2900.0,2968.0,2998.0,2990.0,2996.0,1901514273.0,640755,105
20110830,3016.0,2930.0,2996.0,3000.0,2969.0,2908.0,7335960060.0,2448772,308
20110829,2915.0,2801.0,2908.0,2915.0,2803.0,2803.0,3799245706.0,1306521,121
20110828,2870.0,2770.0,2803.0,2775.0,2868.0,2868.0,2010754186.0,717239,86
20110827,2920.0,2831.0,2868.0,2831.0,2910.0,2866.0,465404770.0,162026,56
20110824,2910.0,2800.0,2866.0,2820.0,2890.0,2827.0,2652220247.0,925411,136
20110823,2872.0,2799.0,2827.0,2853.0,2808.0,2803.0,1521564794.0,537363,86
20110821,2800.0,2755.0,2803.0,2763.0,2800.0,2806.0,207576566.0,74783,27
20110820,2820.0,2754.0,2806.0,2782.0,2754.0,2822.0,1282584926.0,458096,38
20110817,2850.0,2757.0,2822.0,2850.0,2757.0,2809.0,1148494818.0,405847,50
20110816,2800.0,2751.0,2809.0,2762.0,2751.0,2812.0,202471890.0,72637,23
20110815,2847.0,2781.0,2812.0,2781.0,2800.0,2779.0,1376024095.0,487419,72
20110814,2837.0,2740.0,2779.0,2800.0,2751.0,2800.0,1781946433.0,641282,60
20110813,2870.0,2751.0,2800.0,2780.0,2870.0,2805.0,655646764.0,234814,42
20110810,2865.0,2781.0,2805.0,2811.0,2848.0,2793.0,769043764.0,272613,74
20110809,2821.0,2726.0,2793.0,2810.0,2821.0,2814.0,1032793675.0,371923,53
20110808,2845.0,2702.0,2814.0,2845.0,2702.0,2736.0,2704204153.0,961105,115
20110807,2784.0,2700.0,2736.0,2770.0,2700.0,2708.0,934765995.0,338433,43
20110806,2740.0,2685.0,2708.0,2705.0,2689.0,2796.0,2181283553.0,805466,78
20110803,2819.0,2750.0,2796.0,2790.0,2760.0,2786.0,2310512400.0,826384,76
20110802,2840.0,2770.0,2786.0,2780.0,2780.0,2777.0,993081122.0,355496,48
20110801,2879.0,2755.0,2777.0,2780.0,2879.0,2770.0,641441400.0,229891,38
20110731,2800.0,2752.0,2770.0,2799.0,2770.0,2857.0,2052058855.0,740696,72
20110730,2860.0,2837.0,2857.0,2837.0,2853.0,2955.0,1616757850.0,568835,59
20110727,3016.0,2900.0,2955.0,2901.0,3016.0,3009.0,1161232013.0,397703,74
20110726,3045.0,2923.0,3009.0,2923.0,2950.0,3027.0,570629810.0,192328,48
20110725,3100.0,2953.0,3027.0,2967.0,3100.0,3069.0,1215195528.0,404812,67
20110724,3099.0,3000.0,3069.0,3071.0,3080.0,3044.0,2684670345.0,874888,121
20110723,3155.0,3011.0,3044.0,3012.0,3155.0,3086.0,1940821776.0,637878,103
20110720,3095.0,2980.0,3086.0,3095.0,2980.0,2976.0,4784757558.0,1550601,152
20110719,2983.0,2912.0,2976.0,2978.0,2978.0,2869.0,3646220325.0,1225232,174
20110718,2910.0,2860.0,2869.0,2910.0,2860.0,2799.0,1208167440.0,415384,38
20110716,2870.0,2770.0,2799.0,2835.0,2799.0,2760.0,722670800.0,252523,64
20110713,2798.0,2729.0,2760.0,2798.0,2740.0,2760.0,180333242.0,65396,26
20110712,2800.0,2740.0,2760.0,2740.0,2776.0,2758.0,277935054.0,100195,40
20110711,2800.0,2752.0,2758.0,2760.0,2752.0,2751.0,376459906.0,135297,40
20110710,2796.0,2740.0,2751.0,2796.0,2750.0,2937.0,301790396.0,109689,25
20110704,3359.0,3257.0,3262.0,3260.0,3359.0,3392.0,4228857200.0,1296475,226
20110703,3459.0,3386.0,3392.0,3386.0,3459.0,3527.0,4550454971.0,1341693,165
20110702,3678.0,3455.0,3527.0,3498.0,3582.0,3588.0,1377618596.0,395082,68
20110629,3634.0,3500.0,3588.0,3629.0,3500.0,3509.0,2126467054.0,591282,82
20110628,3600.0,3486.0,3509.0,3517.0,3486.0,3631.0,4452010143.0,1268778,151
20110627,3600.0,3513.0,3631.0,3513.0,3600.0,3659.0,495883548.0,140476,22
20110626,3640.0,3574.0,3659.0,3582.0,3630.0,3708.0,997230664.0,277483,79
20110625,3770.0,3660.0,3708.0,3660.0,3710.0,3737.0,1635211238.0,442715,50
20110622,3782.0,3710.0,3737.0,3711.0,3782.0,3748.0,731883338.0,197213,37
20110621,3740.0,3680.0,3748.0,3700.0,3740.0,3756.0,416490233.0,112297,50
20110620,3756.0,3702.0,3756.0,3710.0,3705.0,3768.0,609079847.0,163745,32
20110619,3800.0,3702.0,3768.0,3800.0,3800.0,3776.0,1297095097.0,344817,77
20110618,3850.0,3700.0,3776.0,3800.0,3700.0,3770.0,1492041291.0,394788,74
20110615,3750.0,3700.0,3770.0,3712.0,3750.0,3829.0,1178641066.0,317783,70
20110614,3894.0,3761.0,3829.0,3798.0,3860.0,3864.0,1145239147.0,302311,49
20110613,3900.0,3811.0,3864.0,3860.0,3900.0,3909.0,2640962661.0,683412,83
20110612,3900.0,3805.0,3909.0,3861.0,3870.0,3962.0,1485328965.0,383559,122
20110611,4045.0,3841.0,3962.0,3870.0,3981.0,3890.0,4169744944.0,1052468,216
20110608,3917.0,3653.0,3890.0,3917.0,3720.0,3767.0,4652005307.0,1195966,154
20110607,3899.0,3752.0,3767.0,3762.0,3800.0,3823.0,2316083340.0,615398,79
20110606,3950.0,3800.0,3823.0,3800.0,3944.0,3893.0,2653834125.0,694168,106
20110601,3880.0,3800.0,3893.0,3834.0,3872.0,3918.0,787086444.0,205090,60
20110531,3950.0,3880.0,3918.0,3902.0,3919.0,3801.0,3775338589.0,963700,165
