date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140909,4540.0,4380.0,4546.0,4381.0,4472.0,4549.0,71756675.0,16084,13
20140908,4481.0,4472.0,4549.0,4472.0,4481.0,4658.0,1310872872.0,293114,51
20140907,4580.0,4523.0,4658.0,4523.0,4523.0,4711.0,638334344.0,141073,21
20140906,4550.0,4541.0,4711.0,4541.0,4542.0,4730.0,226550573.0,49889,23
20140903,4565.0,4565.0,4730.0,4565.0,4565.0,4755.0,298861420.0,65468,29
20140902,4610.0,4573.0,4755.0,4573.0,4610.0,4763.0,108813340.0,23717,17
20140901,4896.0,4584.0,4763.0,4600.0,4584.0,4774.0,153034844.0,33248,18
20140831,4639.0,4591.0,4774.0,4610.0,4591.0,4782.0,109930104.0,23836,17
20140830,4600.0,4599.0,4782.0,4599.0,4600.0,4790.0,92362261.0,20083,9
20140827,4800.0,4790.0,4790.0,4790.0,4790.0,4989.0,2987467150.0,623685,45
20140826,4800.0,4798.0,4989.0,4798.0,4800.0,4997.0,91115404.0,18989,22
20140825,4900.0,4848.0,4997.0,4848.0,4850.0,5049.0,629571430.0,129841,46
20140824,5000.0,4872.0,5049.0,4872.0,4872.0,5075.0,341374325.0,69817,29
20140823,5101.0,4999.0,5075.0,5040.0,5101.0,5076.0,5607410000.0,1104859,173
20140816,5150.0,5020.0,5076.0,5020.0,5150.0,5053.0,706613733.0,137546,36
20140813,5175.0,5000.0,5053.0,5080.0,5175.0,5045.0,291431806.0,56935,18
20140812,5128.0,4841.0,5045.0,5100.0,4851.0,5042.0,27453539473.0,5441830,1818
20140811,4901.0,4876.0,5042.0,4880.0,4880.0,5059.0,234414432.0,47975,29
20140810,4909.0,4870.0,5059.0,4881.0,4870.0,5066.0,94306911.0,19276,13
20140809,5033.0,4873.0,5066.0,5000.0,4873.0,5074.0,119451091.0,24366,19
20140806,5160.0,4911.0,5074.0,4916.0,5160.0,5082.0,125609371.0,25507,10
20140805,5032.0,4911.0,5082.0,4913.0,4911.0,5083.0,15801722.0,3188,6
20140804,5155.0,4879.0,5083.0,5155.0,4950.0,5071.0,686223846.0,134122,22
20140803,5137.0,4871.0,5071.0,5137.0,5137.0,5067.0,221082904.0,43243,28
20140802,5178.0,5030.0,5067.0,5030.0,5050.0,4989.0,1578711121.0,308602,49
20140728,5030.0,4951.0,4989.0,4952.0,5030.0,4998.0,589692495.0,118890,26
20140727,5100.0,4950.0,4998.0,5040.0,5034.0,4988.0,1601830547.0,320090,79
20140726,5030.0,4681.0,4988.0,5000.0,4681.0,4856.0,2972741563.0,596000,161
20140723,4900.0,4711.0,4856.0,4800.0,4711.0,4860.0,730302114.0,150693,66
20140722,4980.0,4700.0,4860.0,4870.0,4900.0,4842.0,1363826952.0,279784,101
20140721,4873.0,4651.0,4842.0,4873.0,4819.0,4686.0,9747224595.0,2012874,177
20140720,4688.0,4640.0,4686.0,4688.0,4640.0,4508.0,2323621036.0,495712,89
20140716,4640.0,4323.0,4508.0,4530.0,4323.0,4462.0,18371703443.0,4075703,123
20140715,4558.0,4333.0,4462.0,4340.0,4558.0,4496.0,1902928094.0,426991,50
20140714,4560.0,4302.0,4496.0,4560.0,4302.0,4477.0,1292088266.0,286433,59
20140713,4441.0,4348.0,4477.0,4419.0,4410.0,4519.0,682659855.0,155762,61
20140712,4600.0,4405.0,4519.0,4421.0,4600.0,4523.0,161641734.0,36214,19
20140709,4575.0,4387.0,4523.0,4531.0,4502.0,4527.0,1175460395.0,260067,115
20140708,4710.0,4451.0,4527.0,4610.0,4451.0,4636.0,3233824962.0,714338,145
20140707,4740.0,4526.0,4636.0,4526.0,4526.0,4714.0,980399559.0,216219,67
20140706,4730.0,4578.0,4714.0,4578.0,4602.0,4768.0,657731450.0,143572,56
20140705,4859.0,4491.0,4768.0,4799.0,4492.0,4673.0,1695996915.0,352808,139
20140702,4730.0,4550.0,4673.0,4610.0,4650.0,4639.0,2100424243.0,449095,89
20140701,4840.0,4485.0,4639.0,4560.0,4485.0,4671.0,778805305.0,170137,71
20140630,4485.0,4485.0,4671.0,4485.0,4485.0,4671.0,5830500.0,1300,3
20140629,4487.0,4487.0,4671.0,4487.0,4487.0,4673.0,18396700.0,4100,3
20140628,4850.0,4500.0,4673.0,4500.0,4850.0,4687.0,729654635.0,157184,53
20140625,4789.0,4789.0,4687.0,4789.0,4789.0,4605.0,1067559091.0,222919,42
20140624,4742.0,4742.0,4605.0,4742.0,4742.0,4560.0,586566432.0,123696,36
20140623,4648.0,4478.0,4560.0,4648.0,4478.0,4470.0,1516713781.0,329289,58
20140622,4500.0,4399.0,4470.0,4400.0,4401.0,4582.0,1353362618.0,307599,64
20140621,4614.0,4422.0,4582.0,4422.0,4614.0,4606.0,310631427.0,70077,44
20140618,4679.0,4483.0,4606.0,4500.0,4483.0,4669.0,929996655.0,205981,112
20140617,4510.0,4506.0,4669.0,4506.0,4506.0,4693.0,292690724.0,64954,51
20140616,4800.0,4546.0,4693.0,4546.0,4546.0,4735.0,570797300.0,125018,55
20140615,4547.0,4547.0,4735.0,4547.0,4547.0,4736.0,14950536.0,3288,4
20140614,4549.0,4549.0,4736.0,4549.0,4549.0,4738.0,20006502.0,4398,18
20140611,4650.0,4596.0,4738.0,4596.0,4596.0,4787.0,592877350.0,128966,59
20140610,4680.0,4653.0,4787.0,4653.0,4870.0,4846.0,729160318.0,156577,65
20140609,4850.0,4741.0,4846.0,4797.0,4850.0,4879.0,616953297.0,129785,41
20140608,5030.0,4711.0,4879.0,4750.0,5030.0,4907.0,773287923.0,160425,60
20140607,5035.0,4800.0,4907.0,4902.0,4844.0,4844.0,1117360206.0,224156,91
20140603,4932.0,4561.0,4844.0,4932.0,4728.0,4743.0,2163318637.0,445508,174
20140602,4849.0,4728.0,4743.0,4728.0,4728.0,4924.0,2234984314.0,472255,131
20140601,4780.0,4780.0,4924.0,4780.0,4780.0,4979.0,661074000.0,138300,54
20140531,4898.0,4831.0,4979.0,4831.0,4840.0,5032.0,682663358.0,140892,79
20140528,5150.0,4996.0,5032.0,4996.0,5071.0,5204.0,2300335505.0,458539,123
20140526,5120.0,5070.0,5204.0,5070.0,5111.0,5240.0,598264988.0,117608,80
20140525,5280.0,5110.0,5240.0,5143.0,5110.0,5246.0,227197642.0,43926,40
20140524,5200.0,5145.0,5246.0,5158.0,5200.0,5261.0,425507552.0,82279,65
20140521,5299.0,5181.0,5261.0,5201.0,5200.0,5342.0,1516513577.0,291423,137
20140520,5420.0,5250.0,5342.0,5250.0,5259.0,5385.0,1096874022.0,207716,78
20140519,5400.0,5244.0,5385.0,5270.0,5302.0,5395.0,265837491.0,50204,55
20140518,5500.0,5336.0,5395.0,5500.0,5336.0,5393.0,765976744.0,141802,63
20140517,5500.0,5231.0,5393.0,5231.0,5500.0,5448.0,815566287.0,154737,79
20140514,5500.0,5431.0,5448.0,5500.0,5450.0,5442.0,1360258308.0,249431,103
20140512,5635.0,5414.0,5442.0,5500.0,5530.0,5639.0,5715656901.0,1050306,207
20140511,5696.0,5475.0,5639.0,5660.0,5475.0,5701.0,1111682341.0,200417,57
20140510,5690.0,5570.0,5701.0,5570.0,5690.0,5802.0,1274682256.0,228394,67
20140507,5998.0,5640.0,5802.0,5640.0,5998.0,5869.0,1017419747.0,179061,75
20140506,5850.0,5700.0,5869.0,5761.0,5750.0,5931.0,1299160152.0,224284,48
20140505,5989.0,5766.0,5931.0,5781.0,5989.0,5961.0,549256914.0,94629,45
20140504,6011.0,5723.0,5961.0,6000.0,5741.0,5960.0,1785280507.0,299438,74
20140503,6019.0,5902.0,5960.0,6000.0,5909.0,5788.0,4209140895.0,706275,147
20140430,5848.0,5461.0,5788.0,5848.0,5461.0,5624.0,2686404978.0,463113,127
20140429,5845.0,5455.0,5624.0,5455.0,5845.0,5682.0,962755449.0,174528,69
20140428,5772.0,5556.0,5682.0,5588.0,5766.0,5772.0,1471174504.0,262693,87
20140427,6010.0,5760.0,5772.0,5760.0,6010.0,5999.0,4217664612.0,730705,141
20140426,6100.0,5900.0,5999.0,5900.0,6000.0,5995.0,1951332196.0,325169,122
20140423,6050.0,5802.0,5995.0,6000.0,5850.0,6003.0,2194030178.0,366142,80
20140422,6069.0,5852.0,6003.0,6010.0,5911.0,6051.0,6117663935.0,1019155,173
20140421,6110.0,5901.0,6051.0,5901.0,6100.0,5994.0,4314240383.0,712934,155
20140420,6109.0,5900.0,5994.0,6000.0,6070.0,5961.0,1701992660.0,282717,112
20140419,6154.0,5690.0,5961.0,5800.0,6154.0,5919.0,1454513263.0,242218,83
20140416,5957.0,5788.0,5919.0,5957.0,5788.0,5728.0,2511822973.0,421817,139
20140415,5780.0,5402.0,5728.0,5769.0,5402.0,5566.0,3307792385.0,577498,110
20140414,5630.0,5299.0,5566.0,5628.0,5300.0,5519.0,3110167316.0,558783,180
20140413,5600.0,5516.0,5519.0,5516.0,5516.0,5745.0,6896447220.0,1249640,194
20140412,5700.0,5545.0,5745.0,5545.0,5545.0,5776.0,417020720.0,74925,57
20140409,5700.0,5591.0,5776.0,5650.0,5591.0,5817.0,603313355.0,107265,61
20140408,5999.0,5600.0,5817.0,5600.0,5900.0,5832.0,870761247.0,150558,99
20140407,5900.0,5714.0,5832.0,5900.0,5714.0,5952.0,1477996599.0,258383,129
20140406,5750.0,5743.0,5952.0,5743.0,5750.0,5982.0,366656292.0,63831,44
20140405,5910.0,5790.0,5982.0,5910.0,5803.0,6031.0,617436531.0,106418,63
20140331,6064.0,5862.0,6031.0,5900.0,6064.0,6040.0,230511313.0,38915,40
20140330,6198.0,5919.0,6040.0,5921.0,6095.0,6057.0,848308022.0,141457,81
20140329,6095.0,5858.0,6057.0,5973.0,5931.0,6102.0,883968145.0,148547,74
20140326,6103.0,5911.0,6102.0,5950.0,5915.0,6106.0,37040429602.0,6069963,37
20140325,6170.0,5900.0,6106.0,6106.0,6035.0,6106.0,275147320138.0,45062300,42
20140319,6251.0,6100.0,6106.0,6219.0,6210.0,6101.0,276543451893.0,45289066,189
20140318,6200.0,5999.0,6101.0,6197.0,6000.0,6000.0,277250282476.0,45441711,176
20140317,6000.0,5790.0,6000.0,5830.0,5790.0,6000.0,270641180741.0,45109563,98
20140316,6049.0,5904.0,6000.0,5904.0,6000.0,6150.0,272079714701.0,45347361,133
20140315,6200.0,5951.0,6150.0,6000.0,6200.0,6149.0,277663422798.0,45150044,73
20140312,6200.0,5776.0,6149.0,6149.0,5776.0,6000.0,282811315803.0,45993594,183
20140311,6070.0,5800.0,6000.0,6000.0,5800.0,6000.0,272478904598.0,45414241,59
20140310,6049.0,5656.0,6000.0,5946.0,5656.0,5887.0,276243092198.0,46040778,152
20140309,5887.0,5705.0,5887.0,5887.0,5707.0,5937.0,266485933722.0,45269969,20307
20140308,6050.0,5660.0,5937.0,5931.0,5690.0,5895.0,6948289810.0,1170414,256
20140305,6080.0,5783.0,5895.0,5783.0,5910.0,6023.0,1979991745.0,339346,159
20140304,5969.0,5830.0,6023.0,5830.0,5830.0,6072.0,801236799.0,136032,45
20140303,6100.0,5848.0,6072.0,5848.0,6100.0,6091.0,238636838.0,40738,30
20140302,6198.0,6000.0,6091.0,6091.0,6097.0,5985.0,3437319675.0,564368,127
20140301,6013.0,5560.0,5985.0,5971.0,5560.0,5782.0,8392620378.0,1402304,186
20140226,6000.0,5648.0,5782.0,5781.0,5648.0,5883.0,3603649784.0,623236,166
20140225,5666.0,5665.0,5883.0,5665.0,5665.0,5901.0,211430630.0,37322,27
20140224,5815.0,5720.0,5901.0,5720.0,5800.0,5958.0,740409611.0,129056,90
20140223,6100.0,5800.0,5958.0,5830.0,6100.0,6016.0,1470390028.0,249246,101
20140222,6150.0,5777.0,6016.0,6016.0,5800.0,5987.0,2617225522.0,434696,157
20140219,6078.0,5781.0,5987.0,5948.0,5781.0,6016.0,1095475092.0,184533,111
20140218,6088.0,5857.0,6016.0,5857.0,5857.0,6101.0,1054245580.0,179790,79
20140217,6220.0,5851.0,6101.0,6102.0,6100.0,6038.0,2020323181.0,329387,154
20140216,6180.0,5766.0,6038.0,6091.0,5766.0,6006.0,1367684093.0,225035,122
20140215,6200.0,5832.0,6006.0,5832.0,5832.0,6075.0,1328692921.0,224390,91
20140212,5869.0,5869.0,6075.0,5869.0,5869.0,6113.0,462829340.0,78860,34
20140210,6185.0,5897.0,6113.0,6000.0,5940.0,6142.0,7490307815.0,1225299,269
20140209,6252.0,6002.0,6142.0,6002.0,6021.0,6252.0,8454562346.0,1376496,217
20140208,6363.0,5900.0,6252.0,6151.0,6363.0,6119.0,71537542996.0,11441893,1007
20140205,6167.0,6167.0,6119.0,6167.0,6167.0,5930.0,2457919520.0,398560,37
20140204,6042.0,6042.0,5930.0,6042.0,6042.0,5810.0,1566243492.0,259226,29
20140203,5810.0,5810.0,5810.0,5810.0,5810.0,5587.0,12799203410.0,2202961,51
20140202,5588.0,5480.0,5587.0,5588.0,5588.0,5374.0,24922062214.0,4460872,190
20140201,5541.0,5541.0,5374.0,5541.0,5541.0,5328.0,596638257.0,107677,22
20140129,5455.0,5400.0,5328.0,5455.0,5447.0,5246.0,1092119960.0,200393,36
20140128,5260.0,5061.0,5246.0,5260.0,5151.0,5058.0,5743880545.0,1094918,141
20140127,5150.0,5052.0,5058.0,5118.0,5052.0,5262.0,15380596793.0,3041092,388
20140126,5301.0,5261.0,5262.0,5261.0,5263.0,5480.0,8737370184.0,1660399,183
20140125,5620.0,5477.0,5480.0,5477.0,5477.0,5705.0,5726332598.0,1044930,257
20140122,5635.0,5635.0,5705.0,5635.0,5635.0,5869.0,1972334525.0,350015,71
20140121,6000.0,5863.0,5869.0,5863.0,5863.0,6107.0,5476236816.0,933070,227
20140120,6012.0,6012.0,6107.0,6012.0,6012.0,6262.0,1865174904.0,310242,72
20140118,6700.0,6209.0,6262.0,6209.0,6700.0,6467.0,4237799803.0,676737,179
20140115,6552.0,6200.0,6467.0,6552.0,6300.0,6972.0,6252443608.0,966855,196
20140108,7580.0,7343.0,7372.0,7343.0,7380.0,7648.0,20566991385.0,2789994,696
20140107,7850.0,7608.0,7648.0,7608.0,7740.0,7924.0,9839877869.0,1286535,428
20140106,8198.0,7833.0,7924.0,7833.0,8198.0,8159.0,17739844801.0,2238655,624
20140105,8168.0,8013.0,8159.0,8168.0,8168.0,7854.0,37821414562.0,4635751,848
20140104,7980.0,7842.0,7854.0,7900.0,7842.0,8168.0,26733569309.0,3403913,762
20140101,8433.0,8021.0,8168.0,8021.0,8433.0,8355.0,17170126062.0,2102045,685
20131230,8562.0,8100.0,8355.0,8156.0,8562.0,8233.0,89404938890.0,10700797,1472
20131229,8272.0,8060.0,8233.0,8272.0,8070.0,7954.0,40753476833.0,4950034,687
20131228,7963.0,7750.0,7954.0,7900.0,7963.0,7657.0,71024436248.0,8929759,2988
20131225,7753.0,7455.0,7657.0,7740.0,7466.0,7455.0,17310591827.0,2260653,897
20131224,7698.0,7206.0,7455.0,7460.0,7360.0,7506.0,9556584897.0,1281934,513
20131222,7650.0,7302.0,7506.0,7490.0,7650.0,7552.0,4603462750.0,613293,288
20131221,7720.0,7474.0,7552.0,7474.0,7720.0,7785.0,14285669918.0,1891592,466
20131218,7920.0,7501.0,7785.0,7555.0,7900.0,7804.0,28203327594.0,3622860,591
20131217,7878.0,7361.0,7804.0,7660.0,7777.0,7575.0,31922006473.0,4090521,699
20131216,7578.0,7500.0,7575.0,7578.0,7578.0,7287.0,26943917597.0,3556903,405
20131215,7291.0,7151.0,7287.0,7291.0,7151.0,7011.0,7889020835.0,1082669,148
20131214,7198.0,6917.0,7011.0,7100.0,7080.0,7205.0,11443261655.0,1632280,545
20131211,7400.0,7100.0,7205.0,7218.0,7200.0,7249.0,6560439377.0,910581,361
20131210,7466.0,7130.0,7249.0,7197.0,7200.0,7281.0,9222241738.0,1272231,358
20131209,7480.0,7182.0,7281.0,7190.0,7440.0,7443.0,4981793796.0,684236,265
20131208,7800.0,7334.0,7443.0,7334.0,7600.0,7639.0,10241332325.0,1375893,430
20131207,7870.0,7619.0,7639.0,7619.0,7619.0,7936.0,16566907479.0,2168813,406
20131204,8150.0,7742.0,7936.0,7742.0,8150.0,8064.0,18025261209.0,2271455,321
20131203,8101.0,7880.0,8064.0,8101.0,8011.0,7790.0,37970404256.0,4708547,737
20131202,8000.0,7581.0,7790.0,7999.0,7800.0,7796.0,24427379613.0,3135853,384
20131201,7920.0,7500.0,7796.0,7500.0,7710.0,7738.0,15010811443.0,1925532,349
20131130,7805.0,7442.0,7738.0,7690.0,7500.0,7505.0,30434153288.0,3933114,625
20131127,7690.0,7236.0,7505.0,7450.0,7476.0,7537.0,17823154565.0,2374848,434
20131126,7800.0,7476.0,7537.0,7476.0,7800.0,7787.0,17258157930.0,2289717,306
20131125,7900.0,7550.0,7787.0,7614.0,7787.0,7727.0,24101407681.0,3095232,544
20131124,8180.0,7651.0,7727.0,7651.0,8180.0,7969.0,18269424472.0,2364383,410
20131123,8280.0,7902.0,7969.0,7902.0,8100.0,8231.0,14019350245.0,1759236,263
20131120,8295.0,7980.0,8231.0,8099.0,8101.0,8174.0,47555287093.0,5777492,398
20131119,8340.0,8050.0,8174.0,8100.0,8298.0,8098.0,14017435550.0,1714790,319
20131118,8200.0,7801.0,8098.0,8200.0,7988.0,7885.0,13461296738.0,1662226,306
20131117,8088.0,7690.0,7885.0,8030.0,7800.0,7960.0,18347542895.0,2327018,428
20131116,8180.0,7926.0,7960.0,7926.0,8001.0,8256.0,44749849117.0,5621789,599
20131112,8538.0,7920.0,8256.0,8160.0,8490.0,8218.0,38808920430.0,4700574,771
20131111,8451.0,8125.0,8218.0,8451.0,8126.0,6369.0,71715249854.0,8727056,829
20130826,6500.0,6335.0,6369.0,6474.0,6351.0,6598.0,40606036063.0,6375277,798
20130825,6821.0,6351.0,6598.0,6400.0,6790.0,6560.0,41190331064.0,6243243,809
20130824,6572.0,6410.0,6560.0,6572.0,6471.0,6320.0,27793446786.0,4236675,817
20130821,6356.0,6111.0,6320.0,6356.0,6112.0,6112.0,15702080238.0,2484449,239
20130820,6300.0,5992.0,6112.0,6150.0,6161.0,6234.0,20492537155.0,3352900,538
20130819,6242.0,6011.0,6234.0,6190.0,6180.0,6002.0,38891409139.0,6238720,578
20130818,6131.0,5721.0,6002.0,6131.0,5990.0,5896.0,38502817775.0,6415413,690
20130817,5904.0,5904.0,5896.0,5904.0,5904.0,5677.0,2851496208.0,482977,53
20130814,5805.0,5399.0,5677.0,5805.0,5399.0,5582.0,67210112760.0,11839987,1066
20130813,5643.0,5350.0,5582.0,5399.0,5643.0,5426.0,98355748356.0,17618822,1304
20130812,5426.0,5426.0,5426.0,5426.0,5426.0,5218.0,3204335152.0,590552,43
20130811,5218.0,5218.0,5218.0,5218.0,5218.0,5018.0,2956440530.0,566585,45
20130807,5078.0,5078.0,5018.0,5078.0,5078.0,4883.0,1753316606.0,345277,42
20130806,4936.0,4670.0,4883.0,4936.0,4670.0,4747.0,88812074661.0,18187793,1358
20130805,4747.0,4747.0,4747.0,4747.0,4747.0,4565.0,16922532830.0,3564890,157
20130804,4565.0,4565.0,4565.0,4565.0,4565.0,4390.0,12003941400.0,2629560,122
20130803,4492.0,4310.0,4390.0,4492.0,4320.0,3394.0,43198143189.0,9840026,623
20130708,3803.0,3700.0,3794.0,3780.0,3749.0,3657.0,55109039593.0,14525239,1284
20130707,3671.0,3500.0,3657.0,3671.0,3671.0,3530.0,124475452665.0,34033479,1895
20130706,3530.0,3530.0,3530.0,3530.0,3530.0,3395.0,1956629580.0,554286,33
20130703,3395.0,3395.0,3395.0,3395.0,3395.0,3265.0,26517601495.0,7810781,323
20130702,3265.0,3265.0,3265.0,3265.0,3265.0,3140.0,20049898105.0,6140857,260
20130701,3140.0,3140.0,3140.0,3140.0,3140.0,3020.0,22074749500.0,7030175,299
20130630,3020.0,3020.0,3020.0,3020.0,3020.0,2904.0,60915133480.0,20170574,848
20130629,2970.0,2970.0,2904.0,2970.0,2970.0,2856.0,619188570.0,208481,35
20130626,2872.0,2750.0,2856.0,2872.0,2750.0,2762.0,3011723886.0,1054676,169
20130625,2799.0,2666.0,2762.0,2750.0,2753.0,2760.0,2122725349.0,768486,128
20130623,2790.0,2711.0,2760.0,2751.0,2790.0,2793.0,824198410.0,301028,92
20130622,2885.0,2730.0,2793.0,2750.0,2850.0,2841.0,1473671259.0,527573,136
20130619,2909.0,2781.0,2841.0,2830.0,2909.0,2802.0,1604231029.0,564766,120
20130618,2843.0,2750.0,2802.0,2843.0,2756.0,2734.0,3544992900.0,1265309,217
20130617,2780.0,2712.0,2734.0,2729.0,2714.0,2825.0,1115984996.0,411150,105
20130616,2935.0,2715.0,2825.0,2760.0,2935.0,2828.0,1715099893.0,607187,184
20130615,2831.0,2740.0,2828.0,2831.0,2740.0,2723.0,1859391013.0,657562,154
20130612,2780.0,2615.0,2723.0,2730.0,2720.0,2676.0,1055594423.0,385604,156
20130611,2713.0,2676.0,2676.0,2713.0,2710.0,2609.0,1003259007.0,371650,101
20130610,2685.0,2485.0,2609.0,2685.0,2485.0,2582.0,1744866806.0,668720,157
20130609,2640.0,2521.0,2582.0,2521.0,2630.0,2626.0,899244177.0,350855,144
20130608,2697.0,2590.0,2626.0,2649.0,2601.0,2641.0,1113310779.0,424380,108
20130603,2728.0,2612.0,2641.0,2700.0,2687.0,2687.0,1311434586.0,496587,113
20130602,2772.0,2676.0,2687.0,2676.0,2712.0,2787.0,1812839924.0,674617,167
20130601,2788.0,2713.0,2787.0,2713.0,2788.0,2826.0,523703952.0,192201,57
20130529,2870.0,2740.0,2826.0,2785.0,2800.0,2762.0,2519811161.0,891760,237
20130528,2800.0,2632.0,2762.0,2790.0,2770.0,2693.0,5099193478.0,1846064,372
20130527,2756.0,2670.0,2693.0,2678.0,2714.0,2781.0,2996401223.0,1112564,307
20130526,2929.0,2756.0,2781.0,2756.0,2919.0,2870.0,5210798259.0,1873948,555
20130525,2970.0,2783.0,2870.0,2831.0,2783.0,2898.0,4439498327.0,1546964,318
20130522,2791.0,2791.0,2898.0,2791.0,2791.0,2907.0,112876413.0,40443,18
20130521,2989.0,2883.0,2907.0,2883.0,2989.0,3003.0,3169463808.0,1090404,181
20130520,3037.0,2900.0,3003.0,2990.0,2930.0,2921.0,8290249569.0,2761003,394
20130519,2949.0,2832.0,2921.0,2905.0,2920.0,2949.0,767114822.0,264894,106
20130518,3127.0,2891.0,2949.0,2920.0,3127.0,3011.0,2333081647.0,791239,253
20130515,3020.0,2904.0,3011.0,3020.0,3020.0,2904.0,6678612321.0,2218361,366
20130514,2921.0,2856.0,2904.0,2921.0,2921.0,2809.0,2329573078.0,802252,168
20130513,2812.0,2745.0,2809.0,2812.0,2812.0,2704.0,3423096847.0,1218724,366
20130512,2704.0,2699.0,2704.0,2704.0,2704.0,2600.0,2950664502.0,1091375,140
20130511,2627.0,2580.0,2600.0,2627.0,2609.0,2526.0,1186068423.0,454866,162
20130508,2611.0,2475.0,2526.0,2611.0,2510.0,2537.0,385932428.0,154320,61
20130507,2585.0,2475.0,2537.0,2528.0,2585.0,2578.0,582524232.0,233868,57
20130506,2650.0,2523.0,2578.0,2523.0,2600.0,2627.0,732675920.0,288235,108
20130505,2700.0,2581.0,2627.0,2600.0,2700.0,2638.0,836981653.0,319278,143
20130504,2663.0,2520.0,2638.0,2663.0,2600.0,2561.0,2019468746.0,765422,179
20130501,2648.0,2511.0,2561.0,2511.0,2580.0,2548.0,1223660115.0,477643,98
20130430,2600.0,2530.0,2548.0,2550.0,2600.0,2552.0,418864591.0,164853,60
20130429,2585.0,2400.0,2552.0,2585.0,2456.0,2486.0,1321899124.0,517915,123
20130428,2544.0,2456.0,2486.0,2456.0,2501.0,2558.0,1630312981.0,655775,132
20130427,2540.0,2500.0,2558.0,2502.0,2531.0,2572.0,279648331.0,111358,43
20130424,2650.0,2550.0,2572.0,2550.0,2650.0,2549.0,700694872.0,270344,66
20130423,2600.0,2519.0,2549.0,2580.0,2550.0,2508.0,704996698.0,272997,63
20130422,2553.0,2499.0,2508.0,2549.0,2500.0,2496.0,1502928162.0,599301,104
20130421,2605.0,2488.0,2496.0,2488.0,2530.0,2591.0,1641582316.0,657684,84
20130420,2600.0,2532.0,2591.0,2541.0,2600.0,2620.0,480833712.0,188985,51
20130417,2676.0,2551.0,2620.0,2551.0,2636.0,2574.0,848994116.0,320868,82
20130416,2577.0,2517.0,2574.0,2570.0,2517.0,2478.0,1612614524.0,626501,138
20130415,2523.0,2371.0,2478.0,2500.0,2431.0,2465.0,520646177.0,208515,62
20130413,2560.0,2460.0,2465.0,2460.0,2560.0,2562.0,1290130093.0,523481,102
20130410,2609.0,2510.0,2562.0,2550.0,2511.0,2557.0,969020367.0,378018,82
20130409,2580.0,2511.0,2557.0,2530.0,2580.0,2568.0,354681333.0,140186,46
20130408,2640.0,2521.0,2568.0,2580.0,2560.0,2542.0,551239564.0,211679,69
20130407,2590.0,2499.0,2542.0,2561.0,2552.0,2603.0,1030331255.0,407525,93
20130406,2622.0,2534.0,2603.0,2603.0,2569.0,2522.0,1904174172.0,731473,166
20130403,2528.0,2475.0,2522.0,2528.0,2479.0,2431.0,2741009489.0,1086872,111
20130331,2479.0,2400.0,2431.0,2479.0,2400.0,2420.0,340000564.0,138255,36
20130330,2465.0,2351.0,2420.0,2465.0,2351.0,2405.0,480521590.0,196579,47
20130327,2471.0,2380.0,2405.0,2445.0,2381.0,2398.0,712620413.0,295643,36
20130326,2458.0,2390.0,2398.0,2390.0,2458.0,2388.0,321767500.0,132713,46
20130325,2449.0,2439.0,2388.0,2449.0,2439.0,2355.0,456776315.0,186855,39
20130318,2380.0,2273.0,2355.0,2370.0,2273.0,2353.0,563055794.0,238844,46
20130317,2350.0,2270.0,2353.0,2350.0,2270.0,2358.0,91527067.0,39837,32
20130316,2370.0,2289.0,2358.0,2289.0,2340.0,2364.0,151150169.0,65151,21
20130313,2420.0,2270.0,2364.0,2321.0,2270.0,2352.0,602534063.0,253585,45
20130312,2374.0,2285.0,2352.0,2374.0,2351.0,2369.0,319467433.0,138357,34
20130311,2455.0,2298.0,2369.0,2298.0,2399.0,2393.0,480372964.0,205659,53
20130310,2420.0,2324.0,2393.0,2324.0,2380.0,2420.0,671169742.0,282966,38
20130309,2498.0,2372.0,2420.0,2372.0,2498.0,2470.0,638318542.0,268510,72
20130306,2540.0,2442.0,2470.0,2477.0,2443.0,2543.0,971580815.0,396356,56
20130305,2554.0,2384.0,2543.0,2500.0,2554.0,2456.0,3920910326.0,1542004,192
20130304,2494.0,2421.0,2456.0,2494.0,2421.0,2399.0,773154249.0,310305,56
20130303,2455.0,2384.0,2399.0,2385.0,2430.0,2483.0,2530752764.0,1054854,160
20130302,2618.0,2453.0,2483.0,2453.0,2514.0,2555.0,1130911943.0,456641,106
20130227,2698.0,2514.0,2555.0,2514.0,2514.0,2618.0,4743704621.0,1856987,234
20130226,2530.0,2530.0,2618.0,2530.0,2530.0,2635.0,207275310.0,81927,17
20130225,2540.0,2540.0,2635.0,2540.0,2540.0,2645.0,126006860.0,49609,13
20130224,2653.0,2547.0,2645.0,2547.0,2653.0,2750.0,2256821049.0,853267,95
20130219,2757.0,2700.0,2750.0,2757.0,2757.0,2651.0,5654752368.0,2056429,203
20130218,2739.0,2601.0,2651.0,2700.0,2639.0,2638.0,5813137936.0,2192511,162
20130217,2680.0,2511.0,2638.0,2639.0,2610.0,2607.0,1472644348.0,558244,82
20130216,2650.0,2596.0,2607.0,2630.0,2597.0,2570.0,1219571705.0,467250,79
