date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141227,4900.0,4650.0,4729.0,4900.0,4654.0,4723.0,1065689747.0,225363,22
20141224,4882.0,4770.0,4723.0,4878.0,4882.0,4695.0,161551586.0,33325,24
20141222,4752.0,4752.0,4695.0,4752.0,4752.0,4570.0,587090592.0,123546,38
20141220,4722.0,4600.0,4570.0,4660.0,4722.0,4541.0,261816000.0,56502,18
20141217,4636.0,4458.0,4541.0,4636.0,4458.0,4458.0,509613210.0,110950,44
20141216,4591.0,4300.0,4458.0,4591.0,4300.0,4415.0,478650000.0,106659,51
20141215,4590.0,4384.0,4415.0,4384.0,4590.0,4566.0,659027657.0,150275,49
20141214,4520.0,4434.0,4566.0,4473.0,4434.0,4618.0,241045326.0,54217,27
20141210,4610.0,4539.0,4618.0,4539.0,4540.0,4728.0,508726014.0,111803,32
20141209,4923.0,4630.0,4728.0,4640.0,4923.0,4735.0,117271130.0,25035,17
20141208,4897.0,4668.0,4735.0,4738.0,4897.0,4738.0,132294926.0,28052,23
20141207,4880.0,4660.0,4738.0,4660.0,4880.0,4729.0,344426080.0,72474,22
20141206,4990.0,4709.0,4729.0,4709.0,4800.0,4905.0,824906335.0,174648,83
20141203,4970.0,4820.0,4905.0,4820.0,4900.0,4910.0,189324500.0,38750,18
20141202,4996.0,4800.0,4910.0,4912.0,4880.0,4978.0,1309468241.0,266688,82
20141201,5030.0,4800.0,4978.0,4995.0,5001.0,5000.0,1577288037.0,316882,92
20141130,5050.0,4950.0,5000.0,5002.0,5000.0,4951.0,2325232596.0,465035,202
20141129,5038.0,4802.0,4951.0,4900.0,4949.0,4845.0,1164436207.0,235196,81
20141126,4900.0,4710.0,4845.0,4815.0,4710.0,4904.0,803649526.0,166034,39
20141125,4806.0,4805.0,4904.0,4805.0,4805.0,5005.0,438000775.0,91155,50
20141124,5140.0,4900.0,5005.0,5000.0,5076.0,4988.0,280058815.0,55543,45
20141123,5100.0,4810.0,4988.0,4865.0,5000.0,4991.0,417063400.0,83686,55
20141122,5098.0,4968.0,4991.0,4990.0,4968.0,4972.0,750326138.0,150210,93
20141119,5340.0,4969.0,4972.0,4969.0,5340.0,5176.0,1985535699.0,399339,96
20141118,5500.0,5106.0,5176.0,5109.0,5500.0,5316.0,952390102.0,184000,96
20141117,5317.0,5299.0,5316.0,5317.0,5299.0,5113.0,1204189043.0,226532,94
20141116,5240.0,5003.0,5113.0,5190.0,5240.0,5080.0,2145330346.0,419547,149
20141115,5300.0,4895.0,5080.0,5110.0,5199.0,5098.0,3879430937.0,763647,267
20141112,5133.0,5133.0,5098.0,5133.0,5133.0,4936.0,757995243.0,147671,33
20141111,4950.0,4950.0,4936.0,4950.0,4950.0,4760.0,826565850.0,166983,36
20141110,4782.0,4623.0,4760.0,4782.0,4740.0,4599.0,1924027082.0,404186,105
20141109,4650.0,4510.0,4599.0,4650.0,4550.0,4472.0,5873305619.0,1277151,306
20141108,4474.0,4401.0,4472.0,4474.0,4469.0,4302.0,2579373061.0,576843,112
20141105,4365.0,4150.0,4302.0,4365.0,4170.0,4198.0,2402083147.0,558404,166
20141102,4245.0,4171.0,4198.0,4171.0,4191.0,4225.0,622721590.0,148525,81
20141101,4292.0,4170.0,4225.0,4221.0,4202.0,4201.0,1327555381.0,314218,115
20141029,4269.0,4120.0,4201.0,4209.0,4120.0,4170.0,756398380.0,180036,74
20141028,4260.0,4097.0,4170.0,4179.0,4240.0,4267.0,2056828279.0,493263,167
20141027,4389.0,4226.0,4267.0,4260.0,4350.0,4251.0,264860728.0,61645,41
20141026,4289.0,4200.0,4251.0,4222.0,4200.0,4271.0,454195692.0,107167,55
20141025,4377.0,4254.0,4271.0,4254.0,4377.0,4431.0,1359872582.0,318416,138
20141022,4380.0,4377.0,4431.0,4377.0,4379.0,4559.0,557135092.0,127273,51
20141021,4728.0,4382.0,4559.0,4382.0,4648.0,4547.0,4398268505.0,964716,247
20141020,4620.0,4331.0,4547.0,4620.0,4360.0,4443.0,4446546954.0,978004,260
20141019,4589.0,4350.0,4443.0,4370.0,4569.0,4470.0,2701133716.0,608003,201
20141018,4484.0,4400.0,4470.0,4484.0,4440.0,4312.0,2884339277.0,645251,135
20141015,4333.0,4199.0,4312.0,4333.0,4199.0,4167.0,2140747349.0,496444,132
20141014,4220.0,4135.0,4167.0,4220.0,4135.0,4174.0,446975317.0,107371,51
20141012,4275.0,4141.0,4174.0,4205.0,4275.0,4215.0,732154215.0,175451,58
20141011,4300.0,4120.0,4215.0,4249.0,4120.0,4177.0,939835956.0,222958,87
20141008,4249.0,4150.0,4177.0,4161.0,4150.0,4164.0,1037092533.0,248268,53
20141007,4250.0,4100.0,4164.0,4150.0,4155.0,4195.0,886241568.0,212848,97
20141006,4250.0,4150.0,4195.0,4150.0,4224.0,4281.0,701180832.0,167394,76
20141004,4385.0,4210.0,4281.0,4224.0,4384.0,4277.0,939562754.0,219483,81
20141001,4399.0,4264.0,4277.0,4351.0,4280.0,4441.0,4072233484.0,952046,236
20140930,4500.0,4408.0,4441.0,4408.0,4500.0,4591.0,2145398438.0,483109,134
20140929,4605.0,4500.0,4591.0,4530.0,4598.0,4428.0,9330123399.0,2032344,434
20140928,4449.0,4378.0,4428.0,4449.0,4400.0,4278.0,1607784397.0,363088,70
20140927,4377.0,4073.0,4278.0,4377.0,4300.0,4209.0,5979479071.0,1397703,350
20140924,4209.0,4209.0,4209.0,4209.0,4209.0,4048.0,1419805134.0,337326,29
20140923,4054.0,3930.0,4048.0,4054.0,3930.0,3899.0,4538948911.0,1121332,170
20140922,3970.0,3790.0,3899.0,3870.0,3791.0,3884.0,1455409022.0,373279,116
20140921,3970.0,3753.0,3884.0,3800.0,3910.0,3829.0,2190736601.0,564087,190
20140920,3831.0,3700.0,3829.0,3831.0,3700.0,3684.0,3808638258.0,994692,155
20140917,3725.0,3536.0,3684.0,3682.0,3536.0,3582.0,921367614.0,250072,107
20140916,3683.0,3502.0,3582.0,3569.0,3502.0,3594.0,168079293.0,47378,21
20140915,3635.0,3503.0,3594.0,3629.0,3503.0,3578.0,333179832.0,92318,34
20140914,3625.0,3445.0,3578.0,3590.0,3441.0,3580.0,806908592.0,225500,39
20140913,3748.0,3565.0,3580.0,3565.0,3748.0,3713.0,1841897588.0,514544,111
20140910,3722.0,3612.0,3713.0,3688.0,3722.0,3579.0,6261617767.0,1686577,444
20140909,3583.0,3546.0,3579.0,3583.0,3567.0,3446.0,1922311319.0,537048,72
20140908,3579.0,3386.0,3446.0,3510.0,3430.0,3527.0,555340132.0,161576,61
20140907,3541.0,3472.0,3527.0,3480.0,3537.0,3522.0,942757571.0,267291,63
20140906,3560.0,3455.0,3522.0,3510.0,3560.0,3532.0,369580016.0,105169,31
20140903,3595.0,3501.0,3532.0,3573.0,3550.0,3603.0,825556612.0,233741,54
20140902,3660.0,3576.0,3603.0,3630.0,3650.0,3634.0,594500725.0,165108,39
20140901,3650.0,3575.0,3634.0,3639.0,3650.0,3622.0,1822324704.0,501478,51
20140831,3689.0,3523.0,3622.0,3689.0,3523.0,3635.0,203543872.0,56664,31
20140830,3694.0,3607.0,3635.0,3609.0,3637.0,3757.0,608553125.0,167829,41
20140827,3855.0,3747.0,3757.0,3747.0,3809.0,3903.0,1116628541.0,297236,75
20140826,3915.0,3775.0,3903.0,3850.0,3915.0,3765.0,3910286974.0,1001857,167
20140825,3765.0,3765.0,3765.0,3765.0,3765.0,3621.0,700120575.0,185955,14
20140824,3621.0,3621.0,3621.0,3621.0,3621.0,3482.0,656487300.0,181300,27
20140823,3579.0,3579.0,3482.0,3579.0,3579.0,3442.0,190205955.0,53145,11
20140820,3565.0,3400.0,3442.0,3560.0,3405.0,3519.0,688696773.0,200074,73
20140819,3748.0,3460.0,3519.0,3460.0,3600.0,3604.0,742585898.0,211044,65
20140818,3700.0,3574.0,3604.0,3600.0,3600.0,3722.0,775598464.0,215177,52
20140817,3740.0,3638.0,3722.0,3638.0,3735.0,3789.0,364408310.0,99336,56
20140816,3830.0,3714.0,3789.0,3760.0,3792.0,3791.0,188630125.0,49830,36
20140813,3829.0,3536.0,3791.0,3815.0,3536.0,3682.0,2408908162.0,635374,92
20140812,3706.0,3656.0,3682.0,3656.0,3706.0,3808.0,877679519.0,238379,59
20140811,3853.0,3704.0,3808.0,3704.0,3760.0,3858.0,246576082.0,66240,29
20140809,3998.0,3900.0,3858.0,3951.0,3998.0,3855.0,20049560.0,5060,7
20140806,3856.0,3800.0,3855.0,3855.0,3856.0,3856.0,18184898.0,4776,5
20140805,3934.0,3810.0,3856.0,3900.0,3813.0,3910.0,433507222.0,113358,29
20140804,3940.0,3920.0,3910.0,3940.0,3920.0,3910.0,10381700.0,2640,4
20140803,3999.0,3900.0,3910.0,3932.0,3900.0,4062.0,666368942.0,170767,48
20140802,4150.0,4056.0,4062.0,4056.0,4150.0,4225.0,878793730.0,216365,56
20140728,4255.0,4100.0,4225.0,4245.0,4101.0,4268.0,337860160.0,80958,46
20140727,4259.0,4124.0,4268.0,4135.0,4258.0,4295.0,197405387.0,47107,24
20140726,4320.0,4130.0,4295.0,4130.0,4320.0,4300.0,287173157.0,67005,13
20140723,4460.0,4200.0,4300.0,4330.0,4460.0,4290.0,155609838.0,35839,19
20140722,4381.0,4050.0,4290.0,4381.0,4380.0,4213.0,364712182.0,83282,33
20140714,4250.0,4209.0,4373.0,4250.0,4210.0,4384.0,57380700.0,13550,14
20140713,4410.0,4215.0,4384.0,4215.0,4215.0,4390.0,26172000.0,6200,4
20140712,4440.0,4273.0,4390.0,4440.0,4273.0,4451.0,267883847.0,62640,32
20140709,4322.0,4308.0,4451.0,4308.0,4322.0,4487.0,156643046.0,36339,29
20140708,4500.0,4320.0,4487.0,4400.0,4500.0,4493.0,36538620.0,8368,9
20140707,4320.0,4320.0,4493.0,4320.0,4320.0,4500.0,29026080.0,6719,5
20140706,4400.0,4332.0,4500.0,4333.0,4675.0,4512.0,60903978.0,13988,10
20140705,4638.0,4305.0,4512.0,4510.0,4449.0,4460.0,309506673.0,67293,42
20140702,4450.0,4319.0,4460.0,4319.0,4320.0,4498.0,174040874.0,40232,26
20140701,4330.0,4330.0,4498.0,4330.0,4330.0,4510.0,53778600.0,12420,11
20140630,4450.0,4345.0,4510.0,4345.0,4345.0,4526.0,72344970.0,16626,8
20140625,4369.0,4369.0,4526.0,4369.0,4369.0,4551.0,105948250.0,24250,12
20140623,4520.0,4374.0,4551.0,4520.0,4374.0,4556.0,23493840.0,5336,5
20140622,4560.0,4400.0,4556.0,4400.0,4560.0,4477.0,1872659001.0,410994,21
20140621,4480.0,4226.0,4477.0,4399.0,4226.0,4402.0,1847801797.0,412728,20
20140618,4426.0,4238.0,4402.0,4250.0,4426.0,4414.0,73484196.0,17120,4
20140617,4581.0,4420.0,4414.0,4497.0,4581.0,4405.0,68642000.0,15220,16
20140616,4507.0,4410.0,4405.0,4410.0,4450.0,4334.0,349593500.0,77700,28
20140615,4480.0,4300.0,4334.0,4440.0,4480.0,4333.0,61104880.0,14077,14
20140614,4500.0,4186.0,4333.0,4499.0,4220.0,4360.0,240262653.0,56202,19
20140611,4469.0,4222.0,4360.0,4223.0,4230.0,4376.0,119471676.0,27980,18
20140610,4300.0,4270.0,4376.0,4270.0,4300.0,4387.0,72719760.0,17008,11
20140609,4482.0,4227.0,4387.0,4482.0,4227.0,4403.0,89969694.0,21080,10
20140608,4480.0,4402.0,4403.0,4402.0,4402.0,4585.0,1159823380.0,263436,42
20140607,4482.0,4482.0,4585.0,4482.0,4482.0,4668.0,359581896.0,80228,24
20140603,4699.0,4506.0,4668.0,4506.0,4506.0,4693.0,119303145.0,26383,15
20140602,4798.0,4522.0,4693.0,4522.0,4589.0,4710.0,113366426.0,24710,21
20140525,4835.0,4600.0,4710.0,4602.0,4835.0,4666.0,594322762.0,125657,58
20140524,4667.0,4667.0,4666.0,4667.0,4667.0,4488.0,836452409.0,179227,55
20140521,4613.0,4613.0,4488.0,4613.0,4613.0,4436.0,242800642.0,52634,8
20140520,4546.0,4530.0,4436.0,4546.0,4537.0,4372.0,312019956.0,68746,35
20140519,4500.0,4262.0,4372.0,4500.0,4263.0,4439.0,324637642.0,75851,34
20140518,4464.0,4290.0,4439.0,4300.0,4319.0,4464.0,165186865.0,38004,35
20140517,4380.0,4319.0,4464.0,4319.0,4319.0,4498.0,152739436.0,35324,25
20140514,4500.0,4328.0,4498.0,4380.0,4328.0,4508.0,53313053.0,12243,15
20140512,4560.0,4361.0,4508.0,4400.0,4400.0,4520.0,132729718.0,29831,21
20140511,4695.0,4350.0,4520.0,4510.0,4500.0,4527.0,100555705.0,22510,29
20140510,4610.0,4490.0,4527.0,4610.0,4499.0,4528.0,107958682.0,23864,23
20140507,4401.0,4379.0,4528.0,4379.0,4382.0,4561.0,145038557.0,33089,29
20140506,4610.0,4402.0,4561.0,4450.0,4600.0,4585.0,190137704.0,42400,26
20140505,4605.0,4584.0,4585.0,4600.0,4584.0,4774.0,850369440.0,185451,44
20140504,4622.0,4621.0,4774.0,4621.0,4622.0,4813.0,169577337.0,36697,12
20140503,4748.0,4707.0,4813.0,4707.0,4748.0,4903.0,392440776.0,83362,21
20140430,4855.0,4748.0,4903.0,4748.0,4755.0,4945.0,188900603.0,39740,20
20140429,4999.0,4781.0,4945.0,4781.0,4840.0,4980.0,165979885.0,34609,32
20140428,5000.0,4836.0,4980.0,4836.0,4990.0,5037.0,318534585.0,65279,53
20140427,5200.0,4990.0,5037.0,5000.0,5120.0,5024.0,294523732.0,58142,37
20140426,5100.0,4970.0,5024.0,5100.0,5099.0,4956.0,849423998.0,168911,81
20140423,4999.0,4842.0,4956.0,4999.0,4843.0,5043.0,398288343.0,82099,43
20140422,5400.0,5030.0,5043.0,5030.0,5300.0,5239.0,1028094808.0,203868,94
20140421,5287.0,5066.0,5239.0,5111.0,5200.0,5274.0,238841315.0,46475,29
20140420,5231.0,5168.0,5274.0,5168.0,5168.0,5383.0,481881664.0,93169,35
20140419,5200.0,5190.0,5383.0,5190.0,5190.0,5406.0,100190360.0,19304,19
20140416,5421.0,5404.0,5406.0,5404.0,5404.0,5629.0,1077028983.0,199218,68
20140415,5415.0,5415.0,5629.0,5415.0,5415.0,5640.0,47608680.0,8792,3
20140414,5424.0,5424.0,5640.0,5424.0,5424.0,5649.0,39562656.0,7294,3
20140413,5489.0,5489.0,5649.0,5489.0,5489.0,5717.0,295072173.0,53757,13
20140412,5800.0,5577.0,5717.0,5577.0,5800.0,5809.0,400627825.0,71817,70
20140409,6118.0,5648.0,5809.0,5648.0,6118.0,5883.0,1385209306.0,238467,101
20140408,6310.0,5875.0,5883.0,5875.0,6310.0,6119.0,1193059561.0,202788,98
20140407,6346.0,6007.0,6119.0,6007.0,6053.0,6257.0,668066999.0,110739,83
20140406,6397.0,6055.0,6257.0,6199.0,6264.0,6263.0,58031990.0,9435,11
20140405,6439.0,6225.0,6263.0,6391.0,6229.0,6226.0,485443194.0,76909,50
20140331,6304.0,6150.0,6226.0,6210.0,6180.0,6305.0,748127014.0,120902,47
20140330,6440.0,6183.0,6305.0,6400.0,6183.0,6440.0,727594122.0,116764,68
20140329,6240.0,6239.0,6440.0,6239.0,6240.0,6498.0,253118822.0,40570,15
20140326,6283.0,6283.0,6498.0,6283.0,6283.0,6544.0,198479970.0,31590,11
20140325,6390.0,6384.0,6544.0,6384.0,6390.0,6650.0,461183949.0,72216,24
20140319,6449.0,6445.0,6650.0,6448.0,6445.0,6713.0,275170035.0,42690,32
20140318,6605.0,6500.0,6713.0,6562.0,6500.0,6751.0,256283201.0,38968,20
20140317,6990.0,6500.0,6751.0,6611.0,6500.0,6758.0,78248257.0,11754,18
20140316,7035.0,6513.0,6758.0,6513.0,7035.0,6784.0,418100342.0,62332,36
20140315,6903.0,6750.0,6784.0,6903.0,6900.0,6638.0,692604652.0,100373,42
20140312,6732.0,6280.0,6638.0,6732.0,6710.0,6474.0,891696410.0,133181,27
20140311,6757.0,6259.0,6474.0,6478.0,6519.0,6519.0,3610650867.0,557678,49
20140310,6520.0,6308.0,6519.0,6520.0,6308.0,6570.0,72081801648.0,11057356,22
20140309,6406.0,6406.0,6570.0,6406.0,6406.0,6672.0,440796860.0,68810,12
20140308,6949.0,6443.0,6672.0,6443.0,6500.0,6711.0,394100050.0,59763,28
20140305,6738.0,6550.0,6711.0,6714.0,6550.0,6822.0,28479342303.0,4243410,42
20140304,6562.0,6562.0,6822.0,6562.0,6562.0,6835.0,55777000.0,8500,5
20140303,6694.0,6694.0,6835.0,6694.0,6694.0,6972.0,594186216.0,88764,18
20140302,7000.0,6788.0,6972.0,7000.0,6789.0,7070.0,425883256.0,62740,15
20140301,7150.0,6880.0,7070.0,6880.0,7000.0,7166.0,531632792.0,76595,32
20140226,7350.0,6991.0,7166.0,7149.0,6991.0,7282.0,636074493.0,90222,49
20140225,7450.0,7083.0,7282.0,7083.0,7450.0,7378.0,465599253.0,65441,46
20140224,7405.0,7250.0,7378.0,7376.0,7405.0,7121.0,2369664647.0,321188,87
20140223,7257.0,7257.0,7121.0,7257.0,7257.0,6978.0,669755787.0,92291,18
20140222,7082.0,7082.0,6978.0,7082.0,7082.0,6810.0,787334268.0,111174,11
20140219,6930.0,6550.0,6810.0,6920.0,6556.0,6756.0,586236771.0,85322,24
20140218,6959.0,6599.0,6756.0,6600.0,6959.0,6711.0,613457776.0,90203,20
20140217,6760.0,6650.0,6711.0,6650.0,6759.0,6500.0,996634510.0,147499,39
20140216,6746.0,6228.0,6500.0,6729.0,6500.0,6487.0,769408008.0,118249,23
20140215,6700.0,6482.0,6487.0,6482.0,6482.0,6482.0,547685132.0,84346,22
20140212,6700.0,6307.0,6482.0,6308.0,6698.0,6569.0,677846028.0,105581,22
20140210,7012.0,6474.0,6569.0,6500.0,6477.0,6743.0,1875909870.0,285570,31
20140209,6650.0,6593.0,6743.0,6619.0,6593.0,6867.0,544112109.0,82483,9
20140208,6608.0,6608.0,6867.0,6608.0,6608.0,6883.0,68531568.0,10371,7
20140205,7252.0,6798.0,6883.0,6798.0,7200.0,7081.0,1021047040.0,149235,31
20140204,7200.0,7002.0,7081.0,7199.0,7200.0,7015.0,490757949.0,68256,12
20140203,7100.0,7000.0,7015.0,7100.0,7000.0,7012.0,596452060.0,84978,26
20140202,7252.0,6970.0,7012.0,7001.0,7252.0,6974.0,769178641.0,109304,91
20140201,6974.0,6974.0,6974.0,6974.0,6974.0,6706.0,1558375170.0,223455,28
20140129,6710.0,6500.0,6706.0,6710.0,6500.0,6452.0,1279014240.0,190726,48
20140128,6479.0,5984.0,6452.0,6479.0,5984.0,6230.0,1710201110.0,265055,39
20140127,6255.0,6229.0,6230.0,6231.0,6229.0,6488.0,1607164509.0,257988,93
20140126,6886.0,6358.0,6488.0,6500.0,6420.0,6622.0,1621207052.0,249874,67
20140125,6990.0,6580.0,6622.0,6990.0,6580.0,6854.0,1305105523.0,197076,33
20140122,6855.0,6854.0,6854.0,6854.0,6854.0,7139.0,2370264788.0,345822,77
20140121,7252.0,6962.0,7139.0,6962.0,6962.0,7252.0,1745626326.0,244522,52
20140120,7092.0,7083.0,7252.0,7083.0,7083.0,7378.0,549602956.0,77558,20
20140118,7423.0,7358.0,7378.0,7358.0,7402.0,7664.0,2248753347.0,304807,51
20140115,7666.0,7634.0,7664.0,7634.0,7660.0,7952.0,1261020044.0,165106,59
20140114,8320.0,7801.0,7952.0,7902.0,8320.0,8006.0,1640597357.0,206313,56
20140113,8076.0,7740.0,8006.0,8076.0,7998.0,7766.0,1484544731.0,185425,73
20140112,8040.0,7700.0,7766.0,8000.0,7900.0,8020.0,4635224111.0,596844,150
20140111,8032.0,7840.0,8020.0,8032.0,7845.0,7724.0,4191863001.0,522668,162
20140108,7849.0,7701.0,7724.0,7799.0,7849.0,8021.0,10741462662.0,1390638,224
20140107,8113.0,7851.0,8021.0,7851.0,8113.0,8178.0,703654285.0,89491,44
20140106,8470.0,8113.0,8178.0,8113.0,8114.0,8451.0,5815412267.0,711083,193
20140105,9119.0,8438.0,8451.0,8438.0,9119.0,8789.0,6155513322.0,728380,243
20140104,8800.0,8700.0,8789.0,8730.0,8800.0,6833.0,671295200.0,76381,36
20131228,7089.0,7089.0,6943.0,7089.0,7089.0,6817.0,591711741.0,83469,21
20131225,7077.0,7077.0,6817.0,7077.0,7077.0,6805.0,56042763.0,7919,7
20131224,7061.0,7061.0,6805.0,7061.0,7061.0,6790.0,68894177.0,9757,11
20131222,7050.0,7050.0,6790.0,7050.0,7050.0,6779.0,52057200.0,7384,13
20131221,7026.0,7026.0,6779.0,7026.0,7026.0,6756.0,107940438.0,15363,8
20131218,6971.0,6971.0,6756.0,6971.0,6971.0,6703.0,245825344.0,35264,14
20131217,6897.0,6897.0,6703.0,6897.0,6897.0,6632.0,331904331.0,48123,13
20131216,6831.0,6831.0,6632.0,6831.0,6831.0,6569.0,295269975.0,43225,21
20131215,6771.0,6771.0,6569.0,6771.0,6771.0,6511.0,271347825.0,40075,11
20131214,6658.0,6658.0,6511.0,6658.0,6658.0,6402.0,510129302.0,76619,38
20131211,6544.0,6544.0,6402.0,6544.0,6544.0,6293.0,511668816.0,78189,28
20131210,6349.0,6349.0,6293.0,6349.0,6349.0,6105.0,880987240.0,138760,46
20131209,6203.0,6203.0,6105.0,6203.0,6203.0,5965.0,657753714.0,106038,19
20131208,6151.0,6151.0,5965.0,6151.0,6151.0,5915.0,232274062.0,37762,14
20131207,6076.0,6000.0,5915.0,6076.0,6076.0,5843.0,351683446.0,57958,47
20131204,5985.0,5700.0,5843.0,5970.0,5975.0,5755.0,525912424.0,88631,56
20131203,5990.0,5682.0,5755.0,5683.0,5990.0,5918.0,779790266.0,136720,45
20131202,5985.0,5737.0,5918.0,5900.0,5737.0,5976.0,395302446.0,67904,46
20131201,6300.0,5881.0,5976.0,5930.0,6300.0,6126.0,2114044109.0,353763,141
20131130,6300.0,5928.0,6126.0,6190.0,6149.0,6174.0,2679346783.0,437387,152
20131127,6398.0,5986.0,6174.0,6100.0,6398.0,6235.0,933569880.0,151498,91
20131126,6376.0,5886.0,6235.0,6376.0,6376.0,6131.0,7642128684.0,1225686,341
20131125,6207.0,6207.0,6131.0,6207.0,6207.0,5969.0,759463692.0,122356,21
20131124,6145.0,6145.0,5969.0,6145.0,6145.0,5909.0,279173495.0,45431,17
20131123,6104.0,6104.0,5909.0,6104.0,6104.0,5870.0,183553384.0,30071,8
20131120,5876.0,5876.0,5870.0,5876.0,5876.0,5650.0,1028106092.0,174967,36
20131119,5729.0,5729.0,5650.0,5729.0,5729.0,5509.0,661435966.0,115454,13
20131118,5699.0,5699.0,5509.0,5699.0,5699.0,5480.0,137277512.0,24088,11
20131117,5640.0,5640.0,5480.0,5640.0,5640.0,5424.0,262756320.0,46588,6
20131116,5621.0,5621.0,5424.0,5621.0,5621.0,5405.0,87384066.0,15546,9
20131112,5516.0,5516.0,5405.0,5516.0,5516.0,5304.0,474662832.0,86052,19
20131111,5426.0,5426.0,5304.0,5426.0,5426.0,5218.0,405343904.0,74704,28
20131110,5218.0,5200.0,5218.0,5218.0,5218.0,5018.0,3430215233.0,657401,148
20131109,5019.0,5000.0,5018.0,5019.0,5015.0,4826.0,4458165477.0,888387,184
20131106,4827.0,4751.0,4826.0,4827.0,4826.0,4642.0,1131044726.0,234354,54
20131105,4649.0,4501.0,4642.0,4649.0,4649.0,4471.0,1427395748.0,307465,83
20131104,4479.0,4300.0,4471.0,4479.0,4479.0,4307.0,2810387342.0,628629,100
20131103,4447.0,4447.0,4307.0,4447.0,4447.0,4276.0,147342451.0,33133,13
20131102,4276.0,4276.0,4276.0,4276.0,4276.0,4112.0,1492469384.0,349034,23
20131030,4220.0,4080.0,4112.0,4220.0,4089.0,4104.0,115747920.0,27851,15
20131029,4279.0,4090.0,4104.0,4090.0,4279.0,4260.0,897451445.0,218655,42
20131028,4518.0,4178.0,4260.0,4180.0,4518.0,4352.0,433794137.0,103467,25
20131027,4350.0,4209.0,4352.0,4209.0,4300.0,4384.0,148268135.0,35115,10
20131026,4500.0,4262.0,4384.0,4262.0,4500.0,4439.0,248943000.0,58302,16
20131023,4550.0,4300.0,4439.0,4300.0,4550.0,4458.0,325864614.0,73866,38
20131022,4484.0,4140.0,4458.0,4484.0,4140.0,4312.0,938496375.0,210497,48
20131021,4250.0,4183.0,4312.0,4183.0,4210.0,4357.0,195799218.0,46799,23
20131020,4370.0,4204.0,4357.0,4349.0,4370.0,4379.0,103403905.0,24520,14
20131019,4500.0,4255.0,4379.0,4390.0,4500.0,4431.0,256621370.0,60013,57
20131015,4500.0,4320.0,4431.0,4320.0,4500.0,4433.0,151647695.0,34280,26
20131014,4491.0,4302.0,4433.0,4310.0,4450.0,4481.0,412414226.0,93976,37
20131013,4539.0,4360.0,4481.0,4374.0,4360.0,4541.0,358717692.0,81356,33
20131012,4600.0,4368.0,4541.0,4401.0,4600.0,4548.0,62994967.0,14140,19
20131009,4640.0,4295.0,4548.0,4404.0,4295.0,4473.0,1350150539.0,296840,63
20131008,4502.0,4317.0,4473.0,4352.0,4502.0,4495.0,175382618.0,39896,24
20131007,4502.0,4190.0,4495.0,4489.0,4502.0,4329.0,1079700089.0,240195,67
20131006,4470.0,4470.0,4329.0,4470.0,4470.0,4299.0,142038720.0,31776,11
20131005,4301.0,4279.0,4299.0,4301.0,4280.0,4136.0,773843596.0,180000,39
20131002,4213.0,4090.0,4136.0,4213.0,4090.0,4051.0,576237095.0,138460,62
20131001,4001.0,3912.0,4051.0,3912.0,4000.0,4074.0,167617385.0,42147,21
20130930,4224.0,3901.0,4074.0,4140.0,4224.0,4063.0,156782907.0,38088,25
20130929,4063.0,4059.0,4063.0,4063.0,4063.0,3907.0,792039623.0,194947,38
20130928,4059.0,4059.0,3907.0,4059.0,4059.0,3903.0,16832673.0,4147,12
20130925,4051.0,4051.0,3903.0,4051.0,4051.0,3896.0,32671315.0,8065,5
20130924,4041.0,4041.0,3896.0,4041.0,4041.0,3886.0,46863477.0,11597,3
20130923,4034.0,4034.0,3886.0,4034.0,4034.0,3879.0,34635924.0,8586,7
20130922,4017.0,4017.0,3879.0,4017.0,4017.0,3863.0,77118366.0,19198,21
20130921,3907.0,3818.0,3863.0,3907.0,3907.0,3757.0,501194754.0,128317,48
20130918,3907.0,3907.0,3757.0,3907.0,3907.0,3757.0,1148658.0,294,1
20130917,3859.0,3859.0,3757.0,3859.0,3859.0,3711.0,214463925.0,55575,2
20130916,3816.0,3816.0,3711.0,3816.0,3816.0,3670.0,190800000.0,50000,3
20130915,3806.0,3806.0,3670.0,3806.0,3806.0,3660.0,16114604.0,4234,1
20130914,3774.0,3774.0,3660.0,3774.0,3774.0,3629.0,48722340.0,12910,4
20130911,3773.0,3773.0,3629.0,3773.0,3773.0,3628.0,1248863.0,331,2
20130910,3773.0,3773.0,3628.0,3773.0,3773.0,3628.0,37730.0,10,1
20130909,3739.0,3641.0,3628.0,3739.0,3642.0,3605.0,68564482.0,18632,18
20130908,3643.0,3498.0,3605.0,3643.0,3498.0,3643.0,56140720.0,16040,8
20130907,3643.0,3643.0,3643.0,3643.0,3643.0,3794.0,218762150.0,60050,5
20130904,3794.0,3794.0,3794.0,3794.0,3794.0,3952.0,229537000.0,60500,14
20130903,4000.0,3938.0,3952.0,3938.0,3938.0,4102.0,216790900.0,55051,42
20130901,4200.0,4101.0,4102.0,4101.0,4101.0,4271.0,369442992.0,90075,33
20130831,4271.0,4271.0,4271.0,4271.0,4271.0,4448.0,256302710.0,60010,8
20130828,4448.0,4448.0,4448.0,4448.0,4448.0,4633.0,266924480.0,60010,10
20130827,4485.0,4485.0,4633.0,4485.0,4485.0,4671.0,54268500.0,12100,6
