date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140302,3085.0,3053.0,3140.0,3053.0,3081.0,3180.0,684458315.0,223740,70
20140301,3299.0,3156.0,3180.0,3156.0,3242.0,3287.0,4235989675.0,1332196,302
20140226,3320.0,3286.0,3287.0,3287.0,3286.0,3422.0,3048379553.0,927495,200
20140225,3390.0,3308.0,3422.0,3308.0,3390.0,3445.0,471264986.0,141299,36
20140224,3500.0,3398.0,3445.0,3398.0,3500.0,3539.0,1608872769.0,472433,139
20140223,3584.0,3351.0,3539.0,3539.0,3580.0,3447.0,6671578130.0,1885345,404
20140222,3466.0,3291.0,3447.0,3445.0,3330.0,3333.0,6566996179.0,1905232,343
20140219,3419.0,3195.0,3333.0,3333.0,3195.0,3322.0,4038158777.0,1211743,309
20140218,3399.0,3321.0,3322.0,3321.0,3399.0,3459.0,2656175660.0,799613,166
20140217,3488.0,3317.0,3459.0,3380.0,3317.0,3354.0,6042163725.0,1747025,449
20140216,3497.0,3284.0,3354.0,3354.0,3284.0,3420.0,6871795420.0,2048822,472
20140215,3356.0,3356.0,3420.0,3356.0,3356.0,3495.0,1219275072.0,363312,36
20140212,3357.0,3357.0,3495.0,3357.0,3357.0,3496.0,9399600.0,2800,3
20140210,3359.0,3359.0,3496.0,3359.0,3359.0,3498.0,30462771.0,9069,8
20140209,3397.0,3397.0,3498.0,3397.0,3397.0,3538.0,646438909.0,190297,29
20140208,3410.0,3410.0,3538.0,3410.0,3410.0,3552.0,224776970.0,65917,9
20140205,3550.0,3489.0,3552.0,3489.0,3501.0,3634.0,1463419608.0,417887,74
20140204,3700.0,3510.0,3634.0,3650.0,3600.0,3608.0,2636423506.0,725438,227
20140203,3700.0,3601.0,3608.0,3663.0,3601.0,3751.0,7710150257.0,2136780,246
20140202,3961.0,3657.0,3751.0,3657.0,3961.0,3809.0,7590761905.0,2023673,434
20140201,3812.0,3770.0,3809.0,3812.0,3812.0,3666.0,3149673284.0,826872,164
20140129,3684.0,3570.0,3666.0,3684.0,3570.0,3543.0,2446136309.0,667104,141
20140128,3637.0,3370.0,3543.0,3636.0,3370.0,3498.0,9551674385.0,2695643,436
20140127,3396.0,3396.0,3498.0,3396.0,3396.0,3537.0,628049448.0,184938,27
20140126,3714.0,3430.0,3537.0,3430.0,3714.0,3572.0,2858265394.0,808100,225
20140125,3720.0,3441.0,3572.0,3630.0,3441.0,3584.0,7099548343.0,1987729,448
20140122,3630.0,3581.0,3584.0,3581.0,3620.0,3730.0,4321603875.0,1205868,175
20140121,3989.0,3702.0,3730.0,3750.0,3702.0,3856.0,15788143408.0,4232303,519
20140120,4000.0,3803.0,3856.0,3803.0,3820.0,3961.0,6233893900.0,1616653,304
20140118,4000.0,3960.0,3961.0,3960.0,3960.0,4125.0,3346927552.0,844970,208
20140115,4102.0,4102.0,4125.0,4102.0,4102.0,4272.0,2375685606.0,579153,102
20140114,4480.0,4226.0,4272.0,4226.0,4480.0,4402.0,4325274815.0,1012408,250
20140113,4480.0,4251.0,4402.0,4435.0,4251.0,4333.0,11959672942.0,2716934,499
20140112,4470.0,4311.0,4333.0,4311.0,4370.0,4490.0,3519702986.0,812268,179
20140111,4550.0,4488.0,4490.0,4488.0,4550.0,4674.0,5992912844.0,1334627,217
20140108,4750.0,4667.0,4674.0,4667.0,4750.0,4861.0,11469539502.0,2453737,515
20140107,5020.0,4634.0,4861.0,4722.0,5020.0,4827.0,26165706810.0,5382270,919
20140106,4884.0,4727.0,4827.0,4884.0,4727.0,4697.0,2291655378.0,469307,83
20140101,4697.0,4697.0,4697.0,4697.0,4697.0,4517.0,14263901267.0,3036811,352
20131230,4567.0,4311.0,4517.0,4567.0,4450.0,4392.0,10291204078.0,2278279,414
20131229,4550.0,4365.0,4392.0,4420.0,4550.0,4546.0,12105894044.0,2756448,658
20131228,4720.0,4432.0,4546.0,4480.0,4720.0,4616.0,22272941257.0,4898951,1100
20131225,4643.0,4501.0,4616.0,4599.0,4643.0,4465.0,35531404038.0,7697609,1412
20131224,4473.0,4340.0,4465.0,4473.0,4340.0,4301.0,9416148510.0,2108657,255
20131222,4420.0,4131.0,4301.0,4360.0,4131.0,4252.0,19367963139.0,4502741,988
20131221,4341.0,4233.0,4252.0,4233.0,4270.0,4409.0,9481025651.0,2229769,579
20131218,4548.0,4384.0,4409.0,4384.0,4384.0,4566.0,42079535900.0,9544152,1713
20131217,4541.0,4541.0,4566.0,4541.0,4541.0,4730.0,2643257067.0,582087,132
20131216,4849.0,4480.0,4730.0,4480.0,4849.0,4663.0,42245534103.0,8931180,1920
20131215,4681.0,4500.0,4663.0,4681.0,4660.0,4501.0,15118098281.0,3241975,434
20131214,4565.0,4215.0,4501.0,4565.0,4401.0,4390.0,41034672663.0,9117354,1253
20131211,4396.0,4300.0,4390.0,4396.0,4390.0,4227.0,23944956443.0,5454786,661
20131210,4254.0,4001.0,4227.0,4254.0,4100.0,4091.0,18593073080.0,4398526,779
20131209,4200.0,3962.0,4091.0,4000.0,4200.0,4127.0,17165933398.0,4196359,896
20131208,4147.0,4060.0,4127.0,4120.0,4147.0,3988.0,34774185617.0,8425394,1541
20131207,4004.0,3923.0,3988.0,4004.0,3979.0,3850.0,11618147133.0,2912989,398
20131204,3914.0,3840.0,3850.0,3914.0,3840.0,4000.0,45215668846.0,11744008,1415
20131203,4149.0,3923.0,4000.0,3923.0,4086.0,4086.0,16698894308.0,4174242,812
20131202,4184.0,4074.0,4086.0,4074.0,4074.0,4243.0,23099082750.0,5653447,940
20131201,4338.0,4010.0,4243.0,4010.0,4338.0,4172.0,21256068211.0,5009106,1135
20131130,4179.0,4051.0,4172.0,4179.0,4177.0,4019.0,7755504187.0,1858927,365
20131127,4160.0,3850.0,4019.0,4130.0,3940.0,4010.0,36636095509.0,9116292,1832
20131126,4058.0,3805.0,4010.0,4030.0,4058.0,3902.0,72081536658.0,17977460,2889
20131125,3902.0,3902.0,3902.0,3902.0,3902.0,3752.0,4562401794.0,1169247,89
20131124,3752.0,3752.0,3752.0,3752.0,3752.0,3608.0,5420908360.0,1444805,97
20131123,3737.0,3737.0,3608.0,3737.0,3737.0,3594.0,245008931.0,65563,25
20131120,3594.0,3590.0,3594.0,3594.0,3594.0,3456.0,7811096344.0,2173376,245
20131119,3462.0,3360.0,3456.0,3462.0,3462.0,3329.0,25379953521.0,7343019,581
20131118,3329.0,3329.0,3329.0,3329.0,3329.0,3201.0,2329750715.0,699835,62
20131117,3256.0,3256.0,3201.0,3256.0,3256.0,3131.0,1224799752.0,376167,55
20131116,3191.0,3191.0,3131.0,3191.0,3191.0,3069.0,1096433982.0,343602,44
20131112,3072.0,3020.0,3069.0,3072.0,3072.0,2954.0,9732061842.0,3170646,335
20131111,3042.0,2813.0,2954.0,3042.0,2929.0,2925.0,24300841967.0,8226848,1278
20131110,2930.0,2850.0,2925.0,2850.0,2930.0,2818.0,40418543309.0,13819139,1352
20131109,2865.0,2865.0,2818.0,2865.0,2865.0,2755.0,1109073015.0,387111,44
20131106,2834.0,2834.0,2755.0,2834.0,2834.0,2725.0,524020770.0,184905,26
20131105,2812.0,2812.0,2725.0,2812.0,2812.0,2704.0,375424496.0,133508,18
20131104,2774.0,2774.0,2704.0,2774.0,2774.0,2668.0,641709420.0,231330,44
20131103,2739.0,2739.0,2668.0,2739.0,2739.0,2634.0,587885265.0,214635,48
20131102,2636.0,2595.0,2634.0,2636.0,2636.0,2535.0,18583953529.0,7054428,515
20131030,2589.0,2463.0,2535.0,2589.0,2490.0,2634.0,13760447511.0,5427595,490
20131023,2639.0,2540.0,2634.0,2639.0,2575.0,2538.0,17812658783.0,6763744,738
20131022,2609.0,2483.0,2538.0,2545.0,2609.0,2580.0,7489774785.0,2950877,562
20131021,2598.0,2514.0,2580.0,2570.0,2580.0,2499.0,11277907394.0,4371841,708
20131020,2503.0,2407.0,2499.0,2503.0,2503.0,2407.0,26988172033.0,10799458,768
20131019,2407.0,2407.0,2407.0,2407.0,2407.0,2315.0,5002937465.0,2078495,170
20131015,2438.0,2308.0,2315.0,2308.0,2438.0,2404.0,16445954942.0,7103751,659
20131014,2488.0,2370.0,2404.0,2370.0,2488.0,2462.0,4983179393.0,2072586,292
20131013,2510.0,2450.0,2462.0,2451.0,2510.0,2517.0,3821104187.0,1552051,294
20131012,2582.0,2440.0,2517.0,2495.0,2441.0,2483.0,6368677006.0,2530219,347
20131009,2580.0,2450.0,2483.0,2494.0,2580.0,2520.0,8349984857.0,3362930,483
20131008,2600.0,2480.0,2520.0,2540.0,2560.0,2573.0,5394113926.0,2140324,425
20131007,2620.0,2518.0,2573.0,2528.0,2620.0,2622.0,7833809823.0,3044612,537
20131006,2670.0,2520.0,2622.0,2594.0,2670.0,2575.0,16779005449.0,6399996,869
20131005,2575.0,2575.0,2575.0,2575.0,2575.0,2476.0,1869789900.0,726132,74
20131002,2493.0,2369.0,2476.0,2493.0,2390.0,2398.0,7607672816.0,3073005,364
20131001,2445.0,2370.0,2398.0,2390.0,2370.0,2451.0,6973935228.0,2908005,530
20130930,2458.0,2446.0,2451.0,2446.0,2446.0,2547.0,1569158388.0,641478,108
20130929,2619.0,2419.0,2547.0,2445.0,2619.0,2519.0,21383424920.0,8394051,1021
20130928,2519.0,2519.0,2519.0,2519.0,2519.0,2423.0,1760211706.0,698774,54
20130925,2426.0,2333.0,2423.0,2426.0,2425.0,2333.0,25703170108.0,10608998,973
20130924,2333.0,2333.0,2333.0,2333.0,2333.0,2244.0,5197312754.0,2227738,137
20130923,2246.0,2127.0,2244.0,2246.0,2140.0,2160.0,16498434589.0,7353876,1130
20130922,2220.0,2156.0,2160.0,2159.0,2156.0,2245.0,2563579746.0,1186973,233
20130921,2312.0,2185.0,2245.0,2192.0,2312.0,2264.0,4317388520.0,1922932,268
20130918,2300.0,2206.0,2264.0,2300.0,2298.0,2265.0,6239499840.0,2755585,389
20130917,2338.0,2200.0,2265.0,2220.0,2200.0,2251.0,3596351871.0,1587666,200
20130916,2319.0,2220.0,2251.0,2228.0,2230.0,2312.0,5578052375.0,2478264,251
20130915,2398.0,2273.0,2312.0,2273.0,2380.0,2364.0,2598579671.0,1123796,186
20130914,2460.0,2347.0,2364.0,2370.0,2433.0,2444.0,1919537820.0,812030,142
20130911,2502.0,2366.0,2444.0,2420.0,2502.0,2407.0,6272279999.0,2566652,323
20130910,2480.0,2293.0,2407.0,2450.0,2293.0,2388.0,11866776400.0,4929265,525
20130909,2388.0,2388.0,2388.0,2388.0,2388.0,2487.0,2005989252.0,840029,60
20130908,2499.0,2400.0,2487.0,2400.0,2499.0,2611.0,569440503.0,228984,17
20130821,2700.0,2552.0,2611.0,2590.0,2700.0,2638.0,1618482780.0,620373,124
20130820,2800.0,2619.0,2638.0,2619.0,2619.0,2728.0,5575176903.0,2113398,210
20130819,2744.0,2650.0,2728.0,2730.0,2739.0,2639.0,6180437012.0,2265847,356
20130818,2695.0,2635.0,2639.0,2646.0,2690.0,2744.0,8029373076.0,3042827,307
20130817,2810.0,2742.0,2744.0,2742.0,2770.0,2856.0,19388310051.0,7066885,657
20130814,2900.0,2852.0,2856.0,2852.0,2900.0,2970.0,9054354056.0,3170787,371
20130813,2976.0,2870.0,2970.0,2882.0,2976.0,2862.0,61235469287.0,20620129,1051
20130812,2863.0,2863.0,2862.0,2863.0,2863.0,2753.0,1907828762.0,666374,55
20130811,2753.0,2753.0,2753.0,2753.0,2753.0,2648.0,1872119837.0,680029,51
20130807,2697.0,2550.0,2648.0,2697.0,2620.0,2594.0,10629711832.0,4014886,491
20130806,2680.0,2500.0,2594.0,2586.0,2670.0,2598.0,2146617217.0,827686,169
20130805,2700.0,2567.0,2598.0,2570.0,2680.0,2673.0,3145555621.0,1210599,200
20130804,2748.0,2610.0,2673.0,2616.0,2680.0,2681.0,3884842360.0,1453374,283
20130803,2683.0,2639.0,2681.0,2681.0,2683.0,2580.0,18112069189.0,6755579,599
20130731,2591.0,2522.0,2580.0,2591.0,2590.0,2492.0,5391226238.0,2089404,416
20130729,2510.0,2340.0,2492.0,2510.0,2420.0,2414.0,4463176288.0,1791317,327
20130728,2500.0,2406.0,2414.0,2492.0,2406.0,2506.0,11155520622.0,4620714,460
20130727,2610.0,2498.0,2506.0,2498.0,2561.0,2602.0,3258131217.0,1300276,163
20130724,2740.0,2542.0,2602.0,2561.0,2700.0,2646.0,9475220958.0,3640926,515
20130723,2666.0,2521.0,2646.0,2666.0,2650.0,2564.0,16473890611.0,6224907,533
20130722,2630.0,2557.0,2564.0,2557.0,2557.0,2663.0,4425082284.0,1726148,166
20130721,2670.0,2663.0,2663.0,2663.0,2663.0,2773.0,6891940939.0,2587974,284
20130720,2938.0,2731.0,2773.0,2731.0,2872.0,2844.0,10804281454.0,3896276,449
20130717,2874.0,2730.0,2844.0,2830.0,2730.0,2764.0,14769145140.0,5193332,702
20130716,2897.0,2737.0,2764.0,2737.0,2780.0,2851.0,3622520252.0,1310820,171
20130715,3000.0,2844.0,2851.0,2844.0,2844.0,2962.0,21128070475.0,7411550,686
20130714,2999.0,2961.0,2962.0,2961.0,2961.0,3084.0,2721946829.0,919045,114
20130713,3211.0,2965.0,3084.0,2965.0,3211.0,3088.0,23811177000.0,7720082,734
20130710,3092.0,3000.0,3088.0,3092.0,3070.0,2974.0,32744115544.0,10602860,1527
20130709,3009.0,2810.0,2974.0,2949.0,2810.0,2894.0,36514040651.0,12277089,1584
20130708,3000.0,2881.0,2894.0,2889.0,3000.0,3001.0,29566441540.0,10218092,1200
20130707,3011.0,2852.0,3001.0,3011.0,3011.0,2896.0,116793917706.0,38920662,3169
20130706,2896.0,2896.0,2896.0,2896.0,2896.0,2785.0,20407243200.0,7046700,309
20130703,2785.0,2785.0,2785.0,2785.0,2785.0,2678.0,24010292650.0,8621290,383
20130702,2678.0,2678.0,2678.0,2678.0,2678.0,2575.0,21697991536.0,8102312,349
20130701,2575.0,2575.0,2575.0,2575.0,2575.0,2476.0,18147312500.0,7047500,323
20130630,2476.0,2476.0,2476.0,2476.0,2476.0,2381.0,24753436124.0,9997349,513
20130629,2381.0,2381.0,2381.0,2381.0,2381.0,2290.0,13024474770.0,5470170,314
20130626,2290.0,2290.0,2290.0,2290.0,2290.0,2202.0,9327192900.0,4073010,241
20130625,2202.0,2202.0,2202.0,2202.0,2202.0,2118.0,11228240220.0,5099110,278
20130623,2118.0,2118.0,2118.0,2118.0,2118.0,2037.0,11827187340.0,5584130,275
20130622,2037.0,2036.0,2037.0,2037.0,2037.0,1959.0,4495763142.0,2207054,160
20130619,1994.0,1854.0,1959.0,1994.0,1900.0,1918.0,5017128851.0,2560957,209
20130618,2000.0,1898.0,1918.0,1898.0,1940.0,1977.0,4328090685.0,2256859,269
20130617,2079.0,1966.0,1977.0,1966.0,2000.0,2047.0,2532517779.0,1280931,159
20130616,2150.0,1986.0,2047.0,1986.0,2150.0,2068.0,5803387976.0,2835389,306
20130615,2068.0,2067.0,2068.0,2068.0,2068.0,1989.0,2988112988.0,1444941,139
20130612,2028.0,1874.0,1989.0,1930.0,1970.0,1950.0,4246775599.0,2134822,297
20130611,1951.0,1903.0,1950.0,1951.0,1940.0,1876.0,10142986358.0,5201624,672
20130610,1903.0,1791.0,1876.0,1903.0,1800.0,1830.0,7562239230.0,4031631,405
20130609,1830.0,1830.0,1830.0,1830.0,1830.0,1906.0,2624144970.0,1433959,102
20130608,1906.0,1906.0,1906.0,1906.0,1906.0,1985.0,2010740418.0,1054953,136
20130603,1988.0,1912.0,1985.0,1988.0,1988.0,1912.0,24040003090.0,12110722,927
20130602,1912.0,1912.0,1912.0,1912.0,1912.0,1839.0,4019674080.0,2102340,95
20130601,1839.0,1839.0,1839.0,1839.0,1839.0,1769.0,3744382383.0,2036097,89
20130529,1769.0,1769.0,1769.0,1769.0,1769.0,1701.0,3607882576.0,2039504,90
20130528,1701.0,1701.0,1701.0,1701.0,1701.0,1636.0,3443643882.0,2024482,91
20130527,1636.0,1636.0,1636.0,1636.0,1636.0,1574.0,5203952400.0,3180900,164
20130526,1577.0,1507.0,1574.0,1577.0,1507.0,1517.0,7341120882.0,4662593,323
20130525,1550.0,1500.0,1517.0,1547.0,1532.0,1496.0,719568003.0,471782,70
20130522,1555.0,1493.0,1496.0,1494.0,1555.0,1508.0,2537912953.0,1696681,116
20130514,1550.0,1464.0,1508.0,1505.0,1464.0,1525.0,411740702.0,277624,43
20130513,1576.0,1475.0,1525.0,1485.0,1576.0,1516.0,474966026.0,309417,77
20130512,1527.0,1490.0,1516.0,1525.0,1527.0,1469.0,871345194.0,571574,77
20130511,1525.0,1409.0,1469.0,1500.0,1409.0,1467.0,1594347177.0,1085199,146
20130508,1414.0,1414.0,1467.0,1414.0,1414.0,1472.0,80315200.0,56800,12
20130507,1536.0,1431.0,1472.0,1431.0,1536.0,1490.0,318414770.0,221863,56
20130506,1539.0,1480.0,1490.0,1520.0,1480.0,1541.0,2638491358.0,1770596,181
20130505,1486.0,1486.0,1541.0,1486.0,1486.0,1547.0,100495208.0,67628,17
20130504,1558.0,1499.0,1547.0,1520.0,1558.0,1499.0,1495210771.0,966436,141
20130501,1499.0,1499.0,1499.0,1499.0,1499.0,1442.0,2239248172.0,1493828,158
20130430,1442.0,1442.0,1442.0,1442.0,1442.0,1387.0,2825607652.0,1959506,138
20130429,1387.0,1387.0,1387.0,1387.0,1387.0,1334.0,3011881596.0,2171508,133
20130428,1338.0,1241.0,1334.0,1338.0,1338.0,1287.0,3681147534.0,2759714,209
20130427,1293.0,1195.0,1287.0,1293.0,1293.0,1244.0,5146839801.0,3998562,338
20130424,1244.0,1244.0,1244.0,1244.0,1244.0,1197.0,835968000.0,672000,35
20130423,1197.0,1197.0,1197.0,1197.0,1197.0,1151.0,804384000.0,672000,35
20130422,1196.0,1196.0,1151.0,1196.0,1196.0,1150.0,14232400.0,11900,3
20130421,1194.0,1194.0,1150.0,1194.0,1194.0,1149.0,23283000.0,19500,3
20130420,1190.0,1190.0,1149.0,1190.0,1190.0,1145.0,64123150.0,53885,8
20130417,1180.0,1180.0,1145.0,1180.0,1180.0,1135.0,173789220.0,147279,25
20130416,1152.0,1149.0,1135.0,1152.0,1150.0,1108.0,500769964.0,435387,39
20130415,1128.0,1074.0,1108.0,1128.0,1074.0,1085.0,493480166.0,440795,45
20130413,1099.0,1060.0,1085.0,1099.0,1088.0,1057.0,549041578.0,501946,86
20130410,1086.0,1020.0,1057.0,1086.0,1020.0,1045.0,559073091.0,527151,103
20130409,1070.0,1026.0,1045.0,1060.0,1070.0,1035.0,244625656.0,229830,60
20130408,1056.0,1020.0,1035.0,1045.0,1050.0,1016.0,372535258.0,354082,70
20130407,1042.0,1000.0,1016.0,1042.0,1000.0,1002.0,261265452.0,251106,60
20130406,1005.0,1000.0,1002.0,1000.0,1005.0,1002.0,100477585.0,100225,12
20130403,1037.0,990.0,1002.0,1037.0,990.0,998.0,106356450.0,103987,23
20130331,1020.0,1000.0,998.0,1000.0,1020.0,998.0,82658000.0,82597,9
20130330,990.0,980.0,998.0,982.0,990.0,998.0,10405834.0,10587,6
20130327,1004.0,987.0,998.0,1000.0,1004.0,998.0,12411268.0,12416,9
20130326,1024.0,1002.0,998.0,1024.0,1002.0,998.0,24749272.0,24518,15
20130325,1015.0,981.0,998.0,1015.0,999.0,994.0,247125093.0,246093,46
20130318,980.0,960.0,994.0,960.0,980.0,995.0,20736566.0,21529,6
20130317,1000.0,972.0,995.0,972.0,976.0,1012.0,286146169.0,294167,44
20130316,1000.0,975.0,1012.0,975.0,1000.0,1012.0,9877700.0,9963,5
20130313,1007.0,987.0,1012.0,987.0,1000.0,1013.0,31609880.0,31833,10
20130312,1000.0,979.0,1013.0,990.0,1000.0,1015.0,38584542.0,39291,11
20130311,1009.0,1000.0,1015.0,1009.0,1000.0,1015.0,4952550.0,4935,5
20130310,1000.0,977.0,1015.0,1000.0,1000.0,1017.0,29536015.0,30195,16
20130309,1000.0,978.0,1017.0,978.0,1000.0,1018.0,26372938.0,26883,13
20130306,1030.0,988.0,1018.0,1029.0,1030.0,1029.0,215071967.0,216205,28
20130305,1000.0,1000.0,1029.0,1000.0,1000.0,1029.0,6838000.0,6838,4
20130304,1014.0,995.0,1029.0,1014.0,995.0,1036.0,121529875.0,122038,47
20130303,995.0,995.0,1036.0,995.0,995.0,1036.0,5074500.0,5100,4
20130302,1005.0,996.0,1036.0,1000.0,1005.0,1037.0,16960845.0,16969,5
20130227,1004.0,999.0,1037.0,999.0,1004.0,1040.0,53581303.0,53597,18
20130226,1044.0,1005.0,1040.0,1005.0,1005.0,1046.0,98568830.0,97988,17
20130225,1018.0,1007.0,1046.0,1007.0,1018.0,1048.0,28547050.0,28246,13
20130224,1056.0,1016.0,1048.0,1016.0,1056.0,1051.0,82170731.0,79792,19
20130223,1071.0,1055.0,1051.0,1060.0,1071.0,1030.0,375704901.0,351201,71
20130220,1044.0,1042.0,1030.0,1044.0,1044.0,1004.0,450363356.0,431474,59
20130219,1028.0,989.0,1004.0,1028.0,989.0,989.0,283809864.0,276699,38
20130218,990.0,960.0,989.0,960.0,975.0,992.0,92312978.0,94904,24
20130217,976.0,976.0,992.0,976.0,976.0,992.0,2440000.0,2500,2
20130216,1000.0,980.0,992.0,980.0,1000.0,991.0,100494700.0,101015,16
20130212,1009.0,980.0,991.0,1009.0,980.0,991.0,42693487.0,42795,15
20130211,1000.0,981.0,991.0,999.0,981.0,991.0,17179307.0,17232,7
20130209,980.0,980.0,991.0,980.0,980.0,991.0,18719960.0,19102,4
20130206,980.0,980.0,991.0,980.0,980.0,991.0,22608600.0,23070,3
20130205,999.0,980.0,991.0,980.0,999.0,998.0,245049047.0,249999,60
20130204,999.0,973.0,998.0,973.0,999.0,999.0,30931139.0,31745,10
20130203,990.0,972.0,999.0,990.0,972.0,1000.0,20848442.0,21336,11
20130202,1000.0,963.0,1000.0,970.0,1000.0,1000.0,3030770.0,3140,7
20130130,999.0,980.0,1000.0,980.0,999.0,1000.0,55960340.0,56133,12
20130128,968.0,962.0,1000.0,963.0,968.0,1002.0,31672774.0,32798,10
20130127,968.0,967.0,1002.0,967.0,968.0,1007.0,78209356.0,80868,24
20130126,1006.0,980.0,1007.0,980.0,989.0,1020.0,246427725.0,250122,27
20130123,1010.0,988.0,1020.0,990.0,1009.0,1024.0,87832586.0,88641,13
20130122,1025.0,988.0,1024.0,988.0,1025.0,1026.0,55991431.0,55937,13
20130121,1030.0,1024.0,1026.0,1028.0,1024.0,1021.0,361966416.0,351500,32
20130120,1030.0,1000.0,1021.0,1000.0,1000.0,1021.0,6804960.0,6737,10
20130119,1035.0,1000.0,1021.0,1000.0,1035.0,1021.0,510350.0,510,2
20130116,1040.0,983.0,1021.0,983.0,1040.0,1021.0,22638359.0,22454,12
20130115,1049.0,972.0,1021.0,1040.0,974.0,1012.0,371029606.0,360695,45
20130114,1009.0,977.0,1012.0,977.0,1009.0,1013.0,13215548.0,13500,4
20130113,990.0,990.0,1013.0,990.0,990.0,1013.0,4950000.0,5000,1
20130109,1006.0,986.0,1013.0,1005.0,986.0,1016.0,79919662.0,80938,18
20130108,1058.0,986.0,1016.0,1000.0,1058.0,1024.0,169463502.0,170610,16
20130107,1059.0,1000.0,1024.0,1029.0,1020.0,1024.0,31479180.0,30778,14
20130106,1038.0,1020.0,1024.0,1020.0,1038.0,999.0,475750295.0,459389,81
20130102,1020.0,1020.0,999.0,1020.0,1020.0,981.0,317039460.0,310823,23
20130101,1012.0,960.0,981.0,1012.0,960.0,974.0,222895494.0,223746,47
20121231,980.0,945.0,974.0,960.0,945.0,979.0,170332906.0,177146,20
20121230,998.0,952.0,979.0,957.0,985.0,983.0,88143702.0,92091,13
20121229,1001.0,953.0,983.0,954.0,1001.0,984.0,20366191.0,21357,6
20121226,998.0,951.0,984.0,998.0,951.0,984.0,31679232.0,31884,9
20121225,1018.0,990.0,984.0,990.0,1009.0,979.0,110624939.0,109784,28
20121224,1012.0,990.0,979.0,1009.0,1012.0,974.0,119721586.0,119716,27
20121223,1000.0,945.0,974.0,1000.0,947.0,975.0,147410925.0,151741,21
20121222,979.0,955.0,975.0,955.0,975.0,975.0,30087011.0,31192,10
20121219,960.0,953.0,975.0,954.0,960.0,992.0,286444407.0,300525,32
20121218,970.0,957.0,992.0,961.0,970.0,995.0,52588688.0,54612,10
20121217,1018.0,980.0,995.0,980.0,1018.0,996.0,26204000.0,26700,8
20121216,1019.0,991.0,996.0,995.0,1019.0,996.0,65461863.0,65784,17
20121215,1000.0,983.0,996.0,983.0,1000.0,996.0,53835820.0,54093,9
20121212,1015.0,945.0,996.0,1000.0,946.0,982.0,366547236.0,363952,55
20121211,980.0,944.0,982.0,980.0,950.0,983.0,29761302.0,31208,8
20121210,980.0,950.0,983.0,980.0,980.0,984.0,41577185.0,42799,7
20121209,980.0,948.0,984.0,980.0,960.0,987.0,57692872.0,60234,17
20121208,964.0,959.0,987.0,964.0,964.0,998.0,180797102.0,188268,31
20121205,1000.0,963.0,998.0,963.0,1000.0,999.0,30827913.0,31280,7
20121204,1000.0,963.0,999.0,963.0,1000.0,1003.0,78764413.0,81460,11
20121203,981.0,968.0,1003.0,968.0,981.0,1007.0,102881700.0,105040,11
20121202,1020.0,978.0,1007.0,981.0,1000.0,1013.0,115524630.0,117699,17
20121201,1020.0,977.0,1013.0,1020.0,980.0,1015.0,57009920.0,57667,9
20121128,1020.0,984.0,1015.0,1020.0,986.0,1024.0,164844216.0,166898,26
20121127,1019.0,985.0,1024.0,985.0,1019.0,1026.0,55650599.0,55849,10
20121126,988.0,988.0,1026.0,988.0,988.0,1026.0,32604.0,33,1
20121121,1020.0,988.0,1026.0,988.0,1000.0,1027.0,48325841.0,47808,16
20121120,1000.0,997.0,1027.0,997.0,997.0,1028.0,18500136.0,18538,8
20121119,1000.0,998.0,1028.0,998.0,1000.0,1030.0,45993538.0,46060,8
20121118,999.0,997.0,1030.0,998.0,997.0,1036.0,103309817.0,103504,20
20121117,1002.0,999.0,1036.0,1002.0,1000.0,1040.0,72368544.0,72406,16
20121114,1025.0,1006.0,1040.0,1006.0,1012.0,1047.0,135566724.0,133954,25
20121113,1059.0,1011.0,1047.0,1025.0,1059.0,1048.0,38903500.0,37775,7
20121112,1049.0,1015.0,1048.0,1015.0,1015.0,1057.0,180088198.0,176240,22
20121111,1020.0,1018.0,1057.0,1018.0,1020.0,1060.0,55089620.0,54071,8
20121110,1064.0,1037.0,1060.0,1037.0,1064.0,1064.0,155841230.0,149239,22
20121107,1076.0,1040.0,1064.0,1040.0,1076.0,1067.0,66253958.0,63694,15
20121106,1060.0,1040.0,1067.0,1040.0,1040.0,1071.0,121418622.0,115676,16
20121105,1098.0,1039.0,1071.0,1050.0,1098.0,1077.0,134005245.0,128404,22
20121104,1059.0,1037.0,1077.0,1059.0,1045.0,1080.0,53464705.0,51197,14
20121031,1069.0,1040.0,1080.0,1062.0,1040.0,1083.0,59653400.0,57200,6
20121030,1100.0,1055.0,1083.0,1070.0,1072.0,1098.0,276999826.0,261666,38
20121029,1114.0,1090.0,1098.0,1090.0,1090.0,1072.0,589374890.0,533761,78
20121028,1080.0,1033.0,1072.0,1080.0,1070.0,1074.0,139167367.0,130640,38
20121027,1091.0,1035.0,1074.0,1061.0,1060.0,1076.0,109776904.0,103574,28
20121024,1079.0,1057.0,1076.0,1057.0,1057.0,1101.0,403543171.0,381747,48
20121023,1061.0,1061.0,1101.0,1061.0,1061.0,1105.0,62211735.0,58635,11
