date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150823,9280.0,9020.0,9151.0,9100.0,9280.0,9150.0,27546000.0,3000,4
20150822,9200.0,9000.0,9150.0,9200.0,9000.0,9058.0,1236731540.0,135000,30
20150819,9149.0,9001.0,9058.0,9002.0,9148.0,9059.0,57470189.0,6368,5
20150818,9101.0,8852.0,9059.0,9101.0,9025.0,8998.0,3200331356.0,353288,42
20150817,8913.0,8913.0,8998.0,8913.0,8913.0,9004.0,89130000.0,10000,2
20150816,9009.0,9000.0,9004.0,9009.0,9000.0,9004.0,43509798.0,4830,8
20150815,8924.0,8901.0,9004.0,8923.0,8901.0,9018.0,196128032.0,21986,9
20150812,9050.0,8950.0,9018.0,8999.0,9050.0,9029.0,1252880826.0,138944,15
20150810,9200.0,9199.0,9029.0,9200.0,9199.0,9029.0,3219800.0,350,2
20150809,9100.0,9000.0,9029.0,9000.0,9000.0,9085.0,904920000.0,100540,15
20150808,9150.0,9000.0,9085.0,9003.0,9085.0,9216.0,951505622.0,105397,33
20150805,9200.0,9032.0,9216.0,9200.0,9032.0,9217.0,39290752.0,4286,6
20150804,9360.0,9006.0,9217.0,9360.0,9050.0,9223.0,64614200.0,7100,9
20150803,9478.0,9110.0,9223.0,9290.0,9450.0,9537.0,1121523456.0,122569,39
20150802,9600.0,9300.0,9537.0,9350.0,9600.0,9531.0,673529220.0,70578,27
20150801,9600.0,9312.0,9531.0,9517.0,9598.0,9350.0,1722776619.0,180752,48
20150729,9500.0,9162.0,9350.0,9500.0,9402.0,9196.0,1073384661.0,114194,37
20150728,9202.0,9000.0,9196.0,9202.0,9000.0,8764.0,9603696970.0,1044336,121
20150726,8900.0,8800.0,8764.0,8900.0,8800.0,8745.0,243082500.0,27475,9
20150725,8600.0,8400.0,8745.0,8580.0,8500.0,8767.0,101787700.0,11989,12
20150722,9036.0,8800.0,8767.0,8853.0,8800.0,8607.0,603213304.0,67267,24
20150721,8850.0,8308.0,8607.0,8820.0,8308.0,8718.0,651294926.0,76631,22
20150720,8604.0,8503.0,8718.0,8604.0,8503.0,8893.0,627398893.0,73531,13
20150715,9000.0,8700.0,8893.0,8800.0,8701.0,8956.0,1746968661.0,196446,36
20150714,9398.0,8803.0,8956.0,9100.0,9212.0,8952.0,855797947.0,95523,19
20150713,9060.0,9000.0,8952.0,9000.0,9058.0,8774.0,903038526.0,99850,41
20150712,8994.0,8699.0,8774.0,8980.0,8699.0,8640.0,2402419992.0,273826,42
20150711,8780.0,8406.0,8640.0,8500.0,8779.0,8622.0,421225355.0,48531,9
20150707,8750.0,8500.0,8622.0,8750.0,8500.0,8455.0,1161046599.0,134335,30
20150706,8600.0,8300.0,8455.0,8600.0,8300.0,8331.0,2148726540.0,254129,50
20150705,8122.0,8101.0,8331.0,8122.0,8101.0,8346.0,81228101.0,10001,2
20150704,8549.0,8260.0,8346.0,8260.0,8400.0,8389.0,1350027260.0,161763,55
20150701,8319.0,8260.0,8389.0,8319.0,8260.0,8390.0,12751198.0,1542,2
20150630,8498.0,8300.0,8390.0,8400.0,8344.0,8426.0,1087884180.0,129754,48
20150629,8200.0,8150.0,8426.0,8200.0,8150.0,8436.0,42997700.0,5268,7
20150628,8400.0,8295.0,8436.0,8400.0,8295.0,8440.0,56647050.0,6783,9
20150627,8320.0,8290.0,8440.0,8290.0,8302.0,8481.0,293789939.0,35379,30
20150624,8514.0,8258.0,8481.0,8305.0,8480.0,8109.0,1772677989.0,209017,80
20150623,8195.0,7900.0,8109.0,8195.0,7900.0,7805.0,1471614862.0,181475,78
20150622,7833.0,7400.0,7805.0,7833.0,7786.0,7460.0,1742941554.0,223311,97
20150621,7685.0,7321.0,7460.0,7629.0,7321.0,7175.0,216737956.0,29053,20
20150609,9016.0,8803.0,8875.0,8803.0,9016.0,8974.0,3415323126.0,384832,96
20150608,9015.0,8910.0,8974.0,8960.0,9015.0,8980.0,139084495.0,15587,14
20150607,9090.0,8900.0,8980.0,8900.0,9090.0,8977.0,1493565963.0,166321,56
20150606,9090.0,8931.0,8977.0,9090.0,8990.0,8940.0,900335445.0,100081,38
20150602,9000.0,8900.0,8940.0,8914.0,9000.0,8905.0,1094526909.0,122312,33
20150601,9000.0,8864.0,8905.0,8905.0,8904.0,8904.0,1570954731.0,176409,56
20150531,8984.0,8950.0,8904.0,8964.0,8984.0,8880.0,407831625.0,45516,12
20150530,8995.0,8807.0,8880.0,8850.0,8970.0,8841.0,2494881789.0,280964,83
20150527,9000.0,8801.0,8841.0,8998.0,8816.0,8842.0,166406321.0,18836,20
20150526,9110.0,8862.0,8842.0,8904.0,8900.0,8811.0,245801842.0,27363,32
20150525,8990.0,8702.0,8811.0,8899.0,8704.0,8718.0,1005586357.0,113739,43
20150524,8799.0,8701.0,8718.0,8701.0,8701.0,8734.0,1031629430.0,118392,20
20150523,8740.0,8640.0,8734.0,8740.0,8640.0,8747.0,913079673.0,104614,22
20150520,8745.0,8641.0,8747.0,8745.0,8641.0,8766.0,992501527.0,113552,30
20150519,8850.0,8675.0,8766.0,8748.0,8850.0,8783.0,693058216.0,79208,26
20150518,8750.0,8749.0,8783.0,8750.0,8750.0,8796.0,359615000.0,41100,13
20150517,8999.0,8632.0,8796.0,8700.0,8999.0,8827.0,215892104.0,24984,13
20150513,9047.0,8700.0,8827.0,8850.0,9047.0,8828.0,597797606.0,67732,25
20150512,9034.0,8800.0,8828.0,8800.0,8810.0,8719.0,956251281.0,107792,54
20150511,8900.0,8600.0,8719.0,8730.0,8600.0,8577.0,1087515635.0,124289,60
20150510,8600.0,8505.0,8577.0,8570.0,8600.0,8629.0,1147876836.0,133941,31
20150509,8671.0,8601.0,8629.0,8620.0,8601.0,8687.0,2043845144.0,236864,34
20150506,8788.0,8698.0,8687.0,8703.0,8698.0,8684.0,197690852.0,22718,13
20150505,8801.0,8571.0,8684.0,8699.0,8801.0,8706.0,390268981.0,45205,21
20150504,8751.0,8606.0,8706.0,8611.0,8730.0,8811.0,1130052830.0,130059,39
20150503,8852.0,8750.0,8811.0,8800.0,8750.0,8810.0,690845161.0,78401,25
20150429,8886.0,8750.0,8810.0,8886.0,8750.0,8816.0,146106195.0,16680,17
20150428,8817.0,8648.0,8816.0,8660.0,8800.0,8817.0,15396158211.0,1746478,111
20150427,8840.0,8778.0,8817.0,8778.0,8840.0,8845.0,1266746343.0,143688,38
20150426,8877.0,8750.0,8845.0,8805.0,8750.0,8848.0,355426744.0,40227,26
20150425,8770.0,8750.0,8848.0,8770.0,8751.0,8850.0,34882267.0,3983,10
20150422,8800.0,8761.0,8850.0,8800.0,8766.0,8865.0,208951637.0,23833,11
20150421,8892.0,8752.0,8865.0,8849.0,8892.0,8871.0,1561087668.0,176087,28
20150420,8899.0,8771.0,8871.0,8771.0,8802.0,8890.0,431382735.0,48843,12
20150419,8888.0,8761.0,8890.0,8802.0,8803.0,8948.0,547423860.0,62153,25
20150418,9050.0,8751.0,8948.0,8780.0,8801.0,9068.0,507718098.0,57987,21
20150415,9010.0,8901.0,9068.0,8902.0,8951.0,9128.0,450766643.0,50373,22
20150414,9150.0,9100.0,9128.0,9100.0,9100.0,9000.0,1647684674.0,180513,53
20150413,9000.0,8922.0,9000.0,9000.0,8950.0,9015.0,267028013.0,29870,17
20150412,9048.0,8960.0,9015.0,8984.0,8960.0,9063.0,1349239343.0,149669,49
20150411,9200.0,8920.0,9063.0,9037.0,9042.0,9188.0,712748860.0,79638,40
20150408,9300.0,9063.0,9188.0,9063.0,9144.0,9204.0,1258966940.0,137050,53
20150407,9230.0,9101.0,9204.0,9200.0,9101.0,9268.0,878231978.0,95802,49
20150406,9600.0,9042.0,9268.0,9250.0,9400.0,9409.0,2179712051.0,235190,81
20150405,9409.0,9399.0,9409.0,9407.0,9409.0,9048.0,19355574512.0,2057140,152
20150404,9405.0,9405.0,9048.0,9405.0,9405.0,9044.0,14925735.0,1587,4
20150331,9180.0,8888.0,9044.0,8927.0,8888.0,8835.0,1044898028.0,114697,35
20150330,9149.0,8666.0,8835.0,8705.0,8950.0,8878.0,984700266.0,111640,37
20150329,9037.0,8800.0,8878.0,8901.0,8800.0,8690.0,1569572113.0,176799,57
20150328,8810.0,8501.0,8690.0,8800.0,8622.0,8679.0,318713000.0,36530,32
20150325,8623.0,8623.0,8679.0,8623.0,8623.0,8679.0,5872263.0,681,3
20150318,8751.0,8599.0,8679.0,8602.0,8599.0,8478.0,1385057581.0,159590,46
20150317,8690.0,8400.0,8478.0,8520.0,8690.0,8451.0,537358666.0,63109,35
20150316,8522.0,8251.0,8451.0,8522.0,8398.0,8195.0,2941795297.0,348109,110
20150315,8320.0,8103.0,8195.0,8175.0,8180.0,8179.0,1963061384.0,239538,39
20150314,8320.0,8118.0,8179.0,8182.0,8199.0,8161.0,724728870.0,88473,39
20150311,8199.0,8133.0,8161.0,8194.0,8199.0,8130.0,804667961.0,98395,33
20150310,8200.0,8100.0,8130.0,8112.0,8107.0,8135.0,973175726.0,119725,45
20150309,8249.0,8132.0,8135.0,8249.0,8132.0,8113.0,589428979.0,72249,23
20150308,8200.0,8100.0,8113.0,8154.0,8100.0,8105.0,674777748.0,83114,18
20150307,8149.0,8100.0,8105.0,8149.0,8110.0,8081.0,908561364.0,111976,31
20150304,8200.0,8100.0,8081.0,8180.0,8110.0,8068.0,216152161.0,26540,19
20150303,8200.0,8050.0,8068.0,8101.0,8200.0,8066.0,22487157.0,2755,6
20150302,8260.0,8059.0,8066.0,8059.0,8188.0,8008.0,385623635.0,47055,21
20150301,8188.0,7860.0,8008.0,8004.0,7860.0,8003.0,336315568.0,41936,28
20150228,8066.0,7999.0,8003.0,8006.0,8060.0,7879.0,1212376023.0,151492,48
20150225,7998.0,7752.0,7879.0,7839.0,7800.0,7970.0,771613808.0,98534,35
20150224,8030.0,7830.0,7970.0,7830.0,7995.0,8002.0,649048460.0,81712,73
20150223,8088.0,7894.0,8002.0,7965.0,8002.0,8221.0,1805161211.0,225578,58
20150222,8259.0,8147.0,8221.0,8147.0,8250.0,7942.0,4530871031.0,551119,147
20150221,7966.0,7702.0,7942.0,7802.0,7702.0,7660.0,2751446253.0,346457,88
20150218,7665.0,7500.0,7660.0,7665.0,7659.0,7371.0,5613077051.0,732804,149
20150217,7467.0,7350.0,7371.0,7467.0,7350.0,7180.0,1534833015.0,205713,44
20150216,7230.0,7203.0,7180.0,7221.0,7220.0,7176.0,248148028.0,34417,21
20150215,7302.0,7055.0,7176.0,7220.0,7055.0,7156.0,1436372587.0,199874,68
20150214,7150.0,7058.0,7156.0,7150.0,7058.0,7161.0,167666571.0,23644,20
20150210,7190.0,7023.0,7161.0,7190.0,7023.0,7196.0,718824470.0,101351,25
20150209,7253.0,7000.0,7196.0,7100.0,7252.0,7207.0,210023303.0,29601,25
20150208,7255.0,7100.0,7207.0,7200.0,7150.0,6976.0,2400598222.0,333110,124
20150207,7160.0,6970.0,6976.0,6973.0,7160.0,6961.0,479698282.0,68251,27
20150204,7097.0,6874.0,6961.0,6900.0,6900.0,6958.0,564464578.0,81010,52
20150203,7180.0,6912.0,6958.0,6950.0,7180.0,6946.0,716826481.0,102691,34
20150202,7180.0,6900.0,6946.0,6952.0,7100.0,6963.0,1762171243.0,253800,30
20150201,7200.0,6967.0,6963.0,7099.0,7100.0,6927.0,831393255.0,118435,54
20150131,7089.0,6885.0,6927.0,7089.0,6885.0,6817.0,1018587675.0,144519,75
20150128,6960.0,6785.0,6817.0,6830.0,6801.0,6831.0,1354060846.0,198846,60
20150127,6899.0,6665.0,6831.0,6700.0,6899.0,6844.0,259748050.0,38536,31
20150126,6988.0,6700.0,6844.0,6700.0,6850.0,6895.0,771100791.0,114050,42
20150125,6999.0,6750.0,6895.0,6851.0,6999.0,6916.0,979717459.0,142580,53
20150124,7389.0,6836.0,6916.0,6836.0,6990.0,7120.0,2180967050.0,315336,92
20150121,7249.0,7022.0,7120.0,7022.0,7249.0,7314.0,1431109481.0,203699,81
20150120,7330.0,7050.0,7314.0,7249.0,7330.0,7330.0,162216281.0,22793,24
20150119,7700.0,7320.0,7330.0,7320.0,7700.0,7624.0,2399227826.0,327327,80
20150118,7809.0,7422.0,7624.0,7430.0,7809.0,7652.0,307613489.0,41320,16
20150117,7778.0,7400.0,7652.0,7599.0,7500.0,7704.0,559961158.0,74723,44
20150114,7750.0,7411.0,7704.0,7452.0,7411.0,7716.0,101642245.0,13643,24
20150113,7744.0,7363.0,7716.0,7620.0,7744.0,7447.0,2529906424.0,327861,73
20150112,7652.0,7561.0,7447.0,7652.0,7652.0,7358.0,705012052.0,92156,34
20150111,7800.0,7353.0,7358.0,7800.0,7360.0,7659.0,3019087506.0,410292,97
20150110,7850.0,7459.0,7659.0,7459.0,7850.0,7769.0,864441450.0,115538,72
20150107,8000.0,7520.0,7769.0,7520.0,7639.0,7770.0,16839038966.0,2167418,86
20150106,7800.0,7546.0,7770.0,7648.0,7800.0,7860.0,675640950.0,89416,71
20150105,8068.0,7644.0,7860.0,7800.0,8068.0,7962.0,941860754.0,122176,65
20150104,8033.0,7800.0,7962.0,7880.0,7878.0,7992.0,549938908.0,69937,88
20150103,8200.0,7878.0,7992.0,7899.0,7878.0,8206.0,1707403784.0,215936,117
20141231,8586.0,8022.0,8206.0,8025.0,8586.0,8356.0,2764386349.0,336869,173
20141230,8405.0,7903.0,8356.0,8405.0,8186.0,8082.0,12660786772.0,1515099,428
20141229,8150.0,7965.0,8082.0,7969.0,8150.0,8098.0,358554955.0,44869,25
20141228,8168.0,7879.0,8098.0,8040.0,8168.0,8114.0,445519216.0,55512,61
20141227,8318.0,8000.0,8114.0,8030.0,8000.0,8128.0,327904106.0,40867,18
20141224,8290.0,8107.0,8128.0,8200.0,8201.0,8092.0,1495923533.0,183516,29
20141222,8299.0,7811.0,8092.0,8201.0,7811.0,8003.0,1034777880.0,125924,55
20141220,8150.0,7970.0,8003.0,7970.0,8100.0,7995.0,301203631.0,37384,20
20141217,8200.0,7700.0,7995.0,8180.0,8200.0,7987.0,759813310.0,94821,47
20141216,8200.0,7685.0,7987.0,8150.0,7900.0,8005.0,576532971.0,72714,63
20141215,7821.0,7742.0,8005.0,7800.0,7802.0,8058.0,440856921.0,56686,47
20141214,8275.0,7801.0,8058.0,7801.0,8275.0,8101.0,1077477305.0,134610,39
20141210,8307.0,7869.0,8101.0,8194.0,8306.0,8130.0,1169868652.0,144962,36
20141209,8387.0,8000.0,8130.0,8060.0,8387.0,8089.0,994124129.0,121354,26
20141208,8239.0,7813.0,8089.0,8226.0,7813.0,8087.0,936899379.0,115783,43
20141207,8000.0,7900.0,8087.0,7950.0,7916.0,8137.0,590995158.0,74496,60
20141206,8200.0,8055.0,8137.0,8100.0,8200.0,8191.0,1487755671.0,183624,59
20141203,8425.0,8140.0,8191.0,8140.0,8424.0,8282.0,2223949546.0,271868,60
20141202,8498.0,8225.0,8282.0,8226.0,8300.0,8280.0,368631712.0,44441,31
20141201,8580.0,8105.0,8280.0,8201.0,8105.0,8300.0,950551479.0,115261,36
20141130,8370.0,8171.0,8300.0,8172.0,8360.0,8503.0,2030715273.0,246052,78
20141129,8770.0,8412.0,8503.0,8498.0,8599.0,8450.0,1303270913.0,152329,82
20141126,8700.0,8392.0,8450.0,8460.0,8699.0,8493.0,1433885540.0,170371,48
20141125,8490.0,8303.0,8493.0,8303.0,8365.0,8559.0,738841556.0,88645,46
20141124,8718.0,8400.0,8559.0,8603.0,8599.0,8391.0,4017004412.0,469355,116
20141123,8582.0,8302.0,8391.0,8416.0,8302.0,8378.0,530000584.0,62807,51
20141122,8677.0,8301.0,8378.0,8380.0,8677.0,8414.0,1297264929.0,155473,67
20141119,8696.0,8321.0,8414.0,8321.0,8400.0,8644.0,3729513184.0,443258,109
20141118,8849.0,8518.0,8644.0,8518.0,8849.0,8670.0,536278295.0,62746,36
20141117,8919.0,8656.0,8670.0,8656.0,8919.0,8654.0,1202557145.0,138415,51
20141116,8880.0,8500.0,8654.0,8700.0,8880.0,8647.0,1056342734.0,121906,80
20141115,8875.0,8556.0,8647.0,8621.0,8670.0,8815.0,2386214245.0,276458,78
20141112,9020.0,8651.0,8815.0,8700.0,9020.0,8860.0,795759744.0,91352,51
20141111,9100.0,8600.0,8860.0,8710.0,8900.0,8918.0,1868527955.0,211479,97
20141110,8935.0,8756.0,8918.0,8900.0,8910.0,8978.0,1729129778.0,194633,74
20141109,9000.0,8712.0,8978.0,8860.0,9000.0,9073.0,1287750013.0,145087,81
20141108,9190.0,8891.0,9073.0,9000.0,9190.0,8842.0,6334614602.0,698172,269
20141105,8883.0,8500.0,8842.0,8883.0,8545.0,8542.0,6899724292.0,780297,158
20141102,8628.0,8451.0,8542.0,8628.0,8530.0,8484.0,2278491360.0,266493,140
20141101,8700.0,8361.0,8484.0,8500.0,8361.0,8443.0,1833803989.0,215721,89
20141029,8517.0,8400.0,8443.0,8400.0,8404.0,8425.0,1342374393.0,158676,87
20141028,8527.0,8365.0,8425.0,8426.0,8365.0,8422.0,3687885564.0,437742,77
20141027,8539.0,8351.0,8422.0,8364.0,8351.0,8431.0,1238131133.0,147164,58
20141026,8435.0,8351.0,8431.0,8413.0,8351.0,8493.0,1668662313.0,198681,118
20141025,8648.0,8411.0,8493.0,8429.0,8423.0,8543.0,1412906462.0,167159,88
20141022,8800.0,8408.0,8543.0,8600.0,8600.0,8758.0,1881570725.0,222272,125
20141021,8878.0,8644.0,8758.0,8655.0,8878.0,8895.0,1585320236.0,182889,67
20141020,8961.0,8655.0,8895.0,8767.0,8655.0,8617.0,2974952013.0,334451,164
20141019,8980.0,8551.0,8617.0,8700.0,8680.0,8896.0,3331690445.0,386660,146
20141018,9130.0,8625.0,8896.0,8724.0,9130.0,8972.0,1342603966.0,152215,92
20141015,8992.0,8700.0,8972.0,8969.0,8740.0,8647.0,7920239046.0,882781,303
20141014,8820.0,8660.0,8647.0,8700.0,8819.0,8616.0,1167212014.0,134398,57
20141012,8828.0,8640.0,8616.0,8703.0,8700.0,8578.0,722128609.0,82839,73
20141011,8799.0,8500.0,8578.0,8730.0,8549.0,8496.0,1239466286.0,142955,105
20141008,8698.0,8422.0,8496.0,8540.0,8422.0,8464.0,751861557.0,87685,66
20141007,8600.0,8400.0,8464.0,8412.0,8500.0,8425.0,2585266530.0,305432,101
20141006,8598.0,8327.0,8425.0,8598.0,8540.0,8559.0,5987218959.0,710627,153
20141004,8688.0,8371.0,8559.0,8499.0,8371.0,8622.0,940873520.0,111328,69
20141001,8749.0,8430.0,8622.0,8500.0,8556.0,8775.0,1892387398.0,220928,146
20140930,8850.0,8531.0,8775.0,8799.0,8532.0,8805.0,2760203056.0,314562,75
20140929,8998.0,8512.0,8805.0,8700.0,8520.0,8866.0,2377594726.0,270246,90
20140928,9000.0,8800.0,8866.0,8800.0,8950.0,8942.0,2657662245.0,299794,126
20140927,9200.0,8825.0,8942.0,9059.0,8998.0,9192.0,2850075264.0,318733,184
20140924,9359.0,8999.0,9192.0,8999.0,9117.0,9059.0,5119854050.0,556975,248
20140923,9095.0,8800.0,9059.0,9090.0,8800.0,8746.0,12771192086.0,1409749,470
20140922,8920.0,8591.0,8746.0,8755.0,8591.0,8804.0,2368946655.0,271085,170
20140921,8874.0,8526.0,8804.0,8649.0,8874.0,8533.0,7540476210.0,856528,317
20140920,8570.0,8390.0,8533.0,8570.0,8568.0,8241.0,2546365260.0,298273,116
20140917,8273.0,7800.0,8241.0,8273.0,8080.0,7955.0,2651788620.0,321792,179
20140916,8110.0,7700.0,7955.0,8068.0,7940.0,7799.0,1747674374.0,218054,156
20140915,7955.0,7780.0,7799.0,7900.0,7793.0,7696.0,1191085023.0,150736,72
20140914,7840.0,7500.0,7696.0,7840.0,7500.0,7709.0,1958088777.0,254493,105
20140913,7939.0,7520.0,7709.0,7540.0,7939.0,7740.0,1601408872.0,208114,134
20140910,7740.0,7740.0,7740.0,7740.0,7740.0,7443.0,2557706220.0,330453,75
20140909,7667.0,7300.0,7443.0,7667.0,7301.0,7373.0,1208773942.0,161071,68
20140908,7457.0,7175.0,7373.0,7400.0,7175.0,7371.0,340944199.0,46193,32
20140907,7450.0,7100.0,7371.0,7201.0,7250.0,7298.0,3445740753.0,467450,93
20140906,7450.0,7162.0,7298.0,7210.0,7285.0,7313.0,461877759.0,63771,24
20140903,7300.0,7186.0,7313.0,7240.0,7250.0,7328.0,380256377.0,52520,35
20140902,7388.0,7200.0,7328.0,7275.0,7388.0,7345.0,306911235.0,42478,28
20140901,7451.0,7234.0,7345.0,7376.0,7451.0,7535.0,1743816022.0,239035,93
20140831,7504.0,7440.0,7535.0,7450.0,7504.0,7642.0,1351518518.0,181092,61
20140830,7620.0,7504.0,7642.0,7504.0,7600.0,7662.0,639015039.0,84209,33
20140827,7700.0,7609.0,7662.0,7622.0,7700.0,7670.0,362872406.0,47608,14
20140826,7730.0,7605.0,7670.0,7675.0,7605.0,7687.0,690443930.0,90475,33
20140825,7797.0,7550.0,7687.0,7650.0,7797.0,7705.0,455011760.0,59742,19
20140824,7799.0,7711.0,7705.0,7750.0,7770.0,7701.0,164535202.0,21226,21
20140823,7700.0,7623.0,7701.0,7681.0,7700.0,7706.0,292430480.0,38126,15
20140820,7788.0,7650.0,7706.0,7662.0,7698.0,7707.0,196019880.0,25474,29
20140819,7700.0,7622.0,7707.0,7694.0,7623.0,7712.0,208985904.0,27292,19
20140818,7799.0,7660.0,7712.0,7670.0,7799.0,7708.0,159652350.0,20565,27
20140817,7849.0,7550.0,7708.0,7550.0,7585.0,7857.0,1560110086.0,204302,71
20140816,8080.0,7600.0,7857.0,7672.0,8080.0,7866.0,128013234.0,16611,23
20140813,8098.0,7900.0,7866.0,8030.0,7900.0,7805.0,1148233300.0,144740,47
20140812,7919.0,7745.0,7805.0,7810.0,7745.0,7800.0,116937492.0,14810,11
20140811,7999.0,7601.0,7800.0,7650.0,7605.0,7815.0,468718598.0,60565,28
20140810,7849.0,7580.0,7815.0,7600.0,7580.0,7844.0,302668338.0,39696,36
20140809,7800.0,7714.0,7844.0,7714.0,7750.0,8035.0,1404364281.0,181988,53
20140806,7947.0,7761.0,8035.0,7947.0,7805.0,8074.0,400746430.0,51098,36
20140805,8200.0,7830.0,8074.0,7841.0,8200.0,8108.0,341585031.0,43409,33
20140804,8070.0,7810.0,8108.0,8000.0,8070.0,8128.0,228047287.0,28785,41
20140803,8368.0,8000.0,8128.0,8000.0,8368.0,8131.0,168849722.0,20885,19
20140802,8300.0,8050.0,8131.0,8165.0,8300.0,8012.0,1622680104.0,198042,79
20140728,8290.0,7800.0,8012.0,8290.0,7849.0,7980.0,961729051.0,119297,81
20140727,7900.0,7721.0,7980.0,7780.0,7801.0,8041.0,524059182.0,67477,54
20140726,8000.0,7832.0,8041.0,7900.0,8000.0,8158.0,981725841.0,124665,52
20140723,8193.0,7900.0,8158.0,8000.0,8193.0,7878.0,7377079924.0,904316,189
20140722,7928.0,7550.0,7878.0,7928.0,7800.0,7624.0,2159727739.0,273198,107
20140721,7794.0,7220.0,7624.0,7794.0,7220.0,7495.0,1065381965.0,136949,57
20140720,7550.0,7320.0,7495.0,7400.0,7485.0,7482.0,1368871575.0,182410,47
20140716,7606.0,7432.0,7482.0,7470.0,7587.0,7314.0,1733738603.0,230088,88
20140715,7332.0,7190.0,7314.0,7332.0,7190.0,7050.0,2184384687.0,298525,60
20140714,7110.0,7000.0,7050.0,7010.0,7000.0,7052.0,448556184.0,63686,27
20140713,7260.0,6875.0,7052.0,6950.0,7260.0,7088.0,465265604.0,67190,28
20140712,7256.0,7054.0,7088.0,7111.0,7054.0,7047.0,598331836.0,83153,36
20140709,7275.0,7054.0,7047.0,7200.0,7275.0,6996.0,698181646.0,97573,25
20140708,7054.0,7000.0,6996.0,7054.0,7000.0,6783.0,1701768420.0,241405,34
20140707,6850.0,6600.0,6783.0,6826.0,6800.0,6789.0,458892693.0,67847,41
20140706,7041.0,6502.0,6789.0,6620.0,7041.0,6771.0,1118575783.0,164378,36
20140705,6965.0,6963.0,6771.0,6965.0,6964.0,6698.0,577118658.0,82861,20
20140702,6848.0,6840.0,6698.0,6848.0,6840.0,6585.0,897996720.0,131187,40
20140701,6791.0,6786.0,6585.0,6791.0,6789.0,6530.0,438473832.0,64578,20
20140630,6450.0,6386.0,6530.0,6387.0,6387.0,6652.0,904651112.0,141536,42
20140629,6671.0,6651.0,6652.0,6651.0,6670.0,6928.0,2319402980.0,348660,62
20140628,6950.0,6739.0,6928.0,6740.0,6950.0,7019.0,785658020.0,115837,40
20140625,7100.0,6910.0,7019.0,6950.0,6910.0,7020.0,119784980.0,17120,15
20140624,7099.0,7002.0,7020.0,7099.0,7002.0,7021.0,266442756.0,37991,28
20140623,7150.0,7001.0,7021.0,7010.0,7100.0,7016.0,158963417.0,22463,24
20140622,7198.0,7000.0,7016.0,7090.0,7100.0,7015.0,53345737.0,7550,10
20140621,7198.0,6901.0,7015.0,7000.0,7198.0,7018.0,330684039.0,47240,20
20140618,7200.0,6745.0,7018.0,7189.0,6761.0,7026.0,498656962.0,71312,35
20140617,7134.0,6820.0,7026.0,6835.0,7133.0,7033.0,217457123.0,31235,29
20140616,7150.0,7000.0,7033.0,7055.0,7000.0,7030.0,262999490.0,37269,28
20140615,7300.0,7030.0,7030.0,7030.0,7030.0,7322.0,3056980320.0,434844,63
20140614,7150.0,7146.0,7322.0,7146.0,7147.0,7443.0,878602868.0,122948,26
20140611,7499.0,7296.0,7443.0,7296.0,7499.0,7599.0,1153261821.0,157956,93
20140610,7543.0,7376.0,7599.0,7543.0,7400.0,7683.0,633036483.0,85699,50
20140609,7799.0,7440.0,7683.0,7510.0,7500.0,7750.0,841646750.0,111218,69
20140608,7893.0,7500.0,7750.0,7650.0,7893.0,7805.0,581168824.0,76590,65
20140607,7999.0,7680.0,7805.0,7680.0,7999.0,7768.0,428975486.0,54965,29
20140531,9100.0,8900.0,8968.0,8969.0,9000.0,8984.0,4381374483.0,488562,227
20140528,9089.0,8780.0,8984.0,9000.0,8780.0,9134.0,3028521445.0,337107,94
20140526,9248.0,8977.0,9134.0,9050.0,9000.0,9351.0,2358673647.0,259245,97
20140525,9500.0,9050.0,9351.0,9212.0,9400.0,9317.0,5117831560.0,547305,184
20140524,9317.0,9299.0,9317.0,9317.0,9317.0,8959.0,11460028031.0,1230029,170
20140521,9276.0,9276.0,8959.0,9276.0,9276.0,8920.0,311200524.0,33549,22
20140520,9145.0,9000.0,8920.0,9145.0,9000.0,8794.0,1077120812.0,118154,41
20140519,8837.0,8300.0,8794.0,8837.0,8300.0,8498.0,6572816704.0,747379,127
20140518,8790.0,8220.0,8498.0,8500.0,8790.0,8496.0,395505295.0,46474,77
20140517,8700.0,8481.0,8496.0,8482.0,8568.0,8834.0,2544037017.0,299550,133
20140514,8998.0,8600.0,8834.0,8700.0,8645.0,8925.0,1202845474.0,137870,101
