date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150202,1047.0,1030.0,1046.0,1047.0,1030.0,1007.0,478859798.0,457793,73
20150201,1009.0,1000.0,1007.0,1009.0,1009.0,971.0,686332445.0,681568,105
20150131,979.0,960.0,971.0,979.0,976.0,942.0,350171883.0,359127,59
20150128,946.0,910.0,942.0,946.0,910.0,910.0,446533678.0,474208,67
20150127,920.0,898.0,910.0,912.0,898.0,901.0,488719902.0,536831,91
20150126,912.0,880.0,901.0,898.0,912.0,911.0,193499449.0,217026,47
20150125,941.0,892.0,911.0,903.0,895.0,929.0,596659965.0,654687,115
20150124,960.0,916.0,929.0,916.0,954.0,954.0,271214630.0,295195,71
20150121,965.0,954.0,954.0,954.0,956.0,993.0,689378616.0,722539,90
20150120,1030.0,988.0,993.0,1000.0,1030.0,1029.0,1490997176.0,1502141,345
20150119,1044.0,1028.0,1029.0,1028.0,1035.0,1070.0,752617107.0,731401,122
20150118,1087.0,1030.0,1070.0,1034.0,1079.0,1048.0,886057760.0,828333,143
20150117,1090.0,1030.0,1048.0,1050.0,1083.0,1049.0,342869137.0,327218,56
20150114,1105.0,1044.0,1049.0,1044.0,1047.0,1087.0,1382268460.0,1317734,199
20150113,1156.0,1085.0,1087.0,1100.0,1156.0,1130.0,1443780617.0,1328318,165
20150112,1134.0,1062.0,1130.0,1130.0,1062.0,1092.0,1948033729.0,1723934,289
20150111,1095.0,1092.0,1092.0,1092.0,1092.0,1137.0,993162756.0,909440,115
20150110,1174.0,1124.0,1137.0,1124.0,1174.0,1170.0,458056708.0,402989,70
20150107,1210.0,1151.0,1170.0,1152.0,1154.0,1198.0,724509975.0,619177,146
20150106,1239.0,1195.0,1198.0,1195.0,1239.0,1244.0,1098668790.0,916710,108
20150105,1298.0,1239.0,1244.0,1239.0,1263.0,1290.0,713126096.0,573416,120
20150104,1306.0,1289.0,1290.0,1289.0,1306.0,1342.0,1685863462.0,1306776,249
20150103,1381.0,1300.0,1342.0,1303.0,1343.0,1343.0,1148497008.0,855942,146
20141231,1350.0,1269.0,1343.0,1350.0,1300.0,1299.0,3700241471.0,2754985,350
20141230,1345.0,1280.0,1299.0,1290.0,1280.0,1315.0,660035828.0,508073,98
20141229,1340.0,1284.0,1315.0,1292.0,1321.0,1304.0,602533123.0,458222,134
20141228,1330.0,1280.0,1304.0,1301.0,1294.0,1313.0,1205645145.0,924241,164
20141227,1354.0,1290.0,1313.0,1297.0,1341.0,1329.0,1232214296.0,938305,149
20141224,1334.0,1256.0,1329.0,1334.0,1334.0,1283.0,1979354685.0,1488807,258
20141222,1297.0,1289.0,1283.0,1297.0,1290.0,1248.0,393838033.0,304116,45
20141220,1281.0,1222.0,1248.0,1270.0,1250.0,1261.0,1130145678.0,905392,174
20141217,1301.0,1250.0,1261.0,1260.0,1300.0,1298.0,790157873.0,626521,126
20141216,1362.0,1271.0,1298.0,1271.0,1321.0,1321.0,1204099935.0,927526,139
20141215,1371.0,1318.0,1321.0,1319.0,1371.0,1372.0,1121826848.0,849222,134
20141214,1430.0,1350.0,1372.0,1380.0,1429.0,1406.0,1440751225.0,1049884,193
20141210,1460.0,1391.0,1406.0,1410.0,1460.0,1431.0,892111234.0,634460,94
20141209,1470.0,1426.0,1431.0,1440.0,1426.0,1485.0,4543335544.0,3176037,471
20141208,1449.0,1449.0,1485.0,1449.0,1449.0,1509.0,239235696.0,165104,24
20141207,1500.0,1474.0,1509.0,1474.0,1500.0,1535.0,285547754.0,193021,49
20141206,1573.0,1453.0,1535.0,1479.0,1573.0,1513.0,5902317956.0,3844241,477
20141203,1523.0,1523.0,1513.0,1523.0,1523.0,1465.0,513852585.0,337395,39
20141202,1465.0,1450.0,1465.0,1465.0,1465.0,1409.0,2467450914.0,1684650,195
20141201,1419.0,1355.0,1409.0,1419.0,1380.0,1365.0,1824483998.0,1294632,216
20141130,1408.0,1362.0,1365.0,1362.0,1408.0,1418.0,893048514.0,654145,128
20141129,1485.0,1396.0,1418.0,1408.0,1398.0,1454.0,1356345725.0,956743,172
20141126,1495.0,1441.0,1454.0,1450.0,1459.0,1501.0,1976419265.0,1358921,227
20141125,1540.0,1470.0,1501.0,1480.0,1540.0,1497.0,1347272926.0,897308,157
20141124,1510.0,1455.0,1497.0,1480.0,1455.0,1460.0,1475202195.0,985726,159
20141123,1531.0,1437.0,1460.0,1456.0,1437.0,1496.0,3096585080.0,2121167,351
20141122,1510.0,1495.0,1496.0,1495.0,1495.0,1557.0,2184860077.0,1460134,272
20141119,1618.0,1554.0,1557.0,1554.0,1618.0,1603.0,1795215477.0,1153179,174
20141112,1640.0,1585.0,1613.0,1633.0,1620.0,1628.0,8597710042.0,5329923,725
20141111,1678.0,1611.0,1628.0,1640.0,1669.0,1665.0,3332472460.0,2046827,425
20141110,1700.0,1650.0,1665.0,1660.0,1699.0,1717.0,1659905573.0,996949,234
20141109,1739.0,1670.0,1717.0,1710.0,1739.0,1690.0,5838373196.0,3401207,441
20141108,1695.0,1650.0,1690.0,1695.0,1666.0,1630.0,2128283661.0,1259522,179
20141105,1659.0,1612.0,1630.0,1631.0,1612.0,1633.0,2630225021.0,1613216,265
20141102,1691.0,1601.0,1633.0,1641.0,1691.0,1661.0,2492285077.0,1526078,326
20141101,1689.0,1650.0,1661.0,1670.0,1652.0,1641.0,2164621120.0,1302827,231
20141029,1706.0,1629.0,1641.0,1641.0,1706.0,1663.0,3184283465.0,1939898,329
20141028,1711.0,1650.0,1663.0,1651.0,1711.0,1709.0,1485792787.0,893259,184
20141027,1723.0,1628.0,1709.0,1710.0,1679.0,1657.0,4125909136.0,2414693,339
20141026,1710.0,1635.0,1657.0,1645.0,1710.0,1675.0,1273841767.0,768851,198
20141025,1710.0,1660.0,1675.0,1663.0,1710.0,1690.0,1714367475.0,1023405,239
20141022,1725.0,1682.0,1690.0,1687.0,1697.0,1735.0,3741704773.0,2213779,310
20141021,1799.0,1704.0,1735.0,1704.0,1770.0,1774.0,4431943914.0,2554271,364
20141020,1795.0,1740.0,1774.0,1769.0,1754.0,1727.0,6812897546.0,3841043,570
20141019,1763.0,1711.0,1727.0,1733.0,1740.0,1743.0,3819785035.0,2211750,401
20141018,1760.0,1704.0,1743.0,1740.0,1725.0,1702.0,5181871151.0,2972777,525
20141015,1761.0,1650.0,1702.0,1669.0,1693.0,1713.0,6838188573.0,4018573,600
20141014,1780.0,1707.0,1713.0,1710.0,1780.0,1778.0,7177771136.0,4189924,558
20141012,1860.0,1750.0,1778.0,1755.0,1830.0,1822.0,5046967247.0,2838054,468
20141011,1830.0,1766.0,1822.0,1816.0,1798.0,1760.0,6954654130.0,3816780,573
20141008,1815.0,1730.0,1760.0,1747.0,1752.0,1802.0,9400404012.0,5341155,735
20141007,1859.0,1800.0,1802.0,1800.0,1822.0,1874.0,2485936741.0,1379258,191
20141006,1948.0,1861.0,1874.0,1861.0,1948.0,1938.0,13237558242.0,7063172,1116
20141004,2038.0,1914.0,1938.0,1931.0,1914.0,1993.0,56845124554.0,29324793,3372
20141001,1931.0,1931.0,1993.0,1931.0,1931.0,2011.0,176420022.0,91362,9
20140930,1968.0,1968.0,2011.0,1968.0,1968.0,2049.0,377245920.0,191690,22
20140929,2097.0,1937.0,2049.0,2096.0,1937.0,2017.0,13355422342.0,6518725,879
20140928,1957.0,1957.0,2017.0,1957.0,1957.0,2038.0,207780561.0,106173,23
20140927,1958.0,1958.0,2038.0,1958.0,1958.0,2039.0,14418712.0,7364,4
20140924,1961.0,1961.0,2039.0,1961.0,1961.0,2042.0,25092956.0,12796,6
20140923,1964.0,1964.0,2042.0,1964.0,1964.0,2045.0,31856080.0,16220,5
20140922,1970.0,1970.0,2045.0,1970.0,1970.0,2052.0,70764370.0,35921,17
20140921,2137.0,2052.0,2052.0,2052.0,2137.0,2322.0,290728820.0,141660,25
20140917,2231.0,2231.0,2322.0,2231.0,2231.0,2323.0,9437130.0,4230,2
20140916,2242.0,2242.0,2323.0,2242.0,2242.0,2335.0,115463000.0,51500,7
20140915,2242.0,2242.0,2335.0,2242.0,2242.0,2335.0,1121000.0,500,1
20140910,2251.0,2251.0,2335.0,2251.0,2251.0,2344.0,85763100.0,38100,5
20140908,2252.0,2252.0,2344.0,2252.0,2252.0,2345.0,12086484.0,5367,4
20140907,2273.0,2273.0,2345.0,2273.0,2273.0,2367.0,219344500.0,96500,7
20140902,2291.0,2291.0,2367.0,2291.0,2291.0,2386.0,187477112.0,81832,7
20140901,2328.0,2321.0,2386.0,2321.0,2326.0,2417.0,319781465.0,137617,30
20140831,2498.0,2357.0,2417.0,2357.0,2498.0,2455.0,1213186738.0,501934,101
20140830,2485.0,2330.0,2455.0,2482.0,2479.0,2394.0,2259690882.0,920583,196
20140827,2394.0,2393.0,2394.0,2394.0,2394.0,2302.0,2513262592.0,1049818,124
20140826,2344.0,2344.0,2302.0,2344.0,2344.0,2254.0,506135232.0,215928,23
20140820,2352.0,2175.0,2254.0,2260.0,2352.0,2262.0,3398083894.0,1507619,398
20140819,2262.0,2240.0,2262.0,2262.0,2262.0,2175.0,2738020808.0,1210529,165
20140818,2184.0,2100.0,2175.0,2184.0,2100.0,1945.0,3679623305.0,1691605,262
20140817,1992.0,1992.0,1945.0,1992.0,1992.0,1916.0,312763920.0,157010,9
20140816,1978.0,1978.0,1916.0,1978.0,1978.0,1902.0,147699238.0,74671,13
20140813,1973.0,1973.0,1902.0,1973.0,1973.0,1898.0,39755950.0,20150,4
20140812,1960.0,1960.0,1898.0,1960.0,1960.0,1885.0,141114120.0,71997,8
20140811,1959.0,1959.0,1885.0,1959.0,1959.0,1884.0,7912401.0,4039,5
20140810,1957.0,1957.0,1884.0,1957.0,1957.0,1882.0,18859609.0,9637,6
20140809,1925.0,1925.0,1882.0,1925.0,1925.0,1851.0,325710000.0,169200,16
20140806,1904.0,1904.0,1851.0,1904.0,1904.0,1831.0,208280464.0,109391,11
20140805,1870.0,1850.0,1831.0,1870.0,1870.0,1799.0,341707120.0,182738,24
20140728,1799.0,1799.0,1799.0,1799.0,1799.0,1730.0,816414984.0,453816,53
20140727,1788.0,1788.0,1730.0,1788.0,1788.0,1720.0,110015640.0,61530,8
20140726,1720.0,1720.0,1720.0,1720.0,1720.0,1654.0,702804040.0,408607,36
20140723,1698.0,1698.0,1654.0,1698.0,1698.0,1633.0,220716228.0,129986,15
20140722,1633.0,1633.0,1633.0,1633.0,1633.0,1571.0,758322742.0,464374,52
20140721,1574.0,1514.0,1571.0,1574.0,1550.0,1514.0,1056092966.0,672384,84
20140720,1525.0,1472.0,1514.0,1525.0,1515.0,1467.0,1592583482.0,1051709,152
20140716,1467.0,1461.0,1467.0,1467.0,1467.0,1411.0,1037062056.0,706968,73
20140715,1461.0,1461.0,1411.0,1461.0,1461.0,1405.0,68935824.0,47184,10
20140714,1459.0,1459.0,1405.0,1459.0,1459.0,1403.0,16421045.0,11255,4
20140713,1449.0,1449.0,1403.0,1449.0,1449.0,1394.0,93574971.0,64579,12
20140712,1434.0,1370.0,1394.0,1434.0,1400.0,1379.0,188010546.0,131841,37
20140709,1393.0,1393.0,1379.0,1393.0,1393.0,1340.0,423481751.0,304007,49
20140708,1357.0,1353.0,1340.0,1357.0,1354.0,1305.0,382720161.0,282397,27
20140707,1334.0,1287.0,1305.0,1310.0,1288.0,1285.0,301757496.0,228511,43
20140706,1289.0,1230.0,1285.0,1287.0,1289.0,1240.0,1288699372.0,1002783,113
20140705,1277.0,1277.0,1240.0,1277.0,1277.0,1228.0,124405340.0,97420,20
20140702,1242.0,1200.0,1228.0,1242.0,1200.0,1195.0,483665027.0,393369,73
20140701,1266.0,1191.0,1195.0,1206.0,1191.0,1240.0,1185325577.0,991734,110
20140630,1221.0,1215.0,1240.0,1215.0,1215.0,1265.0,49648310.0,40831,14
20140629,1239.0,1239.0,1265.0,1239.0,1239.0,1290.0,49219275.0,39725,10
20140628,1291.0,1290.0,1290.0,1290.0,1291.0,1343.0,183238828.0,142038,31
20140625,1366.0,1340.0,1343.0,1340.0,1366.0,1395.0,544862760.0,405852,46
20140624,1450.0,1351.0,1395.0,1370.0,1360.0,1406.0,161223318.0,115542,33
20140623,1411.0,1405.0,1406.0,1405.0,1405.0,1463.0,666314030.0,474046,68
20140622,1510.0,1440.0,1463.0,1440.0,1500.0,1320.0,1852117069.0,1266284,178
20140602,6733.0,6733.0,6733.0,6733.0,6733.0,7013.0,911702064.0,135408,67
20140601,6780.0,6780.0,7013.0,6780.0,6780.0,7062.0,94025040.0,13868,8
20140531,6854.0,6854.0,7062.0,6854.0,6854.0,7139.0,147292460.0,21490,5
20140528,7150.0,7067.0,7139.0,7067.0,7070.0,7361.0,428572309.0,60631,22
20140526,7455.0,6900.0,7361.0,7050.0,7455.0,7171.0,741629700.0,100749,19
20140518,7300.0,7090.0,7171.0,7090.0,7279.0,7385.0,532806892.0,74465,30
20140517,7250.0,7232.0,7385.0,7250.0,7233.0,7430.0,135885396.0,18778,7
20140514,7595.0,7232.0,7430.0,7240.0,7579.0,7483.0,445745370.0,60133,20
20140512,7660.0,7300.0,7483.0,7500.0,7660.0,7385.0,1558401471.0,208254,29
20140511,7490.0,7001.0,7385.0,7489.0,7001.0,7202.0,872239762.0,118112,58
20140510,7149.0,7032.0,7202.0,7145.0,7032.0,7313.0,244401540.0,34633,20
20140507,7300.0,7156.0,7313.0,7159.0,7200.0,7454.0,293925001.0,40950,15
20140506,7648.0,7400.0,7454.0,7400.0,7555.0,7465.0,177340210.0,23870,19
20140505,7749.0,7449.0,7465.0,7457.0,7450.0,7451.0,3890850185.0,521185,94
20140504,7599.0,7410.0,7451.0,7450.0,7410.0,7666.0,1014242478.0,136120,19
20140503,7885.0,7542.0,7666.0,7848.0,7885.0,7779.0,430681023.0,56530,24
20140430,7848.0,7848.0,7779.0,7848.0,7848.0,7776.0,29037600.0,3700,2
20140429,7900.0,7701.0,7776.0,7890.0,7701.0,7839.0,993327466.0,127750,30
20140428,7882.0,7578.0,7839.0,7578.0,7780.0,7882.0,1645291496.0,209882,38
20140427,7990.0,7700.0,7882.0,7980.0,7990.0,7950.0,874583083.0,110956,41
20140426,8150.0,7700.0,7950.0,7850.0,7872.0,7872.0,2115816206.0,266142,90
20140423,8000.0,7803.0,7872.0,7972.0,7831.0,8128.0,2383832881.0,302830,122
20140422,8226.0,7750.0,8128.0,7830.0,8226.0,7911.0,11491824863.0,1413926,359
20140421,7912.0,7650.0,7911.0,7912.0,7912.0,7608.0,5837009752.0,737801,129
20140420,7608.0,7608.0,7608.0,7608.0,7608.0,7316.0,1044943584.0,137348,33
20140419,7316.0,7316.0,7316.0,7316.0,7316.0,7035.0,1164356032.0,159152,28
20140416,7036.0,6990.0,7035.0,7036.0,6990.0,6766.0,3274817624.0,465535,47
20140415,7164.0,6614.0,6766.0,6987.0,7164.0,6889.0,2390643499.0,353336,51
20140414,7163.0,6878.0,6889.0,6878.0,6901.0,7164.0,883921368.0,128300,35
20140413,7589.0,7072.0,7164.0,7072.0,7589.0,7366.0,1353162335.0,188886,43
20140412,7378.0,7120.0,7366.0,7378.0,7120.0,7095.0,5073721500.0,688837,135
20140409,7111.0,6955.0,7095.0,7111.0,6998.0,6838.0,2799801768.0,394628,81
20140408,7057.0,6803.0,6838.0,6803.0,6950.0,6786.0,188277050.0,27137,6
20140407,6858.0,6500.0,6786.0,6858.0,6858.0,6595.0,405357736.0,59146,24
20140406,6650.0,6554.0,6595.0,6611.0,6623.0,6827.0,619191741.0,93889,12
20140405,6950.0,6700.0,6827.0,6800.0,6700.0,6870.0,348424000.0,51220,7
20140331,7000.0,6820.0,6870.0,6950.0,6900.0,6862.0,183025150.0,26578,7
20140330,6710.0,6710.0,6862.0,6710.0,6710.0,6863.0,3355000.0,500,3
20140329,7309.0,6787.0,6863.0,6787.0,7309.0,7069.0,411340221.0,60523,10
20140326,7330.0,6900.0,7069.0,6900.0,7330.0,7118.0,161944100.0,23299,9
20140325,7385.0,7121.0,7118.0,7121.0,7385.0,7101.0,196599500.0,27500,6
20140319,7139.0,6900.0,7101.0,7099.0,7139.0,6865.0,33757094811.0,4754168,162
20140318,7119.0,6857.0,6865.0,6857.0,7119.0,6857.0,365125809.0,53157,13
20140317,6965.0,6700.0,6857.0,6965.0,6965.0,6698.0,348010350.0,50058,19
20140316,6791.0,6505.0,6698.0,6791.0,6505.0,6530.0,646074126.0,96453,23
20140315,6700.0,6300.0,6530.0,6579.0,6700.0,6523.0,483393670.0,74020,24
20140312,6623.0,6369.0,6523.0,6623.0,6369.0,6369.0,458868115.0,70112,24
20140311,6388.0,6314.0,6369.0,6314.0,6388.0,6577.0,625075719.0,98140,22
20140310,6652.0,6470.0,6577.0,6470.0,6650.0,6653.0,264518165.0,40676,13
20140309,7019.0,6633.0,6653.0,6653.0,6654.0,6909.0,647758181.0,97367,21
20140308,7050.0,6900.0,6909.0,6999.0,7050.0,6863.0,242055695.0,34729,13
20140305,7090.0,6810.0,6863.0,6863.0,7089.0,6841.0,156387246.0,22599,14
20140304,7322.0,6760.0,6841.0,6780.0,6760.0,7041.0,772801438.0,112963,23
20140303,7320.0,7027.0,7041.0,7027.0,7320.0,7319.0,613615801.0,87151,20
20140225,7320.0,7318.0,7319.0,7319.0,7320.0,7622.0,894039042.0,122152,28
20140224,7879.0,7592.0,7622.0,7622.0,7598.0,7897.0,1028669690.0,134955,27
20140223,8100.0,7641.0,7897.0,7700.0,8100.0,7956.0,274623578.0,35115,23
20140222,7958.0,7800.0,7956.0,7956.0,7958.0,7652.0,1380130175.0,173463,48
20140219,7664.0,7500.0,7652.0,7649.0,7598.0,7370.0,3403849607.0,444836,94
20140218,7439.0,7170.0,7370.0,7340.0,7439.0,7157.0,1375510783.0,186634,34
20140217,7173.0,7000.0,7157.0,7173.0,7000.0,6898.0,695643322.0,97195,22
20140216,7167.0,6617.0,6898.0,7167.0,6617.0,6892.0,500458910.0,72547,22
20140215,6801.0,6791.0,6892.0,6791.0,6801.0,7063.0,341796239.0,50329,8
20140212,7090.0,7053.0,7063.0,7053.0,7090.0,7346.0,1631453294.0,230998,26
20140210,7550.0,7112.0,7346.0,7199.0,7470.0,7293.0,2484445331.0,338194,50
20140209,7590.0,7061.0,7293.0,7450.0,7061.0,7344.0,986432869.0,135257,48
20140208,7600.0,7017.0,7344.0,7599.0,7600.0,7308.0,3252784324.0,442893,118
20140205,7310.0,7270.0,7308.0,7310.0,7310.0,7029.0,5535394356.0,757426,168
20140204,7076.0,6900.0,7029.0,7076.0,6900.0,6804.0,472804802.0,66842,38
20140203,6805.0,6800.0,6804.0,6805.0,6800.0,6544.0,730181850.0,107323,24
20140202,6637.0,6361.0,6544.0,6555.0,6511.0,6551.0,100748391.0,15460,11
20140201,6586.0,6300.0,6551.0,6586.0,6300.0,6333.0,511946628.0,78087,25
20140129,6450.0,6222.0,6333.0,6371.0,6420.0,6247.0,329780498.0,51692,27
20140128,6430.0,5999.0,6247.0,6185.0,5999.0,6185.0,430853245.0,68862,33
20140127,6190.0,6065.0,6185.0,6190.0,6067.0,6317.0,264461125.0,43542,23
20140126,6424.0,6299.0,6317.0,6299.0,6423.0,6561.0,3484146871.0,551533,80
20140125,6700.0,6493.0,6561.0,6496.0,6505.0,6763.0,459506438.0,70334,39
20140122,6800.0,6760.0,6763.0,6760.0,6800.0,7041.0,2307830660.0,341242,39
20140121,7113.0,6911.0,7041.0,6911.0,7100.0,6840.0,547357673.0,77677,17
20140120,6975.0,6750.0,6840.0,6975.0,6750.0,7031.0,744268535.0,108810,41
20140118,7200.0,6886.0,7031.0,6886.0,6911.0,7172.0,1184289917.0,168434,46
20140115,7230.0,7110.0,7172.0,7135.0,7220.0,7131.0,2345870687.0,327095,87
20140114,7131.0,7128.0,7131.0,7131.0,7131.0,6857.0,3984894528.0,558818,102
20140113,6886.0,6552.0,6857.0,6886.0,6552.0,6622.0,924244361.0,134779,47
20140112,6700.0,6560.0,6622.0,6562.0,6647.0,6818.0,1228689253.0,185552,76
20140111,6897.0,6730.0,6818.0,6863.0,6800.0,6756.0,842372486.0,123554,65
20140108,6801.0,6560.0,6756.0,6800.0,6750.0,6824.0,1525936707.0,225875,49
20140107,6965.0,6700.0,6824.0,6700.0,6732.0,6808.0,658160387.0,96448,36
20140106,6980.0,6700.0,6808.0,6850.0,6721.0,6721.0,2018561362.0,296504,68
20140105,6990.0,6661.0,6721.0,6780.0,6990.0,6896.0,755065169.0,112343,67
20140104,7000.0,6745.0,6896.0,6840.0,6752.0,6915.0,1781984144.0,258399,81
20140101,7200.0,6870.0,6915.0,6932.0,7200.0,7091.0,1171236539.0,169386,62
20131230,7320.0,6998.0,7091.0,6998.0,7250.0,7220.0,1392860025.0,196414,96
20131229,7257.0,6855.0,7220.0,7170.0,6855.0,6978.0,3262775905.0,451907,123
20131228,7137.0,6865.0,6978.0,7010.0,7100.0,7151.0,2092906419.0,299917,116
20131225,7498.0,7075.0,7151.0,7200.0,7400.0,7369.0,34351676968.0,4803508,302
20131224,7390.0,7157.0,7369.0,7300.0,7378.0,7118.0,6570554702.0,891708,406
20131222,7137.0,7001.0,7118.0,7137.0,7130.0,6863.0,4140864310.0,581778,226
20131221,6882.0,6651.0,6863.0,6882.0,6882.0,6618.0,1982224811.0,288820,100
20131218,6651.0,6310.0,6618.0,6651.0,6311.0,6396.0,1680012520.0,253837,80
20131217,6452.0,6300.0,6396.0,6449.0,6380.0,6452.0,807170057.0,126192,56
20131216,6510.0,6330.0,6452.0,6479.0,6400.0,6533.0,1886999386.0,292452,101
20131215,6989.0,6479.0,6533.0,6479.0,6989.0,6748.0,3614998372.0,553349,149
20131214,6751.0,6580.0,6748.0,6751.0,6747.0,6492.0,2380976256.0,352827,103
20131211,6496.0,6440.0,6492.0,6440.0,6480.0,6247.0,3598694844.0,554347,175
20131210,6558.0,6190.0,6247.0,6300.0,6558.0,6306.0,1247838420.0,199765,77
20131209,6411.0,6201.0,6306.0,6325.0,6301.0,6457.0,912000069.0,144618,60
20131208,6666.0,6427.0,6457.0,6427.0,6666.0,6694.0,792670520.0,122762,71
20131207,6849.0,6653.0,6694.0,6653.0,6849.0,6930.0,692584319.0,103465,72
20131204,7290.0,6768.0,6930.0,6768.0,7080.0,7049.0,631309148.0,91101,51
20131203,7300.0,6948.0,7049.0,7000.0,7300.0,7237.0,1132929152.0,160723,73
20131202,7499.0,7133.0,7237.0,7370.0,7499.0,7430.0,1571684255.0,217163,66
20131201,7690.0,7200.0,7430.0,7371.0,7562.0,7488.0,828830702.0,111547,50
20131130,7562.0,7200.0,7488.0,7560.0,7270.0,7272.0,3105024459.0,414668,156
20131127,7440.0,7101.0,7272.0,7281.0,7440.0,7157.0,2408730244.0,331253,117
20131126,7157.0,7157.0,7157.0,7157.0,7157.0,6882.0,1600963644.0,223692,20
20131119,7089.0,6620.0,6922.0,7089.0,6950.0,6817.0,3319221158.0,479507,133
20131118,7098.0,6575.0,6817.0,6950.0,7098.0,6848.0,1239114633.0,181766,62
20131117,7000.0,6762.0,6848.0,6825.0,7000.0,6747.0,1494579481.0,218260,39
20131116,6748.0,6650.0,6747.0,6748.0,6739.0,6489.0,2638101554.0,391003,57
20131112,6581.0,6205.0,6489.0,6581.0,6205.0,6328.0,558541518.0,86074,68
20131111,6550.0,6243.0,6328.0,6303.0,6500.0,6308.0,531346357.0,83969,24
20131110,6500.0,6276.0,6308.0,6479.0,6387.0,6537.0,873986596.0,138551,58
20131109,6899.0,6465.0,6537.0,6520.0,6899.0,6734.0,708851226.0,108429,53
20131106,6850.0,6551.0,6734.0,6800.0,6780.0,6653.0,573058474.0,85094,28
20131105,6678.0,6269.0,6653.0,6600.0,6269.0,6422.0,606029414.0,91089,37
20131104,6500.0,6202.0,6422.0,6500.0,6204.0,6454.0,1303707989.0,202999,58
20131103,6650.0,6429.0,6454.0,6429.0,6650.0,6696.0,618082566.0,95764,60
20131102,6960.0,6659.0,6696.0,6659.0,6960.0,6936.0,810808247.0,121097,47
20131030,7100.0,6850.0,6936.0,6903.0,6850.0,6958.0,1105628763.0,159393,42
20131029,7130.0,6801.0,6958.0,6862.0,6801.0,6981.0,768768833.0,110490,26
20131028,7050.0,7000.0,6981.0,7000.0,7050.0,6980.0,25233539.0,3604,5
20131027,7134.0,6801.0,6980.0,6801.0,7098.0,6861.0,325260417.0,46016,22
20131026,6914.0,6700.0,6861.0,6914.0,6700.0,6649.0,1618250357.0,235852,61
20131023,6934.0,6452.0,6649.0,6620.0,6452.0,6679.0,514576970.0,77398,32
20131022,6900.0,6638.0,6679.0,6900.0,6638.0,6914.0,1249932900.0,187140,57
20131021,7000.0,6912.0,6914.0,6912.0,7000.0,7199.0,1580692732.0,228633,76
20131020,7284.0,6724.0,7199.0,6964.0,6724.0,7004.0,3596843215.0,499614,149
20131019,7100.0,6972.0,7004.0,6972.0,7000.0,7262.0,1502358305.0,214490,84
20131015,7429.0,7112.0,7262.0,7141.0,7429.0,7278.0,3059344439.0,421286,122
20131014,7490.0,7246.0,7278.0,7246.0,7490.0,7547.0,6258466806.0,859912,167
20131013,7592.0,7400.0,7547.0,7420.0,7400.0,7300.0,4914546021.0,651161,213
20131012,7401.0,7100.0,7300.0,7401.0,7100.0,7117.0,4201523327.0,575528,113
20131009,7224.0,6710.0,7117.0,7015.0,6710.0,6947.0,1566989886.0,220171,60
20131008,7040.0,6831.0,6947.0,6981.0,7023.0,7025.0,2624915925.0,377875,73
20131007,7050.0,6960.0,7025.0,7000.0,7050.0,7013.0,2023105107.0,287995,95
20131006,7100.0,6950.0,7013.0,7088.0,7100.0,7068.0,1306057608.0,186245,69
20131005,7158.0,6902.0,7068.0,7158.0,7080.0,6883.0,2028723815.0,287047,71
20131002,6973.0,6502.0,6883.0,6973.0,6700.0,6705.0,2021787824.0,293727,71
20131001,6705.0,6705.0,6705.0,6705.0,6705.0,6448.0,2092871880.0,312136,70
20130930,6517.0,6162.0,6448.0,6517.0,6162.0,6267.0,3628457240.0,562724,118
20130929,6340.0,6141.0,6267.0,6340.0,6274.0,6274.0,1609416732.0,256801,76
20130928,6502.0,6015.0,6274.0,6502.0,6015.0,6261.0,1907048485.0,303940,138
20130925,6390.0,6021.0,6261.0,6300.0,6252.0,6252.0,2148388112.0,343153,163
20130924,6254.0,6150.0,6252.0,6254.0,6254.0,6014.0,5775393563.0,923760,165
20130923,6014.0,6014.0,6014.0,6014.0,6014.0,5783.0,2361854164.0,392726,58
20130922,5783.0,5783.0,5783.0,5783.0,5783.0,5561.0,1329523266.0,229902,29
20130921,5726.0,5726.0,5561.0,5726.0,5726.0,5506.0,115104052.0,20102,7
20130918,5649.0,5649.0,5506.0,5649.0,5649.0,5432.0,153144390.0,27110,6
20130917,5597.0,5597.0,5432.0,5597.0,5597.0,5382.0,104087409.0,18597,11
20130911,5382.0,5382.0,5382.0,5382.0,5382.0,5175.0,990686268.0,184074,31
20130910,5363.0,5300.0,5175.0,5363.0,5300.0,5157.0,40185189.0,7511,11
20130909,5222.0,4900.0,5157.0,5162.0,4900.0,5022.0,308872657.0,59361,32
