date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120131,22152.0,20448.0,21301.0,22152.0,21300.0,16106.0,14408219754.0,676410,329
20120108,16390.0,15804.0,16106.0,16390.0,15804.0,16462.0,2186282588.0,135741,25
20120107,16100.0,16030.0,16462.0,16030.0,16100.0,16697.0,106948720.0,6665,13
20120104,16990.0,15901.0,16697.0,16105.0,16000.0,16554.0,1976049436.0,118347,72
20120103,16732.0,15453.0,16554.0,16732.0,15453.0,16089.0,1426241627.0,86158,87
20120102,16700.0,15660.0,16089.0,15701.0,16279.0,16312.0,1413436529.0,87851,69
20120101,16700.0,16293.0,16312.0,16293.0,16294.0,16971.0,658621399.0,40376,28
20111231,17319.0,15987.0,16971.0,15987.0,17319.0,16653.0,13669204788.0,805427,149
20111228,16654.0,16549.0,16653.0,16654.0,16549.0,16014.0,2952298776.0,177282,51
20111227,16036.0,14900.0,16014.0,16036.0,16006.0,15420.0,5313943207.0,331824,77
20111226,16299.0,15137.0,15420.0,15137.0,16299.0,15767.0,1504969393.0,97598,36
20111225,16000.0,15759.0,15767.0,15759.0,16000.0,16415.0,4614832935.0,292695,93
20111224,16800.0,15620.0,16415.0,15800.0,15620.0,16268.0,5769360639.0,351479,119
20111221,16760.0,16262.0,16268.0,16262.0,16270.0,16939.0,2901052444.0,178328,49
20111220,17136.0,16350.0,16939.0,16477.0,17000.0,16478.0,6000828140.0,354265,122
20111219,16489.0,16400.0,16478.0,16489.0,16480.0,15855.0,5265778353.0,319556,77
20111218,16800.0,15568.0,15855.0,16220.0,15568.0,16216.0,14560884473.0,918390,293
20111217,16225.0,16000.0,16216.0,16225.0,16180.0,15601.0,13732991021.0,846901,278
20111214,15640.0,14560.0,15601.0,15640.0,15498.0,15039.0,3934969822.0,252230,83
20111213,15040.0,14500.0,15039.0,15040.0,15040.0,14462.0,19666550080.0,1307694,230
20111212,14462.0,14462.0,14462.0,14462.0,14462.0,13906.0,1828358350.0,126425,7
20111211,14004.0,14004.0,13906.0,14004.0,14004.0,13466.0,211432392.0,15098,4
20111210,13466.0,13466.0,13466.0,13466.0,13466.0,12949.0,2572059864.0,191004,25
20111207,12949.0,12949.0,12949.0,12949.0,12949.0,12451.0,672493366.0,51934,9
20111204,12662.0,12100.0,12451.0,12662.0,12200.0,12175.0,2980813137.0,239403,103
20111203,12987.0,12106.0,12175.0,12106.0,12106.0,12610.0,3726795933.0,306099,187
20111130,12610.0,12610.0,12610.0,12610.0,12610.0,13135.0,252200000.0,20000,3
20111129,12889.0,12889.0,13135.0,12889.0,12889.0,13426.0,128890000.0,10000,1
20111128,13413.0,13413.0,13426.0,13413.0,13413.0,13971.0,241997346.0,18042,4
20111127,13435.0,13435.0,13971.0,13435.0,13435.0,13994.0,10022510.0,746,3
20111126,14969.0,13924.0,13994.0,13924.0,14969.0,14504.0,3541593166.0,253083,126
20111123,14616.0,14288.0,14504.0,14616.0,14290.0,14054.0,5374827409.0,370571,140
20111122,14031.0,14031.0,14054.0,14031.0,14031.0,14615.0,248980095.0,17745,4
20111121,15006.0,14286.0,14615.0,14286.0,14800.0,14881.0,1974444181.0,135100,112
20111120,14883.0,14550.0,14881.0,14883.0,14883.0,14311.0,6557376669.0,440640,243
20111119,14311.0,14311.0,14311.0,14311.0,14311.0,13761.0,737374275.0,51525,15
20111116,13761.0,13761.0,13761.0,13761.0,13761.0,13232.0,1265213862.0,91942,38
20111114,13251.0,13000.0,13232.0,13251.0,13199.0,12742.0,3801675790.0,287314,97
20111113,12858.0,12100.0,12742.0,12850.0,12500.0,12372.0,2116084551.0,166075,125
20111112,12690.0,12300.0,12372.0,12430.0,12300.0,11904.0,190125300.0,15368,8
20111106,12054.0,12054.0,12054.0,12054.0,12054.0,12556.0,242152806.0,20089,6
20111105,12490.0,12417.0,12556.0,12417.0,12450.0,12934.0,178604700.0,14348,12
20111102,13238.0,12600.0,12934.0,12600.0,12602.0,12930.0,1392107439.0,107629,64
20111101,12965.0,12800.0,12930.0,12900.0,12900.0,12467.0,3953085292.0,305718,119
20111031,12472.0,12399.0,12467.0,12472.0,12472.0,11993.0,3639303035.0,291906,100
20111030,12499.0,11595.0,11993.0,11996.0,11595.0,12074.0,1223386723.0,102008,68
20111029,12570.0,11915.0,12074.0,11915.0,12004.0,12411.0,237236980.0,19648,32
20111026,12439.0,12100.0,12411.0,12350.0,12439.0,11961.0,1370792329.0,110449,71
20111025,12117.0,11499.0,11961.0,12015.0,11499.0,11651.0,6061976198.0,506824,87
20111024,11797.0,11399.0,11651.0,11500.0,11797.0,11344.0,709203688.0,60871,65
20111023,11344.0,11342.0,11344.0,11344.0,11344.0,10908.0,684737814.0,60362,38
20111022,11047.0,10300.0,10908.0,11047.0,10623.0,10623.0,1949216914.0,178688,72
20111019,10635.0,10501.0,10623.0,10634.0,10630.0,10226.0,769777778.0,72461,60
20111018,10341.0,9547.0,10226.0,10341.0,9547.0,9944.0,1279572102.0,125129,77
20111017,9568.0,9568.0,9944.0,9568.0,9568.0,9966.0,9759360.0,1020,6
20111016,9870.0,9763.0,9966.0,9763.0,9870.0,10169.0,96029956.0,9812,7
20111015,10010.0,9880.0,10169.0,9880.0,10010.0,10291.0,65872000.0,6620,16
20111012,10480.0,10050.0,10291.0,10200.0,10050.0,10467.0,128305855.0,12569,9
20111011,10488.0,10061.0,10467.0,10260.0,10061.0,10185.0,284857353.0,27214,8
20111010,10400.0,10001.0,10185.0,10399.0,10380.0,10176.0,207881827.0,20410,15
20111009,10400.0,10000.0,10176.0,10300.0,10100.0,10075.0,678228589.0,66651,24
20111008,10299.0,10010.0,10075.0,10299.0,10010.0,10068.0,28116800.0,2780,4
20111005,10430.0,10000.0,10068.0,10000.0,10000.0,10075.0,110439050.0,10975,18
20111004,10171.0,10000.0,10075.0,10000.0,10165.0,10375.0,157071141.0,15673,16
20111003,10549.0,10500.0,10375.0,10542.0,10549.0,10334.0,37827102.0,3587,4
20111002,10489.0,10300.0,10334.0,10489.0,10489.0,10258.0,91390060.0,8773,12
20111001,10569.0,10163.0,10258.0,10569.0,10163.0,10163.0,59068481.0,5640,10
20110928,10730.0,10101.0,10163.0,10358.0,10101.0,10320.0,404745888.0,39826,19
20110927,10324.0,10305.0,10320.0,10305.0,10310.0,10733.0,280497901.0,27179,23
20110926,11429.0,10722.0,10733.0,10722.0,10725.0,11168.0,469740358.0,43764,28
20110925,11168.0,11168.0,11168.0,11168.0,11168.0,11633.0,207724800.0,18600,9
20110921,11895.0,11300.0,11633.0,11889.0,11895.0,11631.0,51733010.0,4445,6
20110920,12047.0,11300.0,11631.0,11510.0,11584.0,11584.0,501862542.0,43149,34
20110919,11680.0,11001.0,11584.0,11680.0,11001.0,11231.0,205587964.0,17725,26
20110918,11995.0,11122.0,11231.0,11250.0,11800.0,11582.0,2169321830.0,193159,44
20110917,12053.0,11571.0,11582.0,11574.0,12053.0,12053.0,1229682350.0,106172,43
20110914,12200.0,11600.0,12053.0,12076.0,11600.0,11965.0,180071194.0,14914,19
20110913,12448.0,11801.0,11965.0,11801.0,12013.0,12292.0,1699389146.0,142025,43
20110912,12700.0,12223.0,12292.0,12223.0,12225.0,12732.0,1349049784.0,109750,63
20110911,12732.0,12732.0,12732.0,12732.0,12732.0,13262.0,316199220.0,24835,12
20110910,13373.0,12950.0,13262.0,13000.0,13372.0,13372.0,467014605.0,35214,28
20110907,13790.0,13001.0,13372.0,13250.0,13003.0,13474.0,2156026635.0,161229,64
20110906,13719.0,13200.0,13474.0,13679.0,13250.0,13289.0,3651274632.0,270986,95
20110905,13387.0,12900.0,13289.0,12970.0,13360.0,12873.0,770161861.0,57953,56
20110904,12924.0,12600.0,12873.0,12924.0,12890.0,12427.0,2067091831.0,160576,50
20110903,12712.0,11736.0,12427.0,12699.0,11736.0,12224.0,1668295416.0,134247,72
20110830,12999.0,12218.0,12224.0,12218.0,12219.0,12727.0,1493743340.0,122196,44
20110829,13002.0,12673.0,12727.0,12673.0,13001.0,13201.0,2577424258.0,202514,85
20110828,13810.0,12764.0,13201.0,12764.0,13810.0,13295.0,4899069360.0,371106,172
20110827,13295.0,13295.0,13295.0,13295.0,13295.0,12784.0,2486165000.0,187000,27
20110824,12784.0,12300.0,12784.0,12784.0,12784.0,12293.0,3861745477.0,302085,115
20110823,12293.0,12293.0,12293.0,12293.0,12293.0,11821.0,1475160000.0,120000,48
20110821,11821.0,11821.0,11821.0,11821.0,11821.0,11367.0,711754231.0,60211,27
20110820,11659.0,10850.0,11367.0,11659.0,10850.0,11211.0,1216712665.0,107042,71
20110817,11211.0,11211.0,11211.0,11211.0,11211.0,11678.0,209477535.0,18685,11
20110816,12399.0,11658.0,11678.0,11658.0,12399.0,12143.0,337070025.0,28863,36
20110815,12143.0,12142.0,12143.0,12143.0,12143.0,11676.0,3461870156.0,285092,89
20110814,11752.0,11300.0,11676.0,11752.0,11300.0,10784.0,2447947678.0,209656,47
20110809,10791.0,10570.0,10784.0,10791.0,10791.0,10376.0,2784624079.0,258227,112
20110808,10715.0,9900.0,10376.0,10715.0,10600.0,10303.0,591653305.0,57021,32
20110807,10571.0,9760.0,10303.0,10571.0,10571.0,10165.0,947650125.0,91979,30
20110806,10205.0,10000.0,10165.0,10205.0,10205.0,9813.0,229439155.0,22571,26
20110803,9813.0,9813.0,9813.0,9813.0,9813.0,9436.0,583608549.0,59473,23
20110802,9436.0,9434.0,9436.0,9436.0,9436.0,9074.0,765179112.0,81092,38
20110801,9074.0,9074.0,9074.0,9074.0,9074.0,8725.0,453700000.0,50000,4
20110731,8984.0,8984.0,8725.0,8984.0,8984.0,8639.0,41128752.0,4578,3
20110730,8848.0,8848.0,8639.0,8848.0,8848.0,8508.0,63121632.0,7134,2
20110727,8703.0,8703.0,8508.0,8703.0,8703.0,8369.0,66865149.0,7683,5
20110726,8420.0,8420.0,8369.0,8420.0,8420.0,8097.0,130872060.0,15543,8
20110725,8141.0,7799.0,8097.0,8141.0,7799.0,7828.0,386358545.0,47717,13
20110724,8100.0,7826.0,7828.0,7826.0,7826.0,8152.0,2094016782.0,267507,61
20110723,7827.0,7827.0,8152.0,7827.0,7827.0,8153.0,234810.0,30,1
20110720,8153.0,8153.0,8153.0,8153.0,8153.0,8492.0,163060000.0,20000,6
20110411,8496.0,8439.0,8492.0,8496.0,8439.0,8170.0,323389060.0,38083,14
20110410,8170.0,8169.0,8170.0,8170.0,8170.0,7856.0,401730718.0,49172,27
20110409,7856.0,7856.0,7856.0,7856.0,7856.0,7554.0,1349472256.0,171776,42
20110406,7554.0,7550.0,7554.0,7554.0,7554.0,7264.0,215128366.0,28479,22
20110405,7264.0,7250.0,7264.0,7264.0,7264.0,6985.0,330236760.0,45465,16
20110404,6988.0,6980.0,6985.0,6988.0,6980.0,6720.0,291504980.0,41735,22
20110403,6720.0,6720.0,6720.0,6720.0,6720.0,6462.0,350185920.0,52111,24
20110330,6462.0,6462.0,6462.0,6462.0,6462.0,6214.0,214906734.0,33257,8
20110329,6215.0,6210.0,6214.0,6215.0,6210.0,5976.0,156707870.0,25218,18
20110328,5976.0,5976.0,5976.0,5976.0,5976.0,5747.0,197208000.0,33000,12
20110327,5747.0,5747.0,5747.0,5747.0,5747.0,5526.0,106405705.0,18515,4
20110326,5527.0,5527.0,5526.0,5527.0,5527.0,5315.0,101569679.0,18377,11
20110319,5315.0,5315.0,5315.0,5315.0,5315.0,5111.0,99502115.0,18721,12
20110316,5190.0,4802.0,5111.0,5190.0,4802.0,4991.0,511398257.0,100062,16
20110315,5006.0,4861.0,4991.0,5000.0,5006.0,4814.0,953265156.0,190979,42
20110314,4814.0,4813.0,4814.0,4814.0,4814.0,4629.0,820842768.0,170512,29
20110313,4629.0,4629.0,4629.0,4629.0,4629.0,4451.0,102009273.0,22037,5
20110312,4451.0,4451.0,4451.0,4451.0,4451.0,4280.0,494666336.0,111136,30
20110309,4280.0,4280.0,4280.0,4280.0,4280.0,4116.0,99184720.0,23174,6
20110308,4116.0,4116.0,4116.0,4116.0,4116.0,3958.0,136354848.0,33128,8
20110307,3958.0,3957.0,3958.0,3958.0,3958.0,3806.0,339592222.0,85799,21
20110306,3809.0,3767.0,3806.0,3809.0,3809.0,3663.0,552722980.0,145220,13
20110305,3765.0,3765.0,3663.0,3765.0,3765.0,3621.0,20037330.0,5322,8
20110302,3625.0,3625.0,3621.0,3625.0,3625.0,3486.0,65123125.0,17965,4
20110301,3511.0,3511.0,3486.0,3511.0,3511.0,3376.0,52665000.0,15000,1
20110228,3495.0,3495.0,3376.0,3495.0,3495.0,3361.0,6990000.0,2000,1
20110227,3458.0,3458.0,3361.0,3458.0,3458.0,3325.0,17290000.0,5000,1
20110226,3454.0,3454.0,3325.0,3454.0,3454.0,3322.0,1381600.0,400,1
20110223,3454.0,3454.0,3322.0,3454.0,3454.0,3322.0,113982.0,33,1
20110222,3443.0,3443.0,3322.0,3443.0,3443.0,3311.0,5309106.0,1542,1
20110220,3370.0,3370.0,3311.0,3370.0,3370.0,3241.0,33700000.0,10000,3
20110219,3299.0,3299.0,3241.0,3299.0,3299.0,3173.0,32990000.0,10000,1
20110216,3224.0,3224.0,3173.0,3224.0,3224.0,3100.0,34819200.0,10800,2
20110213,3143.0,3099.0,3100.0,3143.0,3099.0,3023.0,251044850.0,80978,6
20110212,3080.0,3000.0,3023.0,3080.0,3000.0,2975.0,117849000.0,38990,3
20110209,3000.0,2900.0,2975.0,3000.0,2900.0,2965.0,41702000.0,14000,4
20110208,2999.0,2875.0,2965.0,2999.0,2875.0,2994.0,20928958.0,7170,2
20110207,2950.0,2950.0,2994.0,2950.0,2950.0,2999.0,5900000.0,2000,1
20110201,3100.0,3100.0,2999.0,3100.0,3100.0,2986.0,6603000.0,2130,2
20110131,3099.0,3099.0,2986.0,3099.0,3099.0,2980.0,3099000.0,1000,1
20110129,3021.0,3021.0,2980.0,3021.0,3021.0,2905.0,35928753.0,11893,5
20110126,3018.0,3018.0,2905.0,3018.0,3018.0,2903.0,1056300.0,350,1
20110124,2904.0,2900.0,2903.0,2904.0,2900.0,2793.0,88327920.0,30429,7
20110123,2897.0,2897.0,2793.0,2897.0,2897.0,2786.0,3227258.0,1114,1
20110122,2846.0,2846.0,2786.0,2846.0,2846.0,2737.0,23832404.0,8374,3
20110119,2815.0,2815.0,2737.0,2815.0,2815.0,2707.0,14235455.0,5057,3
20110118,2760.0,2759.0,2707.0,2760.0,2760.0,2654.0,25542483.0,9256,4
20110117,2723.0,2517.0,2654.0,2723.0,2619.0,2619.0,159139744.0,59952,24
20110116,2679.0,2600.0,2619.0,2600.0,2679.0,2605.0,38547900.0,14700,4
20110115,2800.0,2600.0,2605.0,2600.0,2800.0,2708.0,114230800.0,43843,12
20110112,2714.0,2615.0,2708.0,2712.0,2714.0,2610.0,82217379.0,30359,22
20110111,2611.0,2609.0,2610.0,2611.0,2609.0,2511.0,68721303.0,26325,6
20110110,2511.0,2511.0,2511.0,2511.0,2511.0,2415.0,170414037.0,67867,28
20110109,2450.0,2360.0,2415.0,2450.0,2360.0,2357.0,62526834.0,25893,5
20101219,2357.0,2357.0,2357.0,2357.0,2357.0,2267.0,43604500.0,18500,3
20101218,2350.0,2350.0,2267.0,2350.0,2350.0,2260.0,3365200.0,1432,1
20101214,2341.0,2341.0,2260.0,2341.0,2341.0,2251.0,4447900.0,1900,2
20101213,2335.0,2335.0,2251.0,2335.0,2335.0,2246.0,2601190.0,1114,3
20101212,2264.0,2264.0,2246.0,2264.0,2264.0,2177.0,33303440.0,14710,2
20101211,2177.0,2177.0,2177.0,2177.0,2177.0,2094.0,40474784.0,18592,2
20101207,2173.0,2173.0,2094.0,2173.0,2173.0,2090.0,2070869.0,953,1
20101201,2148.0,2148.0,2090.0,2148.0,2148.0,2066.0,11775336.0,5482,4
20101130,2114.0,2114.0,2066.0,2114.0,2114.0,2033.0,15776782.0,7463,4
20101129,2070.0,2070.0,2033.0,2070.0,2070.0,1991.0,20447460.0,9878,1
20101128,2067.0,2067.0,1991.0,2067.0,2067.0,1988.0,1651533.0,799,3
20101127,2023.0,2023.0,1988.0,2023.0,2023.0,1946.0,20230000.0,10000,1
20101124,2007.0,2007.0,1946.0,2007.0,2007.0,1930.0,7917615.0,3945,2
20101123,1930.0,1930.0,1930.0,1930.0,1930.0,1175.0,1930000.0,1000,1
20101109,1222.0,1222.0,1175.0,1222.0,1222.0,1175.0,12220.0,10,1
20101026,1209.0,1209.0,1175.0,1209.0,1209.0,1163.0,6045000.0,5000,1
20101025,1163.0,1163.0,1163.0,1163.0,1163.0,1116.0,1836377.0,1579,1
20101009,1158.0,1158.0,1116.0,1158.0,1158.0,1114.0,771228.0,666,1
20101002,1153.0,1153.0,1114.0,1153.0,1153.0,1109.0,2500857.0,2169,7
20100928,1109.0,1109.0,1109.0,1109.0,1109.0,1067.0,11090.0,10,1
20100926,1067.0,1067.0,1067.0,1067.0,1067.0,1026.0,10670.0,10,1
20100925,1026.0,1026.0,1026.0,1026.0,1026.0,987.0,10260.0,10,1
20100920,1025.0,1025.0,987.0,1025.0,1025.0,986.0,636525.0,621,1
20100908,1023.0,1023.0,986.0,1023.0,1023.0,984.0,1023000.0,1000,1
20100825,1021.0,1021.0,984.0,1021.0,1021.0,982.0,1060819.0,1039,1
20100822,1017.0,1017.0,982.0,1017.0,1017.0,978.0,1983150.0,1950,2
20100816,978.0,978.0,978.0,978.0,978.0,941.0,978.0,1,1
20100815,941.0,941.0,941.0,941.0,941.0,905.0,941.0,1,1
20100810,905.0,905.0,905.0,905.0,905.0,871.0,9050.0,10,1
20100803,871.0,871.0,871.0,871.0,871.0,838.0,95810.0,110,1
20100627,838.0,838.0,838.0,838.0,838.0,810.0,8380.0,10,1
20100524,836.0,836.0,810.0,836.0,836.0,808.0,1348468.0,1613,1
20100522,830.0,830.0,808.0,830.0,830.0,802.0,3129930.0,3771,2
20100404,826.0,826.0,802.0,826.0,826.0,799.0,1486800.0,1800,1
20100317,804.0,804.0,799.0,804.0,804.0,777.0,12060000.0,15000,1
20100315,787.0,787.0,777.0,787.0,787.0,761.0,8890739.0,11297,1
20100314,761.0,761.0,761.0,761.0,761.0,730.0,243520.0,320,1
20100302,730.0,730.0,730.0,730.0,730.0,706.0,7300.0,10,1
20100210,730.0,730.0,706.0,730.0,730.0,706.0,191990.0,263,1
20100209,726.0,726.0,706.0,726.0,726.0,702.0,2429196.0,3346,1
20100207,730.0,701.0,702.0,730.0,701.0,588.0,12316256.0,17542,3
20091125,607.0,607.0,588.0,607.0,607.0,587.0,404262.0,666,1
20091118,606.0,606.0,587.0,606.0,606.0,586.0,415110.0,685,1
20090606,600.0,600.0,586.0,600.0,600.0,586.0,337200.0,562,1
20090527,580.0,580.0,586.0,580.0,580.0,586.0,625240.0,1078,1
20090422,570.0,570.0,586.0,570.0,570.0,587.0,320910.0,563,1
20090328,589.0,589.0,587.0,589.0,589.0,587.0,255626.0,434,2
20090318,589.0,589.0,587.0,589.0,589.0,573.0,9438725.0,16025,8
20090311,589.0,589.0,573.0,589.0,589.0,572.0,338675.0,575,1
20090310,578.0,578.0,572.0,578.0,578.0,562.0,6966634.0,12053,8
20090309,562.0,562.0,562.0,562.0,562.0,546.0,168600.0,300,1
20090208,561.0,561.0,546.0,561.0,561.0,545.0,440385.0,785,17
20090207,560.0,560.0,545.0,560.0,560.0,544.0,560000.0,1000,1
20090204,560.0,560.0,544.0,560.0,560.0,544.0,56000.0,100,3
20090203,558.0,558.0,544.0,558.0,558.0,542.0,1045692.0,1874,1
20090112,558.0,558.0,542.0,558.0,558.0,542.0,223200.0,400,1
20090111,542.0,542.0,542.0,542.0,542.0,527.0,32520.0,60,1
20090105,527.0,527.0,527.0,527.0,527.0,512.0,2108.0,4,1
20081224,527.0,527.0,512.0,527.0,527.0,512.0,196044.0,372,1
20081222,527.0,527.0,512.0,527.0,527.0,512.0,48484.0,92,1
20081215,524.0,524.0,512.0,524.0,524.0,509.0,1865440.0,3560,1
20081207,515.0,515.0,509.0,515.0,515.0,500.0,5665000.0,11000,3
20081206,515.0,515.0,500.0,515.0,515.0,500.0,276555.0,537,1
20081203,500.0,500.0,500.0,500.0,500.0,1775.0,56500.0,113,1
20080511,1775.0,1754.0,1775.0,1775.0,1754.0,1808.0,19916880.0,11355,4
20080507,1808.0,1774.0,1808.0,1808.0,1774.0,1810.0,1818690.0,1025,2
20080506,1810.0,1810.0,1810.0,1810.0,1810.0,1846.0,18100000.0,10000,1
20080430,1846.0,1846.0,1846.0,1846.0,1846.0,1883.0,1989988.0,1078,1
20080311,1883.0,1848.0,1883.0,1883.0,1848.0,1885.0,1866830.0,1010,2
20080304,1895.0,1885.0,1885.0,1885.0,1895.0,1884.0,2874058.0,1517,3
20080303,1911.0,1884.0,1884.0,1884.0,1911.0,1874.0,9306300.0,4870,4
20080302,1895.0,1874.0,1874.0,1874.0,1895.0,1858.0,15379610.0,8116,9
20080226,1891.0,1858.0,1858.0,1858.0,1891.0,1854.0,3394015.0,1795,2
20080225,1858.0,1854.0,1854.0,1854.0,1858.0,1822.0,30316946.0,16317,5
20080224,1851.0,1822.0,1822.0,1822.0,1851.0,1815.0,6404170.0,3460,2
20080223,1840.0,1815.0,1815.0,1815.0,1840.0,1804.0,10206230.0,5547,5
20080220,1839.0,1804.0,1804.0,1804.0,1839.0,1803.0,845590.0,460,2
20080219,1837.0,1803.0,1803.0,1803.0,1837.0,1801.0,1656634.0,902,2
20080218,1802.0,1799.0,1801.0,1801.0,1799.0,1767.0,183236998.0,101708,24
20080217,1767.0,1767.0,1767.0,1767.0,1767.0,1733.0,319054821.0,180563,24
20080216,1762.0,1733.0,1733.0,1733.0,1762.0,1728.0,4764158.0,2704,3
20080210,1728.0,1728.0,1728.0,1728.0,1728.0,1695.0,69076800.0,39975,7
20080209,1719.0,1695.0,1695.0,1695.0,1719.0,1686.0,8611950.0,5010,2
20080206,1698.0,1686.0,1686.0,1686.0,1698.0,1665.0,19813842.0,11669,3
20080204,1696.0,1665.0,1665.0,1665.0,1696.0,1663.0,1712650.0,1010,2
20080203,1676.0,1663.0,1663.0,1663.0,1676.0,1644.0,17911282.0,10687,4
20080202,1647.0,1627.0,1644.0,1644.0,1627.0,1615.0,37712161.0,22933,5
20080130,1627.0,1615.0,1615.0,1615.0,1627.0,1596.0,17976603.0,11049,4
20080129,1596.0,1596.0,1596.0,1596.0,1596.0,1565.0,16304736.0,10216,5
20080128,1565.0,1565.0,1565.0,1565.0,1565.0,1535.0,258225.0,165,1
20080127,1535.0,1535.0,1535.0,1535.0,1535.0,1505.0,257880.0,168,1
20080126,1505.0,1505.0,1505.0,1505.0,1505.0,1476.0,225750.0,150,1
20080122,1476.0,1476.0,1476.0,1476.0,1476.0,1448.0,175644.0,119,1
20080121,1448.0,1448.0,1448.0,1448.0,1448.0,1420.0,250504.0,173,1
20080120,1420.0,1420.0,1420.0,1420.0,1420.0,1393.0,248500.0,175,1
20080116,1393.0,1393.0,1393.0,1393.0,1393.0,1366.0,271635.0,195,1
20080115,1366.0,1366.0,1366.0,1366.0,1366.0,1340.0,68300.0,50,1
20080114,1366.0,1340.0,1340.0,1340.0,1366.0,1340.0,316652.0,232,2
20080113,1340.0,1340.0,1340.0,1340.0,1340.0,1314.0,268000.0,200,1
20080112,1314.0,1314.0,1314.0,1314.0,1314.0,1289.0,65700.0,50,1
20080109,1289.0,1289.0,1289.0,1289.0,1289.0,1264.0,63161.0,49,1
20080106,1264.0,1264.0,1264.0,1264.0,1264.0,1240.0,1264000.0,1000,1
20080101,1263.0,1240.0,1240.0,1240.0,1263.0,1239.0,1022800.0,810,2
20071225,1262.0,1239.0,1239.0,1239.0,1262.0,1238.0,1021990.0,810,3
20071219,1369.0,1200.0,1238.0,1238.0,1230.0,1396.0,11517572.0,9297,10
20071002,1396.0,1371.0,1396.0,1396.0,1371.0,1398.0,1842874.0,1344,3
20070922,1398.0,1372.0,1398.0,1398.0,1372.0,1399.0,929104.0,677,2
20070904,1399.0,1372.0,1399.0,1399.0,1372.0,1400.0,1063570.0,775,3
20070903,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1325800.0,947,1
20070901,1400.0,1400.0,1400.0,1400.0,1400.0,1403.0,57104600.0,40789,6
20070820,1420.0,1403.0,1403.0,1403.0,1420.0,1397.0,7034510.0,4954,3
20070819,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,284988.0,204,1
20070818,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,747395.0,535,1
20070807,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,2229612.0,1596,1
20070806,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,2478278.0,1774,1
20070724,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,2879217.0,2061,1
20070723,1421.0,1397.0,1397.0,1397.0,1421.0,1394.0,3225430.0,2270,4
20070722,1400.0,1394.0,1394.0,1394.0,1400.0,1391.0,9955340.0,7111,2
20070718,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,11573120.0,8320,2
20070709,1400.0,1391.0,1391.0,1391.0,1400.0,1390.0,1413910.0,1010,2
20070703,1400.0,1390.0,1390.0,1390.0,1400.0,1390.0,811900.0,580,2
20070702,1414.0,1390.0,1390.0,1390.0,1390.0,1387.0,34766324.0,25010,5
20070630,1387.0,1372.0,1387.0,1387.0,1372.0,1400.0,11404214.0,8312,3
20070619,1400.0,1400.0,1400.0,1400.0,1400.0,1377.0,25900000.0,18500,4
20070612,1380.0,1372.0,1377.0,1377.0,1372.0,1377.0,6243430.0,4529,3
20070611,1380.0,1377.0,1377.0,1377.0,1380.0,1373.0,15193770.0,11010,4
20070610,1380.0,1373.0,1373.0,1373.0,1380.0,1370.0,7189730.0,5210,2
20070609,1370.0,1370.0,1370.0,1370.0,1370.0,1371.0,13700000.0,10000,1
20070530,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,55921719.0,40789,6
20070527,1380.0,1371.0,1371.0,1371.0,1380.0,1361.0,13813710.0,10010,2
20070526,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,13610000.0,10000,1
20070521,1373.0,1361.0,1361.0,1361.0,1373.0,1347.0,13743610.0,10010,2
20070520,1350.0,1345.0,1347.0,1347.0,1350.0,1358.0,26963470.0,20010,3
20070519,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,13580000.0,10000,1
20070515,1399.0,1352.0,1358.0,1358.0,1352.0,1379.0,22104785.0,16312,5
20070514,1379.0,1360.0,1379.0,1379.0,1360.0,1381.0,2440030.0,1794,2
20070513,1382.0,1381.0,1381.0,1381.0,1382.0,1403.0,41432000.0,30000,7
20070509,1403.0,1400.0,1403.0,1403.0,1400.0,1409.0,17756230.0,12683,5
20070508,1415.0,1400.0,1409.0,1409.0,1415.0,1415.0,9857505.0,7038,3
20070507,1415.0,1415.0,1415.0,1415.0,1415.0,1388.0,27942005.0,19747,9
20070506,1388.0,1388.0,1388.0,1388.0,1388.0,1367.0,81461720.0,58690,12
20070429,1388.0,1367.0,1367.0,1367.0,1388.0,1361.0,6030650.0,4345,2
20070422,1387.0,1361.0,1361.0,1361.0,1387.0,1360.0,708497.0,511,2
20070421,1379.0,1360.0,1360.0,1360.0,1379.0,1352.0,7829772.0,5678,3
20070418,1358.0,1352.0,1352.0,1352.0,1358.0,1346.0,12235520.0,9010,4
20070417,1362.0,1346.0,1346.0,1346.0,1362.0,1336.0,10520671.0,7731,6
20070416,1358.0,1336.0,1336.0,1336.0,1358.0,1332.0,3916252.0,2884,2
20070414,1332.0,1330.0,1332.0,1332.0,1330.0,1333.0,4636400.0,3486,3
20070411,1340.0,1333.0,1333.0,1333.0,1336.0,1331.0,5541956.0,4141,6
