date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120924,4100.0,4050.0,3991.0,4060.0,4100.0,3943.0,1804664453.0,442257,65
20120923,4000.0,4000.0,3943.0,4000.0,4000.0,3847.0,3193888000.0,798472,31
20120922,3996.0,3996.0,3847.0,3996.0,3996.0,3843.0,142681176.0,35706,6
20120919,3994.0,3994.0,3843.0,3994.0,3994.0,3841.0,62070754.0,15541,5
20120918,3959.0,3959.0,3841.0,3959.0,3959.0,3807.0,1136771424.0,287136,22
20120917,3922.0,3922.0,3807.0,3922.0,3922.0,3772.0,1163653478.0,296699,45
20120916,3903.0,3903.0,3772.0,3903.0,3903.0,3753.0,620916561.0,159087,20
20120915,3900.0,3900.0,3753.0,3900.0,3900.0,3750.0,97433700.0,24983,8
20120911,3874.0,3870.0,3750.0,3874.0,3874.0,3725.0,827071000.0,213500,25
20120910,3845.0,3844.0,3725.0,3845.0,3844.0,3698.0,896020372.0,233037,13
20120909,3848.0,3561.0,3698.0,3571.0,3848.0,3700.0,239546499.0,65268,16
20120908,3823.0,3790.0,3700.0,3823.0,3790.0,3676.0,797614470.0,208693,10
20120905,3798.0,3601.0,3676.0,3798.0,3679.0,3652.0,857016818.0,226149,43
20120904,3713.0,3523.0,3652.0,3670.0,3650.0,3651.0,474421074.0,129646,41
20120903,3798.0,3512.0,3651.0,3710.0,3512.0,3658.0,661697826.0,183237,72
20120902,3512.0,3512.0,3658.0,3512.0,3512.0,3658.0,1756000.0,500,1
20120827,3520.0,3520.0,3658.0,3520.0,3520.0,3658.0,13872320.0,3941,5
20120826,3598.0,3598.0,3658.0,3598.0,3598.0,3658.0,28784.0,8,1
20120825,3597.0,3513.0,3658.0,3597.0,3513.0,3659.0,29909058.0,8466,7
20120818,3514.0,3514.0,3659.0,3514.0,3514.0,3660.0,18996684.0,5406,2
20120815,3516.0,3516.0,3660.0,3516.0,3516.0,3662.0,62637540.0,17815,4
20120814,3518.0,3518.0,3662.0,3518.0,3518.0,3664.0,47390978.0,13471,18
20120813,3518.0,3518.0,3664.0,3518.0,3518.0,3664.0,2462600.0,700,1
20120811,3600.0,3550.0,3664.0,3550.0,3600.0,3665.0,67002650.0,18729,5
20120808,3521.0,3521.0,3665.0,3521.0,3521.0,3667.0,48403187.0,13747,4
20120807,3526.0,3526.0,3667.0,3526.0,3526.0,3672.0,158603006.0,44981,7
20120806,3615.0,3615.0,3672.0,3615.0,3615.0,3765.0,2869232730.0,793702,30
20120805,3656.0,3656.0,3765.0,3656.0,3656.0,3808.0,1322082720.0,361620,16
20120804,3697.0,3697.0,3808.0,3697.0,3697.0,3851.0,1308738000.0,354000,17
20120801,3700.0,3699.0,3851.0,3700.0,3699.0,3853.0,70613211.0,19089,8
20120731,3744.0,3716.0,3853.0,3716.0,3716.0,3870.0,542904921.0,145794,28
20120730,3721.0,3721.0,3870.0,3721.0,3721.0,3876.0,188915170.0,50770,19
20120729,3850.0,3729.0,3876.0,3729.0,3800.0,3884.0,441517150.0,116450,17
20120728,3750.0,3731.0,3884.0,3731.0,3735.0,3886.0,49717214.0,13300,11
20120725,3810.0,3751.0,3886.0,3751.0,3810.0,3886.0,8340700.0,2200,3
20120724,3947.0,3744.0,3886.0,3940.0,3745.0,3886.0,75924508.0,19635,7
20120723,3804.0,3803.0,3886.0,3803.0,3803.0,3886.0,23503237.0,6179,5
20120722,3812.0,3753.0,3886.0,3812.0,3753.0,3888.0,76672407.0,20419,5
20120721,3737.0,3735.0,3888.0,3736.0,3735.0,3890.0,72872512.0,19508,12
20120718,4037.0,3738.0,3890.0,3738.0,4037.0,3890.0,17075304.0,4442,4
20120717,3736.0,3735.0,3890.0,3735.0,3736.0,3890.0,3735250.0,1000,2
20120716,3873.0,3737.0,3890.0,3737.0,3873.0,3892.0,77564680.0,20640,10
20120715,4041.0,3763.0,3892.0,3763.0,4039.0,3886.0,315146080.0,79050,30
20120714,4030.0,4000.0,3886.0,4016.0,4030.0,3876.0,366446960.0,91230,8
20120711,4024.0,3776.0,3876.0,3900.0,3839.0,3870.0,422830092.0,107412,29
20120710,3836.0,3721.0,3870.0,3836.0,3721.0,3876.0,218344804.0,58402,14
20120709,3728.0,3728.0,3876.0,3728.0,3728.0,3883.0,222028496.0,59557,29
20120708,3728.0,3728.0,3883.0,3728.0,3728.0,3883.0,1864000.0,500,1
20120707,3728.0,3728.0,3883.0,3728.0,3728.0,3883.0,82016.0,22,1
20120704,3751.0,3730.0,3883.0,3750.0,3730.0,3885.0,61485193.0,16430,21
20120703,3801.0,3740.0,3885.0,3740.0,3770.0,3888.0,135024627.0,35837,21
20120702,3996.0,3754.0,3888.0,3802.0,3754.0,3910.0,837736199.0,221417,41
20120701,3760.0,3755.0,3910.0,3755.0,3760.0,3911.0,37535010.0,9987,8
20120630,3783.0,3783.0,3911.0,3783.0,3783.0,3940.0,897751296.0,237312,16
20120627,3783.0,3783.0,3940.0,3783.0,3783.0,3940.0,419913.0,111,1
20120626,3795.0,3794.0,3940.0,3794.0,3795.0,3952.0,379475900.0,100020,4
20120625,3795.0,3795.0,3952.0,3795.0,3795.0,3953.0,36743190.0,9682,8
20120624,3801.0,3798.0,3953.0,3798.0,3798.0,3956.0,95618190.0,25174,7
20120623,3850.0,3815.0,3956.0,3815.0,3850.0,3973.0,519094975.0,136065,19
20120619,4000.0,3814.0,3973.0,4000.0,3814.0,3972.0,268345431.0,67149,9
20120617,3816.0,3815.0,3972.0,3816.0,3815.0,3973.0,18779052.0,4922,4
20120616,3974.0,3850.0,3973.0,3974.0,3850.0,3974.0,311564350.0,78647,9
20120613,3974.0,3974.0,3974.0,3974.0,3974.0,3974.0,7328056.0,1844,2
20120612,3960.0,3822.0,3974.0,3960.0,3822.0,3975.0,74849540.0,19160,6
20120611,3980.0,3880.0,3975.0,3976.0,3880.0,3976.0,952842832.0,239898,33
20120610,3977.0,3976.0,3976.0,3976.0,3976.0,4141.0,11622588560.0,2923185,99
20120606,3976.0,3976.0,4141.0,3976.0,3976.0,4141.0,6361600.0,1600,3
20120605,4000.0,3980.0,4141.0,3980.0,3980.0,4145.0,136542160.0,34292,14
20120602,4200.0,3990.0,4145.0,4000.0,4200.0,4156.0,347801133.0,87009,33
20120530,4200.0,4001.0,4156.0,4001.0,4001.0,4158.0,81529462.0,20251,14
20120529,4298.0,4200.0,4158.0,4202.0,4200.0,4148.0,575495884.0,135716,36
20120528,4296.0,4001.0,4148.0,4296.0,4001.0,4131.0,585435589.0,136429,46
20120516,4737.0,4401.0,4611.0,4610.0,4737.0,4555.0,4206614601.0,907834,155
20120515,4702.0,4550.0,4555.0,4702.0,4690.0,4522.0,1782145587.0,384739,52
20120514,4640.0,4422.0,4522.0,4640.0,4630.0,4462.0,2062762346.0,445174,64
20120513,4559.0,4209.0,4462.0,4559.0,4490.0,4384.0,5553693538.0,1244113,142
20120512,4443.0,4397.0,4384.0,4443.0,4441.0,4273.0,3722604719.0,838165,85
20120509,4442.0,4442.0,4273.0,4442.0,4442.0,4272.0,19989000.0,4500,2
20120508,4431.0,4431.0,4272.0,4431.0,4431.0,4261.0,370998768.0,83728,20
20120507,4430.0,4430.0,4261.0,4430.0,4430.0,4260.0,32777570.0,7399,6
20120506,4421.0,4421.0,4260.0,4421.0,4421.0,4251.0,312418807.0,70667,11
20120505,4404.0,4404.0,4251.0,4404.0,4404.0,4235.0,522635892.0,118673,10
20120502,4398.0,4398.0,4235.0,4398.0,4398.0,4229.0,211680138.0,48131,3
20120501,4395.0,4395.0,4229.0,4395.0,4395.0,4226.0,100522440.0,22872,7
20120430,4395.0,4395.0,4226.0,4395.0,4395.0,4226.0,263700.0,60,2
20120429,4390.0,4390.0,4226.0,4390.0,4390.0,4222.0,131853650.0,30035,13
20120428,4387.0,4387.0,4222.0,4387.0,4387.0,4219.0,95636600.0,21800,4
20120424,4387.0,4387.0,4219.0,4387.0,4387.0,4219.0,12314309.0,2807,1
20120423,4384.0,4384.0,4219.0,4384.0,4384.0,4216.0,90884704.0,20731,4
20120422,4377.0,4377.0,4216.0,4377.0,4377.0,4209.0,219392748.0,50124,10
20120421,4372.0,4372.0,4209.0,4372.0,4372.0,4204.0,177769892.0,40661,8
20120418,4316.0,4316.0,4204.0,4316.0,4316.0,4150.0,1805745344.0,418384,23
20120417,4172.0,4055.0,4150.0,4172.0,4172.0,4012.0,4609170636.0,1104906,82
20120416,4027.0,3719.0,4012.0,4027.0,4027.0,3873.0,14294331471.0,3562513,263
20120415,4025.0,4025.0,3873.0,4025.0,4025.0,3871.0,55082125.0,13685,3
20120414,4024.0,4024.0,3871.0,4024.0,4024.0,3870.0,22373440.0,5560,4
20120411,4013.0,4013.0,3870.0,4013.0,4013.0,3859.0,353745950.0,88150,11
20120410,4010.0,4010.0,3859.0,4010.0,4010.0,3856.0,106020390.0,26439,7
20120409,4008.0,4008.0,3856.0,4008.0,4008.0,3854.0,70332384.0,17548,6
20120408,4000.0,4000.0,3854.0,4000.0,4000.0,3847.0,238568000.0,59642,8
20120407,3871.0,3723.0,3847.0,3871.0,3723.0,3448.0,219214551.0,56989,11
20120404,3583.0,3583.0,3448.0,3583.0,3583.0,3446.0,65561734.0,18298,7
20120403,3473.0,3340.0,3446.0,3473.0,3340.0,3093.0,201550719.0,58484,15
20120402,3215.0,3215.0,3093.0,3215.0,3215.0,3092.0,26453020.0,8228,3
20120328,3092.0,3092.0,3092.0,3092.0,3092.0,2974.0,188612.0,61,2
20120327,3092.0,3092.0,2974.0,3092.0,3092.0,2974.0,7080680.0,2290,1
20120326,3092.0,3092.0,2974.0,3092.0,3092.0,2974.0,3092000.0,1000,1
20120325,3089.0,3089.0,2974.0,3089.0,3089.0,2971.0,107518823.0,34807,6
20120324,3088.0,3088.0,2971.0,3088.0,3088.0,2970.0,30880000.0,10000,7
20120318,3085.0,3085.0,2970.0,3085.0,3085.0,2967.0,115946640.0,37584,5
20120317,3053.0,3051.0,2967.0,3053.0,3053.0,2936.0,1024616956.0,335614,34
20120314,2998.0,2935.0,2936.0,2998.0,2998.0,2935.0,99396549.0,33354,12
20120313,2989.0,2935.0,2935.0,2989.0,2950.0,2935.0,166958640.0,56760,5
20120312,3000.0,2934.0,2935.0,2934.0,2934.0,2934.0,88578123.0,29587,9
20120311,3000.0,2830.0,2934.0,2934.0,2998.0,2934.0,2101268802.0,716075,27
20120310,2998.0,2933.0,2934.0,2980.0,2998.0,2933.0,48671208.0,16366,5
20120307,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,269316859.0,91823,9
20120306,3000.0,2933.0,2933.0,2933.0,3000.0,2933.0,29442240.0,9957,7
20120305,2997.0,2933.0,2933.0,2997.0,2934.0,2933.0,135499377.0,46154,9
20120304,2999.0,2940.0,2933.0,2940.0,2999.0,2933.0,5939.0,2,2
20120303,3000.0,2900.0,2933.0,3000.0,2900.0,2933.0,22002040.0,7505,7
20120229,2999.0,2902.0,2933.0,2910.0,2902.0,2933.0,42349824.0,14475,8
20120228,3000.0,2903.0,2933.0,2957.0,3000.0,2931.0,146786041.0,49351,15
20120227,2991.0,2948.0,2931.0,2991.0,2948.0,2876.0,1854027207.0,620296,24
20120226,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,58273512.0,20262,3
20120225,2850.0,2771.0,2876.0,2850.0,2771.0,2877.0,29802158.0,10698,6
20120222,2780.0,2780.0,2877.0,2780.0,2780.0,2877.0,12510000.0,4500,2
20120221,2875.0,2770.0,2877.0,2875.0,2770.0,2878.0,34118885.0,12214,4
20120220,2870.0,2771.0,2878.0,2870.0,2771.0,2883.0,168633511.0,60496,8
20120219,2894.0,2770.0,2883.0,2894.0,2850.0,2884.0,144086804.0,50233,11
20120218,2891.0,2776.0,2884.0,2891.0,2776.0,2891.0,306701003.0,109174,16
20120215,2857.0,2779.0,2891.0,2857.0,2779.0,2894.0,90680430.0,32628,10
20120214,2870.0,2780.0,2894.0,2870.0,2780.0,2895.0,44482870.0,16001,8
20120213,2785.0,2784.0,2895.0,2785.0,2784.0,2897.0,68081285.0,24447,10
20120212,2900.0,2783.0,2897.0,2783.0,2900.0,2898.0,26209277.0,9373,10
20120208,2897.0,2784.0,2898.0,2784.0,2786.0,2900.0,47517842.0,17054,7
20120207,2926.0,2785.0,2900.0,2926.0,2785.0,2900.0,17085069.0,6111,6
20120206,2900.0,2900.0,2900.0,2900.0,2900.0,2908.0,5231916100.0,1804109,24
20120205,2993.0,2838.0,2908.0,2940.0,2993.0,2954.0,3120523090.0,1076134,37
20120204,2948.0,2843.0,2954.0,2948.0,2843.0,2961.0,283353342.0,98739,25
20120201,2893.0,2853.0,2961.0,2853.0,2870.0,2971.0,305644535.0,107100,7
20120131,2870.0,2870.0,2971.0,2870.0,2870.0,2989.0,566529390.0,197397,24
20120130,2916.0,2916.0,2989.0,2916.0,2916.0,3037.0,1463832000.0,502000,43
20120129,2931.0,2928.0,3037.0,2928.0,2928.0,3049.0,359723207.0,122800,21
20120128,3083.0,2962.0,3049.0,2996.0,3080.0,3085.0,1246714538.0,418974,48
20120125,3045.0,2976.0,3085.0,2976.0,2976.0,3099.0,450390332.0,150981,39
20120123,3099.0,2982.0,3099.0,2982.0,3099.0,3106.0,221057753.0,74064,21
20120121,3193.0,3050.0,3106.0,3050.0,3168.0,3101.0,760337692.0,243149,46
20120118,3217.0,2983.0,3101.0,3080.0,2983.0,3107.0,1219305081.0,394994,88
20120117,3113.0,2983.0,3107.0,3000.0,3113.0,2994.0,11185065892.0,3599599,138
20120116,3042.0,3042.0,2994.0,3042.0,3042.0,2925.0,2297558718.0,755279,21
20120115,2925.0,2925.0,2925.0,2925.0,2925.0,2813.0,3739837725.0,1278577,47
20120111,2906.0,2710.0,2813.0,2906.0,2710.0,2795.0,756134828.0,262425,17
20120110,2890.0,2702.0,2795.0,2890.0,2702.0,2784.0,740298370.0,261021,43
20120109,2790.0,2684.0,2784.0,2790.0,2684.0,2794.0,322670795.0,119980,20
20120108,2685.0,2685.0,2794.0,2685.0,2685.0,2796.0,61201890.0,22794,3
20120107,2770.0,2691.0,2796.0,2691.0,2710.0,2803.0,228698684.0,84654,22
20120104,2844.0,2700.0,2803.0,2710.0,2844.0,2806.0,91029562.0,33650,12
20120103,2854.0,2707.0,2806.0,2722.0,2707.0,2819.0,925988942.0,334446,56
20120101,2711.0,2710.0,2819.0,2710.0,2710.0,2822.0,104349776.0,38504,15
20111231,2711.0,2711.0,2822.0,2711.0,2711.0,2823.0,41353594.0,15254,4
20111226,2711.0,2711.0,2823.0,2711.0,2711.0,2823.0,15368659.0,5669,2
20111225,2711.0,2711.0,2823.0,2711.0,2711.0,2823.0,1857035.0,685,2
20111224,2720.0,2716.0,2823.0,2717.0,2716.0,2829.0,188997686.0,69569,15
20111221,2717.0,2717.0,2829.0,2717.0,2717.0,2830.0,33476157.0,12321,5
20111220,2750.0,2718.0,2830.0,2718.0,2750.0,2831.0,38569270.0,14131,6
20111219,2801.0,2800.0,2831.0,2800.0,2801.0,2832.0,130439007.0,46570,5
20111218,2877.0,2832.0,2832.0,2875.0,2832.0,2832.0,51007627.0,18011,9
20111217,2894.0,2810.0,2832.0,2894.0,2810.0,2832.0,41298618.0,14685,8
20111214,2830.0,2801.0,2832.0,2830.0,2830.0,2832.0,531120350.0,187715,14
20111213,2850.0,2830.0,2832.0,2830.0,2830.0,2832.0,406982175.0,143730,17
20111212,2800.0,2800.0,2832.0,2800.0,2800.0,2832.0,840000.0,300,1
20111211,2830.0,2800.0,2832.0,2810.0,2830.0,2833.0,409455387.0,145164,9
20111210,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,59515664.0,21008,4
20111207,2845.0,2833.0,2833.0,2833.0,2845.0,2833.0,297226275.0,104895,7
20111204,2845.0,2830.0,2833.0,2830.0,2833.0,2833.0,705130950.0,248925,17
20111203,2850.0,2833.0,2833.0,2833.0,2850.0,2833.0,6241100.0,2200,3
20111130,2843.0,2833.0,2833.0,2833.0,2843.0,2833.0,123788929.0,43683,15
20111129,2830.0,2830.0,2833.0,2830.0,2830.0,2833.0,147250560.0,52032,18
20111128,2834.0,2829.0,2833.0,2830.0,2833.0,2833.0,318768539.0,112612,17
20111127,2845.0,2800.0,2833.0,2800.0,2845.0,2833.0,73785713.0,26202,10
20111126,2844.0,2731.0,2833.0,2844.0,2731.0,2844.0,563368818.0,202975,35
20111123,2731.0,2731.0,2844.0,2731.0,2731.0,2844.0,27310.0,10,1
20111122,2731.0,2731.0,2844.0,2731.0,2731.0,2844.0,2045519.0,749,4
20111121,2731.0,2731.0,2844.0,2731.0,2731.0,2844.0,9940840.0,3640,2
20111119,2731.0,2731.0,2844.0,2731.0,2731.0,2844.0,286755.0,105,2
20111116,2870.0,2838.0,2844.0,2838.0,2870.0,2844.0,2986500.0,1050,4
20111114,2740.0,2739.0,2844.0,2739.0,2739.0,2853.0,277489390.0,101310,12
20111109,2825.0,2742.0,2853.0,2825.0,2742.0,2856.0,161433014.0,57967,14
20111108,2742.0,2742.0,2856.0,2742.0,2742.0,2856.0,444204.0,162,1
20111022,2800.0,2767.0,2856.0,2767.0,2767.0,2882.0,793731309.0,286851,31
20111019,2767.0,2767.0,2882.0,2767.0,2767.0,2882.0,2767000.0,1000,1
20111018,2768.0,2768.0,2882.0,2768.0,2768.0,2883.0,43964144.0,15883,6
20111016,2769.0,2769.0,2883.0,2769.0,2769.0,2884.0,38212200.0,13800,2
20111015,2840.0,2780.0,2884.0,2840.0,2780.0,2886.0,79140752.0,28381,8
20111012,2800.0,2777.0,2886.0,2800.0,2790.0,2892.0,190028716.0,68321,19
20111010,2880.0,2880.0,2892.0,2880.0,2880.0,2892.0,2975040.0,1033,2
20111009,2822.0,2800.0,2892.0,2800.0,2822.0,2897.0,203867810.0,72596,17
20111008,2939.0,2820.0,2897.0,2939.0,2820.0,2897.0,3934025.0,1375,2
20111005,2900.0,2800.0,2897.0,2815.0,2800.0,2899.0,123221725.0,43482,10
20111004,2900.0,2801.0,2899.0,2801.0,2850.0,2900.0,152161530.0,52960,9
20111003,2900.0,2791.0,2900.0,2830.0,2792.0,2907.0,297537489.0,105478,17
20111002,2850.0,2800.0,2907.0,2800.0,2810.0,2912.0,212042650.0,75178,10
20111001,3009.0,2990.0,2912.0,2990.0,3009.0,2912.0,20986000.0,7000,7
20110928,3013.0,2783.0,2912.0,3013.0,2783.0,2898.0,581468559.0,194417,33
20110927,2800.0,2784.0,2898.0,2784.0,2800.0,2899.0,47934016.0,17189,10
20110926,2800.0,2784.0,2899.0,2784.0,2800.0,2900.0,18866760.0,6775,4
20110925,2829.0,2785.0,2900.0,2785.0,2820.0,2901.0,21046404.0,7520,10
20110921,2850.0,2786.0,2901.0,2850.0,2786.0,2902.0,54504612.0,19403,11
20110920,2850.0,2840.0,2902.0,2850.0,2840.0,2903.0,86638400.0,30400,3
20110919,2793.0,2790.0,2903.0,2790.0,2793.0,2906.0,89701050.0,32149,8
20110918,2820.0,2793.0,2906.0,2820.0,2793.0,2909.0,78335283.0,28031,8
20110917,2800.0,2794.0,2909.0,2794.0,2800.0,2910.0,38177628.0,13651,11
20110914,2825.0,2797.0,2910.0,2797.0,2820.0,2913.0,115807366.0,41194,17
20110913,2850.0,2809.0,2913.0,2810.0,2850.0,2915.0,58843551.0,20897,9
20110912,2880.0,2825.0,2915.0,2850.0,2880.0,2917.0,108151780.0,38080,7
20110911,2850.0,2810.0,2917.0,2810.0,2830.0,2922.0,163420139.0,57962,21
20110910,2894.0,2814.0,2922.0,2821.0,2894.0,2925.0,128767320.0,45382,30
20110907,2920.0,2920.0,2925.0,2920.0,2920.0,2925.0,29200.0,10,1
20110906,2950.0,2900.0,2925.0,2900.0,2924.0,2925.0,154543405.0,52716,12
20110905,2900.0,2817.0,2925.0,2900.0,2817.0,2926.0,98605056.0,34131,16
20110904,2900.0,2813.0,2926.0,2900.0,2820.0,2930.0,127968021.0,45281,12
20110903,2840.0,2814.0,2930.0,2814.0,2817.0,2931.0,24680643.0,8745,12
20110830,2825.0,2817.0,2931.0,2817.0,2825.0,2934.0,98429161.0,34929,13
20110829,2830.0,2819.0,2934.0,2819.0,2830.0,2936.0,64532510.0,22890,9
20110828,2850.0,2825.0,2936.0,2825.0,2850.0,2942.0,178366800.0,63102,19
20110824,2985.0,2830.0,2942.0,2979.0,2830.0,2944.0,484276334.0,165215,19
20110821,2840.0,2832.0,2944.0,2840.0,2832.0,2946.0,67396840.0,23751,5
20110820,2999.0,2831.0,2946.0,2999.0,2900.0,2942.0,467124423.0,156833,14
20110817,2900.0,2831.0,2942.0,2900.0,2850.0,2943.0,42332879.0,14765,8
20110816,2841.0,2839.0,2943.0,2840.0,2841.0,2946.0,92676775.0,32641,7
20110815,2854.0,2852.0,2946.0,2854.0,2852.0,2947.0,52805408.0,18504,6
20110814,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,21884422.0,7426,1
20110813,3026.0,2826.0,2947.0,3010.0,2826.0,2934.0,625054559.0,207565,16
20110810,2823.0,2823.0,2934.0,2823.0,2823.0,2935.0,16938000.0,6000,2
20110808,3018.0,2997.0,2935.0,3000.0,2997.0,2930.0,249404128.0,82964,16
20110807,3018.0,2813.0,2930.0,3018.0,2999.0,2930.0,304768946.0,103905,16
20110806,2825.0,2819.0,2930.0,2820.0,2825.0,2936.0,194000220.0,68701,12
20110803,3044.0,2824.0,2936.0,3044.0,2824.0,2932.0,166429812.0,55163,10
20110802,2829.0,2825.0,2932.0,2825.0,2829.0,2942.0,303958925.0,107589,20
20110801,2950.0,2827.0,2942.0,2827.0,2940.0,2944.0,214827212.0,73710,8
20110731,3058.0,2853.0,2944.0,2853.0,3030.0,2941.0,171871678.0,57046,11
20110730,3029.0,2824.0,2941.0,3029.0,2854.0,2913.0,1179638321.0,392560,36
20110727,2999.0,2990.0,2913.0,2999.0,2990.0,2910.0,131557975.0,43981,8
20110726,3000.0,2808.0,2910.0,2810.0,3000.0,2910.0,18700120.0,6632,5
20110724,3030.0,2800.0,2910.0,3029.0,2800.0,2916.0,1151602318.0,397591,54
20110723,2802.0,2802.0,2916.0,2802.0,2802.0,2918.0,62383728.0,22264,8
20110720,2808.0,2804.0,2918.0,2804.0,2808.0,2920.0,51873216.0,18487,5
20110719,2840.0,2808.0,2920.0,2808.0,2840.0,2925.0,185863184.0,65848,6
20110716,2823.0,2822.0,2925.0,2823.0,2822.0,2926.0,37590367.0,13317,3
20110713,2815.0,2813.0,2926.0,2815.0,2813.0,2928.0,70842315.0,25173,12
20110712,2830.0,2814.0,2928.0,2821.0,2814.0,2931.0,78715418.0,27953,13
20110711,2818.0,2816.0,2931.0,2816.0,2818.0,2933.0,56871120.0,20195,9
20110709,3010.0,3010.0,2933.0,3010.0,3010.0,2933.0,14809200.0,4920,1
20110706,3028.0,3004.0,2933.0,3005.0,3028.0,2912.0,713827965.0,235811,26
20110705,3004.0,3004.0,2912.0,3004.0,3004.0,2889.0,764815396.0,254599,10
20110704,2935.0,2711.0,2889.0,2935.0,2711.0,2823.0,2436172356.0,833105,62
20110703,2720.0,2715.0,2823.0,2715.0,2715.0,2828.0,142776267.0,52584,10
20110702,2716.0,2716.0,2828.0,2716.0,2716.0,2829.0,43456000.0,16000,7
20110629,2727.0,2719.0,2829.0,2719.0,2726.0,2832.0,91156341.0,33441,11
20110621,2997.0,2997.0,3102.0,2997.0,2997.0,3121.0,573332094.0,191302,29
20110619,2997.0,2997.0,3121.0,2997.0,2997.0,3121.0,2997000.0,1000,1
20110618,3001.0,2997.0,3121.0,2997.0,3001.0,3121.0,3750650.0,1250,3
20110615,3001.0,3001.0,3121.0,3001.0,3001.0,3126.0,150050000.0,50000,5
20110614,3001.0,3001.0,3126.0,3001.0,3001.0,3126.0,3301100.0,1100,1
20110613,3009.0,3009.0,3126.0,3009.0,3009.0,3134.0,240750090.0,80010,10
20110612,3018.0,3017.0,3134.0,3017.0,3017.0,3142.0,259791802.0,86106,24
20110611,3170.0,3022.0,3142.0,3022.0,3148.0,3147.0,632667009.0,203024,49
20110608,3159.0,3037.0,3147.0,3041.0,3037.0,3163.0,510231063.0,167943,32
20110607,3294.0,3163.0,3163.0,3163.0,3294.0,3580.0,57267032.0,18105,11
20110606,3437.0,3437.0,3580.0,3437.0,3437.0,3580.0,498365.0,145,2
20110601,3437.0,3437.0,3580.0,3437.0,3437.0,3580.0,6874000.0,2000,1
20110531,3437.0,3437.0,3580.0,3437.0,3437.0,3580.0,347137.0,101,2
20110530,3437.0,3437.0,3580.0,3437.0,3437.0,3580.0,945175.0,275,2
20110529,3437.0,3437.0,3580.0,3437.0,3437.0,3580.0,3437.0,1,1
20110525,3438.0,3438.0,3580.0,3438.0,3438.0,3581.0,34383438.0,10001,2
20110524,3438.0,3438.0,3581.0,3438.0,3438.0,3581.0,3438.0,1,1
20110521,3439.0,3439.0,3581.0,3439.0,3439.0,3582.0,34802680.0,10120,2
20110518,3726.0,3440.0,3582.0,3441.0,3440.0,3583.0,2841591519.0,793473,65
20110517,3443.0,3443.0,3583.0,3443.0,3443.0,3586.0,79068495.0,22965,11
20110515,3443.0,3443.0,3586.0,3443.0,3443.0,3586.0,5405510.0,1570,4
20110514,3444.0,3444.0,3586.0,3444.0,3444.0,3587.0,25606140.0,7435,2
20110511,3452.0,3451.0,3587.0,3451.0,3451.0,3594.0,209397327.0,60677,14
20110510,3738.0,3452.0,3594.0,3475.0,3738.0,3595.0,183493462.0,51490,19
20110509,3710.0,3426.0,3595.0,3710.0,3426.0,3568.0,3090585866.0,856670,84
20110508,3430.0,3428.0,3568.0,3428.0,3428.0,3570.0,73533500.0,21450,7
20110504,3431.0,3431.0,3570.0,3431.0,3431.0,3573.0,77248965.0,22515,11
20110503,3500.0,3438.0,3573.0,3500.0,3438.0,3581.0,256942938.0,74701,22
20110502,3788.0,3498.0,3581.0,3498.0,3498.0,3643.0,3131747924.0,881351,125
20110427,3502.0,3502.0,3643.0,3502.0,3502.0,3647.0,118493672.0,33836,5
20110425,3502.0,3502.0,3647.0,3502.0,3502.0,3647.0,11556600.0,3300,3
20110424,3519.0,3519.0,3647.0,3519.0,3519.0,3665.0,560048850.0,159150,12
20110423,3710.0,3556.0,3665.0,3649.0,3710.0,3704.0,1338374113.0,374747,55
20110420,3799.0,3579.0,3704.0,3579.0,3755.0,3728.0,1652994804.0,451742,67
20110419,3797.0,3760.0,3728.0,3797.0,3797.0,3651.0,2703050492.0,713408,102
20110418,3681.0,3483.0,3651.0,3681.0,3680.0,3540.0,5682230439.0,1556406,146
20110417,3562.0,3425.0,3540.0,3562.0,3425.0,3172.0,2285380324.0,645502,126
20110416,3296.0,3296.0,3172.0,3296.0,3296.0,3170.0,64578528.0,19593,7
20110413,3295.0,3295.0,3170.0,3295.0,3295.0,3169.0,32211920.0,9776,5
20110412,3285.0,3285.0,3169.0,3285.0,3285.0,3159.0,332106930.0,101098,12
20110411,3159.0,3038.0,3159.0,3159.0,3038.0,2813.0,364135307.0,115273,14
20110410,2922.0,2922.0,2813.0,2922.0,2922.0,2810.0,105192000.0,36000,4
20110409,2919.0,2919.0,2810.0,2919.0,2919.0,2807.0,108011757.0,37003,7
20110406,2889.0,2889.0,2807.0,2889.0,2889.0,2778.0,970704000.0,336000,14
20110405,2888.0,2888.0,2778.0,2888.0,2888.0,2777.0,47397856.0,16412,4
20110404,2878.0,2878.0,2777.0,2878.0,2878.0,2768.0,292016270.0,101465,17
20110403,2878.0,2662.0,2768.0,2878.0,2662.0,2768.0,330027029.0,119072,26
20110330,2712.0,2711.0,2768.0,2711.0,2712.0,2823.0,1694139322.0,624902,50
20110329,2810.0,2736.0,2823.0,2736.0,2779.0,2850.0,857724214.0,312875,58
