date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150519,2228.0,2171.0,2198.0,2200.0,2171.0,2207.0,2556227175.0,1163062,222
20150518,2248.0,2180.0,2207.0,2185.0,2230.0,2230.0,3183922813.0,1442808,210
20150517,2270.0,2190.0,2230.0,2222.0,2260.0,2221.0,4688686822.0,2102469,309
20150513,2280.0,2200.0,2221.0,2200.0,2280.0,2253.0,2479345093.0,1116379,172
20150512,2277.0,2220.0,2253.0,2220.0,2248.0,2198.0,5821905221.0,2584495,235
20150511,2250.0,2141.0,2198.0,2190.0,2190.0,2184.0,6908917431.0,3143893,353
20150510,2220.0,2151.0,2184.0,2182.0,2181.0,2235.0,15005278363.0,6870957,462
20150509,2330.0,2200.0,2235.0,2200.0,2325.0,2291.0,5781610479.0,2587005,274
20150506,2333.0,2217.0,2291.0,2318.0,2240.0,2253.0,5920821563.0,2584894,261
20150505,2314.0,2204.0,2253.0,2246.0,2236.0,2225.0,5865966550.0,2603403,232
20150504,2266.0,2200.0,2225.0,2249.0,2241.0,2264.0,7358546266.0,3307470,484
20150503,2300.0,2261.0,2264.0,2264.0,2300.0,2355.0,25794886101.0,11394241,1188
20150429,2390.0,2339.0,2355.0,2359.0,2390.0,2353.0,4448320964.0,1888653,215
20150428,2400.0,2315.0,2353.0,2342.0,2315.0,2359.0,5923293628.0,2517835,481
20150427,2380.0,2346.0,2359.0,2363.0,2356.0,2413.0,7023333963.0,2977737,284
20150426,2442.0,2380.0,2413.0,2395.0,2419.0,2420.0,7457119530.0,3090072,292
20150425,2438.0,2366.0,2420.0,2399.0,2390.0,2382.0,5382542413.0,2224204,320
20150422,2429.0,2331.0,2382.0,2360.0,2349.0,2359.0,8905906148.0,3738076,316
20150421,2410.0,2330.0,2359.0,2366.0,2330.0,2342.0,9910863899.0,4201414,405
20150420,2412.0,2331.0,2342.0,2344.0,2390.0,2418.0,11246986493.0,4802349,440
20150419,2480.0,2350.0,2418.0,2390.0,2350.0,2386.0,9367527134.0,3874851,339
20150418,2460.0,2368.0,2386.0,2368.0,2460.0,2466.0,17253485211.0,7232107,679
20150415,2540.0,2416.0,2466.0,2485.0,2451.0,2510.0,14745113956.0,5978589,404
20150414,2540.0,2476.0,2510.0,2500.0,2523.0,2449.0,14240551689.0,5672945,427
20150413,2547.0,2384.0,2449.0,2510.0,2502.0,2483.0,18837442151.0,7693219,702
20150412,2550.0,2479.0,2483.0,2520.0,2516.0,2582.0,34645988134.0,13953732,892
20150411,2679.0,2520.0,2582.0,2540.0,2580.0,2612.0,26245638318.0,10164801,834
20150408,2618.0,2490.0,2612.0,2617.0,2490.0,2518.0,92234124403.0,35307128,1761
20150407,2566.0,2405.0,2518.0,2510.0,2405.0,2480.0,33843053452.0,13442389,1221
20150406,2489.0,2355.0,2480.0,2487.0,2489.0,2394.0,173603080999.0,70001590,3029
20150405,2394.0,2394.0,2394.0,2394.0,2394.0,2302.0,12029857182.0,5025003,118
20150404,2332.0,2332.0,2302.0,2332.0,2332.0,2243.0,1482697260.0,635805,32
20150331,2329.0,2161.0,2243.0,2249.0,2200.0,2243.0,14717201692.0,6560577,619
20150330,2319.0,2225.0,2243.0,2248.0,2287.0,2317.0,27906259000.0,12440366,942
20150329,2325.0,2250.0,2317.0,2290.0,2310.0,2236.0,55195759594.0,23825145,1944
20150328,2243.0,2111.0,2236.0,2243.0,2150.0,2157.0,26802107418.0,11984603,808
20150325,2164.0,2115.0,2157.0,2139.0,2163.0,2081.0,19120611560.0,8865321,629
20150318,2081.0,2062.0,2081.0,2081.0,2062.0,2001.0,23183488272.0,11140912,482
20150317,2030.0,1988.0,2001.0,2030.0,1990.0,2058.0,10954595516.0,5475345,469
20150316,2096.0,2022.0,2058.0,2030.0,2080.0,2021.0,25289621958.0,12291037,906
20150315,2021.0,2006.0,2021.0,2021.0,2021.0,1944.0,22204720579.0,10987099,455
20150314,1956.0,1888.0,1944.0,1956.0,1888.0,1881.0,6494536754.0,3340185,239
20150311,1908.0,1856.0,1881.0,1877.0,1889.0,1866.0,4655128763.0,2475184,268
20150310,1902.0,1853.0,1866.0,1867.0,1902.0,1930.0,10100787687.0,5413564,548
20150309,1966.0,1901.0,1930.0,1901.0,1950.0,1943.0,3440981919.0,1782635,165
20150308,1960.0,1907.0,1943.0,1948.0,1955.0,1961.0,4958379155.0,2551410,248
20150307,2038.0,1930.0,1961.0,1950.0,2038.0,1983.0,10388022177.0,5298172,471
20150304,1986.0,1949.0,1983.0,1986.0,1964.0,1910.0,28051295678.0,14148570,1112
20150303,1945.0,1888.0,1910.0,1940.0,1888.0,1912.0,38924370908.0,20382314,830
20150302,1949.0,1890.0,1912.0,1902.0,1906.0,1889.0,6141860043.0,3212461,287
20150301,1937.0,1828.0,1889.0,1900.0,1828.0,1864.0,12682008546.0,6714337,517
20150228,1918.0,1822.0,1864.0,1840.0,1822.0,1852.0,6132907005.0,3289672,300
20150225,1900.0,1841.0,1852.0,1860.0,1900.0,1917.0,18224122540.0,9841615,730
20150224,1950.0,1873.0,1917.0,1890.0,1920.0,1906.0,10910915620.0,5690377,500
20150223,1940.0,1890.0,1906.0,1899.0,1910.0,1912.0,8147925105.0,4274737,486
20150222,1940.0,1886.0,1912.0,1911.0,1902.0,1942.0,4944750341.0,2586024,350
20150221,1970.0,1877.0,1942.0,1930.0,1877.0,1922.0,9643151599.0,4965498,451
20150218,1969.0,1910.0,1922.0,1910.0,1969.0,1989.0,29536354246.0,15371310,1215
20150217,2010.0,1950.0,1989.0,1961.0,1956.0,1933.0,63997726426.0,32168104,2050
20150216,1990.0,1901.0,1933.0,1945.0,1980.0,1790.0,115174384082.0,59593784,3645
20150214,1790.0,1772.0,1790.0,1790.0,1780.0,1722.0,28423999086.0,15883529,776
20150210,1760.0,1650.0,1722.0,1760.0,1676.0,1693.0,5565951630.0,3231912,360
20150209,1780.0,1683.0,1693.0,1683.0,1712.0,1753.0,9967189258.0,5886886,501
20150208,1793.0,1747.0,1753.0,1759.0,1778.0,1819.0,17031147460.0,9715646,501
20150207,1885.0,1776.0,1819.0,1778.0,1875.0,1850.0,8351616500.0,4590253,436
20150204,1899.0,1801.0,1850.0,1836.0,1843.0,1844.0,8787096893.0,4749607,487
20150203,1899.0,1790.0,1844.0,1830.0,1833.0,1856.0,15159169648.0,8221866,786
20150202,1870.0,1753.0,1856.0,1859.0,1782.0,1799.0,27218201607.0,14668033,1180
20150201,1822.0,1752.0,1799.0,1779.0,1822.0,1752.0,22741008731.0,12641039,1074
20150131,1755.0,1755.0,1752.0,1755.0,1755.0,1688.0,1010397375.0,575725,28
20150128,1691.0,1650.0,1688.0,1691.0,1670.0,1626.0,11982828616.0,7099092,523
20150127,1639.0,1570.0,1626.0,1639.0,1599.0,1576.0,8537360699.0,5250930,297
20150126,1639.0,1574.0,1576.0,1574.0,1580.0,1639.0,9897000480.0,6281357,556
20150125,1697.0,1630.0,1639.0,1630.0,1697.0,1602.0,23823860836.0,14532836,735
20150113,1633.0,1531.0,1602.0,1620.0,1620.0,1571.0,6810763610.0,4251767,420
20150112,1571.0,1571.0,1571.0,1571.0,1571.0,1511.0,1032959207.0,657517,44
20150111,1547.0,1429.0,1511.0,1547.0,1450.0,1488.0,11832680080.0,7832438,450
20150110,1550.0,1472.0,1488.0,1472.0,1550.0,1533.0,3133636305.0,2105375,164
20150107,1590.0,1520.0,1533.0,1550.0,1522.0,1583.0,5379993937.0,3508371,250
20150106,1611.0,1581.0,1583.0,1608.0,1610.0,1646.0,3999304560.0,2525764,172
20150105,1696.0,1613.0,1646.0,1613.0,1671.0,1669.0,2308197982.0,1402055,147
20150104,1700.0,1648.0,1669.0,1651.0,1650.0,1666.0,12654426995.0,7584147,584
20150103,1684.0,1645.0,1666.0,1680.0,1658.0,1655.0,1023710175.0,614469,93
20141231,1700.0,1643.0,1655.0,1660.0,1690.0,1708.0,2117793562.0,1279699,174
20141230,1714.0,1627.0,1708.0,1674.0,1627.0,1649.0,13326781233.0,7800657,498
20141229,1705.0,1632.0,1649.0,1674.0,1680.0,1700.0,2442778972.0,1481090,166
20141228,1710.0,1681.0,1700.0,1710.0,1700.0,1650.0,5496995306.0,3233088,268
20141227,1709.0,1646.0,1650.0,1657.0,1709.0,1714.0,14007529254.0,8487929,467
20141224,1740.0,1666.0,1714.0,1720.0,1728.0,1684.0,3715373885.0,2167543,195
20141222,1684.0,1675.0,1684.0,1684.0,1675.0,1620.0,7034920867.0,4178686,183
20141220,1660.0,1561.0,1620.0,1649.0,1561.0,1604.0,9145955797.0,5644431,282
20141217,1641.0,1602.0,1604.0,1640.0,1641.0,1668.0,5879676181.0,3665982,195
20141216,1719.0,1640.0,1668.0,1641.0,1691.0,1709.0,9858980257.0,5910933,366
20141203,2520.0,2409.0,2419.0,2445.0,2520.0,2509.0,34648012859.0,14320466,723
20141202,2675.0,2502.0,2509.0,2502.0,2631.0,2606.0,32459283453.0,12937698,648
20141201,2710.0,2590.0,2606.0,2610.0,2611.0,2697.0,34811426540.0,13359652,998
20141130,2750.0,2690.0,2697.0,2690.0,2702.0,2802.0,5776872188.0,2141858,144
20141129,2941.0,2715.0,2802.0,2715.0,2930.0,2828.0,30059249687.0,10726844,1125
20141126,2924.0,2808.0,2828.0,2924.0,2808.0,2925.0,79891469212.0,28247505,1785
20141125,2925.0,2925.0,2925.0,2925.0,2925.0,3046.0,2143612575.0,732859,28
20141124,3050.0,2976.0,3046.0,3049.0,2990.0,2933.0,78544491748.0,25787172,1586
20141123,2949.0,2780.0,2933.0,2890.0,2831.0,2836.0,63746140251.0,21736719,1409
20141122,2890.0,2721.0,2836.0,2782.0,2721.0,2808.0,20292270836.0,7154733,427
20141119,2884.0,2761.0,2808.0,2785.0,2789.0,2832.0,13773911893.0,4904895,376
20141118,2900.0,2770.0,2832.0,2835.0,2870.0,2879.0,15508982941.0,5475725,461
20141117,2939.0,2821.0,2879.0,2870.0,2850.0,2834.0,27019719893.0,9383914,702
20141116,2948.0,2783.0,2834.0,2854.0,2818.0,2860.0,29017379150.0,10238370,781
20141115,2893.0,2698.0,2860.0,2834.0,2770.0,2782.0,78714948875.0,27520918,1873
20141112,2783.0,2651.0,2782.0,2783.0,2651.0,2676.0,69008669030.0,24809220,718
20141111,2725.0,2575.0,2676.0,2680.0,2575.0,2666.0,32603463533.0,12183140,729
20141110,2719.0,2580.0,2666.0,2650.0,2719.0,2685.0,15702672379.0,5890361,524
20141109,2740.0,2616.0,2685.0,2690.0,2616.0,2725.0,23043750570.0,8583055,349
20141108,2751.0,2608.0,2725.0,2644.0,2663.0,2646.0,30960543229.0,11360946,696
20141105,2650.0,2502.0,2646.0,2650.0,2502.0,2549.0,41674842843.0,15747828,844
20141102,2600.0,2502.0,2549.0,2550.0,2600.0,2571.0,26487661516.0,10393317,484
20141101,2572.0,2490.0,2571.0,2571.0,2495.0,2474.0,32431740340.0,12615782,873
20141029,2481.0,2372.0,2474.0,2481.0,2372.0,2386.0,30357056460.0,12268590,1020
20141028,2410.0,2350.0,2386.0,2400.0,2350.0,2400.0,3572613632.0,1497531,137
20141027,2429.0,2377.0,2400.0,2380.0,2408.0,2362.0,11154415909.0,4646908,443
20141026,2410.0,2342.0,2362.0,2365.0,2347.0,2439.0,19265918944.0,8155750,638
20141025,2530.0,2423.0,2439.0,2423.0,2518.0,2523.0,26124536409.0,10710000,614
20141022,2590.0,2502.0,2523.0,2510.0,2589.0,2594.0,9121468832.0,3614800,400
20141021,2679.0,2502.0,2594.0,2559.0,2600.0,2580.0,9059410819.0,3492611,385
20141020,2581.0,2501.0,2580.0,2580.0,2501.0,2482.0,21230901722.0,8230206,399
20141019,2514.0,2376.0,2482.0,2514.0,2410.0,2418.0,29769661939.0,11994466,608
20141018,2446.0,2371.0,2418.0,2418.0,2371.0,2410.0,8303191549.0,3433515,398
20141015,2427.0,2355.0,2410.0,2389.0,2395.0,2338.0,20431457957.0,8478834,495
20141014,2355.0,2270.0,2338.0,2355.0,2275.0,2265.0,14860828852.0,6357122,379
20141012,2276.0,2240.0,2265.0,2260.0,2250.0,2220.0,2785182617.0,1229839,156
20141011,2278.0,2171.0,2220.0,2260.0,2171.0,2191.0,17709691738.0,7977906,373
20141008,2239.0,2130.0,2191.0,2177.0,2200.0,2214.0,2584364191.0,1179711,115
20141007,2264.0,2195.0,2214.0,2200.0,2264.0,2249.0,2845994481.0,1285688,134
20141006,2267.0,2220.0,2249.0,2250.0,2250.0,2224.0,18014690284.0,8011697,132
20141004,2259.0,2197.0,2224.0,2201.0,2220.0,2232.0,1687650959.0,758779,135
20141001,2260.0,2202.0,2232.0,2223.0,2240.0,2251.0,2081583820.0,932772,176
20140930,2279.0,2233.0,2251.0,2260.0,2233.0,2244.0,1437806745.0,638690,122
20140929,2288.0,2212.0,2244.0,2259.0,2288.0,2273.0,4832790165.0,2153801,166
20140928,2279.0,2220.0,2273.0,2250.0,2220.0,2192.0,16817526820.0,7398940,488
20140927,2239.0,2152.0,2192.0,2239.0,2152.0,2201.0,3253643417.0,1484146,138
20140924,2228.0,2165.0,2201.0,2228.0,2165.0,2200.0,2378861852.0,1080691,113
20140923,2237.0,2165.0,2200.0,2187.0,2165.0,2227.0,2575927556.0,1171133,174
20140922,2259.0,2185.0,2227.0,2216.0,2199.0,2187.0,3384723079.0,1519707,150
20140921,2194.0,2120.0,2187.0,2194.0,2120.0,2110.0,6343089992.0,2900579,318
20140920,2120.0,2080.0,2110.0,2118.0,2100.0,2087.0,1422976874.0,674555,82
20140917,2120.0,2040.0,2087.0,2110.0,2110.0,2107.0,4223792403.0,2023850,189
20140916,2129.0,2082.0,2107.0,2126.0,2082.0,2111.0,1753765388.0,832309,85
20140915,2143.0,2092.0,2111.0,2135.0,2143.0,2107.0,3238116771.0,1534227,151
20140914,2148.0,2051.0,2107.0,2122.0,2051.0,2105.0,3451781102.0,1637976,113
20140913,2140.0,2101.0,2105.0,2101.0,2140.0,2188.0,8817512461.0,4188901,253
20140910,2214.0,2139.0,2188.0,2156.0,2140.0,2129.0,9266626622.0,4235784,393
20140909,2199.0,2091.0,2129.0,2120.0,2148.0,2122.0,2179978571.0,1023918,142
20140908,2139.0,2051.0,2122.0,2139.0,2098.0,2057.0,3973787529.0,1872649,183
20140907,2132.0,2047.0,2057.0,2098.0,2108.0,2132.0,9489138321.0,4612706,273
20140906,2200.0,2108.0,2132.0,2108.0,2181.0,2195.0,5402456267.0,2533695,212
20140903,2219.0,2160.0,2195.0,2195.0,2160.0,2171.0,3752658681.0,1709802,149
20140902,2194.0,2157.0,2171.0,2167.0,2179.0,2189.0,6771642023.0,3119393,197
20140901,2220.0,2170.0,2189.0,2188.0,2193.0,2193.0,2045576302.0,934578,131
20140831,2237.0,2170.0,2193.0,2192.0,2170.0,2189.0,3186222172.0,1453149,120
20140830,2220.0,2180.0,2189.0,2220.0,2199.0,2199.0,4779687967.0,2183854,196
20140827,2233.0,2182.0,2199.0,2210.0,2200.0,2242.0,10837866732.0,4928062,313
20140826,2279.0,2203.0,2242.0,2212.0,2211.0,2212.0,4461121519.0,1989564,211
20140825,2250.0,2200.0,2212.0,2246.0,2200.0,2202.0,4402086721.0,1990059,184
20140824,2279.0,2190.0,2202.0,2198.0,2279.0,2265.0,4492031331.0,2039721,254
20140823,2284.0,2200.0,2265.0,2218.0,2230.0,2197.0,6393578257.0,2822697,353
20140820,2230.0,2170.0,2197.0,2230.0,2219.0,2183.0,2014477297.0,916957,144
20140819,2200.0,2163.0,2183.0,2166.0,2200.0,2233.0,4586242150.0,2101285,160
20140818,2264.0,2205.0,2233.0,2206.0,2229.0,2231.0,3301873949.0,1478890,163
20140817,2260.0,2182.0,2231.0,2201.0,2182.0,2235.0,11532698955.0,5170130,266
20140816,2280.0,2180.0,2235.0,2224.0,2220.0,2248.0,3460677380.0,1548290,254
20140813,2288.0,2200.0,2248.0,2259.0,2200.0,2228.0,3777482827.0,1680261,249
20140812,2298.0,2196.0,2228.0,2248.0,2298.0,2252.0,5223810091.0,2344271,247
20140811,2271.0,2217.0,2252.0,2271.0,2217.0,2184.0,11182065386.0,4965129,483
20140810,2220.0,2170.0,2184.0,2204.0,2170.0,2175.0,4466714455.0,2044905,171
20140809,2230.0,2150.0,2175.0,2171.0,2193.0,2223.0,5147453174.0,2366536,245
20140806,2280.0,2200.0,2223.0,2210.0,2280.0,2256.0,6807187230.0,3061768,363
20140805,2315.0,2215.0,2256.0,2242.0,2270.0,2240.0,8064134455.0,3573852,382
20140804,2255.0,2147.0,2240.0,2255.0,2150.0,2169.0,7156252276.0,3195254,375
20140803,2200.0,2145.0,2169.0,2200.0,2145.0,2153.0,8046315018.0,3709811,317
20140802,2249.0,2144.0,2153.0,2151.0,2249.0,2233.0,14317789214.0,6649365,429
20140728,2265.0,2194.0,2233.0,2238.0,2250.0,2179.0,13398964096.0,5999675,555
20140727,2260.0,2125.0,2179.0,2222.0,2140.0,2184.0,10070110512.0,4621016,544
20140726,2184.0,2184.0,2184.0,2184.0,2184.0,2275.0,2458358448.0,1125622,57
20140723,2300.0,2231.0,2275.0,2258.0,2270.0,2261.0,14187238177.0,6235741,633
20140722,2320.0,2234.0,2261.0,2268.0,2235.0,2319.0,45773151199.0,20244505,1329
20140721,2390.0,2316.0,2319.0,2316.0,2320.0,2412.0,15160514460.0,6537802,458
20140720,2460.0,2406.0,2412.0,2406.0,2420.0,2506.0,13530619772.0,5609297,303
20140716,2560.0,2442.0,2506.0,2461.0,2490.0,2489.0,17818309306.0,7110868,594
20140715,2552.0,2425.0,2489.0,2470.0,2500.0,2474.0,12736091261.0,5115930,443
20140714,2496.0,2381.0,2474.0,2488.0,2381.0,2400.0,21224302451.0,8579027,568
20140713,2500.0,2370.0,2400.0,2429.0,2468.0,2468.0,13874848290.0,5780660,535
20140712,2567.0,2383.0,2468.0,2490.0,2383.0,2482.0,23360216839.0,9467115,738
20140709,2490.0,2340.0,2482.0,2400.0,2490.0,2395.0,94121820935.0,37924720,1794
20140708,2405.0,2360.0,2395.0,2405.0,2370.0,2313.0,5402668843.0,2255402,183
20140707,2323.0,2152.0,2313.0,2323.0,2201.0,2234.0,17422526871.0,7531850,375
20140706,2241.0,2150.0,2234.0,2205.0,2241.0,2155.0,47477164954.0,21252657,990
20140705,2155.0,2155.0,2155.0,2155.0,2155.0,2073.0,1293000000.0,600000,22
20140702,2073.0,2073.0,2073.0,2073.0,2073.0,1994.0,1243800000.0,600000,20
20140701,2007.0,1950.0,1994.0,2007.0,1990.0,1930.0,1653884505.0,829375,76
20140630,1967.0,1880.0,1930.0,1940.0,1925.0,2052.0,7216655175.0,3738485,194
20140624,2480.0,2360.0,2422.0,2440.0,2369.0,2441.0,17409975221.0,7187402,461
20140623,2501.0,2437.0,2441.0,2460.0,2501.0,2538.0,20708202578.0,8482766,500
20140622,2578.0,2486.0,2538.0,2486.0,2535.0,2513.0,11872588838.0,4678695,437
20140621,2515.0,2480.0,2513.0,2515.0,2499.0,2419.0,26390160581.0,10501861,711
20140618,2438.0,2322.0,2419.0,2438.0,2332.0,2345.0,8261819132.0,3414938,299
20140617,2430.0,2328.0,2345.0,2370.0,2430.0,2424.0,8824589196.0,3763548,294
20140616,2438.0,2350.0,2424.0,2419.0,2400.0,2345.0,16543609189.0,6825188,702
20140615,2450.0,2326.0,2345.0,2350.0,2400.0,2422.0,21196145154.0,9040617,567
20140614,2528.0,2421.0,2422.0,2421.0,2466.0,2521.0,26030653754.0,10747058,377
20140611,2580.0,2470.0,2521.0,2501.0,2530.0,2564.0,5276234873.0,2092746,263
20140610,2620.0,2521.0,2564.0,2530.0,2600.0,2625.0,4419182824.0,1723751,277
20140609,2687.0,2570.0,2625.0,2585.0,2570.0,2588.0,15549531846.0,5922817,578
20140608,2629.0,2508.0,2588.0,2580.0,2508.0,2569.0,8185841346.0,3162454,347
20140607,2645.0,2529.0,2569.0,2557.0,2600.0,2630.0,12862856606.0,5006021,391
20140603,2683.0,2601.0,2630.0,2616.0,2610.0,2586.0,15502724174.0,5895392,532
20140602,2619.0,2511.0,2586.0,2590.0,2560.0,2525.0,21525950300.0,8324133,692
20140601,2600.0,2519.0,2525.0,2555.0,2600.0,2623.0,42081659236.0,16663587,975
20140531,2700.0,2570.0,2623.0,2601.0,2640.0,2657.0,24456081641.0,9324650,909
20140528,2668.0,2600.0,2657.0,2649.0,2610.0,2566.0,88300765758.0,33235807,2094
20140526,2580.0,2462.0,2566.0,2580.0,2462.0,2481.0,43505052949.0,16954414,835
20140525,2533.0,2427.0,2481.0,2490.0,2499.0,2520.0,33434801744.0,13478970,1198
20140524,2529.0,2456.0,2520.0,2527.0,2529.0,2432.0,140052008849.0,55580137,2952
20140521,2432.0,2432.0,2432.0,2432.0,2432.0,2339.0,59693807232.0,24545151,629
20140520,2363.0,2231.0,2339.0,2363.0,2231.0,2273.0,46261299244.0,19779125,1244
20140519,2280.0,2150.0,2273.0,2280.0,2280.0,2193.0,74679255052.0,32855084,1433
20140518,2205.0,2121.0,2193.0,2205.0,2121.0,2121.0,3006414048.0,1370849,149
20140517,2130.0,2121.0,2121.0,2121.0,2121.0,2209.0,26022307074.0,12268488,1084
20140514,2243.0,2100.0,2209.0,2100.0,2150.0,2157.0,27942170510.0,12650414,1078
20140512,2180.0,2045.0,2157.0,2160.0,2045.0,2106.0,16476191111.0,7638065,654
20140511,2160.0,2045.0,2106.0,2076.0,2045.0,2110.0,13062939876.0,6203556,443
20140510,2174.0,2076.0,2110.0,2077.0,2150.0,2162.0,15199476906.0,7203732,531
20140507,2200.0,2077.0,2162.0,2140.0,2090.0,2162.0,40078001828.0,18540520,1366
20140506,2176.0,2093.0,2162.0,2101.0,2176.0,2093.0,55409386361.0,25623689,1398
20140505,2098.0,2023.0,2093.0,2098.0,2023.0,2018.0,13020419816.0,6220761,489
20140504,2052.0,1970.0,2018.0,2035.0,1970.0,1991.0,14140287722.0,7008375,724
20140503,1999.0,1929.0,1991.0,1999.0,1999.0,1923.0,23198832784.0,11650654,706
20140430,1927.0,1850.0,1923.0,1927.0,1880.0,1853.0,11884400794.0,6181648,441
20140429,1898.0,1843.0,1853.0,1860.0,1873.0,1915.0,4807594322.0,2594112,240
20140428,1940.0,1860.0,1915.0,1900.0,1900.0,1935.0,5270577851.0,2752840,292
20140427,1938.0,1894.0,1935.0,1915.0,1938.0,1864.0,27436842041.0,14176657,818
20140426,1864.0,1864.0,1864.0,1864.0,1864.0,1793.0,1118400000.0,600000,61
20140423,1820.0,1740.0,1793.0,1798.0,1790.0,1796.0,3024355542.0,1687047,241
20140422,1848.0,1730.0,1796.0,1740.0,1820.0,1777.0,6021894843.0,3352746,385
20140421,1778.0,1726.0,1777.0,1778.0,1773.0,1710.0,7527797786.0,4235152,229
20140420,1710.0,1707.0,1710.0,1710.0,1709.0,1645.0,2835632803.0,1658381,146
20140419,1739.0,1637.0,1645.0,1640.0,1739.0,1705.0,2552110572.0,1551731,158
20140416,1706.0,1668.0,1705.0,1706.0,1702.0,1641.0,3058434773.0,1794168,155
20140415,1685.0,1580.0,1641.0,1683.0,1580.0,1621.0,3220191297.0,1961901,249
20140414,1639.0,1616.0,1621.0,1616.0,1616.0,1683.0,2452672564.0,1512802,182
20140413,1715.0,1681.0,1683.0,1681.0,1715.0,1751.0,2123517239.0,1261470,111
20140412,1858.0,1746.0,1751.0,1746.0,1858.0,1818.0,2293196785.0,1309364,191
20140409,1850.0,1803.0,1818.0,1820.0,1850.0,1878.0,3239247051.0,1781560,257
20140408,1891.0,1811.0,1878.0,1856.0,1811.0,1819.0,6405104892.0,3411122,334
20140407,1870.0,1773.0,1819.0,1800.0,1870.0,1834.0,2244607342.0,1234120,205
20140406,1939.0,1795.0,1834.0,1795.0,1930.0,1869.0,11337894863.0,6182328,580
20140405,1873.0,1846.0,1869.0,1873.0,1871.0,1801.0,3780628155.0,2022506,150
20140331,1808.0,1770.0,1801.0,1808.0,1770.0,1739.0,1332376830.0,739793,98
20140330,1743.0,1710.0,1739.0,1743.0,1720.0,1676.0,2257350842.0,1298234,145
20140329,1699.0,1656.0,1676.0,1690.0,1699.0,1661.0,743006754.0,441899,112
20140326,1677.0,1650.0,1661.0,1656.0,1677.0,1698.0,799483524.0,483823,87
20140325,1742.0,1681.0,1698.0,1713.0,1681.0,1713.0,2128047645.0,1253091,158
20140319,1744.0,1651.0,1713.0,1725.0,1700.0,1702.0,2478144238.0,1446509,246
20140318,1704.0,1661.0,1702.0,1704.0,1704.0,1639.0,7218389926.0,4240095,341
20140317,1639.0,1639.0,1639.0,1639.0,1639.0,1576.0,983400000.0,600000,36
20140316,1576.0,1576.0,1576.0,1576.0,1576.0,1516.0,1090592000.0,692000,68
20140315,1520.0,1500.0,1516.0,1520.0,1500.0,1462.0,856626127.0,563638,72
20140312,1530.0,1417.0,1462.0,1462.0,1421.0,1476.0,2696160345.0,1843561,317
20140311,1553.0,1473.0,1476.0,1477.0,1480.0,1534.0,1659196573.0,1123856,145
20140310,1536.0,1534.0,1534.0,1536.0,1534.0,1597.0,1858200880.0,1211201,105
20140309,1561.0,1555.0,1597.0,1555.0,1561.0,1619.0,317748602.0,204250,51
20140308,1685.0,1603.0,1619.0,1620.0,1685.0,1669.0,1847705078.0,1141363,233
20140305,1687.0,1623.0,1669.0,1669.0,1623.0,1623.0,1819061698.0,1090166,192
20140304,1687.0,1620.0,1623.0,1623.0,1620.0,1687.0,3024496309.0,1863706,273
20140303,1630.0,1630.0,1687.0,1630.0,1630.0,1697.0,140853190.0,86413,18
20140302,1742.0,1671.0,1697.0,1671.0,1701.0,1740.0,856778437.0,507281,89
20140301,1779.0,1723.0,1740.0,1750.0,1733.0,1752.0,3901019394.0,2241616,282
20140219,1758.0,1670.0,1752.0,1751.0,1670.0,1691.0,4970040533.0,2837533,241
20140218,1723.0,1666.0,1691.0,1690.0,1702.0,1735.0,2461667306.0,1455665,248
20140217,1742.0,1656.0,1735.0,1735.0,1742.0,1675.0,5825617989.0,3357410,264
20140216,1694.0,1600.0,1675.0,1694.0,1600.0,1629.0,1347429727.0,804580,129
20140215,1719.0,1611.0,1629.0,1629.0,1611.0,1678.0,2752742870.0,1689508,270
20140212,1618.0,1618.0,1678.0,1618.0,1618.0,1685.0,97049258.0,59981,15
20140210,1769.0,1658.0,1685.0,1658.0,1721.0,1727.0,1883869852.0,1118273,184
20140209,1798.0,1714.0,1727.0,1735.0,1714.0,1785.0,6019663861.0,3486439,344
20140208,1756.0,1756.0,1785.0,1756.0,1756.0,1829.0,637968848.0,363308,26
20140205,1834.0,1821.0,1829.0,1821.0,1830.0,1896.0,1291007024.0,705944,73
20140204,1950.0,1831.0,1896.0,1852.0,1856.0,1905.0,2250541191.0,1186903,188
20140203,1950.0,1902.0,1905.0,1902.0,1950.0,1981.0,3207391282.0,1683619,230
20140202,2060.0,1913.0,1981.0,1926.0,2060.0,1992.0,9169965542.0,4628844,461
20140201,1996.0,1950.0,1992.0,1996.0,1979.0,1920.0,6663417641.0,3344880,222
20140129,1932.0,1834.0,1920.0,1932.0,1834.0,1858.0,4187800195.0,2181471,237
20140128,1873.0,1810.0,1858.0,1873.0,1831.0,1801.0,5067233439.0,2726666,347
