date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111228,7186.0,6900.0,7180.0,6900.0,7186.0,7187.0,41266322.0,5862,6
20111226,6902.0,6902.0,7187.0,6902.0,6902.0,7187.0,448630.0,65,1
20111225,6974.0,6974.0,7187.0,6974.0,6974.0,7264.0,241502646.0,34629,8
20111224,6980.0,6980.0,7264.0,6980.0,6980.0,7270.0,17596580.0,2521,2
20111221,7020.0,7018.0,7270.0,7018.0,7020.0,7310.0,125209062.0,17839,11
20111220,7354.0,7200.0,7310.0,7200.0,7354.0,7072.0,983204334.0,134501,27
20111219,7073.0,7071.0,7072.0,7073.0,7072.0,6801.0,1249811306.0,176722,26
20111218,6810.0,6700.0,6801.0,6810.0,6700.0,6549.0,1055036150.0,155127,12
20111217,6548.0,6548.0,6549.0,6548.0,6548.0,6549.0,13096000.0,2000,1
20111213,6295.0,6295.0,6549.0,6295.0,6295.0,6550.0,3122320.0,496,1
20111211,6451.0,6322.0,6550.0,6322.0,6451.0,6585.0,130488771.0,20511,6
20111207,6600.0,6600.0,6585.0,6600.0,6600.0,6585.0,660000.0,100,1
20111204,6780.0,6335.0,6585.0,6780.0,6335.0,6586.0,2036100.0,320,2
20111130,6415.0,6384.0,6586.0,6390.0,6415.0,6650.0,201503824.0,31548,11
20111129,6413.0,6413.0,6650.0,6413.0,6413.0,6680.0,93623387.0,14599,6
20111126,6493.0,6493.0,6680.0,6493.0,6493.0,6763.0,259720000.0,40000,2
20111122,6540.0,6501.0,6763.0,6501.0,6540.0,6771.0,29959041.0,4584,2
20111121,6700.0,6540.0,6771.0,6700.0,6540.0,6773.0,6961480.0,1062,2
20111120,6540.0,6540.0,6773.0,6540.0,6540.0,6782.0,32536500.0,4975,2
20111119,6524.0,6524.0,6782.0,6524.0,6524.0,6795.0,39144000.0,6000,2
20111109,6788.0,6531.0,6795.0,6660.0,6531.0,6800.0,31066998.0,4663,209
20111108,6798.0,6798.0,6800.0,6798.0,6798.0,6800.0,169950.0,25,1
20111106,6800.0,6800.0,6800.0,6800.0,6800.0,6798.0,1173129200.0,172519,16
20111101,6670.0,6670.0,6798.0,6670.0,6670.0,6798.0,3335000.0,500,1
20111031,7050.0,7050.0,6798.0,7050.0,7050.0,6798.0,972900.0,138,1
20111030,7119.0,6582.0,6798.0,7119.0,6582.0,6847.0,174348870.0,26400,10
20111029,7050.0,6846.0,6847.0,6846.0,7048.0,7131.0,1014074946.0,148100,15
20111026,7300.0,7000.0,7131.0,7000.0,7300.0,7114.0,342920500.0,47900,14
20111018,8166.0,7857.0,8014.0,8005.0,7857.0,7852.0,6032486900.0,752758,55
20111016,7950.0,7820.0,7852.0,7919.0,7820.0,7783.0,6119568731.0,779319,29
20111015,8050.0,7910.0,7783.0,7913.0,7966.0,7761.0,89677800.0,11180,6
20111012,7850.0,7716.0,7761.0,7716.0,7800.0,7762.0,53386700.0,6902,6
20111011,7850.0,7610.0,7762.0,7610.0,7849.0,7770.0,75070457.0,9800,8
20111009,7601.0,7601.0,7770.0,7601.0,7601.0,7770.0,2143482.0,282,1
20111008,7800.0,7751.0,7770.0,7770.0,7751.0,7770.0,14012595.0,1803,3
20111005,7800.0,7800.0,7770.0,7800.0,7800.0,7769.0,23610600.0,3027,3
20111004,7945.0,7736.0,7769.0,7945.0,7880.0,7755.0,132301100.0,16827,8
20111003,7900.0,7700.0,7755.0,7700.0,7900.0,7753.0,74212050.0,9542,9
20111002,7800.0,7750.0,7753.0,7800.0,7750.0,7754.0,238750000.0,30800,3
20111001,7782.0,7782.0,7754.0,7782.0,7782.0,7753.0,46754256.0,6008,2
20110928,7850.0,7750.0,7753.0,7850.0,7800.0,7673.0,4836084390.0,623764,30
20110926,7669.0,7667.0,7673.0,7667.0,7669.0,7674.0,205863950.0,26850,8
20110921,7880.0,7850.0,7674.0,7850.0,7880.0,7672.0,10605000.0,1350,2
20110920,7840.0,7659.0,7672.0,7700.0,7840.0,7660.0,241968332.0,31378,12
20110919,7929.0,7801.0,7660.0,7801.0,7929.0,7648.0,47382000.0,6000,3
20110918,7800.0,7598.0,7648.0,7800.0,7598.0,7500.0,723675250.0,93931,25
20110917,7546.0,7500.0,7500.0,7546.0,7500.0,7442.0,1196273000.0,159500,10
20110914,7599.0,7524.0,7442.0,7524.0,7599.0,7404.0,195897106.0,25794,17
20110913,7599.0,7500.0,7404.0,7599.0,7599.0,7344.0,301217242.0,39959,13
20110912,7500.0,7380.0,7344.0,7500.0,7380.0,7323.0,118947520.0,15874,9
20110911,7450.0,7450.0,7323.0,7450.0,7450.0,7318.0,33525000.0,4500,1
20110910,7590.0,7300.0,7318.0,7450.0,7590.0,7315.0,98863200.0,13456,7
20110907,7512.0,7333.0,7315.0,7333.0,7512.0,7308.0,220161413.0,30000,8
20110906,7780.0,7295.0,7308.0,7302.0,7598.0,7598.0,2164350264.0,296152,35
20110905,7598.0,7598.0,7598.0,7598.0,7598.0,7495.0,129166000.0,17000,4
20110821,7600.0,7310.0,7495.0,7400.0,7310.0,7525.0,253104078.0,34144,17
20110820,7302.0,7302.0,7525.0,7302.0,7302.0,7528.0,14604000.0,2000,3
20110817,7585.0,7401.0,7528.0,7401.0,7585.0,7534.0,71760455.0,9623,6
20110816,7740.0,7500.0,7534.0,7575.0,7500.0,7513.0,4014549300.0,532870,25
20110815,7640.0,7471.0,7513.0,7512.0,7471.0,7504.0,93135600.0,12260,7
20110814,7400.0,7400.0,7504.0,7400.0,7400.0,7504.0,2442000.0,330,1
20110813,7411.0,7400.0,7504.0,7401.0,7411.0,7513.0,83329600.0,11250,5
20110810,7500.0,7404.0,7513.0,7460.0,7404.0,7526.0,428520500.0,57167,11
20110809,7650.0,7630.0,7526.0,7650.0,7630.0,7507.0,148349420.0,19434,7
20110808,7600.0,7490.0,7507.0,7600.0,7490.0,7500.0,152599000.0,20225,7
20110807,7400.0,7358.0,7500.0,7358.0,7400.0,7510.0,66307000.0,9000,6
20110806,7319.0,7319.0,7510.0,7319.0,7319.0,7513.0,14638000.0,2000,1
20110803,7550.0,7450.0,7513.0,7500.0,7450.0,7516.0,87908250.0,11745,5
20110802,7500.0,7219.0,7516.0,7470.0,7219.0,7519.0,21017250.0,2850,4
20110801,7550.0,7549.0,7519.0,7549.0,7550.0,7519.0,4529900.0,600,2
20110730,7600.0,7403.0,7519.0,7600.0,7403.0,7520.0,47038200.0,6267,4
20110727,7403.0,7403.0,7520.0,7403.0,7403.0,7520.0,1110450.0,150,1
20110726,7650.0,7451.0,7520.0,7451.0,7650.0,7519.0,19705102.0,2602,3
20110725,7680.0,7610.0,7519.0,7610.0,7679.0,7502.0,103752440.0,13533,6
20110724,7596.0,7594.0,7502.0,7596.0,7596.0,7491.0,100490746.0,13230,7
20110723,7570.0,7321.0,7491.0,7502.0,7321.0,7304.0,5053266880.0,674562,62
20110720,7401.0,7400.0,7304.0,7401.0,7400.0,7298.0,51804000.0,7000,6
20110719,7298.0,7298.0,7298.0,7298.0,7298.0,6167.0,166153566.0,22767,3
20110703,8370.0,8100.0,8267.0,8100.0,8350.0,8371.0,1324314057.0,160195,41
20110702,8420.0,8299.0,8371.0,8400.0,8299.0,8266.0,1071530419.0,127980,16
20110629,8343.0,8000.0,8266.0,8288.0,8000.0,8026.0,1039294930.0,125611,28
20110628,8000.0,7826.0,8026.0,7999.0,7921.0,8152.0,635030780.0,79900,11
20110627,8033.0,7966.0,8152.0,7966.0,8033.0,8297.0,463471600.0,58120,7
20110626,8438.0,8190.0,8297.0,8299.0,8438.0,8262.0,1450931941.0,174879,25
20110625,8308.0,8100.0,8262.0,8308.0,8100.0,7989.0,1554074852.0,188088,29
20110620,8089.0,8000.0,7989.0,8040.0,8000.0,7966.0,405186427.0,50486,19
20110619,8000.0,8000.0,7966.0,8000.0,8000.0,7966.0,10000000.0,1250,2
20110618,7751.0,7672.0,7966.0,7751.0,7673.0,7991.0,79336516.0,10338,6
20110615,8200.0,7653.0,7991.0,8199.0,7653.0,7970.0,106512784.0,13028,4
20110614,8333.0,7696.0,7970.0,8333.0,7800.0,8016.0,1386543499.0,173962,29
20110613,7990.0,7725.0,8016.0,7727.0,7990.0,8041.0,147618105.0,18765,5
20110612,8300.0,7798.0,8041.0,7799.0,8300.0,8122.0,896003945.0,111610,28
20110611,8204.0,7851.0,8122.0,8203.0,8203.0,7889.0,788040544.0,96070,27
20110608,7901.0,7604.0,7889.0,7901.0,7896.0,7598.0,1817733167.0,230403,41
20110607,7603.0,7579.0,7598.0,7603.0,7579.0,7311.0,3868799670.0,509170,65
20110601,7449.0,7200.0,7311.0,7449.0,7288.0,7288.0,1004497540.0,137390,19
20110531,7289.0,7279.0,7288.0,7289.0,7288.0,7009.0,2059267518.0,282542,19
20110530,7340.0,6776.0,7009.0,7340.0,6776.0,7058.0,733206808.0,104786,18
20110529,6915.0,6792.0,7058.0,6792.0,6915.0,7075.0,67152000.0,9800,2
20110528,6911.0,6911.0,7075.0,6911.0,6911.0,7075.0,1382200.0,200,1
20110525,6999.0,6999.0,7075.0,6999.0,6999.0,7075.0,3499500.0,500,1
20110524,7000.0,7000.0,7075.0,7000.0,7000.0,7077.0,28518000.0,4074,2
20110523,7005.0,7000.0,7077.0,7002.0,7005.0,7083.0,68840480.0,9834,5
20110522,7000.0,7000.0,7083.0,7000.0,7000.0,7146.0,393176000.0,56168,16
20110521,7360.0,7181.0,7146.0,7300.0,7181.0,7143.0,16559600.0,2270,4
20110518,7109.0,7109.0,7143.0,7109.0,7109.0,7143.0,7592412.0,1068,1
20110517,6894.0,6862.0,7143.0,6862.0,6894.0,7147.0,14354086.0,2085,3
20110515,6894.0,6894.0,7147.0,6894.0,6894.0,7181.0,104919786.0,15219,4
20110511,7181.0,7181.0,7181.0,7181.0,7181.0,7181.0,2154300.0,300,1
20110510,7149.0,7149.0,7181.0,7149.0,7149.0,7181.0,11324016.0,1584,1
20110509,7181.0,7181.0,7181.0,7181.0,7181.0,7181.0,718100.0,100,1
20110502,7355.0,7200.0,7181.0,7200.0,7355.0,7181.0,2185400.0,300,3
20110501,6902.0,6902.0,7181.0,6902.0,6902.0,7189.0,23811900.0,3450,4
20110430,6984.0,6984.0,7189.0,6984.0,6984.0,7189.0,768240.0,110,1
20110426,7189.0,7189.0,7189.0,7189.0,7189.0,7189.0,1207752000.0,168000,4
20110425,7160.0,7079.0,7189.0,7079.0,7160.0,7373.0,575289690.0,81260,20
20110424,7200.0,7087.0,7373.0,7150.0,7087.0,7380.0,31509800.0,4400,4
20110420,7385.0,7090.0,7380.0,7385.0,7090.0,7385.0,614566265.0,83313,8
20110419,7120.0,7120.0,7385.0,7120.0,7120.0,7385.0,356000.0,50,1
20110418,7150.0,7114.0,7385.0,7123.0,7114.0,7410.0,82650284.0,11592,9
20110417,7142.0,7142.0,7410.0,7142.0,7142.0,7439.0,90603412.0,12686,3
20110413,7420.0,7420.0,7439.0,7420.0,7420.0,7446.0,259700000.0,35000,1
20110412,7450.0,7161.0,7446.0,7161.0,7450.0,7447.0,39541520.0,5320,4
20110411,7600.0,7276.0,7447.0,7550.0,7276.0,7380.0,409655350.0,54337,7
20110410,7380.0,7380.0,7380.0,7380.0,7380.0,7380.0,73578600.0,9970,7
20110409,7567.0,7300.0,7380.0,7300.0,7567.0,7276.0,364762500.0,48285,15
20110406,7276.0,7276.0,7276.0,7276.0,7276.0,6997.0,1358305508.0,186683,5
20110405,7020.0,6804.0,6997.0,7020.0,6805.0,7027.0,189963920.0,27584,5
20110404,7227.0,7200.0,7027.0,7200.0,7225.0,6981.0,177104890.0,24520,6
20110330,6800.0,6800.0,6981.0,6800.0,6800.0,6984.0,13600000.0,2000,1
20110329,7200.0,7190.0,6984.0,7200.0,7199.0,6951.0,124545000.0,17300,6
20110319,7232.0,6676.0,6951.0,7232.0,7000.0,6954.0,31877380.0,4644,5
20110316,7010.0,7000.0,6954.0,7010.0,7000.0,6923.0,350200000.0,50000,2
20110315,7110.0,7023.0,6923.0,7110.0,7023.0,6837.0,339828140.0,48070,7
20110314,7028.0,6801.0,6837.0,7028.0,6801.0,6758.0,280568518.0,40009,10
20110313,6910.0,6410.0,6758.0,6910.0,6410.0,6654.0,502365580.0,73468,12
20110312,6655.0,6654.0,6654.0,6654.0,6654.0,6931.0,1788210852.0,268742,47
20110309,6866.0,6866.0,6931.0,6866.0,6866.0,7152.0,686984496.0,100056,8
20110307,6898.0,6898.0,7152.0,6898.0,6898.0,7185.0,103470000.0,15000,1
20110306,6941.0,6941.0,7185.0,6941.0,6941.0,7230.0,138820000.0,20000,3
20110301,6964.0,6946.0,7230.0,6946.0,6964.0,7235.0,15145234.0,2179,5
20110228,7252.0,7100.0,7235.0,7200.0,7252.0,6974.0,3290557808.0,454810,72
20110227,6974.0,6974.0,6974.0,6974.0,6974.0,6706.0,1276242000.0,183000,13
20110226,6743.0,6743.0,6706.0,6743.0,6743.0,6484.0,747555952.0,110864,9
20110223,6506.0,6506.0,6484.0,6506.0,6506.0,6256.0,769828956.0,118326,9
20110220,6206.0,6205.0,6256.0,6205.0,6205.0,6463.0,646611000.0,104200,7
20110219,6330.0,6323.0,6463.0,6323.0,6323.0,6586.0,385439350.0,60950,12
20110216,6537.0,6327.0,6586.0,6327.0,6537.0,6590.0,12527190.0,1970,2
20110215,6338.0,6338.0,6590.0,6338.0,6338.0,6602.0,36506880.0,5760,3
20110214,6346.0,6346.0,6602.0,6346.0,6346.0,6610.0,25384000.0,4000,3
20110213,6650.0,6388.0,6610.0,6388.0,6650.0,6651.0,203309818.0,31360,6
20110209,6800.0,6387.0,6651.0,6800.0,6387.0,6651.0,15651991.0,2356,2
20110208,6400.0,6391.0,6651.0,6391.0,6400.0,6657.0,19197993.0,3000,3
20110207,6504.0,6500.0,6657.0,6500.0,6504.0,6708.0,208008000.0,32000,3
20110206,6789.0,6700.0,6708.0,6787.0,6779.0,6537.0,672187485.0,99431,13
20110205,6568.0,6340.0,6537.0,6568.0,6340.0,6316.0,790009242.0,120543,23
20110201,6380.0,6324.0,6316.0,6380.0,6324.0,6316.0,11746030.0,1850,6
20110130,6497.0,6378.0,6316.0,6450.0,6497.0,6287.0,206564062.0,32254,9
20110129,6494.0,6176.0,6287.0,6494.0,6176.0,6286.0,11280718.0,1775,2
20110126,6136.0,6136.0,6286.0,6136.0,6136.0,6294.0,42381352.0,6907,1
20110124,6499.0,6097.0,6294.0,6499.0,6351.0,6351.0,235815979.0,38285,8
20110123,6499.0,6499.0,6351.0,6499.0,6499.0,6340.0,60421203.0,9297,2
20110122,6429.0,6426.0,6340.0,6429.0,6429.0,6271.0,367139543.0,57116,9
20110119,6030.0,6028.0,6271.0,6028.0,6029.0,6278.0,22121262.0,3669,5
20110116,6031.0,6031.0,6278.0,6031.0,6031.0,6282.0,12242930.0,2030,3
20110115,6160.0,6129.0,6282.0,6129.0,6160.0,6384.0,319044617.0,52053,9
20110112,6150.0,6150.0,6384.0,6150.0,6150.0,6386.0,8228700.0,1338,1
20110110,6139.0,6139.0,6386.0,6139.0,6139.0,6394.0,24556000.0,4000,4
20110109,6427.0,6393.0,6394.0,6427.0,6393.0,6393.0,25640000.0,4000,2
20110108,6429.0,6429.0,6393.0,6429.0,6429.0,6393.0,482175.0,75,1
20110105,6153.0,6152.0,6393.0,6152.0,6153.0,6400.0,23989068.0,3899,3
20110104,6200.0,6177.0,6400.0,6185.0,6177.0,6434.0,109021271.0,17623,7
20101227,6187.0,6187.0,6434.0,6187.0,6187.0,6444.0,30935000.0,5000,3
20101221,6194.0,6194.0,6444.0,6194.0,6194.0,6452.0,24776000.0,4000,1
20101220,6450.0,6200.0,6452.0,6200.0,6450.0,6458.0,30418000.0,4840,3
20101219,6237.0,6233.0,6458.0,6237.0,6233.0,6492.0,106772099.0,17127,4
20101218,6500.0,6500.0,6492.0,6500.0,6500.0,6490.0,133250000.0,20500,14
20101214,6550.0,6488.0,6490.0,6490.0,6488.0,6488.0,159716616.0,24584,8
20101213,6597.0,6500.0,6488.0,6500.0,6580.0,6485.0,34345518.0,5237,5
20101212,6310.0,6310.0,6485.0,6310.0,6310.0,6488.0,12620000.0,2000,1
20101208,6500.0,6399.0,6488.0,6500.0,6399.0,6496.0,192694959.0,29831,11
20101206,6400.0,6310.0,6496.0,6310.0,6400.0,6522.0,147625552.0,23150,12
20101205,6484.0,6448.0,6522.0,6478.0,6448.0,6572.0,342995288.0,53168,11
20101204,6432.0,6432.0,6572.0,6432.0,6432.0,6579.0,38592000.0,6000,2
20101201,6450.0,6400.0,6579.0,6450.0,6400.0,6579.0,872400.0,136,2
20101130,6450.0,6402.0,6579.0,6402.0,6450.0,6593.0,76013520.0,11808,2
20101129,6400.0,6371.0,6593.0,6371.0,6400.0,6631.0,134371000.0,21000,2
20101124,6444.0,6400.0,6631.0,6443.0,6410.0,6666.0,122087500.0,19000,5
20101121,6534.0,6534.0,6666.0,6534.0,6534.0,6670.0,22869000.0,3500,3
20101116,6550.0,6550.0,6670.0,6550.0,6550.0,6670.0,3275000.0,500,1
20101115,6534.0,6534.0,6670.0,6534.0,6534.0,6806.0,424775340.0,65010,6
20101113,6535.0,6535.0,6806.0,6535.0,6535.0,6806.0,1307000.0,200,1
20101109,6810.0,6543.0,6806.0,6809.0,6680.0,6815.0,115365100.0,17107,9
20101108,6689.0,6683.0,6815.0,6683.0,6689.0,6829.0,84190548.0,12588,8
20101107,6637.0,6637.0,6829.0,6637.0,6637.0,6913.0,261438067.0,39391,5
20101106,6714.0,6713.0,6913.0,6713.0,6714.0,6992.0,247107104.0,36808,11
20101103,6990.0,6990.0,6992.0,6990.0,6990.0,6992.0,10485000.0,1500,1
20101101,6999.0,6800.0,6992.0,6850.0,6999.0,7034.0,286418029.0,41496,17
20101031,7000.0,6764.0,7034.0,7000.0,6764.0,7044.0,150146000.0,21500,4
20101030,7297.0,6801.0,7044.0,6805.0,7297.0,7051.0,53704750.0,7750,3
20101020,7100.0,6700.0,7051.0,7100.0,6700.0,6851.0,743575045.0,104752,14
20101019,6900.0,6840.0,6851.0,6900.0,6860.0,6841.0,762306966.0,111242,15
20101017,6700.0,6662.0,6841.0,6700.0,6662.0,6842.0,7210706.0,1078,2
20101016,6650.0,6649.0,6842.0,6650.0,6649.0,6845.0,14217000.0,2138,2
20101013,6661.0,6660.0,6845.0,6661.0,6660.0,6934.0,279596840.0,41979,11
20101012,7098.0,6815.0,6934.0,6815.0,7097.0,7098.0,1416046170.0,204205,47
20101011,7200.0,6990.0,7098.0,7188.0,7000.0,6944.0,737531985.0,103340,17
20101010,7050.0,6780.0,6944.0,7050.0,6780.0,6793.0,750418495.0,107595,17
20101009,6580.0,6570.0,6793.0,6580.0,6570.0,6797.0,17442380.0,2651,5
20101005,6750.0,6570.0,6797.0,6570.0,6750.0,6809.0,50125050.0,7585,4
20101003,6685.0,6612.0,6809.0,6612.0,6685.0,6887.0,303559360.0,45550,13
20101002,6700.0,6651.0,6887.0,6655.0,6700.0,6928.0,128797990.0,19358,11
20100929,6701.0,6673.0,6928.0,6700.0,6701.0,6951.0,72254164.0,10821,11
20100928,6701.0,6701.0,6951.0,6701.0,6701.0,6953.0,5863375.0,875,1
20100927,6899.0,6800.0,6953.0,6899.0,6850.0,6958.0,53520500.0,7784,4
20100926,6999.0,6800.0,6958.0,6800.0,6800.0,6980.0,115948435.0,17023,7
20100925,7050.0,7050.0,6980.0,7050.0,7050.0,6975.0,56400000.0,8000,6
20100922,7013.0,6617.0,6975.0,7009.0,6617.0,6744.0,982072387.0,140800,25
20100921,6600.0,6570.0,6744.0,6570.0,6580.0,6836.0,309599950.0,47035,12
20100920,6673.0,6665.0,6836.0,6665.0,6673.0,6942.0,336238559.0,50407,10
20100919,6950.0,6732.0,6942.0,6732.0,6799.0,7012.0,295506570.0,43429,21
20100918,6800.0,6750.0,7012.0,6750.0,6800.0,7024.0,44125000.0,6500,3
20100914,6760.0,6751.0,7024.0,6760.0,6752.0,7030.0,17494921.0,2591,4
20100913,7245.0,6901.0,7030.0,6901.0,7245.0,7108.0,387428400.0,55920,13
20100912,7200.0,7080.0,7108.0,7080.0,7200.0,7041.0,537863525.0,75150,22
20100908,7047.0,6779.0,7041.0,7047.0,7047.0,6776.0,3038400171.0,431552,67
20100907,6780.0,6620.0,6776.0,6780.0,6620.0,6520.0,3300518460.0,487105,53
20100906,6600.0,6455.0,6520.0,6561.0,6519.0,6520.0,1037327300.0,159102,20
20100905,6541.0,6500.0,6520.0,6500.0,6541.0,6517.0,854257110.0,131023,21
20100904,6560.0,6540.0,6517.0,6559.0,6560.0,6508.0,182056492.0,27787,14
20100831,6550.0,6510.0,6508.0,6510.0,6550.0,6506.0,157241380.0,24122,11
20100830,6510.0,6500.0,6506.0,6510.0,6507.0,6507.0,111193799.0,17103,10
20100829,6550.0,6430.0,6507.0,6510.0,6430.0,6428.0,1464120303.0,225001,61
20100825,6499.0,6390.0,6428.0,6499.0,6400.0,6438.0,274597092.0,42853,13
20100824,6450.0,6450.0,6438.0,6450.0,6450.0,6437.0,53128650.0,8237,5
20100823,6450.0,6450.0,6437.0,6450.0,6450.0,6437.0,12267900.0,1902,2
20100822,6381.0,6370.0,6437.0,6381.0,6380.0,6493.0,393131790.0,61674,6
20100821,6590.0,6380.0,6493.0,6380.0,6450.0,6502.0,76905100.0,12000,5
20100818,6450.0,6375.0,6502.0,6375.0,6450.0,6518.0,104762250.0,16395,5
20100817,6381.0,6380.0,6518.0,6380.0,6381.0,6542.0,121224679.0,18998,8
20100816,6440.0,6430.0,6542.0,6436.0,6440.0,6550.0,56136528.0,8722,6
20100815,6500.0,6450.0,6550.0,6500.0,6498.0,6564.0,126769040.0,19580,7
20100814,6500.0,6404.0,6564.0,6415.0,6500.0,6582.0,167867144.0,25863,11
20100811,6699.0,6450.0,6582.0,6450.0,6699.0,6585.0,170273100.0,25918,9
20100810,6730.0,6530.0,6585.0,6530.0,6730.0,6598.0,238530050.0,36413,9
20100809,6640.0,6510.0,6598.0,6600.0,6510.0,6416.0,968386100.0,146771,30
20100808,6499.0,6350.0,6416.0,6400.0,6350.0,6385.0,808238710.0,125960,23
20100807,6300.0,6230.0,6385.0,6240.0,6300.0,6452.0,292417600.0,46674,13
20100804,6548.0,6301.0,6452.0,6488.0,6548.0,6511.0,854419551.0,132426,15
20100803,6650.0,6260.0,6511.0,6588.0,6650.0,6482.0,554106847.0,84904,29
20100802,6596.0,6384.0,6482.0,6580.0,6384.0,6650.0,1235534946.0,190620,36
20100801,6547.0,6415.0,6650.0,6415.0,6415.0,6682.0,105668865.0,16431,9
20100731,6799.0,6447.0,6682.0,6449.0,6799.0,6542.0,4606262161.0,689370,99
20100728,6559.0,6559.0,6542.0,6559.0,6559.0,6307.0,791107226.0,120614,9
20100726,6446.0,6446.0,6307.0,6446.0,6446.0,6199.0,364199000.0,56500,5
20100725,6273.0,6273.0,6199.0,6273.0,6273.0,6032.0,564570000.0,90000,6
20100724,6081.0,6081.0,6032.0,6081.0,6081.0,5848.0,622414674.0,102354,10
20100721,5859.0,5859.0,5848.0,5859.0,5859.0,5634.0,722836548.0,123372,8
20100720,5769.0,5769.0,5634.0,5769.0,5769.0,5548.0,289776870.0,50230,2
20100719,5716.0,5716.0,5548.0,5716.0,5716.0,5497.0,171480000.0,30000,2
20100718,5630.0,5630.0,5497.0,5630.0,5630.0,5414.0,281500000.0,50000,1
20100717,5593.0,5593.0,5414.0,5593.0,5593.0,5378.0,122486700.0,21900,6
20100714,5499.0,5320.0,5378.0,5499.0,5320.0,5288.0,941315380.0,175020,37
20100713,5291.0,5288.0,5288.0,5288.0,5291.0,5288.0,153285664.0,28978,6
20100712,5301.0,5300.0,5288.0,5300.0,5301.0,5269.0,414495000.0,78200,10
20100711,5300.0,5150.0,5269.0,5250.0,5150.0,5311.0,200826350.0,38830,12
20100707,5349.0,5131.0,5311.0,5298.0,5320.0,4717.0,1955304636.0,368141,65
20100629,6451.0,6200.0,6317.0,6300.0,6300.0,6332.0,3444054809.0,545229,63
20100628,6450.0,6450.0,6332.0,6450.0,6450.0,6308.0,139320000.0,21600,8
20100627,6310.0,6222.0,6308.0,6224.0,6310.0,6310.0,29828640.0,4760,3
20100623,6302.0,6201.0,6310.0,6201.0,6302.0,6313.0,88336560.0,14060,5
20100622,6450.0,6299.0,6313.0,6300.0,6363.0,6360.0,1292284635.0,204695,22
20100621,6363.0,6300.0,6360.0,6363.0,6350.0,6148.0,1009376593.0,158711,26
20100620,6200.0,6000.0,6148.0,6076.0,6000.0,6055.0,709623452.0,115204,30
20100619,6050.0,6050.0,6055.0,6050.0,6050.0,6055.0,6050000.0,1000,2
20100616,5880.0,5860.0,6055.0,5860.0,5880.0,6065.0,41129960.0,7000,2
20100615,5921.0,5901.0,6065.0,5901.0,5921.0,6093.0,118239000.0,20000,7
20100614,6129.0,6050.0,6093.0,6129.0,6050.0,6053.0,689288327.0,113021,38
20100613,5903.0,5899.0,6053.0,5900.0,5899.0,6112.0,212658197.0,36045,17
20100609,6065.0,5930.0,6112.0,5930.0,6065.0,6142.0,162138166.0,27022,10
20100608,6065.0,6065.0,6142.0,6065.0,6065.0,6146.0,36390000.0,6000,2
20100607,6150.0,6065.0,6146.0,6065.0,6090.0,6098.0,1046941149.0,170350,23
20100606,6060.0,6019.0,6098.0,6020.0,6060.0,6124.0,243884030.0,40370,7
20100601,6149.0,6060.0,6124.0,6060.0,6119.0,6133.0,646109834.0,105530,12
20100531,6190.0,6100.0,6133.0,6100.0,6190.0,6133.0,89970530.0,14677,11
20100530,6200.0,6060.0,6133.0,6090.0,6200.0,6116.0,1081328060.0,176300,36
20100529,6199.0,6121.0,6116.0,6144.0,6180.0,6105.0,115913311.0,18754,9
20100526,6191.0,6121.0,6105.0,6191.0,6121.0,6067.0,255895856.0,41366,12
20100525,6148.0,6068.0,6067.0,6068.0,6125.0,5997.0,410337660.0,66909,12
20100524,6150.0,6003.0,5997.0,6150.0,6003.0,5993.0,34797633.0,5711,2
20100523,6118.0,6100.0,5993.0,6100.0,6105.0,5990.0,22892300.0,3748,5
20100522,6110.0,5850.0,5990.0,6110.0,5850.0,5989.0,15145000.0,2500,2
20100519,5990.0,5989.0,5989.0,5989.0,5990.0,5989.0,338310643.0,56487,6
20100518,6120.0,6120.0,5989.0,6120.0,6120.0,5979.0,57681000.0,9425,3
20100516,6118.0,5950.0,5979.0,6118.0,5958.0,5958.0,184458110.0,30501,14
20100515,6000.0,6000.0,5958.0,6000.0,6000.0,5958.0,12000.0,2,1
20100512,5958.0,5958.0,5958.0,5958.0,5958.0,5958.0,1191600000.0,200000,4
20100511,6000.0,6000.0,5958.0,6000.0,6000.0,5957.0,19026000.0,3171,3
20100510,6000.0,5964.0,5957.0,5965.0,5965.0,5955.0,79564975.0,13315,8
20100509,5962.0,5900.0,5955.0,5962.0,5900.0,5955.0,1546504824.0,259702,13
20100508,5897.0,5775.0,5955.0,5775.0,5775.0,5984.0,105342347.0,18239,11
20100505,5900.0,5788.0,5984.0,5788.0,5900.0,5997.0,53500997.0,9197,6
20100504,5900.0,5808.0,5997.0,5900.0,5808.0,6017.0,79858240.0,13704,11
20100503,5902.0,5827.0,6017.0,5827.0,5902.0,6038.0,108254591.0,18384,4
20100502,6000.0,6000.0,6038.0,6000.0,6000.0,6039.0,10200000.0,1700,1
20100501,6000.0,5902.0,6039.0,5908.0,5902.0,6040.0,8951260.0,1503,3
20100428,6060.0,5900.0,6040.0,5900.0,6000.0,6051.0,129558550.0,21650,8
20100427,6100.0,5900.0,6051.0,6100.0,5900.0,6048.0,181705964.0,29974,7
20100426,5900.0,5874.0,6048.0,5900.0,5874.0,6056.0,40174310.0,6815,3
20100425,5864.0,5864.0,6056.0,5864.0,5864.0,6063.0,26388000.0,4500,3
