date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120325,1217.0,1200.0,1176.0,1200.0,1217.0,1175.0,1721000.0,1420,3
20120324,1210.0,1210.0,1175.0,1210.0,1210.0,1164.0,23262250.0,19225,10
20120318,1209.0,1209.0,1164.0,1209.0,1209.0,1163.0,1209000.0,1000,1
20120314,1211.0,1123.0,1163.0,1211.0,1165.0,1165.0,314140077.0,270146,37
20120313,1191.0,1152.0,1165.0,1152.0,1191.0,1199.0,115132497.0,98787,14
20120312,1181.0,1181.0,1199.0,1181.0,1181.0,1226.0,57526510.0,48710,8
20120311,1238.0,1190.0,1226.0,1200.0,1190.0,1239.0,32087320.0,26760,5
20120310,1266.0,1206.0,1239.0,1208.0,1223.0,1253.0,54819167.0,44621,25
20120307,1287.0,1219.0,1253.0,1260.0,1270.0,1238.0,59179361.0,46839,26
20120306,1250.0,1231.0,1238.0,1232.0,1250.0,1267.0,95003154.0,76793,16
20120305,1300.0,1220.0,1267.0,1300.0,1220.0,1255.0,90969940.0,71732,25
20120304,1255.0,1250.0,1255.0,1255.0,1255.0,1207.0,228809620.0,182345,43
20120303,1218.0,1180.0,1207.0,1218.0,1180.0,1172.0,93937930.0,77781,43
20120229,1190.0,1155.0,1172.0,1156.0,1160.0,1203.0,155700510.0,132802,23
20120228,1229.0,1185.0,1203.0,1188.0,1185.0,1226.0,84290375.0,70265,16
20120227,1276.0,1193.0,1226.0,1193.0,1276.0,1228.0,121285803.0,98901,22
20120226,1239.0,1191.0,1228.0,1191.0,1238.0,1192.0,83401951.0,67573,35
20120225,1258.0,1183.0,1192.0,1183.0,1258.0,1232.0,144275253.0,121045,19
20120222,1258.0,1170.0,1232.0,1245.0,1258.0,1210.0,641094024.0,520195,70
20120221,1210.0,1210.0,1210.0,1210.0,1210.0,1164.0,105593070.0,87267,21
20120220,1174.0,1150.0,1164.0,1174.0,1169.0,1129.0,131688393.0,113138,34
20120219,1138.0,1085.0,1129.0,1138.0,1085.0,1130.0,15300575.0,13595,6
20120218,1157.0,1157.0,1130.0,1157.0,1157.0,1129.0,4049500.0,3500,1
20120215,1139.0,1053.0,1129.0,1088.0,1053.0,1096.0,578952778.0,512736,58
20120214,1107.0,1095.0,1096.0,1095.0,1106.0,1140.0,89755296.0,81899,21
20120213,1180.0,1139.0,1140.0,1139.0,1180.0,1186.0,96550602.0,84728,19
20120212,1222.0,1131.0,1186.0,1144.0,1221.0,1176.0,360620702.0,304000,25
20120208,1182.0,1106.0,1176.0,1182.0,1106.0,1137.0,291510988.0,247931,52
20120207,1159.0,1106.0,1137.0,1145.0,1152.0,1310.0,225896480.0,198609,35
20120131,1315.0,1315.0,1315.0,1315.0,1315.0,1369.0,136905965.0,104111,7
20120130,1369.0,1369.0,1369.0,1369.0,1369.0,1426.0,109520000.0,80000,5
20120129,1490.0,1376.0,1426.0,1376.0,1490.0,1433.0,1016607662.0,712865,71
20120128,1454.0,1399.0,1433.0,1454.0,1399.0,954.0,6783033821.0,4732785,255
20120118,966.0,946.0,954.0,946.0,966.0,929.0,4720199980.0,4950000,173
20120117,963.0,963.0,929.0,963.0,963.0,926.0,6658182.0,6914,2
20120116,951.0,925.0,926.0,925.0,951.0,915.0,8018124387.0,8660359,37
20120115,949.0,949.0,915.0,949.0,949.0,913.0,4139538.0,4362,2
20120109,949.0,949.0,913.0,949.0,949.0,913.0,905346.0,954,2
20120108,949.0,949.0,913.0,949.0,949.0,913.0,156585.0,165,1
20120103,949.0,949.0,913.0,949.0,949.0,913.0,156585.0,165,1
20120102,949.0,949.0,913.0,949.0,949.0,913.0,194545.0,205,1
20120101,948.0,948.0,913.0,948.0,948.0,912.0,1896000.0,2000,1
20111231,948.0,948.0,912.0,948.0,948.0,912.0,189600.0,200,1
20111228,947.0,947.0,912.0,947.0,947.0,911.0,1894000.0,2000,1
20111227,947.0,947.0,911.0,947.0,947.0,911.0,230121.0,243,1
20111225,944.0,944.0,911.0,944.0,944.0,908.0,5664000.0,6000,1
20111224,943.0,943.0,908.0,943.0,943.0,907.0,1886000.0,2000,1
20111220,934.0,934.0,907.0,934.0,934.0,899.0,16886720.0,18080,4
20111218,912.0,912.0,899.0,912.0,912.0,877.0,45600000.0,50000,1
20111217,910.0,910.0,877.0,910.0,910.0,875.0,4517240.0,4964,1
20111214,908.0,908.0,875.0,908.0,908.0,874.0,1362000.0,1500,1
20111204,907.0,907.0,874.0,907.0,907.0,873.0,3123708.0,3444,1
20111203,894.0,894.0,873.0,894.0,894.0,860.0,28069812.0,31398,2
20111130,893.0,893.0,860.0,893.0,893.0,859.0,1052847.0,1179,4
20111127,889.0,889.0,859.0,889.0,889.0,855.0,7985887.0,8983,1
20111123,886.0,886.0,855.0,886.0,886.0,852.0,7088000.0,8000,2
20111120,886.0,886.0,852.0,886.0,886.0,852.0,119610.0,135,1
20111116,882.0,882.0,852.0,882.0,882.0,849.0,7056000.0,8000,1
20111113,862.0,862.0,849.0,862.0,862.0,829.0,42046636.0,48778,3
20111112,861.0,861.0,829.0,861.0,861.0,828.0,1291500.0,1500,1
20111109,860.0,860.0,828.0,860.0,860.0,827.0,1298600.0,1510,2
20111108,859.0,859.0,827.0,859.0,859.0,826.0,1392439.0,1621,2
20111106,858.0,858.0,826.0,858.0,858.0,825.0,1716000.0,2000,1
20111102,856.0,856.0,825.0,856.0,856.0,824.0,1343920.0,1570,3
20111031,851.0,851.0,824.0,851.0,851.0,819.0,10185619.0,11969,3
20111030,845.0,845.0,819.0,845.0,845.0,813.0,13460005.0,15929,1
20111029,844.0,844.0,813.0,844.0,844.0,812.0,1688000.0,2000,1
20111024,843.0,843.0,812.0,843.0,843.0,811.0,2749866.0,3262,1
20111023,842.0,842.0,811.0,842.0,842.0,810.0,2062058.0,2449,1
20111022,841.0,841.0,810.0,841.0,841.0,809.0,1261500.0,1500,1
20111015,839.0,839.0,809.0,839.0,839.0,807.0,3356000.0,4000,1
20111012,838.0,838.0,807.0,838.0,838.0,806.0,1257000.0,1500,1
20111011,837.0,837.0,806.0,837.0,837.0,805.0,1255500.0,1500,2
20111009,836.0,836.0,805.0,836.0,836.0,804.0,1672000.0,2000,1
20111008,835.0,835.0,804.0,835.0,835.0,803.0,1670000.0,2000,1
20111003,803.0,803.0,803.0,803.0,803.0,773.0,64240000.0,80000,2
20111002,802.0,802.0,773.0,802.0,802.0,772.0,1604000.0,2000,2
20111001,772.0,772.0,772.0,772.0,772.0,743.0,61760000.0,80000,3
20110928,743.0,743.0,743.0,743.0,743.0,715.0,59440000.0,80000,6
20110927,742.0,742.0,715.0,742.0,742.0,714.0,1484000.0,2000,2
20110926,741.0,741.0,714.0,741.0,741.0,713.0,1482000.0,2000,1
20110921,740.0,740.0,713.0,740.0,740.0,712.0,1480000.0,2000,1
20110920,739.0,739.0,712.0,739.0,739.0,711.0,1478000.0,2000,1
20110919,738.0,738.0,711.0,738.0,738.0,710.0,1476000.0,2000,1
20110913,738.0,738.0,710.0,738.0,738.0,710.0,738000.0,1000,2
20110803,738.0,738.0,710.0,738.0,738.0,710.0,738000.0,1000,1
20110801,738.0,738.0,710.0,738.0,738.0,710.0,200736.0,272,1
20110727,738.0,738.0,710.0,738.0,738.0,710.0,553500.0,750,1
20110726,738.0,738.0,710.0,738.0,738.0,710.0,329148.0,446,1
20110712,738.0,738.0,710.0,738.0,738.0,710.0,110700.0,150,1
20110620,738.0,738.0,710.0,738.0,738.0,710.0,125460.0,170,1
20110618,738.0,738.0,710.0,738.0,738.0,710.0,369000.0,500,1
20110601,737.0,737.0,710.0,737.0,737.0,709.0,2981165.0,4045,2
20110531,737.0,737.0,709.0,737.0,737.0,709.0,221100.0,300,1
20110529,733.0,733.0,709.0,733.0,733.0,705.0,8063000.0,11000,1
20110528,715.0,715.0,705.0,715.0,715.0,688.0,35820785.0,50099,4
20110523,714.0,714.0,688.0,714.0,714.0,687.0,1773576.0,2484,2
20110522,714.0,714.0,687.0,714.0,714.0,687.0,150654.0,211,2
20110518,714.0,714.0,687.0,714.0,714.0,687.0,278460.0,390,1
20110516,714.0,714.0,687.0,714.0,714.0,687.0,142800.0,200,1
20110515,714.0,714.0,687.0,714.0,714.0,687.0,214200.0,300,1
20110504,714.0,714.0,687.0,714.0,714.0,687.0,357000.0,500,1
20110502,714.0,714.0,687.0,714.0,714.0,687.0,142800.0,200,1
20110501,714.0,714.0,687.0,714.0,714.0,687.0,569058.0,797,1
20110430,713.0,713.0,687.0,713.0,713.0,686.0,2709400.0,3800,1
20110427,712.0,712.0,686.0,712.0,712.0,685.0,1858320.0,2610,1
20110426,708.0,708.0,685.0,708.0,708.0,681.0,7960044.0,11243,1
20110418,708.0,708.0,681.0,708.0,708.0,681.0,212400.0,300,1
20110417,708.0,708.0,681.0,708.0,708.0,681.0,495600.0,700,1
20110413,707.0,707.0,681.0,707.0,707.0,680.0,1060500.0,1500,1
20110412,706.0,706.0,680.0,706.0,706.0,679.0,1412000.0,2000,1
20110410,705.0,705.0,679.0,705.0,705.0,678.0,2455515.0,3483,4
20110409,704.0,704.0,678.0,704.0,704.0,677.0,1745216.0,2479,2
20110406,704.0,704.0,677.0,704.0,704.0,677.0,35200.0,50,1
20110405,704.0,704.0,677.0,704.0,704.0,677.0,70400.0,100,1
20110404,704.0,704.0,677.0,704.0,704.0,677.0,332288.0,472,1
20110329,703.0,703.0,677.0,703.0,703.0,676.0,2583525.0,3675,2
20110316,703.0,703.0,676.0,703.0,703.0,676.0,866096.0,1232,1
20110314,703.0,703.0,676.0,703.0,703.0,676.0,205276.0,292,1
20110307,703.0,703.0,676.0,703.0,703.0,676.0,551855.0,785,2
20110305,703.0,703.0,676.0,703.0,703.0,676.0,140600.0,200,1
20110228,703.0,703.0,676.0,703.0,703.0,676.0,70300.0,100,3
20110226,684.0,684.0,676.0,684.0,684.0,658.0,21112344.0,30866,5
20110124,1354.0,1325.0,1323.0,1334.0,1325.0,1302.0,34384365.0,25700,9
20110123,1353.0,1301.0,1302.0,1353.0,1301.0,1301.0,3571205.0,2705,4
20110122,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,13010000.0,10000,3
20110119,1340.0,1299.0,1301.0,1299.0,1340.0,1290.0,28214380.0,21507,5
20110118,1299.0,1294.0,1290.0,1297.0,1294.0,1283.0,26154100.0,20150,3
20110117,1291.0,1284.0,1283.0,1291.0,1285.0,1273.0,41709404.0,32431,10
20110115,1290.0,1276.0,1273.0,1276.0,1290.0,1273.0,6638000.0,5200,2
20110112,1291.0,1271.0,1273.0,1290.0,1271.0,1269.0,14247577.0,11087,5
20110111,1271.0,1268.0,1269.0,1271.0,1268.0,1268.0,14070940.0,11077,4
20110110,1281.0,1215.0,1268.0,1215.0,1215.0,1265.0,30643520.0,24128,11
20110109,1301.0,1216.0,1265.0,1301.0,1216.0,1266.0,2471378.0,1978,3
20110108,1310.0,1215.0,1266.0,1310.0,1215.0,1265.0,2875930.0,2228,2
20110105,1298.0,1261.0,1265.0,1298.0,1295.0,1249.0,18796096.0,14502,11
20110104,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,6245000.0,5000,1
20110103,1296.0,1296.0,1249.0,1296.0,1296.0,1247.0,2650320.0,2045,3
20110102,1249.0,1200.0,1247.0,1249.0,1200.0,1249.0,3461650.0,2850,4
20101220,1284.0,1284.0,1249.0,1284.0,1284.0,1235.0,15618576.0,12164,5
20101219,1271.0,1271.0,1235.0,1271.0,1271.0,1223.0,13981000.0,11000,4
20101218,1250.0,1233.0,1223.0,1250.0,1250.0,1202.0,24836650.0,19911,8
20101214,1211.0,1209.0,1202.0,1211.0,1209.0,1194.0,24461800.0,20200,2
20101213,1225.0,1200.0,1194.0,1200.0,1225.0,1178.0,26170950.0,21609,7
20101212,1200.0,1131.0,1178.0,1190.0,1131.0,1170.0,25781010.0,21739,4
20101211,1180.0,1174.0,1170.0,1174.0,1174.0,1164.0,25047024.0,21276,5
20101208,1174.0,1174.0,1164.0,1174.0,1174.0,1164.0,1226830.0,1045,3
20101206,1122.0,1122.0,1164.0,1122.0,1122.0,1168.0,4371312.0,3896,1
20101205,1161.0,1133.0,1168.0,1161.0,1133.0,1180.0,29861154.0,25738,3
20101204,1135.0,1135.0,1180.0,1135.0,1135.0,1182.0,1816000.0,1600,4
20101201,1136.0,1136.0,1182.0,1136.0,1136.0,1183.0,699776.0,616,2
20101130,1140.0,1139.0,1183.0,1139.0,1140.0,1185.0,1708936.0,1500,5
20101129,1142.0,1142.0,1185.0,1142.0,1142.0,1189.0,4122620.0,3610,5
20101128,1142.0,1142.0,1189.0,1142.0,1142.0,1189.0,285500.0,250,1
20101124,1147.0,1147.0,1189.0,1147.0,1147.0,1194.0,5154618.0,4494,4
20101123,1154.0,1154.0,1194.0,1154.0,1154.0,1202.0,8420738.0,7297,7
20101122,1157.0,1157.0,1202.0,1157.0,1157.0,1203.0,578500.0,500,1
20101121,1218.0,1158.0,1203.0,1158.0,1158.0,1206.0,3705810.0,3195,4
20101120,1169.0,1169.0,1206.0,1169.0,1169.0,1217.0,11690000.0,10000,3
20101114,1195.0,1193.0,1217.0,1193.0,1195.0,1242.0,26808815.0,22455,5
20101113,1206.0,1203.0,1242.0,1203.0,1206.0,1253.0,12045000.0,10000,2
20101110,1206.0,1206.0,1253.0,1206.0,1206.0,1256.0,2943846.0,2441,3
20101108,1218.0,1218.0,1256.0,1218.0,1218.0,1258.0,2557800.0,2100,4
20101107,1218.0,1218.0,1258.0,1218.0,1218.0,1258.0,382452.0,314,1
20101106,1224.0,1223.0,1258.0,1223.0,1223.0,1263.0,6313226.0,5162,4
20101103,1227.0,1227.0,1263.0,1227.0,1227.0,1267.0,5793894.0,4722,6
20101102,1242.0,1242.0,1267.0,1242.0,1242.0,1267.0,608580.0,490,1
20101101,1247.0,1247.0,1267.0,1247.0,1247.0,1268.0,2575055.0,2065,2
20101031,1268.0,1247.0,1268.0,1247.0,1268.0,1268.0,2515000.0,2000,2
20101030,1269.0,1269.0,1268.0,1269.0,1269.0,1268.0,450495.0,355,2
20101026,1252.0,1252.0,1268.0,1252.0,1252.0,1269.0,2393824.0,1912,1
20101025,1259.0,1229.0,1269.0,1259.0,1229.0,1278.0,14333454.0,11526,5
20101024,1269.0,1269.0,1278.0,1269.0,1269.0,1278.0,1052001.0,829,3
20101023,1270.0,1229.0,1278.0,1270.0,1229.0,1280.0,7710513.0,6097,7
20101019,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,21760000.0,17000,5
20101018,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,12800000.0,10000,3
20101017,1280.0,1280.0,1280.0,1280.0,1280.0,1241.0,1096960.0,857,3
20101012,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1038717.0,837,1
20101011,1242.0,1232.0,1241.0,1232.0,1242.0,1242.0,14094800.0,11400,5
20101010,1242.0,1232.0,1242.0,1232.0,1242.0,1242.0,16798816.0,13538,7
20101009,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,4543236.0,3658,19
20101006,1274.0,1215.0,1242.0,1217.0,1274.0,1256.0,56893865.0,45825,9
20101005,1271.0,1271.0,1256.0,1271.0,1271.0,1255.0,2977953.0,2343,3
20101003,1285.0,1276.0,1255.0,1285.0,1276.0,1246.0,13161344.0,10244,3
20101002,1276.0,1238.0,1246.0,1276.0,1238.0,1237.0,28173100.0,22450,2
20100929,1235.0,1235.0,1237.0,1235.0,1235.0,1237.0,4353375.0,3525,3
20100928,1230.0,1214.0,1237.0,1214.0,1230.0,1239.0,6633414.0,5438,4
20100927,1235.0,1230.0,1239.0,1235.0,1230.0,1239.0,1530105.0,1243,2
20100926,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,13232520.0,10680,7
20100925,1249.0,1249.0,1239.0,1249.0,1249.0,1239.0,151129.0,121,1
20100922,1239.0,1214.0,1239.0,1239.0,1214.0,1239.0,43243534.0,34906,3
20100921,1255.0,1216.0,1239.0,1216.0,1255.0,1252.0,56837290.0,45887,8
20100920,1255.0,1255.0,1252.0,1255.0,1255.0,1252.0,524590.0,418,2
20100918,1212.0,1212.0,1252.0,1212.0,1212.0,1254.0,3151200.0,2600,4
20100915,1217.0,1217.0,1254.0,1217.0,1217.0,1267.0,13682731.0,11243,4
20100914,1241.0,1241.0,1267.0,1241.0,1241.0,1278.0,15851293.0,12773,2
20100908,1253.0,1252.0,1278.0,1253.0,1252.0,1279.0,2041260.0,1630,3
20100907,1310.0,1251.0,1279.0,1252.0,1251.0,1291.0,17789829.0,14176,6
20100906,1271.0,1253.0,1291.0,1253.0,1271.0,1305.0,18975000.0,15000,2
20100905,1274.0,1274.0,1305.0,1274.0,1274.0,1306.0,1263808.0,992,3
20100829,1353.0,1281.0,1306.0,1283.0,1340.0,1302.0,11256000.0,8500,6
20100828,1271.0,1271.0,1302.0,1271.0,1271.0,1302.0,381300.0,300,1
20100825,1302.0,1302.0,1302.0,1302.0,1302.0,1356.0,85883826.0,65963,10
20100823,1356.0,1356.0,1356.0,1356.0,1356.0,1412.0,169512204.0,125009,27
20100822,1430.0,1375.0,1412.0,1410.0,1375.0,1375.0,90816460.0,64336,7
20100821,1389.0,1389.0,1375.0,1389.0,1389.0,1336.0,44168811.0,31799,6
20100818,1363.0,1363.0,1336.0,1363.0,1363.0,1311.0,28895600.0,21200,3
20100817,1362.0,1362.0,1311.0,1362.0,1362.0,1310.0,1362000.0,1000,1
20100816,1359.0,1314.0,1310.0,1359.0,1314.0,1307.0,5406577.0,4037,5
20100815,1334.0,1300.0,1307.0,1334.0,1300.0,1283.0,104580000.0,80000,4
20100814,1285.0,1265.0,1283.0,1265.0,1280.0,1236.0,54066024.0,42086,9
20100811,1285.0,1213.0,1236.0,1213.0,1285.0,1236.0,749400.0,600,3
20100810,1281.0,1203.0,1236.0,1281.0,1203.0,1232.0,9156314.0,7285,5
20100809,1199.0,1185.0,1232.0,1199.0,1185.0,1233.0,1244957.0,1043,4
20100808,1210.0,1210.0,1233.0,1210.0,1210.0,1259.0,27781600.0,22960,6
20100807,1215.0,1214.0,1259.0,1214.0,1215.0,1264.0,5688041.0,4682,3
20100804,1270.0,1217.0,1264.0,1270.0,1217.0,1267.0,15198526.0,12083,5
20100801,1225.0,1225.0,1267.0,1225.0,1225.0,1268.0,1685600.0,1376,3
20100731,1227.0,1227.0,1268.0,1227.0,1227.0,1271.0,3733761.0,3043,2
20100728,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1325653.0,1043,3
20100726,1272.0,1271.0,1271.0,1272.0,1272.0,1323.0,244483069.0,192339,14
20100725,1318.0,1318.0,1323.0,1318.0,1318.0,1372.0,52720000.0,40000,4
20100724,1379.0,1371.0,1372.0,1371.0,1379.0,1428.0,82300000.0,60000,9
20100721,1402.0,1392.0,1428.0,1392.0,1402.0,1450.0,24103760.0,17280,4
20100719,1450.0,1450.0,1450.0,1450.0,1450.0,1449.0,145000000.0,100000,3
20100718,1450.0,1419.0,1449.0,1419.0,1419.0,1441.0,113615200.0,78430,13
20100717,1450.0,1441.0,1441.0,1441.0,1441.0,1435.0,103392200.0,71750,8
20100714,1469.0,1416.0,1435.0,1416.0,1436.0,1437.0,10488720.0,7345,4
20100713,1449.0,1438.0,1437.0,1438.0,1449.0,1425.0,36170000.0,25000,7
20100707,1427.0,1319.0,1425.0,1427.0,1319.0,1373.0,161807542.0,113546,13
20100706,1398.0,1346.0,1373.0,1398.0,1346.0,1345.0,38168876.0,27483,11
20100705,1346.0,1346.0,1345.0,1346.0,1346.0,1345.0,228820.0,170,1
20100704,1366.0,1360.0,1345.0,1366.0,1360.0,1314.0,37713476.0,27662,7
20100703,1314.0,1314.0,1314.0,1314.0,1314.0,1264.0,91409724.0,69566,17
20100630,1264.0,1260.0,1264.0,1264.0,1264.0,1216.0,71631980.0,56673,5
20100629,1239.0,1239.0,1216.0,1239.0,1239.0,1192.0,27842808.0,22472,4
20100628,1238.0,1238.0,1192.0,1238.0,1238.0,1191.0,761370.0,615,2
20100627,1222.0,1210.0,1191.0,1222.0,1210.0,1181.0,17084280.0,14106,3
20100623,1201.0,1201.0,1181.0,1201.0,1201.0,1161.0,26361950.0,21950,5
20100622,1199.0,1199.0,1161.0,1199.0,1199.0,1159.0,2457950.0,2050,4
20100621,1198.0,1198.0,1159.0,1198.0,1198.0,1158.0,1080596.0,902,2
20100620,1170.0,1149.0,1158.0,1170.0,1149.0,1160.0,9403339.0,8169,4
20100619,1184.0,1162.0,1160.0,1184.0,1162.0,1148.0,22055880.0,18740,4
20100616,1149.0,1149.0,1148.0,1149.0,1149.0,1148.0,10530585.0,9165,1
20100615,1160.0,1150.0,1148.0,1160.0,1150.0,1146.0,8244440.0,7134,3
20100613,1147.0,1147.0,1146.0,1147.0,1147.0,1146.0,1845523.0,1609,2
20100612,1161.0,1147.0,1146.0,1161.0,1147.0,1145.0,5501450.0,4750,2
20100609,1147.0,1105.0,1145.0,1147.0,1105.0,1145.0,970612.0,862,2
20100608,1147.0,1105.0,1145.0,1147.0,1105.0,1145.0,1952053.0,1717,4
20100607,1147.0,1147.0,1145.0,1147.0,1147.0,1145.0,220224.0,192,1
20100606,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1694600.0,1480,2
20100602,1146.0,1146.0,1145.0,1146.0,1146.0,1144.0,37015800.0,32300,4
20100601,1110.0,1106.0,1144.0,1110.0,1106.0,1146.0,2938300.0,2650,5
20100530,1107.0,1107.0,1146.0,1107.0,1107.0,1147.0,1023975.0,925,2
20100526,1120.0,1120.0,1147.0,1120.0,1120.0,1148.0,1344000.0,1200,2
20100525,1150.0,1150.0,1148.0,1150.0,1150.0,1148.0,5532650.0,4811,2
20100523,1120.0,1120.0,1148.0,1120.0,1120.0,1153.0,7602560.0,6788,1
20100522,1154.0,1114.0,1153.0,1154.0,1114.0,1154.0,13211000.0,11500,2
20100518,1194.0,1141.0,1154.0,1194.0,1141.0,1154.0,1167500.0,1000,2
20100516,1179.0,1160.0,1154.0,1179.0,1160.0,1140.0,19189520.0,16297,4
20100515,1160.0,1160.0,1140.0,1160.0,1160.0,1121.0,24539800.0,21155,3
20100511,1123.0,1122.0,1121.0,1122.0,1123.0,1121.0,5371663.0,4786,4
20100510,1121.0,1112.0,1121.0,1121.0,1121.0,1121.0,44389963.0,39602,7
20100509,1120.0,1090.0,1121.0,1115.0,1090.0,1123.0,10177855.0,9127,3
20100508,1084.0,1084.0,1123.0,1084.0,1084.0,1123.0,162600.0,150,1
20100505,1121.0,1100.0,1123.0,1100.0,1121.0,1139.0,20703923.0,18777,10
20100504,1125.0,1121.0,1139.0,1121.0,1125.0,1161.0,27873343.0,24837,9
20100503,1138.0,1138.0,1161.0,1138.0,1138.0,1179.0,21365950.0,18775,13
20100501,1138.0,1138.0,1179.0,1138.0,1138.0,1179.0,11380.0,10,1
20100425,1195.0,1195.0,1179.0,1195.0,1195.0,1178.0,4182500.0,3500,1
20100421,1200.0,1144.0,1178.0,1200.0,1144.0,1185.0,9975072.0,8683,7
20100418,1187.0,1152.0,1185.0,1152.0,1187.0,1193.0,10430629.0,9042,6
20100417,1189.0,1155.0,1193.0,1155.0,1189.0,1194.0,1881145.0,1605,2
20100414,1191.0,1187.0,1194.0,1187.0,1191.0,1230.0,45382200.0,38180,13
20100413,1240.0,1194.0,1230.0,1194.0,1194.0,1237.0,13415572.0,11089,3
20100412,1286.0,1200.0,1237.0,1210.0,1246.0,1243.0,62306366.0,50379,15
20100411,1246.0,1220.0,1243.0,1220.0,1246.0,1204.0,74852946.0,60219,12
20100410,1217.0,1217.0,1204.0,1217.0,1217.0,1176.0,36101088.0,29664,8
20100407,1187.0,1187.0,1176.0,1187.0,1187.0,1147.0,37035587.0,31201,7
20100406,1186.0,1186.0,1147.0,1186.0,1186.0,1146.0,843246.0,711,3
20100405,1140.0,1120.0,1146.0,1124.0,1120.0,1149.0,12031028.0,10577,4
20100404,1140.0,1111.0,1149.0,1120.0,1140.0,1150.0,1887759.0,1669,3
20100403,1140.0,1124.0,1150.0,1124.0,1140.0,1164.0,17858175.0,15887,5
20100330,1125.0,1125.0,1164.0,1125.0,1125.0,1165.0,1125000.0,1000,1
20100317,1202.0,1127.0,1165.0,1202.0,1127.0,1162.0,3858448.0,3224,2
20100316,1127.0,1127.0,1162.0,1127.0,1127.0,1163.0,895965.0,795,1
20100315,1127.0,1127.0,1163.0,1127.0,1127.0,1165.0,2953867.0,2621,4
20100314,1127.0,1127.0,1165.0,1127.0,1127.0,1165.0,563500.0,500,1
20100313,1125.0,1125.0,1165.0,1125.0,1125.0,1165.0,450000.0,400,3
20100310,1157.0,1127.0,1165.0,1128.0,1157.0,1167.0,4561775.0,3978,3
20100309,1197.0,1197.0,1167.0,1197.0,1197.0,1157.0,12927600.0,10800,4
20100308,1157.0,1157.0,1157.0,1157.0,1157.0,1118.0,60337550.0,52150,9
20100307,1121.0,1105.0,1118.0,1105.0,1121.0,1145.0,40134810.0,36087,4
20100306,1160.0,1120.0,1145.0,1120.0,1160.0,1158.0,27133710.0,23937,5
20100303,1158.0,1158.0,1158.0,1158.0,1158.0,1200.0,82501710.0,71245,19
20100302,1246.0,1163.0,1200.0,1163.0,1246.0,1205.0,7601000.0,6500,3
20100301,1165.0,1165.0,1205.0,1165.0,1165.0,1207.0,1888465.0,1621,3
20100228,1202.0,1200.0,1207.0,1200.0,1202.0,1210.0,17855730.0,14866,3
20100227,1210.0,1200.0,1210.0,1210.0,1210.0,1170.0,76388890.0,63138,12
20100224,1170.0,1169.0,1170.0,1170.0,1169.0,1131.0,315575340.0,269724,13
20100223,1131.0,1131.0,1131.0,1131.0,1131.0,1251.0,1131000.0,1000,1
20100214,1234.0,1229.0,1251.0,1229.0,1229.0,1273.0,27048000.0,22000,5
20100208,1234.0,1234.0,1273.0,1234.0,1234.0,1278.0,5752908.0,4662,2
20100203,1235.0,1235.0,1278.0,1235.0,1235.0,1279.0,1729000.0,1400,1
20100202,1255.0,1255.0,1279.0,1255.0,1255.0,1300.0,25100000.0,20000,5
20100201,1260.0,1260.0,1300.0,1260.0,1260.0,1305.0,6158880.0,4888,4
20100131,1272.0,1272.0,1305.0,1272.0,1272.0,1318.0,15264000.0,12000,12
20100130,1272.0,1272.0,1318.0,1272.0,1272.0,1318.0,433752.0,341,2
20100116,1323.0,1318.0,1318.0,1323.0,1318.0,1365.0,59319875.0,45000,9
20100113,1323.0,1323.0,1365.0,1323.0,1323.0,1370.0,6615000.0,5000,2
20100111,1327.0,1327.0,1370.0,1327.0,1327.0,1375.0,6635000.0,5000,1
20100104,1332.0,1332.0,1375.0,1332.0,1332.0,1380.0,6660000.0,5000,6
20100103,1337.0,1337.0,1380.0,1337.0,1337.0,1385.0,6016500.0,4500,5
20100102,1339.0,1339.0,1385.0,1339.0,1339.0,1387.0,2008500.0,1500,3
20091230,1341.0,1341.0,1387.0,1341.0,1341.0,1389.0,2011500.0,1500,2
20091214,1342.0,1342.0,1389.0,1342.0,1342.0,1390.0,1470832.0,1096,2
20091213,1344.0,1343.0,1390.0,1343.0,1343.0,1391.0,1142275.0,850,4
20091209,1345.0,1345.0,1391.0,1345.0,1345.0,1393.0,2949585.0,2193,4
20091208,1355.0,1347.0,1393.0,1347.0,1355.0,1395.0,2904627.0,2153,4
20091207,1355.0,1355.0,1395.0,1355.0,1355.0,1398.0,4651715.0,3433,4
20091205,1355.0,1355.0,1398.0,1355.0,1355.0,1404.0,7479600.0,5520,1
20091202,1356.0,1356.0,1404.0,1356.0,1356.0,1405.0,949200.0,700,2
20091130,1409.0,1409.0,1405.0,1409.0,1409.0,1405.0,140900.0,100,1
20091129,1357.0,1357.0,1405.0,1357.0,1357.0,1406.0,1751887.0,1291,3
