date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150316,2300.0,2261.0,2263.0,2261.0,2280.0,2355.0,1043075790.0,460999,92
20150315,2425.0,2281.0,2355.0,2283.0,2425.0,2376.0,1090486978.0,463044,155
20150314,2439.0,2281.0,2376.0,2400.0,2281.0,2372.0,888442873.0,373848,120
20150311,2400.0,2309.0,2372.0,2310.0,2320.0,2404.0,311972291.0,132700,46
20150310,2465.0,2330.0,2404.0,2335.0,2420.0,2420.0,122353110.0,52043,48
20150309,2431.0,2388.0,2420.0,2431.0,2388.0,2338.0,1879790654.0,776624,139
20150308,2338.0,2338.0,2338.0,2338.0,2338.0,2249.0,630521192.0,269684,46
20150307,2284.0,2220.0,2249.0,2284.0,2220.0,2276.0,456948236.0,203339,32
20150304,2326.0,2217.0,2276.0,2221.0,2326.0,2255.0,522105077.0,229379,53
20150303,2337.0,2205.0,2255.0,2205.0,2290.0,2275.0,205986268.0,92443,35
20150302,2372.0,2240.0,2275.0,2260.0,2350.0,2301.0,680025077.0,298947,51
20150301,2331.0,2170.0,2301.0,2331.0,2170.0,2242.0,793157338.0,344775,75
20150228,2300.0,2239.0,2242.0,2239.0,2300.0,2332.0,549588400.0,245155,64
20150225,2430.0,2315.0,2332.0,2315.0,2430.0,2411.0,402504655.0,173706,30
20150224,2484.0,2327.0,2411.0,2480.0,2410.0,2607.0,1308890491.0,542894,75
20150216,2610.0,2559.0,2607.0,2610.0,2609.0,2510.0,2158387664.0,828072,132
20150215,2619.0,2481.0,2510.0,2500.0,2481.0,2567.0,556775939.0,221850,72
20150214,2620.0,2503.0,2567.0,2597.0,2503.0,2540.0,340697150.0,132294,50
20150210,2600.0,2536.0,2540.0,2590.0,2536.0,2641.0,2203744056.0,867613,151
20150209,2602.0,2585.0,2641.0,2585.0,2590.0,2692.0,225072634.0,86865,37
20150208,2740.0,2679.0,2692.0,2679.0,2685.0,2790.0,919320310.0,341445,70
20150207,2842.0,2715.0,2790.0,2722.0,2780.0,2737.0,2435907937.0,873125,168
20150204,2750.0,2630.0,2737.0,2750.0,2630.0,2645.0,3324508585.0,1214717,174
20150203,2740.0,2600.0,2645.0,2640.0,2685.0,2682.0,1165515480.0,440578,78
20150202,2750.0,2575.0,2682.0,2630.0,2580.0,2678.0,632846090.0,235966,79
20150201,2829.0,2645.0,2678.0,2645.0,2829.0,2755.0,1205334160.0,450132,127
20150131,2759.0,2720.0,2755.0,2759.0,2720.0,2653.0,1941678414.0,704784,111
20150128,2660.0,2590.0,2653.0,2660.0,2590.0,2558.0,1922465167.0,724573,171
20150127,2580.0,2490.0,2558.0,2580.0,2558.0,2481.0,818962390.0,320107,166
20150126,2498.0,2400.0,2481.0,2487.0,2470.0,2453.0,657104651.0,264852,75
20150125,2520.0,2400.0,2453.0,2450.0,2500.0,2363.0,1717768664.0,700306,146
20150119,2460.0,2316.0,2363.0,2340.0,2400.0,2412.0,286564523.0,122278,30
20150118,2500.0,2402.0,2412.0,2432.0,2411.0,2502.0,2053046754.0,851311,111
20150117,2537.0,2400.0,2502.0,2489.0,2500.0,2441.0,1001161400.0,400108,102
20150114,2446.0,2399.0,2441.0,2446.0,2400.0,2352.0,1070754506.0,438611,59
20150113,2410.0,2226.0,2352.0,2410.0,2399.0,2318.0,2719482851.0,1156253,257
20150112,2318.0,2316.0,2318.0,2318.0,2318.0,2229.0,395553324.0,170668,28
20150111,2291.0,2222.0,2229.0,2290.0,2222.0,2314.0,1576152269.0,707209,96
20150110,2390.0,2314.0,2314.0,2314.0,2315.0,2410.0,520509020.0,224916,33
20150107,2583.0,2398.0,2410.0,2398.0,2401.0,2497.0,3857192336.0,1600412,260
20150106,2650.0,2495.0,2497.0,2495.0,2501.0,2598.0,1317391752.0,527564,57
20150105,2699.0,2580.0,2598.0,2580.0,2661.0,2687.0,1302924121.0,501508,58
20150104,2704.0,2531.0,2687.0,2704.0,2600.0,2600.0,4996396574.0,1859465,226
20150103,2700.0,2584.0,2600.0,2584.0,2611.0,2691.0,2710716896.0,1042771,160
20141231,2759.0,2670.0,2691.0,2670.0,2670.0,2781.0,368832020.0,138139,24
20141230,2837.0,2703.0,2781.0,2721.0,2827.0,2771.0,633106351.0,227679,73
20141229,2776.0,2700.0,2771.0,2776.0,2738.0,2670.0,6265964692.0,2261192,240
20141228,2722.0,2590.0,2670.0,2699.0,2650.0,2649.0,762943923.0,285698,60
20141227,2665.0,2588.0,2649.0,2650.0,2588.0,2694.0,787357266.0,297213,52
20141224,2830.0,2650.0,2694.0,2661.0,2830.0,2729.0,665998315.0,247258,55
20141222,2732.0,2700.0,2729.0,2732.0,2700.0,2627.0,934900258.0,342607,60
20141220,2676.0,2472.0,2627.0,2676.0,2488.0,2574.0,1054643547.0,401488,67
20141217,2516.0,2513.0,2574.0,2513.0,2516.0,2617.0,182889821.0,72717,6
20141216,2686.0,2520.0,2617.0,2587.0,2600.0,2583.0,930332111.0,355509,68
20141215,2503.0,2503.0,2583.0,2503.0,2503.0,2607.0,98873506.0,39502,13
20141214,2515.0,2515.0,2607.0,2515.0,2515.0,2619.0,49042500.0,19500,7
20141210,2740.0,2609.0,2619.0,2658.0,2740.0,2717.0,1393607108.0,532181,60
20141209,2810.0,2610.0,2717.0,2720.0,2810.0,2713.0,1522229023.0,560354,101
20141208,2715.0,2621.0,2713.0,2715.0,2621.0,2611.0,3364200816.0,1240126,109
20141207,2737.0,2607.0,2611.0,2607.0,2737.0,2715.0,1783894723.0,683274,68
20141206,2764.0,2608.0,2715.0,2658.0,2656.0,2658.0,2414095360.0,889095,127
20141203,2670.0,2656.0,2658.0,2656.0,2663.0,2766.0,1478332029.0,556093,100
20141202,2928.0,2730.0,2766.0,2730.0,2928.0,2843.0,2533735495.0,916135,129
20141201,2993.0,2820.0,2843.0,2820.0,2822.0,2937.0,9189454782.0,3232723,414
20141130,3000.0,2928.0,2937.0,2928.0,2929.0,3049.0,3807652155.0,1296545,69
20141129,3135.0,2895.0,3049.0,2895.0,3135.0,3015.0,16457992221.0,5397599,601
20141126,3021.0,2802.0,3015.0,3021.0,3021.0,2905.0,1701797898.0,564528,68
20141125,2986.0,2758.0,2905.0,2986.0,2871.0,2872.0,14926235146.0,5137935,618
20141124,2872.0,2872.0,2872.0,2872.0,2872.0,2762.0,530679544.0,184777,19
20141123,2762.0,2762.0,2762.0,2762.0,2762.0,2656.0,1013305988.0,366874,24
20141122,2656.0,2656.0,2656.0,2656.0,2656.0,2554.0,451918400.0,170150,29
20141119,2554.0,2554.0,2554.0,2554.0,2554.0,2456.0,830928576.0,325344,29
20141118,2526.0,2339.0,2456.0,2526.0,2430.0,2429.0,5910960155.0,2407137,323
20141117,2469.0,2355.0,2429.0,2445.0,2401.0,2380.0,3441041437.0,1416384,203
20141116,2430.0,2300.0,2380.0,2397.0,2341.0,2340.0,2195035338.0,922124,157
20141115,2430.0,2334.0,2340.0,2387.0,2430.0,2431.0,2006880260.0,857774,129
20141112,2530.0,2405.0,2431.0,2434.0,2427.0,2502.0,2098770242.0,863256,181
20141111,2570.0,2450.0,2502.0,2500.0,2498.0,2508.0,2558761629.0,1022509,159
20141110,2560.0,2440.0,2508.0,2526.0,2545.0,2468.0,3217618550.0,1282965,150
20141109,2478.0,2345.0,2468.0,2478.0,2350.0,2383.0,5693810936.0,2306797,279
20141108,2485.0,2370.0,2383.0,2396.0,2429.0,2468.0,3720509099.0,1561227,252
20141105,2530.0,2400.0,2468.0,2400.0,2404.0,2475.0,4290201575.0,1738002,258
20141102,2555.0,2400.0,2475.0,2449.0,2555.0,2489.0,5443660839.0,2199129,282
20141101,2497.0,2458.0,2489.0,2497.0,2458.0,2401.0,2305699315.0,926425,78
20141029,2405.0,2330.0,2401.0,2405.0,2375.0,2313.0,6381501607.0,2657628,252
20141028,2320.0,2250.0,2313.0,2320.0,2280.0,2231.0,10348735270.0,4473674,488
20141027,2234.0,2170.0,2231.0,2234.0,2170.0,2149.0,1621565247.0,726732,72
20141026,2156.0,2148.0,2149.0,2148.0,2151.0,2237.0,2148711619.0,1000087,145
20141025,2289.0,2160.0,2237.0,2160.0,2269.0,2228.0,3006906396.0,1344308,215
20141022,2258.0,2210.0,2228.0,2220.0,2221.0,2298.0,1914299788.0,859379,169
20141021,2350.0,2235.0,2298.0,2235.0,2330.0,2322.0,2788197164.0,1213127,191
20141020,2325.0,2278.0,2322.0,2278.0,2320.0,2236.0,4275583034.0,1841556,164
20141019,2250.0,2181.0,2236.0,2250.0,2210.0,2164.0,4544270892.0,2032706,327
20141018,2220.0,2131.0,2164.0,2180.0,2145.0,2214.0,4202684039.0,1942388,292
20141015,2280.0,2195.0,2214.0,2195.0,2280.0,2286.0,1705513222.0,770387,111
20141014,2320.0,2220.0,2286.0,2256.0,2295.0,2276.0,2173793224.0,950922,162
20141012,2318.0,2230.0,2276.0,2250.0,2318.0,2277.0,2081119990.0,914545,153
20141011,2282.0,2200.0,2277.0,2257.0,2200.0,2195.0,3433320801.0,1508076,168
20141008,2250.0,2104.0,2195.0,2250.0,2104.0,2190.0,2940751134.0,1339862,189
20141007,2224.0,2121.0,2190.0,2159.0,2224.0,2139.0,6317838088.0,2885207,331
20141006,2139.0,2139.0,2139.0,2139.0,2139.0,2057.0,1314432612.0,614508,51
20141004,2070.0,2030.0,2057.0,2070.0,2058.0,1991.0,2410065364.0,1171670,174
20141001,2060.0,1944.0,1991.0,2025.0,2000.0,2025.0,4857291453.0,2439111,294
20140930,2046.0,1960.0,2025.0,1960.0,1991.0,1968.0,3023941985.0,1493178,227
20140929,1989.0,1880.0,1968.0,1989.0,1949.0,1913.0,3483375366.0,1770115,250
20140928,1917.0,1846.0,1913.0,1917.0,1917.0,1844.0,1571457370.0,821316,106
20140927,1880.0,1835.0,1844.0,1853.0,1868.0,1906.0,563870170.0,305720,76
20140924,1960.0,1877.0,1906.0,1890.0,1910.0,1945.0,741156477.0,388917,93
20140923,1953.0,1860.0,1945.0,1953.0,1940.0,1878.0,3704996420.0,1904748,217
20140922,1881.0,1833.0,1878.0,1881.0,1874.0,1809.0,1682568305.0,895963,152
20140921,1815.0,1760.0,1809.0,1815.0,1797.0,1746.0,1099955852.0,608061,101
20140920,1800.0,1744.0,1746.0,1759.0,1780.0,1816.0,2606206252.0,1492968,242
20140917,1877.0,1786.0,1816.0,1792.0,1820.0,1826.0,646058850.0,355760,77
20140916,1895.0,1801.0,1826.0,1820.0,1895.0,1866.0,474237585.0,259768,61
20140915,1901.0,1832.0,1866.0,1850.0,1840.0,1828.0,826025265.0,442602,77
20140914,1850.0,1790.0,1828.0,1848.0,1820.0,1786.0,256147620.0,139409,40
20140913,1801.0,1774.0,1786.0,1774.0,1801.0,1847.0,1406183478.0,787468,111
20140910,1891.0,1844.0,1847.0,1844.0,1891.0,1920.0,1484966062.0,804040,110
20140909,2030.0,1909.0,1920.0,1909.0,2030.0,1988.0,1471769845.0,766350,145
20140908,2029.0,1891.0,1988.0,2000.0,1891.0,1958.0,1159020626.0,582868,102
20140907,1999.0,1920.0,1958.0,1921.0,1999.0,1998.0,893538246.0,456263,78
20140906,2049.0,1940.0,1998.0,1960.0,1940.0,1984.0,1066963388.0,533906,109
20140903,2050.0,1944.0,1984.0,2017.0,1944.0,2020.0,1063651356.0,536059,99
20140902,2065.0,1960.0,2020.0,1984.0,2019.0,1986.0,2245323296.0,1111630,204
20140901,1990.0,1940.0,1986.0,1990.0,1979.0,1914.0,4247402876.0,2138143,276
20140831,1948.0,1823.0,1914.0,1948.0,1899.0,1874.0,1308540359.0,683541,116
20140830,1940.0,1848.0,1874.0,1856.0,1920.0,1924.0,1083318778.0,578152,101
20140827,2000.0,1911.0,1924.0,1920.0,2000.0,1990.0,3106410831.0,1614311,216
20140826,1994.0,1960.0,1990.0,1994.0,1980.0,1918.0,3381120234.0,1698974,183
20140825,1924.0,1875.0,1918.0,1924.0,1892.0,1850.0,2112019542.0,1100871,157
20140824,1900.0,1790.0,1850.0,1842.0,1861.0,1859.0,1948132456.0,1053289,132
20140823,1869.0,1800.0,1859.0,1840.0,1800.0,1798.0,1645383082.0,885319,124
20140820,1815.0,1780.0,1798.0,1792.0,1799.0,1772.0,409867869.0,227909,42
20140819,1800.0,1767.0,1772.0,1795.0,1800.0,1840.0,773573809.0,436650,96
20140818,1869.0,1773.0,1840.0,1773.0,1850.0,1801.0,898709327.0,488392,80
20140817,1858.0,1772.0,1801.0,1849.0,1801.0,1845.0,2480685696.0,1377750,253
20140816,1893.0,1801.0,1845.0,1834.0,1893.0,1850.0,70313505.0,38466,24
20140813,1894.0,1803.0,1850.0,1826.0,1803.0,1843.0,777176027.0,420094,101
20140812,1900.0,1828.0,1843.0,1860.0,1850.0,1904.0,667936278.0,362399,87
20140811,1935.0,1880.0,1904.0,1906.0,1929.0,1862.0,943073535.0,495231,85
20140810,1912.0,1847.0,1862.0,1862.0,1900.0,1887.0,397507042.0,213497,56
20140809,1938.0,1869.0,1887.0,1869.0,1902.0,1946.0,933098188.0,494402,86
20140806,1990.0,1883.0,1946.0,1915.0,1955.0,1917.0,655457677.0,336841,62
20140805,1999.0,1898.0,1917.0,1965.0,1999.0,1977.0,1167039738.0,608836,102
20140804,1984.0,1952.0,1977.0,1967.0,1959.0,1908.0,1033551099.0,522751,98
20140803,2000.0,1881.0,1908.0,1950.0,2000.0,1959.0,1175479288.0,616066,115
20140802,2079.0,1955.0,1959.0,1955.0,2079.0,2036.0,854581029.0,436159,77
20140728,2111.0,2022.0,2036.0,2022.0,2022.0,2106.0,9475721115.0,4653299,434
20140727,2125.0,2106.0,2106.0,2106.0,2106.0,2193.0,873435164.0,414714,41
20140726,2125.0,2125.0,2193.0,2125.0,2125.0,2213.0,83195875.0,39151,11
20140723,2243.0,2112.0,2213.0,2112.0,2243.0,2157.0,3516422858.0,1589236,205
20140722,2158.0,2110.0,2157.0,2158.0,2110.0,2075.0,978618498.0,453781,56
20140721,2093.0,1953.0,2075.0,2093.0,1953.0,2013.0,3352251134.0,1615184,128
20140720,2062.0,1906.0,2013.0,2011.0,1906.0,1985.0,1303673900.0,647628,131
20140716,2006.0,1940.0,1985.0,1940.0,2006.0,1929.0,993465635.0,500487,94
20140715,1946.0,1841.0,1929.0,1946.0,1911.0,1872.0,1664551856.0,862773,103
20140714,1930.0,1818.0,1872.0,1890.0,1819.0,1893.0,1157085003.0,618025,81
20140713,1900.0,1893.0,1893.0,1893.0,1893.0,1971.0,617918406.0,326342,57
20140712,2060.0,1963.0,1971.0,1963.0,2050.0,2044.0,965789441.0,489906,75
20140709,2120.0,1969.0,2044.0,2060.0,2110.0,2049.0,1418871357.0,694285,139
20140708,2054.0,1897.0,2049.0,2054.0,1898.0,1975.0,1559370102.0,761012,132
20140707,2035.0,1901.0,1975.0,2000.0,1901.0,1980.0,466894926.0,236460,48
20140706,2120.0,1961.0,1980.0,1961.0,2120.0,2042.0,1035060802.0,522672,64
20140705,2043.0,2020.0,2042.0,2043.0,2040.0,1965.0,1026895627.0,502859,52
20140702,2000.0,1901.0,1965.0,1990.0,1959.0,1927.0,1433959462.0,729626,93
20140701,2030.0,1885.0,1927.0,1890.0,1885.0,1963.0,1443133008.0,748952,122
20140630,1964.0,1963.0,1963.0,1963.0,1963.0,2044.0,612319515.0,311905,24
20140628,2010.0,2000.0,2044.0,2000.0,2010.0,2083.0,172256000.0,85878,13
20140625,2130.0,2058.0,2083.0,2058.0,2058.0,2143.0,1062919439.0,510176,70
20140624,2110.0,2110.0,2143.0,2110.0,2110.0,2197.0,221355880.0,104908,8
20140623,2197.0,2197.0,2197.0,2197.0,2197.0,2288.0,559354003.0,254599,34
20140609,2510.0,2369.0,2388.0,2369.0,2369.0,2467.0,2415252928.0,1011478,148
20140608,2397.0,2397.0,2467.0,2397.0,2397.0,2496.0,121590222.0,50726,8
20140607,2550.0,2427.0,2496.0,2427.0,2550.0,2528.0,165058572.0,67478,23
20140603,2574.0,2413.0,2528.0,2500.0,2424.0,2475.0,2497063988.0,987641,175
20140602,2477.0,2475.0,2475.0,2475.0,2475.0,2578.0,2291828105.0,925978,82
20140601,2476.0,2476.0,2578.0,2476.0,2476.0,2579.0,4011120.0,1620,1
20140531,2709.0,2507.0,2579.0,2507.0,2709.0,2611.0,1373235294.0,532496,85
20140528,2611.0,2611.0,2611.0,2611.0,2611.0,2511.0,1958902750.0,750250,64
20140526,2512.0,2470.0,2511.0,2512.0,2470.0,2416.0,2271013062.0,904373,114
20140525,2464.0,2302.0,2416.0,2464.0,2400.0,2370.0,3371272531.0,1395402,202
20140524,2435.0,2250.0,2370.0,2370.0,2267.0,2343.0,3890305002.0,1641755,241
20140521,2349.0,2271.0,2343.0,2349.0,2330.0,2259.0,3013690184.0,1286352,181
20140520,2284.0,2190.0,2259.0,2284.0,2259.0,2197.0,3312298338.0,1466189,211
20140519,2245.0,2100.0,2197.0,2230.0,2159.0,1947.0,5675268201.0,2583080,312
20140511,2000.0,1898.0,1947.0,1940.0,1979.0,1977.0,1279645852.0,657218,128
20140510,1979.0,1930.0,1977.0,1979.0,1979.0,1903.0,5517103229.0,2790315,265
20140507,1903.0,1903.0,1903.0,1903.0,1903.0,1830.0,2506884699.0,1317333,185
20140506,1830.0,1830.0,1830.0,1830.0,1830.0,1760.0,369978420.0,202174,28
20140505,1760.0,1749.0,1760.0,1760.0,1749.0,1693.0,1155446390.0,656524,67
20140504,1738.0,1682.0,1693.0,1682.0,1738.0,1752.0,1104925446.0,652739,83
20140503,1850.0,1738.0,1752.0,1738.0,1850.0,1810.0,553576677.0,316028,49
20140430,1859.0,1720.0,1810.0,1791.0,1720.0,1788.0,1438051184.0,794560,130
20140429,1850.0,1783.0,1788.0,1783.0,1850.0,1857.0,542371564.0,303393,66
20140428,1924.0,1851.0,1857.0,1851.0,1924.0,1928.0,947718874.0,510384,82
20140427,2022.0,1871.0,1928.0,1881.0,2022.0,1947.0,1098053094.0,569564,130
20140426,1947.0,1947.0,1947.0,1947.0,1947.0,1873.0,634153476.0,325708,41
20140423,1959.0,1860.0,1873.0,1860.0,1862.0,1937.0,1049037392.0,560082,112
20140422,2057.0,1911.0,1937.0,1911.0,2057.0,1990.0,1366387877.0,705407,118
20140421,2033.0,1900.0,1990.0,2033.0,1921.0,1955.0,1937394047.0,973798,162
20140420,1961.0,1887.0,1955.0,1961.0,1961.0,1886.0,920612133.0,470975,60
20140419,1893.0,1823.0,1886.0,1823.0,1823.0,1898.0,48838070.0,26780,17
20140416,1927.0,1830.0,1898.0,1860.0,1900.0,1853.0,1281698509.0,675233,92
20140415,1998.0,1847.0,1853.0,1847.0,1847.0,1923.0,971614225.0,524279,73
20140414,1850.0,1850.0,1923.0,1850.0,1850.0,1927.0,16059850.0,8681,5
20140413,2000.0,1868.0,1927.0,1868.0,2000.0,1945.0,85751278.0,45631,8
20140412,2020.0,1944.0,1945.0,1944.0,2020.0,2025.0,428771000.0,220500,30
20140409,2115.0,1977.0,2025.0,2020.0,2115.0,2059.0,941803828.0,465030,107
20140408,2061.0,1990.0,2059.0,2059.0,2059.0,1982.0,3032364644.0,1473041,285
20140407,2090.0,1976.0,1982.0,1976.0,1976.0,2058.0,1974881264.0,996312,190
20140406,2165.0,2051.0,2058.0,2051.0,2120.0,2136.0,1556233065.0,756276,112
20140405,2199.0,2040.0,2136.0,2100.0,2198.0,2115.0,5673158382.0,2655456,429
20140331,2134.0,2134.0,2115.0,2134.0,2134.0,2052.0,277635534.0,130101,14
20140330,2052.0,2052.0,2052.0,2052.0,2052.0,1974.0,617820264.0,301082,39
20140329,1974.0,1940.0,1974.0,1974.0,1974.0,1899.0,461127465.0,233635,33
20140326,1954.0,1804.0,1899.0,1954.0,1910.0,1879.0,1869159100.0,984268,142
20140325,1881.0,1820.0,1879.0,1881.0,1881.0,1809.0,1594483000.0,848565,114
20140319,1825.0,1750.0,1809.0,1825.0,1751.0,1755.0,4172119084.0,2306774,250
20140318,1819.0,1715.0,1755.0,1750.0,1750.0,1786.0,1176156920.0,670208,108
20140317,1816.0,1678.0,1786.0,1765.0,1690.0,1747.0,2001244672.0,1120782,216
20140316,1777.0,1690.0,1747.0,1690.0,1706.0,1722.0,584228261.0,334446,89
20140315,1784.0,1706.0,1722.0,1706.0,1706.0,1777.0,2470519723.0,1434707,249
20140312,1749.0,1749.0,1777.0,1749.0,1749.0,1821.0,182035920.0,104080,14
20140310,1749.0,1749.0,1821.0,1749.0,1749.0,1821.0,1243539.0,711,3
20140308,1900.0,1776.0,1821.0,1821.0,1899.0,1849.0,583697973.0,320513,93
20140305,1870.0,1731.0,1849.0,1860.0,1731.0,1799.0,778806289.0,421091,71
20140304,1806.0,1798.0,1799.0,1798.0,1798.0,1872.0,1363079000.0,757600,61
20140303,1850.0,1846.0,1872.0,1846.0,1846.0,1922.0,208426944.0,112864,14
20140302,1959.0,1920.0,1922.0,1920.0,1922.0,2000.0,1040565511.0,541507,68
20140301,2070.0,1971.0,2000.0,2000.0,1971.0,2053.0,1979420586.0,989816,155
20140226,2001.0,2001.0,2053.0,2001.0,2001.0,2084.0,128826381.0,64381,11
20140225,2030.0,2030.0,2084.0,2030.0,2030.0,2114.0,121808120.0,60004,12
20140224,2123.0,2102.0,2114.0,2102.0,2123.0,2189.0,389836003.0,184388,19
20140223,2200.0,2120.0,2189.0,2187.0,2200.0,2116.0,3650978047.0,1668241,251
20140222,2125.0,2050.0,2116.0,2125.0,2090.0,2044.0,1749328427.0,826703,140
20140219,2108.0,2040.0,2044.0,2040.0,2040.0,2125.0,2517693621.0,1231484,179
20140218,2044.0,2044.0,2125.0,2044.0,2044.0,2129.0,16264108.0,7957,3
20140217,2220.0,2053.0,2129.0,2097.0,2060.0,2138.0,2598014309.0,1220330,207
20140216,2200.0,2130.0,2138.0,2138.0,2130.0,2218.0,4256908886.0,1991167,504
20140215,2136.0,2136.0,2218.0,2136.0,2136.0,2225.0,27768000.0,13000,3
20140210,2136.0,2136.0,2225.0,2136.0,2136.0,2225.0,1324320.0,620,1
20140205,2192.0,2192.0,2225.0,2192.0,2192.0,2283.0,237393600.0,108300,5
20140204,2333.0,2281.0,2283.0,2281.0,2281.0,2376.0,815892210.0,357410,55
20140203,2295.0,2295.0,2376.0,2295.0,2295.0,2390.0,58944780.0,25684,7
20140202,2470.0,2333.0,2390.0,2333.0,2470.0,2430.0,919789371.0,384792,58
20140201,2451.0,2357.0,2430.0,2451.0,2357.0,2357.0,2232077963.0,918665,115
20140129,2470.0,2312.0,2357.0,2354.0,2312.0,2408.0,6432775682.0,2729093,410
20140128,2497.0,2401.0,2408.0,2401.0,2401.0,2501.0,4666475796.0,1937698,176
20140127,2402.0,2402.0,2501.0,2402.0,2402.0,2502.0,4804000.0,2000,3
20140126,2403.0,2403.0,2502.0,2403.0,2403.0,2503.0,5421168.0,2256,1
20140125,2503.0,2503.0,2503.0,2503.0,2503.0,2607.0,443749361.0,177287,16
20140122,2592.0,2592.0,2607.0,2592.0,2592.0,2700.0,380954016.0,146973,25
20140121,2786.0,2572.0,2700.0,2572.0,2786.0,2679.0,5939626264.0,2199979,365
20140120,2814.0,2598.0,2679.0,2637.0,2706.0,3238.0,9133273776.0,3409231,450
20140106,3238.0,3238.0,3238.0,3238.0,3238.0,3114.0,567589020.0,175290,24
20140105,3174.0,3174.0,3114.0,3174.0,3174.0,3052.0,275195322.0,86703,9
20140104,3130.0,3130.0,3052.0,3130.0,3130.0,3010.0,186303860.0,59522,8
20140101,3010.0,3010.0,3010.0,3010.0,3010.0,2895.0,512798650.0,170365,20
20131230,2941.0,2941.0,2895.0,2941.0,2941.0,2828.0,297470386.0,101146,15
20131229,2828.0,2828.0,2828.0,2828.0,2828.0,2720.0,785677788.0,277821,22
20131228,2814.0,2814.0,2720.0,2814.0,2814.0,2706.0,61305804.0,21786,6
20131225,2708.0,2708.0,2706.0,2708.0,2708.0,2604.0,451843340.0,166855,16
20131224,2682.0,2682.0,2604.0,2682.0,2682.0,2579.0,112576950.0,41975,14
20131222,2620.0,2620.0,2579.0,2620.0,2620.0,2520.0,263082060.0,100413,16
20131221,2558.0,2558.0,2520.0,2558.0,2558.0,2460.0,268503028.0,104966,14
20131218,2505.0,2505.0,2460.0,2505.0,2505.0,2409.0,226970535.0,90607,11
20131217,2409.0,2409.0,2409.0,2409.0,2409.0,2317.0,410493600.0,170400,18
20131216,2323.0,2323.0,2317.0,2323.0,2323.0,2234.0,370806552.0,159624,19
20131215,2234.0,2234.0,2234.0,2234.0,2234.0,2149.0,880178128.0,393992,26
20131214,2160.0,2080.0,2149.0,2160.0,2160.0,2077.0,4813682205.0,2240156,229
20131211,2119.0,2119.0,2077.0,2119.0,2119.0,2038.0,175991426.0,83054,11
20131210,2056.0,2056.0,2038.0,2056.0,2056.0,1977.0,271745632.0,132172,13
20131209,1979.0,1925.0,1977.0,1979.0,1979.0,1903.0,7521232132.0,3805023,269
20131208,1922.0,1922.0,1903.0,1922.0,1922.0,1849.0,240989970.0,125385,8
20131207,1890.0,1890.0,1849.0,1890.0,1890.0,1818.0,140056560.0,74104,10
20131204,1839.0,1839.0,1818.0,1839.0,1839.0,1769.0,219604185.0,119415,13
20131203,1769.0,1769.0,1769.0,1769.0,1769.0,1701.0,1852839986.0,1047394,74
20131202,1701.0,1700.0,1701.0,1701.0,1701.0,1636.0,4212925049.0,2476749,179
20131201,1648.0,1648.0,1636.0,1648.0,1648.0,1585.0,229156048.0,139051,21
20131130,1624.0,1624.0,1585.0,1624.0,1624.0,1562.0,102339608.0,63017,12
20131127,1617.0,1617.0,1562.0,1617.0,1617.0,1555.0,29301657.0,18121,5
20131126,1572.0,1572.0,1555.0,1572.0,1572.0,1512.0,191644092.0,121911,15
20131125,1538.0,1538.0,1512.0,1538.0,1538.0,1479.0,147977132.0,96214,18
20131124,1524.0,1524.0,1479.0,1524.0,1524.0,1466.0,57611772.0,37803,17
20131123,1491.0,1491.0,1466.0,1491.0,1491.0,1434.0,142259292.0,95412,11
20131120,1439.0,1415.0,1434.0,1439.0,1415.0,1384.0,1947429979.0,1357608,161
20131119,1394.0,1301.0,1384.0,1394.0,1370.0,1341.0,4368225007.0,3156151,266
20131118,1379.0,1340.0,1341.0,1340.0,1347.0,1395.0,1777620827.0,1325278,200
20131117,1473.0,1388.0,1395.0,1388.0,1473.0,1445.0,1150741253.0,824934,103
20131116,1479.0,1400.0,1445.0,1430.0,1479.0,1424.0,670008489.0,463776,71
20131112,1433.0,1359.0,1424.0,1420.0,1400.0,1378.0,1415972919.0,994418,162
20131111,1417.0,1360.0,1378.0,1389.0,1377.0,1392.0,568996914.0,412853,43
20131110,1440.0,1392.0,1392.0,1392.0,1440.0,1449.0,343865701.0,246990,31
20131109,1470.0,1421.0,1449.0,1450.0,1449.0,1419.0,404136618.0,278960,46
20131106,1449.0,1373.0,1419.0,1400.0,1375.0,1404.0,718499398.0,506454,87
20131105,1446.0,1362.0,1404.0,1400.0,1399.0,1400.0,1053641613.0,750552,70
20131104,1435.0,1398.0,1400.0,1399.0,1420.0,1456.0,628556560.0,448963,82
20131103,1558.0,1447.0,1456.0,1501.0,1558.0,1507.0,641120854.0,440477,67
20131102,1512.0,1506.0,1507.0,1510.0,1511.0,1568.0,385425118.0,255703,32
20131030,1580.0,1529.0,1568.0,1577.0,1569.0,1520.0,1235501438.0,787727,88
20131029,1570.0,1508.0,1520.0,1538.0,1570.0,1570.0,1089928027.0,716941,87
20131028,1627.0,1515.0,1570.0,1599.0,1515.0,1565.0,718684330.0,457694,68
20131027,1651.0,1525.0,1565.0,1540.0,1651.0,1588.0,1446041683.0,924098,98
20131026,1669.0,1544.0,1588.0,1607.0,1544.0,1608.0,2651031395.0,1668917,129
