date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141011,1818.0,1718.0,1775.0,1818.0,1718.0,1763.0,425828907.0,239866,56
20141008,1777.0,1739.0,1763.0,1739.0,1777.0,1811.0,241155764.0,137877,38
20141007,1866.0,1784.0,1811.0,1786.0,1866.0,1812.0,35069686.0,19493,8
20141006,1878.0,1772.0,1812.0,1878.0,1772.0,1841.0,263093608.0,145697,31
20141004,1880.0,1841.0,1841.0,1841.0,1847.0,1917.0,340270693.0,184787,39
20141001,1953.0,1838.0,1917.0,1846.0,1900.0,1885.0,530105920.0,276494,44
20140930,1892.0,1752.0,1885.0,1892.0,1752.0,1820.0,548329877.0,290955,56
20140929,1830.0,1747.0,1820.0,1820.0,1797.0,1760.0,338230965.0,185882,55
20140928,1799.0,1686.0,1760.0,1770.0,1700.0,1755.0,217503606.0,123389,24
20140927,1790.0,1687.0,1755.0,1770.0,1790.0,1754.0,109547365.0,62351,23
20140924,1766.0,1719.0,1754.0,1766.0,1719.0,1699.0,310732193.0,177098,41
20140923,1719.0,1631.0,1699.0,1716.0,1631.0,1698.0,162975798.0,95876,19
20140922,1760.0,1679.0,1698.0,1679.0,1760.0,1748.0,357890646.0,210752,55
20140921,1770.0,1748.0,1748.0,1748.0,1753.0,1732.0,222025877.0,126573,30
20140920,1740.0,1690.0,1732.0,1740.0,1690.0,1674.0,284685437.0,163896,27
20140917,1700.0,1619.0,1674.0,1636.0,1620.0,1686.0,72289740.0,44124,14
20140916,1730.0,1647.0,1686.0,1651.0,1650.0,1702.0,101963847.0,61621,14
20140915,1744.0,1701.0,1702.0,1730.0,1701.0,1771.0,344307010.0,202263,41
20140913,1704.0,1704.0,1771.0,1704.0,1704.0,1775.0,16188000.0,9500,4
20140910,1851.0,1709.0,1775.0,1709.0,1851.0,1780.0,1212460637.0,683065,89
20140909,1780.0,1778.0,1780.0,1780.0,1779.0,1712.0,315688518.0,177371,22
20140908,1714.0,1680.0,1712.0,1714.0,1680.0,1649.0,381858706.0,223000,28
20140907,1631.0,1621.0,1649.0,1630.0,1621.0,1650.0,9423067.0,5784,5
20140906,1710.0,1622.0,1650.0,1640.0,1710.0,1655.0,116506245.0,70917,19
20140903,1715.0,1631.0,1655.0,1631.0,1715.0,1665.0,113353207.0,69097,13
20140902,1698.0,1635.0,1665.0,1635.0,1698.0,1659.0,78746613.0,46871,15
20140901,1687.0,1620.0,1659.0,1643.0,1620.0,1650.0,183645103.0,110320,25
20140831,1660.0,1620.0,1650.0,1660.0,1620.0,1660.0,122223120.0,74716,25
20140830,1684.0,1630.0,1660.0,1631.0,1684.0,1652.0,131344592.0,78615,26
20140827,1678.0,1616.0,1652.0,1678.0,1620.0,1658.0,113997524.0,69383,22
20140825,1660.0,1610.0,1658.0,1650.0,1640.0,1661.0,45405161.0,27697,16
20140824,1650.0,1621.0,1661.0,1624.0,1650.0,1663.0,17875000.0,11000,4
20140823,1700.0,1630.0,1663.0,1630.0,1699.0,1676.0,111156406.0,67670,11
20140820,1670.0,1625.0,1676.0,1636.0,1625.0,1687.0,69567220.0,42415,12
20140819,1717.0,1661.0,1687.0,1669.0,1690.0,1714.0,322187141.0,191000,46
20140818,1734.0,1661.0,1714.0,1700.0,1670.0,1725.0,265938087.0,155323,26
20140817,1722.0,1680.0,1725.0,1722.0,1700.0,1728.0,34578940.0,20325,9
20140816,1691.0,1673.0,1728.0,1690.0,1673.0,1734.0,37887525.0,22415,5
20140813,1767.0,1670.0,1734.0,1700.0,1673.0,1739.0,181750472.0,105073,21
20140812,1754.0,1652.0,1739.0,1661.0,1700.0,1687.0,351791257.0,202279,32
20140811,1723.0,1680.0,1687.0,1699.0,1680.0,1657.0,461470570.0,273602,36
20140810,1664.0,1650.0,1657.0,1657.0,1664.0,1709.0,315476920.0,190381,25
20140809,1677.0,1657.0,1709.0,1664.0,1677.0,1725.0,80140749.0,48120,11
20140806,1747.0,1678.0,1725.0,1678.0,1747.0,1724.0,134572327.0,77951,28
20140805,1724.0,1717.0,1724.0,1724.0,1717.0,1658.0,520351194.0,301875,33
20140804,1703.0,1632.0,1658.0,1700.0,1650.0,1638.0,158204074.0,94454,30
20140803,1650.0,1636.0,1638.0,1650.0,1642.0,1704.0,286100406.0,174803,21
20140802,1684.0,1678.0,1704.0,1678.0,1682.0,1747.0,195079159.0,116055,27
20140728,1798.0,1672.0,1747.0,1731.0,1672.0,1738.0,71540944.0,40264,17
20140727,1770.0,1705.0,1738.0,1770.0,1762.0,1776.0,178955163.0,104565,20
20140726,1829.0,1725.0,1776.0,1761.0,1725.0,1795.0,153346354.0,87338,30
20140723,1809.0,1690.0,1795.0,1790.0,1809.0,1740.0,1521156857.0,847601,101
20140722,1740.0,1740.0,1740.0,1740.0,1740.0,1674.0,317725740.0,182601,14
20140721,1684.0,1620.0,1674.0,1684.0,1620.0,1620.0,372387446.0,222475,34
20140720,1600.0,1562.0,1620.0,1600.0,1562.0,1627.0,34791162.0,22161,14
20140716,1565.0,1565.0,1627.0,1565.0,1565.0,1629.0,7199000.0,4600,1
20140715,1577.0,1577.0,1629.0,1577.0,1577.0,1642.0,55035723.0,34899,7
20140714,1689.0,1580.0,1642.0,1580.0,1650.0,1645.0,125688800.0,76748,16
20140713,1607.0,1598.0,1645.0,1598.0,1607.0,1664.0,85263400.0,53300,11
20140712,1673.0,1660.0,1664.0,1660.0,1671.0,1729.0,285908321.0,172046,29
20140709,1795.0,1680.0,1729.0,1680.0,1795.0,1738.0,62594860.0,36908,15
20140708,1740.0,1645.0,1738.0,1737.0,1645.0,1674.0,353673494.0,203510,51
20140707,1637.0,1637.0,1674.0,1637.0,1637.0,1705.0,131064768.0,80064,10
20140706,1677.0,1650.0,1705.0,1650.0,1677.0,1718.0,65467300.0,39426,20
20140705,1760.0,1633.0,1718.0,1712.0,1633.0,1700.0,199536364.0,115503,23
20140702,1735.0,1635.0,1700.0,1726.0,1678.0,1694.0,202312655.0,118831,46
20140701,1735.0,1658.0,1694.0,1658.0,1658.0,1727.0,142294119.0,85749,33
20140629,1659.0,1659.0,1727.0,1659.0,1659.0,1728.0,4650177.0,2803,3
20140628,1730.0,1730.0,1728.0,1730.0,1730.0,1728.0,1228300.0,710,1
20140625,1736.0,1735.0,1728.0,1736.0,1735.0,1728.0,12151500.0,7000,7
20140623,1671.0,1670.0,1728.0,1670.0,1670.0,1739.0,47939400.0,28700,13
20140622,1672.0,1672.0,1739.0,1672.0,1672.0,1741.0,10401512.0,6221,4
20140621,1773.0,1676.0,1741.0,1676.0,1773.0,1745.0,18602820.0,11070,9
20140618,1787.0,1704.0,1745.0,1704.0,1704.0,1775.0,137030854.0,80179,49
20140617,1730.0,1730.0,1775.0,1730.0,1730.0,1802.0,114159240.0,65988,15
20140616,1859.0,1797.0,1802.0,1797.0,1797.0,1871.0,513315966.0,284803,54
20140614,1798.0,1798.0,1871.0,1798.0,1798.0,1872.0,3596000.0,2000,2
20140611,1798.0,1798.0,1872.0,1798.0,1798.0,1872.0,1039244.0,578,1
20140608,1869.0,1799.0,1872.0,1799.0,1869.0,1873.0,10858120.0,5880,3
20140607,1830.0,1817.0,1873.0,1817.0,1830.0,1892.0,83785980.0,46104,27
20140603,1940.0,1826.0,1892.0,1919.0,1940.0,1902.0,85774400.0,46060,31
20140602,1950.0,1882.0,1902.0,1950.0,1882.0,1960.0,267056741.0,141552,25
20140601,1961.0,1882.0,1960.0,1882.0,1961.0,1960.0,283314038.0,144559,30
20140531,1885.0,1885.0,1960.0,1885.0,1885.0,1961.0,3770000.0,2000,1
20140528,2020.0,1901.0,1961.0,1901.0,2008.0,1980.0,608261574.0,310210,38
20140526,2037.0,1933.0,1980.0,1933.0,2000.0,2013.0,553255465.0,279460,41
20140525,2030.0,1920.0,2013.0,1925.0,2030.0,2000.0,402319675.0,199837,26
20140524,2050.0,1979.0,2000.0,2017.0,2050.0,1978.0,2007221285.0,1003569,115
20140521,1979.0,1925.0,1978.0,1979.0,1979.0,1903.0,2791973254.0,1411295,143
20140520,1903.0,1903.0,1903.0,1903.0,1903.0,1830.0,399630000.0,210000,18
20140519,1853.0,1853.0,1830.0,1853.0,1853.0,1782.0,224444625.0,121125,16
20140518,1782.0,1782.0,1782.0,1782.0,1782.0,1714.0,356400000.0,200000,18
20140517,1772.0,1772.0,1714.0,1772.0,1772.0,1704.0,44743000.0,25250,9
20140514,1729.0,1690.0,1704.0,1729.0,1728.0,1663.0,1006886986.0,590882,65
20140512,1700.0,1607.0,1663.0,1700.0,1622.0,1636.0,775438414.0,466204,89
20140511,1697.0,1633.0,1636.0,1633.0,1635.0,1700.0,329485992.0,201402,44
20140510,1807.0,1686.0,1700.0,1730.0,1703.0,1756.0,281728503.0,166075,48
20140507,1850.0,1748.0,1756.0,1798.0,1761.0,1820.0,357545660.0,203650,85
20140506,1800.0,1760.0,1820.0,1762.0,1800.0,1828.0,39169440.0,22227,8
20140505,1890.0,1795.0,1828.0,1800.0,1850.0,1869.0,196905244.0,109274,21
20140504,1900.0,1800.0,1869.0,1897.0,1900.0,1874.0,35716591.0,19565,16
20140503,1919.0,1838.0,1874.0,1919.0,1850.0,1891.0,110190850.0,59875,16
20140430,1878.0,1848.0,1891.0,1869.0,1848.0,1925.0,165019519.0,88854,28
20140429,1987.0,1885.0,1925.0,1885.0,1885.0,1963.0,190230160.0,100356,45
20140428,1993.0,1928.0,1963.0,1930.0,1928.0,2008.0,236881961.0,121939,18
20140427,2032.0,1955.0,2008.0,1990.0,2032.0,1954.0,319892327.0,158823,37
20140426,1990.0,1845.0,1954.0,1990.0,1845.0,1914.0,190651146.0,95928,31
20140423,1999.0,1900.0,1914.0,1900.0,1910.0,1973.0,323322275.0,169217,41
20140422,2080.0,1952.0,1973.0,1952.0,1968.0,2033.0,345645099.0,175285,51
20140421,2083.0,2000.0,2033.0,2050.0,2000.0,2026.0,55654224.0,26888,16
20140420,2130.0,2012.0,2026.0,2012.0,2016.0,2095.0,1213722475.0,599104,131
20140419,2053.0,2049.0,2095.0,2049.0,2052.0,2134.0,170532429.0,83142,16
20140416,2135.0,2116.0,2134.0,2116.0,2116.0,2204.0,303931163.0,143577,22
20140415,2128.0,2128.0,2204.0,2128.0,2128.0,2216.0,49756896.0,23382,7
20140412,2135.0,2135.0,2216.0,2135.0,2135.0,2223.0,32114670.0,15042,6
20140409,2180.0,2156.0,2223.0,2156.0,2180.0,2245.0,104531290.0,48279,17
20140408,2252.0,2180.0,2245.0,2180.0,2201.0,2246.0,6836549.0,3115,5
20140407,2338.0,2160.0,2246.0,2250.0,2325.0,2249.0,459646791.0,204648,60
20140406,2257.0,2178.0,2249.0,2256.0,2257.0,2171.0,625539694.0,278130,63
20140405,2171.0,2170.0,2171.0,2171.0,2171.0,2088.0,666997185.0,307235,44
20140331,2145.0,2051.0,2088.0,2145.0,2060.0,2063.0,213329005.0,101255,31
20140330,2109.0,2010.0,2063.0,2100.0,2030.0,2072.0,101065825.0,49581,18
20140329,2050.0,2016.0,2072.0,2016.0,2018.0,2099.0,129506350.0,64025,20
20140326,2100.0,2045.0,2099.0,2047.0,2045.0,2107.0,105694890.0,50842,10
20140325,2205.0,2038.0,2107.0,2077.0,2188.0,2122.0,102549594.0,49575,19
20140319,2190.0,2065.0,2122.0,2081.0,2066.0,2151.0,156121238.0,74961,35
20140318,2218.0,2135.0,2151.0,2135.0,2218.0,2223.0,356990811.0,166326,44
20140317,2298.0,2161.0,2223.0,2220.0,2161.0,2251.0,329553250.0,148593,58
20140316,2350.0,2236.0,2251.0,2270.0,2236.0,2329.0,366745967.0,163389,53
20140315,2352.0,2260.0,2329.0,2260.0,2271.0,2354.0,148820268.0,65075,12
20140312,2510.0,2328.0,2354.0,2354.0,2328.0,2425.0,1234002352.0,524273,65
20140309,2425.0,2332.0,2425.0,2332.0,2425.0,2429.0,133520984.0,55262,7
20140308,2433.0,2293.0,2429.0,2409.0,2433.0,2340.0,1083769591.0,446120,97
20140305,2354.0,2354.0,2340.0,2354.0,2354.0,2264.0,353985104.0,150376,23
20140304,2275.0,2205.0,2264.0,2275.0,2275.0,2188.0,1381885787.0,610262,93
20140303,2188.0,2188.0,2188.0,2188.0,2188.0,2104.0,1188484404.0,543183,70
20140302,2104.0,2104.0,2104.0,2104.0,2104.0,2024.0,394929216.0,187704,29
20140301,2030.0,2000.0,2024.0,2022.0,2029.0,1952.0,488015310.0,241160,36
20140226,2094.0,1934.0,1952.0,1935.0,1935.0,2014.0,615637325.0,315416,44
20140225,2050.0,1982.0,2014.0,1982.0,1982.0,2064.0,223360018.0,112490,30
20140224,2037.0,2037.0,2064.0,2037.0,2037.0,2121.0,245340354.0,120442,24
20140223,2150.0,2081.0,2121.0,2081.0,2102.0,2167.0,256799583.0,122282,35
20140222,2210.0,2064.0,2167.0,2190.0,2198.0,2149.0,482219763.0,222549,57
20140219,2230.0,2125.0,2149.0,2125.0,2125.0,2213.0,453343891.0,210934,95
20140218,2127.0,2127.0,2213.0,2127.0,2127.0,2215.0,8508000.0,4000,2
20140217,2300.0,2160.0,2215.0,2237.0,2183.0,2249.0,391280124.0,176688,44
20140216,2284.0,2248.0,2249.0,2248.0,2248.0,2341.0,911843066.0,405515,118
20140209,2250.0,2250.0,2341.0,2250.0,2250.0,2343.0,6626250.0,2945,2
20140204,2259.0,2259.0,2343.0,2259.0,2259.0,2353.0,43241778.0,19142,10
20140203,2280.0,2262.0,2353.0,2262.0,2280.0,2356.0,14712000.0,6500,3
20140202,2281.0,2281.0,2356.0,2281.0,2281.0,2376.0,86452181.0,37901,11
20140201,2390.0,2283.0,2376.0,2345.0,2283.0,2299.0,583142523.0,245437,48
20140129,2343.0,2163.0,2299.0,2343.0,2163.0,2253.0,814371383.0,354201,64
20140128,2401.0,2217.0,2253.0,2217.0,2218.0,2309.0,290297172.0,130016,44
20140127,2309.0,2309.0,2309.0,2309.0,2309.0,2405.0,415620000.0,180000,13
20140126,2312.0,2312.0,2405.0,2312.0,2312.0,2408.0,11560000.0,5000,3
20140125,2315.0,2315.0,2408.0,2315.0,2315.0,2411.0,12406085.0,5359,3
20140122,2316.0,2316.0,2411.0,2316.0,2316.0,2412.0,4632000.0,2000,1
20140121,2383.0,2330.0,2412.0,2330.0,2383.0,2427.0,63860180.0,27396,14
20140120,2384.0,2384.0,2427.0,2384.0,2384.0,2483.0,238400000.0,100000,8
20140118,2394.0,2394.0,2483.0,2394.0,2394.0,2493.0,42843024.0,17896,9
20140115,2500.0,2397.0,2493.0,2397.0,2500.0,2496.0,13127135.0,5475,4
20140114,2679.0,2473.0,2496.0,2473.0,2474.0,2576.0,644808590.0,258351,84
20140113,2698.0,2575.0,2576.0,2575.0,2575.0,2682.0,1180486055.0,458289,63
20140112,2591.0,2588.0,2682.0,2588.0,2591.0,2695.0,54530692.0,21059,9
20140111,2844.0,2688.0,2695.0,2688.0,2844.0,2800.0,722070268.0,267968,41
20140108,2845.0,2660.0,2800.0,2739.0,2799.0,2736.0,1518393572.0,542243,108
20140107,2790.0,2670.0,2736.0,2720.0,2723.0,2755.0,290173560.0,106541,56
20140106,2870.0,2727.0,2755.0,2762.0,2728.0,2829.0,414192353.0,151030,56
20140105,2861.0,2642.0,2829.0,2773.0,2861.0,2751.0,2679036428.0,947100,191
20140104,2752.0,2728.0,2751.0,2752.0,2750.0,2517.0,553367046.0,201153,30
20131225,2722.0,2551.0,2717.0,2722.0,2551.0,2618.0,1545006237.0,568738,77
20131224,2692.0,2487.0,2618.0,2692.0,2487.0,2589.0,1758072483.0,671646,102
20131222,2586.0,2586.0,2589.0,2586.0,2586.0,2693.0,444634254.0,171939,29
20131221,2830.0,2619.0,2693.0,2619.0,2770.0,2728.0,690721892.0,256483,70
20131218,2818.0,2616.0,2728.0,2650.0,2616.0,2716.0,929097004.0,340568,55
20131217,2893.0,2673.0,2716.0,2673.0,2893.0,2784.0,771128277.0,283882,66
20131216,2846.0,2630.0,2784.0,2712.0,2846.0,2737.0,1709644915.0,614136,110
20131215,2737.0,2737.0,2737.0,2737.0,2737.0,2632.0,785461523.0,286979,45
20131214,2647.0,2500.0,2632.0,2647.0,2647.0,2546.0,2470655690.0,938635,85
20131211,2585.0,2585.0,2546.0,2585.0,2585.0,2486.0,277828045.0,107477,15
20131210,2486.0,2486.0,2486.0,2486.0,2486.0,2391.0,950728438.0,382433,30
20131209,2437.0,2437.0,2391.0,2437.0,2437.0,2344.0,220914050.0,90650,14
20131208,2387.0,2207.0,2344.0,2387.0,2267.0,2296.0,668917533.0,285327,53
20131207,2445.0,2268.0,2296.0,2268.0,2445.0,2362.0,296889332.0,130646,35
20131204,2400.0,2300.0,2362.0,2300.0,2400.0,2308.0,1176456105.0,498157,79
20131203,2308.0,2308.0,2308.0,2308.0,2308.0,2220.0,1207587144.0,523218,48
20131202,2220.0,2220.0,2220.0,2220.0,2220.0,2135.0,638263320.0,287506,27
20131201,2205.0,2200.0,2135.0,2205.0,2205.0,2121.0,66083055.0,29971,11
20131130,2176.0,2010.0,2121.0,2176.0,2010.0,2093.0,431198558.0,203329,41
20131127,2181.0,2016.0,2093.0,2016.0,2181.0,2099.0,160637922.0,77048,40
20131126,2101.0,2101.0,2099.0,2101.0,2101.0,2021.0,362132562.0,172362,24
20131125,2048.0,2048.0,2021.0,2048.0,2048.0,1970.0,238143488.0,116281,10
20131124,1977.0,1942.0,1970.0,1977.0,1970.0,1901.0,831866380.0,422289,72
20131123,1964.0,1964.0,1901.0,1964.0,1964.0,1889.0,54068920.0,27530,13
20131120,1913.0,1913.0,1889.0,1913.0,1913.0,1840.0,225967386.0,118122,12
20131119,1906.0,1906.0,1840.0,1906.0,1906.0,1833.0,31153570.0,16345,7
20131118,1873.0,1811.0,1833.0,1873.0,1847.0,1801.0,197459156.0,106449,45
20131117,1824.0,1824.0,1801.0,1824.0,1824.0,1754.0,218610048.0,119852,27
20131116,1772.0,1724.0,1754.0,1772.0,1724.0,1704.0,532053059.0,303416,37
20131112,1728.0,1688.0,1704.0,1713.0,1728.0,1699.0,111397061.0,65057,24
20131111,1717.0,1650.0,1699.0,1717.0,1650.0,1651.0,534256320.0,314471,53
20131110,1664.0,1610.0,1651.0,1611.0,1660.0,1600.0,252041609.0,151837,45
20131109,1651.0,1555.0,1600.0,1640.0,1555.0,1588.0,60748657.0,36909,21
20131106,1628.0,1553.0,1588.0,1628.0,1620.0,1566.0,129632275.0,80260,24
20131105,1612.0,1511.0,1566.0,1612.0,1611.0,1573.0,121819427.0,78245,32
20131104,1616.0,1571.0,1573.0,1610.0,1590.0,1564.0,62027285.0,38644,28
20131103,1600.0,1561.0,1564.0,1562.0,1600.0,1564.0,23536559.0,15015,14
20131102,1615.0,1550.0,1564.0,1563.0,1607.0,1556.0,58855246.0,36966,13
20131030,1605.0,1542.0,1556.0,1580.0,1550.0,1556.0,119448331.0,76803,18
20131029,1599.0,1560.0,1556.0,1599.0,1599.0,1546.0,122449830.0,78050,22
20131028,1585.0,1501.0,1546.0,1530.0,1585.0,1555.0,57494587.0,38019,12
20131027,1608.0,1555.0,1555.0,1555.0,1608.0,1619.0,480466886.0,308977,90
20131026,1650.0,1619.0,1619.0,1619.0,1619.0,1686.0,463114312.0,286048,178
20131023,1660.0,1629.0,1686.0,1629.0,1660.0,1696.0,42054108.0,25812,15
20131022,1650.0,1649.0,1696.0,1649.0,1649.0,1717.0,90080423.0,54627,11
20131021,1652.0,1652.0,1717.0,1652.0,1652.0,1720.0,12082728.0,7314,7
20131020,1653.0,1653.0,1720.0,1653.0,1653.0,1721.0,5178849.0,3133,4
20131019,1709.0,1675.0,1721.0,1675.0,1709.0,1744.0,102430255.0,61101,25
20131015,1709.0,1680.0,1744.0,1680.0,1680.0,1750.0,24844420.0,14788,11
20131014,1730.0,1683.0,1750.0,1683.0,1730.0,1753.0,12741250.0,7570,8
20131013,1720.0,1689.0,1753.0,1689.0,1720.0,1759.0,33514238.0,19611,18
20131012,1750.0,1721.0,1759.0,1723.0,1721.0,1792.0,148201459.0,85923,26
20131009,1729.0,1728.0,1792.0,1728.0,1729.0,1799.0,31222504.0,18068,10
20131008,1840.0,1726.0,1799.0,1729.0,1726.0,1777.0,278729940.0,154611,55
20131007,1805.0,1685.0,1777.0,1710.0,1741.0,1736.0,443355677.0,249463,57
20131006,1742.0,1648.0,1736.0,1742.0,1648.0,1675.0,292109580.0,167936,36
20131005,1677.0,1591.0,1675.0,1677.0,1600.0,1613.0,350986497.0,209565,34
20131002,1647.0,1535.0,1613.0,1647.0,1589.0,1584.0,288596568.0,178973,52
20131001,1600.0,1532.0,1584.0,1560.0,1550.0,1595.0,121629799.0,77454,35
20130930,1600.0,1540.0,1595.0,1600.0,1590.0,1604.0,83024964.0,52758,24
20130929,1639.0,1602.0,1604.0,1602.0,1639.0,1599.0,133339883.0,82842,20
20130928,1640.0,1600.0,1599.0,1638.0,1640.0,1577.0,122177229.0,75047,24
20130925,1627.0,1590.0,1577.0,1611.0,1590.0,1565.0,65311002.0,40399,19
20130924,1625.0,1561.0,1565.0,1600.0,1625.0,1563.0,18094375.0,11351,9
20130923,1619.0,1546.0,1563.0,1619.0,1618.0,1557.0,88320577.0,56047,21
20130922,1600.0,1563.0,1557.0,1597.0,1600.0,1539.0,138469167.0,87917,18
20130921,1590.0,1531.0,1539.0,1590.0,1540.0,1529.0,75342217.0,48132,35
20130918,1576.0,1520.0,1529.0,1576.0,1520.0,1526.0,38285702.0,24762,16
20130917,1556.0,1496.0,1526.0,1502.0,1496.0,1558.0,212694034.0,140207,15
20130916,1510.0,1508.0,1558.0,1509.0,1508.0,1570.0,51478553.0,34117,8
20130915,1543.0,1539.0,1570.0,1539.0,1540.0,1603.0,143091861.0,92894,28
20130914,1650.0,1650.0,1603.0,1650.0,1650.0,1600.0,20070600.0,12164,8
20130911,1615.0,1615.0,1600.0,1615.0,1615.0,1553.0,216959100.0,134340,24
20130910,1580.0,1461.0,1553.0,1580.0,1461.0,1520.0,247513485.0,158977,33
20130909,1569.0,1507.0,1520.0,1507.0,1569.0,1761.0,172228951.0,113275,28
20130831,1692.0,1692.0,1761.0,1692.0,1692.0,1762.0,4886496.0,2888,4
20130828,1694.0,1694.0,1762.0,1694.0,1694.0,1764.0,8470000.0,5000,1
20130827,1847.0,1729.0,1764.0,1729.0,1846.0,1801.0,209900603.0,120196,26
20130826,1847.0,1708.0,1801.0,1840.0,1847.0,1776.0,209060228.0,115229,33
20130825,1880.0,1738.0,1776.0,1850.0,1880.0,1810.0,221201122.0,125552,42
20130824,1810.0,1711.0,1810.0,1810.0,1810.0,1741.0,402014865.0,222154,39
20130821,1786.0,1786.0,1741.0,1786.0,1786.0,1718.0,108213740.0,60590,14
20130820,1743.0,1743.0,1718.0,1743.0,1743.0,1676.0,191820636.0,110052,14
20130819,1728.0,1645.0,1676.0,1728.0,1719.0,1662.0,89024839.0,52109,25
20130818,1707.0,1639.0,1662.0,1707.0,1639.0,1707.0,480229480.0,288908,40
20130817,1682.0,1679.0,1707.0,1679.0,1679.0,1748.0,179900595.0,107080,15
20130814,1797.0,1702.0,1748.0,1702.0,1710.0,1772.0,149908988.0,86993,34
20130813,1838.0,1699.0,1772.0,1749.0,1838.0,1768.0,392376198.0,221371,49
20130812,1768.0,1768.0,1768.0,1768.0,1768.0,1700.0,348879440.0,197330,21
20130811,1700.0,1700.0,1700.0,1700.0,1700.0,1635.0,387100200.0,227706,26
20130807,1657.0,1572.0,1635.0,1657.0,1572.0,1594.0,229215361.0,139209,58
20130806,1600.0,1540.0,1594.0,1600.0,1540.0,1539.0,275506247.0,172722,46
20130805,1530.0,1493.0,1539.0,1506.0,1493.0,1547.0,45303078.0,30204,16
20130804,1595.0,1500.0,1547.0,1545.0,1554.0,1554.0,66530964.0,43587,17
20130803,1629.0,1522.0,1554.0,1522.0,1570.0,1585.0,158600414.0,103553,32
20130731,1635.0,1565.0,1585.0,1625.0,1604.0,1630.0,231783321.0,147086,38
20130729,1680.0,1601.0,1630.0,1650.0,1680.0,1625.0,64552070.0,39178,19
20130728,1655.0,1597.0,1625.0,1654.0,1597.0,1592.0,283016668.0,174090,41
20130727,1638.0,1590.0,1592.0,1590.0,1600.0,1577.0,126983072.0,78793,21
20130724,1540.0,1526.0,1577.0,1530.0,1540.0,1584.0,35066115.0,22890,11
20130723,1596.0,1500.0,1584.0,1550.0,1502.0,1535.0,322655722.0,203728,41
20130722,1540.0,1500.0,1535.0,1500.0,1540.0,1557.0,105964738.0,70531,21
20130721,1510.0,1498.0,1557.0,1510.0,1498.0,1559.0,8304406.0,5527,4
20130720,1553.0,1523.0,1559.0,1553.0,1537.0,1586.0,120792206.0,79138,25
20130717,1540.0,1537.0,1586.0,1540.0,1537.0,1588.0,9064339.0,5890,7
20130716,1600.0,1587.0,1588.0,1587.0,1600.0,1653.0,369806400.0,232860,18
20130715,1662.0,1545.0,1653.0,1649.0,1600.0,1599.0,426739129.0,258084,44
20130714,1600.0,1578.0,1599.0,1578.0,1580.0,1643.0,190605600.0,120740,19
20130713,1698.0,1602.0,1643.0,1603.0,1620.0,1668.0,131686101.0,81635,17
20130710,1687.0,1581.0,1668.0,1602.0,1667.0,1623.0,308266590.0,184797,40
20130709,1670.0,1553.0,1623.0,1660.0,1553.0,1617.0,468905440.0,288904,46
20130708,1650.0,1575.0,1617.0,1650.0,1575.0,1640.0,103890375.0,65845,27
20130707,1655.0,1592.0,1640.0,1600.0,1655.0,1592.0,593792265.0,362035,66
20130706,1592.0,1592.0,1592.0,1592.0,1592.0,1531.0,287486544.0,180582,17
20130703,1553.0,1460.0,1531.0,1553.0,1484.0,1494.0,361769238.0,236246,65
20130702,1558.0,1440.0,1494.0,1474.0,1558.0,1499.0,533548280.0,357059,57
20130701,1499.0,1499.0,1499.0,1499.0,1499.0,1442.0,282814831.0,188669,17
20130630,1442.0,1442.0,1442.0,1442.0,1442.0,1387.0,261718674.0,181497,16
20130629,1387.0,1387.0,1387.0,1387.0,1387.0,1334.0,246266011.0,177553,13
20130626,1364.0,1364.0,1334.0,1364.0,1364.0,1312.0,101459776.0,74384,5
20130625,1361.0,1361.0,1312.0,1361.0,1361.0,1309.0,14298666.0,10506,4
20130623,1360.0,1360.0,1309.0,1360.0,1360.0,1308.0,4689280.0,3448,5
20130622,1336.0,1335.0,1308.0,1336.0,1335.0,1285.0,106392704.0,79639,16
20130619,1316.0,1290.0,1285.0,1316.0,1310.0,1266.0,99660894.0,76112,19
20130618,1244.0,1236.0,1266.0,1243.0,1237.0,1268.0,12515981.0,10084,9
20130617,1300.0,1247.0,1268.0,1247.0,1298.0,1264.0,28672670.0,22180,10
20130616,1290.0,1280.0,1264.0,1280.0,1280.0,1256.0,78829980.0,61576,15
20130615,1288.0,1251.0,1256.0,1279.0,1251.0,1239.0,101954223.0,79868,18
20130612,1250.0,1220.0,1239.0,1250.0,1225.0,1242.0,52948760.0,43100,9
20130611,1277.0,1225.0,1242.0,1225.0,1277.0,1243.0,8581320.0,6994,4
20130610,1211.0,1210.0,1243.0,1210.0,1211.0,1244.0,5933248.0,4900,4
20130609,1211.0,1205.0,1244.0,1211.0,1206.0,1247.0,18316028.0,15174,9
20130608,1290.0,1210.0,1247.0,1290.0,1213.0,1252.0,47685343.0,38818,11
20130603,1299.0,1240.0,1252.0,1240.0,1253.0,1291.0,231703355.0,185111,34
20130602,1342.0,1269.0,1291.0,1300.0,1302.0,1321.0,173117448.0,135112,37
20130601,1301.0,1295.0,1321.0,1300.0,1301.0,1325.0,34139191.0,26343,5
20130529,1349.0,1295.0,1325.0,1295.0,1349.0,1302.0,133951539.0,99739,30
20130528,1345.0,1274.0,1302.0,1295.0,1274.0,1298.0,35289161.0,26681,9
