date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150801,8319.0,8064.0,8299.0,8319.0,8069.0,7923.0,85275955178.0,10275580,760
20150729,8085.0,7801.0,7923.0,7943.0,7900.0,7943.0,111220424923.0,14038181,833
20150728,8130.0,7837.0,7943.0,7920.0,8003.0,8051.0,16882825266.0,2125581,309
20150727,8199.0,7975.0,8051.0,8090.0,8100.0,8081.0,5337011780.0,662925,143
20150726,8125.0,7981.0,8081.0,8001.0,8000.0,7993.0,45600909761.0,5643127,165
20150725,8108.0,7810.0,7993.0,7990.0,8065.0,8065.0,10750260180.0,1344999,244
20150722,8297.0,7860.0,8065.0,7861.0,8217.0,8217.0,7071505826.0,876766,198
20150721,8382.0,8115.0,8217.0,8130.0,8205.0,8113.0,18111667812.0,2204303,357
20150720,8280.0,7760.0,8113.0,8180.0,8240.0,8138.0,10258569308.0,1264473,243
20150715,8599.0,8003.0,8138.0,8120.0,8599.0,8407.0,11719936978.0,1440152,349
20150714,8467.0,8015.0,8407.0,8450.0,8459.0,8064.0,89721139333.0,10671898,690
20150713,8157.0,7740.0,8064.0,8140.0,7840.0,7769.0,97081307283.0,12039363,967
20150712,7900.0,7601.0,7769.0,7649.0,7640.0,7551.0,28931112460.0,3723866,537
20150711,7564.0,7209.0,7551.0,7564.0,7299.0,7204.0,61564629064.0,8152825,812
20150707,7400.0,7118.0,7204.0,7300.0,7118.0,7279.0,283493001562.0,39350701,1809
20150630,7700.0,7472.0,7629.0,7560.0,7614.0,7635.0,3144921598.0,412411,143
20150629,7711.0,7361.0,7635.0,7689.0,7450.0,7663.0,1066365622.0,141340,58
20150628,7685.0,7410.0,7663.0,7450.0,7685.0,7690.0,500669296.0,67175,49
20150627,7839.0,7310.0,7690.0,7651.0,7318.0,7466.0,37365461485.0,4859138,355
20150624,7460.0,7281.0,7466.0,7350.0,7281.0,7482.0,1130889275.0,152450,63
20150623,7480.0,7327.0,7482.0,7360.0,7327.0,7510.0,1116610003.0,150922,62
20150622,7549.0,7210.0,7510.0,7519.0,7549.0,7557.0,2067568900.0,277317,94
20150621,7579.0,7312.0,7557.0,7313.0,7437.0,7581.0,682146833.0,91855,65
20150620,7710.0,7450.0,7581.0,7710.0,7627.0,7627.0,6822758477.0,900013,120
20150617,7707.0,7420.0,7627.0,7600.0,7707.0,7707.0,62105217368.0,8142297,496
20150616,7823.0,7330.0,7707.0,7554.0,7330.0,7713.0,747305611.0,97328,95
20150615,7617.0,7512.0,7713.0,7600.0,7515.0,7907.0,2234571950.0,297309,71
20150614,7979.0,7617.0,7907.0,7617.0,7979.0,8017.0,1422254721.0,185617,127
20150613,8395.0,7650.0,8017.0,7660.0,8051.0,8043.0,13762952625.0,1716719,316
20150610,8200.0,8004.0,8043.0,8199.0,8004.0,8004.0,4549235376.0,565414,155
20150609,8031.0,7900.0,8004.0,7950.0,8031.0,8018.0,6226937143.0,778017,150
20150608,8060.0,8011.0,8018.0,8049.0,8012.0,8011.0,5060294224.0,631122,166
20150607,8080.0,8008.0,8011.0,8010.0,8011.0,8008.0,6690822094.0,835187,199
20150606,8100.0,8000.0,8008.0,8090.0,8001.0,8001.0,6242531430.0,779564,173
20150602,8110.0,7826.0,8001.0,8100.0,7826.0,7823.0,38755613022.0,4843556,742
20150601,7920.0,7779.0,7823.0,7880.0,7808.0,7777.0,8356561989.0,1068152,350
20150531,7808.0,7612.0,7777.0,7808.0,7808.0,7437.0,44091501424.0,5669385,844
20150530,7661.0,7661.0,7437.0,7661.0,7661.0,7297.0,1766626600.0,230600,36
20150527,7514.0,7514.0,7297.0,7514.0,7514.0,7157.0,1761800066.0,234469,49
20150526,7442.0,7442.0,7157.0,7442.0,7442.0,7088.0,865497158.0,116299,34
20150525,7390.0,7390.0,7088.0,7390.0,7390.0,7039.0,623634710.0,84389,25
20150524,7279.0,7279.0,7039.0,7279.0,7279.0,6933.0,1339408790.0,184010,62
20150523,7016.0,6701.0,6933.0,7016.0,6703.0,6682.0,6103857731.0,880425,181
20150520,6725.0,6550.0,6682.0,6552.0,6560.0,6692.0,812843563.0,122371,64
20150519,6740.0,6461.0,6692.0,6564.0,6461.0,6713.0,606745497.0,92258,65
20150518,6790.0,6535.0,6713.0,6546.0,6617.0,6750.0,774052756.0,117963,64
20150517,6990.0,6610.0,6750.0,6617.0,6883.0,6881.0,3087294883.0,460118,132
20150513,6926.0,6660.0,6881.0,6831.0,6668.0,6660.0,4142860097.0,602081,260
20150512,6669.0,6255.0,6660.0,6669.0,6255.0,6413.0,5740958600.0,862029,245
20150511,6500.0,6218.0,6413.0,6411.0,6399.0,6424.0,1730032035.0,270323,99
20150510,6499.0,6203.0,6424.0,6290.0,6499.0,6451.0,553701552.0,88356,77
20150509,6600.0,6300.0,6451.0,6401.0,6401.0,6451.0,1247272799.0,193311,113
20150506,6599.0,6421.0,6451.0,6550.0,6421.0,6432.0,872268208.0,133797,110
20150505,6590.0,6382.0,6432.0,6450.0,6382.0,6430.0,1687028765.0,262169,134
20150504,6486.0,6382.0,6430.0,6418.0,6486.0,6647.0,3264317579.0,510650,177
20150503,6690.0,6475.0,6647.0,6482.0,6602.0,6726.0,1539957839.0,236026,174
20150429,6879.0,6600.0,6726.0,6610.0,6610.0,6723.0,1279736308.0,190042,118
20150428,6770.0,6636.0,6723.0,6696.0,6649.0,6912.0,2857163127.0,429811,249
20150427,6812.0,6734.0,6912.0,6734.0,6810.0,7014.0,1583392712.0,234482,123
20150426,6999.0,6802.0,7014.0,6890.0,6802.0,7070.0,1219921974.0,177285,93
20150425,7090.0,6951.0,7070.0,6969.0,7001.0,7204.0,2549485577.0,365070,156
20150422,7380.0,6871.0,7204.0,7000.0,7380.0,7149.0,50832256915.0,7055814,4045
20150421,7155.0,7001.0,7149.0,7155.0,7044.0,6880.0,6789312170.0,949639,299
20150420,6983.0,6552.0,6880.0,6983.0,6711.0,6715.0,4889128020.0,710625,354
20150419,6819.0,6526.0,6715.0,6640.0,6611.0,6797.0,2049537830.0,308803,209
20150418,7059.0,6685.0,6797.0,6732.0,6780.0,6921.0,2320331950.0,346020,206
20150415,6953.0,6780.0,6921.0,6814.0,6950.0,7062.0,2526574577.0,369725,214
20150414,7218.0,6911.0,7062.0,7010.0,7218.0,7180.0,3500184435.0,497351,266
20150413,7220.0,7100.0,7180.0,7171.0,7200.0,6998.0,7027392968.0,978798,455
20150412,7051.0,6751.0,6998.0,7051.0,6752.0,6780.0,4523229241.0,646396,268
20150411,6988.0,6748.0,6780.0,6800.0,6988.0,7029.0,14546874847.0,2145554,553
20150408,7249.0,7010.0,7029.0,7090.0,7010.0,7302.0,23113314906.0,3288498,932
20150407,7302.0,7302.0,7302.0,7302.0,7302.0,7606.0,4386844446.0,600773,96
20150406,7670.0,7605.0,7606.0,7605.0,7605.0,7921.0,6632350985.0,872045,177
20150405,8150.0,7540.0,7921.0,7601.0,8138.0,7854.0,42896568874.0,5415788,1577
20150404,7943.0,7700.0,7854.0,7943.0,7939.0,7638.0,85815731113.0,10925787,2780
20150331,7797.0,7527.0,7638.0,7527.0,7527.0,7840.0,3890643237.0,511692,115
20150330,7900.0,7630.0,7840.0,7630.0,7899.0,7947.0,1633884421.0,213678,138
20150329,8210.0,7898.0,7947.0,7898.0,8020.0,8227.0,6569502580.0,826715,215
20150328,8199.0,7922.0,8227.0,8000.0,7947.0,8251.0,472194801.0,58942,55
20150325,7954.0,7945.0,8251.0,7945.0,7954.0,8276.0,355735004.0,44761,30
20150318,8251.0,8010.0,8276.0,8012.0,8200.0,8343.0,1273099555.0,157445,104
20150317,8036.0,8035.0,8343.0,8035.0,8036.0,8369.0,369411275.0,45975,33
20150316,8350.0,8078.0,8369.0,8078.0,8084.0,8414.0,1038593327.0,126675,85
20150315,8588.0,8178.0,8414.0,8178.0,8216.0,8518.0,1974163716.0,239087,120
20150314,8599.0,7939.0,8518.0,8559.0,7939.0,8269.0,24714311496.0,2901452,220
20150311,7953.0,7953.0,8269.0,7953.0,7953.0,8284.0,223367958.0,28086,13
20150310,8001.0,7975.0,8284.0,7975.0,8001.0,8307.0,335577579.0,42025,29
20150309,8100.0,8045.0,8307.0,8050.0,8100.0,8368.0,1004627047.0,124424,74
20150308,8400.0,8000.0,8368.0,8080.0,8000.0,8099.0,30324584099.0,3623708,213
20150307,8225.0,7820.0,8099.0,7995.0,7909.0,7909.0,8497586198.0,1049219,277
20150304,7950.0,7909.0,7909.0,7914.0,7910.0,7908.0,235586863.0,29743,33
20150303,8100.0,7852.0,7908.0,8000.0,7852.0,7852.0,1780131020.0,222462,103
20150302,8045.0,7831.0,7852.0,7890.0,7855.0,7826.0,1177135402.0,148435,80
20150301,7831.0,7600.0,7826.0,7831.0,7601.0,7530.0,148808696727.0,19015004,639
20150228,7627.0,7409.0,7530.0,7587.0,7590.0,7518.0,1062941396.0,140428,106
20150225,7600.0,7210.0,7518.0,7600.0,7530.0,7493.0,3985047178.0,529799,201
20150224,7374.0,7254.0,7493.0,7300.0,7320.0,7522.0,547726942.0,75152,62
20150223,7599.0,7195.0,7522.0,7599.0,7195.0,7494.0,7078132079.0,940957,166
20150222,7350.0,7215.0,7494.0,7292.0,7215.0,7511.0,332975991.0,45688,60
20150221,7590.0,7301.0,7511.0,7380.0,7311.0,7535.0,873016324.0,117790,109
20150218,7627.0,7200.0,7535.0,7599.0,7206.0,7494.0,4483776128.0,594195,118
20150217,7440.0,7250.0,7494.0,7270.0,7340.0,7520.0,717455501.0,97978,74
20150216,7645.0,7330.0,7520.0,7330.0,7593.0,7593.0,4778050706.0,636525,178
20150215,7699.0,7321.0,7593.0,7369.0,7350.0,7611.0,586214707.0,78761,72
20150214,7790.0,7461.0,7611.0,7616.0,7698.0,7616.0,967825240.0,127613,120
20150210,7798.0,7310.0,7616.0,7694.0,7310.0,7580.0,2330597390.0,303923,257
20150209,7680.0,7102.0,7580.0,7648.0,7102.0,7385.0,12671780499.0,1671783,380
20150208,7573.0,7271.0,7385.0,7271.0,7281.0,7573.0,7075423242.0,958026,166
20150207,7795.0,7348.0,7573.0,7348.0,7380.0,7654.0,14670578568.0,1937181,360
20150204,7837.0,7532.0,7654.0,7532.0,7611.0,7845.0,10451919520.0,1365555,314
20150203,8029.0,7500.0,7845.0,7600.0,7728.0,7726.0,11160989876.0,1422768,308
20150202,8194.0,7655.0,7726.0,7940.0,7655.0,7973.0,28177856813.0,3647351,545
20150201,7880.0,7863.0,7973.0,7863.0,7863.0,8190.0,3913291959.0,497681,84
20150131,8263.0,8187.0,8190.0,8187.0,8187.0,8528.0,11575574714.0,1413325,260
20150119,8188.0,8188.0,8528.0,8188.0,8188.0,8529.0,22664384.0,2768,3
20150118,8200.0,8200.0,8529.0,8200.0,8200.0,8541.0,223040000.0,27200,16
20150117,8445.0,8264.0,8541.0,8264.0,8272.0,8608.0,1274436633.0,153894,112
20150114,8699.0,8274.0,8608.0,8274.0,8300.0,8618.0,20201646150.0,2346731,294
20150113,8796.0,8433.0,8618.0,8433.0,8796.0,8784.0,5158019434.0,601386,186
20150112,8911.0,8571.0,8784.0,8640.0,8599.0,8569.0,10930907767.0,1244394,327
20150111,8649.0,8300.0,8569.0,8613.0,8450.0,8594.0,13957418096.0,1628809,278
20150110,8639.0,8394.0,8594.0,8550.0,8394.0,8394.0,212757416121.0,24755635,479
20150107,8550.0,8285.0,8394.0,8286.0,8285.0,8571.0,5064031944.0,606310,173
20150106,8699.0,8284.0,8571.0,8690.0,8480.0,8629.0,62036772442.0,7238227,849
20150105,8770.0,8387.0,8629.0,8593.0,8737.0,8736.0,22040159915.0,2554143,659
20150104,8800.0,8501.0,8736.0,8599.0,8590.0,8588.0,91238682589.0,10443600,837
20150103,8790.0,8585.0,8588.0,8700.0,8585.0,8942.0,64781548099.0,7542997,1051
20141231,9000.0,8649.0,8942.0,8649.0,9000.0,9009.0,1278776863.0,147515,88
20141230,9190.0,8894.0,9009.0,8940.0,9190.0,8894.0,124197677713.0,13785448,1542
20141229,8926.0,8585.0,8894.0,8926.0,8585.0,8583.0,92515261559.0,10402474,1062
20141228,8680.0,8535.0,8583.0,8650.0,8535.0,8479.0,26981942299.0,3143638,852
20141227,8521.0,8214.0,8479.0,8521.0,8214.0,8194.0,66204812842.0,7808258,1325
20141224,8550.0,8089.0,8194.0,8426.0,8100.0,8426.0,156505573841.0,19099551,3276
20141222,8426.0,8426.0,8426.0,8426.0,8426.0,8102.0,142545051836.0,16917286,1224
20141220,8102.0,8102.0,8102.0,8102.0,8102.0,7791.0,68574428678.0,8463889,400
20141217,7791.0,7791.0,7791.0,7791.0,7791.0,7492.0,26948959926.0,3458986,327
20141216,7492.0,7492.0,7492.0,7492.0,7492.0,7204.0,19066398292.0,2544901,252
20141215,7204.0,7204.0,7204.0,7204.0,7204.0,6927.0,232793449084.0,32314471,1143
20141214,6938.0,6550.0,6927.0,6938.0,6938.0,6672.0,317861317887.0,45887844,2201
20141210,6696.0,6696.0,6672.0,6696.0,6696.0,6439.0,4543269480.0,678505,116
20141209,6549.0,6549.0,6439.0,6549.0,6549.0,6298.0,2761490634.0,421666,72
20141208,6361.0,6361.0,6298.0,6361.0,6361.0,6117.0,3536130788.0,555908,40
20141207,6117.0,6117.0,6117.0,6117.0,6117.0,5882.0,428303005458.0,70018474,2384
20141206,5882.0,5882.0,5882.0,5882.0,5882.0,5656.0,8490272906.0,1443433,157
20141203,5656.0,5580.0,5656.0,5656.0,5656.0,5439.0,96649794314.0,17088688,796
20141202,5500.0,5361.0,5439.0,5500.0,5361.0,5449.0,24498257822.0,4503841,579
20141201,5500.0,5260.0,5449.0,5376.0,5305.0,5460.0,209751987026.0,38495588,619
20141130,5589.0,5458.0,5460.0,5458.0,5499.0,5685.0,112818622507.0,20662255,1187
20141129,5795.0,5480.0,5685.0,5500.0,5795.0,5573.0,113048441697.0,19886059,1609
20141126,5576.0,5512.0,5573.0,5576.0,5560.0,5362.0,51579054551.0,9254822,711
20141125,5569.0,5328.0,5362.0,5480.0,5328.0,5550.0,187485671632.0,34965802,2116
20141124,5571.0,5334.0,5550.0,5490.0,5443.0,5357.0,50334878541.0,9068948,1031
20141123,5372.0,5090.0,5357.0,5372.0,5090.0,5166.0,62156876673.0,11602037,1232
20141122,5269.0,5085.0,5166.0,5120.0,5085.0,5128.0,14887091262.0,2881955,428
20141119,5267.0,5073.0,5128.0,5170.0,5150.0,5238.0,9113725468.0,1777271,374
20141118,5350.0,5121.0,5238.0,5235.0,5270.0,5306.0,17403529970.0,3322791,381
20141117,5395.0,5200.0,5306.0,5238.0,5245.0,5198.0,15536691864.0,2928078,569
20141116,5300.0,5020.0,5198.0,5122.0,5020.0,5121.0,19578157728.0,3766788,738
20141115,5261.0,5112.0,5121.0,5121.0,5261.0,5325.0,34595955950.0,6755225,841
20141112,5392.0,5283.0,5325.0,5290.0,5356.0,5421.0,29212481457.0,5485760,536
20141111,5520.0,5350.0,5421.0,5370.0,5490.0,5426.0,12423437503.0,2291701,499
20141110,5550.0,5330.0,5426.0,5477.0,5488.0,5476.0,29982813641.0,5525654,727
20141109,5505.0,5300.0,5476.0,5460.0,5370.0,5294.0,107056615004.0,19551073,1728
20141108,5294.0,5294.0,5294.0,5294.0,5294.0,5091.0,12359780038.0,2334677,109
20141105,5132.0,5132.0,5091.0,5132.0,5132.0,4935.0,3040802376.0,592518,57
20141102,4993.0,4832.0,4935.0,4993.0,4909.0,4801.0,32882429282.0,6663176,620
20141101,4846.0,4666.0,4801.0,4764.0,4670.0,4662.0,21127967058.0,4400506,681
20141029,4779.0,4537.0,4662.0,4630.0,4600.0,4646.0,8609333675.0,1846737,327
20141028,4720.0,4560.0,4646.0,4578.0,4626.0,4667.0,7496667512.0,1613597,336
20141027,4682.0,4451.0,4667.0,4625.0,4549.0,4502.0,22380709072.0,4795354,578
20141026,4599.0,4420.0,4502.0,4530.0,4470.0,4553.0,6961966995.0,1546319,316
20141025,4687.0,4465.0,4553.0,4470.0,4500.0,4651.0,12837877394.0,2819438,362
20141022,4750.0,4622.0,4651.0,4640.0,4730.0,4814.0,7213637932.0,1551044,340
20141021,4948.0,4700.0,4814.0,4740.0,4745.0,4767.0,19079080212.0,3963131,616
20141020,4774.0,4611.0,4767.0,4721.0,4680.0,4591.0,24294983699.0,5096857,374
20141019,4641.0,4451.0,4591.0,4641.0,4530.0,4463.0,15002960669.0,3268056,479
20141018,4520.0,4363.0,4463.0,4511.0,4460.0,4528.0,15001757523.0,3361031,652
20141015,4620.0,4401.0,4528.0,4420.0,4500.0,4491.0,10524722150.0,2324406,466
20141014,4520.0,4362.0,4491.0,4520.0,4518.0,4347.0,44929335051.0,10004756,1156
20141012,4347.0,4347.0,4347.0,4347.0,4347.0,4180.0,13068820800.0,3006400,144
20141011,4212.0,4212.0,4180.0,4212.0,4212.0,4050.0,2541133296.0,603308,81
20141008,4080.0,4001.0,4050.0,4054.0,4080.0,4096.0,2378210196.0,589032,227
20141007,4160.0,4033.0,4096.0,4040.0,4122.0,4151.0,3572043093.0,872156,221
20141006,4239.0,4105.0,4151.0,4146.0,4175.0,4185.0,7997587305.0,1926485,291
20141004,4238.0,4152.0,4185.0,4158.0,4170.0,4170.0,2152107332.0,513370,176
20141001,4218.0,4140.0,4170.0,4182.0,4218.0,4180.0,4469188385.0,1071860,280
20140930,4230.0,4106.0,4180.0,4185.0,4180.0,4099.0,5030630325.0,1203425,287
20140929,4140.0,4051.0,4099.0,4100.0,4140.0,4140.0,2287279785.0,559843,216
20140928,4180.0,4089.0,4140.0,4090.0,4120.0,4087.0,5085527920.0,1228399,312
20140927,4139.0,3957.0,4087.0,4125.0,3957.0,3983.0,11457406359.0,2803381,508
20140924,4010.0,3974.0,3983.0,3980.0,4000.0,3992.0,13187172348.0,3311001,283
20140923,4045.0,3970.0,3992.0,4000.0,4005.0,3994.0,1649020920.0,413172,136
20140922,4050.0,3962.0,3994.0,4000.0,3980.0,3997.0,4216019618.0,1055537,230
20140921,4040.0,3950.0,3997.0,3981.0,4000.0,3974.0,4395625221.0,1099698,271
20140920,4050.0,3928.0,3974.0,3964.0,4050.0,3985.0,2330486023.0,586899,183
20140917,4056.0,3910.0,3985.0,3934.0,4056.0,4028.0,3204044828.0,804076,223
20140916,4138.0,3960.0,4028.0,4000.0,4113.0,4048.0,4114947845.0,1021630,230
20140915,4061.0,3978.0,4048.0,4061.0,3980.0,3905.0,6469522544.0,1598140,291
20140914,4000.0,3814.0,3905.0,3965.0,3814.0,3924.0,4541841933.0,1162945,238
20140913,4099.0,3897.0,3924.0,3903.0,4060.0,4059.0,6140262303.0,1564912,381
20140910,4149.0,4015.0,4059.0,4050.0,4121.0,4154.0,7427595211.0,1829789,446
20140909,4250.0,4096.0,4154.0,4135.0,4201.0,4204.0,5202466159.0,1252367,352
20140908,4250.0,4179.0,4204.0,4193.0,4179.0,4158.0,4317215927.0,1026865,315
20140907,4271.0,4112.0,4158.0,4190.0,4112.0,4283.0,9794120646.0,2355434,495
20140906,4434.0,4225.0,4283.0,4228.0,4434.0,4395.0,6625463790.0,1547090,347
20140903,4450.0,4360.0,4395.0,4399.0,4400.0,4418.0,5233184417.0,1190695,262
20140902,4500.0,4370.0,4418.0,4416.0,4383.0,4403.0,7487256151.0,1694837,340
20140901,4450.0,4371.0,4403.0,4383.0,4402.0,4460.0,6840216104.0,1553611,397
20140831,4570.0,4390.0,4460.0,4444.0,4473.0,4474.0,4235453426.0,949687,250
20140830,4570.0,4453.0,4474.0,4481.0,4513.0,4638.0,8523378879.0,1905208,338
20140827,4697.0,4552.0,4638.0,4580.0,4552.0,4680.0,10731562589.0,2313782,413
20140826,4727.0,4590.0,4680.0,4620.0,4700.0,4547.0,16974994658.0,3626809,730
20140825,4580.0,4380.0,4547.0,4580.0,4383.0,4404.0,13763443400.0,3026599,473
20140824,4490.0,4370.0,4404.0,4400.0,4490.0,4504.0,13725352372.0,3116220,485
20140823,4588.0,4459.0,4504.0,4459.0,4504.0,4498.0,6458249570.0,1433905,260
20140820,4549.0,4467.0,4498.0,4500.0,4530.0,4473.0,7481185646.0,1663073,357
20140819,4529.0,4451.0,4473.0,4489.0,4456.0,4507.0,4703365872.0,1051420,267
20140818,4600.0,4458.0,4507.0,4500.0,4600.0,4526.0,10504670709.0,2330561,443
20140817,4581.0,4470.0,4526.0,4499.0,4480.0,4542.0,7908121151.0,1747357,376
20140816,4680.0,4492.0,4542.0,4497.0,4680.0,4596.0,8182559383.0,1801523,384
20140813,4689.0,4560.0,4596.0,4607.0,4565.0,4594.0,5126330539.0,1115359,200
20140812,4710.0,4561.0,4594.0,4595.0,4641.0,4675.0,6437697926.0,1401328,320
20140811,4720.0,4620.0,4675.0,4670.0,4700.0,4690.0,5468403898.0,1169801,264
20140810,4740.0,4650.0,4690.0,4670.0,4730.0,4777.0,4440277884.0,946827,203
20140809,4837.0,4659.0,4777.0,4698.0,4659.0,4653.0,10208718661.0,2136939,565
20140806,4709.0,4530.0,4653.0,4674.0,4530.0,4620.0,6924840068.0,1488383,325
20140805,4739.0,4581.0,4620.0,4630.0,4739.0,4670.0,2715339418.0,589508,147
20140804,4770.0,4643.0,4670.0,4652.0,4718.0,4635.0,3082559007.0,659358,177
20140803,4688.0,4600.0,4635.0,4653.0,4642.0,4653.0,3982313811.0,859104,218
20140802,4780.0,4557.0,4653.0,4620.0,4745.0,4721.0,6520872762.0,1401580,357
20140728,4788.0,4650.0,4721.0,4740.0,4650.0,4626.0,6626218766.0,1403554,363
20140727,4700.0,4450.0,4626.0,4666.0,4450.0,4561.0,11073048606.0,2393589,468
20140726,4681.0,4538.0,4561.0,4538.0,4681.0,4727.0,16282551079.0,3569955,563
20140723,4870.0,4617.0,4727.0,4698.0,4753.0,4809.0,19648804807.0,4156369,896
20140722,4875.0,4750.0,4809.0,4830.0,4847.0,4756.0,8734064023.0,1816008,395
20140721,4850.0,4700.0,4756.0,4800.0,4700.0,4541.0,13292388456.0,2795008,421
20140715,4900.0,4716.0,4791.0,4740.0,4800.0,4815.0,12834165220.0,2678805,464
20140714,4920.0,4701.0,4815.0,4860.0,4839.0,4797.0,12085555855.0,2509965,311
20140713,5000.0,4781.0,4797.0,4790.0,4987.0,4980.0,14832376032.0,3091956,407
20140712,5108.0,4912.0,4980.0,4987.0,5000.0,5111.0,7368508352.0,1479680,294
20140709,5237.0,5000.0,5111.0,5020.0,5160.0,5152.0,13812663270.0,2702592,422
20140708,5159.0,4900.0,5152.0,5159.0,4900.0,4961.0,19953108968.0,3872545,407
20140707,5070.0,4753.0,4961.0,4921.0,4759.0,4947.0,7539902678.0,1519828,216
20140706,5188.0,4803.0,4947.0,4830.0,5188.0,5003.0,16260123334.0,3286791,484
20140705,5009.0,4901.0,5003.0,5009.0,5000.0,4817.0,7446712936.0,1488314,127
20140702,4821.0,4710.0,4817.0,4821.0,4795.0,4636.0,6626305888.0,1375731,150
20140701,4657.0,4451.0,4636.0,4657.0,4596.0,4478.0,5558063284.0,1198902,134
20140630,4588.0,4452.0,4478.0,4453.0,4468.0,4637.0,18056369865.0,4032024,445
20140629,4750.0,4628.0,4637.0,4628.0,4654.0,4820.0,10184000015.0,2196339,278
20140628,4990.0,4811.0,4820.0,4811.0,4990.0,5011.0,9118852793.0,1891976,262
20140625,5169.0,4901.0,5011.0,4940.0,5100.0,5038.0,6479763391.0,1293063,329
20140624,5129.0,4960.0,5038.0,5082.0,5031.0,5062.0,3213352894.0,638337,213
20140623,5279.0,5019.0,5062.0,5080.0,5279.0,5228.0,12660424306.0,2500825,441
20140622,5270.0,5190.0,5228.0,5210.0,5250.0,5366.0,9741247403.0,1863249,330
20140621,5439.0,5250.0,5366.0,5286.0,5399.0,5336.0,6677365727.0,1244415,316
20140618,5365.0,5131.0,5336.0,5365.0,5180.0,5159.0,11763437146.0,2204601,281
20140617,5280.0,5100.0,5159.0,5151.0,5280.0,5206.0,3664058610.0,710606,184
20140616,5257.0,5115.0,5206.0,5226.0,5220.0,5055.0,10248720488.0,1968793,438
20140615,5249.0,4951.0,5055.0,5110.0,5040.0,5127.0,12864787565.0,2545099,446
20140614,5298.0,5125.0,5127.0,5125.0,5270.0,5338.0,22123789332.0,4315001,478
20140611,5380.0,5280.0,5338.0,5380.0,5375.0,5407.0,6991146541.0,1309625,270
20140610,5500.0,5380.0,5407.0,5380.0,5431.0,5505.0,7067044998.0,1306919,270
20140609,5579.0,5423.0,5505.0,5475.0,5443.0,5458.0,7489444309.0,1360414,258
20140608,5585.0,5423.0,5458.0,5430.0,5512.0,5600.0,9370619502.0,1716938,310
20140607,5720.0,5510.0,5600.0,5538.0,5600.0,5695.0,8423068604.0,1504095,305
20140603,5742.0,5600.0,5695.0,5600.0,5680.0,5528.0,13536693939.0,2376779,471
20140602,5605.0,5410.0,5528.0,5605.0,5490.0,5390.0,14974423434.0,2708720,396
20140601,5510.0,5373.0,5390.0,5450.0,5500.0,5596.0,28301552124.0,5251141,927
20140531,5790.0,5500.0,5596.0,5541.0,5700.0,5726.0,15930928941.0,2846882,694
20140528,5880.0,5641.0,5726.0,5679.0,5880.0,5761.0,8402029412.0,1467450,487
20140526,5850.0,5555.0,5761.0,5753.0,5640.0,5664.0,14689514092.0,2549776,612
20140525,5800.0,5595.0,5664.0,5600.0,5790.0,5813.0,14884360446.0,2627676,628
20140524,5899.0,5804.0,5813.0,5861.0,5804.0,6045.0,66274713685.0,11401015,1236
20140521,6243.0,5853.0,6045.0,5900.0,6200.0,6081.0,59778256714.0,9888659,1498
20140520,6098.0,5980.0,6081.0,6098.0,6089.0,5864.0,130911886169.0,21526378,2232
20140519,6012.0,5640.0,5864.0,6012.0,5800.0,5781.0,46197003164.0,7878332,1116
20140518,5840.0,5677.0,5781.0,5778.0,5677.0,5679.0,11330808734.0,1960006,470
