date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140326,7096.0,7000.0,6979.0,7090.0,7096.0,6824.0,1229914696.0,174051,30
20140325,7062.0,7000.0,6824.0,7062.0,7062.0,6791.0,238558298.0,33797,19
20140319,6943.0,6522.0,6791.0,6943.0,6940.0,6676.0,3085202571.0,454292,46
20140318,6937.0,6501.0,6676.0,6937.0,6724.0,6671.0,1909255221.0,285991,66
20140317,6742.0,6501.0,6671.0,6742.0,6742.0,6483.0,1340136884.0,198805,30
20140316,6616.0,6108.0,6483.0,6616.0,6108.0,6362.0,1164121139.0,177819,71
20140315,6718.0,6202.0,6362.0,6232.0,6202.0,6460.0,2062042541.0,324099,71
20140312,6210.0,6210.0,6460.0,6210.0,6210.0,6468.0,49680000.0,8000,3
20140310,6245.0,6245.0,6468.0,6245.0,6245.0,6505.0,242099915.0,38767,4
20140308,6246.0,6246.0,6505.0,6246.0,6246.0,6506.0,4372200.0,700,2
20140305,6261.0,6261.0,6506.0,6261.0,6261.0,6521.0,97389855.0,15555,12
20140304,6265.0,6265.0,6521.0,6265.0,6265.0,6526.0,32578000.0,5200,11
20140303,6266.0,6266.0,6526.0,6266.0,6266.0,6527.0,7519200.0,1200,4
20140302,6312.0,6304.0,6527.0,6304.0,6312.0,6566.0,262103856.0,41544,19
20140301,6350.0,6326.0,6566.0,6326.0,6326.0,6589.0,154707810.0,24435,17
20140226,6400.0,6335.0,6589.0,6400.0,6335.0,6598.0,63234300.0,9974,11
20140225,6340.0,6340.0,6598.0,6340.0,6340.0,6604.0,36074600.0,5690,6
20140224,6455.0,6401.0,6604.0,6401.0,6410.0,6615.0,94727432.0,14757,18
20140223,6670.0,6661.0,6615.0,6661.0,6670.0,6612.0,109594063.0,16449,16
20140222,6866.0,6602.0,6612.0,6631.0,6866.0,6602.0,121850261.0,18048,20
20140219,6700.0,6601.0,6602.0,6665.0,6700.0,6601.0,41263645.0,6199,11
20140218,6700.0,6600.0,6601.0,6700.0,6600.0,6589.0,269917919.0,40474,28
20140217,6598.0,6351.0,6589.0,6598.0,6551.0,6345.0,1748855975.0,265161,66
20140216,6499.0,6134.0,6345.0,6346.0,6134.0,6389.0,418222564.0,67313,35
20140215,6137.0,6137.0,6389.0,6137.0,6137.0,6392.0,18687165.0,3045,4
20140212,6138.0,6138.0,6392.0,6138.0,6138.0,6393.0,3866940.0,630,5
20140210,6150.0,6144.0,6393.0,6144.0,6150.0,6399.0,40204950.0,6541,17
20140209,6510.0,6300.0,6399.0,6300.0,6400.0,6395.0,746777279.0,116615,37
20140208,6333.0,6332.0,6395.0,6332.0,6333.0,6595.0,1308482796.0,206646,40
20140205,6550.0,6340.0,6595.0,6350.0,6550.0,6601.0,52480800.0,8182,14
20140204,6700.0,6302.0,6601.0,6600.0,6450.0,6564.0,1645775004.0,249186,134
20140203,6627.0,6315.0,6564.0,6400.0,6315.0,6578.0,488336184.0,74811,30
20140202,6630.0,6364.0,6578.0,6364.0,6630.0,6629.0,802231468.0,123112,50
20140201,6750.0,6330.0,6629.0,6330.0,6680.0,6592.0,783920357.0,117376,52
20140129,6667.0,6466.0,6592.0,6600.0,6466.0,6735.0,1174799314.0,180228,78
20140128,6720.0,6542.0,6735.0,6551.0,6554.0,6814.0,607755946.0,92367,50
20140127,6554.0,6554.0,6814.0,6554.0,6554.0,6827.0,85313418.0,13017,5
20140126,6899.0,6576.0,6827.0,6700.0,6899.0,6850.0,552756032.0,81616,37
20140125,6968.0,6662.0,6850.0,6662.0,6950.0,6704.0,1303023474.0,188441,55
20140122,6598.0,6598.0,6704.0,6598.0,6598.0,6872.0,1100869702.0,166849,35
20140121,6999.0,6626.0,6872.0,6626.0,6999.0,6902.0,306787960.0,45625,29
20140120,6999.0,6639.0,6902.0,6639.0,6639.0,6915.0,802776349.0,116594,77
20140118,7169.0,6672.0,6915.0,6672.0,6952.0,6950.0,471352317.0,69178,53
20140115,7200.0,6893.0,6950.0,7100.0,6893.0,7180.0,4643442415.0,668152,256
20140114,7320.0,7028.0,7180.0,7028.0,7320.0,6100.0,2702022302.0,376324,144
20131214,11550.0,11300.0,11401.0,11375.0,11449.0,11580.0,3693601043.0,323977,184
20131211,11860.0,11411.0,11580.0,11463.0,11800.0,11708.0,2438074298.0,211208,163
20131210,12000.0,11676.0,11708.0,11676.0,12000.0,12162.0,5814906077.0,496671,270
20131209,12353.0,11450.0,12162.0,12050.0,12353.0,11878.0,6012166399.0,494327,315
20131208,11956.0,11956.0,11878.0,11956.0,11956.0,11497.0,2700274556.0,225851,50
20131207,11727.0,11101.0,11497.0,11727.0,11276.0,11276.0,4035295366.0,351000,145
20131204,11348.0,11000.0,11276.0,11050.0,11348.0,11348.0,2723074385.0,241687,158
20131203,11494.0,11100.0,11348.0,11100.0,11251.0,11497.0,2852580859.0,251642,116
20131202,11790.0,11041.0,11497.0,11349.0,11790.0,11383.0,3554661423.0,309195,125
20131201,11495.0,11000.0,11383.0,11287.0,11300.0,11056.0,3011415893.0,264327,195
20131130,11395.0,10777.0,11056.0,11160.0,11199.0,11157.0,2140637269.0,194327,226
20131127,11459.0,11113.0,11157.0,11140.0,11459.0,11127.0,1070125461.0,95435,99
20131126,11500.0,10738.0,11127.0,11401.0,11090.0,11185.0,2685954221.0,241545,161
20131125,11699.0,10990.0,11185.0,11120.0,11699.0,11408.0,2993154267.0,267705,191
20131124,12000.0,11174.0,11408.0,11406.0,12000.0,11639.0,3317998773.0,290856,260
20131123,11643.0,11510.0,11639.0,11520.0,11643.0,11196.0,6299998023.0,541277,376
20131120,11209.0,10880.0,11196.0,11209.0,11209.0,10778.0,3945999895.0,352436,176
20131119,10870.0,10452.0,10778.0,10870.0,10452.0,10428.0,4517365942.0,419116,79
20131112,12018.0,11094.0,11898.0,12000.0,11888.0,11556.0,14162211571.0,1190259,336
20131111,11900.0,11244.0,11556.0,11244.0,11900.0,11712.0,1302584278.0,114854,96
20131110,11740.0,11302.0,11712.0,11430.0,11700.0,11753.0,430493156.0,37587,68
20131109,12170.0,11601.0,11753.0,11700.0,12100.0,11775.0,1314049866.0,112113,61
20131106,12306.0,11582.0,11775.0,11800.0,12306.0,12064.0,4032817951.0,342488,151
20131105,12199.0,11777.0,12064.0,12000.0,12105.0,12105.0,7656778081.0,634702,106
20131104,12120.0,12072.0,12105.0,12072.0,12120.0,12575.0,3075281848.0,254726,98
20131103,13000.0,12307.0,12575.0,12307.0,13000.0,12819.0,3947437675.0,313911,167
20131102,12968.0,12310.0,12819.0,12361.0,12968.0,12470.0,4487746840.0,350079,156
20131030,12608.0,11660.0,12470.0,12608.0,11660.0,12124.0,21303460895.0,1708327,361
20131029,12489.0,12111.0,12124.0,12111.0,12111.0,12615.0,25211863203.0,2079485,640
20131028,12615.0,12615.0,12615.0,12615.0,12615.0,13140.0,3433298400.0,272160,44
20131027,13140.0,13140.0,13140.0,13140.0,13140.0,13687.0,3576182400.0,272160,46
20131026,13267.0,13267.0,13687.0,13267.0,13267.0,13819.0,865976891.0,65273,52
20131023,13314.0,13314.0,13819.0,13314.0,13314.0,13868.0,320321526.0,24059,15
20131022,13352.0,13350.0,13868.0,13350.0,13352.0,13906.0,245503152.0,18389,22
20131021,14100.0,13201.0,13906.0,13320.0,13201.0,13735.0,8317501457.0,598107,110
20131020,13849.0,13001.0,13735.0,13595.0,13831.0,13317.0,7095265442.0,516583,119
20131019,13317.0,13310.0,13317.0,13317.0,13317.0,12805.0,6291752455.0,472461,58
20131015,12805.0,12805.0,12805.0,12805.0,12805.0,12313.0,4638444785.0,362237,35
20131014,12566.0,11600.0,12313.0,12566.0,11960.0,12083.0,6328420261.0,513955,165
20131013,12247.0,11600.0,12083.0,11600.0,12247.0,11776.0,10238745008.0,847385,277
20131012,11776.0,11776.0,11776.0,11776.0,11776.0,11324.0,3265826304.0,277329,29
20131009,11324.0,11324.0,11324.0,11324.0,11324.0,10889.0,3108222844.0,274481,54
20131008,10904.0,10312.0,10889.0,10904.0,10499.0,10485.0,13785215430.0,1266031,172
20131007,10600.0,10140.0,10485.0,10500.0,10140.0,10488.0,2874944026.0,274201,76
20131006,10549.0,10100.0,10488.0,10400.0,10100.0,10510.0,1817471726.0,173495,68
20131005,10399.0,10127.0,10510.0,10260.0,10127.0,10547.0,362890677.0,35352,40
20131002,10650.0,10399.0,10547.0,10400.0,10600.0,10527.0,4210022170.0,399178,85
20131001,10699.0,10350.0,10527.0,10650.0,10350.0,10385.0,2559530916.0,242739,75
20130930,10650.0,10156.0,10385.0,10400.0,10201.0,10368.0,1129569538.0,108499,91
20130929,10410.0,10073.0,10368.0,10380.0,10376.0,10270.0,2292328997.0,220615,65
20130928,10389.0,10005.0,10270.0,10110.0,10389.0,10312.0,582808598.0,57616,53
20130925,10500.0,10010.0,10312.0,10112.0,10500.0,10341.0,729246310.0,71273,49
20130924,10421.0,10210.0,10341.0,10421.0,10421.0,10021.0,2301164650.0,220935,107
20130923,10126.0,10126.0,10021.0,10126.0,10126.0,9737.0,2013818376.0,198876,93
20130922,9737.0,9737.0,9737.0,9737.0,9737.0,9363.0,3019940287.0,310151,59
20130921,9590.0,9222.0,9363.0,9224.0,9439.0,9222.0,1227964523.0,129001,42
20130918,9489.0,8900.0,9222.0,9222.0,8900.0,9222.0,594955929.0,64505,34
20130917,8950.0,8880.0,9222.0,8880.0,8950.0,9249.0,182095370.0,20495,23
20130916,9300.0,8891.0,9249.0,9249.0,9300.0,9261.0,92454300.0,10340,9
20130915,9389.0,8920.0,9261.0,9000.0,8920.0,9291.0,226846808.0,25309,25
20130914,9588.0,9400.0,9291.0,9400.0,9500.0,9220.0,521260553.0,54445,21
20130911,9406.0,9406.0,9220.0,9406.0,9406.0,9045.0,1239513274.0,131779,30
20130910,9284.0,8570.0,9045.0,9284.0,8570.0,8927.0,1071261579.0,116406,42
20130908,8999.0,8582.0,8927.0,8582.0,8582.0,8939.0,91296690.0,10589,17
20130907,8850.0,8635.0,8939.0,8850.0,8635.0,8994.0,364060060.0,42156,17
20130903,9000.0,8684.0,8994.0,8684.0,9000.0,9045.0,374315156.0,42923,40
20130901,9140.0,8721.0,9045.0,9001.0,9000.0,9079.0,663771761.0,74122,33
20130831,9247.0,8767.0,9079.0,8800.0,8767.0,9132.0,363138646.0,41354,40
20130828,9020.0,8925.0,9132.0,8925.0,8925.0,9296.0,1076150875.0,120575,30
20130827,9500.0,8972.0,9296.0,8972.0,9248.0,9345.0,1286793466.0,139114,87
20130826,9500.0,9037.0,9345.0,9500.0,9101.0,9413.0,942668631.0,102111,52
20130825,9450.0,9110.0,9413.0,9124.0,9110.0,9482.0,736174473.0,79620,45
20130824,9570.0,9220.0,9482.0,9350.0,9569.0,9604.0,961305469.0,103551,71
20130821,9689.0,9335.0,9604.0,9336.0,9335.0,9723.0,795135473.0,85115,70
20130820,9680.0,9385.0,9723.0,9385.0,9385.0,9776.0,377063039.0,40054,31
20130819,9411.0,9411.0,9776.0,9411.0,9411.0,9803.0,175901001.0,18691,12
20130818,9969.0,9474.0,9803.0,9474.0,9969.0,9868.0,463589847.0,48782,37
20130817,10355.0,9566.0,9868.0,9583.0,10355.0,9964.0,885153208.0,91469,57
20130814,10000.0,9600.0,9964.0,10000.0,9822.0,9995.0,1642577426.0,165180,56
20130813,10111.0,9600.0,9995.0,9800.0,10000.0,9724.0,2681970067.0,268233,142
20130812,9795.0,9164.0,9724.0,9795.0,9409.0,9419.0,12733327082.0,1309484,180
20130811,9540.0,9124.0,9419.0,9529.0,9125.0,9504.0,1657119010.0,176807,90
20130807,9896.0,9370.0,9504.0,9411.0,9896.0,9731.0,6760860995.0,711360,185
20130806,10000.0,9600.0,9731.0,9900.0,10000.0,7051.0,7502657629.0,771028,132
20130709,7063.0,6776.0,7051.0,7050.0,6899.0,7050.0,1383034673.0,196151,39
20130708,7200.0,6990.0,7050.0,7200.0,6990.0,7046.0,775474060.0,109910,52
20130707,7250.0,6851.0,7046.0,7044.0,7010.0,6977.0,1208982682.0,170590,56
20130706,6992.0,6600.0,6977.0,6992.0,6789.0,6724.0,2015566236.0,288906,61
20130703,6900.0,6500.0,6724.0,6691.0,6501.0,6739.0,956366566.0,142505,81
20130702,6800.0,6607.0,6739.0,6607.0,6800.0,6882.0,1002690896.0,151372,99
20130701,6966.0,6720.0,6882.0,6736.0,6891.0,6891.0,313896569.0,45920,35
20130630,6904.0,6630.0,6891.0,6639.0,6641.0,6639.0,3656524096.0,530637,85
20130629,6650.0,6588.0,6639.0,6650.0,6588.0,6395.0,3128026106.0,471162,77
20130626,6599.0,6310.0,6395.0,6330.0,6599.0,6401.0,613299232.0,96072,58
20130625,6500.0,6130.0,6401.0,6450.0,6349.0,6353.0,1026925481.0,159594,67
20130623,6670.0,6160.0,6353.0,6250.0,6670.0,6414.0,832585730.0,132417,70
20130622,6500.0,6029.0,6414.0,6500.0,6280.0,6280.0,1580585204.0,245895,65
20130619,6496.0,6300.0,6280.0,6480.0,6496.0,6248.0,312809692.0,48650,33
20130618,6255.0,6120.0,6248.0,6255.0,6255.0,6015.0,2226410610.0,356340,120
20130617,6100.0,5635.0,6015.0,6100.0,5848.0,5866.0,3369050492.0,560088,130
20130616,6099.0,5635.0,5866.0,5650.0,5890.0,5869.0,449464412.0,76731,30
20130615,5888.0,5750.0,5869.0,5888.0,5876.0,5662.0,1593272360.0,271469,37
20130612,5900.0,5484.0,5662.0,5486.0,5484.0,5712.0,3138928188.0,554420,86
20130611,5514.0,5511.0,5712.0,5511.0,5514.0,5740.0,187313544.0,33982,17
20130610,5800.0,5716.0,5740.0,5716.0,5716.0,5954.0,3922182840.0,683302,102
20130609,6237.0,5759.0,5954.0,5831.0,5759.0,5998.0,17837628568.0,2996033,284
20130608,6043.0,5579.0,5998.0,6000.0,5600.0,5811.0,5277779024.0,879912,88
20130603,5855.0,5520.0,5811.0,5799.0,5855.0,5630.0,2649712380.0,455956,57
20130602,5630.0,5629.0,5630.0,5630.0,5629.0,5414.0,1531335025.0,272000,52
20130601,5501.0,5160.0,5414.0,5501.0,5500.0,5290.0,1853575185.0,342388,67
20130529,5290.0,5290.0,5290.0,5290.0,5290.0,5087.0,1501349610.0,283809,36
20130528,5090.0,5090.0,5087.0,5090.0,5090.0,4895.0,1363285240.0,267836,55
20130527,5033.0,5033.0,4895.0,5033.0,5033.0,4840.0,391064100.0,77700,14
20130526,4946.0,4945.0,4840.0,4946.0,4946.0,4756.0,597408110.0,120787,31
20130525,4810.0,4440.0,4756.0,4810.0,4520.0,4625.0,1203788897.0,252587,72
20130522,4700.0,4520.0,4625.0,4650.0,4700.0,4620.0,118759673.0,25394,11
20130521,4725.0,4520.0,4620.0,4520.0,4725.0,4638.0,438238613.0,95555,31
20130520,4725.0,4600.0,4638.0,4725.0,4630.0,4627.0,523235362.0,112411,37
20130519,4699.0,4511.0,4627.0,4520.0,4511.0,4690.0,461947845.0,102149,33
20130518,4850.0,4520.0,4690.0,4520.0,4520.0,4708.0,1940400172.0,413753,62
20130515,4821.0,4628.0,4708.0,4628.0,4820.0,4863.0,642460245.0,136461,60
20130430,4904.0,4802.0,4863.0,4821.0,4897.0,4716.0,1819686855.0,374183,80
20130429,4716.0,4716.0,4716.0,4716.0,4716.0,4535.0,2044815156.0,433591,26
20130428,4536.0,4536.0,4535.0,4536.0,4536.0,4362.0,1224143928.0,269873,30
20130427,4380.0,4250.0,4362.0,4380.0,4250.0,4212.0,1613237001.0,369826,68
20130424,4378.0,4120.0,4212.0,4120.0,4378.0,4210.0,216051386.0,51168,20
20130423,4291.0,4050.0,4210.0,4291.0,4050.0,4126.0,658471847.0,154022,42
20130422,4170.0,3981.0,4126.0,4060.0,4170.0,4142.0,205768371.0,50714,30
20130421,4151.0,4052.0,4142.0,4052.0,4081.0,4220.0,686734185.0,167750,53
20130420,4220.0,4076.0,4220.0,4187.0,4076.0,4245.0,476103084.0,113788,33
20130417,4350.0,4221.0,4245.0,4221.0,4300.0,4396.0,1009729653.0,239011,62
20130416,4510.0,4300.0,4396.0,4302.0,4409.0,4404.0,279350504.0,63927,25
20130415,4485.0,4310.0,4404.0,4485.0,4313.0,4313.0,1040944288.0,235604,55
20130413,4390.0,4184.0,4313.0,4356.0,4363.0,4351.0,1040830416.0,241599,77
20130410,4351.0,4351.0,4351.0,4351.0,4351.0,4184.0,2803814857.0,644407,86
20130409,4184.0,4180.0,4184.0,4184.0,4180.0,4024.0,1199470472.0,286696,29
20130408,4024.0,4024.0,4024.0,4024.0,4024.0,3870.0,1621366176.0,402924,53
20130407,3870.0,3870.0,3870.0,3870.0,3870.0,3722.0,1605999690.0,414987,74
20130406,3724.0,3580.0,3722.0,3724.0,3580.0,3581.0,1192900008.0,320538,46
20130403,3658.0,3600.0,3581.0,3658.0,3600.0,3518.0,472508892.0,129444,26
20130331,3580.0,3502.0,3518.0,3502.0,3580.0,3517.0,42680710.0,12090,13
20130330,3590.0,3460.0,3517.0,3590.0,3460.0,3519.0,107097690.0,30572,12
20130327,3589.0,3549.0,3519.0,3550.0,3589.0,3517.0,52217448.0,14706,11
20130326,3589.0,3490.0,3517.0,3490.0,3589.0,3517.0,5910987.0,1689,9
20130325,3600.0,3550.0,3517.0,3590.0,3550.0,3511.0,74391600.0,20699,14
20130318,3500.0,3450.0,3511.0,3450.0,3500.0,3512.0,39175000.0,11210,4
20130317,3500.0,3411.0,3512.0,3500.0,3411.0,3553.0,294731321.0,86107,18
20130313,3580.0,3480.0,3553.0,3500.0,3500.0,3557.0,94326057.0,26847,15
20130312,3640.0,3406.0,3557.0,3620.0,3406.0,3528.0,378543994.0,105085,25
20130311,3600.0,3422.0,3528.0,3570.0,3580.0,3518.0,230632176.0,64781,27
20130310,3589.0,3313.0,3518.0,3589.0,3360.0,3451.0,2802728245.0,796783,130
20130309,3530.0,3366.0,3451.0,3366.0,3366.0,3506.0,1775709144.0,514590,66
20130226,3552.0,3350.0,3506.0,3356.0,3449.0,3417.0,1098365277.0,313304,61
20130225,3417.0,3410.0,3417.0,3417.0,3417.0,3286.0,1921355015.0,562295,89
20130224,3313.0,3313.0,3286.0,3313.0,3313.0,3186.0,712947661.0,215197,46
20130223,3225.0,3225.0,3186.0,3225.0,3225.0,3101.0,604061850.0,187306,32
20130220,3213.0,3213.0,3101.0,3213.0,3213.0,3090.0,74972142.0,23334,5
20130219,3187.0,3090.0,3090.0,3187.0,3090.0,3065.0,225742884.0,71432,22
20130218,3190.0,2962.0,3065.0,3100.0,3082.0,3085.0,735428595.0,240112,46
20130217,3160.0,3000.0,3085.0,3100.0,3100.0,3081.0,316255615.0,102296,28
20130216,3124.0,3023.0,3081.0,3124.0,3023.0,3004.0,556501556.0,178253,35
20130213,3023.0,2830.0,3004.0,3023.0,2988.0,2907.0,1757054579.0,584943,81
20130212,2923.0,2849.0,2907.0,2923.0,2850.0,2811.0,1889235237.0,649858,83
20130211,2855.0,2807.0,2811.0,2840.0,2807.0,2807.0,353502136.0,125547,36
20130209,2830.0,2755.0,2807.0,2830.0,2756.0,2774.0,513124667.0,181745,37
20130206,2850.0,2755.0,2774.0,2850.0,2755.0,2772.0,173062250.0,62278,22
20130205,2848.0,2755.0,2772.0,2755.0,2848.0,2768.0,77154630.0,27498,22
20130204,2850.0,2731.0,2768.0,2731.0,2850.0,2768.0,42665966.0,15392,20
20130203,2850.0,2677.0,2768.0,2850.0,2750.0,2751.0,385530078.0,138414,67
20130202,2800.0,2676.0,2751.0,2679.0,2677.0,2787.0,246240522.0,91897,46
20130130,2799.0,2692.0,2787.0,2692.0,2799.0,2797.0,141508441.0,51577,33
20130128,2899.0,2762.0,2797.0,2762.0,2762.0,2877.0,661978171.0,237652,54
20130127,2904.0,2856.0,2877.0,2856.0,2902.0,2974.0,712367004.0,248441,61
20130126,3070.0,2901.0,2974.0,2970.0,3070.0,2958.0,576345600.0,193381,60
20130123,3049.0,2900.0,2958.0,3001.0,2949.0,3336.0,917299323.0,310133,62
20130116,3335.0,3240.0,3336.0,3290.0,3275.0,3365.0,252104490.0,77234,27
20130115,3390.0,3266.0,3365.0,3266.0,3390.0,3399.0,270271173.0,82242,35
20130114,3529.0,3312.0,3399.0,3326.0,3529.0,3400.0,1029321860.0,302868,95
20130113,3421.0,3203.0,3400.0,3421.0,3300.0,3290.0,2143496612.0,630413,130
20130109,3350.0,3172.0,3290.0,3350.0,3250.0,3267.0,1056068542.0,321022,58
20130108,3300.0,3232.0,3267.0,3300.0,3270.0,3232.0,1783253889.0,545863,95
20130107,3270.0,3150.0,3232.0,3186.0,3160.0,3151.0,1421717574.0,439910,127
20130106,3210.0,3110.0,3151.0,3130.0,3210.0,3156.0,217939891.0,69519,33
20130102,3249.0,3120.0,3156.0,3120.0,3170.0,3186.0,508936822.0,162336,54
20130101,3295.0,3135.0,3186.0,3135.0,3295.0,3249.0,649128140.0,205106,70
20121231,3320.0,3190.0,3249.0,3226.0,3320.0,3266.0,332934287.0,103345,48
20121230,3330.0,3166.0,3266.0,3270.0,3330.0,3275.0,537714686.0,164959,59
20121229,3277.0,3200.0,3275.0,3277.0,3277.0,3151.0,2337793580.0,713726,173
20121226,3187.0,3080.0,3151.0,3187.0,3120.0,3065.0,1772302076.0,562400,116
20121225,3199.0,3050.0,3065.0,3055.0,3061.0,3108.0,949481297.0,309738,78
20121224,3150.0,3079.0,3108.0,3079.0,3130.0,3159.0,2108645735.0,678387,186
20121223,3200.0,3120.0,3159.0,3200.0,3150.0,3174.0,1602693735.0,507317,84
20121222,3217.0,3125.0,3174.0,3165.0,3125.0,3164.0,323458876.0,101386,36
20121219,3247.0,3140.0,3164.0,3180.0,3247.0,3208.0,1017535766.0,321548,91
20121218,3272.0,3166.0,3208.0,3200.0,3168.0,3147.0,1088961744.0,339486,69
20121217,3195.0,3113.0,3147.0,3173.0,3195.0,3162.0,534644584.0,170372,82
20121216,3240.0,3120.0,3162.0,3150.0,3176.0,3176.0,435540138.0,138350,52
20121215,3264.0,3100.0,3176.0,3228.0,3200.0,3169.0,631786863.0,198780,81
20121212,3230.0,3121.0,3169.0,3130.0,3230.0,3230.0,675999255.0,214404,46
20121211,3280.0,3200.0,3230.0,3200.0,3280.0,3229.0,204871467.0,63334,24
20121210,3270.0,3170.0,3229.0,3171.0,3205.0,3284.0,699077994.0,217431,74
20121209,3299.0,3202.0,3284.0,3269.0,3261.0,3330.0,476231849.0,146784,54
20121208,3385.0,3261.0,3330.0,3261.0,3380.0,3337.0,638509573.0,191889,85
20121205,3399.0,3283.0,3337.0,3340.0,3300.0,3312.0,1811775683.0,542963,135
20121204,3337.0,3215.0,3312.0,3279.0,3215.0,3209.0,2131586285.0,643644,108
20121203,3280.0,3192.0,3209.0,3238.0,3220.0,3324.0,1236516124.0,385343,111
20121202,3361.0,3223.0,3324.0,3223.0,3300.0,3317.0,3759616426.0,1130935,143
20121201,3378.0,3241.0,3317.0,3269.0,3378.0,3293.0,3021500077.0,910970,157
20121128,3293.0,3293.0,3293.0,3293.0,3293.0,3167.0,1524777548.0,463036,32
20121127,3168.0,3141.0,3167.0,3168.0,3168.0,3047.0,4499302816.0,1420565,192
20121126,3060.0,2950.0,3047.0,3060.0,2950.0,2943.0,1931182908.0,633888,87
20121121,2965.0,2900.0,2943.0,2910.0,2965.0,2899.0,1294722332.0,440004,85
20121120,2915.0,2812.0,2899.0,2820.0,2915.0,3399.0,1287858890.0,444286,52
20121117,3449.0,3331.0,3399.0,3341.0,3380.0,3454.0,1821736345.0,535890,116
20121114,3550.0,3372.0,3454.0,3407.0,3420.0,3428.0,1208737998.0,349906,75
20121113,3500.0,3400.0,3428.0,3400.0,3441.0,3509.0,955103392.0,278597,92
20121112,3600.0,3472.0,3509.0,3473.0,3590.0,3584.0,1136176805.0,323784,78
20121111,3624.0,3543.0,3584.0,3580.0,3600.0,3489.0,3782279744.0,1055317,160
20121110,3512.0,3356.0,3489.0,3512.0,3512.0,3377.0,3346024262.0,959142,160
20121107,3428.0,3310.0,3377.0,3320.0,3359.0,3398.0,884276560.0,261880,62
20121106,3435.0,3280.0,3398.0,3359.0,3280.0,3404.0,336079734.0,99230,40
20121105,3479.0,3336.0,3404.0,3340.0,3355.0,3436.0,488018252.0,144583,39
20121104,3500.0,3340.0,3436.0,3407.0,3420.0,3432.0,426518055.0,123952,40
20121031,3470.0,3360.0,3432.0,3420.0,3360.0,3456.0,972633183.0,283403,51
20121030,3480.0,3420.0,3456.0,3420.0,3420.0,3404.0,988559886.0,286059,59
20121029,3474.0,3370.0,3404.0,3400.0,3400.0,3368.0,683769411.0,200119,56
20121028,3430.0,3280.0,3368.0,3370.0,3310.0,3299.0,1995962307.0,592600,102
20121027,3460.0,3208.0,3299.0,3460.0,3394.0,3336.0,2482838875.0,752558,173
20121024,3367.0,3240.0,3336.0,3280.0,3367.0,3196.0,536867077.0,160942,27
20121022,3280.0,3171.0,3196.0,3171.0,3210.0,3303.0,851088059.0,266465,92
20121021,3346.0,3150.0,3303.0,3200.0,3270.0,3218.0,1041728851.0,315383,107
20121020,3232.0,3114.0,3218.0,3232.0,3216.0,3108.0,1219684420.0,379058,99
20121017,3219.0,3050.0,3108.0,3219.0,3166.0,3144.0,2216672677.0,713212,92
20121016,3220.0,3084.0,3144.0,3084.0,3199.0,3212.0,1162621584.0,369809,82
20121015,3215.0,3177.0,3212.0,3177.0,3215.0,3092.0,2110535497.0,657143,139
20121014,3116.0,3015.0,3092.0,3116.0,3077.0,2997.0,1015403953.0,328441,99
20121013,3105.0,2984.0,2997.0,3000.0,3020.0,3108.0,1599842213.0,533891,110
20121010,3234.0,3105.0,3108.0,3105.0,3234.0,3515.0,917637580.0,295266,71
20121009,3375.0,3375.0,3515.0,3375.0,3375.0,3515.0,2193750.0,650,4
20121008,3375.0,3375.0,3515.0,3375.0,3375.0,3515.0,847125.0,251,3
20121007,3411.0,3411.0,3515.0,3411.0,3411.0,3553.0,249460074.0,73134,12
20121006,3417.0,3417.0,3553.0,3417.0,3417.0,3559.0,40703304.0,11912,3
20121003,3420.0,3420.0,3559.0,3420.0,3420.0,3562.0,19083600.0,5580,5
20121002,3426.0,3426.0,3562.0,3426.0,3426.0,3568.0,37980636.0,11086,8
20121001,3550.0,3434.0,3568.0,3434.0,3550.0,3577.0,64361050.0,18709,19
20120930,3635.0,3357.0,3577.0,3469.0,3635.0,3496.0,4949968913.0,1383995,228
20120929,3496.0,3496.0,3496.0,3496.0,3496.0,3362.0,1076593200.0,307950,21
20120926,3362.0,3362.0,3362.0,3362.0,3362.0,3233.0,1070060722.0,318281,21
20120925,3258.0,3133.0,3233.0,3258.0,3133.0,3133.0,5239111624.0,1620426,338
20120924,3250.0,3052.0,3133.0,3130.0,3125.0,3178.0,1528295726.0,487877,124
20120923,3212.0,3000.0,3178.0,3170.0,3149.0,3092.0,3560285704.0,1120461,216
20120922,3159.0,3040.0,3092.0,3120.0,3040.0,3043.0,576652679.0,185093,55
20120919,3050.0,2932.0,3043.0,2932.0,3050.0,3054.0,76391338.0,26019,30
20120918,3050.0,2953.0,3054.0,2960.0,3050.0,3061.0,70376424.0,23615,21
20120917,3121.0,2953.0,3061.0,3050.0,3060.0,3064.0,116643995.0,38365,10
20120911,3020.0,2975.0,3064.0,3010.0,3000.0,3089.0,240500903.0,80054,23
20120910,3147.0,3021.0,3089.0,3032.0,3140.0,3105.0,218264220.0,71732,20
20120909,3147.0,2975.0,3105.0,3041.0,3026.0,2802.0,2751339368.0,885991,152
20120908,2910.0,2910.0,2802.0,2910.0,2910.0,2799.0,20215770.0,6947,4
20120905,2882.0,2882.0,2799.0,2882.0,2882.0,2772.0,190067900.0,65950,10
20120904,2842.0,2842.0,2772.0,2842.0,2842.0,2733.0,274136478.0,96459,5
