date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120704,4099.0,3931.0,3952.0,3931.0,3946.0,4137.0,2747512954.0,695216,386
20120703,4400.0,4097.0,4137.0,4097.0,4400.0,4312.0,1370505666.0,331283,193
20120702,4450.0,4296.0,4312.0,4298.0,4296.0,4522.0,4914955333.0,1139810,565
20120701,4840.0,4490.0,4522.0,4490.0,4840.0,4726.0,475743254.0,105215,40
20120630,4848.0,4460.0,4726.0,4704.0,4598.0,4618.0,2990482180.0,632836,281
20120627,4618.0,4618.0,4618.0,4618.0,4618.0,4861.0,26784400.0,5800,3
20120626,4870.0,4860.0,4861.0,4860.0,4860.0,5115.0,269858066.0,55511,29
20120625,5190.0,5094.0,5115.0,5094.0,5131.0,5362.0,326148108.0,63769,40
20120624,5586.0,5271.0,5362.0,5271.0,5400.0,5548.0,318748335.0,59444,50
20120623,5820.0,5508.0,5548.0,5508.0,5819.0,5797.0,2868244915.0,516989,234
20120620,5800.0,5669.0,5797.0,5800.0,5778.0,5524.0,9462779163.0,1632439,639
20120619,5534.0,5434.0,5524.0,5534.0,5440.0,5271.0,2380459186.0,430907,223
20120617,5400.0,5100.0,5271.0,5289.0,5100.0,5190.0,1055144144.0,200166,145
20120616,5440.0,5127.0,5190.0,5190.0,5440.0,5395.0,1253060354.0,241427,178
20120613,5599.0,5334.0,5395.0,5358.0,5599.0,5614.0,2507422201.0,464776,241
20120612,5867.0,5500.0,5614.0,5585.0,5642.0,5736.0,1402746834.0,249859,158
20120611,5897.0,5600.0,5736.0,5772.0,5799.0,5693.0,1466524118.0,255674,154
20120610,6099.0,5600.0,5693.0,5653.0,5600.0,5894.0,8000055783.0,1405271,777
20120609,5894.0,5894.0,5894.0,5894.0,5894.0,6204.0,3259382.0,553,3
20120606,6250.0,6183.0,6204.0,6183.0,6250.0,6508.0,846076000.0,136370,95
20120605,6891.0,6355.0,6508.0,6355.0,6800.0,6689.0,4811060497.0,739206,574
20120602,7100.0,6150.0,6689.0,6700.0,6150.0,10987.0,15199471566.0,2272258,1527
20120218,10987.0,10987.0,10987.0,10987.0,10987.0,10464.0,3214521525.0,292575,96
20120215,10464.0,10464.0,10464.0,10464.0,10464.0,9966.0,4492718400.0,429350,99
20120214,9966.0,9966.0,9966.0,9966.0,9966.0,9492.0,348810000.0,35000,26
20120213,9492.0,9492.0,9492.0,9492.0,9492.0,9040.0,4110890280.0,433090,122
20120212,9040.0,9040.0,9040.0,9040.0,9040.0,8610.0,5213259520.0,576688,320
20120208,8610.0,8610.0,8610.0,8610.0,8610.0,8200.0,4429956930.0,514513,111
20120207,8200.0,8200.0,8200.0,8200.0,8200.0,1000.0,40992620000.0,4999100,254
