date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20071222,4019.0,3953.0,4019.0,4019.0,3953.0,4033.0,19125274.0,4838,2
20071219,4033.0,3962.0,4033.0,4033.0,3962.0,4042.0,11926330.0,3010,2
20071218,4042.0,3970.0,4042.0,4042.0,3970.0,4047.0,6995860.0,1762,2
20071215,4050.0,4000.0,4047.0,4047.0,4000.0,4047.0,10393870.0,2571,3
20071211,4055.0,3976.0,4047.0,4047.0,3976.0,4057.0,20053585.0,5010,4
20071126,4100.0,4046.0,4057.0,4057.0,4046.0,4046.0,29890832.0,7307,6
20071125,4046.0,4046.0,4046.0,4046.0,4046.0,4046.0,4046000.0,1000,1
20071121,4090.0,4046.0,4046.0,4046.0,4090.0,4037.0,19938310.0,4875,4
20071120,4090.0,4037.0,4037.0,4037.0,4090.0,4036.0,1512770.0,370,2
20071119,4036.0,4036.0,4036.0,4036.0,4036.0,4036.0,4036000.0,1000,1
20071118,4036.0,3959.0,4036.0,4036.0,3959.0,4039.0,3789533.0,957,3
20071117,4090.0,4030.0,4039.0,4039.0,4050.0,4020.0,57228930.0,14101,10
20071114,4020.0,4019.0,4020.0,4020.0,4019.0,4020.0,24584320.0,6116,6
20071113,4080.0,4020.0,4020.0,4020.0,4070.0,4013.0,11838780.0,2904,4
20071111,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,212689.0,53,1
20071107,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,34580021.0,8617,5
20071105,4070.0,4001.0,4013.0,4013.0,4001.0,4001.0,32381124.0,8010,5
20071103,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,5157289.0,1289,2
20071031,4070.0,4000.0,4001.0,4001.0,4000.0,3992.0,20657160.0,5110,4
20071030,4060.0,3992.0,3992.0,3992.0,4060.0,3989.0,4099920.0,1010,2
20071028,4050.0,3989.0,3989.0,3989.0,4035.0,3977.0,22258528.0,5511,7
20071027,4050.0,3977.0,3977.0,3977.0,4049.0,3974.0,4899220.0,1210,3
20071024,3998.0,3911.0,3974.0,3974.0,3998.0,3990.0,22883547.0,5850,6
20071022,3998.0,3990.0,3990.0,3990.0,3998.0,3990.0,7024406.0,1757,3
20071021,3997.0,3990.0,3990.0,3990.0,3997.0,3990.0,5871523.0,1469,3
20071020,3999.0,3990.0,3990.0,3990.0,3999.0,3990.0,4038900.0,1010,2
20071017,3990.0,3922.0,3990.0,3990.0,3922.0,4000.0,14492470.0,3695,4
20071016,4002.0,3999.0,4000.0,4000.0,4001.0,4002.0,86213291.0,21551,16
20071015,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002000.0,1000,1
20071014,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,3041520.0,760,1
20071010,4065.0,3990.0,4002.0,4002.0,4040.0,3986.0,40594540.0,10073,6
20071009,3986.0,3985.0,3986.0,3986.0,3985.0,3986.0,4061065.0,1019,2
20071008,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,7972000.0,2000,1
20071007,4064.0,3986.0,3986.0,3986.0,4064.0,3985.0,2116564.0,521,2
20071006,4040.0,3985.0,3985.0,3985.0,4040.0,3961.0,33923330.0,8397,5
20071002,4000.0,3960.0,3961.0,3961.0,3960.0,3956.0,19959610.0,5010,3
20071001,4005.0,3927.0,3956.0,3956.0,3927.0,3927.0,79415390.0,20010,6
20070930,3938.0,3920.0,3927.0,3927.0,3920.0,3920.0,67226186.0,17101,10
20070929,3920.0,3875.0,3920.0,3920.0,3875.0,3952.0,45569448.0,11758,5
20070926,3952.0,3935.0,3952.0,3952.0,3935.0,3952.0,1031140.0,262,2
20070925,3952.0,3937.0,3952.0,3952.0,3937.0,3953.0,3976520.0,1010,2
20070923,3953.0,3947.0,3953.0,3953.0,3947.0,3953.0,7933530.0,2010,2
20070918,3953.0,3939.0,3953.0,3953.0,3939.0,3966.0,71081694.0,18010,14
20070917,3966.0,3945.0,3966.0,3966.0,3945.0,3973.0,26732269.0,6775,4
20070911,3973.0,3917.0,3973.0,3973.0,3940.0,3996.0,32383919.0,8264,4
20070909,4072.0,3996.0,3996.0,3996.0,4072.0,3993.0,4111960.0,1010,2
20070904,3993.0,3937.0,3993.0,3993.0,3950.0,4017.0,34180358.0,8676,8
20070902,4018.0,3938.0,4017.0,4017.0,3938.0,4018.0,6027170.0,1510,3
20070828,4052.0,4018.0,4018.0,4018.0,4052.0,3973.0,64863180.0,16010,8
20070827,4028.0,3973.0,3973.0,3973.0,4028.0,3961.0,20026666.0,4972,4
20070826,4026.0,3961.0,3961.0,3961.0,4026.0,3949.0,17955310.0,4460,2
20070825,4026.0,3949.0,3949.0,3949.0,4026.0,3948.0,2096776.0,521,2
20070822,4000.0,3948.0,3948.0,3948.0,4000.0,3922.0,37995480.0,9499,6
20070821,3923.0,3922.0,3922.0,3922.0,3923.0,3847.0,190258067.0,48499,24
20070820,3865.0,3847.0,3847.0,3847.0,3865.0,3790.0,81841195.0,21175,8
20070819,3833.0,3790.0,3790.0,3790.0,3830.0,3758.0,46181100.0,12050,4
20070818,3819.0,3758.0,3758.0,3758.0,3819.0,3745.0,19132580.0,5010,5
20070808,3801.0,3745.0,3745.0,3745.0,3801.0,3727.0,25907056.0,6816,4
20070806,3777.0,3727.0,3727.0,3727.0,3755.0,3703.0,40855225.0,10851,4
20070805,3730.0,3608.0,3703.0,3703.0,3608.0,3657.0,98989541.0,26713,9
20070804,3705.0,3657.0,3657.0,3657.0,3699.0,3633.0,36165719.0,9769,6
20070801,3642.0,3607.0,3633.0,3633.0,3607.0,3607.0,105765093.0,29107,8
20070731,3607.0,3544.0,3607.0,3607.0,3544.0,3616.0,12096302.0,3413,4
20070729,3616.0,3577.0,3616.0,3616.0,3581.0,3650.0,46539960.0,13010,7
20070725,3650.0,3581.0,3650.0,3650.0,3600.0,3654.0,6727587.0,1873,4
20070723,3654.0,3654.0,3654.0,3654.0,3654.0,3654.0,18270000.0,5000,1
20070722,3654.0,3586.0,3654.0,3654.0,3586.0,3659.0,6681398.0,1863,2
20070718,3660.0,3659.0,3659.0,3659.0,3660.0,3659.0,13034717.0,3562,5
20070711,3680.0,3650.0,3659.0,3659.0,3650.0,3654.0,21883730.0,5953,3
20070708,3691.0,3654.0,3654.0,3654.0,3690.0,3626.0,46468607.0,12594,11
20070702,3626.0,3559.0,3626.0,3626.0,3559.0,3631.0,6631087.0,1863,2
20070701,3631.0,3609.0,3631.0,3631.0,3609.0,3682.0,70505644.0,19536,11
20070630,3682.0,3682.0,3682.0,3682.0,3682.0,3757.0,128870000.0,35000,8
20070627,3757.0,3757.0,3757.0,3757.0,3757.0,3833.0,112710000.0,30000,3
20070623,3833.0,3827.0,3833.0,3833.0,3827.0,3833.0,7892886.0,2062,4
20070620,3833.0,3830.0,3833.0,3833.0,3830.0,3908.0,103448330.0,27010,6
20070616,3908.0,3908.0,3908.0,3908.0,3908.0,3908.0,4970976.0,1272,1
20070613,3982.0,3908.0,3908.0,3908.0,3982.0,3906.0,2495974.0,627,2
20070612,3983.0,3906.0,3906.0,3906.0,3983.0,3905.0,2030560.0,510,2
20070611,3996.0,3847.0,3905.0,3905.0,3996.0,3925.0,40688532.0,10509,7
20070610,3997.0,3864.0,3925.0,3925.0,3864.0,3942.0,26825310.0,6925,4
20070609,3998.0,3942.0,3942.0,3942.0,3998.0,3920.0,32021920.0,8010,6
20070606,3953.0,3876.0,3920.0,3920.0,3876.0,3876.0,70706608.0,17923,8
20070603,3883.0,3875.0,3876.0,3876.0,3882.0,3954.0,230666760.0,59510,14
20070602,4289.0,3500.0,3954.0,3954.0,4289.0,4047.0,128544540.0,32510,12
20070521,4097.0,4016.0,4047.0,4047.0,4096.0,4097.0,118369554.0,29244,12
20070520,4097.0,4041.0,4097.0,4097.0,4041.0,4123.0,36490790.0,9030,3
20070519,4123.0,4121.0,4123.0,4123.0,4121.0,4205.0,112433263.0,27283,11
20070508,4205.0,4136.0,4205.0,4205.0,4136.0,4220.0,20722050.0,5010,3
20070505,4235.0,4151.0,4220.0,4220.0,4235.0,4235.0,38679652.0,9230,6
20070501,4260.0,4235.0,4235.0,4235.0,4248.0,4228.0,39631270.0,9328,5
20070430,4260.0,4228.0,4228.0,4228.0,4255.0,4177.0,74770280.0,17560,6
20070429,4240.0,4167.0,4177.0,4177.0,4167.0,4167.0,20862778.0,4941,4
20070428,4240.0,4167.0,4167.0,4167.0,4240.0,4158.0,12761670.0,3010,3
20070425,4190.0,4140.0,4158.0,4158.0,4140.0,4108.0,116020370.0,27901,10
20070424,4130.0,4108.0,4108.0,4108.0,4129.0,4054.0,82631080.0,20010,3
20070423,4054.0,4034.0,4054.0,4054.0,4034.0,4054.0,1234604.0,306,3
20070418,4054.0,4040.0,4054.0,4054.0,4040.0,4054.0,4080540.0,1010,2
20070416,4054.0,4048.0,4054.0,4054.0,4048.0,4057.0,40690640.0,10052,4
20070415,4057.0,3981.0,4057.0,4057.0,4055.0,4062.0,10052270.0,2510,3
20070411,4062.0,4062.0,4062.0,4062.0,4062.0,4062.0,812400.0,200,1
20070408,4128.0,4062.0,4062.0,4062.0,4125.0,4048.0,20670120.0,5010,3
20070407,4048.0,3979.0,4048.0,4048.0,3979.0,4060.0,16119619.0,4051,2
20070328,4060.0,3985.0,4060.0,4060.0,3985.0,4066.0,8648200.0,2170,2
20070314,4066.0,4066.0,4066.0,4066.0,4066.0,4066.0,5863172.0,1442,2
20070306,4066.0,3989.0,4066.0,4066.0,3989.0,4070.0,5214393.0,1307,2
20070304,4070.0,4039.0,4070.0,4070.0,4069.0,4121.0,99997196.0,24611,10
20070228,4121.0,4044.0,4121.0,4121.0,4044.0,4126.0,6462995.0,1597,4
20070227,4126.0,4124.0,4126.0,4126.0,4124.0,4126.0,3629982.0,880,6
20070226,4126.0,4054.0,4126.0,4126.0,4054.0,4132.0,9446540.0,2330,3
20070225,4202.0,4118.0,4132.0,4132.0,4118.0,4202.0,135424078.0,32771,23
20070224,4202.0,4202.0,4202.0,4202.0,4202.0,4287.0,119967100.0,28550,11
20070220,4287.0,4266.0,4287.0,4287.0,4266.0,4353.0,90332760.0,21175,13
20070218,4353.0,4328.0,4353.0,4353.0,4328.0,4416.0,86603530.0,20010,7
20070207,4416.0,4416.0,4416.0,4416.0,4416.0,4506.0,242880000.0,55000,12
20070203,4506.0,4416.0,4506.0,4506.0,4416.0,4506.0,89220.0,20,2
20070127,4506.0,4485.0,4506.0,4506.0,4485.0,4576.0,96203460.0,21450,4
20070124,4576.0,4576.0,4576.0,4576.0,4576.0,4669.0,155584000.0,34000,8
20070116,4669.0,4579.0,4669.0,4669.0,4579.0,4672.0,4625690.0,1010,2
20070107,4672.0,4669.0,4672.0,4672.0,4669.0,4673.0,18725560.0,4010,4
20070103,4673.0,4673.0,4673.0,4673.0,4673.0,4768.0,352895614.0,75518,31
20061226,4768.0,4697.0,4768.0,4768.0,4697.0,4792.0,32640163.0,6949,5
20061225,4840.0,4768.0,4792.0,4792.0,4840.0,4865.0,165671202.0,34568,13
20061224,4877.0,4782.0,4865.0,4865.0,4782.0,4782.0,194175450.0,39910,23
20061223,4782.0,4782.0,4782.0,4782.0,4782.0,4689.0,275801850.0,57675,23
20061220,4689.0,4689.0,4689.0,4689.0,4689.0,4598.0,288959625.0,61625,26
20061219,4635.0,4598.0,4598.0,4598.0,4635.0,4545.0,76518845.0,16509,7
20061218,4545.0,4545.0,4545.0,4545.0,4545.0,4456.0,145440000.0,32000,10
20061217,4465.0,4379.0,4456.0,4456.0,4400.0,4378.0,276322560.0,62010,18
20061216,4384.0,4350.0,4378.0,4378.0,4384.0,4299.0,143755755.0,32835,22
20061213,4299.0,4299.0,4299.0,4299.0,4299.0,4215.0,485825691.0,113009,33
20061212,4215.0,4215.0,4215.0,4215.0,4215.0,4133.0,118020000.0,28000,10
20061211,4213.0,4133.0,4133.0,4133.0,4213.0,4131.0,3213719.0,763,2
20061209,4173.0,4131.0,4131.0,4131.0,4173.0,4092.0,56764899.0,13603,4
20061205,4092.0,4092.0,4092.0,4092.0,4092.0,4012.0,559519620.0,136735,40
20061204,4012.0,4012.0,4012.0,4012.0,4012.0,3934.0,119593708.0,29809,11
20061203,4011.0,3934.0,3934.0,3934.0,4011.0,3933.0,1840279.0,459,3
20061129,3997.0,3933.0,3933.0,3933.0,3997.0,3919.0,20024330.0,5010,5
20061127,3997.0,3919.0,3919.0,3919.0,3997.0,3919.0,438890.0,110,2
20061126,3984.0,3919.0,3919.0,3919.0,3984.0,3906.0,18007030.0,4520,2
20061125,3981.0,3906.0,3906.0,3906.0,3981.0,3903.0,4020060.0,1010,2
20061122,3941.0,3799.0,3903.0,3903.0,3799.0,3864.0,113135405.0,28981,10
20061121,3879.0,3799.0,3864.0,3864.0,3879.0,3876.0,18786477.0,4933,5
20061120,3876.0,3813.0,3876.0,3876.0,3813.0,3890.0,19103760.0,5010,2
20061118,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,16851480.0,4332,2
20061115,3890.0,3832.0,3890.0,3890.0,3832.0,3910.0,30010380.0,7820,7
20061114,3910.0,3873.0,3910.0,3910.0,3873.0,3952.0,57332389.0,14803,11
20061113,3952.0,3875.0,3952.0,3952.0,3875.0,3954.0,2535020.0,654,2
20061106,4021.0,3954.0,3954.0,3954.0,4021.0,3952.0,2524518.0,628,2
20061104,3965.0,3920.0,3952.0,3952.0,3965.0,3968.0,37004440.0,9439,6
20061031,4010.0,3968.0,3968.0,3968.0,4009.0,3954.0,28105940.0,7010,5
20061023,4023.0,3946.0,3954.0,3954.0,3946.0,3945.0,15351960.0,3830,4
20061022,3946.0,3943.0,3945.0,3945.0,3943.0,3945.0,20609935.0,5225,5
20061014,3945.0,3875.0,3945.0,3945.0,3875.0,3954.0,12106200.0,3124,4
20061010,3954.0,3946.0,3954.0,3954.0,3946.0,4026.0,98689540.0,25010,4
20061009,4026.0,3950.0,4026.0,4026.0,3950.0,4029.0,20061635.0,4997,6
20061004,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4971786.0,1234,1
20061003,4050.0,4029.0,4029.0,4029.0,4040.0,4025.0,41107068.0,10180,6
20061002,4034.0,4025.0,4025.0,4025.0,4025.0,4025.0,7672600.0,1904,3
20061001,4096.0,4025.0,4025.0,4025.0,4096.0,4016.0,14015802.0,3422,3
20060930,4062.0,4016.0,4016.0,4016.0,4062.0,3983.0,48784160.0,12010,5
20060927,4036.0,3983.0,3983.0,3983.0,4030.0,3957.0,40651930.0,10080,5
20060926,3970.0,3957.0,3957.0,3957.0,3970.0,3939.0,68735420.0,17315,11
20060925,3993.0,3939.0,3939.0,3939.0,3950.0,3915.0,68446316.0,17305,12
20060924,3957.0,3915.0,3915.0,3915.0,3920.0,3912.0,19694650.0,5010,4
20060923,3970.0,3850.0,3912.0,3912.0,3955.0,3908.0,76372270.0,19508,9
20060920,3908.0,3908.0,3908.0,3908.0,3908.0,3908.0,16491760.0,4220,4
20060919,3970.0,3900.0,3908.0,3908.0,3940.0,3898.0,35914180.0,9135,6
20060918,3930.0,3863.0,3898.0,3898.0,3863.0,3863.0,68636480.0,17510,4
20060916,3922.0,3863.0,3863.0,3863.0,3922.0,3846.0,25908142.0,6606,3
20060913,3900.0,3800.0,3846.0,3846.0,3899.0,3833.0,39782860.0,10276,6
20060912,3833.0,3793.0,3833.0,3833.0,3800.0,3870.0,52752549.0,13893,6
20060911,3874.0,3867.0,3870.0,3870.0,3870.0,3945.0,161293528.0,41668,23
20060906,3945.0,3945.0,3945.0,3945.0,3945.0,3868.0,157800000.0,40000,6
20060905,3918.0,3868.0,3868.0,3868.0,3918.0,3842.0,38834716.0,9912,4
20060904,3842.0,3842.0,3842.0,3842.0,3842.0,3767.0,153680000.0,40000,13
20060903,3769.0,3753.0,3767.0,3767.0,3769.0,3696.0,124366670.0,33010,8
20060902,3696.0,3696.0,3696.0,3696.0,3696.0,3624.0,110916960.0,30010,7
20060830,3626.0,3600.0,3624.0,3624.0,3626.0,3555.0,168748540.0,46560,17
20060829,3599.0,3500.0,3555.0,3555.0,3597.0,3532.0,88996697.0,25010,9
20060828,3534.0,3527.0,3532.0,3532.0,3527.0,3537.0,73258571.0,20743,9
20060826,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,495180.0,140,2
20060823,3537.0,3477.0,3537.0,3537.0,3477.0,3547.0,13247970.0,3810,5
20060821,3560.0,3543.0,3547.0,3547.0,3555.0,3539.0,72859890.0,20520,11
20060820,3566.0,3539.0,3539.0,3539.0,3566.0,3536.0,12213280.0,3425,3
20060819,3569.0,3476.0,3536.0,3536.0,3569.0,3546.0,36275352.0,10302,5
20060816,3568.0,3486.0,3546.0,3546.0,3568.0,3557.0,18767560.0,5360,3
20060815,3557.0,3500.0,3557.0,3557.0,3500.0,3562.0,7035570.0,2010,2
20060814,3562.0,3500.0,3562.0,3562.0,3500.0,3570.0,10535620.0,3010,2
20060813,3571.0,3570.0,3570.0,3570.0,3571.0,3570.0,1821200.0,510,2
20060812,3570.0,3570.0,3570.0,3570.0,3570.0,3571.0,2320500.0,650,3
20060809,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,3617423.0,1013,1
20060807,3576.0,3502.0,3571.0,3571.0,3576.0,3572.0,25020826.0,7010,5
20060806,3576.0,3572.0,3572.0,3572.0,3574.0,3572.0,271704.0,76,3
20060805,3700.0,3562.0,3572.0,3572.0,3562.0,3634.0,4765691324.0,1324055,15
20060802,3634.0,3593.0,3634.0,3634.0,3593.0,3666.0,43152340.0,12010,3
20060801,3666.0,3635.0,3666.0,3666.0,3635.0,3709.0,58198660.0,16010,6
20060731,3710.0,3700.0,3709.0,3709.0,3710.0,3638.0,107468980.0,28972,21
20060730,3708.0,3638.0,3638.0,3638.0,3708.0,3636.0,3744380.0,1010,2
20060729,3700.0,3636.0,3636.0,3636.0,3700.0,3630.0,9656360.0,2610,2
20060726,3689.0,3630.0,3630.0,3630.0,3689.0,3617.0,19366660.0,5250,4
20060725,3619.0,3608.0,3617.0,3617.0,3619.0,3549.0,323034939.0,89303,39
20060724,3604.0,3549.0,3549.0,3549.0,3553.0,3534.0,36683869.0,10253,10
20060723,3552.0,3534.0,3534.0,3534.0,3552.0,3483.0,74449740.0,20960,16
20060719,3538.0,3483.0,3483.0,3483.0,3538.0,3469.0,21192070.0,5990,10
20060718,3537.0,3469.0,3469.0,3469.0,3537.0,3468.0,1502545.0,425,2
20060717,3533.0,3468.0,3468.0,3468.0,3533.0,3464.0,6581329.0,1863,2
20060716,3491.0,3464.0,3464.0,3464.0,3491.0,3423.0,59381640.0,17010,4
20060711,3423.0,3423.0,3423.0,3423.0,3423.0,3356.0,95844000.0,28000,14
20060710,3419.0,3356.0,3356.0,3356.0,3419.0,3352.0,6871560.0,2010,2
20060709,3352.0,3352.0,3352.0,3352.0,3352.0,3287.0,93856000.0,28000,5
20060708,3350.0,3283.0,3287.0,3287.0,3350.0,3350.0,466895106.0,142022,53
20060620,3350.0,3283.0,3350.0,3350.0,3283.0,3350.0,197650.0,60,2
20060619,3350.0,3283.0,3350.0,3350.0,3283.0,3350.0,197650.0,60,2
20060618,3350.0,3283.0,3350.0,3350.0,3283.0,3350.0,197650.0,60,2
20060614,3350.0,3283.0,3350.0,3350.0,3283.0,3350.0,197650.0,60,2
20060612,3350.0,3283.0,3350.0,3350.0,3283.0,3350.0,197650.0,60,2
20060603,3350.0,3285.0,3350.0,3350.0,3285.0,3352.0,2017640.0,614,2
20060531,3400.0,3220.0,3352.0,3352.0,3220.0,3226.0,13274520.0,3960,5
20060520,3226.0,3200.0,3226.0,3226.0,3220.0,3246.0,43819329.0,13663,9
20060517,3300.0,3245.0,3246.0,3246.0,3245.0,3311.0,105368091.0,32455,13
20060516,3323.0,3257.0,3311.0,3311.0,3257.0,3323.0,16351340.0,5020,4
20060515,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,5363322.0,1614,3
20060514,3370.0,3323.0,3323.0,3323.0,3370.0,3314.0,16883230.0,5010,2
20060513,3401.0,3269.0,3314.0,3314.0,3269.0,3335.0,28941031.0,8849,9
20060509,3335.0,3272.0,3335.0,3335.0,3272.0,3338.0,3305350.0,1010,2
20060508,3338.0,3273.0,3338.0,3338.0,3273.0,3339.0,360680.0,110,2
20060425,3400.0,3333.0,3339.0,3339.0,3400.0,3340.0,78108007.0,23389,13
20060404,3340.0,3300.0,3340.0,3340.0,3300.0,3341.0,1006900.0,305,2
20060328,3400.0,3341.0,3341.0,3341.0,3400.0,3341.0,206810.0,61,3
20060319,3400.0,3331.0,3341.0,3341.0,3331.0,3398.0,241454181.0,72267,26
20060315,3398.0,3345.0,3398.0,3398.0,3345.0,3413.0,19434980.0,5810,4
20060314,3413.0,3360.0,3413.0,3413.0,3360.0,3428.0,19522130.0,5810,3
20060313,3428.0,3375.0,3428.0,3428.0,3375.0,3443.0,19609280.0,5810,3
20060312,3443.0,3387.0,3443.0,3443.0,3387.0,3456.0,17003860.0,5020,4
20060311,3456.0,3402.0,3456.0,3456.0,3402.0,3471.0,19766160.0,5810,2
20060308,3471.0,3417.0,3471.0,3471.0,3417.0,3486.0,19853310.0,5810,6
20060307,3486.0,3431.0,3486.0,3486.0,3431.0,3501.0,19591560.0,5710,3
20060306,3501.0,3446.0,3501.0,3501.0,3446.0,3516.0,19677210.0,5710,3
20060305,3516.0,3461.0,3516.0,3516.0,3461.0,3531.0,19762860.0,5710,5
20060304,3531.0,3474.0,3531.0,3531.0,3474.0,3544.0,17405310.0,5010,3
20060301,3544.0,3474.0,3544.0,3544.0,3474.0,3544.0,209140.0,60,2
20060227,3545.0,3544.0,3544.0,3544.0,3544.0,3739.0,8897476.0,2510,3
20060116,3739.0,3574.0,3739.0,3739.0,3574.0,3762.0,11974550.0,3350,4
20060104,3802.0,3762.0,3762.0,3762.0,3802.0,3741.0,36783950.0,9675,4
20060102,3912.0,3741.0,3741.0,3741.0,3804.0,3726.0,17349005.0,4540,6
20060101,3804.0,3726.0,3726.0,3726.0,3770.0,3623.0,64296806.0,16940,12
20051228,3700.0,3623.0,3623.0,3623.0,3699.0,3617.0,8638405.0,2335,5
20051227,3650.0,3617.0,3617.0,3617.0,3618.0,3615.0,14504270.0,3992,8
20051225,3615.0,3615.0,3615.0,3615.0,3615.0,3615.0,16972425.0,4695,2
20051224,3615.0,3615.0,3615.0,3615.0,3615.0,3443.0,141444105.0,39127,18
20051220,3599.0,3443.0,3443.0,3443.0,3599.0,3428.0,9031930.0,2510,5
20051219,3558.0,3428.0,3428.0,3428.0,3558.0,3389.0,23271578.0,6541,4
20051218,3541.0,3389.0,3389.0,3389.0,3541.0,3373.0,9948690.0,2810,3
20051214,3525.0,3373.0,3373.0,3373.0,3525.0,3358.0,8969605.0,2545,2
20051213,3494.0,3358.0,3358.0,3358.0,3494.0,3328.0,18202380.0,5210,3
20051212,3457.0,3328.0,3328.0,3328.0,3457.0,3293.0,20775280.0,6010,3
20051211,3421.0,3293.0,3293.0,3293.0,3421.0,3259.0,20558930.0,6010,3
20051210,3372.0,3212.0,3259.0,3259.0,3212.0,3212.0,29243390.0,8690,8
20051205,3250.0,3212.0,3212.0,3212.0,3250.0,3212.0,2307120.0,710,2
20051204,3212.0,3202.0,3212.0,3212.0,3202.0,3320.0,83854370.0,26160,13
20051203,3320.0,3283.0,3320.0,3320.0,3283.0,3350.0,40844173.0,12441,5
20051129,3497.0,3350.0,3350.0,3350.0,3497.0,3331.0,11983300.0,3430,5
20051127,3350.0,3331.0,3331.0,3331.0,3350.0,3191.0,82761560.0,24705,6
20051126,3231.0,3145.0,3191.0,3191.0,3157.0,3199.0,62901106.0,19722,7
20051123,3199.0,3156.0,3199.0,3199.0,3156.0,3209.0,15811990.0,5010,2
20051119,3209.0,3154.0,3209.0,3209.0,3154.0,3218.0,12657090.0,4010,3
20051116,3218.0,3157.0,3218.0,3218.0,3157.0,3221.0,3511194.0,1112,2
20051112,3221.0,3169.0,3221.0,3221.0,3169.0,3233.0,15877210.0,5010,3
20051109,3233.0,3230.0,3233.0,3233.0,3230.0,3234.0,48480.0,15,2
20051105,3349.0,3198.0,3234.0,3234.0,3198.0,3348.0,74187354.0,23109,12
20051102,3348.0,3210.0,3348.0,3348.0,3210.0,3366.0,10305480.0,3210,2
20051101,3366.0,3214.0,3366.0,3366.0,3250.0,3383.0,10072660.0,3110,3
20051031,3383.0,3250.0,3383.0,3383.0,3250.0,3399.0,9783830.0,3010,3
20051030,3399.0,3350.0,3399.0,3399.0,3350.0,3401.0,3383990.0,1010,3
20051026,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,10546501.0,3101,2
20051023,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,10203000.0,3000,1
20051022,3401.0,3400.0,3401.0,3401.0,3400.0,3402.0,5984796.0,1760,2
20051003,3402.0,3252.0,3402.0,3402.0,3252.0,3404.0,765720.0,235,2
20051002,3404.0,3380.0,3404.0,3404.0,3380.0,3418.0,33834040.0,10010,6
20051001,3418.0,3259.0,3418.0,3418.0,3259.0,3430.0,6249093.0,1917,2
20050928,3430.0,3380.0,3430.0,3430.0,3380.0,3557.0,67634300.0,20010,10
20050919,3557.0,3410.0,3557.0,3557.0,3410.0,3589.0,17085570.0,5010,4
20050918,3589.0,3420.0,3589.0,3589.0,3420.0,3596.0,3455890.0,1010,2
20050914,3596.0,3568.0,3596.0,3596.0,3568.0,3600.0,9979976.0,2797,2
20050905,3600.0,3600.0,3600.0,3600.0,3600.0,3623.0,237600000.0,66000,8
20050904,3623.0,3480.0,3623.0,3623.0,3535.0,3650.0,20034776.0,5690,8
20050903,3657.0,3649.0,3650.0,3650.0,3657.0,3650.0,22826296.0,6246,4
20050831,3660.0,3650.0,3650.0,3650.0,3651.0,3650.0,19294413.0,5279,5
20050830,3739.0,3650.0,3650.0,3650.0,3739.0,3635.0,25473561.0,6892,6
20050829,3789.0,3635.0,3635.0,3635.0,3785.0,3609.0,16106866.0,4254,4
20050828,3612.0,3609.0,3609.0,3609.0,3612.0,3609.0,1842090.0,510,2
20050827,3609.0,3605.0,3609.0,3609.0,3605.0,3610.0,9988428.0,2770,4
20050824,3610.0,3537.0,3610.0,3610.0,3537.0,3617.0,8547468.0,2414,5
20050823,3617.0,3535.0,3617.0,3617.0,3535.0,3620.0,2478855.0,701,2
20050822,3800.0,3620.0,3620.0,3620.0,3800.0,3620.0,150200.0,40,2
20050821,3660.0,3597.0,3620.0,3620.0,3597.0,3543.0,103517845.0,28595,11
20050820,3543.0,3500.0,3543.0,3543.0,3500.0,3545.0,3535430.0,1010,2
20050817,3600.0,3500.0,3545.0,3545.0,3600.0,3633.0,76033260.0,21595,13
20050809,3633.0,3590.0,3633.0,3633.0,3591.0,3774.0,76864884.0,21410,12
20050808,3774.0,3737.0,3774.0,3774.0,3737.0,3776.0,3726159.0,997,2
20050806,3787.0,3704.0,3776.0,3776.0,3787.0,3841.0,48887968.0,13192,8
20050803,3841.0,3798.0,3841.0,3841.0,3798.0,3843.0,2507110.0,660,2
20050802,3843.0,3800.0,3843.0,3843.0,3800.0,3847.0,7991830.0,2103,3
20050801,3847.0,3718.0,3847.0,3847.0,3718.0,3913.0,34946772.0,9399,7
20050731,3913.0,3824.0,3913.0,3913.0,3826.0,3965.0,39441330.0,10310,5
20050730,3965.0,3820.0,3965.0,3965.0,3900.0,3983.0,16659635.0,4307,9
20050727,3983.0,3910.0,3983.0,3983.0,3911.0,3988.0,6687830.0,1710,3
20050725,3988.0,3910.0,3988.0,3988.0,3910.0,3999.0,13328560.0,3408,3
20050724,4003.0,3999.0,3999.0,3999.0,4003.0,3999.0,88872687.0,22215,13
20050723,4000.0,3999.0,3999.0,3999.0,4000.0,3999.0,14707990.0,3677,2
