date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120808,5059.0,5059.0,5059.0,5059.0,5059.0,4865.0,443330288.0,87632,17
20120807,4902.0,4902.0,4865.0,4902.0,4902.0,4714.0,196080000.0,40000,5
20120806,4749.0,4749.0,4714.0,4749.0,4749.0,4567.0,189964749.0,40001,4
20120805,4567.0,4567.0,4567.0,4567.0,4567.0,4392.0,1425452040.0,312120,22
20120804,4392.0,4392.0,4392.0,4392.0,4392.0,4224.0,465301656.0,105943,13
20120801,4224.0,4224.0,4224.0,4224.0,4224.0,4062.0,218380800.0,51700,5
20120731,4062.0,4062.0,4062.0,4062.0,4062.0,3906.0,201678300.0,49650,4
20120730,3906.0,3906.0,3906.0,3906.0,3906.0,3756.0,194128200.0,49700,4
20120729,3756.0,3756.0,3756.0,3756.0,3756.0,3612.0,191300592.0,50932,17
20120728,3612.0,3612.0,3612.0,3612.0,3612.0,3474.0,180209904.0,49892,6
20120725,3474.0,3345.0,3474.0,3474.0,3474.0,3341.0,1266136134.0,364511,66
20120724,3341.0,3300.0,3341.0,3341.0,3341.0,3213.0,2756413929.0,825063,103
20120723,3213.0,3213.0,3213.0,3213.0,3213.0,3090.0,161292600.0,50200,4
20120722,3090.0,3090.0,3090.0,3090.0,3090.0,2972.0,209233170.0,67713,6
20120721,2972.0,2972.0,2972.0,2972.0,2972.0,2858.0,188032496.0,63268,10
20120718,2973.0,2745.0,2858.0,2973.0,2745.0,2859.0,915264327.0,320297,56
20120716,2860.0,2859.0,2859.0,2859.0,2859.0,2978.0,148096550.0,51800,15
20120715,2910.0,2902.0,2978.0,2902.0,2910.0,3022.0,55000876.0,18928,8
20120714,3120.0,3003.0,3022.0,3030.0,3005.0,3128.0,184031711.0,60902,34
20120711,3210.0,3034.0,3128.0,3102.0,3050.0,3158.0,529763705.0,169368,55
20120710,3330.0,3123.0,3158.0,3123.0,3123.0,3253.0,2257836955.0,714877,84
20120702,3400.0,3289.0,3293.0,3289.0,3289.0,3426.0,3227026517.0,979932,139
20120701,3659.0,3410.0,3426.0,3410.0,3659.0,3552.0,162548390.0,47521,20
20120630,3650.0,3370.0,3552.0,3600.0,3370.0,3510.0,1637539011.0,461031,86
20120626,3387.0,3387.0,3510.0,3387.0,3387.0,3528.0,21605673.0,6379,4
20120625,3528.0,3528.0,3528.0,3528.0,3528.0,3674.0,185498712.0,52579,15
20120624,3800.0,3644.0,3674.0,3644.0,3800.0,3795.0,155072540.0,42450,30
20120623,4000.0,3732.0,3795.0,3732.0,4000.0,3887.0,1247284707.0,328632,116
20120620,3891.0,3830.0,3887.0,3891.0,3830.0,3742.0,2185777262.0,562321,122
20120619,3768.0,3520.0,3742.0,3768.0,3530.0,3624.0,2015764524.0,538693,112
20120617,3739.0,3602.0,3624.0,3602.0,3602.0,3752.0,326593624.0,90120,28
20120616,3602.0,3602.0,3752.0,3602.0,3602.0,3752.0,360200.0,100,1
20120613,3665.0,3662.0,3752.0,3662.0,3665.0,3814.0,74734060.0,20400,14
20120612,3839.0,3670.0,3814.0,3670.0,3825.0,3692.0,1312068130.0,344036,93
20120611,3800.0,3689.0,3692.0,3715.0,3710.0,3842.0,2198991322.0,595607,128
20120610,4021.0,3830.0,3842.0,3830.0,3830.0,3989.0,2776402329.0,722739,141
20120606,3837.0,3837.0,3989.0,3837.0,3837.0,3996.0,8176647.0,2131,3
20120605,3877.0,3877.0,3996.0,3877.0,3877.0,4038.0,50141241.0,12933,10
20120602,4164.0,4021.0,4038.0,4021.0,4164.0,4188.0,292476784.0,72438,30
20120530,4439.0,4165.0,4188.0,4165.0,4200.0,4338.0,1552127703.0,370613,94
20120529,4420.0,4338.0,4338.0,4338.0,4342.0,4518.0,465597674.0,107323,37
20120528,4625.0,4271.0,4518.0,4520.0,4625.0,4448.0,4531562371.0,1003066,264
20120527,4448.0,4448.0,4448.0,4448.0,4448.0,4277.0,1445769024.0,325038,60
20120526,4450.0,4213.0,4277.0,4440.0,4213.0,4388.0,10716950747.0,2505471,460
20120523,4400.0,4224.0,4388.0,4224.0,4400.0,6111.0,391281936.0,89176,34
20120208,8689.0,8689.0,8689.0,8689.0,8689.0,8355.0,2429088151.0,279559,87
20120207,8358.0,8037.0,8355.0,8358.0,8037.0,7442.0,562067157.0,67277,6
20120206,7552.0,7552.0,7442.0,7552.0,7552.0,7262.0,164097408.0,21729,4
20120205,7522.0,7522.0,7262.0,7522.0,7522.0,7233.0,26304434.0,3497,7
20120204,7521.0,7521.0,7233.0,7521.0,7521.0,7232.0,526470.0,70,8
20120201,7460.0,7460.0,7232.0,7460.0,7460.0,7174.0,53279320.0,7142,4
20120131,7429.0,7429.0,7174.0,7429.0,7429.0,7144.0,27457584.0,3696,5
20120130,7405.0,7405.0,7144.0,7405.0,7405.0,7121.0,21037605.0,2841,7
20120129,7121.0,7121.0,7121.0,7121.0,7121.0,6848.0,1824328990.0,256190,46
20120128,6999.0,6722.0,6848.0,6850.0,6999.0,6400.0,268221820.0,39167,19
20120103,6648.0,6648.0,6400.0,6648.0,6648.0,6393.0,6648000.0,1000,1
20120102,6393.0,6392.0,6393.0,6393.0,6392.0,6148.0,4481298247.0,700979,95
20120101,6244.0,5764.0,6148.0,6244.0,6220.0,6004.0,2895220636.0,470933,147
20111231,6004.0,6004.0,6004.0,6004.0,6004.0,5774.0,864203752.0,143938,33
20111228,5774.0,5774.0,5774.0,5774.0,5774.0,5552.0,496685254.0,86021,12
20111227,5711.0,5273.0,5552.0,5711.0,5410.0,5492.0,3170378284.0,571064,158
20111226,5600.0,5438.0,5492.0,5438.0,5580.0,5664.0,1496527728.0,272517,79
20111225,5935.0,5479.0,5664.0,5480.0,5935.0,5707.0,3707575368.0,654533,220
20111224,5800.0,5355.0,5707.0,5800.0,5799.0,5577.0,472926779.0,82863,32
20111221,5582.0,5200.0,5577.0,5582.0,5582.0,5368.0,3982222473.0,713981,178
20111220,5368.0,5368.0,5368.0,5368.0,5368.0,5162.0,465405600.0,86700,7
20111219,5162.0,5162.0,5162.0,5162.0,5162.0,4964.0,206480000.0,40000,2
20111218,5104.0,5104.0,4964.0,5104.0,5104.0,4908.0,51295200.0,10050,3
20111217,4996.0,4996.0,4908.0,4996.0,4996.0,4804.0,94924000.0,19000,2
20111214,4804.0,4803.0,4804.0,4804.0,4804.0,4620.0,960708528.0,199982,35
20111213,4620.0,4620.0,4620.0,4620.0,4620.0,4443.0,181686120.0,39326,9
20111212,4443.0,4430.0,4443.0,4443.0,4443.0,4273.0,1247556729.0,280803,91
20111211,4276.0,4250.0,4273.0,4276.0,4273.0,4112.0,794207601.0,185858,41
20111210,4299.0,3977.0,4112.0,4220.0,4299.0,4142.0,1119032933.0,272169,97
20111207,4201.0,4030.0,4142.0,4185.0,4201.0,4040.0,1259917625.0,304159,70
20111204,4040.0,4039.0,4040.0,4040.0,4040.0,3885.0,750654240.0,185806,62
20111203,3885.0,3885.0,3885.0,3885.0,3885.0,3736.0,474525555.0,122143,15
20111130,3898.0,3715.0,3736.0,3794.0,3715.0,3869.0,2923067626.0,782339,111
20111129,3931.0,3629.0,3869.0,3629.0,3931.0,3780.0,2137797672.0,552522,80
20111128,3780.0,3779.0,3780.0,3780.0,3780.0,3635.0,2426138342.0,641837,115
20111127,3635.0,3635.0,3635.0,3635.0,3635.0,3496.0,128315500.0,35300,8
20111126,3496.0,3496.0,3496.0,3496.0,3496.0,3362.0,478487032.0,136867,9
20111123,3474.0,3474.0,3362.0,3474.0,3474.0,3341.0,19169532.0,5518,2
20111122,3380.0,3292.0,3341.0,3380.0,3292.0,3250.0,638050276.0,190953,34
20111121,3250.0,3250.0,3250.0,3250.0,3250.0,3125.0,3115235500.0,958534,126
20111120,3125.0,3125.0,3125.0,3125.0,3125.0,3005.0,162106250.0,51874,3
20111119,3125.0,3125.0,3005.0,3125.0,3125.0,3005.0,168750.0,54,2
20111116,3072.0,3072.0,3005.0,3072.0,3072.0,2954.0,46393344.0,15102,4
20111114,3039.0,3039.0,2954.0,3039.0,3039.0,2923.0,28378182.0,9338,3
20111113,2924.0,2924.0,2923.0,2924.0,2924.0,2812.0,100758116.0,34459,17
20111112,2848.0,2848.0,2812.0,2848.0,2848.0,2739.0,66304288.0,23281,2
20111109,2739.0,2739.0,2739.0,2739.0,2739.0,2634.0,96275850.0,35150,4
20111108,2640.0,2451.0,2634.0,2640.0,2451.0,2539.0,1538018704.0,583911,98
20111106,2570.0,2374.0,2539.0,2570.0,2570.0,2472.0,2629388889.0,1035622,111
20111105,2529.0,2529.0,2472.0,2529.0,2529.0,2432.0,36258273.0,14337,3
20111102,2528.0,2528.0,2432.0,2528.0,2528.0,2431.0,510656.0,202,3
20111101,2527.0,2527.0,2431.0,2527.0,2527.0,2430.0,528143.0,209,7
20111031,2514.0,2514.0,2430.0,2514.0,2514.0,2418.0,11152104.0,4436,3
20111030,2418.0,2418.0,2418.0,2418.0,2418.0,2325.0,141702054.0,58603,6
20111029,2325.0,2325.0,2325.0,2325.0,2325.0,2236.0,99975000.0,43000,8
20111026,2325.0,2325.0,2236.0,2325.0,2325.0,2236.0,2325.0,1,1
20111024,2325.0,2325.0,2236.0,2325.0,2325.0,2236.0,4650.0,2,1
20111023,2236.0,2236.0,2236.0,2236.0,2236.0,2150.0,93241200.0,41700,9
20111022,2151.0,2115.0,2150.0,2151.0,2151.0,2069.0,963845283.0,448399,44
20111019,2139.0,2139.0,2069.0,2139.0,2139.0,2057.0,10695000.0,5000,1
20111018,2110.0,1949.0,2057.0,2110.0,1951.0,2029.0,346952861.0,168689,15
20111017,2040.0,2019.0,2029.0,2036.0,2019.0,2103.0,123205497.0,60737,10
20111016,2103.0,2103.0,2103.0,2103.0,2103.0,2190.0,73605000.0,35000,3
20111015,2300.0,2184.0,2190.0,2184.0,2300.0,2274.0,135800000.0,62000,3
20111012,2272.0,2272.0,2274.0,2272.0,2272.0,2366.0,77413856.0,34073,8
20111011,2445.0,2361.0,2366.0,2366.0,2445.0,2442.0,128975343.0,54504,9
20111010,2584.0,2409.0,2442.0,2409.0,2409.0,2509.0,309046457.0,126577,18
20111009,2517.0,2451.0,2509.0,2451.0,2517.0,2421.0,348494169.0,138886,32
20111008,2500.0,2393.0,2421.0,2459.0,2393.0,2492.0,480265643.0,198343,37
20111005,2412.0,2412.0,2492.0,2412.0,2412.0,2512.0,16811640.0,6970,5
20111003,2590.0,2487.0,2512.0,2487.0,2590.0,2815.0,36422000.0,14500,4
20110927,2706.0,2706.0,2815.0,2706.0,2706.0,2818.0,2706000.0,1000,1
20110925,2832.0,2616.0,2818.0,2616.0,2832.0,2724.0,709087418.0,251643,25
20110921,2770.0,2770.0,2724.0,2770.0,2770.0,2664.0,54929100.0,19830,3
20110920,2665.0,2665.0,2664.0,2665.0,2665.0,2563.0,91899860.0,34484,4
20110918,2650.0,2650.0,2563.0,2650.0,2650.0,2549.0,13250000.0,5000,1
20110917,2558.0,2558.0,2549.0,2558.0,2558.0,2460.0,80779082.0,31579,3
20110914,2468.0,2468.0,2460.0,2468.0,2468.0,2374.0,78976000.0,32000,2
20110913,2395.0,2395.0,2374.0,2395.0,2395.0,2303.0,64770380.0,27044,4
20110912,2390.0,2390.0,2303.0,2390.0,2390.0,2299.0,3346000.0,1400,1
20110911,2344.0,2344.0,2299.0,2344.0,2344.0,2254.0,40973120.0,17480,2
20110910,2312.0,2312.0,2254.0,2312.0,2312.0,2224.0,27450376.0,11873,2
20110906,2300.0,2300.0,2224.0,2300.0,2300.0,2212.0,10690400.0,4648,1
20110903,2262.0,2262.0,2212.0,2262.0,2262.0,2175.0,33310212.0,14726,4
20110830,2226.0,2195.0,2175.0,2226.0,2200.0,2141.0,37842915.0,17114,6
20110829,2141.0,2140.0,2141.0,2141.0,2141.0,2059.0,221245983.0,103339,29
20110828,2059.0,2059.0,2059.0,2059.0,2059.0,1980.0,161709742.0,78538,20
20110827,2002.0,1956.0,1980.0,2002.0,1999.0,1925.0,51652566.0,25830,10
20110824,1925.0,1925.0,1925.0,1925.0,1925.0,1851.0,288305325.0,149769,16
20110823,1916.0,1916.0,1851.0,1916.0,1916.0,1843.0,7581612.0,3957,3
20110821,1892.0,1892.0,1843.0,1892.0,1892.0,1820.0,20868760.0,11030,3
20110820,1866.0,1866.0,1820.0,1866.0,1866.0,1795.0,22578600.0,12100,4
20110817,1850.0,1825.0,1795.0,1825.0,1850.0,1780.0,19455225.0,10633,5
20110816,1825.0,1822.0,1780.0,1825.0,1824.0,1755.0,23527500.0,12900,6
20110815,1786.0,1725.0,1755.0,1786.0,1753.0,1718.0,52704948.0,29921,14
20110814,1754.0,1688.0,1718.0,1754.0,1688.0,1758.0,33483308.0,19831,7
20110810,1759.0,1699.0,1758.0,1699.0,1759.0,1769.0,17303860.0,10000,2
20110809,1755.0,1755.0,1769.0,1755.0,1755.0,1828.0,49687560.0,28312,2
20110807,1765.0,1765.0,1828.0,1765.0,1765.0,1834.0,5030250.0,2850,2
20110806,1889.0,1774.0,1834.0,1774.0,1889.0,1847.0,12900342.0,7233,3
20110803,1917.0,1917.0,1847.0,1917.0,1917.0,1846.0,958500.0,500,1
20110802,1919.0,1806.0,1846.0,1806.0,1919.0,1881.0,64737840.0,35072,12
20110801,1947.0,1947.0,1881.0,1947.0,1947.0,1880.0,1012440.0,520,1
20110731,1916.0,1900.0,1880.0,1916.0,1916.0,1845.0,34209600.0,17880,5
20110730,1856.0,1790.0,1845.0,1845.0,1856.0,1785.0,89382000.0,48450,18
20110727,1785.0,1785.0,1785.0,1785.0,1785.0,1717.0,119038080.0,66688,6
20110726,1769.0,1674.0,1717.0,1769.0,1674.0,1743.0,25399759.0,15093,6
20110723,1769.0,1769.0,1743.0,1769.0,1769.0,1743.0,884500.0,500,1
20110720,1706.0,1706.0,1743.0,1706.0,1706.0,1777.0,28439020.0,16670,6
20110719,1741.0,1741.0,1777.0,1741.0,1741.0,1813.0,30040955.0,17255,3
20110718,1811.0,1742.0,1813.0,1742.0,1811.0,1814.0,3333960.0,1860,2
20110709,1814.0,1814.0,1814.0,1814.0,1814.0,1889.0,76188000.0,42000,8
20110706,1928.0,1875.0,1889.0,1890.0,1875.0,1953.0,217806751.0,115296,18
20110705,1879.0,1879.0,1953.0,1879.0,1879.0,1957.0,3758000.0,2000,1
20110627,1883.0,1883.0,1957.0,1883.0,1883.0,1961.0,3766000.0,2000,1
20110622,1928.0,1928.0,1961.0,1928.0,1928.0,2008.0,39660888.0,20571,6
20110601,1931.0,1931.0,2008.0,1931.0,1931.0,2011.0,2413750.0,1250,5
20110516,1931.0,1931.0,2011.0,1931.0,1931.0,2011.0,193100.0,100,1
20110514,1953.0,1953.0,2011.0,1953.0,1953.0,2034.0,19725300.0,10100,3
20110511,1953.0,1953.0,2034.0,1953.0,1953.0,2034.0,390600.0,200,2
20110418,2012.0,2012.0,2034.0,2012.0,2012.0,2095.0,51825096.0,25758,8
20110413,2017.0,2017.0,2095.0,2017.0,2017.0,2101.0,5062670.0,2510,1
20110411,2024.0,2024.0,2101.0,2024.0,2024.0,2108.0,5800784.0,2866,3
20110410,2170.0,2040.0,2108.0,2040.0,2160.0,2089.0,102657740.0,48700,11
20110409,2090.0,2079.0,2089.0,2079.0,2090.0,2010.0,92574383.0,44309,19
20110406,2010.0,2010.0,2010.0,2010.0,2010.0,1933.0,101283900.0,50390,15
20110405,1983.0,1983.0,1933.0,1983.0,1983.0,1907.0,23974470.0,12090,15
20110404,1919.0,1900.0,1907.0,1902.0,1900.0,1854.0,106388000.0,55800,11
20110403,1873.0,1801.0,1854.0,1870.0,1801.0,1802.0,92482675.0,49875,9
20110329,1810.0,1801.0,1802.0,1801.0,1810.0,1861.0,69571100.0,38600,4
20110327,1804.0,1802.0,1861.0,1802.0,1804.0,1876.0,12625000.0,7000,3
20110326,1851.0,1850.0,1876.0,1851.0,1850.0,1927.0,42534500.0,22990,8
20110319,1854.0,1854.0,1927.0,1854.0,1854.0,1931.0,3337200.0,1800,3
20110316,1871.0,1871.0,1931.0,1871.0,1871.0,1948.0,14593800.0,7800,2
20110315,2020.0,1892.0,1948.0,1951.0,1892.0,1970.0,20319010.0,10710,4
20110314,2120.0,1958.0,1970.0,1958.0,1958.0,2039.0,283835632.0,144104,22
20110309,1965.0,1965.0,2039.0,1965.0,1965.0,2046.0,5895000.0,3000,2
20110222,2067.0,1988.0,2046.0,2067.0,1988.0,2041.0,2800572.0,1369,2
20110216,1987.0,1987.0,2041.0,1987.0,1987.0,2069.0,23844000.0,12000,3
20110105,2000.0,2000.0,2069.0,2000.0,2000.0,2069.0,458000.0,229,1
20101222,1995.0,1995.0,2069.0,1995.0,1995.0,2077.0,6489735.0,3253,1
20101218,2010.0,2010.0,2077.0,2010.0,2010.0,2080.0,3015000.0,1500,1
20101212,2082.0,2020.0,2080.0,2020.0,2082.0,2082.0,27610000.0,13300,4
20101211,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,5205000.0,2500,2
20101208,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,11288604.0,5422,1
20101207,2082.0,2057.0,2082.0,2082.0,2057.0,2002.0,207134000.0,99500,10
20101205,2005.0,1950.0,2002.0,2005.0,1950.0,1928.0,191799400.0,95810,9
20101204,1928.0,1928.0,1928.0,1928.0,1928.0,2008.0,115680000.0,60000,3
20101201,1990.0,1990.0,2008.0,1990.0,1990.0,2031.0,39800000.0,20000,1
20101129,2031.0,2031.0,2031.0,2031.0,2031.0,1953.0,90379500.0,44500,4
20101128,1970.0,1950.0,1953.0,1950.0,1970.0,2009.0,71825260.0,36774,12
20101127,1990.0,1990.0,2009.0,1990.0,1990.0,2010.0,1990000.0,1000,1
20101123,1956.0,1956.0,2010.0,1956.0,1956.0,2037.0,23074932.0,11797,5
20101121,1999.0,1999.0,2037.0,1999.0,1999.0,2041.0,7084456.0,3544,2
20101120,1999.0,1999.0,2041.0,1999.0,1999.0,2064.0,24703642.0,12358,2
20101115,2117.0,2000.0,2064.0,2000.0,2117.0,2036.0,29356067.0,13932,5
20101114,2036.0,2036.0,2036.0,2036.0,2036.0,2120.0,129371512.0,63542,7
20101113,2120.0,2120.0,2120.0,2120.0,2120.0,2039.0,489312960.0,230808,19
20101110,2119.0,2119.0,2039.0,2119.0,2119.0,2038.0,885742.0,418,2
20101109,2049.0,2049.0,2038.0,2049.0,2049.0,1971.0,61470000.0,30000,1
20101108,1971.0,1970.0,1971.0,1971.0,1970.0,1896.0,108385000.0,55000,6
20101107,1970.0,1900.0,1896.0,1900.0,1970.0,1895.0,6733000.0,3540,2
20101106,1900.0,1880.0,1895.0,1900.0,1880.0,1839.0,154533600.0,81544,6
20101103,1850.0,1838.0,1839.0,1850.0,1838.0,1838.0,15589600.0,8456,2
20101101,1771.0,1771.0,1838.0,1771.0,1771.0,1844.0,5336023.0,3013,3
20101031,1880.0,1880.0,1844.0,1880.0,1880.0,1817.0,28200000.0,15000,3
20101026,1840.0,1800.0,1817.0,1840.0,1800.0,1815.0,40992000.0,22550,3
20101025,1849.0,1840.0,1815.0,1849.0,1840.0,1807.0,13380700.0,7255,2
20101023,1850.0,1800.0,1807.0,1800.0,1850.0,1789.0,35497200.0,19500,6
20101020,1770.0,1750.0,1789.0,1751.0,1770.0,1813.0,26346180.0,15000,4
20101019,1770.0,1770.0,1813.0,1770.0,1770.0,1816.0,4497570.0,2541,1
20101018,1820.0,1775.0,1816.0,1775.0,1820.0,1840.0,23079500.0,13000,2
20101017,1840.0,1840.0,1840.0,1840.0,1840.0,1770.0,68468240.0,37211,6
20101016,1800.0,1694.0,1770.0,1800.0,1694.0,1764.0,89764230.0,50725,8
20101012,1764.0,1764.0,1764.0,1764.0,1764.0,1837.0,61740000.0,35000,3
20101010,1774.0,1774.0,1837.0,1774.0,1774.0,1847.0,8870000.0,5000,1
20101009,1870.0,1860.0,1847.0,1869.0,1860.0,1799.0,46742450.0,25050,7
20101005,1750.0,1750.0,1799.0,1750.0,1750.0,1800.0,1750000.0,1000,1
20101002,1791.0,1791.0,1800.0,1791.0,1791.0,1804.0,17910000.0,10000,1
20100928,1800.0,1800.0,1804.0,1800.0,1800.0,1807.0,27037800.0,15021,4
20100927,1802.0,1800.0,1807.0,1800.0,1802.0,1841.0,54030000.0,30000,5
20100926,1790.0,1790.0,1841.0,1790.0,1790.0,1848.0,7301410.0,4079,2
20100922,1802.0,1801.0,1848.0,1802.0,1801.0,1865.0,16965196.0,9418,6
20100921,1820.0,1818.0,1865.0,1818.0,1820.0,1893.0,23682360.0,13020,3
20100919,1882.0,1882.0,1893.0,1882.0,1882.0,1898.0,19761000.0,10500,2
20100918,1911.0,1911.0,1898.0,1911.0,1911.0,1897.0,5733000.0,3000,1
20100915,1911.0,1882.0,1897.0,1910.0,1882.0,1882.0,39306430.0,20615,3
20100914,1900.0,1872.0,1882.0,1872.0,1900.0,1950.0,65875000.0,35000,5
20100913,1995.0,1934.0,1950.0,1949.0,1934.0,1920.0,49167223.0,25062,8
20100912,1934.0,1800.0,1920.0,1934.0,1800.0,1860.0,123675146.0,64427,12
20100908,1801.0,1800.0,1860.0,1801.0,1800.0,1874.0,12160755.0,6755,2
20100907,1900.0,1899.0,1874.0,1900.0,1899.0,1873.0,1903235.0,1002,2
20100906,1900.0,1900.0,1873.0,1900.0,1900.0,1873.0,95000.0,50,1
20100905,1831.0,1831.0,1873.0,1831.0,1831.0,1878.0,6807658.0,3718,1
20100904,1940.0,1939.0,1878.0,1939.0,1940.0,1868.0,9796950.0,5050,3
20100831,1835.0,1835.0,1868.0,1835.0,1835.0,1911.0,36143995.0,19697,1
20100830,1978.0,1902.0,1911.0,1902.0,1978.0,1902.0,37013329.0,19293,5
20100829,1903.0,1900.0,1902.0,1902.0,1900.0,1970.0,66094100.0,34750,5
20100828,1970.0,1969.0,1970.0,1970.0,1970.0,1895.0,107695230.0,54670,12
20100825,1900.0,1890.0,1895.0,1900.0,1890.0,1827.0,125510300.0,66217,8
20100824,1840.0,1838.0,1827.0,1840.0,1838.0,1806.0,41047460.0,22320,7
20100823,1840.0,1785.0,1806.0,1785.0,1839.0,1785.0,40795000.0,22450,5
20100817,1809.0,1755.0,1785.0,1770.0,1755.0,1757.0,46468861.0,25899,7
20100816,1760.0,1755.0,1757.0,1755.0,1755.0,1828.0,257036500.0,146298,15
20100815,1800.0,1800.0,1828.0,1800.0,1800.0,1866.0,36000000.0,20000,4
20100814,1820.0,1820.0,1866.0,1820.0,1820.0,1895.0,24615500.0,13525,3
20100808,1925.0,1850.0,1895.0,1850.0,1925.0,1897.0,50260100.0,26525,7
20100807,1903.0,1850.0,1897.0,1850.0,1903.0,1830.0,248485886.0,130970,21
20100804,1855.0,1855.0,1830.0,1855.0,1855.0,1784.0,42062125.0,22675,4
20100803,1784.0,1784.0,1784.0,1784.0,1784.0,1716.0,68287952.0,38278,8
20100802,1716.0,1701.0,1716.0,1716.0,1701.0,1650.0,77983605.0,45455,8
20100801,1678.0,1650.0,1650.0,1676.0,1650.0,1615.0,40586890.0,24379,6
20100731,1650.0,1637.0,1615.0,1650.0,1637.0,1608.0,13581000.0,8290,3
20100728,1649.0,1601.0,1608.0,1649.0,1601.0,1601.0,21053000.0,13000,5
20100724,1602.0,1600.0,1601.0,1600.0,1601.0,1644.0,88275860.0,55140,13
20100721,1646.0,1619.0,1644.0,1646.0,1646.0,1583.0,141665794.0,86177,35
20100720,1583.0,1580.0,1583.0,1583.0,1583.0,1523.0,201479568.0,127296,19
20100719,1523.0,1523.0,1523.0,1523.0,1523.0,1465.0,53305000.0,35000,2
20100718,1513.0,1513.0,1465.0,1513.0,1513.0,1455.0,8743627.0,5779,3
20100717,1480.0,1416.0,1455.0,1480.0,1416.0,1424.0,143242408.0,98465,13
20100714,1416.0,1416.0,1424.0,1416.0,1416.0,1475.0,42480000.0,30000,8
20100713,1475.0,1475.0,1475.0,1475.0,1475.0,1545.0,7375000.0,5000,1
20100703,1492.0,1492.0,1545.0,1492.0,1492.0,1554.0,7460000.0,5000,1
20100621,1607.0,1553.0,1554.0,1553.0,1607.0,1553.0,4284514.0,2738,2
20100620,1586.0,1550.0,1553.0,1550.0,1586.0,1533.0,22925000.0,14500,2
20100619,1577.0,1500.0,1533.0,1500.0,1577.0,1524.0,16395854.0,10559,9
20100616,1597.0,1490.0,1524.0,1596.0,1490.0,1544.0,54379390.0,35687,7
20100615,1544.0,1530.0,1544.0,1544.0,1530.0,1492.0,91541392.0,59298,12
20100614,1501.0,1448.0,1492.0,1448.0,1500.0,2303.0,146812952.0,98424,22
20100503,2235.0,2235.0,2303.0,2235.0,2235.0,2316.0,12493650.0,5590,2
20100502,2236.0,2236.0,2316.0,2236.0,2236.0,2317.0,559000.0,250,2
20100501,2237.0,2237.0,2317.0,2237.0,2237.0,2318.0,671100.0,300,3
20100420,2318.0,2318.0,2318.0,2318.0,2318.0,2402.0,46360000.0,20000,2
20100419,2402.0,2402.0,2402.0,2402.0,2402.0,2489.0,120100.0,50,1
20100418,2489.0,2489.0,2489.0,2489.0,2489.0,2579.0,124450.0,50,1
20100414,2579.0,2579.0,2579.0,2579.0,2579.0,2672.0,128950.0,50,1
20100331,2585.0,2585.0,2672.0,2585.0,2585.0,2678.0,6229850.0,2410,3
20100330,2634.0,2634.0,2678.0,2634.0,2634.0,2729.0,49513932.0,18798,6
20100329,2635.0,2635.0,2729.0,2635.0,2635.0,2730.0,1317500.0,500,1
20100313,2642.0,2642.0,2730.0,2642.0,2642.0,2737.0,6605000.0,2500,2
20100310,2674.0,2674.0,2737.0,2674.0,2674.0,2770.0,31751076.0,11874,3
20100309,2683.0,2683.0,2770.0,2683.0,2683.0,2780.0,9390500.0,3500,2
20100302,2710.0,2710.0,2780.0,2710.0,2710.0,2808.0,27100000.0,10000,2
20100301,2802.0,2770.0,2808.0,2770.0,2770.0,2870.0,68539260.0,24638,11
20100228,2900.0,2849.0,2870.0,2849.0,2851.0,2952.0,246151090.0,85781,28
20100227,3200.0,2500.0,2952.0,2826.0,2998.0,1162.0,1275947701.0,432218,157
20100119,1190.0,1190.0,1162.0,1190.0,1190.0,1160.0,2689400.0,2260,1
20100117,1198.0,1198.0,1160.0,1198.0,1198.0,1158.0,2028214.0,1693,2
20100116,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,611424.0,528,1
20100111,1131.0,1131.0,1158.0,1131.0,1131.0,1171.0,12441000.0,11000,2
20100110,1166.0,1166.0,1171.0,1166.0,1166.0,1205.0,34980000.0,30000,2
20100103,1188.0,1186.0,1205.0,1188.0,1187.0,1227.0,23055336.0,19422,3
20100102,1265.0,1265.0,1227.0,1265.0,1265.0,1223.0,3862045.0,3053,3
20091230,1223.0,1223.0,1223.0,1223.0,1223.0,1182.0,43959512.0,35944,11
20091229,1220.0,1178.0,1182.0,1184.0,1178.0,1220.0,108471761.0,91804,9
20091228,1220.0,1220.0,1220.0,1220.0,1220.0,1264.0,24400.0,20,1
20091223,1264.0,1264.0,1264.0,1264.0,1264.0,1309.0,12640.0,10,1
20091214,1270.0,1270.0,1309.0,1270.0,1270.0,1316.0,6350000.0,5000,1
20091129,1273.0,1273.0,1316.0,1273.0,1273.0,1319.0,3182500.0,2500,1
20091125,1380.0,1295.0,1319.0,1380.0,1295.0,1341.0,23067685.0,17763,2
20091124,1307.0,1307.0,1341.0,1307.0,1307.0,1354.0,13070000.0,10000,3
20091123,1320.0,1320.0,1354.0,1320.0,1320.0,1367.0,13200000.0,10000,1
20091118,1333.0,1333.0,1367.0,1333.0,1333.0,1381.0,13330000.0,10000,1
20091117,1363.0,1363.0,1381.0,1363.0,1363.0,1412.0,29986000.0,22000,5
20091116,1383.0,1383.0,1412.0,1383.0,1383.0,1433.0,20745000.0,15000,4
