date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120508,7200.0,7200.0,7200.0,7200.0,7200.0,7211.0,7200000.0,1000,2
20120507,7229.0,7100.0,7211.0,7100.0,7200.0,7303.0,20917960.0,2901,4
20120506,7397.0,7200.0,7303.0,7200.0,7397.0,7288.0,16439786.0,2251,5
20120505,7400.0,6920.0,7288.0,7263.0,6920.0,7173.0,120546620.0,16540,14
20120502,7175.0,7165.0,7173.0,7175.0,7175.0,6834.0,39095288.0,5450,12
20120501,6835.0,6834.0,6834.0,6834.0,6835.0,7050.0,6150651.0,900,3
20120429,7060.0,7001.0,7050.0,7020.0,7060.0,7167.0,46732884.0,6629,6
20120428,7200.0,7025.0,7167.0,7200.0,7177.0,7087.0,28905041.0,4033,12
20120424,7200.0,6951.0,7087.0,7060.0,7200.0,7188.0,172147530.0,24289,32
20120423,7400.0,7115.0,7188.0,7117.0,7400.0,7386.0,40438879.0,5626,9
20120422,7488.0,7249.0,7386.0,7300.0,7249.0,7132.0,341870584.0,46289,33
20120421,7182.0,7070.0,7132.0,7070.0,7182.0,7164.0,24142910.0,3385,5
20120418,7290.0,7090.0,7164.0,7182.0,7290.0,7127.0,17372490.0,2425,7
20120417,7289.0,6980.0,7127.0,7140.0,7120.0,7212.0,130063920.0,18249,20
20120415,7475.0,7160.0,7212.0,7161.0,7300.0,7192.0,117225519.0,16255,22
20120414,7222.0,7155.0,7192.0,7190.0,7222.0,7314.0,113673575.0,15805,12
20120411,7420.0,7290.0,7314.0,7290.0,7300.0,7430.0,17253780.0,2359,5
20120410,7430.0,7430.0,7430.0,7430.0,7430.0,7218.0,1486000.0,200,1
20120409,7320.0,7191.0,7218.0,7320.0,7300.0,7349.0,663159969.0,91879,39
20120408,7555.0,7301.0,7349.0,7301.0,7400.0,7478.0,47803885.0,6505,9
20120407,7647.0,7450.0,7478.0,7500.0,7647.0,7301.0,63602800.0,8505,8
20120404,7301.0,7300.0,7301.0,7300.0,7301.0,7285.0,48184000.0,6600,6
20120403,7320.0,7250.0,7285.0,7300.0,7250.0,7244.0,49956400.0,6857,9
20120402,7252.0,7240.0,7244.0,7252.0,7250.0,7291.0,76060000.0,10500,5
20120328,7310.0,7266.0,7291.0,7266.0,7300.0,7363.0,20269410.0,2780,4
20120327,7590.0,7312.0,7363.0,7315.0,7590.0,7402.0,115307460.0,15660,23
20120326,7450.0,7400.0,7402.0,7400.0,7407.0,7413.0,31904600.0,4310,9
20120325,7560.0,7413.0,7413.0,7560.0,7413.0,7433.0,9711471.0,1310,3
20120324,7736.0,7210.0,7433.0,7402.0,7210.0,7368.0,277811283.0,37374,21
20120318,7450.0,7300.0,7368.0,7320.0,7300.0,7445.0,101122984.0,13725,10
20120317,7750.0,7412.0,7445.0,7412.0,7749.0,7584.0,88918845.0,11943,5
20120314,7600.0,7580.0,7584.0,7580.0,7600.0,7457.0,14213020.0,1874,3
20120313,7649.0,7300.0,7457.0,7649.0,7350.0,7343.0,96168255.0,12897,21
20120312,7768.0,7241.0,7343.0,7242.0,7768.0,7509.0,169581363.0,23095,30
20120311,7796.0,7402.0,7509.0,7420.0,7510.0,7568.0,233627214.0,31112,30
20120310,7820.0,7500.0,7568.0,7506.0,7669.0,7611.0,549448948.0,72604,28
20120307,7740.0,7451.0,7611.0,7565.0,7451.0,7431.0,283114144.0,37199,33
20120306,7750.0,7403.0,7431.0,7406.0,7666.0,7484.0,47967569.0,6455,20
20120305,7500.0,7411.0,7484.0,7411.0,7500.0,7623.0,109902435.0,14685,10
20120304,7750.0,7600.0,7623.0,7600.0,7700.0,7695.0,144558290.0,18964,11
20120303,7838.0,7500.0,7695.0,7660.0,7500.0,7514.0,325947187.0,42357,27
20120229,7641.0,7500.0,7514.0,7500.0,7500.0,7497.0,318297590.0,42361,21
20120228,7873.0,7401.0,7497.0,7600.0,7401.0,7766.0,144616020.0,19290,35
20120227,8263.0,7681.0,7766.0,7700.0,8263.0,8085.0,656935500.0,84588,60
20120226,8200.0,7900.0,8085.0,8120.0,7900.0,7871.0,643124002.0,79542,59
20120225,8290.0,7704.0,7871.0,7920.0,8290.0,7914.0,109151732.0,13868,20
20120222,7921.0,7800.0,7914.0,7921.0,7921.0,7544.0,2682995755.0,339024,162
20120221,7628.0,7300.0,7544.0,7628.0,7300.0,7265.0,225868880.0,29941,23
20120220,7300.0,7200.0,7265.0,7232.0,7200.0,7185.0,177263920.0,24400,21
20120219,7251.0,7150.0,7185.0,7152.0,7250.0,7249.0,113677675.0,15822,14
20120218,7440.0,7225.0,7249.0,7225.0,7440.0,7155.0,83404190.0,11505,9
20120215,7300.0,7051.0,7155.0,7177.0,7051.0,7107.0,407274103.0,56921,46
20120214,7400.0,7086.0,7107.0,7100.0,7400.0,7458.0,92438450.0,13007,13
20120213,7603.0,7350.0,7458.0,7366.0,7603.0,7569.0,320081891.0,42917,28
20120212,7585.0,7290.0,7569.0,7585.0,7290.0,7224.0,1089102113.0,143892,71
20120208,7600.0,7181.0,7224.0,7290.0,7600.0,6833.0,220167410.0,30479,26
20120205,8050.0,7730.0,7833.0,7730.0,7860.0,8132.0,1673195787.0,213610,109
20120204,8200.0,8011.0,8132.0,8011.0,8150.0,7830.0,394765959.0,48544,46
20120201,7830.0,7820.0,7830.0,7830.0,7830.0,7458.0,264633840.0,33798,30
20120131,7838.0,7447.0,7458.0,7690.0,7838.0,7838.0,2430346567.0,325857,99
20120130,8199.0,7615.0,7838.0,7615.0,8199.0,7927.0,161671440.0,20626,18
20120129,8099.0,7584.0,7927.0,7584.0,8000.0,7983.0,338373795.0,42685,27
20120128,8430.0,7893.0,7983.0,7900.0,8430.0,8059.0,157368700.0,19713,11
20120125,8300.0,7778.0,8059.0,8001.0,7778.0,8171.0,161132751.0,19993,25
20120123,8640.0,7950.0,8171.0,8280.0,8640.0,8317.0,108023460.0,13220,15
20120121,8720.0,8210.0,8317.0,8210.0,8720.0,8313.0,74623510.0,8972,14
20120118,8495.0,8210.0,8313.0,8399.0,8495.0,8252.0,55071345.0,6625,17
20120117,8899.0,8177.0,8252.0,8190.0,8899.0,8607.0,58208924.0,7054,15
20120116,8650.0,8537.0,8607.0,8600.0,8650.0,8487.0,62771600.0,7293,6
20120115,8537.0,8430.0,8487.0,8537.0,8498.0,8131.0,353219181.0,41619,36
20120111,8200.0,8127.0,8131.0,8128.0,8128.0,8128.0,291674421.0,35871,30
20120110,8252.0,8093.0,8128.0,8252.0,8149.0,8518.0,308419190.0,37943,21
20120109,8800.0,8500.0,8518.0,8500.0,8700.0,8564.0,2921510.0,343,5
20120108,8699.0,8500.0,8564.0,8620.0,8690.0,8339.0,76950780.0,8985,10
20120107,8605.0,8250.0,8339.0,8310.0,8250.0,8492.0,226902618.0,27211,22
20120104,8700.0,8488.0,8492.0,8490.0,8700.0,8934.0,938489483.0,110511,96
20120103,9139.0,8721.0,8934.0,8850.0,8810.0,8721.0,469264500.0,52524,34
20120102,8740.0,8700.0,8721.0,8740.0,8700.0,8699.0,60407180.0,6927,17
20120101,8701.0,8698.0,8699.0,8698.0,8701.0,9155.0,80896800.0,9300,9
20111231,9500.0,8823.0,9155.0,8823.0,9500.0,9075.0,168446900.0,18400,14
20111228,9240.0,8664.0,9075.0,8899.0,8664.0,8808.0,621177687.0,68452,52
20111227,9050.0,8805.0,8808.0,8807.0,8805.0,9268.0,942571451.0,107010,54
20111226,9271.0,9268.0,9268.0,9268.0,9271.0,9755.0,1019140075.0,109960,35
20111225,9795.0,9400.0,9755.0,9400.0,9795.0,9329.0,1695960067.0,173860,85
20111224,9401.0,8806.0,9329.0,9401.0,9200.0,8954.0,1819410132.0,195025,83
20111221,9300.0,8635.0,8954.0,8910.0,9300.0,9079.0,1125498515.0,125702,62
20111220,9469.0,8740.0,9079.0,8811.0,9051.0,9200.0,2733459856.0,301068,143
20111219,9207.0,9030.0,9200.0,9200.0,9207.0,8769.0,8320278490.0,904350,295
20111218,8769.0,8769.0,8769.0,8769.0,8769.0,8352.0,1813753653.0,206837,64
20111217,8352.0,8352.0,8352.0,8352.0,8352.0,7955.0,425952000.0,51000,11
20111214,7955.0,7955.0,7955.0,7955.0,7955.0,7577.0,16132740.0,2028,5
20111213,7579.0,7560.0,7577.0,7579.0,7560.0,7219.0,2203566713.0,290833,116
20111212,7289.0,7100.0,7219.0,7200.0,7100.0,7368.0,106833850.0,14800,19
20111210,7495.0,7250.0,7368.0,7250.0,7495.0,7376.0,43321320.0,5880,6
20111207,7478.0,7350.0,7376.0,7350.0,7399.0,7287.0,191629958.0,25981,18
20111204,7394.0,7000.0,7287.0,7250.0,7394.0,7156.0,286454470.0,39312,47
20111203,7200.0,7120.0,7156.0,7198.0,7166.0,7494.0,183198784.0,25599,14
20111130,7494.0,7470.0,7494.0,7470.0,7494.0,7301.0,60923100.0,8130,2
20111129,7346.0,7000.0,7301.0,7346.0,7000.0,6997.0,448624224.0,61446,21
20111128,7100.0,6941.0,6997.0,6941.0,7100.0,7122.0,41058352.0,5868,7
20111127,7540.0,6950.0,7122.0,7002.0,6960.0,7331.0,224820540.0,31565,21
20111126,7530.0,6936.0,7331.0,7320.0,7527.0,7299.0,454088770.0,61938,38
20111123,7300.0,7298.0,7299.0,7298.0,7300.0,7247.0,16217560.0,2222,3
20111122,7500.0,7150.0,7247.0,7250.0,7150.0,7143.0,212928490.0,29381,17
20111121,7150.0,7130.0,7143.0,7150.0,7130.0,6993.0,120501572.0,16871,10
20111120,7250.0,6910.0,6993.0,7250.0,7010.0,7250.0,142852358.0,20429,15
20111119,7430.0,7071.0,7250.0,7399.0,7300.0,7443.0,218967472.0,30202,13
20111116,7466.0,7360.0,7443.0,7400.0,7390.0,7315.0,98806856.0,13275,19
20111114,7330.0,7300.0,7315.0,7330.0,7300.0,7169.0,14630.0,2,2
20111113,7349.0,7000.0,7169.0,7349.0,7348.0,7308.0,307773580.0,42930,24
20111112,7400.0,7200.0,7308.0,7200.0,7398.0,7059.0,138856992.0,19000,20
20111109,7434.0,7000.0,7059.0,7054.0,7000.0,7091.0,142953754.0,20251,13
20111108,7150.0,7080.0,7091.0,7150.0,7080.0,7097.0,8459950.0,1193,3
20111106,7350.0,7094.0,7097.0,7094.0,7100.0,7467.0,315202667.0,44414,33
20111105,7483.0,7200.0,7467.0,7449.0,7200.0,7127.0,986373290.0,132096,99
20111102,7148.0,7115.0,7127.0,7148.0,7115.0,6808.0,236009391.0,33117,16
20111101,6950.0,6681.0,6808.0,6950.0,6781.0,6795.0,84416735.0,12400,8
20111031,6850.0,6783.0,6795.0,6783.0,6850.0,7005.0,89290603.0,13141,8
20111030,7139.0,6800.0,7005.0,6800.0,7139.0,7045.0,505234780.0,72130,34
20111029,7179.0,7030.0,7045.0,7030.0,7179.0,7034.0,73974500.0,10500,6
20111026,7170.0,7010.0,7034.0,7030.0,7030.0,7016.0,392784778.0,55840,39
20111025,7030.0,6999.0,7016.0,7030.0,6999.0,6800.0,254395692.0,36260,11
20111024,6800.0,6800.0,6800.0,6800.0,6800.0,6912.0,34000000.0,5000,2
20111023,7000.0,6705.0,6912.0,7000.0,6705.0,6839.0,46003500.0,6656,8
20111019,6899.0,6750.0,6839.0,6750.0,6899.0,6851.0,17098500.0,2500,2
20111018,6852.0,6851.0,6851.0,6852.0,6851.0,6774.0,30830500.0,4500,2
20111016,7030.0,6670.0,6774.0,6800.0,6672.0,6757.0,105067107.0,15510,16
20111015,6801.0,6750.0,6757.0,6750.0,6801.0,7018.0,231788250.0,34303,11
20111012,7030.0,7000.0,7018.0,7000.0,7030.0,6900.0,142623800.0,20322,17
20111011,6900.0,6900.0,6900.0,6900.0,6900.0,6850.0,3450000.0,500,1
20111010,6850.0,6850.0,6850.0,6850.0,6850.0,6955.0,34250000.0,5000,1
20111009,6982.0,6850.0,6955.0,6850.0,6982.0,6650.0,30602000.0,4400,7
20111008,6650.0,6630.0,6650.0,6630.0,6650.0,6760.0,22402410.0,3369,3
20111005,7167.0,6571.0,6760.0,6910.0,7167.0,6889.0,142696690.0,21110,9
20111004,7170.0,6703.0,6889.0,7170.0,6703.0,7049.0,113105710.0,16419,8
20111003,7050.0,7049.0,7049.0,7050.0,7049.0,6988.0,10221600.0,1450,3
20111002,7001.0,6932.0,6988.0,7000.0,6950.0,7088.0,49858345.0,7135,5
20111001,7169.0,7050.0,7088.0,7169.0,7100.0,7153.0,56210500.0,7930,6
20110928,7192.0,6906.0,7153.0,7173.0,6950.0,7182.0,21079713.0,2947,5
20110927,7192.0,7170.0,7182.0,7190.0,7192.0,7065.0,168758493.0,23496,17
20110926,7188.0,7000.0,7065.0,7188.0,7050.0,7184.0,20911000.0,2960,4
20110925,7194.0,7000.0,7184.0,7170.0,7000.0,7185.0,209782800.0,29200,8
20110921,7199.0,7180.0,7185.0,7190.0,7199.0,6941.0,7199418.0,1002,3
20110920,7019.0,6901.0,6941.0,7000.0,6901.0,7230.0,62469649.0,9000,8
20110919,7298.0,7149.0,7230.0,7199.0,7150.0,7169.0,73344729.0,10144,8
20110918,7240.0,7011.0,7169.0,7150.0,7093.0,7068.0,295857184.0,41267,19
20110917,7099.0,6800.0,7068.0,7097.0,6800.0,7103.0,64074450.0,9065,12
20110914,7196.0,7099.0,7103.0,7100.0,7099.0,7004.0,23026800.0,3242,6
20110913,7090.0,6835.0,7004.0,7058.0,7088.0,6854.0,76937255.0,10984,7
20110912,7234.0,6751.0,6854.0,6756.0,7234.0,7026.0,287420578.0,41934,20
20110911,7326.0,6880.0,7026.0,6880.0,7326.0,7183.0,692792298.0,98604,45
20110910,7390.0,7074.0,7183.0,7074.0,7390.0,7099.0,220917225.0,30756,21
20110907,7399.0,7000.0,7099.0,7073.0,7149.0,7285.0,649937489.0,91554,57
20110906,7640.0,7200.0,7285.0,7201.0,7430.0,7439.0,654502366.0,89847,50
20110905,7654.0,7150.0,7439.0,7400.0,7150.0,7290.0,1320249897.0,177481,107
20110904,7695.0,7053.0,7290.0,7150.0,7695.0,7424.0,870162004.0,119363,98
20110903,7458.0,7270.0,7424.0,7360.0,7430.0,7103.0,1970703320.0,265433,125
20110830,7158.0,6900.0,7103.0,7158.0,6900.0,6818.0,1565123670.0,220353,102
20110829,7250.0,6669.0,6818.0,6669.0,7250.0,7020.0,2148111635.0,315043,187
20110828,7020.0,7000.0,7020.0,7020.0,7020.0,6686.0,1796652760.0,255945,122
20110827,6711.0,6450.0,6686.0,6711.0,6710.0,6392.0,1440884078.0,215501,104
20110824,6392.0,6392.0,6392.0,6392.0,6392.0,6088.0,172264400.0,26950,12
20110823,6161.0,5750.0,6088.0,6161.0,6161.0,5868.0,2070997455.0,340159,168
20110821,5868.0,5868.0,5868.0,5868.0,5868.0,5589.0,13555080.0,2310,2
20110820,5589.0,5589.0,5589.0,5589.0,5589.0,5323.0,22356000.0,4000,2
20110817,5323.0,5323.0,5323.0,5323.0,5323.0,5070.0,610175490.0,114630,38
20110816,5070.0,5070.0,5070.0,5070.0,5070.0,4829.0,122617950.0,24185,13
20110815,4857.0,4720.0,4829.0,4857.0,4749.0,4626.0,592644751.0,122721,60
20110814,4695.0,4582.0,4626.0,4690.0,4675.0,4626.0,22993641.0,4971,9
20110813,4675.0,4560.0,4626.0,4560.0,4674.0,4554.0,79705060.0,17231,14
20110810,4561.0,4550.0,4554.0,4561.0,4551.0,4640.0,14358333.0,3153,6
20110809,4640.0,4640.0,4640.0,4640.0,4640.0,4542.0,23200.0,5,1
20110808,4600.0,4465.0,4542.0,4537.0,4466.0,4700.0,20955500.0,4614,4
20110807,4700.0,4700.0,4700.0,4700.0,4700.0,4563.0,2350000.0,500,1
20110806,4740.0,4503.0,4563.0,4503.0,4740.0,4740.0,54322642.0,11905,12
20110803,4740.0,4740.0,4740.0,4740.0,4740.0,4515.0,58302000.0,12300,18
20110802,4770.0,4400.0,4515.0,4501.0,4770.0,4543.0,46777145.0,10360,17
20110801,4840.0,4510.0,4543.0,4840.0,4510.0,4740.0,9086000.0,2000,2
20110731,4741.0,4739.0,4740.0,4740.0,4739.0,4988.0,31457364.0,6636,5
20110730,4990.0,4988.0,4988.0,4988.0,4990.0,4893.0,753190.0,151,2
20110727,4998.0,4750.0,4893.0,4900.0,4750.0,4764.0,153180838.0,31309,22
20110726,4800.0,4750.0,4764.0,4750.0,4800.0,4905.0,10175000.0,2136,3
20110725,4945.0,4849.0,4905.0,4850.0,4944.0,4710.0,116678310.0,23789,14
20110724,4715.0,4501.0,4710.0,4715.0,4501.0,4491.0,65525095.0,13913,11
20110723,4492.0,4490.0,4491.0,4492.0,4490.0,4279.0,22173004.0,4937,5
20110719,4288.0,4250.0,4279.0,4288.0,4287.0,4084.0,90422046.0,21134,15
20110718,4196.0,3861.0,4084.0,4196.0,3861.0,3997.0,126851590.0,31062,21
20110716,4000.0,3970.0,3997.0,3975.0,3999.0,3990.0,61958594.0,15500,9
20110712,3991.0,3989.0,3990.0,3989.0,3990.0,3801.0,67825353.0,17000,10
20110711,3801.0,3801.0,3801.0,3801.0,3801.0,3711.0,4181100.0,1100,2
20110710,3760.0,3680.0,3711.0,3691.0,3760.0,3863.0,66790000.0,18000,7
20110709,3877.0,3856.0,3863.0,3877.0,3856.0,3874.0,11724695.0,3035,2
20110706,4000.0,3790.0,3874.0,4000.0,3800.0,3890.0,25644050.0,6620,6
20110705,4000.0,3850.0,3890.0,3850.0,4000.0,4001.0,22108400.0,5684,4
20110704,4185.0,4000.0,4001.0,4000.0,4185.0,4000.0,20226519.0,5055,6
20110703,4000.0,4000.0,4000.0,4000.0,4000.0,4136.0,4000000.0,1000,2
20110702,4200.0,4130.0,4136.0,4200.0,4130.0,4162.0,6639000.0,1605,6
20110629,4165.0,4160.0,4162.0,4160.0,4165.0,4129.0,23010640.0,5529,6
20110628,4160.0,4000.0,4129.0,4160.0,4000.0,3962.0,50297100.0,12181,9
20110627,4053.0,3851.0,3962.0,3851.0,4050.0,4053.0,180916964.0,45660,32
20110626,4053.0,4053.0,4053.0,4053.0,4053.0,4263.0,20265000.0,5000,1
20110625,4263.0,4263.0,4263.0,4263.0,4263.0,4163.0,21315.0,5,1
20110622,4220.0,4023.0,4163.0,4220.0,4023.0,4060.0,87417460.0,21000,12
20110621,4060.0,4060.0,4060.0,4060.0,4060.0,4038.0,14210000.0,3500,1
20110620,4050.0,4030.0,4038.0,4030.0,4040.0,4158.0,37611100.0,9315,7
20110619,4190.0,4140.0,4158.0,4140.0,4190.0,4061.0,11675120.0,2808,3
20110618,4200.0,4030.0,4061.0,4030.0,4200.0,4103.0,8121700.0,2000,3
20110615,4242.0,3971.0,4103.0,4187.0,3971.0,4179.0,34151445.0,8323,5
20110614,4179.0,4179.0,4179.0,4179.0,4179.0,4144.0,3343200.0,800,1
20110613,4160.0,4100.0,4144.0,4159.0,4100.0,3980.0,49956234.0,12054,9
20110612,3980.0,3980.0,3980.0,3980.0,3980.0,4053.0,7363000.0,1850,1
20110611,4199.0,4040.0,4053.0,4199.0,4040.0,4044.0,2026360.0,500,2
20110608,4100.0,4020.0,4044.0,4100.0,4020.0,4003.0,34685520.0,8576,5
20110607,4137.0,4000.0,4003.0,4002.0,4137.0,4101.0,17016412.0,4251,8
20110606,4140.0,4100.0,4101.0,4140.0,4102.0,4142.0,18619600.0,4540,4
20110601,4318.0,4130.0,4142.0,4150.0,4318.0,4115.0,67645280.0,16330,10
20110531,4300.0,4050.0,4115.0,4050.0,4300.0,4144.0,41152500.0,10000,10
20110530,4220.0,4100.0,4144.0,4171.0,4100.0,4220.0,74719780.0,18029,10
20110529,4221.0,4220.0,4220.0,4220.0,4221.0,4442.0,35873000.0,8500,4
20110525,4450.0,4442.0,4442.0,4442.0,4450.0,4675.0,219469010.0,49405,27
20110523,4699.0,4620.0,4675.0,4620.0,4699.0,4720.0,57364638.0,12270,19
20110522,4720.0,4720.0,4720.0,4720.0,4720.0,4680.0,5192000.0,1100,2
20110521,4680.0,4680.0,4680.0,4680.0,4680.0,4565.0,1951560.0,417,2
20110518,4625.0,4510.0,4565.0,4570.0,4510.0,4690.0,38805300.0,8500,6
20110517,4690.0,4690.0,4690.0,4690.0,4690.0,4484.0,2345000.0,500,1
20110516,4707.0,4451.0,4484.0,4451.0,4707.0,4660.0,45665168.0,10185,6
20110515,4936.0,4600.0,4660.0,4600.0,4936.0,4702.0,111836600.0,24000,19
20110514,4710.0,4700.0,4702.0,4700.0,4710.0,4925.0,14411750.0,3065,6
20110511,4972.0,4735.0,4925.0,4735.0,4972.0,4951.0,63377184.0,12868,7
20110510,4972.0,4850.0,4951.0,4970.0,4940.0,4736.0,280204298.0,56592,32
20110509,4870.0,4630.0,4736.0,4850.0,4690.0,4663.0,217130430.0,45846,30
20110508,4950.0,4569.0,4663.0,4569.0,4950.0,4809.0,132218485.0,28355,22
20110504,4980.0,4800.0,4809.0,4944.0,4980.0,4925.0,196862030.0,40940,21
20110503,5024.0,4800.0,4925.0,4800.0,5024.0,4785.0,299712671.0,60861,32
20110502,4785.0,4785.0,4785.0,4785.0,4785.0,4558.0,626968980.0,131028,43
20110501,4600.0,4552.0,4558.0,4600.0,4552.0,4791.0,182267512.0,39991,22
20110430,5246.0,4790.0,4791.0,4790.0,5246.0,5042.0,70470670.0,14709,13
20110427,5161.0,4906.0,5042.0,4907.0,5161.0,5164.0,216179050.0,42878,31
20110426,5261.0,5150.0,5164.0,5151.0,5261.0,5252.0,39565620.0,7662,10
20110425,5270.0,5250.0,5252.0,5250.0,5270.0,5326.0,66094944.0,12585,7
20110424,5497.0,5250.0,5326.0,5300.0,5497.0,5257.0,127529546.0,23946,13
20110423,5300.0,5256.0,5257.0,5259.0,5272.0,5532.0,753084036.0,143241,59
20110420,5664.0,5500.0,5532.0,5500.0,5664.0,5401.0,334942537.0,60544,27
20110419,5523.0,5285.0,5401.0,5523.0,5285.0,5270.0,174906822.0,32384,19
20110418,5380.0,5201.0,5270.0,5300.0,5202.0,5238.0,212047494.0,40238,25
20110417,5669.0,5216.0,5238.0,5377.0,5669.0,5421.0,460255020.0,87868,39
20110416,5819.0,5275.0,5421.0,5275.0,5503.0,5548.0,112135574.0,20687,16
20110413,5700.0,5502.0,5548.0,5502.0,5502.0,5791.0,224635906.0,40488,34
20110412,6199.0,5728.0,5791.0,5728.0,6199.0,6029.0,153455363.0,26498,25
20110411,6105.0,5860.0,6029.0,5870.0,6000.0,5815.0,220248950.0,36530,25
20110410,6150.0,5814.0,5815.0,5814.0,6150.0,6119.0,378825560.0,65145,29
20110409,6312.0,5750.0,6119.0,5790.0,6312.0,6012.0,1504366324.0,245866,99
20110406,6012.0,6012.0,6012.0,6012.0,6012.0,5726.0,814926600.0,135550,21
20110405,5726.0,5726.0,5726.0,5726.0,5726.0,5454.0,13513360.0,2360,2
20110404,5504.0,5428.0,5454.0,5504.0,5428.0,5242.0,61259520.0,11233,10
20110403,5449.0,5150.0,5242.0,5206.0,5449.0,5267.0,752305512.0,143526,54
20110330,5536.0,5160.0,5267.0,5186.0,5411.0,5431.0,857905662.0,162870,59
20110329,5540.0,5105.0,5431.0,5414.0,5105.0,5339.0,467215321.0,86033,48
20110328,5340.0,5339.0,5339.0,5339.0,5340.0,5619.0,44186564.0,8276,7
20110327,5969.0,5401.0,5619.0,5401.0,5969.0,5685.0,265222910.0,47204,21
20110326,5685.0,5684.0,5685.0,5685.0,5685.0,5415.0,737630120.0,129752,46
20110319,5540.0,5330.0,5415.0,5400.0,5341.0,5351.0,533853830.0,98587,47
20110316,5351.0,5351.0,5351.0,5351.0,5351.0,5097.0,804576360.0,150360,35
20110315,5097.0,5090.0,5097.0,5097.0,5097.0,4855.0,3032253033.0,594951,193
20110314,4855.0,4855.0,4855.0,4855.0,4855.0,4624.0,315575.0,65,2
20110313,4627.0,4500.0,4624.0,4627.0,4500.0,4407.0,1351742627.0,292357,72
20110312,4500.0,4318.0,4407.0,4500.0,4318.0,4306.0,34064400.0,7730,5
20110309,4318.0,4270.0,4306.0,4318.0,4270.0,4113.0,228411190.0,53045,13
20110308,4196.0,4000.0,4113.0,4196.0,4020.0,3997.0,1014648458.0,246698,68
20110307,4024.0,3933.0,3997.0,4000.0,4020.0,4026.0,243788807.0,61000,22
20110306,4050.0,4020.0,4026.0,4020.0,4050.0,4067.0,58382640.0,14500,6
20110305,4160.0,4020.0,4067.0,4020.0,4100.0,4099.0,23566070.0,5795,6
20110302,4100.0,4090.0,4099.0,4100.0,4090.0,4198.0,32790000.0,8000,2
20110301,4250.0,4140.0,4198.0,4175.0,4250.0,4149.0,107075045.0,25508,7
20110228,4200.0,4100.0,4149.0,4180.0,4100.0,4142.0,32927380.0,7937,7
20110227,4270.0,4070.0,4142.0,4270.0,4070.0,4070.0,73426620.0,17726,8
20110226,4071.0,4070.0,4070.0,4070.0,4071.0,4150.0,85052650.0,20895,6
20110223,4150.0,4149.0,4150.0,4150.0,4150.0,4070.0,95368150.0,22981,9
20110222,4071.0,4070.0,4070.0,4070.0,4071.0,4166.0,24780253.0,6088,3
20110220,4372.0,4077.0,4166.0,4082.0,4200.0,4167.0,101650642.0,24400,15
20110219,4179.0,4049.0,4167.0,4179.0,4049.0,3980.0,279983240.0,67189,27
20110216,4040.0,3877.0,3980.0,4040.0,3877.0,3852.0,215870610.0,54233,22
20110215,3904.0,3827.0,3852.0,3876.0,3827.0,4028.0,438467277.0,113824,54
20110214,4028.0,4028.0,4028.0,4028.0,4028.0,4240.0,14098000.0,3500,2
20110213,4500.0,4050.0,4240.0,4050.0,4499.0,3396.0,273480004.0,64493,30
20110131,4288.0,4126.0,4196.0,4280.0,4287.0,4288.0,39439311.0,9400,5
20110130,4389.0,4002.0,4288.0,4300.0,4389.0,4180.0,911025091.0,212437,82
20110129,4180.0,4180.0,4180.0,4180.0,4180.0,3981.0,41800.0,10,1
20110126,3981.0,3981.0,3981.0,3981.0,3981.0,3792.0,15525900.0,3900,3
20110124,3792.0,3792.0,3792.0,3792.0,3792.0,3612.0,37920.0,10,1
20110123,3612.0,3612.0,3612.0,3612.0,3612.0,3440.0,361200.0,100,1
20110122,3450.0,3350.0,3440.0,3450.0,3350.0,3302.0,228215065.0,66343,14
20110118,3407.0,3300.0,3302.0,3301.0,3407.0,3287.0,261952694.0,79334,26
20110117,3379.0,3278.0,3287.0,3379.0,3278.0,3301.0,19498874.0,5933,2
20110116,3389.0,3251.0,3301.0,3270.0,3251.0,3251.0,86911444.0,26332,15
20110115,3258.0,3071.0,3251.0,3258.0,3071.0,3165.0,23414454.0,7203,5
20110112,3165.0,3165.0,3165.0,3165.0,3165.0,3015.0,120301650.0,38010,10
20110111,3015.0,3015.0,3015.0,3015.0,3015.0,3173.0,9075150.0,3010,3
20110110,3199.0,3080.0,3173.0,3199.0,3080.0,3103.0,46535720.0,14667,4
20110109,3110.0,3080.0,3103.0,3110.0,3080.0,2964.0,47954880.0,15456,6
20110108,2964.0,2964.0,2964.0,2964.0,2964.0,2823.0,62244000.0,21000,3
20110105,2895.0,2765.0,2823.0,2895.0,2887.0,2758.0,511484480.0,181157,41
20110104,2758.0,2758.0,2758.0,2758.0,2758.0,2903.0,2482200.0,900,1
20101228,2903.0,2903.0,2903.0,2903.0,2903.0,2765.0,29030.0,10,1
20101227,2803.0,2747.0,2765.0,2747.0,2803.0,2891.0,297480958.0,107601,28
20101226,2897.0,2801.0,2891.0,2842.0,2894.0,2849.0,68473930.0,23685,7
20101225,2849.0,2849.0,2849.0,2849.0,2849.0,2760.0,28490000.0,10000,1
20101222,2760.0,2760.0,2760.0,2760.0,2760.0,2890.0,13800000.0,5000,1
20101221,2890.0,2890.0,2890.0,2890.0,2890.0,2760.0,994160.0,344,1
20101220,2760.0,2760.0,2760.0,2760.0,2760.0,2900.0,19292400.0,6990,2
