date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150909,3799.0,3653.0,3755.0,3698.0,3799.0,3785.0,3101249428.0,839860,206
20150908,3819.0,3701.0,3785.0,3701.0,3819.0,3795.0,1834791657.0,490290,130
20150907,3838.0,3735.0,3795.0,3774.0,3838.0,3796.0,511697752.0,135215,55
20150906,3829.0,3770.0,3796.0,3792.0,3810.0,3796.0,526165185.0,138582,49
20150905,3847.0,3770.0,3796.0,3799.0,3847.0,3793.0,2488105039.0,653739,64
20150902,3837.0,3733.0,3793.0,3750.0,3837.0,3797.0,2074721019.0,548908,92
20150901,3799.0,3750.0,3797.0,3760.0,3799.0,3798.0,962198899.0,254318,77
20150831,3800.0,3750.0,3798.0,3797.0,3750.0,3799.0,14873009232.0,3916084,48
20150830,3860.0,3740.0,3799.0,3769.0,3860.0,3802.0,1118938315.0,296057,109
20150829,3888.0,3742.0,3802.0,3790.0,3888.0,3804.0,951771406.0,251244,76
20150826,3799.0,3673.0,3804.0,3700.0,3799.0,3857.0,3162803070.0,854616,197
20150825,3898.0,3741.0,3857.0,3741.0,3898.0,3937.0,5261365159.0,1387815,234
20150824,3940.0,3880.0,3937.0,3895.0,3940.0,3941.0,1183536146.0,303149,79
20150823,3960.0,3890.0,3941.0,3890.0,3960.0,3944.0,842565868.0,215343,61
20150822,3980.0,3880.0,3944.0,3928.0,3966.0,3949.0,1950312795.0,497212,81
20150819,3937.0,3855.0,3949.0,3915.0,3935.0,3963.0,2492219240.0,637900,85
20150818,3948.0,3860.0,3963.0,3878.0,3920.0,3995.0,2979229955.0,765211,165
20150817,3970.0,3914.0,3995.0,3920.0,3967.0,4017.0,2481352231.0,631182,86
20150816,3999.0,3902.0,4017.0,3904.0,3999.0,4031.0,1806296494.0,456886,75
20150815,4089.0,3918.0,4031.0,3970.0,4089.0,4052.0,2354681085.0,593650,119
20150812,4090.0,3961.0,4052.0,3990.0,4090.0,4080.0,3225109786.0,806523,126
20150810,4198.0,4011.0,4080.0,4020.0,4198.0,4121.0,9614491055.0,2356833,212
20150809,4112.0,4070.0,4121.0,4096.0,4112.0,4137.0,2889450905.0,707846,130
20150808,4151.0,4110.0,4137.0,4111.0,4150.0,4226.0,14229453306.0,3439681,254
20150805,4232.0,4150.0,4226.0,4173.0,4230.0,4234.0,1427639311.0,341786,88
20150804,4265.0,4185.0,4234.0,4200.0,4250.0,4244.0,9110935518.0,2152040,129
20150803,4263.0,4191.0,4244.0,4230.0,4191.0,4243.0,8027744098.0,1891299,182
20150802,4280.0,4189.0,4243.0,4248.0,4189.0,4289.0,8900858770.0,2099972,169
20150801,4348.0,4250.0,4289.0,4270.0,4348.0,4324.0,14656015738.0,3417342,318
20150729,4395.0,4257.0,4324.0,4311.0,4324.0,4298.0,48797250344.0,11284552,619
20150715,6150.0,5850.0,5928.0,5900.0,6150.0,6024.0,45225794232.0,7629076,628
20150714,6120.0,5972.0,6024.0,6000.0,6000.0,5920.0,63996302244.0,10624318,691
20150713,5934.0,5845.0,5920.0,5934.0,5929.0,5652.0,99285643445.0,16770044,905
20150712,5685.0,5620.0,5652.0,5644.0,5685.0,5586.0,21604530980.0,3822458,336
20150704,5640.0,5355.0,5586.0,5580.0,5400.0,5398.0,21914155150.0,3922758,416
20150701,5490.0,5356.0,5398.0,5420.0,5489.0,5386.0,22956549726.0,4252715,293
20150630,5450.0,5262.0,5386.0,5437.0,5300.0,5304.0,47653296799.0,8847745,344
20150629,5390.0,5250.0,5304.0,5300.0,5349.0,5299.0,6354982132.0,1197670,212
20150628,5300.0,5262.0,5299.0,5299.0,5300.0,5300.0,18707183543.0,3530285,208
20150627,5309.0,5280.0,5300.0,5298.0,5280.0,5302.0,6538042791.0,1233891,151
20150624,5348.0,5280.0,5302.0,5306.0,5300.0,5303.0,4106504176.0,774797,401
20150623,5310.0,5290.0,5303.0,5309.0,5300.0,5302.0,10018249174.0,1889257,198
20150622,5347.0,5251.0,5302.0,5309.0,5300.0,5291.0,29962990859.0,5651179,347
20150621,5312.0,5233.0,5291.0,5300.0,5279.0,5217.0,58683178809.0,11091874,418
20150620,5298.0,5242.0,5217.0,5274.0,5298.0,5204.0,2237173321.0,425202,99
20150617,5314.0,5150.0,5204.0,5275.0,5249.0,5188.0,2401293827.0,456857,140
20150616,5289.0,5119.0,5188.0,5194.0,5289.0,5210.0,6781662691.0,1309748,432
20150615,5296.0,5155.0,5210.0,5155.0,5296.0,5238.0,4962337292.0,957425,132
20150614,5295.0,5200.0,5238.0,5280.0,5250.0,5234.0,3295161206.0,628115,115
20150613,5300.0,5150.0,5234.0,5260.0,5300.0,5247.0,4229652974.0,810781,248
20150610,5283.0,5114.0,5247.0,5283.0,5114.0,5283.0,4715260873.0,905268,274
20150609,5249.0,5103.0,5283.0,5200.0,5240.0,5294.0,926021219.0,178993,62
20150608,5329.0,5165.0,5294.0,5170.0,5329.0,5300.0,7245381301.0,1369331,119
20150607,5379.0,5265.0,5300.0,5285.0,5379.0,5301.0,1365383902.0,257883,183
20150606,5387.0,5268.0,5301.0,5298.0,5387.0,5302.0,1205086096.0,227659,86
20150602,5387.0,5260.0,5302.0,5290.0,5387.0,5301.0,1733486115.0,326625,120
20150601,5317.0,5270.0,5301.0,5300.0,5317.0,5304.0,31878958420.0,6014279,412
20150531,5349.0,5277.0,5304.0,5303.0,5349.0,5310.0,8277566193.0,1561163,140
20150530,5389.0,5252.0,5310.0,5314.0,5380.0,5317.0,7350038481.0,1385000,111
20150527,5393.0,5204.0,5317.0,5297.0,5298.0,5321.0,4373024736.0,823379,112
20150526,5425.0,5270.0,5321.0,5320.0,5425.0,5327.0,3457637201.0,651058,103
20150525,5462.0,5286.0,5327.0,5300.0,5400.0,5378.0,7108816290.0,1339084,173
20150524,5493.0,5272.0,5378.0,5330.0,5399.0,5462.0,6579009956.0,1232693,170
20150523,5533.0,5250.0,5462.0,5300.0,5533.0,5476.0,2146867817.0,396581,178
20150520,5548.0,5350.0,5476.0,5381.0,5499.0,5494.0,2912463123.0,536025,146
20150519,5578.0,5423.0,5494.0,5500.0,5578.0,5495.0,2608534686.0,474969,102
20150518,5500.0,5405.0,5495.0,5488.0,5449.0,5459.0,29914404548.0,5443546,230
20150517,5499.0,5400.0,5459.0,5468.0,5400.0,5450.0,6359046511.0,1163848,244
20150513,5499.0,5400.0,5450.0,5435.0,5446.0,5391.0,22716457112.0,4167797,153
20150512,5504.0,5300.0,5391.0,5387.0,5300.0,5327.0,8471810842.0,1568203,194
20150511,5435.0,5204.0,5327.0,5322.0,5294.0,5278.0,7335548979.0,1372710,221
20150510,5340.0,5217.0,5278.0,5229.0,5340.0,5304.0,4512329419.0,859804,172
20150509,5440.0,5189.0,5304.0,5247.0,5440.0,5405.0,12344387090.0,2327528,356
20150506,5444.0,5356.0,5405.0,5443.0,5365.0,5402.0,6174672811.0,1141849,134
20150505,5450.0,5368.0,5402.0,5368.0,5439.0,5407.0,9352961424.0,1731637,229
20150504,5515.0,5362.0,5407.0,5382.0,5515.0,5444.0,5561537507.0,1034153,129
20150503,5520.0,5360.0,5444.0,5370.0,5520.0,5463.0,3312121551.0,612744,109
20150429,5550.0,5410.0,5463.0,5412.0,5550.0,5469.0,1735509717.0,319322,109
20150428,5499.0,5386.0,5469.0,5410.0,5499.0,5506.0,5907864336.0,1085025,214
20150427,5538.0,5484.0,5506.0,5497.0,5500.0,5514.0,4886036779.0,888819,185
20150426,5578.0,5485.0,5514.0,5499.0,5578.0,5535.0,5952028495.0,1082309,175
20150425,5599.0,5518.0,5535.0,5550.0,5599.0,5530.0,12829151190.0,2317712,137
20150422,5599.0,5490.0,5530.0,5520.0,5599.0,5530.0,17491611193.0,3163105,510
20150421,5625.0,5401.0,5530.0,5549.0,5413.0,5409.0,13434708520.0,2429623,226
20150420,5479.0,5379.0,5409.0,5471.0,5440.0,5400.0,22768316527.0,4209727,830
20150419,5440.0,5340.0,5400.0,5434.0,5440.0,5393.0,7515507340.0,1391014,121
20150418,5472.0,5330.0,5393.0,5336.0,5472.0,5396.0,2487932013.0,462117,99
20150415,5450.0,5321.0,5396.0,5418.0,5450.0,5399.0,2478362012.0,460038,109
20150414,5500.0,5400.0,5399.0,5430.0,5427.0,5386.0,2396159007.0,440780,136
20150413,5588.0,5304.0,5386.0,5315.0,5588.0,5496.0,14093041508.0,2616494,333
20150412,5598.0,5420.0,5496.0,5500.0,5598.0,5590.0,7946752181.0,1451229,196
20150411,5740.0,5521.0,5590.0,5596.0,5740.0,5682.0,8833141856.0,1582963,187
20150408,5812.0,5460.0,5682.0,5694.0,5460.0,5640.0,10519868847.0,1851370,216
20150407,5769.0,5531.0,5640.0,5621.0,5531.0,5703.0,13917143541.0,2467783,242
20150406,5850.0,5605.0,5703.0,5700.0,5850.0,5836.0,28520307474.0,5000600,521
20150405,5836.0,5800.0,5836.0,5836.0,5836.0,5612.0,209789354446.0,35947653,1135
20150404,5653.0,5653.0,5612.0,5653.0,5653.0,5436.0,8479500000.0,1500000,42
20150331,5500.0,5254.0,5436.0,5470.0,5495.0,5370.0,9135638769.0,1677204,168
20150330,5540.0,5259.0,5370.0,5400.0,5540.0,5346.0,6779169466.0,1259196,182
20150329,5347.0,5332.0,5346.0,5347.0,5347.0,5142.0,26716819168.0,4997469,237
20150328,5279.0,5114.0,5142.0,5279.0,5249.0,5077.0,4338658358.0,829329,154
20150325,5268.0,5100.0,5077.0,5185.0,5268.0,5066.0,1059701660.0,204902,56
20150318,5077.0,4949.0,5066.0,5077.0,4950.0,4882.0,36064877420.0,7119174,288
20150317,4950.0,4877.0,4882.0,4905.0,4915.0,4879.0,4981193300.0,1019876,192
20150316,4950.0,4870.0,4879.0,4900.0,4950.0,4867.0,4054470993.0,827945,132
20150315,4988.0,4841.0,4867.0,4944.0,4988.0,4840.0,8272353884.0,1697721,279
20150314,4879.0,4800.0,4840.0,4800.0,4879.0,4833.0,7842812648.0,1619942,230
20150311,4900.0,4801.0,4833.0,4820.0,4870.0,4837.0,8234971794.0,1704213,274
20150310,4867.0,4800.0,4837.0,4800.0,4867.0,4693.0,7107638817.0,1469407,162
20150303,4693.0,4693.0,4693.0,4693.0,4693.0,4513.0,10670760373.0,2273761,118
20150302,4572.0,4405.0,4513.0,4572.0,4471.0,4397.0,22070997827.0,4890583,282
20150301,4480.0,4310.0,4397.0,4420.0,4398.0,4386.0,6193566824.0,1406364,308
20150228,4449.0,4260.0,4386.0,4328.0,4449.0,4398.0,1500850798.0,347648,86
20150225,4500.0,4301.0,4398.0,4416.0,4500.0,4395.0,1042281574.0,235778,102
20150224,4454.0,4353.0,4395.0,4425.0,4454.0,4391.0,1755665989.0,397987,57
20150223,4452.0,4300.0,4391.0,4400.0,4361.0,4304.0,32185544907.0,7329694,276
20150222,4369.0,4261.0,4304.0,4311.0,4330.0,4290.0,3608971594.0,833758,121
20150221,4375.0,4187.0,4290.0,4298.0,4375.0,4336.0,5392119327.0,1268115,164
20150218,4349.0,4231.0,4336.0,4338.0,4349.0,4337.0,2120786499.0,489760,166
20150217,4388.0,4200.0,4337.0,4361.0,4388.0,4368.0,3687181521.0,862415,152
20150216,4388.0,4261.0,4368.0,4339.0,4388.0,4372.0,833267312.0,192718,65
20150215,4390.0,4210.0,4372.0,4338.0,4388.0,4289.0,16645342774.0,3807399,149
20150214,4390.0,4201.0,4289.0,4329.0,4390.0,4288.0,276348813.0,63983,43
20150210,4348.0,4131.0,4288.0,4310.0,4348.0,4288.0,864255521.0,201596,87
20150209,4440.0,4208.0,4288.0,4267.0,4440.0,4383.0,6772721393.0,1601493,181
20150208,4440.0,4350.0,4383.0,4440.0,4440.0,4376.0,3073654896.0,698427,191
20150207,4445.0,4304.0,4376.0,4440.0,4418.0,4320.0,6970531170.0,1579594,236
20150204,4440.0,4240.0,4320.0,4345.0,4440.0,4335.0,5001433381.0,1162951,147
20150203,4400.0,4211.0,4335.0,4379.0,4300.0,4309.0,4952239145.0,1133328,154
20150202,4310.0,4187.0,4309.0,4270.0,4310.0,4310.0,894571329.0,207967,73
20150201,4435.0,4222.0,4310.0,4310.0,4435.0,4316.0,1147125622.0,269563,81
20150131,4444.0,4378.0,4316.0,4440.0,4400.0,4291.0,2472009772.0,560881,163
20150128,4304.0,4089.0,4291.0,4223.0,4139.0,4139.0,12945583287.0,3017184,203
20150127,4158.0,4041.0,4139.0,4130.0,4158.0,4145.0,974295581.0,238522,97
20150126,4188.0,4011.0,4145.0,4145.0,4167.0,4167.0,3213473466.0,784693,164
20150125,4220.0,4075.0,4167.0,4206.0,4215.0,4167.0,2188013652.0,525191,142
20150124,4275.0,4062.0,4167.0,4147.0,4176.0,4231.0,4998708736.0,1220538,192
20150121,4385.0,4133.0,4231.0,4149.0,4290.0,4305.0,5067491073.0,1221537,200
20150120,4298.0,4157.0,4305.0,4250.0,4297.0,4310.0,596233369.0,141226,76
20150119,4389.0,4152.0,4310.0,4238.0,4300.0,4325.0,1471533287.0,349445,138
20150118,4440.0,4234.0,4325.0,4360.0,4440.0,4320.0,996822414.0,227971,172
20150117,4440.0,4265.0,4320.0,4420.0,4395.0,4291.0,3039768606.0,691011,138
20150114,4318.0,4200.0,4291.0,4279.0,4283.0,4296.0,2627154038.0,614623,293
20150113,4478.0,4152.0,4296.0,4299.0,4400.0,4325.0,2941852063.0,697837,186
20150112,4468.0,4360.0,4325.0,4446.0,4399.0,4312.0,1466235640.0,332065,194
20150111,4395.0,4307.0,4312.0,4330.0,4395.0,4486.0,19412411672.0,4501802,574
20150110,4529.0,4329.0,4486.0,4365.0,4529.0,4504.0,2573203934.0,581985,341
20150107,4650.0,4362.0,4504.0,4545.0,4650.0,4543.0,4778378404.0,1074372,177
20150106,4700.0,4397.0,4543.0,4599.0,4579.0,4560.0,5980453180.0,1321170,286
20150105,4589.0,4475.0,4560.0,4500.0,4475.0,4571.0,2582579619.0,571156,172
20150104,4570.0,4491.0,4571.0,4499.0,4570.0,4590.0,3982000925.0,878240,262
20150103,4578.0,4541.0,4590.0,4561.0,4570.0,4592.0,1340804508.0,293401,136
20141231,4650.0,4550.0,4592.0,4578.0,4650.0,4602.0,4261383276.0,931753,199
20141230,4620.0,4580.0,4602.0,4609.0,4620.0,4606.0,3810951421.0,829413,115
20141229,4680.0,4574.0,4606.0,4611.0,4679.0,4611.0,2769653801.0,603200,157
20141228,4690.0,4571.0,4611.0,4605.0,4690.0,4614.0,3268702170.0,710243,143
20141227,4699.0,4567.0,4614.0,4633.0,4633.0,4617.0,2724381353.0,591629,116
20141224,4700.0,4620.0,4617.0,4635.0,4700.0,4611.0,2543105322.0,547985,125
20141222,4755.0,4640.0,4611.0,4720.0,4680.0,4573.0,3200638970.0,678574,130
20141220,4687.0,4462.0,4573.0,4639.0,4501.0,4569.0,1886362287.0,410485,94
20141217,4679.0,4501.0,4569.0,4620.0,4603.0,4559.0,4978854311.0,1086338,170
20141216,4699.0,4539.0,4559.0,4589.0,4541.0,4552.0,4899942175.0,1072344,336
20141215,4727.0,4540.0,4552.0,4540.0,4651.0,4729.0,12577677286.0,2763220,313
20141214,4890.0,4728.0,4729.0,4728.0,4880.0,4925.0,19416858714.0,4106303,258
20141210,4986.0,4831.0,4925.0,4890.0,4986.0,4934.0,2811311462.0,574582,125
20141209,4940.0,4801.0,4934.0,4860.0,4940.0,4979.0,4002726707.0,827201,224
20141208,4947.0,4860.0,4979.0,4880.0,4889.0,5016.0,3768278047.0,770431,265
20141207,4999.0,4857.0,5016.0,4926.0,4999.0,5059.0,2918805368.0,598878,168
20141206,5099.0,4888.0,5059.0,4888.0,5065.0,5087.0,1933296122.0,394261,165
20141203,5127.0,4915.0,5087.0,4940.0,5127.0,5109.0,1889760310.0,381104,203
20141202,5119.0,4910.0,5109.0,4980.0,5119.0,4960.0,33284215263.0,6514428,151
20141201,5100.0,4816.0,4960.0,5000.0,4816.0,4959.0,3702955326.0,746039,160
20141130,5076.0,4942.0,4959.0,4942.0,5069.0,5147.0,12592313318.0,2541250,255
20141129,5300.0,5015.0,5147.0,5070.0,5299.0,5141.0,7719505220.0,1498533,368
20141126,5250.0,5001.0,5141.0,5240.0,5001.0,5131.0,3918274107.0,758749,216
20141125,5199.0,5116.0,5131.0,5127.0,5120.0,5329.0,25480245935.0,4966125,475
20141124,5490.0,5267.0,5329.0,5299.0,5449.0,5299.0,19695701582.0,3695854,435
20141123,5439.0,5275.0,5299.0,5275.0,5285.0,5320.0,15613294234.0,2946566,553
20141122,5427.0,5275.0,5320.0,5285.0,5275.0,5335.0,5037431098.0,951591,216
20141119,5386.0,5270.0,5335.0,5270.0,5350.0,5463.0,10949030361.0,2064901,284
20141118,5560.0,5391.0,5463.0,5395.0,5560.0,5550.0,8004015313.0,1482756,259
20141117,5649.0,5486.0,5550.0,5500.0,5500.0,5662.0,11501102706.0,2082726,419
20141116,5750.0,5500.0,5662.0,5617.0,5750.0,5610.0,14541119597.0,2568047,439
20141115,5700.0,5411.0,5610.0,5660.0,5680.0,5505.0,24834546351.0,4427114,670
20141112,5512.0,5400.0,5505.0,5512.0,5450.0,5300.0,69339941569.0,12595018,1009
20141111,5403.0,5200.0,5300.0,5390.0,5290.0,5196.0,12539857026.0,2361114,479
20141110,5250.0,5114.0,5196.0,5200.0,5250.0,5203.0,8896334247.0,1713223,339
20141109,5280.0,5120.0,5203.0,5198.0,5264.0,5264.0,25282322006.0,4858979,316
20141108,5469.0,5190.0,5264.0,5200.0,5469.0,5346.0,22278530906.0,4232338,324
20141105,5478.0,5301.0,5346.0,5462.0,5350.0,5279.0,6670293633.0,1230321,302
20141102,5350.0,5200.0,5279.0,5253.0,5234.0,5193.0,25049545394.0,4744912,600
20141101,5218.0,5030.0,5193.0,5200.0,5030.0,5018.0,44796503248.0,8626740,1393
20141029,5050.0,4950.0,5018.0,5030.0,5050.0,5034.0,16001087059.0,3188608,468
20141028,5050.0,4931.0,5034.0,5050.0,5000.0,4891.0,25324847863.0,5030529,179
20141027,4993.0,4850.0,4891.0,4993.0,4850.0,4801.0,11052971766.0,2253510,332
20141026,4879.0,4787.0,4801.0,4830.0,4873.0,4855.0,15306920717.0,3188439,449
20141025,4900.0,4796.0,4855.0,4867.0,4900.0,4921.0,11218086344.0,2314257,375
20141022,4900.0,4800.0,4921.0,4890.0,4900.0,4942.0,4540550160.0,930006,276
20141021,5094.0,4900.0,4942.0,4940.0,4980.0,4907.0,36626001378.0,7411822,390
20141020,4910.0,4801.0,4907.0,4910.0,4815.0,4722.0,45295916206.0,9231641,583
20141019,4794.0,4570.0,4722.0,4794.0,4639.0,4610.0,17488874276.0,3703536,466
20141018,4640.0,4542.0,4610.0,4550.0,4630.0,4628.0,3618953430.0,791822,229
20141015,4639.0,4517.0,4628.0,4639.0,4519.0,4461.0,42899796780.0,9269179,784
20141014,4520.0,4410.0,4461.0,4513.0,4450.0,4403.0,8307507351.0,1852562,338
20141012,4479.0,4360.0,4403.0,4378.0,4449.0,4481.0,10857662807.0,2468375,606
20141011,4550.0,4390.0,4481.0,4440.0,4450.0,4411.0,23871722657.0,5327909,625
20141008,4441.0,4408.0,4411.0,4408.0,4420.0,4408.0,4646620459.0,1052633,218
20141007,4445.0,4399.0,4408.0,4406.0,4445.0,4409.0,3202271588.0,726987,206
20141006,4440.0,4400.0,4409.0,4403.0,4420.0,4409.0,3073799244.0,696983,232
20141004,4440.0,4400.0,4409.0,4410.0,4440.0,4406.0,3056206866.0,692048,181
20141001,4460.0,4390.0,4406.0,4400.0,4460.0,4414.0,6737838140.0,1531265,202
20140930,4468.0,4399.0,4414.0,4400.0,4399.0,4437.0,8441867347.0,1915849,311
20140929,4450.0,4362.0,4437.0,4399.0,4425.0,4476.0,5576707243.0,1268709,283
20140928,4535.0,4420.0,4476.0,4445.0,4500.0,4496.0,15016855562.0,3354917,226
20140927,4559.0,4450.0,4496.0,4476.0,4550.0,4499.0,2116798303.0,472190,205
20140924,4558.0,4440.0,4499.0,4497.0,4530.0,4497.0,3214743213.0,713863,453
20140923,4575.0,4440.0,4497.0,4450.0,4575.0,4516.0,5681159172.0,1269060,340
20140922,4580.0,4460.0,4516.0,4540.0,4580.0,4518.0,4301534429.0,953286,533
20140921,4598.0,4500.0,4518.0,4517.0,4590.0,4517.0,12492826792.0,2764882,338
20140920,4599.0,4452.0,4517.0,4508.0,4597.0,4508.0,4233574540.0,933883,319
20140917,4646.0,4450.0,4508.0,4450.0,4646.0,4496.0,5271801810.0,1165848,333
20140916,4548.0,4478.0,4496.0,4519.0,4547.0,4478.0,13590069400.0,3022695,289
20140915,4550.0,4450.0,4478.0,4469.0,4527.0,4459.0,3918968113.0,867891,357
20140914,4531.0,4366.0,4459.0,4450.0,4490.0,4437.0,4765756363.0,1061117,274
20140913,4539.0,4330.0,4437.0,4390.0,4460.0,4460.0,8220457520.0,1856446,401
20140910,4470.0,4420.0,4460.0,4440.0,4470.0,4470.0,3864650727.0,870395,303
20140909,4500.0,4444.0,4470.0,4470.0,4500.0,4473.0,6086061573.0,1362523,280
20140908,4508.0,4423.0,4473.0,4460.0,4499.0,4499.0,12786896570.0,2858588,494
20140907,4558.0,4420.0,4499.0,4489.0,4558.0,4506.0,4330222244.0,964812,292
20140906,4520.0,4440.0,4506.0,4469.0,4520.0,4511.0,3069126599.0,683109,468
20140903,4521.0,4480.0,4511.0,4481.0,4519.0,4519.0,10669234795.0,2365774,457
20140902,4600.0,4500.0,4519.0,4508.0,4600.0,4581.0,12367558271.0,2736908,837
20140901,4650.0,4522.0,4581.0,4550.0,4650.0,4625.0,27554680854.0,6014913,450
20140831,4696.0,4567.0,4625.0,4595.0,4650.0,4639.0,7786952894.0,1686292,447
20140830,4699.0,4583.0,4639.0,4630.0,4699.0,4692.0,8692484915.0,1881910,551
20140827,4729.0,4633.0,4692.0,4685.0,4729.0,4701.0,7432224266.0,1585762,484
20140826,4742.0,4670.0,4701.0,4688.0,4739.0,4717.0,8193045296.0,1745573,358
20140825,4750.0,4705.0,4717.0,4712.0,4750.0,4719.0,3958932392.0,840208,332
20140824,4762.0,4680.0,4719.0,4713.0,4755.0,4728.0,5662707546.0,1202492,453
20140823,4818.0,4691.0,4728.0,4700.0,4805.0,4730.0,5516632807.0,1167253,427
20140820,4800.0,4700.0,4730.0,4729.0,4800.0,4727.0,5177260345.0,1093471,392
20140819,4832.0,4660.0,4727.0,4710.0,4780.0,4756.0,8266207065.0,1754024,445
20140818,4799.0,4701.0,4756.0,4734.0,4799.0,4762.0,6185425430.0,1302167,449
20140817,4829.0,4701.0,4762.0,4738.0,4800.0,4784.0,5754686687.0,1214839,353
20140816,4870.0,4726.0,4784.0,4730.0,4870.0,4797.0,15551772429.0,3251119,439
20140813,4830.0,4756.0,4797.0,4810.0,4756.0,4795.0,4530811238.0,943583,304
20140812,4849.0,4770.0,4795.0,4810.0,4840.0,4785.0,5445367065.0,1132646,303
20140811,4870.0,4790.0,4785.0,4790.0,4855.0,4752.0,5002017862.0,1034309,300
20140810,4837.0,4737.0,4752.0,4790.0,4800.0,4812.0,15132226747.0,3184109,382
20140809,4848.0,4756.0,4812.0,4757.0,4800.0,4850.0,6237716857.0,1306351,234
20140806,4832.0,4804.0,4850.0,4814.0,4810.0,4908.0,7430394903.0,1544865,229
20140805,4915.0,4806.0,4908.0,4813.0,4860.0,4923.0,1890669368.0,391779,209
20140804,4988.0,4818.0,4923.0,4927.0,4988.0,4935.0,5165286136.0,1052864,214
20140803,4959.0,4808.0,4935.0,4833.0,4901.0,4952.0,2735796362.0,561437,167
20140802,4990.0,4801.0,4952.0,4990.0,4901.0,4985.0,3163138931.0,651948,285
20140728,5000.0,4900.0,4985.0,4919.0,5000.0,5025.0,6620155615.0,1338281,385
20140727,5090.0,4981.0,5025.0,4983.0,5090.0,5051.0,9484778518.0,1891030,522
20140726,5145.0,4990.0,5051.0,5000.0,5000.0,4946.0,16478688086.0,3262253,321
20140715,6000.0,5759.0,5946.0,5900.0,5759.0,5881.0,18753132124.0,3153707,815
20140714,5940.0,5732.0,5881.0,5905.0,5791.0,5872.0,12926310705.0,2197508,438
20140713,6000.0,5777.0,5872.0,5825.0,5901.0,5870.0,21199579123.0,3610333,734
20140712,5940.0,5750.0,5870.0,5830.0,5751.0,5857.0,23494838897.0,4002773,723
20140709,6020.0,5777.0,5857.0,5790.0,6011.0,5975.0,56560346260.0,9657403,762
20140708,5978.0,5700.0,5975.0,5978.0,5700.0,5749.0,162675814345.0,27228127,1205
20140707,5840.0,5507.0,5749.0,5674.0,5507.0,5711.0,15833852750.0,2754362,685
20140706,5880.0,5648.0,5711.0,5648.0,5702.0,5883.0,37046199160.0,6487027,1064
20140705,6000.0,5801.0,5883.0,5839.0,5820.0,5318.0,61079387657.0,10381868,1225
20140602,7800.0,7580.0,7682.0,7700.0,7750.0,7694.0,43536816386.0,5667679,860
20140601,7899.0,7656.0,7694.0,7850.0,7899.0,7975.0,34929808450.0,4539854,845
20140531,8100.0,7852.0,7975.0,7900.0,8100.0,7889.0,40389637048.0,5064394,1018
20140521,8030.0,7700.0,7889.0,8030.0,7938.0,7758.0,55278368378.0,7006587,1008
20140520,7797.0,7739.0,7758.0,7750.0,7750.0,7894.0,13202289669.0,1703349,500
20140519,7990.0,7781.0,7894.0,7894.0,7900.0,7959.0,7521317097.0,959663,264
20140518,8020.0,7800.0,7959.0,7920.0,7900.0,7911.0,30767240667.0,3865772,455
20140517,7990.0,7700.0,7911.0,7940.0,7800.0,7902.0,12391904740.0,1566194,339
20140514,8040.0,7787.0,7902.0,8000.0,7820.0,7803.0,20126860562.0,2546942,440
20140512,7850.0,7701.0,7803.0,7826.0,7701.0,7781.0,9034984751.0,1156088,264
20140511,7850.0,7712.0,7781.0,7830.0,7800.0,7712.0,22473971788.0,2888405,341
20140510,7726.0,7570.0,7712.0,7710.0,7570.0,7705.0,16783538890.0,2176290,313
20140507,7770.0,7535.0,7705.0,7730.0,7535.0,7685.0,15888731861.0,2062024,171
20140506,7785.0,7450.0,7685.0,7693.0,7499.0,7752.0,10046609359.0,1311611,205
20140505,7820.0,7650.0,7752.0,7752.0,7680.0,7648.0,17075465874.0,2202604,274
20140504,7650.0,7520.0,7648.0,7638.0,7600.0,7615.0,465571552139.0,60872213,212
20140503,7719.0,7550.0,7615.0,7600.0,7699.0,7610.0,6368000022.0,835571,160
20140430,7710.0,7451.0,7610.0,7550.0,7500.0,7626.0,14294586356.0,1878301,220
20140429,7649.0,7501.0,7626.0,7610.0,7501.0,7668.0,5854994384.0,773472,155
20140428,7720.0,7490.0,7668.0,7649.0,7600.0,7678.0,18811604531.0,2453313,323
20140427,7725.0,7582.0,7678.0,7652.0,7680.0,7428.0,66281818236.0,8632587,858
20140426,7436.0,7201.0,7428.0,7436.0,7400.0,7150.0,196609791116.0,26467856,860
20140423,7255.0,7139.0,7150.0,7240.0,7139.0,6976.0,10458678449.0,1454383,297
20140422,7114.0,7000.0,6976.0,7040.0,7000.0,6841.0,7695029236.0,1089232,350
20140421,6953.0,6426.0,6841.0,6953.0,6849.0,6686.0,14268047018.0,2085567,317
20140420,6925.0,6715.0,6686.0,6849.0,6789.0,6662.0,2265315534.0,333619,128
20140419,6800.0,6453.0,6662.0,6669.0,6730.0,6721.0,4741575853.0,721298,299
20140416,6860.0,6473.0,6721.0,6644.0,6860.0,6729.0,2831520877.0,422880,110
