date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131224,44395.0,43000.0,44323.0,43000.0,44395.0,42688.0,20952893668.0,472730,194
20131222,44598.0,42657.0,42688.0,44500.0,44434.0,44434.0,536926147324.0,12577802,302
20131221,44644.0,43000.0,44434.0,44390.0,44349.0,42927.0,21234149676.0,477882,523
20131218,43295.0,42250.0,42927.0,43295.0,42250.0,41630.0,7895016472.0,183418,146
20131217,43140.0,41427.0,41630.0,42000.0,41427.0,43153.0,49824603806.0,1196839,462
20131216,44937.0,43140.0,43153.0,43140.0,44937.0,48844.0,45563843030.0,1055865,402
20131215,46944.0,46944.0,48844.0,46944.0,46944.0,48899.0,264951936.0,5644,24
20131214,47013.0,47013.0,48899.0,47013.0,47013.0,48971.0,345122433.0,7341,15
20131211,47059.0,47059.0,48971.0,47059.0,47059.0,49019.0,230965572.0,4908,22
20131210,47136.0,47136.0,49019.0,47136.0,47136.0,49099.0,383309952.0,8132,30
20131209,47300.0,47300.0,49099.0,47300.0,47300.0,49270.0,821269900.0,17363,34
20131208,47385.0,47385.0,49270.0,47385.0,47385.0,49359.0,428360400.0,9040,12
20131207,47437.0,47437.0,49359.0,47437.0,47437.0,49413.0,260334256.0,5488,33
20131204,48017.0,48017.0,49413.0,48017.0,48017.0,50017.0,2902387565.0,60445,41
20131203,51640.0,47668.0,50017.0,47668.0,51640.0,49654.0,60378662035.0,1207156,897
20131202,49654.0,49654.0,49654.0,49654.0,49654.0,47745.0,10594376056.0,213364,65
20131201,47745.0,47745.0,47745.0,47745.0,47745.0,45909.0,17225584335.0,360783,117
20131130,46635.0,46635.0,45909.0,46635.0,46635.0,44842.0,5549378460.0,118996,26
20131127,44982.0,44982.0,44842.0,44982.0,44982.0,43252.0,8267916510.0,183805,71
20131126,43254.0,42750.0,43252.0,43254.0,43254.0,41591.0,551955491556.0,12761451,540
20131125,42773.0,42773.0,41591.0,42773.0,42773.0,41128.0,2406622845.0,56265,18
20131124,41895.0,41895.0,41128.0,41895.0,41895.0,40284.0,4388291775.0,104745,48
20131123,40733.0,40733.0,40284.0,40733.0,40733.0,39167.0,5812069571.0,142687,40
20131120,39167.0,39167.0,39167.0,39167.0,39167.0,37661.0,11403119547.0,291141,94
20131119,37766.0,36800.0,37661.0,37766.0,37750.0,36314.0,7784290374.0,206692,89
20131118,36631.0,35000.0,36314.0,36631.0,36200.0,35223.0,25995480059.0,715844,254
20131117,35253.0,34387.0,35223.0,35253.0,35253.0,33898.0,496750640897.0,14103018,554
20131116,35061.0,35061.0,33898.0,35061.0,35061.0,33713.0,961302498.0,27418,9
20131112,33713.0,33713.0,33713.0,33713.0,33713.0,32417.0,6742600000.0,200000,32
20131111,33572.0,33572.0,32417.0,33572.0,33572.0,32281.0,704978428.0,20999,7
20131110,33196.0,33196.0,32281.0,33196.0,33196.0,31920.0,1880121852.0,56637,21
20131109,31920.0,31920.0,31920.0,31920.0,31920.0,30693.0,7170508800.0,224640,48
20131106,31828.0,31828.0,30693.0,31828.0,31828.0,30604.0,463415680.0,14560,12
20131105,31547.0,31547.0,30604.0,31547.0,31547.0,30334.0,1403368295.0,44485,14
20131104,30334.0,30334.0,30334.0,30334.0,30334.0,29168.0,20086962462.0,662193,186
20131103,29168.0,29168.0,29168.0,29168.0,29168.0,28047.0,5909465968.0,202601,22
20131102,28047.0,28047.0,28047.0,28047.0,28047.0,26969.0,6906349374.0,246242,33
20131030,27961.0,27961.0,26969.0,27961.0,27961.0,26886.0,431689879.0,15439,23
20131029,27664.0,26600.0,26886.0,27664.0,26600.0,21722.0,8064458872.0,299955,153
20130916,22524.0,22524.0,21722.0,22524.0,22524.0,21658.0,333918300.0,14825,6
20130915,22361.0,22361.0,21658.0,22361.0,22361.0,21501.0,817294550.0,36550,13
20130914,22207.0,22207.0,21501.0,22207.0,22207.0,21353.0,772292839.0,34777,15
20130911,22183.0,22183.0,21353.0,22183.0,22183.0,21330.0,117148423.0,5281,10
20130910,21939.0,21939.0,21330.0,21939.0,21939.0,21096.0,1217746134.0,55506,15
20130909,21650.0,20250.0,21096.0,21650.0,20250.0,20818.0,1460186900.0,67466,25
20130908,21650.0,20368.0,20818.0,20602.0,20368.0,21216.0,4220283400.0,202718,63
20130907,21216.0,21216.0,21216.0,21216.0,21216.0,22100.0,6377932704.0,300619,70
20130904,21601.0,21285.0,22100.0,21285.0,21601.0,22171.0,343682665.0,16145,17
20130903,22300.0,21700.0,22171.0,22200.0,21700.0,22262.0,1818336248.0,82499,88
20130901,22949.0,21870.0,22262.0,21990.0,22590.0,22482.0,6242979303.0,280427,110
20130831,23092.0,22169.0,22482.0,22169.0,22500.0,23092.0,6231441300.0,277171,130
20130828,22299.0,22299.0,23092.0,22299.0,22299.0,23228.0,654185763.0,29337,13
20130827,23689.0,21867.0,23228.0,22310.0,23680.0,22778.0,7391996653.0,318238,153
20130826,23319.0,21527.0,22778.0,23319.0,23250.0,22423.0,12066271267.0,529730,192
20130825,22523.0,21400.0,22423.0,22523.0,21500.0,21657.0,14329722169.0,639065,172
20130824,22147.0,21301.0,21657.0,21698.0,22147.0,22087.0,3201807499.0,148853,165
20130821,22158.0,21201.0,22087.0,21450.0,22158.0,21306.0,21417322785.0,969693,345
20130820,21346.0,21000.0,21306.0,21346.0,21200.0,20525.0,10784186697.0,506151,95
20130819,20599.0,19750.0,20525.0,20599.0,20599.0,19807.0,15513751823.0,755831,204
20130818,20335.0,20335.0,19807.0,20335.0,20335.0,19553.0,1319294130.0,64878,16
20130817,20259.0,20259.0,19553.0,20259.0,20259.0,19480.0,381213603.0,18817,23
20130814,19480.0,19480.0,19480.0,19480.0,19480.0,18731.0,10675176360.0,548007,60
20130813,18731.0,18731.0,18731.0,18731.0,18731.0,18011.0,6049213912.0,322952,31
20130812,18539.0,18539.0,18011.0,18539.0,18539.0,17826.0,961395462.0,51858,14
20130811,18264.0,18264.0,17826.0,18264.0,18264.0,17562.0,1371133272.0,75073,18
20130807,17902.0,17902.0,17562.0,17902.0,17902.0,17214.0,1809158218.0,101059,18
20130806,17858.0,17858.0,17214.0,17858.0,17858.0,17172.0,220778454.0,12363,8
20130805,17680.0,17000.0,17172.0,17680.0,17000.0,16867.0,15519045199.0,903730,97
20130716,17400.0,16583.0,16867.0,17400.0,17225.0,17273.0,12080947748.0,716241,117
20130715,17680.0,17000.0,17273.0,17250.0,17000.0,17081.0,16538874779.0,957479,218
20130714,17081.0,17081.0,17081.0,17081.0,17081.0,17792.0,3601733822.0,210862,22
20130713,17201.0,17201.0,17792.0,17201.0,17201.0,17917.0,598543197.0,34797,9
20130710,18005.0,17903.0,17917.0,17903.0,18000.0,18648.0,4688607427.0,261683,72
20130709,18758.0,17400.0,18648.0,18599.0,18758.0,18037.0,15288558790.0,819829,189
20130708,18037.0,18037.0,18037.0,18037.0,18037.0,17344.0,3851729202.0,213546,24
20130707,17692.0,17692.0,17344.0,17692.0,17692.0,17012.0,1727181500.0,97625,15
20130706,17451.0,17451.0,17012.0,17451.0,17451.0,16780.0,1207295082.0,69182,13
20130703,16780.0,16780.0,16780.0,16780.0,16780.0,16135.0,8784313220.0,523499,51
20130702,16176.0,16176.0,16135.0,16176.0,16176.0,15554.0,3022970880.0,186880,27
20130701,16014.0,16014.0,15554.0,16014.0,16014.0,15399.0,806465040.0,50360,4
20130630,15399.0,15390.0,15399.0,15399.0,15399.0,14807.0,5038782070.0,327220,56
20130629,14808.0,14799.0,14807.0,14808.0,14807.0,14239.0,9796845244.0,661626,73
20130626,14320.0,14100.0,14239.0,14320.0,14300.0,13770.0,5004480919.0,351473,63
20130625,13881.0,13348.0,13770.0,13881.0,13881.0,13348.0,30918403324.0,2245324,338
20130623,13406.0,13406.0,13348.0,13406.0,13406.0,12891.0,2380154864.0,177544,21
20130622,12966.0,12966.0,12891.0,12966.0,12966.0,12468.0,2204064408.0,169988,24
20130619,12468.0,12468.0,12468.0,12468.0,12468.0,11989.0,5054153160.0,405370,22
20130618,11989.0,11989.0,11989.0,11989.0,11989.0,11528.0,2424343646.0,202214,17
20130617,11528.0,11528.0,11528.0,11528.0,11528.0,11085.0,4906524304.0,425618,33
20130529,11504.0,11504.0,11085.0,11504.0,11504.0,11062.0,117800960.0,10240,9
20130528,11069.0,11069.0,11062.0,11069.0,11069.0,10644.0,2176918092.0,196668,19
20130527,10654.0,10310.0,10644.0,10654.0,10654.0,10245.0,10148074931.0,953423,143
20130526,10245.0,10245.0,10245.0,10245.0,10245.0,9851.0,3554410545.0,346941,34
20130525,9890.0,9371.0,9851.0,9890.0,9385.0,9510.0,3670880110.0,372655,56
20130522,9368.0,9368.0,9510.0,9368.0,9368.0,9758.0,1189988936.0,127027,26
20130521,10000.0,9600.0,9758.0,9600.0,10000.0,9034.0,4370350112.0,447853,98
20130514,10034.0,10034.0,10034.0,10034.0,10034.0,10452.0,2366779784.0,235876,62
20130513,10499.0,10177.0,10452.0,10177.0,10499.0,10601.0,782782278.0,76654,26
20130512,10824.0,9992.0,10601.0,10339.0,10824.0,10408.0,7828538147.0,738469,147
20130511,10935.0,10335.0,10408.0,10673.0,10335.0,10765.0,5766621999.0,554067,191
20130508,10459.0,10459.0,10765.0,10459.0,10459.0,10894.0,620218700.0,59300,15
20130507,10896.0,10894.0,10894.0,10894.0,10894.0,11347.0,5249923470.0,481905,65
20130506,11500.0,11326.0,11347.0,11326.0,11326.0,11797.0,8036568204.0,708283,199
20130505,11495.0,11495.0,11797.0,11495.0,11495.0,11973.0,845560705.0,73559,32
20130504,12372.0,11422.0,11973.0,11422.0,12372.0,11897.0,22434551341.0,1873735,438
20130501,11987.0,11526.0,11897.0,11987.0,11526.0,8229.0,45370735552.0,3813705,426
20130417,8440.0,7855.0,8229.0,8440.0,8199.0,8116.0,6135276150.0,745559,168
20130416,8250.0,8006.0,8116.0,8240.0,8100.0,8133.0,3709287943.0,457035,101
20130415,8214.0,7798.0,8133.0,8210.0,7798.0,7899.0,3999610442.0,491762,148
20130413,7750.0,7636.0,7899.0,7749.0,7750.0,7954.0,301386343.0,39283,60
20130410,8000.0,7855.0,7954.0,7900.0,7900.0,7809.0,2065963488.0,259728,96
20130409,7940.0,7751.0,7809.0,7852.0,7828.0,7692.0,941682715.0,119374,78
20130408,7861.0,7450.0,7692.0,7828.0,7450.0,7559.0,921805776.0,118442,97
20130407,7500.0,7348.0,7559.0,7410.0,7348.0,7653.0,559755472.0,75606,45
20130406,7759.0,7457.0,7653.0,7505.0,7463.0,7767.0,963196379.0,126942,76
20130403,7700.0,7534.0,7767.0,7665.0,7534.0,7847.0,636319886.0,83118,49
20130331,7950.0,7750.0,7847.0,7750.0,7856.0,7863.0,705140573.0,90078,68
20130330,8017.0,7598.0,7863.0,7850.0,8017.0,7912.0,581745733.0,74759,38
20130327,8034.0,7810.0,7912.0,8000.0,8034.0,7901.0,435638243.0,54871,71
20130326,7906.0,7843.0,7901.0,7895.0,7906.0,7602.0,3840301999.0,486061,167
20130325,7842.0,7842.0,7602.0,7842.0,7842.0,7541.0,320181018.0,40829,10
20130318,7820.0,7322.0,7541.0,7820.0,7350.0,7520.0,404291057.0,53206,49
20130317,7402.0,7300.0,7520.0,7300.0,7300.0,7572.0,333164032.0,45383,30
20130316,7756.0,7401.0,7572.0,7650.0,7500.0,7639.0,780376337.0,103915,43
20130313,7714.0,7450.0,7639.0,7714.0,7600.0,7418.0,4184101127.0,547706,106
20130312,7598.0,7074.0,7418.0,7440.0,7080.0,7366.0,1028660442.0,138241,59
20130311,7450.0,7210.0,7366.0,7400.0,7228.0,7502.0,1660790648.0,225457,102
20130310,7700.0,7481.0,7502.0,7481.0,7496.0,7792.0,3098112824.0,412969,147
20130309,7999.0,7671.0,7792.0,7671.0,7999.0,7990.0,1014487484.0,131927,42
20130306,8035.0,7777.0,7990.0,7990.0,8035.0,7726.0,6183163557.0,773888,174
20130305,8151.0,7525.0,7726.0,8000.0,7560.0,7838.0,10108714962.0,1308355,287
20130304,7920.0,7835.0,7838.0,7835.0,7845.0,8161.0,7185749692.0,916831,223
20130303,8350.0,8025.0,8161.0,8025.0,8350.0,8359.0,20928756565.0,2564417,456
20130302,8612.0,7950.0,8359.0,8200.0,8612.0,8281.0,23962050716.0,2866472,586
20130227,8281.0,8281.0,8281.0,8281.0,8281.0,7963.0,11157479879.0,1347359,203
20130226,7979.0,7800.0,7963.0,7979.0,7800.0,7673.0,14511220877.0,1822285,308
20130225,7750.0,7452.0,7673.0,7750.0,7452.0,7363.0,43416551497.0,5658517,765
20130218,7363.0,7363.0,7363.0,7363.0,7363.0,7080.0,10497819339.0,1425753,80
20130217,7246.0,6690.0,7080.0,7246.0,6730.0,6968.0,22264999051.0,3144618,459
20130216,7200.0,6866.0,6968.0,6866.0,7200.0,7152.0,8683877866.0,1246310,451
20130213,7177.0,7000.0,7152.0,7160.0,7176.0,6901.0,12540432805.0,1753424,656
20130212,6901.0,6901.0,6901.0,6901.0,6901.0,6636.0,8362852632.0,1211832,136
20130211,6672.0,6440.0,6636.0,6672.0,6500.0,6416.0,4905407446.0,739208,140
20130209,6416.0,6410.0,6416.0,6416.0,6416.0,6170.0,1976287888.0,308043,81
20130206,6340.0,6340.0,6170.0,6340.0,6340.0,6097.0,382745800.0,60370,11
20130205,6214.0,6214.0,6097.0,6214.0,6214.0,5975.0,632032154.0,101711,33
20130204,6019.0,5890.0,5975.0,6019.0,5950.0,5788.0,1115268100.0,186232,80
20130203,5999.0,5692.0,5788.0,5932.0,5925.0,5929.0,3549615718.0,613311,202
20130202,6177.0,5857.0,5929.0,5857.0,5895.0,6101.0,5185834030.0,874623,239
20130130,6161.0,6101.0,6101.0,6101.0,6101.0,6355.0,4652807570.0,762570,171
20130128,6326.0,6326.0,6355.0,6326.0,6326.0,6589.0,1127913148.0,178298,28
20130127,6348.0,6348.0,6589.0,6348.0,6348.0,6612.0,108423840.0,17080,8
20130126,6878.0,6540.0,6612.0,6540.0,6630.0,6812.0,1307895183.0,197859,62
20130123,7098.0,6759.0,6812.0,6759.0,6759.0,7040.0,12750208193.0,1871766,448
20130122,6793.0,6793.0,7040.0,6793.0,6793.0,7076.0,172718818.0,25426,8
20130121,7349.0,6951.0,7076.0,6951.0,7349.0,7240.0,2952077923.0,417220,221
20130120,7400.0,7100.0,7240.0,7154.0,7250.0,7124.0,5274817172.0,728585,305
20130119,7250.0,7000.0,7124.0,7123.0,7250.0,7090.0,7394274390.0,1037945,402
20130116,7124.0,6899.0,7090.0,7124.0,7090.0,6850.0,17239776539.0,2431659,677
20130115,6850.0,6850.0,6850.0,6850.0,6850.0,6587.0,2828255400.0,412884,36
20130114,6588.0,6569.0,6587.0,6588.0,6588.0,6335.0,6163416428.0,935682,168
20130113,6335.0,6335.0,6335.0,6335.0,6335.0,6092.0,1415847160.0,223496,46
20130109,6290.0,6000.0,6092.0,6290.0,6190.0,6250.0,8333400300.0,1367975,394
20130108,6429.0,6022.0,6250.0,6100.0,6350.0,6236.0,4780540205.0,764932,332
20130107,6248.0,6055.0,6236.0,6248.0,6200.0,6008.0,29205421913.0,4683653,849
20130106,6014.0,6014.0,6008.0,6014.0,6014.0,5783.0,1170426638.0,194617,37
20130102,5943.0,5943.0,5783.0,5943.0,5943.0,5715.0,355736094.0,59858,13
20130101,5808.0,5808.0,5715.0,5808.0,5808.0,5585.0,675638832.0,116329,21
20121231,5718.0,5718.0,5585.0,5718.0,5718.0,5499.0,448422714.0,78423,9
20121230,5531.0,5300.0,5499.0,5531.0,5531.0,5319.0,13484601998.0,2452187,463
20121229,5335.0,5335.0,5319.0,5335.0,5335.0,5130.0,982210845.0,184107,17
20121226,5138.0,5138.0,5130.0,5138.0,5138.0,4941.0,986865936.0,192072,26
20121225,4941.0,4941.0,4941.0,4941.0,4941.0,4751.0,1430434323.0,289503,43
20121224,4751.0,4751.0,4751.0,4751.0,4751.0,4569.0,1674570717.0,352467,39
20121223,4569.0,4569.0,4569.0,4569.0,4569.0,4394.0,4930768851.0,1079179,63
20121222,4394.0,4327.0,4394.0,4394.0,4393.0,4225.0,1255772957.0,285812,54
20121219,4286.0,4142.0,4225.0,4286.0,4142.0,4183.0,2408610669.0,570064,125
20121218,4229.0,4101.0,4183.0,4190.0,4101.0,4164.0,565922675.0,135001,45
20121217,4200.0,4160.0,4164.0,4180.0,4180.0,4142.0,420427511.0,100440,56
20121216,4174.0,4100.0,4142.0,4172.0,4174.0,4141.0,173702114.0,41882,27
20121215,4189.0,4065.0,4141.0,4162.0,4170.0,4122.0,390427332.0,93817,53
20121212,4150.0,4053.0,4122.0,4065.0,4150.0,4203.0,597931039.0,146140,46
20121211,4180.0,4100.0,4203.0,4150.0,4100.0,4224.0,155067915.0,37694,25
20121210,4280.0,4121.0,4224.0,4125.0,4280.0,4256.0,397079050.0,94801,39
20121209,4299.0,4120.0,4256.0,4232.0,4120.0,4237.0,547889263.0,128394,32
20121203,4279.0,4150.0,4237.0,4219.0,4269.0,4230.0,1303303399.0,307571,109
20121202,4250.0,4118.0,4230.0,4227.0,4175.0,4100.0,934918803.0,221010,106
20121201,4175.0,4011.0,4100.0,4100.0,4120.0,4118.0,662952277.0,161857,64
20121128,4175.0,4030.0,4118.0,4065.0,4135.0,4113.0,618293815.0,150083,68
20121127,4149.0,4091.0,4113.0,4135.0,4095.0,4011.0,2426006597.0,589881,149
20121126,4099.0,4070.0,4011.0,4095.0,4099.0,3964.0,309330243.0,75656,43
20121121,4025.0,3948.0,3964.0,4025.0,3950.0,3876.0,631886586.0,158502,67
20121120,4001.0,3856.0,3876.0,3900.0,4001.0,4016.0,1449894830.0,374023,97
20121119,4100.0,3947.0,4016.0,3961.0,4100.0,4111.0,1065890152.0,265436,71
20121118,4131.0,4070.0,4111.0,4100.0,4131.0,4128.0,540963499.0,131853,59
20121117,4177.0,4070.0,4128.0,4150.0,4102.0,4138.0,347738650.0,84539,32
20121114,4200.0,4080.0,4138.0,4103.0,4200.0,4259.0,467514729.0,112991,45
20121111,4320.0,4196.0,4259.0,4310.0,4196.0,4247.0,448788530.0,105100,35
20121110,4305.0,4151.0,4247.0,4214.0,4305.0,4240.0,234831783.0,55076,27
20121107,4378.0,4200.0,4240.0,4300.0,4378.0,4223.0,398816726.0,93632,33
20121106,4254.0,4130.0,4223.0,4242.0,4130.0,4260.0,410539209.0,98085,28
20121105,4290.0,4130.0,4260.0,4240.0,4130.0,4275.0,308949700.0,72990,21
20121104,4390.0,4206.0,4275.0,4223.0,4206.0,4381.0,631700025.0,149021,49
20121031,4400.0,4226.0,4381.0,4330.0,4400.0,4394.0,212673668.0,49000,15
20121030,4519.0,4340.0,4394.0,4380.0,4519.0,4519.0,1169411915.0,266128,70
20121029,4569.0,4452.0,4519.0,4452.0,4569.0,4542.0,408342391.0,90904,33
20121028,4750.0,4497.0,4542.0,4510.0,4750.0,4671.0,993212541.0,218671,80
20121027,4704.0,4600.0,4671.0,4600.0,4631.0,4526.0,1149871103.0,246164,83
20121024,4649.0,4450.0,4526.0,4530.0,4479.0,4501.0,430898760.0,94631,55
20121023,4520.0,4405.0,4501.0,4470.0,4420.0,4588.0,509080082.0,114767,51
20121022,4789.0,4538.0,4588.0,4538.0,4555.0,4727.0,1293796011.0,281980,73
20121021,4810.0,4625.0,4727.0,4626.0,4798.0,4626.0,1013455197.0,214383,96
20121020,4659.0,4513.0,4626.0,4659.0,4548.0,4480.0,1907609383.0,412328,105
20121017,4550.0,4245.0,4480.0,4450.0,4390.0,4375.0,2189710252.0,488772,126
20121016,4382.0,4300.0,4375.0,4382.0,4380.0,4214.0,1027369226.0,234816,52
20121015,4293.0,4050.0,4214.0,4293.0,4052.0,4128.0,960320391.0,227898,77
20121014,4200.0,4043.0,4128.0,4051.0,4043.0,4136.0,148528700.0,36319,30
20121013,4142.0,4081.0,4136.0,4081.0,4142.0,4251.0,616719864.0,150497,64
20121010,4300.0,4108.0,4251.0,4108.0,4300.0,4256.0,97465000.0,23140,17
20121009,4394.0,4113.0,4256.0,4120.0,4284.0,4264.0,180196214.0,42652,21
20121008,4388.0,4215.0,4264.0,4215.0,4231.0,4389.0,902421836.0,211643,38
20121007,4390.0,4231.0,4389.0,4242.0,4390.0,4400.0,46576757231.0,10611113,23
20121006,4400.0,4227.0,4400.0,4227.0,4400.0,4400.0,52959610744.0,12037410,14
20121003,4500.0,4311.0,4400.0,4350.0,4311.0,4376.0,53189450610.0,12088792,27
20121002,4500.0,4311.0,4376.0,4400.0,4500.0,4490.0,564280367.0,130731,35
20121001,4775.0,4413.0,4490.0,4413.0,4750.0,4596.0,762395155.0,170493,63
20120930,4598.0,4500.0,4596.0,4598.0,4598.0,4422.0,3260893394.0,709542,146
20120929,4427.0,4372.0,4422.0,4427.0,4374.0,4257.0,1255218244.0,283882,47
20120926,4265.0,4092.0,4257.0,4265.0,4092.0,4101.0,2146588975.0,504259,86
20120925,4120.0,4091.0,4101.0,4120.0,4100.0,4109.0,798514701.0,194718,57
20120924,4194.0,4099.0,4109.0,4100.0,4194.0,4195.0,745116260.0,181723,24
20120923,4271.0,4150.0,4195.0,4150.0,4160.0,4195.0,122605231.0,29218,21
20120922,4200.0,4089.0,4195.0,4171.0,4089.0,4206.0,270672297.0,64887,22
20120919,4220.0,4076.0,4206.0,4100.0,4150.0,4231.0,178515755.0,43361,24
20120918,4350.0,4160.0,4231.0,4170.0,4345.0,4218.0,257814728.0,60494,32
20120917,4280.0,4100.0,4218.0,4220.0,4260.0,4231.0,355658149.0,84687,29
20120916,4363.0,4115.0,4231.0,4115.0,4339.0,4202.0,515751446.0,121337,50
20120915,4233.0,4120.0,4202.0,4233.0,4198.0,4071.0,721068107.0,170701,75
20120911,4280.0,4007.0,4071.0,4180.0,4007.0,4173.0,2135598674.0,524630,103
20120910,4033.0,4033.0,4173.0,4033.0,4033.0,4201.0,133189825.0,33025,9
20120909,4142.0,4142.0,4201.0,4142.0,4142.0,4314.0,545335720.0,131660,19
20120908,4350.0,4158.0,4314.0,4158.0,4350.0,4331.0,116098790.0,27611,13
20120905,4490.0,4201.0,4331.0,4201.0,4490.0,4326.0,310302633.0,71499,46
20120904,4366.0,4220.0,4326.0,4366.0,4329.0,4199.0,1500369370.0,346823,118
20120903,4225.0,4063.0,4199.0,4225.0,4063.0,4148.0,1972259953.0,469681,83
20120902,4062.0,4062.0,4148.0,4062.0,4062.0,4231.0,400167930.0,98515,11
20120827,4231.0,4231.0,4231.0,4231.0,4231.0,4407.0,863124000.0,204000,23
20120826,4407.0,4407.0,4407.0,4407.0,4407.0,4590.0,881400000.0,200000,29
20120825,4418.0,4418.0,4590.0,4418.0,4418.0,4602.0,58551754.0,13253,3
20120822,4445.0,4445.0,4602.0,4445.0,4445.0,4630.0,133350000.0,30000,2
20120821,4446.0,4446.0,4630.0,4446.0,4446.0,4631.0,2738736.0,616,1
20120815,4447.0,4447.0,4631.0,4447.0,4447.0,4632.0,4447000.0,1000,1
20120813,4448.0,4448.0,4632.0,4448.0,4448.0,4633.0,3780800.0,850,2
20120812,4450.0,4450.0,4633.0,4450.0,4450.0,4635.0,8900000.0,2000,1
20120811,4460.0,4460.0,4635.0,4460.0,4460.0,4645.0,49742380.0,11153,2
20120808,4469.0,4469.0,4645.0,4469.0,4469.0,4655.0,47121136.0,10544,1
20120804,4674.0,4488.0,4655.0,4488.0,4674.0,5080.0,109127160.0,23445,5
20120801,4887.0,4887.0,5080.0,4887.0,4887.0,5090.0,48870000.0,10000,1
20120731,4896.0,4896.0,5090.0,4896.0,4896.0,5100.0,48960000.0,10000,2
20120730,4897.0,4897.0,5100.0,4897.0,4897.0,5101.0,4897000.0,1000,1
20120729,4900.0,4900.0,5101.0,4900.0,4900.0,5104.0,12250000.0,2500,3
20120728,4901.0,4901.0,5104.0,4901.0,4901.0,5105.0,4901000.0,1000,1
20120725,4902.0,4902.0,5105.0,4902.0,4902.0,5106.0,4902000.0,1000,1
20120724,4903.0,4903.0,5106.0,4903.0,4903.0,5107.0,4903000.0,1000,1
20120723,4904.0,4904.0,5107.0,4904.0,4904.0,5108.0,4904000.0,1000,1
20120722,4911.0,4911.0,5108.0,4911.0,4911.0,5115.0,34426110.0,7010,4
20120718,4912.0,4912.0,5115.0,4912.0,4912.0,5116.0,4912000.0,1000,1
20120716,4962.0,4962.0,5116.0,4962.0,4962.0,5168.0,248100000.0,50000,3
20120715,4963.0,4963.0,5168.0,4963.0,4963.0,5169.0,4963000.0,1000,1
20120714,4964.0,4964.0,5169.0,4964.0,4964.0,5170.0,4964000.0,1000,1
20120710,4965.0,4965.0,5170.0,4965.0,4965.0,5171.0,4965000.0,1000,1
20120708,5040.0,5040.0,5171.0,5040.0,5040.0,5250.0,378000000.0,75000,12
20120707,5153.0,5153.0,5250.0,5153.0,5153.0,5367.0,562882802.0,109234,10
20120704,5153.0,5153.0,5367.0,5153.0,5153.0,5367.0,515300.0,100,1
20120703,5154.0,5154.0,5367.0,5154.0,5154.0,5368.0,5159154.0,1001,2
20120702,5520.0,5300.0,5368.0,5300.0,5520.0,5784.0,542146000.0,101000,18
20120530,5994.0,5700.0,5910.0,5700.0,5750.0,5901.0,445109156.0,75135,14
20120529,6100.0,5779.0,5901.0,5779.0,5850.0,6019.0,766760740.0,131325,29
20120528,6100.0,5838.0,6019.0,5850.0,5838.0,6081.0,433514749.0,73323,55
