date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120805,2525.0,2525.0,2525.0,2525.0,2525.0,2630.0,164125000.0,65000,10
20120804,2560.0,2533.0,2630.0,2533.0,2560.0,2638.0,11829284.0,4650,4
20120801,2654.0,2560.0,2638.0,2610.0,2654.0,2552.0,2247904693.0,852012,109
20120731,2566.0,2476.0,2552.0,2566.0,2476.0,2468.0,427125774.0,167368,48
20120730,2500.0,2422.0,2468.0,2485.0,2422.0,2519.0,195823458.0,79333,27
20120729,2526.0,2440.0,2519.0,2460.0,2526.0,2429.0,1215551899.0,482537,90
20120728,2502.0,2502.0,2429.0,2502.0,2502.0,2406.0,32523498.0,12999,8
20120725,2427.0,2388.0,2406.0,2427.0,2388.0,2334.0,256800302.0,106726,28
20120724,2351.0,2250.0,2334.0,2286.0,2348.0,2317.0,168687210.0,72273,15
20120723,2355.0,2280.0,2317.0,2304.0,2280.0,2320.0,31138500.0,13500,4
20120721,2350.0,2350.0,2320.0,2350.0,2350.0,2313.0,23500000.0,10000,2
20120718,2372.0,2350.0,2313.0,2372.0,2369.0,2308.0,10755960.0,4540,5
20120717,2369.0,2300.0,2308.0,2369.0,2300.0,2299.0,46443220.0,20000,4
20120716,2348.0,2348.0,2299.0,2348.0,2348.0,2299.0,495428.0,211,1
20120715,2400.0,2274.0,2299.0,2277.0,2400.0,2329.0,275815654.0,119961,23
20120714,2378.0,2340.0,2329.0,2342.0,2378.0,2309.0,67029680.0,28570,6
20120711,2379.0,2281.0,2309.0,2281.0,2379.0,2290.0,84211710.0,36326,12
20120710,2300.0,2251.0,2290.0,2255.0,2251.0,2321.0,73973178.0,32600,19
20120709,2300.0,2300.0,2321.0,2300.0,2300.0,2321.0,1150000.0,500,1
20120708,2350.0,2312.0,2321.0,2312.0,2330.0,2408.0,239433640.0,103180,29
20120707,2420.0,2328.0,2408.0,2399.0,2328.0,2424.0,28469722.0,12100,10
20120704,2527.0,2334.0,2424.0,2424.0,2527.0,2430.0,11868696.0,5017,10
20120703,2489.0,2307.0,2430.0,2315.0,2489.0,2398.0,82035722.0,33490,29
20120702,2423.0,2420.0,2398.0,2423.0,2420.0,2330.0,96226722.0,39714,22
20120701,2342.0,2340.0,2330.0,2342.0,2340.0,2252.0,111001700.0,47400,17
20120630,2324.0,2324.0,2252.0,2324.0,2324.0,2235.0,24120796.0,10379,9
20120627,2330.0,2200.0,2235.0,2251.0,2200.0,2268.0,112192580.0,50257,26
20120626,2308.0,2256.0,2268.0,2270.0,2308.0,2342.0,186408730.0,82185,23
20120625,2400.0,2308.0,2342.0,2338.0,2400.0,2404.0,312952722.0,133606,26
20120624,2449.0,2380.0,2404.0,2410.0,2410.0,2410.0,372956211.0,155151,24
20120623,2599.0,2407.0,2410.0,2407.0,2599.0,2507.0,347544071.0,144189,55
20120620,2550.0,2430.0,2507.0,2430.0,2437.0,2496.0,173085334.0,69048,20
20120619,2530.0,2417.0,2496.0,2500.0,2417.0,2488.0,67451300.0,26930,9
20120617,2550.0,2462.0,2488.0,2462.0,2501.0,2537.0,316498525.0,127210,25
20120616,2654.0,2532.0,2537.0,2532.0,2654.0,2555.0,168538370.0,66429,9
20120613,2720.0,2538.0,2555.0,2586.0,2720.0,2643.0,410099547.0,160490,37
20120612,2695.0,2620.0,2643.0,2670.0,2695.0,2641.0,171632224.0,64930,20
20120611,2735.0,2631.0,2641.0,2631.0,2734.0,2633.0,16459825.0,6095,6
20120610,2699.0,2595.0,2633.0,2692.0,2595.0,2703.0,705900224.0,268103,39
20120609,2747.0,2651.0,2703.0,2651.0,2747.0,2761.0,83127295.0,31245,9
20120606,2845.0,2754.0,2761.0,2754.0,2845.0,2868.0,314119455.0,113775,34
20120605,2910.0,2810.0,2868.0,2840.0,2910.0,2803.0,609186270.0,212372,45
20120602,2880.0,2792.0,2803.0,2842.0,2792.0,3434.0,638177264.0,227680,60
20120527,3540.0,3400.0,3434.0,3400.0,3540.0,3465.0,1814522237.0,528471,97
20120526,3519.0,3462.0,3465.0,3462.0,3464.0,3606.0,717037096.0,206912,47
20120523,3617.0,3550.0,3606.0,3589.0,3617.0,3478.0,1443337289.0,400290,100
20120522,3550.0,3397.0,3478.0,3550.0,3397.0,3449.0,2037888207.0,586005,97
20120521,3487.0,3400.0,3449.0,3440.0,3440.0,3405.0,350775561.0,101691,33
20120520,3438.0,3372.0,3405.0,3438.0,3389.0,3386.0,734467213.0,215727,53
20120519,3424.0,3305.0,3386.0,3344.0,3305.0,3394.0,349654774.0,103265,14
20120516,3464.0,3365.0,3394.0,3409.0,3410.0,3404.0,109153618.0,32221,15
20120515,3467.0,3439.0,3404.0,3439.0,3467.0,3393.0,42293206.0,12294,6
20120514,3462.0,3351.0,3393.0,3428.0,3462.0,3332.0,350766206.0,103377,28
20120513,3385.0,3312.0,3332.0,3385.0,3331.0,3427.0,175355391.0,52683,15
20120512,3499.0,3305.0,3427.0,3360.0,3305.0,3395.0,501323940.0,146298,32
20120509,3420.0,3371.0,3395.0,3400.0,3400.0,3386.0,206440450.0,60800,34
20120508,3400.0,3281.0,3386.0,3400.0,3282.0,3394.0,84891559.0,25145,11
20120507,3450.0,3363.0,3394.0,3365.0,3401.0,3503.0,877151510.0,258453,67
20120506,3537.0,3400.0,3503.0,3401.0,3537.0,3401.0,2699397123.0,770578,141
20120505,3401.0,3400.0,3401.0,3401.0,3401.0,3271.0,1551790759.0,456285,109
20120502,3342.0,3210.0,3271.0,3342.0,3219.0,3214.0,2217013426.0,677743,84
20120501,3200.0,3180.0,3214.0,3183.0,3200.0,3227.0,76726000.0,24000,7
20120430,3250.0,3200.0,3227.0,3200.0,3221.0,3197.0,175054703.0,54243,35
20120429,3298.0,3170.0,3197.0,3170.0,3200.0,3189.0,239964768.0,75061,20
20120428,3210.0,3181.0,3189.0,3182.0,3183.0,3238.0,354778136.0,111258,32
20120424,3299.0,3200.0,3238.0,3245.0,3222.0,3242.0,284614994.0,87896,39
20120423,3251.0,3228.0,3242.0,3249.0,3251.0,3238.0,98975500.0,30500,11
20120422,3240.0,3230.0,3238.0,3236.0,3279.0,3241.0,111995770.0,34613,19
20120421,3265.0,3221.0,3241.0,3250.0,3265.0,3265.0,202259447.0,62404,22
20120418,3300.0,3240.0,3265.0,3240.0,3260.0,3272.0,237161036.0,72636,30
20120417,3271.0,3260.0,3272.0,3270.0,3260.0,3273.0,30345368.0,9293,7
20120416,3315.0,3256.0,3273.0,3272.0,3315.0,3289.0,178446339.0,54518,23
20120415,3379.0,3250.0,3289.0,3250.0,3339.0,3254.0,663498075.0,201760,42
20120414,3272.0,3232.0,3254.0,3250.0,3272.0,3311.0,817862553.0,251305,41
20120411,3380.0,3251.0,3311.0,3275.0,3266.0,3336.0,225466305.0,68101,20
20120410,3397.0,3397.0,3336.0,3397.0,3397.0,3327.0,23779000.0,7000,4
20120409,3350.0,3322.0,3327.0,3348.0,3330.0,3326.0,37184740.0,11170,5
20120408,3400.0,3322.0,3326.0,3322.0,3400.0,3376.0,206002040.0,61936,15
20120407,3400.0,3350.0,3376.0,3400.0,3400.0,3376.0,15217850.0,4505,8
20120404,3352.0,3303.0,3376.0,3352.0,3352.0,3404.0,74841979.0,22437,13
20120403,3450.0,3449.0,3404.0,3449.0,3450.0,3400.0,13830500.0,4010,2
20120402,3401.0,3326.0,3400.0,3326.0,3400.0,3419.0,213975340.0,62942,11
20120328,3448.0,3411.0,3419.0,3415.0,3448.0,3448.0,244175073.0,71413,9
20120327,3466.0,3422.0,3448.0,3422.0,3466.0,3553.0,509969702.0,147919,24
20120326,3645.0,3450.0,3553.0,3500.0,3639.0,3549.0,466938879.0,131406,33
20120325,3581.0,3500.0,3549.0,3581.0,3550.0,3444.0,1582913228.0,446019,84
20120324,3447.0,3402.0,3444.0,3447.0,3402.0,3315.0,766079520.0,222413,35
20120318,3348.0,3282.0,3315.0,3310.0,3300.0,3262.0,411735200.0,124200,19
20120317,3368.0,3230.0,3262.0,3349.0,3368.0,3246.0,109967080.0,33604,15
20120314,3270.0,3220.0,3246.0,3250.0,3270.0,3273.0,191804498.0,59082,29
20120313,3300.0,3160.0,3273.0,3265.0,3161.0,3185.0,503937647.0,153981,35
20120312,3230.0,3150.0,3185.0,3171.0,3230.0,3224.0,124559238.0,39300,17
20120311,3250.0,3180.0,3224.0,3222.0,3200.0,3242.0,291526782.0,90410,28
20120310,3386.0,3216.0,3242.0,3230.0,3386.0,3288.0,374910125.0,115656,37
20120307,3418.0,3250.0,3288.0,3250.0,3418.0,3385.0,698422122.0,212409,62
20120306,3425.0,3321.0,3385.0,3360.0,3380.0,3297.0,851327842.0,251464,67
20120305,3348.0,3230.0,3297.0,3348.0,3340.0,3290.0,622470559.0,188799,38
20120304,3350.0,3200.0,3290.0,3300.0,3250.0,3250.0,359826490.0,109368,35
20120303,3310.0,3182.0,3250.0,3250.0,3212.0,3235.0,476630790.0,146670,37
20120229,3300.0,3220.0,3235.0,3220.0,3250.0,3214.0,418652202.0,129400,38
20120228,3230.0,3190.0,3214.0,3220.0,3216.0,3218.0,239314301.0,74449,47
20120227,3320.0,3160.0,3218.0,3260.0,3225.0,3223.0,342445070.0,106403,44
20120226,3260.0,3170.0,3223.0,3230.0,3170.0,3253.0,222781780.0,69112,29
20120225,3256.0,3252.0,3253.0,3252.0,3252.0,3387.0,215208828.0,66164,26
20120222,3450.0,3310.0,3387.0,3395.0,3450.0,3419.0,312661904.0,92308,35
20120221,3470.0,3250.0,3419.0,3437.0,3250.0,3359.0,998373433.0,292028,74
20120220,3470.0,3228.0,3359.0,3300.0,3470.0,3362.0,433304640.0,129007,42
20120219,3362.0,3362.0,3362.0,3362.0,3362.0,3233.0,719276366.0,213943,106
20120218,3245.0,3245.0,3233.0,3245.0,3245.0,3121.0,159491750.0,49150,11
20120215,3190.0,3051.0,3121.0,3102.0,3051.0,3132.0,862096421.0,276254,52
20120214,3200.0,3122.0,3132.0,3122.0,3200.0,3252.0,393515934.0,125638,37
20120213,3288.0,3210.0,3252.0,3210.0,3240.0,3304.0,544059078.0,167317,52
20120212,3350.0,3253.0,3304.0,3300.0,3350.0,3298.0,142854444.0,43223,21
20120208,3303.0,3271.0,3298.0,3300.0,3301.0,3343.0,559893380.0,169743,45
20120207,3344.0,3325.0,3343.0,3325.0,3344.0,3357.0,124774715.0,37399,10
20120206,3363.0,3323.0,3357.0,3350.0,3323.0,3356.0,105593560.0,31455,22
20120205,3390.0,3320.0,3356.0,3328.0,3370.0,3444.0,863006716.0,257189,63
20120204,3488.0,3390.0,3444.0,3400.0,3400.0,3398.0,1498822165.0,435165,84
20120201,3410.0,3351.0,3398.0,3400.0,3351.0,3389.0,350456782.0,103134,41
20120131,3470.0,3320.0,3389.0,3370.0,3335.0,3345.0,867637042.0,256029,41
20120130,3428.0,3303.0,3345.0,3303.0,3400.0,3402.0,586160809.0,175240,49
20120129,3520.0,3381.0,3402.0,3430.0,3520.0,3433.0,400534770.0,117745,47
20120128,3500.0,3402.0,3433.0,3475.0,3500.0,3391.0,652024805.0,189906,40
20120125,3466.0,3372.0,3391.0,3450.0,3466.0,3510.0,917897498.0,270673,100
20120123,3600.0,3451.0,3510.0,3555.0,3600.0,3553.0,247077022.0,70383,36
20120121,3579.0,3440.0,3553.0,3553.0,3501.0,3442.0,2503404745.0,704561,162
20120118,3508.0,3400.0,3442.0,3479.0,3419.0,3424.0,592919871.0,172279,44
20120117,3470.0,3404.0,3424.0,3404.0,3410.0,3479.0,800758749.0,233886,62
20120116,3517.0,3450.0,3479.0,3465.0,3500.0,3488.0,769259309.0,221112,43
20120115,3530.0,3463.0,3488.0,3463.0,3500.0,3398.0,865889451.0,248271,49
20120111,3480.0,3370.0,3398.0,3390.0,3422.0,3424.0,1251607114.0,368349,83
20120110,3575.0,3382.0,3424.0,3470.0,3575.0,3522.0,2799557778.0,817576,127
20120109,3690.0,3451.0,3522.0,3498.0,3690.0,3586.0,1767541478.0,501829,137
20120108,3610.0,3472.0,3586.0,3610.0,3472.0,3472.0,2432526743.0,678296,89
20120107,3562.0,3430.0,3472.0,3430.0,3510.0,3510.0,769790416.0,221702,52
20120104,3580.0,3452.0,3510.0,3460.0,3462.0,3568.0,1589783722.0,452981,87
20120103,3627.0,3501.0,3568.0,3520.0,3549.0,3540.0,501457982.0,140554,39
20120102,3598.0,3453.0,3540.0,3453.0,3598.0,3543.0,156523355.0,44222,12
20120101,3620.0,3487.0,3543.0,3558.0,3601.0,3632.0,928253265.0,262032,62
20111231,3760.0,3563.0,3632.0,3570.0,3700.0,3616.0,868405412.0,239120,52
20111228,3719.0,3600.0,3616.0,3616.0,3719.0,3749.0,1913187983.0,529057,99
20111227,3900.0,3747.0,3749.0,3747.0,3747.0,3903.0,2307249718.0,615447,89
20111226,3921.0,3884.0,3903.0,3884.0,3921.0,4045.0,1251534784.0,320650,34
20111225,4076.0,3946.0,4045.0,3956.0,3953.0,3920.0,1669394421.0,412656,107
20111224,4014.0,3908.0,3920.0,3920.0,3940.0,4070.0,3202106598.0,816896,196
20111221,4100.0,4008.0,4070.0,4008.0,4080.0,4175.0,1410035292.0,346444,61
20111220,4290.0,4139.0,4175.0,4139.0,4290.0,4311.0,7469909752.0,1789329,295
20111219,4331.0,4180.0,4311.0,4200.0,4280.0,4165.0,16427415011.0,3810559,478
20111218,4183.0,4050.0,4165.0,4183.0,4149.0,4023.0,14935871337.0,3586463,624
20111217,4023.0,4023.0,4023.0,4023.0,4023.0,3869.0,6027785613.0,1498331,146
20111214,3878.0,3745.0,3869.0,3878.0,3830.0,3729.0,2273106345.0,587489,95
20111213,3745.0,3481.0,3729.0,3745.0,3500.0,3601.0,2769141065.0,742577,155
20111212,3631.0,3550.0,3601.0,3570.0,3631.0,3492.0,286824200.0,79650,38
20111211,3550.0,3453.0,3492.0,3500.0,3550.0,3596.0,624400400.0,178800,35
20111210,3601.0,3500.0,3596.0,3580.0,3601.0,3463.0,3298001190.0,917165,52
20111207,3463.0,3450.0,3463.0,3463.0,3463.0,3330.0,1152800200.0,332900,65
20111204,3346.0,3220.0,3330.0,3346.0,3220.0,3218.0,1391722770.0,417995,47
20111203,3215.0,3170.0,3218.0,3215.0,3215.0,3228.0,129467976.0,40275,19
20111130,3352.0,3210.0,3228.0,3219.0,3352.0,3224.0,21974800.0,6750,7
20111129,3224.0,3221.0,3224.0,3224.0,3221.0,3100.0,635870135.0,197235,10
20111128,3150.0,3061.0,3100.0,3062.0,3085.0,3163.0,296271950.0,95563,22
20111127,3183.0,3060.0,3163.0,3180.0,3060.0,3061.0,506833575.0,160235,63
20111126,3190.0,3052.0,3061.0,3190.0,3052.0,3179.0,782206042.0,255531,46
20111123,3180.0,3178.0,3179.0,3178.0,3180.0,3310.0,449044808.0,141250,14
20111122,3500.0,3275.0,3310.0,3275.0,3280.0,3411.0,338823323.0,102375,14
20111121,3420.0,3415.0,3411.0,3420.0,3415.0,3410.0,39180820.0,11471,2
20111120,3461.0,3400.0,3410.0,3401.0,3461.0,3410.0,64787860.0,19000,7
20111119,3460.0,3400.0,3410.0,3460.0,3450.0,3408.0,214153800.0,62800,9
20111116,3449.0,3400.0,3408.0,3440.0,3449.0,3389.0,89889528.0,26222,9
20111114,3449.0,3350.0,3389.0,3449.0,3351.0,3379.0,89963861.0,26465,13
20111113,3430.0,3377.0,3379.0,3382.0,3380.0,3366.0,290069763.0,85850,16
20111112,3447.0,3371.0,3366.0,3439.0,3447.0,3317.0,77852380.0,22664,4
20111109,3336.0,3200.0,3317.0,3336.0,3200.0,3208.0,301717380.0,90972,14
20111108,3250.0,3200.0,3208.0,3200.0,3250.0,3332.0,369804204.0,115280,32
20111106,3400.0,3300.0,3332.0,3300.0,3400.0,3412.0,374099660.0,112260,29
20111105,3480.0,3389.0,3412.0,3389.0,3480.0,3530.0,195504630.0,57300,19
20111102,3550.0,3523.0,3530.0,3523.0,3550.0,3505.0,236507137.0,67000,8
20111101,3627.0,3520.0,3505.0,3520.0,3627.0,3492.0,25128100.0,7000,9
20111031,3501.0,3440.0,3492.0,3501.0,3500.0,3367.0,447860278.0,128235,16
20111030,3400.0,3360.0,3367.0,3366.0,3400.0,3454.0,507631343.0,150777,16
20111029,3462.0,3400.0,3454.0,3460.0,3462.0,3424.0,387559800.0,112190,14
20111026,3450.0,3381.0,3424.0,3400.0,3450.0,3451.0,432185782.0,126218,12
20111025,3568.0,3450.0,3451.0,3450.0,3568.0,3436.0,54539850.0,15633,6
20111024,3450.0,3414.0,3436.0,3414.0,3450.0,3556.0,158725640.0,46475,18
20111023,3668.0,3430.0,3556.0,3475.0,3668.0,3535.0,420847926.0,118352,22
20111022,3634.0,3522.0,3535.0,3590.0,3634.0,3668.0,388877900.0,110000,17
20111019,3858.0,3633.0,3668.0,3776.0,3857.0,3784.0,612644340.0,167019,36
20111018,3785.0,3711.0,3784.0,3750.0,3784.0,3662.0,387122080.0,102318,16
20111017,3700.0,3700.0,3662.0,3700.0,3700.0,3662.0,2220000.0,600,2
20111016,3800.0,3635.0,3662.0,3710.0,3771.0,3786.0,698372430.0,190730,32
20111015,3811.0,3765.0,3786.0,3798.0,3800.0,3861.0,333143050.0,87987,16
20111012,3860.0,3813.0,3861.0,3840.0,3860.0,3894.0,146533534.0,38097,12
20111011,3900.0,3810.0,3894.0,3900.0,3820.0,3827.0,366232200.0,94060,24
20111010,3978.0,3806.0,3827.0,3880.0,3978.0,3867.0,261862289.0,68425,21
20111009,3990.0,3786.0,3867.0,3949.0,3990.0,3902.0,109307772.0,28502,14
20111008,3906.0,3890.0,3902.0,3906.0,3890.0,3756.0,1284025606.0,329047,71
20111005,3850.0,3753.0,3756.0,3753.0,3850.0,3737.0,103139114.0,27317,7
20111004,3768.0,3703.0,3737.0,3750.0,3768.0,3766.0,149046815.0,40000,15
20111003,3845.0,3700.0,3766.0,3800.0,3800.0,3813.0,219178591.0,58194,16
20111001,3720.0,3710.0,3813.0,3720.0,3710.0,3817.0,7430000.0,2000,2
20110928,3894.0,3800.0,3817.0,3800.0,3800.0,3778.0,184713422.0,48336,13
20110927,3904.0,3750.0,3778.0,3750.0,3904.0,3770.0,197628520.0,52305,14
20110926,3771.0,3740.0,3770.0,3760.0,3740.0,3807.0,275936480.0,73199,7
20110925,3922.0,3790.0,3807.0,3800.0,3922.0,3865.0,343560176.0,90239,15
20110921,3927.0,3820.0,3865.0,3820.0,3927.0,3868.0,21117000.0,5500,2
20110920,3910.0,3858.0,3868.0,3858.0,3903.0,3857.0,369848838.0,95623,21
20110919,3880.0,3856.0,3857.0,3880.0,3856.0,3857.0,6194560.0,1600,4
20110918,3940.0,3806.0,3857.0,3809.0,3871.0,3871.0,63419387.0,16577,10
20110917,3850.0,3790.0,3871.0,3790.0,3850.0,3905.0,85258480.0,22312,4
20110914,3970.0,3821.0,3905.0,3821.0,3970.0,3956.0,231219402.0,59217,13
20110913,3999.0,3881.0,3956.0,3891.0,3930.0,3961.0,354689587.0,89665,16
20110912,4037.0,3950.0,3961.0,3950.0,4001.0,4012.0,966642500.0,244049,24
20110911,4043.0,3899.0,4012.0,3950.0,3899.0,3898.0,2950529791.0,735359,85
20110910,3989.0,3811.0,3898.0,3811.0,3870.0,3866.0,198570140.0,50915,13
20110907,3850.0,3810.0,3866.0,3850.0,3812.0,3889.0,64095000.0,16800,9
20110906,3900.0,3875.0,3889.0,3900.0,3900.0,4036.0,325022750.0,83573,28
20110905,4120.0,3950.0,4036.0,3950.0,4120.0,3963.0,1788208510.0,443025,58
20110904,3974.0,3790.0,3963.0,3974.0,3790.0,3822.0,790073864.0,199360,31
20110903,3959.0,3771.0,3822.0,3800.0,3880.0,3913.0,547384357.0,143220,27
20110830,4120.0,3888.0,3913.0,3888.0,3889.0,4050.0,1151328314.0,294222,79
20110829,3940.0,3940.0,4050.0,3940.0,3940.0,4104.0,70478720.0,17888,4
20110828,4114.0,4000.0,4104.0,4000.0,4114.0,3956.0,6505899866.0,1585289,166
20110827,3956.0,3956.0,3956.0,3956.0,3956.0,3804.0,215206400.0,54400,2
20110824,3805.0,3800.0,3804.0,3805.0,3800.0,3659.0,678611800.0,178387,18
20110823,3659.0,3659.0,3659.0,3659.0,3659.0,3519.0,1402867918.0,383402,32
20110821,3520.0,3480.0,3519.0,3520.0,3480.0,3385.0,422453735.0,120064,11
20110817,3350.0,3350.0,3385.0,3350.0,3350.0,3389.0,20100000.0,6000,3
20110816,3301.0,3301.0,3389.0,3301.0,3301.0,3403.0,25001774.0,7574,13
20110810,3280.0,3280.0,3403.0,3280.0,3280.0,3410.0,9840000.0,3000,1
20110809,3290.0,3290.0,3410.0,3290.0,3290.0,3425.0,20529600.0,6240,2
20110807,3365.0,3361.0,3425.0,3362.0,3365.0,3443.0,40361656.0,12000,3
20110806,3360.0,3360.0,3443.0,3360.0,3360.0,3453.0,19078080.0,5678,2
20110803,3500.0,3430.0,3453.0,3430.0,3500.0,3557.0,395705988.0,114598,12
20110802,3570.0,3500.0,3557.0,3500.0,3570.0,3577.0,113400000.0,32000,4
20110801,3590.0,3559.0,3577.0,3589.0,3590.0,3459.0,917616055.0,256535,30
20110731,3459.0,3459.0,3459.0,3459.0,3459.0,3326.0,450707700.0,130300,6
20110730,3392.0,3132.0,3326.0,3392.0,3350.0,3262.0,487047241.0,146429,19
20110727,3369.0,3369.0,3262.0,3369.0,3369.0,3259.0,4972644.0,1476,1
20110726,3376.0,3370.0,3259.0,3370.0,3376.0,3247.0,17469750.0,5175,2
20110725,3291.0,3241.0,3247.0,3291.0,3241.0,3165.0,134642375.0,41125,7
20110724,3212.0,3209.0,3165.0,3212.0,3209.0,3089.0,110135848.0,34311,4
20110723,3150.0,3150.0,3089.0,3150.0,3150.0,3085.0,9450000.0,3000,2
20110718,2979.0,2979.0,3085.0,2979.0,2979.0,3103.0,22938300.0,7700,2
20110713,3003.0,3003.0,3103.0,3003.0,3003.0,3110.0,11111100.0,3700,2
20110712,3002.0,3002.0,3110.0,3002.0,3002.0,3115.0,6790524.0,2262,1
20110711,3001.0,3001.0,3115.0,3001.0,3001.0,3120.0,6602200.0,2200,1
20110709,3100.0,3100.0,3120.0,3100.0,3100.0,3131.0,62000000.0,20000,2
20110706,3101.0,3100.0,3131.0,3100.0,3101.0,3154.0,71935000.0,23200,3
20110704,3194.0,3118.0,3154.0,3118.0,3194.0,3118.0,116253294.0,36651,4
20110702,3195.0,3195.0,3118.0,3195.0,3195.0,3117.0,1597500.0,500,1
20110629,3140.0,3021.0,3117.0,3030.0,3140.0,3142.0,34431490.0,11386,5
20110628,3161.0,3080.0,3142.0,3161.0,3080.0,3161.0,53766240.0,17334,5
20110627,3160.0,3081.0,3161.0,3082.0,3160.0,3209.0,70711971.0,22843,4
20110626,3171.0,3171.0,3209.0,3171.0,3171.0,3212.0,11479020.0,3620,2
20110625,3267.0,3200.0,3212.0,3200.0,3267.0,3267.0,184002697.0,57291,5
20110622,3340.0,3162.0,3267.0,3340.0,3162.0,3262.0,14423300.0,4345,2
20110621,3280.0,3180.0,3262.0,3211.0,3180.0,3270.0,86652940.0,26633,9
20110620,3161.0,3153.0,3270.0,3161.0,3153.0,3284.0,20015455.0,6335,3
20110619,3200.0,3200.0,3284.0,3200.0,3200.0,3286.0,3200000.0,1000,1
20110618,3389.0,3389.0,3286.0,3389.0,3389.0,3263.0,33890000.0,10000,2
20110615,3250.0,3250.0,3263.0,3250.0,3250.0,3269.0,51184250.0,15749,3
20110614,3260.0,3260.0,3269.0,3260.0,3260.0,3269.0,4078260.0,1251,1
20110613,3300.0,3260.0,3269.0,3300.0,3300.0,3286.0,230636724.0,70552,17
20110612,3299.0,3235.0,3286.0,3290.0,3299.0,3181.0,429910179.0,130843,36
20110611,3183.0,3183.0,3181.0,3183.0,3183.0,3061.0,170290500.0,53500,4
20110608,3061.0,3061.0,3061.0,3061.0,3061.0,2944.0,455541081.0,148821,3
20110607,3046.0,3046.0,2944.0,3046.0,3046.0,2929.0,21322000.0,7000,1
20110525,3885.0,3668.0,3729.0,3835.0,3668.0,3813.0,224080648.0,60098,5
20110524,3890.0,3742.0,3813.0,3742.0,3890.0,3896.0,524752608.0,137621,19
20110523,3980.0,3910.0,3896.0,3980.0,3920.0,3850.0,121973550.0,31029,8
20110522,3850.0,3850.0,3850.0,3850.0,3850.0,3838.0,277662000.0,72120,11
20110521,3880.0,3799.0,3838.0,3880.0,3800.0,3734.0,1036033117.0,269928,47
20110517,3824.0,3612.0,3734.0,3824.0,3700.0,3680.0,451434202.0,120905,13
20110516,3700.0,3660.0,3680.0,3700.0,3661.0,3622.0,236496000.0,64260,16
20110510,3621.0,3604.0,3622.0,3604.0,3610.0,3754.0,182952520.0,50646,10
20110509,3756.0,3750.0,3754.0,3755.0,3756.0,3756.0,175840168.0,46848,5
20110503,3872.0,3870.0,3756.0,3872.0,3871.0,3724.0,46412280.0,11990,4
20110502,3724.0,3723.0,3724.0,3724.0,3723.0,3581.0,390272200.0,104800,12
20110501,3600.0,3452.0,3581.0,3600.0,3600.0,3594.0,26260000.0,7500,4
20110430,3874.0,3578.0,3594.0,3578.0,3874.0,3727.0,420493000.0,117000,13
20110427,3730.0,3727.0,3727.0,3727.0,3730.0,3880.0,285982626.0,76723,11
20110426,3881.0,3880.0,3880.0,3880.0,3880.0,4041.0,253172000.0,65250,7
20110425,3999.0,3999.0,4041.0,3999.0,3999.0,4042.0,4798800.0,1200,1
20110424,4042.0,4000.0,4042.0,4039.0,4042.0,3887.0,461427857.0,114170,17
20110423,3890.0,3850.0,3887.0,3890.0,3850.0,3741.0,312938800.0,80500,13
20110420,3830.0,3799.0,3741.0,3800.0,3799.0,3690.0,86170000.0,22600,4
20110418,3706.0,3683.0,3690.0,3683.0,3706.0,3836.0,756380255.0,205000,15
20110416,3850.0,3807.0,3836.0,3830.0,3807.0,3844.0,142845731.0,37270,19
20110413,3881.0,3806.0,3844.0,3859.0,3881.0,3884.0,273858416.0,71246,13
20110412,3945.0,3880.0,3884.0,3945.0,3880.0,3872.0,76622820.0,19627,7
20110411,3900.0,3800.0,3872.0,3900.0,3800.0,3873.0,18422250.0,4775,4
20110410,3900.0,3823.0,3873.0,3880.0,3900.0,3982.0,164912294.0,42909,17
20110409,4049.0,3814.0,3982.0,3900.0,3999.0,3970.0,97162180.0,24303,14
20110406,3999.0,3941.0,3970.0,3954.0,3999.0,3903.0,429624171.0,108219,12
20110405,3996.0,3703.0,3903.0,3996.0,3703.0,3855.0,187607992.0,47993,11
20110404,3998.0,3800.0,3855.0,3870.0,3998.0,3867.0,119827895.0,31151,6
20110403,4000.0,3900.0,3867.0,4000.0,3900.0,3857.0,36837500.0,9413,5
20110330,3900.0,3899.0,3857.0,3899.0,3900.0,3856.0,5888990.0,1510,2
20110329,3900.0,3836.0,3856.0,3836.0,3840.0,3995.0,400148876.0,103785,25
20110328,4040.0,3830.0,3995.0,3830.0,4040.0,3988.0,102257140.0,25540,7
20110327,4044.0,3800.0,3988.0,3890.0,4043.0,3889.0,217320000.0,54500,14
20110326,3891.0,3800.0,3889.0,3891.0,3891.0,3742.0,266616110.0,68549,14
20110319,3745.0,3711.0,3742.0,3745.0,3711.0,3601.0,237824190.0,63562,22
20110316,3698.0,3523.0,3601.0,3698.0,3650.0,3558.0,393293591.0,109217,32
20110315,3581.0,3500.0,3558.0,3581.0,3500.0,3444.0,164626000.0,46000,8
20110314,3380.0,3380.0,3444.0,3380.0,3380.0,3445.0,3380000.0,1000,1
20110313,3331.0,3331.0,3445.0,3331.0,3331.0,3457.0,16655000.0,5000,1
20110312,3450.0,3356.0,3457.0,3357.0,3450.0,3472.0,26764902.0,7945,5
20110309,3489.0,3440.0,3472.0,3488.0,3489.0,3355.0,170542975.0,48929,11
