date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141129,2550.0,2420.0,2466.0,2430.0,2550.0,2495.0,7420787525.0,3029697,436
20141126,2575.0,2415.0,2495.0,2560.0,2415.0,2512.0,4912755151.0,1987471,398
20141125,2597.0,2509.0,2512.0,2509.0,2597.0,2613.0,12052088435.0,4797642,561
20141124,2720.0,2542.0,2613.0,2542.0,2720.0,2647.0,11193507874.0,4291043,699
20141123,2719.0,2621.0,2647.0,2670.0,2640.0,2619.0,5041097826.0,1874045,379
20141122,2650.0,2550.0,2619.0,2595.0,2644.0,2647.0,6679917698.0,2574790,427
20141119,2670.0,2610.0,2647.0,2640.0,2670.0,2670.0,7357861820.0,2797678,407
20141118,2730.0,2624.0,2670.0,2640.0,2730.0,2733.0,11351324558.0,4264842,410
20141117,2800.0,2704.0,2733.0,2710.0,2800.0,2816.0,11290303950.0,4151660,660
20141116,2850.0,2749.0,2816.0,2749.0,2850.0,2835.0,4614173127.0,1659106,346
20141115,2860.0,2760.0,2835.0,2790.0,2860.0,2874.0,6229804507.0,2232603,318
20141112,2879.0,2815.0,2874.0,2829.0,2879.0,2902.0,5231561410.0,1848279,311
20141111,2923.0,2784.0,2902.0,2842.0,2830.0,2841.0,33075715302.0,11396634,435
20141110,2850.0,2797.0,2841.0,2801.0,2850.0,2866.0,5649508766.0,2012643,344
20141109,2880.0,2800.0,2866.0,2855.0,2880.0,2891.0,6896894176.0,2427509,400
20141108,2910.0,2845.0,2891.0,2850.0,2900.0,2909.0,6693026107.0,2329996,389
20141105,2954.0,2860.0,2909.0,2879.0,2931.0,2913.0,9860022020.0,3390655,403
20141102,2988.0,2876.0,2913.0,2988.0,2988.0,2940.0,12607188498.0,4332016,463
20141101,2990.0,2900.0,2940.0,2931.0,2900.0,2880.0,9934173270.0,3349062,462
20141029,2939.0,2850.0,2880.0,2890.0,2900.0,2832.0,15861284987.0,5507844,590
20141028,2865.0,2750.0,2832.0,2865.0,2814.0,2774.0,31209339467.0,11021940,407
20141027,2810.0,2740.0,2774.0,2788.0,2780.0,2810.0,28218409816.0,10171970,691
20141026,2836.0,2742.0,2810.0,2753.0,2799.0,2808.0,39102030128.0,13912921,503
20141025,2824.0,2780.0,2808.0,2810.0,2800.0,2810.0,23018990349.0,8198597,653
20141022,2865.0,2772.0,2810.0,2806.0,2865.0,2807.0,18042250726.0,6419970,698
20141021,2811.0,2750.0,2807.0,2811.0,2789.0,2703.0,48899866778.0,17418889,1268
20141020,2708.0,2631.0,2703.0,2708.0,2631.0,2604.0,15324724988.0,5668760,359
20141019,2639.0,2590.0,2604.0,2627.0,2607.0,2599.0,7986859010.0,3063043,642
20141018,2615.0,2580.0,2599.0,2583.0,2610.0,2597.0,30485145549.0,11728121,387
20141015,2627.0,2591.0,2597.0,2601.0,2600.0,2595.0,2862183664.0,1098562,239
20141014,2619.0,2559.0,2595.0,2619.0,2580.0,2596.0,4189666098.0,1615256,219
20141012,2600.0,2550.0,2596.0,2590.0,2600.0,2601.0,4948145598.0,1910907,322
20141011,2620.0,2559.0,2601.0,2581.0,2620.0,2635.0,7880732766.0,3053402,393
20141008,2645.0,2548.0,2635.0,2589.0,2639.0,2645.0,31797351110.0,12068651,344
20141007,2650.0,2590.0,2645.0,2591.0,2649.0,2654.0,2565334380.0,983080,220
20141006,2660.0,2624.0,2654.0,2625.0,2660.0,2657.0,1743340629.0,661094,185
20141004,2700.0,2590.0,2657.0,2614.0,2700.0,2670.0,3856179345.0,1468468,188
20141001,2709.0,2585.0,2670.0,2585.0,2700.0,2692.0,6924879696.0,2611480,357
20140930,2740.0,2685.0,2692.0,2688.0,2724.0,2689.0,2319682525.0,857214,179
20140929,2711.0,2642.0,2689.0,2699.0,2655.0,2655.0,12973482147.0,4825529,620
20140928,2731.0,2647.0,2655.0,2650.0,2731.0,2733.0,13611711124.0,5126466,332
20140927,2740.0,2670.0,2733.0,2670.0,2720.0,2710.0,13325275665.0,4875586,182
20140924,2730.0,2665.0,2710.0,2670.0,2730.0,2718.0,4501211307.0,1669774,226
20140923,2720.0,2685.0,2718.0,2685.0,2705.0,2722.0,2505579232.0,927254,203
20140922,2750.0,2701.0,2722.0,2701.0,2745.0,2726.0,3391902007.0,1251663,191
20140921,2770.0,2690.0,2726.0,2705.0,2695.0,2707.0,9073458081.0,3318063,489
20140920,2710.0,2640.0,2707.0,2684.0,2710.0,2714.0,1808094967.0,678850,129
20140917,2724.0,2632.0,2714.0,2710.0,2671.0,2722.0,16715824805.0,6158101,198
20140916,2729.0,2630.0,2722.0,2700.0,2659.0,2696.0,46352068977.0,17028087,279
20140915,2700.0,2620.0,2696.0,2670.0,2620.0,2711.0,4073076818.0,1528706,205
20140914,2656.0,2620.0,2711.0,2630.0,2650.0,2720.0,1410547842.0,535242,171
20140913,2740.0,2580.0,2720.0,2738.0,2700.0,2664.0,36167296003.0,13297458,340
20140910,2740.0,2617.0,2664.0,2630.0,2641.0,2671.0,6845533494.0,2576297,341
20140909,2694.0,2630.0,2671.0,2656.0,2694.0,2689.0,5530224428.0,2088698,286
20140908,2720.0,2650.0,2689.0,2650.0,2680.0,2693.0,4462406522.0,1663761,325
20140907,2699.0,2641.0,2693.0,2670.0,2666.0,2716.0,4668940064.0,1760273,348
20140906,2727.0,2670.0,2716.0,2670.0,2700.0,2747.0,7852581161.0,2912829,260
20140903,2746.0,2700.0,2747.0,2711.0,2703.0,2758.0,3323831318.0,1225079,281
20140902,2770.0,2660.0,2758.0,2720.0,2690.0,2727.0,48119642827.0,17444272,456
20140901,2730.0,2670.0,2727.0,2696.0,2730.0,2753.0,4874658253.0,1815691,389
20140831,2770.0,2692.0,2753.0,2722.0,2725.0,2786.0,5648817869.0,2084238,409
20140830,2880.0,2705.0,2786.0,2727.0,2880.0,2792.0,16140927415.0,5794469,887
20140827,2805.0,2719.0,2792.0,2805.0,2719.0,2698.0,23851189796.0,8543916,840
20140826,2755.0,2655.0,2698.0,2671.0,2700.0,2698.0,36790945129.0,13635729,699
20140825,2750.0,2650.0,2698.0,2661.0,2700.0,2712.0,11492964564.0,4262954,557
20140824,2739.0,2670.0,2712.0,2700.0,2700.0,2741.0,16713055561.0,6163333,428
20140823,2779.0,2690.0,2741.0,2719.0,2755.0,2791.0,8632638749.0,3179230,397
20140820,2824.0,2740.0,2791.0,2753.0,2824.0,2815.0,9176335944.0,3301026,317
20140819,2848.0,2750.0,2815.0,2785.0,2848.0,2864.0,7399167073.0,2665727,348
20140818,2900.0,2805.0,2864.0,2830.0,2850.0,2892.0,6567236898.0,2316475,324
20140817,2940.0,2823.0,2892.0,2840.0,2899.0,2940.0,7939090723.0,2778987,317
20140816,2989.0,2880.0,2940.0,2880.0,2989.0,2953.0,3817533378.0,1313332,195
20140813,3010.0,2871.0,2953.0,2901.0,2950.0,2983.0,6493122152.0,2224277,356
20140812,2980.0,2912.0,2983.0,2920.0,2961.0,2999.0,3634130007.0,1237090,191
20140811,3049.0,2967.0,2999.0,2967.0,3049.0,2997.0,5106703073.0,1700024,228
20140810,3120.0,2925.0,2997.0,3000.0,3000.0,3046.0,15663251627.0,5226439,490
20140809,3051.0,2951.0,3046.0,2967.0,3050.0,3071.0,6130525237.0,2034593,301
20140806,3120.0,3040.0,3071.0,3060.0,3079.0,3072.0,3970076645.0,1294402,175
20140805,3098.0,3036.0,3072.0,3069.0,3098.0,3077.0,5268984498.0,1719614,294
20140804,3100.0,3050.0,3077.0,3050.0,3060.0,3083.0,5480500606.0,1787198,377
20140803,3149.0,3030.0,3083.0,3050.0,3130.0,3106.0,13619841059.0,4420349,396
20140802,3120.0,3025.0,3106.0,3078.0,3100.0,3151.0,9009137101.0,2928447,332
20140728,3200.0,3100.0,3151.0,3131.0,3180.0,3199.0,19910530695.0,6318948,613
20140727,3229.0,3160.0,3199.0,3171.0,3229.0,3185.0,34422715703.0,10761739,184
20140726,3241.0,3096.0,3185.0,3160.0,3161.0,3172.0,8824769826.0,2762782,291
20140723,3266.0,3070.0,3172.0,3070.0,3250.0,3183.0,8121478227.0,2568662,395
20140722,3224.0,3100.0,3183.0,3200.0,3100.0,3060.0,7454382824.0,2341955,216
20140716,3499.0,3371.0,3430.0,3380.0,3449.0,3365.0,15370883949.0,4445191,580
20140715,3375.0,3251.0,3365.0,3375.0,3270.0,3246.0,30173858364.0,8966437,760
20140714,3248.0,3120.0,3246.0,3248.0,3131.0,3124.0,31065660084.0,9571695,595
20140713,3215.0,3115.0,3124.0,3179.0,3125.0,3120.0,1705946979.0,538991,136
20140712,3231.0,3100.0,3120.0,3190.0,3110.0,3107.0,4072388826.0,1283887,253
20140709,3189.0,3120.0,3107.0,3140.0,3180.0,3102.0,1852614077.0,586915,140
20140708,3212.0,3187.0,3102.0,3201.0,3197.0,3089.0,2330275858.0,727120,185
20140707,3207.0,3050.0,3089.0,3207.0,3170.0,3084.0,1554329808.0,492783,135
20140706,3196.0,3050.0,3084.0,3090.0,3196.0,3074.0,2382845166.0,754367,123
20140705,3188.0,3124.0,3074.0,3188.0,3124.0,3066.0,1364019531.0,429012,77
20140702,3128.0,3022.0,3066.0,3120.0,3071.0,3048.0,3228122737.0,1044016,206
20140701,3100.0,2925.0,3048.0,3080.0,2925.0,3045.0,1269259121.0,414513,131
20140630,3029.0,2961.0,3045.0,2961.0,2961.0,3084.0,2651268444.0,892804,138
20140629,3118.0,3022.0,3084.0,3022.0,3023.0,3147.0,4904358518.0,1610781,183
20140628,3247.0,3023.0,3147.0,3028.0,3247.0,3148.0,1921598791.0,611014,182
20140625,3180.0,3050.0,3148.0,3160.0,3072.0,3177.0,7957613729.0,2528481,176
20140624,3165.0,3070.0,3177.0,3090.0,3165.0,3192.0,1108512554.0,359610,100
20140623,3196.0,3090.0,3192.0,3113.0,3196.0,3197.0,552336880.0,177005,90
20140622,3230.0,3111.0,3197.0,3111.0,3200.0,3203.0,764581851.0,243457,64
20140621,3232.0,3120.0,3203.0,3129.0,3160.0,3205.0,959607140.0,300869,89
20140618,3250.0,3126.0,3205.0,3211.0,3198.0,3206.0,541392840.0,169586,148
20140617,3240.0,3093.0,3206.0,3184.0,3230.0,3221.0,1258206528.0,402853,214
20140616,3290.0,3150.0,3221.0,3227.0,3150.0,3224.0,843317331.0,264000,74
20140615,3290.0,3135.0,3224.0,3141.0,3162.0,3265.0,2916285356.0,925588,141
20140614,3333.0,3163.0,3265.0,3200.0,3300.0,3293.0,3073491475.0,955424,189
20140611,3347.0,3260.0,3293.0,3300.0,3279.0,3293.0,1693434363.0,514041,155
20140610,3300.0,3256.0,3293.0,3265.0,3300.0,3294.0,471578309.0,144258,54
20140609,3340.0,3256.0,3294.0,3300.0,3257.0,3296.0,1352148894.0,411533,109
20140608,3349.0,3250.0,3296.0,3252.0,3349.0,3302.0,1293776279.0,396219,117
20140607,3375.0,3262.0,3302.0,3271.0,3375.0,3301.0,1048473600.0,316793,122
20140603,3379.0,3280.0,3301.0,3308.0,3280.0,3302.0,1280559393.0,388290,104
20140602,3370.0,3260.0,3302.0,3260.0,3370.0,3302.0,2736710790.0,828493,236
20140601,3300.0,3231.0,3302.0,3260.0,3300.0,3365.0,4364707723.0,1346150,240
20140531,3389.0,3297.0,3365.0,3299.0,3389.0,3434.0,4338830351.0,1315361,318
20140528,3450.0,3317.0,3434.0,3340.0,3450.0,3455.0,1575675432.0,471568,184
20140526,3450.0,3413.0,3455.0,3413.0,3431.0,3555.0,6367797481.0,1864230,250
20140525,3500.0,3450.0,3555.0,3460.0,3482.0,3569.0,1358710141.0,391211,123
20140524,3594.0,3491.0,3569.0,3502.0,3500.0,3575.0,2249312731.0,633711,171
20140521,3610.0,3500.0,3575.0,3520.0,3544.0,3608.0,3220425942.0,916093,229
20140520,3580.0,3545.0,3608.0,3569.0,3557.0,3620.0,2023204664.0,567684,168
20140519,3687.0,3545.0,3620.0,3545.0,3680.0,3657.0,4741573651.0,1322675,249
20140518,3664.0,3592.0,3657.0,3596.0,3612.0,3664.0,25096244578.0,6862949,198
20140517,3701.0,3575.0,3664.0,3701.0,3701.0,3723.0,5000759047.0,1384482,216
20140514,3769.0,3616.0,3723.0,3769.0,3700.0,3719.0,12626152018.0,3391582,267
20140512,3722.0,3630.0,3719.0,3700.0,3719.0,3733.0,2045163926.0,557855,130
20140511,3770.0,3617.0,3733.0,3700.0,3767.0,3767.0,4451499823.0,1205431,228
20140510,3800.0,3670.0,3767.0,3680.0,3798.0,3780.0,2819230634.0,754800,139
20140507,3800.0,3758.0,3780.0,3770.0,3800.0,3774.0,4942528104.0,1305500,206
20140506,3800.0,3760.0,3774.0,3786.0,3790.0,3769.0,5495904911.0,1454467,185
20140505,3821.0,3730.0,3769.0,3810.0,3821.0,3733.0,8795525256.0,2330881,317
20140504,3789.0,3544.0,3733.0,3789.0,3544.0,3644.0,17686545208.0,4737704,692
20140503,3700.0,3581.0,3644.0,3581.0,3700.0,3644.0,40303305574.0,11060096,383
20140430,3700.0,3570.0,3644.0,3695.0,3635.0,3645.0,3032084127.0,832667,173
20140429,3693.0,3550.0,3645.0,3580.0,3693.0,3691.0,4281206249.0,1192123,230
20140428,3770.0,3650.0,3691.0,3660.0,3770.0,3705.0,5595659596.0,1519909,293
20140427,3729.0,3642.0,3705.0,3679.0,3729.0,3586.0,20133020990.0,5434053,636
20140426,3667.0,3610.0,3586.0,3667.0,3667.0,3526.0,4136589899.0,1129216,152
20140423,3580.0,3450.0,3526.0,3560.0,3540.0,3518.0,7298802958.0,2068701,366
20140422,3525.0,3438.0,3518.0,3450.0,3525.0,3390.0,16755557298.0,4763397,638
20140421,3423.0,3326.0,3390.0,3423.0,3408.0,3292.0,7594866466.0,2229906,450
20140420,3386.0,3298.0,3292.0,3370.0,3298.0,3257.0,3020186144.0,899167,218
20140419,3250.0,3157.0,3257.0,3180.0,3250.0,3266.0,992577119.0,311386,105
20140416,3365.0,3210.0,3266.0,3210.0,3298.0,3250.0,2683389652.0,812851,233
20140415,3290.0,3162.0,3250.0,3260.0,3279.0,3245.0,2300776540.0,704657,257
20140414,3273.0,3194.0,3245.0,3200.0,3196.0,3327.0,5477953705.0,1710739,280
20140413,3330.0,3273.0,3327.0,3273.0,3279.0,3409.0,5190798791.0,1585379,238
20140412,3485.0,3285.0,3409.0,3290.0,3422.0,3421.0,39274740686.0,11521888,289
20140409,3471.0,3356.0,3421.0,3400.0,3410.0,3495.0,5602572980.0,1657878,435
20140408,3600.0,3385.0,3495.0,3450.0,3499.0,3521.0,5012364030.0,1442956,371
20140407,3564.0,3457.0,3521.0,3457.0,3500.0,3601.0,5525841314.0,1592152,389
20140406,3737.0,3600.0,3601.0,3600.0,3700.0,3749.0,18143796740.0,5038616,277
20140405,3794.0,3623.0,3749.0,3653.0,3775.0,3769.0,2664610847.0,721014,215
20140331,3794.0,3654.0,3769.0,3660.0,3703.0,3806.0,4079491910.0,1097258,281
20140330,3824.0,3700.0,3806.0,3756.0,3824.0,3824.0,3023736299.0,803287,192
20140329,3760.0,3690.0,3824.0,3690.0,3750.0,3843.0,1424517313.0,383661,134
20140326,3780.0,3720.0,3843.0,3780.0,3775.0,3849.0,625919891.0,166876,100
20140325,3980.0,3700.0,3849.0,3700.0,3980.0,3850.0,1917329316.0,498458,141
20140319,3958.0,3816.0,3850.0,3890.0,3899.0,3810.0,4684636936.0,1202069,292
20140318,3819.0,3751.0,3810.0,3819.0,3819.0,3673.0,14409145037.0,3782156,479
20140317,3742.0,3676.0,3673.0,3742.0,3676.0,3599.0,5303498683.0,1419844,251
20140316,3661.0,3598.0,3599.0,3620.0,3600.0,3598.0,141046672861.0,39193705,245
20140315,3680.0,3550.0,3598.0,3572.0,3680.0,3580.0,5679332444.0,1573381,338
20140312,3620.0,3448.0,3580.0,3580.0,3590.0,3591.0,3913996295.0,1098203,242
20140311,3635.0,3491.0,3591.0,3596.0,3577.0,3636.0,4531702072.0,1278615,320
20140310,3616.0,3525.0,3636.0,3525.0,3526.0,3671.0,2276289296.0,644752,192
20140309,3699.0,3543.0,3671.0,3600.0,3699.0,3690.0,2298787107.0,636695,232
20140308,3787.0,3603.0,3690.0,3690.0,3770.0,3687.0,2459134933.0,665160,202
20140305,3779.0,3600.0,3687.0,3685.0,3649.0,3666.0,3962386743.0,1066270,315
20140304,3650.0,3539.0,3666.0,3650.0,3547.0,3686.0,2289867277.0,635438,189
20140303,3655.0,3584.0,3686.0,3600.0,3655.0,3733.0,3086560143.0,859869,176
20140302,3780.0,3650.0,3733.0,3670.0,3771.0,3749.0,2747654220.0,744177,213
20140301,3799.0,3650.0,3749.0,3750.0,3650.0,3754.0,40371238662.0,10767338,264
20140226,3759.0,3636.0,3754.0,3759.0,3636.0,3785.0,39150990698.0,10430501,281
20140225,3800.0,3732.0,3785.0,3732.0,3800.0,3887.0,6546812218.0,1752513,296
20140224,3909.0,3789.0,3887.0,3828.0,3909.0,3936.0,4262068969.0,1115376,345
20140223,4050.0,3854.0,3936.0,3920.0,3854.0,4004.0,8438593236.0,2151500,552
20140222,4130.0,3965.0,4004.0,3965.0,4130.0,4141.0,13041557747.0,3256830,584
20140201,9199.0,9041.0,9194.0,9198.0,9178.0,8846.0,65649332503.0,7140585,1387
20140129,8911.0,8550.0,8846.0,8911.0,8878.0,8569.0,22478516868.0,2539142,366
20140128,8784.0,8600.0,8569.0,8640.0,8690.0,8447.0,11647552412.0,1341432,356
20140127,8663.0,8267.0,8447.0,8663.0,8351.0,8611.0,13862920832.0,1659282,315
20140126,8980.0,8410.0,8611.0,8450.0,8980.0,8688.0,16791810145.0,1955707,301
20140125,8889.0,8251.0,8688.0,8700.0,8251.0,8568.0,18916552249.0,2171363,347
20140122,8750.0,8418.0,8568.0,8660.0,8502.0,8768.0,16111936854.0,1896864,435
20140121,8900.0,8550.0,8768.0,8694.0,8555.0,8906.0,16122662096.0,1850637,428
20140120,9200.0,8902.0,8906.0,8902.0,9200.0,9272.0,26026578472.0,2922278,413
20140118,9399.0,9271.0,9272.0,9271.0,9271.0,9657.0,31550075759.0,3402821,434
20140115,9640.0,9469.0,9657.0,9469.0,9469.0,9863.0,12946155251.0,1366808,195
20140114,10189.0,9602.0,9863.0,9610.0,10189.0,10002.0,15890529926.0,1624799,406
20140113,10200.0,9855.0,10002.0,9855.0,10150.0,9868.0,27283245998.0,2727808,610
20140112,10100.0,9857.0,9868.0,9857.0,10100.0,10267.0,52302028244.0,5300002,560
20140111,10490.0,10009.0,10267.0,10056.0,10490.0,10426.0,19308723368.0,1891582,478
20140108,10550.0,10201.0,10426.0,10340.0,10549.0,10551.0,16224361415.0,1568600,508
20140107,10553.0,10450.0,10551.0,10450.0,10553.0,10148.0,188301689601.0,17847259,1981
20140106,10395.0,10086.0,10148.0,10100.0,10150.0,10180.0,27952426165.0,2754611,671
20140105,10300.0,10050.0,10180.0,10290.0,10299.0,10114.0,23641262329.0,2320430,362
20140104,10450.0,9972.0,10114.0,10300.0,10101.0,10200.0,27851434232.0,2753836,456
20140101,10320.0,10100.0,10200.0,10144.0,10150.0,10152.0,44986313182.0,4410519,399
20131230,10650.0,9950.0,10152.0,10100.0,10300.0,10336.0,40080763384.0,3947970,520
20131229,10449.0,10250.0,10336.0,10400.0,10250.0,10521.0,33901558039.0,3279873,506
20131228,10700.0,10400.0,10521.0,10400.0,10500.0,10633.0,22555904410.0,2148701,441
20131225,10984.0,10400.0,10633.0,10470.0,10800.0,10563.0,33853407253.0,3183760,688
20131224,10578.0,10080.0,10563.0,10570.0,10080.0,10172.0,110157074932.0,10428301,868
20131222,10350.0,9803.0,10172.0,10340.0,9803.0,10101.0,19408750702.0,1903138,435
20131221,10450.0,10041.0,10101.0,10200.0,10045.0,10459.0,347527512289.0,34406560,668
20131218,10843.0,10161.0,10459.0,10190.0,10580.0,10430.0,30883922074.0,2952900,708
20131217,10517.0,9999.0,10430.0,10517.0,10289.0,10113.0,124569001751.0,11943199,1188
20131216,10115.0,9900.0,10113.0,10001.0,9999.0,9726.0,180462164734.0,17844944,766
20131215,9777.0,9350.0,9726.0,9777.0,9350.0,9401.0,39241042006.0,4034505,505
20131214,9572.0,9250.0,9401.0,9400.0,9250.0,9572.0,24413000144.0,2597002,406
20131211,9749.0,9260.0,9572.0,9749.0,9260.0,9418.0,38948736656.0,4069074,624
20131210,9619.0,9100.0,9418.0,9306.0,9210.0,9412.0,35611013214.0,3781242,706
20131209,9600.0,9399.0,9412.0,9399.0,9411.0,9790.0,45841993351.0,4870491,718
20131208,9884.0,9700.0,9790.0,9780.0,9884.0,9886.0,29342648940.0,2997113,498
20131207,10099.0,9663.0,9886.0,9768.0,9663.0,9900.0,29120749822.0,2945717,490
20131204,10120.0,9660.0,9900.0,9750.0,10120.0,9733.0,46557166437.0,4702573,712
20131203,10050.0,9401.0,9733.0,9800.0,9500.0,9791.0,47445242823.0,4874765,783
20131202,9980.0,9749.0,9791.0,9760.0,9800.0,10155.0,38989841839.0,3982120,853
20131201,10311.0,9760.0,10155.0,9809.0,10311.0,9915.0,108583632005.0,10692485,1665
20131130,9925.0,9700.0,9915.0,9925.0,9925.0,9544.0,44437803815.0,4481733,586
20131127,9690.0,9418.0,9544.0,9690.0,9670.0,9318.0,64799678474.0,6789537,1222
20131126,9318.0,9316.0,9318.0,9318.0,9318.0,8960.0,100381769284.0,10772950,795
20131125,9019.0,8601.0,8960.0,9019.0,8926.0,8673.0,36053766334.0,4023911,504
20131124,8862.0,8520.0,8673.0,8680.0,8589.0,8522.0,42127512236.0,4857581,727
20131123,8578.0,8401.0,8522.0,8465.0,8460.0,8583.0,13717966545.0,1616622,362
20131120,8599.0,8430.0,8583.0,8470.0,8430.0,8568.0,98863079532.0,11518855,468
20131119,8588.0,8351.0,8568.0,8550.0,8422.0,8578.0,11581021524.0,1353123,240
20131118,8600.0,8425.0,8578.0,8450.0,8600.0,8602.0,4195888053.0,495093,151
20131117,8600.0,8500.0,8602.0,8549.0,8502.0,8645.0,7623819937.0,894781,153
20131116,8680.0,8501.0,8645.0,8600.0,8600.0,8517.0,39375278055.0,4554767,296
20131112,8640.0,8420.0,8517.0,8540.0,8500.0,8589.0,16899239082.0,1989250,237
20131111,8600.0,8440.0,8589.0,8600.0,8540.0,8645.0,97476915937.0,11349670,443
20131110,8700.0,8480.0,8645.0,8669.0,8500.0,8666.0,10948986452.0,1269784,208
20131109,8800.0,8531.0,8666.0,8552.0,8750.0,8651.0,12218209629.0,1407850,272
20131106,8750.0,8480.0,8651.0,8625.0,8480.0,8469.0,31332374861.0,3621865,418
20131105,8600.0,8210.0,8469.0,8404.0,8210.0,8510.0,16701599750.0,1975047,295
20131104,8470.0,8288.0,8510.0,8288.0,8469.0,8633.0,11014882101.0,1313090,264
20131103,8689.0,8350.0,8633.0,8400.0,8689.0,8665.0,6993769510.0,816807,192
20131102,8650.0,8573.0,8665.0,8620.0,8650.0,8688.0,6437448458.0,747821,159
20131030,8800.0,8582.0,8688.0,8745.0,8679.0,8582.0,18985323972.0,2180104,245
20131029,8730.0,8331.0,8582.0,8552.0,8331.0,8478.0,18261523302.0,2121969,297
20131028,8490.0,8310.0,8478.0,8450.0,8319.0,8494.0,5688990820.0,674787,151
20131027,8799.0,8322.0,8494.0,8346.0,8799.0,8668.0,18510641481.0,2187737,326
20131026,8721.0,8250.0,8668.0,8720.0,8350.0,8405.0,32729506180.0,3776086,514
20131023,8490.0,8151.0,8405.0,8350.0,8490.0,8483.0,11530431930.0,1383002,363
20131022,8653.0,8471.0,8483.0,8550.0,8653.0,8823.0,27037408640.0,3187146,428
20131021,8888.0,8670.0,8823.0,8710.0,8670.0,8890.0,14281357948.0,1626005,409
20131020,9000.0,8718.0,8890.0,8800.0,8800.0,9081.0,16866912329.0,1912013,373
20131019,9113.0,8860.0,9081.0,8900.0,8860.0,8763.0,92438334910.0,10179278,589
20131015,8843.0,8400.0,8763.0,8721.0,8400.0,8503.0,81458305932.0,9295579,850
20131014,8588.0,8400.0,8503.0,8450.0,8588.0,8609.0,27312608155.0,3212027,556
20131013,8640.0,8411.0,8609.0,8640.0,8640.0,8308.0,106990801497.0,12427680,793
20131012,8317.0,8100.0,8308.0,8317.0,8100.0,7998.0,23684616559.0,2850874,294
20131009,8090.0,7753.0,7998.0,8070.0,7800.0,7927.0,34958867489.0,4371033,427
20131008,8000.0,7850.0,7927.0,7909.0,7999.0,7785.0,19951670674.0,2515505,396
20131007,8030.0,7615.0,7785.0,7900.0,7700.0,7756.0,37644533380.0,4835750,571
20131006,7850.0,7701.0,7756.0,7720.0,7753.0,7742.0,34165707426.0,4404892,551
20131005,7899.0,7360.0,7742.0,7800.0,7360.0,7655.0,28554918528.0,3688199,674
20131002,7739.0,7551.0,7655.0,7616.0,7720.0,7727.0,19643441371.0,2566377,543
20131001,7888.0,7500.0,7727.0,7740.0,7690.0,7622.0,49308683471.0,6381014,956
20130930,7626.0,7506.0,7622.0,7626.0,7626.0,7333.0,137556751218.0,18046490,1887
20130929,7358.0,7151.0,7333.0,7358.0,7199.0,7075.0,85318578587.0,11634741,1138
20130928,7075.0,7075.0,7075.0,7075.0,7075.0,6803.0,30836720025.0,4358547,359
20130925,6975.0,6600.0,6803.0,6915.0,6700.0,6792.0,77671952007.0,11416594,324
20130924,6924.0,6701.0,6792.0,6793.0,6924.0,6793.0,2301381709.0,339268,147
20130923,6841.0,6600.0,6793.0,6841.0,6600.0,6578.0,267443107392.0,39367680,648
20130922,6757.0,6450.0,6578.0,6600.0,6757.0,6693.0,16716476559.0,2542236,279
20130921,6750.0,6600.0,6693.0,6740.0,6600.0,6679.0,23238813286.0,3472146,350
20130918,6760.0,6650.0,6679.0,6652.0,6670.0,6670.0,10161975221.0,1520151,301
20130917,6750.0,6565.0,6670.0,6629.0,6690.0,6669.0,11423341692.0,1712601,228
20130916,6740.0,6525.0,6669.0,6699.0,6530.0,6674.0,12055483016.0,1808122,251
20130915,6768.0,6620.0,6674.0,6657.0,6700.0,6658.0,8161553618.0,1219446,297
20130914,6794.0,6410.0,6658.0,6754.0,6720.0,6533.0,15508232991.0,2324164,405
20130911,6547.0,6547.0,6533.0,6547.0,6547.0,6296.0,16071942232.0,2454856,184
20130910,6362.0,6205.0,6296.0,6362.0,6300.0,6118.0,12822746081.0,2020154,206
20130909,6290.0,5920.0,6118.0,6020.0,6121.0,6117.0,6530252774.0,1067111,220
20130908,6250.0,6000.0,6117.0,6120.0,6000.0,6094.0,7103508869.0,1155907,239
20130907,6037.0,5940.0,6094.0,5984.0,6003.0,6180.0,6550576462.0,1095973,300
20130904,6200.0,6180.0,6180.0,6180.0,6180.0,6437.0,17852015220.0,2888669,282
20130903,6549.0,6220.0,6437.0,6225.0,6500.0,6401.0,13103004046.0,2032457,277
20130901,6540.0,6311.0,6401.0,6370.0,6311.0,6335.0,8717487761.0,1349053,277
20130831,6579.0,6115.0,6335.0,6350.0,6115.0,6333.0,20767145935.0,3278108,268
20130828,6370.0,6333.0,6333.0,6333.0,6333.0,6596.0,41919957905.0,6619276,490
20130827,6780.0,6411.0,6596.0,6411.0,6601.0,6678.0,8678447051.0,1331670,370
