date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20090712,2516.0,2516.0,2518.0,2516.0,2516.0,2518.0,23413896.0,9306,1
20090711,2511.0,2511.0,2518.0,2511.0,2511.0,2588.0,182080143.0,72513,8
20090707,2663.0,2663.0,2588.0,2663.0,2663.0,2586.0,6657500.0,2500,1
20090705,2641.0,2562.0,2586.0,2562.0,2641.0,2641.0,154466536.0,60144,12
20090701,2680.0,2620.0,2641.0,2680.0,2680.0,2680.0,291247240.0,110266,16
20090630,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,30367080.0,11331,6
20090629,2729.0,2729.0,2680.0,2729.0,2729.0,2650.0,81870000.0,30000,4
20090628,2650.0,2650.0,2650.0,2650.0,2650.0,2604.0,13250000.0,5000,1
20090617,3407.0,3209.0,3354.0,3407.0,3209.0,3308.0,257514107.0,76725,24
20090616,3213.0,3213.0,3308.0,3213.0,3213.0,3312.0,9179541.0,2857,3
20090614,3470.0,3268.0,3312.0,3268.0,3470.0,3369.0,183813433.0,55914,8
20090613,3369.0,3368.0,3369.0,3369.0,3369.0,3271.0,334926504.0,99416,24
20090610,3322.0,3300.0,3271.0,3322.0,3300.0,3226.0,137137800.0,41400,12
20090609,3300.0,3250.0,3226.0,3250.0,3265.0,3205.0,113283700.0,34815,11
20090608,3263.0,3259.0,3205.0,3263.0,3259.0,3170.0,102479578.0,31442,10
20090607,3218.0,3218.0,3170.0,3218.0,3218.0,3125.0,123304106.0,38317,11
20090606,3195.0,3190.0,3125.0,3195.0,3195.0,3102.0,62449750.0,19550,6
20090603,3279.0,3098.0,3102.0,3279.0,3098.0,3193.0,1314666902.0,423768,94
20090602,3113.0,3113.0,3193.0,3113.0,3113.0,3209.0,41122730.0,13210,5
20090601,3113.0,3113.0,3209.0,3113.0,3113.0,3209.0,1120680.0,360,2
20090530,3113.0,3113.0,3209.0,3113.0,3113.0,3209.0,342430.0,110,2
20090527,3120.0,3120.0,3209.0,3120.0,3120.0,3216.0,18720000.0,6000,1
20090524,3150.0,3125.0,3216.0,3125.0,3150.0,3221.0,18468550.0,5867,4
20090523,3240.0,3010.0,3221.0,3239.0,3240.0,3501.0,105006000.0,32600,4
20090428,3398.0,3398.0,3501.0,3398.0,3398.0,3503.0,5171756.0,1522,1
20090427,3424.0,3424.0,3503.0,3424.0,3424.0,3529.0,68548480.0,20020,4
20090426,3427.0,3427.0,3529.0,3427.0,3427.0,3532.0,6854000.0,2000,1
20090425,3429.0,3429.0,3532.0,3429.0,3429.0,3535.0,6858000.0,2000,1
20090310,3430.0,3430.0,3535.0,3430.0,3430.0,3536.0,2932650.0,855,1
20090302,3535.0,3535.0,3536.0,3535.0,3535.0,3536.0,70700000.0,20000,2
20090223,3544.0,3450.0,3536.0,3452.0,3544.0,3441.0,385477000.0,109000,26
20090222,3450.0,3450.0,3441.0,3450.0,3450.0,3350.0,250000800.0,72464,15
20090221,3390.0,3390.0,3350.0,3390.0,3390.0,3292.0,160686000.0,47400,11
20090218,3360.0,3360.0,3292.0,3360.0,3360.0,3263.0,81322080.0,24203,8
20090217,3348.0,3348.0,3263.0,3348.0,3348.0,3251.0,33480000.0,10000,1
20090215,3251.0,3251.0,3251.0,3251.0,3251.0,3157.0,488950400.0,150400,37
20090214,3248.0,3248.0,3157.0,3248.0,3248.0,3154.0,8003072.0,2464,3
20090209,3247.0,3247.0,3154.0,3247.0,3247.0,3153.0,3247000.0,1000,1
20090208,3242.0,3242.0,3153.0,3242.0,3242.0,3148.0,13415396.0,4138,3
20090204,3241.0,3241.0,3148.0,3241.0,3241.0,3147.0,2890972.0,892,2
20090202,3201.0,3201.0,3147.0,3201.0,3201.0,3108.0,108289830.0,33830,8
20090201,3200.0,3200.0,3108.0,3200.0,3200.0,3107.0,3200000.0,1000,1
20090131,3250.0,2965.0,3107.0,3250.0,2965.0,3113.0,23846619.0,7674,3
20081231,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113000.0,1000,1
20081229,3115.0,3028.0,3113.0,3028.0,3110.0,3121.0,1268789784.0,407528,4
20081228,3120.0,3120.0,3121.0,3120.0,3120.0,3121.0,3120.0,1,1
20081216,3100.0,3100.0,3121.0,3100.0,3100.0,3121.0,1457000.0,470,1
20081215,3100.0,3100.0,3121.0,3100.0,3100.0,3121.0,31000.0,10,1
20081214,3101.0,3101.0,3121.0,3101.0,3101.0,3183.0,187517470.0,60470,7
20081122,3190.0,3103.0,3183.0,3183.0,3189.0,3198.0,3756169491.0,1177839,26
20081119,3198.0,3198.0,3198.0,3198.0,3198.0,3296.0,332592000.0,104000,11
20081116,3296.0,3220.0,3296.0,3296.0,3220.0,3304.0,25792960.0,8010,5
20081115,3369.0,3304.0,3304.0,3304.0,3361.0,3301.0,31662440.0,9510,8
20081112,3369.0,3300.0,3301.0,3301.0,3369.0,3300.0,13071610.0,3936,3
20081110,3373.0,3300.0,3300.0,3300.0,3373.0,3300.0,1753030.0,520,4
20081109,3380.0,3300.0,3300.0,3300.0,3380.0,3295.0,14648120.0,4334,3
20081108,3383.0,3295.0,3295.0,3295.0,3383.0,3294.0,1724450.0,510,2
20081105,3384.0,3293.0,3294.0,3294.0,3293.0,3293.0,48452610.0,14700,6
20081104,3295.0,3293.0,3293.0,3293.0,3293.0,3394.0,466106392.0,141544,36
20081018,3394.0,3389.0,3394.0,3394.0,3389.0,3395.0,31693978.0,9352,2
20081015,3395.0,3392.0,3395.0,3395.0,3392.0,3395.0,1004062.0,296,2
20081011,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,139215370.0,41006,5
20081008,3450.0,3339.0,3395.0,3395.0,3339.0,3364.0,118518284.0,34500,9
20081007,3364.0,3339.0,3364.0,3364.0,3339.0,3364.0,3372640.0,1010,2
20081006,3364.0,3340.0,3364.0,3364.0,3340.0,3364.0,67040.0,20,2
20081005,3364.0,3339.0,3364.0,3364.0,3339.0,3364.0,133810.0,40,2
20080930,3364.0,3330.0,3364.0,3364.0,3330.0,3369.0,34838800.0,10462,5
20080929,3422.0,3330.0,3369.0,3369.0,3330.0,3370.0,10734091.0,3203,6
20080928,3370.0,3333.0,3370.0,3370.0,3333.0,3420.0,153685000.0,46110,14
20080927,3420.0,3333.0,3420.0,3420.0,3333.0,3421.0,2143989.0,643,2
20080924,3422.0,3421.0,3421.0,3421.0,3422.0,3323.0,270372210.0,79010,11
20080923,3368.0,3323.0,3323.0,3323.0,3368.0,3270.0,145773326.0,43282,17
20080921,3327.0,3270.0,3270.0,3270.0,3327.0,3231.0,108213432.0,32526,12
20080830,3325.0,3231.0,3231.0,3231.0,3325.0,3229.0,5019810.0,1510,2
20080826,3402.0,3200.0,3229.0,3229.0,3200.0,2652.0,33221690.0,10287,3
20080611,2652.0,2652.0,2652.0,2652.0,2652.0,2575.0,2362932.0,891,1
20080601,2575.0,2575.0,2575.0,2575.0,2575.0,2500.0,2191325.0,851,1
20080528,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,12500000.0,5000,2
20080519,2501.0,2500.0,2500.0,2500.0,2501.0,2500.0,90216062.0,36072,5
20080512,2501.0,2500.0,2500.0,2500.0,2501.0,2500.0,163450000.0,65372,17
20080507,2500.0,2499.0,2500.0,2500.0,2499.0,2500.0,5543410.0,2218,3
20080426,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,25000000.0,10000,3
20080405,2500.0,2500.0,2500.0,2500.0,2500.0,2636.0,150000000.0,60000,6
20071226,2637.0,2636.0,2636.0,2636.0,2636.0,2689.0,239377523.0,90797,16
20071104,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,268900.0,100,1
20071023,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,3046637.0,1133,1
20070916,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,23843363.0,8867,1
20070908,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,295790.0,110,1
20070904,2700.0,2689.0,2689.0,2689.0,2700.0,2677.0,54026890.0,20010,3
20070828,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,53540000.0,20000,2
20070827,2744.0,2650.0,2677.0,2677.0,2744.0,2692.0,171953370.0,64214,13
20070826,2744.0,2692.0,2692.0,2692.0,2744.0,2691.0,2770920.0,1010,2
20070821,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691000.0,1000,1
20070820,2691.0,2690.0,2691.0,2691.0,2690.0,2691.0,269010.0,100,2
20070808,2691.0,2650.0,2691.0,2691.0,2650.0,2691.0,1182310.0,446,3
20070807,2691.0,2689.0,2691.0,2691.0,2689.0,2691.0,16160910.0,6010,4
20070801,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,5382000.0,2000,1
20070731,2691.0,2650.0,2691.0,2691.0,2650.0,2699.0,16403910.0,6190,3
20070730,2700.0,2699.0,2699.0,2699.0,2699.0,2700.0,56928715.0,21085,6
20070723,2700.0,2700.0,2700.0,2700.0,2700.0,2726.0,106496100.0,39443,9
20070722,2748.0,2700.0,2726.0,2726.0,2748.0,2752.0,54362516.0,20132,4
20070721,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,8371584.0,3042,4
20070718,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,6585536.0,2393,3
20070716,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,13760000.0,5000,1
20070620,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,7735872.0,2811,6
20070617,2752.0,2710.0,2752.0,2752.0,2710.0,2765.0,29850800.0,10978,7
20070612,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,1581580.0,572,1
20070611,2815.0,2720.0,2765.0,2765.0,2815.0,2760.0,80713550.0,29165,6
20070609,2773.0,2760.0,2760.0,2760.0,2773.0,2738.0,69366465.0,25015,8
20070603,2774.0,2738.0,2738.0,2738.0,2774.0,2731.0,18335780.0,6610,4
20070602,2773.0,2731.0,2731.0,2731.0,2773.0,2721.0,22197445.0,8005,6
20070530,2723.0,2721.0,2721.0,2721.0,2723.0,2721.0,495566.0,182,3
20070528,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,3510090.0,1290,1
20070526,2721.0,2694.0,2721.0,2721.0,2694.0,2748.0,55924488.0,20745,8
20070522,2748.0,2735.0,2748.0,2748.0,2735.0,2756.0,39969816.0,14610,7
20070520,2756.0,2708.0,2756.0,2756.0,2708.0,2763.0,14937904.0,5514,5
20070519,2763.0,2735.0,2763.0,2763.0,2735.0,2790.0,54727630.0,20010,4
20070515,2790.0,2760.0,2790.0,2790.0,2760.0,2816.0,51344580.0,18603,8
20070514,2816.0,2773.0,2816.0,2816.0,2773.0,2829.0,24888105.0,8975,3
20070509,2829.0,2793.0,2829.0,2829.0,2793.0,2849.0,794262528.0,284376,9
20070508,2849.0,2807.0,2849.0,2849.0,2807.0,2864.0,29861286.0,10638,6
20070502,2864.0,2820.0,2864.0,2864.0,2820.0,2872.0,17193980.0,6097,2
20070501,2872.0,2820.0,2872.0,2872.0,2820.0,2877.0,10180720.0,3610,2
20070424,2877.0,2820.0,2877.0,2877.0,2820.0,2877.0,902970.0,320,2
20070422,2877.0,2877.0,2877.0,2877.0,2877.0,2935.0,168701526.0,58638,16
20070421,2935.0,2935.0,2935.0,2935.0,2935.0,2994.0,253011675.0,86205,23
20070417,2994.0,2940.0,2994.0,2994.0,2940.0,2999.0,9761340.0,3320,6
20070416,2999.0,2940.0,2999.0,2999.0,2940.0,2999.0,911990.0,310,3
20070410,3000.0,2998.0,2999.0,2999.0,3000.0,3002.0,449979990.0,150010,39
20060528,3062.0,3002.0,3002.0,3002.0,3062.0,3002.0,1561020.0,510,2
20060520,3061.0,3002.0,3002.0,3002.0,3061.0,3001.0,3464462.0,1132,2
20060517,3057.0,3001.0,3001.0,3001.0,3057.0,2998.0,7366810.0,2410,3
20060513,3053.0,2998.0,2998.0,2998.0,3053.0,2994.0,8712712.0,2854,4
20060510,3050.0,2994.0,2994.0,2994.0,3050.0,2991.0,7395690.0,2425,3
20060509,3046.0,2991.0,2991.0,2991.0,3046.0,2987.0,9167910.0,3010,3
20060507,3042.0,2987.0,2987.0,2987.0,3042.0,2983.0,9916370.0,3260,4
20060506,3034.0,2983.0,2983.0,2983.0,3034.0,2975.0,17047536.0,5619,2
20060426,3030.0,2975.0,2975.0,2975.0,3030.0,2971.0,9119750.0,3010,4
20060424,3020.0,2971.0,2971.0,2971.0,3020.0,2961.0,21517010.0,7125,8
20060328,3001.0,2961.0,2961.0,2961.0,3001.0,2961.0,599800.0,200,2
20060318,3000.0,2961.0,2961.0,2961.0,2980.0,2954.0,31882570.0,10686,5
20060315,2980.0,2954.0,2954.0,2954.0,2969.0,2946.0,30794465.0,10335,3
20060314,2965.0,2946.0,2946.0,2946.0,2960.0,2945.0,8740860.0,2950,6
20060312,2952.0,2943.0,2945.0,2945.0,2945.0,2947.0,45684900.0,15520,6
20060311,2987.0,2910.0,2947.0,2947.0,2910.0,2931.0,53447470.0,18010,11
20060308,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,61551000.0,21000,7
20060307,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,29181036.0,9956,2
20060306,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,14655000.0,5000,1
20060304,2950.0,2885.0,2931.0,2931.0,2950.0,2943.0,30574600.0,10540,10
20060226,2943.0,2891.0,2943.0,2943.0,2891.0,2949.0,11593430.0,4010,2
20060221,2949.0,2933.0,2949.0,2949.0,2933.0,2992.0,84318044.0,28748,10
20060218,2992.0,2935.0,2992.0,2992.0,2935.0,2994.0,2025720.0,690,2
20060215,2994.0,2951.0,2994.0,2994.0,2951.0,3011.0,31617444.0,10714,8
20060213,3011.0,3010.0,3011.0,3011.0,3010.0,3012.0,6050110.0,2010,2
20060205,3012.0,2936.0,3012.0,3012.0,2936.0,3090.0,58808840.0,20030,16
20060204,3090.0,3000.0,3090.0,3090.0,3001.0,3126.0,34125248.0,11368,7
20060129,3192.0,3100.0,3126.0,3126.0,3192.0,3192.0,98503379.0,31681,9
20060125,3192.0,3156.0,3192.0,3192.0,3160.0,3201.0,24634460.0,7800,7
20060122,3300.0,3150.0,3201.0,3201.0,3193.0,3205.0,18485560.0,5807,8
20060117,3205.0,3189.0,3205.0,3205.0,3189.0,3356.0,114797782.0,35998,16
20060109,3356.0,3197.0,3356.0,3356.0,3197.0,3365.0,6427560.0,2010,2
20060108,3365.0,3208.0,3365.0,3365.0,3208.0,3376.0,8294250.0,2585,5
20060107,3376.0,3221.0,3376.0,3376.0,3250.0,3390.0,11508604.0,3552,6
20060104,3390.0,3250.0,3390.0,3390.0,3300.0,3412.0,24822200.0,7532,8
20060103,3412.0,3369.0,3412.0,3412.0,3400.0,3414.0,8373920.0,2472,4
20051231,3435.0,3414.0,3414.0,3414.0,3435.0,3413.0,10339140.0,3010,2
20051228,3436.0,3397.0,3413.0,3413.0,3436.0,3421.0,42271945.0,12437,9
20051227,3450.0,3421.0,3421.0,3421.0,3440.0,3417.0,23350346.0,6785,6
20051226,3499.0,3417.0,3417.0,3417.0,3499.0,3391.0,57263870.0,16570,8
20051225,3395.0,3375.0,3391.0,3391.0,3395.0,3234.0,294963255.0,86973,40
20051224,3369.0,3234.0,3234.0,3234.0,3369.0,3209.0,21257040.0,6310,4
20051221,3221.0,3207.0,3209.0,3209.0,3207.0,3207.0,223099539.0,69517,23
20051220,3207.0,3207.0,3207.0,3207.0,3207.0,3375.0,255447171.0,79653,21
20051219,3375.0,3228.0,3375.0,3375.0,3228.0,3397.0,16173750.0,5010,4
20051218,3397.0,3375.0,3397.0,3397.0,3375.0,3552.0,118158970.0,35010,7
20051217,3552.0,3461.0,3552.0,3552.0,3461.0,3643.0,69255520.0,20010,7
20051213,3643.0,3640.0,3643.0,3643.0,3641.0,3831.0,143203730.0,39340,16
20051212,3831.0,3762.0,3831.0,3831.0,3762.0,3960.0,97823976.0,26003,7
20051211,3960.0,3789.0,3960.0,3960.0,3838.0,3988.0,21460110.0,5655,3
20051210,3988.0,3838.0,3988.0,3988.0,3838.0,4039.0,38419880.0,10010,3
20051206,4039.0,3862.0,4039.0,4039.0,3862.0,4065.0,19350390.0,5010,4
20051203,4130.0,4057.0,4065.0,4065.0,4130.0,4124.0,262539850.0,64580,22
20051130,4140.0,4058.0,4124.0,4124.0,4058.0,4140.0,37327940.0,9165,9
20051129,4170.0,4135.0,4140.0,4140.0,4170.0,4219.0,206259795.0,49818,22
20051127,4250.0,4170.0,4219.0,4219.0,4250.0,4166.0,140903190.0,33310,11
20051126,4300.0,4147.0,4166.0,4166.0,4147.0,4231.0,590780245.0,141807,84
20051122,4231.0,4154.0,4231.0,4231.0,4154.0,4238.0,12504310.0,3010,2
20051121,4238.0,4161.0,4238.0,4238.0,4161.0,4245.0,12525380.0,3010,3
20051120,5719.0,4000.0,4245.0,4245.0,5719.0,6020.0,29761450.0,7010,4
20051026,6020.0,5754.0,6020.0,6020.0,5754.0,6056.0,26810546.0,4659,4
20051009,6056.0,5754.0,6056.0,6056.0,5754.0,6056.0,175640.0,30,2
20050823,6056.0,5901.0,6056.0,6056.0,5901.0,6211.0,118080560.0,20010,3
20050822,6211.0,5909.0,6211.0,6211.0,5909.0,6219.0,5971110.0,1010,2
20050807,6219.0,5909.0,6219.0,6219.0,5909.0,6219.0,2425790.0,410,2
20050801,6219.0,6049.0,6219.0,6219.0,6049.0,6291.0,105372660.0,17203,6
20050731,6291.0,6234.0,6291.0,6291.0,6234.0,6292.0,3042762.0,488,2
20050727,6292.0,6259.0,6292.0,6292.0,6259.0,6293.0,6322520.0,1010,3
20050726,6300.0,6154.0,6293.0,6293.0,6300.0,6299.0,11911350.0,1925,5
20050725,6387.0,6153.0,6299.0,6299.0,6376.0,6083.0,235715920.0,37321,22
20050724,6358.0,6083.0,6083.0,6083.0,6205.0,6056.0,24647012.0,3889,7
20050723,6120.0,5800.0,6056.0,6056.0,6120.0,5829.0,197667480.0,32351,16
20050720,6374.0,5775.0,5829.0,5829.0,5775.0,6078.0,580364625.0,99565,58
20050712,8270.0,5300.0,6078.0,6078.0,7690.0,7884.0,91994000.0,15134,9
20050601,7908.0,7678.0,7884.0,7884.0,7755.0,7532.0,897241533.0,113805,56
20050531,7600.0,7524.0,7532.0,7532.0,7527.0,7309.0,779565671.0,103494,32
20050530,7350.0,7250.0,7309.0,7309.0,7311.0,7346.0,165771042.0,22765,21
20050529,7350.0,7240.0,7346.0,7346.0,7350.0,7386.0,180869774.0,24700,11
20050528,7520.0,7370.0,7386.0,7386.0,7372.0,7363.0,103500122.0,13927,8
20050525,7400.0,7350.0,7363.0,7363.0,7400.0,7519.0,316708630.0,43010,13
20050524,7519.0,7400.0,7519.0,7519.0,7400.0,7537.0,37075190.0,5010,2
20050522,7581.0,7537.0,7537.0,7537.0,7581.0,7532.0,43243860.0,5710,9
20050521,7590.0,7532.0,7532.0,7532.0,7590.0,7530.0,15405120.0,2030,3
20050518,7680.0,7509.0,7530.0,7530.0,7509.0,7509.0,119599868.0,15812,12
20050517,7598.0,7509.0,7509.0,7509.0,7598.0,7458.0,120074298.0,15824,10
20050516,7600.0,7400.0,7458.0,7458.0,7499.0,7433.0,121957073.0,16268,9
20050515,7563.0,7413.0,7433.0,7433.0,7563.0,7414.0,105144577.0,14077,14
20050514,7549.0,7414.0,7414.0,7414.0,7549.0,7190.0,188519827.0,24973,17
20050511,7403.0,7040.0,7190.0,7190.0,7040.0,7051.0,207856862.0,28689,14
20050508,7051.0,6799.0,7051.0,7051.0,6800.0,7146.0,81814589.0,11976,14
20050507,7150.0,7146.0,7146.0,7146.0,7146.0,7146.0,42850270.0,5995,4
20050504,7146.0,7090.0,7146.0,7146.0,7099.0,7171.0,95745741.0,13489,8
20050503,7171.0,7064.0,7171.0,7171.0,7130.0,7405.0,201151802.0,28425,15
20050502,7405.0,7189.0,7405.0,7405.0,7189.0,7436.0,35058352.0,4876,3
20050501,7436.0,7200.0,7436.0,7436.0,7200.0,7533.0,83776360.0,11635,4
20050430,7533.0,7201.0,7533.0,7533.0,7201.0,7565.0,31843479.0,4378,6
20050427,7565.0,7240.0,7565.0,7565.0,7241.0,7595.0,24224050.0,3345,3
20050425,7595.0,7341.0,7595.0,7595.0,7342.0,7680.0,73486950.0,10010,7
20050424,7733.0,7342.0,7680.0,7680.0,7733.0,7728.0,81042295.0,10735,9
20050423,7735.0,7728.0,7728.0,7728.0,7733.0,7723.0,196833688.0,25454,9
20050419,7725.0,7714.0,7723.0,7723.0,7722.0,7727.0,151396084.0,19609,14
20050418,7743.0,7700.0,7727.0,7727.0,7743.0,7743.0,460617498.0,59605,28
20050417,7744.0,7742.0,7743.0,7743.0,7744.0,7744.0,24972340.0,3225,6
20050416,7881.0,7599.0,7744.0,7744.0,7650.0,7506.0,333550162.0,43068,23
20050413,7640.0,7401.0,7506.0,7506.0,7640.0,7330.0,400079736.0,53301,24
20050412,7460.0,7330.0,7330.0,7330.0,7460.0,7305.0,55794100.0,7500,10
20050411,7465.0,7200.0,7305.0,7305.0,7280.0,7295.0,537145799.0,73529,24
20050410,7309.0,7270.0,7295.0,7295.0,7299.0,7322.0,270990520.0,37156,20
20050406,7470.0,7250.0,7322.0,7322.0,7470.0,7470.0,279283940.0,38177,13
20050405,7650.0,7286.0,7470.0,7470.0,7286.0,7286.0,248831547.0,33136,26
20050404,7666.0,7283.0,7286.0,7286.0,7283.0,7666.0,667080102.0,91549,45
20050403,7666.0,7666.0,7666.0,7666.0,7666.0,8069.0,7666000.0,1000,1
20050329,8069.0,7672.0,8069.0,8069.0,7672.0,8075.0,3916690.0,510,3
20050316,8075.0,7682.0,8075.0,8075.0,7682.0,8086.0,8016256.0,1043,3
20050315,8086.0,7685.0,8086.0,8086.0,7685.0,8089.0,1617860.0,210,2
20050305,8089.0,7689.0,8089.0,8089.0,7689.0,8093.0,3056533.0,397,2
20050302,8093.0,7695.0,8093.0,8093.0,7695.0,8099.0,3928430.0,510,2
20050301,8099.0,8099.0,8099.0,8099.0,8099.0,8113.0,809900.0,100,1
20050227,8113.0,8113.0,8113.0,8113.0,8113.0,8539.0,8113000.0,1000,1
20050117,8539.0,8113.0,8539.0,8539.0,8113.0,8539.0,1075176.0,132,2
20050111,8539.0,8145.0,8539.0,8539.0,8145.0,8573.0,25742140.0,3160,2
20050110,8573.0,8154.0,8573.0,8573.0,8154.0,8583.0,7110514.0,871,3
20050109,8583.0,8160.0,8583.0,8583.0,8160.0,8589.0,4165830.0,510,2
20050105,8589.0,8165.0,8589.0,8589.0,8165.0,8594.0,3898945.0,477,2
20050104,8594.0,8189.0,8594.0,8594.0,8189.0,8619.0,18756860.0,2290,5
20050103,8619.0,8197.0,8619.0,8619.0,8197.0,8628.0,6537229.0,797,2
20050102,8628.0,8317.0,8628.0,8628.0,8317.0,8754.0,95715146.0,11508,7
20050101,8779.0,8387.0,8754.0,8754.0,8777.0,8828.0,160203939.0,18479,13
20041229,8828.0,8600.0,8828.0,8828.0,8703.0,8892.0,88915131.0,10287,14
20041228,8893.0,8889.0,8892.0,8892.0,8893.0,8470.0,806836504.0,90732,50
20041226,8724.0,8470.0,8470.0,8470.0,8724.0,8309.0,135769072.0,15563,13
20041225,8309.0,8309.0,8309.0,8309.0,8309.0,7914.0,388354351.0,46739,9
20041221,7914.0,7914.0,7914.0,7914.0,7914.0,7538.0,16302840.0,2060,1
20041220,7799.0,7400.0,7538.0,7538.0,7410.0,7431.0,106715227.0,14156,7
20041219,7527.0,7169.0,7431.0,7431.0,7527.0,7169.0,878310622.0,118184,52
20041218,7169.0,7169.0,7169.0,7169.0,7169.0,6828.0,3584500.0,500,1
20041215,6828.0,6828.0,6828.0,6828.0,6828.0,6503.0,5878908.0,861,3
20041214,6503.0,6503.0,6503.0,6503.0,6503.0,6194.0,3251500.0,500,1
20041213,6500.0,6194.0,6194.0,6194.0,6500.0,6191.0,3311940.0,510,2
20041206,6192.0,6191.0,6191.0,6191.0,6192.0,5898.0,315828216.0,51011,20
20041201,6191.0,5898.0,5898.0,5898.0,6191.0,5897.0,1049540.0,170,3
20041127,6184.0,5897.0,5897.0,5897.0,6184.0,5890.0,6242970.0,1010,4
20041124,6169.0,5890.0,5890.0,5890.0,6169.0,5876.0,12396900.0,2010,3
20041122,6147.0,5876.0,5876.0,5876.0,6147.0,5855.0,18499760.0,3010,3
20041116,6128.0,5855.0,5855.0,5855.0,6128.0,5837.0,15378550.0,2510,2
20041113,6121.0,5837.0,5837.0,5837.0,6121.0,5830.0,6179370.0,1010,3
20041110,6121.0,5830.0,5830.0,5830.0,6121.0,5830.0,609190.0,100,2
20041109,6046.0,5830.0,5830.0,5830.0,6046.0,5759.0,60518300.0,10010,3
20041108,6045.0,5759.0,5759.0,5759.0,6045.0,5758.0,1689740.0,280,2
20041107,5994.0,5758.0,5758.0,5758.0,5994.0,5709.0,41733862.0,6963,3
20041106,5988.0,5709.0,5709.0,5709.0,5988.0,5703.0,5470242.0,914,3
20041103,5985.0,5703.0,5703.0,5703.0,5985.0,5700.0,2762250.0,462,3
20041102,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,3534000.0,620,2
20041101,5700.0,5700.0,5700.0,5700.0,5700.0,5114.0,28500000.0,5000,1
20041024,5334.0,5114.0,5114.0,5114.0,5334.0,5111.0,2952836.0,554,3
20041020,5334.0,5111.0,5111.0,5111.0,5334.0,5080.0,26241050.0,4920,5
20041012,5293.0,5080.0,5080.0,5080.0,5293.0,5041.0,32867400.0,6210,3
20041011,5216.0,5041.0,5041.0,5041.0,5200.0,4968.0,62610410.0,12010,3
20041010,5098.0,4968.0,4968.0,4968.0,5026.0,4856.0,113826341.0,22510,12
20041009,5011.0,4856.0,4856.0,4856.0,5011.0,4856.0,860342.0,172,2
20041006,5000.0,4856.0,4856.0,4856.0,5000.0,4852.0,6408560.0,1282,3
20041005,4950.0,4852.0,4852.0,4852.0,4950.0,4850.0,4998520.0,1010,2
20041004,4994.0,4808.0,4850.0,4850.0,4808.0,4757.0,81351190.0,16310,7
20041003,4808.0,4757.0,4757.0,4757.0,4804.0,4754.0,13142470.0,2735,4
20040929,4985.0,4754.0,4754.0,4754.0,4760.0,4748.0,9910163.0,2030,5
20040928,4752.0,4748.0,4748.0,4748.0,4752.0,4748.0,24463256.0,5148,4
20040927,4750.0,4748.0,4748.0,4748.0,4750.0,4748.0,91413730.0,19245,5
20040926,4748.0,4746.0,4748.0,4748.0,4746.0,4751.0,99140684.0,20884,4
20040925,4751.0,4747.0,4751.0,4751.0,4747.0,4752.0,29204129.0,6152,8
20040922,4753.0,4751.0,4752.0,4752.0,4753.0,4753.0,14682600.0,3090,4
20040921,4753.0,4753.0,4753.0,4753.0,4753.0,4753.0,5941250.0,1250,2
20040920,4799.0,4753.0,4753.0,4753.0,4799.0,4689.0,120383170.0,25126,7
20040919,4813.0,4689.0,4689.0,4689.0,4797.0,4624.0,72257740.0,15060,6
20040918,4797.0,4578.0,4624.0,4624.0,4797.0,4623.0,162815779.0,35197,7
20040915,4623.0,4578.0,4623.0,4623.0,4578.0,4818.0,148831230.0,32510,7
20040914,4818.0,4813.0,4818.0,4818.0,4813.0,4821.0,61279166.0,12732,4
20040912,4821.0,4813.0,4821.0,4821.0,4813.0,4831.0,96645120.0,20080,7
20040911,4831.0,4813.0,4831.0,4831.0,4813.0,4838.0,52991310.0,11010,4
20040908,4838.0,4814.0,4838.0,4838.0,4814.0,4841.0,20895060.0,4340,4
20040907,4841.0,4816.0,4841.0,4841.0,4816.0,5069.0,172971706.0,35916,9
20040906,5069.0,4899.0,5069.0,5069.0,4899.0,5156.0,66162695.0,13505,7
20040905,5156.0,4993.0,5156.0,5156.0,4993.0,5255.0,75440867.0,15109,4
