date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110601,4600.0,4560.0,4596.0,4600.0,4560.0,4443.0,178662000.0,38870,4
20110531,4565.0,4451.0,4443.0,4565.0,4451.0,4390.0,59756750.0,13200,8
20110530,4390.0,4390.0,4390.0,4390.0,4390.0,4222.0,149260000.0,34000,8
20110529,4132.0,4130.0,4222.0,4131.0,4130.0,4302.0,65511624.0,15859,9
20110528,4303.0,4300.0,4302.0,4300.0,4303.0,4418.0,174225859.0,40500,10
20110525,4500.0,4379.0,4418.0,4379.0,4500.0,4561.0,289152739.0,65452,23
20110524,4600.0,4501.0,4561.0,4501.0,4600.0,4618.0,714695798.0,156680,21
20110523,4700.0,4592.0,4618.0,4595.0,4600.0,4612.0,364566836.0,78944,19
20110522,4699.0,4551.0,4612.0,4555.0,4698.0,4632.0,332148064.0,72014,10
20110521,4746.0,4600.0,4632.0,4678.0,4649.0,4618.0,358423270.0,77379,9
20110518,4697.0,4528.0,4618.0,4659.0,4528.0,4530.0,163924492.0,35500,8
20110517,4548.0,4495.0,4530.0,4495.0,4547.0,4486.0,212911000.0,47000,8
20110516,4500.0,4350.0,4486.0,4497.0,4500.0,4492.0,281202861.0,62690,13
20110515,4690.0,4400.0,4492.0,4400.0,4690.0,4528.0,331980000.0,73900,14
20110514,4701.0,4500.0,4528.0,4500.0,4701.0,4521.0,107539431.0,23731,6
20110511,4700.0,4370.0,4521.0,4500.0,4501.0,4539.0,893467488.0,197607,30
20110510,4581.0,4500.0,4539.0,4500.0,4581.0,4465.0,543596289.0,119757,23
20110509,4500.0,4427.0,4465.0,4447.0,4428.0,4407.0,540099000.0,120960,18
20110508,4423.0,4253.0,4407.0,4412.0,4389.0,4253.0,2946523185.0,668559,71
20110504,4253.0,4253.0,4253.0,4253.0,4253.0,4090.0,391454626.0,92042,8
20110503,4090.0,4090.0,4090.0,4090.0,4090.0,3933.0,140556940.0,34366,8
20110502,3937.0,3937.0,3933.0,3937.0,3937.0,3786.0,129921000.0,33000,6
20110501,4049.0,3780.0,3786.0,4049.0,3780.0,3937.0,1416028280.0,373986,38
20110430,3908.0,3908.0,3937.0,3908.0,3908.0,4070.0,109424000.0,28000,2
20110427,4380.0,4060.0,4070.0,4060.0,4060.0,4229.0,1100207400.0,270290,79
20110426,4349.0,4224.0,4229.0,4224.0,4226.0,4400.0,354429200.0,83800,12
20110425,4392.0,4392.0,4400.0,4392.0,4392.0,4575.0,142827840.0,32520,4
20110423,4700.0,4430.0,4575.0,4430.0,4700.0,4614.0,553970074.0,121091,31
20110420,4656.0,4410.0,4614.0,4518.0,4410.0,4477.0,1239713446.0,268701,53
20110419,4600.0,4449.0,4477.0,4449.0,4600.0,4634.0,461224178.0,103022,34
20110418,4759.0,4569.0,4634.0,4569.0,4759.0,4756.0,426121900.0,91962,18
20110417,4889.0,4641.0,4756.0,4641.0,4834.0,4834.0,909400944.0,191216,44
20110416,4851.0,4716.0,4834.0,4840.0,4800.0,4666.0,774854935.0,160292,56
20110413,4711.0,4599.0,4666.0,4711.0,4687.0,4531.0,1109990490.0,237903,59
20110412,4633.0,4454.0,4531.0,4628.0,4455.0,4455.0,2926761366.0,645913,76
20110411,4600.0,4429.0,4455.0,4429.0,4429.0,4613.0,1671222374.0,375116,75
20110410,4702.0,4353.0,4613.0,4353.0,4690.0,4534.0,1705491248.0,369735,74
20110409,4534.0,4530.0,4534.0,4534.0,4534.0,4360.0,2468029560.0,544340,68
20110406,4360.0,4360.0,4360.0,4360.0,4360.0,4193.0,148240000.0,34000,6
20110405,4194.0,4194.0,4193.0,4194.0,4194.0,4033.0,141694290.0,33785,9
20110404,4033.0,4033.0,4033.0,4033.0,4033.0,3878.0,546406972.0,135484,21
20110403,3882.0,3850.0,3878.0,3882.0,3877.0,3733.0,1054259284.0,271828,32
20110330,3733.0,3700.0,3733.0,3733.0,3700.0,3590.0,2262654544.0,606153,71
20110329,3642.0,3511.0,3590.0,3642.0,3511.0,3502.0,1090078017.0,303627,44
20110328,3698.0,3494.0,3502.0,3494.0,3698.0,3639.0,389215544.0,111149,31
20110327,3671.0,3568.0,3639.0,3568.0,3671.0,3596.0,851846344.0,234074,47
20110326,3630.0,3460.0,3596.0,3600.0,3460.0,3571.0,123451150.0,34334,11
20110319,3599.0,3472.0,3571.0,3510.0,3473.0,3516.0,619616727.0,173528,15
20110316,3568.0,3500.0,3516.0,3500.0,3568.0,3494.0,617078480.0,175503,34
20110315,3500.0,3448.0,3494.0,3500.0,3448.0,3448.0,792730523.0,226864,53
20110314,3500.0,3412.0,3448.0,3450.0,3500.0,3475.0,327308680.0,94918,25
20110313,3500.0,3323.0,3475.0,3488.0,3323.0,3460.0,178505877.0,51368,27
20110312,3519.0,3403.0,3460.0,3403.0,3500.0,3499.0,197955798.0,57209,18
20110309,3549.0,3470.0,3499.0,3500.0,3470.0,3443.0,1374831665.0,392895,59
20110308,3480.0,3430.0,3443.0,3430.0,3450.0,3398.0,152078152.0,44164,24
20110307,3460.0,3351.0,3398.0,3460.0,3355.0,3391.0,537548591.0,158205,28
20110306,3437.0,3311.0,3391.0,3311.0,3437.0,3421.0,477473676.0,140799,29
20110305,3439.0,3272.0,3421.0,3430.0,3272.0,3307.0,1362551398.0,398311,62
20110302,3312.0,3250.0,3307.0,3312.0,3250.0,3185.0,976077198.0,295149,48
20110301,3220.0,3152.0,3185.0,3220.0,3152.0,3268.0,582884010.0,183000,13
20110228,3300.0,3259.0,3268.0,3299.0,3259.0,3394.0,719208892.0,220108,57
20110227,3464.0,3322.0,3394.0,3374.0,3464.0,3332.0,1670308062.0,492101,59
20110226,3337.0,3101.0,3332.0,3337.0,3337.0,3209.0,4280910842.0,1284856,122
20110223,3209.0,3209.0,3209.0,3209.0,3209.0,3086.0,205379209.0,64001,11
20110222,3086.0,3086.0,3086.0,3086.0,3086.0,2968.0,1541497118.0,499513,37
20110220,3017.0,2850.0,2968.0,3017.0,2979.0,2901.0,1120780539.0,377566,70
20110219,2905.0,2865.0,2901.0,2905.0,2865.0,2794.0,1160594032.0,400076,34
20110216,2837.0,2771.0,2794.0,2837.0,2794.0,2860.0,167611590.0,60000,10
20110215,2870.0,2834.0,2860.0,2854.0,2850.0,2857.0,241792950.0,84550,11
20110214,2864.0,2800.0,2857.0,2864.0,2800.0,2754.0,254338760.0,89036,12
20110213,2761.0,2750.0,2754.0,2752.0,2761.0,2775.0,212785710.0,77253,12
20110212,2849.0,2755.0,2775.0,2760.0,2849.0,2780.0,221059647.0,79670,19
20110209,2834.0,2750.0,2780.0,2770.0,2780.0,2854.0,468157548.0,168393,26
20110208,2900.0,2841.0,2854.0,2841.0,2900.0,2959.0,280271118.0,98200,21
20110207,3010.0,2923.0,2959.0,2924.0,2923.0,2980.0,367796584.0,124304,29
20110206,3099.0,2913.0,2980.0,2980.0,3099.0,2996.0,1161726277.0,389819,50
20110205,2996.0,2990.0,2996.0,2996.0,2995.0,2881.0,5324394596.0,1777198,176
20110201,2985.0,2850.0,2881.0,2985.0,2900.0,2901.0,201714690.0,70005,25
20110131,2929.0,2899.0,2901.0,2900.0,2899.0,2966.0,396225365.0,136600,22
20110130,2999.0,2900.0,2966.0,2940.0,2998.0,2884.0,1226201231.0,413455,80
20110129,2884.0,2884.0,2884.0,2884.0,2884.0,2774.0,98641452.0,34203,6
20110126,2845.0,2845.0,2774.0,2845.0,2845.0,2736.0,33627900.0,11820,3
20110124,2759.0,2700.0,2736.0,2759.0,2701.0,2653.0,365848418.0,133712,25
20110123,2695.0,2644.0,2653.0,2695.0,2646.0,2633.0,90196156.0,34003,9
20110122,2700.0,2606.0,2633.0,2651.0,2652.0,2714.0,642773684.0,244094,60
20110119,2735.0,2690.0,2714.0,2690.0,2730.0,2733.0,408109654.0,150391,38
20110118,2745.0,2725.0,2733.0,2725.0,2730.0,2737.0,421900240.0,154394,19
20110117,2800.0,2716.0,2737.0,2730.0,2800.0,2739.0,148698208.0,54338,19
20110116,2800.0,2700.0,2739.0,2800.0,2703.0,2730.0,176470920.0,64420,18
20110115,2751.0,2710.0,2730.0,2710.0,2751.0,2731.0,169474804.0,62078,13
20110112,2751.0,2715.0,2731.0,2751.0,2725.0,2741.0,111786575.0,40934,19
20110111,2834.0,2709.0,2741.0,2709.0,2834.0,2821.0,292483407.0,106707,11
20110110,2837.0,2773.0,2821.0,2773.0,2836.0,2820.0,73585768.0,26088,8
20110109,2836.0,2750.0,2820.0,2836.0,2750.0,2727.0,373063120.0,132281,29
20110108,2731.0,2720.0,2727.0,2720.0,2726.0,2796.0,114047136.0,41828,10
20110105,2879.0,2720.0,2796.0,2720.0,2879.0,2771.0,95022717.0,33979,16
20110104,2836.0,2752.0,2771.0,2752.0,2835.0,2729.0,48564438.0,17276,6
20110103,2819.0,2761.0,2729.0,2819.0,2761.0,2716.0,19443000.0,7000,2
20110102,2795.0,2687.0,2716.0,2731.0,2795.0,2798.0,164161453.0,60437,19
20110101,2810.0,2794.0,2798.0,2795.0,2800.0,2796.0,82443240.0,29460,7
20101229,2850.0,2780.0,2796.0,2802.0,2841.0,2878.0,145255909.0,51954,23
20101228,2843.0,2830.0,2878.0,2843.0,2831.0,2907.0,38215442.0,13489,7
20101227,2911.0,2840.0,2907.0,2840.0,2911.0,2932.0,31396650.0,11000,8
20101226,2986.0,2880.0,2932.0,2986.0,2880.0,2872.0,131957962.0,45000,14
20101225,2930.0,2820.0,2872.0,2820.0,2910.0,2818.0,365439052.0,127226,37
20101222,2858.0,2817.0,2818.0,2858.0,2820.0,2799.0,52973600.0,18700,8
20101221,2820.0,2791.0,2799.0,2817.0,2820.0,2907.0,194618198.0,69522,13
20101220,2802.0,2802.0,2907.0,2802.0,2802.0,2915.0,7005000.0,2500,1
20101219,2830.0,2830.0,2915.0,2830.0,2830.0,2947.0,26044490.0,9203,7
20101218,2979.0,2940.0,2947.0,2940.0,2970.0,2980.0,354826355.0,120385,23
20101214,3067.0,3067.0,2980.0,3067.0,3067.0,2980.0,6134.0,2,1
20101213,2981.0,2980.0,2980.0,2980.0,2980.0,3104.0,318869295.0,107002,23
20101212,3148.0,2961.0,3104.0,3000.0,3148.0,3027.0,849154802.0,273600,49
20101211,3088.0,3088.0,3027.0,3088.0,3088.0,2970.0,50952000.0,16500,4
20101208,3042.0,3042.0,2970.0,3042.0,3042.0,2925.0,39546000.0,13000,3
20101207,2970.0,2970.0,2925.0,2970.0,2970.0,2856.0,60885000.0,20500,4
20101206,2951.0,2951.0,2856.0,2951.0,2951.0,2838.0,16224598.0,5498,2
20101205,2949.0,2949.0,2838.0,2949.0,2949.0,2836.0,1474500.0,500,1
20101204,2936.0,2936.0,2836.0,2936.0,2936.0,2824.0,10276000.0,3500,2
20101201,2832.0,2800.0,2824.0,2832.0,2800.0,2724.0,117754400.0,41700,9
20101130,2825.0,2744.0,2724.0,2825.0,2744.0,2718.0,7670244.0,2751,3
20101129,2750.0,2706.0,2718.0,2706.0,2750.0,2756.0,94026960.0,34595,12
20101128,2781.0,2745.0,2756.0,2748.0,2781.0,2828.0,123122090.0,44682,9
20101127,2830.0,2800.0,2828.0,2815.0,2800.0,2856.0,66170000.0,23500,6
20101124,2780.0,2760.0,2856.0,2760.0,2780.0,2861.0,5555770.0,2000,3
20101123,2850.0,2804.0,2861.0,2804.0,2850.0,2890.0,35712800.0,12700,4
20101122,2899.0,2850.0,2890.0,2851.0,2850.0,2825.0,125860036.0,43547,26
20101121,2860.0,2745.0,2825.0,2745.0,2860.0,2859.0,49027099.0,17550,11
20101120,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,8577000.0,3000,2
20101116,2900.0,2835.0,2859.0,2835.0,2900.0,2953.0,77841235.0,27441,9
20101115,2957.0,2951.0,2953.0,2951.0,2951.0,3065.0,123151244.0,41702,13
20101114,3150.0,3056.0,3065.0,3059.0,3150.0,3034.0,153477561.0,50082,4
20101113,3035.0,3031.0,3034.0,3035.0,3035.0,2919.0,643395343.0,212037,33
20101110,2919.0,2919.0,2919.0,2919.0,2919.0,2807.0,135187647.0,46313,11
20101109,2808.0,2804.0,2807.0,2808.0,2806.0,2700.0,210546000.0,75000,14
20101108,2712.0,2697.0,2700.0,2697.0,2712.0,2809.0,153768450.0,56949,14
20101107,2886.0,2789.0,2809.0,2789.0,2886.0,2905.0,154471706.0,55000,19
20101106,2950.0,2900.0,2905.0,2900.0,2950.0,2930.0,375942550.0,129430,20
20101103,3085.0,2903.0,2930.0,2930.0,2950.0,2987.0,239319705.0,81677,11
20101102,3039.0,2951.0,2987.0,2951.0,3000.0,3002.0,238184007.0,79740,13
20101101,3082.0,2932.0,3002.0,2945.0,2932.0,2982.0,125726390.0,41875,13
20101031,3115.0,2901.0,2982.0,2999.0,3115.0,2999.0,371287282.0,124497,19
20101030,3100.0,2981.0,2999.0,3064.0,3046.0,3105.0,1770416569.0,590406,83
20101027,3050.0,3047.0,3105.0,3047.0,3050.0,3173.0,56395000.0,18500,4
20101026,3065.0,3065.0,3173.0,3065.0,3065.0,3192.0,15475185.0,5049,3
20101025,3280.0,3192.0,3192.0,3192.0,3192.0,3325.0,127712800.0,40010,10
20101023,3390.0,3270.0,3325.0,3270.0,3389.0,3343.0,40826281.0,12400,5
20101020,3442.0,3228.0,3343.0,3442.0,3299.0,3362.0,373211646.0,111654,15
20101019,3378.0,3152.0,3362.0,3156.0,3375.0,3249.0,562575817.0,167329,18
20101018,3277.0,3190.0,3249.0,3277.0,3250.0,3151.0,619914494.0,190800,28
20101017,3189.0,3079.0,3151.0,3079.0,3189.0,3067.0,839566538.0,266408,41
20101016,3259.0,3042.0,3067.0,3042.0,3042.0,3168.0,1422841030.0,463865,92
20101013,3170.0,3168.0,3168.0,3168.0,3168.0,3299.0,314223914.0,99186,16
20101012,3538.0,3268.0,3299.0,3268.0,3500.0,3404.0,1075153287.0,325917,45
20101011,3549.0,3277.0,3404.0,3450.0,3277.0,3413.0,1470459762.0,431959,52
20101010,3496.0,3357.0,3413.0,3357.0,3496.0,3784.0,142987730.0,41890,11
20100913,3900.0,3750.0,3784.0,3872.0,3803.0,3803.0,4945092535.0,1306673,171
20100912,3901.0,3780.0,3803.0,3782.0,3901.0,3820.0,3791343720.0,996845,121
20100908,3900.0,3791.0,3820.0,3820.0,3800.0,3948.0,5535116540.0,1449032,170
20100907,3988.0,3812.0,3948.0,3830.0,3988.0,3835.0,1769890054.0,448307,65
20100906,3836.0,3799.0,3835.0,3836.0,3799.0,3689.0,2013306720.0,525045,74
20100905,3700.0,3620.0,3689.0,3677.0,3699.0,3589.0,316858894.0,85893,24
20100904,3745.0,3551.0,3589.0,3745.0,3600.0,3601.0,69798937.0,19497,10
20100831,3610.0,3600.0,3601.0,3600.0,3610.0,3749.0,216127650.0,60013,7
20100830,3869.0,3628.0,3749.0,3628.0,3869.0,3774.0,906049477.0,241666,24
20100829,3793.0,3742.0,3774.0,3793.0,3770.0,3648.0,1277469188.0,338529,46
20100828,3724.0,3610.0,3648.0,3610.0,3724.0,3629.0,172183868.0,47197,11
20100825,3723.0,3580.0,3629.0,3723.0,3723.0,3729.0,340807969.0,93918,20
20100824,3751.0,3603.0,3729.0,3603.0,3751.0,3729.0,297572293.0,79793,9
20100823,3733.0,3700.0,3729.0,3733.0,3700.0,3590.0,778761357.0,208859,29
20100822,3686.0,3580.0,3590.0,3580.0,3686.0,3680.0,188449200.0,52490,7
20100821,3777.0,3777.0,3680.0,3777.0,3777.0,3680.0,377700.0,100,1
20100818,3756.0,3550.0,3680.0,3600.0,3550.0,3645.0,441257306.0,119892,17
20100817,3760.0,3612.0,3645.0,3614.0,3654.0,3762.0,258328756.0,70873,6
20100816,3898.0,3700.0,3762.0,3700.0,3898.0,3799.0,659200212.0,175210,33
20100815,3880.0,3798.0,3799.0,3798.0,3880.0,3956.0,1124612000.0,296000,30
20100814,4079.0,3767.0,3956.0,3802.0,4079.0,3923.0,1650446149.0,417204,53
20100811,3926.0,3926.0,3923.0,3926.0,3926.0,3775.0,131093066.0,33391,5
20100810,3775.0,3775.0,3775.0,3775.0,3775.0,3630.0,230275000.0,61000,11
20100809,3735.0,3550.0,3630.0,3735.0,3650.0,3592.0,2383376326.0,656550,37
20100808,3832.0,3568.0,3592.0,3568.0,3832.0,3716.0,2156528644.0,600438,49
20100807,3852.0,3698.0,3716.0,3810.0,3698.0,3852.0,2452158940.0,659954,83
20100804,3880.0,3852.0,3852.0,3852.0,3852.0,4012.0,385328152.0,100026,29
20100803,4116.0,3810.0,4012.0,3810.0,4116.0,3958.0,1580595025.0,393940,67
20100802,3958.0,3958.0,3958.0,3958.0,3958.0,3806.0,250264340.0,63230,10
20100801,3806.0,3806.0,3806.0,3806.0,3806.0,3660.0,393182636.0,103306,7
20100731,3761.0,3761.0,3660.0,3761.0,3761.0,3617.0,37767962.0,10042,5
20100728,3617.0,3617.0,3617.0,3617.0,3617.0,3478.0,122978000.0,34000,4
20100726,3615.0,3615.0,3478.0,3615.0,3615.0,3476.0,1807500.0,500,2
20100725,3476.0,3471.0,3476.0,3476.0,3475.0,3343.0,2407551848.0,692698,88
20100724,3343.0,3290.0,3343.0,3343.0,3343.0,3215.0,806129140.0,241166,46
20100721,3216.0,3200.0,3215.0,3216.0,3200.0,3093.0,480181500.0,149358,24
20100720,3095.0,3021.0,3093.0,3095.0,3095.0,2976.0,1049342254.0,339315,56
20100719,2984.0,2900.0,2976.0,2984.0,2980.0,2870.0,3205440984.0,1077263,72
20100718,2870.0,2870.0,2870.0,2870.0,2870.0,2760.0,98159740.0,34202,2
20100717,2867.0,2867.0,2760.0,2867.0,2867.0,2757.0,2996015.0,1045,2
20100714,2798.0,2798.0,2757.0,2798.0,2798.0,2691.0,58758000.0,21000,3
20100713,2692.0,2690.0,2691.0,2692.0,2691.0,2589.0,199942205.0,74299,7
20100712,2650.0,2496.0,2589.0,2650.0,2600.0,2112.0,763892000.0,295000,16
20100615,2462.0,2462.0,2462.0,2462.0,2462.0,2379.0,1951324574.0,792577,45
20100608,2450.0,2290.0,2379.0,2450.0,2290.0,2370.0,163463144.0,68715,12
20100607,2372.0,2344.0,2370.0,2372.0,2372.0,2292.0,1140940976.0,481508,35
20100606,2292.0,2292.0,2292.0,2292.0,2292.0,2215.0,223279764.0,97417,9
20100602,2215.0,2215.0,2215.0,2215.0,2215.0,2141.0,75310000.0,34000,3
20100601,2141.0,2141.0,2141.0,2141.0,2141.0,2069.0,164857000.0,77000,8
20100531,2088.0,2009.0,2069.0,2088.0,2009.0,2018.0,541796210.0,261845,27
20100530,2075.0,2010.0,2018.0,2010.0,2075.0,2010.0,75243500.0,37280,4
20100529,2012.0,1999.0,2010.0,2012.0,1999.0,1944.0,415060500.0,206500,30
20100525,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,19440000.0,10000,1
20100524,1944.0,1944.0,1944.0,1944.0,1944.0,2014.0,103032000.0,53000,11
20100523,2060.0,1991.0,2014.0,1991.0,2060.0,2063.0,46969760.0,23573,8
20100522,2065.0,2050.0,2063.0,2050.0,2065.0,1996.0,103170000.0,50000,12
20100519,1996.0,1996.0,1996.0,1996.0,1996.0,1929.0,109780000.0,55000,5
20100518,1952.0,1952.0,1929.0,1952.0,1952.0,1886.0,42944000.0,22000,4
20100516,1886.0,1886.0,1886.0,1886.0,1886.0,1823.0,158424000.0,84000,8
20100515,1825.0,1800.0,1823.0,1825.0,1800.0,1764.0,304926785.0,167311,21
20100512,1764.0,1760.0,1764.0,1760.0,1764.0,1764.0,21110720.0,11972,3
20100511,1796.0,1759.0,1764.0,1759.0,1760.0,1796.0,107986416.0,61221,9
20100510,1850.0,1788.0,1796.0,1850.0,1840.0,1788.0,213146650.0,118671,26
20100509,1797.0,1750.0,1788.0,1792.0,1794.0,1737.0,213025878.0,119167,27
20100508,1737.0,1737.0,1737.0,1737.0,1737.0,1679.0,59058000.0,34000,5
20100505,1736.0,1736.0,1679.0,1736.0,1736.0,1678.0,1041600.0,600,1
20100504,1734.0,1734.0,1678.0,1734.0,1734.0,1676.0,1734000.0,1000,1
20100503,1732.0,1732.0,1676.0,1732.0,1732.0,1674.0,1732000.0,1000,1
20100502,1720.0,1720.0,1674.0,1720.0,1720.0,1662.0,12041720.0,7001,2
20100501,1717.0,1717.0,1662.0,1717.0,1717.0,1659.0,2558330.0,1490,3
20100428,1659.0,1658.0,1659.0,1659.0,1659.0,1603.0,322166095.0,194205,24
20100427,1615.0,1507.0,1603.0,1615.0,1580.0,1561.0,208900771.0,130333,20
20100426,1562.0,1557.0,1561.0,1559.0,1557.0,1510.0,217186984.0,139150,18
20100425,1535.0,1438.0,1510.0,1535.0,1500.0,1484.0,207397596.0,137362,24
20100424,1543.0,1483.0,1484.0,1543.0,1500.0,1536.0,219132235.0,147705,31
20100420,1573.0,1573.0,1536.0,1573.0,1573.0,1520.0,16573128.0,10536,2
20100419,1527.0,1527.0,1520.0,1527.0,1527.0,1476.0,44618940.0,29220,12
20100418,1501.0,1470.0,1476.0,1470.0,1501.0,1451.0,41695120.0,28146,8
20100417,1452.0,1451.0,1451.0,1451.0,1452.0,1503.0,105135656.0,72456,17
20100414,1550.0,1451.0,1503.0,1451.0,1550.0,1501.0,10563500.0,7000,3
20100411,1600.0,1498.0,1501.0,1498.0,1600.0,1552.0,173349280.0,115480,44
20100410,1552.0,1550.0,1552.0,1552.0,1550.0,1500.0,83780240.0,53995,17
20100407,1500.0,1500.0,1500.0,1500.0,1500.0,1554.0,190293000.0,126862,15
20100406,1593.0,1538.0,1554.0,1538.0,1593.0,1593.0,55289616.0,35582,8
20100405,1628.0,1627.0,1593.0,1628.0,1627.0,1574.0,19894544.0,12221,2
20100404,1576.0,1500.0,1574.0,1500.0,1575.0,1523.0,113174456.0,71903,12
20100403,1542.0,1439.0,1523.0,1542.0,1439.0,1490.0,412615050.0,271000,23
20100331,1499.0,1480.0,1490.0,1499.0,1480.0,1452.0,78049109.0,52391,9
20100329,1488.0,1488.0,1452.0,1488.0,1488.0,1450.0,2976000.0,2000,1
20100328,1490.0,1450.0,1450.0,1460.0,1450.0,1440.0,30284200.0,20795,6
20100327,1450.0,1450.0,1440.0,1450.0,1450.0,1436.0,14500000.0,10000,1
20100317,1439.0,1430.0,1436.0,1439.0,1438.0,1394.0,124731914.0,86864,8
20100316,1448.0,1372.0,1394.0,1419.0,1377.0,1418.0,362942832.0,260440,30
20100315,1479.0,1416.0,1418.0,1416.0,1479.0,1467.0,48259666.0,34042,9
20100314,1490.0,1455.0,1467.0,1467.0,1489.0,1446.0,125305813.0,85423,16
20100313,1470.0,1401.0,1446.0,1470.0,1460.0,1421.0,1085631050.0,750534,74
20100310,1421.0,1421.0,1421.0,1421.0,1421.0,1373.0,48314000.0,34000,3
20100309,1406.0,1406.0,1373.0,1406.0,1406.0,1359.0,14060000.0,10000,2
20100308,1376.0,1376.0,1359.0,1376.0,1376.0,1330.0,29109280.0,21155,5
20100306,1362.0,1362.0,1330.0,1362.0,1362.0,1316.0,13620000.0,10000,3
20100303,1316.0,1316.0,1316.0,1316.0,1316.0,1272.0,1063841240.0,808390,57
20100302,1272.0,1272.0,1272.0,1272.0,1272.0,1229.0,43248000.0,34000,3
20100301,1229.0,1229.0,1229.0,1229.0,1229.0,1188.0,41786000.0,34000,3
20100228,1188.0,1188.0,1188.0,1188.0,1188.0,1148.0,493020000.0,415000,11
20100227,1148.0,1148.0,1148.0,1148.0,1148.0,1110.0,318964912.0,277844,17
20100224,1178.0,1098.0,1110.0,1168.0,1100.0,944.0,897028829.0,807804,140
20100217,950.0,918.0,944.0,918.0,950.0,951.0,7208934.0,7817,5
20100216,951.0,951.0,951.0,951.0,951.0,919.0,154822800.0,162800,26
20100214,941.0,941.0,919.0,941.0,941.0,910.0,9410000.0,10000,1
20100210,936.0,906.0,910.0,936.0,936.0,905.0,554047634.0,608662,246
20100209,907.0,901.0,905.0,906.0,907.0,933.0,49334700.0,54500,10
20100208,933.0,933.0,933.0,933.0,933.0,902.0,292780065.0,313805,47
20100202,931.0,931.0,902.0,931.0,931.0,900.0,1824760.0,1960,1
20100119,900.0,900.0,900.0,900.0,900.0,900.0,2358900.0,2621,1
20100113,900.0,900.0,900.0,900.0,900.0,925.0,52398900.0,58221,6
20100111,921.0,921.0,925.0,921.0,921.0,954.0,27630000.0,30000,3
20100109,925.0,925.0,954.0,925.0,925.0,958.0,4000625.0,4325,1
20100106,938.0,938.0,958.0,938.0,938.0,969.0,10916444.0,11638,7
20100104,940.0,940.0,969.0,940.0,940.0,972.0,2999540.0,3191,1
20100102,948.0,948.0,972.0,948.0,948.0,982.0,9480000.0,10000,2
20091230,977.0,977.0,982.0,977.0,977.0,984.0,9770000.0,10000,1
20091125,957.0,957.0,984.0,957.0,957.0,991.0,6938250.0,7250,4
20091116,1000.0,973.0,991.0,973.0,973.0,1008.0,19587986.0,20000,5
20091115,979.0,979.0,1008.0,979.0,979.0,1014.0,5874000.0,6000,2
20091114,1020.0,986.0,1014.0,1020.0,986.0,1011.0,12783784.0,12544,4
20091111,1018.0,1000.0,1011.0,1000.0,1018.0,984.0,79825580.0,78960,9
20091110,984.0,983.0,984.0,984.0,984.0,951.0,296905110.0,301733,20
20091109,951.0,951.0,951.0,951.0,951.0,919.0,101362335.0,106585,16
20091108,932.0,932.0,919.0,932.0,932.0,901.0,18640000.0,20000,2
20091107,901.0,901.0,901.0,901.0,901.0,879.0,450500.0,500,1
20091028,879.0,879.0,879.0,879.0,879.0,854.0,8790.0,10,1
20091025,876.0,876.0,854.0,876.0,876.0,851.0,3131700.0,3575,1
20091024,871.0,871.0,851.0,871.0,871.0,846.0,6097000.0,7000,2
20091003,857.0,810.0,846.0,835.0,810.0,833.0,15535640.0,18134,6
20090928,833.0,832.0,833.0,833.0,832.0,809.0,83299956.0,100000,20
20090906,832.0,832.0,809.0,832.0,832.0,808.0,832000.0,1000,1
20090902,821.0,821.0,808.0,821.0,821.0,798.0,12315000.0,15000,4
20090831,814.0,814.0,798.0,814.0,814.0,791.0,8140000.0,10000,1
20090804,828.0,780.0,791.0,828.0,780.0,804.0,15009996.0,19213,5
20090729,828.0,828.0,804.0,828.0,828.0,804.0,8280.0,10,1
20090713,820.0,799.0,804.0,820.0,800.0,813.0,26259858.0,32642,14
20090603,983.0,983.0,983.0,983.0,983.0,1013.0,49150.0,50,1
20090228,992.0,992.0,1013.0,992.0,992.0,1022.0,9920000.0,10000,3
20081123,1022.0,1000.0,1022.0,1022.0,1000.0,1024.0,2755046.0,2752,4
20080706,1024.0,1003.0,1024.0,1024.0,1003.0,1033.0,10050270.0,10020,4
20080628,1033.0,1007.0,1033.0,1033.0,1007.0,1038.0,5146030.0,5110,3
20080625,1038.0,1038.0,1038.0,1038.0,1038.0,1070.0,41727600.0,40200,9
20080624,1100.0,1067.0,1070.0,1070.0,1069.0,1102.0,15114863.0,14121,7
20080528,1102.0,1102.0,1102.0,1102.0,1102.0,1136.0,18789100.0,17050,4
20080526,1136.0,1136.0,1136.0,1136.0,1136.0,1171.0,56800.0,50,1
20080512,1171.0,1138.0,1171.0,1171.0,1138.0,1173.0,2433374.0,2138,4
20080510,1173.0,1173.0,1173.0,1173.0,1173.0,1209.0,19999650.0,17050,5
20080506,1209.0,1185.0,1209.0,1209.0,1185.0,1209.0,71340.0,60,3
20080225,1209.0,1186.0,1209.0,1209.0,1186.0,1210.0,1215880.0,1025,2
20080223,1270.0,1150.0,1210.0,1210.0,1270.0,1043.0,12112100.0,10010,3
20080130,1043.0,1025.0,1043.0,1043.0,1025.0,1045.0,3679930.0,3590,2
20080128,1045.0,1029.0,1045.0,1045.0,1029.0,1049.0,6616630.0,6430,2
20080127,1049.0,1034.0,1049.0,1049.0,1034.0,1055.0,10350490.0,10010,2
