date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20091130,910.0,910.0,900.0,910.0,910.0,880.0,34549060.0,37966,4
20091129,906.0,906.0,880.0,906.0,906.0,876.0,6231468.0,6878,2
20091125,897.0,897.0,876.0,897.0,897.0,867.0,14352000.0,16000,3
20091124,868.0,866.0,867.0,868.0,868.0,839.0,73953060.0,85274,15
20091123,839.0,839.0,839.0,839.0,839.0,811.0,112258200.0,133800,14
20091110,837.0,837.0,811.0,837.0,837.0,809.0,2761263.0,3299,1
20091108,836.0,836.0,809.0,836.0,836.0,808.0,1541584.0,1844,1
20091107,836.0,836.0,808.0,836.0,836.0,808.0,400444.0,479,1
20091101,829.0,829.0,808.0,829.0,829.0,805.0,5529430.0,6670,1
20091028,822.0,822.0,805.0,822.0,822.0,799.0,11128236.0,13538,2
20091027,821.0,821.0,799.0,821.0,821.0,798.0,2541816.0,3096,1
20091026,800.0,800.0,798.0,800.0,800.0,777.0,41313600.0,51642,12
20091019,794.0,794.0,777.0,794.0,794.0,771.0,11727380.0,14770,5
20091018,779.0,735.0,771.0,779.0,779.0,757.0,65814599.0,85413,22
20091017,771.0,771.0,757.0,771.0,771.0,749.0,15420000.0,20000,4
20091013,766.0,744.0,749.0,744.0,766.0,744.0,16858318.0,22264,7
20091012,749.0,749.0,744.0,749.0,749.0,728.0,31982300.0,42700,9
20091011,745.0,730.0,728.0,745.0,730.0,724.0,8477110.0,11407,3
20091010,725.0,725.0,724.0,725.0,725.0,724.0,362500.0,500,1
20091007,743.0,743.0,724.0,743.0,743.0,723.0,2486821.0,3347,1
20091006,725.0,710.0,723.0,725.0,710.0,704.0,127924648.0,176878,21
20091004,710.0,679.0,704.0,710.0,700.0,698.0,58047434.0,82458,18
20091003,718.0,679.0,698.0,679.0,718.0,699.0,12122676.0,17427,4
20090928,712.0,712.0,699.0,712.0,712.0,692.0,14240000.0,20000,4
20090926,692.0,692.0,692.0,692.0,692.0,692.0,3390800.0,4900,2
20090923,692.0,692.0,692.0,692.0,692.0,692.0,69200.0,100,1
20090908,679.0,679.0,692.0,679.0,679.0,700.0,13580000.0,20000,4
20090901,700.0,700.0,700.0,700.0,700.0,747.0,6300000.0,9000,2
20090512,880.0,880.0,907.0,880.0,880.0,907.0,836000.0,950,1
20090510,884.0,884.0,907.0,884.0,884.0,911.0,7072000.0,8000,4
20090509,885.0,885.0,911.0,885.0,885.0,912.0,1858500.0,2100,1
20090506,887.0,887.0,912.0,887.0,887.0,914.0,3459300.0,3900,4
20090504,891.0,891.0,914.0,891.0,891.0,918.0,6682500.0,7500,3
20090125,920.0,917.0,918.0,920.0,917.0,948.0,21426480.0,23344,4
20081125,948.0,936.0,948.0,948.0,936.0,964.0,29853840.0,31895,12
20081029,964.0,938.0,964.0,964.0,938.0,966.0,3761640.0,4010,2
20080921,966.0,938.0,966.0,966.0,938.0,966.0,904512.0,964,2
20080910,966.0,938.0,966.0,966.0,938.0,966.0,947660.0,1010,3
20080802,966.0,941.0,966.0,966.0,941.0,970.0,6962709.0,7399,5
20080702,970.0,970.0,970.0,970.0,970.0,1008.0,926350.0,955,1
20080609,1037.0,1008.0,1008.0,1008.0,1037.0,1007.0,2084080.0,2010,2
20080608,1036.0,1007.0,1007.0,1007.0,1035.0,1006.0,1986970.0,1920,4
20080602,1035.0,1006.0,1006.0,1006.0,1035.0,1005.0,1965175.0,1899,3
20080531,1034.0,1005.0,1005.0,1005.0,1034.0,1004.0,997520.0,965,2
20080528,1028.0,1004.0,1004.0,1004.0,1028.0,999.0,10290040.0,10010,2
20080526,1003.0,979.0,999.0,999.0,979.0,974.0,95733840.0,95822,15
20080521,997.0,974.0,974.0,974.0,990.0,968.0,11870640.0,11920,4
20080518,991.0,968.0,968.0,968.0,991.0,965.0,6209376.0,6266,2
20080517,988.0,965.0,965.0,965.0,988.0,961.0,7748654.0,7843,6
20080514,988.0,961.0,961.0,961.0,987.0,960.0,1940150.0,1965,3
20080512,987.0,960.0,960.0,960.0,987.0,959.0,1983600.0,2010,2
20080511,991.0,942.0,959.0,959.0,942.0,963.0,13321483.0,14076,7
20080504,963.0,963.0,963.0,963.0,963.0,963.0,78786882.0,81814,9
20080430,970.0,963.0,963.0,963.0,970.0,951.0,36275030.0,37430,7
20080429,986.0,948.0,951.0,951.0,948.0,967.0,91511270.0,96130,24
20080412,967.0,967.0,967.0,967.0,967.0,986.0,48350.0,50,1
20080408,986.0,967.0,986.0,986.0,967.0,986.0,1003936.0,1038,2
20080405,986.0,967.0,986.0,986.0,967.0,986.0,1003936.0,1038,2
20080212,986.0,986.0,986.0,986.0,986.0,986.0,29663810.0,30085,8
20080210,986.0,969.0,986.0,986.0,969.0,988.0,4854860.0,5010,2
20080209,1069.0,850.0,988.0,988.0,990.0,789.0,42240470.0,42741,7
20080127,801.0,789.0,789.0,789.0,801.0,786.0,8097990.0,10110,4
20080126,801.0,786.0,786.0,786.0,801.0,786.0,389937.0,487,2
20080121,798.0,786.0,786.0,786.0,798.0,783.0,7700580.0,9650,3
20080113,783.0,780.0,783.0,783.0,780.0,784.0,9757830.0,12510,4
20080105,784.0,784.0,784.0,784.0,784.0,784.0,2914912.0,3718,2
20071226,784.0,783.0,784.0,784.0,783.0,784.0,1555098.0,1986,2
20071225,784.0,784.0,784.0,784.0,784.0,784.0,3920000.0,5000,1
20071218,784.0,784.0,784.0,784.0,784.0,784.0,658560.0,840,1
20071215,784.0,784.0,784.0,784.0,784.0,784.0,235200.0,300,1
20071211,784.0,769.0,784.0,784.0,769.0,784.0,742235.0,965,2
20071210,797.0,784.0,784.0,784.0,784.0,800.0,56705670.0,72295,27
20071208,800.0,786.0,800.0,800.0,786.0,802.0,6296000.0,8010,3
20071205,802.0,791.0,802.0,802.0,791.0,805.0,8937619.0,11299,4
20071202,805.0,791.0,805.0,805.0,791.0,806.0,3963050.0,5010,2
20071128,806.0,791.0,806.0,806.0,791.0,807.0,3963060.0,5010,3
20071126,807.0,796.0,807.0,807.0,796.0,812.0,14734070.0,18510,7
20071125,812.0,796.0,812.0,812.0,796.0,812.0,196772.0,247,2
20071120,812.0,797.0,812.0,812.0,797.0,813.0,3461521.0,4343,2
20071114,910.0,800.0,813.0,813.0,810.0,1091.0,33642830.0,41368,12
20071017,1091.0,1071.0,1091.0,1091.0,1071.0,1092.0,4110698.0,3838,2
20071006,1092.0,1072.0,1092.0,1092.0,1072.0,1093.0,1940520.0,1810,2
20071001,1093.0,1073.0,1093.0,1093.0,1073.0,1094.0,1924089.0,1793,3
20070929,1094.0,1074.0,1094.0,1094.0,1074.0,1095.0,1980656.0,1844,2
20070813,1095.0,1075.0,1095.0,1095.0,1075.0,1096.0,1984650.0,1846,2
20070804,1096.0,1078.0,1096.0,1096.0,1078.0,1100.0,10790960.0,10010,3
20070731,1100.0,1078.0,1100.0,1100.0,1078.0,1100.0,1089000.0,1010,2
20070730,1100.0,1100.0,1100.0,1100.0,1100.0,1567.0,1100000.0,1000,1
20070603,1585.0,1567.0,1567.0,1567.0,1585.0,1566.0,6690105.0,4221,4
20070602,1570.0,1566.0,1566.0,1566.0,1570.0,1566.0,3543450.0,2257,3
20070528,1585.0,1566.0,1566.0,1566.0,1585.0,1565.0,4818101.0,3045,4
20070527,1570.0,1565.0,1565.0,1565.0,1570.0,1564.0,13490960.0,8593,3
20070526,1585.0,1564.0,1564.0,1564.0,1585.0,1564.0,1210730.0,764,3
20070520,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,2655672.0,1698,2
20070519,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,28152.0,18,1
20070516,1564.0,1544.0,1564.0,1564.0,1544.0,1565.0,2632720.0,1705,3
20070515,1565.0,1541.0,1565.0,1565.0,1541.0,1567.0,5080917.0,3297,2
20070514,1567.0,1542.0,1567.0,1567.0,1542.0,1573.0,17017762.0,11036,7
20070430,1573.0,1543.0,1573.0,1573.0,1543.0,1574.0,3101730.0,2010,4
20070429,1574.0,1543.0,1574.0,1574.0,1543.0,1574.0,1009432.0,654,2
20070425,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,653210.0,415,1
20070424,1575.0,1574.0,1574.0,1574.0,1575.0,1574.0,15759440.0,10006,4
20070423,1581.0,1574.0,1574.0,1574.0,1576.0,1574.0,10146160.0,6430,5
20070422,1580.0,1574.0,1574.0,1574.0,1580.0,1574.0,9098877.0,5776,6
20070421,1600.0,1574.0,1574.0,1574.0,1600.0,1574.0,95740.0,60,2
20070418,1574.0,1571.0,1574.0,1574.0,1574.0,1574.0,15912840.0,10110,3
20070417,1580.0,1574.0,1574.0,1574.0,1580.0,1573.0,24877075.0,15779,6
20070416,1573.0,1573.0,1573.0,1573.0,1573.0,1543.0,87084426.0,55362,22
20070414,1571.0,1543.0,1543.0,1543.0,1571.0,1541.0,6228735.0,3965,3
20070410,1570.0,1541.0,1541.0,1541.0,1570.0,1540.0,3940410.0,2510,2
20070408,1564.0,1540.0,1540.0,1540.0,1564.0,1534.0,16392044.0,10481,6
20070407,1555.0,1534.0,1534.0,1534.0,1550.0,1525.0,27778465.0,17885,7
20070404,1552.0,1525.0,1525.0,1525.0,1552.0,1522.0,7651090.0,4930,4
20070327,1551.0,1522.0,1522.0,1522.0,1551.0,1521.0,3892720.0,2510,2
20070319,1551.0,1521.0,1521.0,1521.0,1551.0,1521.0,170310.0,110,2
20070317,1548.0,1521.0,1521.0,1521.0,1548.0,1518.0,10077210.0,6510,3
20070314,1540.0,1514.0,1518.0,1518.0,1540.0,1514.0,22289100.0,14558,4
20070307,1540.0,1514.0,1514.0,1514.0,1514.0,1514.0,35219822.0,23255,8
20070306,1522.0,1514.0,1514.0,1514.0,1522.0,1493.0,62960494.0,41367,13
20070305,1521.0,1493.0,1493.0,1493.0,1521.0,1492.0,3665330.0,2410,3
20070304,1510.0,1492.0,1492.0,1492.0,1510.0,1481.0,32863460.0,21764,8
20070303,1489.0,1481.0,1481.0,1481.0,1489.0,1460.0,60200190.0,40430,12
20070228,1489.0,1460.0,1460.0,1460.0,1489.0,1460.0,717408.0,482,4
20070227,1476.0,1460.0,1460.0,1460.0,1476.0,1448.0,34285844.0,23229,8
20070226,1471.0,1448.0,1448.0,1448.0,1471.0,1443.0,15652681.0,10641,6
20070221,1471.0,1443.0,1443.0,1443.0,1471.0,1443.0,749930.0,510,2
20070220,1443.0,1443.0,1443.0,1443.0,1443.0,1415.0,97839729.0,67803,20
20070218,1435.0,1408.0,1415.0,1415.0,1408.0,1407.0,25753790.0,17965,5
20070214,1407.0,1407.0,1407.0,1407.0,1407.0,1380.0,87107370.0,61910,22
20070212,1400.0,1380.0,1380.0,1380.0,1400.0,1380.0,895800.0,640,2
20070210,1395.0,1353.0,1380.0,1380.0,1353.0,1378.0,16661800.0,12009,5
20070207,1380.0,1378.0,1378.0,1378.0,1380.0,1378.0,6913780.0,5010,2
20070203,1380.0,1378.0,1378.0,1378.0,1380.0,1378.0,2846920.0,2063,2
20070128,1383.0,1356.0,1378.0,1378.0,1356.0,1383.0,31083316.0,22679,9
20070124,1383.0,1383.0,1383.0,1383.0,1383.0,1411.0,77448000.0,56000,15
20070122,1411.0,1383.0,1411.0,1411.0,1383.0,1411.0,498160.0,360,2
20070121,1411.0,1383.0,1411.0,1411.0,1383.0,1411.0,1397110.0,1010,2
20070116,1411.0,1384.0,1411.0,1411.0,1384.0,1412.0,1578030.0,1140,2
20070109,1412.0,1385.0,1412.0,1412.0,1385.0,1413.0,1903260.0,1374,2
20070107,1413.0,1386.0,1413.0,1413.0,1386.0,1414.0,1497150.0,1080,3
20070101,1414.0,1386.0,1414.0,1414.0,1386.0,1414.0,1261540.0,910,2
20061226,1414.0,1395.0,1414.0,1414.0,1395.0,1415.0,3278440.0,2350,2
20061223,1415.0,1395.0,1415.0,1415.0,1395.0,1417.0,6989150.0,5010,3
20061220,1417.0,1390.0,1417.0,1417.0,1390.0,1418.0,4121620.0,2965,2
20061217,1422.0,1418.0,1418.0,1418.0,1422.0,1418.0,3489548.0,2454,2
20061213,1422.0,1418.0,1418.0,1418.0,1422.0,1418.0,1500170.0,1055,2
20061211,1422.0,1418.0,1418.0,1418.0,1422.0,1418.0,1372190.0,965,2
20061210,1426.0,1418.0,1418.0,1418.0,1426.0,1416.0,14410966.0,10110,5
20061209,1440.0,1416.0,1416.0,1416.0,1440.0,1415.0,5215524.0,3629,4
20061206,1440.0,1415.0,1415.0,1415.0,1440.0,1414.0,1655750.0,1150,2
20061205,1423.0,1414.0,1414.0,1414.0,1423.0,1414.0,1372832.0,965,3
20061203,1415.0,1414.0,1414.0,1414.0,1415.0,1414.0,1365465.0,965,2
20061128,1440.0,1413.0,1414.0,1414.0,1413.0,1413.0,8482555.0,5965,4
20061125,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,16006464.0,11328,2
20061119,1440.0,1413.0,1413.0,1413.0,1440.0,1412.0,4132530.0,2870,2
20061112,1412.0,1390.0,1412.0,1412.0,1390.0,1414.0,5282220.0,3800,3
20061108,1439.0,1410.0,1414.0,1414.0,1411.0,1411.0,22996527.0,16175,7
20061106,1411.0,1411.0,1411.0,1411.0,1411.0,1410.0,16380299.0,11609,4
20061105,1411.0,1410.0,1410.0,1410.0,1411.0,1411.0,7620694.0,5401,3
20061031,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,3471060.0,2460,1
20061030,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,14110.0,10,1
20061028,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,2822000.0,2000,3
20061023,1413.0,1411.0,1411.0,1411.0,1413.0,1410.0,23909353.0,16921,3
20061016,1410.0,1388.0,1410.0,1410.0,1388.0,1416.0,17988700.0,12960,7
20061010,1416.0,1414.0,1416.0,1416.0,1414.0,1417.0,5981240.0,4230,2
20061009,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,4251000.0,3000,2
20061008,1417.0,1400.0,1417.0,1417.0,1400.0,1420.0,11167970.0,7977,3
20061004,1420.0,1400.0,1420.0,1420.0,1400.0,1422.0,5937600.0,4241,8
20061003,1422.0,1400.0,1422.0,1422.0,1400.0,1423.0,1258820.0,899,2
20061002,1423.0,1417.0,1423.0,1423.0,1423.0,1424.0,1196077.0,841,3
20061001,1427.0,1424.0,1424.0,1424.0,1427.0,1423.0,24050628.0,16854,7
20060930,1435.0,1423.0,1423.0,1423.0,1435.0,1415.0,40362590.0,28202,10
20060927,1435.0,1415.0,1415.0,1415.0,1435.0,1407.0,24264215.0,16909,9
20060923,1428.0,1407.0,1407.0,1407.0,1428.0,1400.0,21348390.0,14950,6
20060919,1428.0,1400.0,1400.0,1400.0,1428.0,1400.0,2127440.0,1490,2
20060913,1420.0,1400.0,1400.0,1400.0,1420.0,1398.0,9493920.0,6686,2
20060910,1420.0,1398.0,1398.0,1398.0,1420.0,1395.0,10592980.0,7460,3
20060906,1398.0,1395.0,1395.0,1395.0,1398.0,1395.0,2668752.0,1909,2
20060905,1411.0,1395.0,1395.0,1395.0,1411.0,1384.0,32466950.0,23010,11
20060904,1411.0,1384.0,1384.0,1384.0,1411.0,1384.0,1848140.0,1310,2
20060903,1384.0,1384.0,1384.0,1384.0,1384.0,1357.0,86043280.0,62170,22
20060830,1379.0,1357.0,1357.0,1357.0,1379.0,1352.0,14852989.0,10771,5
20060828,1374.0,1352.0,1352.0,1352.0,1374.0,1352.0,1655450.0,1205,2
20060827,1374.0,1352.0,1352.0,1352.0,1374.0,1348.0,14683718.0,10687,5
20060821,1369.0,1348.0,1348.0,1348.0,1350.0,1348.0,7467297.0,5503,5
20060820,1349.0,1348.0,1348.0,1348.0,1348.0,1323.0,92265788.0,68402,17
20060819,1323.0,1299.0,1323.0,1323.0,1299.0,1325.0,5602827.0,4313,5
20060815,1325.0,1315.0,1325.0,1325.0,1317.0,1341.0,43432932.0,33010,9
20060814,1341.0,1317.0,1341.0,1341.0,1317.0,1343.0,4543890.0,3450,4
20060807,1343.0,1322.0,1343.0,1343.0,1322.0,1348.0,13233430.0,10010,2
20060806,1350.0,1333.0,1348.0,1348.0,1350.0,1360.0,32503509.0,24369,14
20060802,1360.0,1334.0,1360.0,1360.0,1334.0,1361.0,1000760.0,750,2
20060731,1361.0,1335.0,1361.0,1361.0,1335.0,1362.0,1348610.0,1010,2
20060724,1362.0,1336.0,1362.0,1362.0,1336.0,1363.0,431788.0,323,2
20060722,1363.0,1339.0,1363.0,1363.0,1339.0,1366.0,6399321.0,4779,5
20060719,1366.0,1347.0,1366.0,1366.0,1347.0,1374.0,20656435.0,15335,8
20060715,1374.0,1350.0,1374.0,1374.0,1350.0,1377.0,5980740.0,4430,3
20060712,1377.0,1362.0,1377.0,1377.0,1362.0,1389.0,33433164.0,24547,5
20060711,1389.0,1363.0,1389.0,1389.0,1363.0,1390.0,2753520.0,2020,3
20060704,1390.0,1364.0,1390.0,1390.0,1364.0,1391.0,695900.0,510,2
20060703,1391.0,1367.0,1391.0,1391.0,1367.0,1394.0,6389598.0,4674,3
20060701,1394.0,1369.0,1394.0,1394.0,1369.0,1396.0,3990885.0,2915,3
20060625,1396.0,1372.0,1396.0,1396.0,1372.0,1398.0,5191888.0,3784,5
20060624,1398.0,1372.0,1398.0,1398.0,1372.0,1399.0,1385980.0,1010,2
20060620,1399.0,1375.0,1399.0,1399.0,1375.0,1403.0,9432740.0,6860,3
20060617,1403.0,1392.0,1403.0,1403.0,1392.0,1405.0,13958236.0,10010,4
20060614,1405.0,1385.0,1405.0,1405.0,1385.0,1413.0,20114555.0,14523,6
20060613,1413.0,1391.0,1413.0,1413.0,1391.0,1419.0,14654405.0,10535,6
20060612,1419.0,1419.0,1419.0,1419.0,1419.0,1447.0,86103501.0,60679,13
20060529,1447.0,1421.0,1447.0,1447.0,1421.0,1450.0,7119470.0,5010,2
20060517,1450.0,1450.0,1450.0,1450.0,1450.0,1562.0,1450000.0,1000,1
20060506,1579.0,1562.0,1562.0,1562.0,1574.0,1557.0,26783620.0,17010,5
20060503,1579.0,1557.0,1557.0,1557.0,1558.0,1557.0,6765370.0,4310,5
20060502,1575.0,1557.0,1557.0,1557.0,1575.0,1547.0,32846445.0,20855,13
20060501,1575.0,1547.0,1547.0,1547.0,1575.0,1545.0,8243270.0,5234,3
20060430,1572.0,1545.0,1545.0,1545.0,1572.0,1542.0,10500690.0,6680,5
20060429,1572.0,1542.0,1542.0,1542.0,1572.0,1542.0,219780.0,140,2
20060426,1570.0,1542.0,1542.0,1542.0,1570.0,1540.0,7036460.0,4482,3
20060425,1569.0,1540.0,1540.0,1540.0,1569.0,1539.0,4385065.0,2795,3
20060423,1540.0,1539.0,1539.0,1539.0,1540.0,1540.0,14175540.0,9205,4
20060422,1550.0,1540.0,1540.0,1540.0,1550.0,1540.0,3115400.0,2010,3
20060419,1564.0,1540.0,1540.0,1540.0,1564.0,1534.0,17552532.0,11223,4
20060418,1574.0,1514.0,1534.0,1534.0,1545.0,1544.0,43398886.0,28432,9
20060415,1569.0,1510.0,1544.0,1544.0,1568.0,1540.0,18824740.0,12040,5
20060319,1569.0,1540.0,1540.0,1540.0,1540.0,1540.0,2910653.0,1869,3
20060315,1540.0,1540.0,1540.0,1540.0,1540.0,1541.0,397320.0,258,1
20060314,1541.0,1520.0,1541.0,1541.0,1520.0,1542.0,2809170.0,1848,3
20060313,1542.0,1520.0,1542.0,1542.0,1520.0,1543.0,3055420.0,2010,2
20060312,1543.0,1520.0,1543.0,1543.0,1520.0,1544.0,844060.0,555,3
20060311,1544.0,1520.0,1544.0,1544.0,1520.0,1545.0,1512640.0,995,2
20060308,1545.0,1520.0,1545.0,1545.0,1520.0,1546.0,2560360.0,1678,3
20060307,1546.0,1540.0,1546.0,1546.0,1540.0,1547.0,2525660.0,1640,3
20060306,1564.0,1539.0,1547.0,1547.0,1539.0,1547.0,8232120.0,5311,4
20060305,1565.0,1547.0,1547.0,1547.0,1547.0,1547.0,58724821.0,37943,10
20060304,1569.0,1547.0,1547.0,1547.0,1568.0,1544.0,13952174.0,8910,5
20060301,1544.0,1520.0,1544.0,1544.0,1520.0,1545.0,1415360.0,931,3
20060228,1545.0,1519.0,1545.0,1545.0,1519.0,1548.0,6213451.0,4089,3
20060227,1569.0,1519.0,1548.0,1548.0,1519.0,1550.0,25195699.0,16311,9
20060204,1550.0,1475.0,1550.0,1550.0,1530.0,1552.0,3371450.0,2234,4
20060201,1552.0,1500.0,1552.0,1552.0,1500.0,1563.0,14502835.0,9663,5
20060130,1563.0,1538.0,1563.0,1563.0,1538.0,1564.0,1999650.0,1300,2
20060124,1567.0,1564.0,1564.0,1564.0,1567.0,1564.0,1002850.0,640,2
20060118,1564.0,1495.0,1564.0,1564.0,1496.0,1572.0,8489815.0,5675,3
20060117,1572.0,1496.0,1572.0,1572.0,1496.0,1574.0,1556600.0,1040,2
20060116,1574.0,1530.0,1574.0,1574.0,1530.0,1585.0,17772910.0,11599,8
20060115,1585.0,1545.0,1585.0,1585.0,1550.0,1586.0,1393685.0,901,3
20060114,1586.0,1550.0,1586.0,1586.0,1550.0,1592.0,11640860.0,7510,3
20060110,1592.0,1560.0,1592.0,1592.0,1561.0,1595.0,5406707.0,3465,4
20060109,1595.0,1550.0,1595.0,1595.0,1560.0,1608.0,19752050.0,12721,5
20060104,1608.0,1558.0,1608.0,1608.0,1561.0,1618.0,14281990.0,9155,5
20060102,1618.0,1555.0,1618.0,1618.0,1560.0,1621.0,2950575.0,1894,3
20060101,1645.0,1555.0,1621.0,1621.0,1645.0,1624.0,3637710.0,2310,3
20051231,1650.0,1624.0,1624.0,1624.0,1649.0,1624.0,469729.0,285,3
20051228,1624.0,1589.0,1624.0,1624.0,1589.0,1629.0,11583491.0,7263,6
20051227,1629.0,1562.0,1629.0,1629.0,1562.0,1644.0,15926822.0,10196,6
20051226,1644.0,1600.0,1644.0,1644.0,1600.0,1647.0,4821440.0,3010,3
20051225,1647.0,1620.0,1647.0,1647.0,1620.0,1648.0,2004210.0,1237,2
20051224,1648.0,1626.0,1648.0,1648.0,1626.0,1649.0,97780.0,60,2
20051221,1649.0,1625.0,1649.0,1649.0,1626.0,1654.0,12845040.0,7900,8
20051219,1654.0,1577.0,1654.0,1654.0,1580.0,1660.0,6324103.0,4006,5
20051218,1660.0,1578.0,1660.0,1660.0,1578.0,1661.0,158620.0,100,2
20051217,1669.0,1630.0,1661.0,1661.0,1667.0,1665.0,8500230.0,5210,4
20051214,1665.0,1586.0,1665.0,1665.0,1660.0,1668.0,4222208.0,2630,6
20051213,1668.0,1602.0,1668.0,1668.0,1603.0,1685.0,17643680.0,11010,4
20051211,1758.0,1685.0,1685.0,1685.0,1758.0,1676.0,12891326.0,7377,6
20051210,1676.0,1620.0,1676.0,1676.0,1620.0,1689.0,16221760.0,10010,4
20051206,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,32107890.0,19010,8
20051205,1689.0,1612.0,1689.0,1689.0,1612.0,1696.0,7158050.0,4440,4
20051204,1732.0,1696.0,1696.0,1696.0,1730.0,1672.0,40485600.0,23380,12
20051203,1729.0,1672.0,1672.0,1672.0,1690.0,1649.0,59351847.0,35183,15
20051130,1699.0,1629.0,1649.0,1649.0,1699.0,1662.0,50427622.0,30748,18
20051129,1700.0,1662.0,1662.0,1662.0,1700.0,1659.0,7282420.0,4284,2
20051127,1674.0,1620.0,1659.0,1659.0,1674.0,1595.0,109305208.0,65854,24
20051126,1683.0,1571.0,1595.0,1595.0,1571.0,1603.0,193467215.0,121290,58
20051123,1603.0,1574.0,1603.0,1603.0,1574.0,1606.0,7854550.0,4990,5
20051122,1606.0,1575.0,1606.0,1606.0,1575.0,1607.0,1591060.0,1010,2
20051121,1607.0,1576.0,1607.0,1607.0,1576.0,1608.0,1592070.0,1010,2
20051120,1608.0,1578.0,1608.0,1608.0,1578.0,1610.0,3172080.0,2010,3
20051119,1610.0,1579.0,1610.0,1610.0,1579.0,1611.0,2215647.0,1403,3
20051116,1611.0,1581.0,1611.0,1611.0,1581.0,1613.0,3178110.0,2010,5
20051109,1613.0,1535.0,1613.0,1613.0,1535.0,1615.0,1551130.0,1010,2
20051108,1615.0,1615.0,1615.0,1615.0,1615.0,1700.0,1615000.0,1000,1
20051107,1700.0,1700.0,1700.0,1700.0,1700.0,1789.0,3400000.0,2000,1
20051106,1789.0,1704.0,1789.0,1789.0,1704.0,1793.0,3511090.0,2060,3
20051102,1793.0,1708.0,1793.0,1793.0,1708.0,1797.0,3433930.0,2010,2
20051101,1797.0,1711.0,1797.0,1797.0,1711.0,1801.0,3439970.0,2010,2
20051031,1801.0,1715.0,1801.0,1801.0,1715.0,1805.0,3448010.0,2010,2
20051030,1805.0,1719.0,1805.0,1805.0,1719.0,1809.0,3456050.0,2010,2
20051029,1809.0,1723.0,1809.0,1809.0,1723.0,1813.0,3464090.0,2010,2
20051026,1813.0,1727.0,1813.0,1813.0,1727.0,1817.0,3472130.0,2010,2
20051024,1817.0,1732.0,1817.0,1817.0,1732.0,1823.0,5406422.0,3121,4
20051023,1823.0,1736.0,1823.0,1823.0,1736.0,1827.0,3490230.0,2010,2
20051019,1827.0,1740.0,1827.0,1827.0,1740.0,1831.0,3498270.0,2010,2
20051018,1831.0,1744.0,1831.0,1831.0,1744.0,1835.0,3508054.0,2011,4
20051017,1835.0,1748.0,1835.0,1835.0,1748.0,1839.0,3514350.0,2010,2
20051016,1839.0,1759.0,1839.0,1839.0,1759.0,1851.0,12331390.0,7010,4
20051012,1851.0,1767.0,1851.0,1851.0,1767.0,1860.0,8853510.0,5010,3
20051011,1860.0,1776.0,1860.0,1860.0,1776.0,1869.0,8898600.0,5010,4
20051010,1869.0,1785.0,1869.0,1869.0,1785.0,1878.0,8943690.0,5010,4
20051001,1878.0,1794.0,1878.0,1878.0,1794.0,1888.0,9962922.0,5553,3
20050924,1888.0,1794.0,1888.0,1888.0,1794.0,1888.0,515818.0,287,3
20050918,1888.0,1798.0,1888.0,1888.0,1798.0,1892.0,3614880.0,2010,2
20050917,1892.0,1800.0,1892.0,1892.0,1800.0,1894.0,1998920.0,1110,2
20050913,1894.0,1800.0,1894.0,1894.0,1800.0,1894.0,515740.0,286,2
20050910,1894.0,1802.0,1894.0,1894.0,1802.0,1896.0,2001140.0,1110,2
20050906,1896.0,1805.0,1896.0,1896.0,1805.0,1900.0,3340160.0,1850,3
20050905,1900.0,1900.0,1900.0,1900.0,1900.0,2510.0,3883600.0,2044,3
20050531,2574.0,2451.0,2510.0,2510.0,2550.0,2452.0,97262074.0,38317,23
20050530,2539.0,2432.0,2452.0,2452.0,2433.0,2432.0,35393207.0,14089,9
20050529,2490.0,2423.0,2432.0,2432.0,2424.0,2415.0,47166624.0,19123,16
20050528,2480.0,2415.0,2415.0,2415.0,2480.0,2413.0,4971750.0,2005,3
20050525,2413.0,2391.0,2413.0,2413.0,2391.0,2414.0,4951981.0,2071,2
20050524,2490.0,2390.0,2414.0,2414.0,2420.0,2417.0,52513070.0,21782,12
20050523,2417.0,2355.0,2417.0,2417.0,2355.0,2420.0,4352660.0,1848,2
20050522,2450.0,2354.0,2420.0,2420.0,2354.0,2366.0,140912675.0,58214,18
20050521,2366.0,2353.0,2366.0,2366.0,2353.0,2367.0,4517940.0,1920,5
20050518,2370.0,2353.0,2367.0,2367.0,2370.0,2373.0,39202378.0,16649,10
20050517,2373.0,2346.0,2373.0,2373.0,2346.0,2374.0,2367550.0,1008,4
20050515,2400.0,2340.0,2374.0,2374.0,2340.0,2387.0,56613746.0,24002,11
20050514,2387.0,2309.0,2387.0,2387.0,2309.0,2430.0,55435260.0,23775,13
20050511,2430.0,2340.0,2430.0,2430.0,2340.0,2463.0,35124300.0,15010,8
