date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20121217,21111.0,20403.0,20788.0,21111.0,20403.0,20844.0,31392854.0,1533,8
20121216,21450.0,20850.0,20844.0,20850.0,20950.0,20774.0,78437650.0,3742,12
20121215,20822.0,20350.0,20774.0,20360.0,20821.0,21169.0,258117294.0,12425,16
20121212,21200.0,20804.0,21169.0,21200.0,20804.0,21195.0,13751840.0,661,2
20121211,21800.0,20804.0,21195.0,20804.0,20805.0,21418.0,85752170.0,4108,19
20121210,21904.0,20903.0,21418.0,21830.0,21904.0,21229.0,114408663.0,5300,17
20121209,21700.0,20900.0,21229.0,21250.0,20901.0,20869.0,233454094.0,10997,17
20121208,22290.0,20796.0,20869.0,21000.0,22290.0,21662.0,231417252.0,11089,29
20121205,22500.0,21566.0,21662.0,21566.0,22500.0,22464.0,203437210.0,9413,43
20121204,22990.0,21865.0,22464.0,21999.0,22990.0,22678.0,70408071.0,3199,10
20121203,23000.0,22000.0,22678.0,22000.0,23000.0,22771.0,174176595.0,7690,19
20121202,22788.0,21788.0,22771.0,22788.0,22788.0,21912.0,1362900164.0,59853,66
20121201,21912.0,21912.0,21912.0,21912.0,21912.0,21070.0,399587232.0,18236,27
20121128,21999.0,20610.0,21070.0,20801.0,21999.0,21214.0,72381137.0,3480,14
20121127,22000.0,20421.0,21214.0,20421.0,21020.0,21246.0,94732150.0,4474,21
20121126,21500.0,21200.0,21246.0,21500.0,21229.0,21250.0,146798630.0,6910,15
20121121,21400.0,21229.0,21250.0,21229.0,21400.0,22113.0,207744665.0,9785,20
20121120,22200.0,21520.0,22113.0,21520.0,21900.0,22416.0,79683800.0,3690,11
20121119,23907.0,22069.0,22416.0,22069.0,23907.0,22988.0,381066081.0,17000,40
20121118,22988.0,22987.0,22988.0,22988.0,22988.0,22104.0,686212500.0,29851,23
20121117,22104.0,22104.0,22104.0,22104.0,22104.0,21254.0,307577160.0,13915,24
20121114,21643.0,19980.0,21254.0,21643.0,19980.0,20811.0,157246070.0,7343,19
20121113,20811.0,20810.0,20811.0,20811.0,20810.0,20011.0,212101820.0,10192,25
20121112,20999.0,19918.0,20011.0,19918.0,19920.0,20747.0,267308959.0,13358,15
20121111,21000.0,20431.0,20747.0,20999.0,20431.0,21281.0,478934847.0,23084,41
20121110,20927.0,20927.0,21281.0,20927.0,20927.0,21798.0,124201745.0,5935,12
20121107,21520.0,21520.0,21798.0,21520.0,21520.0,22416.0,148380400.0,6895,12
20121106,22889.0,22020.0,22416.0,22021.0,22889.0,22116.0,292346831.0,13042,16
20121021,21360.0,21360.0,22116.0,21360.0,21360.0,22250.0,32040000.0,1500,4
20121020,22854.0,21984.0,22250.0,21984.0,22854.0,22900.0,189634130.0,8565,22
20121017,22999.0,22858.0,22900.0,22858.0,22900.0,22883.0,101359248.0,4422,8
20121016,24200.0,22600.0,22883.0,22970.0,24200.0,23487.0,307436681.0,13435,24
20121015,23734.0,22830.0,23487.0,23400.0,23734.0,22822.0,958460850.0,40809,42
20121014,22878.0,22878.0,22822.0,22878.0,22878.0,21999.0,214298226.0,9367,2
20121013,22696.0,22696.0,21999.0,22696.0,22696.0,21824.0,45641656.0,2011,4
20121010,21824.0,21824.0,21824.0,21824.0,21824.0,20985.0,358982976.0,16449,23
20121009,21087.0,20284.0,20985.0,21087.0,21087.0,20276.0,1113411995.0,53057,50
20121008,20276.0,20276.0,20276.0,20276.0,20276.0,21120.0,385568416.0,19016,11
20121007,21180.0,21114.0,21120.0,21114.0,21180.0,21993.0,236543000.0,11200,12
20121006,21478.0,21477.0,21993.0,21477.0,21478.0,22371.0,90830433.0,4229,3
20121003,23000.0,22184.0,22371.0,22184.0,22184.0,23108.0,592743223.0,26496,40
20121002,22906.0,22905.0,23108.0,22905.0,22906.0,23859.0,180379750.0,7875,9
20121001,25000.0,23784.0,23859.0,23784.0,23784.0,24774.0,950156336.0,39824,38
20120930,25645.0,23673.0,24774.0,23673.0,25645.0,24659.0,605410963.0,24437,32
20120929,24659.0,24659.0,24659.0,24659.0,24659.0,23711.0,493401931.0,20009,27
20120926,23742.0,23700.0,23711.0,23742.0,23700.0,22829.0,382150938.0,16117,23
20120925,23619.0,22711.0,22829.0,23000.0,22711.0,14162.0,2197004549.0,96237,61
20120908,14162.0,14162.0,14162.0,14162.0,14162.0,13618.0,141620000.0,10000,2
20120905,13618.0,13618.0,13618.0,13618.0,13618.0,13095.0,136180000.0,10000,2
20120904,13095.0,13095.0,13095.0,13095.0,13095.0,12592.0,130950000.0,10000,2
20120903,12592.0,12592.0,12592.0,12592.0,12592.0,12108.0,127179200.0,10100,2
20120902,12108.0,12108.0,12108.0,12108.0,12108.0,11643.0,121080000.0,10000,8
20120827,11643.0,11643.0,11643.0,11643.0,11643.0,11196.0,116430000.0,10000,2
20120826,11196.0,11196.0,11196.0,11196.0,11196.0,10766.0,111960000.0,10000,3
20120825,10766.0,10766.0,10766.0,10766.0,10766.0,10352.0,628454484.0,58374,30
20120822,10352.0,10352.0,10352.0,10352.0,10352.0,9954.0,409390544.0,39547,40
20120821,9954.0,9954.0,9954.0,9954.0,9954.0,9572.0,135931824.0,13656,13
20120818,9572.0,9572.0,9572.0,9572.0,9572.0,9204.0,151668340.0,15845,4
20120815,9311.0,9311.0,9204.0,9311.0,9311.0,8953.0,65177000.0,7000,4
20120814,8953.0,8953.0,8953.0,8953.0,8953.0,8609.0,89530000.0,10000,10
20120813,8902.0,8902.0,8609.0,8902.0,8902.0,8560.0,12738762.0,1431,2
20120812,8664.0,8664.0,8560.0,8664.0,8664.0,8331.0,59608320.0,6880,4
20120811,8331.0,8331.0,8331.0,8331.0,8331.0,8011.0,131263236.0,15756,6
20120808,8265.0,8265.0,8011.0,8265.0,8265.0,7948.0,16530000.0,2000,1
20120807,8166.0,8166.0,7948.0,8166.0,8166.0,7852.0,24906300.0,3050,4
20120806,8040.0,8040.0,7852.0,8040.0,8040.0,7731.0,31356000.0,3900,2
20120805,8038.0,8038.0,7731.0,8038.0,8038.0,7729.0,401900.0,50,1
20120804,8036.0,8036.0,7729.0,8036.0,8036.0,7727.0,482160.0,60,2
20120801,7817.0,7817.0,7727.0,7817.0,7817.0,7517.0,54719000.0,7000,5
20120731,7814.0,7814.0,7517.0,7814.0,7814.0,7514.0,781400.0,100,1
20120730,7811.0,7811.0,7514.0,7811.0,7811.0,7511.0,781100.0,100,1
20120729,7802.0,7802.0,7511.0,7802.0,7802.0,7502.0,2223570.0,285,1
20120715,17499.0,17000.0,17221.0,17000.0,17499.0,17158.0,260130199.0,15105,16
20120714,17634.0,17410.0,17158.0,17500.0,17634.0,16956.0,59940869.0,3416,25
20120711,17085.0,16430.0,16956.0,17085.0,17085.0,16428.0,857901395.0,50597,47
20120710,16428.0,16428.0,16428.0,16428.0,16428.0,15797.0,277961760.0,16920,10
20120709,15797.0,15797.0,15797.0,15797.0,15797.0,15190.0,394925000.0,25000,9
20120707,15735.0,15735.0,15190.0,15735.0,15735.0,15130.0,15735000.0,1000,1
20120704,15704.0,15704.0,15130.0,15704.0,15704.0,15100.0,7852000.0,500,1
20120703,15100.0,15100.0,15100.0,15100.0,15100.0,14520.0,151000000.0,10000,4
20120702,14520.0,14520.0,14520.0,14520.0,14520.0,13962.0,177623160.0,12233,14
20120630,14405.0,14405.0,13962.0,14405.0,14405.0,13851.0,28810000.0,2000,2
20120619,17200.0,16700.0,16851.0,17200.0,16700.0,16619.0,68816500.0,4001,9
20120616,16470.0,16470.0,16619.0,16470.0,16470.0,16622.0,3524580.0,214,1
20120530,16470.0,16470.0,16622.0,16470.0,16470.0,16628.0,5962140.0,362,1
20120528,17280.0,17280.0,16628.0,17280.0,17280.0,16625.0,864000.0,50,1
20120527,16420.0,16419.0,16625.0,16419.0,16420.0,17103.0,114907040.0,6998,4
20120526,16533.0,16531.0,17103.0,16531.0,16533.0,17219.0,27806592.0,1682,10
20120522,17300.0,16620.0,17219.0,16620.0,17300.0,17312.0,22445160.0,1350,5
20120520,17020.0,17000.0,17312.0,17000.0,17020.0,17708.0,95115600.0,5595,5
20120519,17800.0,17800.0,17708.0,17800.0,17800.0,17708.0,89000.0,5,1
20120515,17900.0,17863.0,17708.0,17900.0,17863.0,17704.0,3560250.0,199,2
20120514,17070.0,17070.0,17704.0,17070.0,17070.0,17706.0,512100.0,30,1
20120509,17900.0,17069.0,17706.0,17069.0,17900.0,17780.0,26104270.0,1510,9
20120502,18199.0,18199.0,17780.0,18199.0,18199.0,17500.0,72796000.0,4000,1
20120429,17379.0,17379.0,17500.0,17379.0,17379.0,17504.0,4953015.0,285,1
20120428,17011.0,17010.0,17504.0,17010.0,17011.0,17521.0,5783510.0,340,3
20120424,17146.0,17120.0,17521.0,17146.0,17120.0,17546.0,10107040.0,590,2
20120423,17050.0,17050.0,17546.0,17050.0,17050.0,17670.0,34100000.0,2000,1
20120422,17150.0,17010.0,17670.0,17025.0,17010.0,17717.0,12123525.0,711,4
20120421,17246.0,17246.0,17717.0,17246.0,17246.0,17964.0,59240010.0,3435,3
20120418,17379.0,17379.0,17964.0,17379.0,17379.0,18103.0,33332922.0,1918,3
20120415,18000.0,17567.0,18103.0,17567.0,18000.0,18298.0,104119469.0,5797,5
20120414,17700.0,17700.0,18298.0,17700.0,17700.0,18302.0,1062000.0,60,2
20120410,18000.0,18000.0,18302.0,18000.0,18000.0,18305.0,1800000.0,100,1
20120409,19090.0,17638.0,18305.0,17638.0,19090.0,18372.0,221303370.0,12090,8
20120408,18500.0,18294.0,18372.0,18500.0,18294.0,17789.0,192909190.0,10500,8
20120407,17789.0,17789.0,17789.0,17789.0,17789.0,17105.0,177890000.0,10000,1
20120404,17690.0,17690.0,17105.0,17690.0,17690.0,17068.0,10614000.0,600,3
20120403,17069.0,17068.0,17068.0,17069.0,17068.0,16413.0,238956000.0,14000,2
20120402,17064.0,17064.0,16413.0,17064.0,17064.0,16410.0,870264.0,51,1
20120325,17000.0,17000.0,16410.0,17000.0,17000.0,16407.0,850000.0,50,1
20120318,17025.0,17024.0,16407.0,17025.0,17025.0,16371.0,9465600.0,556,4
20120317,16991.0,16991.0,16371.0,16991.0,16991.0,16338.0,8495500.0,500,1
20120314,16983.0,16983.0,16338.0,16983.0,16983.0,16331.0,1936062.0,114,1
20120313,16974.0,16974.0,16331.0,16974.0,16974.0,16323.0,2036880.0,120,1
20120312,17030.0,15724.0,16323.0,17030.0,16410.0,16379.0,103614008.0,6360,9
20120311,17026.0,16300.0,16379.0,17026.0,16300.0,16372.0,2513780.0,149,5
20120310,17050.0,16368.0,16372.0,16368.0,17050.0,17050.0,225756455.0,13789,15
20120307,17580.0,17553.0,17050.0,17553.0,17580.0,16912.0,36460042.0,2074,4
20120306,17490.0,16859.0,16912.0,17490.0,17000.0,17561.0,207262388.0,12255,12
20120305,17561.0,17561.0,17561.0,17561.0,17561.0,17561.0,7024400.0,400,1
20120304,17666.0,17600.0,17561.0,17600.0,17666.0,17559.0,6180966.0,351,2
20120303,17660.0,17660.0,17559.0,17660.0,17660.0,16987.0,150110000.0,8500,1
20120226,17200.0,17000.0,16987.0,17200.0,17200.0,16880.0,112480000.0,6600,7
20120225,16950.0,16900.0,16880.0,16950.0,16900.0,16831.0,84650000.0,5000,3
20120222,16300.0,16300.0,16831.0,16300.0,16300.0,16841.0,3097000.0,190,1
20120221,16700.0,16700.0,16841.0,16700.0,16700.0,16841.0,16700.0,1,1
20120219,17000.0,16600.0,16841.0,17000.0,16600.0,16792.0,55900000.0,3300,2
20120218,16700.0,16700.0,16792.0,16700.0,16700.0,16804.0,20040000.0,1200,3
20120215,16615.0,16600.0,16804.0,16603.0,16615.0,16835.0,22413790.0,1350,6
20120214,16889.0,16500.0,16835.0,16500.0,16888.0,16830.0,17417776.0,1032,3
20120213,16800.0,16197.0,16830.0,16800.0,16199.0,16871.0,18300569.0,1109,5
20120212,17000.0,16838.0,16871.0,17000.0,16840.0,16873.0,97949503.0,5806,29
20120206,17495.0,17490.0,16873.0,17490.0,17495.0,16823.0,13047565.0,746,3
20120205,16950.0,16950.0,16823.0,16950.0,16950.0,16819.0,5085000.0,300,2
20120204,16897.0,16897.0,16819.0,16897.0,16897.0,16248.0,148693600.0,8800,10
20120201,16000.0,15822.0,16248.0,16000.0,15822.0,16344.0,43647090.0,2729,2
20120131,16700.0,16700.0,16344.0,16700.0,16700.0,16341.0,1352700.0,81,1
20120130,16700.0,16100.0,16341.0,16100.0,16700.0,16361.0,16240500.0,1005,6
20120129,16492.0,16375.0,16361.0,16492.0,16375.0,15858.0,153443020.0,9359,5
20120125,15662.0,15662.0,15858.0,15662.0,15662.0,16314.0,109634000.0,7000,3
20120121,16201.0,16200.0,16314.0,16200.0,16201.0,16663.0,122311600.0,7550,5
20120118,16408.0,16400.0,16663.0,16400.0,16408.0,16961.0,87759900.0,5350,5
20120116,16338.0,16338.0,16961.0,16338.0,16338.0,16994.0,8169000.0,500,1
20120111,17500.0,16331.0,16994.0,17400.0,17500.0,17009.0,35571000.0,2100,4
20120110,17650.0,16543.0,17009.0,17650.0,16544.0,17232.0,81342550.0,4850,9
20120109,17001.0,17001.0,17232.0,17001.0,17001.0,17236.0,2550150.0,150,1
20120108,17800.0,17000.0,17236.0,17000.0,17800.0,17309.0,85120000.0,4960,3
20120107,18000.0,16864.0,17309.0,17669.0,18000.0,17566.0,136795776.0,7934,11
20120104,17007.0,17007.0,17566.0,17007.0,17007.0,17715.0,35714700.0,2100,3
20120103,17014.0,17014.0,17715.0,17014.0,17014.0,17722.0,1718414.0,101,2
20120102,17950.0,17135.0,17722.0,17135.0,17950.0,17848.0,91551500.0,5200,5
20120101,18320.0,17617.0,17848.0,17617.0,18300.0,18351.0,302418900.0,16944,7
20111231,18352.0,18349.0,18351.0,18350.0,18352.0,18352.0,227366610.0,12390,11
20111228,18352.0,18352.0,18352.0,18352.0,18352.0,19116.0,372123504.0,20277,8
20111227,18506.0,18506.0,19116.0,18506.0,18506.0,19277.0,38585010.0,2085,4
20111226,19409.0,18000.0,19277.0,18000.0,19409.0,18663.0,1869255196.0,96966,19
20111225,18666.0,18000.0,18663.0,18666.0,18666.0,17949.0,2564887355.0,137434,39
20111224,17949.0,17949.0,17949.0,17949.0,17949.0,17259.0,180925920.0,10080,2
20111221,17259.0,17259.0,17259.0,17259.0,17259.0,16596.0,258885000.0,15000,2
20111220,16596.0,16596.0,16596.0,16596.0,16596.0,15958.0,829800000.0,50000,1
20111219,15958.0,15958.0,15958.0,15958.0,15958.0,15345.0,804745982.0,50429,4
20111218,15374.0,15000.0,15345.0,15374.0,15000.0,14783.0,830921498.0,54151,6
20111214,15100.0,14197.0,14783.0,15100.0,14197.0,14785.0,1946896.0,133,2
20111213,15013.0,15012.0,14785.0,15013.0,15012.0,14436.0,90797624.0,6048,5
20111212,14719.0,14719.0,14436.0,14719.0,14719.0,14153.0,73595000.0,5000,2
20111210,14658.0,14658.0,14153.0,14658.0,14658.0,14095.0,15112398.0,1031,2
20111207,14401.0,14401.0,14095.0,14401.0,14401.0,13848.0,64314866.0,4466,3
20111204,14344.0,14344.0,13848.0,14344.0,14344.0,13793.0,14344000.0,1000,1
20111129,14329.0,14329.0,13793.0,14329.0,14329.0,13778.0,3969133.0,277,2
20111128,13946.0,13799.0,13778.0,13946.0,13799.0,13410.0,110127744.0,7938,8
20111127,13940.0,13940.0,13410.0,13940.0,13940.0,13406.0,1115200.0,80,1
20111126,13406.0,13406.0,13406.0,13406.0,13406.0,12891.0,293725460.0,21910,43
20111123,13375.0,13300.0,12891.0,13300.0,13375.0,12861.0,8017500.0,600,2
20111122,13243.0,13240.0,12861.0,13243.0,13240.0,12734.0,33101500.0,2500,3
20111114,13200.0,13200.0,12734.0,13200.0,13200.0,12733.0,264000.0,20,1
20111102,13215.0,13000.0,12733.0,13215.0,13000.0,12707.0,6867500.0,520,2
20111026,12707.0,12707.0,12707.0,12707.0,12707.0,12707.0,19060500.0,1500,2
20111023,12681.0,12681.0,12707.0,12681.0,12681.0,12707.0,1268100.0,100,1
20111019,12684.0,12681.0,12707.0,12681.0,12684.0,13209.0,120733180.0,9520,7
20111018,13600.0,13600.0,13209.0,13600.0,13600.0,13197.0,4080000.0,300,1
20111016,12751.0,12751.0,13197.0,12751.0,12751.0,13220.0,6375500.0,500,1
20111011,12800.0,12800.0,13220.0,12800.0,12800.0,13294.0,19200000.0,1500,1
20111010,12769.0,12769.0,13294.0,12769.0,12769.0,13300.0,1366283.0,107,1
20111008,12820.0,12820.0,13300.0,12820.0,12820.0,13354.0,12935380.0,1009,3
20111005,12851.0,12851.0,13354.0,12851.0,12851.0,13386.0,7710600.0,600,2
20111004,12975.0,12975.0,13386.0,12975.0,12975.0,13515.0,30906450.0,2382,6
20111003,13301.0,13300.0,13515.0,13301.0,13300.0,13848.0,80811876.0,6076,3
20111001,14375.0,14375.0,13848.0,14375.0,14375.0,13845.0,718750.0,50,1
20110928,14376.0,13828.0,13845.0,13828.0,14376.0,13824.0,8339752.0,588,3
20110927,13963.0,13963.0,13824.0,13963.0,13963.0,13426.0,103493756.0,7412,10
20110926,13426.0,13400.0,13426.0,13426.0,13426.0,12910.0,138285200.0,10300,11
20110917,13406.0,13406.0,12910.0,13406.0,13406.0,12891.0,4933408.0,368,2
20110912,13175.0,12800.0,12891.0,13175.0,12800.0,12862.0,12067925.0,916,2
20110911,12862.0,12862.0,12862.0,12862.0,12862.0,12368.0,257240000.0,20000,1
20110910,12000.0,12000.0,12368.0,12000.0,12000.0,12385.0,5448000.0,454,1
20110903,11987.0,11987.0,12385.0,11987.0,11987.0,12485.0,23974000.0,2000,1
20110830,11987.0,11987.0,12485.0,11987.0,11987.0,12486.0,239740.0,20,1
20110829,12117.0,12116.0,12486.0,12116.0,12117.0,12618.0,31829732.0,2627,3
20110828,12163.0,12163.0,12618.0,12163.0,12163.0,12669.0,12163000.0,1000,1
20110815,12669.0,12669.0,12669.0,12669.0,12669.0,12669.0,570105.0,45,1
20110718,12261.0,12261.0,12669.0,12261.0,12261.0,12771.0,24522000.0,2000,1
20110713,13212.0,13100.0,12771.0,13212.0,13100.0,12704.0,18452000.0,1400,2
20110712,13100.0,13100.0,12704.0,13100.0,13100.0,12679.0,7860000.0,600,1
20110711,12900.0,12900.0,12679.0,12900.0,12900.0,12654.0,12900000.0,1000,1
20110710,13108.0,13108.0,12654.0,13108.0,13108.0,12604.0,13108000.0,1000,1
20110629,14599.0,14599.0,14554.0,14599.0,14599.0,14554.0,1605890.0,110,1
20110627,14900.0,14554.0,14554.0,14554.0,14900.0,14554.0,921400.0,63,2
20110626,14554.0,14554.0,14554.0,14554.0,14554.0,13995.0,292535400.0,20100,4
20110622,13727.0,13727.0,13995.0,13727.0,13727.0,14298.0,72753100.0,5300,3
20110620,13837.0,13837.0,14298.0,13837.0,13837.0,14413.0,27674000.0,2000,1
20110618,14500.0,14277.0,14413.0,14277.0,14500.0,14871.0,169860045.0,11785,6
20110613,14400.0,14400.0,14871.0,14400.0,14400.0,14943.0,19022400.0,1321,1
20110612,14400.0,14400.0,14943.0,14400.0,14400.0,14946.0,878400.0,61,1
20110608,15491.0,14500.0,14946.0,14500.0,15470.0,14896.0,28685230.0,1892,4
20110607,15480.0,15480.0,14896.0,15480.0,15480.0,14893.0,774000.0,50,1
20110606,14931.0,14931.0,14893.0,14931.0,14931.0,14890.0,9944046.0,666,2
20110529,14890.0,14890.0,14890.0,14890.0,14890.0,14371.0,3214899900.0,215910,9
20110525,14400.0,14400.0,14371.0,14400.0,14400.0,14368.0,14932800.0,1037,3
20110523,14368.0,14368.0,14368.0,14368.0,14368.0,14368.0,186784.0,13,1
20110518,14934.0,14500.0,14368.0,14500.0,14934.0,14360.0,5705700.0,392,2
20110517,14928.0,14928.0,14360.0,14928.0,14928.0,14354.0,1492800.0,100,1
20110504,14500.0,14500.0,14354.0,14500.0,14500.0,14349.0,5031500.0,347,1
20110427,14397.0,14073.0,14349.0,14397.0,14073.0,14073.0,195904588.0,13653,11
20110425,14073.0,14073.0,14073.0,14073.0,14073.0,14073.0,11553933.0,821,1
20110424,14073.0,14073.0,14073.0,14073.0,14073.0,14073.0,21067281.0,1497,2
20110419,14536.0,14536.0,14073.0,14536.0,14536.0,13978.0,24856560.0,1710,1
20110417,14537.0,14537.0,13978.0,14537.0,14537.0,13978.0,14537.0,1,1
20110416,14530.0,14530.0,13978.0,14530.0,14530.0,13978.0,14530.0,1,1
20110413,13421.0,13421.0,13978.0,13421.0,13421.0,13980.0,402630.0,30,1
20110412,14539.0,14539.0,13980.0,14539.0,14539.0,13980.0,14539.0,1,1
20110410,14470.0,14470.0,13980.0,14470.0,14470.0,13914.0,17118010.0,1183,4
20110409,14022.0,14022.0,13914.0,14022.0,14022.0,13483.0,112176000.0,8000,2
20110406,13866.0,13866.0,13483.0,13866.0,13866.0,13333.0,38921862.0,2807,2
20110404,13594.0,13594.0,13333.0,13594.0,13594.0,13072.0,67970000.0,5000,2
20110403,13328.0,13328.0,13072.0,13328.0,13328.0,12816.0,66640000.0,5000,1
20110330,13067.0,13067.0,12816.0,13067.0,13067.0,12565.0,65335000.0,5000,2
20110329,12862.0,12862.0,12565.0,12862.0,12862.0,12368.0,51267932.0,3986,1
20110313,12861.0,12861.0,12368.0,12861.0,12861.0,12367.0,180054.0,14,1
20110305,12400.0,12365.0,12367.0,12365.0,12400.0,12877.0,247331710.0,20000,4
20110216,12650.0,12563.0,12877.0,12563.0,12650.0,13086.0,52767800.0,4192,4
20110215,12999.0,12999.0,13086.0,12999.0,12999.0,13086.0,480963.0,37,1
20110213,13010.0,13010.0,13086.0,13010.0,13010.0,13087.0,988760.0,76,1
20110212,13100.0,13100.0,13087.0,13100.0,13100.0,13085.0,20593200.0,1572,1
20110209,13100.0,13100.0,13085.0,13100.0,13100.0,13085.0,3275000.0,250,1
20110208,12810.0,12810.0,13085.0,12810.0,12810.0,13099.0,6405000.0,500,1
20110207,12811.0,12803.0,13099.0,12811.0,12803.0,13336.0,57179515.0,4465,5
20110206,13200.0,13200.0,13336.0,13200.0,13200.0,13337.0,976800.0,74,1
20110201,13173.0,13173.0,13337.0,13173.0,13173.0,13721.0,92211000.0,7000,2
20110126,13333.0,13333.0,13721.0,13333.0,13333.0,13888.0,39999000.0,3000,2
20110124,14438.0,14438.0,13888.0,14438.0,14438.0,13883.0,1183916.0,82,1
20110111,14242.0,14242.0,13883.0,14242.0,14242.0,13870.0,5027426.0,353,1
20110105,13423.0,13423.0,13870.0,13423.0,13423.0,13982.0,26846000.0,2000,2
20110104,13889.0,13889.0,13982.0,13889.0,13889.0,14019.0,39444760.0,2840,2
20110102,14400.0,14400.0,14019.0,14400.0,14400.0,14012.0,2736000.0,190,1
20110101,14400.0,13889.0,14012.0,14400.0,13889.0,15148.0,41336240.0,2950,3
20101225,15148.0,15148.0,15148.0,15148.0,15148.0,15779.0,4817064.0,318,2
20101214,15148.0,15148.0,15779.0,15148.0,15148.0,15779.0,30296.0,2,2
20101213,15239.0,15239.0,15779.0,15239.0,15239.0,15873.0,22706110.0,1490,2
20101124,15499.0,15499.0,15873.0,15499.0,15499.0,15877.0,1549900.0,100,1
20101121,15877.0,15877.0,15877.0,15877.0,15877.0,15268.0,166867270.0,10510,2
20101120,15858.0,14640.0,15268.0,15858.0,14640.0,15249.0,43051338.0,2811,5
20101108,15249.0,15248.0,15249.0,15248.0,15248.0,14663.0,181458700.0,11900,7
20101107,15128.0,15128.0,14663.0,15128.0,15128.0,14547.0,30256000.0,2000,2
20101106,14000.0,14000.0,14547.0,14000.0,14000.0,14558.0,2772000.0,198,1
20101103,14358.0,14358.0,14558.0,14358.0,14358.0,14956.0,95652996.0,6662,11
20101030,14551.0,14550.0,14956.0,14550.0,14551.0,15054.0,28314458.0,1946,6
20101027,15079.0,14501.0,15054.0,14501.0,14800.0,15097.0,44984946.0,3008,5
20101026,15097.0,15089.0,15097.0,15089.0,15097.0,14517.0,331506195.0,21959,13
20101025,14517.0,14517.0,14517.0,14517.0,14517.0,13959.0,145170000.0,10000,5
20101024,14473.0,14473.0,13959.0,14473.0,14473.0,13917.0,10854750.0,750,1
20101023,14444.0,14444.0,13917.0,14444.0,14444.0,13889.0,7222000.0,500,2
20101020,13889.0,13889.0,13889.0,13889.0,13889.0,13355.0,138890000.0,10000,9
20101019,13834.0,13834.0,13355.0,13834.0,13834.0,13302.0,13834000.0,1000,1
20101018,13806.0,13806.0,13302.0,13806.0,13806.0,13275.0,6903000.0,500,2
20101016,13696.0,13696.0,13275.0,13696.0,13696.0,13170.0,27255040.0,1990,1
20101013,13561.0,13561.0,13170.0,13561.0,13561.0,13040.0,33902500.0,2500,1
20100926,13040.0,13040.0,13040.0,13040.0,13040.0,12539.0,2993892720.0,229593,11
20100925,13030.0,13030.0,12539.0,13030.0,13030.0,12529.0,2553880.0,196,1
20100921,13029.0,13029.0,12529.0,13029.0,13029.0,12528.0,130290.0,10,1
20100918,12977.0,12977.0,12528.0,12977.0,12977.0,12478.0,12977000.0,1000,1
20100915,12925.0,12925.0,12478.0,12925.0,12925.0,12428.0,12925000.0,1000,1
20100914,12923.0,12923.0,12428.0,12923.0,12923.0,12426.0,646150.0,50,1
20100913,12915.0,12915.0,12426.0,12915.0,12915.0,12419.0,1704780.0,132,1
20100904,12419.0,12419.0,12419.0,12419.0,12419.0,11942.0,511749733.0,41207,23
20100831,11965.0,11965.0,11942.0,11965.0,11965.0,11505.0,113667500.0,9500,1
20100828,11963.0,11963.0,11505.0,11963.0,11963.0,11503.0,598150.0,50,1
20100810,11939.0,11939.0,11503.0,11939.0,11939.0,11480.0,5969500.0,500,1
20100809,11920.0,11920.0,11480.0,11920.0,11920.0,11462.0,4768000.0,400,2
20100807,11915.0,11915.0,11462.0,11915.0,11915.0,11457.0,1191500.0,100,1
20100803,11896.0,11896.0,11457.0,11896.0,11896.0,11439.0,4758400.0,400,1
20100731,11891.0,11891.0,11439.0,11891.0,11891.0,11434.0,1189100.0,100,1
20100725,11886.0,11886.0,11434.0,11886.0,11886.0,11429.0,1188600.0,100,1
20100629,14324.0,14324.0,13829.0,14324.0,14324.0,13774.0,14324000.0,1000,1
20100620,14206.0,14206.0,13774.0,14206.0,14206.0,13726.0,14206000.0,1000,1
20100619,14108.0,14108.0,13726.0,14108.0,14108.0,13631.0,28216000.0,2000,3
20100616,14080.0,14080.0,13631.0,14080.0,14080.0,13604.0,8039680.0,571,2
20100615,13855.0,13855.0,13604.0,13855.0,13855.0,13387.0,64245635.0,4637,1
20100530,13853.0,13853.0,13387.0,13853.0,13853.0,13385.0,692650.0,50,1
20100529,13848.0,13848.0,13385.0,13848.0,13848.0,13380.0,1384800.0,100,2
20100525,13799.0,13799.0,13380.0,13799.0,13799.0,13333.0,13799000.0,1000,3
20100522,13794.0,13794.0,13333.0,13794.0,13794.0,13328.0,1379400.0,100,1
20100519,13789.0,13789.0,13328.0,13789.0,13789.0,13323.0,1392689.0,101,1
20100515,13745.0,13744.0,13323.0,13745.0,13744.0,13281.0,12370300.0,900,3
20100512,13281.0,13281.0,13281.0,13281.0,13281.0,12832.0,132810000.0,10000,2
20100511,13258.0,13258.0,12832.0,13258.0,13258.0,12810.0,6629000.0,500,1
20100510,13189.0,13189.0,12810.0,13189.0,13189.0,12743.0,19783500.0,1500,2
20100508,12743.0,12743.0,12743.0,12743.0,12743.0,12313.0,127430000.0,10000,1
20100505,12583.0,12583.0,12313.0,12583.0,12583.0,12158.0,45940533.0,3651,1
20100504,12524.0,12524.0,12158.0,12524.0,12524.0,12101.0,16894876.0,1349,2
20100501,12395.0,12100.0,12101.0,12100.0,12100.0,11991.0,64784070.0,5311,8
20100426,12395.0,12395.0,11991.0,12395.0,12395.0,11980.0,3235095.0,261,1
