date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150310,14050.0,13880.0,14131.0,14050.0,13900.0,14201.0,175875470.0,12552,10
20150309,14250.0,13856.0,14201.0,14000.0,13856.0,14231.0,115961648.0,8219,6
20150308,14302.0,14000.0,14231.0,14010.0,14301.0,14274.0,163372596.0,11546,26
20150307,15310.0,14232.0,14274.0,14233.0,15310.0,14825.0,1002103181.0,70204,87
20150304,15000.0,15000.0,14825.0,15000.0,15000.0,14783.0,92100000.0,6140,10
20150303,15000.0,14610.0,14783.0,15000.0,14939.0,14639.0,294374672.0,19795,38
20150302,15260.0,14628.0,14639.0,14628.0,15260.0,15237.0,573043245.0,39144,58
20150301,15349.0,14898.0,15237.0,14898.0,14901.0,15518.0,257376591.0,17165,45
20150228,15249.0,15009.0,15518.0,15009.0,15080.0,15634.0,89713425.0,5975,13
20150225,15200.0,15072.0,15634.0,15072.0,15200.0,15699.0,50651296.0,3359,10
20150224,15700.0,15600.0,15699.0,15600.0,15700.0,15350.0,85949600.0,5475,11
20150218,15699.0,14870.0,15350.0,15680.0,15600.0,15437.0,1173080800.0,76420,74
20150217,15600.0,15015.0,15437.0,15450.0,15600.0,15031.0,500852713.0,32445,18
20150216,15900.0,14920.0,15031.0,14925.0,15900.0,15526.0,323286500.0,21508,31
20150215,16080.0,15434.0,15526.0,15434.0,16080.0,16077.0,332103682.0,21390,35
20150214,16088.0,15800.0,16077.0,16060.0,16088.0,15470.0,2787295284.0,173375,81
20150210,15470.0,15450.0,15470.0,15470.0,15450.0,14875.0,1256234650.0,81205,59
20150209,15000.0,14546.0,14875.0,15000.0,14600.0,15152.0,195382194.0,13260,26
20150208,15101.0,14850.0,15152.0,14850.0,15051.0,15365.0,222366660.0,14750,31
20150207,15750.0,14800.0,15365.0,15599.0,15749.0,15285.0,139195038.0,9002,23
20150204,15829.0,14742.0,15285.0,15000.0,15820.0,15356.0,129327216.0,8514,30
20150203,15840.0,14929.0,15356.0,15599.0,15100.0,15551.0,103719498.0,6921,18
20150202,15990.0,15050.0,15551.0,15839.0,15050.0,15643.0,87428457.0,5706,8
20150201,16000.0,15250.0,15643.0,15300.0,15651.0,15644.0,45863950.0,2933,16
20150131,15727.0,15125.0,15644.0,15727.0,15125.0,15123.0,317998591.0,20327,15
20150128,15127.0,14952.0,15123.0,15127.0,14952.0,14546.0,528146118.0,34924,36
20150127,14953.0,14100.0,14546.0,14953.0,14100.0,14378.0,332112855.0,22832,33
20150126,14550.0,14300.0,14378.0,14499.0,14550.0,14838.0,603406065.0,41966,28
20150125,15050.0,14272.0,14838.0,14500.0,14272.0,14866.0,222429510.0,15000,21
20150124,15001.0,14823.0,14866.0,14823.0,15001.0,15440.0,276314199.0,18639,14
20150121,15200.0,15172.0,15440.0,15172.0,15200.0,15804.0,175566948.0,11570,8
20150120,15887.0,14919.0,15804.0,15510.0,15887.0,15276.0,1227851961.0,77694,65
20150119,15354.0,14995.0,15276.0,15354.0,14995.0,14764.0,1410511460.0,92338,78
20150118,15380.0,14469.0,14764.0,14500.0,14500.0,15071.0,374558983.0,25369,90
20150117,15927.0,14703.0,15071.0,15100.0,15700.0,15315.0,886251580.0,58806,74
20150114,16499.0,15286.0,15315.0,15286.0,15286.0,15922.0,606670212.0,39614,35
20150113,16200.0,15731.0,15922.0,15731.0,16200.0,16386.0,245549532.0,15552,51
20150112,17500.0,16222.0,16386.0,16342.0,16222.0,16897.0,937652682.0,57224,78
20150111,16294.0,16294.0,16897.0,16294.0,16294.0,16972.0,35846800.0,2200,3
20150110,16410.0,16410.0,16972.0,16410.0,16410.0,17093.0,57927300.0,3530,4
20150107,16627.0,16627.0,17093.0,16627.0,16627.0,17319.0,108391413.0,6519,13
20150106,17201.0,17096.0,17319.0,17096.0,17201.0,17808.0,239088750.0,13975,28
20150105,18700.0,17602.0,17808.0,17602.0,17605.0,18335.0,290576899.0,16423,36
20150104,18864.0,17862.0,18335.0,17862.0,18864.0,18606.0,155082514.0,8626,36
20150103,18900.0,18418.0,18606.0,18418.0,18860.0,19185.0,423517292.0,22762,41
20141231,19745.0,18819.0,19185.0,18821.0,19745.0,19603.0,794070514.0,41390,47
20141230,19800.0,19297.0,19603.0,19410.0,19298.0,19181.0,1256795099.0,64112,89
20141229,19440.0,19000.0,19181.0,19299.0,19000.0,19187.0,58653084.0,3063,14
20141228,19371.0,18451.0,19187.0,19000.0,18451.0,18890.0,947268561.0,49370,84
20141227,19339.0,18787.0,18890.0,18862.0,18800.0,18786.0,302311941.0,15982,32
20141224,19589.0,18601.0,18786.0,19100.0,19589.0,18885.0,893125404.0,47541,40
20141222,18899.0,18500.0,18885.0,18899.0,18500.0,18173.0,719249260.0,38085,50
20141220,18245.0,17912.0,18173.0,18245.0,18220.0,17544.0,1161292231.0,63902,63
20141217,17686.0,17050.0,17544.0,17686.0,17500.0,17006.0,462782625.0,26378,36
20141216,18050.0,16897.0,17006.0,17170.0,16900.0,17601.0,1730275236.0,101743,101
20141215,17327.0,17327.0,17601.0,17327.0,17327.0,18048.0,214802819.0,12397,27
20141214,18750.0,17907.0,18048.0,17907.0,18750.0,18653.0,594025132.0,32914,63
20141210,19495.0,18428.0,18653.0,18610.0,19495.0,19195.0,835457021.0,44790,68
20141209,19500.0,18700.0,19195.0,18999.0,18801.0,19094.0,1263284401.0,65813,76
20141208,19500.0,18601.0,19094.0,19120.0,19500.0,19154.0,1295500992.0,67847,100
20141207,19650.0,19074.0,19154.0,19077.0,19650.0,19868.0,1898360140.0,99110,113
20141206,20021.0,18950.0,19868.0,19742.0,20021.0,19251.0,9125967721.0,459341,236
20141203,19268.0,18527.0,19251.0,19268.0,18527.0,18527.0,5400302370.0,280515,143
20141202,19250.0,18456.0,18527.0,18601.0,19221.0,19224.0,1341256128.0,72394,107
20141201,20800.0,19221.0,19224.0,19221.0,20800.0,20021.0,590789038.0,30732,54
20141130,20050.0,20001.0,20021.0,20001.0,20050.0,20834.0,433408443.0,21648,41
20141129,22168.0,20464.0,20834.0,20464.0,21900.0,21316.0,704982793.0,33838,72
20141126,21375.0,21000.0,21316.0,21375.0,21370.0,21067.0,1039045498.0,48745,114
20141125,21370.0,20050.0,21067.0,21370.0,20050.0,20691.0,828338784.0,39319,71
20141124,21380.0,20000.0,20691.0,20890.0,20600.0,20639.0,1563598481.0,75568,147
20141123,21401.0,20556.0,20639.0,20652.0,20800.0,21412.0,923541000.0,44748,110
20141122,22301.0,21404.0,21412.0,21404.0,21404.0,22295.0,1026898227.0,47960,105
20141119,22400.0,22290.0,22295.0,22290.0,22301.0,23218.0,640798865.0,28742,55
20141118,24898.0,23081.0,23218.0,23081.0,23110.0,24042.0,1340706324.0,57745,101
20141117,24147.0,23001.0,24042.0,24032.0,23001.0,23219.0,2475227133.0,102955,138
20141116,24034.0,23075.0,23219.0,23671.0,23900.0,24036.0,1631693757.0,70275,186
20141115,24500.0,23702.0,24036.0,24184.0,24500.0,24608.0,718966455.0,29912,36
20141112,25480.0,24300.0,24608.0,24300.0,25000.0,25232.0,1201999340.0,48845,106
20141111,25500.0,24800.0,25232.0,25000.0,25331.0,25392.0,651712622.0,25829,91
20141110,25650.0,25010.0,25392.0,25330.0,25450.0,24996.0,1715942152.0,67578,124
20141109,25450.0,24000.0,24996.0,24601.0,24000.0,24668.0,768588780.0,30749,71
20141108,25399.0,24446.0,24668.0,24669.0,25300.0,25464.0,2552051478.0,103456,102
20141105,25570.0,25000.0,25464.0,25299.0,25180.0,24587.0,5646902108.0,221758,216
20141102,26200.0,24210.0,24587.0,25197.0,24210.0,25195.0,7294812116.0,296693,133
20141101,26244.0,25195.0,25195.0,25195.0,26244.0,28526.0,227061536.0,9012,14
20141029,27396.0,27396.0,28526.0,27396.0,27396.0,28537.0,5314824.0,194,1
20141028,27533.0,27533.0,28537.0,27533.0,27533.0,28680.0,68832500.0,2500,3
20141027,27536.0,27536.0,28680.0,27536.0,27536.0,28683.0,1376800.0,50,1
20141026,27537.0,27537.0,28683.0,27537.0,27537.0,28684.0,275370.0,10,1
20141025,27538.0,27538.0,28684.0,27538.0,27538.0,28685.0,275380.0,10,2
20141022,27539.0,27539.0,28685.0,27539.0,27539.0,28686.0,413085.0,15,2
20141021,27540.0,27540.0,28686.0,27540.0,27540.0,28687.0,605880.0,22,2
20141020,28404.0,28404.0,28687.0,28404.0,28404.0,29587.0,432394092.0,15223,10
20141018,28605.0,28605.0,29587.0,28605.0,28605.0,29796.0,100374945.0,3509,3
20141015,28610.0,28610.0,29796.0,28610.0,28610.0,29802.0,2861000.0,100,1
20140916,28616.0,28616.0,29802.0,28616.0,28616.0,29808.0,2861600.0,100,2
20140909,28622.0,28622.0,29808.0,28622.0,28622.0,29814.0,2862200.0,100,1
20140826,28624.0,28624.0,29814.0,28624.0,28624.0,29816.0,1087712.0,38,1
20140823,28627.0,28627.0,29816.0,28627.0,28627.0,29819.0,1431350.0,50,1
20140817,28627.0,28627.0,29819.0,28627.0,28627.0,29819.0,28627.0,1,1
20140802,28682.0,28682.0,29819.0,28682.0,28682.0,29877.0,27792858.0,969,4
20140727,28696.0,28696.0,29877.0,28696.0,28696.0,29891.0,6887040.0,240,1
20140716,28702.0,28702.0,29891.0,28702.0,28702.0,29897.0,2870200.0,100,1
20140713,28703.0,28703.0,29897.0,28703.0,28703.0,29898.0,287030.0,10,1
20140708,28709.0,28709.0,29898.0,28709.0,28709.0,29905.0,3330244.0,116,2
20140707,28710.0,28710.0,29905.0,28710.0,28710.0,29906.0,287100.0,10,2
20140705,28711.0,28711.0,29906.0,28711.0,28711.0,29907.0,287110.0,10,1
20140618,28725.0,28725.0,29907.0,28725.0,28725.0,29921.0,6894000.0,240,1
20140615,28798.0,28798.0,29921.0,28798.0,28798.0,29997.0,36285480.0,1260,2
20140609,28800.0,28800.0,29997.0,28800.0,28800.0,30000.0,1296000.0,45,1
20140608,30000.0,29999.0,30000.0,30000.0,30000.0,33844.0,2923167955.0,97439,40
20140601,34131.0,34131.0,35544.0,34131.0,34131.0,35553.0,4095720.0,120,1
20140526,34138.0,34138.0,35553.0,34138.0,34138.0,35560.0,3413800.0,100,1
20140525,34140.0,34140.0,35560.0,34140.0,34140.0,35562.0,1024200.0,30,1
20140524,34147.0,34147.0,35562.0,34147.0,34147.0,35569.0,3414700.0,100,1
20140521,34152.0,34152.0,35569.0,34152.0,34152.0,35574.0,2288184.0,67,2
20140510,34153.0,34153.0,35574.0,34153.0,34153.0,35576.0,1024590.0,30,1
20140405,34155.0,34155.0,35576.0,34155.0,34155.0,35578.0,1024650.0,30,1
20140329,34159.0,34159.0,35578.0,34159.0,34159.0,35582.0,2049540.0,60,1
20140326,34163.0,34163.0,35582.0,34163.0,34163.0,35586.0,1981454.0,58,1
20140319,34165.0,34165.0,35586.0,34165.0,34165.0,35588.0,1024950.0,30,1
20140312,34171.0,34171.0,35588.0,34171.0,34171.0,35594.0,2938706.0,86,1
20140308,34173.0,34173.0,35594.0,34173.0,34173.0,35596.0,1025190.0,30,1
20140302,34186.0,34186.0,35596.0,34186.0,34186.0,35610.0,6939758.0,203,1
20140301,34190.0,34190.0,35610.0,34190.0,34190.0,35614.0,1709500.0,50,1
20140219,34194.0,34194.0,35614.0,34194.0,34194.0,35618.0,1778088.0,52,1
20140217,34430.0,34430.0,35618.0,34430.0,34430.0,35864.0,118267050.0,3435,8
20140216,34499.0,34499.0,35864.0,34499.0,34499.0,35936.0,34499000.0,1000,4
20140209,34501.0,34501.0,35936.0,34501.0,34501.0,35938.0,1035030.0,30,1
20140202,34510.0,34510.0,35938.0,34510.0,34510.0,35947.0,4313750.0,125,3
20140201,34672.0,34672.0,35947.0,34672.0,34672.0,36116.0,81028464.0,2337,9
20140129,34683.0,34683.0,36116.0,34683.0,34683.0,36128.0,5826744.0,168,4
20140128,35021.0,35021.0,36128.0,35021.0,35021.0,36480.0,168801220.0,4820,6
20140127,35095.0,35095.0,36480.0,35095.0,35095.0,36557.0,36849750.0,1050,3
20140107,37000.0,35500.0,36557.0,36700.0,36290.0,35964.0,2573572253.0,70399,59
20140106,38000.0,35690.0,35964.0,37599.0,37000.0,37177.0,4077751778.0,113385,95
20140105,37000.0,36417.0,37177.0,36417.0,36417.0,37934.0,363905932.0,9992,23
20140104,39491.0,36467.0,37934.0,37970.0,39491.0,37974.0,139405972.0,3692,13
20140101,38000.0,37321.0,37974.0,37550.0,37350.0,38876.0,448396163.0,11998,34
20131230,39100.0,37707.0,38876.0,37707.0,39100.0,39278.0,210612635.0,5567,24
20131229,39899.0,37700.0,39278.0,37901.0,39899.0,38422.0,3585482336.0,91285,89
20131228,38422.0,38422.0,38422.0,38422.0,38422.0,36945.0,2627834268.0,68394,80
20131225,36946.0,36900.0,36945.0,36946.0,36946.0,35525.0,813869634.0,22029,29
20131224,35763.0,34500.0,35525.0,35763.0,34500.0,34388.0,1473555613.0,41479,57
20131222,35000.0,34202.0,34388.0,34500.0,34202.0,34439.0,1713227672.0,49820,23
20131221,34503.0,34200.0,34439.0,34503.0,34200.0,34465.0,393681490.0,11438,20
20131218,34300.0,34110.0,34465.0,34150.0,34201.0,35112.0,500109212.0,14612,20
20131217,35810.0,34200.0,35112.0,35000.0,34210.0,35092.0,2359090585.0,67187,45
20131216,35800.0,34000.0,35092.0,35782.0,34000.0,35356.0,862628076.0,24582,38
20131215,35890.0,34000.0,35356.0,35390.0,35500.0,35221.0,376294616.0,10607,32
20131214,35900.0,35000.0,35221.0,35499.0,35900.0,34606.0,551258114.0,15574,53
20131211,35000.0,34005.0,34606.0,34999.0,34998.0,34146.0,389215799.0,11129,29
20131210,35000.0,33300.0,34146.0,34000.0,35000.0,34022.0,3875057305.0,113486,46
20131209,35100.0,33710.0,34022.0,34800.0,34000.0,35114.0,1639833209.0,48199,48
20131208,35330.0,34250.0,35114.0,35000.0,35330.0,35571.0,539860233.0,15434,31
20131207,36304.0,33566.0,35571.0,34950.0,36304.0,34908.0,4334299827.0,121848,120
20131204,34908.0,34908.0,34908.0,34908.0,34908.0,33566.0,960039816.0,27502,19
20131203,33566.0,33566.0,33566.0,33566.0,33566.0,32275.0,1104287834.0,32899,9
20131202,32275.0,32275.0,32275.0,32275.0,32275.0,31034.0,1013015425.0,31387,18
20131201,31052.0,30900.0,31034.0,31052.0,31049.0,29858.0,1921463514.0,61914,58
20131130,30282.0,29000.0,29858.0,30282.0,29000.0,29118.0,3218119723.0,107781,66
20131127,29224.0,28400.0,29118.0,28990.0,29200.0,28100.0,1874839450.0,64387,62
20131126,28812.0,26800.0,28100.0,28812.0,28496.0,27704.0,2976506972.0,105925,35
20131125,27999.0,27500.0,27704.0,27502.0,27500.0,27979.0,2295801332.0,82869,47
20131124,28100.0,27600.0,27979.0,27800.0,27800.0,28527.0,1624874270.0,58075,38
20131123,28900.0,28050.0,28527.0,28600.0,28050.0,28468.0,1470844082.0,51560,26
20131120,29000.0,28201.0,28468.0,28220.0,28250.0,28821.0,748720300.0,26300,75
20131119,29449.0,28101.0,28821.0,28550.0,29449.0,29202.0,283152695.0,9957,20
20131118,29700.0,28202.0,29202.0,28202.0,29700.0,29253.0,63110300.0,2192,10
20131117,29450.0,28201.0,29253.0,29339.0,29000.0,29147.0,3568243595.0,121979,48
20131116,29490.0,29100.0,29147.0,29300.0,29350.0,29093.0,3128177845.0,107323,78
20131112,29350.0,29000.0,29093.0,29006.0,29300.0,29216.0,2474559756.0,85056,91
20131111,29279.0,28751.0,29216.0,29258.0,29277.0,28717.0,2801483397.0,95889,51
20131110,29400.0,28501.0,28717.0,28751.0,28501.0,28532.0,1363104932.0,47467,72
20131109,29800.0,28200.0,28532.0,28501.0,29800.0,28725.0,3045657977.0,106744,59
20131106,29400.0,28200.0,28725.0,29297.0,29400.0,29290.0,7460502770.0,259721,172
20131105,29755.0,27601.0,29290.0,28630.0,29755.0,28611.0,16282574921.0,555907,319
20131104,28611.0,28611.0,28611.0,28611.0,28611.0,27511.0,1254907071.0,43861,37
20131103,27511.0,27511.0,27511.0,27511.0,27511.0,26453.0,1637317165.0,59515,47
20131102,27040.0,26000.0,26453.0,27040.0,26000.0,20838.0,8244171620.0,311649,133
20131022,21482.0,21482.0,20838.0,21482.0,21482.0,20656.0,94885994.0,4417,6
20131021,20656.0,20656.0,20656.0,20656.0,20656.0,19862.0,560996304.0,27159,6
20131020,20588.0,19570.0,19862.0,20588.0,19600.0,19807.0,2379261637.0,119791,30
20131019,20099.0,19000.0,19807.0,19600.0,19585.0,19583.0,848315639.0,42829,39
20131015,19602.0,19575.0,19583.0,19575.0,19600.0,20390.0,1468334650.0,74981,79
20131014,21333.0,20376.0,20390.0,20376.0,21333.0,21224.0,926499205.0,45440,74
20131013,21800.0,20563.0,21224.0,20563.0,21001.0,21419.0,2248177551.0,105925,60
20131012,21897.0,20652.0,21419.0,21690.0,21395.0,21279.0,623373580.0,29104,30
20131009,21990.0,20800.0,21279.0,21300.0,21600.0,21452.0,481861309.0,22645,35
20131008,22700.0,21104.0,21452.0,21500.0,22700.0,21983.0,304996232.0,14357,18
20131007,22074.0,20400.0,21983.0,22074.0,20400.0,21225.0,1853114380.0,84297,53
20131006,22400.0,21188.0,21225.0,21188.0,21220.0,22070.0,795263621.0,37468,50
20131005,23200.0,22056.0,22070.0,22056.0,23200.0,22975.0,1724820328.0,78152,45
20131002,24000.0,22882.0,22975.0,22882.0,24000.0,23835.0,525634022.0,22879,30
20131001,24000.0,23537.0,23835.0,23537.0,23537.0,23537.0,3191671336.0,133907,55
20130930,23898.0,23079.0,23537.0,23079.0,23101.0,24040.0,928467768.0,39447,25
20130929,24240.0,23501.0,24040.0,24240.0,24231.0,24021.0,2861692175.0,119038,65
20130928,24238.0,23175.0,24021.0,24210.0,24238.0,24140.0,2585482996.0,107635,63
20130925,24278.0,23345.0,24140.0,24238.0,23497.0,23345.0,2235318545.0,92597,66
20130924,23480.0,22735.0,23345.0,23119.0,22819.0,22735.0,1792871984.0,76800,60
20130923,22819.0,21942.0,22735.0,22727.0,21942.0,21942.0,6171379175.0,271445,118
20130922,23499.0,21867.0,21942.0,21867.0,23499.0,22778.0,925663369.0,42187,50
20130921,22779.0,22770.0,22778.0,22778.0,22779.0,21903.0,1861144476.0,81707,64
20130918,21914.0,21601.0,21903.0,21914.0,21914.0,21072.0,1592092112.0,72687,75
20130917,21143.0,20400.0,21072.0,21143.0,20400.0,20330.0,2787316809.0,132274,65
20130916,20440.0,20110.0,20330.0,20399.0,20430.0,19655.0,608868522.0,29949,36
20130915,19678.0,19580.0,19655.0,19678.0,19590.0,18922.0,812364310.0,41331,20
20130914,19739.0,18739.0,18922.0,19739.0,18801.0,19519.0,799397699.0,42246,22
20130911,19640.0,18412.0,19519.0,19640.0,19640.0,18885.0,1273705352.0,65256,49
20130910,18894.0,18800.0,18885.0,18894.0,18894.0,18168.0,502702506.0,26619,22
20130909,18712.0,18676.0,18168.0,18712.0,18676.0,17993.0,92339958.0,4937,13
20130908,18649.0,18299.0,17993.0,18649.0,18299.0,17958.0,18740250.0,1005,3
20130907,18000.0,17954.0,17958.0,17954.0,17954.0,18702.0,870708472.0,48485,36
20130904,18702.0,18702.0,18702.0,18702.0,18702.0,19481.0,374040000.0,20000,7
20130903,19500.0,19478.0,19481.0,19480.0,19488.0,20289.0,2334756948.0,119848,31
20130901,20290.0,19884.0,20289.0,20290.0,20290.0,19510.0,1583292640.0,78038,37
20130831,20340.0,19418.0,19510.0,19450.0,19418.0,20227.0,1183839147.0,60680,31
20130828,19419.0,19419.0,20227.0,19419.0,19419.0,20228.0,485475.0,25,1
20130827,20900.0,19301.0,20228.0,19301.0,20800.0,20099.0,3639884025.0,179939,111
20130826,20789.0,20032.0,20099.0,20700.0,20032.0,20866.0,13410150754.0,667213,200
20130825,20866.0,20866.0,20866.0,20866.0,20866.0,21735.0,417320000.0,20000,6
20130824,21735.0,21735.0,21735.0,21735.0,21735.0,22640.0,449327655.0,20673,12
20130821,22758.0,21700.0,22640.0,21700.0,22758.0,21883.0,5359039709.0,236704,258
20130820,21883.0,21883.0,21883.0,21883.0,21883.0,21042.0,849957603.0,38841,7
20130819,21043.0,21012.0,21042.0,21043.0,21043.0,20234.0,2229752055.0,105965,42
20130818,20234.0,20234.0,20234.0,20234.0,20234.0,19456.0,1784132950.0,88175,86
20130817,19578.0,19001.0,19456.0,19570.0,19578.0,18825.0,1223163228.0,62869,53
20130814,19229.0,18005.0,18825.0,19229.0,18950.0,18490.0,5494603293.0,291880,132
20130813,19399.0,18017.0,18490.0,19300.0,19399.0,18767.0,7580137105.0,409955,219
20130812,18767.0,18767.0,18767.0,18767.0,18767.0,18046.0,970666774.0,51722,22
20130811,18046.0,18046.0,18046.0,18046.0,18046.0,17352.0,813856554.0,45099,9
20130807,17437.0,16800.0,17352.0,17437.0,17437.0,16767.0,10287777218.0,592889,115
20130806,16767.0,16767.0,16767.0,16767.0,16767.0,16123.0,938952000.0,56000,6
20130805,16123.0,16123.0,16123.0,16123.0,16123.0,15503.0,1223784069.0,75903,12
20130804,15506.0,15402.0,15503.0,15506.0,15506.0,14910.0,2299326952.0,148318,52
20130803,15402.0,14505.0,14910.0,15402.0,14810.0,12647.0,8017211882.0,537714,154
20130707,13167.0,13167.0,13167.0,13167.0,13167.0,12661.0,489904569.0,37207,8
20130706,12806.0,12806.0,12661.0,12806.0,12806.0,12314.0,180462152.0,14092,3
20130703,12378.0,12378.0,12314.0,12378.0,12378.0,11902.0,214015620.0,17290,5
20130630,12112.0,12112.0,11902.0,12112.0,12112.0,11647.0,132699072.0,10956,3
20130629,11769.0,11769.0,11647.0,11769.0,11769.0,11317.0,171756786.0,14594,5
20130623,11317.0,11317.0,11317.0,11317.0,11317.0,10882.0,2492671103.0,220259,30
20130622,10882.0,10882.0,10882.0,10882.0,10882.0,10464.0,2382309204.0,218922,23
20130619,10464.0,10464.0,10464.0,10464.0,10464.0,10062.0,933189984.0,89181,6
20130618,10062.0,10062.0,10062.0,10062.0,10062.0,9675.0,1983008898.0,197079,16
20130617,9857.0,9857.0,9675.0,9857.0,9857.0,9478.0,102522657.0,10401,4
20130616,9478.0,9478.0,9478.0,9478.0,9478.0,9114.0,192924690.0,20355,6
20130615,9338.0,9338.0,9114.0,9338.0,9338.0,8979.0,70035000.0,7500,2
20130612,9216.0,9216.0,8979.0,9216.0,9216.0,8862.0,61037568.0,6623,15
20130611,9039.0,9039.0,8862.0,9039.0,9039.0,8692.0,88311030.0,9770,6
20130610,8692.0,8692.0,8692.0,8692.0,8692.0,8358.0,1581144336.0,181908,35
20130609,8359.0,8069.0,8358.0,8359.0,8359.0,8038.0,4472519584.0,535121,202
20130608,8038.0,8038.0,8038.0,8038.0,8038.0,7729.0,165397926.0,20577,6
20130603,7818.0,7818.0,7729.0,7818.0,7818.0,7518.0,110233800.0,14100,5
20130602,7612.0,7612.0,7518.0,7612.0,7612.0,7320.0,103066480.0,13540,3
20130601,7320.0,7320.0,7320.0,7320.0,7320.0,7039.0,3427868160.0,468288,49
20130529,7212.0,7212.0,7039.0,7212.0,7212.0,6935.0,54090000.0,7500,2
20130528,7098.0,7098.0,6935.0,7098.0,7098.0,6825.0,57330546.0,8077,4
20130527,7000.0,7000.0,6825.0,7000.0,7000.0,6731.0,49000000.0,7000,3
20130526,6909.0,6909.0,6731.0,6909.0,6909.0,6644.0,45267768.0,6552,4
20130525,6883.0,6883.0,6644.0,6883.0,6883.0,6619.0,13249775.0,1925,3
20130522,6636.0,6500.0,6619.0,6636.0,6500.0,6381.0,1036320587.0,156563,33
20130521,6405.0,6166.0,6381.0,6405.0,6405.0,6159.0,2461677909.0,385786,79
20130520,6166.0,6165.0,6159.0,6166.0,6165.0,5929.0,119939310.0,19454,9
20130519,5950.0,5895.0,5929.0,5950.0,5895.0,5722.0,480776220.0,81085,33
20130518,5749.0,5699.0,5722.0,5739.0,5700.0,5679.0,224636570.0,39258,21
20130515,5872.0,5649.0,5679.0,5649.0,5872.0,5884.0,465514350.0,81977,13
20130514,5989.0,5708.0,5884.0,5708.0,5798.0,5882.0,8065927.0,1366,4
20130513,6000.0,5863.0,5882.0,5875.0,5870.0,6107.0,685222163.0,116492,44
20130512,6144.0,5872.0,6107.0,5872.0,6144.0,5908.0,2454411165.0,401880,93
20130511,5908.0,5908.0,5908.0,5908.0,5908.0,5681.0,137420080.0,23260,7
20130508,5681.0,5681.0,5681.0,5681.0,5681.0,5463.0,173838600.0,30600,12
20130507,5463.0,5462.0,5463.0,5463.0,5463.0,5253.0,572205009.0,104743,30
20130506,5316.0,5101.0,5253.0,5253.0,5102.0,5112.0,530427221.0,100981,18
20130505,5201.0,5101.0,5112.0,5200.0,5201.0,5313.0,743631460.0,145460,35
20130504,5303.0,5301.0,5313.0,5301.0,5302.0,5317.0,26509000.0,5000,4
20130501,5430.0,5225.0,5317.0,5380.0,5410.0,5228.0,100389465.0,18860,11
20130430,5262.0,5160.0,5228.0,5170.0,5262.0,5247.0,88632400.0,16965,7
20130429,5262.0,5060.0,5247.0,5262.0,5060.0,5060.0,305326712.0,58190,14
20130428,5110.0,5045.0,5060.0,5079.0,5046.0,5255.0,127039050.0,25105,10
20130427,5260.0,5232.0,5255.0,5232.0,5260.0,5450.0,208394600.0,39660,13
20130424,5500.0,5305.0,5450.0,5305.0,5500.0,5447.0,13090220.0,2394,4
20130423,5554.0,5550.0,5447.0,5550.0,5554.0,5392.0,38180900.0,6878,7
20130422,5394.0,5200.0,5392.0,5394.0,5200.0,5187.0,194899318.0,36147,15
20130421,5332.0,5110.0,5187.0,5332.0,5127.0,5127.0,112863527.0,21760,16
20130420,5128.0,4985.0,5127.0,5100.0,5128.0,5177.0,60205595.0,11821,16
20130417,5280.0,5128.0,5177.0,5148.0,5128.0,5270.0,71262450.0,13875,12
20130416,5200.0,5128.0,5270.0,5200.0,5128.0,5341.0,35968000.0,7000,3
20130415,5341.0,5340.0,5341.0,5341.0,5341.0,5341.0,9586330.0,1795,3
20130413,5400.0,5300.0,5341.0,5360.0,5300.0,5517.0,151599120.0,28384,14
20130410,5519.0,5500.0,5517.0,5500.0,5519.0,5307.0,423797430.0,76821,32
20130409,5386.0,5300.0,5307.0,5386.0,5300.0,5179.0,67045600.0,12450,5
20130408,5179.0,5178.0,5179.0,5179.0,5179.0,4980.0,369899896.0,71424,50
20130407,4982.0,4798.0,4980.0,4982.0,4798.0,4791.0,2540088142.0,510101,74
