date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150929,2227.0,2227.0,2340.0,2227.0,2227.0,2344.0,15589000.0,7000,7
20150928,2233.0,2233.0,2344.0,2233.0,2233.0,2350.0,25724160.0,11520,3
20150927,2235.0,2235.0,2350.0,2235.0,2235.0,2352.0,9342300.0,4180,4
20150926,2236.0,2236.0,2352.0,2236.0,2236.0,2353.0,4472000.0,2000,2
20150923,2237.0,2237.0,2353.0,2237.0,2237.0,2354.0,3245887.0,1451,3
20150921,2238.0,2238.0,2354.0,2238.0,2238.0,2355.0,3759840.0,1680,2
20150920,2239.0,2239.0,2355.0,2239.0,2239.0,2356.0,3369695.0,1505,3
20150919,2240.0,2240.0,2356.0,2240.0,2240.0,2357.0,2786560.0,1244,2
20150916,2241.0,2241.0,2357.0,2241.0,2241.0,2358.0,2913300.0,1300,1
20150915,2242.0,2242.0,2358.0,2242.0,2242.0,2359.0,2847340.0,1270,5
20150914,2250.0,2249.0,2359.0,2249.0,2250.0,2367.0,33263961.0,14789,10
20150913,2270.0,2268.0,2367.0,2268.0,2270.0,2387.0,81855640.0,36085,19
20150912,2291.0,2290.0,2387.0,2290.0,2291.0,2388.0,5566700.0,2430,3
20150909,2331.0,2328.0,2388.0,2328.0,2330.0,2390.0,13200452.0,5669,7
20150908,2400.0,2351.0,2390.0,2400.0,2351.0,2390.0,3575500.0,1500,2
20150907,2429.0,2320.0,2390.0,2400.0,2382.0,2392.0,59835912.0,25222,19
20150906,2480.0,2480.0,2392.0,2480.0,2480.0,2392.0,1240000.0,500,1
20150905,2408.0,2354.0,2392.0,2390.0,2385.0,2394.0,42166232.0,17790,13
20150902,2385.0,2347.0,2394.0,2379.0,2347.0,2470.0,283689657.0,120809,60
20150901,2439.0,2362.0,2470.0,2362.0,2439.0,2486.0,62548955.0,26440,18
20150831,2420.0,2411.0,2486.0,2416.0,2411.0,2537.0,188832119.0,78311,47
20150830,2560.0,2440.0,2537.0,2442.0,2441.0,2548.0,52181100.0,21350,12
20150829,2500.0,2462.0,2548.0,2462.0,2480.0,2591.0,165167955.0,66951,36
20150826,2582.0,2495.0,2591.0,2495.0,2575.0,2626.0,126639545.0,50690,29
20150825,2559.0,2508.0,2626.0,2508.0,2540.0,2639.0,49679010.0,19737,19
20150824,2579.0,2579.0,2639.0,2579.0,2579.0,2640.0,5158000.0,2000,2
20150823,2541.0,2522.0,2640.0,2526.0,2541.0,2654.0,52335672.0,20725,27
20150822,2610.0,2571.0,2654.0,2571.0,2610.0,2706.0,195498473.0,75817,46
20150819,2727.0,2679.0,2706.0,2679.0,2727.0,2706.0,7722460.0,2868,5
20150818,2710.0,2640.0,2706.0,2710.0,2674.0,2712.0,60188160.0,22569,9
20150817,2750.0,2680.0,2712.0,2720.0,2750.0,2714.0,72596120.0,26868,11
20150816,2730.0,2673.0,2714.0,2676.0,2673.0,2718.0,43664389.0,16315,11
20150815,2778.0,2671.0,2718.0,2720.0,2671.0,2717.0,80349250.0,29538,11
20150812,2788.0,2719.0,2717.0,2730.0,2719.0,2713.0,52652440.0,19160,9
20150810,2799.0,2670.0,2713.0,2730.0,2690.0,2708.0,165855386.0,60947,30
20150809,2798.0,2681.0,2708.0,2681.0,2740.0,2797.0,760973233.0,281001,77
20150808,2812.0,2755.0,2797.0,2756.0,2811.0,2804.0,314319423.0,112531,45
20150805,2825.0,2751.0,2804.0,2825.0,2753.0,2824.0,190740474.0,68848,26
20150804,2898.0,2730.0,2824.0,2751.0,2800.0,2826.0,54077508.0,19281,12
20150803,2949.0,2731.0,2826.0,2800.0,2949.0,2874.0,241472081.0,87029,33
20150802,2887.0,2800.0,2874.0,2887.0,2800.0,2750.0,933033512.0,324681,75
20150801,2887.0,2710.0,2750.0,2800.0,2720.0,2774.0,229243254.0,84204,21
20150729,2920.0,2715.0,2774.0,2899.0,2715.0,2808.0,198443035.0,72745,34
20150728,2785.0,2764.0,2808.0,2764.0,2785.0,2909.0,331514231.0,119868,41
20150727,2850.0,2785.0,2909.0,2785.0,2850.0,2931.0,76163972.0,27239,11
20150726,2900.0,2813.0,2931.0,2900.0,2898.0,2937.0,52764994.0,18306,10
20150725,2950.0,2821.0,2937.0,2821.0,2950.0,2944.0,68218945.0,23600,12
20150722,3000.0,2918.0,2944.0,2940.0,2990.0,2980.0,323549345.0,110579,17
20150721,3030.0,2918.0,2980.0,3030.0,2918.0,2975.0,60891925.0,20167,12
20150720,3100.0,2918.0,2975.0,2949.0,2918.0,2998.0,147067079.0,50333,21
20150715,2971.0,2918.0,2998.0,2948.0,2956.0,3071.0,248004911.0,84590,46
20150714,3150.0,2950.0,3071.0,2950.0,3058.0,3092.0,290218020.0,94967,30
20150713,3150.0,3030.0,3092.0,3080.0,3100.0,3102.0,312976877.0,101436,49
20150712,3150.0,3022.0,3102.0,3079.0,3150.0,3101.0,241374970.0,77800,18
20150711,3150.0,2999.0,3101.0,3123.0,3000.0,3084.0,348021890.0,111961,47
20150707,3115.0,3006.0,3084.0,3047.0,3100.0,3118.0,300717373.0,98417,42
20150706,3153.0,3034.0,3118.0,3040.0,3128.0,3003.0,731916641.0,234740,79
20150705,3012.0,2894.0,3003.0,3012.0,2894.0,2869.0,576408691.0,191958,62
20150704,2894.0,2720.0,2869.0,2894.0,2720.0,2757.0,584958456.0,203924,46
20150701,2755.0,2700.0,2757.0,2720.0,2755.0,2769.0,128896450.0,47315,28
20150630,2830.0,2750.0,2769.0,2765.0,2800.0,2767.0,71182970.0,25594,12
20150629,2794.0,2660.0,2767.0,2750.0,2750.0,2772.0,55035670.0,20187,7
20150628,2818.0,2750.0,2772.0,2770.0,2818.0,2772.0,51295926.0,18521,10
20150627,2827.0,2740.0,2772.0,2750.0,2827.0,2776.0,67306183.0,24474,17
20150624,2825.0,2700.0,2776.0,2732.0,2700.0,2783.0,61254442.0,22479,13
20150623,2836.0,2769.0,2783.0,2800.0,2770.0,2783.0,39025800.0,14020,26
20150622,2798.0,2724.0,2783.0,2730.0,2773.0,2785.0,25686012.0,9344,9
20150621,2830.0,2668.0,2785.0,2669.0,2700.0,2808.0,167996260.0,61254,34
20150620,2900.0,2680.0,2808.0,2700.0,2899.0,2812.0,36536902.0,13227,13
20150617,2910.0,2816.0,2812.0,2830.0,2829.0,2808.0,74314078.0,26192,16
20150615,2839.0,2705.0,2808.0,2808.0,2839.0,2812.0,21108443.0,7753,5
20150614,2810.0,2702.0,2812.0,2735.0,2702.0,2832.0,172887022.0,62313,14
20150613,2780.0,2715.0,2832.0,2715.0,2751.0,2857.0,116395565.0,42265,15
20150610,2724.0,2722.0,2857.0,2724.0,2722.0,2865.0,27890168.0,10244,7
20150609,2757.0,2757.0,2865.0,2757.0,2757.0,2902.0,122413557.0,44401,22
20150608,2994.0,2805.0,2902.0,2805.0,2925.0,2905.0,311832177.0,107544,26
20150607,2980.0,2871.0,2905.0,2980.0,2871.0,2839.0,365124972.0,124511,62
20150606,2848.0,2750.0,2839.0,2848.0,2802.0,2851.0,131910080.0,46992,24
20150602,2859.0,2780.0,2851.0,2780.0,2890.0,2852.0,52952616.0,18643,11
20150601,2882.0,2750.0,2852.0,2840.0,2750.0,2844.0,129154180.0,44950,38
20150531,2879.0,2744.0,2844.0,2840.0,2744.0,2863.0,127275692.0,45633,8
20150530,2888.0,2750.0,2863.0,2761.0,2810.0,2887.0,123586414.0,44275,21
20150527,2810.0,2800.0,2887.0,2810.0,2801.0,2890.0,16804160.0,6001,3
20150526,2979.0,2800.0,2890.0,2811.0,2979.0,2914.0,106622624.0,37966,8
20150525,3000.0,2849.0,2914.0,2929.0,2849.0,2906.0,153527272.0,52375,41
20150524,2930.0,2801.0,2906.0,2855.0,2930.0,2948.0,142837317.0,50787,24
20150523,2938.0,2872.0,2948.0,2919.0,2872.0,3023.0,248573218.0,86310,46
20150520,2918.0,2918.0,3023.0,2918.0,2918.0,3039.0,63355616.0,21712,5
20150519,2922.0,2922.0,3039.0,2922.0,2922.0,3043.0,17304084.0,5922,3
20150518,2938.0,2938.0,3043.0,2938.0,2938.0,3060.0,64636000.0,22000,3
20150517,3000.0,2994.0,3060.0,2994.0,3000.0,3118.0,225948084.0,75453,30
20150513,3128.0,3030.0,3118.0,3030.0,3030.0,3156.0,193334347.0,63381,29
20150512,3188.0,3030.0,3156.0,3032.0,3188.0,3066.0,1937205588.0,613767,98
20150511,3077.0,3040.0,3066.0,3077.0,3074.0,2959.0,737405847.0,240493,42
20150510,3031.0,3031.0,2959.0,3031.0,3031.0,2915.0,201312958.0,66418,16
20150509,2976.0,2960.0,2915.0,2976.0,2960.0,2862.0,244721328.0,82278,18
20150506,2967.0,2810.0,2862.0,2966.0,2950.0,2853.0,122806669.0,42508,24
20150505,2780.0,2770.0,2853.0,2770.0,2780.0,2885.0,137248358.0,49501,23
20150504,2949.0,2782.0,2885.0,2782.0,2949.0,2897.0,82350760.0,29130,19
20150503,2897.0,2792.0,2897.0,2897.0,2794.0,2908.0,54470577.0,19393,11
20150429,2916.0,2820.0,2908.0,2899.0,2910.0,2937.0,169353793.0,59213,31
20150428,2999.0,2850.0,2937.0,2851.0,2900.0,2965.0,159991685.0,55484,31
20150427,3100.0,2932.0,2965.0,2933.0,3100.0,3054.0,439738839.0,148627,58
20150426,3100.0,2991.0,3054.0,3080.0,3050.0,3098.0,223935133.0,74543,24
20150425,3063.0,3050.0,3098.0,3050.0,3060.0,3134.0,235656680.0,77003,11
20150422,3186.0,3055.0,3134.0,3120.0,3055.0,3180.0,251003244.0,81284,44
20150421,3236.0,3101.0,3180.0,3101.0,3236.0,3230.0,286932941.0,91378,22
20150420,3237.0,3100.0,3230.0,3151.0,3237.0,3113.0,1244205696.0,385204,93
20150419,3176.0,2932.0,3113.0,3176.0,3050.0,3054.0,513311876.0,164915,58
20150418,3095.0,3050.0,3054.0,3051.0,3050.0,3044.0,149038498.0,48410,25
20150415,3133.0,3050.0,3044.0,3070.0,3100.0,3025.0,221849836.0,72370,41
20150414,3200.0,3010.0,3025.0,3060.0,3200.0,3135.0,896373856.0,296355,98
20150413,3240.0,3127.0,3135.0,3127.0,3239.0,3257.0,637714698.0,203442,68
20150412,3347.0,3180.0,3257.0,3180.0,3200.0,3298.0,417040484.0,128366,69
20150411,3350.0,3270.0,3298.0,3295.0,3320.0,3276.0,459002438.0,139106,65
20150408,3300.0,3200.0,3276.0,3299.0,3200.0,3225.0,819706203.0,250196,116
20150407,3289.0,3100.0,3225.0,3210.0,3274.0,3165.0,1075482666.0,333509,138
20150406,3168.0,3088.0,3165.0,3168.0,3168.0,3047.0,1006000792.0,317835,70
20150405,3092.0,3092.0,3047.0,3092.0,3092.0,2974.0,322606912.0,104336,27
20150404,3088.0,3088.0,2974.0,3088.0,3088.0,2970.0,18531088.0,6001,4
20150331,3010.0,3010.0,2970.0,3010.0,3010.0,2895.0,339184860.0,112686,38
20150314,3978.0,3770.0,3843.0,3770.0,3934.0,3872.0,240334335.0,63042,72
20150307,4068.0,3820.0,3872.0,3820.0,4020.0,3979.0,1054251018.0,272302,114
20150304,4089.0,3850.0,3979.0,4049.0,3999.0,3937.0,951628010.0,239149,84
20150303,4130.0,3903.0,3937.0,4000.0,4130.0,4065.0,548228374.0,139258,80
20150302,4154.0,4062.0,4065.0,4062.0,4062.0,4231.0,527167854.0,129677,85
20150301,4077.0,4077.0,4231.0,4077.0,4077.0,4246.0,42429339.0,10407,5
20150228,4200.0,4098.0,4246.0,4098.0,4200.0,4268.0,65419908.0,15926,13
20150225,4305.0,4111.0,4268.0,4160.0,4305.0,4140.0,1756804799.0,411619,157
20150224,4168.0,4168.0,4140.0,4168.0,4168.0,4008.0,429595760.0,103070,22
20150223,4060.0,4060.0,4008.0,4060.0,4060.0,3904.0,339679900.0,83665,26
20150222,4040.0,3829.0,3904.0,3930.0,4040.0,3978.0,442829905.0,113638,64
20150221,4060.0,3903.0,3978.0,3950.0,4060.0,3993.0,105014068.0,26768,29
20150218,4089.0,3900.0,3993.0,4000.0,4089.0,4008.0,300679430.0,75608,47
20150217,4165.0,3960.0,4008.0,3964.0,4100.0,4040.0,498822394.0,124734,81
20150216,4110.0,3960.0,4040.0,4060.0,3980.0,4020.0,360955224.0,89010,40
20150215,4180.0,3960.0,4020.0,4072.0,3960.0,4088.0,643919287.0,160195,94
20150214,4320.0,4078.0,4088.0,4160.0,4320.0,4247.0,895654904.0,219117,83
20150210,4400.0,4121.0,4247.0,4199.0,4400.0,4292.0,608660831.0,143474,124
20150209,4292.0,4289.0,4292.0,4292.0,4292.0,4127.0,1483249462.0,345599,111
20150208,4199.0,3932.0,4127.0,4199.0,4147.0,4038.0,1506735080.0,365082,129
20150207,4147.0,3980.0,4038.0,4070.0,4147.0,4087.0,827074482.0,204843,102
20150204,4205.0,4000.0,4087.0,4060.0,4041.0,4124.0,745873321.0,182480,146
20150203,4347.0,4090.0,4124.0,4100.0,4347.0,4260.0,790333562.0,191634,135
20150202,4369.0,4140.0,4260.0,4240.0,4211.0,4277.0,521180665.0,122476,78
20150201,4340.0,4122.0,4277.0,4287.0,4340.0,4209.0,906234708.0,211906,96
20150131,4220.0,4210.0,4209.0,4220.0,4220.0,4058.0,631221224.0,149580,58
20150128,4157.0,4157.0,4058.0,4157.0,4157.0,3998.0,249686048.0,60064,18
20150127,4189.0,3916.0,3998.0,4172.0,3917.0,4077.0,539447230.0,135415,106
20150126,4247.0,3995.0,4077.0,3995.0,3999.0,4161.0,410417714.0,101871,44
20150125,4376.0,4144.0,4161.0,4144.0,4144.0,4316.0,1446780581.0,347694,88
20150124,4188.0,4188.0,4316.0,4188.0,4188.0,4362.0,175288740.0,41855,6
20150121,4198.0,4198.0,4362.0,4198.0,4198.0,4372.0,38823104.0,9248,9
20150120,4600.0,4303.0,4372.0,4303.0,4600.0,4482.0,785874495.0,179768,133
20150119,4659.0,4443.0,4482.0,4498.0,4443.0,4596.0,1406275758.0,313744,145
20150118,4820.0,4565.0,4596.0,4565.0,4613.0,4755.0,3381472341.0,735736,289
20150117,4930.0,4612.0,4755.0,4613.0,4790.0,4757.0,2260888603.0,475456,238
20150114,4989.0,4719.0,4757.0,4719.0,4779.0,4915.0,1449812645.0,304775,136
20150113,5159.0,4908.0,4915.0,4908.0,4917.0,5112.0,1702043978.0,346268,121
20150112,5350.0,5096.0,5112.0,5096.0,5096.0,5308.0,2432973698.0,475922,210
20150111,5570.0,5217.0,5308.0,5217.0,5570.0,5434.0,3119959181.0,587830,358
20150110,5473.0,5265.0,5434.0,5473.0,5473.0,5264.0,3468740487.0,638291,439
20150107,5278.0,5001.0,5264.0,5278.0,5001.0,5075.0,3179980104.0,604145,291
20150106,5192.0,4820.0,5075.0,5000.0,5040.0,4995.0,1863746410.0,367211,222
20150105,5165.0,4967.0,4995.0,5163.0,5012.0,4967.0,20898416273.0,4183868,196
20150104,4985.0,4880.0,4967.0,4985.0,4889.0,4794.0,1261562301.0,253970,102
20150103,4794.0,4794.0,4794.0,4794.0,4794.0,4610.0,1079388276.0,225154,66
20141231,4728.0,4400.0,4610.0,4728.0,4460.0,4547.0,1232842538.0,267450,82
20141230,4639.0,4433.0,4547.0,4500.0,4558.0,4528.0,600550100.0,131958,62
20141229,4595.0,4511.0,4528.0,4558.0,4570.0,4520.0,313630480.0,69089,31
20141228,4610.0,4343.0,4520.0,4570.0,4344.0,4523.0,250952192.0,55594,43
20141227,4700.0,4419.0,4523.0,4419.0,4504.0,4603.0,359894826.0,80967,40
20141224,4790.0,4486.0,4603.0,4590.0,4671.0,4672.0,302397551.0,67102,51
20141222,4846.0,4562.0,4672.0,4650.0,4700.0,4660.0,281447901.0,59997,54
20141220,4856.0,4494.0,4660.0,4856.0,4494.0,4681.0,141282210.0,30898,37
20141217,4504.0,4504.0,4681.0,4504.0,4504.0,4691.0,37901160.0,8415,7
20141216,4770.0,4573.0,4691.0,4573.0,4573.0,4763.0,301787763.0,65763,36
20141215,4584.0,4584.0,4763.0,4584.0,4584.0,4774.0,41127648.0,8972,4
20141214,4624.0,4623.0,4774.0,4623.0,4624.0,4815.0,156174831.0,33782,32
20141210,5096.0,4708.0,4815.0,4708.0,4824.0,4904.0,363943173.0,77120,46
20141209,5099.0,4823.0,4904.0,4837.0,4823.0,5023.0,518384316.0,106997,84
20141208,5200.0,4985.0,5023.0,4985.0,4985.0,5192.0,692102420.0,138521,71
20141207,4988.0,4988.0,5192.0,4988.0,4988.0,5195.0,12569760.0,2520,3
20141206,4989.0,4989.0,5195.0,4989.0,4989.0,5196.0,2195160.0,440,2
20141203,5100.0,4999.0,5196.0,4999.0,4999.0,5207.0,42747265.0,8535,9
20141202,5252.0,5070.0,5207.0,5070.0,5071.0,5281.0,314593898.0,61803,41
20141201,5520.0,5149.0,5281.0,5149.0,5520.0,5363.0,1298055494.0,245805,110
20141130,5479.0,5059.0,5363.0,5479.0,5479.0,5269.0,3467273325.0,646555,236
20141129,5352.0,5352.0,5269.0,5352.0,5352.0,5147.0,508477464.0,95007,24
20141126,5274.0,5274.0,5147.0,5274.0,5274.0,5072.0,314219646.0,59579,28
20141125,5085.0,4800.0,5072.0,5085.0,5050.0,4890.0,3347708991.0,660068,180
20141124,4956.0,4753.0,4890.0,4956.0,4753.0,4766.0,601800324.0,122112,72
20141123,4810.0,4658.0,4766.0,4702.0,4660.0,4852.0,468871372.0,99481,115
20141122,4820.0,4752.0,4852.0,4752.0,4755.0,4950.0,409605641.0,85920,64
20141119,4860.0,4830.0,4950.0,4830.0,4850.0,5031.0,316193832.0,65434,39
20141118,5239.0,4933.0,5031.0,4933.0,5100.0,5138.0,499896908.0,100625,53
20141117,5356.0,4974.0,5138.0,5006.0,5356.0,5151.0,215217322.0,42182,45
20141109,5500.0,5275.0,5371.0,5330.0,5276.0,5394.0,931150179.0,173357,94
20141108,5500.0,5311.0,5394.0,5323.0,5380.0,5447.0,470832996.0,87984,75
20141105,5570.0,5347.0,5447.0,5396.0,5400.0,5567.0,614685941.0,113853,81
20141102,5700.0,5452.0,5567.0,5545.0,5700.0,5679.0,589099655.0,106883,97
20141101,5775.0,5580.0,5679.0,5700.0,5580.0,5556.0,1919887182.0,338097,102
20141029,5612.0,5253.0,5556.0,5612.0,5254.0,5397.0,1412048644.0,254164,111
20141028,5598.0,5302.0,5397.0,5305.0,5302.0,5446.0,586398929.0,109120,81
20141027,5574.0,5429.0,5446.0,5429.0,5570.0,5655.0,1558012932.0,286108,143
20141026,5680.0,5512.0,5655.0,5600.0,5558.0,5669.0,172987246.0,30902,48
20141025,5698.0,5512.0,5669.0,5525.0,5555.0,5698.0,153877759.0,27832,29
20141022,5890.0,5503.0,5698.0,5602.0,5890.0,5709.0,175851950.0,31120,31
20141021,5966.0,5631.0,5709.0,5677.0,5880.0,5863.0,1088164936.0,190595,119
20141020,5980.0,5770.0,5863.0,5800.0,5940.0,5895.0,1507064880.0,257045,197
20141019,6099.0,5740.0,5895.0,5771.0,6099.0,5943.0,297168619.0,51288,45
20141018,6164.0,5933.0,5943.0,5980.0,6000.0,6180.0,1169726758.0,196832,116
20141015,6229.0,6050.0,6180.0,6100.0,6229.0,5990.0,3404705363.0,550956,219
20141014,6064.0,5841.0,5990.0,6064.0,5900.0,5831.0,1542591894.0,257547,125
20141012,6000.0,5731.0,5831.0,5850.0,6000.0,5969.0,2362071352.0,405073,174
20141011,6008.0,5546.0,5969.0,5989.0,5971.0,5777.0,4548982712.0,762148,350
20141008,5998.0,5737.0,5777.0,5859.0,5737.0,5976.0,5061403158.0,876086,249
20141007,5755.0,5755.0,5976.0,5755.0,5755.0,5994.0,70711685.0,12287,5
20141006,5757.0,5757.0,5994.0,5757.0,5757.0,5996.0,8526117.0,1481,2
20141004,5769.0,5769.0,5996.0,5769.0,5769.0,6009.0,51569091.0,8939,6
20141001,5792.0,5792.0,6009.0,5792.0,5792.0,6033.0,92897888.0,16039,12
20140929,5808.0,5808.0,6033.0,5808.0,5808.0,6050.0,64933440.0,11180,2
20140928,5808.0,5808.0,6050.0,5808.0,5808.0,6050.0,1161600.0,200,1
20140927,5824.0,5824.0,6050.0,5824.0,5824.0,6066.0,62415808.0,10717,7
20140924,5844.0,5844.0,6066.0,5844.0,5844.0,6087.0,81330948.0,13917,11
20140923,5846.0,5846.0,6087.0,5846.0,5846.0,6089.0,7903792.0,1352,4
20140922,5848.0,5848.0,6089.0,5848.0,5848.0,6091.0,6432800.0,1100,2
20140921,5853.0,5853.0,6091.0,5853.0,5853.0,6096.0,18144300.0,3100,4
20140920,5868.0,5868.0,6096.0,5868.0,5868.0,6112.0,61790040.0,10530,5
20140917,6124.0,5938.0,6112.0,5938.0,6100.0,6185.0,327982704.0,54907,44
20140916,6506.0,6006.0,6185.0,6169.0,6506.0,6256.0,7558063782.0,1221975,426
20140915,6256.0,6256.0,6256.0,6256.0,6256.0,6016.0,1000960000.0,160000,26
20140914,6016.0,6016.0,6016.0,6016.0,6016.0,5785.0,1362617984.0,226499,60
20140913,5785.0,5785.0,5785.0,5785.0,5785.0,5563.0,937170000.0,162000,49
20140910,5657.0,5650.0,5563.0,5657.0,5657.0,5440.0,513031987.0,90691,43
20140909,5553.0,5401.0,5440.0,5553.0,5401.0,5340.0,469372907.0,84907,53
20140908,5480.0,5060.0,5340.0,5380.0,5471.0,5270.0,981269143.0,183761,128
20140907,5270.0,5270.0,5270.0,5270.0,5270.0,5068.0,852506820.0,161766,47
20140906,5201.0,5201.0,5068.0,5201.0,5201.0,5001.0,276708803.0,53203,21
20140903,5014.0,5014.0,5001.0,5014.0,5014.0,4822.0,746559530.0,148895,41
20140902,4822.0,4822.0,4822.0,4822.0,4822.0,4637.0,1194655322.0,247751,72
20140901,4733.0,4650.0,4637.0,4733.0,4650.0,4551.0,391310767.0,82968,55
20140831,4700.0,4520.0,4551.0,4601.0,4520.0,4529.0,173975396.0,37624,29
20140830,4590.0,4530.0,4529.0,4530.0,4590.0,4529.0,32242764.0,7104,14
20140827,4666.0,4500.0,4529.0,4599.0,4640.0,4487.0,320011273.0,69834,45
20140826,4541.0,4539.0,4487.0,4541.0,4539.0,4367.0,503734847.0,110941,95
20140825,4497.0,4200.0,4367.0,4497.0,4200.0,4342.0,223113003.0,50451,35
20140824,4500.0,4300.0,4342.0,4355.0,4500.0,4336.0,195141741.0,44799,26
20140823,4436.0,4380.0,4336.0,4380.0,4436.0,4266.0,312609790.0,70660,43
20140820,4401.0,4063.0,4266.0,4401.0,4254.0,4232.0,322299668.0,74873,48
20140819,4247.0,4247.0,4232.0,4247.0,4247.0,4232.0,9496292.0,2236,3
20140818,4259.0,4259.0,4232.0,4259.0,4259.0,4232.0,1290477.0,303,1
20140817,4270.0,4150.0,4232.0,4260.0,4270.0,4234.0,31806186.0,7584,17
20140816,4295.0,4082.0,4234.0,4082.0,4295.0,4234.0,1226310.0,288,2
20140812,4295.0,4105.0,4234.0,4106.0,4290.0,4245.0,82358102.0,19816,21
20140811,4300.0,4081.0,4245.0,4269.0,4300.0,4251.0,81843882.0,19471,23
20140810,4299.0,4250.0,4251.0,4279.0,4299.0,4250.0,19574225.0,4585,6
20140809,4300.0,4080.0,4250.0,4290.0,4080.0,4250.0,35730857.0,8396,16
20140806,4300.0,4250.0,4250.0,4300.0,4250.0,4249.0,9645000.0,2250,3
20140805,4300.0,4150.0,4249.0,4150.0,4299.0,4247.0,31300870.0,7313,6
20140803,4290.0,4110.0,4247.0,4200.0,4290.0,4263.0,77237050.0,18713,11
20140802,4343.0,4162.0,4263.0,4200.0,4343.0,4278.0,95297061.0,22819,11
20140728,4347.0,4347.0,4278.0,4347.0,4347.0,4278.0,1304100.0,300,1
20140727,4330.0,4290.0,4278.0,4290.0,4330.0,4278.0,20716810.0,4829,6
20140726,4343.0,4200.0,4278.0,4278.0,4300.0,4281.0,51569785.0,12175,13
20140723,4395.0,4240.0,4281.0,4385.0,4240.0,4255.0,189381110.0,43523,37
20140722,4294.0,4127.0,4255.0,4128.0,4294.0,4298.0,202723130.0,48757,47
20140721,4330.0,4245.0,4298.0,4245.0,4300.0,4298.0,85179985.0,19827,17
20140720,4416.0,4325.0,4298.0,4325.0,4416.0,4247.0,282115434.0,64497,29
20140716,4323.0,4320.0,4247.0,4323.0,4322.0,4157.0,375568142.0,86880,38
20140715,4223.0,4080.0,4157.0,4223.0,4223.0,4061.0,399540756.0,94612,31
20140714,4145.0,4092.0,4061.0,4145.0,4145.0,3986.0,319441660.0,77112,41
20140713,4128.0,3813.0,3986.0,4128.0,3813.0,3970.0,527949835.0,132334,28
20140712,3994.0,3950.0,3970.0,3950.0,3994.0,3961.0,252858253.0,63454,17
20140709,4141.0,3823.0,3961.0,3832.0,4000.0,3982.0,385182004.0,97560,39
20140623,8090.0,7850.0,8097.0,8090.0,8090.0,8173.0,257837610.0,32275,30
20140622,8200.0,7891.0,8173.0,7900.0,8200.0,8219.0,323724483.0,39827,13
20140621,8482.0,8200.0,8219.0,8200.0,8482.0,8178.0,341585971.0,41374,17
20140618,8400.0,8000.0,8178.0,8400.0,8250.0,8147.0,117726926.0,14147,19
20140617,7831.0,7831.0,8147.0,7831.0,7831.0,8157.0,19287753.0,2463,3
20140616,7910.0,7898.0,8157.0,7898.0,7900.0,8227.0,134402358.0,17011,20
20140615,8400.0,8017.0,8227.0,8017.0,8400.0,8351.0,262986631.0,32659,22
20140614,8450.0,8300.0,8351.0,8300.0,8450.0,8221.0,809765998.0,96963,62
20140611,8300.0,8020.0,8221.0,8300.0,8141.0,8002.0,721518010.0,87770,55
20140610,8154.0,7800.0,8002.0,8150.0,7970.0,7841.0,1652597109.0,206515,83
20140609,7999.0,7691.0,7841.0,7989.0,7949.0,8009.0,1202104682.0,153308,53
20140608,8072.0,7800.0,8009.0,7850.0,8072.0,7762.0,749372016.0,93561,56
20140607,7762.0,7758.0,7762.0,7762.0,7762.0,7464.0,1053997980.0,135790,56
20140603,7494.0,7400.0,7464.0,7494.0,7400.0,7206.0,672401516.0,90086,52
20140602,7264.0,7050.0,7206.0,7264.0,7110.0,6985.0,925191476.0,128386,96
20140601,7200.0,6700.0,6985.0,7050.0,7200.0,6954.0,454918841.0,65072,41
20140531,6986.0,6461.0,6954.0,6986.0,6461.0,6718.0,557705471.0,80194,76
20140528,6994.0,6650.0,6718.0,6650.0,6705.0,6927.0,722774161.0,107584,51
20140526,6801.0,6704.0,6927.0,6704.0,6771.0,6983.0,128800947.0,19081,17
20140525,7150.0,6826.0,6983.0,6828.0,7150.0,7110.0,285755463.0,41595,45
20140524,7240.0,6840.0,7110.0,7125.0,6840.0,7098.0,210939784.0,29585,30
20140521,7130.0,7096.0,7098.0,7096.0,7096.0,7391.0,1449639370.0,204244,59
20140520,7130.0,7130.0,7391.0,7130.0,7130.0,7427.0,67478320.0,9464,14
20140510,8500.0,8120.0,8397.0,8300.0,8350.0,8196.0,1053675088.0,125480,59
20140507,8300.0,8100.0,8196.0,8100.0,8300.0,8381.0,734278820.0,89588,62
20140506,8499.0,8350.0,8381.0,8350.0,8400.0,8371.0,268917682.0,32034,28
20140505,8630.0,8300.0,8371.0,8300.0,8630.0,8379.0,222758986.0,26661,31
20140504,8649.0,8301.0,8379.0,8500.0,8649.0,8317.0,169925268.0,19848,26
20140503,8495.0,8300.0,8317.0,8480.0,8310.0,8300.0,368960856.0,44290,37
20140430,8570.0,8150.0,8300.0,8570.0,8400.0,8388.0,339205480.0,41265,22
20140429,8468.0,8334.0,8388.0,8401.0,8334.0,8681.0,710572685.0,84711,32
20140428,8900.0,8500.0,8681.0,8500.0,8900.0,8680.0,538243136.0,61998,41
20140427,8900.0,8506.0,8680.0,8506.0,8900.0,8860.0,484196645.0,56249,46
20140426,9100.0,8770.0,8860.0,8795.0,9040.0,8782.0,242360231.0,26900,21
