date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20070206,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,8022000.0,1000,1
20070204,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,8022000.0,1000,1
20070203,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,9626400.0,1200,1
20070127,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,794178.0,99,3
20070124,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,4412100.0,550,1
20070123,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,794178.0,99,3
20070122,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,4011000.0,500,1
20070121,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,6016500.0,750,1
20070120,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12033000.0,1500,1
20070116,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,794178.0,99,3
20070115,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,9626400.0,1200,1
20070114,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,9626400.0,1200,1
20070113,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,9626400.0,1200,1
20070110,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,9626400.0,1200,1
20070109,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,8022000.0,1000,1
20070107,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12835200.0,1600,2
20070103,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12033000.0,1500,1
20070102,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12835200.0,1600,2
20061230,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12835200.0,1600,2
20061227,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,9626400.0,1200,1
20061226,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12835200.0,1600,2
20061225,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12835200.0,1600,2
20061223,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,18442578.0,2299,5
20061220,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12033000.0,1500,1
20061219,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12835200.0,1600,2
20061218,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12835200.0,1600,2
20061216,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12835200.0,1600,2
20061213,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,11230800.0,1400,1
20061212,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,14158830.0,1765,7
20061211,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12835200.0,1600,2
20061209,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,6818700.0,850,2
20061206,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,9626400.0,1200,1
20061205,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12835200.0,1600,2
20061204,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,1058904.0,132,4
20061203,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12835200.0,1600,2
20061202,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12033000.0,1500,1
20061129,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12835200.0,1600,2
20061128,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,2214072.0,276,3
20061126,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,8022000.0,1000,1
20061125,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12033000.0,1500,1
20061122,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,13396740.0,1670,2
20061121,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12835200.0,1600,2
20061120,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,14439600.0,1800,2
20061119,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12835200.0,1600,2
20061115,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12835200.0,1600,2
20061114,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12033000.0,1500,1
20061113,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,16044000.0,2000,2
20061111,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,14439600.0,1800,2
20061108,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,4540452.0,566,3
20061107,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12835200.0,1600,2
20061106,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12835200.0,1600,2
20061105,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,16044000.0,2000,2
20061101,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,8022000.0,1000,1
20061031,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12033000.0,1500,1
20061030,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12835200.0,1600,2
20061029,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12033000.0,1500,1
20061028,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12835200.0,1600,2
20061023,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,9626400.0,1200,1
20061021,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,8022000.0,1000,1
20061018,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12033000.0,1500,1
20061017,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12835200.0,1600,2
20061016,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12033000.0,1500,1
20061014,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12033000.0,1500,1
20061011,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12835200.0,1600,2
20061010,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12033000.0,1500,1
20061008,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12835200.0,1600,2
20061007,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,10428600.0,1300,1
20061002,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,6674304.0,832,5
20061001,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,16044000.0,2000,2
20060930,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,8022000.0,1000,1
20060927,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,13637400.0,1700,2
20060926,8023.0,8022.0,8022.0,8022.0,8023.0,8022.0,12114220.0,1510,3
20060925,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,13637400.0,1700,2
20060924,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,16044000.0,2000,2
20060923,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,14439600.0,1800,2
20060920,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12033000.0,1500,1
20060919,8105.0,8022.0,8022.0,8022.0,8105.0,8005.0,11427220.0,1410,3
20060918,8009.0,8004.0,8005.0,8005.0,8009.0,8005.0,25701945.0,3210,6
20060917,8010.0,8005.0,8005.0,8005.0,8010.0,8005.0,4085050.0,510,2
20060916,8005.0,8005.0,8005.0,8005.0,8005.0,8005.0,24807495.0,3099,5
20060913,8010.0,8005.0,8005.0,8005.0,8010.0,8001.0,32118050.0,4010,3
20060912,8004.0,8001.0,8001.0,8001.0,8004.0,8001.0,14006470.0,1750,5
20060911,8003.0,8001.0,8001.0,8001.0,8003.0,8001.0,9683410.0,1210,3
20060910,8002.0,8000.0,8001.0,8001.0,8000.0,8001.0,13378139.0,1672,6
20060906,8001.0,8001.0,8001.0,8001.0,8001.0,8001.0,20002500.0,2500,2
20060905,8001.0,8001.0,8001.0,8001.0,8001.0,8001.0,24003000.0,3000,3
20060904,8002.0,8001.0,8001.0,8001.0,8002.0,8001.0,24086010.0,3010,2
20060903,8001.0,8001.0,8001.0,8001.0,8001.0,8001.0,6000750.0,750,2
20060902,8002.0,8001.0,8001.0,8001.0,8002.0,8001.0,8082010.0,1010,2
20060830,8001.0,8001.0,8001.0,8001.0,8001.0,8001.0,24003000.0,3000,3
20060829,8001.0,8001.0,8001.0,8001.0,8001.0,8001.0,24003000.0,3000,4
20060827,8001.0,8001.0,8001.0,8001.0,8001.0,8001.0,24003000.0,3000,1
20060802,8001.0,8001.0,8001.0,8001.0,8001.0,9263.0,83802474.0,10474,2
20060530,9400.0,9263.0,9263.0,9263.0,9400.0,9254.0,5187430.0,552,2
20060529,9400.0,9254.0,9254.0,9254.0,9400.0,9234.0,9492540.0,1010,3
20060528,9400.0,9234.0,9234.0,9234.0,9400.0,9223.0,4792340.0,510,3
20060516,9223.0,9220.0,9223.0,9223.0,9220.0,9224.0,1014230.0,110,2
20060515,9224.0,9224.0,9224.0,9224.0,9224.0,9224.0,986968.0,107,1
20060513,9225.0,9224.0,9224.0,9224.0,9225.0,9224.0,4704740.0,510,2
20060510,9226.0,9224.0,9224.0,9224.0,9226.0,9224.0,4456138.0,483,2
20060509,9224.0,9224.0,9224.0,9224.0,9224.0,9224.0,6493696.0,704,1
20060507,9300.0,9224.0,9224.0,9224.0,9300.0,9219.0,4742240.0,510,2
20060506,9219.0,9219.0,9219.0,9219.0,9219.0,9219.0,331884.0,36,1
20060501,9250.0,9219.0,9219.0,9219.0,9250.0,9216.0,7399690.0,800,2
20060430,9250.0,9216.0,9216.0,9216.0,9250.0,9212.0,9342160.0,1010,2
20060429,9250.0,9212.0,9212.0,9212.0,9250.0,9207.0,9342120.0,1010,2
20060426,9250.0,9207.0,9207.0,9207.0,9250.0,9201.0,9342070.0,1010,2
20060425,9250.0,9201.0,9201.0,9201.0,9250.0,9194.0,9342010.0,1010,2
20060424,9250.0,9194.0,9194.0,9194.0,9250.0,9187.0,9341940.0,1010,2
20060422,9250.0,9187.0,9187.0,9187.0,9250.0,9178.0,9341870.0,1010,2
20060419,9200.0,9178.0,9178.0,9178.0,9200.0,9175.0,9291780.0,1010,2
20060418,9200.0,9175.0,9175.0,9175.0,9200.0,9172.0,9291750.0,1010,2
20060417,9200.0,9172.0,9172.0,9172.0,9200.0,9169.0,9291720.0,1010,2
20060415,9200.0,9169.0,9169.0,9169.0,9200.0,9165.0,9291690.0,1010,2
20060411,9165.0,9165.0,9165.0,9165.0,9165.0,9165.0,9165000.0,1000,1
20060410,9165.0,9165.0,9165.0,9165.0,9165.0,9165.0,9165000.0,1000,1
20060409,9165.0,9165.0,9165.0,9165.0,9165.0,9165.0,9165000.0,1000,1
20060408,9165.0,9165.0,9165.0,9165.0,9165.0,9165.0,9165000.0,1000,1
20060405,9175.0,9165.0,9165.0,9165.0,9174.0,9164.0,9724400.0,1060,3
20060403,9175.0,9164.0,9164.0,9164.0,9174.0,9163.0,9724390.0,1060,3
20060328,9175.0,9163.0,9163.0,9163.0,9174.0,9162.0,9724380.0,1060,3
20060327,9175.0,9162.0,9162.0,9162.0,9174.0,9161.0,9724370.0,1060,3
20060326,9175.0,9161.0,9161.0,9161.0,9174.0,9160.0,10183110.0,1110,3
20060318,9175.0,9160.0,9160.0,9160.0,9175.0,9158.0,9266600.0,1010,2
20060315,9175.0,9158.0,9158.0,9158.0,9170.0,9157.0,10637830.0,1160,3
20060313,9190.0,9157.0,9157.0,9157.0,9189.0,9153.0,10199570.0,1110,3
20060311,9153.0,9153.0,9153.0,9153.0,9153.0,9153.0,9153000.0,1000,1
20060308,9190.0,9153.0,9153.0,9153.0,9185.0,9149.0,9736030.0,1060,3
20060307,9189.0,9149.0,9149.0,9149.0,9189.0,9144.0,9280490.0,1010,2
20060306,9190.0,9144.0,9144.0,9144.0,9189.0,9137.0,10658940.0,1160,3
20060305,9190.0,9137.0,9137.0,9137.0,9180.0,9131.0,10190370.0,1110,3
20060304,9190.0,9131.0,9131.0,9131.0,9189.0,9123.0,9739810.0,1060,3
20060301,9190.0,9123.0,9123.0,9123.0,9180.0,9114.0,10190230.0,1110,3
20060228,9200.0,9114.0,9114.0,9114.0,9200.0,9106.0,6705940.0,729,2
20060227,9200.0,9106.0,9106.0,9106.0,9200.0,9099.0,5555860.0,604,2
20060226,9100.0,9099.0,9099.0,9099.0,9099.0,9099.0,10099990.0,1110,3
20060225,9100.0,9099.0,9099.0,9099.0,9099.0,9100.0,9717790.0,1068,4
20060222,9150.0,9100.0,9100.0,9100.0,9149.0,9093.0,9532800.0,1042,3
20060221,9150.0,9093.0,9093.0,9093.0,9149.0,9085.0,10154930.0,1110,6
20060220,9150.0,9085.0,9085.0,9085.0,9150.0,9076.0,9240850.0,1010,2
20060218,9077.0,9076.0,9076.0,9076.0,9076.0,9076.0,9765842.0,1076,4
20060215,9077.0,9076.0,9076.0,9076.0,9076.0,9077.0,10065383.0,1109,5
20060213,9078.0,9077.0,9077.0,9077.0,9077.0,9078.0,9467344.0,1043,3
20060212,9078.0,9078.0,9078.0,9078.0,9078.0,9078.0,9377574.0,1033,2
20060207,9099.0,9078.0,9078.0,9078.0,9089.0,9068.0,30061517.0,3306,16
20060206,9089.0,9068.0,9068.0,9068.0,9089.0,9065.0,9179680.0,1010,2
20060205,9098.0,8645.0,9065.0,9065.0,8645.0,9100.0,14367005.0,1609,6
20060129,9193.0,9100.0,9100.0,9100.0,9193.0,9100.0,394369.0,43,2
20060117,9100.0,9100.0,9100.0,9100.0,9100.0,9101.0,45500000.0,5000,1
20060116,9200.0,9101.0,9101.0,9101.0,9200.0,9098.0,2851010.0,310,2
20060115,9200.0,9098.0,9098.0,9098.0,9199.0,9096.0,1930881.0,210,5
20060110,9199.0,9096.0,9096.0,9096.0,9190.0,9095.0,1001364.0,109,4
20060109,9190.0,9095.0,9095.0,9095.0,9190.0,9094.0,1304030.0,142,5
20060107,9200.0,9094.0,9094.0,9094.0,9200.0,9093.0,1001740.0,109,4
20051221,9200.0,9093.0,9093.0,9093.0,9200.0,9072.0,12648930.0,1375,7
20051220,9200.0,9072.0,9072.0,9072.0,9200.0,9070.0,1305120.0,142,5
20051218,9200.0,9070.0,9070.0,9070.0,9200.0,9068.0,1608700.0,175,6
20051217,9100.0,9068.0,9068.0,9068.0,9100.0,9068.0,1291880.0,142,5
20051214,9247.0,9068.0,9068.0,9068.0,9247.0,9062.0,2855533.0,309,2
20051213,9100.0,9062.0,9062.0,9062.0,9100.0,9061.0,2811520.0,309,5
20051212,9100.0,9061.0,9061.0,9061.0,9100.0,9059.0,3730610.0,410,4
20051211,9100.0,9059.0,9059.0,9059.0,9059.0,9059.0,988784.0,109,4
20051210,9100.0,9059.0,9059.0,9059.0,9100.0,9059.0,991490.0,109,4
20051206,9100.0,9059.0,9059.0,9059.0,9100.0,9054.0,9190590.0,1010,2
20051204,9100.0,9054.0,9054.0,9054.0,9100.0,9048.0,9190540.0,1010,2
20051203,9050.0,9048.0,9048.0,9048.0,9050.0,9048.0,20986930.0,2319,6
20051130,9048.0,9047.0,9048.0,9048.0,9047.0,9049.0,25332400.0,2800,2
20051129,9050.0,9048.0,9049.0,9049.0,9050.0,9050.0,3710090.0,410,3
20051123,9050.0,9050.0,9050.0,9050.0,9050.0,9050.0,905000.0,100,1
20051121,9050.0,9050.0,9050.0,9050.0,9050.0,9050.0,905000.0,100,1
20051119,9050.0,9050.0,9050.0,9050.0,9050.0,9050.0,995500.0,110,1
20051116,9060.0,9050.0,9050.0,9050.0,9060.0,9050.0,1358900.0,150,2
20051115,9050.0,9050.0,9050.0,9050.0,9050.0,9050.0,2362050.0,261,1
20051114,9050.0,9050.0,9050.0,9050.0,9050.0,9050.0,6199250.0,685,2
20051113,9050.0,9050.0,9050.0,9050.0,9050.0,9050.0,1393700.0,154,1
20051112,9050.0,9050.0,9050.0,9050.0,9050.0,9050.0,298650.0,33,1
20051109,9050.0,9050.0,9050.0,9050.0,9050.0,9050.0,905000.0,100,1
20051108,9050.0,9050.0,9050.0,9050.0,9050.0,9050.0,3484250.0,385,1
20051107,9050.0,9050.0,9050.0,9050.0,9050.0,9050.0,4525000.0,500,1
20051106,9050.0,9050.0,9050.0,9050.0,9050.0,9050.0,905000.0,100,1
20051105,9050.0,9050.0,9050.0,9050.0,9050.0,9050.0,1945750.0,215,1
20051102,9070.0,9050.0,9050.0,9050.0,9070.0,9050.0,1904500.0,210,2
20051101,9050.0,9050.0,9050.0,9050.0,9050.0,9050.0,298650.0,33,1
20051031,9050.0,9050.0,9050.0,9050.0,9050.0,9050.0,597300.0,66,2
20051030,9050.0,9050.0,9050.0,9050.0,9050.0,9050.0,597300.0,66,2
20051029,9050.0,9050.0,9050.0,9050.0,9050.0,9050.0,1538500.0,170,1
20051026,9060.0,9050.0,9050.0,9050.0,9060.0,9050.0,4620500.0,510,2
20051024,9070.0,9050.0,9050.0,9050.0,9070.0,9050.0,1106340.0,122,2
20051023,9060.0,9050.0,9050.0,9050.0,9060.0,9050.0,1512920.0,167,2
20051022,9050.0,9050.0,9050.0,9050.0,9050.0,9050.0,298650.0,33,1
20051019,9050.0,9050.0,9050.0,9050.0,9050.0,9050.0,597300.0,66,2
20051018,9050.0,9050.0,9050.0,9050.0,9050.0,9050.0,1285100.0,142,1
20051017,9051.0,9050.0,9050.0,9050.0,9051.0,9050.0,995600.0,110,2
20051016,9050.0,9050.0,9050.0,9050.0,9050.0,9050.0,905000.0,100,1
20051015,9050.0,9050.0,9050.0,9050.0,9050.0,9050.0,1610900.0,178,1
20051011,9060.0,9050.0,9050.0,9050.0,9060.0,9050.0,996500.0,110,2
20051010,9050.0,9050.0,9050.0,9050.0,9050.0,9050.0,1086000.0,120,1
20051009,9250.0,9050.0,9050.0,9050.0,9250.0,9048.0,1015500.0,110,2
20051008,9050.0,9048.0,9048.0,9048.0,9050.0,9048.0,995480.0,110,2
20051005,9048.0,9048.0,9048.0,9048.0,9048.0,9048.0,9048000.0,1000,1
20051002,9048.0,9048.0,9048.0,9048.0,9048.0,9048.0,9048000.0,1000,1
20050927,9048.0,9000.0,9048.0,9048.0,9000.0,9049.0,1170480.0,130,2
20050926,9049.0,9049.0,9049.0,9049.0,9049.0,9049.0,1357350.0,150,1
20050925,9050.0,9049.0,9049.0,9049.0,9050.0,9049.0,995490.0,110,2
20050924,9200.0,9049.0,9049.0,9049.0,9200.0,9047.0,3493790.0,384,3
20050918,9070.0,9047.0,9047.0,9047.0,9070.0,9047.0,997470.0,110,2
20050914,9056.0,9047.0,9047.0,9047.0,9056.0,9047.0,3712870.0,410,3
20050913,9050.0,9047.0,9047.0,9047.0,9050.0,9047.0,995470.0,110,2
20050906,9100.0,9047.0,9047.0,9047.0,9100.0,9046.0,1792170.0,197,2
20050905,9046.0,9046.0,9046.0,9046.0,9046.0,9046.0,298518.0,33,1
20050904,9200.0,9046.0,9046.0,9046.0,9200.0,9025.0,9290460.0,1010,2
20050903,9300.0,9025.0,9025.0,9025.0,9300.0,9022.0,899350.0,97,2
20050830,9200.0,9022.0,9022.0,9022.0,9200.0,9020.0,1010220.0,110,2
20050829,9020.0,9020.0,9020.0,9020.0,9020.0,9020.0,9020000.0,1000,1
20050828,9020.0,9020.0,9020.0,9020.0,9020.0,9020.0,8027800.0,890,3
20050824,9030.0,9020.0,9020.0,9020.0,9030.0,9020.0,993200.0,110,2
20050822,9030.0,9020.0,9020.0,9020.0,9030.0,9020.0,993200.0,110,2
20050821,9250.0,9020.0,9020.0,9020.0,9250.0,9018.0,830200.0,90,2
20050820,9100.0,9018.0,9018.0,9018.0,9100.0,9017.0,1091180.0,120,2
20050817,9040.0,9017.0,9017.0,9017.0,9040.0,9017.0,1961450.0,217,2
20050816,9100.0,9017.0,9017.0,9017.0,9100.0,9017.0,390470.0,43,2
20050815,9150.0,9015.0,9017.0,9017.0,9150.0,9010.0,22075790.0,2443,5
20050813,9010.0,9010.0,9010.0,9010.0,9010.0,9010.0,946050.0,105,1
20050810,9160.0,9010.0,9010.0,9010.0,9160.0,9009.0,831490.0,91,3
20050809,9200.0,9009.0,9009.0,9009.0,9200.0,9008.0,734090.0,80,2
20050808,9009.0,9008.0,9008.0,9008.0,9009.0,9008.0,855845.0,95,2
20050807,9008.0,9008.0,9008.0,9008.0,9008.0,9008.0,1927712.0,214,1
20050806,9200.0,9008.0,9008.0,9008.0,9200.0,9005.0,1470080.0,160,2
20050803,9007.0,9005.0,9005.0,9005.0,9007.0,9005.0,1414079.0,157,2
20050802,9050.0,9005.0,9005.0,9005.0,9050.0,9005.0,1447550.0,160,2
20050801,9007.0,9005.0,9005.0,9005.0,9007.0,9005.0,5197019.0,577,2
20050731,9006.0,9005.0,9005.0,9005.0,9006.0,9005.0,1666100.0,185,2
20050730,9005.0,9005.0,9005.0,9005.0,9005.0,9005.0,1350750.0,150,1
20050727,9005.0,9005.0,9005.0,9005.0,9005.0,9005.0,1710950.0,190,1
20050726,9005.0,9005.0,9005.0,9005.0,9005.0,9005.0,3268815.0,363,11
20050725,9005.0,9005.0,9005.0,9005.0,9005.0,9005.0,1350750.0,150,1
20050724,9005.0,9005.0,9005.0,9005.0,9005.0,10500.0,9005000.0,1000,1
20050612,10500.0,10500.0,10500.0,10500.0,10500.0,10500.0,4504500.0,429,13
20050611,10507.0,10500.0,10500.0,10500.0,10507.0,10500.0,9465438.0,901,11
20050608,10510.0,10500.0,10500.0,10500.0,10510.0,10499.0,15144810.0,1441,10
20050606,10503.0,10400.0,10499.0,10499.0,10400.0,10503.0,3723987.0,357,5
20050601,10511.0,10503.0,10503.0,10503.0,10511.0,10502.0,16648620.0,1584,3
20050531,10511.0,10502.0,10502.0,10502.0,10511.0,10502.0,3258320.0,310,2
20050530,10510.0,10502.0,10502.0,10502.0,10510.0,10502.0,798680.0,76,3
20050529,10510.0,10502.0,10502.0,10502.0,10510.0,10502.0,1156020.0,110,2
20050528,10510.0,10502.0,10502.0,10502.0,10510.0,10501.0,10615020.0,1010,2
20050525,10501.0,10501.0,10501.0,10501.0,10501.0,10501.0,11194066.0,1066,2
20050524,10501.0,10501.0,10501.0,10501.0,10501.0,10501.0,68907562.0,6562,8
20050523,10505.0,10501.0,10501.0,10501.0,10505.0,10501.0,7458510.0,710,2
20050522,10510.0,10501.0,10501.0,10501.0,10510.0,10501.0,8513010.0,810,2
20050521,10501.0,10501.0,10501.0,10501.0,10501.0,10501.0,10501000.0,1000,1
20050518,10505.0,10501.0,10501.0,10501.0,10505.0,10501.0,3592670.0,342,6
20050517,10502.0,10501.0,10501.0,10501.0,10502.0,10501.0,7456410.0,710,3
20050516,10519.0,10501.0,10501.0,10501.0,10519.0,10500.0,10619510.0,1010,3
20050515,10503.0,10500.0,10500.0,10500.0,10503.0,10500.0,22894310.0,2180,5
20050514,10501.0,10500.0,10500.0,10500.0,10501.0,10500.0,23961950.0,2282,8
20050511,10510.0,10500.0,10500.0,10500.0,10510.0,10499.0,21010000.0,2000,2
20050510,10554.0,10499.0,10499.0,10499.0,10550.0,10482.0,21208990.0,2010,3
20050509,10600.0,10443.0,10482.0,10482.0,10443.0,10442.0,54547671.0,5193,7
20050508,10443.0,10442.0,10442.0,10442.0,10443.0,10442.0,26105120.0,2500,4
20050507,10444.0,10442.0,10442.0,10442.0,10444.0,10442.0,23080220.0,2210,3
20050504,10444.0,10442.0,10442.0,10442.0,10443.0,10442.0,27778870.0,2660,3
20050503,10442.0,10442.0,10442.0,10442.0,10442.0,10442.0,26105000.0,2500,1
20050430,10442.0,10442.0,10442.0,10442.0,10442.0,10442.0,24434280.0,2340,1
20050427,10500.0,10442.0,10442.0,10442.0,10500.0,10410.0,30554420.0,2910,2
20050425,10510.0,10410.0,10410.0,10410.0,10500.0,10319.0,42529100.0,4050,3
20050424,10355.0,10319.0,10319.0,10319.0,10355.0,10309.0,19259940.0,1860,2
20050423,10342.0,9825.0,10309.0,10309.0,9825.0,10342.0,25699590.0,2510,3
20050419,10342.0,10342.0,10342.0,10342.0,10342.0,10342.0,10342000.0,1000,1
20050413,10342.0,10342.0,10342.0,10342.0,10342.0,10342.0,10342000.0,1000,1
20050411,10800.0,10338.0,10342.0,10342.0,10338.0,10339.0,6657355.0,641,9
20050410,10339.0,10339.0,10339.0,10339.0,10339.0,10339.0,2636445.0,255,2
20050405,10340.0,10339.0,10339.0,10339.0,10339.0,10340.0,18043191.0,1745,6
20050404,10500.0,10340.0,10340.0,10340.0,10500.0,10318.0,10603400.0,1010,2
20050330,10845.0,9813.0,10318.0,10318.0,9855.0,10329.0,9835431760.0,1002175,29
20050329,10329.0,10329.0,10329.0,10329.0,10329.0,10329.0,10329000.0,1000,1
20050305,10329.0,10327.0,10329.0,10329.0,10327.0,10337.0,58836826.0,5697,5
20050202,10500.0,10337.0,10337.0,10337.0,10500.0,10077.0,51878870.0,4941,9
20050125,10500.0,10077.0,10077.0,10077.0,10500.0,10003.0,12700770.0,1210,2
20050117,10003.0,10000.0,10003.0,10003.0,10000.0,10005.0,24081830.0,2408,4
20050110,10110.0,9988.0,10005.0,10005.0,9988.0,10000.0,92476786.0,9243,12
20050105,10000.0,10000.0,10000.0,10000.0,10000.0,10102.0,88000000.0,8800,8
20050104,10102.0,10000.0,10102.0,10102.0,10000.0,10120.0,12101020.0,1210,2
20050103,10120.0,10119.0,10120.0,10120.0,10119.0,10121.0,5858911.0,579,2
20041222,10258.0,9770.0,10121.0,10121.0,9770.0,9770.0,87148810.0,8610,5
20041221,9770.0,9770.0,9770.0,9770.0,9770.0,9306.0,97700000.0,10000,1
20041220,9311.0,9306.0,9306.0,9306.0,9311.0,9305.0,22439460.0,2410,3
20041219,9306.0,9305.0,9305.0,9305.0,9306.0,9305.0,11167066.0,1200,2
20041218,9305.0,9305.0,9305.0,9305.0,9305.0,9305.0,74440000.0,8000,2
20041215,9305.0,9305.0,9305.0,9305.0,9305.0,8862.0,93050000.0,10000,1
20041214,8863.0,8860.0,8862.0,8862.0,8863.0,8863.0,21176620.0,2390,5
20041213,11000.0,7495.0,8863.0,8863.0,7495.0,7500.0,1648523095.0,185991,33
20040609,7500.0,7500.0,7500.0,7500.0,7500.0,7969.0,29152500.0,3887,1
20040504,7969.0,7967.0,7969.0,7969.0,7967.0,7970.0,4063190.0,510,2
20040413,8100.0,7970.0,7970.0,7970.0,8100.0,7966.0,2064200.0,255,2
20040410,8000.0,7921.0,7966.0,7966.0,7921.0,7940.0,87579577.0,10994,8
20040407,7940.0,7913.0,7940.0,7940.0,7913.0,7967.0,34822543.0,4397,5
20040111,7967.0,7943.0,7967.0,7967.0,7943.0,7968.0,873970.0,110,3
20031215,7968.0,7963.0,7968.0,7968.0,7963.0,7971.0,13831781.0,1737,2
20031214,7971.0,7965.0,7971.0,7971.0,7965.0,7989.0,34114155.0,4283,3
20031122,7989.0,7989.0,7989.0,7989.0,7989.0,7989.0,3994500.0,500,1
20031102,7990.0,7989.0,7989.0,7989.0,7990.0,7989.0,4530320.0,567,2
20031101,7990.0,7989.0,7989.0,7989.0,7990.0,7988.0,26846390.0,3360,4
20031029,7991.0,7987.0,7988.0,7988.0,7990.0,7990.0,56001480.0,7010,11
20031004,7990.0,7990.0,7990.0,7990.0,7990.0,8000.0,54843360.0,6864,208
20030908,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,11200000.0,1400,3
20030902,8000.0,7999.0,8000.0,8000.0,7999.0,8000.0,31999900.0,4000,5
20030830,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,800000.0,100,1
20030714,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,34560000.0,4320,3
20030713,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,5440000.0,680,1
20030706,8000.0,8000.0,8000.0,8000.0,8000.0,8700.0,8000000.0,1000,1
20030607,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,188346300.0,21649,626
20030602,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,6090000.0,700,1
