date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150608,5047.0,4944.0,5060.0,4944.0,4944.0,5204.0,288882800.0,58370,34
20150607,5328.0,4836.0,5204.0,5049.0,5328.0,5084.0,2440463429.0,468953,146
20150606,5095.0,5000.0,5084.0,5095.0,5080.0,4853.0,1835245524.0,360984,83
20150602,4907.0,4790.0,4853.0,4907.0,4790.0,4674.0,886627428.0,182682,41
20150601,4840.0,4590.0,4674.0,4630.0,4840.0,4621.0,245612960.0,51870,23
20150531,4670.0,4580.0,4621.0,4670.0,4580.0,4448.0,437774578.0,94043,33
20150530,4589.0,4402.0,4448.0,4589.0,4500.0,4439.0,71520420.0,15880,10
20150527,4529.0,4323.0,4439.0,4529.0,4331.0,4314.0,441894534.0,99085,59
20150526,4351.0,4318.0,4314.0,4318.0,4351.0,4312.0,67423568.0,15584,6
20150525,4400.0,4351.0,4312.0,4351.0,4400.0,4311.0,8713172.0,2000,2
20150524,4523.0,4488.0,4311.0,4488.0,4523.0,4308.0,7177264.0,1593,4
20150523,4534.0,4270.0,4308.0,4357.0,4270.0,4324.0,294261599.0,68483,18
20150520,4460.0,4300.0,4324.0,4460.0,4300.0,4324.0,4074500.0,939,4
20150519,4405.0,4236.0,4324.0,4405.0,4236.0,4358.0,184904756.0,43296,28
20150518,4222.0,4212.0,4358.0,4222.0,4212.0,4366.0,26534602.0,6291,3
20150517,4357.0,4257.0,4366.0,4266.0,4357.0,4434.0,200735680.0,47001,19
20150513,4550.0,4366.0,4434.0,4400.0,4375.0,4477.0,228023000.0,52000,11
20150512,4357.0,4356.0,4477.0,4357.0,4357.0,4512.0,107181600.0,24600,13
20150510,4579.0,4351.0,4512.0,4400.0,4579.0,4525.0,50887044.0,11572,11
20150509,4586.0,4586.0,4525.0,4586.0,4586.0,4525.0,1091468.0,238,1
20150506,4580.0,4500.0,4525.0,4580.0,4500.0,4501.0,168757400.0,36895,14
20150505,4501.0,4361.0,4501.0,4373.0,4501.0,4514.0,54369324.0,12364,8
20150504,4551.0,4426.0,4514.0,4426.0,4551.0,4523.0,55727193.0,12543,5
20150503,4594.0,4593.0,4523.0,4593.0,4594.0,4512.0,66141600.0,14400,7
20150429,4714.0,4359.0,4512.0,4359.0,4714.0,4540.0,201842870.0,45112,21
20150428,4504.0,4503.0,4540.0,4503.0,4504.0,4574.0,236367440.0,52480,15
20150427,4600.0,4500.0,4574.0,4600.0,4500.0,4588.0,153540751.0,33780,31
20150426,4740.0,4600.0,4588.0,4600.0,4600.0,4582.0,148307280.0,32226,18
20150425,4630.0,4496.0,4582.0,4540.0,4630.0,4682.0,328955612.0,72541,29
20150422,4800.0,4615.0,4682.0,4631.0,4615.0,4743.0,352266065.0,75600,36
20150421,4700.0,4611.0,4743.0,4651.0,4700.0,4774.0,112790997.0,24296,13
20150420,4657.0,4630.0,4774.0,4657.0,4631.0,4793.0,62722921.0,13493,10
20150419,4701.0,4650.0,4793.0,4674.0,4701.0,4801.0,28489301.0,6100,7
20150418,4749.0,4700.0,4801.0,4749.0,4720.0,4856.0,189200985.0,40119,38
20150415,5180.0,4800.0,4856.0,4880.0,5180.0,4999.0,710475989.0,146297,82
20150414,5012.0,4858.0,4999.0,5012.0,5012.0,4820.0,570628998.0,114143,72
20150413,4878.0,4878.0,4820.0,4878.0,4878.0,4691.0,357347646.0,73257,27
20150412,4711.0,4530.0,4691.0,4711.0,4530.0,4523.0,653472010.0,139296,46
20150318,4524.0,4451.0,4523.0,4524.0,4521.0,4350.0,2740834215.0,605913,122
20150317,4258.0,4245.0,4350.0,4258.0,4246.0,4357.0,30244030.0,7120,7
20150316,4450.0,4312.0,4357.0,4440.0,4312.0,4378.0,305210949.0,70244,36
20150315,4675.0,4348.0,4378.0,4348.0,4406.0,4529.0,2009203573.0,458913,64
20150314,4662.0,4530.0,4529.0,4530.0,4661.0,4483.0,133514516.0,28644,20
20150311,4659.0,4360.0,4483.0,4425.0,4659.0,4535.0,237148561.0,53520,13
20150310,4659.0,4496.0,4535.0,4498.0,4659.0,4683.0,578950567.0,127674,32
20150309,4700.0,4700.0,4683.0,4700.0,4700.0,4683.0,4700000.0,1000,2
20150308,4769.0,4603.0,4683.0,4679.0,4603.0,4685.0,46455306.0,9958,13
20150307,4877.0,4603.0,4685.0,4610.0,4877.0,4710.0,158727000.0,34258,11
20150304,4889.0,4880.0,4710.0,4880.0,4889.0,4705.0,13887911.0,2845,5
20150303,4739.0,4614.0,4705.0,4739.0,4614.0,4705.0,62691898.0,13333,16
20150302,4800.0,4590.0,4705.0,4700.0,4800.0,4731.0,735088498.0,156220,23
20150301,4946.0,4620.0,4731.0,4620.0,4946.0,4777.0,165748519.0,35701,9
20150228,4900.0,4602.0,4777.0,4671.0,4602.0,4788.0,104604612.0,22080,14
20150225,4951.0,4773.0,4788.0,4785.0,4951.0,4971.0,553739234.0,115648,24
20150224,5030.0,4899.0,4971.0,5000.0,4899.0,4915.0,274145613.0,54701,32
20150223,4899.0,4826.0,4915.0,4829.0,4851.0,5018.0,279280262.0,57618,21
20150222,5011.0,4868.0,5018.0,4868.0,5011.0,5050.0,120142496.0,24400,19
20150221,5228.0,5039.0,5050.0,5039.0,5039.0,5248.0,3351899517.0,663711,110
20150218,5251.0,5248.0,5248.0,5248.0,5251.0,5466.0,929969360.0,177195,29
20150217,5574.0,5352.0,5466.0,5352.0,5354.0,5574.0,388646017.0,72489,53
20150216,5723.0,5320.0,5574.0,5410.0,5723.0,5504.0,963788561.0,172893,81
20150215,5525.0,5356.0,5504.0,5525.0,5356.0,5313.0,749505810.0,135954,31
20150214,5330.0,5200.0,5313.0,5330.0,5200.0,5125.0,2739741766.0,515716,178
20150210,5185.0,4980.0,5125.0,5120.0,4980.0,5036.0,1739589326.0,339428,90
20150209,5178.0,4899.0,5036.0,5000.0,5149.0,4981.0,2432459529.0,482995,99
20150208,5000.0,4983.0,4981.0,5000.0,4989.0,4808.0,644952496.0,129037,42
20150207,4823.0,4504.0,4808.0,4823.0,4819.0,4638.0,2162690060.0,449831,60
20150204,4700.0,4592.0,4638.0,4653.0,4592.0,4871.0,880714917.0,189903,29
20150120,4980.0,4805.0,4871.0,4805.0,4887.0,4899.0,227624375.0,47267,17
20150119,4999.0,4805.0,4899.0,4850.0,4851.0,4921.0,450138221.0,92099,69
20150118,4937.0,4700.0,4921.0,4937.0,4937.0,4748.0,3177412109.0,645736,122
20150117,4768.0,4768.0,4748.0,4768.0,4768.0,4585.0,601435520.0,126140,19
20150114,4658.0,4658.0,4585.0,4658.0,4658.0,4479.0,393135200.0,84400,17
20150113,4522.0,4522.0,4479.0,4522.0,4522.0,4349.0,484478036.0,107138,21
20150112,4472.0,4300.0,4349.0,4472.0,4360.0,4300.0,185469664.0,41512,13
20150111,4500.0,4296.0,4300.0,4449.0,4296.0,4474.0,865584942.0,201315,23
20150110,4370.0,4352.0,4474.0,4352.0,4370.0,4533.0,203023513.0,46639,24
20150107,4451.0,4375.0,4533.0,4376.0,4451.0,4542.0,53418050.0,12045,7
20150106,4560.0,4461.0,4542.0,4461.0,4560.0,4644.0,461292312.0,102452,21
20150105,4789.0,4561.0,4644.0,4561.0,4789.0,4707.0,442047186.0,95800,33
20150104,4792.0,4624.0,4707.0,4627.0,4792.0,4723.0,117151846.0,25292,5
20150103,4613.0,4611.0,4723.0,4613.0,4611.0,4725.0,9190223.0,1993,6
20141231,4750.0,4602.0,4725.0,4602.0,4700.0,4758.0,258762326.0,55383,27
20141230,4999.0,4678.0,4758.0,4800.0,4999.0,4871.0,710721828.0,149362,29
20141229,4877.0,4870.0,4871.0,4870.0,4877.0,5072.0,866701120.0,177935,51
20141228,5010.0,4900.0,5072.0,4990.0,5000.0,5098.0,124242640.0,25084,20
20141227,5200.0,5011.0,5098.0,5011.0,5012.0,5219.0,416431313.0,83083,43
20141224,5246.0,5100.0,5219.0,5100.0,5246.0,5045.0,1691377220.0,324094,81
20141222,5128.0,5080.0,5045.0,5128.0,5120.0,4931.0,434874884.0,84912,48
20141220,5033.0,5033.0,4931.0,5033.0,5033.0,4840.0,338841692.0,67324,14
20141217,4980.0,4980.0,4840.0,4980.0,4980.0,4789.0,188995980.0,37951,12
20141216,4850.0,4800.0,4789.0,4850.0,4800.0,4664.0,474797310.0,97993,30
20141215,4868.0,4600.0,4664.0,4700.0,4868.0,4769.0,446911566.0,96850,22
20141214,4869.0,4602.0,4769.0,4680.0,4869.0,4786.0,114381290.0,24418,28
20141210,4830.0,4785.0,4786.0,4785.0,4790.0,4984.0,1016445729.0,212359,104
20141209,5297.0,4941.0,4984.0,4941.0,4951.0,5146.0,606892097.0,122401,54
20141208,5497.0,5086.0,5146.0,5089.0,5086.0,5297.0,626937912.0,122418,47
20141207,5101.0,5101.0,5297.0,5101.0,5101.0,5313.0,54580700.0,10700,8
20141206,5115.0,5114.0,5313.0,5114.0,5115.0,5327.0,48426466.0,9469,11
20141203,5200.0,5136.0,5327.0,5136.0,5200.0,5349.0,80034904.0,15538,8
20141202,5331.0,5198.0,5349.0,5300.0,5198.0,5414.0,256085440.0,49008,40
20141201,5270.0,5227.0,5414.0,5227.0,5227.0,5444.0,103076455.0,19709,19
20141130,5450.0,5300.0,5444.0,5300.0,5400.0,5520.0,263872300.0,49749,22
20141129,5600.0,5458.0,5520.0,5458.0,5463.0,5685.0,717033088.0,130251,43
20141126,5750.0,5545.0,5685.0,5611.0,5545.0,5775.0,340529351.0,61191,19
20141125,5920.0,5650.0,5775.0,5829.0,5910.0,5869.0,367912890.0,64973,26
20141124,6100.0,5761.0,5869.0,5820.0,5853.0,5996.0,1799840989.0,306684,94
20141123,6000.0,5877.0,5996.0,5883.0,5889.0,6121.0,447024722.0,75936,40
20141122,6169.0,5955.0,6121.0,5955.0,6015.0,6164.0,222925055.0,37147,18
20141119,6110.0,6015.0,6164.0,6015.0,6110.0,6265.0,397736958.0,65774,33
20141118,6400.0,6180.0,6265.0,6180.0,6400.0,6265.0,816013742.0,130247,36
20141117,6368.0,6010.0,6265.0,6367.0,6066.0,6124.0,792077965.0,126061,51
20141116,6177.0,6022.0,6124.0,6052.0,6023.0,6159.0,270274113.0,44682,36
20141115,6190.0,6071.0,6159.0,6071.0,6190.0,6168.0,230633884.0,37604,17
20141112,6200.0,6070.0,6168.0,6077.0,6200.0,6252.0,483791780.0,79290,55
20141111,6459.0,6161.0,6252.0,6250.0,6459.0,6234.0,479099867.0,76443,47
20141110,6336.0,6010.0,6234.0,6336.0,6010.0,6093.0,703931193.0,112237,75
20141109,6248.0,5977.0,6093.0,6100.0,6200.0,6215.0,950018009.0,155925,71
20141108,6200.0,6110.0,6215.0,6150.0,6200.0,6221.0,77032330.0,12518,18
20141105,6339.0,6051.0,6221.0,6200.0,6052.0,6283.0,455825977.0,73941,61
20141102,6300.0,6063.0,6283.0,6300.0,6063.0,6293.0,78177604.0,12652,13
20141101,6478.0,6231.0,6293.0,6478.0,6399.0,6270.0,248479801.0,39115,33
20141029,6300.0,6205.0,6270.0,6240.0,6280.0,6278.0,149810615.0,24055,16
20141028,6449.0,6049.0,6278.0,6255.0,6049.0,6298.0,114679070.0,18650,11
20141027,6500.0,6228.0,6298.0,6228.0,6415.0,6487.0,1579854411.0,250837,75
20141026,6650.0,6280.0,6487.0,6650.0,6466.0,6541.0,477062006.0,74109,52
20141025,6667.0,6466.0,6541.0,6466.0,6500.0,6462.0,555596785.0,84241,43
20141022,6680.0,6402.0,6462.0,6680.0,6441.0,6668.0,1014440237.0,156980,49
20141021,6987.0,6643.0,6668.0,6900.0,6644.0,6919.0,1875977976.0,281349,81
20141020,7022.0,6620.0,6919.0,6620.0,6950.0,6760.0,1792409856.0,259058,93
20141019,6802.0,6410.0,6760.0,6802.0,6410.0,6541.0,3229142853.0,477653,88
20141018,6779.0,6271.0,6541.0,6500.0,6271.0,6523.0,257024210.0,39016,19
20141015,6618.0,6428.0,6523.0,6599.0,6431.0,6686.0,881033924.0,135244,44
20141014,6998.0,6676.0,6686.0,6676.0,6711.0,6954.0,1954929210.0,292408,89
20141012,7290.0,6930.0,6954.0,6936.0,7290.0,7191.0,1364536613.0,196230,72
20141011,7202.0,6999.0,7191.0,7179.0,7201.0,6925.0,7804328705.0,1085357,261
20141008,6929.0,6898.0,6925.0,6929.0,6899.0,6663.0,2965351300.0,428186,60
20141007,6692.0,6500.0,6663.0,6692.0,6680.0,6435.0,2758062574.0,413954,89
20141006,6570.0,6200.0,6435.0,6557.0,6322.0,6318.0,6709682857.0,1042683,172
20141004,6401.0,6131.0,6318.0,6300.0,6326.0,6296.0,1522906736.0,241056,119
20141001,6349.0,6000.0,6296.0,6132.0,6349.0,6123.0,9457202767.0,1502033,263
20140930,6125.0,5999.0,6123.0,6125.0,5999.0,5890.0,7089282030.0,1157828,158
20140929,5899.0,5796.0,5890.0,5899.0,5798.0,5673.0,2712264236.0,460522,79
20140928,5798.0,5421.0,5673.0,5798.0,5461.0,5575.0,1350024577.0,237955,60
20140927,5700.0,5452.0,5575.0,5600.0,5700.0,5679.0,395781435.0,72287,16
20140924,5800.0,5700.0,5679.0,5700.0,5800.0,5665.0,184753248.0,32273,26
20140923,5833.0,5654.0,5665.0,5790.0,5654.0,5609.0,322686611.0,56118,42
20140922,5700.0,5451.0,5609.0,5700.0,5600.0,5638.0,1592871698.0,283977,60
20140921,5602.0,5600.0,5638.0,5600.0,5601.0,5644.0,115071466.0,20546,8
20140920,5740.0,5541.0,5644.0,5699.0,5637.0,5637.0,502075084.0,88893,37
20140917,5700.0,5545.0,5637.0,5700.0,5625.0,5768.0,1376867383.0,244262,73
20140916,5977.0,5653.0,5768.0,5929.0,5900.0,5840.0,1891966658.0,328030,128
20140915,6000.0,5652.0,5840.0,5880.0,6000.0,5854.0,2172644937.0,372031,163
20140914,5858.0,5741.0,5854.0,5858.0,5781.0,5633.0,7827468037.0,1337108,310
20140913,5850.0,5420.0,5633.0,5740.0,5850.0,5640.0,4072400022.0,723011,194
20140910,5640.0,5610.0,5640.0,5640.0,5640.0,5424.0,4491907160.0,796444,117
20140909,5440.0,5270.0,5424.0,5440.0,5270.0,5231.0,3049554422.0,562246,92
20140908,5266.0,5103.0,5231.0,5266.0,5250.0,5064.0,2568282232.0,490963,115
20140907,5160.0,4941.0,5064.0,5155.0,5000.0,5138.0,1588151418.0,313641,113
20140906,5154.0,4830.0,5138.0,5000.0,5154.0,4956.0,3960612076.0,770877,116
20140903,4956.0,4950.0,4956.0,4956.0,4956.0,4766.0,3141347628.0,633858,105
20140902,4766.0,4750.0,4766.0,4766.0,4766.0,4583.0,4510484255.0,946476,165
20140901,4681.0,4623.0,4583.0,4681.0,4623.0,4501.0,363629440.0,78210,19
20140831,4609.0,4335.0,4501.0,4600.0,4570.0,4432.0,290529699.0,63342,38
20140830,4500.0,4322.0,4432.0,4500.0,4329.0,4476.0,201019425.0,46300,12
20140827,4510.0,4371.0,4476.0,4371.0,4510.0,4484.0,47769000.0,10900,2
20140826,4589.0,4500.0,4484.0,4589.0,4500.0,4413.0,305671261.0,66985,27
20140825,4568.0,4558.0,4413.0,4560.0,4568.0,4406.0,27424600.0,6010,5
20140824,4498.0,4310.0,4406.0,4498.0,4389.0,4389.0,412484723.0,93439,18
20140823,4499.0,4257.0,4389.0,4499.0,4258.0,4421.0,227608306.0,52513,16
20140820,4361.0,4361.0,4421.0,4361.0,4361.0,4428.0,61511905.0,14105,5
20140819,4500.0,4499.0,4428.0,4500.0,4499.0,4427.0,4499443.0,1000,2
20140818,4370.0,4340.0,4427.0,4370.0,4340.0,4481.0,283160480.0,64897,16
20140817,4600.0,4356.0,4481.0,4450.0,4580.0,4480.0,93026714.0,20727,15
20140816,4580.0,4350.0,4480.0,4580.0,4350.0,4480.0,31042360.0,6943,9
20140813,4328.0,4308.0,4480.0,4323.0,4308.0,4485.0,17161161.0,3972,5
20140812,4500.0,4321.0,4485.0,4500.0,4321.0,4501.0,98194911.0,22331,12
20140811,4520.0,4348.0,4501.0,4348.0,4400.0,4529.0,102041680.0,23410,11
20140810,4583.0,4390.0,4529.0,4400.0,4583.0,4572.0,148271263.0,33761,7
20140809,4437.0,4408.0,4572.0,4435.0,4436.0,4591.0,73879564.0,16668,18
20140806,4670.0,4409.0,4591.0,4670.0,4603.0,4592.0,21396073.0,4689,10
20140805,4603.0,4603.0,4592.0,4603.0,4603.0,4592.0,920600.0,200,1
20140720,4650.0,4617.0,4617.0,4617.0,4650.0,4809.0,655877835.0,142055,24
20140716,4800.0,4680.0,4809.0,4800.0,4680.0,4874.0,358541495.0,75443,34
20140715,4712.0,4711.0,4874.0,4711.0,4711.0,4907.0,113605980.0,24115,12
20140714,4721.0,4721.0,4907.0,4721.0,4721.0,4917.0,33906222.0,7182,6
20140713,4800.0,4800.0,4917.0,4800.0,4800.0,4917.0,48000.0,10,1
20140712,4800.0,4736.0,4917.0,4800.0,4736.0,4933.0,54512640.0,11510,7
20140708,5046.0,4711.0,4933.0,4900.0,5011.0,4852.0,370993873.0,74090,36
20140702,5010.0,4964.0,4852.0,4968.0,4964.0,4843.0,48937729.0,9853,6
20140701,4964.0,4780.0,4843.0,4964.0,4780.0,4774.0,294216652.0,59583,43
20140630,4801.0,4700.0,4774.0,4800.0,4801.0,4755.0,664390223.0,139163,54
20140629,4786.0,4596.0,4755.0,4786.0,4786.0,4786.0,568981890.0,119812,35
20140628,4899.0,4640.0,4786.0,4780.0,4899.0,4831.0,296588980.0,62720,23
20140625,4836.0,4795.0,4831.0,4795.0,4834.0,4650.0,736405948.0,152443,47
20140624,4746.0,4650.0,4650.0,4746.0,4700.0,4564.0,454258147.0,96858,48
20140623,4597.0,4335.0,4564.0,4597.0,4597.0,4421.0,553679400.0,120649,37
20140622,4508.0,4507.0,4421.0,4508.0,4507.0,4335.0,320062000.0,71000,14
20140621,4491.0,4491.0,4335.0,4491.0,4491.0,4319.0,58383000.0,13000,7
20140618,4452.0,4221.0,4319.0,4452.0,4439.0,4281.0,155549416.0,35082,15
20140617,4420.0,4203.0,4281.0,4399.0,4203.0,4254.0,172729995.0,39716,17
20140616,4449.0,4240.0,4254.0,4446.0,4240.0,4278.0,1148460609.0,270000,11
20140615,4256.0,4205.0,4278.0,4256.0,4205.0,4300.0,264307433.0,62210,14
20140614,4242.0,4225.0,4300.0,4227.0,4242.0,4401.0,347048913.0,82105,20
20140611,4300.0,4258.0,4401.0,4271.0,4300.0,4412.0,48546500.0,11365,4
20140610,4410.0,4400.0,4412.0,4400.0,4400.0,4414.0,104386600.0,23714,15
20140609,4500.0,4367.0,4414.0,4369.0,4500.0,4409.0,178933507.0,40435,22
20140608,4450.0,4404.0,4409.0,4450.0,4431.0,4587.0,1018300692.0,230935,22
20140607,4730.0,4475.0,4587.0,4480.0,4700.0,4549.0,1155066794.0,251827,49
20140603,4650.0,4527.0,4549.0,4536.0,4528.0,4715.0,711861831.0,156480,31
20140602,4592.0,4592.0,4715.0,4592.0,4592.0,4783.0,232047536.0,50533,16
20140601,4627.0,4627.0,4783.0,4627.0,4627.0,4819.0,121597560.0,26280,10
20140531,4651.0,4651.0,4819.0,4651.0,4651.0,4844.0,86545808.0,18608,10
20140528,4998.0,4672.0,4844.0,4672.0,4998.0,4866.0,82864428.0,17677,14
20140526,4900.0,4740.0,4866.0,4740.0,4900.0,4936.0,249551601.0,52563,29
20140525,4850.0,4775.0,4936.0,4816.0,4775.0,4965.0,135887856.0,28190,12
20140524,5009.0,4721.0,4965.0,5000.0,5000.0,4899.0,493826201.0,98880,25
20140521,5050.0,4715.0,4899.0,5000.0,5050.0,4876.0,285285878.0,57826,31
20140520,4924.0,4628.0,4876.0,4924.0,4924.0,4735.0,661649089.0,135513,44
20140519,4900.0,4600.0,4735.0,4710.0,4700.0,4762.0,497405305.0,105253,42
20140518,4998.0,4668.0,4762.0,4668.0,4899.0,4861.0,480625921.0,101759,56
20140517,4824.0,4731.0,4861.0,4820.0,4823.0,4926.0,365539794.0,76071,18
20140514,4999.0,4813.0,4926.0,4931.0,4999.0,4964.0,239922239.0,49413,21
20140512,5120.0,4806.0,4964.0,4999.0,5120.0,4965.0,99823300.0,20130,11
20140511,5136.0,5000.0,4965.0,5129.0,5000.0,4961.0,36324307.0,7198,9
20140510,5070.0,4951.0,4961.0,5055.0,5070.0,4875.0,359484676.0,71222,33
20140507,5000.0,4771.0,4875.0,5000.0,4771.0,4959.0,371863070.0,77382,30
20140506,5139.0,4866.0,4959.0,4866.0,5139.0,4942.0,155842661.0,31053,21
20140505,5156.0,4800.0,4942.0,4850.0,5156.0,4965.0,128829633.0,26613,12
20140504,5000.0,4851.0,4965.0,5000.0,4851.0,5041.0,1359886655.0,273890,40
20140503,5321.0,4968.0,5041.0,4968.0,5300.0,5174.0,1315591611.0,260970,60
20140430,5490.0,5082.0,5174.0,5111.0,5300.0,5280.0,1107512487.0,214057,49
20140429,5350.0,5251.0,5280.0,5300.0,5251.0,5454.0,931561056.0,176418,46
20140428,5500.0,5330.0,5454.0,5330.0,5461.0,5459.0,117149290.0,21577,30
20140427,5820.0,5378.0,5459.0,5378.0,5810.0,5601.0,888420411.0,162732,39
20140426,5716.0,5500.0,5601.0,5600.0,5500.0,5497.0,2345240616.0,418726,81
20140423,5500.0,5373.0,5497.0,5435.0,5373.0,5595.0,437151408.0,80628,16
20140422,5603.0,5505.0,5595.0,5505.0,5530.0,5388.0,1328990669.0,237516,76
20140421,5585.0,5399.0,5388.0,5460.0,5585.0,5372.0,99324950.0,18063,26
20140420,5570.0,5256.0,5372.0,5400.0,5570.0,5368.0,395838204.0,73629,24
20140419,5300.0,5222.0,5368.0,5234.0,5300.0,5378.0,60842008.0,11588,9
20140416,5585.0,5315.0,5378.0,5315.0,5542.0,5413.0,333660501.0,62561,22
20140415,5616.0,5192.0,5413.0,5542.0,5192.0,5403.0,230961006.0,42489,20
20140414,5439.0,5305.0,5403.0,5390.0,5439.0,5455.0,412629691.0,76985,18
20140413,5598.0,5435.0,5455.0,5598.0,5438.0,5661.0,915410686.0,167806,43
20140412,6000.0,5570.0,5661.0,5570.0,6000.0,5802.0,762742406.0,134922,59
20140409,5999.0,5700.0,5802.0,5846.0,5999.0,5801.0,512190938.0,88257,33
20140408,5865.0,5502.0,5801.0,5865.0,5700.0,5640.0,1451489314.0,250213,86
20140407,5812.0,5666.0,5640.0,5700.0,5666.0,5602.0,243226430.0,42460,23
20140406,5833.0,5588.0,5602.0,5833.0,5731.0,5820.0,944870086.0,168671,55
20140405,5900.0,5731.0,5820.0,5766.0,5800.0,5816.0,160271340.0,27451,23
20140331,5950.0,5700.0,5816.0,5799.0,5778.0,5831.0,464441554.0,80011,37
20140330,5974.0,5704.0,5831.0,5887.0,5974.0,5855.0,358652672.0,61827,26
20140329,5977.0,5800.0,5855.0,5977.0,5800.0,5856.0,16921302.0,2909,3
20140326,5999.0,5651.0,5856.0,5898.0,5680.0,5864.0,91824102.0,15861,17
20140325,6087.0,5703.0,5864.0,5704.0,6038.0,5854.0,212791120.0,36113,20
20140319,6039.0,5782.0,5854.0,6000.0,5900.0,6022.0,1154770296.0,197273,76
20140318,6300.0,5952.0,6022.0,5952.0,6300.0,6200.0,641415281.0,107534,38
20140317,6244.0,6045.0,6200.0,6150.0,6045.0,6006.0,1006625335.0,162351,37
20140316,6048.0,5900.0,6006.0,6003.0,5900.0,5817.0,1398962837.0,232945,85
20140315,5860.0,5450.0,5817.0,5860.0,5450.0,5635.0,1036867893.0,178238,63
20140312,5635.0,5635.0,5635.0,5635.0,5635.0,5713.0,145529510.0,25826,4
20140309,5777.0,5590.0,5713.0,5607.0,5662.0,5820.0,557436406.0,98379,33
20140308,5829.0,5645.0,5820.0,5800.0,5645.0,5847.0,357070044.0,61714,25
20140305,5985.0,5727.0,5847.0,5844.0,5780.0,5831.0,632731756.0,108111,38
20140304,5883.0,5600.0,5831.0,5716.0,5600.0,5657.0,1448986402.0,248481,79
20140303,5843.0,5542.0,5657.0,5675.0,5843.0,5750.0,595645508.0,105900,34
20140302,5844.0,5600.0,5750.0,5720.0,5600.0,5734.0,188508265.0,32485,20
20140301,5940.0,5670.0,5734.0,5800.0,5700.0,5753.0,382212888.0,66898,23
20140226,5988.0,5607.0,5753.0,5775.0,5608.0,5786.0,716135850.0,124590,57
20140225,5816.0,5727.0,5786.0,5816.0,5800.0,5965.0,725632599.0,125908,34
20140224,5930.0,5802.0,5965.0,5930.0,5820.0,6031.0,284954870.0,48805,22
20140223,6120.0,5900.0,6031.0,6027.0,6000.0,5918.0,685451594.0,113103,51
20140222,6074.0,5900.0,5918.0,6000.0,5940.0,5898.0,593796701.0,100192,26
20140219,6000.0,5800.0,5898.0,5883.0,5989.0,5775.0,648887316.0,109325,29
20140218,6177.0,5706.0,5775.0,5775.0,6177.0,5943.0,1037807701.0,179692,47
20140217,5959.0,5777.0,5943.0,5933.0,5959.0,5730.0,852873476.0,143499,35
20140216,5785.0,5504.0,5730.0,5785.0,5504.0,5563.0,629351692.0,108866,33
20140215,5722.0,5306.0,5563.0,5557.0,5306.0,5504.0,596954678.0,106934,43
20140212,5890.0,5461.0,5504.0,5512.0,5890.0,5683.0,743194046.0,135244,48
20140210,6110.0,5644.0,5683.0,5644.0,6110.0,5879.0,1590410776.0,279859,75
20140209,5912.0,5471.0,5879.0,5910.0,5471.0,5685.0,875904701.0,148986,60
20140208,5779.0,5393.0,5685.0,5749.0,5393.0,5609.0,983860811.0,173075,73
20140205,5898.0,5537.0,5609.0,5834.0,5567.0,5767.0,1676458422.0,298874,116
20140204,6129.0,5679.0,5767.0,5896.0,6129.0,5915.0,1623097159.0,281446,72
20140203,6340.0,5896.0,5915.0,5896.0,5910.0,6141.0,1201943241.0,203205,70
20140202,6497.0,6101.0,6141.0,6101.0,6497.0,6355.0,944343590.0,153783,79
20140201,6376.0,6376.0,6355.0,6376.0,6376.0,6131.0,826176576.0,129576,53
20140129,6327.0,5872.0,6131.0,6322.0,6040.0,6084.0,4852313984.0,791418,204
20140128,6142.0,6082.0,6084.0,6082.0,6082.0,6335.0,1952178890.0,320875,84
20140126,6135.0,6135.0,6335.0,6135.0,6135.0,6390.0,187823025.0,30615,4
20140125,6139.0,6139.0,6390.0,6139.0,6139.0,6394.0,15040550.0,2450,4
20140122,6142.0,6142.0,6394.0,6142.0,6142.0,6397.0,8955036.0,1458,4
20140121,6192.0,6192.0,6397.0,6192.0,6192.0,6450.0,180329616.0,29123,16
20140120,6321.0,6321.0,6450.0,6321.0,6321.0,6584.0,455857878.0,72118,20
20140118,6429.0,6425.0,6584.0,6425.0,6429.0,6692.0,368444350.0,57342,36
20140115,6800.0,6534.0,6692.0,6534.0,6555.0,6806.0,393455578.0,60188,43
20140114,7100.0,6779.0,6806.0,6779.0,7100.0,7061.0,2391738629.0,351411,102
20140113,7241.0,6850.0,7061.0,6900.0,7150.0,7067.0,2852890024.0,404018,156
20140112,7289.0,6982.0,7067.0,6982.0,7289.0,7272.0,774164012.0,110454,52
20140111,7582.0,7102.0,7272.0,7102.0,7582.0,7392.0,2210153566.0,303929,142
20140108,7639.0,7200.0,7392.0,7350.0,7600.0,7359.0,4968579082.0,672192,193
20140107,7500.0,7290.0,7359.0,7439.0,7400.0,7593.0,2264873488.0,307787,107
20140106,7880.0,7494.0,7593.0,7494.0,7760.0,7806.0,5593982100.0,736741,185
20140105,7900.0,7702.0,7806.0,7720.0,7900.0,7781.0,2606664495.0,333948,124
20140104,7950.0,7756.0,7781.0,7756.0,7810.0,8076.0,3186029387.0,409465,164
20140101,8400.0,7953.0,8076.0,7953.0,8400.0,8284.0,4149633771.0,513793,176
20131230,8619.0,7958.0,8284.0,7960.0,8619.0,8289.0,12182353928.0,1470671,285
