date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110927,8000.0,7567.0,7835.0,7567.0,7567.0,7882.0,2463575271.0,318551,90
20110926,7575.0,7575.0,7882.0,7575.0,7575.0,7890.0,199033125.0,26275,12
20110925,7890.0,7860.0,7890.0,7890.0,7890.0,7587.0,12265064023.0,1554543,122
20110921,7865.0,7865.0,7587.0,7865.0,7865.0,7563.0,617465420.0,78508,22
20110920,7779.0,7779.0,7563.0,7779.0,7779.0,7480.0,2157886821.0,277399,46
20110919,7481.0,7194.0,7480.0,7481.0,7194.0,6662.0,9836865988.0,1315016,171
20110918,6921.0,6921.0,6662.0,6921.0,6921.0,6655.0,171779220.0,24820,5
20110917,6919.0,6919.0,6655.0,6919.0,6919.0,6653.0,57808245.0,8355,6
20110914,6906.0,6906.0,6653.0,6906.0,6906.0,6641.0,317738154.0,46009,5
20110913,6904.0,6904.0,6641.0,6904.0,6904.0,6639.0,47658312.0,6903,2
20110912,6864.0,6864.0,6639.0,6864.0,6864.0,6600.0,1001265408.0,145872,30
20110911,6850.0,6580.0,6600.0,6850.0,6580.0,6587.0,388683100.0,57046,14
20110910,6784.0,6264.0,6587.0,6784.0,6690.0,6524.0,3428135032.0,515837,61
20110907,6739.0,6500.0,6524.0,6739.0,6739.0,6480.0,1222048167.0,181819,48
20110906,6484.0,6235.0,6480.0,6484.0,6235.0,5774.0,1289758074.0,199030,46
20110905,5995.0,5995.0,5774.0,5995.0,5995.0,5765.0,236197005.0,39399,5
20110904,5991.0,5991.0,5765.0,5991.0,5991.0,5761.0,109377687.0,18257,3
20110903,5978.0,5978.0,5761.0,5978.0,5978.0,5749.0,305045384.0,51028,5
20110830,5977.0,5977.0,5749.0,5977.0,5977.0,5748.0,19987088.0,3344,4
20110829,5972.0,5972.0,5748.0,5972.0,5972.0,5743.0,137797928.0,23074,7
20110828,5926.0,5472.0,5743.0,5926.0,5699.0,5277.0,807461927.0,140588,43
20110827,5486.0,5486.0,5277.0,5486.0,5486.0,5275.0,62013744.0,11304,4
20110824,5483.0,5483.0,5275.0,5483.0,5483.0,5273.0,52598419.0,9593,4
20110823,5481.0,5481.0,5273.0,5481.0,5481.0,5271.0,49608531.0,9051,3
20110821,5475.0,5475.0,5271.0,5475.0,5475.0,5265.0,158495775.0,28949,10
20110820,5470.0,5470.0,5265.0,5470.0,5470.0,5260.0,132018450.0,24135,5
20110817,5469.0,5410.0,5260.0,5469.0,5458.0,5259.0,31554460.0,5775,6
20110816,5458.0,5400.0,5259.0,5458.0,5456.0,5249.0,264083004.0,48406,11
20110815,5456.0,5400.0,5249.0,5456.0,5400.0,5247.0,60599416.0,11159,4
20110814,5453.0,5453.0,5247.0,5453.0,5453.0,5244.0,71576078.0,13126,5
20110813,5423.0,5250.0,5244.0,5423.0,5250.0,5215.0,774061727.0,142814,22
20110810,5400.0,5270.0,5215.0,5400.0,5270.0,5193.0,696764108.0,130017,36
20110809,5270.0,5051.0,5193.0,5270.0,5051.0,5194.0,115308696.0,22394,8
20110807,5250.0,5250.0,5194.0,5250.0,5250.0,5193.0,75568500.0,14394,4
20110806,5289.0,5005.0,5193.0,5289.0,5239.0,5192.0,192397252.0,36818,5
20110803,5200.0,5003.0,5192.0,5200.0,5100.0,5195.0,340043735.0,66036,10
20110802,5300.0,5200.0,5195.0,5300.0,5201.0,5191.0,337556200.0,64350,11
20110801,5250.0,5250.0,5191.0,5250.0,5250.0,5191.0,38073000.0,7252,1
20110731,5002.0,5000.0,5191.0,5002.0,5000.0,5193.0,42396454.0,8477,7
20110727,5293.0,5201.0,5193.0,5201.0,5293.0,5193.0,7836000.0,1500,2
20110726,5395.0,5295.0,5193.0,5295.0,5349.0,5192.0,56748376.0,10706,8
20110725,5300.0,5271.0,5192.0,5290.0,5271.0,5190.0,127563359.0,24114,8
20110724,5380.0,5350.0,5190.0,5380.0,5350.0,5176.0,391774764.0,72910,11
20110723,5366.0,5100.0,5176.0,5365.0,5100.0,5160.0,576985920.0,108808,27
20110720,5200.0,5000.0,5160.0,5200.0,5000.0,5161.0,148525600.0,29004,7
20110719,4956.0,4956.0,5161.0,4956.0,4956.0,5162.0,30766848.0,6208,4
20110718,5198.0,4958.0,5162.0,4958.0,5000.0,5164.0,124540808.0,24563,10
20110716,5170.0,4966.0,5164.0,5000.0,4966.0,5172.0,210501410.0,42210,13
20110711,4968.0,4968.0,5172.0,4968.0,4968.0,5174.0,51314472.0,10329,1
20110710,4974.0,4971.0,5174.0,4974.0,4971.0,5178.0,103068348.0,20727,7
20110709,4972.0,4972.0,5178.0,4972.0,4972.0,5179.0,25307480.0,5090,3
20110706,5050.0,4976.0,5179.0,4976.0,5050.0,5183.0,97756746.0,19631,15
20110705,5200.0,4975.0,5183.0,4975.0,5198.0,5182.0,390357239.0,75146,5
20110704,4985.0,4985.0,5182.0,4985.0,4985.0,5192.0,244579055.0,49063,14
20110703,5195.0,4990.0,5192.0,4990.0,4990.0,5197.0,139163170.0,27683,3
20110702,5199.0,5090.0,5197.0,5199.0,5090.0,5204.0,336621610.0,66059,4
20110629,5020.0,5015.0,5204.0,5015.0,5015.0,5223.0,451716130.0,90072,19
20110628,5023.0,5023.0,5223.0,5023.0,5023.0,5232.0,222031669.0,44203,8
20110627,5150.0,5043.0,5232.0,5043.0,5043.0,5253.0,602213947.0,118679,20
20110626,5065.0,5064.0,5253.0,5064.0,5064.0,5274.0,497064062.0,98153,14
20110625,5066.0,5065.0,5274.0,5065.0,5066.0,5275.0,14123176.0,2788,3
20110622,5120.0,5083.0,5275.0,5120.0,5083.0,5284.0,225074473.0,44222,5
20110621,5190.0,5082.0,5284.0,5084.0,5190.0,5293.0,240734120.0,47255,9
20110620,5094.0,5094.0,5293.0,5094.0,5094.0,5306.0,323718606.0,63549,15
20110619,5095.0,5095.0,5306.0,5095.0,5095.0,5307.0,13588365.0,2667,3
20110618,5200.0,5110.0,5307.0,5199.0,5199.0,5314.0,205542509.0,39979,16
20110615,5109.0,5108.0,5314.0,5109.0,5108.0,5320.0,149698048.0,29306,8
20110614,5200.0,5122.0,5320.0,5122.0,5200.0,5335.0,399424855.0,77638,11
20110613,5124.0,5124.0,5335.0,5124.0,5124.0,5337.0,39798108.0,7767,4
20110612,5137.0,5126.0,5337.0,5137.0,5126.0,5338.0,35265467.0,6872,5
20110611,5192.0,5141.0,5338.0,5143.0,5141.0,5346.0,205882141.0,40047,8
20110608,5280.0,5140.0,5346.0,5250.0,5141.0,5353.0,182982005.0,35518,20
20110607,5171.0,5160.0,5353.0,5161.0,5160.0,5364.0,272680200.0,52820,30
20110606,5499.0,5252.0,5364.0,5254.0,5499.0,5371.0,366282853.0,69461,16
20110601,5512.0,5300.0,5371.0,5512.0,5300.0,5097.0,335740400.0,62510,25
20110524,5300.0,5254.0,5447.0,5255.0,5254.0,5471.0,581254436.0,110566,25
20110523,5273.0,5272.0,5471.0,5272.0,5272.0,5491.0,480058390.0,91057,22
20110522,5300.0,5295.0,5491.0,5296.0,5300.0,5513.0,528179796.0,99750,43
20110521,5486.0,5322.0,5513.0,5341.0,5322.0,5543.0,765006695.0,143512,29
20110518,5335.0,5333.0,5543.0,5333.0,5333.0,5555.0,292655405.0,54874,18
20110517,5380.0,5379.0,5555.0,5379.0,5380.0,5603.0,1157457125.0,215161,15
20110516,5499.0,5380.0,5603.0,5499.0,5380.0,5604.0,28800280.0,5351,5
20110515,5587.0,5402.0,5604.0,5404.0,5500.0,5627.0,556015338.0,102884,23
20110511,5500.0,5412.0,5627.0,5422.0,5450.0,5637.0,252548498.0,46577,19
20110510,5700.0,5420.0,5637.0,5420.0,5700.0,5645.0,207275355.0,38115,23
20110509,5451.0,5442.0,5645.0,5451.0,5442.0,5668.0,546352337.0,100376,24
20110508,5750.0,5500.0,5668.0,5500.0,5750.0,5668.0,29473250.0,5257,6
20110504,5892.0,5664.0,5668.0,5751.0,5730.0,5666.0,873116542.0,153765,23
20110503,5866.0,5663.0,5666.0,5866.0,5665.0,5641.0,746339427.0,127811,26
20110502,5650.0,5650.0,5641.0,5650.0,5650.0,5641.0,5599150.0,991,1
20110501,5492.0,5491.0,5641.0,5491.0,5491.0,5719.0,1881022410.0,342510,9
20110430,5498.0,5498.0,5719.0,5498.0,5498.0,5727.0,186805546.0,33977,6
20110427,5508.0,5508.0,5727.0,5508.0,5508.0,5737.0,252101160.0,45770,7
20110426,5528.0,5528.0,5737.0,5528.0,5528.0,5758.0,498537152.0,90184,14
20110425,5544.0,5544.0,5758.0,5544.0,5544.0,5774.0,382114656.0,68924,16
20110424,5553.0,5552.0,5774.0,5552.0,5553.0,5783.0,217912597.0,39249,12
20110423,5698.0,5637.0,5783.0,5698.0,5637.0,5871.0,2120293583.0,376138,21
20110420,5700.0,5645.0,5871.0,5700.0,5679.0,5880.0,232835990.0,41152,19
20110419,5671.0,5671.0,5880.0,5671.0,5671.0,5907.0,649340842.0,114502,11
20110418,5678.0,5672.0,5907.0,5672.0,5672.0,5908.0,25153304.0,4432,5
20110417,5680.0,5674.0,5908.0,5674.0,5674.0,5910.0,36513240.0,6435,8
20110416,5686.0,5685.0,5910.0,5686.0,5685.0,5921.0,253428564.0,44575,17
20110413,5750.0,5699.0,5921.0,5750.0,5699.0,5936.0,384734158.0,67329,31
20110412,5900.0,5710.0,5936.0,5710.0,5900.0,5946.0,282082694.0,49118,19
20110411,5950.0,5730.0,5946.0,5730.0,5901.0,5950.0,358274167.0,60936,23
20110410,6105.0,5901.0,5950.0,5901.0,6105.0,5952.0,203686305.0,34505,31
20110409,6168.0,5850.0,5952.0,5880.0,6168.0,5944.0,489955246.0,81121,25
20110406,6164.0,5712.0,5944.0,6088.0,5800.0,5939.0,590218527.0,98558,32
20110405,5988.0,5880.0,5939.0,5880.0,5988.0,5937.0,685574098.0,115156,16
20110404,6000.0,5734.0,5937.0,5800.0,6000.0,5948.0,453898254.0,78091,30
20110403,6000.0,5800.0,5948.0,5950.0,5993.0,5950.0,304700890.0,51566,24
20110330,5900.0,5831.0,5950.0,5831.0,5900.0,5950.0,50576046.0,8580,4
20110329,6000.0,5850.0,5950.0,5850.0,5950.0,5951.0,199385960.0,33718,21
20110328,6000.0,5855.0,5951.0,5911.0,6000.0,5951.0,22125875.0,3725,5
20110327,6110.0,5852.0,5951.0,6030.0,5852.0,5947.0,600699475.0,100304,29
20110326,6000.0,5712.0,5947.0,6000.0,5720.0,5950.0,141528282.0,24340,18
20110319,5800.0,5713.0,5950.0,5713.0,5713.0,5951.0,31595651.0,5527,9
20110316,5945.0,5783.0,5951.0,5800.0,5783.0,5956.0,248941838.0,42679,16
20110315,6000.0,5782.0,5956.0,5856.0,5782.0,6022.0,1685858482.0,290988,74
20110314,5782.0,5782.0,6022.0,5782.0,5782.0,6022.0,7320012.0,1266,3
20110313,5783.0,5783.0,6022.0,5783.0,5783.0,6023.0,30360750.0,5250,2
20110302,5784.0,5784.0,6023.0,5784.0,5784.0,6025.0,38347920.0,6630,5
20110301,5787.0,5787.0,6025.0,5787.0,5787.0,6028.0,79970553.0,13819,5
20110228,5787.0,5787.0,6028.0,5787.0,5787.0,6028.0,11822841.0,2043,2
20110226,5789.0,5789.0,6028.0,5789.0,5789.0,6030.0,42004984.0,7256,5
20110223,5789.0,5789.0,6030.0,5789.0,5789.0,6030.0,1985627.0,343,1
20110220,5796.0,5796.0,6030.0,5796.0,5796.0,6037.0,162421308.0,28023,15
20110219,5815.0,5815.0,6037.0,5815.0,5815.0,6057.0,492030410.0,84614,11
20110216,5816.0,5816.0,6057.0,5816.0,5816.0,6058.0,22688216.0,3901,4
20110215,5818.0,5818.0,6058.0,5818.0,5818.0,6060.0,37584280.0,6460,5
20110214,5860.0,5830.0,6060.0,5830.0,5830.0,6072.0,292822597.0,50119,19
20110213,5840.0,5833.0,6072.0,5833.0,5840.0,6076.0,91316400.0,15645,13
20110212,5840.0,5840.0,6076.0,5840.0,5840.0,6083.0,162889280.0,27892,9
20110209,5899.0,5856.0,6083.0,5856.0,5885.0,6100.0,430716299.0,73429,23
20110208,5998.0,5866.0,6100.0,5890.0,5866.0,6109.0,262382749.0,44466,26
20110207,6190.0,5882.0,6109.0,5882.0,6190.0,6127.0,526659865.0,88915,46
20110206,6339.0,6170.0,6127.0,6190.0,6200.0,6114.0,843534260.0,135816,50
20110205,6289.0,6258.0,6114.0,6266.0,6289.0,6048.0,1833179471.0,292210,77
20110201,6258.0,6255.0,6048.0,6258.0,6258.0,6018.0,789400632.0,126154,30
20110131,6179.0,5997.0,6018.0,6179.0,6179.0,5942.0,2148818853.0,348900,63
20110130,6160.0,6160.0,5942.0,6160.0,6160.0,5924.0,478459520.0,77672,8
20110129,6160.0,6160.0,5924.0,6160.0,6160.0,5924.0,10533600.0,1710,1
20110126,6150.0,5796.0,5924.0,6150.0,5796.0,5914.0,793740853.0,132507,29
20110124,5780.0,5693.0,5914.0,5770.0,5693.0,5930.0,449230989.0,78498,22
20110123,5851.0,5702.0,5930.0,5702.0,5850.0,5939.0,237206782.0,41395,18
20110122,5950.0,5780.0,5939.0,5780.0,5950.0,5950.0,479618066.0,82481,30
20110119,5947.0,5732.0,5950.0,5751.0,5750.0,5970.0,552304172.0,95808,33
20110118,6000.0,5774.0,5970.0,5774.0,5999.0,6014.0,1129339419.0,195142,52
20110117,6238.0,5795.0,6014.0,5800.0,5802.0,6036.0,1180762925.0,199243,58
20110116,6000.0,5927.0,6036.0,5934.0,5930.0,6173.0,3330302548.0,561653,98
20110115,6380.0,6125.0,6173.0,6125.0,6380.0,6934.0,3763421306.0,609675,100
20110112,6657.0,6657.0,6934.0,6657.0,6657.0,6934.0,332850.0,50,1
20110111,6934.0,6934.0,6934.0,6934.0,6934.0,7222.0,69340.0,10,1
20110110,6934.0,6934.0,7222.0,6934.0,6934.0,7222.0,762740.0,110,2
20110109,6934.0,6934.0,7222.0,6934.0,6934.0,7222.0,4971678.0,717,1
20110108,6934.0,6934.0,7222.0,6934.0,6934.0,7222.0,2080200.0,300,2
20110105,6934.0,6934.0,7222.0,6934.0,6934.0,7222.0,194152.0,28,1
20110104,6934.0,6934.0,7222.0,6934.0,6934.0,7222.0,1504678.0,217,2
20110102,6934.0,6934.0,7222.0,6934.0,6934.0,7222.0,5075688.0,732,7
20110101,6938.0,6938.0,7222.0,6938.0,6938.0,7227.0,109113926.0,15727,5
20101229,7230.0,7227.0,7227.0,7227.0,7227.0,7528.0,15036796329.0,2080627,267
20101227,7238.0,7238.0,7528.0,7238.0,7238.0,7539.0,253330000.0,35000,9
20101225,7238.0,7238.0,7539.0,7238.0,7238.0,7539.0,28952.0,4,1
20101222,7238.0,7238.0,7539.0,7238.0,7238.0,7539.0,72380.0,10,1
20101221,7238.0,7238.0,7539.0,7238.0,7238.0,7539.0,1447600.0,200,4
20101220,7238.0,7238.0,7539.0,7238.0,7238.0,7539.0,2974818.0,411,2
20101219,7239.0,7239.0,7539.0,7239.0,7239.0,7540.0,19900011.0,2749,1
20101218,7239.0,7239.0,7540.0,7239.0,7239.0,7540.0,868680.0,120,2
20101214,7239.0,7239.0,7540.0,7239.0,7239.0,7540.0,108585.0,15,1
20101212,7239.0,7239.0,7540.0,7239.0,7239.0,7540.0,1013460.0,140,2
20101206,7239.0,7239.0,7540.0,7239.0,7239.0,7540.0,1071372.0,148,3
20101204,7239.0,7239.0,7540.0,7239.0,7239.0,7540.0,361950.0,50,1
20101201,7239.0,7239.0,7540.0,7239.0,7239.0,7540.0,991743.0,137,1
20101129,7239.0,7239.0,7540.0,7239.0,7239.0,7540.0,72390.0,10,1
20101124,7239.0,7239.0,7540.0,7239.0,7239.0,7540.0,1556385.0,215,3
20101122,7239.0,7239.0,7540.0,7239.0,7239.0,7540.0,2063115.0,285,3
20101121,7239.0,7239.0,7540.0,7239.0,7239.0,7540.0,144780.0,20,2
20101114,7287.0,7287.0,7540.0,7287.0,7287.0,7590.0,1201079775.0,164825,50
20101113,7287.0,7287.0,7590.0,7287.0,7287.0,7590.0,728700.0,100,1
20101110,7287.0,7287.0,7590.0,7287.0,7287.0,7590.0,1967490.0,270,2
20101109,7497.0,7287.0,7590.0,7287.0,7497.0,7590.0,445620.0,60,2
20101108,7648.0,7133.0,7590.0,7600.0,7300.0,7430.0,44288740874.0,5834845,30
20101106,7430.0,7423.0,7430.0,7430.0,7423.0,7430.0,191900142.0,25841,9
20101103,7430.0,7410.0,7430.0,7430.0,7410.0,7592.0,22622991460.0,3044910,8
20101102,7381.0,7380.0,7592.0,7380.0,7380.0,7687.0,2289401464.0,310217,48
20101101,7380.0,7380.0,7687.0,7380.0,7380.0,7687.0,7380000.0,1000,2
20101030,7381.0,7381.0,7687.0,7381.0,7381.0,7688.0,18821550.0,2550,1
20101027,7406.0,7406.0,7688.0,7406.0,7406.0,7714.0,633598112.0,85552,8
20101026,7436.0,7436.0,7714.0,7436.0,7436.0,7745.0,751036000.0,101000,14
20101025,7500.0,7500.0,7745.0,7500.0,7500.0,7812.0,1612500000.0,215000,38
20101024,7500.0,7500.0,7812.0,7500.0,7500.0,7812.0,300000.0,40,1
20101023,7533.0,7533.0,7812.0,7533.0,7533.0,7846.0,823552758.0,109326,24
20101020,7542.0,7542.0,7846.0,7542.0,7542.0,7856.0,244587060.0,32430,8
20101019,7700.0,7698.0,7856.0,7698.0,7698.0,8018.0,3888960700.0,505191,83
20101017,7698.0,7698.0,8018.0,7698.0,7698.0,8018.0,76980.0,10,1
20101011,7700.0,7700.0,8018.0,7700.0,7700.0,8020.0,39493300.0,5129,6
20101010,7704.0,7704.0,8020.0,7704.0,7704.0,8024.0,77040000.0,10000,1
20101009,7950.0,7911.0,8024.0,7911.0,7912.0,8240.0,4275075998.0,538518,34
20101006,8200.0,7957.0,8240.0,8000.0,7957.0,8288.0,2585038856.0,316284,56
20101005,8480.0,8070.0,8288.0,8074.0,8480.0,8390.0,2375164266.0,292249,58
20101003,8499.0,8038.0,8390.0,8400.0,8040.0,8366.0,15885371660.0,1893258,54
20101002,8484.0,8002.0,8366.0,8484.0,8280.0,8158.0,6478845891.0,774393,95
20100929,8210.0,7586.0,8158.0,8210.0,7586.0,7895.0,14631411470.0,1793487,182
20100928,7996.0,7382.0,7895.0,7996.0,7382.0,7689.0,114542973371.0,14508970,422
20100927,7689.0,7689.0,7689.0,7689.0,7689.0,8009.0,5768564604.0,750236,40
20100926,8000.0,7730.0,8009.0,7730.0,7899.0,8052.0,1437349534.0,182515,24
20100925,8349.0,8016.0,8052.0,8048.0,8349.0,7819.0,35266569425.0,4379625,318
20100918,7819.0,7521.0,7819.0,7819.0,7819.0,7519.0,74443841286.0,9521076,323
20100915,7519.0,7519.0,7519.0,7519.0,7519.0,7230.0,5638415391.0,749889,77
20100914,7230.0,7230.0,7230.0,7230.0,7230.0,6952.0,13641180810.0,1886747,136
20100913,6952.0,6952.0,6952.0,6952.0,6952.0,6685.0,9213263136.0,1325268,92
20100912,6686.0,6675.0,6685.0,6686.0,6678.0,6429.0,5101863450.0,763203,94
20100908,6437.0,6350.0,6429.0,6437.0,6370.0,6190.0,24653971982.0,3834551,257
20100907,6195.0,5731.0,6190.0,6195.0,6195.0,5957.0,32768397054.0,5294157,406
20100906,6089.0,6089.0,5957.0,6089.0,6089.0,5855.0,1995213075.0,327675,41
20100905,5983.0,5983.0,5855.0,5983.0,5983.0,5753.0,1985997020.0,331940,22
20100904,5871.0,5871.0,5753.0,5871.0,5871.0,5646.0,2092213044.0,356364,17
20100831,5827.0,5827.0,5646.0,5827.0,5827.0,5603.0,832654992.0,142896,16
20100830,5722.0,5722.0,5603.0,5722.0,5722.0,5502.0,1969100416.0,344128,21
20100829,5538.0,5538.0,5502.0,5538.0,5538.0,5325.0,3457932738.0,624401,29
20100828,5418.0,5418.0,5325.0,5418.0,5418.0,5210.0,2249407314.0,415173,26
20100825,5253.0,5253.0,5210.0,5253.0,5253.0,5051.0,3108315666.0,591722,36
20100824,5231.0,5231.0,5051.0,5231.0,5231.0,5030.0,407620444.0,77924,14
20100823,5134.0,5134.0,5030.0,5134.0,5134.0,4937.0,1816024150.0,353725,26
20100822,5059.0,5059.0,4937.0,5059.0,5059.0,4865.0,1416560472.0,280008,33
20100821,4972.0,4972.0,4865.0,4972.0,4972.0,4781.0,1645985572.0,331051,38
20100818,4865.0,4865.0,4781.0,4865.0,4865.0,4678.0,2003577275.0,411835,53
20100817,4726.0,4726.0,4678.0,4726.0,4726.0,4545.0,2608298304.0,551904,49
20100816,4545.0,4545.0,4545.0,4545.0,4545.0,4371.0,6817513635.0,1500003,118
20100815,4371.0,4370.0,4371.0,4371.0,4371.0,4203.0,8595291422.0,1966436,127
20100814,4262.0,4262.0,4203.0,4262.0,4262.0,4099.0,2048534562.0,480651,34
20100811,4210.0,4210.0,4099.0,4210.0,4210.0,4049.0,979549120.0,232672,22
20100810,4128.0,4010.0,4049.0,4128.0,4128.0,3970.0,1584084468.0,384098,47
20100809,4000.0,3700.0,3970.0,4000.0,4000.0,3847.0,3616322577.0,910951,69
20100808,3982.0,3982.0,3847.0,3982.0,3982.0,3829.0,354421892.0,89006,13
20100807,3958.0,3958.0,3829.0,3958.0,3958.0,3806.0,451113050.0,113975,20
20100804,3934.0,3934.0,3806.0,3934.0,3934.0,3783.0,440627670.0,112005,16
20100803,3906.0,3906.0,3783.0,3906.0,3906.0,3756.0,524607048.0,134308,15
20100802,3868.0,3868.0,3756.0,3868.0,3868.0,3720.0,709789604.0,183503,25
20100801,3864.0,3716.0,3720.0,3716.0,3863.0,3716.0,95543227.0,25002,13
20100731,3850.0,3849.0,3716.0,3850.0,3849.0,3702.0,278982667.0,72477,13
20100728,3834.0,3834.0,3702.0,3834.0,3834.0,3687.0,294067800.0,76700,15
20100726,3802.0,3802.0,3687.0,3802.0,3802.0,3656.0,607236430.0,159715,23
20100725,3794.0,3794.0,3656.0,3794.0,3794.0,3649.0,140351442.0,36993,5
20100724,3778.0,3776.0,3649.0,3778.0,3778.0,3633.0,320030686.0,84715,16
20100721,3637.0,3630.0,3633.0,3637.0,3630.0,3498.0,2647924939.0,728088,37
20100720,3543.0,3276.0,3498.0,3543.0,3543.0,3407.0,1780146909.0,502443,40
20100719,3539.0,3539.0,3407.0,3539.0,3539.0,3403.0,84900610.0,23990,5
20100718,3513.0,3513.0,3403.0,3513.0,3513.0,3378.0,496190172.0,141244,24
20100717,3505.0,3402.0,3378.0,3505.0,3402.0,3371.0,198258106.0,57182,22
20100714,3430.0,3409.0,3371.0,3425.0,3420.0,3363.0,404381691.0,118367,14
20100713,3400.0,3224.0,3363.0,3400.0,3224.0,3357.0,388384430.0,114384,10
20100712,3480.0,3387.0,3357.0,3387.0,3480.0,3356.0,44778197.0,13145,7
20100711,3413.0,3380.0,3356.0,3411.0,3380.0,3353.0,155585133.0,45743,16
20100707,3400.0,3352.0,3353.0,3400.0,3352.0,3350.0,325802032.0,96490,11
20100706,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,144991350.0,43281,11
20100705,3392.0,3355.0,3350.0,3355.0,3380.0,3349.0,69714161.0,20672,9
20100704,3380.0,3347.0,3349.0,3347.0,3380.0,3348.0,993612548.0,296639,26
20100703,3390.0,3348.0,3348.0,3348.0,3390.0,3348.0,66887402.0,19923,6
20100630,3352.0,3219.0,3348.0,3351.0,3219.0,3352.0,484911251.0,145536,14
20100629,3353.0,3351.0,3352.0,3351.0,3351.0,3352.0,300237494.0,89594,24
20100628,3355.0,3351.0,3352.0,3353.0,3355.0,3352.0,417317885.0,124516,46
20100627,3351.0,3351.0,3352.0,3351.0,3351.0,3352.0,131288829.0,39179,11
20100623,3465.0,3350.0,3352.0,3361.0,3350.0,3351.0,181160800.0,53828,9
20100622,3350.0,3350.0,3351.0,3350.0,3350.0,3351.0,429547050.0,128223,19
20100621,3350.0,3321.0,3351.0,3350.0,3350.0,3351.0,166547650.0,49736,11
20100620,3350.0,3349.0,3351.0,3350.0,3350.0,3351.0,476125500.0,142130,24
20100619,3350.0,3265.0,3351.0,3350.0,3279.0,3353.0,302377920.0,90654,15
20100616,3363.0,3250.0,3353.0,3250.0,3363.0,3363.0,508772687.0,153408,28
20100615,3463.0,3463.0,3363.0,3463.0,3463.0,3346.0,371572974.0,107298,12
20100614,3349.0,3236.0,3346.0,3349.0,3236.0,4200.0,274073845.0,81905,9
20100531,4250.0,4188.0,4200.0,4206.0,4200.0,4208.0,140844879783.0,33532333,82
20100530,4255.0,4151.0,4208.0,4200.0,4199.0,4245.0,3067693871.0,729263,91
20100529,4310.0,4107.0,4245.0,4307.0,4310.0,4251.0,5878691510.0,1384939,144
20100526,4375.0,4238.0,4251.0,4238.0,4375.0,4391.0,2929768057.0,691193,50
20100525,4420.0,4266.0,4391.0,4266.0,4420.0,4188.0,1397635175.0,318299,39
20100522,4170.0,4054.0,4188.0,4061.0,4054.0,4199.0,264901226.0,65010,15
20100519,4200.0,4054.0,4199.0,4082.0,4200.0,4201.0,66098336.0,16098,12
20100518,4330.0,4054.0,4201.0,4054.0,4330.0,4201.0,92288500.0,22000,8
20100516,4330.0,4310.0,4201.0,4310.0,4330.0,4198.0,68798130.0,15923,5
20100515,4100.0,4070.0,4198.0,4071.0,4070.0,4208.0,237014390.0,58165,12
20100512,4355.0,4061.0,4208.0,4355.0,4061.0,4208.0,294182072.0,69867,29
20100511,4220.0,4100.0,4208.0,4100.0,4220.0,4210.0,96407393.0,23170,11
20100510,4331.0,4100.0,4210.0,4331.0,4250.0,4185.0,609898480.0,141196,20
20100509,4301.0,4110.0,4185.0,4111.0,4200.0,4178.0,350121119.0,82466,20
20100508,4107.0,4107.0,4178.0,4107.0,4107.0,4255.0,1609241703.0,391829,30
20100505,4255.0,4255.0,4255.0,4255.0,4255.0,4409.0,3191250000.0,750000,51
20100504,4282.0,4282.0,4409.0,4282.0,4282.0,4437.0,579752826.0,135393,17
20100503,4320.0,4292.0,4437.0,4292.0,4320.0,4447.0,204429480.0,47594,21
20100502,4400.0,4305.0,4447.0,4305.0,4310.0,4461.0,320677329.0,74225,25
20100501,4619.0,4311.0,4461.0,4400.0,4311.0,4467.0,276987617.0,62974,23
20100428,4323.0,4322.0,4467.0,4322.0,4323.0,4478.0,222548434.0,51492,30
20100427,4541.0,4384.0,4478.0,4384.0,4400.0,4543.0,1353465349.0,308637,45
20100426,4500.0,4464.0,4543.0,4464.0,4464.0,4625.0,1728662447.0,387056,68
20100424,4465.0,4465.0,4625.0,4465.0,4465.0,4626.0,19690650.0,4410,3
20100421,4697.0,4500.0,4626.0,4580.0,4697.0,4663.0,953572814.0,210391,50
20100420,4750.0,4663.0,4663.0,4663.0,4665.0,4832.0,3601370396.0,772295,121
20100419,4949.0,4690.0,4832.0,4690.0,4821.0,4857.0,1519807506.0,316799,59
20100418,4971.0,4645.0,4857.0,4970.0,4655.0,4803.0,5966846177.0,1228565,157
20100417,4851.0,4689.0,4803.0,4689.0,4701.0,4859.0,1879834067.0,395513,57
20100414,4974.0,4638.0,4859.0,4847.0,4974.0,4806.0,10388236476.0,2138015,189
20100413,4807.0,4702.0,4806.0,4807.0,4805.0,4645.0,3865447318.0,804292,81
20100412,4656.0,4500.0,4645.0,4656.0,4656.0,4499.0,6358792659.0,1368967,200
20100411,4626.0,4626.0,4499.0,4626.0,4626.0,4470.0,645151212.0,139462,14
20100410,4594.0,4594.0,4470.0,4594.0,4594.0,4439.0,695232990.0,151335,12
20100407,4439.0,4439.0,4439.0,4439.0,4439.0,4289.0,3638959030.0,819770,27
20100406,4381.0,4381.0,4289.0,4381.0,4381.0,4233.0,1245680397.0,284337,14
20100405,4375.0,4375.0,4233.0,4375.0,4375.0,4228.0,106470000.0,24336,9
20100404,4315.0,4315.0,4228.0,4315.0,4315.0,4170.0,1302806375.0,301925,16
