date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110404,6283.0,6065.0,6270.0,6283.0,6065.0,6042.0,12295642455.0,1961030,158
20110403,6094.0,5919.0,6042.0,6050.0,5919.0,5860.0,8877676673.0,1463171,233
20110330,5990.0,5760.0,5860.0,5771.0,5900.0,5869.0,5138216669.0,877983,115
20110329,5900.0,5764.0,5869.0,5797.0,5897.0,5894.0,3374900292.0,579773,83
20110328,5899.0,5770.0,5894.0,5870.0,5803.0,5944.0,4305158751.0,738288,101
20110327,6116.0,5761.0,5944.0,5761.0,6000.0,5881.0,3970401667.0,657217,146
20110326,5935.0,5787.0,5881.0,5935.0,5787.0,5707.0,7798513131.0,1315852,145
20110319,5795.0,5691.0,5707.0,5701.0,5700.0,5615.0,18129327011.0,3176568,191
20110316,5850.0,5500.0,5615.0,5500.0,5700.0,5632.0,10552757550.0,1879338,170
20110315,5695.0,5594.0,5632.0,5600.0,5610.0,5476.0,8640213895.0,1530294,147
20110314,5650.0,5440.0,5476.0,5450.0,5461.0,5445.0,5185400999.0,942931,151
20110313,5479.0,5397.0,5445.0,5461.0,5400.0,5441.0,2033230793.0,372600,93
20110312,5648.0,5437.0,5441.0,5437.0,5556.0,5663.0,9692795536.0,1781388,165
20110309,5751.0,5440.0,5663.0,5532.0,5440.0,5530.0,8683079402.0,1530024,261
20110308,5446.0,5390.0,5530.0,5420.0,5445.0,5612.0,3572919302.0,660904,140
20110307,5500.0,5450.0,5612.0,5468.0,5463.0,5646.0,1630102366.0,298648,82
20110306,5750.0,5500.0,5646.0,5500.0,5701.0,5661.0,1837098761.0,328918,95
20110305,5799.0,5600.0,5661.0,5727.0,5621.0,5657.0,1842179546.0,324503,75
20110220,5699.0,5551.0,5657.0,5622.0,5650.0,5726.0,5808114805.0,1034278,123
20110219,5755.0,5650.0,5726.0,5650.0,5720.0,5794.0,6000397756.0,1055224,161
20110216,5800.0,5680.0,5794.0,5750.0,5800.0,5862.0,4493557625.0,785866,154
20110215,5900.0,5797.0,5862.0,5806.0,5850.0,5959.0,8975503235.0,1533401,205
20110214,6000.0,5820.0,5959.0,5880.0,5950.0,6011.0,18620573773.0,3124955,334
20110213,6140.0,5799.0,6011.0,5849.0,6140.0,5908.0,36519650951.0,6075088,565
20110212,5908.0,5908.0,5908.0,5908.0,5908.0,5681.0,9989600880.0,1690860,112
20110209,5690.0,5605.0,5681.0,5690.0,5620.0,5472.0,17619165768.0,3101641,312
20110208,5472.0,5470.0,5472.0,5472.0,5472.0,5262.0,14960749904.0,2734057,241
20110207,5312.0,5088.0,5262.0,5312.0,5100.0,5108.0,11712777852.0,2226123,215
20110206,5109.0,5002.0,5108.0,5081.0,5002.0,5126.0,2291453061.0,452828,88
20110205,5210.0,5142.0,5126.0,5170.0,5200.0,5029.0,5219702137.0,1005865,147
20110130,5130.0,4945.0,5029.0,5101.0,5030.0,5131.0,9671335684.0,1923037,237
20110129,5208.0,5002.0,5131.0,5065.0,5208.0,5008.0,6619713774.0,1280792,178
20110126,5144.0,5100.0,5008.0,5144.0,5138.0,4947.0,2690087524.0,523353,62
20110124,5049.0,4995.0,4947.0,5049.0,4999.0,4855.0,4186938845.0,830759,124
20110123,4998.0,4771.0,4855.0,4998.0,4879.0,4806.0,4329245488.0,883986,127
20110122,4870.0,4772.0,4806.0,4800.0,4800.0,4805.0,1961868375.0,408031,69
20110119,4899.0,4750.0,4805.0,4840.0,4750.0,4795.0,1848599128.0,382037,108
20110118,4770.0,4699.0,4795.0,4749.0,4699.0,4803.0,939410652.0,198523,48
20110117,4830.0,4732.0,4803.0,4743.0,4818.0,4807.0,460148662.0,96974,28
20110116,4841.0,4683.0,4807.0,4810.0,4690.0,4818.0,2646138106.0,553031,76
20110115,4777.0,4687.0,4818.0,4691.0,4777.0,4837.0,1158049159.0,245950,68
20110112,4850.0,4761.0,4837.0,4790.0,4761.0,4853.0,2614607685.0,544218,69
20110111,4900.0,4670.0,4853.0,4850.0,4670.0,4847.0,3274609789.0,673458,145
20110110,5040.0,4723.0,4847.0,4810.0,5000.0,4919.0,4620608474.0,963805,173
20110109,4983.0,4856.0,4919.0,4983.0,4950.0,4792.0,7226305879.0,1463857,231
20110108,4838.0,4611.0,4792.0,4838.0,4611.0,4652.0,7084642451.0,1472824,242
20110105,4700.0,4579.0,4652.0,4650.0,4601.0,4655.0,1504414874.0,324226,97
20110104,4626.0,4550.0,4655.0,4600.0,4590.0,4667.0,1492523213.0,323963,106
20110103,4600.0,4524.0,4667.0,4590.0,4600.0,4679.0,838850108.0,183462,61
20110102,4680.0,4550.0,4679.0,4580.0,4580.0,4726.0,3396936312.0,735436,151
20110101,4853.0,4667.0,4726.0,4669.0,4667.0,4322.0,8684743560.0,1837485,284
20101229,4494.0,4494.0,4322.0,4494.0,4494.0,4322.0,44940.0,10,1
20101228,4492.0,4492.0,4322.0,4492.0,4492.0,4320.0,67380000.0,15000,1
20101227,4491.0,4491.0,4320.0,4491.0,4491.0,4319.0,55544688.0,12368,4
20101226,4484.0,4484.0,4319.0,4484.0,4484.0,4312.0,282841752.0,63078,8
20101225,4475.0,4475.0,4312.0,4475.0,4475.0,4303.0,407717250.0,91110,19
20101222,4380.0,4243.0,4303.0,4300.0,4243.0,4298.0,1776423073.0,411481,89
20101221,4300.0,4210.0,4298.0,4220.0,4300.0,4308.0,950335345.0,224341,63
20101220,4360.0,4250.0,4308.0,4250.0,4300.0,4313.0,1138966069.0,265965,61
20101219,4340.0,4201.0,4313.0,4201.0,4340.0,4376.0,2933450043.0,694453,139
20101218,4408.0,4350.0,4376.0,4350.0,4380.0,4378.0,1357991001.0,310990,62
20101214,4420.0,4380.0,4378.0,4401.0,4420.0,4376.0,716527825.0,162820,58
20101213,4415.0,4391.0,4376.0,4400.0,4415.0,4373.0,843909201.0,191784,51
20101212,4457.0,4398.0,4373.0,4398.0,4457.0,4370.0,470964499.0,106809,32
20101211,4440.0,4367.0,4370.0,4440.0,4380.0,4366.0,1130431374.0,257356,55
20101208,4450.0,4305.0,4366.0,4380.0,4305.0,4363.0,813871502.0,185530,54
20101207,4320.0,4282.0,4363.0,4301.0,4300.0,4372.0,892747070.0,207532,63
20101206,4330.0,4300.0,4372.0,4300.0,4300.0,4390.0,1524649892.0,354271,77
20101205,4379.0,4260.0,4390.0,4300.0,4352.0,4410.0,1360653493.0,316093,109
20101204,4470.0,4340.0,4410.0,4365.0,4430.0,4418.0,1954759294.0,445513,67
20101201,4400.0,4360.0,4418.0,4398.0,4399.0,4425.0,1150873096.0,262833,67
20101130,4400.0,4360.0,4425.0,4360.0,4400.0,4436.0,1189995690.0,272345,55
20101129,4475.0,4310.0,4436.0,4350.0,4475.0,4477.0,3167093861.0,722662,139
20101128,4519.0,4452.0,4477.0,4454.0,4460.0,4477.0,1028566311.0,229709,79
20101127,4497.0,4450.0,4477.0,4451.0,4460.0,4481.0,1327683026.0,297892,61
20101124,4481.0,4399.0,4481.0,4450.0,4481.0,4519.0,2831556825.0,640745,115
20101123,4519.0,4472.0,4519.0,4472.0,4491.0,4526.0,1663201338.0,370082,70
20101122,4520.0,4490.0,4526.0,4515.0,4500.0,4531.0,1125640010.0,250170,77
20101121,4539.0,4474.0,4531.0,4490.0,4500.0,4563.0,3908086588.0,867975,95
20101120,4576.0,4501.0,4563.0,4501.0,4550.0,4574.0,3408014971.0,748951,79
20101116,4612.0,4500.0,4574.0,4545.0,4600.0,4632.0,4726092249.0,1041292,125
20101115,4749.0,4609.0,4632.0,4609.0,4749.0,4801.0,7181956497.0,1554629,176
20101114,4900.0,4700.0,4801.0,4700.0,4701.0,4855.0,5221849953.0,1093995,203
20101113,5026.0,4724.0,4855.0,4724.0,5026.0,4920.0,11864164996.0,2443554,348
20101110,4928.0,4800.0,4920.0,4928.0,4928.0,4739.0,24695374490.0,5019463,395
20101109,4752.0,4567.0,4739.0,4752.0,4588.0,4570.0,8743877921.0,1845219,134
20101108,4579.0,4550.0,4570.0,4560.0,4560.0,4575.0,2246203963.0,492614,46
20101107,4690.0,4562.0,4575.0,4564.0,4670.0,4567.0,1158390673.0,250689,56
20101106,4695.0,4599.0,4567.0,4610.0,4599.0,4561.0,900661979.0,195237,51
20101103,4657.0,4578.0,4561.0,4650.0,4578.0,4550.0,1059123705.0,228831,48
20101102,4589.0,4508.0,4550.0,4578.0,4508.0,4549.0,626295246.0,137456,34
20101101,4589.0,4480.0,4549.0,4500.0,4510.0,4551.0,429456948.0,95277,33
20101031,4713.0,4581.0,4551.0,4601.0,4713.0,4532.0,1369468538.0,295135,82
20101030,4646.0,4471.0,4532.0,4537.0,4471.0,4468.0,3197409387.0,691823,121
20101027,4470.0,4352.0,4468.0,4440.0,4389.0,4520.0,2742897856.0,625824,63
20101026,4590.0,4390.0,4520.0,4400.0,4550.0,4536.0,961569098.0,217684,41
20101025,4459.0,4432.0,4536.0,4432.0,4459.0,4616.0,3240384277.0,730788,73
20101024,4589.0,4460.0,4616.0,4488.0,4584.0,4641.0,1404709291.0,311595,72
20101023,4650.0,4550.0,4641.0,4600.0,4550.0,4647.0,970858036.0,210895,54
20101020,4582.0,4550.0,4647.0,4565.0,4581.0,4662.0,1234379002.0,270069,59
20101019,4770.0,4580.0,4662.0,4582.0,4770.0,4679.0,2415058590.0,522103,88
20101018,4735.0,4561.0,4679.0,4653.0,4561.0,4553.0,5655579244.0,1196068,132
20101017,4600.0,4410.0,4553.0,4579.0,4410.0,4556.0,1185420396.0,261200,70
20101016,4530.0,4436.0,4556.0,4436.0,4436.0,4620.0,2951722912.0,661932,129
20101013,4458.0,4458.0,4620.0,4458.0,4458.0,4643.0,926461560.0,207820,38
20101012,4600.0,4540.0,4643.0,4540.0,4600.0,4729.0,3490482467.0,768517,104
20101011,4620.0,4587.0,4729.0,4587.0,4600.0,4778.0,2018207562.0,439338,86
20101010,4751.0,4663.0,4778.0,4700.0,4751.0,4857.0,3493773748.0,746520,164
20101009,4794.0,4714.0,4857.0,4727.0,4777.0,4869.0,733942262.0,154715,54
20101006,4910.0,4760.0,4869.0,4760.0,4870.0,4873.0,1120309987.0,231121,83
20101005,4970.0,4873.0,4873.0,4882.0,4970.0,4872.0,640233203.0,131011,47
20101003,4980.0,4850.0,4872.0,4887.0,4980.0,4938.0,14912567660.0,3060665,93
20101002,5081.0,4920.0,4938.0,4960.0,5000.0,4886.0,4159447533.0,833471,147
20100929,4888.0,4856.0,4886.0,4856.0,4888.0,4888.0,1410767329.0,289447,61
20100928,4930.0,4750.0,4888.0,4750.0,4850.0,4893.0,1460057978.0,300051,76
20100927,4900.0,4810.0,4893.0,4850.0,4849.0,4908.0,1960872599.0,404658,65
20100926,4998.0,4737.0,4908.0,4737.0,4951.0,4934.0,2390544808.0,493361,118
20100925,5050.0,4960.0,4934.0,4960.0,5010.0,4923.0,1156058336.0,231246,70
20100922,5020.0,4950.0,4923.0,4990.0,4951.0,4907.0,1797726504.0,360788,96
20100921,5053.0,4830.0,4907.0,4939.0,4849.0,4896.0,1810653350.0,365961,90
20100920,4910.0,4850.0,4896.0,4867.0,4876.0,4979.0,10413283488.0,2126922,111
20100919,5029.0,4826.0,4979.0,4852.0,5029.0,5027.0,2940279420.0,600806,151
20100918,5100.0,4950.0,5027.0,5000.0,4999.0,5036.0,1730492390.0,346504,100
20100915,5027.0,4954.0,5036.0,4999.0,5000.0,5048.0,1576645154.0,316218,61
20100914,5010.0,4917.0,5048.0,4940.0,4996.0,5073.0,1804979807.0,363864,87
20100913,5100.0,4998.0,5073.0,4998.0,5100.0,5206.0,5836952100.0,1163786,220
20100912,5185.0,5029.0,5206.0,5029.0,5152.0,5238.0,2243576808.0,438410,99
20100908,5239.0,5083.0,5238.0,5170.0,5083.0,5289.0,3237841679.0,628376,101
20100907,5400.0,5106.0,5289.0,5150.0,5400.0,5317.0,2925662857.0,558864,107
20100906,5400.0,5299.0,5317.0,5335.0,5319.0,5292.0,6270807827.0,1177249,141
20100905,5390.0,5210.0,5292.0,5343.0,5390.0,5228.0,17639480978.0,3332970,299
20100904,5390.0,5390.0,5228.0,5390.0,5390.0,5183.0,1940351490.0,359991,67
20100831,5250.0,5102.0,5183.0,5210.0,5102.0,5128.0,6585412952.0,1266492,232
20100830,5179.0,5040.0,5128.0,5050.0,5167.0,5158.0,3524187036.0,693016,131
20100829,5174.0,4961.0,5158.0,5126.0,4961.0,4975.0,10892199391.0,2111576,271
20100828,4990.0,4900.0,4975.0,4960.0,4901.0,4997.0,3019532987.0,611552,127
20100825,4997.0,4891.0,4997.0,4900.0,4950.0,5082.0,4654869132.0,943776,188
20100824,5184.0,4922.0,5082.0,4950.0,5080.0,4985.0,13518120275.0,2659970,453
20100823,5014.0,5014.0,4985.0,5014.0,5014.0,4822.0,7098359912.0,1415708,76
20100822,4903.0,4903.0,4822.0,4903.0,4903.0,4715.0,4640954262.0,946554,42
20100821,4870.0,4870.0,4715.0,4870.0,4870.0,4683.0,1376154860.0,282578,23
20100818,4782.0,4600.0,4683.0,4782.0,4650.0,4599.0,4116607842.0,864704,157
20100817,4650.0,4500.0,4599.0,4648.0,4550.0,4612.0,2622961135.0,573500,102
20100816,4600.0,4481.0,4612.0,4560.0,4481.0,4629.0,1710380096.0,375745,79
20100815,4590.0,4465.0,4629.0,4517.0,4590.0,4649.0,1016425539.0,225728,77
20100814,4702.0,4556.0,4649.0,4600.0,4702.0,4745.0,4505028320.0,983200,122
20100811,4839.0,4650.0,4745.0,4650.0,4839.0,4653.0,5163845143.0,1076806,220
20100810,4818.0,4818.0,4653.0,4818.0,4818.0,4633.0,866502846.0,179847,39
20100809,4765.0,4600.0,4633.0,4765.0,4600.0,4582.0,4414729359.0,945106,159
20100808,4619.0,4512.0,4582.0,4595.0,4574.0,4574.0,2870330264.0,624496,111
20100807,4653.0,4561.0,4574.0,4569.0,4649.0,4552.0,2418325825.0,523298,128
20100804,4630.0,4520.0,4552.0,4620.0,4600.0,4516.0,4400854033.0,961221,197
20100803,4550.0,4490.0,4516.0,4550.0,4490.0,4375.0,6445732465.0,1419621,255
20100802,4500.0,4320.0,4375.0,4451.0,4378.0,4351.0,3438268007.0,780992,175
20100801,4380.0,4271.0,4351.0,4300.0,4315.0,4381.0,2649878529.0,616270,155
20100731,4400.0,4260.0,4381.0,4273.0,4400.0,4432.0,2810169941.0,653371,158
20100728,4469.0,4345.0,4432.0,4390.0,4469.0,4465.0,2646785570.0,605219,121
20100726,4600.0,4350.0,4465.0,4480.0,4600.0,4486.0,4882383493.0,1096243,243
20100725,4545.0,4400.0,4486.0,4508.0,4400.0,4735.0,6165460529.0,1374483,311
20100711,4848.0,4725.0,4735.0,4758.0,4725.0,4729.0,1141173447.0,239137,51
20100707,4699.0,4662.0,4729.0,4690.0,4670.0,4735.0,845162474.0,180670,47
20100706,4700.0,4630.0,4735.0,4660.0,4690.0,4753.0,1339061975.0,288136,60
20100705,4700.0,4601.0,4753.0,4699.0,4650.0,4769.0,997524367.0,214780,44
20100704,4684.0,4650.0,4769.0,4651.0,4655.0,4783.0,840601683.0,180683,40
20100703,4790.0,4652.0,4783.0,4699.0,4790.0,4804.0,1471701051.0,313656,60
20100630,4740.0,4660.0,4804.0,4705.0,4740.0,4828.0,1356479595.0,289218,77
20100629,4855.0,4706.0,4828.0,4730.0,4855.0,4669.0,7524007277.0,1554879,158
20100628,4851.0,4851.0,4669.0,4851.0,4851.0,4665.0,193021290.0,39790,8
20100627,4823.0,4823.0,4665.0,4823.0,4823.0,4660.0,264464382.0,54834,14
20100623,4782.0,4782.0,4660.0,4782.0,4782.0,4621.0,1940468652.0,405786,33
20100622,4757.0,4756.0,4621.0,4757.0,4757.0,4597.0,1212281251.0,254843,66
20100621,4700.0,4571.0,4597.0,4700.0,4571.0,4542.0,2886918653.0,615494,126
20100620,4599.0,4440.0,4542.0,4560.0,4569.0,5225.0,5248881818.0,1155604,198
20100523,5160.0,5130.0,5225.0,5160.0,5141.0,5227.0,248726144.0,48320,19
20100522,5218.0,5123.0,5227.0,5134.0,5200.0,5233.0,604532994.0,117577,56
20100519,5160.0,5117.0,5233.0,5133.0,5160.0,5302.0,3328281586.0,649319,114
20100518,5287.0,5160.0,5302.0,5210.0,5285.0,5327.0,1643570935.0,316232,108
20100516,5280.0,5230.0,5327.0,5249.0,5230.0,5341.0,1506694863.0,286563,71
20100515,5370.0,5238.0,5341.0,5250.0,5370.0,5355.0,1471933999.0,279348,78
20100512,5300.0,5230.0,5355.0,5278.0,5251.0,5375.0,1473156695.0,280230,55
20100511,5390.0,5220.0,5375.0,5270.0,5321.0,5396.0,1801339391.0,340443,91
20100510,5404.0,5320.0,5396.0,5354.0,5345.0,5401.0,1401638855.0,261114,87
20100509,5397.0,5300.0,5401.0,5301.0,5397.0,5438.0,3134211923.0,587787,120
20100508,5490.0,5342.0,5438.0,5342.0,5342.0,5535.0,4813648588.0,898786,126
20100505,5630.0,5272.0,5535.0,5417.0,5598.0,5461.0,12414657525.0,2242854,308
20100504,5525.0,5287.0,5461.0,5525.0,5297.0,5339.0,7653516750.0,1395616,174
20100503,5350.0,5221.0,5339.0,5323.0,5300.0,5381.0,4380365715.0,827073,136
20100502,5500.0,5300.0,5381.0,5300.0,5485.0,5454.0,8176467527.0,1521530,214
20100501,5515.0,5312.0,5454.0,5499.0,5498.0,5401.0,17509809949.0,3210374,492
20100428,5401.0,5401.0,5401.0,5401.0,5401.0,5219.0,9610706831.0,1779431,88
20100427,5283.0,5283.0,5219.0,5283.0,5283.0,5105.0,5610403359.0,1061973,39
20100426,5178.0,5003.0,5105.0,5178.0,5003.0,5003.0,5227751164.0,1011121,59
20100425,5020.0,4950.0,5003.0,4992.0,5010.0,5015.0,3519025399.0,705845,124
20100424,5050.0,4970.0,5015.0,4972.0,5029.0,5021.0,3068174097.0,612954,152
20100421,5070.0,4902.0,5021.0,4967.0,5050.0,5038.0,2693878423.0,540449,110
20100420,5100.0,4992.0,5038.0,5010.0,5090.0,5076.0,5594167835.0,1114522,193
20100419,5197.0,5000.0,5076.0,5050.0,5189.0,5029.0,10035854086.0,1976947,303
20100418,5071.0,4773.0,5029.0,5071.0,4773.0,4900.0,7355575468.0,1457377,284
20100417,4878.0,4876.0,4900.0,4876.0,4876.0,5052.0,6990093260.0,1433559,177
20100414,5002.0,4973.0,5052.0,4973.0,4993.0,5153.0,4865855939.0,976845,142
20100413,5280.0,5114.0,5153.0,5114.0,5160.0,5299.0,7694473683.0,1497903,200
20100412,5403.0,5281.0,5299.0,5281.0,5403.0,5472.0,8209010478.0,1552745,118
20100411,5599.0,5370.0,5472.0,5371.0,5458.0,5499.0,3446073161.0,634718,122
20100410,5668.0,5484.0,5499.0,5484.0,5668.0,5682.0,9916638712.0,1803265,249
20100407,5775.0,5600.0,5682.0,5600.0,5750.0,5701.0,6657345574.0,1173334,213
20100406,5788.0,5604.0,5701.0,5700.0,5700.0,5688.0,3088987389.0,539277,118
20100405,5700.0,5535.0,5688.0,5538.0,5638.0,5723.0,2872039950.0,512168,111
20100404,5900.0,5582.0,5723.0,5700.0,5900.0,5762.0,7636781248.0,1336603,249
20100403,5769.0,5660.0,5762.0,5769.0,5660.0,5574.0,13952245908.0,2421374,313
20100331,5641.0,5400.0,5574.0,5641.0,5400.0,5451.0,7232328442.0,1289276,316
20100330,5458.0,5400.0,5451.0,5450.0,5455.0,5458.0,2292312318.0,422102,115
20100329,5458.0,5450.0,5458.0,5456.0,5458.0,5274.0,12762396694.0,2338369,211
20100328,5351.0,5317.0,5274.0,5351.0,5351.0,5171.0,5134596131.0,959951,82
20100327,5317.0,5071.0,5171.0,5317.0,5071.0,5138.0,1899282617.0,358867,77
20100317,5260.0,5040.0,5138.0,5197.0,5098.0,5139.0,2714452428.0,528419,122
20100316,5200.0,5025.0,5139.0,5071.0,5200.0,5207.0,3963385565.0,782840,125
20100315,5239.0,5151.0,5207.0,5175.0,5230.0,5254.0,5454940080.0,1053102,144
20100314,5350.0,5175.0,5254.0,5230.0,5350.0,5226.0,8320149682.0,1583175,273
20100313,5231.0,5118.0,5226.0,5231.0,5231.0,5055.0,15432437365.0,2953240,289
20100310,5149.0,5149.0,5055.0,5149.0,5149.0,4975.0,3952022268.0,767532,40
20100309,5073.0,5073.0,4975.0,5073.0,5073.0,4902.0,3619499259.0,713483,38
20100308,5003.0,4952.0,4902.0,5003.0,4952.0,4834.0,3405146491.0,680921,106
20100307,4914.0,4800.0,4834.0,4914.0,4800.0,4748.0,5722969622.0,1175124,184
20100306,4802.0,4770.0,4748.0,4785.0,4798.0,4712.0,3654261580.0,762956,117
20100303,4779.0,4731.0,4712.0,4737.0,4750.0,4701.0,1926351582.0,405741,127
20100302,4790.0,4710.0,4701.0,4724.0,4710.0,4687.0,2020397943.0,426081,79
20100301,4780.0,4631.0,4687.0,4651.0,4780.0,4738.0,5623174532.0,1204656,116
20100228,4700.0,4653.0,4738.0,4653.0,4662.0,4795.0,4230302179.0,901851,137
20100227,4774.0,4660.0,4795.0,4663.0,4733.0,4824.0,2083197072.0,441927,97
20100224,4840.0,4740.0,4824.0,4775.0,4840.0,4839.0,1750996039.0,367005,96
20100223,4840.0,4711.0,4839.0,4750.0,4840.0,4848.0,1231143068.0,257149,81
20100222,4990.0,4790.0,4848.0,4812.0,4957.0,4836.0,3373744201.0,693367,133
20100221,4867.0,4720.0,4836.0,4867.0,4750.0,4703.0,14076565030.0,2910894,287
20100220,4743.0,4670.0,4703.0,4712.0,4743.0,4689.0,17990389860.0,3825248,248
20100217,4770.0,4599.0,4689.0,4611.0,4600.0,4625.0,9550674113.0,2036989,341
20100216,4847.0,4532.0,4625.0,4551.0,4847.0,5227.0,43987211192.0,9511598,920
20091219,5227.0,5227.0,5227.0,5227.0,5227.0,5416.0,325548014.0,62282,3
20091216,5416.0,5416.0,5416.0,5416.0,5416.0,5612.0,1360390880.0,251180,11
20091215,5612.0,5612.0,5612.0,5612.0,5612.0,5815.0,185757200.0,33100,3
20091214,5815.0,5815.0,5815.0,5815.0,5815.0,6025.0,87225.0,15,1
20091213,5816.0,5816.0,6025.0,5816.0,5816.0,6026.0,53722392.0,9237,1
20091209,5817.0,5817.0,6026.0,5817.0,5817.0,6027.0,25711140.0,4420,4
20091208,5817.0,5817.0,6027.0,5817.0,5817.0,6027.0,6340530.0,1090,2
20091207,5817.0,5817.0,6027.0,5817.0,5817.0,6027.0,7788963.0,1339,2
20091205,5818.0,5818.0,6027.0,5818.0,5818.0,6028.0,58180000.0,10000,1
20091202,5818.0,5818.0,6028.0,5818.0,5818.0,6028.0,19595024.0,3368,3
20091201,5818.0,5818.0,6028.0,5818.0,5818.0,6028.0,8930630.0,1535,1
20091130,5831.0,5831.0,6028.0,5831.0,5831.0,6042.0,635718944.0,109024,6
20091129,5853.0,5853.0,6042.0,5853.0,5853.0,6065.0,1049448753.0,179301,12
20091125,6146.0,5732.0,6065.0,5850.0,6124.0,5939.0,15860381846.0,2614971,356
20091124,5948.0,5803.0,5939.0,5948.0,5890.0,5747.0,9971748773.0,1678909,124
20091123,5930.0,5723.0,5747.0,5848.0,5723.0,5930.0,29244079625.0,5088670,629
20091122,5796.0,5796.0,5930.0,5796.0,5796.0,6006.0,3496668840.0,603290,27
20091121,5873.0,5873.0,6006.0,5873.0,5873.0,6085.0,3639439370.0,619690,26
20091118,5949.0,5949.0,6085.0,5949.0,5949.0,6164.0,3628776969.0,609981,20
20091117,6039.0,6039.0,6164.0,6039.0,6039.0,6257.0,4291947495.0,710705,22
20091116,6040.0,6040.0,6257.0,6040.0,6040.0,6259.0,92641520.0,15338,8
20091115,6048.0,6048.0,6259.0,6048.0,6048.0,6267.0,366369696.0,60577,5
20091114,6085.0,6085.0,6267.0,6085.0,6085.0,6305.0,1768921670.0,290702,29
20091111,6305.0,6305.0,6305.0,6305.0,6305.0,6533.0,10575918730.0,1677386,73
20091110,6305.0,6305.0,6533.0,6305.0,6305.0,6533.0,630500.0,100,1
20091109,6306.0,6306.0,6533.0,6306.0,6306.0,6534.0,47061678.0,7463,7
20091108,6308.0,6308.0,6534.0,6308.0,6308.0,6536.0,91838172.0,14559,4
20091107,6310.0,6310.0,6536.0,6310.0,6310.0,6538.0,76489820.0,12122,6
20091104,6342.0,6342.0,6538.0,6342.0,6342.0,6538.0,976668.0,154,1
20091103,6342.0,6342.0,6538.0,6342.0,6342.0,6538.0,22666308.0,3574,4
20091102,6348.0,6348.0,6538.0,6348.0,6348.0,6544.0,323379816.0,50942,11
20091101,6367.0,6367.0,6544.0,6367.0,6367.0,6563.0,1037553586.0,162958,30
20091031,6768.0,6503.0,6563.0,6503.0,6767.0,6704.0,21116585087.0,3217495,441
20091028,6768.0,6680.0,6704.0,6680.0,6685.0,6747.0,12396234762.0,1849013,330
20091027,6800.0,6700.0,6747.0,6750.0,6800.0,6789.0,9467272271.0,1404889,211
20091026,6805.0,6778.0,6789.0,6783.0,6805.0,6788.0,3808837150.0,560912,124
20091025,6900.0,6730.0,6788.0,6812.0,6732.0,6775.0,81076180678.0,11943921,252
20091024,6850.0,6740.0,6775.0,6750.0,6742.0,6774.0,10467608736.0,1545026,296
20091021,6899.0,6726.0,6774.0,6726.0,6849.0,6746.0,6451362974.0,949348,239
20091020,6850.0,6750.0,6746.0,6800.0,6780.0,6733.0,2812764581.0,414657,142
20091019,6900.0,6660.0,6733.0,6712.0,6810.0,6754.0,10256377066.0,1523745,338
20091018,6940.0,6739.0,6754.0,6750.0,6940.0,6947.0,20315020495.0,3007743,479
20091017,7150.0,6781.0,6947.0,6800.0,7150.0,6985.0,10350510248.0,1490812,305
20091013,7148.0,6732.0,6985.0,7001.0,6750.0,6940.0,58466887218.0,8370782,804
20091012,6859.0,6828.0,6940.0,6828.0,6859.0,7039.0,5375553960.0,787115,151
20091011,7239.0,6937.0,7039.0,6937.0,7167.0,7151.0,22084164342.0,3137434,464
20091010,7260.0,7090.0,7151.0,7100.0,7260.0,7079.0,61426966075.0,8589922,1239
20091007,7265.0,7054.0,7079.0,7060.0,7129.0,7054.0,165608770174.0,23392818,1855
20091006,7132.0,6800.0,7054.0,7078.0,6800.0,6925.0,18030827289.0,2556228,455
20091005,6898.0,6800.0,6925.0,6850.0,6898.0,7007.0,5380456143.0,787391,195
20091004,7200.0,6850.0,7007.0,6950.0,7200.0,7019.0,8576730862.0,1224789,253
20091003,7019.0,7017.0,7019.0,7019.0,7019.0,6815.0,13080244666.0,1863579,280
20090930,6950.0,6800.0,6815.0,6850.0,6800.0,6805.0,3081108618.0,450272,110
20090929,6851.0,6665.0,6805.0,6823.0,6665.0,6805.0,2141318635.0,314695,113
20090928,6789.0,6650.0,6805.0,6653.0,6700.0,6828.0,1998028960.0,298134,83
20090927,6898.0,6734.0,6828.0,6735.0,6848.0,6942.0,6805979218.0,1007645,246
20090926,6970.0,6852.0,6942.0,6852.0,6861.0,7063.0,6818365235.0,993850,285
20090923,7150.0,6970.0,7063.0,7040.0,7099.0,7105.0,8847446551.0,1254970,316
20090922,7180.0,6871.0,7105.0,6971.0,6871.0,6980.0,36232571300.0,5099502,484
20090921,7017.0,6834.0,6980.0,6999.0,6990.0,6814.0,13929730213.0,1995764,239
20090919,6833.0,6770.0,6814.0,6833.0,6770.0,6634.0,10374761438.0,1518741,114
20090916,6748.0,6600.0,6634.0,6725.0,6600.0,6577.0,5243652596.0,782820,224
20090915,6670.0,6551.0,6577.0,6600.0,6670.0,6742.0,13602897311.0,2068221,372
20090914,6750.0,6650.0,6742.0,6665.0,6750.0,6796.0,5401619363.0,808012,218
20090913,6799.0,6671.0,6796.0,6730.0,6700.0,6862.0,5580574943.0,829263,262
20090909,6984.0,6802.0,6862.0,6802.0,6880.0,6828.0,6243114962.0,906028,222
