date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150202,4170.0,4008.0,4114.0,4169.0,4129.0,4083.0,971790305.0,234985,41
20150201,4100.0,4083.0,4083.0,4083.0,4100.0,4253.0,2067973470.0,506478,122
20150131,4271.0,4252.0,4253.0,4252.0,4252.0,4429.0,4140005537.0,973449,103
20150128,4259.0,4259.0,4429.0,4259.0,4259.0,4436.0,64310900.0,15100,5
20150121,4260.0,4260.0,4436.0,4260.0,4260.0,4437.0,6390000.0,1500,1
20150120,4260.0,4260.0,4437.0,4260.0,4260.0,4437.0,1001100.0,235,1
20150119,4260.0,4260.0,4437.0,4260.0,4260.0,4437.0,3271680.0,768,2
20150117,4271.0,4271.0,4437.0,4271.0,4271.0,4448.0,106262480.0,24880,6
20150114,4271.0,4271.0,4448.0,4271.0,4271.0,4448.0,2378947.0,557,2
20150113,4483.0,4287.0,4448.0,4287.0,4289.0,4465.0,163939535.0,38237,7
20150112,4576.0,4350.0,4465.0,4350.0,4576.0,4403.0,2285598105.0,511927,22
20150111,4590.0,4238.0,4403.0,4476.0,4238.0,4414.0,4722867109.0,1072695,112
20150110,4238.0,4238.0,4414.0,4238.0,4238.0,4414.0,1779960.0,420,1
20150107,4286.0,4272.0,4414.0,4272.0,4272.0,4449.0,335360582.0,78500,14
20150106,4470.0,4286.0,4449.0,4286.0,4470.0,4464.0,142732414.0,33285,15
20150105,4539.0,4380.0,4464.0,4380.0,4539.0,4505.0,1808695783.0,405134,244
20150104,4539.0,4450.0,4505.0,4460.0,4450.0,4507.0,96516347.0,21623,14
20150103,4580.0,4490.0,4507.0,4538.0,4580.0,4508.0,157940430.0,35155,13
20141231,4600.0,4490.0,4508.0,4490.0,4501.0,4512.0,735670005.0,163375,67
20141230,4600.0,4490.0,4512.0,4500.0,4600.0,4517.0,402480704.0,89551,44
20141229,4644.0,4370.0,4517.0,4500.0,4490.0,4501.0,455665616.0,99823,77
20141228,4677.0,4490.0,4501.0,4490.0,4677.0,4796.0,2752234146.0,611458,103
20141220,4941.0,4840.0,4796.0,4941.0,4840.0,4751.0,506502611.0,102791,39
20141217,4799.0,4733.0,4751.0,4799.0,4750.0,4750.0,194691687.0,40934,36
20141216,4860.0,4702.0,4750.0,4720.0,4860.0,4756.0,241107142.0,51221,11
20141215,4880.0,4642.0,4756.0,4700.0,4716.0,4835.0,990595198.0,211433,36
20141214,4730.0,4715.0,4835.0,4716.0,4717.0,4911.0,751627944.0,159240,36
20141210,4860.0,4830.0,4911.0,4860.0,4830.0,4930.0,483368769.0,99578,20
20141209,4960.0,4830.0,4930.0,4890.0,4950.0,4942.0,848151300.0,172562,49
20141208,5048.0,4845.0,4942.0,4955.0,4870.0,5046.0,1579125885.0,321255,50
20141207,5055.0,4926.0,5046.0,4950.0,4951.0,5131.0,858693140.0,174040,60
20141206,5086.0,4972.0,5131.0,5050.0,5010.0,5172.0,615482991.0,122170,45
20141203,5390.0,4978.0,5172.0,5010.0,5370.0,5183.0,1279725714.0,247752,87
20141202,5299.0,4972.0,5183.0,5299.0,4972.0,5120.0,1674823326.0,322186,108
20141201,5350.0,5113.0,5120.0,5113.0,5198.0,5326.0,2761180057.0,539278,110
20141122,5264.0,5210.0,5326.0,5250.0,5262.0,5332.0,172903463.0,32895,11
20141119,5302.0,5262.0,5332.0,5290.0,5300.0,5353.0,720370182.0,136176,35
20141118,5478.0,5236.0,5353.0,5350.0,5415.0,5451.0,2102111775.0,392864,59
20141117,5489.0,5400.0,5451.0,5416.0,5400.0,5476.0,1386544260.0,255026,73
20141116,5577.0,5370.0,5476.0,5370.0,5577.0,5483.0,563229380.0,103207,48
20141115,5679.0,5360.0,5483.0,5440.0,5679.0,5476.0,1023036187.0,186322,98
20141112,5640.0,5223.0,5476.0,5499.0,5225.0,5424.0,2863083541.0,522809,178
20141111,5529.0,5264.0,5424.0,5335.0,5529.0,5483.0,984527437.0,183875,100
20141110,5510.0,5350.0,5483.0,5499.0,5350.0,5476.0,1440379387.0,262489,103
20141109,5690.0,5361.0,5476.0,5380.0,5690.0,5580.0,1668746791.0,306553,99
20141108,5580.0,5560.0,5580.0,5580.0,5580.0,5366.0,7249339960.0,1299181,191
20141105,5366.0,5366.0,5366.0,5366.0,5366.0,5160.0,3325090194.0,619659,74
20141102,5261.0,5120.0,5160.0,5261.0,5240.0,5059.0,1202077808.0,229590,69
20141101,5176.0,5099.0,5059.0,5100.0,5100.0,4977.0,1058773712.0,206085,82
20141029,5000.0,4880.0,4977.0,5000.0,5000.0,4987.0,437019500.0,88459,49
20141028,5110.0,4900.0,4987.0,4900.0,5050.0,4968.0,769011628.0,153250,57
20141027,5096.0,4950.0,4968.0,4950.0,5096.0,4930.0,1060749410.0,212028,41
20141026,5077.0,5000.0,4930.0,5037.0,5077.0,4897.0,542314403.0,108072,56
20141025,5058.0,4801.0,4897.0,5048.0,4801.0,4917.0,1211361585.0,247991,88
20141022,5060.0,4915.0,4917.0,4915.0,4950.0,5119.0,2035448553.0,413944,67
20141021,5209.0,5012.0,5119.0,5012.0,5100.0,5220.0,1021454029.0,203480,76
20141020,5328.0,5002.0,5220.0,5062.0,5230.0,5124.0,1999014046.0,382596,107
20141019,5131.0,4978.0,5124.0,5131.0,4978.0,4934.0,4489198948.0,876158,161
20141018,4990.0,4774.0,4934.0,4900.0,4786.0,4972.0,402525162.0,84070,21
20141015,4830.0,4811.0,4972.0,4811.0,4820.0,4974.0,21683756.0,4500,5
20141014,4902.0,4792.0,4974.0,4859.0,4902.0,4991.0,245230500.0,50500,12
20141012,4905.0,4809.0,4991.0,4882.0,4901.0,5009.0,249767444.0,51323,21
20141011,4999.0,4910.0,5009.0,4999.0,4910.0,5016.0,148903186.0,30255,11
20141008,5050.0,4902.0,5016.0,4922.0,5000.0,5027.0,329545424.0,66450,19
20141007,5020.0,4920.0,5027.0,5000.0,5019.0,5035.0,462172273.0,92412,16
20141004,4946.0,4911.0,5035.0,4946.0,4911.0,5040.0,107449106.0,21757,8
20141001,5100.0,4950.0,5040.0,5000.0,5100.0,5048.0,332461184.0,66490,7
20140930,5050.0,5050.0,5048.0,5050.0,5050.0,5048.0,5050000.0,1000,3
20140929,5103.0,5100.0,5048.0,5100.0,5103.0,5048.0,4524861.0,887,2
20140928,5188.0,5002.0,5048.0,5188.0,5002.0,5007.0,854839668.0,167463,30
20140927,5176.0,5000.0,5007.0,5013.0,5176.0,4977.0,682420343.0,134716,48
20140924,5106.0,5000.0,4977.0,5106.0,5040.0,4910.0,750318935.0,147344,55
20140923,5050.0,5025.0,4910.0,5050.0,5029.0,4903.0,97078810.0,19262,18
20140922,5000.0,4790.0,4903.0,4950.0,4790.0,4901.0,97517600.0,19744,11
20140921,5020.0,4900.0,4901.0,5020.0,4900.0,4901.0,48213500.0,9815,6
20140920,5000.0,4911.0,4901.0,4920.0,5000.0,4851.0,1205980680.0,244435,33
20140917,5019.0,4900.0,4851.0,5000.0,4900.0,4829.0,256362522.0,51290,30
20140916,4850.0,4778.0,4829.0,4850.0,4778.0,4794.0,1227140326.0,253043,20
20140915,5053.0,4778.0,4794.0,4778.0,5053.0,4977.0,9855245029.0,2055724,113
20140914,4920.0,4895.0,4977.0,4920.0,4900.0,4989.0,266373550.0,54362,11
20140913,5104.0,4843.0,4989.0,4950.0,5104.0,5044.0,1126506219.0,227751,38
20140910,5132.0,5000.0,5044.0,5000.0,5123.0,5060.0,951086014.0,189246,34
20140909,5149.0,5055.0,5060.0,5100.0,5080.0,5007.0,61432864048.0,12139780,45
20140908,5089.0,4831.0,5007.0,5089.0,4831.0,5032.0,271910500.0,56000,14
20140907,4845.0,4845.0,5032.0,4845.0,4845.0,5046.0,134962320.0,27856,28
20140906,4900.0,4851.0,5046.0,4851.0,4900.0,5053.0,72038575.0,14847,14
20140903,4913.0,4885.0,5053.0,4900.0,4901.0,5065.0,137688398.0,28139,24
20140902,5130.0,4900.0,5065.0,5000.0,4950.0,5069.0,524893032.0,103892,40
20140901,5000.0,4930.0,5069.0,4999.0,4989.0,5135.0,705710641.0,142601,67
20140831,5200.0,5120.0,5135.0,5120.0,5200.0,5233.0,5197045080.0,1012040,27
20140830,5284.0,5038.0,5233.0,5274.0,5160.0,5247.0,157563162.0,31111,12
20140827,5333.0,5145.0,5247.0,5310.0,5333.0,5278.0,605751693.0,117097,39
20140826,5279.0,5100.0,5278.0,5263.0,5100.0,5281.0,50953638.0,9859,15
20140825,5398.0,5130.0,5281.0,5130.0,5180.0,5315.0,626656868.0,120484,35
20140824,5200.0,5178.0,5315.0,5200.0,5188.0,5389.0,756480369.0,145898,50
20140823,5499.0,5386.0,5389.0,5400.0,5400.0,5610.0,2272950661.0,421761,69
20140820,5695.0,5415.0,5610.0,5500.0,5695.0,5632.0,297972535.0,54501,34
20140819,5840.0,5616.0,5632.0,5616.0,5840.0,5849.0,2118310352.0,377106,54
20140818,5938.0,5631.0,5849.0,5631.0,5938.0,5865.0,160557173.0,28485,17
20140817,5710.0,5709.0,5865.0,5709.0,5709.0,5946.0,789649067.0,138314,37
20140816,5760.0,5712.0,5946.0,5712.0,5760.0,5949.0,33653156.0,5864,8
20140813,5969.0,5743.0,5949.0,5743.0,5836.0,5982.0,356490724.0,61780,45
20140812,5983.0,5836.0,5982.0,5836.0,5920.0,5984.0,106911000.0,18000,15
20140811,6079.0,5862.0,5984.0,6040.0,5900.0,6054.0,1516790117.0,255198,52
20140810,5900.0,5850.0,6054.0,5900.0,5884.0,6057.0,41295450.0,7022,10
20140809,6060.0,5901.0,6057.0,5950.0,6060.0,6122.0,863249355.0,145311,23
20140806,6140.0,6001.0,6122.0,6140.0,6140.0,6128.0,329099149.0,54128,25
20140805,6155.0,5970.0,6128.0,6011.0,6155.0,6131.0,44866039.0,7499,7
20140804,6177.0,6000.0,6131.0,6011.0,6177.0,6141.0,193316438.0,32151,17
20140803,6148.0,5931.0,6141.0,6148.0,5931.0,6141.0,17490882.0,2875,6
20140802,6001.0,5933.0,6141.0,5933.0,6001.0,6156.0,201432835.0,33700,14
20140728,6300.0,6040.0,6156.0,6040.0,6149.0,6144.0,314688408.0,50410,36
20140727,6250.0,5929.0,6144.0,6150.0,6250.0,6176.0,466994840.0,77679,40
20140726,6239.0,6000.0,6176.0,6170.0,6000.0,6185.0,195306700.0,32169,21
20140723,6300.0,6111.0,6185.0,6202.0,6200.0,6172.0,712046462.0,114502,35
20140722,6315.0,6003.0,6172.0,6315.0,6100.0,6073.0,1568382973.0,251672,111
20140721,6139.0,5870.0,6073.0,6035.0,5870.0,6107.0,2903522809.0,478116,117
20140720,5985.0,5890.0,6107.0,5890.0,5970.0,6135.0,315706788.0,53301,16
20140716,6250.0,5971.0,6135.0,5990.0,6250.0,6146.0,194693383.0,32408,30
20140715,6298.0,5938.0,6146.0,6160.0,5938.0,6185.0,1298736433.0,212536,109
20140714,6011.0,6009.0,6185.0,6009.0,6011.0,6259.0,715081000.0,119000,21
20140713,6092.0,6062.0,6259.0,6062.0,6092.0,6314.0,539291356.0,88921,37
20140712,6334.0,6126.0,6314.0,6132.0,6334.0,6315.0,39661185898.0,6281714,32
20140709,6348.0,6077.0,6315.0,6172.0,6077.0,6327.0,6152466986.0,974302,42
20140708,6483.0,6200.0,6327.0,6400.0,6459.0,6234.0,2435752481.0,384734,84
20140707,6359.0,6211.0,6234.0,6359.0,6300.0,6226.0,987569617.0,158083,53
20140706,6307.0,6223.0,6226.0,6223.0,6307.0,6482.0,2586332994.0,415418,81
20140705,6700.0,6476.0,6482.0,6476.0,6476.0,6745.0,7741781525.0,1194416,211
20140702,6699.0,6699.0,6745.0,6699.0,6699.0,6978.0,2254883400.0,336600,70
20140701,6704.0,6704.0,6978.0,6704.0,6704.0,6983.0,44749200.0,6675,3
20140625,6704.0,6704.0,6983.0,6704.0,6704.0,6983.0,1340800.0,200,1
20140624,6705.0,6705.0,6983.0,6705.0,6705.0,6984.0,4975110.0,742,2
20140623,6725.0,6725.0,6984.0,6725.0,6725.0,7005.0,201366675.0,29943,8
20140622,6930.0,6741.0,7005.0,6741.0,6930.0,7021.0,282291424.0,41101,16
20140621,7070.0,6950.0,7021.0,7020.0,7000.0,6891.0,2883957189.0,410772,81
20140618,6910.0,6392.0,6891.0,6910.0,6392.0,6645.0,3216047699.0,466732,105
20140617,6400.0,6383.0,6645.0,6383.0,6400.0,6646.0,12475944.0,1953,4
20140616,6720.0,6385.0,6646.0,6689.0,6500.0,6650.0,116603620.0,17796,24
20140615,6447.0,6447.0,6650.0,6447.0,6447.0,6715.0,629781642.0,97686,35
20140614,6501.0,6451.0,6715.0,6451.0,6501.0,6719.0,44303860.0,6860,14
20140611,6799.0,6577.0,6719.0,6577.0,6799.0,6851.0,1276396066.0,194051,31
20140610,6700.0,6650.0,6851.0,6700.0,6670.0,6859.0,107323438.0,16127,13
20140609,6888.0,6888.0,6859.0,6888.0,6888.0,6859.0,1033200.0,150,1
20140608,6860.0,6592.0,6859.0,6749.0,6592.0,6866.0,249756656.0,36775,29
20140607,6900.0,6615.0,6866.0,6615.0,6701.0,6876.0,169507473.0,25208,15
20140603,6990.0,6700.0,6876.0,6878.0,6990.0,6878.0,142427415.0,20843,22
20140602,7085.0,6622.0,6878.0,6990.0,6623.0,6878.0,210623530.0,30595,18
20140601,6900.0,6620.0,6878.0,6620.0,6621.0,6885.0,73997163.0,11168,9
20140531,6997.0,6613.0,6885.0,6622.0,6613.0,6887.0,31689315.0,4706,13
20140528,6990.0,6700.0,6887.0,6713.0,6990.0,6915.0,449088878.0,66599,58
20140526,6968.0,6700.0,6915.0,6701.0,6710.0,6958.0,486817401.0,72438,46
20140525,7010.0,6690.0,6958.0,6968.0,6695.0,6968.0,506445359.0,73240,55
20140524,7190.0,6953.0,6968.0,6978.0,7190.0,6946.0,452345926.0,63871,61
20140521,6978.0,6800.0,6946.0,6978.0,6978.0,6710.0,2503116613.0,358911,96
20140520,6893.0,6364.0,6710.0,6893.0,6364.0,6628.0,1566752176.0,231399,81
20140519,6700.0,6405.0,6628.0,6405.0,6500.0,6643.0,304773260.0,46793,17
20140518,6700.0,6451.0,6643.0,6650.0,6875.0,6650.0,177176775.0,27037,21
20140517,6550.0,6450.0,6650.0,6451.0,6451.0,6718.0,671197038.0,104008,21
20140514,6645.0,6618.0,6718.0,6618.0,6645.0,6893.0,1730387800.0,261275,57
20140512,7099.0,6679.0,6893.0,6730.0,6999.0,6937.0,742846273.0,109614,49
20140511,6750.0,6731.0,6937.0,6731.0,6731.0,7011.0,719266053.0,106852,48
20140510,6836.0,6811.0,7011.0,6836.0,6821.0,7094.0,816578803.0,119833,40
20140507,7278.0,6870.0,7094.0,6870.0,7278.0,7133.0,727515535.0,104200,28
20140506,7099.0,6901.0,7133.0,7099.0,6901.0,7140.0,90474421.0,13084,11
20140505,7300.0,7000.0,7140.0,7000.0,7300.0,7223.0,2148940818.0,302111,58
20140504,7260.0,7013.0,7223.0,7150.0,7015.0,7305.0,819701422.0,116748,47
20140503,7370.0,7149.0,7305.0,7149.0,7149.0,7446.0,1457709890.0,203390,79
20140430,7150.0,7150.0,7446.0,7150.0,7150.0,7447.0,12155000.0,1700,2
20140429,7156.0,7156.0,7447.0,7156.0,7156.0,7454.0,69735220.0,9745,8
20140428,7522.0,7200.0,7454.0,7522.0,7200.0,7233.0,9121579239.0,1223727,259
20140427,7246.0,6981.0,7233.0,6981.0,7246.0,6968.0,4413053176.0,610094,141
20140426,7016.0,6748.0,6968.0,7016.0,6850.0,6747.0,2926416027.0,419995,107
20140423,6950.0,6651.0,6747.0,6651.0,6849.0,6732.0,565596096.0,83117,36
20140422,6899.0,6660.0,6732.0,6789.0,6710.0,6717.0,968373777.0,143245,63
20140421,6730.0,6459.0,6717.0,6699.0,6459.0,6728.0,559591523.0,83823,38
20140420,6746.0,6410.0,6728.0,6500.0,6710.0,6487.0,4930318320.0,732771,102
20140419,6749.0,6231.0,6487.0,6252.0,6250.0,6490.0,308120911.0,47690,26
20140416,6640.0,6301.0,6490.0,6320.0,6599.0,6469.0,846108676.0,129519,51
20140415,6501.0,6468.0,6469.0,6468.0,6468.0,6737.0,3301990796.0,510472,78
20140414,6506.0,6506.0,6737.0,6506.0,6506.0,6777.0,390360000.0,60000,3
20140413,6600.0,6508.0,6777.0,6508.0,6600.0,6779.0,19290600.0,2950,6
20140412,6978.0,6513.0,6779.0,6513.0,6600.0,6784.0,130252283.0,19516,17
20140409,6900.0,6600.0,6784.0,6700.0,6600.0,6793.0,1133301577.0,167379,89
20140408,6987.0,6550.0,6793.0,6750.0,6690.0,6719.0,1310779710.0,190633,97
20140407,6699.0,6510.0,6719.0,6666.0,6520.0,6744.0,578735178.0,87320,44
20140406,6799.0,6648.0,6744.0,6648.0,6707.0,6925.0,1753018772.0,263639,69
20140405,7140.0,6707.0,6925.0,6707.0,7140.0,6986.0,657346728.0,97590,65
20140331,7100.0,6925.0,6986.0,6925.0,7100.0,6962.0,1260478810.0,179679,68
20140330,7000.0,6810.0,6962.0,6902.0,6811.0,6963.0,122906531.0,17737,23
20140329,6825.0,6803.0,6963.0,6803.0,6822.0,6989.0,392850771.0,57691,24
20140326,7100.0,6821.0,6989.0,6972.0,7100.0,6972.0,1526368770.0,217947,80
20140325,7176.0,6913.0,6972.0,7051.0,7172.0,7201.0,4228032987.0,606450,151
20140319,7287.0,7100.0,7201.0,7100.0,7199.0,6046.0,7361241137.0,1022233,301
20140315,7400.0,7000.0,7246.0,7150.0,7000.0,7230.0,1070300633.0,147140,74
20140312,7200.0,7000.0,7230.0,7200.0,7000.0,7253.0,485751326.0,68257,30
20140311,7200.0,7000.0,7253.0,7000.0,7200.0,7257.0,90933230.0,12772,17
20140310,7400.0,7001.0,7257.0,7257.0,7250.0,7253.0,346368589.0,47534,45
20140309,7200.0,7129.0,7253.0,7200.0,7160.0,7426.0,1682081317.0,235890,37
20140308,7200.0,7152.0,7426.0,7194.0,7152.0,7441.0,155626225.0,21738,17
20140305,7540.0,7149.0,7441.0,7260.0,7149.0,7446.0,80223463.0,11070,15
20140304,7200.0,7161.0,7446.0,7200.0,7161.0,7459.0,130661383.0,18235,15
20140303,7166.0,7165.0,7459.0,7165.0,7165.0,7463.0,35330845.0,4931,9
20140302,7600.0,7175.0,7463.0,7299.0,7600.0,7473.0,360060660.0,48730,37
20140301,7360.0,7214.0,7473.0,7360.0,7220.0,7514.0,397650500.0,55100,13
20140226,7500.0,7234.0,7514.0,7500.0,7234.0,7535.0,235134748.0,32312,21
20140225,7350.0,7291.0,7535.0,7292.0,7291.0,7594.0,573454425.0,78640,33
20140224,7350.0,7333.0,7594.0,7348.0,7334.0,7637.0,437295428.0,59539,13
20140223,7850.0,7371.0,7637.0,7600.0,7641.0,7621.0,1450547486.0,189486,39
20140222,7800.0,7614.0,7621.0,7641.0,7614.0,6906.0,952755968.0,125012,24
20140219,7100.0,7000.0,6906.0,7100.0,7000.0,6895.0,184640978.0,26152,9
20140218,7000.0,6895.0,6895.0,6895.0,7000.0,6890.0,227674860.0,32740,20
20140217,7018.0,6750.0,6890.0,6900.0,6900.0,6749.0,1623474157.0,232165,59
20140216,6860.0,6500.0,6749.0,6860.0,6500.0,6597.0,2055979530.0,302371,29
20140215,6834.0,6351.0,6597.0,6833.0,6832.0,6572.0,671073085.0,100553,46
20140212,6490.0,6487.0,6572.0,6490.0,6487.0,6757.0,1787948853.0,275619,58
20140210,6889.0,6574.0,6757.0,6574.0,6689.0,6847.0,958573243.0,145262,33
20140209,6800.0,6641.0,6847.0,6703.0,6730.0,6898.0,782138682.0,116358,35
20140208,6800.0,6706.0,6898.0,6706.0,6780.0,6985.0,967978568.0,143606,50
20140205,7140.0,6954.0,6985.0,6954.0,7003.0,7243.0,2528855179.0,363464,53
20140204,7290.0,7050.0,7243.0,7150.0,7050.0,7303.0,1380998400.0,192428,53
20140203,7221.0,7072.0,7303.0,7220.0,7092.0,7357.0,710127170.0,99476,48
20140202,7300.0,7180.0,7357.0,7300.0,7204.0,7478.0,1369670692.0,189660,30
20140201,7695.0,7500.0,7478.0,7500.0,7505.0,7426.0,1262005372.0,167140,54
20140129,7600.0,7455.0,7426.0,7600.0,7500.0,7374.0,1551410422.0,207567,36
20140128,7454.0,7250.0,7374.0,7454.0,7454.0,7168.0,2294753365.0,308553,45
20140127,7198.0,7168.0,7168.0,7170.0,7168.0,7466.0,5052474356.0,704854,77
20140126,7511.0,7301.0,7466.0,7301.0,7500.0,7605.0,1592223583.0,216697,46
20140125,7800.0,7400.0,7605.0,7400.0,7600.0,7554.0,1461698478.0,190784,51
20140122,7875.0,7359.0,7554.0,7600.0,7365.0,7665.0,1421466358.0,191260,53
20140121,8000.0,7412.0,7665.0,7412.0,7999.0,7720.0,2669203504.0,348594,86
20140120,7638.0,7551.0,7720.0,7620.0,7600.0,7863.0,1730061646.0,227317,70
20140118,8000.0,7817.0,7863.0,7817.0,8000.0,8142.0,2738325928.0,350098,57
20140115,8048.0,7900.0,8142.0,8002.0,7911.0,8220.0,962087693.0,120870,47
20140114,8457.0,8119.0,8220.0,8260.0,8457.0,8457.0,2437923397.0,299531,61
20140113,8496.0,8296.0,8457.0,8496.0,8299.0,8170.0,5663616999.0,669657,100
20140112,8745.0,8094.0,8170.0,8094.0,8745.0,8431.0,2677137433.0,329997,66
20140111,8500.0,8351.0,8431.0,8431.0,8351.0,8676.0,7523367217.0,892357,177
20140108,8890.0,8659.0,8676.0,8659.0,8661.0,9019.0,4433604244.0,511003,143
20140107,9400.0,9007.0,9019.0,9007.0,9400.0,9382.0,19362641066.0,2146980,238
20140106,9480.0,9200.0,9382.0,9400.0,9200.0,8968.0,16067576872.0,1712524,309
20131225,9090.0,8815.0,8968.0,8900.0,9000.0,8815.0,5596490138.0,624032,212
20131224,8817.0,8595.0,8815.0,8817.0,8595.0,8478.0,7368029672.0,835874,137
20131222,8560.0,8200.0,8478.0,8529.0,8398.0,8263.0,3233366238.0,380845,148
20131221,8400.0,8250.0,8263.0,8260.0,8400.0,8593.0,5167922705.0,625460,199
20131218,8740.0,8300.0,8593.0,8400.0,8300.0,8526.0,5706136439.0,664029,230
20131217,8688.0,8507.0,8526.0,8600.0,8507.0,8861.0,18336835576.0,2150615,324
20131216,9084.0,8610.0,8861.0,8695.0,9020.0,8735.0,32507135334.0,3668454,725
20131215,8743.0,8601.0,8735.0,8743.0,8743.0,8407.0,5050938275.0,578268,129
20131214,8537.0,7981.0,8407.0,8537.0,8212.0,8209.0,21767040008.0,2589069,493
20131211,8212.0,8140.0,8209.0,8212.0,8210.0,7897.0,9192633524.0,1119796,161
20131210,7970.0,7502.0,7897.0,7900.0,7502.0,7666.0,18020059060.0,2281875,335
20131209,7750.0,7500.0,7666.0,7610.0,7650.0,7584.0,10507292453.0,1370627,228
20131208,7870.0,7500.0,7584.0,7568.0,7870.0,7774.0,3904719344.0,514895,184
20131207,7878.0,7600.0,7774.0,7700.0,7602.0,7576.0,12469301584.0,1604022,273
20131204,7670.0,7221.0,7576.0,7571.0,7221.0,7387.0,3253833901.0,429500,115
20131203,7799.0,7258.0,7387.0,7258.0,7799.0,7560.0,11496909457.0,1556333,366
20131202,7660.0,7548.0,7560.0,7548.0,7660.0,7862.0,6656967214.0,880515,168
20131201,8212.0,7582.0,7862.0,7660.0,8212.0,7897.0,18240064893.0,2319937,404
20131130,7909.0,7649.0,7897.0,7909.0,7700.0,7605.0,17272620235.0,2187199,317
20131127,7777.0,7477.0,7605.0,7750.0,7600.0,7788.0,21390676937.0,2812545,518
20131126,7950.0,7721.0,7788.0,7721.0,7850.0,8042.0,7052226006.0,905489,335
20131125,8211.0,7600.0,8042.0,7850.0,8170.0,7902.0,25627103315.0,3186767,668
20131124,7917.0,7760.0,7902.0,7917.0,7917.0,7613.0,14854493086.0,1879837,336
20131123,7613.0,7600.0,7613.0,7613.0,7613.0,7321.0,47016705711.0,6175880,571
20131120,7382.0,7020.0,7321.0,7382.0,7020.0,7099.0,19293182469.0,2635422,393
20131119,7164.0,6750.0,7099.0,7164.0,6750.0,6889.0,9635945115.0,1357273,187
20131118,6855.0,6757.0,6889.0,6799.0,6852.0,7027.0,1676625076.0,246472,69
20131117,7150.0,6901.0,7027.0,7000.0,7000.0,7075.0,8505823523.0,1210499,266
20131116,7077.0,7040.0,7075.0,7074.0,7050.0,6805.0,10085414960.0,1425487,154
20131112,6950.0,6500.0,6805.0,6950.0,6750.0,6689.0,8360196655.0,1228461,141
20131111,6777.0,6400.0,6689.0,6677.0,6620.0,6537.0,3358968275.0,502162,114
20131110,6740.0,6400.0,6537.0,6520.0,6740.0,6659.0,2203911135.0,338360,56
20131109,6798.0,6470.0,6659.0,6670.0,6798.0,6735.0,5243764516.0,787431,137
20131106,6770.0,6601.0,6735.0,6649.0,6750.0,6510.0,11820467593.0,1755191,293
20131105,6514.0,6420.0,6510.0,6514.0,6420.0,6264.0,4491053699.0,689903,66
20131104,6295.0,6180.0,6264.0,6191.0,6200.0,6275.0,640057683.0,102699,49
20131103,6290.0,6112.0,6275.0,6181.0,6290.0,6295.0,405103315.0,65643,41
20131102,6299.0,6190.0,6295.0,6200.0,6200.0,6310.0,361830001.0,58279,58
20131030,6402.0,6190.0,6310.0,6190.0,6390.0,6322.0,2188694212.0,346966,75
20131029,6399.0,6174.0,6322.0,6386.0,6352.0,6431.0,1673905711.0,267081,66
20131028,6589.0,6310.0,6431.0,6350.0,6311.0,6468.0,811488500.0,127757,39
20131027,6499.0,6281.0,6468.0,6300.0,6499.0,6542.0,772426482.0,122648,66
20131026,6542.0,6500.0,6542.0,6500.0,6542.0,6291.0,7263347638.0,1110299,94
20131023,6481.0,6450.0,6291.0,6481.0,6450.0,6232.0,627299870.0,96870,21
20131022,6350.0,6182.0,6232.0,6212.0,6301.0,6439.0,2366675682.0,380457,71
20131021,6646.0,6363.0,6439.0,6643.0,6502.0,6533.0,6766331571.0,1050808,86
20131020,6600.0,6418.0,6533.0,6418.0,6431.0,6685.0,1701795267.0,263744,48
20131019,6698.0,6270.0,6685.0,6595.0,6450.0,6441.0,6594937762.0,986522,138
20131015,6600.0,6406.0,6441.0,6480.0,6460.0,6672.0,3462157971.0,537491,108
20131014,6711.0,6560.0,6672.0,6562.0,6600.0,6722.0,1109085603.0,168011,62
20131013,6800.0,6580.0,6722.0,6700.0,6655.0,6726.0,9204050453.0,1369161,141
20131012,6798.0,6602.0,6726.0,6650.0,6602.0,6819.0,2417181693.0,359952,69
20131009,7000.0,6600.0,6819.0,6851.0,6820.0,6817.0,995904973.0,145996,85
20131008,6999.0,6710.0,6817.0,6750.0,6850.0,6989.0,2446549870.0,359946,89
20131007,7099.0,6830.0,6989.0,6861.0,6880.0,7089.0,1863742155.0,268590,75
20131006,7389.0,6900.0,7089.0,6901.0,7389.0,7145.0,5759778479.0,812545,255
20131005,7155.0,7010.0,7145.0,7155.0,7100.0,6880.0,14026882523.0,1963279,217
20131002,7065.0,6523.0,6880.0,7065.0,6523.0,6794.0,10743008193.0,1561379,262
20131001,6647.0,6647.0,6794.0,6647.0,6647.0,6923.0,1245388567.0,187361,31
20130930,6698.0,6672.0,6923.0,6672.0,6697.0,6949.0,251046461.0,37613,42
20130929,7400.0,6935.0,6949.0,6935.0,7400.0,7223.0,3752304485.0,539992,114
20130928,7235.0,7100.0,7223.0,7235.0,7234.0,6957.0,14524301092.0,2010917,393
20130925,6964.0,6704.0,6957.0,6964.0,6900.0,6697.0,10886281446.0,1564800,206
20130924,6697.0,6690.0,6697.0,6697.0,6697.0,6440.0,6070129803.0,906402,177
20130923,6452.0,6160.0,6440.0,6452.0,6250.0,6204.0,2638412174.0,409705,90
20130922,6249.0,6051.0,6204.0,6104.0,6060.0,6278.0,1501901382.0,243997,52
