date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140929,2930.0,2802.0,2888.0,2930.0,2802.0,2882.0,407552580.0,140050,18
20140928,2850.0,2796.0,2882.0,2850.0,2780.0,2891.0,196049440.0,69950,9
20140927,2920.0,2851.0,2891.0,2851.0,2900.0,2886.0,443617100.0,152560,32
20140924,2938.0,2879.0,2886.0,2938.0,2879.0,2825.0,1155066680.0,394689,52
20140923,2850.0,2752.0,2825.0,2752.0,2825.0,2825.0,15650150.0,5639,5
20140922,2818.0,2770.0,2825.0,2818.0,2770.0,2825.0,49187198.0,17495,9
20140921,2757.0,2715.0,2825.0,2727.0,2715.0,2828.0,54105630.0,19820,18
20140920,2750.0,2731.0,2828.0,2731.0,2750.0,2844.0,258582077.0,94627,17
20140917,2780.0,2743.0,2844.0,2743.0,2743.0,2857.0,221550195.0,80624,37
20140916,2805.0,2764.0,2857.0,2764.0,2805.0,2879.0,367132210.0,132563,31
20140915,2810.0,2778.0,2879.0,2805.0,2799.0,2880.0,21523575.0,7675,5
20140914,2840.0,2800.0,2880.0,2800.0,2806.0,2892.0,282907180.0,100630,18
20140913,2846.0,2801.0,2892.0,2846.0,2846.0,2893.0,36951806.0,13011,8
20140910,2934.0,2870.0,2893.0,2870.0,2934.0,2892.0,27880140.0,9520,7
20140909,2925.0,2831.0,2892.0,2833.0,2890.0,2893.0,70996750.0,24750,9
20140908,2900.0,2840.0,2893.0,2900.0,2840.0,2901.0,276100505.0,96903,22
20140907,2826.0,2826.0,2901.0,2826.0,2826.0,2904.0,75886578.0,26853,2
20140906,2900.0,2821.0,2904.0,2826.0,2880.0,2915.0,351862770.0,123244,17
20140903,2979.0,2880.0,2915.0,2880.0,2979.0,2895.0,686768540.0,232653,28
20140902,2988.0,2899.0,2895.0,2979.0,2899.0,2887.0,435178956.0,148884,23
20140901,2900.0,2840.0,2887.0,2900.0,2850.0,2889.0,111069362.0,38961,15
20140831,2899.0,2862.0,2889.0,2880.0,2863.0,2896.0,503047560.0,175370,24
20140830,2900.0,2855.0,2896.0,2861.0,2863.0,2897.0,546809358.0,189006,36
20140827,2900.0,2850.0,2897.0,2862.0,2851.0,2900.0,267414200.0,92789,21
20140826,2920.0,2870.0,2900.0,2871.0,2890.0,2900.0,581087873.0,200347,43
20140825,2901.0,2850.0,2900.0,2901.0,2900.0,2901.0,563336501.0,194493,15
20140824,2900.0,2800.0,2901.0,2900.0,2829.0,2911.0,236174885.0,83410,16
20140823,2909.0,2860.0,2911.0,2861.0,2860.0,2931.0,559205785.0,195340,28
20140820,2899.0,2850.0,2931.0,2860.0,2866.0,2945.0,344376246.0,119998,16
20140819,2930.0,2850.0,2945.0,2866.0,2873.0,2968.0,453338016.0,157833,32
20140818,2900.0,2887.0,2968.0,2900.0,2887.0,2992.0,453041934.0,156707,21
20140817,2940.0,2897.0,2992.0,2897.0,2930.0,3017.0,449801680.0,154625,42
20140816,3000.0,2940.0,3017.0,2965.0,2949.0,3029.0,445283094.0,149610,29
20140813,3050.0,2950.0,3029.0,2980.0,3030.0,3045.0,421622682.0,141859,26
20140812,3045.0,2946.0,3045.0,3045.0,3015.0,3062.0,361907858.0,121789,29
20140811,3100.0,3000.0,3062.0,3015.0,3020.0,3098.0,955747300.0,316169,51
20140810,3100.0,3017.0,3098.0,3017.0,3065.0,3142.0,917238624.0,301167,52
20140809,3157.0,3035.0,3142.0,3100.0,3036.0,3157.0,495225514.0,160077,31
20140806,3151.0,3089.0,3157.0,3151.0,3100.0,3159.0,74855300.0,24065,10
20140805,3157.0,3151.0,3159.0,3151.0,3155.0,3164.0,1047573092.0,332042,34
20140804,3190.0,3153.0,3164.0,3190.0,3154.0,3172.0,1201804710.0,380648,44
20140803,3200.0,3151.0,3172.0,3200.0,3170.0,3174.0,3554407445.0,1120655,165
20140802,3269.0,3118.0,3174.0,3269.0,3206.0,3158.0,887863863.0,277731,41
20140728,3164.0,3090.0,3158.0,3164.0,3095.0,3043.0,2713124393.0,859055,115
20140727,3090.0,3021.0,3043.0,3033.0,3021.0,3043.0,150281066.0,49403,19
20140726,3070.0,3000.0,3043.0,3020.0,3070.0,3043.0,168763000.0,55437,15
20140723,3157.0,3040.0,3043.0,3040.0,3157.0,3037.0,290215345.0,94232,44
20140722,3104.0,3000.0,3037.0,3104.0,3000.0,2985.0,1176325875.0,382585,71
20140721,3044.0,2974.0,2985.0,3010.0,3030.0,2973.0,431807356.0,142682,51
20140720,3068.0,2938.0,2973.0,2940.0,3000.0,2978.0,549611192.0,185593,38
20140716,2978.0,2978.0,2978.0,2978.0,2978.0,2864.0,2345505558.0,787611,79
20140715,2940.0,2855.0,2864.0,2940.0,2855.0,2827.0,672020772.0,228969,23
20140714,2850.0,2800.0,2827.0,2850.0,2850.0,2826.0,89516320.0,31530,16
20140713,2831.0,2718.0,2826.0,2820.0,2734.0,2831.0,170085866.0,61364,17
20140712,2800.0,2740.0,2831.0,2740.0,2800.0,2832.0,25382580.0,9197,6
20140709,2900.0,2770.0,2832.0,2780.0,2807.0,2847.0,1199340961.0,424776,54
20140708,2900.0,2810.0,2847.0,2850.0,2810.0,2834.0,765279340.0,267101,55
20140707,2900.0,2807.0,2834.0,2810.0,2900.0,2835.0,60683578.0,21545,6
20140706,2850.0,2806.0,2835.0,2822.0,2850.0,2922.0,1640408523.0,581084,83
20140705,2987.0,2831.0,2922.0,2885.0,2831.0,2944.0,904126807.0,311987,83
20140702,3000.0,2839.0,2944.0,2885.0,3000.0,2957.0,242880004.0,85000,19
20140701,2960.0,2842.0,2957.0,2842.0,2842.0,2960.0,30571545285.0,10339498,455
20140629,2844.0,2844.0,2960.0,2844.0,2844.0,2962.0,29833560.0,10490,4
20140628,2846.0,2846.0,2962.0,2846.0,2846.0,2964.0,31138086.0,10941,3
20140625,2964.0,2837.0,2964.0,2840.0,2950.0,2954.0,29788378670.0,10051722,26
20140624,2940.0,2932.0,2954.0,2932.0,2940.0,3054.0,1595885292.0,544231,41
20140623,2951.0,2939.0,3054.0,2939.0,2951.0,3061.0,122474485.0,41615,14
20140622,3082.0,2905.0,3061.0,2930.0,3082.0,2964.0,3583029196.0,1170525,132
20140621,2964.0,2964.0,2964.0,2964.0,2964.0,2850.0,2172128868.0,732837,65
20140618,2851.0,2680.0,2850.0,2851.0,2680.0,2742.0,2080301838.0,729979,49
20140617,2712.0,2670.0,2742.0,2696.0,2670.0,2753.0,319204685.0,118504,27
20140616,2828.0,2650.0,2753.0,2800.0,2650.0,2752.0,118961660.0,42946,18
20140615,2703.0,2655.0,2752.0,2703.0,2655.0,2765.0,266937618.0,99671,11
20140614,2700.0,2683.0,2765.0,2684.0,2700.0,2794.0,474768559.0,176692,18
20140611,2780.0,2741.0,2794.0,2750.0,2741.0,2854.0,1329217567.0,479541,35
20140610,2866.0,2820.0,2854.0,2850.0,2866.0,2866.0,946359500.0,332875,66
20140609,2913.0,2801.0,2866.0,2850.0,2801.0,3140.0,1391909005.0,485640,117
20140421,3229.0,3033.0,3140.0,3209.0,3033.0,3158.0,691204017.0,222747,36
20140420,3200.0,3200.0,3158.0,3200.0,3200.0,3158.0,3200000.0,1000,1
20140419,3101.0,3055.0,3158.0,3100.0,3101.0,3182.0,472049261.0,153422,23
20140416,3200.0,3100.0,3182.0,3180.0,3150.0,3183.0,134026655.0,42330,34
20140415,3150.0,3065.0,3183.0,3110.0,3065.0,3192.0,204257618.0,65816,26
20140414,3185.0,3185.0,3192.0,3185.0,3185.0,3317.0,2002973245.0,628877,72
20140413,3226.0,3226.0,3317.0,3226.0,3226.0,3360.0,689192962.0,213637,13
20140412,3500.0,3319.0,3360.0,3319.0,3484.0,3457.0,1770078990.0,530617,44
20140409,3484.0,3353.0,3457.0,3484.0,3353.0,3459.0,94093290.0,27680,21
20140408,3460.0,3420.0,3459.0,3460.0,3420.0,3462.0,237414850.0,69150,32
20140407,3485.0,3342.0,3462.0,3342.0,3342.0,3481.0,318457624.0,95072,45
20140406,3410.0,3357.0,3481.0,3357.0,3410.0,3496.0,238968961.0,71125,48
20140405,3614.0,3500.0,3496.0,3501.0,3614.0,3494.0,98029055.0,27608,24
20140331,3614.0,3548.0,3494.0,3603.0,3550.0,3475.0,391640816.0,109109,75
20140330,3550.0,3464.0,3475.0,3549.0,3550.0,3474.0,76024657.0,21701,32
20140329,3588.0,3465.0,3474.0,3498.0,3588.0,3450.0,643066490.0,181722,39
20140326,3464.0,3460.0,3450.0,3464.0,3464.0,3331.0,2052596324.0,592611,85
20140325,3462.0,3462.0,3331.0,3462.0,3462.0,3329.0,30119400.0,8700,8
20140319,3345.0,3345.0,3329.0,3345.0,3345.0,3217.0,1934497125.0,578325,74
20140317,3350.0,3120.0,3217.0,3350.0,3200.0,3222.0,783357943.0,244235,69
20140316,3223.0,3222.0,3222.0,3223.0,3222.0,3372.0,203073294.0,63027,7
20140311,3280.0,3278.0,3372.0,3278.0,3280.0,3414.0,672190000.0,205000,25
20140310,3500.0,3348.0,3414.0,3348.0,3348.0,3487.0,1262853666.0,375976,40
20140309,3348.0,3348.0,3487.0,3348.0,3348.0,3487.0,3348000.0,1000,2
20140308,3497.0,3358.0,3487.0,3358.0,3358.0,3497.0,180651987.0,53635,38
20140305,3410.0,3378.0,3497.0,3378.0,3378.0,3518.0,350517012.0,103634,47
20140304,3383.0,3383.0,3518.0,3383.0,3383.0,3523.0,79635820.0,23540,14
20140303,3384.0,3384.0,3523.0,3384.0,3384.0,3524.0,23163480.0,6845,6
20140302,3480.0,3426.0,3524.0,3430.0,3426.0,3568.0,713422846.0,208051,29
20140301,3500.0,3440.0,3568.0,3445.0,3500.0,3572.0,75037430.0,21757,15
20140226,3580.0,3460.0,3572.0,3476.0,3603.0,3585.0,378758670.0,108092,43
20140225,3599.0,3500.0,3585.0,3500.0,3500.0,3600.0,358467350.0,102375,30
20140224,3650.0,3477.0,3600.0,3606.0,3650.0,3621.0,1979915946.0,550700,63
20140223,3682.0,3506.0,3621.0,3620.0,3682.0,3541.0,1427858306.0,388227,59
20140222,3624.0,3480.0,3541.0,3624.0,3480.0,3485.0,1114565192.0,309199,53
20140219,3500.0,3361.0,3485.0,3480.0,3361.0,3498.0,478473282.0,139304,47
20140218,3540.0,3412.0,3498.0,3450.0,3540.0,3554.0,1225130573.0,355191,55
20140217,3630.0,3416.0,3554.0,3500.0,3500.0,3558.0,1507900664.0,424606,101
20140216,3636.0,3486.0,3558.0,3560.0,3486.0,3631.0,1461941633.0,415905,97
20140215,3489.0,3489.0,3631.0,3489.0,3489.0,3634.0,40123500.0,11500,5
20140212,3491.0,3491.0,3634.0,3491.0,3491.0,3636.0,33342541.0,9551,2
20140210,3492.0,3492.0,3636.0,3492.0,3492.0,3637.0,17460000.0,5000,7
20140205,3495.0,3495.0,3637.0,3495.0,3495.0,3640.0,50922150.0,14570,7
20140204,3545.0,3505.0,3640.0,3505.0,3513.0,3651.0,206214211.0,58562,17
20140203,3513.0,3513.0,3651.0,3513.0,3513.0,3659.0,124152933.0,35341,20
20140202,3630.0,3528.0,3659.0,3528.0,3630.0,3674.0,266708564.0,75314,39
20140201,3730.0,3619.0,3674.0,3619.0,3625.0,3619.0,1774605434.0,480220,111
20140129,3720.0,3508.0,3619.0,3575.0,3649.0,3654.0,963219330.0,269889,126
20140128,3850.0,3565.0,3654.0,3600.0,3565.0,3713.0,1077747586.0,300807,92
20140127,3565.0,3565.0,3713.0,3565.0,3565.0,3713.0,3565000.0,1000,1
20140126,3572.0,3570.0,3713.0,3570.0,3572.0,3718.0,82145500.0,23000,8
20140125,3861.0,3634.0,3718.0,3634.0,3634.0,3785.0,1447785066.0,394256,80
20140122,3670.0,3670.0,3785.0,3670.0,3670.0,3822.0,585632910.0,159573,38
20140121,4030.0,3744.0,3822.0,3744.0,3744.0,3900.0,1332597470.0,354908,66
20140120,3780.0,3772.0,3900.0,3772.0,3772.0,3929.0,457225176.0,121210,33
20140118,3799.0,3797.0,3929.0,3797.0,3798.0,3955.0,408449502.0,107566,29
20140115,3998.0,3835.0,3955.0,3841.0,3997.0,3979.0,485449026.0,125965,34
20140114,3982.0,3870.0,3979.0,3870.0,3981.0,4026.0,1167162846.0,297582,64
20140113,4147.0,3911.0,4026.0,3997.0,3911.0,4073.0,2356413428.0,586174,104
20140112,4098.0,3921.0,4073.0,3921.0,4098.0,4084.0,183482978.0,46718,17
20140111,4180.0,4076.0,4084.0,4076.0,4102.0,4245.0,4098000706.0,1003443,128
20140108,4300.0,4170.0,4245.0,4220.0,4300.0,4340.0,1953031178.0,464453,61
20140107,4395.0,4251.0,4340.0,4300.0,4395.0,4234.0,2889402192.0,665720,140
20140106,4339.0,4111.0,4234.0,4339.0,4160.0,4173.0,1344565726.0,312608,94
20140105,4239.0,4079.0,4173.0,4092.0,4150.0,4248.0,1569295503.0,381167,108
20140104,4468.0,4138.0,4248.0,4138.0,4468.0,4310.0,1254440137.0,300495,115
20140101,4400.0,4250.0,4310.0,4303.0,4250.0,4273.0,1103116840.0,252454,97
20131230,4350.0,4242.0,4273.0,4288.0,4270.0,4418.0,2391612033.0,562995,110
20131229,4448.0,4270.0,4418.0,4280.0,4272.0,4444.0,653535351.0,150946,56
20131228,4510.0,4430.0,4444.0,4430.0,4500.0,4614.0,2820429892.0,635696,116
20131225,4810.0,4446.0,4614.0,4549.0,4670.0,4631.0,1580352300.0,343616,116
20131224,4639.0,4500.0,4631.0,4639.0,4500.0,4461.0,4144106583.0,894941,193
20131222,4640.0,4386.0,4461.0,4386.0,4386.0,4568.0,4271850332.0,957589,178
20131221,4520.0,4421.0,4568.0,4421.0,4500.0,4605.0,750528593.0,168318,38
20131218,4681.0,4512.0,4605.0,4565.0,4521.0,4700.0,1849350760.0,406880,157
20131217,4780.0,4691.0,4700.0,4691.0,4700.0,4886.0,4791599830.0,1019440,108
20131216,5200.0,4823.0,4886.0,4823.0,5200.0,5023.0,6706607683.0,1372723,266
20131215,5058.0,4899.0,5023.0,5058.0,4899.0,4864.0,3969216031.0,790269,231
20131214,4881.0,4750.0,4864.0,4881.0,4819.0,4694.0,3646787764.0,749796,152
20131211,4709.0,4620.0,4694.0,4709.0,4680.0,4528.0,3299917343.0,703000,146
20131210,4539.0,4470.0,4528.0,4539.0,4530.0,4365.0,3952419173.0,872875,191
20131209,4375.0,4110.0,4365.0,4375.0,4110.0,4207.0,6284831261.0,1439776,181
20131208,4250.0,4100.0,4207.0,4150.0,4250.0,4266.0,2035362064.0,486195,93
20131207,4319.0,4139.0,4266.0,4211.0,4300.0,4153.0,4199893797.0,984475,169
20131204,4160.0,4000.0,4153.0,4160.0,4000.0,4000.0,7774756969.0,1872178,232
20131203,4059.0,3865.0,4000.0,3980.0,3890.0,3903.0,3975019768.0,993733,109
20131202,3990.0,3816.0,3903.0,3899.0,3990.0,3975.0,1352771244.0,352316,81
20131201,4012.0,3850.0,3975.0,3857.0,4012.0,3858.0,5171761648.0,1300990,148
20131130,3858.0,3800.0,3858.0,3858.0,3854.0,3710.0,4403728106.0,1141556,156
20131127,3789.0,3501.0,3710.0,3785.0,3502.0,3644.0,3066095260.0,826370,138
20131126,3739.0,3624.0,3644.0,3624.0,3651.0,3774.0,4645808554.0,1275088,153
20131125,4026.0,3718.0,3774.0,3718.0,4026.0,3872.0,6093435096.0,1614655,262
20131124,3872.0,3869.0,3872.0,3872.0,3872.0,3724.0,3877810862.0,1001507,90
20131123,3762.0,3502.0,3724.0,3720.0,3620.0,3621.0,2325558922.0,623420,144
20131120,3657.0,3560.0,3621.0,3600.0,3657.0,3530.0,2466421633.0,681065,115
20131119,3566.0,3325.0,3530.0,3566.0,3337.0,3429.0,2103579725.0,593987,86
20131118,3410.0,3322.0,3429.0,3340.0,3410.0,3460.0,649375899.0,193589,54
20131117,3510.0,3396.0,3460.0,3401.0,3510.0,3537.0,1339122799.0,392973,110
20131116,3658.0,3400.0,3537.0,3500.0,3658.0,3518.0,1352380152.0,380821,102
20131112,3537.0,3401.0,3518.0,3537.0,3480.0,3401.0,2688806683.0,764372,125
20131111,3478.0,3212.0,3401.0,3478.0,3212.0,3345.0,6197831829.0,1822176,268
20131110,3300.0,3232.0,3345.0,3232.0,3300.0,3366.0,338996492.0,104852,37
20131109,3470.0,3319.0,3366.0,3319.0,3460.0,3457.0,1863936126.0,556533,101
20131106,3466.0,3366.0,3457.0,3366.0,3466.0,3333.0,5534040348.0,1600791,199
20131105,3366.0,3108.0,3333.0,3366.0,3145.0,3237.0,3140438686.0,942222,125
20131104,3370.0,3165.0,3237.0,3165.0,3175.0,3296.0,966804168.0,305142,66
20131103,3401.0,3150.0,3296.0,3150.0,3361.0,3271.0,1287187118.0,388367,87
20131102,3360.0,3201.0,3271.0,3211.0,3201.0,3240.0,986251051.0,298151,44
20131030,3349.0,3190.0,3240.0,3200.0,3190.0,3232.0,389209896.0,118747,46
20131029,3405.0,3189.0,3232.0,3189.0,3203.0,3319.0,1784110775.0,554918,106
20131028,3480.0,3312.0,3319.0,3312.0,3312.0,3449.0,4758825658.0,1433872,127
20131027,3449.0,3449.0,3449.0,3449.0,3449.0,3592.0,3741230321.0,1084729,102
20131026,3644.0,3388.0,3592.0,3418.0,3600.0,3504.0,11760512648.0,3274368,498
20131023,3510.0,3411.0,3504.0,3510.0,3510.0,3375.0,16468060084.0,4699773,441
20131022,3375.0,3375.0,3375.0,3375.0,3375.0,3246.0,2620009125.0,776299,49
20131021,3248.0,3248.0,3246.0,3248.0,3248.0,3124.0,2106594336.0,648582,28
20131020,3124.0,3124.0,3124.0,3124.0,3124.0,3004.0,2438738104.0,780646,50
20131019,3097.0,3080.0,3004.0,3097.0,3090.0,2978.0,461977314.0,149297,39
20131015,3100.0,2960.0,2978.0,3048.0,3099.0,3083.0,9890166608.0,3320622,225
20131014,3130.0,3020.0,3083.0,3100.0,3020.0,3114.0,3602035792.0,1168519,129
20131013,3131.0,3000.0,3114.0,3050.0,3131.0,3011.0,11227081385.0,3605353,199
20131012,3047.0,2989.0,3011.0,3047.0,2989.0,2930.0,2169207956.0,720320,49
20131009,2920.0,2845.0,2930.0,2885.0,2920.0,2946.0,496621367.0,172232,33
20131008,2999.0,2851.0,2946.0,2870.0,2999.0,2969.0,429073548.0,149698,37
20131007,3030.0,2950.0,2969.0,2950.0,3000.0,2962.0,617710700.0,206930,45
20131006,3059.0,2851.0,2962.0,3000.0,3059.0,2947.0,425527520.0,141040,43
20131005,3031.0,3029.0,2947.0,3031.0,3031.0,2915.0,547487549.0,180639,28
20131002,3009.0,2782.0,2915.0,3009.0,2782.0,2894.0,663038472.0,224233,95
20131001,2809.0,2809.0,2894.0,2809.0,2809.0,2926.0,508148100.0,180900,24
20130930,3019.0,2834.0,2926.0,2834.0,3019.0,2952.0,425916807.0,150219,35
20130929,3048.0,2850.0,2952.0,2850.0,3048.0,2931.0,683726080.0,228599,63
20130928,2993.0,2900.0,2931.0,2993.0,2993.0,2878.0,912133933.0,304779,73
20130925,2953.0,2950.0,2878.0,2953.0,2953.0,2840.0,651273069.0,220573,38
20130924,2914.0,2887.0,2840.0,2914.0,2887.0,2802.0,681211861.0,234229,48
20130923,2869.0,2760.0,2802.0,2866.0,2760.0,2763.0,1082105462.0,382189,67
20130922,2830.0,2700.0,2763.0,2700.0,2830.0,2770.0,196341265.0,72555,43
20130921,2800.0,2701.0,2770.0,2711.0,2701.0,2772.0,117758195.0,42945,39
20130918,2770.0,2707.0,2772.0,2730.0,2770.0,2777.0,230821599.0,84241,26
20130917,2858.0,2665.0,2777.0,2726.0,2801.0,2776.0,100052293.0,35909,16
20130916,2878.0,2669.0,2776.0,2780.0,2878.0,2768.0,172476972.0,60470,16
20130915,2837.0,2768.0,2768.0,2837.0,2768.0,2883.0,2204425555.0,796307,41
20130914,3000.0,2772.0,2883.0,2772.0,3000.0,2887.0,68182930.0,24463,14
20130911,2985.0,2900.0,2887.0,2985.0,2985.0,2871.0,280298200.0,93920,22
20130910,2887.0,2887.0,2871.0,2887.0,2887.0,2776.0,1637385146.0,567158,49
20130909,2887.0,2700.0,2776.0,2720.0,2710.0,2776.0,59535864.0,21433,14
20130908,2800.0,2676.0,2776.0,2750.0,2676.0,2785.0,211407386.0,78139,16
20130907,2799.0,2734.0,2785.0,2734.0,2750.0,2847.0,1012197988.0,370029,67
20130904,2860.0,2832.0,2847.0,2837.0,2832.0,2949.0,1639998687.0,579001,50
20130903,3028.0,2856.0,2949.0,2856.0,3028.0,2975.0,536621692.0,186120,26
20130901,2990.0,2975.0,2975.0,2975.0,2975.0,3098.0,2029195450.0,682082,69
20130831,2976.0,2976.0,3098.0,2976.0,2976.0,3099.0,8904192.0,2992,4
20130828,2977.0,2977.0,3099.0,2977.0,2977.0,3101.0,34220615.0,11495,6
20130827,3196.0,3028.0,3101.0,3028.0,3169.0,3154.0,1300500000.0,423458,75
20130826,3180.0,3031.0,3154.0,3169.0,3031.0,3157.0,105182639.0,33941,20
20130825,3200.0,3100.0,3157.0,3111.0,3170.0,3161.0,584670226.0,185705,65
20130824,3193.0,2949.0,3161.0,3190.0,2949.0,3071.0,1995797152.0,630427,93
20130821,3140.0,2970.0,3071.0,3030.0,3140.0,3092.0,628368954.0,207618,55
20130820,3160.0,3017.0,3092.0,3037.0,3160.0,3106.0,441966366.0,145240,37
20130819,3170.0,3060.0,3106.0,3070.0,3150.0,3103.0,423131645.0,135625,33
20130818,3133.0,3011.0,3103.0,3071.0,3125.0,3129.0,1019466487.0,331396,65
20130817,3360.0,3112.0,3129.0,3112.0,3360.0,3241.0,3500679674.0,1118658,127
20130814,3251.0,3140.0,3241.0,3202.0,3251.0,3126.0,9228865398.0,2847434,369
20130813,3126.0,3126.0,3126.0,3126.0,3126.0,3006.0,2777879262.0,888637,81
20130812,3123.0,3123.0,3006.0,3123.0,3123.0,3003.0,53381439.0,17093,8
20130811,3112.0,3112.0,3003.0,3112.0,3112.0,2993.0,174564528.0,56094,16
20130807,3100.0,2938.0,2993.0,3100.0,2938.0,3060.0,2170942830.0,725368,151
20130806,2947.0,2947.0,3060.0,2947.0,2947.0,3069.0,141511993.0,48019,26
20130805,3137.0,3012.0,3069.0,3012.0,3137.0,3080.0,323521314.0,105399,71
20130722,3213.0,2967.0,3080.0,3213.0,3001.0,3090.0,787378545.0,257063,67
20130721,3100.0,3035.0,3090.0,3035.0,3037.0,3161.0,1154483745.0,380152,80
20130720,3239.0,3100.0,3161.0,3100.0,3239.0,3127.0,1952914490.0,617404,171
20130717,3276.0,3095.0,3127.0,3155.0,3095.0,3223.0,2353650794.0,752607,144
20130716,3153.0,3152.0,3223.0,3152.0,3153.0,3283.0,953299138.0,302424,33
20130715,3400.0,3277.0,3283.0,3277.0,3277.0,3413.0,2094034813.0,638761,78
20130714,3280.0,3280.0,3413.0,3280.0,3280.0,3416.0,47097520.0,14359,13
20130713,3554.0,3282.0,3416.0,3282.0,3554.0,3418.0,673558832.0,197380,88
20130710,3477.0,3250.0,3418.0,3440.0,3251.0,3344.0,1753417487.0,509755,139
20130709,3439.0,3283.0,3344.0,3283.0,3284.0,3419.0,2075075793.0,621509,163
20130708,3400.0,3358.0,3419.0,3358.0,3400.0,3497.0,1320838094.0,392412,84
20130707,3668.0,3386.0,3497.0,3386.0,3668.0,3527.0,6276917854.0,1795098,348
20130706,3636.0,3636.0,3527.0,3636.0,3636.0,3497.0,526754592.0,144872,31
20130703,3498.0,3410.0,3497.0,3498.0,3498.0,3364.0,2802289520.0,801240,119
20130702,3365.0,3350.0,3364.0,3365.0,3365.0,3236.0,2716087050.0,807363,153
20130701,3293.0,3293.0,3236.0,3293.0,3293.0,3167.0,1193284410.0,362370,34
20130630,3229.0,3229.0,3167.0,3229.0,3229.0,3105.0,1067504171.0,330599,62
20130629,3155.0,3071.0,3105.0,3155.0,3155.0,3034.0,1247848467.0,395746,111
20130626,3071.0,2984.0,3034.0,3071.0,3060.0,2953.0,1594635212.0,521777,143
20130625,2984.0,2823.0,2953.0,2984.0,2823.0,2870.0,2978433182.0,1008525,173
20130623,2883.0,2821.0,2870.0,2823.0,2883.0,2773.0,2505685428.0,872942,124
20130622,2830.0,2829.0,2773.0,2830.0,2830.0,2722.0,881752420.0,311574,45
20130619,2857.0,2645.0,2722.0,2700.0,2645.0,2754.0,2173769283.0,798702,153
20130618,2731.0,2706.0,2754.0,2706.0,2706.0,2818.0,1031932614.0,381209,59
20130617,2706.0,2706.0,2818.0,2706.0,2706.0,2818.0,1353000.0,500,1
20130616,2910.0,2779.0,2818.0,2779.0,2860.0,2894.0,2704143005.0,959548,131
20130615,3000.0,2861.0,2894.0,2862.0,2861.0,2980.0,7577892000.0,2618733,367
20130612,2876.0,2876.0,2980.0,2876.0,2876.0,2995.0,240692440.0,83690,11
20130611,3016.0,2926.0,2995.0,2926.0,2926.0,3047.0,985674454.0,334679,90
20130610,3130.0,3042.0,3047.0,3042.0,3042.0,3168.0,5213445950.0,1710821,244
20130609,3042.0,3042.0,3168.0,3042.0,3042.0,3168.0,3200184.0,1052,3
20130608,3048.0,3048.0,3168.0,3048.0,3048.0,3174.0,103970328.0,34111,6
20130603,3227.0,2979.0,3174.0,2980.0,3227.0,3103.0,6895677555.0,2172754,537
20130602,3103.0,3100.0,3103.0,3103.0,3103.0,2984.0,3486225636.0,1123512,164
20130601,3051.0,3051.0,2984.0,3051.0,3051.0,2934.0,857257776.0,280976,26
20130529,2934.0,2934.0,2934.0,2934.0,2934.0,2822.0,2072891538.0,706507,83
20130528,2882.0,2882.0,2822.0,2882.0,2882.0,2772.0,868637682.0,301401,32
20130527,2801.0,2602.0,2772.0,2801.0,2710.0,2694.0,3887394991.0,1402243,307
20130526,2704.0,2600.0,2694.0,2700.0,2600.0,2136.0,2526164515.0,937731,128
20130521,2177.0,2098.0,2136.0,2108.0,2177.0,2095.0,1478999209.0,692318,165
20130520,2096.0,2045.0,2095.0,2096.0,2096.0,2016.0,1953872840.0,932843,156
20130519,2023.0,1991.0,2016.0,2023.0,2019.0,1946.0,2061408135.0,1022593,159
20130518,1970.0,1827.0,1946.0,1970.0,1827.0,1895.0,4427596869.0,2274848,283
20130515,1900.0,1826.0,1895.0,1826.0,1900.0,1902.0,113169010.0,61895,13
20130514,1915.0,1827.0,1902.0,1827.0,1915.0,1903.0,34629220.0,18716,9
20130513,1920.0,1840.0,1903.0,1840.0,1920.0,1915.0,264648040.0,142184,37
20130512,1983.0,1832.0,1915.0,1855.0,1983.0,1908.0,507392209.0,263576,64
20130511,1917.0,1775.0,1908.0,1916.0,1775.0,1844.0,2574951073.0,1349688,171
20130508,1910.0,1778.0,1844.0,1778.0,1897.0,1847.0,86102803.0,47837,22
20130507,1918.0,1780.0,1847.0,1792.0,1918.0,1845.0,101763241.0,54442,33
20130506,1896.0,1752.0,1845.0,1896.0,1752.0,1824.0,628399809.0,336760,47
20130505,1800.0,1755.0,1824.0,1755.0,1771.0,1828.0,75315125.0,42741,23
20130504,1867.0,1790.0,1828.0,1810.0,1867.0,1796.0,742334269.0,401711,54
20130501,1839.0,1810.0,1796.0,1839.0,1839.0,1769.0,471995712.0,256708,62
20130430,1810.0,1800.0,1769.0,1810.0,1800.0,1741.0,506901970.0,280537,39
20130429,1773.0,1700.0,1741.0,1773.0,1760.0,1705.0,841393932.0,479614,58
20130428,1795.0,1663.0,1705.0,1756.0,1795.0,1732.0,690634384.0,409148,55
20130427,1747.0,1613.0,1732.0,1747.0,1747.0,1680.0,5223057104.0,3016172,232
20130424,1680.0,1680.0,1680.0,1680.0,1680.0,1616.0,1111457760.0,661582,32
20130423,1616.0,1616.0,1616.0,1616.0,1616.0,1554.0,1069116512.0,661582,33
20130422,1554.0,1554.0,1554.0,1554.0,1554.0,1495.0,1028098428.0,661582,29
