date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150803,2620.0,2485.0,2522.0,2540.0,2600.0,2615.0,1188678461.0,471326,61
20150802,2620.0,2600.0,2615.0,2600.0,2600.0,2631.0,287300743.0,110390,20
20150801,2650.0,2582.0,2631.0,2650.0,2650.0,2651.0,464591688.0,176746,41
20150729,2770.0,2640.0,2651.0,2650.0,2770.0,2647.0,27306500.0,10029,6
20150728,2650.0,2612.0,2647.0,2650.0,2649.0,2649.0,143230442.0,54258,21
20150727,2659.0,2585.0,2649.0,2620.0,2603.0,2708.0,349090813.0,133249,47
20150726,2698.0,2632.0,2708.0,2642.0,2648.0,2734.0,159805070.0,60348,37
20150725,2701.0,2648.0,2734.0,2650.0,2701.0,2787.0,226312458.0,84977,34
20150722,2795.0,2738.0,2787.0,2742.0,2790.0,2817.0,399522086.0,143972,29
20150721,2870.0,2752.0,2817.0,2819.0,2870.0,2828.0,256960100.0,91632,28
20150720,2860.0,2799.0,2828.0,2799.0,2810.0,2805.0,657568147.0,232480,51
20150715,2957.0,2763.0,2805.0,2800.0,2957.0,2828.0,919298949.0,327716,72
20150714,2911.0,2764.0,2828.0,2848.0,2911.0,2834.0,1126192324.0,398196,86
20150713,2880.0,2792.0,2834.0,2842.0,2840.0,2773.0,1470046114.0,518745,116
20150712,2816.0,2711.0,2773.0,2760.0,2740.0,2795.0,1211556122.0,436880,118
20150711,2870.0,2760.0,2795.0,2810.0,2760.0,2836.0,514048128.0,184149,49
20150707,2870.0,2811.0,2836.0,2869.0,2870.0,2831.0,438648627.0,154615,41
20150706,2870.0,2801.0,2831.0,2814.0,2840.0,2839.0,483435993.0,170827,45
20150705,2860.0,2777.0,2839.0,2791.0,2800.0,2852.0,167728962.0,59730,46
20150704,2890.0,2782.0,2852.0,2875.0,2863.0,2840.0,470755502.0,164886,37
20150701,2899.0,2770.0,2840.0,2897.0,2821.0,2896.0,981975979.0,345708,86
20150630,2930.0,2821.0,2896.0,2821.0,2900.0,2969.0,442138485.0,153847,70
20150629,2950.0,2860.0,2969.0,2860.0,2921.0,2982.0,102310495.0,35196,20
20150628,2960.0,2900.0,2982.0,2960.0,2950.0,3011.0,210641305.0,71860,28
20150627,3000.0,2931.0,3011.0,2935.0,2931.0,3034.0,228709223.0,76930,36
20150624,3094.0,2958.0,3034.0,3030.0,3094.0,2947.0,725955682.0,239288,94
20150623,2957.0,2884.0,2947.0,2957.0,2884.0,2817.0,2429238252.0,824241,90
20150622,2884.0,2765.0,2817.0,2879.0,2800.0,2807.0,2433810124.0,863826,95
20150621,2826.0,2760.0,2807.0,2760.0,2825.0,2880.0,472034946.0,168984,43
20150620,2900.0,2858.0,2880.0,2860.0,2900.0,2950.0,1716181342.0,595984,84
20150617,3027.0,2896.0,2950.0,2977.0,2898.0,3048.0,1402490639.0,475343,122
20150616,3030.0,3030.0,3048.0,3030.0,3030.0,3189.0,536007000.0,176900,16
20150615,3250.0,3088.0,3189.0,3088.0,3250.0,3159.0,362907520.0,113790,20
20150608,3500.0,3430.0,3539.0,3480.0,3500.0,3574.0,209832775.0,60650,22
20150607,3670.0,3450.0,3574.0,3490.0,3520.0,3585.0,89012604.0,25442,31
20150606,3676.0,3493.0,3585.0,3600.0,3559.0,3676.0,392988408.0,111866,40
20150602,3738.0,3559.0,3676.0,3580.0,3738.0,3746.0,299104699.0,83604,53
20150601,3745.0,3601.0,3746.0,3734.0,3601.0,3755.0,138694558.0,37431,33
20150531,3760.0,3670.0,3755.0,3730.0,3750.0,3768.0,225820300.0,60610,18
20150530,3800.0,3651.0,3768.0,3660.0,3800.0,3772.0,101908680.0,27236,34
20150527,3845.0,3620.0,3772.0,3840.0,3640.0,3761.0,214707294.0,56480,29
20150526,3755.0,3700.0,3761.0,3750.0,3700.0,3762.0,69803725.0,18607,10
20150525,3799.0,3645.0,3762.0,3645.0,3645.0,3836.0,281732577.0,77277,48
20150524,3740.0,3691.0,3836.0,3691.0,3740.0,3885.0,190421528.0,51542,35
20150523,3850.0,3730.0,3885.0,3740.0,3850.0,3926.0,192927700.0,51222,35
20150520,3900.0,3780.0,3926.0,3830.0,3900.0,3932.0,108556510.0,27930,18
20150519,3999.0,3819.0,3932.0,3992.0,3999.0,3978.0,286626092.0,74350,31
20150518,4000.0,3824.0,3978.0,3860.0,3824.0,3982.0,42947220.0,10994,12
20150517,4001.0,3910.0,3982.0,3974.0,4001.0,3976.0,392174906.0,98353,41
20150513,4042.0,3989.0,3976.0,4000.0,3989.0,3887.0,498673034.0,123735,62
20150512,3919.0,3833.0,3887.0,3879.0,3900.0,3886.0,125986957.0,32386,8
20150511,3980.0,3802.0,3886.0,3901.0,3895.0,3879.0,255143409.0,65435,47
20150510,3912.0,3873.0,3879.0,3873.0,3910.0,4034.0,961513957.0,247897,68
20150509,4080.0,3900.0,4034.0,3900.0,4080.0,3924.0,3351855720.0,830860,181
20150506,3929.0,3919.0,3924.0,3929.0,3920.0,3778.0,765278845.0,194859,42
20150505,3850.0,3751.0,3778.0,3800.0,3850.0,3592.0,311614400.0,82492,17
20150420,9090.0,8920.0,8981.0,8955.0,9090.0,8997.0,2339795996.0,260536,134
20150419,9187.0,8700.0,8997.0,9001.0,9150.0,9018.0,587046708.0,65285,55
20150418,9200.0,8860.0,9018.0,9045.0,9150.0,9033.0,423135760.0,46979,46
20150415,9200.0,8900.0,9033.0,9010.0,9100.0,9011.0,1882568376.0,208418,60
20150414,9090.0,8900.0,9011.0,9000.0,8900.0,8960.0,496642395.0,54976,38
20150413,9100.0,8904.0,8960.0,9000.0,9100.0,8909.0,483848253.0,53852,24
20150412,9010.0,8703.0,8909.0,9000.0,8850.0,8953.0,726990109.0,81604,39
20150411,9140.0,8802.0,8953.0,8950.0,8802.0,9035.0,699798023.0,78176,38
20150408,9150.0,8822.0,9035.0,8943.0,8822.0,9150.0,2394440789.0,265009,123
20150407,9150.0,9150.0,9150.0,9150.0,9150.0,9531.0,1899997500.0,207650,31
20150406,9245.0,9243.0,9531.0,9243.0,9245.0,9628.0,185424263.0,20061,29
20150405,9740.0,9300.0,9628.0,9300.0,9740.0,9366.0,4721043474.0,490323,166
20150404,9366.0,9366.0,9366.0,9366.0,9366.0,9006.0,4958407230.0,529405,38
20150331,9090.0,8950.0,9006.0,9085.0,8950.0,8898.0,746380258.0,82875,29
20150330,8967.0,8801.0,8898.0,8900.0,8951.0,9112.0,843412202.0,94787,33
20150329,9290.0,8950.0,9112.0,9081.0,9020.0,8983.0,3595335469.0,394556,89
20150328,9055.0,8830.0,8983.0,8998.0,9000.0,8873.0,771757208.0,85911,46
20150325,8965.0,8800.0,8873.0,8965.0,8960.0,8621.0,530157971.0,59154,47
20150318,8685.0,8466.0,8621.0,8685.0,8466.0,8351.0,960160195.0,111372,64
20150317,8430.0,8280.0,8351.0,8420.0,8280.0,8314.0,778975271.0,93280,46
20150316,8460.0,8200.0,8314.0,8438.0,8297.0,8177.0,1528196814.0,183813,71
20150315,8337.0,8015.0,8177.0,8200.0,8169.0,8062.0,3690529245.0,451332,155
20150314,8190.0,8002.0,8062.0,8051.0,8057.0,8195.0,3974891386.0,493018,119
20150311,8210.0,8200.0,8195.0,8201.0,8200.0,8192.0,257892090.0,31448,14
20150310,8330.0,8050.0,8192.0,8210.0,8095.0,8182.0,209464655.0,25506,27
20150309,8579.0,8105.0,8182.0,8152.0,8579.0,8442.0,710019926.0,86780,37
20150308,8597.0,8202.0,8442.0,8206.0,8597.0,8468.0,72808554.0,8848,10
20150307,8500.0,8301.0,8468.0,8301.0,8302.0,8503.0,246142062.0,29278,13
20150304,8536.0,8499.0,8503.0,8536.0,8499.0,8504.0,194738820.0,22910,11
20150303,8578.0,8300.0,8504.0,8500.0,8300.0,8501.0,879944360.0,103473,39
20150302,8544.0,8480.0,8501.0,8501.0,8485.0,8276.0,3207729050.0,377354,79
20150301,8320.0,8217.0,8276.0,8300.0,8260.0,8253.0,619333455.0,74816,25
20150228,8297.0,8200.0,8253.0,8297.0,8200.0,8244.0,1439567196.0,174424,26
20150225,8500.0,8210.0,8244.0,8213.0,8300.0,8202.0,219580171.0,26365,28
20150224,8218.0,8200.0,8202.0,8210.0,8200.0,8201.0,166640900.0,20310,9
20150223,8199.0,8150.0,8201.0,8199.0,8153.0,8232.0,252674741.0,30991,20
20150222,8500.0,8150.0,8232.0,8300.0,8248.0,8310.0,763787682.0,92786,36
20150221,8630.0,8250.0,8310.0,8310.0,8511.0,8417.0,734241627.0,88358,40
20150218,8559.0,8360.0,8417.0,8559.0,8366.0,8561.0,1037698055.0,123904,37
20150217,8600.0,8470.0,8561.0,8600.0,8502.0,8680.0,925461194.0,108811,30
20150216,8889.0,8650.0,8680.0,8870.0,8650.0,8659.0,295906725.0,33780,40
20150215,8990.0,8361.0,8659.0,8560.0,8700.0,8674.0,200152909.0,23344,22
20150214,8999.0,8700.0,8674.0,8703.0,8999.0,8669.0,89975310.0,10295,10
20150210,8998.0,8650.0,8669.0,8998.0,8650.0,8665.0,180882449.0,20805,25
20150209,8620.0,8511.0,8665.0,8511.0,8620.0,8801.0,680296512.0,79771,27
20150208,8849.0,8700.0,8801.0,8700.0,8767.0,8972.0,913056629.0,104809,42
20150207,9299.0,8750.0,8972.0,8863.0,8990.0,8978.0,626104170.0,69853,33
20150204,8988.0,8838.0,8978.0,8988.0,8838.0,8643.0,2987763877.0,332800,82
20150203,8900.0,8505.0,8643.0,8586.0,8510.0,8650.0,149598767.0,17416,13
20150202,8700.0,8421.0,8650.0,8558.0,8421.0,8655.0,678475074.0,78485,27
20150201,8851.0,8451.0,8655.0,8484.0,8851.0,8511.0,691020144.0,78486,41
20150131,8723.0,8500.0,8511.0,8723.0,8500.0,8388.0,517946164.0,59393,40
20150128,8489.0,8400.0,8388.0,8489.0,8440.0,8163.0,962035165.0,113445,28
20150127,8299.0,8200.0,8163.0,8200.0,8249.0,8136.0,340405970.0,41316,19
20150126,8250.0,8050.0,8136.0,8160.0,8050.0,8118.0,1024660220.0,125857,55
20150125,8200.0,8000.0,8118.0,8111.0,8000.0,8109.0,557721280.0,68594,21
20150124,8200.0,7850.0,8109.0,8040.0,8100.0,8106.0,261544834.0,32213,15
20150121,8300.0,8084.0,8106.0,8084.0,8212.0,8420.0,2217714815.0,273575,84
20150120,8450.0,8200.0,8420.0,8450.0,8257.0,8505.0,759384146.0,90880,35
20150119,8700.0,8400.0,8505.0,8400.0,8403.0,8506.0,2382179973.0,280097,73
20150118,8700.0,8410.0,8506.0,8700.0,8410.0,8421.0,688888200.0,80187,29
20150117,8650.0,8313.0,8421.0,8650.0,8400.0,8400.0,1221579674.0,145030,70
20150114,8500.0,8400.0,8400.0,8400.0,8500.0,8749.0,3432004100.0,408556,213
20150113,8930.0,8550.0,8749.0,8650.0,8900.0,8587.0,1633077158.0,186650,84
20150112,8856.0,8850.0,8587.0,8856.0,8850.0,8516.0,300357198.0,33929,25
20150111,8750.0,8449.0,8516.0,8698.0,8500.0,8798.0,1896496804.0,222694,120
20150110,9030.0,8783.0,8798.0,8783.0,9030.0,9148.0,1728065709.0,196410,90
20150107,9180.0,8923.0,9148.0,9015.0,8923.0,9294.0,761554181.0,84454,78
20150106,9550.0,9238.0,9294.0,9238.0,9500.0,9622.0,1447067055.0,155841,80
20150105,9552.0,9451.0,9622.0,9501.0,9452.0,9676.0,590651366.0,61943,34
20150104,9740.0,9431.0,9676.0,9511.0,9450.0,9747.0,478193679.0,50227,42
20150103,9880.0,9563.0,9747.0,9563.0,9749.0,9676.0,1446992152.0,148368,52
20141231,9799.0,9545.0,9676.0,9688.0,9799.0,9751.0,2123814231.0,219490,57
20141230,9799.0,9624.0,9751.0,9631.0,9624.0,9763.0,487919890.0,50168,45
20141229,10200.0,9504.0,9763.0,9628.0,10190.0,9900.0,1841747783.0,188646,144
20141228,9970.0,9700.0,9900.0,9900.0,9724.0,9592.0,2203184970.0,222533,155
20141227,9890.0,9305.0,9592.0,9560.0,9665.0,9591.0,575797345.0,60020,69
20141224,9602.0,9501.0,9591.0,9602.0,9602.0,9233.0,5698875835.0,594192,153
20141222,9376.0,9300.0,9233.0,9376.0,9350.0,9016.0,940651676.0,100486,59
20141220,9122.0,8714.0,9016.0,9122.0,8720.0,8772.0,2545569691.0,282332,156
20141217,9245.0,8712.0,8772.0,8790.0,9000.0,9054.0,2203969947.0,251247,145
20141216,9435.0,8923.0,9054.0,9200.0,9370.0,9294.0,2991535867.0,330419,106
20141215,9500.0,9289.0,9294.0,9300.0,9333.0,9676.0,6353554363.0,683602,169
20141214,9899.0,9529.0,9676.0,9529.0,9899.0,9926.0,1122082789.0,117076,66
20141210,10155.0,9850.0,9926.0,10149.0,9850.0,9852.0,697865259.0,69641,60
20141209,10000.0,9700.0,9852.0,9980.0,9716.0,9850.0,2205393056.0,223851,84
20141208,10198.0,9503.0,9850.0,10100.0,9557.0,9843.0,5052878359.0,512999,153
20141207,10200.0,9832.0,9843.0,9832.0,10200.0,10241.0,1580263667.0,160539,81
20141206,10293.0,9900.0,10241.0,10118.0,10150.0,9898.0,8641343475.0,843836,309
20141203,10150.0,9753.0,9898.0,9989.0,9900.0,10145.0,5692665506.0,575149,331
20141202,10470.0,10090.0,10145.0,10090.0,10470.0,10510.0,3373440164.0,332518,177
20141201,10650.0,10303.0,10510.0,10390.0,10650.0,10255.0,10114151303.0,962323,548
20141130,10288.0,9910.0,10255.0,10288.0,10288.0,9893.0,17971846577.0,1752482,524
20141129,9900.0,9750.0,9893.0,9900.0,9900.0,9520.0,9744122180.0,984931,337
20141126,9623.0,9252.0,9520.0,9623.0,9300.0,9253.0,5345029760.0,561436,211
20141125,9295.0,9101.0,9253.0,9202.0,9250.0,9306.0,3235147610.0,349621,133
20141124,9447.0,9252.0,9306.0,9351.0,9328.0,9199.0,5412666963.0,581601,119
20141123,9339.0,9100.0,9199.0,9328.0,9144.0,9160.0,2963518662.0,322173,183
20141122,9399.0,9060.0,9160.0,9137.0,9060.0,9174.0,1791146135.0,195533,101
20141119,9500.0,9100.0,9174.0,9153.0,9500.0,9327.0,4120306070.0,449132,193
20141118,9450.0,9280.0,9327.0,9385.0,9410.0,9345.0,912242629.0,97923,35
20141117,9649.0,9123.0,9345.0,9440.0,9325.0,9503.0,4982398609.0,533180,200
20141116,9639.0,9334.0,9503.0,9334.0,9499.0,9480.0,3905912365.0,411024,191
20141115,9550.0,9455.0,9480.0,9480.0,9500.0,9461.0,2736872801.0,288695,151
20141112,9618.0,9390.0,9461.0,9617.0,9405.0,9376.0,5103868834.0,539476,247
20141111,9525.0,9250.0,9376.0,9400.0,9250.0,9369.0,1638521765.0,174761,82
20141110,9597.0,9255.0,9369.0,9300.0,9595.0,9453.0,3859680523.0,411951,180
20141109,9500.0,9402.0,9453.0,9404.0,9420.0,9491.0,1244465249.0,131767,92
20141108,9627.0,9430.0,9491.0,9500.0,9627.0,9522.0,1908318650.0,201068,88
20141105,9700.0,9415.0,9522.0,9496.0,9699.0,9474.0,1261036585.0,132296,104
20141102,9600.0,9211.0,9474.0,9600.0,9211.0,9484.0,947315802.0,100051,63
20141101,9649.0,9151.0,9484.0,9151.0,9500.0,9458.0,2185591443.0,230450,130
20141029,9540.0,9368.0,9458.0,9429.0,9368.0,9432.0,1199621286.0,126739,52
20141028,9440.0,9371.0,9432.0,9435.0,9371.0,9440.0,399609126.0,42462,34
20141027,9506.0,9400.0,9440.0,9400.0,9505.0,9505.0,1083298820.0,115063,82
20141026,9551.0,9411.0,9505.0,9545.0,9500.0,9582.0,1312323685.0,138248,50
20141025,9760.0,9480.0,9582.0,9480.0,9600.0,9572.0,1237165156.0,129073,67
20141022,9809.0,9500.0,9572.0,9600.0,9809.0,9604.0,796420112.0,83455,43
20141021,9895.0,9431.0,9604.0,9478.0,9895.0,9823.0,3218194078.0,335105,139
20141020,9872.0,9400.0,9823.0,9872.0,9598.0,9493.0,1593383404.0,162203,40
20141019,9739.0,9356.0,9493.0,9598.0,9360.0,9715.0,1255382124.0,132873,56
20141018,9650.0,9521.0,9715.0,9521.0,9550.0,9737.0,179950481.0,18844,25
20141015,9834.0,9666.0,9737.0,9666.0,9748.0,9711.0,1026507961.0,105281,71
20141014,9780.0,9585.0,9711.0,9700.0,9780.0,9716.0,542938376.0,55958,41
20141012,9800.0,9699.0,9716.0,9700.0,9765.0,9712.0,617777993.0,63545,34
20141011,9800.0,9615.0,9712.0,9765.0,9795.0,9688.0,558408144.0,57240,34
20141008,9700.0,9503.0,9688.0,9697.0,9695.0,9545.0,3609717731.0,372594,49
20141007,9750.0,9522.0,9545.0,9559.0,9600.0,9506.0,861355399.0,89958,53
20141006,9600.0,9397.0,9506.0,9500.0,9440.0,9523.0,313264908.0,33174,34
20141004,9609.0,9301.0,9523.0,9404.0,9607.0,9608.0,658113524.0,69920,32
20141001,9740.0,9501.0,9608.0,9689.0,9740.0,9598.0,351189417.0,36427,38
20140930,9747.0,9500.0,9598.0,9600.0,9500.0,9535.0,1255728389.0,130636,51
20140929,9688.0,9480.0,9535.0,9500.0,9610.0,9520.0,504548068.0,52745,53
20140928,9600.0,9500.0,9520.0,9534.0,9540.0,9516.0,592081230.0,62159,35
20140927,9837.0,9363.0,9516.0,9499.0,9837.0,9538.0,352563308.0,37336,43
20140924,9790.0,9372.0,9538.0,9700.0,9580.0,9486.0,958633270.0,100185,26
20140923,9500.0,9351.0,9486.0,9450.0,9407.0,9640.0,1141974856.0,121023,64
20140922,9995.0,9450.0,9640.0,9492.0,9755.0,9771.0,1060620607.0,110700,98
20140921,9788.0,9450.0,9771.0,9788.0,9450.0,9412.0,2345557733.0,240050,115
20140920,9690.0,9350.0,9412.0,9666.0,9668.0,9379.0,440732019.0,46434,35
20140917,9500.0,9200.0,9379.0,9301.0,9305.0,9508.0,1037556634.0,111291,52
20140916,9570.0,9300.0,9508.0,9450.0,9300.0,9532.0,260597249.0,27743,42
20140915,9800.0,9476.0,9532.0,9650.0,9476.0,9513.0,211203792.0,21877,28
20140914,9498.0,9171.0,9513.0,9476.0,9254.0,9543.0,165551498.0,17855,22
20140913,9600.0,9301.0,9543.0,9499.0,9582.0,9639.0,580164466.0,61785,45
20140910,9901.0,9572.0,9639.0,9585.0,9892.0,9970.0,2377240840.0,246623,116
20140909,10100.0,9900.0,9970.0,9954.0,10100.0,10168.0,1456660033.0,146372,64
20140908,10180.0,10080.0,10168.0,10149.0,10180.0,10198.0,558642418.0,55257,23
20140907,10100.0,9890.0,10198.0,10100.0,10030.0,10246.0,345039177.0,34424,34
20140906,10400.0,10065.0,10246.0,10091.0,10400.0,10262.0,262201137.0,25798,36
20140903,10399.0,10130.0,10262.0,10200.0,10130.0,10278.0,345258995.0,33843,30
20140902,10350.0,10120.0,10278.0,10150.0,10200.0,10349.0,820133840.0,80338,37
20140901,10340.0,10110.0,10349.0,10340.0,10223.0,10460.0,698993010.0,68525,34
20140831,10500.0,10212.0,10460.0,10221.0,10500.0,10492.0,210518076.0,20546,17
20140830,10400.0,10170.0,10492.0,10200.0,10400.0,10591.0,505337705.0,49216,49
20140827,10800.0,10449.0,10591.0,10514.0,10800.0,10550.0,1153529957.0,108722,63
20140826,10622.0,10300.0,10550.0,10622.0,10400.0,10214.0,1752957282.0,166157,82
20140825,10365.0,10100.0,10214.0,10360.0,10100.0,10128.0,962757910.0,93704,45
20140824,10299.0,10060.0,10128.0,10070.0,10299.0,10144.0,350403863.0,34800,32
20140823,10489.0,10050.0,10144.0,10050.0,10300.0,10095.0,1427071839.0,140582,83
20140820,10300.0,10012.0,10095.0,10200.0,10180.0,10066.0,1244353974.0,123153,65
20140819,10001.0,9800.0,10066.0,10000.0,9960.0,10128.0,647660573.0,64922,49
20140818,10249.0,9941.0,10128.0,10050.0,9941.0,10187.0,580503773.0,57917,48
20140817,10452.0,9700.0,10187.0,10000.0,9700.0,10052.0,5410830391.0,531126,216
20140816,10380.0,9965.0,10052.0,9965.0,10380.0,10380.0,2154447104.0,214331,139
20140813,10500.0,10231.0,10380.0,10242.0,10400.0,10507.0,893387754.0,86958,67
20140812,10640.0,10399.0,10507.0,10413.0,10451.0,10523.0,275670459.0,26436,17
20140811,10630.0,10450.0,10523.0,10500.0,10511.0,10446.0,986441475.0,93249,41
20140810,10800.0,10420.0,10446.0,10480.0,10420.0,10854.0,1928434970.0,184606,69
20140809,10478.0,10478.0,10854.0,10478.0,10478.0,10914.0,229751106.0,21927,11
20140806,10998.0,10690.0,10914.0,10900.0,10751.0,10934.0,526174903.0,48417,30
20140805,11170.0,10620.0,10934.0,10936.0,10620.0,10976.0,670837392.0,61730,47
20140804,11001.0,10722.0,10976.0,10730.0,10805.0,11168.0,958205391.0,88553,77
20140803,11799.0,11000.0,11168.0,11000.0,11000.0,11458.0,4690977463.0,420055,167
20140802,11125.0,11122.0,11458.0,11122.0,11122.0,11585.0,488035179.0,43878,18
20140728,11897.0,11273.0,11585.0,11897.0,11401.0,11528.0,3010457402.0,259868,126
20140727,11700.0,11431.0,11528.0,11480.0,11700.0,11637.0,2153835700.0,186842,96
20140726,11659.0,11486.0,11637.0,11659.0,11659.0,11211.0,8097514568.0,695866,289
20140723,11216.0,11000.0,11211.0,11111.0,11216.0,10785.0,10354297273.0,923548,263
20140722,10814.0,10450.0,10785.0,10814.0,10450.0,10399.0,1704284435.0,157949,50
20140721,10570.0,10170.0,10399.0,10170.0,10400.0,10590.0,943928043.0,92018,84
20140720,10700.0,10266.0,10590.0,10590.0,10500.0,10679.0,620221432.0,59414,47
20140716,11098.0,10410.0,10679.0,10571.0,11098.0,10803.0,1759733559.0,164789,91
20140715,11187.0,10501.0,10803.0,10600.0,10928.0,10778.0,1422867289.0,131641,102
20140714,10929.0,10162.0,10778.0,10650.0,10850.0,10521.0,2855442490.0,264927,151
20140713,10574.0,10180.0,10521.0,10510.0,10574.0,10168.0,11813037586.0,1122829,289
20140712,10168.0,10168.0,10168.0,10168.0,10168.0,9777.0,1661085152.0,163364,22
20140709,9803.0,9803.0,9777.0,9803.0,9803.0,9426.0,1459862760.0,148920,31
20140708,9654.0,9653.0,9426.0,9654.0,9653.0,9283.0,596906720.0,61830,30
20140707,9460.0,9100.0,9283.0,9460.0,9340.0,9270.0,305625797.0,32753,41
20140706,9419.0,9100.0,9270.0,9100.0,9419.0,9057.0,1144200198.0,122575,44
20140705,9283.0,9283.0,9057.0,9283.0,9283.0,8926.0,547065756.0,58932,27
20140702,9120.0,8900.0,8926.0,9098.0,9070.0,8774.0,761351905.0,83995,64
20140701,8791.0,8650.0,8774.0,8791.0,8678.0,8453.0,2944251879.0,335554,63
20140630,8725.0,8310.0,8453.0,8400.0,8725.0,8446.0,490776459.0,57970,46
20140629,8980.0,8435.0,8446.0,8435.0,8435.0,8786.0,2285044215.0,270546,73
20140628,9200.0,8755.0,8786.0,8755.0,9150.0,9119.0,3925080350.0,446764,83
20140625,9250.0,9113.0,9119.0,9150.0,9170.0,9069.0,1077056467.0,117883,61
20140624,9200.0,8727.0,9069.0,9005.0,9150.0,8920.0,1484628836.0,163708,62
20140623,8998.0,8600.0,8920.0,8998.0,8979.0,8652.0,2914021173.0,326702,137
20140622,8877.0,8877.0,8652.0,8877.0,8877.0,8536.0,482358426.0,54338,35
20140621,8780.0,8780.0,8536.0,8780.0,8780.0,8443.0,387751140.0,44163,31
20140618,8661.0,8300.0,8443.0,8661.0,8356.0,8328.0,686027566.0,80166,58
20140617,8600.0,8050.0,8328.0,8580.0,8600.0,8304.0,542278627.0,64842,62
20140616,8500.0,8010.0,8304.0,8329.0,8100.0,8322.0,275866758.0,33493,29
20140615,8355.0,8168.0,8322.0,8240.0,8300.0,8508.0,797436655.0,97231,54
20140614,8800.0,8320.0,8508.0,8395.0,8800.0,8666.0,661927845.0,79301,48
20140611,8888.0,8651.0,8666.0,8700.0,8828.0,8547.0,643954617.0,73113,63
20140610,8689.0,8550.0,8547.0,8561.0,8573.0,8461.0,672618128.0,77879,49
20140609,8738.0,8300.0,8461.0,8639.0,8300.0,8415.0,574700899.0,67429,67
20140608,8395.0,8201.0,8415.0,8300.0,8395.0,8489.0,470754556.0,56848,57
20140607,8882.0,8300.0,8489.0,8400.0,8882.0,8626.0,1013975447.0,120085,86
20140525,10000.0,9853.0,9926.0,9920.0,10000.0,9977.0,3006305156.0,302882,157
20140524,10250.0,9850.0,9977.0,9999.0,10250.0,10109.0,3539251327.0,354731,164
20140521,10200.0,10001.0,10109.0,10105.0,10100.0,10083.0,1526015779.0,150925,86
20140520,10200.0,10000.0,10083.0,10100.0,10000.0,10234.0,2063105946.0,204616,135
20140519,10540.0,10010.0,10234.0,10050.0,10540.0,10359.0,1166657985.0,114561,88
20140518,10457.0,10210.0,10359.0,10450.0,10450.0,10360.0,2512735825.0,242558,113
20140517,10600.0,10296.0,10360.0,10409.0,10401.0,10724.0,3906171552.0,377035,101
20140514,10995.0,10570.0,10724.0,10600.0,10700.0,10596.0,1343122893.0,124827,84
20140512,10580.0,10206.0,10596.0,10370.0,10206.0,10612.0,131868657.0,12665,21
20140511,10720.0,10232.0,10612.0,10448.0,10650.0,10657.0,461336250.0,43963,55
20140510,10880.0,10500.0,10657.0,10780.0,10880.0,10656.0,438117131.0,41106,47
20140507,10879.0,10601.0,10656.0,10870.0,10610.0,10657.0,376667236.0,35358,57
20140506,10998.0,10400.0,10657.0,10705.0,10400.0,10679.0,823200889.0,77418,71
20140505,11000.0,10430.0,10679.0,10799.0,11000.0,10745.0,1784549368.0,167115,71
20140504,10850.0,10372.0,10745.0,10820.0,10400.0,10545.0,1509391457.0,140097,134
20140503,10855.0,10370.0,10545.0,10570.0,10854.0,10797.0,1209195068.0,115724,61
20140430,11000.0,10767.0,10797.0,10852.0,10767.0,10766.0,385706920.0,35373,38
20140429,10734.0,10647.0,10766.0,10647.0,10647.0,11090.0,1265943934.0,118832,51
20140428,11360.0,10870.0,11090.0,10870.0,11360.0,11322.0,1035916399.0,94776,85
20140427,11780.0,10941.0,11322.0,11177.0,11780.0,11396.0,2764885863.0,244211,145
20140426,11420.0,11110.0,11396.0,11420.0,11399.0,10981.0,2740201153.0,240446,83
20140423,11077.0,10667.0,10981.0,11077.0,10990.0,10651.0,2259760290.0,205789,76
20140422,10651.0,10648.0,10651.0,10651.0,10651.0,10242.0,5083896557.0,477319,102
20140421,10350.0,10150.0,10242.0,10350.0,10200.0,9952.0,1220896766.0,118014,44
20140420,10138.0,9900.0,9952.0,10138.0,10100.0,9749.0,924327936.0,91484,31
20140419,9900.0,9404.0,9749.0,9600.0,9842.0,9794.0,427145353.0,44342,27
20140416,10041.0,9790.0,9794.0,9995.0,9790.0,9655.0,606299718.0,60498,57
20140415,9799.0,9490.0,9655.0,9789.0,9490.0,9423.0,1118183488.0,114723,52
20140414,9520.0,9160.0,9423.0,9400.0,9160.0,9522.0,1974698060.0,209558,75
20140413,9650.0,9511.0,9522.0,9650.0,9570.0,9907.0,2409840906.0,253083,95
20140412,10450.0,9800.0,9907.0,9850.0,10450.0,10199.0,1871008613.0,188848,113
20140409,10550.0,10178.0,10199.0,10178.0,10550.0,10602.0,5290533005.0,518710,144
20140408,10935.0,10501.0,10602.0,10526.0,10501.0,10556.0,992902984.0,93359,52
20140407,10900.0,10400.0,10556.0,10531.0,10700.0,10624.0,1125297176.0,106947,96
