date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150309,2448.0,2350.0,2418.0,2391.0,2400.0,2408.0,505872429.0,209167,77
20150308,2447.0,2380.0,2408.0,2411.0,2399.0,2388.0,854936199.0,355024,181
20150307,2398.0,2280.0,2388.0,2397.0,2300.0,2306.0,3243302005.0,1357969,239
20150304,2350.0,2280.0,2306.0,2300.0,2349.0,2276.0,522409191.0,226502,53
20150303,2321.0,2248.0,2276.0,2300.0,2271.0,2332.0,1279406156.0,562131,88
20150302,2400.0,2264.0,2332.0,2264.0,2399.0,2335.0,711667738.0,305114,75
20150301,2400.0,2235.0,2335.0,2395.0,2250.0,2324.0,1035103640.0,443209,118
20150228,2369.0,2260.0,2324.0,2260.0,2301.0,2344.0,303238052.0,131212,48
20150225,2419.0,2325.0,2344.0,2365.0,2419.0,2421.0,2190118700.0,934339,178
20150224,2421.0,2400.0,2421.0,2421.0,2421.0,2328.0,7033749064.0,2905378,210
20150223,2333.0,2299.0,2328.0,2333.0,2320.0,2244.0,1193961472.0,512871,82
20150222,2310.0,2210.0,2244.0,2278.0,2299.0,2296.0,1006816430.0,448694,114
20150221,2349.0,2282.0,2296.0,2282.0,2340.0,2289.0,155901426.0,67400,26
20150218,2377.0,2260.0,2289.0,2319.0,2377.0,2317.0,831418109.0,363163,87
20150217,2320.0,2270.0,2317.0,2320.0,2291.0,2231.0,2937460293.0,1267720,187
20150216,2270.0,2171.0,2231.0,2264.0,2171.0,2230.0,468513485.0,209991,39
20150215,2300.0,2200.0,2230.0,2289.0,2251.0,2287.0,342215649.0,153462,40
20150214,2299.0,2222.0,2287.0,2276.0,2223.0,2211.0,596940509.0,260984,53
20150210,2248.0,2140.0,2211.0,2200.0,2140.0,2228.0,222800000.0,100878,26
20150209,2349.0,2220.0,2228.0,2220.0,2349.0,2312.0,684163510.0,307046,59
20150208,2439.0,2289.0,2312.0,2289.0,2439.0,2383.0,1466445662.0,634320,146
20150207,2439.0,2300.0,2383.0,2385.0,2300.0,2348.0,1153488958.0,484128,113
20150204,2373.0,2260.0,2348.0,2320.0,2300.0,2282.0,2333193745.0,993506,201
20150203,2328.0,2240.0,2282.0,2269.0,2328.0,2295.0,1595137320.0,698943,105
20150202,2339.0,2200.0,2295.0,2230.0,2325.0,2284.0,4945722566.0,2154769,653
20150201,2400.0,2265.0,2284.0,2295.0,2386.0,2359.0,1934165881.0,846817,168
20150131,2359.0,2350.0,2359.0,2359.0,2350.0,2269.0,2505023160.0,1062082,161
20150128,2269.0,2269.0,2269.0,2269.0,2269.0,2182.0,1756446514.0,774106,118
20150127,2235.0,2102.0,2182.0,2199.0,2235.0,2174.0,159994974.0,73154,24
20150126,2249.0,2169.0,2174.0,2188.0,2248.0,2259.0,497855272.0,229050,77
20150125,2262.0,2181.0,2259.0,2245.0,2262.0,2175.0,2709626891.0,1199412,139
20150124,2270.0,2126.0,2175.0,2215.0,2126.0,2214.0,1617611025.0,743885,103
20150121,2345.0,2208.0,2214.0,2208.0,2345.0,2300.0,829954648.0,374914,91
20150120,2380.0,2263.0,2300.0,2280.0,2380.0,2297.0,1028586458.0,447221,157
20150119,2298.0,2250.0,2297.0,2298.0,2298.0,2210.0,6882126391.0,2996571,275
20150118,2249.0,2249.0,2210.0,2249.0,2249.0,2163.0,141860173.0,63077,12
20150117,2217.0,2217.0,2163.0,2217.0,2217.0,2132.0,95211282.0,42946,9
20150114,2152.0,2152.0,2132.0,2152.0,2152.0,2070.0,189922608.0,88254,11
20150113,2071.0,2060.0,2070.0,2071.0,2071.0,1992.0,1578013230.0,762263,70
20150112,2037.0,2037.0,1992.0,2037.0,2037.0,1959.0,100580949.0,49377,10
20150111,2080.0,1934.0,1959.0,2051.0,2011.0,2014.0,2502540015.0,1277625,180
20150110,2070.0,2002.0,2014.0,2030.0,2002.0,2612.0,1233981534.0,612605,90
20150103,2729.0,2583.0,2612.0,2583.0,2657.0,2657.0,993335520.0,380234,79
20141231,2685.0,2615.0,2657.0,2680.0,2630.0,2700.0,206522926.0,78329,31
20141230,2718.0,2670.0,2700.0,2710.0,2679.0,2664.0,382073278.0,141509,48
20141229,2750.0,2601.0,2664.0,2623.0,2750.0,2694.0,1069937479.0,401690,106
20141228,2709.0,2601.0,2694.0,2709.0,2601.0,2605.0,3144880720.0,1167496,191
20141227,2642.0,2510.0,2605.0,2630.0,2600.0,2607.0,1272738413.0,488519,78
20141224,2699.0,2580.0,2607.0,2589.0,2699.0,2685.0,1568854211.0,601883,135
20141222,2688.0,2660.0,2685.0,2688.0,2668.0,2585.0,4521736755.0,1684212,473
20141220,2620.0,2499.0,2585.0,2600.0,2535.0,2532.0,1210204202.0,468136,89
20141217,2673.0,2524.0,2532.0,2524.0,2655.0,2629.0,2295345713.0,906682,190
20141216,2650.0,2568.0,2629.0,2593.0,2650.0,2549.0,5433197786.0,2066905,340
20141215,2604.0,2431.0,2549.0,2590.0,2570.0,2519.0,1539855200.0,604108,188
20141214,2602.0,2507.0,2519.0,2573.0,2602.0,2611.0,3299323594.0,1309701,213
20141210,2680.0,2551.0,2611.0,2658.0,2680.0,2631.0,1701253392.0,651595,187
20141209,2699.0,2533.0,2631.0,2590.0,2630.0,2612.0,4061215584.0,1543512,252
20141208,2612.0,2599.0,2612.0,2612.0,2612.0,2512.0,4828225363.0,1848510,119
20141207,2640.0,2438.0,2512.0,2640.0,2500.0,2539.0,2538181893.0,1010528,168
20141206,2699.0,2499.0,2539.0,2530.0,2572.0,2603.0,3283595411.0,1293506,247
20141203,2621.0,2572.0,2603.0,2572.0,2620.0,2679.0,855634752.0,328662,68
20141202,2865.0,2655.0,2679.0,2655.0,2689.0,2765.0,1443035156.0,538724,100
20141201,2850.0,2763.0,2765.0,2763.0,2763.0,2878.0,2168863750.0,784530,114
20141130,2900.0,2866.0,2878.0,2866.0,2900.0,2985.0,338907820.0,117749,23
20141129,3120.0,2950.0,2985.0,2950.0,3020.0,3072.0,2593349570.0,868879,175
20141126,3108.0,3071.0,3072.0,3071.0,3071.0,3198.0,4856133700.0,1580976,224
20141125,3092.0,3092.0,3198.0,3092.0,3092.0,3220.0,61852368.0,20004,6
20141124,3269.0,3110.0,3220.0,3125.0,3249.0,3146.0,3158338386.0,980833,262
20141123,3190.0,3060.0,3146.0,3121.0,3130.0,3103.0,2160198636.0,686660,153
20141122,3189.0,3050.0,3103.0,3070.0,3050.0,3126.0,2018298111.0,650362,174
20141119,3180.0,3080.0,3126.0,3088.0,3178.0,3202.0,3187627010.0,1019692,250
20141118,3242.0,3051.0,3202.0,3100.0,3242.0,3118.0,9279407547.0,2898194,743
20141117,3139.0,3000.0,3118.0,3139.0,3013.0,3019.0,4260356802.0,1366562,228
20141116,3100.0,2985.0,3019.0,3010.0,3000.0,3004.0,5036258593.0,1668384,369
20141115,3098.0,2997.0,3004.0,2997.0,2997.0,3121.0,6182657432.0,2058173,281
20141112,3121.0,3121.0,3121.0,3121.0,3121.0,3001.0,873880000.0,280000,33
20141111,3001.0,2980.0,3001.0,3001.0,3001.0,2886.0,2361995215.0,787160,158
20141110,2920.0,2800.0,2886.0,2920.0,2800.0,2808.0,3710897453.0,1286014,296
20141109,2880.0,2751.0,2808.0,2771.0,2819.0,2800.0,1632046680.0,581249,168
20141108,2911.0,2760.0,2800.0,2770.0,2911.0,2868.0,1025085104.0,366130,82
20141105,2924.0,2750.0,2868.0,2842.0,2828.0,2812.0,3016586696.0,1051802,189
20141102,2853.0,2788.0,2812.0,2810.0,2853.0,2897.0,1208218052.0,429738,100
20141101,2906.0,2850.0,2897.0,2906.0,2889.0,2795.0,2871253124.0,991076,177
20141029,2809.0,2740.0,2795.0,2740.0,2770.0,2701.0,1967108576.0,703795,135
20141028,2740.0,2620.0,2701.0,2720.0,2620.0,2680.0,664906457.0,246190,95
20141027,2799.0,2611.0,2680.0,2680.0,2716.0,2719.0,3297057596.0,1230119,213
20141026,2730.0,2716.0,2719.0,2716.0,2720.0,2829.0,1348486265.0,495885,67
20141025,2990.0,2786.0,2829.0,2786.0,2940.0,2902.0,1275812978.0,451014,110
20141022,2950.0,2840.0,2902.0,2925.0,2900.0,2901.0,2409595358.0,830308,195
20141021,3048.0,2820.0,2901.0,2850.0,3048.0,2936.0,1940196791.0,668834,146
20141020,2938.0,2888.0,2936.0,2910.0,2928.0,2825.0,3579385183.0,1219102,120
20141019,2888.0,2673.0,2825.0,2888.0,2701.0,2777.0,4117172457.0,1457423,251
20141018,2820.0,2710.0,2777.0,2770.0,2775.0,2719.0,737184231.0,265433,72
20141015,2769.0,2675.0,2719.0,2711.0,2730.0,2785.0,1656934741.0,609308,110
20141014,2794.0,2700.0,2785.0,2794.0,2700.0,2687.0,12477521485.0,4480334,571
20141012,2760.0,2653.0,2687.0,2660.0,2700.0,2753.0,1580729303.0,588316,114
20141011,2799.0,2702.0,2753.0,2716.0,2730.0,2757.0,1382486066.0,502143,211
20141008,2789.0,2710.0,2757.0,2760.0,2770.0,2709.0,1327440388.0,481549,103
20141007,2750.0,2642.0,2709.0,2730.0,2707.0,2658.0,1892515465.0,698478,153
20141006,2719.0,2633.0,2658.0,2640.0,2683.0,2665.0,772984437.0,290811,49
20141004,2699.0,2601.0,2665.0,2669.0,2680.0,2673.0,1404942757.0,527141,82
20141001,2700.0,2600.0,2673.0,2640.0,2680.0,2644.0,1797212454.0,672415,95
20140930,2649.0,2600.0,2644.0,2649.0,2600.0,2548.0,2721440641.0,1029255,118
20140929,2586.0,2450.0,2548.0,2586.0,2450.0,2487.0,1566526288.0,614744,80
20140928,2520.0,2409.0,2487.0,2515.0,2442.0,2469.0,735691785.0,295821,45
20140927,2530.0,2420.0,2469.0,2461.0,2425.0,2508.0,856358240.0,346865,41
20140924,2569.0,2504.0,2508.0,2509.0,2586.0,2500.0,281726768.0,112322,32
20140923,2525.0,2490.0,2500.0,2501.0,2500.0,2492.0,893342924.0,357395,139
20140922,2557.0,2440.0,2492.0,2500.0,2557.0,2492.0,538545243.0,216076,67
20140921,2505.0,2440.0,2492.0,2505.0,2440.0,2409.0,656505364.0,263417,89
20140920,2450.0,2351.0,2409.0,2371.0,2422.0,2435.0,119201620.0,50182,28
20140917,2538.0,2428.0,2435.0,2428.0,2538.0,2529.0,437120741.0,179528,49
20140916,2616.0,2430.0,2529.0,2522.0,2616.0,2522.0,334933438.0,132442,60
20140915,2529.0,2430.0,2522.0,2521.0,2430.0,2432.0,1099142549.0,435835,143
20140914,2453.0,2390.0,2432.0,2390.0,2395.0,2359.0,710217334.0,292029,105
20140913,2400.0,2333.0,2359.0,2334.0,2400.0,2430.0,913725858.0,387399,74
20140910,2570.0,2417.0,2430.0,2420.0,2420.0,2517.0,1553444081.0,639225,115
20140909,2637.0,2507.0,2517.0,2507.0,2601.0,2611.0,1010747719.0,401594,86
20140908,2634.0,2560.0,2611.0,2634.0,2599.0,2533.0,1344563562.0,514865,68
20140907,2600.0,2514.0,2533.0,2523.0,2514.0,2618.0,1103885927.0,435783,72
20140906,2651.0,2615.0,2618.0,2615.0,2651.0,2723.0,557726094.0,212999,47
20140903,2799.0,2689.0,2723.0,2740.0,2750.0,2799.0,631952818.0,232054,65
20140902,2840.0,2750.0,2799.0,2809.0,2840.0,2751.0,2449937554.0,875349,131
20140901,2759.0,2700.0,2751.0,2759.0,2730.0,2653.0,2364051323.0,859366,173
20140831,2731.0,2622.0,2653.0,2692.0,2622.0,2731.0,5132017736.0,1934417,350
20140830,2810.0,2712.0,2731.0,2712.0,2810.0,2824.0,277034147.0,101946,24
20140827,2854.0,2746.0,2824.0,2800.0,2854.0,2745.0,7572826941.0,2681731,407
20140826,2745.0,2745.0,2745.0,2745.0,2745.0,2640.0,335046465.0,122057,24
20140825,2640.0,2640.0,2640.0,2640.0,2640.0,2539.0,312425520.0,118343,20
20140824,2558.0,2420.0,2539.0,2558.0,2460.0,2460.0,2334370671.0,919582,162
20140823,2463.0,2421.0,2460.0,2463.0,2440.0,2369.0,1750447936.0,711675,150
20140820,2450.0,2344.0,2369.0,2400.0,2450.0,2441.0,2180888381.0,920543,163
20140819,2560.0,2427.0,2441.0,2431.0,2560.0,2528.0,599903710.0,245766,73
20140818,2546.0,2478.0,2528.0,2510.0,2500.0,2449.0,2339232337.0,925339,165
20140817,2503.0,2370.0,2449.0,2495.0,2411.0,2429.0,711534227.0,290580,119
20140816,2496.0,2410.0,2429.0,2410.0,2490.0,2510.0,1125681080.0,463388,108
20140813,2550.0,2410.0,2510.0,2502.0,2410.0,2495.0,925068791.0,368590,78
20140812,2520.0,2480.0,2495.0,2481.0,2486.0,2568.0,1097624767.0,439979,111
20140811,2589.0,2531.0,2568.0,2541.0,2580.0,2516.0,757899828.0,295095,78
20140810,2590.0,2481.0,2516.0,2540.0,2515.0,2568.0,630572401.0,250590,62
20140809,2635.0,2520.0,2568.0,2540.0,2635.0,2590.0,175074379.0,68588,25
20140806,2689.0,2531.0,2590.0,2624.0,2689.0,2616.0,271550235.0,104945,49
20140805,2740.0,2580.0,2616.0,2615.0,2740.0,2668.0,528966589.0,202204,60
20140804,2686.0,2560.0,2668.0,2645.0,2659.0,2583.0,1549537270.0,580778,125
20140803,2700.0,2548.0,2583.0,2556.0,2590.0,2654.0,1460004200.0,565264,136
20140802,2780.0,2640.0,2654.0,2640.0,2780.0,2750.0,354216128.0,133488,59
20140728,2763.0,2650.0,2750.0,2749.0,2651.0,2657.0,2411025520.0,876762,149
20140727,2700.0,2572.0,2657.0,2699.0,2572.0,2622.0,1056613618.0,397680,99
20140726,2723.0,2612.0,2622.0,2640.0,2723.0,2720.0,1516863662.0,578484,114
20140723,2723.0,2660.0,2720.0,2711.0,2690.0,2619.0,3593654952.0,1321304,170
20140722,2732.0,2572.0,2619.0,2660.0,2729.0,2679.0,3807979798.0,1453950,304
20140721,2744.0,2564.0,2679.0,2690.0,2564.0,2665.0,2398463604.0,895145,256
20140720,2730.0,2664.0,2665.0,2664.0,2668.0,2775.0,2834585457.0,1063740,173
20140716,2848.0,2690.0,2775.0,2690.0,2800.0,2778.0,3538823712.0,1275243,273
20140715,2785.0,2593.0,2778.0,2785.0,2750.0,2678.0,3131396794.0,1127131,157
20140714,2839.0,2660.0,2678.0,2671.0,2660.0,2770.0,5970510907.0,2229261,342
20140713,2773.0,2769.0,2770.0,2769.0,2770.0,2884.0,344733916.0,124451,22
20140712,2970.0,2879.0,2884.0,2879.0,2879.0,2998.0,858061297.0,297498,60
20140709,3074.0,2913.0,2998.0,2913.0,3070.0,3034.0,5237915046.0,1747185,326
20140708,3045.0,2874.0,3034.0,3045.0,2999.0,2928.0,3438272862.0,1133237,146
20140707,3060.0,2873.0,2928.0,2886.0,2910.0,2992.0,3292298156.0,1124325,206
20140706,3154.0,2912.0,2992.0,2912.0,3154.0,3033.0,4220941060.0,1410883,331
20140705,3039.0,2841.0,3033.0,3039.0,2919.0,2923.0,4698380542.0,1549065,207
20140702,3099.0,2870.0,2923.0,2915.0,3030.0,2989.0,4453602974.0,1523700,382
20140701,3090.0,2861.0,2989.0,3035.0,2880.0,2980.0,7711342109.0,2579669,419
20140630,3120.0,2951.0,2980.0,2951.0,2951.0,3073.0,2840654156.0,953334,91
20140629,3073.0,3073.0,3073.0,3073.0,3073.0,3201.0,1150734018.0,374466,36
20140628,3383.0,3123.0,3201.0,3123.0,3383.0,3253.0,4466085879.0,1395266,270
20140625,3267.0,3160.0,3253.0,3267.0,3250.0,3142.0,6676922690.0,2052566,348
20140624,3219.0,2973.0,3142.0,3219.0,3097.0,3096.0,7192348888.0,2289069,387
20140623,3114.0,3000.0,3096.0,3090.0,3114.0,2995.0,7945087915.0,2566088,353
20140622,3018.0,2923.0,2995.0,3018.0,2970.0,2902.0,1509339192.0,504014,72
20140621,2904.0,2804.0,2902.0,2904.0,2904.0,2793.0,6216334244.0,2142122,256
20140618,2813.0,2660.0,2793.0,2813.0,2730.0,2705.0,1652730320.0,591695,84
20140617,2820.0,2694.0,2705.0,2768.0,2700.0,2806.0,935309547.0,345716,68
20140616,2837.0,2731.0,2806.0,2799.0,2833.0,2728.0,1547402334.0,551450,109
20140615,2850.0,2690.0,2728.0,2820.0,2700.0,2802.0,3044870645.0,1116223,236
20140614,2909.0,2720.0,2802.0,2720.0,2909.0,2833.0,385691730.0,137640,43
20140611,2840.0,2631.0,2833.0,2840.0,2631.0,2731.0,3295972742.0,1163557,257
20140610,2799.0,2720.0,2731.0,2779.0,2720.0,2833.0,4303304938.0,1575770,276
20140609,2930.0,2780.0,2833.0,2780.0,2805.0,2895.0,2383583074.0,841317,181
20140608,2962.0,2800.0,2895.0,2840.0,2850.0,2849.0,8429836459.0,2912241,412
20140607,2875.0,2875.0,2849.0,2875.0,2875.0,2765.0,256102125.0,89079,11
20140603,2767.0,2767.0,2765.0,2767.0,2767.0,2661.0,315667661.0,114083,17
20140602,2662.0,2599.0,2661.0,2662.0,2662.0,2560.0,3495158389.0,1313516,145
20140601,2608.0,2475.0,2560.0,2608.0,2608.0,2508.0,6541266183.0,2555107,458
20140531,2508.0,2508.0,2508.0,2508.0,2508.0,2412.0,300270300.0,119725,16
20140528,2475.0,2475.0,2412.0,2475.0,2475.0,2380.0,97807050.0,39518,14
20140526,2380.0,2380.0,2380.0,2380.0,2380.0,2289.0,345380840.0,145118,19
20140525,2318.0,2164.0,2289.0,2318.0,2200.0,2229.0,806788801.0,352483,68
20140524,2256.0,2102.0,2229.0,2256.0,2238.0,2170.0,2096049818.0,940399,187
20140521,2207.0,2166.0,2170.0,2166.0,2166.0,2256.0,2840039103.0,1308873,241
20140520,2437.0,2251.0,2256.0,2251.0,2437.0,2344.0,378085026.0,167568,67
20140512,2387.0,2207.0,2352.0,2387.0,2207.0,2296.0,3425825469.0,1456556,282
20140511,2362.0,2294.0,2296.0,2294.0,2294.0,2389.0,1842735930.0,802475,133
20140510,2499.0,2363.0,2389.0,2363.0,2499.0,2461.0,260677793.0,109332,34
20140507,2499.0,2400.0,2461.0,2470.0,2499.0,2603.0,635203132.0,258147,56
20140504,2610.0,2603.0,2603.0,2603.0,2607.0,2711.0,1781833677.0,684405,124
20140503,2819.0,2657.0,2711.0,2657.0,2682.0,2767.0,1940394060.0,715680,237
20140430,2901.0,2680.0,2767.0,2700.0,2680.0,2791.0,4533764080.0,1638440,314
20140429,2900.0,2787.0,2791.0,2787.0,2900.0,2903.0,505236264.0,181036,31
20140428,2970.0,2874.0,2903.0,2874.0,2970.0,2993.0,2255053834.0,776912,183
20140427,3030.0,2830.0,2993.0,2920.0,3030.0,2914.0,5559141690.0,1857619,387
20140426,2914.0,2914.0,2914.0,2914.0,2914.0,2802.0,431910166.0,148219,22
20140423,2890.0,2794.0,2802.0,2794.0,2794.0,2910.0,3900306081.0,1391990,262
20140422,3060.0,2893.0,2910.0,2893.0,3016.0,3013.0,1874128895.0,644010,156
20140421,3145.0,2995.0,3013.0,3001.0,3145.0,3119.0,9425493603.0,3128472,560
20140420,3288.0,3085.0,3119.0,3085.0,3085.0,3213.0,8090111711.0,2593731,485
20140419,3086.0,3086.0,3213.0,3086.0,3086.0,3214.0,1543000.0,500,1
20140416,3300.0,3094.0,3214.0,3094.0,3200.0,3222.0,2883410336.0,897028,149
20140415,3339.0,3222.0,3222.0,3222.0,3222.0,3356.0,6937870440.0,2152952,213
20140414,3224.0,3224.0,3356.0,3224.0,3224.0,3358.0,5351840.0,1660,3
20140413,3226.0,3226.0,3358.0,3226.0,3226.0,3360.0,6887510.0,2135,1
20140412,3440.0,3354.0,3360.0,3354.0,3361.0,3493.0,1566389024.0,466223,84
20140409,3500.0,3493.0,3493.0,3493.0,3500.0,3638.0,3451188414.0,988013,171
20140408,3692.0,3456.0,3638.0,3511.0,3551.0,3550.0,10367057030.0,2849385,506
20140407,3679.0,3532.0,3550.0,3532.0,3532.0,3679.0,2413074724.0,679740,142
20140406,3850.0,3554.0,3679.0,3554.0,3850.0,3702.0,12012486352.0,3265543,506
20140405,3826.0,3532.0,3702.0,3826.0,3532.0,3679.0,36592475390.0,9884542,1399
20140331,3563.0,3563.0,3679.0,3563.0,3563.0,3711.0,89520375.0,25125,3
20140330,3616.0,3616.0,3711.0,3616.0,3616.0,3766.0,155488000.0,43000,2
20140329,3617.0,3617.0,3766.0,3617.0,3617.0,3767.0,3739978.0,1034,2
20140319,3617.0,3617.0,3767.0,3617.0,3617.0,3767.0,1012760.0,280,1
20140318,3618.0,3618.0,3767.0,3618.0,3618.0,3768.0,3618000.0,1000,1
20140317,3618.0,3618.0,3768.0,3618.0,3618.0,3768.0,1013040.0,280,1
20140315,3618.0,3618.0,3768.0,3618.0,3618.0,3768.0,1049220.0,290,2
20140311,3618.0,3618.0,3768.0,3618.0,3618.0,3768.0,1085400.0,300,1
20140310,3618.0,3618.0,3768.0,3618.0,3618.0,3768.0,18090.0,5,1
20140305,3625.0,3625.0,3768.0,3625.0,3625.0,3776.0,21750000.0,6000,2
20140301,3627.0,3627.0,3776.0,3627.0,3627.0,3778.0,5019768.0,1384,2
20140225,3628.0,3628.0,3778.0,3628.0,3628.0,3779.0,2093356.0,577,2
20140224,3629.0,3629.0,3779.0,3629.0,3629.0,3780.0,2032240.0,560,2
20140222,3634.0,3634.0,3780.0,3634.0,3634.0,3785.0,14245280.0,3920,2
20140217,3637.0,3637.0,3785.0,3637.0,3637.0,3788.0,7274000.0,2000,2
20140216,3648.0,3648.0,3788.0,3648.0,3648.0,3799.0,30752640.0,8430,4
20140204,3649.0,3649.0,3799.0,3649.0,3649.0,3801.0,5947870.0,1630,1
20140203,3649.0,3649.0,3801.0,3649.0,3649.0,3801.0,496264.0,136,1
20140202,3654.0,3654.0,3801.0,3654.0,3654.0,3806.0,13983858.0,3827,2
20140201,3806.0,3806.0,3806.0,3806.0,3806.0,3964.0,467323516.0,122786,9
20140129,3964.0,3964.0,3964.0,3964.0,3964.0,4129.0,491536000.0,124000,17
20140128,3987.0,3987.0,4129.0,3987.0,3987.0,4153.0,67779000.0,17000,4
20140127,3988.0,3988.0,4153.0,3988.0,3988.0,4154.0,3210340.0,805,2
20140126,4007.0,4007.0,4154.0,4007.0,4007.0,4173.0,52091000.0,13000,2
20140125,4011.0,4011.0,4173.0,4011.0,4011.0,4178.0,14319270.0,3570,4
20140122,4018.0,4018.0,4178.0,4018.0,4018.0,4185.0,20592250.0,5125,2
20140121,4037.0,4037.0,4185.0,4037.0,4037.0,4205.0,54620610.0,13530,7
20140120,4046.0,4046.0,4205.0,4046.0,4046.0,4214.0,25582858.0,6323,3
20140118,4055.0,4055.0,4214.0,4055.0,4055.0,4223.0,25931725.0,6395,4
20140115,4059.0,4059.0,4223.0,4059.0,4059.0,4228.0,15014241.0,3699,4
20140114,4500.0,4205.0,4228.0,4205.0,4500.0,4380.0,4259793624.0,1007419,127
20140113,4516.0,4238.0,4380.0,4475.0,4249.0,4414.0,16250388949.0,3709990,509
20140112,4338.0,4338.0,4414.0,4338.0,4338.0,4518.0,293240124.0,67598,17
20140111,4670.0,4516.0,4518.0,4516.0,4670.0,4704.0,7839838609.0,1735351,368
20140108,4721.0,4359.0,4704.0,4721.0,4721.0,4540.0,27290616043.0,5801056,1334
20140107,4540.0,4448.0,4540.0,4540.0,4540.0,4366.0,19072960914.0,4201549,333
20140106,4447.0,4447.0,4366.0,4447.0,4447.0,4276.0,272360962.0,61246,15
20140105,4276.0,4276.0,4276.0,4276.0,4276.0,4112.0,736335752.0,172202,21
20140104,4137.0,3978.0,4112.0,4137.0,4130.0,3978.0,10672617431.0,2595396,282
20140101,3978.0,3978.0,3978.0,3978.0,3978.0,3825.0,4620371418.0,1161481,95
20131230,3825.0,3825.0,3825.0,3825.0,3825.0,3678.0,1554805125.0,406485,30
20131229,3678.0,3678.0,3678.0,3678.0,3678.0,3537.0,504548040.0,137180,15
20131228,3537.0,3537.0,3537.0,3537.0,3537.0,3401.0,592535925.0,167525,22
20131225,3404.0,3330.0,3401.0,3404.0,3399.0,3274.0,1176853422.0,346018,43
20131224,3320.0,3120.0,3274.0,3320.0,3249.0,3193.0,6703116306.0,2047271,220
20131222,3231.0,2991.0,3193.0,3192.0,3231.0,3107.0,10426539148.0,3265337,374
20131221,3107.0,3107.0,3107.0,3107.0,3107.0,2988.0,2938004056.0,945608,79
20131218,3002.0,2804.0,2988.0,3002.0,2804.0,2887.0,9770222059.0,3269340,335
20131217,2959.0,2803.0,2887.0,2917.0,2891.0,2919.0,3773597194.0,1307103,212
20131216,2969.0,2800.0,2919.0,2940.0,2940.0,2885.0,5279287223.0,1808795,272
20131215,2925.0,2710.0,2885.0,2923.0,2790.0,2813.0,7059605942.0,2447236,349
20131214,2979.0,2768.0,2813.0,2781.0,2768.0,2883.0,15386196051.0,5470382,541
20131211,2897.0,2897.0,2883.0,2897.0,2897.0,2786.0,295887992.0,102136,17
20131210,2786.0,2780.0,2786.0,2786.0,2786.0,2679.0,3376418874.0,1211935,108
20131209,2679.0,2679.0,2679.0,2679.0,2679.0,2576.0,1232623974.0,460106,45
20131208,2576.0,2576.0,2576.0,2576.0,2576.0,2477.0,2783836832.0,1080682,67
20131207,2477.0,2477.0,2477.0,2477.0,2477.0,2382.0,312225850.0,126050,11
20131204,2382.0,2382.0,2382.0,2382.0,2382.0,2291.0,352304946.0,147903,20
20131203,2291.0,2289.0,2291.0,2291.0,2291.0,2203.0,3854225590.0,1682344,124
20131202,2236.0,2101.0,2203.0,2236.0,2199.0,2150.0,3556647341.0,1614363,123
20131201,2150.0,2150.0,2150.0,2150.0,2150.0,2068.0,294001750.0,136745,23
20131130,2068.0,2068.0,2068.0,2068.0,2068.0,1989.0,451930380.0,218535,20
20131127,2019.0,2019.0,1989.0,2019.0,2019.0,1942.0,142713015.0,70685,16
20131126,1942.0,1942.0,1942.0,1942.0,1942.0,1868.0,268766974.0,138397,21
20131125,1884.0,1884.0,1868.0,1884.0,1884.0,1812.0,170390844.0,90441,19
20131124,1857.0,1857.0,1812.0,1857.0,1857.0,1786.0,79867713.0,43009,10
20131123,1786.0,1786.0,1786.0,1786.0,1786.0,1718.0,217593738.0,121833,17
20131120,1718.0,1718.0,1718.0,1718.0,1718.0,1652.0,220946826.0,128607,15
20131119,1652.0,1652.0,1652.0,1652.0,1652.0,1589.0,452444804.0,273877,19
20131118,1616.0,1616.0,1589.0,1616.0,1616.0,1554.0,105298560.0,65160,12
20131117,1554.0,1554.0,1554.0,1554.0,1554.0,1495.0,257311320.0,165580,22
20131116,1495.0,1495.0,1495.0,1495.0,1495.0,1438.0,318242145.0,212871,31
20131112,1438.0,1438.0,1438.0,1438.0,1438.0,1383.0,1874402802.0,1303479,73
20131111,1383.0,1383.0,1383.0,1383.0,1383.0,1330.0,880677804.0,636788,34
20131110,1332.0,1299.0,1330.0,1332.0,1300.0,1281.0,2006015113.0,1508638,146
20131109,1283.0,1260.0,1281.0,1283.0,1283.0,1234.0,435130215.0,339629,39
20131106,1269.0,1219.0,1234.0,1250.0,1219.0,1251.0,111005546.0,90309,38
20131105,1262.0,1220.0,1251.0,1259.0,1244.0,1214.0,795137128.0,635433,87
20131104,1230.0,1203.0,1214.0,1217.0,1225.0,1241.0,405093772.0,333635,49
20131103,1264.0,1216.0,1241.0,1246.0,1220.0,1262.0,383594853.0,309142,48
20131102,1267.0,1200.0,1262.0,1251.0,1200.0,1219.0,691867833.0,548331,67
20131030,1256.0,1202.0,1219.0,1247.0,1250.0,1250.0,408239539.0,334862,46
20131029,1309.0,1228.0,1250.0,1228.0,1309.0,1279.0,193765555.0,155042,54
