date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140423,2420.0,2347.0,2355.0,2347.0,2347.0,2444.0,7546020491.0,3204019,458
20140422,2579.0,2421.0,2444.0,2421.0,2530.0,2521.0,3691419901.0,1510245,252
20140421,2679.0,2495.0,2521.0,2500.0,2640.0,2598.0,17803418322.0,7062671,818
20140420,2700.0,2530.0,2598.0,2570.0,2630.0,2609.0,3549351283.0,1366391,228
20140419,2699.0,2544.0,2609.0,2544.0,2699.0,2649.0,493431700.0,192416,24
20140416,2671.0,2541.0,2649.0,2610.0,2541.0,2569.0,5095687462.0,1923844,273
20140415,2713.0,2507.0,2569.0,2543.0,2555.0,2611.0,7627797271.0,2968916,377
20140414,2650.0,2610.0,2611.0,2610.0,2610.0,2718.0,3942919166.0,1510315,200
20140413,2890.0,2712.0,2718.0,2712.0,2712.0,2824.0,6854138019.0,2521713,159
20140412,2900.0,2819.0,2824.0,2819.0,2819.0,2936.0,11070944528.0,3920985,462
20140409,2990.0,2801.0,2936.0,2950.0,2945.0,2912.0,14271610011.0,4861584,657
20140408,2914.0,2822.0,2912.0,2914.0,2914.0,2802.0,36054183704.0,12379494,1073
20140407,2827.0,2700.0,2802.0,2827.0,2760.0,2719.0,8741208697.0,3119374,327
20140406,2720.0,2656.0,2719.0,2720.0,2720.0,2616.0,21653341521.0,7963386,705
20140405,2654.0,2654.0,2616.0,2654.0,2654.0,2552.0,684732000.0,258000,19
20140331,2639.0,2639.0,2552.0,2639.0,2639.0,2538.0,149108778.0,56502,10
20140330,2623.0,2623.0,2538.0,2623.0,2623.0,2523.0,161802378.0,61686,8
20140329,2557.0,2553.0,2523.0,2557.0,2553.0,2459.0,685752029.0,268300,52
20140326,2568.0,2428.0,2459.0,2449.0,2568.0,2528.0,792791968.0,324716,101
20140325,2697.0,2502.0,2528.0,2574.0,2550.0,2606.0,2304575831.0,911687,158
20140319,2728.0,2599.0,2606.0,2599.0,2728.0,2707.0,2968994028.0,1139497,301
20140318,2829.0,2646.0,2707.0,2646.0,2829.0,2756.0,3233753868.0,1194473,226
20140317,2799.0,2753.0,2756.0,2753.0,2753.0,2867.0,18409596579.0,6679592,784
20140316,2753.0,2753.0,2867.0,2753.0,2753.0,2867.0,2753000.0,1000,1
20140315,2755.0,2755.0,2867.0,2755.0,2755.0,2869.0,17400580.0,6316,4
20140312,2756.0,2756.0,2869.0,2756.0,2756.0,2870.0,6338800.0,2300,3
20140310,2757.0,2757.0,2870.0,2757.0,2757.0,2871.0,12020520.0,4360,3
20140309,2758.0,2758.0,2871.0,2758.0,2758.0,2872.0,13790000.0,5000,10
20140308,2761.0,2761.0,2872.0,2761.0,2761.0,2876.0,34788600.0,12600,3
20140305,2780.0,2780.0,2876.0,2780.0,2780.0,2895.0,188461760.0,67792,9
20140304,2795.0,2795.0,2895.0,2795.0,2795.0,2911.0,154843000.0,55400,6
20140303,2796.0,2796.0,2911.0,2796.0,2796.0,2912.0,5997420.0,2145,1
20140302,2796.0,2796.0,2912.0,2796.0,2796.0,2912.0,1118400.0,400,1
20140301,2804.0,2804.0,2912.0,2804.0,2804.0,2920.0,75935124.0,27081,11
20140226,2805.0,2805.0,2920.0,2805.0,2805.0,2921.0,4984485.0,1777,4
20140225,2805.0,2805.0,2921.0,2805.0,2805.0,2921.0,1009800.0,360,1
20140224,2805.0,2805.0,2921.0,2805.0,2805.0,2921.0,2524500.0,900,3
20140223,3000.0,2890.0,2921.0,2890.0,2950.0,3010.0,4892436501.0,1674929,247
20140222,3068.0,2945.0,3010.0,3012.0,2950.0,2363.0,13462730390.0,4473277,575
20140217,2432.0,2270.0,2363.0,2270.0,2311.0,2364.0,2161025119.0,914383,130
20140216,2438.0,2352.0,2364.0,2352.0,2352.0,2449.0,3197975743.0,1352496,192
20140215,2359.0,2359.0,2449.0,2359.0,2359.0,2457.0,78908550.0,33450,4
20140212,2359.0,2359.0,2457.0,2359.0,2359.0,2457.0,1002575.0,425,1
20140210,2400.0,2400.0,2457.0,2400.0,2400.0,2500.0,418255200.0,174273,16
20140209,2402.0,2402.0,2500.0,2402.0,2402.0,2502.0,24020000.0,10000,3
20140208,2402.0,2402.0,2502.0,2402.0,2402.0,2502.0,1201000.0,500,1
20140205,2445.0,2444.0,2502.0,2444.0,2444.0,2545.0,428066824.0,175146,17
20140204,2560.0,2405.0,2545.0,2528.0,2560.0,2462.0,7414616239.0,2913105,271
20140203,2590.0,2402.0,2462.0,2590.0,2402.0,2502.0,6870466543.0,2790041,232
20140202,2570.0,2378.0,2502.0,2402.0,2570.0,2477.0,13052011050.0,5216040,400
20140201,2477.0,2477.0,2477.0,2477.0,2477.0,2382.0,1023595480.0,413240,29
20140129,2399.0,2250.0,2382.0,2399.0,2355.0,2307.0,2712193335.0,1138509,113
20140128,2397.0,2302.0,2307.0,2302.0,2302.0,2397.0,33044263677.0,14325855,844
20140126,2304.0,2304.0,2397.0,2304.0,2304.0,2399.0,23040000.0,10000,1
20140125,2376.0,2376.0,2399.0,2376.0,2376.0,2474.0,740230920.0,311545,14
20140121,2569.0,2470.0,2474.0,2470.0,2470.0,2572.0,4755880606.0,1922476,161
20140120,2485.0,2485.0,2572.0,2485.0,2485.0,2588.0,159310865.0,64109,8
20140118,2670.0,2496.0,2588.0,2496.0,2600.0,2749.0,10170689890.0,3930099,378
20140111,2820.0,2701.0,2749.0,2701.0,2800.0,2813.0,4792030026.0,1743304,212
20140108,2880.0,2665.0,2813.0,2800.0,2820.0,2776.0,33847817446.0,12033338,1666
20140107,2776.0,2750.0,2776.0,2776.0,2776.0,2670.0,39050377173.0,14068813,1150
20140106,2670.0,2640.0,2670.0,2670.0,2670.0,2568.0,7456330181.0,2792993,191
20140105,2569.0,2520.0,2568.0,2569.0,2569.0,2471.0,21837854680.0,8502273,454
20140104,2471.0,2471.0,2471.0,2471.0,2471.0,2376.0,3114255662.0,1260322,67
20140101,2376.0,2376.0,2376.0,2376.0,2376.0,2285.0,1789809912.0,753287,45
20131230,2285.0,2270.0,2285.0,2285.0,2285.0,2198.0,12871286015.0,5633879,306
20131229,2198.0,2198.0,2198.0,2198.0,2198.0,2114.0,1263850000.0,575000,31
20131228,2114.0,2114.0,2114.0,2114.0,2114.0,2033.0,1140834898.0,539657,32
20131225,2038.0,2022.0,2033.0,2038.0,2030.0,1960.0,1756728650.0,864000,84
20131224,1999.0,1900.0,1960.0,1988.0,1900.0,1927.0,8393593987.0,4281392,526
20131222,1933.0,1830.0,1927.0,1933.0,1933.0,1859.0,21940613486.0,11386131,1828
20131221,1859.0,1859.0,1859.0,1859.0,1859.0,1788.0,4342027261.0,2335679,113
20131218,1788.0,1788.0,1788.0,1788.0,1788.0,1720.0,1872822720.0,1047440,63
20131217,1720.0,1710.0,1720.0,1720.0,1720.0,1654.0,11528909097.0,6702954,433
20131216,1654.0,1620.0,1654.0,1654.0,1653.0,1591.0,7234063812.0,4374549,286
20131215,1593.0,1555.0,1591.0,1593.0,1579.0,1532.0,2837781672.0,1783317,263
20131214,1600.0,1507.0,1532.0,1570.0,1570.0,1569.0,2017491056.0,1317253,139
20131211,1580.0,1500.0,1569.0,1580.0,1500.0,1520.0,2819569911.0,1796577,219
20131210,1522.0,1490.0,1520.0,1522.0,1519.0,1464.0,850191560.0,559502,103
20131209,1539.0,1456.0,1464.0,1539.0,1480.0,1516.0,2959836418.0,2022247,189
20131208,1570.0,1503.0,1516.0,1503.0,1570.0,1565.0,1967849636.0,1297644,214
20131207,1574.0,1550.0,1565.0,1560.0,1550.0,1525.0,1703610275.0,1088521,171
20131204,1550.0,1521.0,1525.0,1535.0,1521.0,1584.0,1539383197.0,1009295,156
20131203,1639.0,1513.0,1584.0,1514.0,1639.0,1576.0,5285551620.0,3337236,569
20131202,1603.0,1481.0,1576.0,1603.0,1570.0,1542.0,4008681019.0,2543505,302
20131201,1544.0,1500.0,1542.0,1540.0,1544.0,1485.0,3025883835.0,1962065,188
20131130,1485.0,1485.0,1485.0,1485.0,1485.0,1428.0,719547840.0,484544,38
20131127,1433.0,1390.0,1428.0,1433.0,1408.0,1378.0,4310442951.0,3017717,369
20131126,1384.0,1321.0,1378.0,1384.0,1383.0,1331.0,3961465600.0,2874501,279
20131125,1331.0,1331.0,1331.0,1331.0,1331.0,1280.0,671706453.0,504663,31
20131124,1321.0,1321.0,1280.0,1321.0,1321.0,1271.0,93127858.0,70498,8
20131123,1272.0,1268.0,1271.0,1272.0,1269.0,1224.0,1326637375.0,1043848,94
20131120,1253.0,1202.0,1224.0,1203.0,1253.0,1221.0,642070474.0,524563,67
20131119,1297.0,1202.0,1221.0,1211.0,1297.0,1252.0,870573751.0,712770,90
20131118,1295.0,1238.0,1252.0,1279.0,1285.0,1289.0,977473008.0,780871,143
20131117,1300.0,1260.0,1289.0,1284.0,1300.0,1250.0,2858101725.0,2218160,185
20131116,1250.0,1250.0,1250.0,1250.0,1250.0,1202.0,1309987500.0,1047990,71
20131112,1206.0,1165.0,1202.0,1202.0,1203.0,1160.0,1045963518.0,870481,105
20131111,1175.0,1120.0,1160.0,1162.0,1141.0,1131.0,351226143.0,299980,49
20131110,1141.0,1070.0,1131.0,1130.0,1141.0,1098.0,436593988.0,385278,48
20131109,1132.0,1132.0,1098.0,1132.0,1132.0,1089.0,96377348.0,85139,13
20131106,1121.0,1054.0,1089.0,1110.0,1054.0,1088.0,54437052.0,49800,25
20131105,1108.0,1053.0,1088.0,1081.0,1080.0,1091.0,67232012.0,62698,18
20131104,1148.0,1067.0,1091.0,1077.0,1148.0,1110.0,288673923.0,266953,32
20131103,1150.0,1100.0,1110.0,1126.0,1117.0,1145.0,414383793.0,374559,59
20131102,1160.0,1117.0,1145.0,1119.0,1150.0,1163.0,264727017.0,233884,51
20131030,1179.0,1135.0,1163.0,1155.0,1179.0,1163.0,65677894.0,56611,22
20131029,1200.0,1124.0,1163.0,1180.0,1150.0,1169.0,124447292.0,108654,25
20131028,1200.0,1137.0,1169.0,1170.0,1190.0,1168.0,427910477.0,366132,59
20131027,1219.0,1144.0,1168.0,1189.0,1160.0,1191.0,277848043.0,241217,41
20131026,1220.0,1190.0,1191.0,1190.0,1219.0,1174.0,260235891.0,215726,41
20131023,1205.0,1135.0,1174.0,1199.0,1135.0,1161.0,295427587.0,250013,58
20131022,1189.0,1141.0,1161.0,1150.0,1189.0,1167.0,269212825.0,232639,33
20131021,1192.0,1161.0,1167.0,1161.0,1161.0,1209.0,607427364.0,520610,135
20131020,1202.0,1192.0,1209.0,1192.0,1201.0,1241.0,345184418.0,288814,28
20131019,1285.0,1230.0,1241.0,1240.0,1260.0,1272.0,513829620.0,414154,84
20131015,1305.0,1253.0,1272.0,1269.0,1305.0,1245.0,321076657.0,252359,48
20131014,1200.0,1200.0,1245.0,1200.0,1200.0,1245.0,3096000.0,2580,1
20131013,1292.0,1205.0,1245.0,1207.0,1290.0,1255.0,506949827.0,407240,67
20131012,1267.0,1201.0,1255.0,1267.0,1201.0,1219.0,509695824.0,406108,50
20131009,1276.0,1208.0,1219.0,1246.0,1276.0,1258.0,507847850.0,416769,60
20131008,1290.0,1221.0,1258.0,1235.0,1271.0,1271.0,288993596.0,231424,44
20131007,1285.0,1285.0,1271.0,1285.0,1285.0,1236.0,376178610.0,292746,34
20131006,1240.0,1194.0,1236.0,1240.0,1194.0,1193.0,708172740.0,572991,68
20131005,1209.0,1185.0,1193.0,1209.0,1185.0,1233.0,586131784.0,491316,68
20131002,1265.0,1229.0,1233.0,1229.0,1250.0,1280.0,576574327.0,467541,65
20131001,1328.0,1272.0,1280.0,1272.0,1272.0,1324.0,528790704.0,413020,49
20130930,1282.0,1282.0,1324.0,1282.0,1282.0,1335.0,112571138.0,87809,17
20130929,1386.0,1331.0,1335.0,1331.0,1351.0,1386.0,510707772.0,383366,55
20130928,1466.0,1355.0,1386.0,1370.0,1466.0,1411.0,1106918202.0,798813,106
20130925,1445.0,1403.0,1411.0,1403.0,1403.0,1461.0,500555479.0,356704,46
20130924,1540.0,1425.0,1461.0,1425.0,1540.0,1484.0,289955500.0,201580,50
20130923,1485.0,1485.0,1484.0,1485.0,1485.0,1428.0,593416395.0,399607,44
20130922,1428.0,1427.0,1428.0,1428.0,1428.0,1374.0,954230296.0,668232,63
20130921,1392.0,1392.0,1374.0,1392.0,1392.0,1339.0,375603360.0,269830,32
20130918,1339.0,1288.0,1339.0,1339.0,1288.0,1400.0,34706069492.0,25921210,79
20130917,1345.0,1345.0,1400.0,1345.0,1345.0,1401.0,10102295.0,7511,5
20130916,1345.0,1345.0,1401.0,1345.0,1345.0,1401.0,2804325.0,2085,3
20130915,1354.0,1354.0,1401.0,1354.0,1354.0,1410.0,88687000.0,65500,6
20130914,1354.0,1354.0,1410.0,1354.0,1354.0,1410.0,203100.0,150,2
20130911,1354.0,1354.0,1410.0,1354.0,1354.0,1410.0,3253662.0,2403,3
20130910,1354.0,1354.0,1410.0,1354.0,1354.0,1410.0,2978800.0,2200,3
20130908,1354.0,1354.0,1410.0,1354.0,1354.0,1410.0,1773740.0,1310,4
20130904,1354.0,1354.0,1410.0,1354.0,1354.0,1410.0,514520.0,380,2
20130901,1354.0,1354.0,1410.0,1354.0,1354.0,1410.0,270800.0,200,2
20130831,1356.0,1356.0,1410.0,1356.0,1356.0,1412.0,24595128.0,18138,5
20130828,1356.0,1356.0,1412.0,1356.0,1356.0,1412.0,1518720.0,1120,2
20130827,1449.0,1339.0,1412.0,1339.0,1449.0,1394.0,563638229.0,399028,46
20130826,1450.0,1392.0,1394.0,1410.0,1450.0,1449.0,581271152.0,416914,48
20130825,1502.0,1389.0,1449.0,1389.0,1501.0,1446.0,917589420.0,633328,111
20130824,1459.0,1411.0,1446.0,1459.0,1412.0,1403.0,627965552.0,434415,85
20130821,1405.0,1375.0,1403.0,1405.0,1400.0,1351.0,560370690.0,399101,40
20130820,1404.0,1302.0,1351.0,1331.0,1310.0,1355.0,661417602.0,489454,94
20130819,1355.0,1355.0,1355.0,1355.0,1355.0,1411.0,621453135.0,458637,87
20130818,1414.0,1381.0,1411.0,1391.0,1414.0,1360.0,2149601173.0,1523620,177
20130817,1360.0,1360.0,1360.0,1360.0,1360.0,1308.0,886713200.0,651995,80
20130814,1317.0,1261.0,1308.0,1317.0,1290.0,1267.0,1941849433.0,1484491,140
20130813,1267.0,1267.0,1267.0,1267.0,1267.0,1219.0,1070635272.0,845016,76
20130812,1219.0,1218.0,1219.0,1219.0,1219.0,1173.0,766597376.0,628894,57
20130811,1173.0,1170.0,1173.0,1173.0,1172.0,1128.0,1244150869.0,1060740,107
20130807,1129.0,1100.0,1128.0,1129.0,1100.0,1086.0,970567602.0,860398,91
20130806,1100.0,1055.0,1086.0,1099.0,1056.0,1090.0,127093759.0,117920,22
20130805,1098.0,1055.0,1090.0,1055.0,1055.0,1098.0,164753504.0,152887,12
20130804,1101.0,1098.0,1098.0,1098.0,1101.0,1143.0,494476950.0,450275,34
20130803,1161.0,1113.0,1143.0,1146.0,1122.0,1157.0,268167740.0,236656,36
20130731,1193.0,1140.0,1157.0,1140.0,1192.0,1181.0,451791342.0,390683,40
20130729,1195.0,1150.0,1181.0,1160.0,1150.0,1186.0,88553158.0,76305,19
20130728,1163.0,1150.0,1186.0,1150.0,1160.0,1197.0,118335574.0,102512,24
20130727,1200.0,1181.0,1197.0,1200.0,1186.0,1197.0,146586157.0,122508,16
20130724,1223.0,1156.0,1197.0,1200.0,1156.0,1204.0,338939990.0,283910,42
20130723,1210.0,1182.0,1204.0,1210.0,1182.0,1210.0,257045223.0,214473,22
20130722,1230.0,1179.0,1210.0,1200.0,1228.0,1206.0,703905029.0,581884,79
20130721,1202.0,1198.0,1206.0,1200.0,1200.0,1209.0,181580488.0,151330,24
20130720,1252.0,1156.0,1209.0,1165.0,1156.0,1204.0,1492518803.0,1234060,158
20130717,1156.0,1156.0,1204.0,1156.0,1156.0,1204.0,2527016.0,2186,4
20130716,1205.0,1203.0,1204.0,1203.0,1204.0,1254.0,231511504.0,192326,10
20130713,1205.0,1205.0,1254.0,1205.0,1205.0,1255.0,5292360.0,4392,4
20130710,1300.0,1232.0,1255.0,1232.0,1300.0,1283.0,431455814.0,345297,46
20130709,1287.0,1242.0,1283.0,1280.0,1280.0,1238.0,1006873648.0,785075,80
20130708,1284.0,1186.0,1238.0,1280.0,1186.0,1235.0,2983530850.0,2409911,219
20130707,1209.0,1205.0,1235.0,1205.0,1209.0,1255.0,194516390.0,161358,18
20130706,1297.0,1250.0,1255.0,1250.0,1251.0,905.0,714854981.0,569799,47
20130623,914.0,914.0,905.0,914.0,914.0,879.0,278510424.0,304716,26
20130622,896.0,896.0,879.0,896.0,896.0,862.0,179951744.0,200839,22
20130619,878.0,878.0,862.0,878.0,878.0,845.0,189060618.0,215331,16
20130618,869.0,869.0,845.0,869.0,869.0,836.0,100732742.0,115918,9
20130617,848.0,847.0,836.0,848.0,848.0,816.0,221022180.0,260660,26
20130616,822.0,822.0,816.0,822.0,822.0,791.0,267452496.0,325368,10
20130615,817.0,817.0,791.0,817.0,817.0,786.0,51846820.0,63460,16
20130612,800.0,762.0,786.0,762.0,800.0,789.0,49393170.0,63974,14
20130611,810.0,781.0,789.0,781.0,800.0,788.0,9582883.0,11883,10
20130610,780.0,780.0,788.0,780.0,780.0,788.0,5252520.0,6734,3
20130609,777.0,776.0,788.0,777.0,798.0,788.0,6449103.0,8302,3
20130608,808.0,783.0,788.0,807.0,783.0,789.0,67854859.0,86393,14
20130603,805.0,775.0,789.0,805.0,805.0,790.0,12033940.0,15508,3
20130602,804.0,778.0,790.0,795.0,781.0,790.0,104644530.0,132456,11
20130601,805.0,780.0,790.0,805.0,780.0,790.0,19067080.0,24041,4
20130529,800.0,768.0,790.0,800.0,768.0,795.0,79185296.0,102403,14
20130528,789.0,776.0,795.0,776.0,776.0,798.0,40052750.0,51600,10
20130527,790.0,776.0,798.0,776.0,790.0,799.0,7758246.0,9996,5
20130526,778.0,775.0,799.0,776.0,778.0,807.0,82996096.0,107000,19
20130525,823.0,800.0,807.0,800.0,800.0,807.0,15076900.0,18500,10
20130521,775.0,775.0,807.0,775.0,775.0,807.0,930000.0,1200,2
20130520,830.0,824.0,807.0,825.0,830.0,807.0,2067285.0,2507,5
20130518,818.0,818.0,807.0,818.0,818.0,807.0,409000.0,500,1
20130515,820.0,820.0,807.0,820.0,820.0,807.0,32800.0,40,1
20130514,800.0,782.0,807.0,783.0,783.0,814.0,75170645.0,95836,17
20130513,809.0,782.0,814.0,782.0,809.0,814.0,2087439.0,2650,4
20130512,820.0,797.0,814.0,799.0,819.0,815.0,11927645.0,14926,7
20130511,830.0,820.0,815.0,830.0,825.0,815.0,9055.0,11,3
20130508,828.0,790.0,815.0,790.0,825.0,822.0,71370655.0,90334,16
20130507,838.0,790.0,822.0,790.0,837.0,822.0,21605087.0,26437,12
20130506,849.0,792.0,822.0,800.0,849.0,824.0,26369469.0,33226,16
20130505,850.0,790.0,824.0,790.0,835.0,819.0,265364633.0,321735,45
20130504,835.0,798.0,819.0,835.0,798.0,803.0,193377807.0,232861,59
20130501,795.0,780.0,803.0,783.0,782.0,809.0,81144228.0,103436,18
20130430,820.0,789.0,809.0,793.0,810.0,813.0,91018100.0,114200,20
20130429,830.0,791.0,813.0,801.0,830.0,817.0,170476314.0,210879,28
20130428,820.0,792.0,817.0,820.0,792.0,817.0,21515492.0,26284,8
20130427,840.0,780.0,817.0,780.0,838.0,808.0,112537392.0,134855,25
20130424,830.0,800.0,808.0,800.0,824.0,808.0,6677800.0,8300,5
20130423,817.0,810.0,808.0,815.0,817.0,786.0,256199389.0,314446,36
20130422,829.0,767.0,786.0,829.0,768.0,798.0,329648709.0,419179,64
20130421,777.0,777.0,798.0,777.0,777.0,809.0,112313796.0,144548,23
20130420,800.0,786.0,809.0,786.0,800.0,818.0,103565600.0,131019,35
20130417,800.0,795.0,818.0,795.0,800.0,828.0,107909200.0,135422,21
20130416,849.0,801.0,828.0,801.0,849.0,834.0,57440501.0,71640,20
20130415,804.0,804.0,834.0,804.0,804.0,837.0,26532000.0,33000,10
20130413,855.0,810.0,837.0,810.0,855.0,840.0,41262204.0,50700,13
20130410,870.0,815.0,840.0,815.0,870.0,847.0,78058245.0,95703,14
20130409,838.0,820.0,847.0,821.0,838.0,854.0,76629533.0,93279,19
20130408,850.0,838.0,854.0,838.0,850.0,872.0,186984792.0,222831,36
20130407,866.0,848.0,872.0,848.0,866.0,883.0,113653167.0,133798,26
20130406,916.0,877.0,883.0,879.0,916.0,882.0,14296372.0,15816,7
20130403,907.0,871.0,882.0,905.0,871.0,874.0,102734000.0,113600,14
20130331,901.0,865.0,874.0,880.0,901.0,901.0,283434287.0,326940,37
20130330,917.0,866.0,901.0,867.0,917.0,902.0,14108997.0,16064,10
20130327,920.0,880.0,902.0,890.0,920.0,915.0,174200112.0,196170,28
20130326,978.0,906.0,915.0,906.0,978.0,943.0,296940220.0,327079,54
20130325,1000.0,942.0,943.0,942.0,942.0,981.0,503902213.0,534236,51
20130318,943.0,943.0,981.0,943.0,943.0,982.0,5658000.0,6000,1
20130317,944.0,944.0,982.0,944.0,944.0,983.0,11586656.0,12274,4
20130316,944.0,944.0,983.0,944.0,944.0,983.0,4068640.0,4310,2
20130313,945.0,945.0,983.0,945.0,945.0,984.0,6932520.0,7336,4
20130312,945.5,945.5,984.0,945.0,945.0,984.0,472500.0,500,2
20130311,945.0,945.0,984.0,945.0,945.0,984.0,47250.0,50,1
20130310,960.0,950.0,984.0,950.0,960.0,989.0,47524800.0,50024,12
20130309,961.0,960.0,989.0,960.0,961.0,1000.0,105838880.0,110228,11
20130306,1028.0,971.0,1000.0,971.0,1028.0,1011.0,105196228.0,108301,20
20130305,1040.0,1030.0,1011.0,1030.0,1040.0,1010.0,12849686.0,12415,7
20130304,1032.0,993.0,1010.0,1032.0,993.0,993.0,668335803.0,661854,109
20130303,995.0,989.0,993.0,993.0,990.0,993.0,220399930.0,221807,14
20130302,1000.0,960.0,993.0,1000.0,960.0,994.0,291350263.0,293686,16
20130227,992.0,960.0,994.0,960.0,992.0,995.0,23971718.0,24599,7
20130226,996.0,960.0,995.0,996.0,961.0,1000.0,104747992.0,106752,23
20130225,999.0,963.0,1000.0,966.0,963.0,1003.0,35007872.0,36244,12
20130224,1000.0,965.0,1003.0,965.0,990.0,1004.0,28355077.0,28520,6
20130223,1030.0,1000.0,1004.0,1000.0,1030.0,1004.0,2774000.0,2771,2
20130220,1029.0,981.0,1004.0,1000.0,981.0,1000.0,160885300.0,159229,33
20130219,1000.0,1000.0,1000.0,1000.0,1000.0,1001.0,214793000.0,214793,18
20130218,1039.0,997.0,1001.0,1000.0,1039.0,1031.0,577547954.0,576712,55
20130217,1038.0,1000.0,1031.0,1000.0,1038.0,1035.0,44442800.0,44430,13
20130216,1021.0,1013.0,1035.0,1013.0,1015.0,1055.0,202863501.0,200076,48
20130213,1070.0,1031.0,1055.0,1060.0,1070.0,1055.0,64397350.0,60871,13
20130212,1073.0,1029.0,1055.0,1029.0,1073.0,1054.0,99082408.0,93516,13
20130211,1080.0,1028.0,1054.0,1043.0,1029.0,1070.0,249686168.0,239589,18
20130209,1100.0,1055.0,1070.0,1098.0,1055.0,1060.0,121673544.0,111000,17
20130206,1080.0,1075.0,1060.0,1080.0,1075.0,1050.0,162693500.0,151000,12
20130205,1055.0,1013.0,1050.0,1055.0,1055.0,1045.0,368670111.0,350827,24
20130204,1047.0,1020.0,1045.0,1047.0,1021.0,1046.0,369854546.0,354141,25
20130203,1070.0,1006.0,1046.0,1021.0,1070.0,1042.0,307587194.0,293764,26
20130202,1067.0,1007.0,1042.0,1050.0,1059.0,1029.0,178643300.0,168500,111
20130130,1001.0,1000.0,1029.0,1001.0,1000.0,1030.0,15774773.0,15773,4
20130128,1062.0,992.0,1030.0,1046.0,993.0,1033.0,115328188.0,112689,14
20130127,1020.0,999.0,1033.0,999.0,1020.0,1040.0,84625213.0,83983,14
20130126,1083.0,1010.0,1040.0,1050.0,1080.0,1050.0,351426008.0,338685,43
20130123,1050.0,1018.0,1050.0,1018.0,1050.0,1060.0,142411268.0,138100,36
20130122,1089.0,1028.0,1060.0,1030.0,1087.0,1059.0,96161350.0,90525,13
20130121,1097.0,1037.0,1059.0,1070.0,1089.0,1080.0,563989561.0,532644,84
20130120,1115.0,1046.0,1080.0,1046.0,1090.0,1089.0,373896064.0,346554,41
20130119,1118.0,1052.0,1089.0,1100.0,1118.0,1089.0,549972804.0,505203,46
20130116,1100.0,1061.0,1089.0,1090.0,1090.0,1094.0,179427800.0,166000,14
20130115,1100.0,1051.0,1094.0,1099.0,1051.0,1094.0,82981806.0,75729,8
20130114,1100.0,1090.0,1094.0,1100.0,1090.0,1091.0,219397536.0,200000,16
20130113,1140.0,1073.0,1091.0,1108.0,1140.0,1117.0,865809410.0,793888,53
20130109,1150.0,1101.0,1117.0,1101.0,1134.0,1132.0,370203990.0,332418,38
20130108,1153.0,1091.0,1132.0,1137.0,1140.0,1109.0,616975736.0,545250,51
20130107,1134.0,1050.0,1109.0,1134.0,1110.0,1091.0,773994064.0,697756,76
20130106,1119.0,1076.0,1091.0,1090.0,1086.0,1076.0,1295633881.0,1187070,90
20130102,1089.0,1020.0,1076.0,1089.0,1085.0,1048.0,548495287.0,509715,57
20130101,1050.0,1040.0,1048.0,1040.0,1046.0,1010.0,889708581.0,849142,92
20121231,1017.0,1000.0,1010.0,1017.0,1016.0,978.0,361035541.0,355973,36
20121230,1040.0,978.0,978.0,1000.0,1040.0,1018.0,2344357759.0,2396628,147
20121229,1021.0,1018.0,1018.0,1018.0,1021.0,1060.0,1391783420.0,1366877,98
20121226,1079.0,1002.0,1060.0,1079.0,1002.0,1038.0,252222035.0,234420,46
20121225,1047.0,1007.0,1038.0,1047.0,1041.0,1048.0,177479504.0,173406,13
20121224,1070.0,1040.0,1048.0,1041.0,1070.0,1079.0,414886776.0,396195,44
20121223,1080.0,1060.0,1079.0,1060.0,1080.0,1088.0,192433912.0,180107,29
20121222,1065.0,1060.0,1088.0,1062.0,1065.0,1092.0,61426638.0,57923,10
20121219,1100.0,1078.0,1092.0,1094.0,1100.0,1117.0,655180795.0,599907,61
20121218,1129.0,1083.0,1117.0,1095.0,1083.0,1122.0,232548731.0,209262,24
20121217,1139.0,1102.0,1122.0,1105.0,1139.0,1127.0,349257945.0,311811,33
20121216,1134.0,1121.0,1127.0,1121.0,1134.0,1110.0,475192257.0,421557,41
20121215,1156.0,1070.0,1110.0,1083.0,1156.0,1113.0,572879844.0,515938,50
20121212,1116.0,1050.0,1113.0,1116.0,1050.0,1074.0,488663222.0,439002,53
20121211,1081.0,1040.0,1074.0,1076.0,1081.0,1081.0,323280551.0,301685,54
20121210,1085.0,1055.0,1081.0,1080.0,1082.0,1082.0,1334104204.0,1234350,68
20121209,1083.0,1042.0,1082.0,1060.0,1060.0,1085.0,27594809926.0,25492523,47
20121208,1093.0,1068.0,1085.0,1069.0,1074.0,1051.0,1286141692.0,1185243,118
20121205,1052.0,1020.0,1051.0,1052.0,1020.0,1012.0,26846638433.0,25546211,77
20121204,1072.0,996.0,1012.0,1020.0,1072.0,1037.0,658243563.0,650310,79
20121203,1079.0,1037.0,1037.0,1074.0,1079.0,1080.0,879811301.0,848258,71
20121202,1090.0,1080.0,1080.0,1080.0,1080.0,1125.0,895662506.0,829016,158
20121201,1150.0,1100.0,1125.0,1100.0,1130.0,1129.0,185112143.0,165282,30
20121128,1149.0,1069.0,1129.0,1136.0,1115.0,1112.0,494717112.0,438207,53
20121127,1116.0,1060.0,1112.0,1116.0,1060.0,1074.0,486942190.0,438034,56
