date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150726,6500.0,6425.0,6733.0,6500.0,6500.0,6763.0,608193685.0,94005,36
20150725,6500.0,6460.0,6763.0,6471.0,6500.0,6767.0,76105160.0,11750,17
20150722,6759.0,6500.0,6767.0,6505.0,6759.0,6784.0,390363320.0,59850,22
20150721,6740.0,6500.0,6784.0,6516.0,6725.0,6803.0,505169802.0,76815,32
20150720,6799.0,6610.0,6803.0,6680.0,6621.0,6824.0,704053848.0,105994,38
20150715,6760.0,6600.0,6824.0,6730.0,6730.0,6858.0,1209371391.0,180901,51
20150714,6960.0,6752.0,6858.0,6945.0,6820.0,6861.0,539367448.0,79012,47
20150713,6950.0,6805.0,6861.0,6869.0,6919.0,6740.0,49914501408.0,7274886,80
20150712,6899.0,6754.0,6740.0,6781.0,6790.0,6726.0,867601778.0,127047,31
20150711,6799.0,6650.0,6726.0,6799.0,6722.0,6726.0,619488157.0,92055,34
20150707,6894.0,6621.0,6726.0,6702.0,6894.0,6723.0,1499542038.0,222639,43
20150706,6760.0,6738.0,6723.0,6750.0,6738.0,6717.0,1453925390.0,215673,45
20150705,6888.0,6720.0,6717.0,6821.0,6720.0,6688.0,1247938111.0,182619,30
20150704,6892.0,6600.0,6688.0,6870.0,6600.0,6628.0,1662156341.0,242450,65
20150701,6765.0,6612.0,6628.0,6759.0,6650.0,6598.0,1974720685.0,295077,70
20150630,6733.0,6541.0,6598.0,6733.0,6570.0,6568.0,2060556935.0,309544,119
20150629,6599.0,6400.0,6568.0,6520.0,6550.0,6591.0,1514020874.0,233003,43
20150628,6600.0,6375.0,6591.0,6600.0,6460.0,6594.0,105837930.0,16487,11
20150627,6650.0,6460.0,6594.0,6460.0,6650.0,6602.0,978237194.0,149361,42
20150624,6700.0,6560.0,6602.0,6610.0,6700.0,6451.0,8330589882.0,1261882,56
20150623,6680.0,6560.0,6451.0,6650.0,6580.0,6397.0,1518454835.0,229593,68
20150622,6580.0,6402.0,6397.0,6571.0,6500.0,6370.0,872685324.0,133113,51
20150621,6479.0,6325.0,6370.0,6479.0,6325.0,6311.0,2468880818.0,382601,59
20150620,6400.0,6325.0,6311.0,6351.0,6325.0,6299.0,852156105.0,133461,48
20150617,6364.0,6229.0,6299.0,6315.0,6229.0,6272.0,2213723185.0,349001,59
20150616,6320.0,6218.0,6272.0,6320.0,6218.0,6268.0,1071910308.0,170407,40
20150615,6360.0,6263.0,6268.0,6319.0,6300.0,6261.0,784015024.0,124142,23
20150614,6300.0,6232.0,6261.0,6259.0,6232.0,6260.0,1026467858.0,163766,26
20150613,6348.0,6230.0,6260.0,6231.0,6230.0,6259.0,129237401.0,20522,16
20150610,6298.0,6107.0,6259.0,6293.0,6107.0,6259.0,832740200.0,133010,22
20150609,6239.0,6106.0,6259.0,6230.0,6106.0,6269.0,547790888.0,88926,23
20150608,6300.0,6205.0,6269.0,6220.0,6205.0,6271.0,1643263994.0,262379,54
20150607,6300.0,6230.0,6271.0,6257.0,6260.0,6269.0,1134130393.0,180638,33
20150606,6310.0,6211.0,6269.0,6305.0,6211.0,6269.0,363482341.0,57963,20
20150602,6269.0,6202.0,6269.0,6245.0,6203.0,6272.0,421418486.0,67617,24
20150601,6290.0,6201.0,6272.0,6203.0,6203.0,6276.0,281127289.0,45327,27
20150531,6300.0,6224.0,6276.0,6224.0,6224.0,6281.0,1366027058.0,218187,53
20150530,6350.0,6207.0,6281.0,6350.0,6207.0,6280.0,253085985.0,40150,26
20150527,6330.0,6233.0,6280.0,6280.0,6280.0,6263.0,5669765958.0,902704,56
20150526,6300.0,6206.0,6263.0,6257.0,6206.0,6262.0,534938589.0,85312,32
20150525,6300.0,6212.0,6262.0,6300.0,6213.0,6263.0,163526083.0,26232,15
20150524,6439.0,6200.0,6263.0,6379.0,6297.0,6271.0,1018489039.0,163583,42
20150523,6300.0,6155.0,6271.0,6185.0,6300.0,6271.0,183265050.0,29215,15
20150520,6289.0,6286.0,6271.0,6289.0,6286.0,6271.0,141850856.0,22562,14
20150519,6448.0,6283.0,6271.0,6284.0,6440.0,6269.0,133956384.0,21124,12
20150518,6449.0,6153.0,6269.0,6350.0,6201.0,6201.0,2039405963.0,318672,71
20150517,6249.0,6120.0,6201.0,6249.0,6200.0,6206.0,496169845.0,80664,37
20150513,6398.0,6250.0,6206.0,6252.0,6250.0,6194.0,513536170.0,81158,33
20150512,6397.0,6222.0,6194.0,6222.0,6396.0,6183.0,397677789.0,62628,33
20150511,6250.0,6015.0,6183.0,6240.0,6100.0,6181.0,495294935.0,79803,20
20150510,6200.0,6000.0,6181.0,6199.0,6166.0,6235.0,3137039541.0,511087,82
20150509,6510.0,6168.0,6235.0,6168.0,6510.0,6424.0,5427436255.0,872107,106
20150506,6500.0,6350.0,6424.0,6500.0,6350.0,6402.0,1628318347.0,251212,64
20150505,6370.0,6200.0,6402.0,6370.0,6200.0,6425.0,1328563110.0,210140,62
20150504,6370.0,6263.0,6425.0,6282.0,6300.0,6448.0,793713691.0,126326,44
20150503,6475.0,6302.0,6448.0,6305.0,6475.0,6452.0,226549850.0,35645,28
20150429,6500.0,6354.0,6452.0,6424.0,6500.0,6455.0,332101084.0,51855,31
20150428,6500.0,6353.0,6455.0,6357.0,6500.0,6475.0,1466094328.0,229242,85
20150427,6500.0,6350.0,6475.0,6414.0,6500.0,6495.0,1186947976.0,185605,53
20150426,6515.0,6453.0,6495.0,6500.0,6453.0,6500.0,2119636230.0,326763,58
20150425,6565.0,6489.0,6500.0,6510.0,6503.0,6504.0,3908383651.0,601554,77
20150422,6590.0,6480.0,6504.0,6580.0,6499.0,6504.0,1802185402.0,277092,87
20150421,6500.0,6353.0,6504.0,6412.0,6353.0,6512.0,1713327321.0,264257,67
20150420,6500.0,6416.0,6512.0,6493.0,6416.0,6528.0,1824866113.0,281795,65
20150419,6500.0,6413.0,6528.0,6493.0,6500.0,6542.0,1299149296.0,200516,70
20150418,6550.0,6351.0,6542.0,6550.0,6411.0,6554.0,990576463.0,152792,42
20150415,6450.0,6411.0,6554.0,6411.0,6450.0,6582.0,1039133777.0,161801,48
20150414,6597.0,6401.0,6582.0,6456.0,6500.0,6608.0,1301588697.0,200633,72
20150413,6480.0,6375.0,6608.0,6460.0,6375.0,6640.0,897678767.0,139672,59
20150412,6510.0,6496.0,6640.0,6496.0,6510.0,6766.0,2813552514.0,433064,150
20150411,6604.0,6597.0,6766.0,6597.0,6604.0,6871.0,2350323726.0,356180,99
20150408,6949.0,6671.0,6871.0,6700.0,6698.0,6948.0,2491261404.0,368884,115
20150407,6830.0,6703.0,6948.0,6703.0,6731.0,6982.0,978665007.0,144744,82
20150406,7230.0,6730.0,6982.0,6731.0,7230.0,6991.0,4090393443.0,586346,193
20150405,7049.0,7049.0,6991.0,7049.0,7049.0,6778.0,5128753714.0,727586,100
20150404,6778.0,6778.0,6778.0,6778.0,6778.0,6518.0,8283475136.0,1222112,82
20150331,6524.0,6400.0,6518.0,6450.0,6400.0,6524.0,1262164886.0,194344,74
20150330,6580.0,6355.0,6524.0,6370.0,6580.0,6536.0,668620752.0,103976,95
20150329,6680.0,6580.0,6536.0,6580.0,6637.0,6446.0,3239901526.0,489690,277
20150328,6548.0,6337.0,6446.0,6450.0,6337.0,6443.0,428700489.0,66156,38
20150325,6550.0,6390.0,6443.0,6550.0,6390.0,6443.0,83766481.0,13021,17
20150318,6598.0,6371.0,6443.0,6500.0,6500.0,6431.0,2439306525.0,377585,144
20150317,6500.0,6390.0,6431.0,6484.0,6500.0,6420.0,1638945021.0,253673,55
20150316,6579.0,6325.0,6420.0,6500.0,6325.0,6386.0,1786923643.0,274910,140
20150315,6478.0,6422.0,6386.0,6450.0,6476.0,6368.0,1265586122.0,196132,71
20150314,6467.0,6349.0,6368.0,6435.0,6350.0,6337.0,2247091443.0,350054,118
20150311,6348.0,6200.0,6337.0,6301.0,6200.0,6348.0,839168391.0,133866,40
20150310,6350.0,6191.0,6348.0,6210.0,6350.0,6365.0,800082436.0,128138,47
20150309,6475.0,6322.0,6365.0,6322.0,6475.0,6368.0,600011784.0,94642,39
20150308,6450.0,6322.0,6368.0,6322.0,6322.0,6368.0,1184762102.0,186059,80
20150307,6400.0,6322.0,6368.0,6322.0,6364.0,6368.0,247401433.0,38871,40
20150304,6399.0,6300.0,6368.0,6369.0,6349.0,6361.0,64892759308.0,10191198,93
20150303,6390.0,6200.0,6361.0,6295.0,6390.0,6433.0,2480183800.0,395843,106
20150302,6479.0,6223.0,6433.0,6230.0,6400.0,6482.0,1320693618.0,210697,83
20150301,6522.0,6302.0,6482.0,6302.0,6490.0,6492.0,729545449.0,113871,80
20150228,6500.0,6490.0,6492.0,6500.0,6490.0,6504.0,821245183.0,126500,21
20150221,7950.0,7700.0,7804.0,7830.0,7776.0,7748.0,8765781225.0,1123230,313
20150218,7798.0,7650.0,7748.0,7779.0,7798.0,7763.0,2102355817.0,273117,82
20150217,7819.0,7656.0,7763.0,7750.0,7750.0,7748.0,21411007449.0,2757945,192
20150216,7800.0,7653.0,7748.0,7748.0,7800.0,7852.0,10240367110.0,1321760,112
20150215,7861.0,7651.0,7852.0,7670.0,7651.0,7840.0,13693285610.0,1743965,91
20150214,7907.0,7650.0,7840.0,7710.0,7907.0,7855.0,1137452043.0,147041,69
20150210,7883.0,7475.0,7855.0,7770.0,7500.0,7783.0,39052904798.0,4971538,100
20150209,7950.0,7537.0,7783.0,7537.0,7875.0,7851.0,3123848490.0,407871,127
20150208,7998.0,7876.0,7851.0,7880.0,7876.0,7839.0,1668769091.0,211155,71
20150207,7999.0,7941.0,7839.0,7990.0,7999.0,7808.0,1607996133.0,201282,116
20150204,7999.0,7900.0,7808.0,7921.0,7999.0,7771.0,1701371317.0,213413,79
20150203,7998.0,7800.0,7771.0,7908.0,7930.0,7737.0,1533146278.0,193120,64
20150202,7937.0,7800.0,7737.0,7800.0,7937.0,7722.0,754618994.0,95486,60
20150201,7958.0,7500.0,7722.0,7950.0,7775.0,7652.0,5799382078.0,747370,118
20150131,7770.0,7475.0,7652.0,7650.0,7475.0,7475.0,6399232213.0,828676,165
20150128,7548.0,7373.0,7475.0,7548.0,7381.0,7392.0,5476629420.0,727933,90
20150127,7490.0,7301.0,7392.0,7400.0,7301.0,7390.0,2491445790.0,336830,54
20150126,7450.0,7301.0,7390.0,7440.0,7440.0,7363.0,3113156430.0,418523,69
20150125,7495.0,7300.0,7363.0,7400.0,7390.0,7352.0,2229780447.0,301602,57
20150124,7500.0,7070.0,7352.0,7350.0,7399.0,7357.0,2962382567.0,403427,135
20150121,7371.0,7107.0,7357.0,7121.0,7200.0,7371.0,5397925687.0,734500,120
20150120,7400.0,7108.0,7371.0,7300.0,7175.0,7397.0,2298803216.0,314853,159
20150119,7250.0,7159.0,7397.0,7175.0,7230.0,7457.0,2062509429.0,285930,168
20150118,7680.0,7201.0,7457.0,7399.0,7680.0,7477.0,806222726.0,110873,64
20150117,7692.0,7450.0,7477.0,7450.0,7625.0,7397.0,2930161797.0,383614,80
20150114,7401.0,7250.0,7397.0,7400.0,7370.0,7399.0,176473366.0,24092,31
20150113,7600.0,7231.0,7399.0,7369.0,7571.0,7398.0,109958562.0,14749,15
20150112,7572.0,7400.0,7398.0,7571.0,7400.0,7281.0,3566622763.0,471222,75
20150111,7350.0,7236.0,7281.0,7350.0,7236.0,7537.0,7423389789.0,1024276,164
20150110,7290.0,7287.0,7537.0,7287.0,7289.0,7590.0,1483052512.0,203517,77
20150107,7445.0,7363.0,7590.0,7363.0,7405.0,7669.0,2225442278.0,302109,75
20150106,7600.0,7404.0,7669.0,7435.0,7600.0,7712.0,1223128232.0,165043,67
20150105,7655.0,7531.0,7712.0,7650.0,7550.0,7788.0,3387212567.0,446233,57
20150104,7740.0,7530.0,7788.0,7565.0,7740.0,7797.0,432229492.0,56828,29
20150103,7900.0,7599.0,7797.0,7600.0,7900.0,7915.0,3408130788.0,447887,108
20141231,7898.0,7689.0,7915.0,7689.0,7898.0,8009.0,2665136977.0,346337,74
20141230,7978.0,7811.0,8009.0,7820.0,7978.0,8042.0,1716862544.0,218237,55
20141229,8001.0,7800.0,8042.0,7900.0,8001.0,8098.0,2517998234.0,318909,90
20141228,8275.0,8000.0,8098.0,8070.0,8200.0,8093.0,1541256051.0,189768,72
20141227,8300.0,8110.0,8093.0,8150.0,8300.0,8087.0,615286047.0,75207,60
20141224,8300.0,8131.0,8087.0,8200.0,8250.0,8062.0,1469425612.0,178648,66
20141222,8342.0,8132.0,8062.0,8342.0,8200.0,8022.0,1819724965.0,221024,113
20141220,8197.0,7951.0,8022.0,8000.0,7951.0,8026.0,1250145366.0,156276,66
20141217,8030.0,7932.0,8026.0,7955.0,7932.0,8031.0,1227823535.0,153620,50
20141216,8100.0,7900.0,8031.0,7999.0,7900.0,8046.0,1672619972.0,210065,99
20141215,7950.0,7820.0,8046.0,7900.0,7900.0,8093.0,2254810340.0,285397,116
20141214,8100.0,7891.0,8093.0,7950.0,7891.0,8126.0,2189331211.0,274163,103
20141210,8100.0,7926.0,8126.0,7932.0,8100.0,8160.0,1817323113.0,227496,94
20141209,8077.0,7881.0,8160.0,8011.0,8049.0,8181.0,1060532023.0,132587,54
20141208,8198.0,8000.0,8181.0,8015.0,8000.0,8229.0,4172770914.0,513872,108
20141207,8350.0,7953.0,8229.0,8087.0,8000.0,8284.0,2209084377.0,274420,106
20141206,8250.0,8020.0,8284.0,8020.0,8250.0,8305.0,883311003.0,109284,72
20141203,8200.0,8110.0,8305.0,8200.0,8110.0,8330.0,1159355641.0,142681,90
20141202,8360.0,8100.0,8330.0,8101.0,8298.0,8361.0,1758440974.0,214598,73
20141201,8400.0,8100.0,8361.0,8200.0,8198.0,8399.0,1878391491.0,228844,66
20141130,8300.0,8211.0,8399.0,8211.0,8250.0,8553.0,4421562353.0,537829,139
20141129,8680.0,8260.0,8553.0,8261.0,8303.0,8591.0,5241822367.0,615225,141
20141126,8690.0,8301.0,8591.0,8432.0,8301.0,8614.0,2372540724.0,278508,90
20141125,8800.0,8260.0,8614.0,8300.0,8730.0,8539.0,6441576096.0,744259,217
20141124,8712.0,8699.0,8539.0,8712.0,8712.0,8377.0,4889292080.0,561215,103
20141123,8457.0,8050.0,8377.0,8457.0,8050.0,8132.0,8034700164.0,953201,125
20141122,8405.0,8102.0,8132.0,8200.0,8215.0,8439.0,10785091054.0,1326208,203
20141119,8550.0,8210.0,8439.0,8280.0,8210.0,8505.0,3310389495.0,398172,146
20141118,8700.0,8441.0,8505.0,8443.0,8500.0,8792.0,11303864621.0,1329056,245
20141117,8750.0,8531.0,8792.0,8569.0,8531.0,8881.0,3329676611.0,386563,144
20141116,8949.0,8622.0,8881.0,8670.0,8949.0,8952.0,2865295810.0,329263,152
20141115,9080.0,8729.0,8952.0,8800.0,9080.0,9092.0,4718725631.0,536839,213
20141112,9170.0,8900.0,9092.0,8950.0,9170.0,9108.0,1812209830.0,200971,122
20141111,9270.0,8807.0,9108.0,9100.0,9270.0,9129.0,3627438813.0,399981,157
20141110,9369.0,9119.0,9129.0,9199.0,9120.0,9118.0,1740615973.0,189460,122
20141109,9230.0,9100.0,9118.0,9115.0,9230.0,9114.0,3322772218.0,364130,156
20141108,9349.0,9050.0,9114.0,9200.0,9330.0,9011.0,4631445401.0,500781,169
20141105,9190.0,8909.0,9011.0,9190.0,9128.0,8904.0,5242266143.0,574788,228
20141102,9100.0,8740.0,8904.0,9090.0,8990.0,8837.0,4682502920.0,521142,230
20141101,9000.0,8555.0,8837.0,8990.0,8555.0,8680.0,5985004286.0,668573,250
20141029,8799.0,8500.0,8680.0,8669.0,8500.0,8506.0,8945386990.0,1028012,241
20141028,8600.0,8361.0,8506.0,8600.0,8455.0,8508.0,8658672407.0,1017976,184
20141027,8598.0,8500.0,8508.0,8505.0,8598.0,8472.0,4148168419.0,484676,199
20141026,8555.0,8300.0,8472.0,8480.0,8500.0,8471.0,6644364821.0,784166,252
20141025,8600.0,8200.0,8471.0,8400.0,8600.0,8332.0,7648498228.0,898670,350
20141022,8540.0,8200.0,8332.0,8500.0,8389.0,8215.0,17996727648.0,2160023,429
20141021,8256.0,7823.0,8215.0,8256.0,7962.0,7939.0,28686777392.0,3492069,505
20141020,8051.0,7650.0,7939.0,7862.0,7650.0,7742.0,13814837943.0,1740147,417
20141019,7800.0,7532.0,7742.0,7680.0,7532.0,7782.0,3245787051.0,423047,168
20141018,7780.0,7593.0,7782.0,7643.0,7593.0,7799.0,1690584437.0,219337,84
20141015,8005.0,7605.0,7799.0,7605.0,8005.0,7809.0,2020394518.0,260159,173
20141014,7824.0,7675.0,7809.0,7824.0,7745.0,7524.0,10592642800.0,1356488,346
20141012,7704.0,7354.0,7524.0,7704.0,7430.0,7408.0,5173146849.0,680180,199
20141011,7493.0,7337.0,7408.0,7431.0,7479.0,7393.0,2192635395.0,294196,97
20141008,7500.0,7284.0,7393.0,7500.0,7410.0,7381.0,3612342173.0,487524,128
20141007,7448.0,7282.0,7381.0,7282.0,7440.0,7408.0,4628729442.0,629031,89
20141006,7400.0,7302.0,7408.0,7360.0,7310.0,7426.0,2155019711.0,292943,77
20141004,7385.0,7271.0,7426.0,7385.0,7341.0,7442.0,1355442295.0,184676,86
20141001,7500.0,7370.0,7442.0,7407.0,7500.0,7448.0,1219827864.0,164716,52
20140930,7500.0,7410.0,7448.0,7410.0,7440.0,7447.0,1310553880.0,175760,88
20140929,7444.0,7403.0,7447.0,7411.0,7410.0,7453.0,1419628752.0,191485,75
20140928,7578.0,7400.0,7453.0,7500.0,7560.0,7509.0,7749834516.0,1040647,127
20140927,7589.0,7440.0,7509.0,7540.0,7501.0,7507.0,2710797991.0,360821,104
20140924,7590.0,7452.0,7507.0,7510.0,7502.0,7505.0,33740885365.0,4494839,173
20140923,7570.0,7450.0,7505.0,7522.0,7450.0,7476.0,3701067706.0,490584,120
20140922,7600.0,7250.0,7476.0,7600.0,7306.0,7477.0,6054949587.0,809904,244
20140921,7455.0,7330.0,7477.0,7338.0,7399.0,7519.0,2248154017.0,305516,153
20140920,7648.0,7263.0,7519.0,7371.0,7392.0,7539.0,1976270594.0,265245,121
20140917,7667.0,7311.0,7539.0,7546.0,7667.0,7553.0,2507646228.0,334134,144
20140916,7667.0,7415.0,7553.0,7667.0,7550.0,7502.0,11720576416.0,1551778,250
20140915,7680.0,7201.0,7502.0,7400.0,7250.0,7385.0,8401631534.0,1119352,289
20140914,7561.0,7260.0,7385.0,7319.0,7500.0,7363.0,4160295525.0,561566,331
20140913,7406.0,7143.0,7363.0,7406.0,7300.0,7122.0,9305387113.0,1263794,481
20140910,7214.0,6950.0,7122.0,7214.0,7068.0,6937.0,11325071297.0,1590090,372
20140909,7060.0,6860.0,6937.0,7000.0,6900.0,6897.0,4557108285.0,654105,206
20140908,7012.0,6830.0,6897.0,6970.0,6891.0,7012.0,11456734284.0,1661162,292
20140907,6989.0,6885.0,7012.0,6921.0,6920.0,7064.0,2969018634.0,428839,132
20140906,7070.0,6913.0,7064.0,6950.0,7000.0,7067.0,414876150.0,59124,63
20140903,6999.0,6900.0,7067.0,6960.0,6900.0,7078.0,585037053.0,84434,69
20140902,7041.0,6882.0,7078.0,6999.0,7041.0,7116.0,1583036799.0,228707,86
20140901,7045.0,6961.0,7116.0,7000.0,6980.0,7126.0,549601149.0,78682,48
20140831,7078.0,6900.0,7126.0,7000.0,6951.0,7150.0,1004138049.0,144312,55
20140830,7034.0,6922.0,7150.0,6933.0,6931.0,7164.0,640362931.0,91695,68
20140827,7169.0,7000.0,7164.0,7000.0,7100.0,7190.0,1439285642.0,204417,87
20140826,7184.0,7060.0,7190.0,7070.0,7100.0,7210.0,1413962041.0,199331,135
20140825,7119.0,7050.0,7210.0,7060.0,7055.0,7219.0,491120210.0,69433,57
20140824,7189.0,7036.0,7219.0,7080.0,7110.0,7329.0,3285032366.0,465596,158
20140823,7200.0,7100.0,7329.0,7185.0,7104.0,7363.0,1351729122.0,188852,94
20140820,7220.0,7100.0,7363.0,7199.0,7100.0,7394.0,1203387331.0,167527,110
20140819,7218.0,7142.0,7394.0,7160.0,7155.0,7439.0,1334167705.0,186279,129
20140818,7300.0,7190.0,7439.0,7190.0,7190.0,7489.0,1440543186.0,200118,117
20140817,7261.0,7212.0,7489.0,7212.0,7261.0,7512.0,643385579.0,89177,56
20140816,7478.0,7261.0,7512.0,7261.0,7284.0,7563.0,1506940571.0,207085,103
20140813,7400.0,7310.0,7563.0,7340.0,7400.0,7582.0,687746814.0,93588,77
20140812,7450.0,7386.0,7582.0,7390.0,7450.0,7596.0,607073773.0,81996,62
20140811,7609.0,7405.0,7596.0,7416.0,7432.0,7615.0,954290058.0,128156,83
20140810,7544.0,7400.0,7615.0,7400.0,7450.0,7629.0,846467860.0,113141,98
20140809,7500.0,7400.0,7629.0,7499.0,7499.0,7649.0,980461235.0,131184,80
20140806,7634.0,7400.0,7649.0,7500.0,7499.0,7686.0,1824653168.0,242902,140
20140805,7622.0,7423.0,7686.0,7435.0,7586.0,7728.0,1328945504.0,178246,97
20140804,7715.0,7530.0,7728.0,7588.0,7530.0,7738.0,643052038.0,84597,69
20140803,7710.0,7500.0,7738.0,7527.0,7510.0,7767.0,1294585647.0,170976,125
20140802,7789.0,7510.0,7767.0,7535.0,7789.0,7795.0,1117020902.0,147526,99
20140728,7850.0,7601.0,7795.0,7645.0,7612.0,7812.0,1470894957.0,190782,98
20140727,7700.0,7582.0,7812.0,7621.0,7700.0,7832.0,897722277.0,117548,117
20140726,7800.0,7577.0,7832.0,7632.0,7800.0,7882.0,1826575964.0,239013,145
20140723,7889.0,7654.0,7882.0,7700.0,7889.0,7925.0,2220878985.0,286546,188
20140722,8000.0,7790.0,7925.0,7820.0,7850.0,7954.0,3540226714.0,449359,205
20140721,7975.0,7701.0,7954.0,7800.0,7975.0,7997.0,2365272089.0,301948,168
20140720,8067.0,7900.0,7997.0,7900.0,7998.0,7757.0,10963592049.0,1370936,554
20140716,7757.0,7601.0,7757.0,7757.0,7757.0,7459.0,9147147888.0,1179282,187
20140715,7800.0,7200.0,7459.0,7800.0,7500.0,6484.0,21323833288.0,2858680,430
20140702,19850.0,19221.0,19452.0,19600.0,19500.0,19339.0,11410101580.0,586384,507
20140701,19800.0,19019.0,19339.0,19740.0,19019.0,19811.0,15188970388.0,785405,225
20140630,19500.0,19105.0,19811.0,19105.0,19105.0,19901.0,1407817211.0,73547,81
20140629,19901.0,19901.0,19901.0,19901.0,19901.0,20730.0,69864669511.0,3510611,182
20140628,20500.0,19933.0,20730.0,19933.0,20500.0,20763.0,515175461.0,25786,37
20140625,21179.0,20010.0,20763.0,20200.0,21165.0,20837.0,1967931692.0,96637,159
20140624,20400.0,20210.0,20837.0,20210.0,20400.0,21052.0,3215078655.0,159010,126
20140623,21299.0,20261.0,21052.0,20400.0,21299.0,21100.0,1261103875.0,61180,102
20140622,21200.0,20326.0,21100.0,21000.0,21011.0,21172.0,2780253767.0,133416,141
20140621,21675.0,21100.0,21172.0,21176.0,21675.0,20842.0,6203808358.0,287872,299
20140618,20872.0,19306.0,20842.0,20872.0,19402.0,20070.0,12936008795.0,620684,322
20140617,19750.0,19400.0,20070.0,19400.0,19520.0,20164.0,1650089729.0,84725,80
20140616,20250.0,19416.0,20164.0,19600.0,19416.0,20224.0,1540471027.0,78014,101
20140615,19899.0,19586.0,20224.0,19586.0,19601.0,20402.0,2776088644.0,141466,79
20140614,20060.0,19958.0,20402.0,19958.0,20055.0,20789.0,6165937649.0,308089,181
20140611,20425.0,20200.0,20789.0,20202.0,20425.0,20981.0,3256494764.0,160849,158
20140610,20788.0,20372.0,20981.0,20423.0,20700.0,21027.0,1295129971.0,62955,49
20140609,21400.0,20620.0,21027.0,20621.0,21010.0,21099.0,4443239595.0,212683,91
20140608,21400.0,20600.0,21099.0,20823.0,21400.0,21116.0,923334114.0,44218,75
20140607,21300.0,20602.0,21116.0,21200.0,20700.0,21182.0,3400983990.0,162487,116
20140603,21280.0,20745.0,21182.0,20745.0,21280.0,21222.0,1603197940.0,76713,92
20140602,21000.0,20600.0,21222.0,20800.0,20600.0,21386.0,3273760559.0,157805,78
20140601,21001.0,20811.0,21386.0,20811.0,21000.0,21678.0,4420266866.0,212226,150
20140531,21500.0,20983.0,21678.0,21500.0,20987.0,21857.0,3489911479.0,164738,177
20140528,22200.0,21279.0,21857.0,21280.0,22200.0,22165.0,6475296962.0,300709,228
20140526,22544.0,21510.0,22165.0,22000.0,21510.0,22119.0,7425206007.0,334422,327
20140525,22598.0,21800.0,22119.0,22000.0,22598.0,21730.0,10338073341.0,464710,372
20140524,22094.0,21830.0,21730.0,22094.0,22094.0,21245.0,7813989362.0,353724,195
20140521,21830.0,21401.0,21245.0,21830.0,21401.0,20991.0,4329037916.0,198777,198
20140520,21171.0,20809.0,20991.0,21171.0,20900.0,20357.0,10510033265.0,497071,312
20140519,20689.0,20300.0,20357.0,20500.0,20370.0,20307.0,3958494249.0,193410,153
20140518,20648.0,20300.0,20307.0,20500.0,20300.0,20233.0,3497455599.0,170604,125
20140517,20349.0,20000.0,20233.0,20254.0,20349.0,20232.0,2978778377.0,147199,146
20140514,20500.0,20100.0,20232.0,20301.0,20102.0,20216.0,2034539137.0,100162,124
20140512,20596.0,19999.0,20216.0,20560.0,20190.0,20222.0,2996932736.0,148372,198
20140511,20202.0,20069.0,20222.0,20161.0,20200.0,20245.0,3489788677.0,173085,142
20140510,20400.0,20116.0,20245.0,20178.0,20200.0,20253.0,1733640298.0,85847,120
20140507,20299.0,20100.0,20253.0,20150.0,20220.0,20300.0,3919541763.0,194514,129
20140506,20300.0,20103.0,20300.0,20182.0,20103.0,20348.0,3335302782.0,165359,165
20140505,20449.0,20100.0,20348.0,20275.0,20100.0,20425.0,4082803431.0,202224,208
20140504,20790.0,19888.0,20425.0,20002.0,20788.0,20622.0,4033924560.0,201521,195
20140503,20879.0,20003.0,20622.0,20070.0,20300.0,20700.0,2716450259.0,133557,180
20140430,20885.0,20398.0,20700.0,20398.0,20549.0,21247.0,8590422122.0,420190,354
20140429,21001.0,20651.0,21247.0,20651.0,20999.0,21406.0,3695357119.0,177212,238
20140428,21370.0,20825.0,21406.0,20900.0,21370.0,21692.0,5290091613.0,252014,334
20140427,22400.0,21250.0,21692.0,21290.0,22400.0,21832.0,8303326152.0,384287,491
20140426,22400.0,21419.0,21832.0,21960.0,21419.0,22311.0,23487264286.0,1075827,894
20140423,21433.0,21433.0,22311.0,21433.0,21433.0,22326.0,224167747.0,10459,16
20140422,21460.0,21460.0,22326.0,21460.0,21460.0,22354.0,418963580.0,19523,39
20140421,21577.0,21577.0,22354.0,21577.0,21577.0,22476.0,1803578276.0,83588,82
20140420,21765.0,21765.0,22476.0,21765.0,21765.0,22671.0,2888911980.0,132732,84
20140419,21790.0,21790.0,22671.0,21790.0,21790.0,22697.0,381172470.0,17493,10
20140416,21819.0,21819.0,22697.0,21819.0,21819.0,22728.0,454817055.0,20845,23
20140415,21841.0,21841.0,22728.0,21841.0,21841.0,22751.0,346267214.0,15854,18
20140414,21842.0,21842.0,22751.0,21842.0,21842.0,22752.0,22038578.0,1009,8
20140413,21858.0,21858.0,22752.0,21858.0,21858.0,22768.0,236044542.0,10799,16
