date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141011,2275.0,2190.0,2230.0,2237.0,2275.0,2238.0,4423801577.0,1988545,214
20141008,2240.0,2220.0,2238.0,2240.0,2220.0,2154.0,7493853427.0,3346469,140
20141007,2227.0,2190.0,2154.0,2190.0,2219.0,2146.0,885869569.0,400394,100
20141006,2220.0,2117.0,2146.0,2206.0,2117.0,2143.0,464475169.0,212492,75
20141004,2140.0,2120.0,2143.0,2120.0,2120.0,2144.0,292827957.0,138057,32
20141001,2194.0,2125.0,2144.0,2140.0,2125.0,2157.0,6308275305.0,2945378,78
20140930,2170.0,2120.0,2157.0,2150.0,2162.0,2174.0,5000777814.0,2326848,350
20140929,2250.0,2146.0,2174.0,2162.0,2146.0,2188.0,16818571155.0,7736453,331
20140928,2259.0,2176.0,2188.0,2179.0,2250.0,2266.0,8569953999.0,3917437,159
20140927,2257.0,2222.0,2266.0,2256.0,2222.0,2267.0,150239484.0,67067,24
20140924,2270.0,2202.0,2267.0,2269.0,2210.0,2269.0,696692237.0,310057,59
20140923,2300.0,2207.0,2269.0,2212.0,2274.0,2268.0,402297694.0,175650,23
20140922,2274.0,2191.0,2268.0,2265.0,2200.0,2270.0,211748581.0,95875,48
20140921,2250.0,2193.0,2270.0,2250.0,2230.0,2272.0,218825849.0,99322,26
20140920,2345.0,2200.0,2272.0,2230.0,2237.0,2275.0,569679677.0,254488,42
20140917,2350.0,2208.0,2275.0,2237.0,2350.0,2276.0,87435758.0,39190,24
20140916,2350.0,2181.0,2276.0,2350.0,2204.0,2266.0,1466288208.0,631464,63
20140915,2350.0,2186.0,2266.0,2249.0,2269.0,2270.0,472277372.0,213298,35
20140914,2204.0,2190.0,2270.0,2191.0,2190.0,2272.0,211668787.0,96203,19
20140913,2275.0,2194.0,2272.0,2203.0,2272.0,2272.0,106160786.0,46986,13
20140910,2350.0,2241.0,2272.0,2342.0,2340.0,2260.0,1239955767.0,530744,91
20140909,2342.0,2252.0,2260.0,2327.0,2260.0,2252.0,873176104.0,376428,91
20140908,2279.0,2130.0,2252.0,2279.0,2130.0,2207.0,6093974709.0,2692475,141
20140907,2200.0,2145.0,2207.0,2170.0,2147.0,2234.0,2327574690.0,1083557,50
20140906,2160.0,2148.0,2234.0,2150.0,2150.0,2235.0,79518984.0,36962,25
20140903,2192.0,2161.0,2235.0,2161.0,2162.0,2246.0,936750970.0,433233,33
20140902,2218.0,2172.0,2246.0,2214.0,2218.0,2260.0,1229184503.0,565049,66
20140901,2260.0,2152.0,2260.0,2215.0,2170.0,2240.0,203256210342.0,89946045,66
20140831,2180.0,2155.0,2240.0,2180.0,2170.0,2243.0,293112171.0,135660,45
20140830,2251.0,2161.0,2243.0,2164.0,2210.0,2250.0,586785858.0,270981,33
20140827,2336.0,2203.0,2250.0,2225.0,2298.0,2247.0,496161511.0,216176,56
20140826,2298.0,2150.0,2247.0,2298.0,2180.0,2211.0,4739346426.0,2088225,232
20140825,2300.0,2130.0,2211.0,2290.0,2132.0,2218.0,3142600338.0,1428038,126
20140824,2198.0,2134.0,2218.0,2135.0,2198.0,2221.0,299195780.0,140020,28
20140823,2200.0,2166.0,2221.0,2166.0,2168.0,2255.0,2818986525.0,1300892,69
20140820,2200.0,2181.0,2255.0,2199.0,2191.0,2265.0,915593089.0,419398,49
20140819,2219.0,2182.0,2265.0,2183.0,2183.0,2269.0,369260299.0,168834,28
20140818,2223.0,2185.0,2269.0,2191.0,2223.0,2273.0,417918047.0,190439,56
20140817,2250.0,2222.0,2273.0,2222.0,2250.0,2301.0,2823689816.0,1268155,70
20140816,2300.0,2223.0,2301.0,2250.0,2290.0,2314.0,1467640280.0,652817,50
20140813,2270.0,2226.0,2314.0,2240.0,2270.0,2316.0,215639967.0,96269,46
20140812,2299.0,2242.0,2316.0,2242.0,2251.0,2335.0,1623293049.0,722738,71
20140811,2355.0,2251.0,2335.0,2256.0,2355.0,2337.0,329280947.0,143832,42
20140810,2345.0,2310.0,2337.0,2340.0,2310.0,2347.0,2240384237.0,969252,52
20140809,2350.0,2322.0,2347.0,2330.0,2350.0,2350.0,769996122.0,331538,38
20140806,2330.0,2312.0,2350.0,2312.0,2330.0,2351.0,184397033.0,79554,18
20140805,2349.0,2312.0,2351.0,2330.0,2316.0,2355.0,829103055.0,358435,28
20140804,2356.0,2302.0,2355.0,2328.0,2302.0,2356.0,342497602.0,146921,49
20140803,2330.0,2310.0,2356.0,2310.0,2310.0,2365.0,1395965593.0,602551,122
20140802,2350.0,2330.0,2365.0,2330.0,2350.0,2373.0,1429513191.0,613417,49
20140728,2377.0,2303.0,2373.0,2330.0,2350.0,2376.0,684071292.0,292906,47
20140727,2378.0,2316.0,2376.0,2316.0,2347.0,2378.0,334810606.0,143056,35
20140720,2339.0,2288.0,2378.0,2339.0,2301.0,2381.0,355628232.0,154286,60
20140716,2450.0,2300.0,2381.0,2350.0,2300.0,2382.0,854890523.0,359731,116
20140715,2320.0,2300.0,2382.0,2300.0,2302.0,2394.0,1026917206.0,446268,72
20140714,2340.0,2303.0,2394.0,2307.0,2340.0,2397.0,320777586.0,138701,66
20140713,2420.0,2313.0,2397.0,2340.0,2420.0,2409.0,972798545.0,420021,65
20140712,2450.0,2389.0,2409.0,2420.0,2400.0,2488.0,6516002498.0,2727297,160
20140709,2498.0,2396.0,2488.0,2436.0,2498.0,2495.0,830334392.0,342381,76
20140708,2500.0,2482.0,2495.0,2494.0,2500.0,2392.0,1368466941.0,548385,111
20140702,2731.0,2680.0,2722.0,2680.0,2730.0,2767.0,6399560292.0,2368114,260
20140701,2731.0,2686.0,2767.0,2710.0,2686.0,2797.0,2693336951.0,999249,206
20140630,2693.0,2693.0,2797.0,2693.0,2693.0,2805.0,689294894.0,255958,28
20140629,2705.0,2705.0,2805.0,2705.0,2705.0,2817.0,958692575.0,354415,41
20140628,2731.0,2717.0,2817.0,2717.0,2717.0,2830.0,1076472829.0,396137,77
20140625,2800.0,2731.0,2830.0,2731.0,2800.0,2844.0,1158263369.0,423779,70
20140624,2758.0,2754.0,2844.0,2758.0,2754.0,2868.0,1945890138.0,706347,67
20140623,2755.0,2755.0,2868.0,2755.0,2755.0,2869.0,81975025.0,29755,13
20140622,2758.0,2758.0,2869.0,2758.0,2758.0,2872.0,285546772.0,103534,25
20140621,2820.0,2761.0,2872.0,2761.0,2820.0,2876.0,364908240.0,132001,35
20140618,2871.0,2784.0,2876.0,2840.0,2784.0,2900.0,2767653480.0,982778,164
20140617,2788.0,2788.0,2900.0,2788.0,2788.0,2904.0,298564132.0,107089,19
20140616,2840.0,2814.0,2904.0,2814.0,2814.0,2931.0,2326210974.0,825347,120
20140615,2932.0,2786.0,2931.0,2786.0,2786.0,2902.0,251696386618.0,85880103,71
20140614,2800.0,2798.0,2902.0,2798.0,2800.0,2914.0,988750248.0,353376,42
20140611,2994.0,2871.0,2914.0,2871.0,2871.0,2990.0,9506260100.0,3265270,152
20140610,2911.0,2911.0,2990.0,2911.0,2911.0,3032.0,3393093621.0,1165611,39
20140609,2914.0,2914.0,3032.0,2914.0,2914.0,3035.0,277989772.0,95398,13
20140608,3065.0,2943.0,3035.0,2943.0,3065.0,2933.0,21698801157.0,7148818,1806
20140526,2935.0,2889.0,2933.0,2920.0,2935.0,2823.0,55270108452.0,18841860,881
20140525,2878.0,2878.0,2823.0,2878.0,2878.0,2768.0,4905309248.0,1704416,67
20140524,2875.0,2875.0,2768.0,2875.0,2875.0,2765.0,249808750.0,86890,18
20140521,2841.0,2750.0,2765.0,2841.0,2780.0,2732.0,3169407792.0,1119579,139
20140520,2798.0,2667.0,2732.0,2730.0,2667.0,2731.0,549337491.0,199886,49
20140519,2799.0,2702.0,2731.0,2745.0,2751.0,2728.0,1421400919.0,517655,60
20140518,2818.0,2670.0,2728.0,2818.0,2670.0,2725.0,672457190.0,242863,62
20140517,2800.0,2651.0,2725.0,2681.0,2800.0,2732.0,1903864426.0,705351,71
20140514,2824.0,2634.0,2732.0,2821.0,2634.0,2716.0,1875563446.0,670705,92
20140512,2720.0,2700.0,2716.0,2720.0,2700.0,2717.0,642678985.0,237570,44
20140511,2750.0,2666.0,2717.0,2718.0,2750.0,2718.0,300515751.0,111324,53
20140510,2819.0,2676.0,2718.0,2701.0,2685.0,2713.0,1029069862.0,373674,132
20140507,2813.0,2597.0,2713.0,2800.0,2607.0,2705.0,4152414673.0,1524535,173
20140506,2630.0,2608.0,2705.0,2608.0,2608.0,2716.0,927360971.0,355450,72
20140505,2714.0,2627.0,2716.0,2627.0,2714.0,2736.0,1802840399.0,684254,72
20140504,2667.0,2640.0,2736.0,2640.0,2666.0,2750.0,1201459468.0,454427,103
20140503,2740.0,2669.0,2750.0,2740.0,2700.0,2759.0,1553239464.0,574453,66
20140430,2700.0,2666.0,2759.0,2667.0,2666.0,2777.0,1509602048.0,565817,77
20140429,2701.0,2682.0,2777.0,2682.0,2700.0,2793.0,1375129438.0,512359,91
20140428,2800.0,2732.0,2793.0,2732.0,2760.0,2795.0,490023125.0,177737,46
20140427,2870.0,2754.0,2795.0,2870.0,2800.0,2782.0,3596910845.0,1276906,189
20140426,2850.0,2670.0,2782.0,2780.0,2670.0,2769.0,3172534945.0,1129226,197
20140423,2773.0,2666.0,2769.0,2666.0,2730.0,2773.0,413527248.0,153475,74
20140422,2777.0,2701.0,2773.0,2766.0,2777.0,2776.0,912731044.0,333026,81
20140421,2807.0,2692.0,2776.0,2807.0,2750.0,2781.0,1546872197.0,562755,138
20140420,2816.0,2686.0,2781.0,2700.0,2686.0,2797.0,3152490484.0,1146762,173
20140419,2688.0,2688.0,2797.0,2688.0,2688.0,2799.0,149057664.0,55453,14
20140416,2780.0,2695.0,2799.0,2695.0,2745.0,2807.0,782348037.0,288447,102
20140415,2798.0,2712.0,2807.0,2716.0,2712.0,2825.0,1527057941.0,561990,108
20140414,2721.0,2720.0,2825.0,2720.0,2721.0,2833.0,625741885.0,230047,29
20140413,2811.0,2740.0,2833.0,2811.0,2740.0,2854.0,1746719820.0,637466,70
20140412,2752.0,2748.0,2854.0,2748.0,2752.0,2862.0,636356748.0,231565,33
20140409,2839.0,2766.0,2862.0,2800.0,2785.0,2881.0,1670499394.0,601885,93
20140408,2890.0,2774.0,2881.0,2780.0,2800.0,2886.0,1772704989.0,620148,123
20140407,2800.0,2778.0,2886.0,2778.0,2785.0,2893.0,569327365.0,204645,110
20140406,2839.0,2793.0,2893.0,2800.0,2793.0,2909.0,1337288089.0,478289,94
20140405,2990.0,2806.0,2909.0,2806.0,2939.0,2922.0,1722138810.0,604666,167
20140331,2900.0,2850.0,2922.0,2850.0,2897.0,2926.0,894121265.0,310728,96
20140330,2927.0,2860.0,2926.0,2897.0,2860.0,2927.0,329253370.0,113277,46
20140329,2940.0,2850.0,2927.0,2863.0,2850.0,2928.0,93059712.0,32433,27
20140326,2930.0,2840.0,2928.0,2900.0,2872.0,2930.0,446285813.0,155006,40
20140325,2940.0,2872.0,2930.0,2896.0,2872.0,2932.0,538846374.0,185764,43
20140319,2950.0,2832.0,2932.0,2900.0,2950.0,2950.0,1995532510.0,697006,157
20140318,3000.0,2888.0,2950.0,2910.0,3000.0,2953.0,822485897.0,282126,87
20140317,3000.0,2875.0,2953.0,2998.0,2901.0,2949.0,1286469037.0,431919,107
20140316,3039.0,2963.0,2949.0,2988.0,3039.0,2943.0,1537202126.0,514991,111
20140315,3045.0,2953.0,2943.0,3027.0,3000.0,2928.0,1392046104.0,458284,99
20140312,3032.0,2803.0,2928.0,2930.0,2850.0,2916.0,3364382872.0,1139430,175
20140311,2895.0,2836.0,2916.0,2889.0,2836.0,2954.0,3205017475.0,1128691,107
20140310,2896.0,2841.0,2954.0,2841.0,2841.0,2959.0,484793188.0,169750,36
20140309,2945.0,2852.0,2959.0,2852.0,2945.0,2970.0,918823132.0,321764,76
20140308,2980.0,2861.0,2970.0,2929.0,2969.0,2980.0,1273169175.0,438409,120
20140305,3087.0,2900.0,2980.0,2978.0,2900.0,2976.0,1452915205.0,483384,147
20140304,2992.0,2868.0,2976.0,2899.0,2868.0,2987.0,1153693199.0,398350,101
20140303,2882.0,2882.0,2987.0,2882.0,2882.0,3002.0,1254315568.0,435224,57
20140302,2930.0,2892.0,3002.0,2892.0,2930.0,3012.0,921849892.0,317839,78
20140301,3020.0,2905.0,3012.0,3012.0,2905.0,3016.0,1866342406.0,623434,95
20140226,3090.0,2908.0,3016.0,2997.0,2909.0,3029.0,2328574891.0,783516,135
20140225,2945.0,2937.0,3029.0,2937.0,2937.0,3059.0,2447218088.0,833209,96
20140224,2998.0,2954.0,3059.0,2954.0,2962.0,3076.0,1545549576.0,520995,107
20140223,3147.0,3000.0,3076.0,3076.0,3100.0,3077.0,2494312144.0,812223,171
20140222,3160.0,2951.0,3077.0,3065.0,3135.0,3039.0,5959754622.0,1918974,268
20140219,3135.0,3038.0,3039.0,3038.0,3058.0,3015.0,3258666767.0,1053319,177
20140218,3077.0,2902.0,3015.0,3014.0,3000.0,3022.0,1263397097.0,426082,105
20140217,3120.0,2880.0,3022.0,3022.0,3080.0,3000.0,2532944527.0,819228,169
20140216,3079.0,2900.0,3000.0,3079.0,2900.0,2961.0,3965719407.0,1294211,115
20140215,3059.0,2849.0,2961.0,2950.0,2861.0,2967.0,783167925.0,270661,80
20140212,2957.0,2957.0,2967.0,2957.0,2957.0,3080.0,9201214104.0,3111672,143
20140210,3100.0,2965.0,3080.0,2965.0,3100.0,3088.0,857177133.0,286777,80
20140209,3090.0,3023.0,3088.0,3030.0,3023.0,3148.0,5076032895.0,1676761,186
20140208,3061.0,3060.0,3148.0,3060.0,3061.0,3187.0,3154089195.0,1030746,57
20140205,3099.0,3076.0,3187.0,3076.0,3091.0,3204.0,1409785256.0,458310,82
20140204,3225.0,3096.0,3204.0,3111.0,3200.0,3225.0,2466961753.0,787205,128
20140203,3207.0,3109.0,3225.0,3207.0,3200.0,3233.0,1042616689.0,330988,82
20140202,3357.0,3130.0,3233.0,3130.0,3357.0,3239.0,979063498.0,308609,82
20140201,3324.0,3256.0,3239.0,3324.0,3310.0,3197.0,4057811211.0,1225152,192
20140129,3286.0,3130.0,3197.0,3278.0,3275.0,3160.0,4016568422.0,1231048,211
20140128,3219.0,3030.0,3160.0,3219.0,3030.0,3096.0,7732040773.0,2426842,288
20140127,3100.0,3024.0,3096.0,3090.0,3024.0,3149.0,4378151123.0,1447045,151
20140126,3255.0,3111.0,3149.0,3111.0,3255.0,3240.0,7561815278.0,2429625,136
20140125,3349.0,3129.0,3240.0,3171.0,3129.0,3259.0,4078280773.0,1271632,235
20140122,3230.0,3179.0,3259.0,3179.0,3200.0,3311.0,4266339889.0,1341960,214
20140121,3490.0,3232.0,3311.0,3232.0,3232.0,3366.0,8618944038.0,2615931,226
20140120,3400.0,3366.0,3366.0,3366.0,3400.0,3506.0,17801132364.0,5288125,289
20140118,3440.0,3387.0,3506.0,3387.0,3387.0,3528.0,1762874701.0,520421,130
20140115,3689.0,3516.0,3528.0,3516.0,3689.0,3662.0,11106610733.0,3157273,115
20140114,3830.0,3559.0,3662.0,3600.0,3830.0,3707.0,4633461415.0,1291242,197
20140113,3737.0,3559.0,3707.0,3737.0,3559.0,3594.0,12482761581.0,3366407,503
20140112,3559.0,3559.0,3594.0,3559.0,3559.0,3707.0,9201335389.0,2585371,144
20140111,3689.0,3589.0,3707.0,3589.0,3689.0,3738.0,2572430730.0,715985,120
20140108,3776.0,3655.0,3738.0,3660.0,3742.0,3807.0,6573984362.0,1788480,295
20140107,3865.0,3731.0,3807.0,3742.0,3865.0,3825.0,7619352219.0,2007811,278
20140106,3875.0,3723.0,3825.0,3840.0,3820.0,3815.0,7215114382.0,1882771,348
20140105,3849.0,3739.0,3815.0,3849.0,3810.0,3877.0,9688042369.0,2552856,419
20140104,3941.0,3700.0,3877.0,3778.0,3799.0,3790.0,31842852389.0,8212582,665
20140101,3819.0,3750.0,3790.0,3760.0,3819.0,3673.0,16287946760.0,4297374,651
20131230,3711.0,3610.0,3673.0,3711.0,3649.0,3569.0,24389273895.0,6640822,857
20131229,3629.0,3500.0,3569.0,3610.0,3525.0,3527.0,17446820318.0,4888341,543
20131228,3560.0,3320.0,3527.0,3500.0,3448.0,3424.0,18720595561.0,5308361,686
20131225,3504.0,3364.0,3424.0,3409.0,3504.0,3504.0,7437442463.0,2200339,330
20131224,3557.0,3440.0,3504.0,3450.0,3500.0,3423.0,12631592300.0,3605409,459
20131222,3471.0,3350.0,3423.0,3471.0,3350.0,3338.0,16873350956.0,4929691,601
20131221,3339.0,3256.0,3338.0,3339.0,3339.0,3211.0,21545653274.0,6455109,469
20131218,3213.0,3160.0,3211.0,3213.0,3213.0,3090.0,19259510434.0,5997495,499
20131217,3090.0,3090.0,3090.0,3090.0,3090.0,2972.0,12559898280.0,4064692,215
20131216,2990.0,2847.0,2972.0,2990.0,2850.0,2875.0,14139834570.0,4757082,319
20131215,2942.0,2775.0,2875.0,2876.0,2775.0,2882.0,4108238707.0,1433604,309
20131214,2900.0,2832.0,2882.0,2835.0,2832.0,2949.0,6043883992.0,2126502,280
20131211,2940.0,2901.0,2949.0,2922.0,2940.0,2974.0,4897592416.0,1675759,227
20131210,2990.0,2781.0,2974.0,2950.0,2781.0,2875.0,12998145068.0,4370676,472
20131209,2980.0,2812.0,2875.0,2884.0,2898.0,2929.0,7021810279.0,2459627,296
20131208,2970.0,2871.0,2929.0,2871.0,2903.0,2990.0,7787483440.0,2673558,387
20131207,3030.0,2960.0,2990.0,2970.0,3030.0,3014.0,13782393331.0,4608803,415
20131204,3040.0,2981.0,3014.0,3020.0,3040.0,3011.0,5946439043.0,1971668,293
20131203,3080.0,2951.0,3011.0,3026.0,2990.0,3015.0,10352532008.0,3438130,306
20131202,3098.0,2911.0,3015.0,3000.0,2911.0,3029.0,7993117468.0,2654077,398
20131201,3149.0,2930.0,3029.0,2936.0,3149.0,3048.0,15889396984.0,5246477,691
20131130,3052.0,2980.0,3048.0,3052.0,3040.0,2935.0,13746358030.0,4510696,325
20131127,2951.0,2838.0,2935.0,2951.0,2880.0,2838.0,14415253416.0,4911919,403
20131126,2950.0,2753.0,2838.0,2860.0,2799.0,2867.0,14819157093.0,5222559,573
20131125,2880.0,2775.0,2867.0,2780.0,2880.0,2770.0,18771782506.0,6548063,561
20131124,2864.0,2864.0,2770.0,2864.0,2864.0,2754.0,1371552416.0,478894,46
20131123,2800.0,2800.0,2754.0,2800.0,2800.0,2693.0,5445543600.0,1944837,135
20131120,2693.0,2630.0,2693.0,2693.0,2693.0,2590.0,10055254424.0,3734138,243
20131119,2630.0,2514.0,2590.0,2630.0,2581.0,2529.0,6268694528.0,2396259,229
20131118,2575.0,2480.0,2529.0,2560.0,2500.0,2527.0,2974175705.0,1174509,248
20131117,2600.0,2499.0,2527.0,2520.0,2600.0,2603.0,7117197258.0,2833236,444
20131116,2630.0,2567.0,2603.0,2573.0,2621.0,2621.0,5643532612.0,2176132,343
20131112,2631.0,2572.0,2621.0,2620.0,2601.0,2642.0,3768866840.0,1452999,355
20131111,2693.0,2575.0,2642.0,2590.0,2693.0,2672.0,3501213061.0,1348405,313
20131110,2731.0,2556.0,2672.0,2645.0,2693.0,2648.0,6894294904.0,2572319,382
20131109,2650.0,2600.0,2648.0,2650.0,2629.0,2549.0,15088308908.0,5698085,682
20131106,2599.0,2500.0,2549.0,2570.0,2570.0,2531.0,10148003358.0,3981017,402
20131105,2610.0,2480.0,2531.0,2516.0,2549.0,2535.0,6125784826.0,2421317,330
20131104,2555.0,2495.0,2535.0,2500.0,2528.0,2553.0,4601848064.0,1826709,327
20131103,2610.0,2514.0,2553.0,2539.0,2610.0,2589.0,5655195725.0,2231125,392
20131102,2719.0,2547.0,2589.0,2590.0,2575.0,2653.0,8353191045.0,3230293,485
20131030,2667.0,2591.0,2653.0,2591.0,2640.0,2698.0,4886188137.0,1867560,308
20131029,2770.0,2610.0,2698.0,2645.0,2770.0,2701.0,6360205573.0,2358977,342
20131028,2779.0,2650.0,2701.0,2700.0,2747.0,2695.0,7199343683.0,2663987,318
20131027,2829.0,2620.0,2695.0,2667.0,2829.0,2723.0,8095584067.0,3008069,320
20131026,2732.0,2700.0,2723.0,2732.0,2732.0,2627.0,8549558852.0,3130206,350
20131023,2658.0,2500.0,2627.0,2658.0,2527.0,2556.0,12941746642.0,4926719,571
20131022,2600.0,2500.0,2556.0,2519.0,2500.0,2570.0,5718039582.0,2237457,191
20131009,3730.0,3580.0,3634.0,3600.0,3730.0,3715.0,17553032855.0,4829716,768
20131008,3750.0,3655.0,3715.0,3655.0,3673.0,3807.0,9742166477.0,2635930,309
20131007,3856.0,3650.0,3807.0,3700.0,3856.0,3708.0,27440183181.0,7207392,589
20131006,3738.0,3738.0,3708.0,3738.0,3738.0,3595.0,9434745642.0,2524009,89
20131005,3711.0,3711.0,3595.0,3711.0,3711.0,3569.0,2142081975.0,577225,59
20131002,3589.0,3589.0,3569.0,3589.0,3589.0,3451.0,9858886097.0,2746973,136
20131001,3527.0,3361.0,3451.0,3527.0,3400.0,3392.0,7438748153.0,2137125,279
20130930,3500.0,3385.0,3392.0,3385.0,3395.0,3526.0,10448907089.0,3084904,251
20130929,3725.0,3495.0,3526.0,3495.0,3725.0,3640.0,10309007910.0,2932252,297
20130928,3646.0,3600.0,3640.0,3646.0,3646.0,3506.0,16471411296.0,4525105,395
20130925,3543.0,3440.0,3506.0,3480.0,3543.0,3409.0,19929005983.0,5684301,569
20130924,3443.0,3443.0,3409.0,3443.0,3443.0,3311.0,8212994174.0,2385418,83
20130923,3428.0,3428.0,3311.0,3428.0,3428.0,3297.0,1185892604.0,345943,36
20130922,3380.0,3380.0,3297.0,3380.0,3380.0,3250.0,3919387160.0,1159582,65
20130921,3374.0,3374.0,3250.0,3374.0,3374.0,3245.0,424388468.0,125782,33
20130918,3331.0,3250.0,3245.0,3331.0,3250.0,3203.0,3569358810.0,1072762,104
20130917,3290.0,3140.0,3203.0,3170.0,3203.0,3203.0,5734718686.0,1790023,221
20130916,3180.0,3112.0,3203.0,3179.0,3113.0,3235.0,3065792235.0,979594,183
20130915,3250.0,3141.0,3235.0,3158.0,3141.0,3250.0,4221882133.0,1313611,179
20130914,3265.0,3168.0,3250.0,3169.0,3215.0,3300.0,4389702319.0,1379041,246
20130911,3496.0,3269.0,3300.0,3276.0,3496.0,3405.0,11987966132.0,3633238,455
20130910,3598.0,3369.0,3405.0,3447.0,3369.0,3509.0,37626722089.0,11051167,879
20130909,3369.0,3369.0,3509.0,3369.0,3369.0,3509.0,4925478.0,1462,2
20130908,3369.0,3369.0,3509.0,3369.0,3369.0,3509.0,8035065.0,2385,8
20130907,3369.0,3369.0,3509.0,3369.0,3369.0,3509.0,4976013.0,1477,2
20130904,3369.0,3369.0,3509.0,3369.0,3369.0,3509.0,5171415.0,1535,5
20130903,3370.0,3370.0,3509.0,3370.0,3370.0,3510.0,113818380.0,33774,11
20130901,3646.0,3501.0,3510.0,3501.0,3646.0,3962.0,233676828.0,66578,23
20130831,3807.0,3807.0,3962.0,3807.0,3807.0,3965.0,223257708.0,58644,9
20130828,3807.0,3807.0,3965.0,3807.0,3807.0,3965.0,8360172.0,2196,4
20130827,3808.0,3808.0,3965.0,3808.0,3808.0,3966.0,54062176.0,14197,5
20130826,3808.0,3808.0,3966.0,3808.0,3808.0,3966.0,14101024.0,3703,6
20130825,3809.0,3809.0,3966.0,3809.0,3809.0,3967.0,69453306.0,18234,8
20130824,3815.0,3815.0,3967.0,3815.0,3815.0,3973.0,455411810.0,119374,14
20130821,3817.0,3817.0,3973.0,3817.0,3817.0,3976.0,214366537.0,56161,17
20130820,3837.0,3837.0,3976.0,3837.0,3837.0,3996.0,1553796987.0,404951,22
20130819,3840.0,3840.0,3996.0,3840.0,3840.0,4000.0,294197760.0,76614,28
20130818,3904.0,3904.0,4000.0,3904.0,3904.0,4066.0,5106752128.0,1308082,89
20130817,4066.0,4066.0,4066.0,4066.0,4066.0,4235.0,15131041628.0,3721358,184
20130814,4093.0,4093.0,4235.0,4093.0,4093.0,4263.0,2164853188.0,528916,32
20130813,4289.0,4209.0,4263.0,4209.0,4280.0,4384.0,10332784396.0,2445546,245
20130812,4480.0,4245.0,4384.0,4250.0,4410.0,3153.0,61242643317.0,13970311,1050
20130710,3550.0,3363.0,3533.0,3550.0,3439.0,3414.0,39502380886.0,11179663,736
20130709,3480.0,3347.0,3414.0,3347.0,3480.0,3486.0,14059560971.0,4118170,360
20130708,3650.0,3460.0,3486.0,3460.0,3460.0,3604.0,11990781403.0,3439470,353
20130707,3579.0,3495.0,3604.0,3495.0,3579.0,3640.0,2848899263.0,814172,143
20130706,3685.0,3404.0,3640.0,3404.0,3685.0,3544.0,13634449268.0,3746000,463
20130703,3577.0,3400.0,3544.0,3577.0,3400.0,3440.0,14862343183.0,4193255,335
20130702,3596.0,3367.0,3440.0,3474.0,3530.0,3507.0,7716392946.0,2261539,224
20130701,3537.0,3415.0,3507.0,3536.0,3537.0,3401.0,16399694471.0,4676534,421
20130630,3415.0,3370.0,3401.0,3415.0,3415.0,3284.0,9935922181.0,2912000,179
20130629,3320.0,3271.0,3284.0,3320.0,3271.0,3193.0,7705222897.0,2322229,160
20130626,3250.0,3156.0,3193.0,3230.0,3157.0,3287.0,8661180843.0,2726721,299
20130625,3314.0,3103.0,3287.0,3136.0,3314.0,3187.0,30942658889.0,9412798,638
20130623,3283.0,3283.0,3187.0,3283.0,3283.0,3157.0,2537502926.0,772922,34
20130622,3157.0,3157.0,3157.0,3157.0,3157.0,3036.0,10230864644.0,3240692,92
20130619,3036.0,3036.0,3036.0,3036.0,3036.0,2920.0,11203271112.0,3690142,101
20130618,2978.0,2978.0,2920.0,2978.0,2978.0,2864.0,4689813960.0,1574820,53
20130617,2899.0,2899.0,2864.0,2899.0,2899.0,2788.0,6333720705.0,2184795,64
20130616,2820.0,2820.0,2788.0,2820.0,2820.0,2712.0,6391377720.0,2266446,59
20130615,2719.0,2582.0,2712.0,2719.0,2582.0,2615.0,10163858538.0,3748018,141
20130612,2600.0,2559.0,2615.0,2559.0,2559.0,2665.0,3936060055.0,1536815,202
20130611,2620.0,2604.0,2665.0,2604.0,2604.0,2712.0,3612026854.0,1387046,110
20130610,2621.0,2621.0,2712.0,2621.0,2621.0,2730.0,1395810929.0,532549,20
20130609,2622.0,2622.0,2730.0,2622.0,2622.0,2731.0,66475566.0,25353,3
20130602,2735.0,2670.0,2731.0,2735.0,2734.0,2630.0,19753649024.0,7232537,790
20130601,2630.0,2630.0,2630.0,2630.0,2630.0,2529.0,8416000000.0,3200000,76
20130529,2581.0,2581.0,2529.0,2581.0,2581.0,2482.0,3934525439.0,1524419,47
20130528,2527.0,2527.0,2482.0,2527.0,2527.0,2430.0,4312504917.0,1706571,81
20130527,2470.0,2398.0,2430.0,2468.0,2398.0,2426.0,2098141033.0,860198,120
20130526,2470.0,2390.0,2426.0,2397.0,2470.0,2429.0,2701145078.0,1116270,177
20130525,2480.0,2358.0,2429.0,2462.0,2371.0,2430.0,919641644.0,379258,115
20130522,2400.0,2338.0,2430.0,2349.0,2400.0,2435.0,620779293.0,261799,109
20130521,2435.0,2351.0,2435.0,2399.0,2351.0,2438.0,411449035.0,172476,144
20130520,2440.0,2350.0,2438.0,2350.0,2430.0,2447.0,877685144.0,369813,148
20130519,2429.0,2390.0,2447.0,2400.0,2428.0,2450.0,568739792.0,236094,95
20130518,2450.0,2361.0,2450.0,2363.0,2364.0,2459.0,863450914.0,362929,159
20130515,2462.0,2365.0,2459.0,2365.0,2450.0,2463.0,784636248.0,323154,118
