date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140805,5324.0,5323.0,5515.0,5323.0,5324.0,5544.0,56808056.0,10672,11
20140804,5354.0,5354.0,5544.0,5354.0,5354.0,5577.0,63284280.0,11820,13
20140803,5442.0,5431.0,5577.0,5440.0,5431.0,5657.0,158141778.0,29100,13
20140802,5459.0,5458.0,5657.0,5458.0,5459.0,5685.0,53548638.0,9811,10
20140728,5551.0,5498.0,5685.0,5510.0,5498.0,5726.0,87607640.0,15884,12
20140727,5594.0,5594.0,5726.0,5594.0,5594.0,5827.0,197020680.0,35220,15
20140726,5771.0,5654.0,5827.0,5654.0,5771.0,5889.0,122549092.0,21659,13
20140723,5800.0,5781.0,5889.0,5781.0,5800.0,5893.0,18810181.0,3251,2
20140722,5900.0,5685.0,5893.0,5900.0,5685.0,5908.0,54803904.0,9475,12
20140721,5711.0,5690.0,5908.0,5706.0,5690.0,5921.0,28488957.0,4992,9
20140720,5692.0,5690.0,5921.0,5692.0,5690.0,5926.0,8843496.0,1554,5
20140716,5718.0,5702.0,5926.0,5705.0,5718.0,5939.0,24899220.0,4364,7
20140715,5782.0,5718.0,5939.0,5718.0,5781.0,5956.0,40253366.0,6992,8
20140714,5790.0,5770.0,5956.0,5781.0,5770.0,6000.0,94278540.0,16302,7
20140713,5782.0,5781.0,6000.0,5781.0,5782.0,6009.0,18176039.0,3144,3
20140712,6130.0,5670.0,6009.0,6130.0,5670.0,5895.0,299574875.0,49256,28
20140709,5997.0,5670.0,5895.0,5670.0,5997.0,5899.0,9767011.0,1713,4
20140708,5992.0,5762.0,5899.0,5992.0,5762.0,5762.0,327842867.0,54966,22
20140707,5560.0,5545.0,5762.0,5546.0,5545.0,5776.0,27330305.0,4925,11
20140706,5999.0,5999.0,5776.0,5999.0,5999.0,5776.0,59990.0,10,1
20140705,5928.0,5535.0,5776.0,5535.0,5850.0,5747.0,142421410.0,24380,20
20140702,5937.0,5800.0,5747.0,5800.0,5937.0,5738.0,25779522.0,4367,8
20140701,5850.0,5799.0,5738.0,5850.0,5799.0,5732.0,40066980.0,6900,11
20140630,5612.0,5612.0,5732.0,5612.0,5612.0,5845.0,219765920.0,39160,27
20140618,6090.0,5673.0,5945.0,6090.0,5700.0,5909.0,320066789.0,53674,21
20140617,6000.0,5746.0,5909.0,5750.0,5800.0,5985.0,189847640.0,32742,22
20140616,5800.0,5750.0,5985.0,5751.0,5800.0,5988.0,6322000.0,1092,3
20140615,5810.0,5810.0,5988.0,5810.0,5810.0,6052.0,124647740.0,21454,16
20140614,5829.0,5828.0,6052.0,5829.0,5828.0,6070.0,34415754.0,5905,8
20140611,6245.0,5820.0,6070.0,6070.0,5820.0,6062.0,324057697.0,53357,49
20140610,6200.0,5908.0,6062.0,5908.0,6200.0,6154.0,200696818.0,33827,15
20140609,6198.0,6190.0,6154.0,6198.0,6190.0,5960.0,410744561.0,66282,25
20140608,6171.0,5701.0,5960.0,6171.0,5701.0,5934.0,160235812.0,26645,16
20140607,6007.0,5850.0,5934.0,6007.0,6000.0,5776.0,345047800.0,57524,32
20140603,5950.0,5750.0,5776.0,5950.0,5750.0,5727.0,244903068.0,42069,21
20140602,5652.0,5649.0,5727.0,5649.0,5649.0,5884.0,305101889.0,54007,32
20140601,5705.0,5696.0,5884.0,5696.0,5705.0,5933.0,96165640.0,16880,20
20140531,5989.0,5719.0,5933.0,5989.0,5720.0,5957.0,61584120.0,10671,12
20140528,6000.0,5725.0,5957.0,6000.0,5950.0,5962.0,237702650.0,39931,15
20140526,5862.0,5786.0,5962.0,5787.0,5800.0,6027.0,133033733.0,22945,18
20140525,6150.0,5816.0,6027.0,5817.0,6150.0,6049.0,158485522.0,26493,19
20140524,6202.0,6002.0,6049.0,6181.0,6202.0,5964.0,218998291.0,35570,39
20140521,6006.0,5890.0,5964.0,6006.0,5890.0,5775.0,398698564.0,66388,20
20140520,5880.0,5751.0,5775.0,5775.0,5773.0,5772.0,109895876.0,19002,17
20140519,5850.0,5639.0,5772.0,5850.0,5690.0,5776.0,35313226.0,6174,12
20140518,5900.0,5565.0,5776.0,5750.0,5565.0,5791.0,70314038.0,12356,30
20140517,5810.0,5600.0,5791.0,5800.0,5600.0,5824.0,93139887.0,16452,31
20140514,5900.0,5809.0,5824.0,5899.0,5830.0,6051.0,615830842.0,105735,46
20140512,6000.0,5850.0,6051.0,5870.0,6000.0,6084.0,79663023.0,13538,16
20140511,6050.0,5984.0,6084.0,6050.0,5985.0,6114.0,147105424.0,24462,21
20140510,6000.0,5954.0,6114.0,6000.0,5956.0,6202.0,172990502.0,29042,19
20140507,6180.0,5972.0,6202.0,6090.0,5972.0,6220.0,58527532.0,9641,13
20140506,6378.0,6051.0,6220.0,6292.0,6051.0,6302.0,168191055.0,27736,28
20140505,6297.0,6113.0,6302.0,6117.0,6126.0,6367.0,146087808.0,23777,38
20140504,6300.0,6128.0,6367.0,6300.0,6128.0,6379.0,37313654.0,6005,6
20140503,6179.0,6177.0,6379.0,6177.0,6179.0,6434.0,107404988.0,17385,13
20140430,6274.0,6239.0,6434.0,6239.0,6274.0,6498.0,126127001.0,20213,15
20140429,6650.0,6283.0,6498.0,6283.0,6648.0,6544.0,380266793.0,58681,30
20140428,6649.0,6485.0,6544.0,6485.0,6649.0,6535.0,172213814.0,26241,35
20140427,6610.0,6405.0,6535.0,6610.0,6550.0,6406.0,441548569.0,67299,88
20140426,6530.0,6133.0,6406.0,6500.0,6144.0,6297.0,535648158.0,83612,86
20140423,6338.0,6082.0,6297.0,6338.0,6082.0,6334.0,110804464.0,17963,22
20140422,6300.0,6135.0,6334.0,6280.0,6200.0,6389.0,155430590.0,25028,29
20140421,6399.0,6266.0,6389.0,6352.0,6359.0,6527.0,315588915.0,50058,47
20140420,6490.0,6358.0,6527.0,6359.0,6367.0,6622.0,189332355.0,29754,29
20140419,6765.0,6368.0,6622.0,6368.0,6765.0,6633.0,23285310.0,3645,7
20140416,6436.0,6405.0,6633.0,6405.0,6435.0,6671.0,80240969.0,12491,17
20140415,6435.0,6435.0,6671.0,6435.0,6435.0,6703.0,61878960.0,9616,11
20140414,6467.0,6467.0,6703.0,6467.0,6467.0,6736.0,64670000.0,10000,5
20140413,6468.0,6468.0,6736.0,6468.0,6468.0,6737.0,1293600.0,200,1
20140412,6579.0,6496.0,6737.0,6496.0,6574.0,6766.0,67494872.0,10320,14
20140409,6680.0,6532.0,6766.0,6573.0,6532.0,6783.0,43362647.0,6592,15
20140408,7040.0,6512.0,6783.0,6534.0,6512.0,6783.0,42543610.0,6278,9
20140407,6518.0,6518.0,6783.0,6518.0,6518.0,6789.0,10806844.0,1658,8
20140406,6558.0,6556.0,6789.0,6557.0,6556.0,6829.0,77122934.0,11762,8
20140405,6921.0,6656.0,6829.0,6900.0,6656.0,6655.0,376819191.0,54510,24
20140331,6700.0,6700.0,6655.0,6700.0,6700.0,6655.0,4422000.0,660,1
20140330,6602.0,6501.0,6655.0,6602.0,6501.0,6657.0,9773828.0,1492,2
20140329,6862.0,6500.0,6657.0,6500.0,6862.0,6684.0,99839510.0,15261,10
20140326,6850.0,6797.0,6684.0,6797.0,6797.0,6661.0,90983050.0,13381,8
20140325,6896.0,6814.0,6661.0,6850.0,6814.0,6631.0,71869650.0,10473,13
20140319,6797.0,6550.0,6631.0,6797.0,6601.0,6536.0,217280388.0,32064,15
20140318,6737.0,6525.0,6536.0,6536.0,6680.0,6478.0,144812325.0,21631,19
20140317,6680.0,6424.0,6478.0,6680.0,6424.0,6424.0,123258737.0,18511,23
20140316,6630.0,6200.0,6424.0,6500.0,6630.0,6437.0,321949431.0,50183,30
20140315,6517.0,6200.0,6437.0,6515.0,6200.0,6393.0,306890200.0,47442,52
20140312,6480.0,6137.0,6393.0,6380.0,6480.0,6392.0,55313200.0,8640,15
20140311,6190.0,6184.0,6392.0,6184.0,6184.0,6441.0,95593234.0,15457,17
20140310,6300.0,6245.0,6441.0,6300.0,6290.0,6505.0,139376100.0,22224,21
20140309,6293.0,6290.0,6505.0,6290.0,6293.0,6552.0,92596677.0,14718,17
20140308,6799.0,6392.0,6552.0,6392.0,6410.0,6658.0,253010137.0,39287,31
20140305,6779.0,6580.0,6658.0,6616.0,6580.0,6854.0,402905558.0,61100,44
20140304,6644.0,6644.0,6854.0,6644.0,6644.0,6920.0,128601264.0,19356,11
20140303,6690.0,6688.0,6920.0,6688.0,6690.0,6966.0,90377186.0,13513,10
20140302,7200.0,7000.0,6966.0,7000.0,7040.0,6962.0,36010600.0,5131,7
20140301,7050.0,6675.0,6962.0,7050.0,6675.0,6945.0,258710750.0,37059,15
20140226,6780.0,6768.0,6945.0,6777.0,6768.0,7050.0,205759098.0,30394,11
20140225,6970.0,6960.0,7050.0,6961.0,6970.0,7249.0,388962480.0,55878,13
20140224,7348.0,7031.0,7249.0,7249.0,7031.0,7323.0,147058375.0,20902,23
20140223,7150.0,7066.0,7323.0,7068.0,7150.0,7355.0,65817366.0,9299,12
20140222,7449.0,7160.0,7355.0,7350.0,7160.0,7163.0,449526763.0,60591,26
20140219,7333.0,7170.0,7163.0,7333.0,7200.0,7051.0,273164877.0,37458,16
20140218,7150.0,6800.0,7051.0,7150.0,7150.0,7065.0,80362797.0,11533,13
20140217,7270.0,6901.0,7065.0,7065.0,6901.0,7011.0,140267573.0,19385,36
20140216,7190.0,6950.0,7011.0,7102.0,6950.0,6980.0,137210881.0,19303,28
20140215,6981.0,6731.0,6980.0,6981.0,6731.0,7011.0,76654168.0,11293,16
20140212,6900.0,6824.0,7011.0,6825.0,6891.0,7108.0,192920326.0,28241,26
20140210,7108.0,7000.0,7108.0,7108.0,7108.0,6835.0,935400038.0,131606,60
20140209,6700.0,6589.0,6835.0,6700.0,6589.0,6863.0,63303174.0,9560,15
20140208,7150.0,6634.0,6863.0,6634.0,7150.0,6910.0,95352838.0,14347,14
20140205,7051.0,6906.0,6910.0,6906.0,7051.0,7193.0,604666292.0,87512,51
20140204,7200.0,7051.0,7193.0,7180.0,7051.0,7232.0,162591749.0,22916,26
20140203,7345.0,7051.0,7232.0,7280.0,7200.0,7280.0,210843887.0,29497,19
20140202,7529.0,7001.0,7280.0,7216.0,7529.0,7240.0,378219649.0,51792,45
20140201,7439.0,7439.0,7240.0,7439.0,7439.0,7153.0,182188549.0,24491,11
20140129,7328.0,7003.0,7153.0,7328.0,7150.0,7047.0,260980691.0,35820,18
20140128,7155.0,7010.0,7047.0,7150.0,7155.0,6880.0,366107810.0,51244,36
20140127,7100.0,6812.0,6880.0,7097.0,6812.0,7095.0,1457771333.0,211896,80
20140126,7299.0,7055.0,7095.0,7100.0,7150.0,7295.0,588829876.0,82989,37
20140125,7400.0,7111.0,7295.0,7300.0,7126.0,7359.0,304389102.0,42063,29
20140122,7525.0,7224.0,7359.0,7525.0,7225.0,7525.0,899172658.0,122189,60
20140121,7879.0,7368.0,7525.0,7370.0,7370.0,7675.0,405027697.0,54350,50
20140120,7800.0,7618.0,7675.0,7710.0,7775.0,7935.0,560727127.0,73321,50
20140118,8000.0,7808.0,7935.0,7850.0,7901.0,7992.0,320328395.0,40655,29
20140115,8060.0,7950.0,7992.0,8060.0,8000.0,8188.0,623768051.0,78114,60
20140114,8200.0,8020.0,8188.0,8099.0,8200.0,8267.0,260700190.0,32312,46
20140113,8450.0,8200.0,8267.0,8339.0,8200.0,8259.0,536831266.0,64918,68
20140112,8438.0,8125.0,8259.0,8160.0,8290.0,8129.0,2784228740.0,337101,123
20140111,8250.0,8000.0,8129.0,8125.0,8000.0,8239.0,1174277380.0,144457,58
20140108,8330.0,8200.0,8239.0,8330.0,8200.0,8339.0,978002112.0,118708,64
20140107,8400.0,8301.0,8339.0,8312.0,8340.0,8540.0,1320555087.0,158350,64
20140106,8690.0,8300.0,8540.0,8500.0,8690.0,8604.0,1638916767.0,191912,100
20140105,8680.0,8508.0,8604.0,8600.0,8600.0,8513.0,1209761886.0,140598,111
20140104,8640.0,8471.0,8513.0,8580.0,8500.0,8447.0,795280097.0,93416,82
20140101,8650.0,8221.0,8447.0,8470.0,8650.0,8524.0,681398755.0,80669,101
20131230,8870.0,8462.0,8524.0,8462.0,8870.0,8814.0,1487388738.0,174487,125
20131229,9218.0,8510.0,8814.0,8810.0,9218.0,8864.0,3786797148.0,429642,340
20131228,8875.0,8710.0,8864.0,8875.0,8875.0,8534.0,6706271819.0,756599,381
20131225,8543.0,8329.0,8534.0,8543.0,8329.0,8215.0,5053088794.0,592106,333
20131224,8340.0,8040.0,8215.0,8300.0,8100.0,8038.0,751739967.0,91508,94
20131222,8100.0,7920.0,8038.0,8031.0,8090.0,8036.0,879734056.0,109447,74
20131221,8122.0,7971.0,8036.0,8050.0,8050.0,8294.0,2085149059.0,259485,120
20131218,8500.0,8163.0,8294.0,8210.0,8163.0,8294.0,1125945503.0,135748,83
20131217,8400.0,8201.0,8294.0,8201.0,8400.0,8443.0,1480228141.0,178460,99
20131216,8500.0,8346.0,8443.0,8420.0,8471.0,8269.0,2155645528.0,255329,156
20131215,8328.0,8000.0,8269.0,8328.0,8100.0,8008.0,4453136895.0,538564,272
20131214,8101.0,7801.0,8008.0,8000.0,8101.0,8042.0,1588781399.0,198397,157
20131211,8120.0,7970.0,8042.0,8101.0,8090.0,8010.0,1021780872.0,127054,114
20131210,8220.0,7939.0,8010.0,8050.0,8220.0,7922.0,953604200.0,119047,97
20131209,8100.0,7801.0,7922.0,8100.0,8030.0,8027.0,995644850.0,125676,159
20131208,8191.0,7900.0,8027.0,8030.0,8191.0,8146.0,930234266.0,115890,110
20131207,8278.0,8100.0,8146.0,8160.0,8190.0,8105.0,656832104.0,80628,76
20131204,8270.0,8032.0,8105.0,8175.0,8270.0,8102.0,252193054.0,31096,52
20131203,8280.0,8050.0,8102.0,8140.0,8230.0,8385.0,1691445510.0,208767,136
20131202,8521.0,8260.0,8385.0,8360.0,8520.0,8536.0,1268064514.0,151223,80
20131201,8798.0,8350.0,8536.0,8451.0,8798.0,8521.0,3092437890.0,362297,188
20131130,8560.0,8300.0,8521.0,8560.0,8495.0,8231.0,3438360771.0,403525,168
20131127,8490.0,8000.0,8231.0,8348.0,8300.0,8235.0,5534260995.0,672364,393
20131126,8590.0,8005.0,8235.0,8017.0,8590.0,8337.0,1308803782.0,158933,102
20131125,8426.0,7910.0,8337.0,8380.0,8200.0,8102.0,2644144594.0,317160,207
20131124,8200.0,7910.0,8102.0,8150.0,8200.0,8075.0,2081965032.0,256963,106
20131123,8200.0,8000.0,8075.0,8031.0,8094.0,8202.0,494859034.0,61591,62
20131120,8270.0,8016.0,8202.0,8219.0,8018.0,8254.0,262509467.0,32310,37
20131119,8350.0,7999.0,8254.0,8142.0,8000.0,8289.0,167943464.0,20607,31
20131118,8450.0,8197.0,8289.0,8390.0,8251.0,8538.0,15300017216.0,1845728,61
20131117,8641.0,8350.0,8538.0,8400.0,8641.0,8309.0,820681200.0,96118,95
20131116,8324.0,8100.0,8309.0,8324.0,8100.0,8004.0,1026286517.0,123522,73
20131112,8110.0,7740.0,8004.0,8100.0,7873.0,7995.0,20540577783.0,2566175,110
20131111,8094.0,7805.0,7995.0,7872.0,8000.0,8070.0,306149685.0,38693,43
20131110,8109.0,7980.0,8070.0,7999.0,8109.0,8095.0,653287717.0,80954,50
20131109,8117.0,8001.0,8095.0,8104.0,8055.0,7903.0,831999265.0,102784,53
20131106,8000.0,7805.0,7903.0,7988.0,7982.0,8013.0,1143300196.0,144660,80
20131105,8098.0,7900.0,8013.0,7992.0,7900.0,8053.0,453209772.0,56681,46
20131104,8109.0,7916.0,8053.0,7970.0,7916.0,8103.0,381348997.0,47558,44
20131103,8120.0,7905.0,8103.0,8110.0,8071.0,8160.0,284989595.0,35494,42
20131102,8220.0,8053.0,8160.0,8100.0,8176.0,8226.0,350611295.0,43269,38
20131030,8419.0,8051.0,8226.0,8299.0,8419.0,8160.0,400977841.0,48487,52
20131029,8314.0,8014.0,8160.0,8311.0,8160.0,8178.0,458549516.0,56249,47
20131028,8330.0,8010.0,8178.0,8329.0,8150.0,8257.0,344609239.0,42509,61
20131027,8579.0,8100.0,8257.0,8100.0,8265.0,8268.0,900309681.0,109041,79
20131026,8400.0,8260.0,8268.0,8265.0,8400.0,8604.0,1067030439.0,129053,89
20131023,8897.0,8400.0,8604.0,8430.0,8400.0,8724.0,329366465.0,38869,31
20131022,8450.0,8422.0,8724.0,8433.0,8422.0,8772.0,94533224.0,11222,21
20131021,8854.0,8675.0,8772.0,8675.0,8676.0,9036.0,526033142.0,60577,50
20131020,8855.0,8854.0,9036.0,8854.0,8855.0,9222.0,362537544.0,40946,35
20131019,9499.0,9111.0,9222.0,9111.0,9499.0,9217.0,1392560838.0,151011,98
20131015,9470.0,9000.0,9217.0,9000.0,9470.0,9137.0,1701484825.0,184610,124
20131014,9182.0,8600.0,9137.0,9182.0,9119.0,8829.0,3472162994.0,380030,161
20131013,8910.0,8600.0,8829.0,8880.0,8650.0,8585.0,1195785689.0,135440,118
20131012,8642.0,8122.0,8585.0,8531.0,8250.0,8310.0,2441082271.0,284331,128
20131009,8369.0,8156.0,8310.0,8334.0,8367.0,8334.0,1420413586.0,170933,58
20131008,8460.0,8150.0,8334.0,8350.0,8150.0,8354.0,366514088.0,44066,32
20131007,8500.0,8162.0,8354.0,8223.0,8340.0,8360.0,710235251.0,85016,62
20131006,8450.0,8342.0,8360.0,8345.0,8342.0,8342.0,491275016.0,58713,53
20131005,8400.0,8120.0,8342.0,8379.0,8300.0,8361.0,522923496.0,62726,43
20131002,8420.0,8262.0,8361.0,8360.0,8262.0,8326.0,488061838.0,58274,75
20131001,8400.0,8051.0,8326.0,8301.0,8400.0,8365.0,456325537.0,54930,61
20130930,8530.0,8010.0,8365.0,8400.0,8300.0,8313.0,1447931814.0,173098,90
20130929,8400.0,8255.0,8313.0,8300.0,8255.0,8323.0,931617318.0,112071,74
20130928,8399.0,8235.0,8323.0,8359.0,8399.0,8356.0,445743994.0,53665,49
20130925,8450.0,8200.0,8356.0,8230.0,8380.0,8392.0,347396514.0,41741,36
20130924,8445.0,8140.0,8392.0,8150.0,8140.0,8121.0,1364391625.0,162583,64
20130923,8199.0,8100.0,8121.0,8190.0,8189.0,7953.0,513369367.0,62842,42
20130922,8200.0,7820.0,7953.0,8110.0,8200.0,7949.0,542290418.0,68176,51
20130921,8198.0,7800.0,7949.0,8000.0,8000.0,7994.0,569960992.0,71750,67
20130918,8050.0,7950.0,7994.0,7991.0,8050.0,8038.0,532964617.0,66751,58
20130917,8100.0,7900.0,8038.0,8004.0,8001.0,8113.0,404032354.0,50545,62
20130916,8130.0,8000.0,8113.0,8010.0,8130.0,8146.0,217092048.0,26977,34
20130915,8200.0,8100.0,8146.0,8100.0,8100.0,8221.0,452109520.0,55736,33
20130914,8500.0,8001.0,8221.0,8221.0,8500.0,8178.0,138776568.0,16543,28
20130911,8219.0,8219.0,8178.0,8219.0,8219.0,7903.0,579801136.0,70544,65
20130910,7919.0,7615.0,7903.0,7919.0,7615.0,7615.0,628558205.0,79484,32
20130909,7919.0,7380.0,7615.0,7380.0,7800.0,7687.0,414209248.0,54638,38
20130908,7584.0,7477.0,7687.0,7485.0,7477.0,7788.0,202430369.0,27038,36
20130907,7933.0,7584.0,7788.0,7584.0,7584.0,7899.0,220843459.0,29095,33
20130904,8264.0,7733.0,7899.0,7750.0,8264.0,7947.0,228641430.0,29260,33
20130903,8247.0,7751.0,7947.0,8247.0,7751.0,8026.0,8690044120.0,1093513,96
20130901,8399.0,7965.0,8026.0,8053.0,7965.0,8296.0,730849203.0,91059,46
20130831,8029.0,8029.0,8296.0,8029.0,8029.0,8363.0,129796814.0,16166,12
20130828,8167.0,8167.0,8363.0,8167.0,8167.0,8507.0,280250605.0,34315,16
20130827,8775.0,8266.0,8507.0,8266.0,8775.0,8610.0,324644192.0,38677,45
20130826,8800.0,8420.0,8610.0,8600.0,8420.0,8767.0,345050506.0,40805,33
20130825,8900.0,8500.0,8767.0,8750.0,8510.0,8771.0,10029266944.0,1143940,175
20130824,8900.0,8361.0,8771.0,8900.0,8800.0,8705.0,967647858.0,110322,55
20130821,8898.0,8610.0,8705.0,8649.0,8898.0,8675.0,263721778.0,30118,51
20130820,8930.0,8520.0,8675.0,8552.0,8550.0,8868.0,764969654.0,88181,76
20130819,9020.0,8651.0,8868.0,8800.0,8999.0,8970.0,1187357389.0,133885,77
20130818,9125.0,8800.0,8970.0,8970.0,9125.0,8967.0,1888939447.0,210576,120
20130817,9100.0,8799.0,8967.0,9000.0,8900.0,8831.0,1651787373.0,184212,97
20130814,9138.0,8675.0,8831.0,8999.0,9138.0,9034.0,2411855591.0,273098,136
20130813,9067.0,8800.0,9034.0,8978.0,8816.0,8719.0,4522299759.0,500573,253
20130812,8816.0,8480.0,8719.0,8816.0,8520.0,8477.0,1643171577.0,188460,150
20130811,8555.0,8300.0,8477.0,8500.0,8300.0,8333.0,2287208476.0,269799,130
20130807,8410.0,8160.0,8333.0,8265.0,8400.0,8210.0,1593236403.0,191207,119
20130806,8211.0,8109.0,8210.0,8211.0,8211.0,7896.0,1528140910.0,186137,71
20130805,8150.0,7728.0,7896.0,8140.0,7800.0,8050.0,929513881.0,117719,99
20130804,8400.0,7957.0,8050.0,7990.0,8400.0,8288.0,1035752295.0,128658,103
20130803,8700.0,8080.0,8288.0,8100.0,8700.0,8406.0,1938223678.0,233871,144
20130731,8407.0,8380.0,8406.0,8407.0,8407.0,8084.0,2485049705.0,295623,154
20130729,8099.0,7788.0,8084.0,8099.0,7788.0,7788.0,2009285691.0,248554,97
20130728,7976.0,7764.0,7788.0,7800.0,7764.0,8087.0,1444823912.0,185519,115
20130727,8350.0,8002.0,8087.0,8002.0,8330.0,8335.0,715421398.0,88461,73
20130724,8600.0,8302.0,8335.0,8344.0,8600.0,8647.0,1279244021.0,153480,132
20130723,8994.0,8500.0,8647.0,8500.0,8501.0,8779.0,1799438159.0,208111,160
20130722,8998.0,8562.0,8779.0,8562.0,8998.0,8918.0,2221005099.0,252977,184
20130721,8959.0,8760.0,8918.0,8957.0,8920.0,8615.0,4607273078.0,516600,212
20130720,8618.0,8350.0,8615.0,8618.0,8617.0,8287.0,5294013440.0,614508,194
20130717,8294.0,8080.0,8287.0,8292.0,8294.0,7975.0,3800909387.0,458642,379
20130716,7976.0,7890.0,7975.0,7976.0,7976.0,7670.0,1192644272.0,149552,84
20130715,7795.0,7222.0,7670.0,7795.0,7700.0,7496.0,2592609181.0,338007,93
20130714,7800.0,7202.0,7496.0,7800.0,7500.0,8800.0,4880334093.0,651040,124
20130708,9458.0,8732.0,9200.0,9458.0,8998.0,9095.0,7194809738.0,782053,398
20130707,9183.0,8478.0,9095.0,8995.0,9183.0,8830.0,6318349391.0,694709,263
20130706,9077.0,9077.0,8830.0,9077.0,9077.0,8728.0,215687674.0,23762,19
20130703,9046.0,9046.0,8728.0,9046.0,9046.0,8699.0,60409188.0,6678,8
20130702,8712.0,8712.0,8699.0,8712.0,8712.0,8377.0,678664800.0,77900,15
20130701,8377.0,8377.0,8377.0,8377.0,8377.0,8055.0,680874183.0,81279,28
20130630,8055.0,8050.0,8055.0,8055.0,8055.0,7746.0,8787747790.0,1090979,282
20130629,7805.0,7505.0,7746.0,7805.0,7505.0,5745.0,7111673641.0,918126,304
20130513,23036.0,21280.0,22982.0,23036.0,22681.0,22150.0,2122501614.0,92353,116
20130512,22399.0,21200.0,22150.0,21200.0,22399.0,21538.0,959480165.0,43318,60
20130511,21636.0,21000.0,21538.0,21635.0,21499.0,20804.0,2226889440.0,103394,50
20130508,21099.0,20140.0,20804.0,21099.0,20500.0,20972.0,105389495.0,5187,15
20130507,20937.0,20226.0,20972.0,20919.0,20937.0,21063.0,220993555.0,10579,21
20130506,21969.0,20937.0,21063.0,21969.0,21000.0,21809.0,372795586.0,17786,25
20130505,22978.0,21540.0,21809.0,21540.0,22978.0,22437.0,886414602.0,40645,62
20130504,23437.0,21756.0,22437.0,21756.0,23437.0,22662.0,569846659.0,25398,65
20130501,23280.0,22505.0,22662.0,22505.0,22610.0,23442.0,562402965.0,24817,38
20130430,23549.0,22450.0,23442.0,23000.0,23549.0,22644.0,950492601.0,40546,55
20130429,22644.0,22644.0,22644.0,22644.0,22644.0,21774.0,458382492.0,20243,22
20130428,21895.0,21895.0,21774.0,21895.0,21895.0,21053.0,379221400.0,17320,9
20130427,21372.0,21372.0,21053.0,21372.0,21372.0,20550.0,264628104.0,12382,11
20130423,20900.0,19821.0,20550.0,20503.0,19821.0,20503.0,98188916.0,4743,5
20130422,20678.0,19201.0,20503.0,20678.0,19201.0,19883.0,354118259.0,17179,29
20130421,19150.0,19130.0,19883.0,19150.0,19130.0,19899.0,8096550.0,423,4
20130420,19127.0,19127.0,19899.0,19127.0,19127.0,19923.0,11476200.0,600,2
20130417,19900.0,19130.0,19923.0,19130.0,19900.0,19927.0,7584250.0,385,7
20130416,19950.0,19500.0,19927.0,19600.0,19950.0,19954.0,24470980.0,1254,11
20130415,19949.0,19949.0,19954.0,19949.0,19949.0,19954.0,199490.0,10,1
20130413,19753.0,19422.0,19954.0,19650.0,19700.0,20230.0,168566556.0,8609,14
20130410,20898.0,19753.0,20230.0,19753.0,20895.0,20519.0,191107688.0,9599,21
20130409,20535.0,19749.0,20519.0,20534.0,19771.0,20535.0,30190376.0,1486,17
20130408,20900.0,20533.0,20535.0,20900.0,20534.0,20533.0,61553668.0,2996,7
20130407,21300.0,20503.0,20533.0,20503.0,20837.0,20499.0,53482220.0,2575,19
20130406,20535.0,20349.0,20499.0,20535.0,20349.0,19746.0,1429431509.0,69732,34
20130403,20190.0,20150.0,19746.0,20150.0,20190.0,19728.0,15525350.0,769,4
20130331,20201.0,19020.0,19728.0,20200.0,19020.0,19715.0,10967912.0,543,4
20130330,20400.0,19999.0,19715.0,20395.0,20400.0,19642.0,46338410.0,2284,12
20130327,19819.0,18310.0,19642.0,19819.0,18402.0,19057.0,626594639.0,31900,31
20130326,19498.0,19000.0,19057.0,19498.0,19498.0,18749.0,205808230.0,10644,19
20130325,19244.0,18100.0,18749.0,19244.0,18999.0,18504.0,147210142.0,7688,23
20130318,17950.0,17943.0,18504.0,17943.0,17943.0,18690.0,90576964.0,5048,15
20130316,18602.0,18078.0,18690.0,18084.0,18562.0,18831.0,101253638.0,5529,10
20130313,18561.0,18520.0,18831.0,18520.0,18561.0,19291.0,227160295.0,12258,26
20130312,19000.0,18561.0,19291.0,18561.0,19000.0,19334.0,26204900.0,1400,4
20130311,19090.0,19090.0,19334.0,19090.0,19090.0,19654.0,219458640.0,11496,14
20130310,19852.0,19090.0,19654.0,19090.0,19852.0,19089.0,337133846.0,17062,38
20130309,19090.0,19070.0,19089.0,19090.0,19090.0,18356.0,386355350.0,20240,23
20130306,18356.0,18350.0,18356.0,18356.0,18350.0,17650.0,371525140.0,20240,12
20130305,18191.0,18000.0,17650.0,18191.0,18000.0,17492.0,100366515.0,5555,14
20130304,18010.0,17510.0,17492.0,17985.0,17510.0,17326.0,158567085.0,8958,19
20130303,17500.0,17040.0,17326.0,17500.0,17040.0,17283.0,84423230.0,4834,6
20130302,17750.0,17020.0,17283.0,17500.0,17020.0,17135.0,137598069.0,7856,16
20130227,17807.0,17000.0,17135.0,17500.0,17807.0,17123.0,156694650.0,9137,16
20130226,17241.0,17096.0,17123.0,17096.0,17223.0,17808.0,384098148.0,22432,26
20130225,17225.0,17223.0,17808.0,17223.0,17223.0,17940.0,64121805.0,3723,21
20130224,17990.0,17600.0,17940.0,17600.0,17990.0,18859.0,82615000.0,4605,6
20130218,19560.0,18850.0,18859.0,18851.0,18850.0,18845.0,241125317.0,12780,38
