date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120911,3974.0,3860.0,3889.0,3888.0,3974.0,3886.0,322946632.0,83032,41
20120910,3900.0,3878.0,3886.0,3885.0,3890.0,3938.0,472155341.0,121511,48
20120909,4000.0,3852.0,3938.0,3950.0,3990.0,3990.0,920751872.0,233800,52
20120908,4080.0,3911.0,3990.0,3994.0,4080.0,4013.0,598201540.0,149930,55
20120905,4037.0,4000.0,4013.0,4009.0,4037.0,4050.0,371360240.0,92537,42
20120904,4079.0,4013.0,4050.0,4034.0,4040.0,3952.0,322635835.0,79657,49
20120903,3988.0,3900.0,3952.0,3960.0,3900.0,3928.0,907137793.0,229515,81
20120902,3973.0,3900.0,3928.0,3900.0,3952.0,4020.0,274803908.0,69966,37
20120827,4141.0,4000.0,4020.0,4020.0,4141.0,4111.0,1178056477.0,293056,99
20120826,4161.0,4051.0,4111.0,4081.0,4161.0,3995.0,2246557776.0,546486,156
20120825,4048.0,3800.0,3995.0,4048.0,3800.0,3856.0,1447726948.0,362413,60
20120822,3899.0,3831.0,3856.0,3831.0,3899.0,3867.0,138719678.0,35971,16
20120821,3887.0,3801.0,3867.0,3860.0,3801.0,3849.0,393283475.0,101690,35
20120818,3930.0,3745.0,3849.0,3897.0,3745.0,3761.0,676487912.0,175761,64
20120815,3771.0,3740.0,3761.0,3740.0,3768.0,3693.0,572520709.0,152230,37
20120814,3710.0,3640.0,3693.0,3707.0,3640.0,3631.0,680225570.0,184173,59
20120813,3740.0,3600.0,3631.0,3615.0,3740.0,3674.0,354157190.0,97544,33
20120812,3800.0,3580.0,3674.0,3580.0,3740.0,3679.0,273508830.0,74446,37
20120811,3722.0,3556.0,3679.0,3718.0,3600.0,3545.0,1152222876.0,313200,90
20120808,3614.0,3475.0,3545.0,3589.0,3482.0,3558.0,568095618.0,160236,58
20120807,3700.0,3540.0,3558.0,3599.0,3700.0,3623.0,258303513.0,72597,43
20120806,3740.0,3569.0,3623.0,3630.0,3659.0,3599.0,450107718.0,124222,36
20120805,3780.0,3534.0,3599.0,3600.0,3780.0,3714.0,787051997.0,218692,72
20120804,3949.0,3680.0,3714.0,3680.0,3949.0,3873.0,1471291345.0,396124,131
20120801,3969.0,3842.0,3873.0,3930.0,3969.0,3959.0,211195864.0,54534,33
20120731,3990.0,3900.0,3959.0,3952.0,3900.0,3846.0,546684359.0,138077,47
20120730,3935.0,3825.0,3846.0,3889.0,3825.0,3851.0,127938089.0,33269,15
20120729,3922.0,3800.0,3851.0,3836.0,3920.0,3950.0,945983649.0,245639,74
20120728,3997.0,3931.0,3950.0,3931.0,3997.0,4035.0,122274773.0,30959,16
20120725,4060.0,3991.0,4035.0,4000.0,4000.0,3974.0,1528327150.0,378763,59
20120724,4000.0,3950.0,3974.0,3991.0,3950.0,3944.0,406340846.0,102248,40
20120723,4000.0,3900.0,3944.0,3990.0,4000.0,3990.0,12699810698.0,3220057,352
20120722,4037.0,3970.0,3990.0,3970.0,4020.0,4014.0,1011187875.0,253417,69
20120721,4086.0,3982.0,4014.0,4030.0,4086.0,4017.0,359420001.0,89550,33
20120718,4091.0,3990.0,4017.0,3991.0,4000.0,3995.0,725701065.0,180672,54
20120717,4060.0,3930.0,3995.0,3930.0,4060.0,4046.0,1221405341.0,305729,83
20120716,4085.0,4040.0,4046.0,4054.0,4040.0,4082.0,551861580.0,136386,23
20120715,4100.0,4050.0,4082.0,4083.0,4052.0,4117.0,528385809.0,129443,35
20120714,4180.0,4080.0,4117.0,4110.0,4120.0,4153.0,589671883.0,143217,37
20120711,4189.0,4127.0,4153.0,4150.0,4127.0,4130.0,319185823.0,76861,34
20120710,4160.0,4080.0,4130.0,4150.0,4080.0,4034.0,538647050.0,130425,41
20120709,4054.0,4001.0,4034.0,4040.0,4001.0,4081.0,148808255.0,36890,20
20120708,4170.0,4011.0,4081.0,4011.0,4170.0,4127.0,2982027594.0,730780,585
20120707,4160.0,4105.0,4127.0,4150.0,4160.0,4140.0,79247110.0,19202,7
20120704,4230.0,4129.0,4140.0,4131.0,4230.0,4186.0,246266780.0,59490,29
20120703,4300.0,4150.0,4186.0,4187.0,4300.0,4311.0,494241722.0,118063,77
20120702,4379.0,4270.0,4311.0,4300.0,4280.0,4231.0,1754843305.0,407081,147
20120701,4350.0,4150.0,4231.0,4230.0,4350.0,4199.0,558245194.0,131943,66
20120630,4211.0,4022.0,4199.0,4211.0,4022.0,4011.0,1805932034.0,430108,109
20120627,4088.0,3956.0,4011.0,4033.0,3999.0,3947.0,1365067318.0,340360,90
20120626,4154.0,3930.0,3947.0,3930.0,4154.0,4136.0,4954813284.0,1255370,324
20120625,4229.0,4102.0,4136.0,4115.0,4229.0,4144.0,786714852.0,190209,162
20120624,4200.0,4070.0,4144.0,4106.0,4070.0,4084.0,364221960.0,87902,44
20120623,4200.0,4065.0,4084.0,4119.0,4200.0,4278.0,4046280594.0,990808,319
20120620,4330.0,4201.0,4278.0,4296.0,4330.0,4328.0,1867451137.0,436533,254
20120619,4358.0,4291.0,4328.0,4310.0,4291.0,4284.0,207135605.0,47854,32
20120617,4378.0,4250.0,4284.0,4320.0,4378.0,4335.0,1440381251.0,336201,132
20120616,4520.0,4291.0,4335.0,4291.0,4500.0,4516.0,8120876859.0,1873159,950
20120613,4540.0,4482.0,4516.0,4490.0,4540.0,4519.0,57348610.0,12700,14
20120612,4555.0,4455.0,4519.0,4455.0,4489.0,4481.0,1681255215.0,372015,110
20120611,4549.0,4405.0,4481.0,4470.0,4405.0,4434.0,1420767923.0,317078,116
20120610,4500.0,4380.0,4434.0,4470.0,4385.0,4505.0,1582558820.0,356890,180
20120609,4598.0,4353.0,4505.0,4373.0,4598.0,4582.0,18199669033.0,4039690,839
20120606,4670.0,4551.0,4582.0,4599.0,4670.0,4676.0,1565247197.0,341573,129
20120605,4800.0,4650.0,4676.0,4690.0,4750.0,4715.0,1478827428.0,316235,144
20120602,4780.0,4650.0,4715.0,4685.0,4650.0,4576.0,3434648189.0,728393,353
20120530,4690.0,4554.0,4576.0,4660.0,4608.0,4599.0,12354804752.0,2699635,398
20120529,4648.0,4570.0,4599.0,4580.0,4607.0,4711.0,3130947079.0,680776,240
20120528,4780.0,4650.0,4711.0,4689.0,4701.0,4685.0,4140868917.0,878918,738
20120527,4709.0,4650.0,4685.0,4700.0,4659.0,4572.0,2184058468.0,466179,185
20120526,4620.0,4457.0,4572.0,4590.0,4457.0,4690.0,1329234652.0,290726,135
20120523,4740.0,4601.0,4690.0,4700.0,4601.0,4598.0,3313875530.0,706593,296
20120522,4655.0,4549.0,4598.0,4600.0,4549.0,4478.0,2288496438.0,497766,194
20120521,4548.0,4444.0,4478.0,4513.0,4444.0,4437.0,6405850945.0,1430640,373
20120520,4460.0,4401.0,4437.0,4450.0,4460.0,4444.0,1940391661.0,437355,139
20120519,4460.0,4390.0,4444.0,4460.0,4392.0,4449.0,1297966040.0,292064,93
20120516,4465.0,4440.0,4449.0,4465.0,4450.0,4445.0,1209617165.0,271870,105
20120515,4460.0,4403.0,4445.0,4452.0,4435.0,4402.0,1745554505.0,392689,144
20120514,4439.0,4380.0,4402.0,4400.0,4380.0,4397.0,429865250.0,97644,34
20120513,4445.0,4369.0,4397.0,4400.0,4389.0,4446.0,756970157.0,172138,80
20120512,4520.0,4381.0,4446.0,4382.0,4450.0,4411.0,2993243967.0,673228,210
20120509,4469.0,4351.0,4411.0,4416.0,4357.0,4353.0,11172005693.0,2532776,202
20120508,4400.0,4350.0,4353.0,4374.0,4400.0,4380.0,5632862587.0,1294010,291
20120507,4400.0,4330.0,4380.0,4359.0,4330.0,4393.0,780575633.0,178201,66
20120506,4450.0,4302.0,4393.0,4338.0,4302.0,4355.0,3325476696.0,757066,1456
20120505,4420.0,4330.0,4355.0,4350.0,4360.0,4443.0,1329100393.0,305199,156
20120502,4480.0,4401.0,4443.0,4420.0,4410.0,4320.0,1946613487.0,438096,166
20120501,4440.0,4260.0,4320.0,4400.0,4300.0,4289.0,11868819320.0,2747639,625
20120430,4309.0,4260.0,4289.0,4260.0,4299.0,4307.0,937204815.0,218494,67
20120429,4374.0,4270.0,4307.0,4270.0,4374.0,4333.0,1185804822.0,275303,98
20120428,4375.0,4280.0,4333.0,4320.0,4350.0,4357.0,1241238750.0,286444,96
20120424,4390.0,4341.0,4357.0,4342.0,4390.0,4353.0,925640311.0,212437,82
20120423,4376.0,4320.0,4353.0,4354.0,4320.0,4307.0,1428739219.0,328184,114
20120422,4461.0,4300.0,4307.0,4350.0,4461.0,4480.0,22620478068.0,5252531,125
20120421,4539.0,4430.0,4480.0,4460.0,4500.0,4454.0,3829917409.0,854913,247
20120418,4570.0,4350.0,4454.0,4460.0,4357.0,4356.0,9598889327.0,2155262,711
20120417,4380.0,4320.0,4356.0,4357.0,4320.0,4314.0,2094829054.0,480926,156
20120416,4399.0,4251.0,4314.0,4300.0,4399.0,4393.0,2868479055.0,664885,226
20120415,4446.0,4340.0,4393.0,4350.0,4446.0,4235.0,6847359216.0,1558822,478
20120414,4289.0,4213.0,4235.0,4219.0,4289.0,4238.0,994376550.0,234817,87
20120411,4297.0,4221.0,4238.0,4260.0,4297.0,4277.0,1182319542.0,278990,93
20120410,4318.0,4256.0,4277.0,4285.0,4298.0,4206.0,1972524445.0,461159,192
20120409,4248.0,4189.0,4206.0,4220.0,4200.0,4150.0,1628488846.0,387157,159
20120408,4227.0,4083.0,4150.0,4145.0,4227.0,4144.0,1879890169.0,452959,184
20120407,4255.0,4025.0,4144.0,4179.0,4255.0,4200.0,3057766375.0,737816,312
20120404,4217.0,4190.0,4200.0,4200.0,4211.0,4191.0,1836102230.0,437150,143
20120403,4239.0,4174.0,4191.0,4206.0,4190.0,4199.0,1056514714.0,252076,91
20120402,4260.0,4160.0,4199.0,4170.0,4231.0,4253.0,1256482549.0,299199,123
20120328,4320.0,4241.0,4253.0,4260.0,4251.0,4262.0,612300464.0,143953,79
20120327,4397.0,4257.0,4262.0,4257.0,4397.0,4331.0,717226011.0,168267,69
20120326,4399.0,4251.0,4331.0,4327.0,4399.0,4348.0,1181756933.0,272840,55
20120325,4444.0,4308.0,4348.0,4312.0,4444.0,4409.0,507437531.0,116693,44
20120324,4450.0,4375.0,4409.0,4420.0,4379.0,4300.0,1230750587.0,279163,96
20120318,4359.0,4220.0,4300.0,4320.0,4300.0,4292.0,2140756387.0,497844,204
20120317,4368.0,4280.0,4292.0,4290.0,4368.0,4368.0,536889266.0,125083,60
20120314,4447.0,4320.0,4368.0,4332.0,4349.0,4303.0,1265166405.0,289625,120
20120313,4349.0,4180.0,4303.0,4319.0,4180.0,4176.0,8041315712.0,1868773,739
20120312,4200.0,4140.0,4176.0,4187.0,4200.0,4181.0,1327700903.0,317900,114
20120311,4280.0,4161.0,4181.0,4172.0,4280.0,4212.0,860104502.0,205742,70
20120310,4300.0,4200.0,4212.0,4219.0,4299.0,4277.0,1553315074.0,368794,168
20120307,4348.0,4180.0,4277.0,4260.0,4180.0,4211.0,1220771372.0,285451,114
20120306,4287.0,4171.0,4211.0,4199.0,4171.0,4246.0,1825398355.0,433518,158
20120305,4269.0,4230.0,4246.0,4240.0,4242.0,4296.0,1969054683.0,463758,200
20120304,4394.0,4261.0,4296.0,4263.0,4288.0,4394.0,3258194924.0,758427,340
20120303,4475.0,4340.0,4394.0,4350.0,4440.0,4327.0,2240243627.0,509799,192
20120229,4398.0,4266.0,4327.0,4305.0,4266.0,4270.0,939038565.0,217008,121
20120228,4400.0,4245.0,4270.0,4250.0,4400.0,4382.0,1719593852.0,402724,175
20120227,4499.0,4331.0,4382.0,4335.0,4499.0,4411.0,7460243462.0,1702528,515
20120226,4436.0,4270.0,4411.0,4430.0,4290.0,4225.0,14406780009.0,3265893,1207
20120225,4281.0,4218.0,4225.0,4219.0,4279.0,4439.0,8046736117.0,1904709,591
20120222,4552.0,4225.0,4439.0,4287.0,4552.0,4336.0,19144075084.0,4313061,1163
20120221,4336.0,4131.0,4336.0,4336.0,4336.0,4130.0,20215682024.0,4662384,1050
20120220,4153.0,3922.0,4130.0,4153.0,3999.0,3956.0,8145803243.0,1972420,812
20120219,3982.0,3880.0,3956.0,3942.0,3900.0,3875.0,3088153594.0,780661,248
20120218,3920.0,3850.0,3875.0,3860.0,3850.0,3844.0,2804073414.0,723617,269
20120215,3953.0,3792.0,3844.0,3792.0,3860.0,3828.0,2571408696.0,668938,219
20120214,3890.0,3800.0,3828.0,3840.0,3861.0,3913.0,1538285028.0,401897,153
20120213,3990.0,3882.0,3913.0,3886.0,3912.0,4013.0,2580690437.0,659580,246
20120212,4170.0,3960.0,4013.0,3997.0,4084.0,4061.0,2140881074.0,533524,218
20120208,4076.0,3863.0,4061.0,4076.0,3992.0,3882.0,11661922664.0,2871835,860
20120207,3967.0,3811.0,3882.0,3931.0,3910.0,3887.0,3621709635.0,932849,317
20120206,4020.0,3832.0,3887.0,3910.0,3862.0,3898.0,4345925859.0,1118044,372
20120205,3999.0,3850.0,3898.0,3880.0,3999.0,3990.0,1220726697.0,313148,108
20120204,4077.0,3960.0,3990.0,3962.0,3966.0,3909.0,1697787942.0,425545,150
20120201,3977.0,3880.0,3909.0,3960.0,3940.0,3927.0,1348074284.0,344892,131
20120131,4008.0,3903.0,3927.0,3911.0,4008.0,3912.0,853481739.0,217352,85
20120130,3965.0,3889.0,3912.0,3938.0,3930.0,3953.0,882093065.0,225467,81
20120129,4113.0,3880.0,3953.0,3900.0,4113.0,4033.0,3264273468.0,825808,244
20120128,4037.0,4000.0,4033.0,4037.0,4010.0,3845.0,6946306158.0,1722416,441
20120125,3900.0,3815.0,3845.0,3870.0,3835.0,3858.0,1742270904.0,453154,146
20120123,3980.0,3810.0,3858.0,3861.0,3980.0,3919.0,2143608431.0,555678,305
20120121,4050.0,3858.0,3919.0,3899.0,4050.0,4016.0,1952767739.0,498327,150
20120118,4099.0,3963.0,4016.0,3975.0,4055.0,4093.0,1706052620.0,424769,126
20120117,4170.0,3970.0,4093.0,3996.0,3991.0,4068.0,39145469569.0,9564307,458
20120116,4220.0,3975.0,4068.0,4082.0,4199.0,4158.0,8301551508.0,2040789,684
20120115,4238.0,4075.0,4158.0,4160.0,4130.0,4074.0,7064773495.0,1698934,519
20120111,4077.0,4015.0,4074.0,4077.0,4018.0,3883.0,11552499751.0,2835349,732
20120110,4028.0,3820.0,3883.0,4020.0,3883.0,3837.0,27015598142.0,6957604,1314
20120109,3880.0,3770.0,3837.0,3800.0,3791.0,3703.0,4544071163.0,1184246,326
20120108,3770.0,3700.0,3703.0,3750.0,3710.0,3725.0,3658016950.0,987892,219
20120107,3836.0,3701.0,3725.0,3721.0,3836.0,3766.0,833151244.0,223685,96
20120104,3800.0,3730.0,3766.0,3750.0,3790.0,3803.0,1773628813.0,470923,193
20120103,3842.0,3746.0,3803.0,3775.0,3800.0,3662.0,3552679239.0,934064,294
20120102,3750.0,3566.0,3662.0,3725.0,3614.0,3711.0,3044753926.0,831363,245
20120101,3890.0,3693.0,3711.0,3693.0,3890.0,3887.0,3867355096.0,1042014,353
20111231,3964.0,3781.0,3887.0,3781.0,3860.0,3776.0,6446549564.0,1658571,506
20111228,3802.0,3700.0,3776.0,3802.0,3724.0,3621.0,3638891927.0,963661,289
20111227,3669.0,3532.0,3621.0,3630.0,3650.0,3570.0,2393737373.0,661004,210
20111226,3800.0,3497.0,3570.0,3632.0,3701.0,2769.0,9901563121.0,2773449,721
20111108,3699.0,3570.0,3594.0,3600.0,3699.0,3695.0,1526830091.0,424778,81
20111106,3717.0,3637.0,3695.0,3663.0,3711.0,3743.0,343659190.0,93000,35
20111105,3885.0,3700.0,3743.0,3723.0,3885.0,3856.0,879520140.0,235002,52
20111102,3889.0,3820.0,3856.0,3849.0,3889.0,3846.0,745024290.0,193215,54
20111101,3890.0,3836.0,3846.0,3840.0,3890.0,3816.0,100029550.0,26010,10
20111031,3887.0,3756.0,3816.0,3849.0,3786.0,3784.0,2115107111.0,554323,102
20111030,3799.0,3735.0,3784.0,3785.0,3798.0,3756.0,650462820.0,171900,54
20111029,3790.0,3739.0,3756.0,3750.0,3752.0,3774.0,383691558.0,102152,29
20111026,3824.0,3755.0,3774.0,3795.0,3770.0,3770.0,7051390823.0,1868540,91
20111025,3830.0,3710.0,3770.0,3796.0,3710.0,3720.0,299451330.0,79431,18
20111024,3730.0,3690.0,3720.0,3710.0,3690.0,3782.0,514883486.0,138411,30
20111023,3801.0,3721.0,3782.0,3800.0,3750.0,3735.0,861584650.0,227839,38
20111022,3749.0,3702.0,3735.0,3749.0,3702.0,3758.0,203966840.0,54610,19
20111019,3810.0,3700.0,3758.0,3760.0,3770.0,3686.0,736388851.0,195965,70
20111018,3725.0,3631.0,3686.0,3722.0,3692.0,3595.0,887973300.0,240900,42
20111017,3677.0,3566.0,3595.0,3620.0,3677.0,3593.0,6369390249.0,1771732,73
20111016,3716.0,3568.0,3593.0,3600.0,3716.0,3676.0,610022340.0,169780,34
20111015,3700.0,3653.0,3676.0,3692.0,3700.0,3702.0,2318723542.0,630765,59
20111012,3746.0,3690.0,3702.0,3700.0,3700.0,3718.0,1159782798.0,313291,91
20111011,3775.0,3666.0,3718.0,3700.0,3700.0,3693.0,2433541638.0,654582,95
20111010,3719.0,3660.0,3693.0,3690.0,3701.0,3717.0,408218888.0,110543,30
20111009,3795.0,3690.0,3717.0,3746.0,3721.0,3744.0,788908287.0,212261,34
20111008,3799.0,3730.0,3744.0,3731.0,3733.0,3721.0,793075761.0,211825,45
20111005,3770.0,3702.0,3721.0,3733.0,3719.0,3695.0,1465019938.0,393703,52
20111004,3768.0,3680.0,3695.0,3700.0,3768.0,3734.0,1073862650.0,290633,35
20111003,3810.0,3690.0,3734.0,3690.0,3720.0,3630.0,2785502952.0,746045,124
20111002,3729.0,3603.0,3630.0,3700.0,3610.0,3604.0,12951197511.0,3568032,218
20111001,3690.0,3600.0,3604.0,3620.0,3690.0,3644.0,832487604.0,231010,30
20110928,3680.0,3600.0,3644.0,3650.0,3645.0,3601.0,164967939.0,45273,15
20110927,3700.0,3500.0,3601.0,3500.0,3600.0,3573.0,2938184659.0,815970,161
20110926,3607.0,3541.0,3573.0,3541.0,3600.0,3535.0,493488528.0,138123,18
20110925,3650.0,3455.0,3535.0,3510.0,3552.0,3631.0,417940449.0,118213,21
20110921,3747.0,3550.0,3631.0,3564.0,3550.0,3588.0,797715044.0,219695,62
20110920,3639.0,3510.0,3588.0,3558.0,3639.0,3599.0,259787000.0,72400,15
20110919,3600.0,3599.0,3599.0,3600.0,3600.0,3601.0,3602960.0,1001,3
20110918,3618.0,3539.0,3601.0,3600.0,3539.0,3549.0,398986500.0,110800,30
20110917,3629.0,3540.0,3549.0,3586.0,3577.0,3608.0,1469799900.0,414100,44
20110914,3694.0,3589.0,3608.0,3648.0,3694.0,3683.0,1033193204.0,286392,40
20110913,3755.0,3606.0,3683.0,3700.0,3700.0,3716.0,1858189816.0,504546,59
20110912,3755.0,3644.0,3716.0,3656.0,3750.0,3656.0,9516571715.0,2560632,181
20110911,3708.0,3640.0,3656.0,3640.0,3650.0,3751.0,1051192940.0,287500,43
20110910,3800.0,3600.0,3751.0,3700.0,3600.0,3702.0,3545768105.0,945392,57
20110907,3773.0,3654.0,3702.0,3700.0,3700.0,3783.0,1629782586.0,440262,85
20110906,3878.0,3700.0,3783.0,3750.0,3849.0,3785.0,7166436621.0,1894408,296
20110905,3850.0,3600.0,3785.0,3847.0,3761.0,3782.0,3448951571.0,911309,162
20110904,3930.0,3753.0,3782.0,3760.0,3930.0,3755.0,5919910535.0,1565420,157
20110903,3809.0,3692.0,3755.0,3809.0,3800.0,3628.0,9602056386.0,2557094,166
20110830,3757.0,3570.0,3628.0,3757.0,3579.0,3579.0,20197518014.0,5566396,348
20110829,3638.0,3560.0,3579.0,3561.0,3600.0,3618.0,755193888.0,211000,43
20110828,3675.0,3550.0,3618.0,3610.0,3675.0,3659.0,2416787901.0,667959,104
20110827,3749.0,3611.0,3659.0,3651.0,3689.0,3673.0,10818385787.0,2956672,469
20110824,3691.0,3570.0,3673.0,3600.0,3680.0,3516.0,20144463550.0,5484930,564
20110823,3530.0,3488.0,3516.0,3530.0,3488.0,3362.0,1417379588.0,403068,55
20110821,3395.0,3180.0,3362.0,3395.0,3202.0,3234.0,7211999422.0,2145357,411
20110820,3269.0,3130.0,3234.0,3208.0,3148.0,3114.0,10931094612.0,3379835,441
20110817,3139.0,3000.0,3114.0,3139.0,3013.0,2990.0,8897671018.0,2857161,266
20110816,3047.0,2920.0,2990.0,3000.0,2920.0,3039.0,3175283484.0,1061957,102
20110815,3090.0,2950.0,3039.0,3020.0,3061.0,3037.0,1264248600.0,415984,114
20110814,3037.0,3036.0,3037.0,3037.0,3037.0,2893.0,3747359874.0,1233902,133
20110813,2893.0,2893.0,2893.0,2893.0,2893.0,2756.0,369881622.0,127854,37
20110810,2812.0,2610.0,2756.0,2812.0,2650.0,2679.0,2359543930.0,856066,137
20110809,2700.0,2646.0,2679.0,2647.0,2700.0,2718.0,1447341736.0,540254,99
20110808,2790.0,2700.0,2718.0,2708.0,2790.0,2791.0,1081472169.0,397883,76
20110807,2835.0,2710.0,2791.0,2710.0,2756.0,2742.0,1191231780.0,426859,86
20110806,2799.0,2720.0,2742.0,2739.0,2720.0,2812.0,764009562.0,278640,83
20110803,2850.0,2717.0,2812.0,2837.0,2805.0,2770.0,1429877579.0,508470,121
20110802,2879.0,2728.0,2770.0,2780.0,2753.0,2870.0,2105961253.0,760280,134
20110801,2993.0,2806.0,2870.0,2870.0,2900.0,2902.0,1526774878.0,531941,95
20110731,2930.0,2871.0,2902.0,2885.0,2930.0,3001.0,514845540.0,177399,48
20110730,3090.0,2960.0,3001.0,3048.0,3050.0,3049.0,1008456880.0,336051,80
20110727,3117.0,3010.0,3049.0,3011.0,3117.0,3040.0,1452172030.0,476305,86
20110726,3120.0,2950.0,3040.0,3028.0,2950.0,2995.0,2503645228.0,823545,181
20110725,3063.0,2957.0,2995.0,2963.0,3034.0,3112.0,4607951288.0,1538626,279
20110724,3180.0,3072.0,3112.0,3090.0,3140.0,3163.0,2385879728.0,766713,234
20110723,3250.0,3100.0,3163.0,3149.0,3100.0,3147.0,6436454757.0,2035163,480
20110720,3180.0,3111.0,3147.0,3111.0,3140.0,3203.0,3170383917.0,1007426,282
20110719,3245.0,3150.0,3203.0,3186.0,3180.0,3264.0,6528187296.0,2038452,700
20110718,3340.0,3192.0,3264.0,3196.0,3289.0,3252.0,22880391716.0,7009102,2520
20110716,3255.0,3121.0,3252.0,3255.0,3255.0,3100.0,24882185061.0,7652278,2469
20110713,3100.0,3100.0,3100.0,3100.0,3100.0,1000.0,61990700000.0,19997000,628
