date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141222,5230.0,4862.0,5042.0,4870.0,5230.0,5050.0,108434266.0,22126,25
20141220,5148.0,4950.0,5050.0,4950.0,4950.0,4877.0,445054448.0,88133,32
20141209,6078.0,5612.0,5806.0,5821.0,6078.0,5845.0,489792541.0,86060,46
20141208,6090.0,5632.0,5845.0,5989.0,5650.0,5866.0,678652529.0,116912,56
20141207,5757.0,5727.0,5866.0,5727.0,5727.0,5965.0,797319107.0,139219,48
20141206,6200.0,5887.0,5965.0,5887.0,5889.0,6132.0,1402354545.0,237819,70
20141203,6499.0,6101.0,6132.0,6122.0,6101.0,6355.0,3003575008.0,489825,102
20141202,6102.0,6102.0,6355.0,6102.0,6102.0,6356.0,6608466.0,1083,4
20141201,6103.0,6103.0,6356.0,6103.0,6103.0,6357.0,6103000.0,1000,1
20141129,6121.0,6121.0,6357.0,6121.0,6121.0,6376.0,149315674.0,24394,11
20141126,6123.0,6123.0,6376.0,6123.0,6123.0,6378.0,12246000.0,2000,2
20141125,6400.0,6288.0,6378.0,6288.0,6288.0,6549.0,1414020202.0,224664,84
20141124,6300.0,6300.0,6549.0,6300.0,6300.0,6562.0,102356100.0,16247,10
20141123,6301.0,6301.0,6562.0,6301.0,6301.0,6563.0,6332505.0,1005,2
20141122,6303.0,6303.0,6563.0,6303.0,6303.0,6565.0,17018100.0,2700,5
20141119,6314.0,6314.0,6565.0,6314.0,6314.0,6577.0,98946694.0,15671,13
20141118,6399.0,6399.0,6577.0,6399.0,6399.0,6665.0,713910834.0,111566,29
20141117,6790.0,6463.0,6665.0,6463.0,6790.0,6732.0,1055720181.0,160171,66
20141116,6964.0,6449.0,6732.0,6600.0,6697.0,6201.0,5044312358.0,749330,340
20141115,6381.0,6381.0,6201.0,6381.0,6381.0,6136.0,569548917.0,89257,16
20141112,6344.0,6344.0,6136.0,6344.0,6344.0,6100.0,310361168.0,48922,21
20141111,6275.0,6275.0,6100.0,6275.0,6275.0,6034.0,574463700.0,91548,17
20141110,6268.0,6268.0,6034.0,6268.0,6268.0,6027.0,59978492.0,9569,6
20141109,6263.0,6263.0,6027.0,6263.0,6263.0,6023.0,35573840.0,5680,3
20141108,6200.0,6200.0,6023.0,6200.0,6200.0,5962.0,531247000.0,85685,12
20141105,6189.0,6189.0,5962.0,6189.0,6189.0,5951.0,98417478.0,15902,7
20141102,6160.0,6160.0,5951.0,6160.0,6160.0,5924.0,239796480.0,38928,9
20141101,6143.0,6143.0,5924.0,6143.0,6143.0,5907.0,150884366.0,24562,8
20141029,6105.0,6105.0,5907.0,6105.0,6105.0,5871.0,319389180.0,52316,19
20141028,6074.0,6074.0,5871.0,6074.0,6074.0,5841.0,259918608.0,42792,15
20141027,5966.0,5966.0,5841.0,5966.0,5966.0,5737.0,911228942.0,152737,21
20141026,5899.0,5899.0,5737.0,5899.0,5899.0,5673.0,557803541.0,94559,37
20141025,5720.0,5720.0,5673.0,5720.0,5720.0,5500.0,1508421200.0,263710,19
20141022,5680.0,5313.0,5500.0,5630.0,5680.0,5492.0,783480261.0,142192,71
20141021,5737.0,5477.0,5492.0,5500.0,5574.0,5705.0,2576211493.0,469083,128
20141020,5961.0,5555.0,5705.0,5606.0,5899.0,5747.0,4637124328.0,812846,200
20141019,5781.0,5477.0,5747.0,5781.0,5781.0,5559.0,11350527944.0,1975150,319
20141018,5602.0,5231.0,5559.0,5602.0,5253.0,5387.0,4229905018.0,760852,135
20141015,5608.0,5178.0,5387.0,5400.0,5393.0,5861.0,8046796377.0,1493688,353
20141014,5629.0,5629.0,5861.0,5629.0,5629.0,5863.0,17224740.0,3060,4
20141012,5634.0,5634.0,5863.0,5634.0,5634.0,5868.0,44452260.0,7890,7
20141011,5636.0,5636.0,5868.0,5636.0,5636.0,5870.0,17279976.0,3066,8
20141008,5638.0,5638.0,5870.0,5638.0,5638.0,5872.0,13993516.0,2482,5
20141007,5639.0,5639.0,5872.0,5639.0,5639.0,5873.0,11278000.0,2000,1
20141006,5641.0,5641.0,5873.0,5641.0,5641.0,5876.0,22564000.0,4000,4
20141004,5652.0,5652.0,5876.0,5652.0,5652.0,5887.0,88736400.0,15700,5
20141001,5653.0,5653.0,5887.0,5653.0,5653.0,5888.0,9610100.0,1700,3
20140930,5654.0,5654.0,5888.0,5654.0,5654.0,5889.0,10471208.0,1852,5
20140928,5656.0,5656.0,5889.0,5656.0,5656.0,5891.0,16968000.0,3000,4
20140927,5656.0,5656.0,5891.0,5656.0,5656.0,5891.0,1985256.0,351,1
20140920,5656.0,5656.0,5891.0,5656.0,5656.0,5891.0,56560.0,10,1
20140917,5657.0,5657.0,5891.0,5657.0,5657.0,5892.0,5657000.0,1000,1
20140916,5657.0,5657.0,5892.0,5657.0,5657.0,5892.0,2828500.0,500,1
20140915,5659.0,5659.0,5892.0,5659.0,5659.0,5894.0,14368201.0,2539,3
20140914,5664.0,5664.0,5894.0,5664.0,5664.0,5899.0,39648000.0,7000,3
20140913,5671.0,5671.0,5899.0,5671.0,5671.0,5907.0,63515200.0,11200,3
20140908,5671.0,5671.0,5907.0,5671.0,5671.0,5907.0,283550.0,50,1
20140831,5671.0,5671.0,5907.0,5671.0,5671.0,5907.0,850650.0,150,1
20140827,5706.0,5706.0,5907.0,5706.0,5706.0,5943.0,291006000.0,51000,5
20140826,5712.0,5712.0,5943.0,5712.0,5712.0,5950.0,58256688.0,10199,3
20140825,5950.0,5950.0,5950.0,5950.0,5950.0,6197.0,4456550.0,749,2
20140824,5951.0,5951.0,6197.0,5951.0,5951.0,6198.0,6308060.0,1060,2
20140820,5952.0,5952.0,6198.0,5952.0,5952.0,6200.0,12796800.0,2150,2
20140819,5953.0,5953.0,6200.0,5953.0,5953.0,6201.0,4161147.0,699,2
20140818,5956.0,5956.0,6201.0,5956.0,5956.0,6204.0,21441600.0,3600,4
20140817,5959.0,5959.0,6204.0,5959.0,5959.0,6207.0,28007300.0,4700,5
20140813,5961.0,5961.0,6207.0,5961.0,5961.0,6209.0,19420938.0,3258,3
20140812,6463.0,6205.0,6209.0,6205.0,6463.0,7024.0,42263235.0,6807,9
20140805,6744.0,6744.0,7024.0,6744.0,6744.0,7025.0,4316160.0,640,2
20140714,7082.0,7082.0,7375.0,7082.0,7082.0,7377.0,16118632.0,2276,2
20140713,7125.0,7125.0,7377.0,7125.0,7125.0,7421.0,356250000.0,50000,2
20140712,7213.0,7213.0,7421.0,7213.0,7213.0,7513.0,740414450.0,102650,6
20140709,7256.0,7256.0,7513.0,7256.0,7256.0,7558.0,362800000.0,50000,2
20140708,7257.0,7257.0,7558.0,7257.0,7257.0,7559.0,4622709.0,637,2
20140707,7257.0,7257.0,7559.0,7257.0,7257.0,7559.0,1647339.0,227,1
20140702,7257.0,7257.0,7559.0,7257.0,7257.0,7559.0,2539950.0,350,1
20140701,7258.0,7258.0,7559.0,7258.0,7258.0,7560.0,4354800.0,600,3
20140624,7259.0,7259.0,7560.0,7259.0,7259.0,7561.0,5153890.0,710,1
20140622,7281.0,7281.0,7561.0,7281.0,7281.0,7584.0,187369254.0,25734,4
20140621,7282.0,7282.0,7584.0,7282.0,7282.0,7585.0,6845080.0,940,2
20140618,7325.0,7325.0,7585.0,7325.0,7325.0,7630.0,366250000.0,50000,1
20140617,7326.0,7326.0,7630.0,7326.0,7326.0,7631.0,8791200.0,1200,1
20140614,7326.0,7326.0,7631.0,7326.0,7326.0,7631.0,1098900.0,150,1
20140601,7327.0,7327.0,7631.0,7327.0,7327.0,7632.0,8059700.0,1100,3
20140528,7328.0,7328.0,7632.0,7328.0,7328.0,7633.0,9284576.0,1267,2
20140526,7329.0,7329.0,7633.0,7329.0,7329.0,7634.0,6229650.0,850,3
20140525,7330.0,7330.0,7634.0,7330.0,7330.0,7635.0,11097620.0,1514,2
20140524,7330.0,7330.0,7635.0,7330.0,7330.0,7635.0,733000.0,100,1
20140521,7331.0,7331.0,7635.0,7331.0,7331.0,7636.0,8306023.0,1133,5
20140520,7331.0,7331.0,7636.0,7331.0,7331.0,7636.0,2565850.0,350,2
20140518,7333.0,7333.0,7636.0,7333.0,7333.0,7638.0,13573383.0,1851,5
20140517,7333.0,7333.0,7638.0,7333.0,7333.0,7638.0,1173280.0,160,1
20140514,7334.0,7334.0,7638.0,7334.0,7334.0,7639.0,11353032.0,1548,4
20140510,7334.0,7334.0,7639.0,7334.0,7334.0,7639.0,3667000.0,500,1
20140507,7337.0,7337.0,7639.0,7337.0,7337.0,7642.0,22011000.0,3000,2
20140506,7339.0,7339.0,7642.0,7339.0,7339.0,7644.0,20160233.0,2747,4
20140505,7344.0,7344.0,7644.0,7344.0,7344.0,7650.0,46678464.0,6356,15
20140504,7356.0,7356.0,7650.0,7356.0,7356.0,7662.0,98003988.0,13323,17
20140503,7363.0,7362.0,7662.0,7362.0,7363.0,7668.0,49369712.0,6706,9
20140430,7986.0,7411.0,7668.0,7411.0,7411.0,7719.0,411852337.0,55572,62
20140429,7845.0,7451.0,7719.0,7451.0,7451.0,7761.0,369125205.0,49375,35
20140428,7881.0,7585.0,7761.0,7585.0,7585.0,7901.0,1166765545.0,153645,81
20140427,8400.0,7770.0,7901.0,7770.0,8400.0,8093.0,3564713732.0,451170,164
20140426,8249.0,8055.0,8093.0,8180.0,8055.0,8390.0,8674722364.0,1071895,331
20140423,8242.0,8192.0,8390.0,8192.0,8210.0,8533.0,1210698606.0,147518,44
20140422,9100.0,8473.0,8533.0,8473.0,8473.0,8826.0,11263626868.0,1319938,270
20140421,8484.0,8484.0,8826.0,8484.0,8484.0,8837.0,86952516.0,10249,4
20140412,8484.0,8484.0,8837.0,8484.0,8484.0,8837.0,1043532.0,123,1
20140405,8484.0,8484.0,8837.0,8484.0,8484.0,8837.0,1009596.0,119,1
20140319,8497.0,8497.0,8837.0,8497.0,8497.0,8851.0,113630381.0,13373,9
20140318,8509.0,8509.0,8851.0,8509.0,8509.0,8863.0,95300800.0,11200,3
20140317,8520.0,8520.0,8863.0,8520.0,8520.0,8875.0,100570080.0,11804,5
20140316,8532.0,8532.0,8875.0,8532.0,8532.0,8887.0,94961160.0,11130,4
20140315,8543.0,8543.0,8887.0,8543.0,8543.0,8898.0,85430000.0,10000,1
20140312,8553.0,8553.0,8898.0,8553.0,8553.0,8909.0,90490740.0,10580,7
20140311,8572.0,8572.0,8909.0,8572.0,8572.0,8929.0,160330688.0,18704,3
20140310,8583.0,8583.0,8929.0,8583.0,8583.0,8940.0,89692350.0,10450,4
20140305,8583.0,8583.0,8940.0,8583.0,8583.0,8940.0,1029960.0,120,1
20140301,8584.0,8584.0,8940.0,8584.0,8584.0,8941.0,9596912.0,1118,2
20140226,8584.0,8584.0,8941.0,8584.0,8584.0,8941.0,25752.0,3,1
20140224,8602.0,8602.0,8941.0,8602.0,8602.0,8960.0,86088816.0,10008,21
20140223,8603.0,8603.0,8960.0,8603.0,8603.0,8961.0,2925020.0,340,3
20140222,8603.0,8603.0,8961.0,8603.0,8603.0,8961.0,1376480.0,160,1
20140219,8605.0,8605.0,8961.0,8605.0,8605.0,8963.0,11246735.0,1307,3
20140217,8617.0,8617.0,8963.0,8617.0,8617.0,8976.0,60611978.0,7034,14
20140216,8621.0,8621.0,8976.0,8621.0,8621.0,8980.0,18543771.0,2151,5
20140212,8829.0,8829.0,8980.0,8829.0,8829.0,9196.0,997306182.0,112958,46
20140210,9347.0,9347.0,9196.0,9347.0,9347.0,8988.0,1039704198.0,111234,12
20140209,9261.0,9261.0,8988.0,9261.0,9261.0,8905.0,416745000.0,45000,4
20140208,9237.0,9237.0,8905.0,9237.0,9237.0,8882.0,116155275.0,12575,3
20140205,9044.0,9044.0,8882.0,9044.0,9044.0,8697.0,923573280.0,102120,18
20140204,9038.0,9038.0,8697.0,9038.0,9038.0,8691.0,29210816.0,3232,1
20140203,9031.0,9031.0,8691.0,9031.0,9031.0,8684.0,36783263.0,4073,3
20140202,9015.0,9015.0,8684.0,9015.0,9015.0,8669.0,73246875.0,8125,3
20140201,8996.0,8996.0,8669.0,8996.0,8996.0,8650.0,96967884.0,10779,5
20140129,8990.0,8990.0,8650.0,8990.0,8990.0,8645.0,26970000.0,3000,1
20140128,8964.0,8964.0,8645.0,8964.0,8964.0,8620.0,123900408.0,13822,3
20140127,8952.0,8952.0,8620.0,8952.0,8952.0,8608.0,62395440.0,6970,3
20140126,8945.0,8945.0,8608.0,8945.0,8945.0,8601.0,35556375.0,3975,2
20140125,8904.0,8904.0,8601.0,8904.0,8904.0,8562.0,194864040.0,21885,4
20140122,8780.0,8780.0,8562.0,8780.0,8780.0,8443.0,597610700.0,68065,7
20140121,8741.0,8741.0,8443.0,8741.0,8741.0,8405.0,188342327.0,21547,3
20140120,8722.0,8722.0,8405.0,8722.0,8722.0,8387.0,89854044.0,10302,6
20140118,8715.0,8715.0,8387.0,8715.0,8715.0,8380.0,34973295.0,4013,3
20140115,8697.0,8697.0,8380.0,8697.0,8697.0,8363.0,86970000.0,10000,1
20140114,8649.0,8649.0,8363.0,8649.0,8649.0,8317.0,228368196.0,26404,4
20140113,8640.0,8640.0,8317.0,8640.0,8640.0,8308.0,43355520.0,5018,3
20140111,8562.0,8562.0,8308.0,8562.0,8562.0,8233.0,375871800.0,43900,4
20140108,8561.0,8561.0,8233.0,8561.0,8561.0,8232.0,4092158.0,478,1
20140107,8556.0,8556.0,8232.0,8556.0,8556.0,8227.0,25984572.0,3037,2
20140106,8523.0,8523.0,8227.0,8523.0,8523.0,8196.0,155416905.0,18235,4
20140105,8522.0,8522.0,8196.0,8522.0,8522.0,8195.0,6417066.0,753,2
20140104,8511.0,8511.0,8195.0,8511.0,8511.0,8184.0,55261923.0,6493,3
20140101,8483.0,8483.0,8184.0,8483.0,8483.0,8157.0,134871217.0,15899,2
20131230,8457.0,8457.0,8157.0,8457.0,8457.0,8132.0,126880371.0,15003,2
20131229,8132.0,8132.0,8132.0,8132.0,8132.0,7820.0,1900651700.0,233725,14
20131228,8130.0,8130.0,7820.0,8130.0,8130.0,7818.0,11544600.0,1420,1
20131224,8046.0,8046.0,7818.0,8046.0,8046.0,7737.0,402460920.0,50020,4
20131222,7888.0,7888.0,7737.0,7888.0,7888.0,7585.0,762114896.0,96617,15
20131221,7874.0,7874.0,7585.0,7874.0,7874.0,7572.0,65968372.0,8378,2
20131218,7836.0,7836.0,7572.0,7836.0,7836.0,7535.0,186434112.0,23792,3
20131217,7807.0,7807.0,7535.0,7807.0,7807.0,7507.0,139034863.0,17809,4
20131216,7699.0,7699.0,7507.0,7699.0,7699.0,7403.0,517927128.0,67272,12
20131215,7680.0,7680.0,7403.0,7680.0,7680.0,7385.0,92160000.0,12000,1
20131214,7656.0,7656.0,7385.0,7656.0,7656.0,7362.0,115689816.0,15111,4
20131211,7627.0,7627.0,7362.0,7627.0,7627.0,7334.0,138704622.0,18186,5
20131210,7582.0,7582.0,7334.0,7582.0,7582.0,7291.0,217588236.0,28698,19
20131209,7572.0,7572.0,7291.0,7572.0,7572.0,7281.0,51398736.0,6788,7
20131208,7475.0,7475.0,7281.0,7475.0,7475.0,7188.0,463450000.0,62000,6
20131207,7474.0,7474.0,7188.0,7474.0,7474.0,7187.0,2937282.0,393,3
20131204,7453.0,7453.0,7187.0,7453.0,7453.0,7167.0,97880249.0,13133,1
20131203,7433.0,7433.0,7167.0,7433.0,7433.0,7148.0,97305403.0,13091,4
20131202,7432.0,7432.0,7148.0,7432.0,7432.0,7147.0,7432000.0,1000,1
20131201,7429.0,7429.0,7147.0,7429.0,7429.0,7144.0,14858000.0,2000,1
20131130,7379.0,7379.0,7144.0,7379.0,7379.0,7096.0,238924641.0,32379,6
20131127,7378.0,7378.0,7096.0,7378.0,7378.0,7095.0,5253136.0,712,1
20131125,7361.0,7361.0,7095.0,7361.0,7361.0,7078.0,85483293.0,11613,2
20131124,7198.0,7198.0,7078.0,7198.0,7198.0,6922.0,781054980.0,108510,5
20131123,7108.0,7108.0,6922.0,7108.0,7108.0,6835.0,433588000.0,61000,3
20131120,7107.0,7107.0,6835.0,7107.0,7107.0,6834.0,3553500.0,500,1
20131119,7106.0,7106.0,6834.0,7106.0,7106.0,6833.0,3553000.0,500,2
20131118,7023.0,7023.0,6833.0,7023.0,7023.0,6753.0,401350404.0,57148,5
20131117,6753.0,6753.0,6753.0,6753.0,6753.0,6494.0,1688283765.0,250005,11
20131116,6744.0,6744.0,6494.0,6744.0,6744.0,6485.0,46378488.0,6877,4
20131112,6723.0,6723.0,6485.0,6723.0,6723.0,6465.0,100845000.0,15000,1
20131111,6721.0,6721.0,6465.0,6721.0,6721.0,6463.0,9563983.0,1423,1
20131110,6716.0,6716.0,6463.0,6716.0,6716.0,6458.0,24983520.0,3720,5
20131109,6696.0,6696.0,6458.0,6696.0,6696.0,6439.0,93744000.0,14000,3
20131106,6678.0,6678.0,6439.0,6678.0,6678.0,6422.0,86854068.0,13006,2
20131104,6645.0,6645.0,6422.0,6645.0,6645.0,6390.0,161473500.0,24300,1
20131102,6581.0,6581.0,6390.0,6581.0,6581.0,6328.0,311103613.0,47273,5
20131030,6579.0,6579.0,6328.0,6579.0,6579.0,6326.0,9013230.0,1370,1
20131029,6478.0,6478.0,6326.0,6478.0,6478.0,6229.0,484113896.0,74732,9
20131028,6464.0,6464.0,6229.0,6464.0,6464.0,6216.0,64640000.0,10000,1
20131027,6390.0,6390.0,6216.0,6390.0,6390.0,6145.0,357840000.0,56000,3
20131026,6388.0,6388.0,6145.0,6388.0,6388.0,6143.0,8751560.0,1370,1
20131023,6330.0,6330.0,6143.0,6330.0,6330.0,6087.0,279893610.0,44217,7
20131022,6328.0,6328.0,6087.0,6328.0,6328.0,6085.0,7701176.0,1217,2
20131021,6326.0,6326.0,6085.0,6326.0,6326.0,6083.0,10127926.0,1601,1
20131020,6302.0,6302.0,6083.0,6302.0,6302.0,6060.0,116587000.0,18500,3
20131019,6285.0,6285.0,6060.0,6285.0,6285.0,6044.0,78562500.0,12500,3
20131015,6272.0,6272.0,6044.0,6272.0,6272.0,6031.0,62713728.0,9999,5
20131014,6270.0,6270.0,6031.0,6270.0,6270.0,6029.0,10934880.0,1744,3
20131013,6262.0,6262.0,6029.0,6262.0,6262.0,6022.0,37572000.0,6000,2
20131012,6248.0,6248.0,6022.0,6248.0,6248.0,6008.0,71370904.0,11423,2
20131006,6204.0,6204.0,6008.0,6204.0,6204.0,5966.0,210936000.0,34000,3
20131005,6188.0,6188.0,5966.0,6188.0,6188.0,5950.0,79856140.0,12905,6
20131001,6173.0,6173.0,5950.0,6173.0,6173.0,5936.0,70187010.0,11370,1
20130925,6173.0,6173.0,5936.0,6173.0,6173.0,5936.0,1500039.0,243,1
20130924,6167.0,6167.0,5936.0,6167.0,6167.0,5930.0,30835000.0,5000,1
20130922,6164.0,6164.0,5930.0,6164.0,6164.0,5927.0,15095636.0,2449,1
20130918,6159.0,6159.0,5927.0,6159.0,6159.0,5923.0,18477000.0,3000,1
20130917,6140.0,6140.0,5923.0,6140.0,6140.0,5904.0,95421740.0,15541,3
20130916,5924.0,5697.0,5904.0,5924.0,5697.0,5275.0,32711384.0,5541,4
20130915,5483.0,5483.0,5275.0,5483.0,5483.0,5273.0,8745385.0,1595,1
20130914,5456.0,5456.0,5273.0,5456.0,5456.0,5247.0,130747584.0,23964,2
20130910,5444.0,5444.0,5247.0,5444.0,5444.0,5235.0,59758788.0,10977,3
20130909,5440.0,5440.0,5235.0,5440.0,5440.0,5231.0,18381760.0,3379,1
20130907,5440.0,5440.0,5231.0,5440.0,5440.0,5231.0,5440.0,1,1
20130904,5406.0,5406.0,5231.0,5406.0,5406.0,5199.0,162180000.0,30000,2
20130903,5392.0,5392.0,5199.0,5392.0,5392.0,5185.0,71298416.0,13223,3
20130901,5380.0,5380.0,5185.0,5380.0,5380.0,5174.0,53800000.0,10000,1
20130828,5379.0,5379.0,5174.0,5379.0,5379.0,5173.0,6847467.0,1273,1
20130827,5374.0,5374.0,5173.0,5374.0,5374.0,5168.0,27041968.0,5032,2
20130826,5310.0,5310.0,5168.0,5310.0,5310.0,5106.0,311420880.0,58648,3
20130825,5284.0,5284.0,5106.0,5284.0,5284.0,5081.0,126816000.0,24000,1
20130824,5235.0,5235.0,5081.0,5235.0,5235.0,5034.0,235575000.0,45000,1
20130821,5211.0,5211.0,5034.0,5211.0,5211.0,5011.0,114704532.0,22012,6
20130820,5210.0,5210.0,5011.0,5210.0,5210.0,5010.0,5381930.0,1033,1
20130819,5177.0,5177.0,5010.0,5177.0,5177.0,4978.0,159689742.0,30846,9
20130818,5166.0,5166.0,4978.0,5166.0,5166.0,4968.0,51660000.0,10000,1
20130817,5165.0,5165.0,4968.0,5165.0,5165.0,4967.0,3305600.0,640,2
20130814,5164.0,5164.0,4967.0,5164.0,5164.0,4966.0,7348372.0,1423,1
20130807,5164.0,5164.0,4966.0,5164.0,5164.0,4966.0,759108.0,147,1
20130806,5163.0,5163.0,4966.0,5163.0,5163.0,4965.0,5163000.0,1000,1
20130805,5031.0,4838.0,4965.0,5031.0,4838.0,4480.0,729907.0,147,3
20130804,4655.0,4655.0,4480.0,4655.0,4655.0,4476.0,22344000.0,4800,1
20130731,4643.0,4643.0,4476.0,4643.0,4643.0,4465.0,55716000.0,12000,1
20130728,4642.0,4642.0,4465.0,4642.0,4642.0,4464.0,4730198.0,1019,1
20130713,8223.0,8223.0,7912.0,8223.0,8223.0,7907.0,24471648.0,2976,1
20130709,8204.0,8204.0,7907.0,8204.0,8204.0,7889.0,88545772.0,10793,3
20130708,8186.0,8186.0,7889.0,8186.0,8186.0,7872.0,82817762.0,10117,2
20130707,8179.0,8179.0,7872.0,8179.0,8179.0,7865.0,36805500.0,4500,1
20130702,8177.0,8177.0,7865.0,8177.0,8177.0,7863.0,11447800.0,1400,2
20130626,8173.0,8173.0,7863.0,8173.0,8173.0,7859.0,22034408.0,2696,1
20130625,8171.0,8171.0,7859.0,8171.0,8171.0,7857.0,7844160.0,960,1
20130623,8156.0,8156.0,7857.0,8156.0,8156.0,7843.0,69660396.0,8541,4
20130615,8128.0,8128.0,7843.0,8128.0,8128.0,7816.0,135827008.0,16711,4
20130612,8120.0,8120.0,7816.0,8120.0,8120.0,7808.0,42224000.0,5200,3
20130611,8116.0,8116.0,7808.0,8116.0,8116.0,7804.0,21263920.0,2620,1
20130610,8114.0,8114.0,7804.0,8114.0,8114.0,7802.0,7789440.0,960,1
20130609,8105.0,8105.0,7802.0,8105.0,8105.0,7794.0,40525000.0,5000,1
20130608,8048.0,8048.0,7794.0,8048.0,8048.0,7739.0,274919680.0,34160,5
20130602,7993.0,7993.0,7739.0,7993.0,7993.0,7686.0,266966200.0,33400,4
20130601,7985.0,7985.0,7686.0,7985.0,7985.0,7678.0,39925000.0,5000,1
20130529,7951.0,7951.0,7678.0,7951.0,7951.0,7646.0,159020000.0,20000,1
20130528,7945.0,7945.0,7646.0,7945.0,7945.0,7640.0,31041115.0,3907,2
20130527,7869.0,7869.0,7640.0,7869.0,7869.0,7567.0,363539931.0,46199,4
20130526,7855.0,7855.0,7567.0,7855.0,7855.0,7553.0,70695000.0,9000,1
20130525,7844.0,7843.0,7553.0,7844.0,7844.0,7543.0,51181600.0,6525,3
20130522,7600.0,7550.0,7543.0,7551.0,7600.0,7542.0,47671200.0,6300,4
20130521,7551.0,7551.0,7542.0,7551.0,7551.0,7541.0,75510000.0,10000,1
20130520,7743.0,7650.0,7541.0,7743.0,7650.0,7446.0,539153630.0,69965,9
20130519,7600.0,7406.0,7446.0,7600.0,7406.0,7445.0,601397430.0,80743,12
20130518,7401.0,7400.0,7445.0,7401.0,7400.0,7452.0,193946464.0,26206,5
20130514,7454.0,7350.0,7452.0,7454.0,7350.0,7465.0,255193940.0,34524,8
20130513,7500.0,7500.0,7465.0,7500.0,7500.0,7426.0,750697500.0,100093,3
20130512,7673.0,7508.0,7426.0,7508.0,7508.0,7378.0,520425670.0,69290,8
20130511,7508.0,7500.0,7378.0,7508.0,7500.0,7220.0,809474500.0,107923,9
20130508,7455.0,7351.0,7220.0,7455.0,7420.0,7169.0,277689701.0,37363,12
20130507,7381.0,7381.0,7169.0,7381.0,7381.0,7098.0,357978500.0,48500,8
20130506,7336.0,7005.0,7098.0,7336.0,7005.0,7054.0,372626848.0,51633,13
20130505,7225.0,7200.0,7054.0,7225.0,7200.0,6948.0,565268350.0,78428,7
20130501,7215.0,6661.0,6948.0,7215.0,6681.0,6938.0,356664475.0,51144,12
20130430,7122.0,6900.0,6938.0,7122.0,6900.0,6849.0,615179796.0,87322,18
20130429,6850.0,6800.0,6849.0,6800.0,6850.0,6881.0,586979090.0,86210,22
20130428,6730.0,6710.0,6881.0,6710.0,6710.0,6989.0,503226300.0,74982,20
20130427,6990.0,6726.0,6989.0,6726.0,6840.0,7006.0,155039324.0,22589,19
20130424,6869.0,6851.0,7006.0,6863.0,6851.0,7043.0,267352014.0,38978,7
20130423,7000.0,6840.0,7043.0,7000.0,6926.0,7125.0,533752831.0,77126,27
20130422,7422.0,6856.0,7125.0,6856.0,7422.0,7137.0,1002434127.0,140785,32
20130421,7313.0,7313.0,7137.0,7313.0,7313.0,7032.0,522316399.0,71423,13
20130420,7284.0,7284.0,7032.0,7284.0,7284.0,7004.0,139080696.0,19094,6
20130417,7276.0,7276.0,7004.0,7276.0,7276.0,6997.0,36343620.0,4995,2
20130416,7231.0,7231.0,6997.0,7231.0,7231.0,6953.0,217537404.0,30084,4
20130415,7147.0,7147.0,6953.0,7147.0,7147.0,6873.0,398252281.0,55723,9
20130413,7013.0,7013.0,6873.0,7013.0,7013.0,6744.0,648190551.0,92427,38
20130410,6881.0,6700.0,6744.0,6878.0,6881.0,6617.0,658763904.0,95859,21
20130409,6730.0,6730.0,6617.0,6730.0,6730.0,6472.0,727452430.0,108091,11
20130408,6596.0,6343.0,6472.0,6596.0,6343.0,3804.0,184736754.0,28544,11
20130226,3953.0,3953.0,3804.0,3953.0,3953.0,3801.0,15143943.0,3831,2
20130224,3948.0,3948.0,3801.0,3948.0,3948.0,3797.0,19953192.0,5054,2
20130223,3933.0,3933.0,3797.0,3933.0,3933.0,3782.0,73311120.0,18640,1
20130219,3931.0,3931.0,3782.0,3931.0,3931.0,3780.0,7862000.0,2000,1
20130218,3929.0,3929.0,3780.0,3929.0,3929.0,3778.0,11692704.0,2976,2
20130217,3926.0,3926.0,3778.0,3926.0,3926.0,3775.0,14133600.0,3600,1
20130216,3918.0,3918.0,3775.0,3918.0,3918.0,3768.0,35610702.0,9089,2
20130213,3917.0,3917.0,3768.0,3917.0,3917.0,3767.0,4379206.0,1118,4
20130212,3908.0,3908.0,3767.0,3908.0,3908.0,3758.0,44301088.0,11336,2
20130209,3892.0,3892.0,3758.0,3892.0,3892.0,3743.0,74076436.0,19033,3
20130206,3884.0,3884.0,3743.0,3884.0,3884.0,3735.0,38840000.0,10000,1
20130205,3882.0,3882.0,3735.0,3882.0,3882.0,3733.0,10376586.0,2673,1
20130203,3877.0,3877.0,3733.0,3877.0,3877.0,3728.0,27193278.0,7014,3
20130202,3876.0,3876.0,3728.0,3876.0,3876.0,3727.0,4651200.0,1200,1
20130130,3876.0,3876.0,3727.0,3876.0,3876.0,3727.0,775200.0,200,1
20130128,3849.0,3849.0,3727.0,3849.0,3849.0,3701.0,130866000.0,34000,2
20130127,3848.0,3848.0,3701.0,3848.0,3848.0,3700.0,3848000.0,1000,1
20130122,3824.0,3824.0,3700.0,3824.0,3824.0,3677.0,115637760.0,30240,11
20130121,3807.0,3807.0,3677.0,3807.0,3807.0,3661.0,79596756.0,20908,3
20130119,3805.0,3805.0,3661.0,3805.0,3805.0,3659.0,8093235.0,2127,4
