date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150805,5977.0,5830.0,5893.0,5957.0,5977.0,5967.0,848902780.0,144053,70
20150804,6100.0,5806.0,5967.0,5980.0,6100.0,5881.0,2132661440.0,357426,118
20150803,5912.0,5744.0,5881.0,5912.0,5744.0,5631.0,2124252845.0,361181,84
20150802,5660.0,5455.0,5631.0,5660.0,5455.0,5570.0,629342733.0,111717,54
20150801,5668.0,5470.0,5570.0,5501.0,5470.0,5615.0,421005735.0,75900,32
20150729,5669.0,5551.0,5615.0,5669.0,5645.0,5597.0,188457098.0,33304,18
20150728,5618.0,5401.0,5597.0,5615.0,5401.0,5534.0,845673509.0,151105,39
20150727,5598.0,5452.0,5534.0,5554.0,5510.0,5541.0,117126950.0,21275,11
20150726,5650.0,5500.0,5541.0,5625.0,5500.0,5422.0,419514150.0,74844,41
20150725,5490.0,5301.0,5422.0,5301.0,5490.0,5487.0,577134484.0,106552,45
20150722,5500.0,5466.0,5487.0,5486.0,5466.0,5486.0,92413677.0,16828,15
20150721,5550.0,5431.0,5486.0,5500.0,5530.0,5484.0,627301031.0,114336,40
20150720,5588.0,5350.0,5484.0,5352.0,5490.0,5546.0,368931136.0,67804,37
20150715,5980.0,5424.0,5546.0,5424.0,5591.0,5709.0,1521214778.0,274312,60
20150714,5981.0,5600.0,5709.0,5636.0,5802.0,5838.0,1895570774.0,332036,103
20150713,6010.0,5763.0,5838.0,5780.0,5800.0,5758.0,1760742109.0,301578,89
20150712,5927.0,5656.0,5758.0,5815.0,5750.0,5786.0,633737479.0,110091,40
20150711,6048.0,5651.0,5786.0,5936.0,6048.0,5793.0,140440858.0,24391,20
20150707,6049.0,5555.0,5793.0,5800.0,6049.0,5768.0,375264563.0,64570,45
20150706,5803.0,5600.0,5768.0,5803.0,5620.0,5527.0,1183011462.0,205089,59
20150705,5649.0,5471.0,5527.0,5600.0,5500.0,5519.0,420123235.0,75963,16
20150704,5650.0,5400.0,5519.0,5590.0,5400.0,5442.0,566945085.0,102560,35
20150701,5529.0,5370.0,5442.0,5480.0,5460.0,5460.0,641012013.0,117800,32
20150630,5550.0,5304.0,5460.0,5550.0,5444.0,5385.0,490875850.0,89544,45
20150629,5449.0,5300.0,5385.0,5300.0,5449.0,5415.0,300017863.0,56053,41
20150628,5489.0,5363.0,5415.0,5440.0,5486.0,5404.0,162558369.0,29837,24
20150627,5484.0,5350.0,5404.0,5484.0,5350.0,5408.0,64370950.0,11998,8
20150624,5401.0,5350.0,5408.0,5351.0,5401.0,5427.0,202409852.0,37695,27
20150623,5550.0,5355.0,5427.0,5367.0,5360.0,5471.0,295383270.0,54926,32
20150622,5500.0,5311.0,5471.0,5485.0,5489.0,5462.0,250445739.0,45654,24
20150621,5499.0,5271.0,5462.0,5311.0,5271.0,5489.0,99088820.0,18613,13
20150620,5598.0,5319.0,5489.0,5500.0,5502.0,5544.0,311795288.0,57375,32
20150617,5558.0,5475.0,5544.0,5558.0,5475.0,5294.0,697297940.0,125767,38
20150616,5430.0,5251.0,5294.0,5275.0,5251.0,5257.0,200495625.0,37338,17
20150615,5471.0,5251.0,5257.0,5255.0,5471.0,5224.0,307201698.0,58081,23
20150614,5353.0,5311.0,5224.0,5311.0,5353.0,5207.0,100189526.0,18856,18
20150613,5393.0,5165.0,5207.0,5302.0,5300.0,5184.0,84565009.0,15804,16
20150610,5379.0,5000.0,5184.0,5290.0,5040.0,5247.0,250070787.0,49043,27
20150609,5352.0,5191.0,5247.0,5191.0,5351.0,5464.0,649440788.0,123781,73
20150608,5450.0,5365.0,5464.0,5370.0,5450.0,5523.0,275643216.0,51138,33
20150607,5670.0,5450.0,5523.0,5501.0,5670.0,5548.0,339580170.0,61737,34
20150606,5600.0,5561.0,5548.0,5561.0,5600.0,5545.0,41228900.0,7363,11
20150602,5749.0,5558.0,5545.0,5559.0,5700.0,5542.0,61757278.0,11078,11
20150601,5698.0,5402.0,5542.0,5600.0,5402.0,5506.0,370905001.0,66606,52
20150531,5626.0,5490.0,5506.0,5500.0,5626.0,5667.0,631570542.0,114714,58
20150530,5821.0,5630.0,5667.0,5631.0,5821.0,5922.0,890533340.0,157153,80
20150527,6080.0,5785.0,5922.0,5802.0,6080.0,5870.0,1069515842.0,180599,119
20150526,5985.0,5700.0,5870.0,5985.0,5700.0,5766.0,4314521147.0,735074,247
20150519,5765.0,5704.0,5766.0,5741.0,5738.0,5886.0,515903265.0,89997,53
20150518,5985.0,5804.0,5886.0,5810.0,5900.0,5999.0,468960857.0,80340,48
20150517,6050.0,5861.0,5999.0,5910.0,6050.0,6095.0,376280282.0,63551,33
20150513,6195.0,5940.0,6095.0,6050.0,5940.0,6128.0,886446507.0,145432,35
20150512,6200.0,6002.0,6128.0,6060.0,6185.0,6185.0,643464218.0,105090,51
20150511,6275.0,6030.0,6185.0,6099.0,6229.0,6263.0,626938377.0,101536,50
20150510,6200.0,6195.0,6263.0,6195.0,6200.0,6453.0,527114405.0,85079,14
20150509,6659.0,6166.0,6453.0,6183.0,6550.0,6422.0,4150200731.0,643136,197
20150506,6422.0,6422.0,6422.0,6422.0,6422.0,6175.0,1145781130.0,178415,45
20150505,6246.0,6040.0,6175.0,6246.0,6040.0,6006.0,3620437886.0,586343,169
20150504,6090.0,5900.0,6006.0,5951.0,6090.0,5933.0,1048726818.0,174606,40
20150503,6100.0,5700.0,5933.0,6100.0,5801.0,5918.0,1504953908.0,253670,74
20150429,6000.0,5690.0,5918.0,6000.0,5724.0,5800.0,984105906.0,166296,55
20150428,5900.0,5730.0,5800.0,5730.0,5785.0,5961.0,847873650.0,146181,91
20150427,5985.0,5763.0,5961.0,5846.0,5983.0,5983.0,554779494.0,93147,26
20150426,6008.0,5720.0,5983.0,5950.0,5721.0,5777.0,2349833932.0,392741,124
20150425,5840.0,5702.0,5777.0,5800.0,5740.0,5748.0,675283674.0,116897,52
20150422,5799.0,5701.0,5748.0,5746.0,5701.0,5690.0,869981674.0,151365,55
20150421,5795.0,5672.0,5690.0,5701.0,5795.0,5667.0,348669144.0,61050,31
20150420,5725.0,5523.0,5667.0,5673.0,5523.0,5642.0,571718278.0,100817,39
20150419,5727.0,5500.0,5642.0,5727.0,5500.0,5507.0,1455791499.0,258034,93
20150418,5555.0,5452.0,5507.0,5549.0,5555.0,5532.0,871340629.0,158228,40
20150415,5700.0,5440.0,5532.0,5639.0,5700.0,5531.0,163259509.0,29503,22
20150414,5600.0,5500.0,5531.0,5520.0,5550.0,5582.0,1474010020.0,266487,59
20150413,5671.0,5500.0,5582.0,5550.0,5500.0,5453.0,921306530.0,165047,81
20150412,5628.0,5439.0,5453.0,5451.0,5440.0,5579.0,649423307.0,119090,98
20150411,5795.0,5450.0,5579.0,5450.0,5601.0,5664.0,1259106200.0,225693,87
20150408,5900.0,5600.0,5664.0,5795.0,5610.0,5791.0,741923678.0,131000,95
20150407,5800.0,5791.0,5791.0,5793.0,5791.0,6032.0,4466211506.0,771216,160
20150406,6280.0,5976.0,6032.0,5976.0,6280.0,6225.0,725929732.0,120344,45
20150405,6230.0,6111.0,6225.0,6200.0,6230.0,5991.0,8133662106.0,1306586,468
20150404,5991.0,5991.0,5991.0,5991.0,5991.0,5761.0,690163200.0,115200,13
20150331,5888.0,5490.0,5761.0,5769.0,5490.0,5670.0,770950046.0,133818,56
20150330,6059.0,5603.0,5670.0,5603.0,6059.0,5836.0,689862983.0,121679,71
20150329,5843.0,5621.0,5836.0,5843.0,5621.0,5619.0,963187161.0,165031,67
20150328,5750.0,5560.0,5619.0,5690.0,5670.0,5601.0,195182367.0,34474,25
20150325,5680.0,5679.0,5601.0,5679.0,5680.0,5600.0,7269800.0,1280,3
20150318,5698.0,5566.0,5600.0,5650.0,5600.0,5566.0,624116117.0,111418,54
20150317,5677.0,5400.0,5566.0,5480.0,5677.0,5607.0,511207520.0,92022,38
20150316,5835.0,5480.0,5607.0,5490.0,5816.0,5685.0,875347236.0,156115,66
20150315,5717.0,5511.0,5685.0,5717.0,5700.0,5498.0,1181113486.0,207752,116
20150314,5527.0,5270.0,5498.0,5520.0,5270.0,5315.0,1409060504.0,256288,98
20150311,5485.0,5290.0,5315.0,5329.0,5485.0,5392.0,1596028204.0,300269,87
20150310,5600.0,5352.0,5392.0,5385.0,5600.0,5532.0,902709106.0,167427,41
20150309,5745.0,5400.0,5532.0,5400.0,5745.0,5562.0,170882000.0,31340,22
20150308,5650.0,5435.0,5562.0,5580.0,5555.0,5552.0,328494775.0,58958,48
20150307,5562.0,5485.0,5552.0,5562.0,5490.0,5349.0,1767890834.0,318403,91
20150304,5423.0,5313.0,5349.0,5420.0,5400.0,5330.0,226241413.0,42031,25
20150303,5460.0,5301.0,5330.0,5301.0,5460.0,5373.0,482897586.0,90800,53
20150302,5490.0,5300.0,5373.0,5301.0,5390.0,5292.0,568523912.0,105672,54
20150301,5399.0,5300.0,5292.0,5350.0,5399.0,5282.0,174381265.0,32800,30
20150228,5320.0,5270.0,5282.0,5272.0,5270.0,5304.0,461111546.0,87425,35
20150225,5335.0,5250.0,5304.0,5251.0,5281.0,5327.0,393056846.0,74291,53
20150224,5450.0,5300.0,5327.0,5425.0,5449.0,5376.0,947924634.0,177946,57
20150223,5542.0,5301.0,5376.0,5321.0,5500.0,5468.0,502131068.0,93762,58
20150222,5520.0,5371.0,5468.0,5380.0,5500.0,5491.0,148612102.0,27545,25
20150221,5550.0,5358.0,5491.0,5450.0,5370.0,5513.0,361397669.0,66018,39
20150218,5555.0,5412.0,5513.0,5412.0,5420.0,5573.0,550166051.0,101187,56
20150217,5745.0,5460.0,5573.0,5490.0,5745.0,5593.0,656977344.0,118308,63
20150216,5788.0,5582.0,5593.0,5600.0,5788.0,5585.0,400100620.0,71293,29
20150215,5780.0,5434.0,5585.0,5693.0,5780.0,5584.0,181235834.0,32411,37
20150214,5767.0,5599.0,5584.0,5700.0,5765.0,5546.0,300520393.0,52612,35
20150210,5790.0,5435.0,5546.0,5681.0,5460.0,5661.0,1063225959.0,192500,60
20150209,5870.0,5506.0,5661.0,5506.0,5870.0,5735.0,423687279.0,76849,62
20150208,5947.0,5730.0,5735.0,5795.0,5850.0,5968.0,1909385075.0,332935,117
20150207,6120.0,5851.0,5968.0,5938.0,6100.0,5952.0,708806775.0,118459,52
20150204,5975.0,5612.0,5952.0,5974.0,5850.0,5746.0,4653695443.0,781830,175
20150203,5900.0,5560.0,5746.0,5660.0,5787.0,5788.0,748606796.0,131000,71
20150202,5940.0,5651.0,5788.0,5750.0,5940.0,5807.0,269857949.0,47233,34
20150201,5999.0,5600.0,5807.0,5829.0,5999.0,5792.0,2133343164.0,367385,86
20150131,5793.0,5701.0,5792.0,5793.0,5789.0,5571.0,1691540121.0,292050,86
20150128,5581.0,5419.0,5571.0,5581.0,5419.0,5367.0,2572560757.0,461768,111
20150127,5440.0,5222.0,5367.0,5252.0,5440.0,5374.0,216076057.0,40524,31
20150126,5470.0,5216.0,5374.0,5251.0,5470.0,5404.0,229739712.0,43813,32
20150125,5486.0,5341.0,5404.0,5401.0,5439.0,5276.0,1684155453.0,311666,187
20150124,5365.0,5267.0,5276.0,5267.0,5280.0,5486.0,1173183171.0,222670,80
20150121,5730.0,5365.0,5486.0,5365.0,5730.0,5588.0,588696750.0,109572,53
20150120,5864.0,5522.0,5588.0,5523.0,5752.0,5752.0,1241971113.0,222493,127
20150119,6079.0,5749.0,5752.0,5849.0,6079.0,5988.0,2378250016.0,413462,114
20150118,6169.0,5832.0,5988.0,5832.0,6169.0,6045.0,805753351.0,135475,59
20150117,6190.0,5801.0,6045.0,6050.0,6000.0,5975.0,816691850.0,133967,88
20150114,6139.0,5800.0,5975.0,6000.0,5981.0,5991.0,1301481442.0,217861,59
20150113,6349.0,5971.0,5991.0,6022.0,6349.0,6219.0,2650645595.0,442440,132
20150112,6219.0,6216.0,6219.0,6219.0,6219.0,5980.0,1432467060.0,230340,80
20150111,6199.0,5968.0,5980.0,6150.0,5968.0,6216.0,3007060751.0,502848,144
20150110,6490.0,6072.0,6216.0,6072.0,6490.0,6325.0,702561127.0,115048,61
20150107,6700.0,6241.0,6325.0,6468.0,6300.0,6500.0,1463429198.0,231362,114
20150106,6510.0,6496.0,6500.0,6496.0,6500.0,6766.0,2965176089.0,456201,187
20150105,6990.0,6744.0,6766.0,6744.0,6901.0,7025.0,2090527503.0,308989,132
20150104,7150.0,6910.0,7025.0,7000.0,6930.0,7053.0,559064251.0,80190,66
20150103,7200.0,6920.0,7053.0,6945.0,7100.0,7093.0,590908221.0,84593,60
20141231,7240.0,6900.0,7093.0,7000.0,7115.0,7122.0,329947311.0,47272,45
20141230,7350.0,7010.0,7122.0,7031.0,7350.0,7170.0,600091634.0,85237,53
20141229,7598.0,7154.0,7170.0,7175.0,7598.0,7452.0,1921137518.0,267942,122
20141228,7550.0,7150.0,7452.0,7350.0,7355.0,7293.0,1402752048.0,187312,105
20141227,7590.0,7138.0,7293.0,7207.0,7590.0,7334.0,1005960619.0,138462,94
20141224,7366.0,7161.0,7334.0,7366.0,7300.0,7083.0,2351863198.0,320661,145
20141222,7136.0,7055.0,7083.0,7136.0,7055.0,6862.0,1447561070.0,203540,83
20141220,7050.0,6650.0,6862.0,6990.0,6941.0,6796.0,1263982696.0,183763,98
20141217,6980.0,6700.0,6796.0,6799.0,6980.0,6822.0,572579735.0,84803,65
20141216,7000.0,6701.0,6822.0,6708.0,6895.0,6817.0,1136248987.0,166519,94
20141215,6865.0,6705.0,6817.0,6765.0,6706.0,6984.0,954768354.0,142212,92
20141214,7000.0,6875.0,6984.0,6875.0,6903.0,7161.0,1053666733.0,152833,104
20141210,7402.0,7002.0,7161.0,7090.0,7380.0,7278.0,1494178791.0,209017,116
20141209,7460.0,7201.0,7278.0,7230.0,7460.0,7263.0,534979204.0,73191,84
20141208,7560.0,7184.0,7263.0,7316.0,7184.0,7482.0,2580517558.0,355285,271
20141207,7830.0,7409.0,7482.0,7409.0,7718.0,7717.0,1562437305.0,209481,122
20141206,7795.0,7200.0,7717.0,7750.0,7600.0,7496.0,6635857213.0,859906,381
20141203,7649.0,7410.0,7496.0,7534.0,7410.0,7387.0,3611275410.0,481745,330
20141202,7455.0,7301.0,7387.0,7315.0,7429.0,7216.0,3194820285.0,432490,330
20141201,7490.0,7010.0,7216.0,7289.0,7050.0,7226.0,3810656927.0,528105,190
20141130,7216.0,7152.0,7226.0,7152.0,7210.0,7449.0,1326682046.0,184995,104
20141129,7540.0,7110.0,7449.0,7200.0,7460.0,7250.0,5822018332.0,781558,272
20141126,7399.0,7160.0,7250.0,7380.0,7399.0,7409.0,3006499898.0,414704,173
20141125,7460.0,7405.0,7409.0,7405.0,7450.0,7713.0,1756112480.0,237037,86
20141124,7918.0,7530.0,7713.0,7530.0,7629.0,7638.0,2358379463.0,305777,155
20141123,7800.0,7417.0,7638.0,7629.0,7417.0,7624.0,890021426.0,116320,111
20141122,7748.0,7510.0,7624.0,7550.0,7513.0,7718.0,1206373139.0,159105,142
20141119,7979.0,7634.0,7718.0,7670.0,7651.0,7933.0,1869757402.0,242270,172
20141118,8149.0,7849.0,7933.0,7849.0,8050.0,8176.0,2243564584.0,282815,168
20141117,8450.0,8100.0,8176.0,8110.0,8450.0,8377.0,2086262960.0,255166,166
20141116,8490.0,8250.0,8377.0,8276.0,8488.0,8454.0,3659564962.0,436875,197
20141115,8583.0,8111.0,8454.0,8399.0,8401.0,8265.0,6508275134.0,769809,311
20141112,8376.0,7999.0,8265.0,8376.0,8200.0,8054.0,9549424838.0,1155421,472
20141111,8238.0,8000.0,8054.0,8020.0,8090.0,8192.0,4064516423.0,504638,242
20141110,8360.0,8100.0,8192.0,8130.0,8200.0,8264.0,1824591953.0,222809,131
20141109,8499.0,8171.0,8264.0,8210.0,8499.0,8417.0,3201230799.0,387390,195
20141108,8563.0,8271.0,8417.0,8390.0,8400.0,8340.0,6827421862.0,811120,287
20141105,8480.0,8028.0,8340.0,8250.0,8066.0,8235.0,4531215572.0,543342,219
20141102,8460.0,8118.0,8235.0,8240.0,8450.0,8446.0,7565289795.0,918721,345
20141101,8788.0,8298.0,8446.0,8400.0,8788.0,8643.0,11362435096.0,1345277,386
20141029,8798.0,8462.0,8643.0,8531.0,8462.0,8670.0,15064070285.0,1742953,521
20141028,8686.0,8498.0,8670.0,8600.0,8500.0,8352.0,20859420544.0,2406040,332
20141027,8536.0,8172.0,8352.0,8385.0,8400.0,8468.0,9380230816.0,1123130,400
20141026,8498.0,8180.0,8468.0,8489.0,8489.0,8172.0,69383964280.0,8193839,1848
20141025,8172.0,8172.0,8172.0,8172.0,8172.0,7858.0,1939354524.0,237317,36
20141022,7863.0,7863.0,7858.0,7863.0,7863.0,7561.0,1780560624.0,226448,29
20141021,7561.0,7550.0,7561.0,7561.0,7561.0,7271.0,10452007017.0,1382368,151
20141020,7276.0,7000.0,7271.0,7276.0,7000.0,6997.0,19050265159.0,2620182,198
20141019,7086.0,6900.0,6997.0,7009.0,6900.0,6956.0,4677267822.0,668428,198
20141018,7099.0,6900.0,6956.0,6900.0,6928.0,6716.0,2933404406.0,421697,149
20141008,7379.0,7104.0,7216.0,7161.0,7320.0,7301.0,5566405056.0,771393,225
20141007,7430.0,7195.0,7301.0,7195.0,7300.0,7491.0,1311002154.0,180848,87
20141006,7678.0,7300.0,7491.0,7309.0,7425.0,7505.0,1535889411.0,205067,119
20141004,7596.0,7170.0,7505.0,7425.0,7342.0,7304.0,4623400254.0,616064,169
20141001,7374.0,7100.0,7304.0,7339.0,7374.0,7303.0,2459007477.0,336670,127
20140930,7304.0,7223.0,7303.0,7304.0,7230.0,7024.0,10599603579.0,1451483,289
20140929,7206.0,6652.0,7024.0,7206.0,6760.0,6929.0,7523417795.0,1071054,277
20140928,7000.0,6800.0,6929.0,6800.0,6999.0,7021.0,1132852242.0,164356,66
20140927,7150.0,6808.0,7021.0,6900.0,7150.0,7091.0,605940480.0,87730,59
20140924,7178.0,6992.0,7091.0,7140.0,7178.0,6935.0,1475231656.0,207533,142
20140923,6942.0,6935.0,6935.0,6942.0,6942.0,6675.0,1561519838.0,224950,74
20140922,6752.0,6641.0,6675.0,6752.0,6727.0,6493.0,1222933878.0,181891,95
20140921,6609.0,6121.0,6493.0,6609.0,6121.0,6355.0,2051414950.0,315923,139
20140920,6740.0,6296.0,6355.0,6322.0,6650.0,6558.0,1507385867.0,237215,112
20140917,6602.0,6433.0,6558.0,6435.0,6602.0,6701.0,1008965991.0,155480,92
20140916,6800.0,6686.0,6701.0,6686.0,6800.0,6964.0,1520400204.0,227033,96
20140915,6998.0,6850.0,6964.0,6886.0,6981.0,6896.0,1301385099.0,186448,75
20140914,7099.0,6667.0,6896.0,6800.0,7099.0,6944.0,304979515.0,45511,47
20140913,7119.0,6763.0,6944.0,6763.0,6990.0,7044.0,580448657.0,85667,44
20140910,7050.0,6890.0,7044.0,6900.0,7050.0,7155.0,809643923.0,116728,84
20140909,7120.0,7050.0,7155.0,7051.0,7053.0,7174.0,277402497.0,39282,34
20140908,7376.0,7050.0,7174.0,7145.0,7050.0,7177.0,160466137.0,22442,29
20140907,7221.0,7023.0,7177.0,7100.0,7023.0,7212.0,528847821.0,74443,36
20140906,7160.0,7050.0,7212.0,7070.0,7160.0,7295.0,696452508.0,98104,83
20140903,7338.0,7151.0,7295.0,7200.0,7282.0,7339.0,554907448.0,76993,50
20140902,7500.0,7272.0,7339.0,7359.0,7500.0,7318.0,1002228396.0,136285,76
20140901,7301.0,7220.0,7318.0,7220.0,7301.0,7453.0,1122226792.0,154743,67
20140831,7398.0,7283.0,7453.0,7370.0,7333.0,7465.0,178887127.0,24346,28
20140830,7575.0,7251.0,7465.0,7293.0,7251.0,7485.0,255657343.0,34760,32
20140827,7687.0,7310.0,7485.0,7400.0,7687.0,7509.0,707381090.0,94935,57
20140826,7616.0,7245.0,7509.0,7600.0,7250.0,7324.0,6434637649.0,856907,359
20140825,7397.0,7180.0,7324.0,7254.0,7293.0,7451.0,1088641965.0,150046,66
20140824,7699.0,7292.0,7451.0,7292.0,7601.0,7595.0,1074567539.0,145851,97
20140823,7890.0,7583.0,7595.0,7583.0,7890.0,7898.0,2767158692.0,364327,130
20140820,8148.0,7551.0,7898.0,7750.0,8000.0,7838.0,2915166168.0,369080,195
20140819,7861.0,7590.0,7838.0,7861.0,7600.0,7559.0,7601475526.0,969869,249
20140818,7653.0,7220.0,7559.0,7598.0,7300.0,7423.0,2794340341.0,369672,190
20140817,7420.0,7183.0,7423.0,7300.0,7419.0,7481.0,503628506.0,69102,62
20140816,7590.0,7255.0,7481.0,7300.0,7500.0,7358.0,1673465240.0,223575,171
20140813,7377.0,7201.0,7358.0,7377.0,7275.0,7094.0,4281305313.0,581832,172
20140812,7230.0,7052.0,7094.0,7188.0,7190.0,7079.0,469990501.0,65898,82
20140811,7242.0,7020.0,7079.0,7128.0,7100.0,7068.0,340572160.0,47813,27
20140810,7250.0,7056.0,7068.0,7112.0,7060.0,7350.0,2196160361.0,310736,103
20140809,7300.0,7166.0,7350.0,7166.0,7300.0,7464.0,694776654.0,96596,58
20140806,7560.0,7413.0,7464.0,7417.0,7500.0,7317.0,2357315494.0,315845,155
20140805,7411.0,7200.0,7317.0,7411.0,7277.0,7126.0,9962445914.0,1361541,301
20140804,7265.0,6908.0,7126.0,7160.0,6998.0,6642.0,3817267920.0,535706,225
20140723,10490.0,9834.0,9963.0,9900.0,10490.0,10232.0,1910922720.0,191807,164
20140722,10550.0,10152.0,10232.0,10152.0,10550.0,10564.0,2609276865.0,255001,137
20140721,10794.0,10301.0,10564.0,10332.0,10490.0,10437.0,5128063140.0,485413,120
20140720,10570.0,10000.0,10437.0,10490.0,10319.0,10168.0,1560125354.0,149374,80
20140716,10251.0,9910.0,10168.0,10251.0,10045.0,9857.0,3114508425.0,306293,159
20140715,10018.0,9659.0,9857.0,10000.0,9998.0,10061.0,10562265659.0,1071581,303
20140714,10106.0,9867.0,10061.0,9950.0,10106.0,9718.0,8410802944.0,836011,318
20140713,9718.0,9718.0,9718.0,9718.0,9718.0,9345.0,2489596112.0,256184,37
20140712,9362.0,9070.0,9345.0,9362.0,9353.0,9002.0,3375198947.0,361159,94
20140709,9154.0,8600.0,9002.0,9154.0,8989.0,8802.0,2638043700.0,293050,91
20140708,8816.0,8251.0,8802.0,8816.0,8251.0,8477.0,1594969142.0,181214,62
20140707,8490.0,8210.0,8477.0,8401.0,8300.0,8538.0,529232459.0,63084,39
20140706,9100.0,8450.0,8538.0,8450.0,9100.0,8796.0,1298993348.0,152190,67
20140705,8796.0,8795.0,8796.0,8796.0,8796.0,8458.0,1700440220.0,193320,57
20140702,8610.0,8451.0,8458.0,8600.0,8486.0,8330.0,780269315.0,91302,61
20140701,8599.0,8282.0,8330.0,8322.0,8282.0,8627.0,1616505111.0,194060,117
20140630,8304.0,8304.0,8627.0,8304.0,8304.0,8649.0,80540496.0,9699,8
20140629,8310.0,8310.0,8649.0,8310.0,8310.0,8656.0,24265200.0,2920,3
20140628,8410.0,8393.0,8656.0,8393.0,8401.0,8742.0,320232794.0,38138,40
20140625,8800.0,8597.0,8742.0,8597.0,8800.0,8955.0,887808469.0,102796,101
20140624,8940.0,8676.0,8955.0,8921.0,8811.0,8989.0,174376052.0,19976,31
20140623,9349.0,8811.0,8989.0,8811.0,9349.0,9178.0,870123468.0,97969,61
20140622,9350.0,9072.0,9178.0,9165.0,9350.0,9193.0,467519343.0,51114,44
20140621,9523.0,9010.0,9193.0,9045.0,9523.0,9180.0,446495949.0,48416,64
20140618,9384.0,8840.0,9180.0,9301.0,9384.0,9085.0,2260052916.0,246180,117
20140617,9100.0,8888.0,9085.0,8999.0,9100.0,9148.0,558355678.0,62086,51
20140616,9400.0,9016.0,9148.0,9100.0,9400.0,9391.0,1200584265.0,131813,87
20140615,9312.0,9123.0,9391.0,9123.0,9312.0,9503.0,435263075.0,47607,14
20140614,9412.0,9312.0,9503.0,9312.0,9320.0,9699.0,737659402.0,79153,55
20140611,9769.0,9411.0,9699.0,9750.0,9411.0,9748.0,405208753.0,42333,36
20140610,10140.0,9528.0,9748.0,9541.0,10000.0,9924.0,757034825.0,79005,56
20140609,10141.0,9801.0,9924.0,9900.0,10000.0,9930.0,371795015.0,37531,33
20140608,10190.0,9891.0,9930.0,9900.0,10029.0,9838.0,834883035.0,83433,73
20140607,10029.0,9551.0,9838.0,10029.0,9899.0,9644.0,1517513534.0,154258,105
20140603,9897.0,9621.0,9644.0,9800.0,9897.0,9567.0,534272617.0,54605,56
20140602,9850.0,9222.0,9567.0,9600.0,9222.0,9568.0,643160078.0,67236,79
20140601,9756.0,9559.0,9568.0,9559.0,9700.0,9957.0,2135211633.0,223156,111
20140531,10010.0,9751.0,9957.0,9780.0,10010.0,10148.0,983799961.0,99830,106
20140528,10499.0,9900.0,10148.0,10011.0,10175.0,10274.0,2000769133.0,197161,112
20140526,10400.0,10150.0,10274.0,10250.0,10150.0,10321.0,1493425756.0,145403,132
20140525,10500.0,10200.0,10321.0,10203.0,10235.0,10512.0,1322821701.0,128623,77
20140524,10571.0,10336.0,10512.0,10450.0,10570.0,10567.0,808801655.0,77338,58
20140521,10691.0,10450.0,10567.0,10662.0,10450.0,10532.0,1504689009.0,142351,113
20140520,10848.0,10420.0,10532.0,10650.0,10700.0,10802.0,2726159777.0,258841,117
20140519,11050.0,10504.0,10802.0,10537.0,11050.0,10842.0,2637390892.0,244153,99
20140518,10876.0,10170.0,10842.0,10876.0,10170.0,10458.0,3233971474.0,298271,111
20140517,10796.0,10300.0,10458.0,10313.0,10796.0,10612.0,3010865715.0,287899,121
20140514,10738.0,10400.0,10612.0,10601.0,10471.0,10797.0,2806863592.0,264492,111
20140512,10938.0,10501.0,10797.0,10699.0,10938.0,10736.0,6740635267.0,624311,96
20140511,11000.0,10505.0,10736.0,10522.0,10507.0,10844.0,2302732117.0,214491,131
20140510,10844.0,10844.0,10844.0,10844.0,10844.0,10427.0,3684823732.0,339803,140
20140507,10655.0,10130.0,10427.0,10655.0,10130.0,10246.0,1380174946.0,131986,114
20140506,10558.0,10130.0,10246.0,10220.0,10400.0,10552.0,2457813481.0,239872,134
20140505,10998.0,10485.0,10552.0,10500.0,10521.0,10921.0,2660424827.0,252136,198
20140504,10850.0,10603.0,10921.0,10603.0,10604.0,11044.0,466185637.0,43924,49
20140503,11584.0,10872.0,11044.0,10872.0,11584.0,11325.0,2457098155.0,222480,140
20140430,11599.0,11112.0,11325.0,11322.0,11599.0,11574.0,1416764021.0,125710,75
20140429,11748.0,11200.0,11574.0,11210.0,11748.0,11620.0,1537486266.0,132917,92
20140428,12097.0,11454.0,11620.0,11454.0,12097.0,11931.0,1510996321.0,130653,77
20140427,12100.0,11359.0,11931.0,11700.0,11990.0,11832.0,7894335401.0,661641,303
20140426,11959.0,11650.0,11832.0,11700.0,11949.0,11724.0,3860501976.0,326287,221
20140423,11950.0,11580.0,11724.0,11600.0,11710.0,11908.0,1979813692.0,168874,122
20140422,12099.0,11706.0,11908.0,11706.0,12055.0,12193.0,2994819308.0,251504,139
20140421,12300.0,12000.0,12193.0,12000.0,12151.0,12254.0,4661821684.0,382330,203
20140420,12298.0,11990.0,12254.0,12100.0,11990.0,12037.0,7500675367.0,612121,230
20140419,12100.0,11700.0,12037.0,11990.0,11700.0,12061.0,4942791322.0,410629,127
20140416,12200.0,11800.0,12061.0,11900.0,12000.0,11986.0,6892564720.0,571458,230
20140415,12100.0,11650.0,11986.0,11990.0,11650.0,11918.0,7177455925.0,598824,148
20140414,12100.0,11418.0,11918.0,11920.0,11455.0,11893.0,12548055891.0,1052874,323
