date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110627,1092.0,1084.0,1125.0,1084.0,1092.0,1129.0,20926400.0,19200,3
20110622,1197.0,1123.0,1129.0,1123.0,1197.0,1169.0,205138588.0,182396,29
20110621,1191.0,1170.0,1169.0,1170.0,1191.0,1147.0,132430000.0,111567,15
20110620,1149.0,1105.0,1147.0,1149.0,1105.0,1024.0,329515209.0,287215,35
20110619,1064.0,1064.0,1024.0,1064.0,1064.0,1024.0,108528.0,102,1
20110615,1058.0,1058.0,1024.0,1058.0,1058.0,1018.0,31523110.0,29795,11
20110614,1057.0,1057.0,1018.0,1057.0,1057.0,1017.0,5285000.0,5000,1
20110612,1057.0,1057.0,1017.0,1057.0,1057.0,1017.0,2114.0,2,2
20110531,1350.0,1290.0,1317.0,1350.0,1300.0,1316.0,33877404.0,25585,11
20110530,1285.0,1272.0,1316.0,1284.0,1272.0,1321.0,31892680.0,24851,4
20110529,1274.0,1272.0,1321.0,1272.0,1274.0,1324.0,12730000.0,10000,4
20110528,1281.0,1276.0,1324.0,1281.0,1276.0,1329.0,26978000.0,21100,3
20110525,1277.0,1277.0,1329.0,1277.0,1277.0,1330.0,3831000.0,3000,1
20110524,1285.0,1285.0,1330.0,1285.0,1285.0,1332.0,12856425.0,10005,2
20110523,1370.0,1293.0,1332.0,1293.0,1340.0,1336.0,55377364.0,41978,7
20110522,1283.0,1283.0,1336.0,1283.0,1283.0,1336.0,1411300.0,1100,1
20110521,1340.0,1320.0,1336.0,1320.0,1340.0,1336.0,26507560.0,19834,7
20110518,1340.0,1340.0,1336.0,1340.0,1340.0,1336.0,2759060.0,2059,2
20110516,1341.0,1340.0,1336.0,1340.0,1341.0,1336.0,7906905.0,5900,3
20110515,1338.0,1338.0,1336.0,1338.0,1338.0,1336.0,1471800.0,1100,2
20110511,1302.0,1301.0,1336.0,1301.0,1302.0,1339.0,17481129.0,13429,5
20110510,1379.0,1302.0,1339.0,1304.0,1342.0,1341.0,37786500.0,28500,6
20110509,1300.0,1290.0,1341.0,1300.0,1290.0,1342.0,6514510.0,5050,2
20110504,1303.0,1302.0,1342.0,1302.0,1303.0,1345.0,18573426.0,14263,2
20110502,1368.0,1299.0,1345.0,1368.0,1299.0,1346.0,5675400.0,4369,2
20110501,1297.0,1297.0,1346.0,1297.0,1297.0,1351.0,25291500.0,19500,9
20110430,1330.0,1308.0,1351.0,1308.0,1330.0,1353.0,16912849.0,12758,4
20110426,1328.0,1327.0,1353.0,1328.0,1328.0,1365.0,86315000.0,65000,4
20110425,1335.0,1312.0,1365.0,1335.0,1312.0,1366.0,8254276.0,6223,9
20110423,1370.0,1339.0,1366.0,1370.0,1339.0,1394.0,136609000.0,102000,14
20110420,1399.0,1344.0,1394.0,1344.0,1399.0,1399.0,25551050.0,18950,7
20110419,1380.0,1380.0,1399.0,1380.0,1380.0,1399.0,1380000.0,1000,1
20110418,1420.0,1380.0,1399.0,1380.0,1392.0,1402.0,57785645.0,41680,12
20110417,1402.0,1400.0,1402.0,1400.0,1402.0,1402.0,67219776.0,47988,5
20110416,1430.0,1400.0,1402.0,1400.0,1430.0,1402.0,3709900.0,2600,4
20110413,1426.0,1385.0,1402.0,1426.0,1400.0,1399.0,36589000.0,25785,4
20110412,1425.0,1406.0,1399.0,1406.0,1420.0,1397.0,26297078.0,18500,6
20110411,1416.0,1412.0,1397.0,1412.0,1416.0,1396.0,16417600.0,11600,2
20110410,1420.0,1416.0,1396.0,1416.0,1420.0,1395.0,11829600.0,8350,2
20110409,1440.0,1415.0,1395.0,1415.0,1430.0,1394.0,16586520.0,11700,5
20110406,1426.0,1380.0,1394.0,1410.0,1395.0,1372.0,206025685.0,146890,20
20110405,1385.0,1322.0,1372.0,1340.0,1372.0,1376.0,44227859.0,32690,5
20110404,1390.0,1390.0,1376.0,1390.0,1390.0,1376.0,9730000.0,7000,3
20110330,1389.0,1333.0,1376.0,1333.0,1380.0,1386.0,59007865.0,44000,7
20110329,1371.0,1350.0,1386.0,1350.0,1371.0,1390.0,49828713.0,36403,3
20110328,1390.0,1371.0,1390.0,1371.0,1390.0,1390.0,9212538.0,6678,3
20110327,1400.0,1400.0,1390.0,1400.0,1400.0,1390.0,7000000.0,5000,5
20110326,1400.0,1398.0,1390.0,1400.0,1398.0,1390.0,9569524.0,6838,6
20110316,1350.0,1344.0,1390.0,1350.0,1344.0,1399.0,44142816.0,32839,8
20110314,1344.0,1344.0,1399.0,1344.0,1344.0,1399.0,1344000.0,1000,1
20110313,1344.0,1344.0,1399.0,1344.0,1344.0,1400.0,3951360.0,2940,1
20110308,1344.0,1344.0,1400.0,1344.0,1344.0,1400.0,134400.0,100,1
20110307,1347.0,1347.0,1400.0,1347.0,1347.0,1403.0,14135418.0,10494,4
20110306,1353.0,1353.0,1403.0,1353.0,1353.0,1409.0,27060000.0,20000,3
20110228,1390.0,1365.0,1409.0,1365.0,1365.0,1421.0,68954685.0,50269,13
20110227,1369.0,1369.0,1421.0,1369.0,1369.0,1426.0,24643369.0,18001,5
20110219,1440.0,1381.0,1426.0,1381.0,1440.0,1438.0,83344600.0,59600,7
20110215,1440.0,1390.0,1438.0,1390.0,1410.0,1447.0,47143955.0,33780,7
20110214,1454.0,1431.0,1447.0,1440.0,1431.0,1446.0,77227242.0,53234,7
20110213,1468.0,1410.0,1446.0,1445.0,1450.0,1445.0,43756200.0,30196,10
20110212,1469.0,1430.0,1445.0,1450.0,1435.0,1380.0,433650234.0,300154,39
20110209,1432.0,1432.0,1380.0,1432.0,1432.0,1377.0,14320000.0,10000,1
20110208,1425.0,1425.0,1377.0,1425.0,1425.0,1371.0,31991250.0,22450,3
20110207,1424.0,1424.0,1371.0,1424.0,1424.0,1370.0,4045584.0,2841,1
20110206,1412.0,1412.0,1370.0,1412.0,1412.0,1358.0,61948676.0,43873,6
20110205,1409.0,1409.0,1358.0,1409.0,1409.0,1355.0,15499000.0,11000,3
20110201,1383.0,1382.0,1355.0,1383.0,1383.0,1330.0,132148948.0,95556,12
20110131,1360.0,1360.0,1330.0,1360.0,1360.0,1308.0,114355600.0,84085,21
20110130,1355.0,1355.0,1308.0,1355.0,1355.0,1303.0,24419810.0,18022,6
20110126,1352.0,1352.0,1303.0,1352.0,1352.0,1300.0,13520000.0,10000,1
20110124,1323.0,1323.0,1300.0,1323.0,1323.0,1273.0,145418868.0,109916,14
20110123,1308.0,1258.0,1273.0,1308.0,1258.0,1258.0,88055284.0,67548,14
20110122,1258.0,1253.0,1258.0,1255.0,1253.0,1260.0,108483235.0,86397,10
20110119,1289.0,1239.0,1260.0,1240.0,1289.0,1290.0,297600314.0,236130,26
20110112,1270.0,1260.0,1290.0,1260.0,1270.0,1307.0,91445000.0,72500,5
20110110,1265.0,1261.0,1307.0,1261.0,1265.0,1313.0,29453955.0,23347,3
20110109,1350.0,1274.0,1313.0,1274.0,1350.0,1327.0,66892527.0,52450,15
20110105,1280.0,1275.0,1327.0,1275.0,1280.0,1328.0,7099000.0,5550,3
20110104,1276.0,1276.0,1328.0,1276.0,1276.0,1329.0,3828000.0,3000,1
20110102,1310.0,1280.0,1329.0,1280.0,1310.0,1332.0,17177850.0,13320,5
20110101,1301.0,1300.0,1332.0,1300.0,1301.0,1333.0,6502000.0,5000,2
20101229,1333.0,1325.0,1333.0,1330.0,1325.0,1334.0,23480450.0,17700,3
20101228,1375.0,1324.0,1334.0,1330.0,1324.0,1379.0,248386775.0,186710,32
20101227,1363.0,1363.0,1379.0,1363.0,1363.0,1419.0,193079854.0,141658,11
20101226,1419.0,1419.0,1419.0,1419.0,1419.0,1478.0,2710290.0,1910,3
20101218,1478.0,1478.0,1478.0,1478.0,1478.0,1539.0,14780.0,10,1
20101214,1481.0,1481.0,1539.0,1481.0,1481.0,1542.0,14810000.0,10000,1
20101213,1484.0,1484.0,1542.0,1484.0,1484.0,1545.0,14840000.0,10000,1
20101212,1487.0,1487.0,1545.0,1487.0,1487.0,1548.0,14870000.0,10000,1
20101201,1548.0,1548.0,1548.0,1548.0,1548.0,1612.0,154800.0,100,1
20101019,1676.0,1549.0,1612.0,1549.0,1676.0,1612.0,32252000.0,20000,6
20101018,1570.0,1570.0,1612.0,1570.0,1570.0,1635.0,110214000.0,70200,11
20101016,1570.0,1570.0,1635.0,1570.0,1570.0,1635.0,1570000.0,1000,1
20101006,1664.0,1664.0,1635.0,1664.0,1664.0,1635.0,2496000.0,1500,1
20101005,1574.0,1574.0,1635.0,1574.0,1574.0,1639.0,20068500.0,12750,3
20101003,1665.0,1665.0,1639.0,1665.0,1665.0,1639.0,1665000.0,1000,1
20101002,1580.0,1577.0,1639.0,1577.0,1580.0,1642.0,15081658.0,9554,2
20100929,1658.0,1609.0,1642.0,1658.0,1609.0,1676.0,168066135.0,104357,8
20100927,1670.0,1650.0,1676.0,1650.0,1670.0,1677.0,20313490.0,12239,3
20100926,1720.0,1674.0,1677.0,1674.0,1699.0,1672.0,106578800.0,63200,7
20100925,1710.0,1651.0,1672.0,1659.0,1710.0,1665.0,131178501.0,77921,12
20100922,1666.0,1635.0,1665.0,1666.0,1635.0,1602.0,336263933.0,202008,25
20100921,1605.0,1502.0,1602.0,1605.0,1502.0,1544.0,466053000.0,291000,25
20100920,1599.0,1501.0,1544.0,1599.0,1501.0,1563.0,98226770.0,65230,6
20100919,1579.0,1579.0,1563.0,1579.0,1579.0,1563.0,1973750.0,1250,1
20100918,1550.0,1520.0,1563.0,1520.0,1550.0,1568.0,52267050.0,33948,7
20100915,1531.0,1512.0,1568.0,1512.0,1531.0,1573.0,30868785.0,20238,5
20100914,1574.0,1550.0,1573.0,1550.0,1573.0,1573.0,33446250.0,21275,5
20100913,1580.0,1525.0,1573.0,1580.0,1525.0,1588.0,126135060.0,81258,12
20100912,1600.0,1525.0,1588.0,1600.0,1525.0,1588.0,3014300.0,1952,2
20100908,1540.0,1538.0,1588.0,1538.0,1540.0,1602.0,69671488.0,45276,8
20100907,1643.0,1538.0,1602.0,1636.0,1643.0,1602.0,116336218.0,72640,12
20100906,1640.0,1610.0,1602.0,1610.0,1640.0,1598.0,41826440.0,25696,10
20100905,1640.0,1601.0,1598.0,1635.0,1640.0,1581.0,107022186.0,65590,12
20100904,1649.0,1547.0,1581.0,1649.0,1601.0,1611.0,192139207.0,122933,11
20100831,1667.0,1665.0,1611.0,1665.0,1667.0,1606.0,28335000.0,17000,2
20100829,1630.0,1597.0,1606.0,1612.0,1600.0,1663.0,294697619.0,184019,16
20100828,1710.0,1587.0,1663.0,1587.0,1710.0,1653.0,124669580.0,74232,17
20100825,1658.0,1595.0,1653.0,1658.0,1595.0,1595.0,717791356.0,434173,31
20100824,1642.0,1555.0,1595.0,1555.0,1642.0,1579.0,107502000.0,66000,9
20100823,1600.0,1600.0,1579.0,1600.0,1600.0,1563.0,136000000.0,85000,13
20100822,1640.0,1520.0,1563.0,1550.0,1600.0,1581.0,140579600.0,91218,6
20100821,1600.0,1599.0,1581.0,1599.0,1600.0,1580.0,20797000.0,13000,2
20100818,1596.0,1539.0,1580.0,1586.0,1596.0,1602.0,144832682.0,93207,8
20100817,1610.0,1562.0,1602.0,1610.0,1562.0,1627.0,125238496.0,80000,9
20100815,1563.0,1563.0,1627.0,1563.0,1563.0,1628.0,3979398.0,2546,1
20100811,1570.0,1570.0,1628.0,1570.0,1570.0,1631.0,15700000.0,10000,1
20100809,1675.0,1609.0,1631.0,1609.0,1621.0,1676.0,231614207.0,143555,26
20100808,1690.0,1625.0,1676.0,1625.0,1690.0,1625.0,747527839.0,446146,39
20100807,1625.0,1625.0,1625.0,1625.0,1625.0,1563.0,357500000.0,220000,20
20100804,1580.0,1580.0,1563.0,1580.0,1580.0,1520.0,224691800.0,142210,21
20100803,1553.0,1553.0,1520.0,1553.0,1553.0,1494.0,135111000.0,87000,6
20100802,1519.0,1519.0,1494.0,1519.0,1519.0,1461.0,170431800.0,112200,9
20100801,1461.0,1461.0,1461.0,1461.0,1461.0,1405.0,423690000.0,290000,14
20100731,1405.0,1405.0,1405.0,1405.0,1405.0,1351.0,281000000.0,200000,9
20100728,1375.0,1375.0,1351.0,1375.0,1375.0,1323.0,145811875.0,106045,6
20100726,1374.0,1374.0,1323.0,1374.0,1374.0,1322.0,5496000.0,4000,2
20100725,1322.0,1322.0,1322.0,1322.0,1322.0,1272.0,343720000.0,260000,24
20100714,1318.0,1318.0,1272.0,1318.0,1318.0,1268.0,19750230.0,14985,3
20100713,1279.0,1278.0,1268.0,1279.0,1278.0,1267.0,14078185.0,11015,2
20100712,1233.0,1232.0,1267.0,1232.0,1233.0,1271.0,24645000.0,20000,2
20100711,1240.0,1240.0,1271.0,1240.0,1240.0,1273.0,12400000.0,10000,1
20100707,1260.0,1235.0,1273.0,1240.0,1235.0,1285.0,72220000.0,58000,14
20100706,1304.0,1245.0,1285.0,1245.0,1304.0,1295.0,64162545.0,51015,3
20100704,1343.0,1343.0,1295.0,1343.0,1343.0,1292.0,16565905.0,12335,3
20100703,1339.0,1339.0,1292.0,1339.0,1339.0,1288.0,21303490.0,15910,3
20100630,1300.0,1300.0,1288.0,1300.0,1300.0,1288.0,130000.0,100,1
20100628,1300.0,1300.0,1288.0,1300.0,1300.0,1288.0,650000.0,500,1
20100627,1327.0,1327.0,1288.0,1327.0,1327.0,1283.0,29552290.0,22270,5
20100623,1312.0,1232.0,1283.0,1232.0,1312.0,1268.0,202747584.0,157582,7
20100622,1309.0,1309.0,1268.0,1309.0,1309.0,1265.0,15708000.0,12000,3
20100616,1233.0,1233.0,1265.0,1233.0,1233.0,1277.0,66017286.0,53542,4
20100606,1477.0,1426.0,1477.0,1426.0,1477.0,1477.0,1077627181.0,729613,3
20100602,1551.0,1447.0,1477.0,1447.0,1447.0,1499.0,130392578.0,89898,21
20100505,1448.0,1448.0,1499.0,1448.0,1448.0,1500.0,7240000.0,5000,1
20100427,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,2970000.0,1980,1
20100426,1537.0,1537.0,1500.0,1537.0,1537.0,1500.0,1537000.0,1000,1
20100425,1450.0,1450.0,1500.0,1450.0,1450.0,1501.0,5884100.0,4058,2
20100420,1453.0,1453.0,1501.0,1453.0,1453.0,1502.0,8180390.0,5630,1
20100419,1453.0,1453.0,1502.0,1453.0,1453.0,1505.0,15983000.0,11000,1
20100413,1505.0,1503.0,1505.0,1503.0,1505.0,1505.0,17109480.0,11370,3
20100412,1500.0,1453.0,1505.0,1500.0,1453.0,1505.0,1620645.0,1095,2
20100411,1453.0,1453.0,1505.0,1453.0,1453.0,1505.0,1307700.0,900,1
20100410,1462.0,1462.0,1505.0,1462.0,1462.0,1506.0,5848000.0,4000,2
20100407,1463.0,1462.0,1506.0,1462.0,1463.0,1512.0,36209565.0,24755,3
20100405,1562.0,1500.0,1512.0,1562.0,1550.0,1522.0,159968062.0,106459,9
20100404,1550.0,1549.0,1522.0,1550.0,1549.0,1513.0,81545300.0,52642,2
20100331,1562.0,1562.0,1513.0,1562.0,1562.0,1510.0,20587160.0,13180,5
20100330,1553.0,1553.0,1510.0,1553.0,1553.0,1501.0,56536965.0,36405,6
20100329,1550.0,1111.0,1501.0,1530.0,1500.0,1676.0,229452600.0,152872,24
20100310,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,16760000.0,10000,2
20100309,1726.0,1726.0,1676.0,1726.0,1726.0,1676.0,3452000.0,2000,1
20100308,1732.0,1732.0,1676.0,1732.0,1732.0,1675.0,8660000.0,5000,1
20100307,1779.0,1664.0,1675.0,1768.0,1779.0,1724.0,360425080.0,215220,18
20100306,1783.0,1783.0,1724.0,1783.0,1783.0,1723.0,5349000.0,3000,2
20100303,1767.0,1767.0,1723.0,1767.0,1767.0,1708.0,89233500.0,50500,12
20100302,1751.0,1750.0,1708.0,1751.0,1751.0,1692.0,92787114.0,53000,13
20100301,1746.0,1712.0,1692.0,1712.0,1746.0,1687.0,56658075.0,33035,4
20100228,1739.0,1623.0,1687.0,1720.0,1623.0,1681.0,286562695.0,169705,23
20100227,1627.0,1626.0,1681.0,1626.0,1627.0,1684.0,18974901.0,11663,5
20100224,1627.0,1627.0,1684.0,1627.0,1627.0,1685.0,4892389.0,3007,1
20100223,1700.0,1627.0,1685.0,1698.0,1700.0,1686.0,7669195.0,4685,4
20100222,1661.0,1659.0,1686.0,1659.0,1661.0,1719.0,185830000.0,112000,11
20100221,2200.0,1700.0,1719.0,1700.0,2200.0,1048.0,438363002.0,255057,30
20100217,1048.0,1048.0,1048.0,1048.0,1048.0,1013.0,10480.0,10,1
20100216,1048.0,1048.0,1013.0,1048.0,1048.0,1013.0,5240.0,5,1
20100210,1048.0,1048.0,1013.0,1048.0,1048.0,1013.0,5240.0,5,1
20100209,1048.0,1048.0,1013.0,1048.0,1048.0,1013.0,281912.0,269,1
20100201,1043.0,1043.0,1013.0,1043.0,1043.0,1008.0,28161000.0,27000,1
20100131,1008.0,1008.0,1008.0,1008.0,1008.0,1326.0,20160000.0,20000,1
20100127,1359.0,1269.0,1326.0,1359.0,1269.0,1314.0,257031416.0,193728,13
20100126,1301.0,1272.0,1314.0,1272.0,1301.0,1318.0,26458352.0,20752,6
20100125,1329.0,1323.0,1318.0,1323.0,1329.0,1285.0,211473273.0,159437,17
20100124,1285.0,1285.0,1285.0,1285.0,1285.0,1242.0,257000000.0,200000,23
20100123,1242.0,1242.0,1242.0,1242.0,1242.0,1200.0,248400000.0,200000,17
20100120,1200.0,1200.0,1200.0,1200.0,1200.0,1160.0,12000.0,10,1
20100119,1160.0,1160.0,1160.0,1160.0,1160.0,1121.0,11600.0,10,1
20100118,1121.0,1121.0,1121.0,1121.0,1121.0,1084.0,11210.0,10,1
20100117,1121.0,1121.0,1084.0,1121.0,1121.0,1084.0,11210.0,10,1
20100116,1084.0,1084.0,1084.0,1084.0,1084.0,1048.0,21680.0,20,1
20100113,1084.0,1084.0,1048.0,1084.0,1084.0,1048.0,21680.0,20,1
20100112,1084.0,1084.0,1048.0,1084.0,1084.0,1048.0,54200.0,50,1
20100111,1084.0,1084.0,1048.0,1084.0,1084.0,1048.0,108400.0,100,1
20100104,1084.0,1084.0,1048.0,1084.0,1084.0,1048.0,108400.0,100,1
20091230,1084.0,1084.0,1048.0,1084.0,1084.0,1048.0,1355000.0,1250,1
20091222,1084.0,1084.0,1048.0,1084.0,1084.0,1048.0,108400.0,100,1
20091221,1081.0,1081.0,1048.0,1081.0,1081.0,1045.0,15134000.0,14000,1
20091219,1081.0,1081.0,1045.0,1081.0,1081.0,1045.0,108100.0,100,1
20091216,1081.0,1081.0,1045.0,1081.0,1081.0,1045.0,108100.0,100,1
20091215,1081.0,1081.0,1045.0,1081.0,1081.0,1045.0,1081000.0,1000,1
20091214,1077.0,1077.0,1045.0,1077.0,1077.0,1041.0,21540000.0,20000,3
20091205,1076.0,1076.0,1041.0,1076.0,1076.0,1040.0,6994000.0,6500,1
20091125,1073.0,1073.0,1040.0,1073.0,1073.0,1037.0,15022000.0,14000,2
20091121,1072.0,1072.0,1037.0,1072.0,1072.0,1036.0,5502576.0,5133,1
20091104,1065.0,1065.0,1036.0,1065.0,1065.0,1034.0,12453045.0,11693,3
20091102,1065.0,1065.0,1034.0,1065.0,1065.0,1034.0,3195000.0,3000,1
20091101,1050.0,1050.0,1034.0,1050.0,1050.0,1020.0,96600000.0,92000,19
20091028,1050.0,1050.0,1020.0,1050.0,1050.0,1020.0,1050000.0,1000,1
20091026,1044.0,1044.0,1020.0,1044.0,1044.0,1014.0,42804000.0,41000,5
20091024,1044.0,1044.0,1014.0,1044.0,1044.0,1014.0,2088000.0,2000,1
20090930,1043.0,1043.0,1014.0,1043.0,1043.0,1013.0,5215000.0,5000,1
20090927,1039.0,1039.0,1013.0,1039.0,1039.0,1009.0,31170000.0,30000,3
20090829,986.0,985.0,1009.0,985.0,986.0,1013.0,29253605.0,29693,6
20090826,986.0,986.0,1013.0,986.0,986.0,1016.0,22021324.0,22334,6
20090825,1000.0,990.0,1016.0,990.0,1000.0,1017.0,5373760.0,5424,3
20090818,1045.0,1045.0,1017.0,1045.0,1045.0,1015.0,14922600.0,14280,2
20090817,1005.0,1005.0,1015.0,1005.0,1005.0,1016.0,10046985.0,9997,3
20090816,1020.0,1020.0,1016.0,1020.0,1020.0,1016.0,2433720.0,2386,1
20090815,1020.0,1000.0,1016.0,1000.0,1010.0,1015.0,32742960.0,32124,10
20090715,1043.0,1043.0,1015.0,1043.0,1043.0,1013.0,14602000.0,14000,4
20090707,1050.0,1000.0,1013.0,1050.0,1000.0,865.0,14180000.0,14000,3
20090530,1560.0,1560.0,1515.0,1560.0,1560.0,1515.0,627120.0,402,1
20090527,1558.0,1558.0,1515.0,1558.0,1558.0,1513.0,15580000.0,10000,1
20090525,1556.0,1556.0,1513.0,1556.0,1556.0,1511.0,15560000.0,10000,3
20090524,1555.0,1500.0,1511.0,1555.0,1500.0,1510.0,7780500.0,5077,3
20090519,1550.0,1550.0,1510.0,1550.0,1550.0,1505.0,34100000.0,22000,5
20090516,1550.0,1550.0,1505.0,1550.0,1550.0,1505.0,1550000.0,1000,1
20090506,1549.0,1549.0,1505.0,1549.0,1549.0,1504.0,4647000.0,3000,2
20090505,1547.0,1547.0,1504.0,1547.0,1547.0,1502.0,15470000.0,10000,1
20090428,1545.0,1543.0,1502.0,1545.0,1543.0,1500.0,12698908.0,8228,6
20090427,1543.0,1543.0,1500.0,1543.0,1543.0,1500.0,2314500.0,1500,5
20090426,1543.0,1543.0,1500.0,1543.0,1543.0,1499.0,6020786.0,3902,17
20090421,1541.0,1541.0,1499.0,1541.0,1541.0,1497.0,16951000.0,11000,2
20090420,1540.0,1540.0,1497.0,1540.0,1540.0,1496.0,4321240.0,2806,10
20090419,1530.0,1500.0,1496.0,1530.0,1500.0,1486.0,80820000.0,53000,14
20090418,1470.0,1470.0,1486.0,1470.0,1470.0,1486.0,1470000.0,1000,1
20090414,1520.0,1519.0,1486.0,1520.0,1519.0,1478.0,59275000.0,39000,7
20090412,1520.0,1520.0,1478.0,1520.0,1520.0,1476.0,15200000.0,10000,2
20090411,1440.0,1435.0,1476.0,1435.0,1440.0,1479.0,17090110.0,11906,5
20090408,1462.0,1439.0,1479.0,1439.0,1462.0,1481.0,17412195.0,12005,6
20090407,1438.0,1437.0,1481.0,1437.0,1438.0,1481.0,3021774.0,2102,2
20090406,1490.0,1453.0,1481.0,1453.0,1490.0,1497.0,118266056.0,81148,23
20090329,1455.0,1455.0,1497.0,1455.0,1455.0,1499.0,14550000.0,10000,1
20090318,1500.0,1455.0,1499.0,1500.0,1455.0,1499.0,15874500.0,10598,4
20090317,1500.0,1490.0,1499.0,1500.0,1490.0,2625.0,109155020.0,72798,18
20081231,2547.0,2547.0,2625.0,2547.0,2547.0,2625.0,2547000.0,1000,1
20081123,2625.0,2549.0,2625.0,2625.0,2549.0,2627.0,9972448.0,3912,2
20081118,2640.0,2556.0,2627.0,2627.0,2640.0,2564.0,780348850.0,297012,59
20081117,2564.0,2564.0,2564.0,2564.0,2564.0,2490.0,1540002500.0,600625,107
20081115,2563.0,2490.0,2490.0,2490.0,2563.0,2489.0,4171834.0,1628,3
20081112,2559.0,2489.0,2489.0,2489.0,2559.0,2485.0,25614890.0,10010,3
20081111,2552.0,2485.0,2485.0,2485.0,2552.0,2478.0,51320050.0,20110,4
20081110,2533.0,2478.0,2478.0,2478.0,2533.0,2460.0,125724905.0,49635,18
20081109,2526.0,2460.0,2460.0,2460.0,2526.0,2453.0,51807600.0,20510,6
20081108,2504.0,2377.0,2453.0,2453.0,2377.0,2450.0,301236234.0,122762,24
20081013,2450.0,2377.0,2450.0,2450.0,2377.0,2450.0,262200.0,110,2
20081012,2450.0,2377.0,2450.0,2450.0,2377.0,2450.0,262200.0,110,2
20081008,2450.0,2377.0,2450.0,2450.0,2377.0,2450.0,262200.0,110,2
20081007,2450.0,2377.0,2450.0,2450.0,2377.0,2450.0,262200.0,110,2
20081006,2450.0,2377.0,2450.0,2450.0,2377.0,2450.0,262200.0,110,2
20080706,2450.0,2450.0,2450.0,2450.0,2450.0,1776.0,4900000.0,2000,1
20080521,1829.0,1776.0,1776.0,1776.0,1829.0,1776.0,420140.0,230,2
20080512,1828.0,1776.0,1776.0,1776.0,1828.0,1775.0,4818088.0,2636,2
20080416,1810.0,1775.0,1775.0,1775.0,1810.0,1775.0,4770810.0,2636,2
20080330,1800.0,1750.0,1775.0,1775.0,1750.0,1150.0,35517750.0,20010,3
20080226,1173.0,1150.0,1150.0,1150.0,1150.0,1150.0,27614398.0,23960,5
20080225,1150.0,1127.0,1150.0,1150.0,1127.0,1150.0,1786525.0,1585,3
20080218,1150.0,1128.0,1150.0,1150.0,1128.0,1151.0,11155280.0,9787,3
20080213,1173.0,1151.0,1151.0,1151.0,1173.0,1150.0,5460095.0,4655,3
20080212,1150.0,1150.0,1150.0,1150.0,1150.0,999.0,23000000.0,20000,2
20080113,999.0,981.0,999.0,999.0,999.0,999.0,5565735.0,5655,3
20080109,999.0,999.0,999.0,999.0,999.0,999.0,999000.0,1000,1
20080108,999.0,999.0,999.0,999.0,999.0,999.0,999000.0,1000,1
20080105,999.0,999.0,999.0,999.0,999.0,999.0,999000.0,1000,1
20080101,999.0,980.0,999.0,999.0,980.0,1000.0,14724690.0,15025,5
20071231,1000.0,980.0,1000.0,1000.0,980.0,1000.0,1269300.0,1295,2
20071226,1000.0,980.0,1000.0,1000.0,980.0,1000.0,500000.0,510,2
20070916,1000.0,980.0,1000.0,1000.0,980.0,1000.0,225600.0,230,4
20070915,1000.0,980.0,1000.0,1000.0,980.0,1000.0,1999400.0,2040,2
20070910,1000.0,980.0,1000.0,1000.0,980.0,1000.0,1254600.0,1280,2
20070619,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,480000.0,480,1
20070612,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3320000.0,3320,1
20070611,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,680000.0,680,1
20070609,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,119000.0,119,1
20070603,1000.0,1000.0,1000.0,1000.0,1000.0,1001.0,201000.0,201,1
20070508,1018.0,1001.0,1001.0,1001.0,1018.0,1001.0,1492218.0,1466,2
20070507,1016.0,1001.0,1001.0,1001.0,1016.0,1000.0,6400650.0,6300,3
20070506,1000.0,1000.0,1000.0,1000.0,1000.0,1950.0,5000000.0,5000,1
20070213,1950.0,1950.0,1950.0,1950.0,1950.0,2449.0,4875000.0,2500,1
20060902,2497.0,2449.0,2449.0,2449.0,2497.0,2449.0,274190.0,110,2
20060816,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,122450.0,50,1
20060726,2450.0,2449.0,2449.0,2449.0,2449.0,2499.0,10735665.0,4382,5
20060710,2499.0,2450.0,2499.0,2499.0,2450.0,2500.0,759990.0,310,3
20060409,2500.0,2500.0,2500.0,2500.0,2500.0,3116.0,2500000.0,1000,1
20060318,3116.0,3116.0,3116.0,3116.0,3116.0,3143.0,19475000.0,6250,1
20060207,3143.0,3117.0,3143.0,3143.0,3117.0,3144.0,18424847.0,5911,2
20060206,3144.0,3117.0,3144.0,3144.0,3117.0,3147.0,54890640.0,17610,9
20060205,3177.0,3117.0,3147.0,3147.0,3117.0,3281.0,517140063.0,165739,80
20051212,3281.0,3234.0,3281.0,3281.0,3234.0,3283.0,14585810.0,4510,10
20051204,3283.0,3283.0,3283.0,3283.0,3283.0,3349.0,328300.0,100,1
20051130,3349.0,3283.0,3349.0,3349.0,3283.0,3350.0,361790.0,110,2
20051108,3350.0,3350.0,3350.0,3350.0,3350.0,3401.0,3350000.0,1000,2
20050612,3560.0,3401.0,3401.0,3401.0,3560.0,3401.0,2063210.0,580,2
