date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150404,3579.0,3579.0,3450.0,3579.0,3579.0,3442.0,31956891.0,8929,5
20150311,3520.0,3440.0,3442.0,3455.0,3440.0,3434.0,94610793.0,27237,24
20150310,3549.0,3375.0,3434.0,3402.0,3549.0,3444.0,301222513.0,87842,40
20150309,3697.0,3418.0,3444.0,3494.0,3697.0,3560.0,876042744.0,254395,79
20150308,3647.0,3557.0,3560.0,3568.0,3559.0,3705.0,1070138373.0,300634,101
20150307,3849.0,3669.0,3705.0,3669.0,3763.0,3821.0,1114449170.0,300785,148
20150304,3899.0,3752.0,3821.0,3890.0,3800.0,3791.0,736861038.0,192853,62
20150303,3829.0,3770.0,3791.0,3770.0,3790.0,3773.0,792376076.0,208991,54
20150302,3801.0,3720.0,3773.0,3720.0,3760.0,3757.0,283918647.0,75014,30
20150301,3760.0,3747.0,3757.0,3760.0,3760.0,3758.0,131351858.0,35000,14
20150228,3830.0,3674.0,3758.0,3750.0,3830.0,3791.0,222294366.0,59796,39
20150225,3849.0,3720.0,3791.0,3733.0,3820.0,3784.0,221087912.0,58184,26
20150224,3880.0,3750.0,3784.0,3799.0,3800.0,3745.0,256738950.0,67144,56
20150223,3800.0,3581.0,3745.0,3790.0,3700.0,3654.0,908534837.0,242591,84
20150222,3739.0,3610.0,3654.0,3669.0,3739.0,3678.0,270244570.0,74359,24
20150221,3750.0,3625.0,3678.0,3698.0,3750.0,3673.0,155325321.0,42114,32
20150218,3740.0,3570.0,3673.0,3700.0,3570.0,3667.0,245900734.0,66857,32
20150217,3699.0,3600.0,3667.0,3686.0,3650.0,3586.0,824533333.0,224873,92
20150216,3639.0,3540.0,3586.0,3639.0,3566.0,3504.0,355452284.0,98768,51
20150215,3560.0,3480.0,3504.0,3555.0,3560.0,3431.0,438438823.0,125118,33
20150214,3495.0,3420.0,3431.0,3493.0,3495.0,3413.0,196835535.0,57065,31
20150210,3455.0,3380.0,3413.0,3401.0,3383.0,3385.0,233941593.0,68171,32
20150209,3500.0,3377.0,3385.0,3377.0,3500.0,3517.0,1737561557.0,513257,131
20150208,3607.0,3500.0,3517.0,3520.0,3501.0,3542.0,1385319976.0,393849,93
20150207,3656.0,3531.0,3542.0,3531.0,3656.0,3550.0,553139161.0,156147,48
20150204,3609.0,3525.0,3550.0,3530.0,3525.0,3519.0,450439370.0,126868,68
20150203,3670.0,3500.0,3519.0,3509.0,3528.0,3605.0,1542171163.0,438293,122
20150202,3670.0,3535.0,3605.0,3556.0,3570.0,3658.0,394081880.0,109378,57
20150201,3789.0,3651.0,3658.0,3651.0,3660.0,3803.0,706566567.0,193162,100
20150131,4043.0,3770.0,3803.0,3770.0,3770.0,3927.0,5963558436.0,1567915,337
20150128,4000.0,3840.0,3927.0,3840.0,4000.0,3654.0,724268880.0,184432,47
20150121,3849.0,3641.0,3654.0,3641.0,3849.0,3792.0,977496647.0,267492,63
20150120,3850.0,3702.0,3792.0,3750.0,3800.0,3744.0,699341071.0,184410,84
20150119,3800.0,3641.0,3744.0,3799.0,3700.0,3720.0,1313471602.0,350798,67
20150118,3759.0,3620.0,3720.0,3700.0,3700.0,3615.0,2068996758.0,556213,163
20150117,3617.0,3554.0,3615.0,3617.0,3554.0,3478.0,780449500.0,215880,51
20150114,3479.0,3475.0,3478.0,3479.0,3479.0,3346.0,848951632.0,244072,47
20150113,3440.0,3250.0,3346.0,3265.0,3440.0,3365.0,243728565.0,73070,41
20150112,3365.0,3365.0,3365.0,3365.0,3365.0,3236.0,414837200.0,123280,52
20150111,3480.0,3230.0,3236.0,3400.0,3230.0,3364.0,1984363450.0,613286,112
20150110,3340.0,3336.0,3364.0,3336.0,3336.0,3475.0,307229052.0,92082,42
20150107,3660.0,3417.0,3475.0,3421.0,3600.0,3559.0,676372839.0,194654,64
20150106,3700.0,3528.0,3559.0,3646.0,3700.0,3675.0,1096556065.0,308129,86
20150105,3729.0,3652.0,3675.0,3689.0,3652.0,3682.0,352221096.0,95887,45
20150104,3769.0,3661.0,3682.0,3680.0,3769.0,3653.0,328618549.0,89059,48
20150103,3700.0,3610.0,3653.0,3620.0,3610.0,3682.0,467110225.0,127872,56
20141231,3770.0,3602.0,3682.0,3770.0,3602.0,3707.0,201062760.0,55007,22
20141230,3770.0,3662.0,3707.0,3662.0,3731.0,3752.0,440310982.0,118772,40
20141229,3800.0,3716.0,3752.0,3744.0,3720.0,3820.0,554035190.0,147645,58
20141228,3856.0,3758.0,3820.0,3850.0,3789.0,3708.0,1002941369.0,262567,98
20141227,3800.0,3651.0,3708.0,3710.0,3800.0,3732.0,623905366.0,168241,62
20141224,3782.0,3700.0,3732.0,3740.0,3782.0,3672.0,914637506.0,245071,88
20141222,3789.0,3535.0,3672.0,3735.0,3535.0,3662.0,2843810466.0,774362,222
20141220,3662.0,3662.0,3662.0,3662.0,3662.0,3814.0,1267978486.0,346253,42
20141217,3900.0,3744.0,3814.0,3744.0,3900.0,4370.0,1742265698.0,456866,112
20141208,4420.0,4300.0,4370.0,4410.0,4300.0,4314.0,874674224.0,200166,82
20141207,4428.0,4280.0,4314.0,4310.0,4400.0,4347.0,604053769.0,140035,64
20141206,4400.0,4296.0,4347.0,4385.0,4400.0,4348.0,1478327037.0,340075,116
20141203,4440.0,4310.0,4348.0,4380.0,4440.0,4472.0,1172277225.0,269616,99
20141202,4610.0,4391.0,4472.0,4440.0,4545.0,4436.0,1637530021.0,366148,104
20141201,4500.0,4330.0,4436.0,4500.0,4330.0,4358.0,1470613784.0,331496,111
20141130,4485.0,4347.0,4358.0,4353.0,4416.0,4528.0,2373420782.0,544661,182
20141129,4558.0,4421.0,4528.0,4423.0,4500.0,4383.0,3071167030.0,678231,181
20141126,4492.0,4148.0,4383.0,4489.0,4350.0,4320.0,3007592965.0,686117,196
20141125,4400.0,4316.0,4320.0,4350.0,4360.0,4495.0,4740182853.0,1097316,284
20141124,4570.0,4435.0,4495.0,4460.0,4462.0,4441.0,3227475716.0,717998,223
20141123,4511.0,4385.0,4441.0,4405.0,4400.0,4404.0,2503891869.0,563766,221
20141122,4550.0,4370.0,4404.0,4375.0,4471.0,4499.0,3929542072.0,892301,268
20141119,4600.0,4470.0,4499.0,4492.0,4470.0,4638.0,3215818343.0,714849,232
20141118,4699.0,4633.0,4638.0,4633.0,4686.0,4826.0,2833438453.0,610975,193
20141117,4894.0,4701.0,4826.0,4760.0,4780.0,4721.0,4526530284.0,937863,231
20141116,4746.0,4570.0,4721.0,4746.0,4736.0,4564.0,5361621552.0,1135757,327
20141115,4640.0,4351.0,4564.0,4640.0,4500.0,4462.0,7513099279.0,1646135,380
20141112,4598.0,4400.0,4462.0,4460.0,4598.0,4540.0,2952620255.0,661701,245
20141111,4640.0,4440.0,4540.0,4560.0,4450.0,4490.0,2697063253.0,594099,157
20141110,4594.0,4435.0,4490.0,4490.0,4530.0,4613.0,5873396933.0,1308031,315
20141109,4675.0,4577.0,4613.0,4581.0,4613.0,4683.0,3291106497.0,713510,200
20141108,4790.0,4601.0,4683.0,4601.0,4790.0,4696.0,2978560355.0,636072,207
20141105,4800.0,4600.0,4696.0,4800.0,4712.0,4772.0,5029256764.0,1071031,311
20141102,4866.0,4700.0,4772.0,4750.0,4740.0,4850.0,4357560677.0,913089,213
20141101,4944.0,4750.0,4850.0,4762.0,4944.0,4888.0,6072661402.0,1252112,393
20141029,4901.0,4763.0,4888.0,4901.0,4829.0,4713.0,17805602173.0,3642806,543
20141028,4732.0,4620.0,4713.0,4732.0,4620.0,4550.0,6752439828.0,1432591,258
20141027,4562.0,4400.0,4550.0,4562.0,4400.0,4387.0,5270396444.0,1158318,174
20141026,4498.0,4350.0,4387.0,4380.0,4412.0,4418.0,6297691032.0,1435630,287
20141025,4490.0,4306.0,4418.0,4425.0,4400.0,4401.0,3717399585.0,841516,190
20141022,4496.0,4350.0,4401.0,4450.0,4350.0,4443.0,2750660134.0,624957,122
20141021,4537.0,4400.0,4443.0,4410.0,4490.0,4476.0,3154208599.0,709874,157
20141020,4485.0,4350.0,4476.0,4451.0,4440.0,4313.0,6745700107.0,1506917,241
20141019,4480.0,4270.0,4313.0,4365.0,4450.0,4406.0,6248914388.0,1448745,311
20141018,4536.0,4339.0,4406.0,4380.0,4339.0,4389.0,3109199722.0,705628,181
20141015,4435.0,4331.0,4389.0,4390.0,4424.0,4305.0,3226828871.0,735175,142
20141014,4393.0,4240.0,4305.0,4389.0,4250.0,4256.0,2046619280.0,475429,157
20141012,4350.0,4230.0,4256.0,4287.0,4350.0,4317.0,3378667641.0,793937,210
20141011,4380.0,4250.0,4317.0,4310.0,4380.0,4317.0,1361713840.0,315402,92
20141008,4394.0,4235.0,4317.0,4279.0,4236.0,4295.0,2085534062.0,483114,149
20141007,4347.0,4240.0,4295.0,4297.0,4300.0,4296.0,2799272054.0,651692,166
20141006,4380.0,4250.0,4296.0,4300.0,4380.0,4310.0,2525200959.0,587779,148
20141004,4470.0,4270.0,4310.0,4290.0,4390.0,4411.0,3563844345.0,826856,229
20141001,4480.0,4302.0,4411.0,4400.0,4320.0,4314.0,5837811561.0,1323477,283
20140930,4360.0,4270.0,4314.0,4330.0,4321.0,4318.0,3327000160.0,771294,165
20140929,4399.0,4270.0,4318.0,4333.0,4300.0,4322.0,3975353084.0,920666,201
20140928,4465.0,4270.0,4322.0,4300.0,4350.0,4362.0,4167483497.0,964325,250
20140927,4403.0,4320.0,4362.0,4355.0,4402.0,4444.0,1972591166.0,452251,138
20140924,4580.0,4382.0,4444.0,4489.0,4500.0,4563.0,4437826789.0,998676,259
20140923,4798.0,4479.0,4563.0,4479.0,4669.0,4665.0,9234600046.0,2024006,333
20140922,4668.0,4600.0,4665.0,4666.0,4668.0,4489.0,4769715716.0,1022477,185
20140921,4493.0,4472.0,4489.0,4493.0,4472.0,4321.0,670599059.0,149400,37
20140920,4480.0,4257.0,4321.0,4400.0,4480.0,4434.0,2369055650.0,548273,121
20140917,4600.0,4360.0,4434.0,4400.0,4600.0,4507.0,896701907.0,202255,100
20140916,4651.0,4450.0,4507.0,4450.0,4640.0,4490.0,2173173192.0,482146,126
20140915,4539.0,4211.0,4490.0,4539.0,4261.0,4365.0,3779702215.0,841773,161
20140914,4498.0,4301.0,4365.0,4357.0,4385.0,4387.0,1451097771.0,332443,84
20140913,4644.0,4352.0,4387.0,4385.0,4644.0,4527.0,1744082117.0,397577,86
20140910,4599.0,4414.0,4527.0,4520.0,4570.0,4567.0,1987336105.0,438962,104
20140909,4720.0,4560.0,4567.0,4560.0,4720.0,4750.0,6771447411.0,1482644,379
20140908,4839.0,4585.0,4750.0,4600.0,4700.0,4660.0,7959612234.0,1675626,270
20140907,4784.0,4434.0,4660.0,4635.0,4434.0,4617.0,4409638441.0,946283,307
20140906,4651.0,4404.0,4617.0,4481.0,4651.0,4473.0,18865448938.0,4086334,655
20140903,4493.0,4493.0,4473.0,4493.0,4493.0,4321.0,455212788.0,101316,20
20140902,4321.0,4321.0,4321.0,4321.0,4321.0,4155.0,493903263.0,114303,18
20140901,4158.0,4100.0,4155.0,4158.0,4100.0,3999.0,2518964154.0,606293,98
20140831,4048.0,3822.0,3999.0,4048.0,3910.0,3893.0,7726625263.0,1932231,344
20140830,3990.0,3850.0,3893.0,3885.0,3900.0,4010.0,5539723571.0,1423124,285
20140827,4167.0,3893.0,4010.0,3900.0,4009.0,3264.0,13184472195.0,3287771,549
20140716,5540.0,5230.0,5528.0,5540.0,5230.0,5327.0,4147716979.0,750371,204
20140715,5497.0,5259.0,5327.0,5470.0,5497.0,5340.0,2013373029.0,377958,88
20140714,5488.0,5310.0,5340.0,5400.0,5399.0,5314.0,546176293.0,102222,21
20140713,5398.0,5282.0,5314.0,5282.0,5398.0,5502.0,2854250933.0,537169,114
20140712,5599.0,5411.0,5502.0,5415.0,5599.0,5622.0,1052086107.0,191204,98
20140709,5887.0,5590.0,5622.0,5631.0,5800.0,5822.0,2862083732.0,509068,150
20140708,5887.0,5604.0,5822.0,5750.0,5870.0,5682.0,4652390747.0,799098,213
20140707,5754.0,5314.0,5682.0,5690.0,5440.0,5533.0,5809431091.0,1022401,172
20140706,5617.0,5300.0,5533.0,5321.0,5617.0,5401.0,5667665255.0,1024357,184
20140705,5417.0,5280.0,5401.0,5417.0,5380.0,5209.0,2485792085.0,460205,97
20140702,5211.0,5180.0,5209.0,5211.0,5199.0,5011.0,2393796347.0,459590,86
20140701,5019.0,4909.0,5011.0,5019.0,4909.0,4826.0,852458208.0,170118,45
20140630,4910.0,4596.0,4826.0,4907.0,4596.0,4722.0,1921692476.0,398180,105
20140629,4927.0,4717.0,4722.0,4717.0,4732.0,4913.0,2364120323.0,500615,106
20140628,4972.0,4911.0,4913.0,4911.0,4972.0,5115.0,3800454770.0,773560,98
20140625,5388.0,5011.0,5115.0,5100.0,5388.0,5181.0,2103619872.0,411260,98
20140624,5486.0,5111.0,5181.0,5486.0,5330.0,5323.0,3968135678.0,765939,178
20140623,5499.0,5221.0,5323.0,5299.0,5499.0,5434.0,3745608810.0,703676,133
20140622,5456.0,5211.0,5434.0,5456.0,5390.0,5247.0,10784546704.0,1984775,325
20140621,5256.0,5150.0,5247.0,5256.0,5200.0,5054.0,1903454503.0,362766,55
20140618,5167.0,4899.0,5054.0,5167.0,4899.0,4969.0,1724288486.0,341205,79
20140617,5050.0,4900.0,4969.0,4998.0,4900.0,5030.0,598307652.0,120407,44
20140616,5088.0,4880.0,5030.0,4963.0,4880.0,4896.0,2025650082.0,402740,121
20140615,5100.0,4840.0,4896.0,4912.0,4870.0,5039.0,3783964757.0,772928,166
20140614,5250.0,5028.0,5039.0,5028.0,5201.0,5237.0,4544169925.0,901775,166
20140611,5320.0,5161.0,5237.0,5310.0,5252.0,5222.0,2177271608.0,415761,159
20140610,5350.0,5162.0,5222.0,5240.0,5250.0,5370.0,5165922682.0,989279,306
20140609,5452.0,5150.0,5370.0,5193.0,5452.0,5243.0,25061566750.0,4666836,654
20140608,5243.0,5243.0,5243.0,5243.0,5243.0,5042.0,1846044571.0,352097,61
20140607,5042.0,5042.0,5042.0,5042.0,5042.0,4849.0,1786027660.0,354230,56
20140603,4866.0,4790.0,4849.0,4866.0,4820.0,4679.0,4932331323.0,1017182,158
20140602,4688.0,4552.0,4679.0,4688.0,4688.0,4508.0,6299857001.0,1346462,179
20140601,4650.0,4503.0,4508.0,4630.0,4650.0,4690.0,2958272542.0,656264,92
20140531,4790.0,4615.0,4690.0,4615.0,4790.0,4807.0,4773683030.0,1017882,150
20140528,4846.0,4685.0,4807.0,4790.0,4759.0,4660.0,5609751278.0,1167097,267
20140526,4713.0,4412.0,4660.0,4713.0,4510.0,4532.0,4759596483.0,1021460,212
20140525,4700.0,4514.0,4532.0,4520.0,4700.0,4702.0,3830820028.0,845230,206
20140524,4800.0,4638.0,4702.0,4642.0,4641.0,4831.0,4236106153.0,900848,294
20140521,4973.0,4610.0,4831.0,4660.0,4938.0,4787.0,10054146608.0,2081364,538
20140520,4836.0,4650.0,4787.0,4836.0,4650.0,4051.0,6874105870.0,1435938,190
20140406,4203.0,3970.0,4051.0,3991.0,4139.0,4095.0,3805060191.0,939310,207
20140405,4106.0,4001.0,4095.0,4106.0,4106.0,3949.0,1109769922.0,271016,103
20140331,3949.0,3905.0,3949.0,3949.0,3949.0,3798.0,2617196791.0,662767,98
20140330,3811.0,3770.0,3798.0,3811.0,3797.0,3665.0,460286848.0,121183,29
20140329,3749.0,3600.0,3665.0,3700.0,3600.0,3665.0,334060682.0,91139,40
20140326,3870.0,3648.0,3665.0,3785.0,3870.0,3799.0,718675830.0,196078,45
20140325,3871.0,3690.0,3799.0,3691.0,3750.0,3759.0,1025544814.0,269938,60
20140319,3792.0,3550.0,3759.0,3792.0,3700.0,3647.0,1718945374.0,457342,103
20140318,3690.0,3690.0,3647.0,3690.0,3690.0,3549.0,295000740.0,79946,10
20140317,3549.0,3549.0,3549.0,3549.0,3549.0,3413.0,670945548.0,189052,16
20140316,3413.0,3413.0,3413.0,3413.0,3413.0,3282.0,391088844.0,114588,20
20140315,3381.0,3381.0,3282.0,3381.0,3381.0,3251.0,92500779.0,27359,26
20140312,3389.0,3129.0,3251.0,3340.0,3240.0,3259.0,1580264454.0,486020,161
20140311,3400.0,3256.0,3259.0,3256.0,3400.0,3391.0,897111154.0,275277,120
20140310,3395.0,3350.0,3391.0,3391.0,3394.0,3670.0,1643210340.0,484556,105
20140219,3685.0,3501.0,3670.0,3670.0,3650.0,3544.0,2937946058.0,800567,125
20140218,3660.0,3450.0,3544.0,3544.0,3450.0,3553.0,2327936160.0,656936,164
20140217,3648.0,3456.0,3553.0,3457.0,3600.0,3762.0,4220320999.0,1187775,196
20140209,3900.0,3720.0,3762.0,3720.0,3720.0,3875.0,1995216955.0,530386,149
20140208,3790.0,3790.0,3875.0,3790.0,3790.0,3947.0,198004760.0,52244,21
20140205,4111.0,3937.0,3947.0,3937.0,4111.0,4101.0,778275321.0,197171,82
20140204,4199.0,4000.0,4101.0,4092.0,4180.0,4042.0,891872179.0,217477,78
20140203,4289.0,4012.0,4042.0,4090.0,4012.0,4179.0,2839204925.0,702469,143
20140202,4310.0,4152.0,4179.0,4152.0,4310.0,4324.0,3209991102.0,768168,120
20140201,4326.0,4288.0,4324.0,4326.0,4288.0,4160.0,2247707275.0,519765,128
20140129,4186.0,4030.0,4160.0,4186.0,4120.0,4025.0,1252658127.0,301136,106
20140128,4089.0,3804.0,4025.0,4054.0,3804.0,3939.0,1747127630.0,434035,137
20140127,3835.0,3835.0,3939.0,3835.0,3835.0,3994.0,151536190.0,39514,14
20140126,4100.0,3955.0,3994.0,3955.0,4004.0,4119.0,1117619397.0,279806,96
20140125,4155.0,3851.0,4119.0,4119.0,3852.0,3996.0,2445077073.0,593648,190
20140122,4190.0,3985.0,3996.0,4000.0,4190.0,4151.0,1873818476.0,468971,161
20140121,4195.0,4000.0,4151.0,4056.0,4000.0,4034.0,2703673651.0,651342,165
20140120,4140.0,4019.0,4034.0,4019.0,4051.0,4186.0,3713334396.0,920446,359
20140118,4270.0,4154.0,4186.0,4154.0,4270.0,4327.0,2536533625.0,605974,207
20140115,4400.0,4307.0,4327.0,4390.0,4360.0,4486.0,1754321716.0,405422,165
20140114,4650.0,4370.0,4486.0,4380.0,4650.0,4525.0,2622486555.0,584596,202
20140113,4740.0,4451.0,4525.0,4530.0,4580.0,4587.0,5554723554.0,1227455,304
20140112,4750.0,4576.0,4587.0,4576.0,4750.0,4766.0,959992648.0,209291,72
20140111,4775.0,4610.0,4766.0,4700.0,4770.0,4592.0,12151340240.0,2549432,579
20140108,4689.0,4500.0,4592.0,4590.0,4520.0,4608.0,5810398809.0,1265236,359
20140107,4650.0,4558.0,4608.0,4558.0,4649.0,4747.0,5271158372.0,1143967,437
20140106,4842.0,4500.0,4747.0,4660.0,4842.0,4656.0,12719675928.0,2679552,720
20140105,4660.0,4522.0,4656.0,4660.0,4660.0,4481.0,7682305393.0,1649806,353
20140104,4481.0,4480.0,4481.0,4481.0,4481.0,4309.0,3579479123.0,798813,115
20140101,4455.0,4273.0,4309.0,4320.0,4430.0,4451.0,5688069512.0,1319943,378
20131230,4500.0,4252.0,4451.0,4311.0,4495.0,4368.0,16152832856.0,3628870,785
20131229,4383.0,4220.0,4368.0,4383.0,4383.0,4215.0,23700392363.0,5426294,667
20131228,4215.0,4215.0,4215.0,4215.0,4215.0,4053.0,1950318435.0,462709,61
20131225,4053.0,4053.0,4053.0,4053.0,4053.0,3898.0,1881625515.0,464255,42
20131224,3898.0,3898.0,3898.0,3898.0,3898.0,3749.0,446664024.0,114588,38
20131222,3998.0,3747.0,3749.0,3747.0,3910.0,3903.0,37715278412.0,10059306,1209
20131221,4030.0,3860.0,3903.0,4000.0,4020.0,4020.0,9448494763.0,2420942,326
20131218,4178.0,3930.0,4020.0,3943.0,4005.0,4093.0,2590743431.0,644532,258
20131217,4219.0,3966.0,4093.0,4100.0,4219.0,4057.0,4177211075.0,1020613,312
20131216,4070.0,3965.0,4057.0,4070.0,3970.0,3914.0,1484114856.0,365812,130
20131215,3965.0,3815.0,3914.0,3965.0,3895.0,3813.0,2721639794.0,695276,213
20131214,3883.0,3780.0,3813.0,3863.0,3883.0,3863.0,1256075578.0,329455,159
20131211,3910.0,3812.0,3863.0,3865.0,3910.0,3865.0,2374202182.0,614629,186
20131210,3947.0,3800.0,3865.0,3800.0,3947.0,3864.0,3381424539.0,874983,234
20131209,3910.0,3800.0,3864.0,3855.0,3870.0,3875.0,4126670135.0,1067955,277
20131208,3997.0,3850.0,3875.0,3870.0,3997.0,3880.0,3790653091.0,978251,336
20131207,3996.0,3860.0,3880.0,3890.0,3996.0,3950.0,2123966530.0,547375,173
20131204,4000.0,3820.0,3950.0,3885.0,3940.0,3897.0,2092024362.0,529676,174
20131203,3975.0,3806.0,3897.0,3940.0,3890.0,3962.0,1832269170.0,470208,134
20131202,4080.0,3900.0,3962.0,3901.0,4080.0,4031.0,1165235562.0,294086,134
20131201,4094.0,3950.0,4031.0,4000.0,4094.0,3986.0,2585883372.0,641468,221
20131130,4011.0,3850.0,3986.0,4011.0,3920.0,3857.0,4378529058.0,1098532,342
20131127,3960.0,3800.0,3857.0,3800.0,3910.0,3933.0,2634730075.0,683052,226
20131126,3997.0,3850.0,3933.0,3890.0,3920.0,3952.0,2074246530.0,527441,231
20131125,3959.0,3893.0,3952.0,3940.0,3929.0,3807.0,3044332015.0,770265,255
20131124,3880.0,3805.0,3807.0,3805.0,3880.0,3963.0,2841534326.0,746365,261
20131123,4069.0,3796.0,3963.0,3880.0,3796.0,3952.0,2286591058.0,577034,260
20131120,4085.0,3800.0,3952.0,3928.0,4050.0,3930.0,1969983799.0,498464,202
20131119,3963.0,3820.0,3930.0,3880.0,3898.0,3811.0,4364236703.0,1110584,215
20131118,3847.0,3704.0,3811.0,3800.0,3720.0,3704.0,1570878058.0,412165,137
20131117,3800.0,3630.0,3704.0,3720.0,3720.0,3735.0,1789290229.0,483052,148
20131116,3850.0,3680.0,3735.0,3789.0,3711.0,3792.0,1777261099.0,475798,161
20131112,3923.0,3767.0,3792.0,3830.0,3923.0,3923.0,3561928522.0,939344,212
20131111,4030.0,3777.0,3923.0,3777.0,3890.0,3879.0,2449394876.0,624319,201
20131110,3928.0,3867.0,3879.0,3920.0,3869.0,4028.0,4458143619.0,1149286,250
20131109,4133.0,4019.0,4028.0,4019.0,4021.0,4186.0,1576929848.0,391522,117
20131106,4349.0,4133.0,4186.0,4133.0,4349.0,4305.0,3432121859.0,819988,291
20131105,4321.0,4157.0,4305.0,4320.0,4321.0,4155.0,18246027975.0,4238739,916
20131104,4157.0,4157.0,4155.0,4157.0,4157.0,3998.0,470298038.0,113134,17
20131103,4000.0,4000.0,3998.0,4000.0,4000.0,3847.0,452868000.0,113217,25
20131102,3941.0,3790.0,3847.0,3941.0,3790.0,5864.0,2365859267.0,614945,65
20131012,6120.0,5795.0,5864.0,5816.0,6120.0,6036.0,9000364747.0,1534866,489
20131009,6053.0,5900.0,6036.0,6053.0,6053.0,5821.0,22414006870.0,3713236,687
20131008,5821.0,5821.0,5821.0,5821.0,5821.0,5598.0,1881283169.0,323189,68
20131007,5623.0,5479.0,5598.0,5623.0,5555.0,5407.0,4104946832.0,733226,158
20131006,5510.0,5200.0,5407.0,5477.0,5400.0,5303.0,7447719200.0,1377541,418
20131005,5327.0,5080.0,5303.0,5327.0,5199.0,5123.0,4999580751.0,942731,401
20131002,5190.0,5108.0,5123.0,5127.0,5190.0,5320.0,3497274909.0,682680,273
20131001,5473.0,5110.0,5320.0,5170.0,5473.0,5263.0,8634053060.0,1622861,466
20130930,5263.0,5263.0,5263.0,5263.0,5263.0,5061.0,3380030175.0,642225,90
20130929,5061.0,5061.0,5061.0,5061.0,5061.0,4867.0,3154131603.0,623223,114
20130928,4899.0,4821.0,4867.0,4899.0,4848.0,4711.0,5903790529.0,1212997,348
20130925,4759.0,4631.0,4711.0,4700.0,4749.0,4701.0,1169554104.0,248282,104
20130924,4900.0,4659.0,4701.0,4659.0,4900.0,4853.0,2395568380.0,509560,130
20130923,4938.0,4790.0,4853.0,4790.0,4938.0,4854.0,1763006636.0,363283,135
20130922,4990.0,4784.0,4854.0,4900.0,4990.0,4873.0,1205579557.0,248343,135
20130921,4877.0,4710.0,4873.0,4877.0,4740.0,4690.0,4500901588.0,923690,215
20130918,4739.0,4620.0,4690.0,4699.0,4680.0,4573.0,643518830.0,137205,75
20130917,4694.0,4512.0,4573.0,4515.0,4600.0,4630.0,979258842.0,214121,128
20130916,4740.0,4572.0,4630.0,4610.0,4740.0,4739.0,638261274.0,137851,94
20130915,4900.0,4602.0,4739.0,4650.0,4740.0,4749.0,502163843.0,105973,83
20130914,5000.0,4738.0,4749.0,4799.0,5000.0,4935.0,2569470816.0,541036,101
20130911,5000.0,4855.0,4935.0,4920.0,5000.0,4834.0,1718123897.0,348121,108
20130910,4846.0,4661.0,4834.0,4846.0,4661.0,4660.0,917305974.0,189762,53
20130909,4729.0,4652.0,4660.0,4652.0,4652.0,4845.0,1432918210.0,307516,116
20130908,4682.0,4682.0,4845.0,4682.0,4682.0,4877.0,88681762.0,18941,8
20130907,4704.0,4704.0,4877.0,4704.0,4704.0,4900.0,64162560.0,13640,7
20130904,4740.0,4730.0,4900.0,4730.0,4740.0,4927.0,75002050.0,15845,13
20130903,5100.0,4896.0,4927.0,4896.0,5100.0,5099.0,888868425.0,180417,95
20130901,5222.0,4823.0,5099.0,5001.0,4823.0,5022.0,1406700742.0,275871,83
20130831,5024.0,5022.0,5022.0,5022.0,5022.0,5231.0,882785306.0,175774,56
20130828,5091.0,5091.0,5231.0,5091.0,5091.0,5303.0,198050082.0,38902,19
20130827,5356.0,4946.0,5303.0,5109.0,5329.0,5150.0,5043798125.0,951185,261
20130826,5230.0,5085.0,5150.0,5230.0,5200.0,5085.0,2997819326.0,582109,196
20130825,5120.0,4950.0,5085.0,5120.0,4950.0,4924.0,4075385613.0,801453,233
20130824,5150.0,4867.0,4924.0,4920.0,4910.0,5069.0,2798858651.0,568380,229
20130821,5398.0,4990.0,5069.0,4990.0,5200.0,5197.0,2578200051.0,508654,167
20130820,5470.0,5124.0,5197.0,5230.0,5470.0,5337.0,2232340191.0,429563,139
20130819,5350.0,5138.0,5337.0,5350.0,5141.0,5145.0,4085142904.0,765401,135
20130818,5293.0,5138.0,5145.0,5170.0,5138.0,5352.0,3693206098.0,717779,209
20130817,5500.0,5328.0,5352.0,5328.0,5397.0,5550.0,1484457366.0,277372,81
20130814,5750.0,5547.0,5550.0,5547.0,5550.0,5778.0,719091306.0,129562,48
20130813,6021.0,5561.0,5778.0,5561.0,6021.0,5792.0,8971625327.0,1552588,372
20130812,5799.0,5710.0,5792.0,5799.0,5784.0,5576.0,7286952368.0,1258016,263
20130811,5576.0,5565.0,5576.0,5576.0,5576.0,5362.0,2239296300.0,401600,105
20130807,5397.0,5250.0,5362.0,5397.0,5318.0,5190.0,3439789352.0,641548,173
20130806,5208.0,4813.0,5190.0,5208.0,4813.0,5008.0,4400592075.0,847880,167
20130805,5180.0,4952.0,5008.0,4952.0,5180.0,5152.0,2602481173.0,519634,170
20130804,5300.0,5062.0,5152.0,5062.0,5200.0,5272.0,4080404621.0,792029,305
20130803,5346.0,5160.0,5272.0,5160.0,5190.0,5150.0,5289074073.0,1003207,370
