date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151117,1145.0,1085.0,1138.0,1145.0,1091.0,1091.0,1611137298.0,1415533,247
20151116,1109.0,1080.0,1091.0,1091.0,1109.0,1091.0,186972240.0,171457,30
20151115,1110.0,1085.0,1091.0,1085.0,1100.0,1079.0,304615201.0,276982,71
20151114,1100.0,1075.0,1079.0,1090.0,1089.0,1071.0,269600005.0,248037,46
20151111,1080.0,1063.0,1071.0,1067.0,1064.0,1082.0,352581755.0,330544,50
20151110,1110.0,1054.0,1082.0,1054.0,1110.0,1090.0,379220935.0,351321,57
20151109,1110.0,1079.0,1090.0,1080.0,1110.0,1099.0,413703271.0,379964,68
20151108,1131.0,1074.0,1099.0,1084.0,1125.0,1116.0,246072616.0,227140,60
20151107,1149.0,1099.0,1116.0,1120.0,1145.0,1120.0,239260824.0,215321,55
20151104,1151.0,1100.0,1120.0,1120.0,1100.0,1117.0,273288436.0,243603,56
20151103,1129.0,1100.0,1117.0,1103.0,1102.0,1120.0,121887940.0,109908,41
20151102,1190.0,1099.0,1120.0,1120.0,1190.0,1156.0,1254554749.0,1120295,159
20151101,1160.0,1110.0,1156.0,1160.0,1110.0,1105.0,1722315881.0,1489554,203
20151031,1118.0,1083.0,1105.0,1118.0,1083.0,1079.0,511703980.0,463175,102
20151028,1096.0,1029.0,1079.0,1096.0,1040.0,1044.0,1690624759.0,1567477,236
20151027,1098.0,1021.0,1044.0,1030.0,1095.0,1071.0,891985327.0,854672,128
20151026,1150.0,1053.0,1071.0,1054.0,1053.0,1108.0,691144697.0,645594,94
20151025,1099.0,1076.0,1108.0,1076.0,1077.0,1132.0,200777908.0,186583,29
20151021,1175.0,1091.0,1132.0,1131.0,1175.0,1140.0,100025305.0,90793,33
20151020,1180.0,1119.0,1140.0,1140.0,1130.0,1177.0,573288049.0,503074,93
20151019,1191.0,1140.0,1177.0,1180.0,1150.0,1182.0,491189438.0,417521,86
20151018,1256.0,1139.0,1182.0,1139.0,1256.0,1198.0,1057501550.0,895048,112
20151017,1213.0,1120.0,1198.0,1190.0,1189.0,1156.0,2645154588.0,2208511,307
20151014,1156.0,1150.0,1156.0,1156.0,1156.0,1101.0,1434796002.0,1241327,134
20151013,1108.0,1031.0,1101.0,1108.0,1031.0,1056.0,649911920.0,590323,87
20151012,1058.0,1031.0,1056.0,1058.0,1040.0,1008.0,940126532.0,890424,112
20151011,1035.0,1000.0,1008.0,1011.0,1012.0,1007.0,111269559.0,109969,24
20151010,1018.0,999.0,1007.0,1000.0,1018.0,1024.0,377144675.0,376252,33
20151007,1029.0,1004.0,1024.0,1008.0,1010.0,1026.0,48100344.0,47633,16
20151006,1030.0,999.0,1026.0,1020.0,1030.0,1040.0,227574568.0,224938,44
20151005,1059.0,1028.0,1040.0,1030.0,1049.0,1041.0,221648291.0,213365,36
20151004,1060.0,985.0,1041.0,1045.0,1023.0,1027.0,480308799.0,461280,50
20151003,1051.0,1023.0,1027.0,1023.0,1050.0,1076.0,1752201736.0,1705411,221
20150930,1110.0,1059.0,1076.0,1060.0,1071.0,1110.0,538553807.0,500730,114
20150929,1154.0,1090.0,1110.0,1096.0,1154.0,1124.0,307359364.0,278926,53
20150928,1171.0,1121.0,1124.0,1121.0,1126.0,1180.0,550502487.0,489954,69
20150927,1200.0,1134.0,1180.0,1173.0,1190.0,1193.0,213770113.0,183703,43
20150926,1215.0,1150.0,1193.0,1186.0,1215.0,1169.0,729533020.0,611489,101
20150923,1174.0,1132.0,1169.0,1174.0,1159.0,1119.0,886065250.0,757730,88
20150922,1127.0,1090.0,1119.0,1127.0,1125.0,1074.0,451834909.0,401906,73
20150921,1100.0,1045.0,1074.0,1090.0,1059.0,1085.0,238505353.0,224577,64
20150920,1164.0,1060.0,1085.0,1061.0,1164.0,1110.0,289082042.0,270601,66
20150919,1140.0,1104.0,1110.0,1106.0,1140.0,1106.0,190927072.0,170839,44
20150916,1123.0,1095.0,1106.0,1100.0,1101.0,1107.0,178429898.0,161581,34
20150915,1110.0,1092.0,1107.0,1100.0,1092.0,1116.0,249095409.0,226557,43
20150914,1160.0,1104.0,1116.0,1106.0,1158.0,1162.0,1260400549.0,1129396,130
20150913,1175.0,1160.0,1162.0,1160.0,1170.0,1221.0,651343182.0,560319,69
20150912,1250.0,1210.0,1221.0,1235.0,1250.0,1218.0,431493354.0,353087,53
20150909,1245.0,1196.0,1218.0,1226.0,1228.0,1258.0,532816188.0,437516,71
20150908,1269.0,1231.0,1258.0,1254.0,1239.0,1275.0,234752508.0,189473,38
20150907,1281.0,1246.0,1275.0,1275.0,1257.0,1288.0,210146699.0,167097,33
20150906,1315.0,1255.0,1288.0,1271.0,1257.0,1299.0,248631158.0,194772,38
20150905,1311.0,1280.0,1299.0,1284.0,1290.0,1249.0,645918534.0,497234,67
20150902,1274.0,1240.0,1249.0,1274.0,1240.0,1247.0,130045562.0,103708,29
20150901,1280.0,1236.0,1247.0,1244.0,1236.0,1301.0,1301251297.0,1043354,149
20150831,1361.0,1293.0,1301.0,1293.0,1361.0,1372.0,418631100.0,321832,25
20150812,1630.0,1500.0,1558.0,1550.0,1568.0,1568.0,9464571020.0,6073359,349
20150810,1582.0,1525.0,1568.0,1582.0,1530.0,1507.0,2222298997.0,1417102,229
20150809,1536.0,1471.0,1507.0,1500.0,1530.0,1509.0,196480932.0,130580,48
20150808,1560.0,1480.0,1509.0,1508.0,1560.0,1520.0,230365756.0,153957,61
20150805,1560.0,1501.0,1520.0,1510.0,1554.0,1525.0,284002165.0,187275,55
20150804,1580.0,1470.0,1525.0,1520.0,1530.0,1546.0,371662720.0,244704,58
20150803,1632.0,1521.0,1546.0,1536.0,1625.0,1589.0,446771217.0,289503,92
20150802,1598.0,1556.0,1589.0,1557.0,1560.0,1595.0,95205133.0,60777,20
20150801,1640.0,1559.0,1595.0,1600.0,1610.0,1614.0,477704121.0,299675,56
20150729,1642.0,1580.0,1614.0,1642.0,1642.0,1576.0,1794916638.0,1112217,111
20150728,1621.0,1562.0,1576.0,1621.0,1562.0,1554.0,285235740.0,179080,38
20150727,1602.0,1510.0,1554.0,1560.0,1580.0,1581.0,358500155.0,232184,49
20150726,1602.0,1481.0,1581.0,1602.0,1481.0,1526.0,1264292614.0,799747,120
20150725,1529.0,1511.0,1526.0,1511.0,1529.0,1590.0,428808298.0,282374,64
20150722,1709.0,1580.0,1590.0,1580.0,1700.0,1663.0,468122770.0,294356,53
20150721,1777.0,1633.0,1663.0,1646.0,1700.0,1703.0,637566778.0,383474,50
20150720,1716.0,1697.0,1703.0,1697.0,1716.0,1786.0,476040735.0,279568,56
20150715,1862.0,1768.0,1786.0,1768.0,1862.0,1861.0,1199035910.0,671195,64
20150714,1939.0,1780.0,1861.0,1841.0,1939.0,1860.0,2017266119.0,1083943,180
20150713,1882.0,1820.0,1860.0,1831.0,1820.0,1793.0,3023699236.0,1625232,159
20150712,1819.0,1740.0,1793.0,1747.0,1740.0,1735.0,1183084632.0,659762,108
20150711,1754.0,1682.0,1735.0,1747.0,1682.0,1748.0,859577951.0,495560,66
20150707,1780.0,1711.0,1748.0,1744.0,1712.0,1710.0,1987347731.0,1136613,143
20150706,1759.0,1680.0,1710.0,1680.0,1682.0,1728.0,1143178851.0,668700,109
20150705,1780.0,1670.0,1728.0,1707.0,1758.0,1749.0,1264598542.0,731722,114
20150704,1780.0,1730.0,1749.0,1755.0,1750.0,1581.0,1674491099.0,957150,130
20150629,1620.0,1550.0,1581.0,1572.0,1600.0,1606.0,605556885.0,383107,122
20150628,1626.0,1567.0,1606.0,1590.0,1626.0,1647.0,305311444.0,192788,55
20150627,1690.0,1600.0,1647.0,1610.0,1690.0,1679.0,448675432.0,272974,58
20150624,1710.0,1630.0,1679.0,1680.0,1700.0,1689.0,865697919.0,515602,96
20150623,1704.0,1637.0,1689.0,1704.0,1703.0,1623.0,1870216696.0,1107158,277
20150622,1644.0,1530.0,1623.0,1642.0,1580.0,1566.0,2060074664.0,1269651,155
20150621,1590.0,1550.0,1566.0,1570.0,1553.0,1568.0,446471169.0,285060,73
20150620,1600.0,1550.0,1568.0,1570.0,1569.0,1549.0,1650464932.0,1052549,164
20150617,1564.0,1510.0,1549.0,1533.0,1535.0,1495.0,1324553927.0,854940,174
20150616,1528.0,1450.0,1495.0,1520.0,1450.0,1488.0,350346217.0,233809,76
20150615,1510.0,1432.0,1488.0,1477.0,1510.0,1507.0,182469687.0,125549,52
20150614,1564.0,1465.0,1507.0,1466.0,1518.0,1493.0,602652956.0,400029,140
20150613,1500.0,1450.0,1493.0,1499.0,1450.0,1429.0,2675146125.0,1792342,251
20150610,1458.0,1386.0,1429.0,1424.0,1430.0,1436.0,482326313.0,337637,87
20150609,1467.0,1433.0,1436.0,1433.0,1446.0,1508.0,1623699420.0,1131069,211
20150608,1545.0,1499.0,1508.0,1499.0,1536.0,1577.0,486647904.0,322795,86
20150607,1625.0,1550.0,1577.0,1560.0,1625.0,1593.0,414286087.0,263187,75
20150606,1640.0,1581.0,1593.0,1581.0,1640.0,1587.0,300762723.0,188313,46
20150602,1630.0,1543.0,1587.0,1607.0,1617.0,1604.0,2011272696.0,1267172,257
20150601,1630.0,1565.0,1604.0,1590.0,1580.0,1606.0,272062833.0,169870,54
20150531,1641.0,1580.0,1606.0,1580.0,1590.0,1618.0,684366210.0,426108,139
20150530,1670.0,1590.0,1618.0,1590.0,1602.0,1617.0,707517179.0,437268,107
20150527,1640.0,1600.0,1617.0,1610.0,1631.0,1646.0,537152992.0,332274,72
20150526,1690.0,1623.0,1646.0,1623.0,1690.0,1678.0,444858261.0,270656,48
20150525,1720.0,1660.0,1678.0,1660.0,1719.0,1675.0,442553319.0,263746,81
20150524,1730.0,1640.0,1675.0,1676.0,1728.0,1660.0,470542667.0,280831,76
20150523,1765.0,1655.0,1660.0,1657.0,1765.0,1742.0,1754537154.0,1056815,189
20150520,1799.0,1702.0,1742.0,1740.0,1799.0,1772.0,1307651813.0,750777,124
20150519,1774.0,1744.0,1772.0,1774.0,1769.0,1706.0,2428117989.0,1370072,168
20150518,1721.0,1610.0,1706.0,1721.0,1611.0,1655.0,2054711681.0,1204709,274
20150517,1738.0,1641.0,1655.0,1641.0,1738.0,1709.0,689054984.0,416374,96
20150513,1743.0,1700.0,1709.0,1711.0,1743.0,1720.0,390632835.0,228771,43
20150512,1830.0,1701.0,1720.0,1730.0,1780.0,1771.0,2678225406.0,1557081,277
20150511,1788.0,1721.0,1771.0,1760.0,1788.0,1732.0,451628348.0,254717,49
20150510,1800.0,1707.0,1732.0,1710.0,1730.0,1778.0,356906624.0,207664,74
20150509,1860.0,1777.0,1778.0,1777.0,1830.0,1851.0,748745173.0,421114,163
20150506,1890.0,1821.0,1851.0,1860.0,1890.0,1854.0,268473526.0,145162,46
20150505,1920.0,1800.0,1854.0,1875.0,1920.0,1874.0,1086603899.0,585981,105
20150504,1940.0,1842.0,1874.0,1895.0,1899.0,1900.0,413384524.0,221089,71
20150503,1964.0,1860.0,1900.0,1880.0,1964.0,1926.0,274104919.0,145857,106
20150429,1955.0,1870.0,1926.0,1920.0,1955.0,1933.0,92688485.0,48832,22
20150428,1977.0,1890.0,1933.0,1910.0,1940.0,1950.0,169795419.0,89226,35
20150427,1987.0,1918.0,1950.0,1930.0,1983.0,1997.0,361915272.0,187136,48
20150426,2035.0,1960.0,1997.0,2000.0,2035.0,2010.0,491174327.0,246011,51
20150425,2030.0,1960.0,2010.0,2012.0,1960.0,1991.0,954401500.0,474917,79
20150422,2004.0,1950.0,1991.0,1950.0,1964.0,1927.0,765595426.0,384621,54
20150421,1980.0,1885.0,1927.0,1910.0,1980.0,1940.0,154538090.0,81445,17
20150420,1981.0,1909.0,1940.0,1909.0,1981.0,1988.0,325628563.0,170265,56
20150419,2010.0,1950.0,1988.0,1960.0,1980.0,1940.0,1178208632.0,592610,111
20150418,1953.0,1891.0,1940.0,1953.0,1948.0,1878.0,2011797883.0,1036887,183
20150415,1908.0,1843.0,1878.0,1890.0,1908.0,1846.0,368520219.0,195306,32
20150414,1898.0,1809.0,1846.0,1870.0,1898.0,1863.0,436775068.0,236695,74
20150413,1987.0,1857.0,1863.0,1890.0,1875.0,1934.0,610892618.0,327948,76
20150412,1977.0,1932.0,1934.0,1953.0,1932.0,2012.0,725797740.0,375312,82
20150411,2057.0,1950.0,2012.0,2018.0,1950.0,2009.0,370458597.0,184024,93
20150408,2016.0,1960.0,2009.0,2016.0,1980.0,1939.0,1829241270.0,910534,129
20150407,1999.0,1921.0,1939.0,1945.0,1925.0,2001.0,830393663.0,428244,183
20150406,2082.0,1989.0,2001.0,1990.0,2082.0,2071.0,5452836456.0,2725554,502
20150405,2072.0,2054.0,2071.0,2072.0,2072.0,1993.0,6290782111.0,3037138,194
20150404,1993.0,1993.0,1993.0,1993.0,1993.0,1917.0,519196430.0,260510,14
20150331,1974.0,1875.0,1917.0,1966.0,1890.0,1947.0,482536003.0,251935,47
20150330,2037.0,1920.0,1947.0,1948.0,2013.0,2000.0,382318956.0,198271,42
20150329,2006.0,1960.0,2000.0,2003.0,1978.0,1929.0,2655273788.0,1327627,170
20150328,1950.0,1889.0,1929.0,1950.0,1889.0,1875.0,681081523.0,353001,87
20150325,1899.0,1850.0,1875.0,1898.0,1850.0,1875.0,54275045.0,28903,17
20150318,1887.0,1810.0,1875.0,1887.0,1810.0,1815.0,642471435.0,342710,73
20150317,1885.0,1810.0,1815.0,1810.0,1820.0,1885.0,533389698.0,293853,118
20150316,1990.0,1859.0,1885.0,1859.0,1990.0,1936.0,502198414.0,266727,64
20150315,1944.0,1883.0,1936.0,1944.0,1944.0,1870.0,2938984361.0,1518421,246
20150314,1872.0,1845.0,1870.0,1872.0,1846.0,1800.0,1071486830.0,572917,66
20150311,1848.0,1751.0,1800.0,1780.0,1754.0,1813.0,475673636.0,264272,96
20150310,1925.0,1809.0,1813.0,1839.0,1870.0,1884.0,1068415361.0,589339,104
20150309,1940.0,1844.0,1884.0,1900.0,1844.0,1874.0,196990448.0,103825,52
20150308,1945.0,1840.0,1874.0,1882.0,1945.0,1914.0,1258547585.0,671626,105
20150307,1950.0,1911.0,1914.0,1911.0,1930.0,1990.0,1564545782.0,817607,138
20150304,2026.0,1941.0,1990.0,1941.0,1999.0,1983.0,250018442.0,125192,26
20150303,2028.0,1930.0,1983.0,2014.0,1930.0,1995.0,156136850.0,79805,33
20150302,2032.0,1942.0,1995.0,1970.0,2032.0,1954.0,366416521.0,182248,45
20150301,2020.0,1886.0,1954.0,1970.0,1887.0,1963.0,448881469.0,229797,60
20150228,1930.0,1900.0,1963.0,1900.0,1903.0,1979.0,103552434.0,54379,21
20150225,2047.0,1957.0,1979.0,1957.0,1980.0,2038.0,368415920.0,187530,48
20150224,2039.0,2025.0,2038.0,2038.0,2030.0,1961.0,936674226.0,459550,100
20150223,2033.0,1935.0,1961.0,1960.0,1938.0,1994.0,324289294.0,166482,41
20150222,2130.0,1990.0,1994.0,1990.0,2001.0,2072.0,657029642.0,329448,80
20150221,2137.0,2062.0,2072.0,2062.0,2137.0,2147.0,687464406.0,331815,37
20150218,2182.0,2081.0,2147.0,2100.0,2182.0,2099.0,4927526082.0,2294574,220
20150217,2101.0,2035.0,2099.0,2101.0,2050.0,2021.0,3897621705.0,1857279,192
20150216,2033.0,1960.0,2021.0,2033.0,1960.0,1955.0,771001863.0,379355,90
20150215,2000.0,1933.0,1955.0,1950.0,2000.0,1999.0,1121100768.0,573571,79
20150214,2081.0,1933.0,1999.0,1947.0,1956.0,2013.0,2168143510.0,1084793,148
20150210,2068.0,1952.0,2013.0,2025.0,1952.0,2033.0,575203914.0,287171,61
20150209,2180.0,2030.0,2033.0,2030.0,2031.0,2114.0,1386088788.0,681807,104
20150208,2119.0,2029.0,2114.0,2119.0,2119.0,2038.0,3321663633.0,1570984,207
20150207,2101.0,2101.0,2038.0,2101.0,2101.0,2021.0,200248411.0,95311,16
20150204,2028.0,2000.0,2021.0,2028.0,2000.0,1950.0,2200672271.0,1088766,116
20150203,2020.0,1900.0,1950.0,1940.0,1900.0,1943.0,770391743.0,394974,97
20150202,2000.0,1870.0,1943.0,1950.0,1980.0,1927.0,445777618.0,227554,46
20150201,1948.0,1900.0,1927.0,1939.0,1948.0,1874.0,2567652229.0,1332530,158
20150131,1904.0,1896.0,1874.0,1904.0,1897.0,1831.0,511521934.0,268996,39
20150128,1831.0,1831.0,1831.0,1831.0,1831.0,1761.0,885226246.0,483466,52
20150127,1836.0,1700.0,1761.0,1836.0,1700.0,1766.0,1683659032.0,955820,157
20150126,1827.0,1732.0,1766.0,1798.0,1781.0,1804.0,1294096264.0,732742,126
20150125,1900.0,1781.0,1804.0,1800.0,1788.0,1855.0,1250197492.0,693121,81
20150124,1910.0,1824.0,1855.0,1824.0,1830.0,1900.0,548634168.0,299247,46
20150121,1917.0,1841.0,1900.0,1841.0,1917.0,1917.0,183567736.0,99696,28
20150120,1990.0,1882.0,1917.0,1882.0,1990.0,1921.0,484847831.0,253423,71
20150119,1950.0,1920.0,1921.0,1950.0,1924.0,2000.0,1446183287.0,752977,94
20150118,2060.0,1930.0,2000.0,1956.0,2040.0,2010.0,946814063.0,473331,94
20150117,2033.0,1910.0,2010.0,1960.0,2011.0,1955.0,1399987862.0,696660,106
20150114,2040.0,1940.0,1955.0,1940.0,2040.0,2020.0,1403629810.0,718128,151
20150113,2058.0,1920.0,2020.0,1965.0,2058.0,1979.0,1010951170.0,500569,91
20150112,1997.0,1969.0,1979.0,1997.0,1971.0,1921.0,750718615.0,377493,44
20150111,2010.0,1892.0,1921.0,1984.0,2010.0,1970.0,737434260.0,385404,71
20150110,2090.0,1944.0,1970.0,1944.0,1970.0,2024.0,614139903.0,315300,38
20150107,2085.0,2015.0,2024.0,2020.0,2015.0,2098.0,2165947400.0,1070360,176
20150106,2149.0,2076.0,2098.0,2076.0,2080.0,2162.0,694909003.0,334533,50
20150105,2219.0,2118.0,2162.0,2118.0,2151.0,2206.0,496943855.0,234028,59
20150104,2234.0,2180.0,2206.0,2233.0,2234.0,2197.0,556438352.0,251393,66
20150103,2240.0,2150.0,2197.0,2220.0,2162.0,2228.0,819604862.0,374053,80
20141231,2250.0,2165.0,2228.0,2169.0,2250.0,2255.0,378511771.0,173165,63
20141230,2290.0,2185.0,2255.0,2258.0,2277.0,2266.0,543941087.0,242182,87
20141229,2315.0,2200.0,2266.0,2250.0,2315.0,2277.0,1718860961.0,758620,147
20141228,2293.0,2240.0,2277.0,2293.0,2283.0,2205.0,1092457212.0,479833,84
20141227,2240.0,2131.0,2205.0,2230.0,2240.0,2199.0,664876734.0,301178,76
20141224,2206.0,2116.0,2199.0,2206.0,2206.0,2122.0,5259538553.0,2391990,230
20141222,2154.0,2154.0,2122.0,2154.0,2154.0,2072.0,574993068.0,266942,20
20141220,2107.0,2001.0,2072.0,2107.0,2055.0,2026.0,821859403.0,395666,72
20141217,2148.0,2012.0,2026.0,2012.0,2148.0,2095.0,1591023485.0,785192,110
20141216,2156.0,2060.0,2095.0,2080.0,2070.0,2074.0,1697417447.0,810136,113
20141215,2150.0,2063.0,2074.0,2120.0,2150.0,2148.0,2236136371.0,1078183,192
20141214,2289.0,2144.0,2148.0,2144.0,2289.0,2233.0,2011852872.0,936593,123
20141210,2379.0,2218.0,2233.0,2270.0,2379.0,2309.0,1025029141.0,459125,76
20141209,2400.0,2265.0,2309.0,2270.0,2400.0,2339.0,865808840.0,375852,67
20141208,2360.0,2220.0,2339.0,2360.0,2222.0,2270.0,1750221070.0,748306,119
20141207,2329.0,2269.0,2270.0,2290.0,2300.0,2363.0,2862378719.0,1260743,141
20141206,2398.0,2250.0,2363.0,2349.0,2311.0,2306.0,3612096952.0,1528751,212
20141203,2426.0,2304.0,2306.0,2304.0,2426.0,2400.0,2251051447.0,976378,113
20141202,2545.0,2393.0,2400.0,2393.0,2449.0,2492.0,7792934579.0,3246433,365
20141201,2567.0,2491.0,2492.0,2491.0,2491.0,2594.0,3633020730.0,1457728,167
20141130,2650.0,2592.0,2594.0,2592.0,2612.0,2699.0,1677919910.0,646878,75
20141129,2728.0,2561.0,2699.0,2561.0,2728.0,2624.0,20501681836.0,7594884,874
20141126,2690.0,2484.0,2624.0,2690.0,2500.0,2587.0,9950391335.0,3791986,563
20141125,2671.0,2564.0,2587.0,2564.0,2564.0,2670.0,6552793673.0,2532665,351
20141124,2670.0,2670.0,2670.0,2670.0,2670.0,2568.0,5488820460.0,2055738,137
20141123,2589.0,2490.0,2568.0,2589.0,2520.0,2490.0,6970343608.0,2714233,435
20141122,2543.0,2430.0,2490.0,2480.0,2470.0,2483.0,2269343893.0,911201,135
20141119,2500.0,2360.0,2483.0,2460.0,2360.0,2430.0,1764036762.0,710520,127
20141118,2510.0,2411.0,2430.0,2469.0,2510.0,2511.0,1369871745.0,563654,79
20141117,2542.0,2460.0,2511.0,2476.0,2500.0,2484.0,1743609980.0,694436,174
20141116,2543.0,2428.0,2484.0,2452.0,2529.0,2496.0,1310174121.0,527457,120
20141115,2524.0,2493.0,2496.0,2493.0,2503.0,2596.0,1411730579.0,565522,104
20141112,2649.0,2530.0,2596.0,2533.0,2649.0,2581.0,2191544944.0,844356,234
20141111,2604.0,2463.0,2581.0,2604.0,2530.0,2505.0,3876797631.0,1502091,419
20141110,2571.0,2473.0,2505.0,2473.0,2529.0,2477.0,3751808108.0,1497557,308
20141109,2503.0,2407.0,2477.0,2503.0,2407.0,2407.0,8122237221.0,3279559,610
20141108,2500.0,2402.0,2407.0,2402.0,2500.0,2502.0,3465176035.0,1439421,222
20141105,2532.0,2450.0,2502.0,2460.0,2517.0,2477.0,1458209093.0,582736,101
20141102,2544.0,2453.0,2477.0,2459.0,2453.0,2541.0,1715666872.0,692709,106
20141101,2590.0,2480.0,2541.0,2520.0,2590.0,2529.0,2124112460.0,836075,162
20141029,2595.0,2483.0,2529.0,2500.0,2595.0,2515.0,1237255360.0,489138,119
20141028,2599.0,2514.0,2515.0,2514.0,2516.0,2618.0,3478644634.0,1383348,184
20141027,2700.0,2526.0,2618.0,2526.0,2700.0,2631.0,4374052256.0,1670897,250
20141026,2715.0,2544.0,2631.0,2544.0,2699.0,2649.0,6692364279.0,2543549,334
20141025,2649.0,2649.0,2649.0,2649.0,2649.0,2548.0,10841522565.0,4092685,276
20141022,2587.0,2483.0,2548.0,2570.0,2587.0,2557.0,692805957.0,272546,50
20141021,2640.0,2485.0,2557.0,2520.0,2640.0,2577.0,1016703422.0,397997,78
20141020,2580.0,2537.0,2577.0,2537.0,2540.0,2481.0,2681643664.0,1040580,84
20141019,2487.0,2331.0,2481.0,2487.0,2480.0,2392.0,1988443744.0,801421,116
20141018,2456.0,2370.0,2392.0,2371.0,2371.0,2468.0,1517568295.0,634317,90
20141015,2576.0,2389.0,2468.0,2400.0,2576.0,2488.0,442877613.0,181531,50
20141014,2519.0,2440.0,2488.0,2519.0,2440.0,2423.0,2724525455.0,1095095,141
20141012,2485.0,2400.0,2423.0,2411.0,2485.0,2392.0,1229817497.0,507554,122
20141011,2392.0,2388.0,2392.0,2392.0,2392.0,2300.0,2880696244.0,1204414,135
20141008,2319.0,2234.0,2300.0,2319.0,2234.0,2230.0,1290904301.0,561254,58
20141007,2310.0,2170.0,2230.0,2183.0,2256.0,2243.0,714494518.0,321085,61
20141006,2320.0,2190.0,2243.0,2250.0,2190.0,2242.0,62269055.0,27585,15
20141004,2299.0,2170.0,2242.0,2299.0,2170.0,2233.0,383950595.0,170132,35
20141001,2297.0,2186.0,2233.0,2199.0,2297.0,2236.0,253580344.0,114099,31
20140930,2249.0,2170.0,2236.0,2249.0,2170.0,2163.0,1158128235.0,517894,69
20140929,2219.0,2100.0,2163.0,2121.0,2200.0,2166.0,1136641495.0,525376,100
20140928,2220.0,2171.0,2166.0,2171.0,2180.0,2163.0,162512598.0,74467,23
20140927,2159.0,2104.0,2163.0,2159.0,2105.0,2164.0,61267780.0,28476,5
20140924,2187.0,2131.0,2164.0,2152.0,2192.0,2159.0,325644930.0,149790,41
20140923,2200.0,2123.0,2159.0,2131.0,2193.0,2156.0,90855813.0,41521,17
20140922,2184.0,2023.0,2156.0,2183.0,2100.0,2100.0,1470036937.0,681851,107
20140921,2113.0,2036.0,2100.0,2113.0,2036.0,2032.0,1044488503.0,497416,68
20140920,2079.0,1958.0,2032.0,2000.0,2079.0,2039.0,104112044.0,52488,21
20140917,2040.0,1998.0,2039.0,1998.0,2040.0,2081.0,538536422.0,267629,40
20140916,2128.0,2020.0,2081.0,2051.0,2120.0,2084.0,767135183.0,368664,74
20140915,2160.0,2064.0,2084.0,2070.0,2085.0,2149.0,1021004846.0,489826,136
20140914,2091.0,2085.0,2149.0,2085.0,2086.0,2171.0,242717866.0,116356,38
20140913,2110.0,2108.0,2171.0,2108.0,2110.0,2195.0,257779000.0,122250,26
20140910,2200.0,2130.0,2195.0,2130.0,2200.0,2211.0,278131791.0,128982,47
20140909,2362.0,2187.0,2211.0,2190.0,2278.0,2278.0,1472469301.0,666073,127
20140908,2331.0,2210.0,2278.0,2331.0,2259.0,2242.0,1252518253.0,549886,90
20140907,2250.0,2187.0,2242.0,2210.0,2187.0,2278.0,521901797.0,236148,54
20140906,2251.0,2217.0,2278.0,2217.0,2223.0,2309.0,349182898.0,157119,37
20140903,2368.0,2208.0,2309.0,2267.0,2211.0,2285.0,740969823.0,319589,56
20140902,2375.0,2230.0,2285.0,2230.0,2375.0,2322.0,417098070.0,186679,46
20140901,2394.0,2273.0,2322.0,2350.0,2274.0,2367.0,539133839.0,236223,54
20140831,2390.0,2300.0,2367.0,2360.0,2359.0,2395.0,428830799.0,184251,50
20140830,2316.0,2314.0,2395.0,2314.0,2316.0,2410.0,157498468.0,68062,18
20140827,2381.0,2338.0,2410.0,2360.0,2339.0,2434.0,271345445.0,115766,52
20140826,2464.0,2355.0,2434.0,2371.0,2405.0,2370.0,1977627359.0,812614,129
20140825,2396.0,2356.0,2370.0,2367.0,2356.0,2369.0,391321912.0,164973,43
20140824,2402.0,2361.0,2369.0,2361.0,2400.0,2459.0,1684725303.0,711289,85
20140823,2492.0,2303.0,2459.0,2404.0,2304.0,2398.0,1169009265.0,475438,75
20140820,2388.0,2350.0,2398.0,2357.0,2361.0,2447.0,584918660.0,247880,42
20140819,2456.0,2373.0,2447.0,2373.0,2456.0,2471.0,284525629.0,119359,38
20140818,2517.0,2355.0,2471.0,2408.0,2450.0,2421.0,1861551379.0,753291,105
20140817,2481.0,2350.0,2421.0,2382.0,2469.0,2447.0,880646373.0,364568,66
20140816,2452.0,2276.0,2447.0,2440.0,2377.0,2358.0,1895091927.0,774399,82
20140813,2377.0,2210.0,2358.0,2377.0,2220.0,2286.0,1683493416.0,714023,105
20140812,2340.0,2221.0,2286.0,2340.0,2221.0,2287.0,166306540.0,72940,21
20140811,2356.0,2280.0,2287.0,2356.0,2302.0,2266.0,342482980.0,147113,36
20140810,2339.0,2167.0,2266.0,2300.0,2167.0,2256.0,1553085073.0,685286,95
20140809,2299.0,2194.0,2256.0,2201.0,2299.0,2274.0,298173557.0,134662,34
20140806,2280.0,2229.0,2274.0,2232.0,2230.0,2321.0,533883391.0,238951,60
20140805,2320.0,2245.0,2321.0,2245.0,2320.0,2338.0,190591650.0,84743,38
20140804,2390.0,2282.0,2338.0,2333.0,2330.0,2341.0,386577547.0,165688,42
20140803,2338.0,2267.0,2341.0,2336.0,2267.0,2361.0,231417060.0,101667,38
