date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141208,2125.0,2048.0,2111.0,2125.0,2048.0,2044.0,2174677557.0,1024446,152
20141207,2080.0,2021.0,2044.0,2070.0,2075.0,2095.0,2958388010.0,1447066,255
20141206,2139.0,2076.0,2095.0,2091.0,2110.0,2127.0,2802133571.0,1337675,195
20141203,2188.0,2092.0,2127.0,2122.0,2160.0,2173.0,2625487677.0,1234218,275
20141202,2240.0,2150.0,2173.0,2189.0,2240.0,2210.0,3745824718.0,1723798,238
20141201,2235.0,2166.0,2210.0,2199.0,2231.0,2253.0,2982798984.0,1349532,387
20141130,2309.0,2181.0,2253.0,2255.0,2300.0,2268.0,8277237943.0,3673830,384
20141129,2286.0,2180.0,2268.0,2286.0,2180.0,2199.0,10178564369.0,4487219,524
20141126,2244.0,2170.0,2199.0,2200.0,2200.0,2202.0,5448824346.0,2477763,375
20141125,2220.0,2190.0,2202.0,2192.0,2200.0,2260.0,3193584230.0,1450215,289
20141124,2330.0,2201.0,2260.0,2201.0,2256.0,2266.0,7245240416.0,3206252,403
20141123,2290.0,2240.0,2266.0,2251.0,2240.0,2261.0,3555494676.0,1569272,229
20141122,2290.0,2244.0,2261.0,2250.0,2251.0,2261.0,2168234539.0,958962,158
20141119,2298.0,2248.0,2261.0,2264.0,2298.0,2296.0,3858516666.0,1706764,256
20141118,2300.0,2270.0,2296.0,2270.0,2300.0,2317.0,1356126650.0,596125,150
20141117,2346.0,2268.0,2317.0,2290.0,2268.0,2262.0,4655531748.0,2009485,364
20141116,2280.0,2255.0,2262.0,2270.0,2261.0,2258.0,2966913920.0,1311633,319
20141115,2290.0,2246.0,2258.0,2259.0,2274.0,2288.0,5115004732.0,2264842,352
20141112,2300.0,2279.0,2288.0,2280.0,2287.0,2298.0,5141676687.0,2247473,321
20141111,2310.0,2282.0,2298.0,2292.0,2310.0,2314.0,3987403778.0,1734831,333
20141110,2340.0,2299.0,2314.0,2300.0,2339.0,2320.0,7070302146.0,3055217,360
20141109,2375.0,2302.0,2320.0,2332.0,2375.0,2333.0,3000117303.0,1292976,185
20141102,2390.0,2311.0,2333.0,2340.0,2363.0,2343.0,4874053623.0,2089245,300
20141101,2360.0,2290.0,2343.0,2356.0,2290.0,2272.0,15940717822.0,6802370,667
20141029,2282.0,2265.0,2272.0,2270.0,2273.0,2272.0,4479386613.0,1971514,296
20141028,2288.0,2261.0,2272.0,2275.0,2277.0,2282.0,6311125837.0,2777982,426
20141027,2291.0,2272.0,2282.0,2280.0,2277.0,2281.0,4306125553.0,1887113,272
20141026,2299.0,2262.0,2281.0,2281.0,2280.0,2279.0,3707037107.0,1625127,235
20141025,2338.0,2265.0,2279.0,2265.0,2338.0,2320.0,3058633225.0,1342311,362
20141022,2365.0,2300.0,2320.0,2308.0,2305.0,2355.0,5611542381.0,2418458,244
20141021,2420.0,2310.0,2355.0,2331.0,2370.0,2364.0,6325173309.0,2686260,411
20141020,2369.0,2300.0,2364.0,2365.0,2310.0,2278.0,10043173506.0,4248419,375
20141019,2329.0,2255.0,2278.0,2293.0,2292.0,2292.0,6294028811.0,2762744,353
20141018,2343.0,2265.0,2292.0,2274.0,2330.0,2333.0,6797939334.0,2965780,416
20141015,2370.0,2311.0,2333.0,2315.0,2370.0,2352.0,2432661716.0,1043990,160
20141014,2370.0,2314.0,2352.0,2335.0,2315.0,2315.0,6537136306.0,2779536,326
20141012,2340.0,2300.0,2315.0,2300.0,2306.0,2305.0,2322850611.0,1002729,194
20141011,2330.0,2291.0,2305.0,2300.0,2310.0,2304.0,2638269714.0,1144740,199
20141008,2340.0,2265.0,2304.0,2334.0,2265.0,2283.0,2698035558.0,1170449,196
20141007,2329.0,2250.0,2283.0,2285.0,2295.0,2290.0,2849640563.0,1248358,218
20141006,2310.0,2277.0,2290.0,2283.0,2291.0,2308.0,18945714783.0,8273688,353
20141004,2340.0,2285.0,2308.0,2305.0,2317.0,2317.0,1857134564.0,806101,183
20141001,2350.0,2290.0,2317.0,2290.0,2340.0,2334.0,2497058190.0,1078495,215
20140930,2358.0,2318.0,2334.0,2318.0,2349.0,2328.0,2931307504.0,1255930,164
20140929,2345.0,2316.0,2328.0,2321.0,2330.0,2316.0,2244081691.0,962686,188
20140928,2338.0,2287.0,2316.0,2327.0,2322.0,2322.0,3802731573.0,1642254,225
20140927,2350.0,2293.0,2322.0,2301.0,2350.0,2351.0,2594445119.0,1118602,258
20140924,2388.0,2320.0,2351.0,2341.0,2320.0,2317.0,5725176518.0,2435087,238
20140923,2345.0,2274.0,2317.0,2335.0,2274.0,2303.0,6151523294.0,2655499,300
20140922,2359.0,2279.0,2303.0,2285.0,2350.0,2336.0,4208294439.0,1827582,359
20140921,2360.0,2320.0,2336.0,2330.0,2342.0,2298.0,3745046022.0,1603403,261
20140920,2340.0,2275.0,2298.0,2337.0,2275.0,2262.0,3256120043.0,1416974,210
20140917,2277.0,2249.0,2262.0,2259.0,2270.0,2269.0,4080746078.0,1803808,266
20140916,2280.0,2260.0,2269.0,2270.0,2280.0,2275.0,3790850743.0,1671007,264
20140915,2310.0,2221.0,2275.0,2280.0,2252.0,2249.0,2387297372.0,1047322,182
20140914,2280.0,2239.0,2249.0,2257.0,2250.0,2246.0,2348736964.0,1043933,198
20140913,2300.0,2222.0,2246.0,2234.0,2300.0,2291.0,4647371930.0,2068812,488
20140910,2320.0,2276.0,2291.0,2320.0,2300.0,2303.0,3813505663.0,1664694,304
20140909,2369.0,2290.0,2303.0,2298.0,2369.0,2327.0,2935789128.0,1274853,269
20140908,2399.0,2295.0,2327.0,2300.0,2390.0,2360.0,7717642401.0,3315985,416
20140907,2400.0,2341.0,2360.0,2350.0,2355.0,2401.0,3095703294.0,1311839,255
20140906,2449.0,2362.0,2401.0,2364.0,2449.0,2406.0,2806983648.0,1169248,259
20140903,2450.0,2366.0,2406.0,2401.0,2390.0,2373.0,13317757844.0,5535520,270
20140902,2414.0,2360.0,2373.0,2370.0,2414.0,2389.0,3831135045.0,1614641,291
20140901,2445.0,2375.0,2389.0,2400.0,2410.0,2390.0,2871753036.0,1202247,313
20140831,2480.0,2371.0,2390.0,2400.0,2389.0,2416.0,3294480738.0,1378194,292
20140830,2529.0,2383.0,2416.0,2400.0,2481.0,2481.0,5046567737.0,2089201,341
20140827,2530.0,2450.0,2481.0,2477.0,2501.0,2526.0,4511209665.0,1818465,310
20140826,2559.0,2500.0,2526.0,2538.0,2553.0,2552.0,6105379687.0,2417314,322
20140825,2600.0,2522.0,2552.0,2549.0,2530.0,2527.0,6123205203.0,2399399,377
20140824,2560.0,2500.0,2527.0,2560.0,2560.0,2557.0,3418831870.0,1353174,267
20140823,2629.0,2527.0,2557.0,2528.0,2592.0,2603.0,5560722488.0,2175128,366
20140820,2650.0,2561.0,2603.0,2590.0,2650.0,2630.0,6957472960.0,2672452,408
20140819,2660.0,2567.0,2630.0,2617.0,2575.0,2569.0,25081474130.0,9535776,1199
20140818,2620.0,2520.0,2569.0,2530.0,2560.0,2531.0,6874307176.0,2676312,472
20140817,2544.0,2390.0,2531.0,2543.0,2439.0,2447.0,34990420790.0,13823740,1466
20140816,2489.0,2419.0,2447.0,2420.0,2489.0,2517.0,8382001316.0,3425062,485
20140813,2551.0,2475.0,2517.0,2511.0,2505.0,2503.0,2816368652.0,1118390,220
20140812,2550.0,2461.0,2503.0,2537.0,2550.0,2538.0,3697449559.0,1477019,279
20140811,2600.0,2501.0,2538.0,2510.0,2520.0,2501.0,7579642233.0,2985997,346
20140810,2537.0,2421.0,2501.0,2528.0,2421.0,2443.0,6679022230.0,2670950,339
20140809,2480.0,2442.0,2443.0,2442.0,2446.0,2543.0,17222352703.0,7048880,663
20140806,2587.0,2525.0,2543.0,2544.0,2561.0,2607.0,8590216468.0,3377599,325
20140805,2646.0,2574.0,2607.0,2620.0,2632.0,2625.0,10057726327.0,3857771,394
20140804,2696.0,2571.0,2625.0,2572.0,2630.0,2613.0,5536840851.0,2109122,326
20140803,2631.0,2550.0,2613.0,2591.0,2569.0,2530.0,20657518645.0,7904288,920
20140802,2577.0,2519.0,2530.0,2520.0,2575.0,2623.0,23886331727.0,9442505,968
20140728,2690.0,2520.0,2623.0,2686.0,2580.0,2589.0,27344888563.0,10426687,1117
20140727,2647.0,2560.0,2589.0,2578.0,2570.0,2568.0,9857428680.0,3807446,624
20140726,2570.0,2515.0,2568.0,2570.0,2570.0,2472.0,44846422977.0,17462193,1188
20140723,2476.0,2423.0,2472.0,2442.0,2476.0,2381.0,21469536298.0,8683803,580
20140722,2381.0,2381.0,2381.0,2381.0,2381.0,2290.0,9066707521.0,3807941,219
20140721,2320.0,2232.0,2290.0,2257.0,2232.0,2309.0,7919956737.0,3457958,595
20140720,2378.0,2302.0,2309.0,2302.0,2330.0,2397.0,9247834215.0,4004643,493
20140716,2448.0,2353.0,2397.0,2372.0,2353.0,2396.0,12074808655.0,5037369,638
20140715,2476.0,2340.0,2396.0,2363.0,2390.0,2397.0,9880184445.0,4124016,710
20140714,2428.0,2290.0,2397.0,2428.0,2310.0,2335.0,17907286532.0,7471880,885
20140713,2350.0,2283.0,2335.0,2290.0,2350.0,2260.0,33282091129.0,14250746,1412
20140712,2279.0,2200.0,2260.0,2279.0,2220.0,2192.0,5976006403.0,2644709,247
20140709,2204.0,2130.0,2192.0,2204.0,2186.0,2120.0,20982310996.0,9570184,897
20140708,2126.0,2090.0,2120.0,2126.0,2090.0,2045.0,4267825199.0,2012771,192
20140707,2097.0,2005.0,2045.0,2070.0,2021.0,2085.0,3293108621.0,1610558,294
20140706,2180.0,2052.0,2085.0,2052.0,2180.0,2137.0,5054108542.0,2424461,352
20140705,2155.0,2090.0,2137.0,2155.0,2135.0,2073.0,5726886015.0,2680056,224
20140702,2120.0,2030.0,2073.0,2089.0,2051.0,2131.0,11978114105.0,5777149,723
20140628,2237.0,2124.0,2131.0,2124.0,2171.0,2212.0,6587383857.0,3091193,441
20140625,2289.0,2190.0,2212.0,2209.0,2230.0,2228.0,3827287327.0,1730210,260
20140624,2280.0,2161.0,2228.0,2250.0,2207.0,2241.0,2234144895.0,1003836,194
20140623,2255.0,2212.0,2241.0,2221.0,2221.0,2271.0,2116450025.0,947903,179
20140622,2300.0,2240.0,2271.0,2250.0,2285.0,2301.0,1878055715.0,831919,168
20140621,2330.0,2261.0,2301.0,2266.0,2280.0,2245.0,4939057397.0,2146564,308
20140618,2260.0,2180.0,2245.0,2260.0,2199.0,2174.0,2956181800.0,1316983,266
20140617,2225.0,2135.0,2174.0,2180.0,2167.0,2171.0,1153271801.0,529758,148
20140616,2230.0,2167.0,2171.0,2174.0,2200.0,2145.0,1563999965.0,714462,166
20140615,2178.0,2116.0,2145.0,2170.0,2116.0,2157.0,1601790645.0,749080,192
20140614,2227.0,2154.0,2157.0,2159.0,2207.0,2243.0,6505111756.0,3015562,360
20140611,2270.0,2227.0,2243.0,2229.0,2227.0,2254.0,1469781947.0,658175,223
20140610,2280.0,2232.0,2254.0,2250.0,2250.0,2267.0,2789672759.0,1237401,362
20140609,2319.0,2216.0,2267.0,2243.0,2240.0,2257.0,4077200614.0,1798629,364
20140608,2251.0,2200.0,2257.0,2223.0,2222.0,2274.0,937417810.0,421065,223
20140607,2330.0,2232.0,2274.0,2232.0,2265.0,2264.0,2331812881.0,1024389,373
20140603,2300.0,2250.0,2264.0,2264.0,2279.0,2248.0,3214175919.0,1419986,331
20140602,2295.0,2222.0,2248.0,2240.0,2260.0,2226.0,2274045935.0,1009552,330
20140601,2284.0,2205.0,2226.0,2220.0,2283.0,2270.0,2429295696.0,1093745,413
20140531,2294.0,2265.0,2270.0,2265.0,2270.0,2273.0,3945466299.0,1738104,513
20140528,2320.0,2250.0,2273.0,2270.0,2301.0,2321.0,6026087770.0,2651407,439
20140526,2355.0,2310.0,2321.0,2320.0,2315.0,2335.0,3324556523.0,1432546,333
20140525,2359.0,2300.0,2335.0,2315.0,2328.0,2337.0,1971483654.0,844493,233
20140524,2371.0,2320.0,2337.0,2325.0,2320.0,2323.0,1849679083.0,789075,182
20140521,2399.0,2299.0,2323.0,2340.0,2352.0,2369.0,8125659079.0,3497603,494
20140520,2416.0,2350.0,2369.0,2365.0,2355.0,2360.0,1847374684.0,777947,266
20140519,2399.0,2332.0,2360.0,2361.0,2384.0,2337.0,1789650954.0,753892,221
20140518,2385.0,2291.0,2337.0,2380.0,2300.0,2307.0,6898740126.0,2951755,372
20140517,2375.0,2294.0,2307.0,2298.0,2375.0,2389.0,6276970139.0,2720928,420
20140514,2467.0,2373.0,2389.0,2380.0,2404.0,2408.0,3089680035.0,1293041,289
20140512,2450.0,2345.0,2408.0,2402.0,2350.0,2395.0,3770222870.0,1565529,235
20140511,2420.0,2350.0,2395.0,2385.0,2417.0,2429.0,1729333763.0,729019,205
20140510,2542.0,2416.0,2429.0,2419.0,2542.0,2516.0,6832690084.0,2812899,393
20140507,2550.0,2490.0,2516.0,2490.0,2550.0,2560.0,3404716933.0,1353100,282
20140506,2600.0,2530.0,2560.0,2550.0,2533.0,2606.0,3364682477.0,1314369,287
20140505,2639.0,2561.0,2606.0,2563.0,2590.0,2549.0,6539080173.0,2509105,539
20140504,2585.0,2420.0,2549.0,2585.0,2430.0,2486.0,12883760467.0,5054947,822
20140503,2570.0,2443.0,2486.0,2470.0,2504.0,2519.0,2552537236.0,1029031,251
20140430,2580.0,2448.0,2519.0,2514.0,2470.0,2523.0,4895721028.0,1943674,344
20140429,2599.0,2485.0,2523.0,2485.0,2599.0,2588.0,6890678640.0,2730746,468
20140428,2642.0,2501.0,2588.0,2580.0,2600.0,2541.0,28331311871.0,10945328,1249
20140427,2571.0,2571.0,2541.0,2571.0,2571.0,2473.0,2139784167.0,832277,100
20140426,2538.0,2538.0,2473.0,2538.0,2538.0,2441.0,1004169852.0,395654,60
20140423,2441.0,2412.0,2441.0,2441.0,2441.0,2348.0,8088946964.0,3314153,413
20140422,2412.0,2412.0,2348.0,2412.0,2412.0,2320.0,893453040.0,370420,63
20140421,2342.0,2319.0,2320.0,2342.0,2340.0,2252.0,2205115455.0,942511,117
20140420,2256.0,2240.0,2252.0,2256.0,2245.0,2170.0,2736840262.0,1215146,230
20140419,2280.0,2151.0,2170.0,2151.0,2280.0,2240.0,3501264215.0,1613264,224
20140416,2275.0,2230.0,2240.0,2273.0,2239.0,2199.0,2028403870.0,900054,222
20140415,2286.0,2150.0,2199.0,2238.0,2150.0,2219.0,5017105395.0,2281238,375
20140414,2225.0,2190.0,2219.0,2190.0,2190.0,2281.0,1914409644.0,872155,142
20140413,2260.0,2225.0,2281.0,2225.0,2250.0,2317.0,1102847916.0,494647,127
20140412,2350.0,2274.0,2317.0,2300.0,2331.0,2368.0,1865428458.0,813822,258
20140409,2380.0,2330.0,2368.0,2350.0,2380.0,2383.0,1289610044.0,548615,166
20140408,2420.0,2330.0,2383.0,2374.0,2350.0,2349.0,6523438961.0,2737836,276
20140407,2450.0,2304.0,2349.0,2361.0,2375.0,2399.0,7668717517.0,3265079,375
20140406,2470.0,2370.0,2399.0,2370.0,2401.0,2468.0,2248773153.0,944920,247
20140405,2548.0,2401.0,2468.0,2430.0,2470.0,2461.0,2663959999.0,1078901,237
20140331,2477.0,2360.0,2461.0,2460.0,2410.0,2382.0,3596998084.0,1461878,268
20140330,2419.0,2309.0,2382.0,2418.0,2309.0,2373.0,1839680972.0,770574,184
20140329,2400.0,2301.0,2373.0,2359.0,2391.0,2376.0,795809207.0,336462,112
20140326,2450.0,2349.0,2376.0,2391.0,2450.0,2446.0,2407304121.0,1018702,174
20140325,2530.0,2394.0,2446.0,2430.0,2466.0,2464.0,1649881553.0,678358,215
20140319,2518.0,2407.0,2464.0,2450.0,2459.0,2482.0,6365458907.0,2583019,419
20140318,2589.0,2431.0,2482.0,2440.0,2589.0,2525.0,5330824404.0,2147677,413
20140317,2551.0,2486.0,2525.0,2505.0,2551.0,2453.0,7031134018.0,2785003,575
20140316,2457.0,2400.0,2453.0,2457.0,2430.0,2363.0,4927781960.0,2008837,295
20140315,2366.0,2281.0,2363.0,2366.0,2300.0,2275.0,8748871360.0,3702311,294
20140312,2350.0,2203.0,2275.0,2300.0,2290.0,2290.0,2539538860.0,1116693,272
20140311,2339.0,2250.0,2290.0,2292.0,2339.0,2330.0,2212688146.0,970478,205
20140310,2370.0,2305.0,2330.0,2320.0,2370.0,2337.0,2121994715.0,911634,205
20140309,2400.0,2302.0,2337.0,2338.0,2390.0,2397.0,2456285818.0,1054814,266
20140308,2428.0,2333.0,2397.0,2397.0,2380.0,2337.0,6762001876.0,2820815,566
20140305,2364.0,2327.0,2337.0,2364.0,2355.0,2274.0,2092169474.0,886434,133
20140304,2300.0,2227.0,2274.0,2273.0,2227.0,2265.0,3252266611.0,1430471,310
20140303,2316.0,2258.0,2265.0,2258.0,2310.0,2352.0,3641410634.0,1607672,324
20140302,2440.0,2310.0,2352.0,2349.0,2410.0,2395.0,2826260700.0,1201665,290
20140301,2399.0,2300.0,2395.0,2394.0,2300.0,2307.0,7135392390.0,2978875,393
20140226,2380.0,2235.0,2307.0,2305.0,2300.0,2321.0,5001600718.0,2168407,410
20140225,2370.0,2300.0,2321.0,2321.0,2370.0,2386.0,6517457228.0,2807959,410
20140224,2450.0,2362.0,2386.0,2380.0,2449.0,2460.0,5818059201.0,2438135,528
20140223,2514.0,2425.0,2460.0,2460.0,2514.0,2729.0,10673682563.0,4339639,633
20140219,2786.0,2700.0,2729.0,2729.0,2701.0,2687.0,4482807500.0,1642480,322
20140218,2759.0,2660.0,2687.0,2697.0,2668.0,2765.0,3282263117.0,1221445,256
20140217,2769.0,2700.0,2765.0,2765.0,2769.0,2663.0,9386685808.0,3394802,521
20140216,2667.0,2609.0,2663.0,2667.0,2620.0,2565.0,6197576229.0,2327355,334
20140215,2649.0,2481.0,2565.0,2565.0,2481.0,2577.0,2679853454.0,1045374,286
20140212,2590.0,2577.0,2577.0,2577.0,2577.0,2684.0,4038522183.0,1566947,294
20140210,2800.0,2616.0,2684.0,2616.0,2690.0,2725.0,7468310779.0,2782083,527
20140209,2798.0,2718.0,2725.0,2747.0,2718.0,2831.0,14694998777.0,5393306,843
20140208,2840.0,2831.0,2831.0,2831.0,2831.0,2948.0,3593571552.0,1269280,178
20140205,2994.0,2945.0,2948.0,2945.0,2961.0,3067.0,4243973310.0,1439428,193
20140204,3160.0,3051.0,3067.0,3051.0,3100.0,3178.0,10482001776.0,3417292,457
20140203,3140.0,3116.0,3178.0,3116.0,3130.0,3245.0,2042503856.0,654526,131
20140202,3300.0,3239.0,3245.0,3239.0,3255.0,3373.0,6571287153.0,2025128,207
20140201,3450.0,3284.0,3373.0,3288.0,3379.0,3420.0,26333103202.0,7806321,1387
20140129,3548.0,3367.0,3420.0,3395.0,3447.0,3103.0,15303050459.0,4474905,787
20140121,4090.0,3864.0,3914.0,3864.0,3875.0,4025.0,20154203642.0,5148736,773
20140120,4051.0,4017.0,4025.0,4017.0,4026.0,4184.0,9138438938.0,2270140,353
20140118,4279.0,4164.0,4184.0,4164.0,4195.0,4337.0,9313652186.0,2225831,316
20140115,4499.0,4324.0,4337.0,4324.0,4400.0,4504.0,24430414963.0,5633027,507
20140114,4649.0,4385.0,4504.0,4490.0,4511.0,4567.0,29581357292.0,6567592,1022
20140113,4650.0,4511.0,4567.0,4540.0,4590.0,4500.0,17075187977.0,3738733,496
20140112,4600.0,4500.0,4500.0,4600.0,4500.0,4687.0,25032044773.0,5562091,426
20140111,4720.0,4501.0,4687.0,4540.0,4650.0,4539.0,49388779452.0,10537069,1277
20140108,4570.0,4281.0,4539.0,4534.0,4289.0,4395.0,31969390943.0,7042925,866
20140107,4600.0,4359.0,4395.0,4359.0,4569.0,4540.0,17081447420.0,3886565,528
20140106,4639.0,4482.0,4540.0,4620.0,4611.0,4551.0,20333235233.0,4478983,629
20140105,4634.0,4440.0,4551.0,4609.0,4440.0,4456.0,39084599885.0,8587192,980
20140104,4487.0,4301.0,4456.0,4391.0,4350.0,4315.0,40310345411.0,9045514,943
20140101,4400.0,4263.0,4315.0,4400.0,4350.0,4404.0,21340811412.0,4946102,802
20131230,4450.0,4384.0,4404.0,4400.0,4387.0,4566.0,31992650720.0,7263808,846
20131229,4700.0,4400.0,4566.0,4403.0,4700.0,4540.0,77229327719.0,16914049,2066
20131228,4540.0,4540.0,4540.0,4540.0,4540.0,4366.0,4344666500.0,956975,80
20131225,4366.0,4366.0,4366.0,4366.0,4366.0,4199.0,9145141482.0,2094627,123
20131224,4228.0,4040.0,4199.0,4228.0,4040.0,4066.0,9299218080.0,2214662,254
20131222,4139.0,4010.0,4066.0,4080.0,4080.0,4134.0,19232616561.0,4729842,685
20131221,4178.0,4040.0,4134.0,4080.0,4178.0,4065.0,42355959327.0,10244914,1119
20131218,4147.0,3955.0,4065.0,4100.0,4147.0,4054.0,44302705554.0,10897239,1589
20131217,4058.0,3960.0,4054.0,4058.0,4058.0,3902.0,361572266700.0,89192307,3792
20131216,3902.0,3902.0,3902.0,3902.0,3902.0,3752.0,4709616450.0,1206975,95
20131215,3752.0,3700.0,3752.0,3752.0,3752.0,3608.0,369845239559.0,98573465,2373
20131214,3654.0,3420.0,3608.0,3654.0,3500.0,3514.0,41266346942.0,11437444,1116
20131211,3520.0,3421.0,3514.0,3520.0,3449.0,3385.0,15629088978.0,4447418,741
20131210,3400.0,3260.0,3385.0,3400.0,3260.0,3270.0,17738975295.0,5241136,616
20131209,3320.0,3246.0,3270.0,3269.0,3300.0,3335.0,13167622233.0,4026220,825
20131208,3448.0,3300.0,3335.0,3320.0,3405.0,3395.0,16466216606.0,4937117,815
20131207,3500.0,3292.0,3395.0,3350.0,3292.0,3391.0,11281465359.0,3323131,709
20131204,3450.0,3311.0,3391.0,3370.0,3311.0,3370.0,11069326662.0,3264651,617
20131203,3450.0,3351.0,3370.0,3351.0,3380.0,3490.0,19819750204.0,5880493,869
20131202,3551.0,3474.0,3490.0,3474.0,3551.0,3618.0,8488346344.0,2432431,413
20131201,3636.0,3511.0,3618.0,3545.0,3511.0,3497.0,54682598734.0,15113190,1482
20131130,3520.0,3455.0,3497.0,3503.0,3500.0,3474.0,21963606918.0,6280228,1040
20131127,3544.0,3344.0,3474.0,3415.0,3344.0,3408.0,25997383417.0,7483786,1147
20131126,3490.0,3350.0,3408.0,3360.0,3490.0,3468.0,19527463201.0,5730650,960
20131125,3468.0,3468.0,3468.0,3468.0,3468.0,3335.0,10356849072.0,2986404,206
20131124,3343.0,3250.0,3335.0,3343.0,3260.0,3215.0,19041065669.0,5710024,814
20131123,3258.0,3180.0,3215.0,3190.0,3258.0,3169.0,11365225031.0,3535299,663
20131120,3260.0,3121.0,3169.0,3196.0,3201.0,3249.0,11640689509.0,3673040,666
20131119,3258.0,3200.0,3249.0,3200.0,3200.0,3133.0,14313360483.0,4405226,618
20131118,3219.0,3114.0,3133.0,3159.0,3160.0,3243.0,13774665999.0,4395979,758
20131117,3349.0,3223.0,3243.0,3223.0,3301.0,3357.0,5078226897.0,1565874,311
20131116,3399.0,3251.0,3357.0,3262.0,3290.0,3290.0,13131130066.0,3911453,659
20131112,3350.0,3246.0,3290.0,3290.0,3299.0,3235.0,9219042284.0,2802068,674
20131111,3246.0,3057.0,3235.0,3246.0,3065.0,3122.0,17261006791.0,5335870,562
20131110,3220.0,3080.0,3122.0,3117.0,3220.0,3208.0,9497737675.0,3041764,590
20131109,3280.0,3156.0,3208.0,3190.0,3251.0,3231.0,9240738781.0,2880625,542
20131106,3270.0,3198.0,3231.0,3260.0,3255.0,3195.0,6210912430.0,1922172,321
20131105,3279.0,3150.0,3195.0,3220.0,3199.0,3184.0,7316293615.0,2289729,492
20131104,3270.0,3125.0,3184.0,3209.0,3210.0,3248.0,7415645679.0,2328737,554
20131103,3350.0,3204.0,3248.0,3230.0,3350.0,3325.0,7757949571.0,2388588,498
20131102,3438.0,3280.0,3325.0,3300.0,3355.0,3357.0,14290958577.0,4298316,465
20131030,3444.0,3266.0,3357.0,3441.0,3421.0,3402.0,25368140522.0,7556317,838
20131029,3421.0,3301.0,3402.0,3421.0,3301.0,3290.0,14349085776.0,4217730,518
20131028,3349.0,3266.0,3290.0,3330.0,3349.0,3402.0,11833887265.0,3596724,418
20131027,3470.0,3210.0,3402.0,3330.0,3233.0,3342.0,97366603148.0,28621946,1126
20131026,3440.0,3300.0,3342.0,3300.0,3440.0,3437.0,22251873346.0,6658076,749
20131023,3500.0,3372.0,3437.0,3372.0,3500.0,3424.0,7329990621.0,2132547,266
20131020,3500.0,3357.0,3424.0,3500.0,3372.0,3496.0,23900932979.0,6981193,687
20131019,3498.0,3430.0,3496.0,3432.0,3468.0,3364.0,35716074153.0,10216978,1025
20131015,3387.0,3200.0,3364.0,3387.0,3200.0,3257.0,22514882807.0,6692264,666
20131014,3330.0,3250.0,3257.0,3250.0,3260.0,3385.0,12591221558.0,3865715,514
20131013,3490.0,3300.0,3385.0,3350.0,3490.0,3437.0,13350633987.0,3944134,612
20131012,3478.0,3342.0,3437.0,3370.0,3370.0,3381.0,17887003693.0,5203843,705
20131009,3480.0,3340.0,3381.0,3399.0,3480.0,3389.0,19138425601.0,5659943,737
20131008,3499.0,3360.0,3389.0,3417.0,3360.0,3499.0,33021779552.0,9744529,776
20131007,3502.0,3494.0,3499.0,3494.0,3501.0,3639.0,8623014970.0,2464737,166
20131006,3664.0,3500.0,3639.0,3547.0,3664.0,3524.0,63306075891.0,17398384,798
20131005,3524.0,3524.0,3524.0,3524.0,3524.0,3389.0,3372379900.0,956975,82
20131002,3394.0,3340.0,3389.0,3394.0,3379.0,3264.0,17604684940.0,5194541,304
20131001,3307.0,3055.0,3264.0,3307.0,3128.0,3180.0,39475669886.0,12095128,826
20130930,3230.0,3130.0,3180.0,3171.0,3210.0,3148.0,10189315673.0,3204330,602
20130929,3173.0,3000.0,3148.0,3170.0,3070.0,3051.0,17140405687.0,5444180,735
20130928,3060.0,3000.0,3051.0,3060.0,3000.0,2943.0,13516699837.0,4429667,533
20130925,2975.0,2800.0,2943.0,2975.0,2900.0,2911.0,6125572213.0,2081596,341
20130924,2950.0,2850.0,2911.0,2950.0,2939.0,2902.0,3370058241.0,1157691,241
20130923,2950.0,2800.0,2902.0,2912.0,2800.0,2851.0,9085955089.0,3131176,322
20130922,2939.0,2800.0,2851.0,2813.0,2892.0,2901.0,10500220482.0,3683003,255
20130921,2927.0,2860.0,2901.0,2920.0,2899.0,2884.0,6872744444.0,2368827,292
20130918,2909.0,2860.0,2884.0,2880.0,2900.0,2905.0,6628888510.0,2298742,354
20130917,2930.0,2811.0,2905.0,2880.0,2811.0,2819.0,10162995503.0,3498525,336
20130916,2859.0,2756.0,2819.0,2850.0,2820.0,2870.0,4373089069.0,1551463,220
20130915,2941.0,2800.0,2870.0,2811.0,2816.0,2828.0,18108670277.0,6310435,577
20130914,2880.0,2741.0,2828.0,2836.0,2880.0,2776.0,8889115303.0,3143507,301
20130911,2809.0,2809.0,2776.0,2809.0,2809.0,2701.0,1869338938.0,665482,74
20130910,2708.0,2708.0,2701.0,2708.0,2708.0,2604.0,2425663920.0,895740,76
20130909,2680.0,2585.0,2604.0,2619.0,2601.0,2597.0,926826753.0,354376,143
20130908,2650.0,2550.0,2597.0,2616.0,2550.0,2621.0,2305314653.0,888478,181
