date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150126,3301.0,3283.0,3293.0,3283.0,3301.0,3419.0,358643795.0,108901,43
20150125,3530.0,3394.0,3419.0,3394.0,3529.0,3535.0,1115637500.0,326281,73
20150124,3540.0,3535.0,3535.0,3535.0,3540.0,3682.0,857734200.0,242620,45
20150121,3700.0,3682.0,3682.0,3682.0,3700.0,3835.0,509336994.0,138323,49
20150120,3948.0,3652.0,3835.0,3798.0,3948.0,3800.0,1038541906.0,270805,106
20150119,3823.0,3750.0,3800.0,3823.0,3760.0,3676.0,940467142.0,247462,93
20150118,3900.0,3650.0,3676.0,3650.0,3700.0,3770.0,852119175.0,231833,60
20150117,3945.0,3700.0,3770.0,3767.0,3700.0,3829.0,616035441.0,163426,82
20150114,4045.0,3828.0,3829.0,3828.0,3830.0,3987.0,1974664226.0,515771,133
20150113,4130.0,3883.0,3987.0,3883.0,4130.0,4044.0,182764827.0,46575,27
20150112,4049.0,3771.0,4044.0,4049.0,3771.0,3894.0,804183362.0,198854,58
20150111,3760.0,3760.0,3894.0,3760.0,3760.0,3916.0,51669920.0,13742,10
20150110,3910.0,3899.0,3916.0,3899.0,3905.0,4061.0,352153405.0,90195,26
20150107,4200.0,4028.0,4061.0,4033.0,4185.0,4195.0,741930558.0,182690,60
20150106,4450.0,4183.0,4195.0,4183.0,4450.0,4357.0,1566089666.0,373364,77
20150105,4380.0,4169.0,4357.0,4240.0,4348.0,4289.0,1948425523.0,447158,47
20150104,4384.0,4252.0,4289.0,4300.0,4384.0,4330.0,739353724.0,172398,30
20150103,4390.0,4290.0,4330.0,4386.0,4300.0,4307.0,441216253.0,101891,58
20141231,4440.0,4272.0,4307.0,4290.0,4440.0,4346.0,277811053.0,64789,52
20141230,4419.0,4325.0,4346.0,4370.0,4325.0,4348.0,166870501.0,38432,25
20141229,4508.0,4300.0,4348.0,4439.0,4400.0,4436.0,1517762592.0,349056,103
20141228,4599.0,4361.0,4436.0,4420.0,4535.0,4471.0,676073440.0,152407,51
20141227,4560.0,4363.0,4471.0,4421.0,4500.0,4533.0,279492371.0,62992,55
20141224,4641.0,4410.0,4533.0,4550.0,4641.0,4463.0,800124216.0,176525,117
20141222,4485.0,4300.0,4463.0,4485.0,4433.0,4313.0,897483900.0,201093,50
20141220,4448.0,4212.0,4313.0,4400.0,4447.0,4379.0,668482124.0,154979,112
20141217,4552.0,4375.0,4379.0,4375.0,4412.0,4557.0,3063724769.0,699594,186
20141216,4690.0,4452.0,4557.0,4460.0,4645.0,4557.0,872678522.0,191499,128
20141215,4698.0,4390.0,4557.0,4620.0,4420.0,4572.0,4133836795.0,907239,179
20141214,4750.0,4553.0,4572.0,4553.0,4750.0,4742.0,3190299646.0,697735,121
20141210,4949.0,4710.0,4742.0,4710.0,4949.0,4885.0,1279304160.0,269797,156
20141209,5190.0,4859.0,4885.0,4860.0,5190.0,5061.0,3264836357.0,668298,213
20141208,5184.0,4876.0,5061.0,5048.0,4876.0,5079.0,1493178279.0,295016,138
20141207,5387.0,5013.0,5079.0,5210.0,5387.0,5221.0,3415702398.0,672540,188
20141206,5234.0,5091.0,5221.0,5234.0,5172.0,5033.0,6133135492.0,1174767,345
20141203,5079.0,4884.0,5033.0,5079.0,5019.0,4884.0,5005426830.0,994431,297
20141202,5170.0,4841.0,4884.0,4950.0,4910.0,5042.0,6949672161.0,1423059,427
20141201,5042.0,5042.0,5042.0,5042.0,5042.0,5252.0,2959588454.0,586987,205
20141130,5490.0,5245.0,5252.0,5245.0,5305.0,5463.0,656011991.0,124902,39
20141129,5806.0,5360.0,5463.0,5360.0,5428.0,5583.0,6506892321.0,1191069,341
20141126,5727.0,5582.0,5583.0,5582.0,5582.0,5814.0,5661072556.0,1013898,387
20141125,5803.0,5755.0,5814.0,5755.0,5780.0,5994.0,492073088.0,85015,34
20141124,6014.0,5950.0,5994.0,6014.0,5980.0,5783.0,7115060957.0,1186994,322
20141123,5949.0,5741.0,5783.0,5780.0,5741.0,5980.0,8016405402.0,1386240,421
20141122,6150.0,5973.0,5980.0,5973.0,5973.0,6221.0,2703780598.0,452166,92
20141119,6402.0,6155.0,6221.0,6155.0,6401.0,6411.0,2084307665.0,335051,131
20141118,6751.0,6235.0,6411.0,6390.0,6560.0,6494.0,6727073252.0,1049293,502
20141117,6501.0,6302.0,6494.0,6501.0,6495.0,6251.0,14837414997.0,2284623,565
20141116,6258.0,5900.0,6251.0,6258.0,6258.0,6018.0,10924141410.0,1747615,427
20141115,6086.0,5900.0,6018.0,6086.0,6086.0,5852.0,5948631703.0,988432,353
20141112,5855.0,5800.0,5852.0,5855.0,5820.0,5630.0,10683296630.0,1825568,398
20141111,5643.0,5470.0,5630.0,5643.0,5500.0,5426.0,4999014139.0,887918,337
20141110,5520.0,5362.0,5426.0,5494.0,5362.0,5449.0,2757219030.0,508165,117
20141109,5579.0,5356.0,5449.0,5365.0,5579.0,5433.0,1109294683.0,203580,86
20141108,5540.0,5350.0,5433.0,5450.0,5539.0,5498.0,2405997187.0,442815,139
20141105,5740.0,5399.0,5498.0,5410.0,5560.0,5568.0,3585914824.0,652276,221
20141102,5840.0,5437.0,5568.0,5480.0,5800.0,5663.0,8085173987.0,1452064,334
20141101,5701.0,5420.0,5663.0,5701.0,5580.0,5482.0,4524716333.0,799064,282
20141029,5489.0,5400.0,5482.0,5489.0,5489.0,5278.0,3704776750.0,675811,142
20141028,5335.0,5142.0,5278.0,5335.0,5190.0,5130.0,3111162007.0,589455,188
20141027,5240.0,5050.0,5130.0,5100.0,5053.0,5161.0,786768172.0,153365,93
20141026,5229.0,5086.0,5161.0,5112.0,5229.0,5179.0,174458624.0,34023,26
20141025,5320.0,5001.0,5179.0,5120.0,5060.0,5122.0,2343116018.0,452448,160
20141022,5200.0,5082.0,5122.0,5105.0,5200.0,5262.0,1555508824.0,303685,105
20141021,5410.0,5180.0,5262.0,5185.0,5410.0,5385.0,1182746871.0,224751,90
20141020,5405.0,5275.0,5385.0,5320.0,5275.0,5198.0,4285943329.0,795903,191
20141019,5330.0,5150.0,5198.0,5200.0,5230.0,5303.0,1623120010.0,312242,134
20141018,5340.0,5147.0,5303.0,5271.0,5147.0,5147.0,2260969445.0,426328,177
20141015,5220.0,5103.0,5147.0,5140.0,5155.0,5217.0,1102113191.0,214120,119
20141014,5395.0,5124.0,5217.0,5182.0,5395.0,5337.0,2740379128.0,525279,172
20141012,5399.0,5160.0,5337.0,5299.0,5160.0,5192.0,6368255740.0,1193183,353
20141011,5430.0,5150.0,5192.0,5189.0,5270.0,5364.0,7723776127.0,1487611,374
20141008,5675.0,5304.0,5364.0,5304.0,5548.0,5524.0,4566125945.0,851273,271
20141007,5532.0,5338.0,5524.0,5520.0,5430.0,5320.0,9208773579.0,1667061,448
20141006,5337.0,5080.0,5320.0,5337.0,5150.0,5132.0,11285706014.0,2121264,342
20141004,5290.0,4981.0,5132.0,5100.0,5290.0,5173.0,3408785409.0,664182,248
20141001,5189.0,5007.0,5173.0,5185.0,5007.0,4990.0,7188258798.0,1389440,362
20140930,4997.0,4725.0,4990.0,4901.0,4842.0,4805.0,2031502485.0,407129,107
20140929,4819.0,4510.0,4805.0,4819.0,4510.0,4634.0,1874779753.0,390141,163
20140928,4749.0,4516.0,4634.0,4540.0,4565.0,4662.0,648363206.0,139928,88
20140927,4700.0,4560.0,4662.0,4575.0,4560.0,4733.0,587568683.0,126047,80
20140924,4880.0,4600.0,4733.0,4750.0,4880.0,4713.0,744894227.0,157385,80
20140923,4733.0,4501.0,4713.0,4733.0,4501.0,4551.0,1470698015.0,312046,80
20140922,4719.0,4501.0,4551.0,4650.0,4501.0,4582.0,539371846.0,118525,59
20140921,4588.0,4498.0,4582.0,4588.0,4498.0,4412.0,854404871.0,186482,59
20140920,4463.0,4387.0,4412.0,4463.0,4442.0,4569.0,1232133948.0,279270,123
20140917,4744.0,4550.0,4569.0,4563.0,4744.0,4572.0,579920673.0,126937,36
20140916,4720.0,4530.0,4572.0,4564.0,4720.0,4715.0,682065179.0,149193,37
20140915,4750.0,4650.0,4715.0,4710.0,4692.0,4667.0,421384704.0,89293,44
20140914,4786.0,4533.0,4667.0,4533.0,4650.0,4714.0,449025684.0,96214,39
20140913,4959.0,4623.0,4714.0,4623.0,4959.0,4815.0,1598798584.0,339184,76
20140910,4999.0,4751.0,4815.0,4802.0,4800.0,4921.0,632401800.0,131345,42
20140909,5080.0,4881.0,4921.0,4881.0,4996.0,5084.0,1061909688.0,215807,91
20140908,5175.0,4970.0,5084.0,5000.0,4990.0,4995.0,924712863.0,181892,106
20140907,5080.0,4977.0,4995.0,5000.0,5020.0,5143.0,1099694211.0,220158,83
20140906,5152.0,4950.0,5143.0,5030.0,4950.0,4954.0,4880863644.0,949030,232
20140903,5179.0,4899.0,4954.0,4989.0,5113.0,5103.0,5264274555.0,1062565,245
20140902,5112.0,4910.0,5103.0,5095.0,4910.0,4916.0,5617558250.0,1100927,256
20140901,4990.0,4780.0,4916.0,4900.0,4990.0,4916.0,556541674.0,113201,63
20140831,5119.0,4877.0,4916.0,4905.0,5119.0,5080.0,1328625890.0,270270,97
20140830,5149.0,4900.0,5080.0,5070.0,5115.0,4962.0,3688891943.0,726142,272
20140827,4969.0,4820.0,4962.0,4969.0,4820.0,4778.0,5962489089.0,1201696,225
20140826,4950.0,4700.0,4778.0,4769.0,4750.0,4834.0,2428485849.0,508219,74
20140825,5020.0,4748.0,4834.0,4831.0,5020.0,4945.0,2788993831.0,576932,119
20140824,5145.0,4920.0,4945.0,4920.0,4926.0,5125.0,2910450781.0,588562,116
20140823,5270.0,4970.0,5125.0,4970.0,5270.0,5177.0,124427850.0,25005,19
20140820,5236.0,4840.0,5177.0,5088.0,5236.0,5035.0,7936821185.0,1532973,314
20140819,5035.0,5000.0,5035.0,5035.0,5035.0,4842.0,5251542773.0,1043109,142
20140818,4857.0,4830.0,4842.0,4857.0,4830.0,4671.0,2897817859.0,598518,51
20140817,4685.0,4506.0,4671.0,4685.0,4685.0,4505.0,10768211257.0,2305547,304
20140816,4505.0,4505.0,4505.0,4505.0,4505.0,4332.0,501586700.0,111340,15
20140813,4362.0,4200.0,4332.0,4362.0,4200.0,4195.0,2024597223.0,467402,92
20140812,4250.0,4100.0,4195.0,4160.0,4235.0,4164.0,1037236137.0,247230,51
20140811,4274.0,4053.0,4164.0,4150.0,4053.0,4115.0,301700961.0,72159,32
20140810,4280.0,4112.0,4115.0,4150.0,4280.0,4283.0,699072686.0,169865,54
20140809,4319.0,4173.0,4283.0,4173.0,4318.0,4153.0,2253626979.0,526160,141
20140806,4172.0,3964.0,4153.0,4172.0,3964.0,4012.0,2168105512.0,522052,112
20140805,4050.0,3980.0,4012.0,4050.0,4015.0,4029.0,195372448.0,48907,18
20140804,4170.0,4010.0,4029.0,4020.0,4025.0,4118.0,471973389.0,117142,61
20140803,4220.0,4109.0,4118.0,4109.0,4120.0,4280.0,399802993.0,97087,32
20140802,4354.0,4185.0,4280.0,4185.0,4188.0,4359.0,196246064.0,46792,19
20140728,4428.0,4115.0,4359.0,4290.0,4428.0,4258.0,1366773664.0,313548,101
20140727,4258.0,4258.0,4258.0,4258.0,4258.0,4095.0,858412800.0,201600,26
20140726,4180.0,3919.0,4095.0,4179.0,4001.0,4076.0,1863003213.0,454898,137
20140723,4200.0,4003.0,4076.0,4009.0,4200.0,4094.0,530282200.0,130103,41
20140722,4109.0,4030.0,4094.0,4109.0,4040.0,3951.0,522589027.0,127634,34
20140721,4039.0,3850.0,3951.0,4020.0,3910.0,3964.0,1015613805.0,257057,62
20140720,4214.0,3960.0,3964.0,3960.0,4214.0,4124.0,1886850117.0,476040,126
20140716,4300.0,4000.0,4124.0,4000.0,4300.0,4151.0,156156724.0,38246,31
20140715,4300.0,4127.0,4151.0,4150.0,4300.0,4297.0,1010350833.0,243416,53
20140714,4393.0,4169.0,4297.0,4183.0,4280.0,4261.0,880771451.0,204952,42
20140713,4344.0,4102.0,4261.0,4102.0,4344.0,4177.0,1672887437.0,392632,78
20140712,4256.0,3950.0,4177.0,4256.0,4000.0,4093.0,2163417382.0,517957,109
20140709,4105.0,4040.0,4093.0,4040.0,4104.0,4168.0,329202956.0,80739,18
20140708,4252.0,3926.0,4168.0,4228.0,3926.0,4089.0,1020896422.0,244948,74
20140707,4020.0,3956.0,4089.0,3956.0,3956.0,4120.0,74396096.0,18798,15
20140706,4050.0,3997.0,4120.0,3997.0,4008.0,4163.0,113950900.0,28368,14
20140705,4195.0,4110.0,4163.0,4123.0,4110.0,4034.0,823484197.0,197814,52
20140702,4145.0,4009.0,4034.0,4122.0,4010.0,4055.0,214697947.0,53439,34
20140701,4170.0,4008.0,4055.0,4026.0,4008.0,4175.0,702196960.0,173162,33
20140630,4011.0,4011.0,4175.0,4011.0,4011.0,4178.0,6497820.0,1620,2
20140629,4012.0,4012.0,4178.0,4012.0,4012.0,4179.0,1203600.0,300,1
20140628,4300.0,4055.0,4179.0,4055.0,4220.0,4223.0,297670256.0,71498,19
20140625,4248.0,4087.0,4223.0,4248.0,4200.0,4085.0,440476873.0,104306,59
20140624,4097.0,3930.0,4085.0,4097.0,3930.0,3940.0,412938402.0,101097,31
20140623,3940.0,3940.0,3940.0,3940.0,3940.0,3789.0,558234960.0,141684,23
20140622,3936.0,3936.0,3789.0,3936.0,3936.0,3785.0,11327808.0,2878,5
20140621,3892.0,3868.0,3785.0,3892.0,3868.0,3743.0,114215456.0,29423,15
20140618,3871.0,3650.0,3743.0,3871.0,3650.0,3723.0,66589398.0,17362,14
20140617,3833.0,3625.0,3723.0,3833.0,3630.0,3768.0,155178768.0,42355,9
20140616,3944.0,3649.0,3768.0,3755.0,3944.0,3799.0,89172045.0,24270,12
20140615,3980.0,3796.0,3799.0,3800.0,3796.0,3954.0,815587500.0,214675,28
20140614,4073.0,3954.0,3954.0,3954.0,4073.0,4118.0,1382642754.0,349646,34
20140611,4150.0,4090.0,4118.0,4140.0,4099.0,4122.0,257586732.0,62587,55
20140610,4150.0,4000.0,4122.0,4000.0,4150.0,4141.0,55043000.0,13734,13
20140609,4229.0,4092.0,4141.0,4100.0,4200.0,4083.0,372967167.0,89971,25
20140608,4093.0,3936.0,4083.0,4093.0,3936.0,3936.0,788077340.0,193007,64
20140528,4640.0,4464.0,4476.0,4570.0,4640.0,4649.0,2016307200.0,450432,89
20140526,4829.0,4640.0,4649.0,4640.0,4640.0,4833.0,497619528.0,107044,32
20140525,4800.0,4687.0,4833.0,4687.0,4800.0,4882.0,141061253.0,29862,13
20140524,4969.0,4882.0,4882.0,4920.0,4969.0,4877.0,90158079.0,18396,18
20140521,5033.0,4800.0,4877.0,4856.0,5033.0,4840.0,355460981.0,72699,36
20140520,4875.0,4620.0,4840.0,4875.0,4620.0,4688.0,1562678895.0,322862,83
20140519,4850.0,4600.0,4688.0,4611.0,4850.0,4787.0,286333566.0,61827,28
20140518,4860.0,4800.0,4787.0,4811.0,4800.0,4755.0,247963704.0,51493,26
20140517,4899.0,4602.0,4755.0,4710.0,4602.0,4756.0,147610044.0,31051,35
20140514,5000.0,4730.0,4756.0,4730.0,4790.0,4927.0,1616075297.0,339805,79
20140512,5099.0,4875.0,4927.0,4875.0,4990.0,5077.0,1282418311.0,260259,62
20140511,5105.0,5062.0,5077.0,5062.0,5105.0,5272.0,462958550.0,91406,44
20140510,5435.0,5160.0,5272.0,5298.0,5435.0,5273.0,440654961.0,83592,41
20140507,5320.0,4950.0,5273.0,5221.0,4950.0,5116.0,1592723726.0,302079,79
20140506,5315.0,5050.0,5116.0,5050.0,5315.0,5123.0,516684483.0,100990,39
20140505,5205.0,5000.0,5123.0,5205.0,5002.0,5005.0,668048424.0,130409,50
20140504,5015.0,4870.0,5005.0,4901.0,4870.0,5015.0,150947368.0,30298,17
20140503,5000.0,4952.0,5015.0,4965.0,5000.0,5100.0,364189215.0,73039,34
20140430,5499.0,5080.0,5100.0,5080.0,5499.0,5291.0,538545031.0,105595,33
20140429,5599.0,5290.0,5291.0,5290.0,5300.0,5510.0,594138900.0,112290,16
20140428,5699.0,5350.0,5510.0,5384.0,5699.0,5489.0,436372093.0,79131,35
20140427,5518.0,5397.0,5489.0,5410.0,5518.0,5306.0,1618883290.0,294959,86
20140426,5312.0,5057.0,5306.0,5312.0,5057.0,5108.0,1305953282.0,246115,51
20140423,5358.0,5056.0,5108.0,5078.0,5358.0,5266.0,430330407.0,84643,41
20140422,5500.0,5082.0,5266.0,5200.0,5400.0,5293.0,380618985.0,72407,57
20140421,5318.0,5200.0,5293.0,5318.0,5230.0,5114.0,800198398.0,151171,41
20140420,5320.0,5016.0,5114.0,5200.0,5320.0,5123.0,72432128.0,14308,12
20140419,5395.0,4993.0,5123.0,4993.0,5395.0,5201.0,213576705.0,42519,25
20140416,5310.0,5150.0,5201.0,5310.0,5250.0,5106.0,289957490.0,54970,35
20140415,5176.0,4950.0,5106.0,4950.0,5099.0,4977.0,811686011.0,158960,68
20140414,5246.0,4907.0,4977.0,5099.0,5246.0,5111.0,1480998083.0,297549,76
20140413,5521.0,5097.0,5111.0,5097.0,5521.0,5309.0,1195951875.0,233980,37
20140412,5600.0,5220.0,5309.0,5220.0,5252.0,5437.0,367169175.0,69811,36
20140409,5777.0,5417.0,5437.0,5417.0,5740.0,5642.0,1066451231.0,196143,62
20140408,6090.0,5624.0,5642.0,5624.0,5624.0,5858.0,2084500510.0,369438,122
20140407,5628.0,5628.0,5858.0,5628.0,5628.0,5862.0,9815232.0,1744,2
20140406,5639.0,5639.0,5862.0,5639.0,5639.0,5873.0,25663089.0,4551,4
20140405,5671.0,5670.0,5873.0,5670.0,5671.0,5906.0,78109750.0,13775,12
20140331,5942.0,5600.0,5906.0,5800.0,5942.0,5714.0,2220583512.0,375966,142
20140330,5897.0,5897.0,5714.0,5897.0,5897.0,5671.0,109501393.0,18569,9
20140329,5737.0,5737.0,5671.0,5737.0,5737.0,5517.0,389324294.0,67862,14
20140326,5573.0,5573.0,5517.0,5573.0,5573.0,5359.0,400865890.0,71930,12
20140325,5441.0,5441.0,5359.0,5441.0,5441.0,5232.0,320132117.0,58837,12
20140319,5361.0,5361.0,5232.0,5361.0,5361.0,5155.0,194448831.0,36271,26
20140318,5272.0,5272.0,5155.0,5272.0,5272.0,5070.0,215956936.0,40963,9
20140317,5070.0,5070.0,5070.0,5070.0,5070.0,4875.0,558176580.0,110094,11
20140316,4875.0,4875.0,4875.0,4875.0,4875.0,4688.0,474673875.0,97369,21
20140315,5000.0,4633.0,4688.0,4788.0,5000.0,4826.0,2449923312.0,522647,236
20140312,4830.0,4826.0,4826.0,4826.0,4826.0,5027.0,1032506440.0,213940,120
20140311,4834.0,4834.0,5027.0,4834.0,4834.0,5035.0,19239320.0,3980,11
20140310,5166.0,4870.0,5035.0,4870.0,4900.0,5072.0,93326460.0,19106,11
20140309,5300.0,4919.0,5072.0,4919.0,4920.0,5123.0,1330993549.0,262417,42
20140308,5181.0,5038.0,5123.0,5149.0,5181.0,5247.0,380154388.0,74756,30
20140305,5399.0,5170.0,5247.0,5247.0,5178.0,5385.0,703849960.0,134147,56
20140304,5565.0,5383.0,5385.0,5385.0,5383.0,5607.0,936401718.0,173900,42
20140303,5999.0,5565.0,5607.0,5565.0,5601.0,5796.0,548333941.0,97787,43
20140302,5999.0,5788.0,5796.0,5801.0,5800.0,6029.0,1468391712.0,253364,62
20140301,6260.0,5997.0,6029.0,5997.0,5997.0,6246.0,1548199281.0,256777,86
20140226,6010.0,6010.0,6246.0,6010.0,6010.0,6260.0,33181210.0,5521,8
20140225,6012.0,6012.0,6260.0,6012.0,6012.0,6262.0,5711400.0,950,2
20140224,6083.0,6083.0,6262.0,6083.0,6083.0,6336.0,172185398.0,28306,16
20140223,6480.0,6314.0,6336.0,6314.0,6480.0,6577.0,841317680.0,132793,53
20140222,6910.0,6500.0,6577.0,6577.0,6910.0,6658.0,777779118.0,118265,58
20140219,6895.0,6481.0,6658.0,6630.0,6481.0,6751.0,1816631615.0,272837,125
20140218,6622.0,6600.0,6751.0,6600.0,6621.0,6874.0,293019428.0,44368,15
20140217,7129.0,6583.0,6874.0,6611.0,7129.0,6857.0,1428359731.0,207777,87
20140216,7145.0,6836.0,6857.0,6990.0,6836.0,7120.0,3193068910.0,465676,117
20140215,6839.0,6839.0,7120.0,6839.0,6839.0,7123.0,6839000.0,1000,1
20140210,6841.0,6841.0,7123.0,6841.0,6841.0,7126.0,6841000.0,1000,1
20140209,6842.0,6842.0,7126.0,6842.0,6842.0,7127.0,1368400.0,200,1
20140205,6883.0,6883.0,7127.0,6883.0,6883.0,7169.0,98709103.0,14341,11
20140204,7470.0,7086.0,7169.0,7112.0,7086.0,7381.0,1834231178.0,255868,105
20140203,7119.0,7114.0,7381.0,7114.0,7119.0,7410.0,67860193.0,9537,9
20140202,7601.0,7198.0,7410.0,7198.0,7600.0,7497.0,286555440.0,39348,31
20140201,7500.0,7400.0,7497.0,7470.0,7480.0,7212.0,2299651959.0,306736,104
20140129,7537.0,7078.0,7212.0,7537.0,7078.0,7372.0,4174393822.0,578832,131
20140128,7247.0,7247.0,7372.0,7247.0,7247.0,7548.0,411194780.0,56740,13
20140126,7277.0,7277.0,7548.0,7277.0,7277.0,7580.0,75520706.0,10378,2
20140125,7284.0,7284.0,7580.0,7284.0,7284.0,7587.0,15879120.0,2180,3
20140122,7329.0,7329.0,7587.0,7329.0,7329.0,7634.0,109121481.0,14889,12
20140121,7800.0,7555.0,7634.0,7555.0,7555.0,7869.0,995006544.0,130337,79
20140120,7760.0,7720.0,7869.0,7720.0,7721.0,8041.0,410565588.0,53138,27
20140118,8365.0,7972.0,8041.0,7972.0,8365.0,8304.0,1234707858.0,153552,77
20140115,8580.0,8261.0,8304.0,8265.0,8580.0,8605.0,3407004270.0,410277,119
20140114,8897.0,8371.0,8605.0,8579.0,8897.0,8574.0,3444347689.0,400276,201
20140113,8950.0,8360.0,8574.0,8800.0,8490.0,8708.0,11836131719.0,1380524,451
20140112,8690.0,8548.0,8708.0,8548.0,8690.0,8904.0,528352110.0,61478,30
20140111,8960.0,8510.0,8904.0,8694.0,8960.0,8616.0,8823713558.0,991035,292
20140108,8693.0,8300.0,8616.0,8693.0,8300.0,8359.0,8525206469.0,989411,310
20140107,8374.0,8100.0,8359.0,8265.0,8350.0,8052.0,7365323132.0,881154,305
20140106,8199.0,7899.0,8052.0,8199.0,7900.0,7884.0,5645925138.0,701212,289
20140105,8000.0,7770.0,7884.0,7800.0,7850.0,8033.0,3025217312.0,383725,121
20140104,8300.0,7900.0,8033.0,8100.0,8300.0,8155.0,2708801681.0,337224,135
20140101,8400.0,8062.0,8155.0,8249.0,8201.0,8390.0,2669534103.0,327330,139
20131230,8600.0,8196.0,8390.0,8196.0,8590.0,8537.0,3559049165.0,424196,128
20131229,8900.0,8400.0,8537.0,8469.0,8602.0,8671.0,3559376318.0,416929,129
20131228,8935.0,8443.0,8671.0,8443.0,8700.0,8678.0,1671759499.0,192806,65
20131225,9150.0,8552.0,8678.0,8800.0,9150.0,8908.0,1635308735.0,188436,130
20131224,8925.0,8620.0,8908.0,8925.0,8900.0,8582.0,4233607164.0,475247,186
20131222,8586.0,8530.0,8582.0,8586.0,8550.0,8256.0,7434022002.0,866258,219
20131221,8500.0,8050.0,8256.0,8500.0,8050.0,8372.0,2982189056.0,361200,110
20131218,8800.0,8233.0,8372.0,8233.0,8800.0,8576.0,2438747877.0,291298,117
20131217,9150.0,8518.0,8576.0,8518.0,9150.0,8872.0,1562038211.0,182139,89
20131216,9069.0,8864.0,8872.0,8864.0,8873.0,9233.0,4337296171.0,488873,149
20131215,9335.0,8617.0,9233.0,8617.0,9335.0,8976.0,6709382527.0,726708,147
20131214,9131.0,8429.0,8976.0,9131.0,8500.0,8780.0,9505097610.0,1058942,289
20131211,9000.0,8642.0,8780.0,8793.0,8642.0,9000.0,2644866827.0,301248,127
20131210,9350.0,8762.0,9000.0,8800.0,9350.0,9043.0,953205288.0,105912,97
20131209,9440.0,8722.0,9043.0,9090.0,8900.0,9085.0,13221578013.0,1462157,255
20131208,9109.0,8904.0,9085.0,8994.0,9109.0,8759.0,8253956552.0,908575,183
20131207,8842.0,8162.0,8759.0,8842.0,8655.0,8502.0,15086383044.0,1722331,298
20131204,8869.0,8250.0,8502.0,8655.0,8800.0,8593.0,6947866231.0,817213,164
20131203,8777.0,8103.0,8593.0,8261.0,8104.0,8440.0,7950919435.0,925303,212
20131202,8630.0,8241.0,8440.0,8400.0,8499.0,8584.0,11718829058.0,1388477,271
20131201,8634.0,8005.0,8584.0,8450.0,8634.0,8302.0,30501815940.0,3553138,418
20131130,8626.0,8626.0,8302.0,8626.0,8626.0,8295.0,17286504.0,2004,3
20131127,8349.0,8349.0,8295.0,8349.0,8349.0,8028.0,675292167.0,80883,9
20131126,8138.0,8138.0,8028.0,8138.0,8138.0,7825.0,513385730.0,63085,11
20131125,8063.0,8063.0,7825.0,8063.0,8063.0,7753.0,182425375.0,22625,9
20131124,7992.0,7992.0,7753.0,7992.0,7992.0,7685.0,173226600.0,21675,5
20131123,7951.0,7951.0,7685.0,7951.0,7951.0,7646.0,98719616.0,12416,7
20131120,7650.0,7356.0,7646.0,7650.0,7356.0,6812.0,3815156790.0,498958,56
20131119,7083.0,7083.0,6812.0,7083.0,7083.0,6811.0,2854449.0,403,4
20131118,7042.0,7042.0,6811.0,7042.0,7042.0,6772.0,100017526.0,14203,6
20131117,6901.0,6901.0,6772.0,6901.0,6901.0,6636.0,345353644.0,50044,5
20131116,6848.0,6848.0,6636.0,6848.0,6848.0,6585.0,127852160.0,18670,9
20131112,6705.0,6705.0,6585.0,6705.0,6705.0,6448.0,346762485.0,51717,6
20131111,6671.0,6671.0,6448.0,6671.0,6671.0,6415.0,82566967.0,12377,7
20131110,6602.0,6602.0,6415.0,6602.0,6602.0,6349.0,166707102.0,25251,12
20131109,6569.0,6569.0,6349.0,6569.0,6569.0,6317.0,81146857.0,12353,9
20131106,6503.0,6503.0,6317.0,6503.0,6503.0,6253.0,162646533.0,25011,10
20131105,6253.0,6252.0,6253.0,6253.0,6253.0,6013.0,10091559475.0,1613875,127
20131104,6053.0,5830.0,6013.0,6053.0,6018.0,5821.0,5587309250.0,929263,106
20131103,5836.0,5550.0,5821.0,5835.0,5780.0,5612.0,14590523723.0,2506400,281
20131102,5699.0,5444.0,5612.0,5575.0,5480.0,4707.0,7028692723.0,1252478,194
20131012,4818.0,4818.0,4707.0,4818.0,4818.0,4633.0,188325984.0,39088,10
20131009,4785.0,4785.0,4633.0,4785.0,4785.0,4601.0,81167955.0,16963,9
20131008,4701.0,4701.0,4601.0,4701.0,4701.0,4521.0,203929380.0,43380,17
20131007,4521.0,4521.0,4521.0,4521.0,4521.0,4348.0,1509069111.0,333791,30
20131006,4470.0,4470.0,4348.0,4470.0,4470.0,4299.0,123492690.0,27627,9
20131005,4350.0,4150.0,4299.0,4350.0,4216.0,4183.0,27839623739.0,6476177,93
20131002,4397.0,4081.0,4183.0,4182.0,4397.0,4250.0,26229734727.0,6270558,77
20131001,4485.0,4249.0,4250.0,4249.0,4485.0,4426.0,675223577.0,158870,53
20130930,4510.0,4241.0,4426.0,4300.0,4500.0,4366.0,2946470432.0,665770,162
20130929,4368.0,4300.0,4366.0,4368.0,4368.0,4200.0,6825950580.0,1563601,319
20130928,4200.0,4200.0,4200.0,4200.0,4200.0,4039.0,411789000.0,98045,17
20130925,4039.0,4039.0,4039.0,4039.0,4039.0,3884.0,393107792.0,97328,32
20130924,3888.0,3804.0,3884.0,3888.0,3804.0,3739.0,1780616332.0,458473,63
20130923,3846.0,3700.0,3739.0,3750.0,3798.0,3701.0,682240880.0,182454,70
