date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110919,1848.0,1848.0,1781.0,1848.0,1848.0,1777.0,8343720.0,4515,2
20110914,1812.0,1812.0,1777.0,1812.0,1812.0,1743.0,72095856.0,39788,4
20110913,1781.0,1781.0,1743.0,1781.0,1781.0,1713.0,62335000.0,35000,8
20110905,1779.0,1779.0,1713.0,1779.0,1779.0,1711.0,3629160.0,2040,1
20110904,1763.0,1763.0,1711.0,1763.0,1763.0,1696.0,31582382.0,17914,5
20110830,1754.0,1745.0,1696.0,1754.0,1745.0,1687.0,19548922.0,11156,4
20110829,1746.0,1746.0,1687.0,1746.0,1746.0,1679.0,17323812.0,9922,6
20110828,1744.0,1700.0,1679.0,1744.0,1700.0,1677.0,10289760.0,6040,3
20110827,1737.0,1690.0,1677.0,1737.0,1690.0,1671.0,21251860.0,12437,5
20110824,1640.0,1635.0,1671.0,1635.0,1640.0,1676.0,16396670.0,10000,4
20110823,1645.0,1640.0,1676.0,1640.0,1645.0,1681.0,16472810.0,10033,5
20110821,1700.0,1625.0,1681.0,1700.0,1625.0,1680.0,22171250.0,13150,5
20110820,1640.0,1640.0,1680.0,1640.0,1640.0,1681.0,3624400.0,2210,1
20110817,1700.0,1650.0,1681.0,1700.0,1650.0,1679.0,18650000.0,11000,4
20110816,1700.0,1700.0,1679.0,1700.0,1700.0,1679.0,1446700.0,851,2
20110814,1641.0,1625.0,1679.0,1626.0,1641.0,1687.0,20881915.0,12775,10
20110813,1700.0,1700.0,1687.0,1700.0,1700.0,1686.0,6206700.0,3651,2
20110810,1700.0,1700.0,1686.0,1700.0,1700.0,1686.0,3733200.0,2196,1
20110806,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1129620.0,670,2
20110802,1670.0,1633.0,1686.0,1633.0,1670.0,1688.0,5795293.0,3525,3
20110801,1670.0,1630.0,1688.0,1670.0,1650.0,1694.0,15625280.0,9500,5
20110731,1660.0,1638.0,1694.0,1641.0,1660.0,1704.0,24767151.0,15010,9
20110730,1700.0,1671.0,1704.0,1671.0,1700.0,1705.0,14485615.0,8534,8
20110727,1671.0,1656.0,1705.0,1660.0,1657.0,1721.0,35461926.0,21371,7
20110724,1664.0,1663.0,1721.0,1664.0,1663.0,1725.0,9271511.0,5572,5
20110723,1667.0,1666.0,1725.0,1666.0,1667.0,1733.0,16959059.0,10177,3
20110705,2073.0,2001.0,2033.0,2073.0,2001.0,2029.0,46257205.0,22649,8
20110704,1991.0,1991.0,2029.0,1991.0,1991.0,2030.0,2359335.0,1185,1
20110703,1978.0,1977.0,2030.0,1977.0,1978.0,2059.0,55658704.0,28152,6
20110702,2070.0,1990.0,2059.0,1990.0,2070.0,2067.0,78248322.0,38183,13
20110629,2100.0,2049.0,2067.0,2062.0,2049.0,2058.0,130942342.0,63270,22
20110628,2099.0,2024.0,2058.0,2080.0,2024.0,2007.0,112775119.0,54804,11
20110608,1944.0,1934.0,2007.0,1940.0,1944.0,2014.0,14709202.0,7589,3
20110607,2000.0,1970.0,2014.0,1970.0,2000.0,2022.0,34651610.0,17453,5
20110606,1965.0,1962.0,2022.0,1962.0,1965.0,2025.0,8833751.0,4500,3
20110601,2001.0,1954.0,2025.0,1954.0,2000.0,2031.0,20084263.0,10129,9
20110531,2000.0,2000.0,2031.0,2000.0,2000.0,2035.0,19896000.0,9948,1
20110525,1973.0,1973.0,2035.0,1973.0,1973.0,2037.0,4084110.0,2070,1
20110523,2000.0,1980.0,2037.0,1980.0,2000.0,2053.0,38608700.0,19419,7
20110521,2000.0,2000.0,2053.0,2000.0,2000.0,2056.0,8090000.0,4045,1
20110517,2078.0,2078.0,2056.0,2078.0,2078.0,2056.0,2857250.0,1375,1
20110516,1980.0,1980.0,2056.0,1980.0,1980.0,2056.0,443520.0,224,1
20110515,2100.0,1990.0,2056.0,2040.0,1990.0,2058.0,5222360.0,2620,6
20110510,2100.0,1985.0,2058.0,1985.0,2071.0,2064.0,93097033.0,45350,17
20110509,2071.0,2060.0,2064.0,2060.0,2071.0,2090.0,189236173.0,91696,6
20110508,2110.0,2060.0,2090.0,2070.0,2110.0,2109.0,67554140.0,32769,7
20110504,2101.0,2055.0,2109.0,2055.0,2101.0,2129.0,60210774.0,29054,13
20110503,2170.0,2100.0,2129.0,2100.0,2170.0,2087.0,118994170.0,55382,17
20110502,2159.0,2140.0,2087.0,2149.0,2159.0,2076.0,24781900.0,11500,6
20110501,2041.0,2006.0,2076.0,2006.0,2041.0,2088.0,27863880.0,13796,6
20110430,2071.0,2040.0,2088.0,2041.0,2071.0,2102.0,58538580.0,28373,13
20110427,2071.0,2070.0,2102.0,2070.0,2070.0,2109.0,28771882.0,13898,6
20110426,2124.0,2080.0,2109.0,2088.0,2122.0,2165.0,156361794.0,74317,11
20110425,2219.0,2115.0,2165.0,2117.0,2165.0,2181.0,93326943.0,43392,14
20110424,2265.0,2115.0,2181.0,2180.0,2115.0,2186.0,85616981.0,39335,17
20110423,2225.0,2169.0,2186.0,2211.0,2225.0,2259.0,176856229.0,80886,16
20110420,2260.0,2259.0,2259.0,2259.0,2260.0,2353.0,184250025.0,81555,20
20110419,2290.0,2280.0,2353.0,2280.0,2290.0,2375.0,42694000.0,18725,4
20110418,2367.0,2294.0,2375.0,2294.0,2367.0,2389.0,37149071.0,16017,7
20110417,2419.0,2305.0,2389.0,2305.0,2419.0,2388.0,4884100.0,2020,2
20110416,2388.0,2388.0,2388.0,2388.0,2388.0,2297.0,440674356.0,184537,27
20110413,2330.0,2260.0,2297.0,2330.0,2330.0,2284.0,81694630.0,35311,13
20110412,2300.0,2235.0,2284.0,2240.0,2300.0,2310.0,100865760.0,44563,13
20110411,2310.0,2255.0,2310.0,2300.0,2310.0,2342.0,141138170.0,61357,10
20110410,2401.0,2333.0,2342.0,2333.0,2401.0,2430.0,172958343.0,74089,16
20110409,2500.0,2402.0,2430.0,2402.0,2500.0,2502.0,249398414.0,102650,28
20110406,2580.0,2419.0,2502.0,2419.0,2580.0,2519.0,87571756.0,35305,15
20110405,2555.0,2470.0,2519.0,2550.0,2553.0,2457.0,196083005.0,77757,22
20110404,2457.0,2456.0,2457.0,2457.0,2456.0,2363.0,214658719.0,87367,22
20110403,2404.0,2221.0,2363.0,2404.0,2396.0,2312.0,1135940528.0,480803,106
20110330,2312.0,2311.0,2312.0,2312.0,2312.0,2224.0,222259954.0,96134,24
20110329,2224.0,2224.0,2224.0,2224.0,2224.0,2139.0,271348016.0,122009,20
20110328,2140.0,2100.0,2139.0,2140.0,2100.0,2058.0,184198540.0,86101,11
20110327,2084.0,2083.0,2058.0,2084.0,2083.0,2004.0,114098665.0,54755,10
20110326,2083.0,1934.0,2004.0,2083.0,1950.0,2003.0,20109720.0,10000,5
20110319,2000.0,2000.0,2003.0,2000.0,2000.0,2003.0,22056000.0,11028,4
20110315,2050.0,2050.0,2003.0,2050.0,2050.0,2000.0,10846550.0,5291,3
20110313,1950.0,1934.0,2000.0,1950.0,1940.0,2014.0,27691400.0,14300,6
20110312,1990.0,1965.0,2014.0,1965.0,1990.0,2046.0,63906665.0,32496,5
20110309,2025.0,2016.0,2046.0,2016.0,2025.0,2079.0,86904225.0,43090,7
20110308,2099.0,2016.0,2079.0,2099.0,2016.0,2099.0,49357613.0,24288,8
20110307,2045.0,2045.0,2099.0,2045.0,2045.0,2130.0,61084150.0,29870,3
20110306,2053.0,2053.0,2130.0,2053.0,2053.0,2138.0,16424000.0,8000,1
20110305,2105.0,2105.0,2138.0,2105.0,2105.0,2192.0,105250000.0,50000,2
20110228,2110.0,2110.0,2192.0,2110.0,2110.0,2197.0,10550000.0,5000,1
20110227,2120.0,2120.0,2197.0,2120.0,2120.0,2208.0,20670000.0,9750,2
20110226,2126.0,2126.0,2208.0,2126.0,2126.0,2214.0,12394580.0,5830,2
20110223,2131.0,2131.0,2214.0,2131.0,2131.0,2219.0,10655000.0,5000,1
20110222,2141.0,2141.0,2219.0,2141.0,2141.0,2230.0,21410000.0,10000,1
20110220,2165.0,2165.0,2230.0,2165.0,2165.0,2255.0,47630000.0,22000,2
20110214,2176.0,2176.0,2255.0,2176.0,2176.0,2266.0,21760000.0,10000,1
20110212,2350.0,2250.0,2266.0,2250.0,2350.0,2264.0,10943750.0,4751,3
20110208,2350.0,2270.0,2264.0,2350.0,2270.0,2261.0,10451300.0,4510,3
20110207,2290.0,2261.0,2261.0,2261.0,2290.0,2261.0,4884350.0,2150,4
20110206,2310.0,2253.0,2261.0,2292.0,2279.0,2223.0,92011074.0,40000,7
20110205,2250.0,2200.0,2223.0,2250.0,2228.0,2164.0,175397545.0,78855,8
20110201,2230.0,2100.0,2164.0,2100.0,2150.0,2146.0,186017406.0,85945,10
20110131,2230.0,2145.0,2146.0,2230.0,2145.0,2234.0,1024003501.0,477238,35
20110126,2148.0,2148.0,2234.0,2148.0,2148.0,2237.0,4974768.0,2316,1
20110116,2148.0,2148.0,2237.0,2148.0,2148.0,2237.0,214800.0,100,1
20110109,2148.0,2148.0,2237.0,2148.0,2148.0,2237.0,479004.0,223,1
20110101,2149.0,2149.0,2237.0,2149.0,2149.0,2238.0,1639687.0,763,1
20101221,2149.0,2149.0,2238.0,2149.0,2149.0,2238.0,285817.0,133,1
20101204,2150.0,2150.0,2238.0,2150.0,2150.0,2239.0,1010500.0,470,3
20101123,2151.0,2151.0,2239.0,2151.0,2151.0,2240.0,1075500.0,500,2
20101031,2158.0,2158.0,2240.0,2158.0,2158.0,2247.0,12948000.0,6000,1
20101023,2160.0,2160.0,2247.0,2160.0,2160.0,2250.0,6480000.0,3000,2
20101016,2160.0,2160.0,2250.0,2160.0,2160.0,2250.0,410400.0,190,1
20101005,2162.0,2162.0,2250.0,2162.0,2162.0,2252.0,3978080.0,1840,1
20100928,2165.0,2165.0,2252.0,2165.0,2165.0,2255.0,5468790.0,2526,2
20100926,2168.0,2168.0,2255.0,2168.0,2168.0,2258.0,5420000.0,2500,1
20100922,2169.0,2169.0,2258.0,2169.0,2169.0,2259.0,2288295.0,1055,1
20100921,2171.0,2171.0,2259.0,2171.0,2171.0,2261.0,4342000.0,2000,1
20100919,2200.0,2197.0,2261.0,2197.0,2199.0,2288.0,53879802.0,24508,8
20100918,2230.0,2200.0,2288.0,2200.0,2230.0,2291.0,7337520.0,3324,2
20100915,2349.0,2235.0,2291.0,2349.0,2235.0,2289.0,19590750.0,8490,4
20100913,2231.0,2231.0,2289.0,2231.0,2231.0,2294.0,13004499.0,5829,2
20100912,2240.0,2230.0,2294.0,2230.0,2240.0,2295.0,4471020.0,2000,2
20100908,2311.0,2230.0,2295.0,2230.0,2311.0,2302.0,40741015.0,17938,10
20100907,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,9806520.0,4260,2
20100906,2365.0,2364.0,2302.0,2365.0,2364.0,2294.0,22083454.0,9340,3
20100905,2388.0,2240.0,2294.0,2240.0,2388.0,2297.0,76231038.0,33308,12
20100904,2460.0,2282.0,2297.0,2458.0,2330.0,2377.0,296682586.0,129136,23
20100831,2420.0,2368.0,2377.0,2368.0,2420.0,2466.0,176215500.0,74355,17
20100830,2556.0,2400.0,2466.0,2400.0,2470.0,2458.0,51036414.0,20517,10
20100829,2500.0,2400.0,2458.0,2400.0,2500.0,2477.0,84495400.0,34720,9
20100828,2540.0,2471.0,2477.0,2540.0,2471.0,2466.0,29872181.0,11761,5
20100825,2535.0,2361.0,2466.0,2535.0,2420.0,2459.0,37417500.0,15000,5
20100823,2540.0,2412.0,2459.0,2540.0,2412.0,2458.0,6063500.0,2450,3
20100822,2500.0,2347.0,2458.0,2499.0,2347.0,2444.0,54027142.0,21646,4
20100821,2500.0,2424.0,2444.0,2424.0,2500.0,2518.0,174283216.0,71598,8
20100818,2603.0,2490.0,2518.0,2580.0,2490.0,2514.0,14134500.0,5500,4
20100817,2542.0,2542.0,2514.0,2542.0,2542.0,2445.0,146492918.0,57629,17
20100816,2445.0,2445.0,2445.0,2445.0,2445.0,2351.0,281380380.0,115084,11
20100815,2359.0,2230.0,2351.0,2359.0,2230.0,2269.0,338651046.0,144015,24
20100814,2328.0,2166.0,2269.0,2231.0,2328.0,2239.0,182117991.0,80271,15
20100811,2248.0,2200.0,2239.0,2248.0,2210.0,2162.0,461487517.0,206107,26
20100810,2163.0,2160.0,2162.0,2163.0,2160.0,2080.0,172980000.0,80000,6
20100809,2081.0,2080.0,2080.0,2081.0,2080.0,2166.0,190632030.0,91630,12
20100808,2210.0,2081.0,2166.0,2081.0,2210.0,2167.0,8203819.0,3841,5
20100807,2245.0,2130.0,2167.0,2130.0,2130.0,2198.0,104117000.0,48500,12
20100804,2190.0,2123.0,2198.0,2123.0,2190.0,2211.0,41570851.0,19292,7
20100803,2222.0,2170.0,2211.0,2222.0,2222.0,2137.0,538290611.0,243474,34
20100802,2137.0,2137.0,2137.0,2137.0,2137.0,2055.0,231445648.0,108304,20
20100801,2080.0,2080.0,2055.0,2080.0,2080.0,2000.0,115741600.0,55645,8
20100731,2026.0,2026.0,2000.0,2026.0,2026.0,1949.0,109019060.0,53810,8
20100728,1987.0,1987.0,1949.0,1987.0,1987.0,1911.0,79116379.0,39817,8
20100726,1974.0,1974.0,1911.0,1974.0,1974.0,1899.0,26198928.0,13272,4
20100725,1944.0,1870.0,1899.0,1944.0,1897.0,1870.0,252073953.0,132738,17
20100724,1896.0,1860.0,1870.0,1880.0,1860.0,1871.0,44397378.0,23770,10
20100721,1900.0,1860.0,1871.0,1860.0,1870.0,1897.0,191746816.0,102501,21
20100720,1910.0,1860.0,1897.0,1870.0,1910.0,1936.0,107906674.0,57382,13
20100719,1999.0,1932.0,1936.0,1940.0,1932.0,2012.0,223094031.0,115256,19
20100718,1951.0,1951.0,2012.0,1951.0,1951.0,2032.0,39020000.0,20000,3
20100717,2036.0,1886.0,2032.0,1886.0,2036.0,1958.0,321968461.0,158423,27
20100714,2029.0,1896.0,1958.0,2029.0,1896.0,1974.0,479822380.0,245100,40
20100713,1934.0,1934.0,1974.0,1934.0,1934.0,2014.0,77360000.0,40000,3
20100705,2301.0,2301.0,2364.0,2301.0,2301.0,2396.0,62327187.0,27087,6
20100704,2310.0,2310.0,2396.0,2310.0,2310.0,2406.0,19685820.0,8522,4
20100627,2509.0,2344.0,2406.0,2344.0,2509.0,2429.0,539594625.0,224275,41
20100623,2429.0,2429.0,2429.0,2429.0,2429.0,2347.0,461463849.0,189981,18
20100622,2347.0,2347.0,2347.0,2347.0,2347.0,2268.0,192454000.0,82000,6
20100621,2268.0,2268.0,2268.0,2268.0,2268.0,2192.0,199810800.0,88100,10
20100620,2195.0,2150.0,2192.0,2195.0,2195.0,2121.0,1381100096.0,630000,72
20100619,2121.0,2121.0,2121.0,2121.0,2121.0,2050.0,256327092.0,120852,9
20100616,2056.0,2056.0,2050.0,2056.0,2056.0,1987.0,150392288.0,73148,15
20100615,1987.0,1987.0,1987.0,1987.0,1987.0,1920.0,373671246.0,188058,17
20100614,1941.0,1941.0,1920.0,1941.0,1941.0,1876.0,106755000.0,55000,6
20100613,1939.0,1939.0,1876.0,1939.0,1939.0,1874.0,5817000.0,3000,1
20100612,1931.0,1931.0,1874.0,1931.0,1931.0,1866.0,19329310.0,10010,2
20100609,1930.0,1930.0,1866.0,1930.0,1930.0,1865.0,1237130.0,641,2
20100608,1907.0,1907.0,1865.0,1907.0,1907.0,1843.0,53506606.0,28058,3
20100607,1887.0,1887.0,1843.0,1887.0,1887.0,1824.0,46440957.0,24611,6
20100606,1824.0,1824.0,1824.0,1824.0,1824.0,1763.0,252370464.0,138361,10
20100602,1823.0,1823.0,1763.0,1823.0,1823.0,1762.0,1823000.0,1000,1
20100601,1770.0,1770.0,1762.0,1770.0,1770.0,1711.0,124429230.0,70299,4
20100531,1711.0,1711.0,1711.0,1711.0,1711.0,1654.0,188210000.0,110000,5
20100530,1654.0,1654.0,1654.0,1654.0,1654.0,1599.0,165400000.0,100000,3
20100529,1599.0,1599.0,1599.0,1599.0,1599.0,1545.0,179743590.0,112410,14
20100526,1595.0,1584.0,1545.0,1595.0,1584.0,1543.0,6724220.0,4234,4
20100522,1590.0,1590.0,1543.0,1590.0,1590.0,1542.0,3752400.0,2360,1
20100518,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1727040.0,1120,1
20100516,1590.0,1495.0,1542.0,1495.0,1590.0,1543.0,2163530.0,1444,2
20100511,1554.0,1501.0,1543.0,1501.0,1554.0,1554.0,32826016.0,21714,5
20100502,1551.0,1550.0,1554.0,1550.0,1551.0,1554.0,15537100.0,10022,2
20100426,1579.0,1579.0,1554.0,1579.0,1579.0,1554.0,1579000.0,1000,1
20100424,1522.0,1522.0,1554.0,1522.0,1522.0,1577.0,51306620.0,33710,3
20100421,1570.0,1526.0,1577.0,1526.0,1570.0,1581.0,10771320.0,7000,2
20100419,1610.0,1570.0,1581.0,1610.0,1606.0,1556.0,67757680.0,42230,6
20100418,1604.0,1580.0,1556.0,1580.0,1604.0,1552.0,18962400.0,12000,3
20100417,1552.0,1550.0,1552.0,1552.0,1552.0,1500.0,302392902.0,194847,43
20100411,1551.0,1551.0,1500.0,1551.0,1551.0,1499.0,1752630.0,1130,1
20100309,1499.0,1499.0,1499.0,1499.0,1499.0,1449.0,4925714.0,3286,1
20100221,1498.0,1498.0,1449.0,1498.0,1498.0,1448.0,1498000.0,1000,1
20100217,1502.0,1420.0,1448.0,1502.0,1421.0,1452.0,27534600.0,19180,8
20100216,1450.0,1420.0,1452.0,1420.0,1448.0,1454.0,11394348.0,7920,7
20100210,1430.0,1410.0,1454.0,1410.0,1430.0,1461.0,15082900.0,10690,2
20100201,1495.0,1450.0,1461.0,1495.0,1450.0,1457.0,33394000.0,22720,5
20100126,1498.0,1498.0,1457.0,1498.0,1498.0,1448.0,22470000.0,15000,3
20100125,1490.0,1490.0,1448.0,1490.0,1490.0,1448.0,476800.0,320,1
20100123,1489.0,1489.0,1448.0,1489.0,1489.0,1439.0,21441600.0,14400,3
20100120,1464.0,1452.0,1439.0,1464.0,1452.0,1415.0,59470104.0,40686,20
20100119,1452.0,1452.0,1415.0,1452.0,1452.0,1403.0,29040000.0,20000,3
20100118,1414.0,1411.0,1403.0,1414.0,1411.0,1367.0,90936394.0,64387,11
20100117,1411.0,1411.0,1367.0,1411.0,1411.0,1364.0,6208400.0,4400,10
20100116,1364.0,1364.0,1364.0,1364.0,1364.0,1318.0,136400.0,100,1
20100113,1318.0,1318.0,1318.0,1318.0,1318.0,1274.0,210880000.0,160000,12
20100112,1302.0,1302.0,1274.0,1302.0,1302.0,1258.0,39060000.0,30000,1
20100111,1300.0,1300.0,1258.0,1300.0,1300.0,1257.0,1651000.0,1270,2
20100106,1300.0,1300.0,1257.0,1300.0,1300.0,1257.0,65000.0,50,1
20100105,1300.0,1300.0,1257.0,1300.0,1300.0,1257.0,65000.0,50,1
20091220,1299.0,1299.0,1257.0,1299.0,1299.0,1256.0,3448845.0,2655,1
20091216,1294.0,1294.0,1256.0,1294.0,1294.0,1251.0,12940000.0,10000,1
20091214,1291.0,1291.0,1251.0,1291.0,1291.0,1248.0,6460164.0,5004,3
20091213,1291.0,1291.0,1248.0,1291.0,1291.0,1248.0,7746.0,6,2
20091122,1289.0,1289.0,1248.0,1289.0,1289.0,1246.0,4958783.0,3847,1
20091115,1289.0,1289.0,1246.0,1289.0,1289.0,1246.0,641922.0,498,1
20091107,1289.0,1289.0,1246.0,1289.0,1289.0,1246.0,938392.0,728,1
20091101,1277.0,1277.0,1246.0,1277.0,1277.0,1240.0,16243440.0,12720,4
20091026,1272.0,1272.0,1240.0,1272.0,1272.0,1235.0,12720000.0,10000,2
20091018,1236.0,1236.0,1235.0,1236.0,1236.0,1235.0,615528.0,498,1
20091017,1268.0,1206.0,1235.0,1211.0,1268.0,1232.0,12926990.0,10278,4
20091012,1268.0,1268.0,1232.0,1268.0,1268.0,1232.0,1242640.0,980,2
20091011,1260.0,1260.0,1232.0,1260.0,1260.0,1232.0,627480.0,498,1
20091010,1259.0,1250.0,1232.0,1250.0,1259.0,1223.0,27538618.0,21902,5
20091007,1246.0,1246.0,1223.0,1246.0,1246.0,1210.0,36383200.0,29200,8
20090929,1242.0,1242.0,1210.0,1242.0,1242.0,1206.0,12097080.0,9740,2
20090923,1236.0,1200.0,1206.0,1236.0,1200.0,1200.0,27548880.0,22580,3
20090922,1200.0,1200.0,1200.0,1200.0,1200.0,1281.0,11714400.0,9762,1
20090211,1539.0,1539.0,1581.0,1539.0,1539.0,1585.0,11311650.0,7350,1
20090209,1539.0,1539.0,1585.0,1539.0,1539.0,1585.0,153900.0,100,1
20081220,1539.0,1539.0,1585.0,1539.0,1539.0,1586.0,3924450.0,2550,1
20081105,1627.0,1586.0,1586.0,1586.0,1627.0,1580.0,16285860.0,10010,5
20081018,1601.0,1580.0,1580.0,1580.0,1601.0,1580.0,2705480.0,1690,2
20081014,1603.0,1580.0,1580.0,1580.0,1600.0,1557.0,64845990.0,40454,13
20081008,1603.0,1557.0,1557.0,1557.0,1603.0,1557.0,1394150.0,870,2
20080924,1602.0,1557.0,1557.0,1557.0,1602.0,1556.0,1648008.0,1029,2
20080917,1556.0,1511.0,1556.0,1556.0,1511.0,1557.0,1555269.0,1029,2
20080913,1600.0,1557.0,1557.0,1557.0,1600.0,1554.0,8015570.0,5010,2
20080903,1593.0,1550.0,1554.0,1554.0,1587.0,1547.0,33043008.0,20978,7
20080830,1588.0,1547.0,1547.0,1547.0,1588.0,1544.0,8017450.0,5050,3
20080827,1587.0,1544.0,1544.0,1544.0,1587.0,1541.0,9537440.0,6010,6
20080825,1546.0,1500.0,1541.0,1541.0,1500.0,2137.0,10664210.0,6916,3
20080511,2137.0,2073.0,2137.0,2137.0,2073.0,2137.0,539620.0,260,2
20080507,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,2036760.0,972,3
20080311,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20080219,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,3
20080218,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20080217,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20080216,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20080213,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20080212,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20080210,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20080209,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20080206,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20080205,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20080204,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20080203,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20080202,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20080130,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20080129,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20080128,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20080127,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20080123,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20080122,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20080121,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20080120,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20080116,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20080115,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20080114,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20080113,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20080112,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20080109,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20080108,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20080106,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20080105,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20080101,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071231,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071230,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071226,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071225,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071224,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071223,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071222,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071219,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071217,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,1540245.0,735,4
20071215,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071212,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071210,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071209,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071208,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071205,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071204,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071203,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071126,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071125,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071124,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071121,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,754620.0,360,3
20071120,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071119,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071118,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071117,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071114,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071113,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071112,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071111,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071110,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071107,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071105,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071104,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071103,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071031,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071030,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
20071029,2137.0,2095.0,2137.0,2137.0,2095.0,2137.0,545120.0,260,2
