date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150304,1599.0,1562.0,1583.0,1568.0,1571.0,1585.0,2310792715.0,1459758,186
20150303,1600.0,1575.0,1585.0,1575.0,1600.0,1599.0,1389640308.0,879430,155
20150302,1635.0,1585.0,1599.0,1597.0,1611.0,1621.0,3479365576.0,2176092,267
20150301,1649.0,1600.0,1621.0,1610.0,1634.0,1610.0,3919790907.0,2418560,285
20150228,1622.0,1579.0,1610.0,1619.0,1594.0,1571.0,4430127920.0,2751670,376
20150223,1860.0,1790.0,1821.0,1810.0,1844.0,1841.0,11445168772.0,6283449,667
20150222,1856.0,1807.0,1841.0,1839.0,1812.0,1843.0,18627579356.0,10116742,4812
20150221,1866.0,1800.0,1843.0,1855.0,1822.0,1819.0,11307229070.0,6136074,529
20150218,1867.0,1780.0,1819.0,1796.0,1800.0,1799.0,7741532282.0,4255763,498
20150217,1840.0,1783.0,1799.0,1789.0,1817.0,1841.0,3998799287.0,2223360,265
20150216,1862.0,1811.0,1841.0,1816.0,1862.0,1837.0,3450229718.0,1874023,251
20150215,1870.0,1778.0,1837.0,1830.0,1810.0,1826.0,7589777815.0,4130986,350
20150214,1878.0,1816.0,1826.0,1820.0,1820.0,1816.0,2941283183.0,1610617,181
20150210,1849.0,1721.0,1816.0,1834.0,1732.0,1778.0,6971022163.0,3838163,470
20150209,1816.0,1760.0,1778.0,1760.0,1816.0,1833.0,2464614050.0,1389449,163
20150208,1880.0,1814.0,1833.0,1821.0,1851.0,1889.0,8809576922.0,4805196,592
20150207,1937.0,1850.0,1889.0,1870.0,1850.0,1879.0,12308560641.0,6516571,797
20150204,1890.0,1818.0,1879.0,1859.0,1850.0,1818.0,29464071876.0,15683316,1216
20150203,1825.0,1784.0,1818.0,1825.0,1789.0,1755.0,23241768034.0,12782183,952
20150202,1790.0,1666.0,1755.0,1769.0,1710.0,1722.0,7531540574.0,4291250,330
20150201,1750.0,1688.0,1722.0,1700.0,1750.0,1758.0,5744241297.0,3336626,258
20150131,1769.0,1640.0,1758.0,1754.0,1739.0,1701.0,4297355210.0,2444540,270
20150128,1709.0,1661.0,1701.0,1709.0,1671.0,1644.0,2930275214.0,1722237,123
20150127,1675.0,1640.0,1644.0,1670.0,1640.0,1626.0,1323609114.0,797566,123
20150126,1644.0,1602.0,1626.0,1640.0,1642.0,1624.0,711814913.0,436445,87
20150125,1633.0,1579.0,1624.0,1633.0,1579.0,1571.0,2791494663.0,1718547,185
20150124,1599.0,1560.0,1571.0,1599.0,1580.0,1579.0,1963051997.0,1250714,55
20150121,1600.0,1542.0,1579.0,1600.0,1571.0,1606.0,1677615287.0,1070140,189
20150120,1630.0,1576.0,1606.0,1581.0,1628.0,1612.0,603469359.0,379859,72
20150119,1660.0,1580.0,1612.0,1608.0,1580.0,1609.0,1729703262.0,1072029,107
20150118,1639.0,1577.0,1609.0,1610.0,1610.0,1610.0,1006478687.0,626392,126
20150117,1639.0,1611.0,1610.0,1630.0,1630.0,1606.0,421354443.0,259073,57
20150114,1650.0,1588.0,1606.0,1619.0,1622.0,1618.0,2501001212.0,1557204,135
20150113,1639.0,1565.0,1618.0,1600.0,1639.0,1576.0,3337777765.0,2062747,180
20150112,1619.0,1552.0,1576.0,1619.0,1552.0,1557.0,968524307.0,603938,77
20150111,1608.0,1490.0,1557.0,1560.0,1541.0,1547.0,2677304901.0,1720069,218
20150110,1611.0,1544.0,1547.0,1544.0,1611.0,1608.0,5360895736.0,3464846,200
20150107,1640.0,1600.0,1608.0,1611.0,1630.0,1604.0,2794017926.0,1737614,159
20150106,1619.0,1580.0,1604.0,1600.0,1619.0,1637.0,1803553815.0,1131980,186
20150105,1700.0,1631.0,1637.0,1631.0,1700.0,1698.0,3204962063.0,1957599,193
20150104,1740.0,1661.0,1698.0,1680.0,1661.0,1701.0,799145333.0,472601,98
20150103,1712.0,1661.0,1701.0,1670.0,1685.0,1703.0,439005962.0,259621,56
20141231,1748.0,1680.0,1703.0,1680.0,1748.0,1750.0,1798401730.0,1067739,139
20141230,1773.0,1707.0,1750.0,1728.0,1772.0,1764.0,1011540067.0,585321,78
20141229,1835.0,1710.0,1764.0,1769.0,1785.0,1780.0,4124627598.0,2338376,259
20141228,1789.0,1750.0,1780.0,1789.0,1770.0,1721.0,5096354946.0,2862760,302
20141227,1760.0,1656.0,1721.0,1760.0,1680.0,1721.0,2453513714.0,1425383,213
20141224,1768.0,1671.0,1721.0,1700.0,1768.0,1730.0,2100145851.0,1221348,140
20141222,1733.0,1701.0,1730.0,1733.0,1725.0,1667.0,4616706503.0,2667902,179
20141220,1695.0,1611.0,1667.0,1695.0,1611.0,1630.0,1644881364.0,975236,101
20141217,1650.0,1581.0,1630.0,1630.0,1625.0,1625.0,1094979321.0,669570,78
20141216,1630.0,1602.0,1625.0,1630.0,1602.0,1568.0,3705633326.0,2280027,205
20141215,1604.0,1564.0,1568.0,1594.0,1582.0,1629.0,3570955557.0,2277169,145
20141214,1633.0,1628.0,1629.0,1628.0,1632.0,1695.0,2522576148.0,1548866,84
20141210,1729.0,1668.0,1695.0,1698.0,1668.0,1711.0,3137612452.0,1850705,83
20141209,1760.0,1695.0,1711.0,1696.0,1750.0,1704.0,1456234625.0,848411,110
20141208,1717.0,1672.0,1704.0,1717.0,1709.0,1651.0,3059740079.0,1795856,199
20141207,1700.0,1622.0,1651.0,1677.0,1633.0,1668.0,2195772455.0,1331528,201
20141206,1720.0,1659.0,1668.0,1660.0,1700.0,1728.0,3185196941.0,1909196,256
20141203,1795.0,1712.0,1728.0,1712.0,1751.0,1783.0,4210977865.0,2437258,259
20141202,1840.0,1750.0,1783.0,1763.0,1840.0,1794.0,2068172179.0,1161814,134
20141201,1878.0,1776.0,1794.0,1820.0,1805.0,1850.0,5365253374.0,2991261,335
20141130,1871.0,1832.0,1850.0,1832.0,1870.0,1908.0,2137570612.0,1165800,76
20141129,1914.0,1850.0,1908.0,1880.0,1850.0,1841.0,15849438672.0,8305988,438
20141126,1920.0,1806.0,1841.0,1850.0,1850.0,1881.0,6976156455.0,3789601,347
20141125,1889.0,1863.0,1881.0,1863.0,1863.0,1940.0,2145325314.0,1151528,87
20141124,1957.0,1843.0,1940.0,1957.0,1882.0,1882.0,20502878949.0,10567059,667
20141123,1940.0,1846.0,1882.0,1870.0,1872.0,1913.0,7088839203.0,3766957,393
20141122,1968.0,1870.0,1913.0,1870.0,1870.0,1895.0,3533359065.0,1847238,263
20141119,1947.0,1874.0,1895.0,1891.0,1920.0,1948.0,5854664600.0,3089301,326
20141118,1995.0,1943.0,1948.0,1943.0,1961.0,2023.0,15077497856.0,7739308,727
20141117,2037.0,1971.0,2023.0,1979.0,2035.0,1959.0,25420038998.0,12565496,855
20141116,1968.0,1870.0,1959.0,1968.0,1870.0,1893.0,6282440238.0,3207696,288
20141115,1944.0,1816.0,1893.0,1879.0,1920.0,1886.0,9151495497.0,4834468,511
20141112,1887.0,1828.0,1886.0,1887.0,1849.0,1815.0,21813897651.0,11565075,683
20141111,1854.0,1732.0,1815.0,1831.0,1732.0,1784.0,21095348100.0,11622418,961
20141110,1828.0,1750.0,1784.0,1750.0,1798.0,1794.0,9530129709.0,5341541,284
20141109,1824.0,1770.0,1794.0,1785.0,1820.0,1835.0,5368660949.0,2992545,356
20141108,1890.0,1782.0,1835.0,1797.0,1890.0,1825.0,10413178883.0,5674412,601
20141105,1832.0,1780.0,1825.0,1832.0,1790.0,1762.0,15959928360.0,8743228,488
20141102,1794.0,1693.0,1762.0,1790.0,1749.0,1725.0,17546884016.0,9958260,1117
20141101,1780.0,1681.0,1725.0,1711.0,1682.0,1718.0,12725562988.0,7376656,701
20141029,1749.0,1678.0,1718.0,1681.0,1720.0,1720.0,3959525755.0,2304812,240
20141028,1768.0,1691.0,1720.0,1710.0,1729.0,1734.0,4720941835.0,2744160,375
20141027,1770.0,1700.0,1734.0,1709.0,1700.0,1739.0,4915911065.0,2835752,265
20141026,1774.0,1659.0,1739.0,1700.0,1774.0,1706.0,12242312810.0,7039960,536
20141025,1709.0,1670.0,1706.0,1709.0,1670.0,1644.0,5666031144.0,3321383,154
20141022,1680.0,1602.0,1644.0,1617.0,1680.0,1668.0,3502696648.0,2131201,248
20141021,1720.0,1631.0,1668.0,1650.0,1682.0,1682.0,3458582811.0,2073506,284
20141020,1682.0,1674.0,1682.0,1682.0,1682.0,1618.0,9000215378.0,5351032,239
20141019,1624.0,1570.0,1618.0,1624.0,1579.0,1562.0,4953078757.0,3060472,258
20141018,1579.0,1550.0,1562.0,1562.0,1561.0,1554.0,2029760695.0,1298670,181
20141015,1569.0,1532.0,1554.0,1547.0,1569.0,1560.0,1168769707.0,754997,135
20141014,1579.0,1550.0,1560.0,1552.0,1570.0,1555.0,2535296813.0,1625153,189
20141012,1570.0,1532.0,1555.0,1550.0,1532.0,1541.0,5542753235.0,3563988,304
20141011,1570.0,1522.0,1541.0,1550.0,1525.0,1532.0,2052402385.0,1330434,122
20141008,1554.0,1516.0,1532.0,1520.0,1549.0,1541.0,978915844.0,643584,70
20141007,1567.0,1522.0,1541.0,1528.0,1566.0,1545.0,790874709.0,515841,75
20141006,1560.0,1530.0,1545.0,1530.0,1550.0,1543.0,704380403.0,454847,82
20141004,1564.0,1522.0,1543.0,1543.0,1522.0,1543.0,653181108.0,423639,96
20141001,1550.0,1528.0,1543.0,1528.0,1531.0,1553.0,1453693974.0,946084,125
20140930,1580.0,1538.0,1553.0,1549.0,1580.0,1554.0,468781677.0,303003,53
20140929,1584.0,1534.0,1554.0,1540.0,1561.0,1556.0,650378220.0,419557,113
20140928,1600.0,1527.0,1556.0,1540.0,1527.0,1548.0,794726177.0,505290,95
20140927,1594.0,1520.0,1548.0,1526.0,1594.0,1552.0,601378037.0,390888,60
20140924,1584.0,1560.0,1552.0,1565.0,1584.0,1541.0,762259694.0,483637,101
20140923,1578.0,1510.0,1541.0,1540.0,1550.0,1563.0,2154774519.0,1399532,170
20140922,1560.0,1530.0,1563.0,1530.0,1543.0,1586.0,1031690844.0,671968,69
20140921,1603.0,1530.0,1586.0,1531.0,1603.0,1589.0,398911001.0,254345,52
20140920,1632.0,1533.0,1589.0,1620.0,1555.0,1584.0,545294889.0,339383,101
20140917,1557.0,1531.0,1584.0,1531.0,1534.0,1589.0,218480820.0,142407,47
20140916,1552.0,1536.0,1589.0,1537.0,1552.0,1600.0,429000444.0,278585,59
20140915,1610.0,1542.0,1600.0,1553.0,1590.0,1602.0,245265819.0,154830,54
20140914,1579.0,1549.0,1602.0,1549.0,1549.0,1613.0,420069082.0,270943,71
20140913,1590.0,1555.0,1613.0,1555.0,1580.0,1619.0,231429861.0,148353,48
20140910,1620.0,1565.0,1619.0,1594.0,1600.0,1629.0,497956520.0,314774,83
20140909,1620.0,1582.0,1629.0,1583.0,1620.0,1637.0,423762279.0,265864,60
20140908,1670.0,1582.0,1637.0,1616.0,1639.0,1644.0,809202659.0,498581,131
20140907,1630.0,1610.0,1644.0,1610.0,1610.0,1677.0,1277300487.0,791280,126
20140906,1650.0,1621.0,1677.0,1621.0,1650.0,1688.0,409998665.0,252474,61
20140903,1700.0,1640.0,1688.0,1670.0,1661.0,1706.0,906743027.0,547172,92
20140902,1720.0,1645.0,1706.0,1665.0,1705.0,1713.0,572906287.0,340815,99
20140901,1740.0,1692.0,1713.0,1724.0,1717.0,1708.0,947277988.0,550537,133
20140831,1739.0,1680.0,1708.0,1713.0,1706.0,1706.0,555914060.0,323827,72
20140830,1759.0,1681.0,1706.0,1690.0,1709.0,1709.0,1178595321.0,692154,123
20140827,1720.0,1670.0,1709.0,1670.0,1720.0,1713.0,433842092.0,257119,64
20140826,1750.0,1672.0,1713.0,1717.0,1672.0,1713.0,423764998.0,247784,54
20140825,1710.0,1661.0,1713.0,1700.0,1662.0,1717.0,645100256.0,379272,68
20140824,1710.0,1675.0,1717.0,1679.0,1699.0,1723.0,403684867.0,239288,72
20140823,1720.0,1695.0,1723.0,1700.0,1702.0,1742.0,1325973833.0,777269,92
20140820,1770.0,1710.0,1742.0,1715.0,1720.0,1754.0,973033176.0,565382,117
20140819,1796.0,1731.0,1754.0,1734.0,1796.0,1734.0,2330919250.0,1327364,186
20140818,1750.0,1710.0,1734.0,1730.0,1718.0,1718.0,2099745057.0,1208430,152
20140817,1710.0,1685.0,1718.0,1699.0,1690.0,1722.0,335944363.0,198229,43
20140816,1730.0,1682.0,1722.0,1685.0,1686.0,1726.0,553587891.0,323834,77
20140813,1757.0,1682.0,1726.0,1724.0,1701.0,1726.0,1871171994.0,1083995,155
20140812,1756.0,1701.0,1726.0,1720.0,1703.0,1692.0,1950125481.0,1122805,226
20140811,1739.0,1690.0,1692.0,1715.0,1699.0,1676.0,1041057735.0,606506,117
20140810,1699.0,1630.0,1676.0,1670.0,1651.0,1681.0,409052476.0,247406,54
20140809,1717.0,1651.0,1681.0,1666.0,1700.0,1671.0,1361657373.0,806231,109
20140806,1700.0,1660.0,1671.0,1698.0,1700.0,1695.0,1981526829.0,1185904,105
20140805,1710.0,1661.0,1695.0,1669.0,1674.0,1722.0,1059063927.0,630466,68
20140804,1733.0,1680.0,1722.0,1680.0,1715.0,1732.0,451795374.0,266872,69
20140803,1753.0,1685.0,1732.0,1710.0,1753.0,1755.0,663270362.0,391135,81
20140802,1810.0,1710.0,1755.0,1710.0,1810.0,1781.0,659790935.0,385086,81
20140728,1802.0,1750.0,1781.0,1766.0,1772.0,1737.0,2861439694.0,1607038,176
20140727,1743.0,1700.0,1737.0,1743.0,1743.0,1676.0,3422420250.0,1970213,223
20140726,1700.0,1636.0,1676.0,1660.0,1700.0,1704.0,1114940934.0,670496,104
20140723,1724.0,1658.0,1704.0,1718.0,1698.0,1658.0,7781004024.0,4566617,517
20140722,1658.0,1658.0,1658.0,1658.0,1658.0,1595.0,1707164674.0,1029653,43
20140721,1641.0,1599.0,1595.0,1641.0,1599.0,1578.0,457585759.0,279335,58
20140720,1598.0,1560.0,1578.0,1575.0,1580.0,1580.0,794900826.0,504549,71
20140716,1600.0,1531.0,1580.0,1570.0,1550.0,1577.0,781425348.0,493828,59
20140715,1581.0,1550.0,1577.0,1562.0,1581.0,1589.0,808894639.0,516601,58
20140714,1615.0,1557.0,1589.0,1580.0,1600.0,1590.0,59061244.0,37468,18
20140713,1565.0,1550.0,1590.0,1550.0,1565.0,1614.0,661709722.0,424678,66
20140712,1641.0,1581.0,1614.0,1590.0,1641.0,1618.0,272110170.0,170677,17
20140709,1680.0,1580.0,1618.0,1580.0,1680.0,1620.0,450626593.0,279345,49
20140708,1643.0,1618.0,1620.0,1643.0,1635.0,1580.0,1065649366.0,649185,86
20140707,1629.0,1515.0,1580.0,1610.0,1531.0,1568.0,536440757.0,334627,106
20140706,1631.0,1520.0,1568.0,1569.0,1631.0,1569.0,552893319.0,353119,61
20140705,1624.0,1624.0,1569.0,1624.0,1624.0,1562.0,189234976.0,116524,19
20140702,1605.0,1567.0,1562.0,1605.0,1593.0,1544.0,503940892.0,314424,69
20140701,1587.0,1549.0,1544.0,1580.0,1549.0,1533.0,426504913.0,270727,69
20140630,1560.0,1500.0,1533.0,1538.0,1530.0,1541.0,608985914.0,400079,65
20140629,1570.0,1499.0,1541.0,1503.0,1499.0,1561.0,1729770458.0,1122309,190
20140628,1549.0,1509.0,1561.0,1520.0,1522.0,1571.0,252909458.0,167334,75
20140625,1600.0,1530.0,1571.0,1570.0,1573.0,1593.0,1133135037.0,725142,97
20140624,1601.0,1586.0,1593.0,1600.0,1600.0,1652.0,1780514274.0,1117873,96
20140623,1650.0,1601.0,1652.0,1616.0,1622.0,1661.0,322572295.0,199630,37
20140622,1699.0,1615.0,1661.0,1647.0,1696.0,1674.0,640565233.0,390520,64
20140621,1720.0,1650.0,1674.0,1661.0,1699.0,1661.0,885156901.0,525094,87
20140618,1683.0,1600.0,1661.0,1683.0,1600.0,1619.0,1584389606.0,952607,151
20140617,1660.0,1571.0,1619.0,1649.0,1594.0,1633.0,645256443.0,403614,95
20140616,1670.0,1577.0,1633.0,1626.0,1578.0,1642.0,425918850.0,264727,87
20140615,1606.0,1600.0,1642.0,1600.0,1600.0,1666.0,584644400.0,365364,66
20140614,1615.0,1606.0,1666.0,1606.0,1615.0,1672.0,151201720.0,94120,24
20140611,1680.0,1626.0,1672.0,1630.0,1650.0,1681.0,531506717.0,321828,66
20140610,1700.0,1650.0,1681.0,1660.0,1700.0,1683.0,171794441.0,103376,33
20140609,1685.0,1640.0,1683.0,1645.0,1680.0,1702.0,697694378.0,421370,79
20140608,1712.0,1660.0,1702.0,1700.0,1700.0,1709.0,641801619.0,379532,102
20140607,1742.0,1689.0,1709.0,1700.0,1700.0,1703.0,1326179812.0,775397,166
20140603,1732.0,1702.0,1703.0,1728.0,1710.0,1695.0,506107613.0,293994,87
20140602,1718.0,1660.0,1695.0,1716.0,1699.0,1668.0,1529247033.0,900663,140
20140601,1720.0,1644.0,1668.0,1693.0,1712.0,1712.0,2168724227.0,1300237,163
20140531,1750.0,1656.0,1712.0,1702.0,1739.0,1698.0,2532772686.0,1479280,249
20140528,1727.0,1672.0,1698.0,1711.0,1700.0,1691.0,1605048360.0,944751,218
20140526,1720.0,1662.0,1691.0,1678.0,1662.0,1698.0,1069419071.0,634185,149
20140525,1720.0,1641.0,1698.0,1720.0,1641.0,1698.0,2182505943.0,1285619,216
20140524,1725.0,1691.0,1698.0,1708.0,1724.0,1691.0,1180934094.0,694191,103
20140521,1725.0,1651.0,1691.0,1720.0,1651.0,1661.0,1374782124.0,809499,139
20140520,1679.0,1634.0,1661.0,1641.0,1679.0,1666.0,519879984.0,315283,95
20140519,1700.0,1624.0,1666.0,1660.0,1695.0,1678.0,1069298117.0,644173,103
20140518,1710.0,1610.0,1678.0,1708.0,1649.0,1649.0,2410198674.0,1436190,212
20140517,1677.0,1624.0,1649.0,1624.0,1673.0,1691.0,1202121904.0,735978,129
20140514,1711.0,1651.0,1691.0,1680.0,1710.0,1715.0,2345703183.0,1387369,197
20140512,1730.0,1702.0,1715.0,1705.0,1710.0,1719.0,1029715205.0,601386,114
20140511,1750.0,1700.0,1719.0,1710.0,1703.0,1720.0,866139214.0,504205,108
20140510,1755.0,1699.0,1720.0,1721.0,1740.0,1752.0,2226496847.0,1294689,183
20140507,1788.0,1715.0,1752.0,1750.0,1733.0,1742.0,1046403563.0,595126,150
20140506,1825.0,1730.0,1742.0,1750.0,1825.0,1802.0,2960494968.0,1699498,245
20140505,1855.0,1775.0,1802.0,1781.0,1801.0,1831.0,1772594280.0,983843,181
20140504,1841.0,1802.0,1831.0,1802.0,1840.0,1877.0,1307333146.0,721165,147
20140503,1909.0,1827.0,1877.0,1850.0,1871.0,1880.0,548398927.0,293325,70
20140430,1917.0,1828.0,1880.0,1880.0,1839.0,1901.0,1808468915.0,962154,135
20140429,1950.0,1824.0,1901.0,1880.0,1900.0,1883.0,3471630894.0,1826583,291
20140428,1930.0,1830.0,1883.0,1910.0,1840.0,1899.0,2243851527.0,1191750,257
20140427,1955.0,1806.0,1899.0,1840.0,1955.0,1880.0,4708077224.0,2479062,369
20140426,1882.0,1830.0,1880.0,1882.0,1830.0,1810.0,2038110342.0,1084250,161
20140423,1884.0,1770.0,1810.0,1829.0,1850.0,1843.0,1528699793.0,847279,175
20140422,1950.0,1825.0,1843.0,1825.0,1950.0,1901.0,2119730401.0,1149959,240
20140421,1903.0,1870.0,1901.0,1903.0,1903.0,1830.0,5359957776.0,2819017,248
20140420,1882.0,1782.0,1830.0,1869.0,1782.0,1812.0,982855844.0,532349,100
20140419,1815.0,1773.0,1812.0,1773.0,1815.0,1846.0,858418972.0,483693,65
20140416,1847.0,1806.0,1846.0,1815.0,1847.0,1776.0,2480320126.0,1343851,162
20140415,1816.0,1710.0,1776.0,1795.0,1710.0,1747.0,1471701336.0,825863,136
20140414,1795.0,1746.0,1747.0,1746.0,1746.0,1818.0,2341239735.0,1340501,259
20140413,1825.0,1818.0,1818.0,1818.0,1825.0,1893.0,1990911139.0,1095074,113
20140412,1990.0,1853.0,1893.0,1853.0,1990.0,1930.0,955143764.0,514140,133
20140409,1944.0,1912.0,1930.0,1912.0,1918.0,1991.0,1685934140.0,877646,181
20140408,2058.0,1930.0,1991.0,1931.0,2050.0,1992.0,1847467449.0,928049,208
20140407,2000.0,1951.0,1992.0,1981.0,2000.0,2008.0,923158744.0,467644,145
20140406,2010.0,1970.0,2008.0,1978.0,2010.0,2037.0,1122868217.0,565561,111
20140405,2060.0,2008.0,2037.0,2020.0,2030.0,2052.0,1107057186.0,546946,154
20140331,2090.0,2020.0,2052.0,2030.0,2080.0,2058.0,1125802594.0,549871,138
20140330,2100.0,2030.0,2058.0,2089.0,2030.0,2034.0,1468216808.0,710078,119
20140329,2050.0,2000.0,2034.0,2030.0,2007.0,2045.0,774543194.0,383959,71
20140326,2063.0,2001.0,2045.0,2063.0,2050.0,2062.0,917903668.0,453630,65
20140325,2116.0,2014.0,2062.0,2060.0,2014.0,2035.0,955987166.0,456435,108
20140319,2071.0,2001.0,2035.0,2050.0,2001.0,2065.0,1801691873.0,887253,196
20140318,2120.0,2048.0,2065.0,2099.0,2070.0,2133.0,3201758207.0,1550426,253
20140317,2160.0,2085.0,2133.0,2100.0,2149.0,2118.0,3318526983.0,1555813,238
20140316,2140.0,2082.0,2118.0,2102.0,2082.0,2107.0,2714586891.0,1281802,206
20140315,2149.0,2065.0,2107.0,2072.0,2148.0,2067.0,4818403326.0,2286334,284
20140312,2096.0,1936.0,2067.0,2067.0,2040.0,2016.0,2908522286.0,1407153,173
20140311,2019.0,1981.0,2016.0,2019.0,2002.0,2063.0,1307960923.0,656846,95
20140310,2105.0,2026.0,2063.0,2063.0,2100.0,2110.0,1584341803.0,773231,118
20140309,2100.0,2072.0,2110.0,2072.0,2076.0,2158.0,1168940326.0,563866,106
20140308,2210.0,2077.0,2158.0,2110.0,2195.0,2128.0,2538404542.0,1176545,188
20140305,2143.0,2061.0,2128.0,2143.0,2065.0,2061.0,2205367377.0,1036345,139
20140304,2149.0,2020.0,2061.0,2065.0,2023.0,2104.0,1884812589.0,916266,211
20140303,2101.0,2075.0,2104.0,2075.0,2101.0,2161.0,1503156164.0,722084,113
20140302,2166.0,2153.0,2161.0,2153.0,2153.0,2242.0,1960561968.0,910536,108
20140301,2349.0,2197.0,2242.0,2241.0,2197.0,2288.0,3394601321.0,1514003,240
20140226,2335.0,2242.0,2288.0,2242.0,2335.0,2551.0,5019936000.0,2194458,187
20140222,2555.0,2500.0,2551.0,2550.0,2529.0,2457.0,10847836623.0,4253044,469
20140219,2463.0,2439.0,2457.0,2443.0,2450.0,2369.0,5052526324.0,2056338,219
20140218,2411.0,2252.0,2369.0,2387.0,2252.0,2319.0,4679531792.0,1975179,274
20140217,2325.0,2241.0,2319.0,2319.0,2325.0,2236.0,4718193962.0,2034358,217
20140216,2243.0,2203.0,2236.0,2203.0,2243.0,2157.0,3764119517.0,1683475,153
20140215,2170.0,2100.0,2157.0,2154.0,2100.0,2087.0,2124176922.0,984182,181
20140212,2052.0,2047.0,2087.0,2047.0,2047.0,2132.0,1103022973.0,538640,93
20140210,2280.0,2123.0,2132.0,2123.0,2280.0,2211.0,2620166040.0,1228925,280
20140209,2296.0,2130.0,2211.0,2200.0,2150.0,2208.0,2419281935.0,1094244,227
20140208,2208.0,2208.0,2208.0,2208.0,2208.0,2299.0,2760677856.0,1250307,74
20140205,2287.0,2268.0,2299.0,2268.0,2271.0,2362.0,1531516028.0,674871,104
20140204,2449.0,2275.0,2362.0,2350.0,2364.0,2369.0,2404156278.0,1017929,262
20140203,2420.0,2364.0,2369.0,2375.0,2374.0,2462.0,2272795623.0,961039,141
20140202,2590.0,2392.0,2462.0,2392.0,2590.0,2491.0,6294880098.0,2556762,385
20140201,2491.0,2491.0,2491.0,2491.0,2491.0,2396.0,3009643637.0,1208207,147
20140129,2396.0,2351.0,2396.0,2396.0,2396.0,2304.0,2811336315.0,1173359,125
20140128,2305.0,2250.0,2304.0,2305.0,2305.0,2217.0,4527030515.0,1964751,199
20140127,2217.0,2217.0,2217.0,2217.0,2217.0,2309.0,7285456626.0,3286178,183
20140126,2450.0,2297.0,2309.0,2297.0,2323.0,2392.0,3510725290.0,1520652,186
20140125,2480.0,2388.0,2392.0,2389.0,2388.0,2487.0,11124645037.0,4650176,427
20140122,2487.0,2487.0,2487.0,2487.0,2487.0,2590.0,5555953026.0,2233998,158
20140121,2650.0,2586.0,2590.0,2586.0,2586.0,2693.0,9176929351.0,3543211,246
20140120,2590.0,2590.0,2693.0,2590.0,2590.0,2697.0,108347470.0,41833,9
20140118,2605.0,2605.0,2697.0,2605.0,2605.0,2713.0,389968500.0,149700,26
20140115,2700.0,2691.0,2713.0,2691.0,2693.0,2803.0,2187538396.0,812532,93
20140114,2875.0,2781.0,2803.0,2781.0,2844.0,2896.0,4949729588.0,1765952,259
20140113,3050.0,2870.0,2896.0,2880.0,2989.0,2989.0,26232782233.0,9057795,867
20140112,3078.0,2978.0,2989.0,2978.0,3078.0,3102.0,3828455080.0,1281020,183
20140111,3140.0,2950.0,3102.0,3081.0,3140.0,3020.0,36693172506.0,11829050,1330
20140108,3021.0,2980.0,3020.0,3021.0,3021.0,2905.0,15069919228.0,4989570,438
20140107,2950.0,2850.0,2905.0,2919.0,2950.0,2861.0,16537220924.0,5691805,862
20140106,2920.0,2715.0,2861.0,2807.0,2715.0,2808.0,30590073982.0,10692777,1212
20140105,2933.0,2727.0,2808.0,2727.0,2933.0,2840.0,14225749177.0,5065487,641
20140104,2840.0,2830.0,2840.0,2840.0,2840.0,2731.0,41496438130.0,14611532,873
20140101,2739.0,2699.0,2731.0,2724.0,2739.0,2634.0,28212785942.0,10331920,1711
20131230,2635.0,2603.0,2634.0,2635.0,2635.0,2534.0,5384613787.0,2044246,185
20131229,2543.0,2451.0,2534.0,2543.0,2488.0,2446.0,8376071105.0,3305222,332
20131228,2470.0,2380.0,2446.0,2460.0,2400.0,2460.0,12294473452.0,5025903,625
20131225,2575.0,2420.0,2460.0,2440.0,2510.0,2519.0,4691647328.0,1906869,247
20131224,2569.0,2421.0,2519.0,2503.0,2540.0,2505.0,5709135353.0,2266575,325
20131222,2599.0,2497.0,2505.0,2497.0,2599.0,2601.0,6306688501.0,2517785,363
20131221,2659.0,2530.0,2601.0,2531.0,2649.0,2560.0,15666201925.0,6022294,777
20131218,2623.0,2427.0,2560.0,2523.0,2510.0,2523.0,15100416730.0,5897972,739
20131217,2620.0,2509.0,2523.0,2509.0,2620.0,2613.0,19844382324.0,7866286,714
20131216,2618.0,2518.0,2613.0,2572.0,2618.0,2518.0,37435713012.0,14329032,983
20131215,2561.0,2561.0,2518.0,2561.0,2561.0,2463.0,1440408840.0,562440,18
20131214,2465.0,2400.0,2463.0,2465.0,2465.0,2371.0,6548489740.0,2658653,281
20131211,2371.0,2371.0,2371.0,2371.0,2371.0,2280.0,3515721171.0,1482801,135
20131210,2284.0,2250.0,2280.0,2284.0,2284.0,2197.0,6905010496.0,3029045,446
20131209,2198.0,2161.0,2197.0,2198.0,2198.0,2114.0,7452998047.0,3391686,367
20131208,2126.0,2000.0,2114.0,2126.0,2055.0,2045.0,5516025991.0,2609536,341
20131207,2095.0,2028.0,2045.0,2028.0,2095.0,2112.0,1939086115.0,949924,196
20131204,2125.0,2056.0,2112.0,2067.0,2115.0,2044.0,5328861985.0,2523495,327
20131203,2044.0,1975.0,2044.0,2044.0,2039.0,1966.0,10000012646.0,4893320,312
