date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130518,2330.0,2260.0,2308.0,2314.0,2316.0,2316.0,5112913008.0,2221605,301
20130515,2349.0,2241.0,2316.0,2295.0,2310.0,2334.0,4476924778.0,1947843,222
20130514,2380.0,2278.0,2334.0,2300.0,2310.0,2362.0,11117407016.0,4763611,368
20130513,2389.0,2301.0,2362.0,2320.0,2370.0,2392.0,4307501239.0,1850512,253
20130512,2413.0,2365.0,2392.0,2389.0,2389.0,2390.0,6458628533.0,2699845,340
20130511,2400.0,2352.0,2390.0,2385.0,2393.0,2394.0,3862136536.0,1619325,256
20130508,2408.0,2312.0,2394.0,2331.0,2351.0,2399.0,6395578473.0,2673701,358
20130507,2437.0,2350.0,2399.0,2350.0,2434.0,2394.0,3344683389.0,1388842,287
20130506,2433.0,2360.0,2394.0,2400.0,2360.0,2353.0,7384727672.0,3068635,279
20130505,2410.0,2320.0,2353.0,2350.0,2380.0,2344.0,5109030787.0,2163846,214
20130504,2399.0,2342.0,2344.0,2364.0,2342.0,2326.0,3575513372.0,1507342,201
20130501,2355.0,2315.0,2326.0,2315.0,2328.0,2299.0,6517065599.0,2788416,262
20130430,2350.0,2331.0,2299.0,2340.0,2350.0,2279.0,2796390229.0,1192287,183
20130429,2304.0,2239.0,2279.0,2304.0,2240.0,2216.0,8651511136.0,3790920,281
20130428,2250.0,2200.0,2216.0,2248.0,2200.0,2201.0,5006491171.0,2247727,231
20130427,2230.0,2160.0,2201.0,2210.0,2200.0,2210.0,8430439398.0,3831573,287
20130424,2230.0,2191.0,2210.0,2200.0,2220.0,2217.0,4069386254.0,1847988,152
20130423,2245.0,2190.0,2217.0,2200.0,2222.0,2207.0,7510088412.0,3384923,255
20130422,2250.0,2221.0,2207.0,2230.0,2232.0,2183.0,3720854472.0,1660377,197
20130421,2232.0,2179.0,2183.0,2232.0,2179.0,2147.0,5157572997.0,2335009,281
20130420,2180.0,2143.0,2147.0,2165.0,2143.0,2133.0,4302403432.0,1991213,273
20130417,2180.0,2120.0,2133.0,2161.0,2145.0,2121.0,3444946814.0,1601395,209
20130416,2149.0,2105.0,2121.0,2148.0,2105.0,2119.0,1020667057.0,477273,100
20130415,2148.0,2120.0,2119.0,2136.0,2120.0,2116.0,1880887714.0,882858,130
20130413,2150.0,2064.0,2116.0,2145.0,2099.0,2150.0,4794190772.0,2292728,240
20130410,2128.0,2089.0,2150.0,2091.0,2115.0,2176.0,2727705920.0,1301679,214
20130409,2194.0,2120.0,2176.0,2132.0,2194.0,2202.0,3347539125.0,1566661,209
20130408,2200.0,2140.0,2202.0,2165.0,2170.0,2211.0,1844041012.0,850641,125
20130407,2230.0,2160.0,2211.0,2172.0,2200.0,2217.0,2325774815.0,1059146,176
20130406,2276.0,2226.0,2217.0,2267.0,2226.0,2189.0,3309190452.0,1461569,192
20130403,2266.0,2192.0,2189.0,2265.0,2220.0,2179.0,1740239315.0,781202,154
20130331,2220.0,2190.0,2179.0,2211.0,2200.0,2171.0,1889984546.0,855892,131
20130330,2200.0,2140.0,2171.0,2190.0,2188.0,2169.0,981784413.0,449208,92
20130327,2169.0,2141.0,2169.0,2169.0,2169.0,2086.0,9364704641.0,4317960,240
20130326,2128.0,2128.0,2086.0,2128.0,2128.0,2047.0,4045734448.0,1901191,73
20130325,2112.0,2100.0,2047.0,2112.0,2100.0,2031.0,1652715172.0,782718,59
20130318,2093.0,2040.0,2031.0,2090.0,2060.0,2014.0,2426428038.0,1171379,153
20130317,2060.0,1995.0,2014.0,2060.0,2000.0,1982.0,7409983031.0,3675036,194
20130316,2030.0,1990.0,1982.0,2000.0,1990.0,1978.0,1547592144.0,774058,118
20130313,1979.0,1950.0,1978.0,1950.0,1978.0,1982.0,1936275053.0,984409,134
20130312,1994.0,1931.0,1982.0,1980.0,1994.0,1988.0,1272872847.0,652424,75
20130311,1999.0,1917.0,1988.0,1986.0,1990.0,1994.0,1904839638.0,967418,156
20130310,1990.0,1932.0,1994.0,1961.0,1958.0,1999.0,1120243525.0,569850,91
20130309,2000.0,1949.0,1999.0,1949.0,1980.0,2030.0,4338343074.0,2197252,192
20130306,2060.0,1980.0,2030.0,1983.0,2053.0,2045.0,3066370952.0,1528740,174
20130305,2047.0,2001.0,2045.0,2047.0,2047.0,1969.0,9007521156.0,4403799,315
20130304,2047.0,1912.0,1969.0,2047.0,1930.0,1969.0,5562592788.0,2826026,243
20130303,1988.0,1916.0,1969.0,1938.0,1988.0,1984.0,2869261499.0,1476549,163
20130302,1990.0,1967.0,1984.0,1986.0,1979.0,1985.0,1085097812.0,548774,82
20130227,1999.0,1961.0,1985.0,1979.0,1999.0,1987.0,1565041362.0,791537,103
20130226,2029.0,1950.0,1987.0,2000.0,2029.0,1990.0,939583363.0,478250,83
20130225,2020.0,1935.0,1990.0,2020.0,1938.0,2002.0,3305561655.0,1675072,198
20130224,2000.0,1935.0,2002.0,1961.0,2000.0,2015.0,1819141026.0,928117,200
20130223,2060.0,1981.0,2015.0,1991.0,2040.0,2031.0,4514915863.0,2254862,211
20130220,2040.0,2000.0,2031.0,2010.0,2040.0,2046.0,3540635572.0,1759660,202
20130219,2099.0,2007.0,2046.0,2009.0,2099.0,2046.0,558745272.0,273714,72
20130216,2090.0,2030.0,2046.0,2050.0,2039.0,2039.0,14279689367.0,6980311,750
20130213,2050.0,2020.0,2039.0,2037.0,2039.0,2046.0,11121180347.0,5455010,455
20130212,2046.0,1999.0,2046.0,2000.0,2005.0,2005.0,269512808642.0,131758663,183
20130211,2014.0,1980.0,2005.0,1991.0,1980.0,1988.0,264878915214.0,132122343,163
20130209,2000.0,1959.0,1988.0,1960.0,1967.0,1968.0,260453565503.0,131021402,134
20130206,1990.0,1930.0,1968.0,1986.0,1945.0,1945.0,259539719914.0,131888280,187
20130205,1975.0,1920.0,1945.0,1940.0,1927.0,1920.0,259016811991.0,133180794,414
20130204,1924.0,1911.0,1920.0,1920.0,1924.0,1921.0,4617453290.0,2405153,189
20130203,1940.0,1910.0,1921.0,1920.0,1940.0,1921.0,2796233999.0,1455918,120
20130202,1940.0,1919.0,1921.0,1920.0,1940.0,1921.0,2851638771.0,1484922,127
20130130,1938.0,1911.0,1921.0,1925.0,1920.0,1920.0,2878673000.0,1498140,125
20130128,1940.0,1873.0,1920.0,1928.0,1874.0,1951.0,4158918858.0,2194416,216
20130127,1948.0,1909.0,1951.0,1920.0,1917.0,1988.0,3988360227.0,2079942,199
20130126,1992.0,1939.0,1988.0,1940.0,1943.0,2019.0,3068128340.0,1581275,172
20130123,2029.0,1994.0,2019.0,1994.0,2000.0,2077.0,5531579054.0,2773073,185
20130122,2067.0,2032.0,2077.0,2032.0,2067.0,2116.0,3785093378.0,1862584,109
20130121,2098.0,2052.0,2116.0,2060.0,2057.0,2137.0,2129148785.0,1035321,139
20130120,2163.0,2082.0,2137.0,2092.0,2163.0,2168.0,3312282383.0,1584818,221
20130119,2160.0,2100.0,2168.0,2120.0,2150.0,2180.0,1850547699.0,870306,184
20130116,2190.0,2112.0,2180.0,2160.0,2190.0,2200.0,3771021903.0,1750944,202
20130115,2205.0,2140.0,2200.0,2180.0,2199.0,2200.0,4828110390.0,2195476,205
20130114,2204.0,2199.0,2200.0,2200.0,2200.0,2200.0,5562677435.0,2528480,222
20130113,2205.0,2200.0,2200.0,2200.0,2200.0,2200.0,3261251718.0,1482328,191
20130109,2210.0,2199.0,2200.0,2200.0,2200.0,2200.0,3440676920.0,1563883,161
20130108,2208.0,2190.0,2200.0,2200.0,2190.0,2200.0,2430392580.0,1104869,197
20130107,2210.0,2199.0,2200.0,2208.0,2200.0,2202.0,7614299039.0,3460789,219
20130106,2229.0,2199.0,2202.0,2204.0,2229.0,2204.0,4181157498.0,1900395,200
20130102,2212.0,2200.0,2204.0,2210.0,2212.0,2213.0,6314475325.0,2869054,275
20130101,2220.0,2190.0,2213.0,2212.0,2220.0,2229.0,4768123593.0,2166783,355
20121231,2291.0,2200.0,2229.0,2240.0,2291.0,2274.0,7129242405.0,3213066,323
20121230,2310.0,2272.0,2274.0,2292.0,2310.0,2222.0,5637581286.0,2444167,277
20121229,2291.0,2199.0,2222.0,2291.0,2200.0,2203.0,7896940972.0,3550433,376
20121226,2220.0,2190.0,2203.0,2200.0,2190.0,2203.0,3665908544.0,1664710,288
20121225,2229.0,2199.0,2203.0,2201.0,2200.0,2201.0,5418940236.0,2457792,272
20121224,2220.0,2195.0,2201.0,2201.0,2199.0,2201.0,5215934378.0,2369718,278
20121223,2230.0,2185.0,2201.0,2201.0,2204.0,2204.0,12898904851.0,5859927,345
20121222,2230.0,2200.0,2204.0,2230.0,2200.0,2205.0,3739169023.0,1696835,205
20121219,2238.0,2200.0,2205.0,2201.0,2200.0,2207.0,3393477799.0,1541197,199
20121218,2250.0,2200.0,2207.0,2200.0,2209.0,2207.0,3296014259.0,1492672,217
20121217,2299.0,2199.0,2207.0,2287.0,2200.0,2231.0,18198456045.0,8247417,258
20121216,2220.0,2200.0,2231.0,2204.0,2201.0,2258.0,4053051452.0,1842095,287
20121215,2250.0,2200.0,2258.0,2204.0,2250.0,2276.0,2711529975.0,1223355,153
20121212,2335.0,2208.0,2276.0,2209.0,2329.0,2300.0,4442784208.0,1973147,267
20121211,2310.0,2260.0,2300.0,2310.0,2297.0,2222.0,11413727493.0,4961785,466
20121210,2266.0,2200.0,2222.0,2266.0,2235.0,2179.0,5339365333.0,2371567,212
20121209,2182.0,2100.0,2179.0,2182.0,2100.0,2099.0,100539053414.0,46141818,316
20121208,2136.0,2090.0,2099.0,2100.0,2136.0,2098.0,3966436671.0,1888305,252
20121205,2105.0,2055.0,2098.0,2100.0,2100.0,2097.0,2710458711.0,1291459,202
20121204,2118.0,2099.0,2097.0,2104.0,2100.0,2093.0,3734826288.0,1777464,209
20121203,2110.0,2100.0,2093.0,2110.0,2100.0,2088.0,3232687454.0,1537888,228
20121202,2120.0,2100.0,2088.0,2101.0,2110.0,2078.0,2932252608.0,1392010,203
20121201,2140.0,2070.0,2078.0,2111.0,2070.0,2064.0,2861575546.0,1359020,187
20121128,2080.0,2060.0,2064.0,2073.0,2060.0,2062.0,2347521002.0,1135137,161
20121127,2090.0,2061.0,2062.0,2088.0,2061.0,2061.0,1839807740.0,889897,131
20121126,2075.0,2055.0,2061.0,2063.0,2056.0,2061.0,1442223154.0,700289,120
20121121,2081.0,2060.0,2061.0,2081.0,2079.0,2060.0,1646953743.0,796714,122
20121120,2080.0,2050.0,2060.0,2062.0,2050.0,2062.0,2204610464.0,1072334,146
20121119,2117.0,2050.0,2062.0,2055.0,2100.0,2055.0,3085577934.0,1487831,160
20121118,2100.0,2049.0,2055.0,2078.0,2050.0,2049.0,2378329511.0,1149725,153
20121117,2059.0,2040.0,2049.0,2050.0,2040.0,2049.0,3111035061.0,1518813,152
20121114,2058.0,2002.0,2049.0,2050.0,2002.0,2043.0,7754664024.0,3784908,244
20121113,2058.0,2040.0,2043.0,2050.0,2040.0,2038.0,3429210853.0,1672784,147
20121112,2050.0,2003.0,2038.0,2050.0,2003.0,2037.0,4689894599.0,2300680,185
20121111,2050.0,2000.0,2037.0,2040.0,2000.0,2041.0,4467876184.0,2196727,166
20121110,2050.0,2000.0,2041.0,2038.0,2025.0,2063.0,6083635310.0,2992043,259
20121107,2064.0,2046.0,2063.0,2060.0,2060.0,2069.0,3450590279.0,1678822,148
20121106,2078.0,2041.0,2069.0,2060.0,2078.0,2073.0,1889329678.0,919676,89
20121105,2080.0,2030.0,2073.0,2080.0,2054.0,2082.0,2309605788.0,1127090,121
20121104,2099.0,2064.0,2082.0,2070.0,2091.0,2087.0,4109902055.0,1978322,157
20121031,2108.0,2070.0,2087.0,2107.0,2070.0,2082.0,4132614037.0,1976217,178
20121030,2090.0,2062.0,2082.0,2090.0,2079.0,2086.0,3213891639.0,1548710,161
20121029,2100.0,2066.0,2086.0,2080.0,2080.0,2088.0,2146577629.0,1032175,131
20121028,2120.0,2090.0,2088.0,2093.0,2092.0,2079.0,4203884585.0,2003998,202
20121027,2120.0,2070.0,2079.0,2109.0,2070.0,2064.0,4002909864.0,1910785,199
20121024,2118.0,2050.0,2064.0,2110.0,2053.0,2053.0,3196966162.0,1536225,161
20121023,2067.0,2050.0,2053.0,2050.0,2053.0,2053.0,2088126670.0,1016753,112
20121022,2079.0,2040.0,2053.0,2052.0,2062.0,2052.0,2246142465.0,1093532,158
20121021,2095.0,2060.0,2052.0,2080.0,2060.0,2044.0,2391076874.0,1154252,176
20121020,2060.0,2025.0,2044.0,2040.0,2025.0,2029.0,10463316825.0,5119561,269
20121017,2069.0,2010.0,2029.0,2022.0,2018.0,2019.0,12405102752.0,6113146,250
20121016,2044.0,2004.0,2019.0,2027.0,2004.0,2020.0,3337349704.0,1654639,144
20121015,2040.0,2000.0,2020.0,2040.0,2016.0,2017.0,3954369685.0,1954689,227
20121014,2010.0,1987.0,2017.0,2010.0,1990.0,2030.0,3449432708.0,1725436,165
20121013,2069.0,2000.0,2030.0,2018.0,2069.0,2042.0,3536794376.0,1755294,186
20121010,2079.0,2030.0,2042.0,2047.0,2079.0,2085.0,14638840665.0,7167622,282
20121009,2094.0,2046.0,2085.0,2046.0,2075.0,2095.0,3003191463.0,1451704,166
20121008,2097.0,2052.0,2095.0,2095.0,2052.0,2106.0,2717761651.0,1310995,154
20121007,2109.0,2084.0,2106.0,2084.0,2109.0,2170.0,6237731301.0,2990833,217
20121006,2200.0,2112.0,2170.0,2120.0,2190.0,2199.0,3573406267.0,1678119,214
20121003,2220.0,2190.0,2199.0,2200.0,2190.0,2197.0,5451488491.0,2477327,255
20121002,2246.0,2181.0,2197.0,2200.0,2200.0,2231.0,8225420253.0,3746572,317
20121001,2263.0,2175.0,2231.0,2211.0,2263.0,2176.0,26389601330.0,11830630,599
20120930,2211.0,2211.0,2176.0,2211.0,2211.0,2126.0,5188604553.0,2346723,105
20120929,2173.0,2173.0,2126.0,2173.0,2173.0,2090.0,3714371917.0,1709329,112
20120926,2142.0,2142.0,2090.0,2142.0,2142.0,2060.0,3071259576.0,1433828,61
20120925,2122.0,2073.0,2060.0,2122.0,2120.0,2041.0,2240066266.0,1060358,100
20120924,2073.0,2030.0,2041.0,2073.0,2050.0,1994.0,5829852249.0,2830365,322
20120923,1997.0,1960.0,1994.0,1997.0,1960.0,1921.0,8064858208.0,4044876,252
20120922,1984.0,1914.0,1921.0,1980.0,1914.0,1909.0,2615754407.0,1345526,146
20120919,1940.0,1908.0,1909.0,1939.0,1908.0,1904.0,1625442336.0,843602,87
20120918,1935.0,1900.0,1904.0,1935.0,1900.0,1900.0,7398241690.0,3886299,221
20120917,1910.0,1871.0,1900.0,1899.0,1900.0,1902.0,3070346659.0,1618899,144
20120916,1920.0,1882.0,1902.0,1882.0,1920.0,1912.0,9960703739.0,5237630,227
20120915,1948.0,1904.0,1912.0,1919.0,1904.0,1905.0,3170390587.0,1648745,132
20120911,1940.0,1860.0,1905.0,1939.0,1866.0,1917.0,4254870681.0,2244825,195
20120910,1917.0,1868.0,1917.0,1892.0,1868.0,1934.0,3341010178.0,1761743,143
20120909,1935.0,1892.0,1934.0,1900.0,1935.0,1943.0,1732085024.0,908786,81
20120908,1990.0,1936.0,1943.0,1936.0,1990.0,1932.0,3525981436.0,1802955,145
20120905,1996.0,1968.0,1932.0,1996.0,1990.0,1920.0,1417463782.0,713492,118
20120904,1982.0,1902.0,1920.0,1982.0,1902.0,1906.0,2470147322.0,1266103,142
20120903,1934.0,1899.0,1906.0,1934.0,1899.0,1905.0,1654885835.0,867583,103
20120902,1920.0,1900.0,1905.0,1910.0,1900.0,1905.0,640558759.0,335913,66
20120827,1930.0,1903.0,1905.0,1930.0,1910.0,1903.0,1435931547.0,751279,75
20120826,1932.0,1899.0,1903.0,1932.0,1899.0,1901.0,1637432443.0,857175,90
20120825,1915.0,1900.0,1901.0,1910.0,1906.0,1901.0,2057566032.0,1081366,112
20120822,1940.0,1895.0,1901.0,1906.0,1910.0,1894.0,1680112826.0,872919,81
20120821,1950.0,1915.0,1894.0,1915.0,1950.0,1893.0,208582032.0,108602,37
20120818,1950.0,1900.0,1893.0,1943.0,1940.0,1891.0,497391433.0,258433,45
20120815,1960.0,1920.0,1891.0,1939.0,1960.0,1887.0,558274688.0,286903,64
20120814,1957.0,1920.0,1887.0,1957.0,1933.0,1882.0,564353183.0,289647,67
20120813,1935.0,1830.0,1882.0,1935.0,1839.0,1861.0,2717137183.0,1415550,208
20120812,1920.0,1850.0,1861.0,1872.0,1850.0,1857.0,784729111.0,413359,65
20120811,1880.0,1812.0,1857.0,1866.0,1827.0,1864.0,2388639545.0,1296035,127
20120808,1834.0,1801.0,1864.0,1828.0,1834.0,1876.0,1239152403.0,685175,74
20120807,1859.0,1819.0,1876.0,1830.0,1821.0,1894.0,1875075252.0,1027275,112
20120806,1900.0,1800.0,1894.0,1810.0,1802.0,1860.0,30764288528.0,16239899,177
20120805,1899.0,1831.0,1860.0,1831.0,1899.0,1907.0,5059523969.0,2750573,182
20120804,1929.0,1870.0,1907.0,1898.0,1915.0,1915.0,2866658390.0,1513760,128
20120801,1948.0,1910.0,1915.0,1942.0,1912.0,1915.0,3120288890.0,1629363,196
20120731,1968.0,1900.0,1915.0,1915.0,1900.0,1908.0,2933638064.0,1523016,167
20120730,1937.0,1887.0,1908.0,1928.0,1922.0,1963.0,6715097660.0,3531624,302
20120729,1969.0,1909.0,1963.0,1930.0,1969.0,1988.0,3168068219.0,1643769,236
20120728,2000.0,1920.0,1988.0,1966.0,1990.0,1998.0,2318629083.0,1180430,162
20120725,2020.0,1967.0,1998.0,1970.0,2000.0,2004.0,2479357158.0,1248759,151
20120724,2000.0,1960.0,2004.0,2000.0,1960.0,2011.0,2464402888.0,1239762,116
20120723,2000.0,1968.0,2011.0,1991.0,2000.0,2027.0,3227402441.0,1624322,171
20120722,2015.0,1975.0,2027.0,1997.0,2000.0,2049.0,3403396876.0,1702770,163
20120721,2066.0,1980.0,2049.0,1990.0,2066.0,2059.0,2214590713.0,1095001,172
20120718,2080.0,2050.0,2059.0,2078.0,2052.0,2058.0,2331565825.0,1130845,144
20120717,2059.0,2049.0,2058.0,2059.0,2052.0,2060.0,2394946553.0,1166363,124
20120716,2066.0,2050.0,2060.0,2052.0,2055.0,2063.0,2064588548.0,1005735,125
20120715,2069.0,2044.0,2063.0,2060.0,2061.0,2055.0,153007861500.0,74177486,222
20120714,2079.0,2030.0,2055.0,2070.0,2054.0,2054.0,4875626938.0,2371543,179
20120711,2100.0,2042.0,2054.0,2059.0,2089.0,2053.0,2452459924.0,1192176,162
20120710,2079.0,2040.0,2053.0,2070.0,2079.0,2055.0,3357596945.0,1638674,173
20120709,2071.0,2015.0,2055.0,2071.0,2040.0,2071.0,2946771447.0,1452603,188
20120708,2060.0,2030.0,2071.0,2046.0,2031.0,2081.0,2469238999.0,1205928,141
20120707,2089.0,2032.0,2081.0,2065.0,2089.0,2091.0,2366363831.0,1150912,126
20120704,2107.0,2040.0,2091.0,2089.0,2100.0,2107.0,4144812966.0,1997773,189
20120703,2120.0,2080.0,2107.0,2106.0,2107.0,2113.0,3362800132.0,1603565,209
20120702,2129.0,2105.0,2113.0,2107.0,2115.0,2113.0,3067228057.0,1451314,195
20120701,2120.0,2100.0,2113.0,2109.0,2119.0,2117.0,8725937645.0,4129800,308
20120630,2146.0,2110.0,2117.0,2125.0,2120.0,2117.0,2467232188.0,1164808,193
20120627,2137.0,2055.0,2117.0,2130.0,2055.0,2140.0,5160191778.0,2454268,224
20120626,2140.0,2106.0,2140.0,2110.0,2140.0,2163.0,4283030443.0,2022857,303
20120625,2159.0,2133.0,2163.0,2148.0,2159.0,2172.0,2489405570.0,1161779,173
20120624,2179.0,2107.0,2172.0,2179.0,2107.0,2191.0,4548965846.0,2110483,158
20120623,2200.0,2125.0,2191.0,2177.0,2200.0,2213.0,2685038661.0,1252112,170
20120620,2230.0,2200.0,2213.0,2203.0,2229.0,2227.0,5206981900.0,2363148,289
20120619,2240.0,2202.0,2227.0,2219.0,2230.0,2228.0,1304909466.0,587849,165
20120617,2230.0,2190.0,2228.0,2200.0,2229.0,2235.0,2178164169.0,987681,192
20120616,2260.0,2200.0,2235.0,2220.0,2250.0,2236.0,1290069421.0,578606,180
20120613,2268.0,2201.0,2236.0,2250.0,2260.0,2242.0,4473916916.0,2006947,291
20120612,2299.0,2235.0,2242.0,2236.0,2260.0,2237.0,6524224924.0,2907118,219
20120611,2327.0,2185.0,2237.0,2327.0,2197.0,2245.0,8832007184.0,3948332,292
20120610,2222.0,2197.0,2245.0,2217.0,2197.0,2288.0,4461844134.0,2025208,238
20120609,2290.0,2225.0,2288.0,2225.0,2290.0,2317.0,4185755391.0,1855256,126
20120606,2300.0,2260.0,2317.0,2300.0,2299.0,2323.0,1132440609.0,498355,82
20120605,2300.0,2255.0,2323.0,2300.0,2295.0,2334.0,1863434939.0,817326,133
20120602,2304.0,2280.0,2334.0,2300.0,2291.0,2338.0,691203074.0,302409,71
20120530,2318.0,2291.0,2338.0,2310.0,2301.0,2348.0,1845891952.0,803811,109
20120529,2338.0,2300.0,2348.0,2318.0,2338.0,2354.0,1066751647.0,462833,95
20120528,2350.0,2300.0,2354.0,2310.0,2350.0,2363.0,2199111644.0,946159,103
20120527,2360.0,2320.0,2363.0,2350.0,2360.0,2369.0,2363338645.0,1007459,109
20120526,2400.0,2289.0,2369.0,2338.0,2400.0,2384.0,2155209293.0,928244,187
20120523,2428.0,2395.0,2384.0,2420.0,2399.0,2358.0,4579652119.0,1897678,227
20120522,2388.0,2370.0,2358.0,2377.0,2388.0,2354.0,1775300451.0,746861,120
20120521,2380.0,2301.0,2354.0,2360.0,2301.0,2343.0,5521474358.0,2337327,324
20120520,2370.0,2330.0,2343.0,2340.0,2370.0,2370.0,1194337987.0,509780,53
20120515,2798.0,2716.0,2750.0,2730.0,2789.0,2828.0,13076261536.0,4754934,398
20120514,2835.0,2750.0,2828.0,2790.0,2750.0,2815.0,62533631602.0,22110464,400
20120513,2836.0,2766.0,2815.0,2800.0,2836.0,2829.0,8207081381.0,2920284,364
20120512,2840.0,2780.0,2829.0,2838.0,2798.0,2761.0,31163845065.0,11014828,381
20120509,2799.0,2750.0,2761.0,2789.0,2798.0,2744.0,5009967566.0,1801191,216
20120508,2800.0,2730.0,2744.0,2800.0,2730.0,2734.0,5708837504.0,2073949,291
20120507,2748.0,2702.0,2734.0,2733.0,2748.0,2723.0,199061588657.0,72809893,239
20120506,2760.0,2680.0,2723.0,2745.0,2680.0,2725.0,6293092174.0,2312625,338
20120505,2750.0,2675.0,2725.0,2700.0,2750.0,2735.0,5695115031.0,2097037,314
20120502,2739.0,2669.0,2735.0,2739.0,2670.0,2634.0,48869480019.0,17868060,759
20120501,2675.0,2610.0,2634.0,2675.0,2610.0,2573.0,52693943003.0,20001818,349
20120430,2631.0,2553.0,2573.0,2620.0,2590.0,2550.0,3969372526.0,1526393,216
20120429,2600.0,2543.0,2550.0,2590.0,2560.0,2525.0,3241656253.0,1251207,261
20120428,2587.0,2501.0,2525.0,2566.0,2501.0,2501.0,3544407806.0,1385049,197
20120424,2540.0,2450.0,2501.0,2518.0,2450.0,2491.0,4727584521.0,1885175,205
20120423,2510.0,2460.0,2491.0,2490.0,2510.0,2498.0,2306767692.0,932090,108
20120422,2514.0,2490.0,2498.0,2500.0,2510.0,2496.0,2700862944.0,1079534,148
20120421,2527.0,2412.0,2496.0,2480.0,2450.0,2495.0,3184047459.0,1275031,188
20120418,2520.0,2451.0,2495.0,2471.0,2476.0,2492.0,4198137064.0,1680258,193
20120417,2520.0,2422.0,2492.0,2515.0,2503.0,2501.0,4049606290.0,1630734,233
20120416,2529.0,2470.0,2501.0,2525.0,2529.0,2463.0,7921307171.0,3164958,376
20120415,2468.0,2400.0,2463.0,2468.0,2468.0,2374.0,8602267332.0,3492720,364
20120414,2442.0,2369.0,2374.0,2397.0,2390.0,2362.0,2538551806.0,1058286,198
20120411,2370.0,2255.0,2362.0,2360.0,2270.0,2279.0,10514564194.0,4450800,353
20120410,2278.0,2250.0,2279.0,2270.0,2253.0,2296.0,3081743176.0,1367014,226
20120409,2290.0,2253.0,2296.0,2253.0,2281.0,2300.0,1312706737.0,576052,121
20120408,2328.0,2270.0,2300.0,2275.0,2328.0,2359.0,254473512118.0,110651071,202
20120407,2359.0,2280.0,2359.0,2298.0,2300.0,2353.0,258813097606.0,109730550,129
20120404,2300.0,2265.0,2353.0,2287.0,2300.0,2359.0,687503742.0,300493,69
20120403,2360.0,2276.0,2359.0,2276.0,2300.0,2358.0,259909186295.0,110156790,180
20120402,2370.0,2281.0,2358.0,2300.0,2350.0,2366.0,1258438878.0,543214,120
20120328,2365.0,2305.0,2366.0,2320.0,2350.0,2387.0,3241812770.0,1386782,175
20120327,2397.0,2351.0,2387.0,2351.0,2390.0,2389.0,665779085.0,281081,73
20120326,2420.0,2340.0,2389.0,2341.0,2420.0,2391.0,904782791.0,380537,106
20120325,2478.0,2372.0,2391.0,2385.0,2420.0,2383.0,1636781376.0,676158,155
20120324,2389.0,2320.0,2383.0,2389.0,2320.0,2298.0,265186044486.0,111279793,175
20120318,2372.0,2285.0,2298.0,2340.0,2291.0,2295.0,253910295660.0,110508729,241
20120317,2310.0,2230.0,2295.0,2297.0,2310.0,2299.0,1402591018.0,615959,148
20120314,2346.0,2282.0,2299.0,2300.0,2300.0,2303.0,3817306095.0,1662799,193
20120313,2300.0,2261.0,2303.0,2290.0,2300.0,2309.0,1788215423.0,782464,146
20120312,2324.0,2280.0,2309.0,2280.0,2314.0,2314.0,1845888087.0,804836,150
20120311,2341.0,2271.0,2314.0,2310.0,2271.0,2364.0,14173639973.0,6125477,328
20120310,2370.0,2260.0,2364.0,2260.0,2285.0,2354.0,220594942395.0,93318525,634
20120307,2390.0,2320.0,2354.0,2340.0,2321.0,2356.0,3134967937.0,1332960,169
20120306,2333.0,2301.0,2356.0,2319.0,2328.0,2374.0,2557618078.0,1102009,159
20120305,2390.0,2318.0,2374.0,2326.0,2390.0,2387.0,2106118694.0,900384,163
20120304,2400.0,2390.0,2387.0,2400.0,2399.0,2386.0,1397518207.0,583757,123
20120303,2427.0,2390.0,2386.0,2402.0,2400.0,2381.0,1640146905.0,682298,125
20120229,2400.0,2380.0,2381.0,2380.0,2400.0,2377.0,2425231748.0,1014391,158
20120228,2410.0,2382.0,2377.0,2385.0,2400.0,2371.0,2059638774.0,860835,124
20120227,2400.0,2370.0,2371.0,2390.0,2398.0,2358.0,3258174033.0,1364073,149
20120226,2397.0,2351.0,2358.0,2392.0,2351.0,2339.0,3418885470.0,1435060,159
20120225,2370.0,2337.0,2339.0,2370.0,2350.0,2337.0,1420777193.0,605146,125
20120222,2414.0,2370.0,2337.0,2405.0,2400.0,2322.0,1736732418.0,726933,169
20120221,2386.0,2300.0,2322.0,2386.0,2300.0,2295.0,3051674162.0,1290911,229
20120220,2300.0,2261.0,2295.0,2300.0,2270.0,2308.0,4887712077.0,2135741,213
20120219,2330.0,2266.0,2308.0,2300.0,2330.0,2337.0,4849158872.0,2115296,266
20120218,2343.0,2300.0,2337.0,2305.0,2331.0,2355.0,2909171465.0,1260523,206
