date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20121023,2790.0,2750.0,2773.0,2757.0,2765.0,2766.0,1506230545.0,543210,50
20121022,2790.0,2730.0,2766.0,2790.0,2770.0,2739.0,1594573675.0,576441,67
20121021,2880.0,2671.0,2739.0,2790.0,2880.0,2762.0,954131248.0,348297,51
20121020,2788.0,2700.0,2762.0,2770.0,2710.0,2684.0,1427624924.0,516944,56
20121017,2704.0,2640.0,2684.0,2681.0,2695.0,2645.0,227544220.0,84775,30
20121016,2700.0,2600.0,2645.0,2650.0,2622.0,2600.0,9600316860.0,3630099,159
20121015,2642.0,2570.0,2600.0,2600.0,2642.0,2585.0,1763710720.0,678250,59
20121014,2697.0,2501.0,2585.0,2670.0,2601.0,2611.0,716004426.0,277036,54
20121013,2670.0,2601.0,2611.0,2601.0,2601.0,2572.0,195090729.0,74713,17
20121010,2706.0,2460.0,2572.0,2601.0,2540.0,2578.0,3696220292.0,1437129,88
20121009,2590.0,2530.0,2578.0,2590.0,2570.0,2587.0,578815913.0,224560,55
20121008,2600.0,2500.0,2587.0,2599.0,2500.0,2596.0,1658690988.0,641072,52
20121007,2640.0,2530.0,2596.0,2640.0,2600.0,2585.0,844947905.0,325467,30
20121001,2650.0,2528.0,2585.0,2570.0,2590.0,2661.0,1717407969.0,664454,82
20120930,2749.0,2600.0,2661.0,2679.0,2700.0,2711.0,2246354422.0,844260,64
20120929,2784.0,2600.0,2711.0,2698.0,2784.0,2652.0,12264076048.0,4523783,279
20120926,2672.0,2557.0,2652.0,2672.0,2560.0,2545.0,6169996068.0,2326560,121
20120925,2550.0,2500.0,2545.0,2550.0,2500.0,2518.0,555754022.0,218369,19
20120924,2520.0,2500.0,2518.0,2520.0,2518.0,2515.0,812161825.0,322541,30
20120923,2519.0,2500.0,2515.0,2517.0,2509.0,2512.0,1219859839.0,484944,36
20120922,2520.0,2500.0,2512.0,2510.0,2500.0,2503.0,837545616.0,333392,25
20120919,2510.0,2499.0,2503.0,2510.0,2500.0,2500.0,2440648012.0,975060,43
20120918,2519.0,2481.0,2500.0,2519.0,2500.0,2504.0,4370819950.0,1748320,68
20120917,2539.0,2490.0,2504.0,2490.0,2491.0,2502.0,2475043766.0,988343,78
20120916,2560.0,2437.0,2502.0,2510.0,2519.0,2516.0,1663269220.0,664847,59
20120915,2574.0,2500.0,2516.0,2500.0,2574.0,2498.0,2022945864.0,804113,76
20120911,2530.0,2477.0,2498.0,2530.0,2500.0,2507.0,2449218226.0,980558,82
20120910,2530.0,2498.0,2507.0,2500.0,2530.0,2530.0,3094725522.0,1234456,134
20120909,2550.0,2500.0,2530.0,2530.0,2550.0,2576.0,3689918543.0,1458182,172
20120908,2593.0,2480.0,2576.0,2500.0,2593.0,2470.0,10300119778.0,3997975,218
20120905,2470.0,2470.0,2470.0,2470.0,2470.0,2353.0,8277745580.0,3351314,85
20120904,2353.0,2353.0,2353.0,2353.0,2353.0,2241.0,516248200.0,219400,13
20120903,2306.0,2197.0,2241.0,2306.0,2197.0,2197.0,6749171925.0,3012302,139
20120902,2200.0,2170.0,2197.0,2200.0,2190.0,2197.0,565714614.0,257500,26
20120827,2200.0,2161.0,2197.0,2200.0,2161.0,2197.0,1783906480.0,812070,70
20120826,2200.0,2162.0,2197.0,2200.0,2162.0,2189.0,235435312.0,107151,22
20120825,2200.0,2158.0,2189.0,2200.0,2190.0,2173.0,2360351308.0,1078101,75
20120822,2180.0,2155.0,2173.0,2155.0,2180.0,2159.0,1068372325.0,491695,41
20120821,2175.0,2150.0,2159.0,2173.0,2150.0,2154.0,917506390.0,424900,47
20120818,2159.0,2138.0,2154.0,2159.0,2159.0,2152.0,1008313965.0,468069,28
20120815,2170.0,2149.0,2152.0,2158.0,2150.0,2150.0,1313000833.0,610227,52
20120814,2156.0,2147.0,2150.0,2150.0,2150.0,2150.0,1391729100.0,647374,42
20120813,2165.0,2146.0,2150.0,2150.0,2165.0,2154.0,386632008.0,179870,22
20120812,2180.0,2140.0,2154.0,2140.0,2175.0,2169.0,1228145338.0,570204,43
20120811,2183.0,2150.0,2169.0,2169.0,2179.0,2170.0,3091313152.0,1425192,78
20120808,2199.0,2140.0,2170.0,2179.0,2150.0,2179.0,1548770851.0,713687,71
20120807,2200.0,2155.0,2179.0,2186.0,2190.0,2175.0,1406367140.0,645540,43
20120806,2200.0,2140.0,2175.0,2197.0,2190.0,2206.0,1773170798.0,815064,38
20120805,2218.0,2160.0,2206.0,2200.0,2200.0,2210.0,2071757078.0,938950,48
20120804,2220.0,2160.0,2210.0,2160.0,2200.0,2210.0,3552554371.0,1607806,72
20120801,2224.0,2170.0,2210.0,2200.0,2223.0,2208.0,1941310315.0,878417,29
20120731,2222.0,2200.0,2208.0,2222.0,2202.0,2214.0,181093800.0,82000,7
20120730,2229.0,2200.0,2214.0,2227.0,2203.0,2223.0,1848049913.0,834778,42
20120729,2233.0,2200.0,2223.0,2224.0,2233.0,2224.0,571744216.0,257200,22
20120728,2236.0,2200.0,2224.0,2200.0,2235.0,2231.0,1282932528.0,576832,19
20120725,2240.0,2220.0,2231.0,2233.0,2240.0,2232.0,779949265.0,349561,17
20120724,2240.0,2220.0,2232.0,2238.0,2220.0,2197.0,2475140356.0,1108800,29
20120723,2238.0,2190.0,2197.0,2230.0,2190.0,2207.0,788146278.0,358741,23
20120722,2230.0,2200.0,2207.0,2220.0,2220.0,2201.0,917203810.0,415633,29
20120721,2249.0,2192.0,2201.0,2208.0,2249.0,2215.0,8446386784.0,3837842,67
20120718,2248.0,2200.0,2215.0,2200.0,2200.0,2220.0,625249656.0,282235,31
20120717,2249.0,2190.0,2220.0,2239.0,2235.0,2226.0,745554270.0,335819,31
20120716,2250.0,2210.0,2226.0,2233.0,2240.0,2212.0,886908840.0,398500,28
20120715,2250.0,2190.0,2212.0,2190.0,2248.0,2243.0,1881814120.0,850784,40
20120714,2270.0,2215.0,2243.0,2264.0,2220.0,2241.0,132360300.0,59000,9
20120711,2290.0,2200.0,2241.0,2220.0,2270.0,2186.0,1010870990.0,451000,35
20120710,2280.0,2129.0,2186.0,2201.0,2210.0,2241.0,2708134862.0,1238840,63
20120709,2288.0,2220.0,2241.0,2244.0,2220.0,2294.0,147941946.0,66029,12
20120708,2297.0,2287.0,2294.0,2287.0,2297.0,2297.0,534682937.0,233086,17
20120707,2300.0,2290.0,2297.0,2297.0,2290.0,2282.0,1428012724.0,621807,37
20120704,2298.0,2250.0,2282.0,2280.0,2280.0,2270.0,722725040.0,316735,37
20120703,2289.0,2200.0,2270.0,2289.0,2200.0,2222.0,1189707504.0,524114,40
20120702,2250.0,2196.0,2222.0,2250.0,2249.0,2233.0,991877421.0,446466,29
20120701,2250.0,2200.0,2233.0,2233.0,2200.0,2213.0,271316000.0,121500,11
20120630,2279.0,2190.0,2213.0,2190.0,2219.0,2184.0,1718560149.0,776500,30
20120627,2220.0,2140.0,2184.0,2190.0,2140.0,2191.0,2547860800.0,1166470,42
20120626,2210.0,2169.0,2191.0,2210.0,2200.0,2223.0,1730601339.0,789780,72
20120625,2259.0,2192.0,2223.0,2240.0,2259.0,2233.0,529627972.0,238262,16
20120624,2280.0,2193.0,2233.0,2240.0,2280.0,2281.0,1172732982.0,525085,60
20120623,2300.0,2261.0,2281.0,2281.0,2278.0,2278.0,2697551849.0,1182822,98
20120620,2300.0,2262.0,2278.0,2282.0,2300.0,2274.0,640353289.0,281099,29
20120619,2310.0,2250.0,2274.0,2280.0,2250.0,2287.0,1203928556.0,529484,30
20120617,2299.0,2260.0,2287.0,2290.0,2298.0,2289.0,1701399128.0,743901,91
20120616,2324.0,2280.0,2289.0,2290.0,2281.0,2301.0,937537760.0,409592,31
20120613,2330.0,2280.0,2301.0,2281.0,2300.0,2268.0,1538722431.0,668675,55
20120612,2280.0,2250.0,2268.0,2251.0,2260.0,2223.0,1964534654.0,866321,57
20120611,2280.0,2200.0,2223.0,2251.0,2203.0,2212.0,3172053522.0,1426954,77
20120610,2249.0,2197.0,2212.0,2203.0,2249.0,2216.0,707907844.0,320086,40
20120609,2275.0,2200.0,2216.0,2200.0,2275.0,2247.0,925985590.0,417824,56
20120606,2270.0,2195.0,2247.0,2249.0,2200.0,2177.0,1305951376.0,581110,67
20120605,2193.0,2171.0,2177.0,2193.0,2171.0,2157.0,677845080.0,311357,29
20120602,2162.0,2156.0,2157.0,2162.0,2160.0,2152.0,368044000.0,170600,9
20120530,2169.0,2148.0,2152.0,2169.0,2150.0,2156.0,952062532.0,442473,29
20120529,2175.0,2147.0,2156.0,2175.0,2147.0,2144.0,1388032964.0,643778,47
20120528,2151.0,2141.0,2144.0,2149.0,2141.0,2147.0,2115678128.0,986828,68
20120527,2169.0,2140.0,2147.0,2169.0,2150.0,2142.0,1004605940.0,467999,30
20120526,2160.0,2140.0,2142.0,2141.0,2148.0,2150.0,2263213860.0,1056814,43
20120523,2175.0,2139.0,2150.0,2175.0,2155.0,2139.0,934865758.0,434808,35
20120522,2156.0,2135.0,2139.0,2140.0,2140.0,2138.0,2453128270.0,1146778,59
20120521,2149.0,2130.0,2138.0,2148.0,2146.0,2138.0,2292790022.0,1072400,73
20120520,2148.0,2130.0,2138.0,2145.0,2144.0,2145.0,2172184872.0,1015789,95
20120519,2149.0,2124.0,2145.0,2148.0,2148.0,2146.0,1326704884.0,618579,48
20120516,2185.0,2130.0,2146.0,2138.0,2150.0,2150.0,4116671712.0,1918236,121
20120515,2160.0,2148.0,2150.0,2160.0,2151.0,2153.0,2793196137.0,1298959,70
20120514,2168.0,2149.0,2153.0,2158.0,2151.0,2150.0,1820208931.0,845436,80
20120513,2169.0,2146.0,2150.0,2150.0,2169.0,2153.0,4945715543.0,2299943,119
20120512,2184.0,2129.0,2153.0,2150.0,2184.0,2149.0,926880470.0,430595,80
20120509,2191.0,2101.0,2149.0,2140.0,2186.0,2186.0,2796127199.0,1301087,109
20120508,2198.0,2164.0,2186.0,2195.0,2198.0,2194.0,455594430.0,208391,23
20120507,2199.0,2178.0,2194.0,2199.0,2179.0,2197.0,439224074.0,200200,16
20120506,2199.0,2161.0,2197.0,2195.0,2199.0,2196.0,189863359.0,86401,23
20120505,2200.0,2180.0,2196.0,2180.0,2180.0,2187.0,477978237.0,217690,46
20120502,2199.0,2160.0,2187.0,2160.0,2190.0,2194.0,614261939.0,280837,30
20120501,2200.0,2180.0,2194.0,2198.0,2200.0,2201.0,1253173775.0,571103,70
20120430,2211.0,2190.0,2201.0,2199.0,2211.0,2192.0,957325506.0,435022,41
20120429,2201.0,2180.0,2192.0,2190.0,2200.0,2216.0,1050108370.0,479055,69
20120428,2247.0,2170.0,2216.0,2200.0,2221.0,2208.0,5028293590.0,2269355,197
20120424,2260.0,2110.0,2208.0,2181.0,2260.0,2218.0,2105365490.0,953530,119
20120423,2306.0,2181.0,2218.0,2228.0,2210.0,2247.0,5220438255.0,2353900,175
20120422,2340.0,2200.0,2247.0,2200.0,2340.0,2239.0,15405416816.0,6857020,327
20120416,2320.0,2152.0,2239.0,2320.0,2212.0,2210.0,21715773985.0,9698988,620
20120415,2250.0,2166.0,2210.0,2199.0,2240.0,2239.0,5365080359.0,2427146,156
20120414,2250.0,2206.0,2239.0,2209.0,2250.0,2232.0,574098858.0,256376,63
20120411,2260.0,2207.0,2232.0,2240.0,2260.0,2253.0,1349731285.0,604727,90
20120410,2269.0,2220.0,2253.0,2240.0,2257.0,2250.0,50566214112.0,22444157,245
20120409,2250.0,2226.0,2250.0,2246.0,2250.0,2247.0,113600184622.0,50489450,80
20120408,2255.0,2230.0,2247.0,2248.0,2255.0,2248.0,2041310318.0,908487,123
20120407,2261.0,2220.0,2248.0,2239.0,2260.0,2251.0,62234913075.0,27681960,243
20120404,2273.0,2238.0,2251.0,2260.0,2250.0,2246.0,1877643362.0,834059,83
20120403,2250.0,2201.0,2246.0,2250.0,2250.0,2247.0,877845346.0,390805,74
20120402,2283.0,2220.0,2247.0,2266.0,2266.0,2265.0,2942888640.0,1309588,115
20120328,2278.0,2245.0,2265.0,2260.0,2260.0,2249.0,2323831479.0,1026193,142
20120327,2270.0,2230.0,2249.0,2250.0,2250.0,2250.0,1399619996.0,622254,68
20120326,2275.0,2240.0,2250.0,2248.0,2260.0,2255.0,879826605.0,391100,85
20120325,2319.0,2230.0,2255.0,2250.0,2319.0,2276.0,3175675600.0,1408100,53
20120324,2296.0,2235.0,2276.0,2280.0,2235.0,2286.0,3951112522.0,1735773,170
20120318,2289.0,2179.0,2286.0,2230.0,2180.0,2180.0,51623050926.0,22580012,97
20120317,2189.0,2165.0,2180.0,2180.0,2180.0,2179.0,1243268591.0,570347,65
20120314,2181.0,2143.0,2179.0,2179.0,2147.0,2150.0,31522450413.0,14463571,97
20120313,2164.0,2100.0,2150.0,2148.0,2140.0,2139.0,109551390554.0,50962009,113
20120312,2180.0,2092.0,2139.0,2148.0,2160.0,2165.0,2428222867.0,1135449,66
20120311,2185.0,2140.0,2165.0,2140.0,2178.0,2155.0,3210597530.0,1483191,122
20120310,2179.0,2105.0,2155.0,2170.0,2126.0,2126.0,4688639440.0,2175871,201
20120307,2140.0,2100.0,2126.0,2138.0,2139.0,2125.0,2438815488.0,1147115,97
20120306,2140.0,2100.0,2125.0,2130.0,2129.0,2120.0,2649527077.0,1246560,137
20120305,2155.0,2070.0,2120.0,2119.0,2135.0,2144.0,3402152149.0,1605035,156
20120304,2160.0,2096.0,2144.0,2139.0,2160.0,2154.0,4290539541.0,2001305,196
20120303,2181.0,2140.0,2154.0,2140.0,2181.0,2167.0,5903272223.0,2740631,164
20120229,2498.0,2149.0,2167.0,2200.0,2230.0,2074.0,36792693063.0,16980516,817
20120220,2099.0,2003.0,2074.0,2057.0,2080.0,2095.0,6539955096.0,3153879,350
20120219,2099.0,2010.0,2095.0,2070.0,2060.0,2059.0,49590602254.0,23673445,160
20120218,2071.0,2020.0,2059.0,2020.0,2070.0,2046.0,1658608078.0,805383,103
20120215,2108.0,2011.0,2046.0,2011.0,2108.0,2052.0,1006359585.0,491947,50
20120214,2098.0,2000.0,2052.0,2078.0,2098.0,2086.0,2304713814.0,1123410,114
20120213,2100.0,2061.0,2086.0,2100.0,2100.0,2084.0,2209969197.0,1059441,81
20120212,2119.0,2069.0,2084.0,2090.0,2114.0,2100.0,309567256.0,148519,19
20120208,2128.0,2063.0,2100.0,2110.0,2128.0,2090.0,52344978980.0,24929249,55
20120207,2148.0,2073.0,2090.0,2073.0,2148.0,2109.0,1937864080.0,927220,64
20120206,2133.0,2080.0,2109.0,2124.0,2130.0,2149.0,2270471106.0,1076351,164
20120205,2151.0,2130.0,2149.0,2135.0,2150.0,2151.0,110738053020.0,51532307,77
20120204,2153.0,2100.0,2151.0,2150.0,2150.0,2140.0,18228405132.0,8473499,135
20120201,2159.0,2084.0,2140.0,2139.0,2084.0,2171.0,3750672050.0,1752590,65
20120131,2189.0,2130.0,2171.0,2131.0,2169.0,2169.0,3285163597.0,1513359,75
20120130,2170.0,2120.0,2169.0,2149.0,2165.0,2170.0,46489977660.0,21434636,99
20120129,2170.0,2120.0,2170.0,2166.0,2120.0,2140.0,119305700455.0,54988578,48
20120128,2175.0,2121.0,2140.0,2150.0,2175.0,2138.0,1304403800.0,609529,61
20120125,2180.0,2090.0,2138.0,2175.0,2150.0,2150.0,5254916113.0,2458400,135
20120123,2180.0,2100.0,2150.0,2150.0,2168.0,2168.0,2684519973.0,1248403,156
20120121,2188.0,2140.0,2168.0,2150.0,2170.0,2130.0,505841384.0,233304,42
20120118,2160.0,2109.0,2130.0,2148.0,2159.0,2138.0,2144689166.0,1006876,64
20120117,2169.0,2080.0,2138.0,2138.0,2168.0,2158.0,2413116011.0,1128787,96
20120116,2199.0,2100.0,2158.0,2150.0,2180.0,2136.0,2311904772.0,1071534,89
20120115,2180.0,2082.0,2136.0,2164.0,2099.0,2096.0,2855358108.0,1336782,79
20120111,2100.0,2085.0,2096.0,2095.0,2089.0,2078.0,1319163934.0,629294,78
20120110,2089.0,2011.0,2078.0,2089.0,2079.0,2080.0,1988669178.0,956858,103
20120109,2090.0,2041.0,2080.0,2078.0,2090.0,2081.0,3714774720.0,1786074,189
20120108,2090.0,2077.0,2081.0,2084.0,2080.0,2058.0,3671834600.0,1764197,97
20120107,2088.0,2050.0,2058.0,2080.0,2060.0,2080.0,7985806036.0,3880375,158
20120104,2090.0,2030.0,2080.0,2034.0,2070.0,2056.0,2099815048.0,1009350,85
20120103,2064.0,2030.0,2056.0,2060.0,2048.0,2024.0,472759905.0,229975,45
20120102,2050.0,1993.0,2024.0,2047.0,2040.0,2028.0,6582158876.0,3252140,247
20120101,2063.0,1980.0,2028.0,2030.0,2062.0,2084.0,6937110080.0,3420830,181
20111231,2100.0,2065.0,2084.0,2065.0,2098.0,2077.0,1888328776.0,906160,67
20111228,2090.0,2043.0,2077.0,2070.0,2090.0,2087.0,1476444940.0,711010,119
20111227,2100.0,2070.0,2087.0,2073.0,2099.0,2078.0,1416039105.0,678359,88
20111226,2097.0,2040.0,2078.0,2090.0,2084.0,2081.0,5779371034.0,2781239,269
20111225,2099.0,2040.0,2081.0,2079.0,2099.0,2087.0,1737790802.0,835215,74
20111224,2100.0,2040.0,2087.0,2080.0,2096.0,2080.0,2246710205.0,1076406,207
20111221,2096.0,2070.0,2080.0,2077.0,2096.0,2084.0,4264039487.0,2050261,189
20111220,2091.0,2010.0,2084.0,2077.0,2080.0,2081.0,1642662700.0,788314,142
20111219,2146.0,2075.0,2081.0,2090.0,2090.0,2096.0,2818797430.0,1354265,140
20111218,2100.0,2070.0,2096.0,2090.0,2090.0,2097.0,3592489133.0,1714242,117
20111217,2100.0,2080.0,2097.0,2080.0,2100.0,2084.0,1743665156.0,831552,94
20111214,2130.0,2070.0,2084.0,2080.0,2130.0,2113.0,3354172809.0,1609799,102
20111213,2150.0,2071.0,2113.0,2100.0,2150.0,2115.0,2168947675.0,1026378,73
20111212,2148.0,2069.0,2115.0,2148.0,2080.0,2125.0,1296288935.0,612821,63
20111211,2165.0,2080.0,2125.0,2080.0,2165.0,2169.0,2959952214.0,1392697,142
20111210,2190.0,2147.0,2169.0,2160.0,2180.0,2169.0,4513562625.0,2080467,135
20111207,2179.0,2150.0,2169.0,2178.0,2179.0,2157.0,19763941722.0,9110278,56
20111204,2173.0,2140.0,2157.0,2165.0,2141.0,2141.0,2296728532.0,1064873,99
20111203,2150.0,2137.0,2141.0,2137.0,2150.0,2136.0,656187250.0,306503,25
20111130,2169.0,2093.0,2136.0,2093.0,2169.0,2170.0,610386003.0,285805,24
20111129,2180.0,2160.0,2170.0,2165.0,2169.0,2195.0,1871135122.0,862420,41
20111128,2200.0,2101.0,2195.0,2155.0,2101.0,2183.0,54968042845.0,25037175,185
20111127,2190.0,2140.0,2183.0,2140.0,2140.0,2166.0,63785957590.0,29214687,135
20111126,2180.0,2139.0,2166.0,2140.0,2143.0,2150.0,19171603150.0,8850751,397
20111123,2186.0,2150.0,2150.0,2150.0,2150.0,2198.0,3855310897.0,1793111,134
20111122,2238.0,2180.0,2198.0,2208.0,2230.0,2242.0,8026898894.0,3652221,380
20111121,2247.0,2233.0,2242.0,2243.0,2243.0,2243.0,6483041761.0,2891510,127
20111120,2280.0,2231.0,2243.0,2240.0,2236.0,2231.0,14147445428.0,6307083,448
20111119,2250.0,2210.0,2231.0,2250.0,2210.0,2210.0,12909992822.0,5785779,317
20111116,2220.0,2207.0,2210.0,2209.0,2209.0,2209.0,2335593025.0,1056675,89
20111114,2230.0,2209.0,2209.0,2209.0,2230.0,2209.0,2071879312.0,937766,101
20111113,2220.0,2199.0,2209.0,2212.0,2220.0,2210.0,9830392880.0,4450959,325
20111112,2234.0,2200.0,2210.0,2210.0,2234.0,2196.0,112674897242.0,50988048,167
20111109,2200.0,2160.0,2196.0,2200.0,2180.0,2195.0,12952102080.0,5898473,404
20111108,2235.0,2160.0,2195.0,2160.0,2208.0,2208.0,9179981363.0,4182451,254
20111106,2231.0,2150.0,2208.0,2190.0,2230.0,2230.0,19837499636.0,8985185,659
20111105,2235.0,2229.0,2230.0,2230.0,2230.0,2228.0,6860753745.0,3076484,306
20111102,2289.0,2202.0,2228.0,2205.0,2202.0,2184.0,9812741905.0,4403625,268
20111101,2194.0,2112.0,2184.0,2194.0,2140.0,2090.0,5690775925.0,2606040,169
20111031,2135.0,2067.0,2090.0,2135.0,2085.0,2065.0,1714175972.0,820012,62
20111030,2074.0,2065.0,2065.0,2066.0,2065.0,2062.0,1200693453.0,581317,69
20111029,2080.0,2060.0,2062.0,2065.0,2080.0,2059.0,3376298733.0,1637533,132
20111026,2079.0,2057.0,2059.0,2059.0,2070.0,2061.0,2204460998.0,1070881,83
20111025,2068.0,2060.0,2061.0,2061.0,2060.0,2055.0,2445389572.0,1186275,123
20111024,2060.0,2052.0,2055.0,2055.0,2055.0,2069.0,5396394243.0,2626308,155
20111023,2070.0,2050.0,2069.0,2050.0,2051.0,2069.0,72091639540.0,34843802,246
20111022,2070.0,2050.0,2069.0,2059.0,2052.0,2053.0,113971109009.0,55081993,228
20111019,2068.0,2050.0,2053.0,2059.0,2050.0,2050.0,11902150329.0,5796637,259
20111018,2060.0,2050.0,2050.0,2050.0,2060.0,2050.0,6167762791.0,3008523,225
20111017,2078.0,2045.0,2050.0,2059.0,2050.0,2063.0,11534603577.0,5626625,539
20111016,2098.0,2043.0,2063.0,2052.0,2043.0,2081.0,28891459999.0,14006236,944
20111015,2128.0,2060.0,2081.0,2080.0,2128.0,2126.0,11403175914.0,5480721,440
20111012,2134.0,2106.0,2126.0,2121.0,2131.0,2131.0,15528827340.0,7303349,498
20111011,2144.0,2106.0,2131.0,2130.0,2130.0,2143.0,39339498219.0,18460427,1155
20111010,2155.0,2130.0,2143.0,2135.0,2153.0,2156.0,15610184193.0,7283766,521
20111009,2158.0,2154.0,2156.0,2154.0,2156.0,2154.0,12746826980.0,5913321,896
20111008,2170.0,2081.0,2154.0,2160.0,2081.0,2152.0,24225705910.0,11245514,722
20111005,2157.0,2150.0,2152.0,2151.0,2153.0,2151.0,14853364924.0,6900699,497
20111004,2176.0,2149.0,2151.0,2150.0,2176.0,2176.0,27741803484.0,12894858,1446
20111003,2185.0,2165.0,2176.0,2180.0,2172.0,2189.0,24687730403.0,11344709,2981
20111002,2204.0,2165.0,2189.0,2193.0,2200.0,2164.0,23435424573.0,10707741,2348
20111001,2399.0,2120.0,2164.0,2204.0,2120.0,666.0,267750650628.0,123705384,17984
