date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120930,22699.0,22097.0,22120.0,22097.0,22112.0,23017.0,2314462074.0,104630,68
20120929,24400.0,22865.0,23017.0,22865.0,23111.0,23817.0,2130470483.0,92559,83
20120926,23850.0,23333.0,23817.0,23850.0,23850.0,22933.0,4954429800.0,208024,180
20120925,22933.0,22933.0,22933.0,22933.0,22933.0,22051.0,1257806251.0,54847,37
20120924,22060.0,20501.0,22051.0,22060.0,20501.0,21212.0,4525146655.0,205216,125
20120923,21212.0,21212.0,21212.0,21212.0,21212.0,22095.0,951803652.0,44871,29
20120922,22890.0,21747.0,22095.0,21747.0,22890.0,22653.0,339791137.0,15592,19
20120919,22892.0,21371.0,22653.0,22450.0,22892.0,22012.0,2416788680.0,106689,86
20120918,22012.0,22012.0,22012.0,22012.0,22012.0,21166.0,2163779600.0,98300,37
20120917,21253.0,20000.0,21166.0,21253.0,20000.0,20436.0,1716935487.0,81117,86
20120916,21000.0,20415.0,20436.0,20415.0,20416.0,21265.0,1372400145.0,67156,67
20120915,21800.0,20505.0,21265.0,21299.0,21500.0,20973.0,1767850680.0,83136,100
20120911,20973.0,20973.0,20973.0,20973.0,20973.0,20167.0,1623310200.0,77400,52
20120910,20338.0,19001.0,20167.0,20338.0,19001.0,19565.0,1090392384.0,54069,70
20120909,20370.0,19001.0,19565.0,19400.0,19300.0,19660.0,1806979242.0,92358,90
20120908,20054.0,18512.0,19660.0,20054.0,20029.0,19283.0,4239238496.0,215624,176
20120905,19283.0,19283.0,19283.0,19283.0,19283.0,18542.0,1567630768.0,81296,44
20120904,18542.0,18540.0,18542.0,18542.0,18540.0,17829.0,928352816.0,50068,53
20120903,17829.0,17820.0,17829.0,17829.0,17820.0,17144.0,1421824333.0,79750,47
20120902,17149.0,16491.0,17144.0,17149.0,17146.0,16490.0,1783556704.0,104035,110
20120827,16490.0,16490.0,16490.0,16490.0,16490.0,15856.0,504594000.0,30600,20
20120826,16137.0,15600.0,15856.0,16137.0,15600.0,15517.0,260602831.0,16269,32
20120825,15999.0,14950.0,15517.0,15400.0,15050.0,15543.0,101146356.0,6547,12
20120822,15544.0,15543.0,15543.0,15543.0,15543.0,16190.0,699435500.0,45000,17
20120821,16006.0,15871.0,16190.0,15871.0,16006.0,16532.0,206592496.0,12994,16
20120818,17390.0,16395.0,16532.0,16898.0,16395.0,17078.0,1346344601.0,81439,67
20120814,17599.0,16555.0,17078.0,16555.0,17599.0,17244.0,226980775.0,13395,14
20120813,17957.0,16634.0,17244.0,16634.0,17700.0,17324.0,794834250.0,46094,38
20120812,17889.0,16618.0,17324.0,17810.0,16618.0,17310.0,823965912.0,47561,51
20120811,17989.0,17305.0,17310.0,17305.0,17305.0,18026.0,490148108.0,28316,27
20120808,18033.0,17051.0,18026.0,17051.0,18033.0,17340.0,1267457917.0,70311,31
20120807,17973.0,17973.0,17340.0,17973.0,17973.0,17282.0,35981946.0,2002,3
20120806,17671.0,17671.0,17282.0,17671.0,17671.0,16992.0,181799248.0,10288,5
20120805,17555.0,17555.0,16992.0,17555.0,17555.0,16880.0,70220000.0,4000,2
20120804,16942.0,15647.0,16880.0,16942.0,15647.0,16291.0,510443560.0,30240,15
20120801,17099.0,15860.0,16291.0,15860.0,17099.0,16473.0,1794626256.0,110162,57
20120731,16485.0,15218.0,16473.0,16485.0,16485.0,15851.0,2454814742.0,149022,101
20120730,16188.0,16188.0,15851.0,16188.0,16188.0,15566.0,178505076.0,11027,6
20120729,15567.0,15565.0,15566.0,15567.0,15567.0,14969.0,507130264.0,32579,29
20120728,14997.0,14300.0,14969.0,14997.0,14300.0,14421.0,938329218.0,62683,42
20120725,15080.0,14011.0,14421.0,14600.0,14499.0,14518.0,1029658016.0,71401,64
20120724,14550.0,13453.0,14518.0,14299.0,14550.0,13991.0,2208674060.0,152130,86
20120723,14258.0,14258.0,13991.0,14258.0,14258.0,13710.0,175515980.0,12310,5
20120722,14140.0,14140.0,13710.0,14140.0,14140.0,13597.0,70841400.0,5010,6
20120721,14043.0,14043.0,13597.0,14043.0,14043.0,13503.0,58671654.0,4178,10
20120718,13612.0,13000.0,13503.0,13361.0,13000.0,13089.0,276531040.0,20366,17
20120717,12576.0,12576.0,13089.0,12576.0,12576.0,13100.0,6288000.0,500,2
20120714,12672.0,12672.0,13100.0,12672.0,12672.0,13199.0,57024000.0,4500,5
20120710,12911.0,12899.0,13199.0,12911.0,12899.0,13436.0,137481744.0,10656,11
20120707,12924.0,12924.0,13436.0,12924.0,12924.0,13462.0,15056460.0,1165,3
20120704,12935.0,12935.0,13462.0,12935.0,12935.0,13473.0,6467500.0,500,1
20120703,13330.0,12994.0,13473.0,12994.0,13330.0,13535.0,42165580.0,3226,5
20120702,13233.0,13233.0,13535.0,13233.0,13233.0,13784.0,143895642.0,10874,7
20120701,13300.0,13299.0,13784.0,13299.0,13300.0,13853.0,39899000.0,3000,4
20120630,14000.0,13303.0,13853.0,13850.0,13303.0,13857.0,31888707.0,2309,4
20120626,13338.0,13338.0,13857.0,13338.0,13338.0,13893.0,20647224.0,1548,2
20120625,14216.0,13472.0,13893.0,13472.0,13472.0,14033.0,136952000.0,10000,4
20120624,13585.0,13584.0,14033.0,13584.0,13584.0,14150.0,67730824.0,4986,8
20120623,14700.0,13651.0,14150.0,13651.0,14700.0,14219.0,275442938.0,19489,22
20120620,14219.0,14219.0,14219.0,14219.0,14219.0,13673.0,366267221.0,25759,7
20120619,13803.0,13803.0,13673.0,13803.0,13803.0,13273.0,250206981.0,18127,22
20120617,12852.0,12833.0,13273.0,12851.0,12833.0,13366.0,54830530.0,4270,9
20120613,13378.0,13342.0,13366.0,13342.0,13377.0,13897.0,320491502.0,23981,10
20120612,14444.0,13345.0,13897.0,13450.0,14444.0,13889.0,28264222.0,2021,7
20120611,14153.0,13065.0,13889.0,14153.0,13066.0,13609.0,278207377.0,19949,18
20120610,14300.0,13335.0,13609.0,13335.0,13335.0,13890.0,186488587.0,13912,27
20120609,13374.0,13374.0,13890.0,13374.0,13374.0,13931.0,23899338.0,1787,3
20120606,13430.0,13430.0,13931.0,13430.0,13430.0,13989.0,33306400.0,2480,4
20120605,13800.0,13630.0,13989.0,13630.0,13800.0,14197.0,121155810.0,8887,13
20120602,15119.0,14152.0,14197.0,14159.0,14200.0,14623.0,312924400.0,22100,12
20120530,15200.0,14136.0,14623.0,14137.0,14200.0,14724.0,60315746.0,4261,5
20120529,15024.0,14677.0,14724.0,14677.0,15024.0,15288.0,329719835.0,22455,13
20120528,15999.0,15024.0,15288.0,15024.0,15999.0,15649.0,690158867.0,45144,44
20120527,15649.0,15648.0,15649.0,15649.0,15649.0,15048.0,852995306.0,54508,30
20120526,15577.0,14928.0,15048.0,15343.0,14928.0,15550.0,1766736840.0,117403,91
20120516,15000.0,14998.0,15550.0,14998.0,15000.0,15622.0,41967404.0,2798,3
20120515,15560.0,15534.0,15622.0,15560.0,15534.0,16181.0,322677448.0,20772,19
20120514,15560.0,15560.0,16181.0,15560.0,15560.0,16208.0,15560000.0,1000,1
20120513,15562.0,15562.0,16208.0,15562.0,15562.0,16210.0,964844.0,62,1
20120512,15577.0,15577.0,16210.0,15577.0,15577.0,16226.0,9501970.0,610,3
20120509,15686.0,15686.0,16226.0,15686.0,15686.0,16339.0,65191016.0,4156,4
20120508,16460.0,16048.0,16339.0,16048.0,16048.0,16716.0,217983396.0,13583,28
20120507,16465.0,16465.0,16716.0,16465.0,16465.0,17151.0,250827810.0,15234,11
20120506,17349.0,16656.0,17151.0,16656.0,17349.0,17349.0,172902570.0,10240,14
20120505,18420.0,17349.0,17349.0,17349.0,18420.0,18071.0,841492257.0,48503,35
20120502,18349.0,18037.0,18071.0,18037.0,18040.0,18788.0,694913422.0,38455,39
20120501,19390.0,18110.0,18788.0,18350.0,19288.0,18708.0,611653921.0,32556,47
20120430,18786.0,18000.0,18708.0,18300.0,18786.0,18064.0,898243696.0,48015,34
20120421,18838.0,17407.0,18064.0,17407.0,18838.0,18132.0,40602140.0,2330,6
20120418,18845.0,18000.0,18132.0,18000.0,18845.0,18123.0,10228290.0,552,7
20120417,18120.0,17784.0,18123.0,17784.0,17784.0,18524.0,231732740.0,13030,22
20120416,17784.0,17784.0,18524.0,17784.0,17784.0,18524.0,177840.0,10,1
20120415,17845.0,17845.0,18524.0,17845.0,17845.0,18588.0,36992685.0,2073,3
20120414,19094.0,19090.0,18588.0,19094.0,19094.0,18360.0,142967828.0,7488,17
20120411,18809.0,18688.0,18360.0,18809.0,18688.0,18086.0,185816156.0,9910,13
20120410,18770.0,18500.0,18086.0,18500.0,18770.0,18062.0,17619110.0,943,2
20120409,18281.0,17500.0,18062.0,18279.0,18246.0,17578.0,471664786.0,26113,34
20120408,18177.0,18177.0,17578.0,18177.0,18177.0,17478.0,62837889.0,3457,5
20120407,17769.0,17769.0,17478.0,17769.0,17769.0,17086.0,245176662.0,13798,7
20120404,17960.0,17017.0,17086.0,17300.0,17017.0,17726.0,381529052.0,22392,33
20120403,17200.0,17196.0,17726.0,17196.0,17200.0,17912.0,107477200.0,6250,8
20120402,17572.0,17466.0,17912.0,17466.0,17567.0,18193.0,167902565.0,9600,17
20120328,18843.0,17395.0,18193.0,18500.0,17395.0,18119.0,737490276.0,40538,35
20120327,18119.0,18119.0,18119.0,18119.0,18119.0,18873.0,479030122.0,26438,22
20120326,18425.0,18425.0,18873.0,18425.0,18425.0,19192.0,184268425.0,10001,6
20120318,18800.0,18658.0,19192.0,18658.0,18800.0,19435.0,141484440.0,7580,12
20120317,20186.0,18981.0,19435.0,19010.0,19733.0,19733.0,444885124.0,22908,32
20120314,20286.0,19000.0,19733.0,19100.0,20286.0,19550.0,1794150649.0,90921,70
20120313,19913.0,18387.0,19550.0,19650.0,18421.0,19148.0,2772777475.0,141828,106
20120312,19496.0,17998.0,19148.0,18250.0,19496.0,18747.0,4258151592.0,222381,126
20120311,18747.0,18747.0,18747.0,18747.0,18747.0,18026.0,1805429835.0,96305,35
20120218,18256.0,18256.0,18026.0,18256.0,18256.0,17554.0,295491616.0,16186,4
20120215,18256.0,18256.0,17554.0,18256.0,18256.0,17554.0,18256.0,1,1
20120214,18180.0,18180.0,17554.0,18180.0,18180.0,17481.0,45450000.0,2500,2
20120213,18170.0,18170.0,17481.0,18170.0,18170.0,17472.0,5451000.0,300,3
20120212,17581.0,16803.0,17472.0,17581.0,17581.0,16905.0,5110919611.0,292528,112
20120208,16910.0,16260.0,16905.0,16910.0,16260.0,15056.0,2021988920.0,119612,26
20120207,15081.0,15081.0,15056.0,15081.0,15081.0,14501.0,346863000.0,23000,3
20120206,14725.0,14725.0,14501.0,14725.0,14725.0,14159.0,214101500.0,14540,5
20120205,14159.0,14159.0,14159.0,14159.0,14159.0,13615.0,996255558.0,70362,25
20120204,14099.0,14099.0,13615.0,14099.0,14099.0,13557.0,36276727.0,2573,2
20120201,14027.0,14027.0,13557.0,14027.0,14027.0,13488.0,43483700.0,3100,3
20120131,13865.0,13865.0,13488.0,13865.0,13865.0,13332.0,97845305.0,7057,4
20120130,13832.0,13832.0,13332.0,13832.0,13832.0,13300.0,19918080.0,1440,4
20120129,13512.0,13000.0,13300.0,13512.0,13200.0,12993.0,630260944.0,47389,37
20120128,13200.0,12989.0,12993.0,13200.0,12989.0,11042.0,580403045.0,44670,21
20120104,12062.0,12061.0,11842.0,12061.0,12062.0,11599.0,152100820.0,12610,11
20120103,11634.0,10756.0,11599.0,11634.0,10756.0,11187.0,590605806.0,50917,50
20120102,11299.0,11000.0,11187.0,11000.0,11000.0,10948.0,298931411.0,26721,21
20120101,11571.0,10928.0,10948.0,11449.0,10931.0,11383.0,628956981.0,57449,50
20111231,11888.0,11365.0,11383.0,11373.0,11371.0,11838.0,852663885.0,74904,37
20111228,12065.0,11546.0,11838.0,11900.0,11546.0,11610.0,457439300.0,38640,28
20111227,12506.0,11546.0,11610.0,11546.0,11546.0,12027.0,930261934.0,80129,31
20111226,11664.0,11664.0,12027.0,11664.0,11664.0,12149.0,70567200.0,6050,5
20111224,12091.0,12085.0,12149.0,12085.0,12085.0,12588.0,253799500.0,21000,13
20111221,13000.0,12394.0,12588.0,12394.0,12411.0,12910.0,247759261.0,19791,29
20111220,13125.0,12621.0,12910.0,12720.0,13100.0,12621.0,791380133.0,61299,83
20111219,12700.0,12150.0,12621.0,12691.0,12151.0,12241.0,1226857384.0,97204,61
20111218,12330.0,11750.0,12241.0,12320.0,11874.0,11878.0,985412672.0,80499,53
20111217,12000.0,11876.0,11878.0,11876.0,12000.0,12370.0,642631072.0,54101,19
20111214,13078.0,12368.0,12370.0,12368.0,13078.0,12883.0,467399090.0,37785,31
20111213,13090.0,12600.0,12883.0,12905.0,12840.0,12605.0,264957036.0,20489,24
20111212,12839.0,12440.0,12605.0,12839.0,12799.0,12432.0,710690768.0,56380,45
20111211,12900.0,12220.0,12432.0,12769.0,12900.0,12417.0,306213180.0,24632,18
20111210,13000.0,12400.0,12417.0,12400.0,12416.0,12916.0,2031943900.0,163638,58
20111207,13589.0,12759.0,12916.0,12759.0,13215.0,13290.0,1691998178.0,131000,104
20111204,13850.0,13275.0,13290.0,13275.0,13302.0,13828.0,617965375.0,46497,22
20111203,14199.0,13780.0,13828.0,13780.0,13780.0,14354.0,3071411638.0,222108,131
20111130,13782.0,13782.0,14354.0,13782.0,13782.0,14356.0,1391982.0,101,2
20111128,13785.0,13785.0,14356.0,13785.0,13785.0,14359.0,1599060.0,116,3
20111127,13808.0,13808.0,14359.0,13808.0,13808.0,14383.0,13821808.0,1001,3
20111126,14500.0,14379.0,14383.0,14379.0,14400.0,14978.0,1209034908.0,84062,44
20111123,14991.0,14150.0,14978.0,14990.0,14150.0,14415.0,5881133868.0,392664,290
20111122,15549.0,14376.0,14415.0,14376.0,15549.0,14974.0,1251665646.0,86832,50
20111121,15207.0,14040.0,14974.0,14600.0,15207.0,14623.0,2825578564.0,188697,68
20111120,14623.0,14623.0,14623.0,14623.0,14623.0,14061.0,358599829.0,24523,4
20111119,14061.0,14061.0,14061.0,14061.0,14061.0,13521.0,338138928.0,24048,3
20111116,13521.0,13521.0,13521.0,13521.0,13521.0,13001.0,815329821.0,60301,39
20111114,13002.0,12998.0,13001.0,13002.0,13002.0,12502.0,316582446.0,24350,10
20111113,12605.0,12115.0,12502.0,12605.0,12115.0,12121.0,886786352.0,70931,48
20111112,12417.0,11500.0,12121.0,12000.0,12380.0,11965.0,507566833.0,41875,37
20111109,11966.0,11928.0,11965.0,11966.0,11928.0,11506.0,1502565761.0,125585,89
20111108,11879.0,11152.0,11506.0,11700.0,11152.0,11470.0,201933360.0,17530,14
20111106,12180.0,11263.0,11470.0,12000.0,12180.0,11732.0,1664076607.0,145086,101
20111105,11732.0,11732.0,11732.0,11732.0,11732.0,11281.0,321409872.0,27396,8
20111102,11281.0,11281.0,11281.0,11281.0,11281.0,10848.0,272436150.0,24150,8
20111101,10848.0,10848.0,10848.0,10848.0,10848.0,10431.0,285302400.0,26300,4
20111031,10431.0,10431.0,10431.0,10431.0,10431.0,10030.0,250844688.0,24048,3
20111030,10031.0,10030.0,10030.0,10031.0,10031.0,9646.0,452880790.0,45151,16
20111029,9740.0,9207.0,9646.0,9740.0,9740.0,9366.0,837614650.0,86831,48
20111026,9366.0,9366.0,9366.0,9366.0,9366.0,9006.0,225233568.0,24048,8
20111025,9006.0,9006.0,9006.0,9006.0,9006.0,8660.0,333654288.0,37048,7
20111024,8660.0,8660.0,8660.0,8660.0,8660.0,8327.0,277535680.0,32048,24
20111023,8327.0,8327.0,8327.0,8327.0,8327.0,8007.0,328916500.0,39500,17
20111022,8174.0,7920.0,8007.0,8174.0,8174.0,7860.0,233236220.0,29130,13
20111019,7860.0,7860.0,7860.0,7860.0,7860.0,7558.0,287715300.0,36605,6
20111018,7603.0,7450.0,7558.0,7600.0,7450.0,7311.0,163302075.0,21525,5
20111017,7311.0,7311.0,7311.0,7311.0,7311.0,7311.0,146220000.0,20000,5
20111016,7323.0,7290.0,7311.0,7290.0,7290.0,7427.0,186434900.0,25500,10
20111015,7480.0,7410.0,7427.0,7410.0,7480.0,7435.0,85320000.0,11500,2
20111012,7500.0,7500.0,7435.0,7500.0,7500.0,7413.0,45000000.0,6000,3
20111011,7500.0,7412.0,7413.0,7500.0,7413.0,7408.0,40781000.0,5490,4
20111010,7613.0,7320.0,7408.0,7613.0,7321.0,7321.0,439177499.0,59283,28
20111009,7333.0,7318.0,7321.0,7320.0,7321.0,7622.0,347869851.0,47514,26
20111008,7623.0,7610.0,7622.0,7622.0,7610.0,7330.0,350621234.0,46004,19
20111005,7358.0,7300.0,7330.0,7358.0,7320.0,7075.0,542921252.0,74069,32
20111004,7350.0,7021.0,7075.0,7346.0,7350.0,7077.0,46874410.0,6630,7
20111003,7077.0,7077.0,7077.0,7077.0,7077.0,6805.0,301770357.0,42641,9
20111002,6851.0,6851.0,6805.0,6851.0,6851.0,6588.0,135649800.0,19800,4
20111001,6739.0,6739.0,6588.0,6739.0,6739.0,6480.0,67390000.0,10000,1
20110928,6523.0,6419.0,6480.0,6523.0,6419.0,6273.0,137546082.0,21134,6
20110927,6302.0,6200.0,6273.0,6301.0,6200.0,6447.0,289824008.0,46201,25
20110926,6497.0,6150.0,6447.0,6200.0,6497.0,6248.0,530026474.0,82211,34
20110925,6349.0,6349.0,6248.0,6349.0,6349.0,6105.0,89457410.0,14090,4
20110921,6245.0,6245.0,6105.0,6245.0,6245.0,6005.0,62450000.0,10000,2
20110920,6226.0,6226.0,6005.0,6226.0,6226.0,5987.0,11455840.0,1840,1
20110918,6217.0,6217.0,5987.0,6217.0,6217.0,5978.0,5843980.0,940,1
20110917,5978.0,5978.0,5978.0,5978.0,5978.0,5749.0,1793400.0,300,2
20110914,5975.0,5975.0,5749.0,5975.0,5975.0,5746.0,1792500.0,300,1
20110913,5973.0,5973.0,5746.0,5973.0,5973.0,5744.0,1194600.0,200,1
20110911,5969.0,5969.0,5744.0,5969.0,5969.0,5740.0,2656205.0,445,2
20110910,5968.0,5968.0,5740.0,5968.0,5968.0,5739.0,626640.0,105,1
20110905,5967.0,5967.0,5739.0,5967.0,5967.0,5738.0,358020.0,60,1
20110821,5738.0,5738.0,5738.0,5738.0,5738.0,5518.0,371185482.0,64689,13
20110820,5694.0,5692.0,5518.0,5692.0,5694.0,5479.0,25073270.0,4405,3
20110817,5480.0,5450.0,5479.0,5480.0,5480.0,5270.0,303584000.0,55405,18
20110816,5270.0,5270.0,5270.0,5270.0,5270.0,5068.0,158100000.0,30000,9
20110815,5068.0,5068.0,5068.0,5068.0,5068.0,4874.0,140302512.0,27684,7
20110814,4876.0,4860.0,4874.0,4876.0,4875.0,4689.0,317585460.0,65158,21
20110813,4762.0,4762.0,4689.0,4762.0,4762.0,4579.0,68796614.0,14447,3
20110810,4675.0,4451.0,4579.0,4675.0,4675.0,4496.0,68751750.0,14850,6
20110806,4342.0,4342.0,4496.0,4342.0,4342.0,4522.0,15197000.0,3500,1
20110803,4527.0,4519.0,4522.0,4526.0,4519.0,4707.0,115391433.0,25517,8
20110802,4669.0,4669.0,4707.0,4669.0,4669.0,4863.0,90237763.0,19327,6
20110727,4902.0,4856.0,4863.0,4856.0,4902.0,4785.0,114805700.0,23600,5
20110726,4786.0,4784.0,4785.0,4786.0,4784.0,4602.0,128466900.0,26850,6
20110725,4790.0,4501.0,4602.0,4501.0,4790.0,4627.0,23223500.0,5150,2
20110724,4510.0,4500.0,4627.0,4510.0,4500.0,4651.0,18020000.0,4000,4
20110723,4650.0,4500.0,4651.0,4500.0,4650.0,4668.0,27600000.0,6000,3
20110720,4700.0,4700.0,4668.0,4700.0,4700.0,4667.0,4700000.0,1000,1
20110719,4675.0,4660.0,4667.0,4660.0,4675.0,4496.0,161795702.0,34668,8
20110718,4644.0,4640.0,4496.0,4640.0,4644.0,4467.0,18564000.0,4000,3
20110716,4470.0,4467.0,4467.0,4467.0,4467.0,4653.0,280364251.0,62759,21
20110713,4468.0,4468.0,4653.0,4468.0,4468.0,4654.0,312760.0,70,1
20110709,4653.0,4548.0,4654.0,4548.0,4653.0,4737.0,73273850.0,15889,7
20110706,5044.0,4700.0,4737.0,4700.0,4700.0,4895.0,503818700.0,106355,28
20110705,4846.0,4843.0,4895.0,4843.0,4846.0,5044.0,87703747.0,18100,7
20110704,5044.0,5044.0,5044.0,5044.0,5044.0,5254.0,176540000.0,35000,1
20110702,5045.0,5045.0,5254.0,5045.0,5045.0,5255.0,353150.0,70,4
20110626,5046.0,5046.0,5255.0,5046.0,5046.0,5256.0,504600.0,100,1
20110625,5097.0,5097.0,5256.0,5097.0,5097.0,5309.0,30582000.0,6000,1
20110622,5443.0,5025.0,5309.0,5025.0,5440.0,5234.0,678310001.0,127765,35
20110621,5234.0,5234.0,5234.0,5234.0,5234.0,5033.0,444890000.0,85000,18
20110620,5364.0,4952.0,5033.0,5363.0,4952.0,5158.0,176927472.0,35150,16
20110619,4952.0,4952.0,5158.0,4952.0,4952.0,5158.0,247600.0,50,1
20110618,4952.0,4952.0,5158.0,4952.0,4952.0,5158.0,247600.0,50,1
20110614,5158.0,5158.0,5158.0,5158.0,5158.0,5372.0,128950000.0,25000,7
20110613,5372.0,5372.0,5372.0,5372.0,5372.0,5595.0,139672000.0,26000,6
20110612,5373.0,5373.0,5595.0,5373.0,5373.0,5596.0,537300.0,100,1
20110509,5407.0,5407.0,5596.0,5407.0,5407.0,5632.0,20762880.0,3840,2
20110405,5632.0,5632.0,5632.0,5632.0,5632.0,5416.0,311449600.0,55300,7
20110404,5416.0,5416.0,5416.0,5416.0,5416.0,5208.0,200392000.0,37000,12
20110403,5356.0,5356.0,5208.0,5356.0,5356.0,5150.0,36420800.0,6800,2
20110330,5151.0,5145.0,5150.0,5150.0,5151.0,4953.0,190700250.0,37031,9
20110329,4980.0,4784.0,4953.0,4900.0,4784.0,4983.0,300239800.0,60612,17
20110327,5090.0,5090.0,4983.0,5090.0,5090.0,4980.0,3817500.0,750,2
20110326,5158.0,5000.0,4980.0,5000.0,5100.0,4960.0,18308120.0,3596,4
20110316,5100.0,5099.0,4960.0,5100.0,5099.0,4948.0,10082500.0,1977,5
20110315,5197.0,4900.0,4948.0,4900.0,5197.0,4998.0,251699850.0,50868,7
20110314,4998.0,4998.0,4998.0,4998.0,4998.0,4806.0,149940000.0,30000,3
20110313,4806.0,4806.0,4806.0,4806.0,4806.0,4622.0,251570070.0,52345,5
20110312,4651.0,4630.0,4622.0,4651.0,4630.0,4473.0,104460050.0,22550,6
20110228,4632.0,4550.0,4473.0,4550.0,4550.0,4454.0,20233900.0,4438,5
20110227,4616.0,4616.0,4454.0,4616.0,4616.0,4439.0,9232000.0,2000,3
20110226,4615.0,4615.0,4439.0,4615.0,4615.0,4438.0,461500.0,100,1
20110206,4500.0,4499.0,4438.0,4500.0,4500.0,4359.0,60640000.0,13476,4
20110126,4400.0,4353.0,4359.0,4400.0,4353.0,4353.0,37972923.0,8691,2
20110108,4753.0,4753.0,4753.0,4753.0,4753.0,4753.0,38024000.0,8000,4
20101220,4580.0,4580.0,4753.0,4580.0,4580.0,4761.0,4625800.0,1010,1
20101219,4730.0,4730.0,4761.0,4730.0,4730.0,4765.0,14190000.0,3000,1
20101211,4801.0,4800.0,4765.0,4800.0,4801.0,4757.0,20540200.0,4279,4
20101207,4800.0,4700.0,4757.0,4800.0,4787.0,4787.0,50995800.0,10721,5
20101123,4800.0,4800.0,4787.0,4800.0,4800.0,4780.0,38400000.0,8000,1
20101122,4800.0,4800.0,4780.0,4800.0,4800.0,4776.0,19200000.0,4000,2
20101121,4961.0,4961.0,4776.0,4961.0,4961.0,4773.0,1969517.0,397,1
20101116,4774.0,4772.0,4773.0,4774.0,4772.0,4591.0,124100500.0,26000,11
20101115,4626.0,4625.0,4591.0,4626.0,4626.0,4449.0,89119190.0,19265,5
20101113,4521.0,4521.0,4449.0,4521.0,4521.0,4348.0,63294000.0,14000,5
20101110,4514.0,4514.0,4348.0,4514.0,4514.0,4341.0,4676504.0,1036,2
20101109,4463.0,4463.0,4341.0,4463.0,4463.0,4292.0,30504605.0,6835,3
20101108,4390.0,4390.0,4292.0,4390.0,4390.0,4222.0,43900000.0,10000,1
20101107,4200.0,4200.0,4222.0,4200.0,4200.0,4329.0,84000000.0,20000,1
20101031,4191.0,4190.0,4329.0,4190.0,4191.0,4349.0,12571000.0,3000,3
20101030,4500.0,4500.0,4349.0,4500.0,4500.0,4349.0,45000.0,10,1
20101026,4503.0,4300.0,4349.0,4503.0,4300.0,4330.0,22109000.0,5000,4
20101012,4330.0,4330.0,4330.0,4330.0,4330.0,4330.0,3897000.0,900,1
20101011,4300.0,4300.0,4330.0,4300.0,4300.0,4340.0,25572100.0,5947,2
20101010,4350.0,4300.0,4340.0,4300.0,4350.0,4357.0,50671800.0,11726,5
20101005,4183.0,4183.0,4357.0,4183.0,4183.0,4357.0,167320.0,40,1
20100929,4357.0,4357.0,4357.0,4357.0,4357.0,4357.0,20068342.0,4606,2
20100928,4358.0,4356.0,4357.0,4356.0,4356.0,4356.0,88984300.0,20425,7
20100927,4356.0,4356.0,4356.0,4356.0,4356.0,4356.0,8712000.0,2000,1
20100926,4515.0,4515.0,4356.0,4515.0,4515.0,4356.0,45150.0,10,1
20100919,4515.0,4515.0,4356.0,4515.0,4515.0,4342.0,9030000.0,2000,1
20100918,4241.0,4240.0,4342.0,4240.0,4240.0,4414.0,42400497.0,10000,4
20100915,4241.0,4241.0,4414.0,4241.0,4241.0,4414.0,212050.0,50,1
20100914,4496.0,4496.0,4414.0,4496.0,4496.0,4324.0,56874400.0,12650,3
20100912,4480.0,4480.0,4324.0,4480.0,4480.0,4308.0,10290560.0,2297,1
20100908,4463.0,4400.0,4308.0,4463.0,4400.0,4292.0,10235950.0,2297,2
20100907,4201.0,4200.0,4292.0,4200.0,4201.0,4300.0,8612000.0,2050,3
20100906,4300.0,4300.0,4300.0,4300.0,4300.0,4334.0,109650000.0,25500,10
20100905,4305.0,4304.0,4334.0,4304.0,4305.0,4479.0,86090000.0,20000,3
20100904,4635.0,4446.0,4479.0,4446.0,4635.0,4631.0,124034970.0,27695,8
20100831,4813.0,4628.0,4631.0,4630.0,4628.0,4628.0,65333431.0,14103,8
20100830,4628.0,4628.0,4628.0,4628.0,4628.0,4450.0,130852072.0,28274,9
20100829,4570.0,4570.0,4450.0,4570.0,4570.0,4395.0,34457800.0,7540,2
20100828,4400.0,4391.0,4395.0,4391.0,4391.0,4231.0,106354000.0,24200,6
20100825,4277.0,4113.0,4231.0,4277.0,4113.0,3955.0,140444539.0,33198,9
20100823,3955.0,3955.0,3955.0,3955.0,3955.0,4119.0,205660000.0,52000,16
20100804,4099.0,4099.0,4119.0,4099.0,4099.0,4119.0,409900.0,100,1
20100802,3967.0,3966.0,4119.0,3967.0,3966.0,4131.0,6783336.0,1710,3
20100801,3973.0,3973.0,4131.0,3973.0,3973.0,4138.0,3973000.0,1000,1
20100731,4198.0,3967.0,4138.0,3967.0,4198.0,4131.0,13601618.0,3254,2
20100726,4100.0,3980.0,4131.0,3980.0,4100.0,4136.0,13494000.0,3300,2
20100725,4200.0,3990.0,4136.0,3990.0,4200.0,4149.0,16170000.0,4000,2
20100721,4228.0,4066.0,4149.0,4228.0,4066.0,3823.0,92524400.0,22300,9
20100628,3690.0,3690.0,3823.0,3690.0,3690.0,3835.0,7380000.0,2000,1
20100620,3910.0,3909.0,3835.0,3910.0,3910.0,3778.0,40658921.0,10399,8
20100619,3882.0,3882.0,3778.0,3882.0,3882.0,3751.0,19410000.0,5000,3
20100616,3870.0,3870.0,3751.0,3870.0,3870.0,3740.0,7740000.0,2000,1
