date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150512,3000.0,2929.0,2986.0,2972.0,2929.0,2916.0,11412102424.0,3822449,557
20150511,2959.0,2850.0,2916.0,2930.0,2898.0,2871.0,9755299234.0,3345098,476
20150510,2933.0,2806.0,2871.0,2850.0,2876.0,2913.0,10601982623.0,3693121,494
20150509,3030.0,2874.0,2913.0,2874.0,3030.0,2993.0,18534384918.0,6362960,711
20150506,3020.0,2939.0,2993.0,3018.0,3019.0,3000.0,11438883764.0,3821868,532
20150505,3069.0,2951.0,3000.0,2961.0,3016.0,3017.0,9175553337.0,3058869,533
20150504,3080.0,3000.0,3017.0,3026.0,3024.0,3099.0,32931046849.0,10913777,699
20150503,3150.0,3040.0,3099.0,3076.0,3117.0,3117.0,9523414267.0,3073024,537
20150429,3171.0,3069.0,3117.0,3080.0,3110.0,3067.0,16194241977.0,5195397,840
20150428,3110.0,3036.0,3067.0,3054.0,3060.0,3034.0,15926151001.0,5192164,1138
20150427,3080.0,3000.0,3034.0,3050.0,3040.0,3090.0,9215827554.0,3037694,534
20150426,3145.0,2980.0,3090.0,3087.0,3002.0,3039.0,22935242972.0,7421940,1365
20150425,3088.0,3001.0,3039.0,3010.0,3030.0,3021.0,10271348151.0,3380073,668
20150422,3088.0,2975.0,3021.0,3000.0,3001.0,2975.0,12501260165.0,4137880,796
20150421,3030.0,2932.0,2975.0,2981.0,2950.0,2975.0,9230854394.0,3102587,449
20150420,3100.0,2954.0,2975.0,2980.0,3095.0,3077.0,11957162574.0,4018933,668
20150419,3150.0,3020.0,3077.0,3031.0,3070.0,3119.0,25817407910.0,8390179,1050
20150418,3200.0,3000.0,3119.0,3030.0,3200.0,3108.0,59647776018.0,19122017,2022
20150415,3108.0,3108.0,3108.0,3108.0,3108.0,2989.0,7245493920.0,2331240,190
20150414,2991.0,2950.0,2989.0,2991.0,2979.0,2876.0,6643880941.0,2222813,239
20150413,2980.0,2836.0,2876.0,2925.0,2923.0,2954.0,18883201415.0,6566762,920
20150412,3050.0,2944.0,2954.0,2944.0,3050.0,3066.0,20440384034.0,6919684,1032
20150411,3170.0,3048.0,3066.0,3048.0,3070.0,3175.0,22262045691.0,7261639,971
20150408,3210.0,3099.0,3175.0,3150.0,3100.0,3101.0,22865561010.0,7202403,1206
20150407,3155.0,3070.0,3101.0,3074.0,3101.0,3183.0,26505380587.0,8547706,1193
20150406,3270.0,3083.0,3183.0,3142.0,3230.0,3191.0,74276794719.0,23338017,2259
20150405,3192.0,3180.0,3191.0,3192.0,3192.0,3070.0,86957498887.0,27247677,2601
20150404,3070.0,3070.0,3070.0,3070.0,3070.0,2952.0,6230773760.0,2029568,67
20150331,3047.0,2899.0,2952.0,2922.0,2899.0,2997.0,7513729384.0,2544879,500
20150330,3090.0,2986.0,2997.0,2986.0,3030.0,3110.0,24369072869.0,8132199,914
20150329,3150.0,3037.0,3110.0,3060.0,3102.0,3040.0,27288884662.0,8773685,1365
20150328,3097.0,2943.0,3040.0,3070.0,2999.0,2992.0,13534521256.0,4452361,813
20150325,3020.0,2851.0,2992.0,2990.0,2851.0,2910.0,5268422822.0,1761049,379
20150318,2912.0,2869.0,2910.0,2912.0,2870.0,2800.0,15408919696.0,5295343,734
20150317,2857.0,2791.0,2800.0,2821.0,2800.0,2907.0,15205893685.0,5430750,868
20150316,2990.0,2891.0,2907.0,2891.0,2932.0,3011.0,16131694257.0,5548672,799
20150315,3099.0,2900.0,3011.0,2950.0,3065.0,2983.0,19383986634.0,6437784,957
20150314,2995.0,2880.0,2983.0,2995.0,2900.0,2880.0,17317506410.0,5805224,559
20150311,2932.0,2828.0,2880.0,2881.0,2828.0,2835.0,4601144205.0,1597618,365
20150310,2860.0,2820.0,2835.0,2827.0,2860.0,2902.0,4905980869.0,1730347,390
20150309,2959.0,2850.0,2902.0,2880.0,2900.0,2920.0,5072012396.0,1747707,387
20150308,2980.0,2871.0,2920.0,2900.0,2900.0,2983.0,8987198887.0,3077560,526
20150307,3080.0,2930.0,2983.0,2930.0,3000.0,3052.0,13145846411.0,4407187,835
20150304,3111.0,3000.0,3052.0,3002.0,3080.0,3052.0,15101524270.0,4947420,821
20150303,3061.0,2961.0,3052.0,3061.0,2970.0,2944.0,29969424623.0,9819871,1180
20150302,2953.0,2880.0,2944.0,2953.0,2900.0,2840.0,22734447977.0,7722160,697
20150301,2856.0,2711.0,2840.0,2856.0,2749.0,2747.0,17643997093.0,6212630,646
20150228,2840.0,2705.0,2747.0,2710.0,2806.0,2816.0,9391241799.0,3418911,554
20150225,2894.0,2789.0,2816.0,2800.0,2894.0,2905.0,16923834259.0,6010676,945
20150224,2968.0,2855.0,2905.0,2870.0,2870.0,2904.0,6255357601.0,2153550,441
20150223,2980.0,2840.0,2904.0,2890.0,2900.0,2950.0,9570743250.0,3296095,597
20150222,3075.0,2927.0,2950.0,2927.0,3075.0,3048.0,17140534828.0,5809796,855
20150221,3087.0,2981.0,3048.0,3038.0,2981.0,3031.0,8095203697.0,2656137,481
20150218,3120.0,2999.0,3031.0,3030.0,3040.0,3123.0,20434535490.0,6741581,1025
20150217,3229.0,3065.0,3123.0,3079.0,3169.0,3191.0,18693992770.0,5986209,969
20150216,3245.0,3138.0,3191.0,3164.0,3201.0,3191.0,30954405818.0,9700262,1367
20150215,3249.0,3130.0,3191.0,3180.0,3190.0,3139.0,37954783337.0,11893703,1436
20150214,3139.0,3121.0,3139.0,3139.0,3139.0,3019.0,56744602463.0,18077943,1111
20150210,3113.0,2875.0,3019.0,3113.0,2882.0,2994.0,50655534358.0,16780879,1399
20150209,3069.0,2980.0,2994.0,2980.0,3050.0,3104.0,17853607294.0,5963812,685
20150208,3198.0,3081.0,3104.0,3100.0,3153.0,3209.0,21856979856.0,7041154,877
20150207,3299.0,3110.0,3209.0,3161.0,3220.0,3186.0,30421943554.0,9479650,1463
20150204,3203.0,3105.0,3186.0,3196.0,3180.0,3080.0,34311232243.0,10770785,1145
20150203,3090.0,3010.0,3080.0,3090.0,3025.0,2972.0,45047496794.0,14625990,1256
20150202,2977.0,2911.0,2972.0,2977.0,2977.0,2863.0,51428550816.0,17304260,1100
20150201,2863.0,2863.0,2863.0,2863.0,2863.0,2753.0,5014301145.0,1751415,77
20150131,2753.0,2753.0,2753.0,2753.0,2753.0,2648.0,1713679181.0,622477,37
20150128,2654.0,2566.0,2648.0,2654.0,2566.0,2552.0,2471864308.0,933542,94
20150127,2599.0,2451.0,2552.0,2597.0,2451.0,2528.0,5792715588.0,2269749,407
20150126,2655.0,2475.0,2528.0,2481.0,2491.0,2567.0,7930380577.0,3136548,488
20150125,2617.0,2540.0,2567.0,2568.0,2617.0,2788.0,3624835745.0,1411964,216
20150112,2984.0,2900.0,2967.0,2930.0,2950.0,2870.0,30718271473.0,10351991,1156
20150111,2997.0,2828.0,2870.0,2970.0,2828.0,2945.0,23602332922.0,8222409,1038
20150110,3020.0,2930.0,2945.0,2930.0,3020.0,3052.0,8292013474.0,2815771,205
20150107,3140.0,3045.0,3052.0,3055.0,3045.0,3171.0,31648877130.0,10368391,971
20150106,3200.0,3167.0,3171.0,3167.0,3200.0,3298.0,8928799089.0,2815801,245
20150105,3372.0,3166.0,3298.0,3190.0,3372.0,3243.0,41225003902.0,12501573,1500
20150104,3243.0,3243.0,3243.0,3243.0,3243.0,3119.0,7258949592.0,2238344,121
20150103,3126.0,3070.0,3119.0,3126.0,3101.0,3006.0,20244147881.0,6491077,626
20141231,3047.0,2870.0,3006.0,3047.0,2940.0,2930.0,19426462176.0,6461952,742
20141230,2960.0,2850.0,2930.0,2935.0,2910.0,2891.0,6835989207.0,2333056,341
20141227,2990.0,2877.0,2891.0,2910.0,2900.0,2996.0,25604494325.0,8855495,1082
20141224,3120.0,2911.0,2996.0,2920.0,3060.0,3018.0,15150457691.0,5056704,751
20141222,3055.0,2934.0,3018.0,3055.0,2960.0,2938.0,21913190236.0,7260128,890
20141220,3040.0,2908.0,2938.0,2950.0,2950.0,3029.0,30452625213.0,10366234,990
20141217,3128.0,3006.0,3029.0,3006.0,3128.0,3131.0,4513797827.0,1490437,227
20141216,3180.0,3050.0,3131.0,3084.0,3130.0,3058.0,17822233442.0,5692186,723
20141215,3100.0,3056.0,3058.0,3060.0,3056.0,3183.0,30831335606.0,10083573,841
20141214,3349.0,3116.0,3183.0,3116.0,3270.0,3245.0,30427411420.0,9559594,1027
20141210,3255.0,3101.0,3245.0,3255.0,3230.0,3130.0,38476555994.0,11856177,906
20141209,3146.0,3025.0,3130.0,3146.0,3146.0,3025.0,20694366932.0,6611953,627
20141208,3143.0,2913.0,3025.0,3143.0,2930.0,3023.0,60208381969.0,19903173,1888
20141207,3023.0,3023.0,3023.0,3023.0,3023.0,3148.0,3101598000.0,1026000,55
20141206,3212.0,3146.0,3148.0,3146.0,3146.0,3277.0,25517576996.0,8106994,557
20141203,3360.0,3260.0,3277.0,3260.0,3310.0,3395.0,13191824595.0,4025924,337
20141202,3580.0,3337.0,3395.0,3337.0,3478.0,3476.0,53451992618.0,15744771,1612
20141201,3579.0,3466.0,3476.0,3466.0,3466.0,3610.0,84275014913.0,24246699,1625
20141130,3740.0,3595.0,3610.0,3595.0,3665.0,3744.0,20311771630.0,5626639,505
20141129,3765.0,3621.0,3744.0,3650.0,3765.0,3621.0,122398453848.0,32694080,2351
20141126,3713.0,3472.0,3621.0,3713.0,3472.0,3571.0,38232050319.0,10559158,974
20141125,3571.0,3571.0,3571.0,3571.0,3571.0,3719.0,10424163236.0,2919116,142
20141124,3742.0,3590.0,3719.0,3742.0,3590.0,3599.0,82718240712.0,22239527,1910
20141123,3699.0,3500.0,3599.0,3521.0,3553.0,3619.0,62350774358.0,17326465,2256
20141122,3710.0,3431.0,3619.0,3570.0,3569.0,3571.0,87193495493.0,24090847,2972
20141119,3581.0,3503.0,3571.0,3539.0,3581.0,3444.0,229660621984.0,64306810,5198
20141118,3444.0,3444.0,3444.0,3444.0,3444.0,3312.0,2608630248.0,757442,93
20141117,3312.0,3312.0,3312.0,3312.0,3312.0,3185.0,3763743552.0,1136396,119
20141116,3185.0,3150.0,3185.0,3185.0,3185.0,3063.0,82362407813.0,25861217,1057
20141115,3075.0,2980.0,3063.0,3075.0,3075.0,2957.0,99965879951.0,32632855,2235
20141112,2957.0,2957.0,2957.0,2957.0,2957.0,2844.0,8254477328.0,2791504,191
20141111,2915.0,2750.0,2844.0,2915.0,2799.0,2803.0,38287911240.0,13463459,1478
20141110,2890.0,2781.0,2803.0,2800.0,2825.0,2877.0,17777979362.0,6341738,810
20141109,2948.0,2800.0,2877.0,2847.0,2870.0,2907.0,17655500063.0,6137026,863
20141108,2990.0,2800.0,2907.0,2820.0,2950.0,2899.0,31464578857.0,10822664,1177
20141105,2910.0,2768.0,2899.0,2910.0,2800.0,2799.0,52771808795.0,18202073,1845
20141102,2890.0,2760.0,2799.0,2770.0,2821.0,2869.0,26100718695.0,9326625,1228
20141101,2950.0,2801.0,2869.0,2820.0,2850.0,2893.0,30495709068.0,10627912,1470
20141029,2965.0,2821.0,2893.0,2830.0,2930.0,2859.0,62697123820.0,21671086,2160
20141028,2866.0,2724.0,2859.0,2866.0,2750.0,2756.0,100680712574.0,35212686,3393
20141027,2844.0,2703.0,2756.0,2710.0,2750.0,2815.0,45670022879.0,16570109,1720
20141026,2846.0,2742.0,2815.0,2750.0,2790.0,2737.0,104838115544.0,37239117,2786
20141025,2786.0,2634.0,2737.0,2786.0,2651.0,2679.0,58722826565.0,21455056,1615
20141022,2679.0,2600.0,2679.0,2679.0,2679.0,2576.0,241209606622.0,90048009,2437
20141021,2579.0,2500.0,2576.0,2579.0,2549.0,2480.0,34249412343.0,13297715,798
20141020,2488.0,2400.0,2480.0,2488.0,2437.0,2393.0,8017528673.0,3232890,279
20141019,2440.0,2317.0,2393.0,2409.0,2330.0,2358.0,10482684571.0,4379922,645
20141018,2390.0,2312.0,2358.0,2337.0,2379.0,2352.0,5180508761.0,2197210,326
20141015,2400.0,2320.0,2352.0,2335.0,2351.0,2390.0,7626583852.0,3243143,412
20141014,2438.0,2332.0,2390.0,2390.0,2400.0,2397.0,7917345102.0,3312783,566
20141012,2400.0,2366.0,2397.0,2400.0,2395.0,2308.0,17893566874.0,7465374,1062
20141011,2352.0,2253.0,2308.0,2352.0,2253.0,2262.0,7915296148.0,3430222,561
20141008,2288.0,2243.0,2262.0,2270.0,2250.0,2267.0,4360783754.0,1927445,352
20141007,2319.0,2241.0,2267.0,2248.0,2300.0,2307.0,5032998962.0,2220126,416
20141006,2345.0,2287.0,2307.0,2287.0,2314.0,2314.0,3944367674.0,1709707,330
20141004,2348.0,2300.0,2314.0,2310.0,2330.0,2341.0,2899713421.0,1253072,284
20141001,2380.0,2330.0,2341.0,2330.0,2331.0,2356.0,1566407550.0,669072,149
20140930,2384.0,2321.0,2356.0,2370.0,2346.0,2336.0,3042738455.0,1291390,260
20140929,2384.0,2304.0,2336.0,2320.0,2350.0,2366.0,5681053831.0,2432341,384
20140928,2420.0,2340.0,2366.0,2351.0,2360.0,2358.0,3907953111.0,1651743,304
20140927,2394.0,2326.0,2358.0,2368.0,2370.0,2412.0,4915940187.0,2084683,255
20140924,2469.0,2380.0,2412.0,2393.0,2440.0,2445.0,3544319924.0,1469453,315
20140923,2480.0,2422.0,2445.0,2430.0,2450.0,2499.0,2136647593.0,873911,196
20140922,2549.0,2460.0,2499.0,2460.0,2500.0,2474.0,3207166885.0,1283522,248
20140921,2495.0,2400.0,2474.0,2489.0,2400.0,2400.0,3746987317.0,1514839,277
20140920,2440.0,2360.0,2400.0,2426.0,2400.0,2379.0,3471871704.0,1446581,209
20140917,2458.0,2350.0,2379.0,2394.0,2420.0,2437.0,3486018021.0,1465232,238
20140916,2480.0,2390.0,2437.0,2431.0,2460.0,2416.0,5218870852.0,2141764,338
20140915,2430.0,2315.0,2416.0,2430.0,2334.0,2337.0,2222655593.0,919847,147
20140914,2400.0,2300.0,2337.0,2360.0,2309.0,2378.0,4085817660.0,1748572,336
20140913,2458.0,2376.0,2378.0,2380.0,2400.0,2475.0,13912623814.0,5849803,522
20140910,2560.0,2458.0,2475.0,2458.0,2500.0,2560.0,9574330574.0,3868518,441
20140909,2641.0,2534.0,2560.0,2541.0,2641.0,2639.0,6460553995.0,2523659,397
20140908,2679.0,2610.0,2639.0,2650.0,2620.0,2584.0,11417064093.0,4326517,434
20140907,2657.0,2491.0,2584.0,2628.0,2550.0,2566.0,9935861691.0,3844563,653
20140906,2650.0,2559.0,2566.0,2559.0,2645.0,2665.0,15164602289.0,5910233,707
20140903,2750.0,2637.0,2665.0,2645.0,2750.0,2733.0,10804095442.0,4053511,555
20140902,2793.0,2682.0,2733.0,2705.0,2700.0,2722.0,15089191754.0,5520234,605
20140901,2781.0,2666.0,2722.0,2710.0,2700.0,2710.0,26753022521.0,9829421,996
20140831,2735.0,2651.0,2710.0,2690.0,2651.0,2630.0,17244931069.0,6363117,912
20140830,2702.0,2620.0,2630.0,2645.0,2702.0,2729.0,14026863739.0,5333146,645
20140827,2800.0,2651.0,2729.0,2677.0,2760.0,2707.0,32150064276.0,11782784,1254
20140826,2713.0,2650.0,2707.0,2713.0,2697.0,2609.0,7123138521.0,2631420,263
20140825,2619.0,2549.0,2609.0,2619.0,2549.0,2519.0,9445711194.0,3620996,367
20140824,2550.0,2462.0,2519.0,2522.0,2520.0,2524.0,11608978356.0,4608757,554
20140823,2560.0,2447.0,2524.0,2507.0,2489.0,2493.0,13769123553.0,5456115,690
20140820,2524.0,2448.0,2493.0,2490.0,2520.0,2441.0,17647453190.0,7079233,853
20140819,2448.0,2365.0,2441.0,2448.0,2380.0,2354.0,5045723581.0,2067044,243
20140818,2396.0,2285.0,2354.0,2380.0,2321.0,2353.0,8476567866.0,3600483,562
20140817,2420.0,2332.0,2353.0,2332.0,2362.0,2429.0,9244942450.0,3928671,575
20140816,2537.0,2388.0,2429.0,2390.0,2450.0,2487.0,17935098561.0,7385145,844
20140813,2546.0,2451.0,2487.0,2480.0,2470.0,2518.0,12725411789.0,5116890,681
20140812,2595.0,2446.0,2518.0,2460.0,2579.0,2504.0,26561961282.0,10548636,1234
20140811,2507.0,2460.0,2504.0,2507.0,2507.0,2411.0,30415876132.0,12145368,971
20140810,2441.0,2283.0,2411.0,2441.0,2283.0,2348.0,16796557538.0,6965590,926
20140809,2420.0,2336.0,2348.0,2336.0,2359.0,2433.0,22640258057.0,9640544,1081
20140806,2465.0,2335.0,2433.0,2390.0,2460.0,2371.0,38534620148.0,15840996,2014
20140805,2378.0,2349.0,2371.0,2378.0,2360.0,2287.0,10529497260.0,4441201,446
20140804,2289.0,2222.0,2287.0,2289.0,2280.0,2201.0,9482349825.0,4146317,388
20140803,2207.0,2152.0,2201.0,2207.0,2152.0,2123.0,13582874321.0,6171145,648
20140802,2125.0,2080.0,2123.0,2125.0,2118.0,2044.0,9514611470.0,4482353,503
20140728,2060.0,2000.0,2044.0,2060.0,2000.0,1981.0,4470291079.0,2186756,390
20140727,2000.0,1950.0,1981.0,1990.0,1951.0,1937.0,2318693142.0,1170284,256
20140726,1986.0,1925.0,1937.0,1960.0,1977.0,2005.0,3905607377.0,2016687,324
20140723,2055.0,1940.0,2005.0,2015.0,1996.0,1902.0,4723331277.0,2355576,359
20140716,2019.0,1966.0,2002.0,2006.0,2019.0,1994.0,3940811246.0,1968844,805
20140715,2030.0,1930.0,1994.0,1965.0,1980.0,1959.0,6518845385.0,3268856,787
20140714,1990.0,1930.0,1959.0,1951.0,1931.0,1961.0,2083940321.0,1063734,232
20140713,2001.0,1940.0,1961.0,1958.0,2000.0,2016.0,2514423509.0,1282065,255
20140712,2039.0,1950.0,2016.0,2028.0,1990.0,1966.0,4000451492.0,1984063,377
20140709,2020.0,1900.0,1966.0,1981.0,1986.0,1943.0,7637484260.0,3884678,608
20140708,1951.0,1840.0,1943.0,1951.0,1897.0,1876.0,3942572164.0,2029282,228
20140707,1948.0,1829.0,1876.0,1898.0,1860.0,1905.0,3102949713.0,1654181,293
20140706,1972.0,1822.0,1905.0,1830.0,1972.0,1897.0,9874880013.0,5182813,631
20140705,1899.0,1899.0,1897.0,1899.0,1899.0,1826.0,1064171115.0,560385,54
20140702,1833.0,1786.0,1826.0,1833.0,1832.0,1763.0,2397338929.0,1313007,178
20140701,1776.0,1683.0,1763.0,1776.0,1700.0,1708.0,2428833093.0,1377782,242
20140630,1775.0,1694.0,1708.0,1694.0,1694.0,1764.0,2630134373.0,1539640,306
20140629,1767.0,1764.0,1764.0,1764.0,1764.0,1837.0,1451618972.0,822850,100
20140628,1889.0,1831.0,1837.0,1831.0,1877.0,1907.0,2678874821.0,1457967,214
20140625,1989.0,1873.0,1907.0,1910.0,1960.0,1942.0,2188844370.0,1147591,327
20140624,1999.0,1935.0,1942.0,1965.0,1999.0,2015.0,4760467922.0,2451160,533
20140623,2097.0,1991.0,2015.0,1995.0,2097.0,2068.0,4686107578.0,2325338,526
20140622,2133.0,2051.0,2068.0,2080.0,2133.0,2127.0,1901307564.0,919441,267
20140621,2170.0,2100.0,2127.0,2100.0,2170.0,2123.0,2197871839.0,1033255,280
20140618,2150.0,2040.0,2123.0,2150.0,2040.0,2068.0,4985782269.0,2348989,400
20140617,2115.0,2040.0,2068.0,2078.0,2109.0,2098.0,2959163284.0,1431203,293
20140616,2166.0,2031.0,2098.0,2110.0,2040.0,2083.0,11207338574.0,5341010,719
20140615,2150.0,2073.0,2083.0,2073.0,2090.0,2159.0,2496752791.0,1198702,176
20140614,2212.0,2153.0,2159.0,2153.0,2210.0,2242.0,3410520060.0,1579942,195
20140611,2260.0,2220.0,2242.0,2240.0,2251.0,2249.0,1869603251.0,834030,162
20140610,2289.0,2219.0,2249.0,2270.0,2260.0,2305.0,3273411302.0,1455482,272
20140609,2330.0,2260.0,2305.0,2281.0,2260.0,2245.0,8141134256.0,3532353,454
20140608,2300.0,2221.0,2245.0,2277.0,2240.0,2290.0,6430761700.0,2864699,460
20140607,2360.0,2285.0,2290.0,2285.0,2323.0,2380.0,9262315607.0,4044455,448
20140603,2420.0,2321.0,2380.0,2379.0,2398.0,2358.0,10237092957.0,4300874,767
20140602,2391.0,2281.0,2358.0,2380.0,2300.0,2241.0,11578939420.0,4910477,899
20140524,2270.0,2201.0,2241.0,2239.0,2232.0,2249.0,3311134084.0,1477769,319
20140521,2298.0,2232.0,2249.0,2269.0,2252.0,2291.0,4079417596.0,1813538,409
20140520,2325.0,2250.0,2291.0,2260.0,2250.0,2298.0,5470169486.0,2387232,305
20140519,2369.0,2256.0,2298.0,2267.0,2302.0,2288.0,6415860440.0,2792005,507
20140518,2303.0,2221.0,2288.0,2303.0,2221.0,2215.0,3722830595.0,1627211,321
20140517,2279.0,2160.0,2215.0,2279.0,2239.0,2241.0,6027185118.0,2721548,490
20140514,2305.0,2222.0,2241.0,2260.0,2270.0,2270.0,6382450919.0,2847954,495
20140512,2318.0,2251.0,2270.0,2270.0,2251.0,2293.0,3995908477.0,1760482,346
20140511,2339.0,2270.0,2293.0,2288.0,2300.0,2299.0,2164473586.0,944099,250
20140510,2370.0,2271.0,2299.0,2295.0,2317.0,2326.0,3461679746.0,1505719,321
20140507,2370.0,2271.0,2326.0,2319.0,2350.0,2333.0,3808850046.0,1637760,372
20140506,2469.0,2300.0,2333.0,2320.0,2402.0,2395.0,7367326389.0,3157472,455
20140505,2408.0,2330.0,2395.0,2408.0,2330.0,2316.0,8695340647.0,3630469,518
20140504,2370.0,2294.0,2316.0,2330.0,2321.0,2388.0,7562140894.0,3264732,365
20140503,2451.0,2310.0,2388.0,2359.0,2360.0,2387.0,7056121638.0,2954818,462
20140430,2449.0,2296.0,2387.0,2380.0,2300.0,2372.0,4215349828.0,1765616,443
20140429,2460.0,2331.0,2372.0,2331.0,2420.0,2428.0,7294883691.0,3075828,511
20140428,2478.0,2418.0,2428.0,2418.0,2478.0,2518.0,11780009499.0,4851278,702
20140427,2545.0,2440.0,2518.0,2455.0,2545.0,2448.0,26489854482.0,10520565,1494
20140426,2489.0,2489.0,2448.0,2489.0,2489.0,2394.0,814425690.0,327210,62
20140423,2433.0,2247.0,2394.0,2433.0,2350.0,2340.0,14830131033.0,6195281,919
20140422,2340.0,2340.0,2340.0,2340.0,2340.0,2250.0,1691101620.0,722693,102
20140421,2250.0,2238.0,2250.0,2250.0,2250.0,2164.0,3074617660.0,1366723,160
20140420,2166.0,2133.0,2164.0,2166.0,2161.0,2083.0,4517681116.0,2087860,388
20140419,2187.0,2072.0,2083.0,2072.0,2187.0,2158.0,4603976891.0,2209773,387
20140416,2166.0,2112.0,2158.0,2166.0,2130.0,2083.0,9049505139.0,4193056,614
20140415,2186.0,2029.0,2083.0,2110.0,2036.0,2113.0,12843397581.0,6167092,899
20140414,2110.0,2110.0,2113.0,2110.0,2110.0,2197.0,1164631380.0,551958,64
20140413,2265.0,2187.0,2197.0,2187.0,2202.0,2278.0,1630054595.0,741836,135
20140412,2400.0,2265.0,2278.0,2265.0,2400.0,2359.0,2451236438.0,1075906,234
20140409,2400.0,2348.0,2359.0,2365.0,2390.0,2445.0,2512634520.0,1065332,294
20140408,2495.0,2381.0,2445.0,2410.0,2450.0,2423.0,3494633855.0,1429251,357
20140407,2477.0,2331.0,2423.0,2428.0,2331.0,2383.0,9971244324.0,4115926,729
20140406,2470.0,2373.0,2383.0,2383.0,2385.0,2471.0,5728731568.0,2404113,465
20140405,2570.0,2402.0,2471.0,2442.0,2570.0,2502.0,8027495612.0,3248663,617
20140331,2503.0,2460.0,2502.0,2503.0,2503.0,2407.0,5837685432.0,2332772,350
20140330,2423.0,2300.0,2407.0,2423.0,2300.0,2330.0,1405307018.0,583946,131
20140329,2394.0,2316.0,2330.0,2330.0,2342.0,2412.0,5923266984.0,2541754,529
20140326,2412.0,2412.0,2412.0,2412.0,2412.0,2512.0,1824832368.0,756564,85
20140325,2600.0,2485.0,2512.0,2485.0,2600.0,2588.0,2345249662.0,933521,230
20140319,2608.0,2508.0,2588.0,2588.0,2608.0,2508.0,18343746869.0,7088000,1352
20140318,2508.0,2508.0,2508.0,2508.0,2508.0,2412.0,3491737920.0,1392240,146
20140317,2412.0,2412.0,2412.0,2412.0,2412.0,2320.0,1439498484.0,596807,62
20140316,2326.0,2326.0,2320.0,2326.0,2326.0,2237.0,1245352030.0,535405,96
20140315,2237.0,2237.0,2237.0,2237.0,2237.0,2151.0,1377736982.0,615886,88
20140312,2181.0,2031.0,2151.0,2181.0,2100.0,2098.0,7412797160.0,3446137,504
20140311,2170.0,2081.0,2098.0,2098.0,2160.0,2167.0,9590896619.0,4570458,580
20140310,2270.0,2145.0,2167.0,2167.0,2270.0,2220.0,7438446881.0,3432053,450
20140309,2278.0,2219.0,2220.0,2220.0,2223.0,2311.0,8867867972.0,3994039,488
20140308,2428.0,2289.0,2311.0,2307.0,2428.0,2384.0,5677851262.0,2456673,557
20140305,2420.0,2335.0,2384.0,2385.0,2340.0,2340.0,5199669920.0,2180614,547
20140304,2449.0,2322.0,2340.0,2330.0,2322.0,2418.0,7398411261.0,3161763,656
20140303,2424.0,2418.0,2418.0,2418.0,2421.0,2518.0,2437694552.0,1007968,162
20140302,2590.0,2500.0,2518.0,2522.0,2571.0,2604.0,4728056600.0,1878045,410
20140301,2643.0,2530.0,2604.0,2604.0,2540.0,2557.0,5919200241.0,2273131,467
20140226,2700.0,2523.0,2557.0,2557.0,2523.0,2628.0,16501437776.0,6453997,1317
20140225,2628.0,2628.0,2628.0,2628.0,2628.0,2737.0,1683909396.0,640757,81
20140224,2737.0,2737.0,2737.0,2737.0,2737.0,2851.0,3108170044.0,1135612,110
20140223,2820.0,2820.0,2851.0,2820.0,2820.0,2937.0,1190384040.0,422122,95
20140222,3080.0,2861.0,2937.0,2861.0,2980.0,2590.0,11683507386.0,3977413,645
20140212,2590.0,2590.0,2590.0,2590.0,2590.0,2697.0,11274541950.0,4353105,344
20140210,2801.0,2679.0,2697.0,2679.0,2800.0,2790.0,8340235795.0,3091920,381
20140209,2950.0,2757.0,2790.0,2757.0,2757.0,2871.0,19120341983.0,6852531,1176
20140208,2772.0,2772.0,2871.0,2772.0,2772.0,2887.0,220642884.0,79597,34
20140205,2980.0,2883.0,2887.0,2883.0,2920.0,3003.0,3956791705.0,1370591,233
20140204,3079.0,2950.0,3003.0,2960.0,2995.0,2980.0,8213414310.0,2734980,491
20140203,3049.0,2973.0,2980.0,2973.0,2983.0,3096.0,13918823574.0,4670900,633
20140202,3269.0,3019.0,3096.0,3019.0,3269.0,3144.0,16558292862.0,5348737,977
20140201,3144.0,3144.0,3144.0,3144.0,3144.0,3024.0,1830864384.0,582336,140
20140129,3042.0,2955.0,3024.0,3042.0,3000.0,2925.0,10445725823.0,3454660,559
20140128,2970.0,2856.0,2925.0,2970.0,2856.0,2856.0,23880220290.0,8163838,1324
20140127,2856.0,2856.0,2856.0,2856.0,2856.0,2975.0,2188898376.0,766421,60
20140126,3100.0,2949.0,2975.0,2949.0,3000.0,3071.0,6198340593.0,2083260,367
20140125,3180.0,3055.0,3071.0,3055.0,3055.0,3182.0,15187722492.0,4945754,955
20140122,3241.0,3160.0,3182.0,3160.0,3200.0,3291.0,2982184365.0,937312,247
20140121,3450.0,3216.0,3291.0,3216.0,3240.0,3349.0,16911190029.0,5139098,1054
