date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150906,2351.0,2300.0,2349.0,2350.0,2350.0,2348.0,164066000.0,69818,11
20150905,2400.0,2350.0,2348.0,2350.0,2400.0,2346.0,83986500.0,35640,4
20150902,2350.0,2350.0,2346.0,2350.0,2350.0,2343.0,237025700.0,100862,11
20150901,2397.0,2300.0,2343.0,2395.0,2300.0,2369.0,243612980.0,105424,8
20150831,2445.0,2310.0,2369.0,2311.0,2445.0,2388.0,142879700.0,61700,9
20150830,2368.0,2360.0,2388.0,2360.0,2368.0,2395.0,133006360.0,56270,7
20150829,2490.0,2356.0,2395.0,2485.0,2448.0,2372.0,121811883.0,49008,14
20150826,2438.0,2300.0,2372.0,2438.0,2300.0,2322.0,916960046.0,386652,61
20150825,2380.0,2228.0,2322.0,2300.0,2375.0,2332.0,147434732.0,64215,18
20150824,2400.0,2326.0,2332.0,2326.0,2400.0,2448.0,992334120.0,425500,47
20150823,2473.0,2400.0,2448.0,2400.0,2400.0,2357.0,2008388215.0,820257,250
20150822,2359.0,2320.0,2357.0,2359.0,2328.0,2247.0,1638241395.0,694939,118
20150819,2322.0,2220.0,2247.0,2250.0,2220.0,2248.0,292027116.0,130020,32
20150818,2245.0,2173.0,2248.0,2178.0,2245.0,2275.0,169560200.0,77400,12
20150817,2284.0,2222.0,2275.0,2222.0,2270.0,2176.0,2103283368.0,924597,87
20150816,2260.0,2117.0,2176.0,2260.0,2249.0,2157.0,701884418.0,322490,43
20150815,2166.0,2100.0,2157.0,2100.0,2160.0,2178.0,216977421.0,101902,25
20150812,2249.0,2150.0,2178.0,2249.0,2154.0,2154.0,233914408.0,105876,33
20150810,2240.0,2110.0,2154.0,2120.0,2240.0,2184.0,227689805.0,107591,16
20150809,2267.0,2092.0,2184.0,2141.0,2092.0,2200.0,315937565.0,145326,21
20150808,2171.0,2158.0,2200.0,2159.0,2159.0,2271.0,337185708.0,155971,42
20150805,2350.0,2224.0,2271.0,2232.0,2350.0,2286.0,487710678.0,214954,69
20150804,2286.0,2285.0,2286.0,2286.0,2286.0,2178.0,2788379362.0,1219767,105
20150803,2215.0,2100.0,2178.0,2215.0,2100.0,2110.0,388403235.0,176406,41
20150802,2140.0,2080.0,2110.0,2080.0,2100.0,2114.0,77626920.0,37196,18
20150801,2137.0,2080.0,2114.0,2095.0,2090.0,2125.0,143154096.0,68583,14
20150729,2100.0,2080.0,2125.0,2081.0,2085.0,2148.0,181386662.0,86980,13
20150728,2091.0,2083.0,2148.0,2091.0,2090.0,2149.0,9533254.0,4570,3
20150727,2190.0,2070.0,2149.0,2110.0,2190.0,2157.0,66095430.0,31493,9
20150726,2150.0,2070.0,2157.0,2100.0,2070.0,2160.0,34093340.0,16086,9
20150722,2200.0,2091.0,2160.0,2200.0,2091.0,2158.0,33980610.0,15551,11
20150721,2231.0,2100.0,2158.0,2100.0,2231.0,2163.0,43171275.0,20525,5
20150720,2190.0,2100.0,2163.0,2190.0,2132.0,2180.0,159970495.0,75199,14
20150715,2246.0,2130.0,2180.0,2130.0,2150.0,2201.0,653764776.0,299952,49
20150714,2250.0,2125.0,2201.0,2238.0,2250.0,2207.0,221230682.0,100911,38
20150713,2243.0,2152.0,2207.0,2190.0,2200.0,2144.0,518322650.0,234772,59
20150712,2229.0,2151.0,2144.0,2153.0,2229.0,2137.0,96880150.0,44541,20
20150711,2130.0,2110.0,2137.0,2129.0,2110.0,2145.0,226380074.0,106456,21
20150707,2239.0,2121.0,2145.0,2130.0,2239.0,2164.0,342484171.0,160316,37
20150706,2248.0,2140.0,2164.0,2140.0,2248.0,2165.0,184194203.0,85200,20
20150705,2190.0,2110.0,2165.0,2133.0,2110.0,2163.0,340656513.0,157267,33
20150704,2251.0,2117.0,2163.0,2130.0,2221.0,2211.0,401123595.0,186662,41
20150701,2275.0,2199.0,2211.0,2200.0,2275.0,2211.0,24114940.0,10940,5
20150630,2217.0,2165.0,2211.0,2181.0,2188.0,2112.0,1313601879.0,594204,92
20150629,2145.0,2110.0,2112.0,2140.0,2120.0,2111.0,31704900.0,14860,13
20150628,2136.0,2050.0,2111.0,2080.0,2050.0,2114.0,48419000.0,23200,12
20150627,2200.0,2080.0,2114.0,2080.0,2200.0,2166.0,353976579.0,169143,24
20150624,2258.0,2158.0,2166.0,2158.0,2230.0,2271.0,842796159.0,389070,68
20150623,2356.0,2257.0,2271.0,2257.0,2257.0,2375.0,681684758.0,300118,82
20150622,2439.0,2320.0,2375.0,2320.0,2439.0,2373.0,87288633.0,36547,19
20150621,2398.0,2251.0,2373.0,2380.0,2251.0,2303.0,888172945.0,374250,104
20150620,2304.0,2300.0,2303.0,2304.0,2304.0,2195.0,800628192.0,347573,52
20150617,2195.0,2189.0,2195.0,2195.0,2195.0,2091.0,537516975.0,244933,43
20150616,2150.0,1950.0,2091.0,2150.0,1957.0,2048.0,876727774.0,419285,72
20150615,2002.0,1952.0,2048.0,1952.0,2002.0,2053.0,40837355.0,20504,8
20150614,2114.0,1999.0,2053.0,2010.0,2114.0,2065.0,102428287.0,51033,13
20150613,2070.0,1988.0,2065.0,2000.0,1989.0,2092.0,128627353.0,64544,14
20150610,2105.0,1996.0,2092.0,2105.0,1996.0,2098.0,35360177.0,17517,11
20150609,2111.0,2014.0,2098.0,2014.0,2050.0,2120.0,103515366.0,51304,20
20150608,2100.0,2050.0,2120.0,2100.0,2050.0,2148.0,149073461.0,72576,21
20150607,2179.0,2078.0,2148.0,2078.0,2179.0,2187.0,199006000.0,95250,24
20150606,2222.0,2187.0,2187.0,2200.0,2187.0,2183.0,87861275.0,39835,16
20150602,2245.0,2110.0,2183.0,2120.0,2245.0,2201.0,163244830.0,76159,16
20150601,2226.0,2103.0,2201.0,2226.0,2103.0,2213.0,167361152.0,76970,25
20150531,2200.0,2141.0,2213.0,2189.0,2200.0,2217.0,46898000.0,21600,4
20150530,2250.0,2120.0,2217.0,2127.0,2120.0,2231.0,68765335.0,32317,18
20150527,2290.0,2209.0,2231.0,2209.0,2209.0,2325.0,502433849.0,225792,48
20150526,2390.0,2200.0,2325.0,2200.0,2390.0,2277.0,3017938218.0,1298020,239
20150525,2321.0,2321.0,2277.0,2321.0,2321.0,2211.0,334588397.0,144157,7
20150524,2320.0,2320.0,2211.0,2320.0,2320.0,2210.0,4640000.0,2000,2
20150523,2283.0,2283.0,2210.0,2283.0,2283.0,2175.0,176743011.0,77417,18
20150520,2218.0,2218.0,2175.0,2218.0,2218.0,2133.0,273301960.0,123220,18
20150519,2146.0,2089.0,2133.0,2146.0,2089.0,2064.0,460687288.0,214922,56
20150518,2078.0,1923.0,2064.0,2078.0,1924.0,1999.0,787113738.0,381333,96
20150517,2006.0,1927.0,1999.0,1970.0,1935.0,2007.0,140231530.0,70911,31
20150513,2029.0,1961.0,2007.0,1964.0,1965.0,2042.0,236059945.0,119671,29
20150512,2075.0,2011.0,2042.0,2022.0,2011.0,2044.0,65962232.0,32474,23
20150511,2149.0,2020.0,2044.0,2020.0,2025.0,2104.0,475875083.0,233027,53
20150510,2025.0,2025.0,2104.0,2025.0,2025.0,2109.0,26892000.0,13280,7
20150509,2149.0,2031.0,2109.0,2031.0,2080.0,2115.0,41090984.0,20072,13
20150506,2144.0,2040.0,2115.0,2040.0,2042.0,2125.0,73849407.0,35877,18
20150505,2195.0,2062.0,2125.0,2062.0,2178.0,2147.0,182056701.0,87235,41
20150504,2100.0,2089.0,2147.0,2089.0,2100.0,2176.0,168137662.0,80474,28
20150503,2179.0,2099.0,2176.0,2099.0,2120.0,2186.0,66171048.0,31380,18
20150429,2230.0,2107.0,2186.0,2120.0,2107.0,2194.0,54459040.0,25667,10
20150428,2147.0,2137.0,2194.0,2137.0,2146.0,2226.0,191707589.0,89533,36
20150427,2303.0,2160.0,2226.0,2167.0,2303.0,2215.0,161833455.0,71889,27
20150426,2256.0,2084.0,2215.0,2256.0,2084.0,2170.0,444001950.0,199683,83
20150425,2190.0,2133.0,2170.0,2190.0,2133.0,2221.0,294515283.0,138051,36
20150422,2200.0,2163.0,2221.0,2163.0,2200.0,2253.0,182222289.0,84228,18
20150421,2166.0,2165.0,2253.0,2165.0,2166.0,2254.0,8475224.0,3914,3
20150419,2324.0,2184.0,2254.0,2184.0,2324.0,2255.0,12222712.0,5500,4
20150418,2385.0,2220.0,2255.0,2220.0,2385.0,2312.0,389682052.0,174413,40
20150415,2388.0,2271.0,2312.0,2287.0,2388.0,2332.0,202833786.0,89016,22
20150414,2390.0,2270.0,2332.0,2300.0,2350.0,2347.0,292094546.0,126029,37
20150413,2389.0,2255.0,2347.0,2271.0,2255.0,2347.0,2524119.0,1089,3
20150412,2330.0,2273.0,2347.0,2279.0,2310.0,2367.0,130923184.0,57346,34
20150411,2450.0,2311.0,2367.0,2311.0,2450.0,2394.0,200235709.0,86322,19
20150408,2410.0,2384.0,2394.0,2384.0,2390.0,2472.0,762789128.0,318604,66
20150407,2499.0,2380.0,2472.0,2470.0,2450.0,2435.0,447796283.0,180215,37
20150406,2554.0,2417.0,2435.0,2417.0,2554.0,2517.0,496282460.0,204935,67
20150405,2525.0,2455.0,2517.0,2525.0,2525.0,2428.0,641143091.0,254724,89
20150404,2515.0,2515.0,2428.0,2515.0,2515.0,2419.0,55430600.0,22040,10
20150331,2450.0,2400.0,2419.0,2444.0,2400.0,2415.0,88854576.0,36385,14
20150330,2539.0,2368.0,2415.0,2368.0,2539.0,2466.0,334588000.0,140678,21
20150329,2540.0,2400.0,2466.0,2500.0,2400.0,2456.0,840188818.0,340743,98
20150328,2500.0,2392.0,2456.0,2440.0,2392.0,2488.0,492359350.0,200930,36
20150325,2499.0,2409.0,2488.0,2409.0,2499.0,2509.0,128070944.0,53076,18
20150318,2580.0,2435.0,2509.0,2441.0,2580.0,2527.0,220241195.0,88856,31
20150317,2433.0,2433.0,2527.0,2433.0,2433.0,2534.0,40480254.0,16638,4
20150316,2620.0,2485.0,2534.0,2549.0,2620.0,2588.0,410982423.0,163773,23
20150315,2626.0,2530.0,2588.0,2620.0,2626.0,2525.0,626877900.0,242253,47
20150314,2580.0,2580.0,2525.0,2580.0,2580.0,2481.0,273054300.0,105835,14
20150311,2513.0,2343.0,2481.0,2513.0,2380.0,2417.0,625966504.0,252292,72
20150310,2452.0,2362.0,2417.0,2363.0,2452.0,2567.0,278695476.0,115287,17
20150223,4660.0,4401.0,4472.0,4410.0,4660.0,4584.0,1016538105.0,227296,68
20150222,4795.0,4550.0,4584.0,4570.0,4554.0,4739.0,1957180346.0,426972,109
20150221,4960.0,4696.0,4739.0,4749.0,4800.0,4891.0,1794116379.0,378588,109
20150218,4896.0,4734.0,4891.0,4896.0,4896.0,4708.0,9269884519.0,1895353,279
20150217,4708.0,4708.0,4708.0,4708.0,4708.0,4527.0,1152518400.0,244800,25
20150216,4527.0,4527.0,4527.0,4527.0,4527.0,4353.0,1108209600.0,244800,21
20150215,4402.0,4254.0,4353.0,4402.0,4254.0,4233.0,840853606.0,191713,42
20150214,4245.0,4150.0,4233.0,4245.0,4150.0,4082.0,2028143644.0,479164,103
20150210,4196.0,4009.0,4082.0,4170.0,4009.0,4176.0,1582073629.0,387529,56
20150209,4031.0,4031.0,4176.0,4031.0,4031.0,4198.0,131329980.0,32580,6
20150208,4199.0,4155.0,4198.0,4155.0,4173.0,4328.0,766048530.0,184349,51
20150207,4300.0,4174.0,4328.0,4200.0,4176.0,4345.0,129140400.0,30655,23
20150128,4490.0,4282.0,4345.0,4290.0,4282.0,4460.0,2201923132.0,506731,150
20150127,4313.0,4313.0,4460.0,4313.0,4313.0,4492.0,191367810.0,44370,10
20150126,4490.0,4490.0,4492.0,4490.0,4490.0,4492.0,2245000.0,500,1
20150125,4500.0,4406.0,4492.0,4406.0,4406.0,4589.0,588778143.0,133476,42
20150120,4699.0,4430.0,4589.0,4430.0,4440.0,4614.0,289832957.0,64151,26
20150119,4700.0,4512.0,4614.0,4512.0,4700.0,4740.0,4148187239.0,899128,89
20150111,4773.0,4773.0,4773.0,4773.0,4773.0,4971.0,2334989784.0,489208,49
20150110,4898.0,4896.0,4971.0,4896.0,4897.0,5099.0,754987648.0,154197,21
20150107,5240.0,5042.0,5099.0,5042.0,5043.0,5252.0,3054168028.0,598950,72
20150106,5252.0,5252.0,5252.0,5252.0,5252.0,5470.0,1616318756.0,307753,58
20150105,5262.0,5261.0,5470.0,5261.0,5261.0,5480.0,59712744.0,11350,9
20150104,5585.0,5300.0,5480.0,5300.0,5585.0,5513.0,422557872.0,78107,23
20150103,5500.0,5310.0,5513.0,5500.0,5310.0,5524.0,108396648.0,20125,16
20141231,5598.0,5513.0,5524.0,5513.0,5513.0,5742.0,6687226800.0,1210677,125
20141230,5849.0,5536.0,5742.0,5539.0,5536.0,5766.0,178772691.0,32014,27
20141229,5938.0,5521.0,5766.0,5621.0,5522.0,5751.0,470247530.0,81130,11
20141228,5850.0,5590.0,5751.0,5700.0,5850.0,5788.0,425856693.0,75125,33
20141227,5800.0,5591.0,5788.0,5591.0,5591.0,5823.0,245394858.0,43614,34
20141224,5997.0,5698.0,5823.0,5701.0,5997.0,5935.0,664916798.0,116642,15
20141217,6047.0,5742.0,5935.0,5987.0,5757.0,5973.0,3116136971.0,525063,84
20141216,6058.0,5613.0,5973.0,5884.0,5613.0,5826.0,3627485368.0,607345,115
20141215,5730.0,5702.0,5826.0,5702.0,5702.0,5939.0,669890046.0,117473,42
20141214,6047.0,5605.0,5939.0,5700.0,6000.0,5836.0,7184429776.0,1209794,210
20141210,5836.0,5836.0,5836.0,5836.0,5836.0,5612.0,1428652800.0,244800,25
20141209,5969.0,5511.0,5612.0,5830.0,5511.0,5740.0,11574360511.0,2062326,338
20141208,5519.0,5519.0,5740.0,5519.0,5519.0,5748.0,46911500.0,8500,3
20141206,5522.0,5522.0,5748.0,5522.0,5522.0,5752.0,21033298.0,3809,3
20141203,5526.0,5526.0,5752.0,5526.0,5526.0,5756.0,22104000.0,4000,4
20141202,5561.0,5561.0,5756.0,5561.0,5561.0,5792.0,209438382.0,37662,9
20141201,5563.0,5563.0,5792.0,5563.0,5563.0,5794.0,11671174.0,2098,3
20141130,5563.0,5563.0,5794.0,5563.0,5563.0,5794.0,1969302.0,354,2
20141129,5930.0,5573.0,5794.0,5573.0,5860.0,5805.0,720594108.0,124599,48
20141126,5750.0,5663.0,5805.0,5663.0,5664.0,5898.0,650410942.0,114156,74
20141125,5700.0,5687.0,5898.0,5687.0,5687.0,5923.0,147875000.0,26000,11
20141124,6030.0,5786.0,5923.0,5898.0,5999.0,5917.0,5912571697.0,998270,164
20141123,6090.0,5762.0,5917.0,5900.0,6090.0,6002.0,4276168011.0,722647,223
20141122,6079.0,5900.0,6002.0,5989.0,5900.0,5966.0,19919496746.0,3318986,444
20141119,6000.0,5920.0,5966.0,5950.0,5950.0,5981.0,3818246055.0,640022,223
20141118,6020.0,5900.0,5981.0,5966.0,5900.0,5960.0,10080338608.0,1685499,366
20141117,6028.0,5780.0,5960.0,5803.0,5780.0,5967.0,12494141673.0,2096452,369
20141116,6090.0,5760.0,5967.0,5800.0,5770.0,5998.0,30555072004.0,5120961,904
20141115,6190.0,5965.0,5998.0,5965.0,6070.0,6213.0,12621807755.0,2104225,456
20141112,6479.0,6060.0,6213.0,6120.0,6340.0,6312.0,20132464913.0,3240376,536
20141111,6391.0,6200.0,6312.0,6230.0,6391.0,6191.0,9123506019.0,1445434,255
20141110,6206.0,6061.0,6191.0,6206.0,6120.0,5968.0,18542650286.0,2995046,459
20141109,6020.0,5761.0,5968.0,6020.0,5786.0,5789.0,24080999825.0,4035310,444
20141108,5900.0,5600.0,5789.0,5700.0,5879.0,5819.0,9217327463.0,1592280,259
20141105,5887.0,5780.0,5819.0,5800.0,5780.0,5760.0,8533390745.0,1466353,220
20141102,5900.0,5602.0,5760.0,5699.0,5800.0,5744.0,7845511724.0,1362013,345
20141101,5763.0,5631.0,5744.0,5710.0,5700.0,5542.0,25529011481.0,4444780,381
20141029,5545.0,5400.0,5542.0,5545.0,5540.0,5332.0,3000238790.0,541369,76
20141028,5409.0,5120.0,5332.0,5409.0,5120.0,5201.0,12447436052.0,2334458,342
20141027,5299.0,5120.0,5201.0,5201.0,5131.0,5112.0,5510685099.0,1059548,211
20141026,5299.0,5000.0,5112.0,5060.0,5154.0,5111.0,7087874949.0,1386522,243
20141025,5154.0,4930.0,5111.0,5154.0,5049.0,4956.0,5076011681.0,993095,281
20141022,5090.0,4800.0,4956.0,4988.0,4900.0,4919.0,9247696959.0,1866022,405
20141021,4999.0,4850.0,4919.0,4900.0,4930.0,4948.0,17231086187.0,3503081,820
20141020,5037.0,4818.0,4948.0,4880.0,4948.0,4844.0,12652662312.0,2557018,597
20141019,4862.0,4700.0,4844.0,4862.0,4750.0,4675.0,19754878313.0,4078027,678
20141018,4685.0,4550.0,4675.0,4685.0,4599.0,4505.0,22353962333.0,4781914,634
20141015,4540.0,4200.0,4505.0,4540.0,4300.0,4366.0,97562222105.0,21657389,3222
20141014,4453.0,4200.0,4366.0,4279.0,4453.0,4282.0,40965831021.0,9382354,855
20141012,4282.0,4282.0,4282.0,4282.0,4282.0,4118.0,1060039074.0,247557,20
20141011,4128.0,4128.0,4118.0,4128.0,4128.0,3970.0,948193344.0,229698,28
20141008,4008.0,3820.0,3970.0,4008.0,3900.0,3854.0,5530340743.0,1392861,171
20141007,3916.0,3800.0,3854.0,3831.0,3916.0,3825.0,2212110957.0,573915,123
20141006,3948.0,3723.0,3825.0,3900.0,3900.0,3878.0,4988323860.0,1304242,216
20141004,4000.0,3797.0,3878.0,3797.0,3969.0,3955.0,1422498165.0,366774,126
20141001,4089.0,3843.0,3955.0,3904.0,3850.0,3976.0,4354104559.0,1100783,317
20140930,3983.0,3871.0,3976.0,3875.0,3983.0,3830.0,34417150128.0,8656712,674
20140929,3830.0,3830.0,3830.0,3830.0,3830.0,3683.0,1958696470.0,511409,54
20140928,3722.0,3580.0,3683.0,3722.0,3599.0,3579.0,5599999476.0,1520684,213
20140927,3672.0,3500.0,3579.0,3550.0,3672.0,3531.0,1330098195.0,371687,81
20140924,3546.0,3480.0,3531.0,3546.0,3480.0,3410.0,809737300.0,228775,33
20140923,3441.0,3330.0,3410.0,3441.0,3396.0,3309.0,820889259.0,240575,46
20140922,3363.0,3298.0,3309.0,3363.0,3303.0,3300.0,285658686.0,85887,16
20140921,3389.0,3300.0,3300.0,3311.0,3389.0,3275.0,369406222.0,110953,37
20140920,3350.0,3170.0,3275.0,3250.0,3170.0,3262.0,356945971.0,108481,23
20140917,3376.0,3215.0,3262.0,3245.0,3376.0,3262.0,347463082.0,106500,51
20140916,3330.0,3181.0,3262.0,3250.0,3225.0,3311.0,569682445.0,175681,70
20140915,3399.0,3299.0,3311.0,3385.0,3339.0,3296.0,332390032.0,99710,78
20140914,3399.0,3164.0,3296.0,3211.0,3350.0,3293.0,383660707.0,116309,58
20140913,3467.0,3266.0,3293.0,3266.0,3405.0,3402.0,902381812.0,274057,81
20140910,3521.0,3384.0,3402.0,3440.0,3401.0,3524.0,1956705230.0,575147,130
20140909,3660.0,3472.0,3524.0,3473.0,3501.0,3616.0,2520638811.0,715180,182
20140908,3673.0,3511.0,3616.0,3552.0,3663.0,3629.0,381253182.0,105942,26
20140907,3680.0,3589.0,3629.0,3589.0,3589.0,3738.0,3694367276.0,1018068,204
20140906,3800.0,3609.0,3738.0,3650.0,3762.0,3759.0,6066948294.0,1622956,269
20140903,3839.0,3730.0,3759.0,3839.0,3789.0,3703.0,4888890388.0,1300511,149
20140902,3725.0,3460.0,3703.0,3723.0,3460.0,3582.0,7772876730.0,2098992,284
20140901,3592.0,3532.0,3582.0,3592.0,3592.0,3454.0,3799188220.0,1060606,162
20140831,3578.0,3378.0,3454.0,3520.0,3378.0,3518.0,5442233276.0,1575500,258
20140830,3586.0,3504.0,3518.0,3504.0,3504.0,3649.0,5993529601.0,1703786,209
20140827,3777.0,3620.0,3649.0,3620.0,3770.0,3107.0,10331021037.0,2831407,443
20140820,3113.0,3020.0,3107.0,3113.0,3038.0,2994.0,2243492131.0,722160,94
20140819,3012.0,2921.0,2994.0,3012.0,2936.0,2897.0,2611246113.0,872188,170
20140818,2930.0,2850.0,2897.0,2890.0,2850.0,2899.0,1274951693.0,440048,138
20140817,2940.0,2826.0,2899.0,2880.0,2940.0,2924.0,1057210295.0,364667,122
20140816,2979.0,2806.0,2924.0,2924.0,2940.0,2922.0,2633276219.0,900553,221
20140813,2947.0,2850.0,2922.0,2939.0,2890.0,2835.0,4507496855.0,1542604,246
20140812,2841.0,2700.0,2835.0,2841.0,2745.0,2732.0,10036101634.0,3540199,328
20140811,2765.0,2685.0,2732.0,2706.0,2750.0,2671.0,1379320634.0,504879,78
20140810,2800.0,2666.0,2671.0,2666.0,2800.0,2777.0,802966906.0,300669,42
20140809,2849.0,2734.0,2777.0,2734.0,2801.0,2847.0,529651838.0,192091,59
20140806,2857.0,2765.0,2847.0,2840.0,2800.0,2748.0,10949441523.0,3845732,791
20140805,2784.0,2604.0,2748.0,2784.0,2688.0,2677.0,2669274709.0,971309,128
20140804,2757.0,2600.0,2677.0,2600.0,2757.0,2667.0,1213375116.0,453266,46
20140803,2750.0,2664.0,2667.0,2699.0,2665.0,2774.0,2001151804.0,750379,97
20140802,2801.0,2640.0,2774.0,2670.0,2720.0,2694.0,4011571846.0,1445961,216
20140728,2698.0,2690.0,2694.0,2698.0,2691.0,2595.0,1784325142.0,662442,47
20140727,2628.0,2510.0,2595.0,2628.0,2597.0,2527.0,2105299952.0,811234,82
20140726,2640.0,2514.0,2527.0,2530.0,2514.0,2618.0,2525279347.0,999493,119
20140723,2691.0,2486.0,2618.0,2514.0,2670.0,2589.0,5430455614.0,2074514,259
20140722,2589.0,2589.0,2589.0,2589.0,2589.0,2490.0,719133585.0,277765,38
20140721,2490.0,2475.0,2490.0,2490.0,2475.0,2395.0,718367130.0,288537,46
20140720,2428.0,2330.0,2395.0,2428.0,2390.0,2335.0,2035223794.0,849733,74
20140716,2368.0,2231.0,2335.0,2350.0,2231.0,2302.0,1379472169.0,590693,88
20140715,2340.0,2260.0,2302.0,2261.0,2237.0,2318.0,953427686.0,414250,58
20140714,2379.0,2238.0,2318.0,2348.0,2350.0,2330.0,929380004.0,401012,102
20140713,2340.0,2261.0,2330.0,2340.0,2340.0,2250.0,5156475399.0,2212706,247
20140712,2279.0,2235.0,2250.0,2279.0,2279.0,2192.0,406822521.0,179091,36
20140709,2215.0,2045.0,2192.0,2215.0,2164.0,2130.0,4758016008.0,2171007,368
20140708,2136.0,2077.0,2130.0,2136.0,2117.0,2054.0,1113408814.0,522772,73
20140707,2136.0,2022.0,2054.0,2022.0,2022.0,2106.0,1270106324.0,618243,109
20140706,2180.0,2082.0,2106.0,2082.0,2168.0,2168.0,670192124.0,318300,54
20140705,2168.0,2168.0,2168.0,2168.0,2168.0,2085.0,777308216.0,358537,33
20140702,2089.0,2041.0,2085.0,2089.0,2068.0,2009.0,1107506195.0,531210,66
20140701,2125.0,1969.0,2009.0,2016.0,1969.0,2051.0,1636769661.0,814736,161
20140630,2055.0,2051.0,2051.0,2051.0,2051.0,2136.0,996285598.0,485698,55
20140629,2053.0,2053.0,2136.0,2053.0,2053.0,2138.0,14371000.0,7000,3
20140628,2074.0,2070.0,2138.0,2070.0,2072.0,2156.0,105898470.0,51120,14
20140625,2255.0,2086.0,2156.0,2100.0,2255.0,2170.0,327172857.0,152310,39
20140624,2220.0,2103.0,2170.0,2190.0,2220.0,2169.0,558391071.0,257300,74
20140623,2248.0,2150.0,2169.0,2195.0,2248.0,2239.0,846234742.0,390183,99
20140622,2370.0,2236.0,2239.0,2236.0,2370.0,2329.0,1674844877.0,748009,99
20140621,2465.0,2302.0,2329.0,2359.0,2465.0,2397.0,1968303762.0,845173,202
20140618,2488.0,2350.0,2397.0,2466.0,2488.0,2446.0,2218612738.0,925739,188
20140617,2553.0,2439.0,2446.0,2440.0,2500.0,2540.0,1131766154.0,462790,116
20140616,2698.0,2504.0,2540.0,2504.0,2504.0,2608.0,3380967629.0,1331272,212
20140615,2507.0,2507.0,2608.0,2507.0,2507.0,2611.0,16912222.0,6746,3
20140614,2521.0,2521.0,2611.0,2521.0,2521.0,2626.0,90710622.0,35982,14
20140611,2540.0,2540.0,2626.0,2540.0,2540.0,2645.0,114571780.0,45107,19
20140610,2650.0,2645.0,2645.0,2645.0,2645.0,2755.0,787041790.0,297531,54
20140609,2796.0,2702.0,2755.0,2702.0,2796.0,2814.0,437378568.0,160537,39
20140608,2854.0,2640.0,2814.0,2740.0,2849.0,2745.0,6598359841.0,2344616,484
20140607,2759.0,2759.0,2745.0,2759.0,2759.0,2653.0,586618580.0,212620,25
20140603,2699.0,2699.0,2653.0,2699.0,2699.0,2596.0,368489072.0,136528,28
20140602,2638.0,2638.0,2596.0,2638.0,2638.0,2537.0,380003900.0,144050,31
20140601,2597.0,2399.0,2537.0,2597.0,2511.0,2498.0,2199154694.0,866766,247
20140531,2560.0,2472.0,2498.0,2502.0,2559.0,2574.0,1570468065.0,628670,148
20140528,2680.0,2568.0,2574.0,2568.0,2680.0,2674.0,1888059426.0,733445,180
20140526,2790.0,2671.0,2674.0,2671.0,2790.0,2782.0,1049583932.0,392492,65
20140525,2850.0,2776.0,2782.0,2776.0,2805.0,2891.0,1335811894.0,480201,159
20140524,3030.0,2880.0,2891.0,2880.0,3030.0,3000.0,3974917148.0,1375136,297
20140521,3060.0,2949.0,3000.0,2949.0,3050.0,3071.0,3084669966.0,1028146,224
20140520,3140.0,2912.0,3071.0,3030.0,3001.0,3029.0,6287238935.0,2047202,452
20140519,3180.0,2948.0,3029.0,2948.0,3070.0,3336.0,20626912513.0,6810368,783
20140518,3276.0,3276.0,3336.0,3276.0,3276.0,3412.0,448484400.0,136900,17
20140517,3282.0,3282.0,3412.0,3282.0,3282.0,3418.0,34513512.0,10516,2
20140514,3369.0,3369.0,3418.0,3369.0,3369.0,3509.0,536648010.0,159290,19
20140512,3399.0,3399.0,3509.0,3399.0,3399.0,3540.0,182152410.0,53590,17
20140511,3406.0,3406.0,3540.0,3406.0,3406.0,3547.0,40872000.0,12000,2
20140510,3415.0,3415.0,3547.0,3415.0,3415.0,3557.0,56327010.0,16494,9
20140507,3667.0,3547.0,3557.0,3547.0,3547.0,3694.0,7926540725.0,2228259,214
20140506,3750.0,3673.0,3694.0,3673.0,3702.0,3826.0,1448789090.0,392231,56
20140505,3950.0,3700.0,3826.0,3750.0,3950.0,3831.0,20172000785.0,5273030,570
20140504,3831.0,3831.0,3831.0,3831.0,3831.0,3684.0,1786579188.0,466348,37
20140503,3700.0,3700.0,3684.0,3700.0,3700.0,3558.0,806566700.0,217991,17
20140430,3731.0,3445.0,3558.0,3731.0,3600.0,3588.0,22116267721.0,6216526,613
20140429,3850.0,3576.0,3588.0,3576.0,3840.0,3725.0,14519761253.0,4046777,280
20140428,3849.0,3660.0,3725.0,3700.0,3750.0,3812.0,3128056683.0,839843,102
20140427,3898.0,3725.0,3812.0,3777.0,3898.0,3880.0,5766138578.0,1512708,142
20140426,3887.0,3800.0,3880.0,3887.0,3808.0,3738.0,5311989731.0,1369129,99
20140423,3809.0,3626.0,3738.0,3800.0,3626.0,3700.0,2480836916.0,663595,85
20140422,3800.0,3615.0,3700.0,3750.0,3650.0,3765.0,3446452426.0,931423,84
20140421,3830.0,3622.0,3765.0,3686.0,3622.0,3765.0,351817225.0,93466,38
20140420,3868.0,3756.0,3765.0,3766.0,3868.0,3751.0,307109090.0,80964,26
20140419,3798.0,3743.0,3751.0,3745.0,3753.0,3898.0,1408215828.0,375444,60
20140416,3940.0,3771.0,3898.0,3900.0,3880.0,3861.0,4584388738.0,1176182,111
