date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110913,1920.0,1891.0,1905.0,1908.0,1891.0,1891.0,1807363430.0,948642,101
20110912,1895.0,1890.0,1891.0,1892.0,1895.0,1892.0,2563896591.0,1355513,128
20110911,1909.0,1891.0,1892.0,1891.0,1901.0,1891.0,1149196696.0,607347,117
20110910,1905.0,1880.0,1891.0,1898.0,1880.0,1884.0,1000891477.0,527586,78
20110907,1900.0,1883.0,1884.0,1890.0,1900.0,1883.0,938790673.0,498066,109
20110906,1900.0,1860.0,1883.0,1889.0,1893.0,1888.0,3078010787.0,1634477,140
20110905,1891.0,1873.0,1888.0,1891.0,1879.0,1889.0,1049059347.0,555850,89
20110904,1900.0,1851.0,1889.0,1900.0,1884.0,1893.0,2116247333.0,1120222,129
20110903,1913.0,1870.0,1893.0,1913.0,1870.0,1884.0,1475163599.0,778105,108
20110830,1930.0,1830.0,1884.0,1881.0,1930.0,1898.0,3638900833.0,1931850,157
20110829,1940.0,1851.0,1898.0,1925.0,1910.0,1927.0,2504884202.0,1319744,178
20110828,1931.0,1880.0,1927.0,1930.0,1931.0,1857.0,17071115930.0,8860002,609
20110827,1879.0,1879.0,1857.0,1879.0,1879.0,1807.0,1264349036.0,672884,25
20110824,1867.0,1867.0,1807.0,1867.0,1867.0,1796.0,270334132.0,144796,21
20110823,1835.0,1806.0,1796.0,1835.0,1833.0,1765.0,820664686.0,448180,60
20110821,1773.0,1750.0,1765.0,1769.0,1761.0,1771.0,2077089532.0,1177073,75
20110820,1775.0,1732.0,1771.0,1761.0,1765.0,1776.0,562944639.0,319496,50
20110817,1790.0,1762.0,1776.0,1776.0,1762.0,1790.0,1416305898.0,798970,79
20110816,1797.0,1755.0,1790.0,1795.0,1790.0,1793.0,2609974151.0,1457902,139
20110815,1815.0,1759.0,1793.0,1797.0,1759.0,1797.0,2104302997.0,1173604,121
20110814,1818.0,1732.0,1797.0,1801.0,1791.0,1801.0,4410616691.0,2454487,209
20110813,1844.0,1781.0,1801.0,1791.0,1844.0,1843.0,1473696558.0,821547,136
20110810,1879.0,1810.0,1843.0,1811.0,1811.0,1834.0,3170154467.0,1720466,206
20110809,1904.0,1771.0,1834.0,1807.0,1870.0,1842.0,5297260743.0,2887878,276
20110808,1851.0,1757.0,1842.0,1851.0,1760.0,1780.0,3336799256.0,1811516,146
20110807,1791.0,1741.0,1780.0,1756.0,1791.0,1791.0,2602179093.0,1461883,84
20110806,1830.0,1728.0,1791.0,1781.0,1830.0,1800.0,2869749223.0,1602519,242
20110803,1820.0,1732.0,1800.0,1820.0,1732.0,1750.0,2472095933.0,1373231,203
20110802,1810.0,1713.0,1750.0,1730.0,1760.0,1761.0,1566895561.0,895807,156
20110801,1830.0,1739.0,1761.0,1785.0,1740.0,1810.0,4432396170.0,2517667,323
20110731,1862.0,1786.0,1810.0,1786.0,1862.0,1860.0,2235534097.0,1235101,178
20110730,1913.0,1810.0,1860.0,1861.0,1913.0,1862.0,2404695781.0,1292764,179
20110727,1900.0,1861.0,1862.0,1862.0,1861.0,1938.0,22559714623.0,12113259,654
20110726,1864.0,1864.0,1938.0,1864.0,1864.0,1941.0,65102064.0,34926,7
20110725,1878.0,1878.0,1941.0,1878.0,1878.0,1956.0,362183568.0,192856,19
20110724,1993.0,1914.0,1956.0,1914.0,1993.0,1949.0,684015750.0,349728,32
20110627,2000.0,1931.0,1984.0,1931.0,2000.0,2011.0,729099979.0,375608,37
20110626,2069.0,2010.0,2011.0,2023.0,2036.0,2093.0,3513994775.0,1747208,192
20110625,2100.0,2050.0,2093.0,2050.0,2100.0,2111.0,836293622.0,404464,77
20110622,2151.0,2080.0,2111.0,2092.0,2120.0,2135.0,1368823187.0,651876,94
20110621,2190.0,2100.0,2135.0,2100.0,2124.0,2150.0,1154315788.0,543616,91
20110620,2163.0,2104.0,2150.0,2111.0,2163.0,2163.0,655010566.0,308461,67
20110619,2222.0,2108.0,2163.0,2173.0,2200.0,2195.0,1437974513.0,669302,119
20110618,2233.0,2159.0,2195.0,2230.0,2159.0,2248.0,4588995030.0,2091084,196
20110615,2185.0,2185.0,2248.0,2185.0,2185.0,2276.0,662747645.0,303317,39
20110614,2250.0,2208.0,2276.0,2208.0,2250.0,2300.0,568133396.0,257256,46
20110608,2329.0,2202.0,2300.0,2316.0,2250.0,2293.0,16695591422.0,7258609,777
20110607,2316.0,2216.0,2293.0,2269.0,2316.0,2227.0,9259602347.0,4038765,351
20110606,2242.0,2242.0,2227.0,2242.0,2242.0,2156.0,1795602106.0,800893,57
20110601,2173.0,2050.0,2156.0,2173.0,2158.0,2090.0,5109872559.0,2370501,247
20110531,2107.0,2100.0,2090.0,2107.0,2107.0,2026.0,1638185513.0,777777,77
20110530,2035.0,1902.0,2026.0,2035.0,1902.0,1957.0,3858596153.0,1904220,211
20110529,2030.0,1952.0,1957.0,1952.0,2030.0,2033.0,5823518618.0,2976061,311
20110528,2089.0,1976.0,2033.0,2060.0,2050.0,2044.0,9635340085.0,4739803,317
20110525,2085.0,2044.0,2044.0,2045.0,2080.0,2129.0,12060119076.0,5898816,425
20110524,2180.0,2076.0,2129.0,2076.0,2125.0,2145.0,3311250083.0,1555253,170
20110523,2220.0,2122.0,2145.0,2140.0,2152.0,2161.0,2391066344.0,1114799,214
20110522,2248.0,2140.0,2161.0,2151.0,2240.0,2204.0,4242949739.0,1963296,235
20110521,2235.0,2170.0,2204.0,2234.0,2225.0,2229.0,6430537211.0,2917027,269
20110518,2275.0,2200.0,2229.0,2210.0,2275.0,2245.0,3107204143.0,1393878,167
20110517,2278.0,2208.0,2245.0,2240.0,2209.0,2241.0,3834270195.0,1708131,136
20110516,2295.0,2215.0,2241.0,2220.0,2280.0,2272.0,2525441367.0,1127124,122
20110515,2349.0,2259.0,2272.0,2260.0,2276.0,2353.0,5728727889.0,2521702,319
20110514,2387.0,2339.0,2353.0,2340.0,2387.0,2357.0,572999000.0,244880,15
20110511,2388.0,2313.0,2357.0,2370.0,2379.0,2356.0,5357985142.0,2273359,273
20110510,2359.0,2289.0,2356.0,2359.0,2289.0,2269.0,29904507722.0,12690618,564
20110509,2290.0,2232.0,2269.0,2250.0,2250.0,2207.0,5921960518.0,2609727,312
20110508,2280.0,2193.0,2207.0,2193.0,2280.0,2284.0,6008084123.0,2721984,269
20110504,2311.0,2260.0,2284.0,2300.0,2311.0,2303.0,4584555414.0,2007164,280
20110503,2359.0,2200.0,2303.0,2281.0,2359.0,2270.0,9736809489.0,4228112,456
20110502,2272.0,2272.0,2270.0,2272.0,2272.0,2185.0,2144154560.0,943730,91
20110501,2185.0,2185.0,2185.0,2185.0,2185.0,2276.0,2804960975.0,1283735,143
20110430,2328.0,2227.0,2276.0,2227.0,2328.0,2319.0,1130276622.0,505598,40
20110427,2450.0,2289.0,2319.0,2379.0,2450.0,2384.0,9235223340.0,3982430,352
20110426,2499.0,2360.0,2384.0,2399.0,2450.0,2458.0,11825437787.0,4960498,486
20110425,2509.0,2431.0,2458.0,2450.0,2502.0,2501.0,3369784717.0,1370854,223
20110424,2570.0,2461.0,2501.0,2461.0,2561.0,2552.0,5500295007.0,2199042,254
20110423,2578.0,2515.0,2552.0,2525.0,2520.0,2499.0,5667469764.0,2220965,312
20110420,2525.0,2471.0,2499.0,2500.0,2471.0,2464.0,4918606018.0,1968287,309
20110419,2560.0,2440.0,2464.0,2458.0,2501.0,2511.0,2835885643.0,1150892,189
20110418,2580.0,2450.0,2511.0,2450.0,2529.0,2534.0,8048290274.0,3205565,350
20110417,2647.0,2500.0,2534.0,2501.0,2596.0,2571.0,14612295064.0,5766406,575
20110416,2575.0,2529.0,2571.0,2551.0,2575.0,2476.0,17173090893.0,6680425,868
20110413,2540.0,2441.0,2476.0,2470.0,2510.0,2503.0,12277013931.0,4957803,457
20110412,2590.0,2470.0,2503.0,2500.0,2580.0,2569.0,11593165984.0,4631760,704
20110411,2649.0,2501.0,2569.0,2530.0,2562.0,2562.0,9693119749.0,3773540,447
20110410,2649.0,2546.0,2562.0,2546.0,2580.0,2652.0,16152050393.0,6304747,556
20110409,2788.0,2600.0,2652.0,2600.0,2760.0,2708.0,22551448927.0,8503160,683
20110406,2765.0,2605.0,2708.0,2631.0,2739.0,2689.0,49680013760.0,18345899,1479
20110405,2689.0,2689.0,2689.0,2689.0,2689.0,2586.0,38681377938.0,14385042,351
20110404,2586.0,2586.0,2586.0,2586.0,2586.0,2487.0,18106447920.0,7001720,193
20110403,2488.0,2449.0,2487.0,2488.0,2449.0,2393.0,15856638329.0,6375405,206
20110330,2410.0,2356.0,2393.0,2400.0,2380.0,2351.0,15041612137.0,6285237,621
20110329,2407.0,2332.0,2351.0,2340.0,2403.0,2392.0,7723991144.0,3285103,457
20110328,2436.0,2362.0,2392.0,2389.0,2430.0,2444.0,5663377158.0,2367557,350
20110327,2540.0,2361.0,2444.0,2370.0,2537.0,2445.0,7030192344.0,2877032,368
20110326,2460.0,2372.0,2445.0,2460.0,2372.0,2366.0,3489874806.0,1427326,121
20110319,2390.0,2320.0,2366.0,2369.0,2378.0,2331.0,4594198163.0,1941661,226
20110316,2395.0,2306.0,2331.0,2310.0,2333.0,2386.0,6459908777.0,2771090,349
20110315,2420.0,2301.0,2386.0,2301.0,2380.0,2342.0,128551031512.0,53869176,247
20110314,2359.0,2313.0,2342.0,2327.0,2313.0,2298.0,3772551518.0,1611080,250
20110313,2330.0,2261.0,2298.0,2312.0,2279.0,2295.0,199924571553.0,87004557,315
20110312,2308.0,2287.0,2295.0,2287.0,2287.0,2382.0,208360140680.0,90799237,419
20110309,2459.0,2312.0,2382.0,2312.0,2406.0,2233.0,18304655748.0,7685249,607
20110129,2354.0,2210.0,2233.0,2231.0,2330.0,2302.0,8629762732.0,3864189,405
20110126,2360.0,2220.0,2302.0,2270.0,2345.0,2296.0,11927674992.0,5181832,616
20110124,2297.0,2270.0,2296.0,2297.0,2270.0,2209.0,20162213511.0,8780144,534
20110123,2268.0,2197.0,2209.0,2249.0,2197.0,2288.0,28031923969.0,12689666,896
20110122,2288.0,2288.0,2288.0,2288.0,2288.0,2383.0,2759311984.0,1205993,91
20110119,2384.0,2322.0,2383.0,2384.0,2322.0,2293.0,18981547878.0,7964954,396
20110118,2360.0,2273.0,2293.0,2300.0,2276.0,2367.0,31427293506.0,13707023,1172
20110117,2446.0,2354.0,2367.0,2354.0,2446.0,2452.0,4050941351.0,1711258,152
20110116,2529.0,2404.0,2452.0,2410.0,2426.0,2457.0,19616443971.0,7998704,964
20110115,2520.0,2456.0,2457.0,2456.0,2520.0,2558.0,27655297368.0,11257378,865
20110112,2665.0,2510.0,2558.0,2515.0,2665.0,2612.0,20022959832.0,7828260,791
20110111,2643.0,2450.0,2612.0,2643.0,2540.0,2542.0,63367310898.0,24261285,2195
20110110,2551.0,2465.0,2542.0,2509.0,2551.0,2453.0,87116083686.0,34264237,2523
20110109,2536.0,2536.0,2453.0,2536.0,2536.0,2439.0,343501200.0,135450,9
20110108,2440.0,2347.0,2439.0,2440.0,2347.0,2174.0,58638294903.0,24039544,773
20110105,2259.0,2259.0,2174.0,2259.0,2259.0,2173.0,31804461.0,14079,3
20110104,2257.0,2257.0,2173.0,2257.0,2257.0,2171.0,59020550.0,26150,4
20110103,2256.0,2256.0,2171.0,2256.0,2256.0,2170.0,38029392.0,16857,4
20110102,2246.0,2246.0,2170.0,2246.0,2246.0,2160.0,263188526.0,117181,12
20110101,2215.0,2215.0,2160.0,2215.0,2215.0,2130.0,768587280.0,346992,18
20101229,2130.0,2049.0,2130.0,2130.0,2049.0,1898.0,4456745670.0,2092559,61
20101228,1973.0,1973.0,1898.0,1973.0,1973.0,1898.0,2823363.0,1431,2
20101227,1973.0,1973.0,1898.0,1973.0,1973.0,1898.0,1973.0,1,1
20101226,1972.0,1972.0,1898.0,1972.0,1972.0,1897.0,14166848.0,7184,4
20101225,1929.0,1929.0,1897.0,1929.0,1929.0,1855.0,1065527517.0,552373,7
20101222,1880.0,1880.0,1855.0,1880.0,1880.0,1808.0,1187539600.0,631670,12
20101221,1808.0,1808.0,1808.0,1808.0,1808.0,1739.0,3569836336.0,1974467,66
20101220,1747.0,1674.0,1739.0,1747.0,1674.0,1680.0,12439152874.0,7153455,385
20101219,1730.0,1631.0,1680.0,1699.0,1691.0,1698.0,40288518193.0,23979290,1757
20101218,1698.0,1698.0,1698.0,1698.0,1698.0,1633.0,17493079566.0,10302167,457
20101214,1668.0,1668.0,1633.0,1668.0,1668.0,1604.0,738001596.0,442447,29
20101213,1656.0,1656.0,1604.0,1656.0,1656.0,1593.0,276252264.0,166819,23
20101212,1652.0,1652.0,1593.0,1652.0,1652.0,1589.0,104229636.0,63093,15
20101211,1651.0,1651.0,1589.0,1651.0,1651.0,1588.0,31441644.0,19044,6
20101208,1643.0,1643.0,1588.0,1643.0,1643.0,1580.0,203779647.0,124029,6
20101207,1634.0,1634.0,1580.0,1634.0,1634.0,1572.0,210277826.0,128689,12
20101206,1629.0,1629.0,1572.0,1629.0,1629.0,1567.0,117442755.0,72095,12
20101205,1624.0,1624.0,1567.0,1624.0,1624.0,1562.0,137830504.0,84871,20
20101204,1562.0,1562.0,1562.0,1562.0,1562.0,1502.0,21161976.0,13548,2
20101201,1558.0,1558.0,1502.0,1558.0,1558.0,1499.0,75541188.0,48486,9
20101130,1555.0,1555.0,1499.0,1555.0,1555.0,1496.0,88858920.0,57144,7
20101129,1555.0,1555.0,1496.0,1555.0,1555.0,1496.0,4665000.0,3000,1
20101128,1553.0,1553.0,1496.0,1553.0,1553.0,1494.0,62671315.0,40355,5
20101127,1546.0,1546.0,1494.0,1546.0,1546.0,1487.0,175316400.0,113400,5
20101124,1540.0,1540.0,1487.0,1540.0,1540.0,1481.0,152794180.0,99217,7
20101123,1539.0,1539.0,1481.0,1539.0,1539.0,1480.0,17390700.0,11300,4
20101122,1537.0,1537.0,1480.0,1537.0,1537.0,1478.0,54540445.0,35485,1
20101121,1532.0,1532.0,1478.0,1532.0,1532.0,1474.0,98397296.0,64228,8
20101120,1531.0,1531.0,1474.0,1531.0,1531.0,1473.0,18840486.0,12306,3
20101116,1525.0,1525.0,1473.0,1525.0,1525.0,1467.0,143374400.0,94016,11
20101115,1516.0,1516.0,1467.0,1516.0,1516.0,1458.0,228138292.0,150487,22
20101114,1458.0,1458.0,1458.0,1458.0,1458.0,1402.0,24526025478.0,16821691,530
20101113,1402.0,1402.0,1402.0,1402.0,1402.0,1000.0,125018714988.0,89171694,850
