date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140826,8000.0,7795.0,7890.0,7800.0,7822.0,7967.0,3093237016.0,394070,172
20140825,8000.0,7821.0,7967.0,7871.0,7898.0,7953.0,7731848581.0,970542,133
20140824,8080.0,7741.0,7953.0,7900.0,7741.0,7937.0,1707313075.0,213930,110
20140823,8120.0,7791.0,7937.0,7801.0,8120.0,8054.0,2664189586.0,339485,184
20140820,8150.0,7907.0,8054.0,8021.0,8098.0,8017.0,4009797442.0,497430,178
20140819,8099.0,7880.0,8017.0,8099.0,7922.0,7876.0,13360009683.0,1666526,332
20140818,8000.0,7715.0,7876.0,7890.0,7715.0,7808.0,2995446375.0,378436,166
20140817,7901.0,7700.0,7808.0,7899.0,7801.0,7848.0,3338438223.0,428475,227
20140816,7760.0,7601.0,7848.0,7700.0,7750.0,7883.0,912458921.0,118407,103
20140813,7849.0,7731.0,7883.0,7757.0,7800.0,7926.0,1320742018.0,169875,119
20140812,7980.0,7752.0,7926.0,7760.0,7980.0,7864.0,23615338440.0,2979319,425
20140811,7960.0,7820.0,7864.0,7900.0,7900.0,7812.0,2761995488.0,349599,157
20140810,8070.0,7573.0,7812.0,7830.0,7668.0,7775.0,8929946654.0,1143135,276
20140809,7860.0,7582.0,7775.0,7599.0,7860.0,7865.0,2677993942.0,347379,177
20140806,7878.0,7750.0,7865.0,7750.0,7786.0,7908.0,1882776507.0,241375,155
20140805,7979.0,7780.0,7908.0,7785.0,7979.0,7935.0,1628124645.0,207256,137
20140804,8000.0,7781.0,7935.0,7890.0,8000.0,7927.0,2881657695.0,362938,173
20140803,8000.0,7700.0,7927.0,7868.0,8000.0,7985.0,1683116446.0,215132,144
20140802,8070.0,7900.0,7985.0,8000.0,8070.0,7967.0,2724177594.0,340595,157
20140728,8190.0,7883.0,7967.0,7900.0,8190.0,8025.0,5044180529.0,633163,234
20140727,8100.0,7900.0,8025.0,7900.0,8080.0,8138.0,3367287095.0,422113,189
20140726,8200.0,8010.0,8138.0,8010.0,8200.0,8218.0,2583339206.0,320197,183
20140723,8400.0,8154.0,8218.0,8190.0,8329.0,8221.0,3436623628.0,418246,194
20140722,8300.0,8150.0,8221.0,8190.0,8250.0,8228.0,8226959763.0,1000681,313
20140721,8299.0,8123.0,8228.0,8170.0,8123.0,8252.0,5877140204.0,714245,180
20140720,8484.0,7953.0,8252.0,8200.0,7953.0,8251.0,10880815181.0,1318531,333
20140716,8333.0,8111.0,8251.0,8252.0,8299.0,8249.0,10180172804.0,1233759,282
20140715,8430.0,8100.0,8249.0,8200.0,8365.0,8342.0,6092454749.0,738581,305
20140714,8470.0,8165.0,8342.0,8290.0,8165.0,8325.0,9180966513.0,1100528,320
20140713,8449.0,8110.0,8325.0,8371.0,8449.0,8307.0,10045820575.0,1206744,465
20140712,8460.0,8001.0,8307.0,8350.0,8180.0,8229.0,14996333958.0,1805296,734
20140709,8340.0,8100.0,8229.0,8120.0,8340.0,8025.0,37416950237.0,4546871,1003
20140708,8035.0,7900.0,8025.0,8035.0,7960.0,7726.0,23268504779.0,2899429,218
20140707,7870.0,7520.0,7726.0,7750.0,7630.0,7644.0,11459396557.0,1483279,408
20140706,7660.0,7463.0,7644.0,7550.0,7660.0,7366.0,71206460266.0,9315359,1157
20140705,7366.0,7366.0,7366.0,7366.0,7366.0,7083.0,4755666384.0,645624,41
20140702,7179.0,7000.0,7083.0,7110.0,7070.0,6948.0,2899298193.0,405662,134
20140701,7100.0,6810.0,6948.0,7100.0,6810.0,6938.0,495563609.0,70543,68
20140630,6900.0,6800.0,6938.0,6882.0,6800.0,6949.0,395998550.0,57912,59
20140629,6970.0,6804.0,6949.0,6892.0,6970.0,6963.0,6820072784.0,981388,164
20140628,7100.0,6747.0,6963.0,6850.0,7000.0,7028.0,2469857349.0,356970,156
20140625,7055.0,6900.0,7028.0,6900.0,7055.0,7066.0,1103384080.0,159419,78
20140624,7059.0,7000.0,7066.0,7047.0,7020.0,7083.0,1043085939.0,148693,75
20140623,7224.0,7008.0,7083.0,7098.0,7224.0,7080.0,1076741202.0,151825,87
20140622,7224.0,6900.0,7080.0,7170.0,6900.0,7047.0,1087001586.0,151427,117
20140621,7276.0,6784.0,7047.0,7110.0,7250.0,7066.0,2653256714.0,377077,198
20140618,7300.0,7030.0,7066.0,7300.0,7050.0,7025.0,1180525633.0,164525,151
20140617,7200.0,7000.0,7025.0,7000.0,7150.0,7016.0,1601425466.0,227469,142
20140616,7200.0,6751.0,7016.0,7119.0,6751.0,6946.0,2173816973.0,306898,111
20140615,6910.0,6763.0,6946.0,6798.0,6909.0,6970.0,678553291.0,99452,92
20140614,6990.0,6749.0,6970.0,6797.0,6910.0,7030.0,1000642564.0,147423,153
20140611,7000.0,6901.0,7030.0,6911.0,7000.0,7048.0,1142998764.0,163715,100
20140610,7100.0,6900.0,7048.0,6901.0,7100.0,7092.0,1394719285.0,200406,121
20140609,7100.0,7000.0,7092.0,7035.0,7000.0,7114.0,1382556811.0,196221,113
20140608,7150.0,7000.0,7114.0,7001.0,7150.0,7177.0,1733438138.0,246774,157
20140607,7170.0,7050.0,7177.0,7050.0,7170.0,7239.0,1838744415.0,259183,153
20140603,7300.0,7131.0,7239.0,7178.0,7278.0,7274.0,2354332173.0,326582,227
20140602,7487.0,7090.0,7274.0,7222.0,7278.0,7271.0,2521720979.0,346542,229
20140601,7396.0,7091.0,7271.0,7091.0,7396.0,7386.0,1887334466.0,264901,167
20140531,7488.0,7290.0,7386.0,7320.0,7488.0,7488.0,5238252795.0,709222,277
20140528,7600.0,7296.0,7488.0,7347.0,7600.0,7676.0,7188338686.0,959935,379
20140519,26990.0,25880.0,26028.0,25900.0,26851.0,26958.0,29670794609.0,1139939,914
20140518,27000.0,26755.0,26958.0,26790.0,26999.0,27054.0,32647041296.0,1211015,403
20140517,27201.0,26750.0,27054.0,26999.0,26881.0,27165.0,29474829780.0,1089468,394
20140514,27490.0,26872.0,27165.0,26900.0,27000.0,27411.0,8967923527.0,332549,336
20140512,27597.0,26900.0,27411.0,26900.0,27597.0,27612.0,8550505898.0,314033,296
20140511,27690.0,27000.0,27612.0,27300.0,27690.0,27809.0,7759416279.0,283285,228
20140510,28760.0,27366.0,27809.0,27366.0,28760.0,27659.0,12002030577.0,430676,504
20140507,28030.0,27000.0,27659.0,27870.0,27301.0,26952.0,48656135791.0,1759118,984
20140506,27100.0,26800.0,26952.0,26804.0,26910.0,26895.0,12086282956.0,448113,523
20140505,27099.0,26860.0,26895.0,26860.0,26900.0,26894.0,5824451593.0,216558,155
20140504,26800.0,26301.0,26894.0,26400.0,26301.0,27070.0,5250398369.0,197851,125
20140503,27000.0,26610.0,27070.0,26884.0,26750.0,27141.0,3139858924.0,117264,137
20140430,27189.0,26501.0,27141.0,26501.0,27099.0,27179.0,2042673917.0,76002,113
20140429,27799.0,26501.0,27179.0,26560.0,27799.0,27239.0,3504895168.0,129990,207
20140428,27480.0,26600.0,27239.0,27423.0,26600.0,27271.0,18480953183.0,678473,306
20140427,27862.0,26502.0,27271.0,26801.0,27860.0,27222.0,67614852261.0,2479413,391
20140426,27231.0,26503.0,27222.0,27231.0,26503.0,26184.0,39416120456.0,1447929,342
20140423,26500.0,25460.0,26184.0,26500.0,25980.0,25640.0,14694978577.0,560402,285
20140422,26113.0,25109.0,25640.0,25109.0,26113.0,25109.0,13080588792.0,508275,182
20140421,25263.0,24261.0,25109.0,25263.0,24500.0,24292.0,14053099366.0,558316,163
20140420,25015.0,23900.0,24292.0,23900.0,24788.0,24053.0,5494581177.0,222485,154
20140419,24500.0,23210.0,24053.0,24280.0,24500.0,24142.0,3554417407.0,149444,89
20140416,24500.0,24000.0,24142.0,24090.0,24000.0,24142.0,4313171723.0,178648,114
20140415,24999.0,23480.0,24142.0,23480.0,23502.0,24404.0,9715640662.0,404558,220
20140414,24051.0,23632.0,24404.0,23901.0,23632.0,24615.0,4152139793.0,173825,146
20140413,24940.0,24529.0,24615.0,24529.0,24901.0,25551.0,16203613933.0,658288,200
20140412,25442.0,24950.0,25551.0,24950.0,25440.0,25922.0,7398115569.0,293991,145
20140409,25601.0,25440.0,25922.0,25600.0,25440.0,25970.0,1537438816.0,60309,83
20140408,26200.0,25422.0,25970.0,25900.0,25500.0,25981.0,5053800598.0,194773,117
20140407,26000.0,25411.0,25981.0,25995.0,25412.0,26135.0,7043171657.0,273037,157
20140406,25900.0,25500.0,26135.0,25500.0,25713.0,26373.0,5015992481.0,195612,127
20140405,26200.0,25750.0,26373.0,26100.0,26010.0,26483.0,3612168142.0,138899,87
20140331,26600.0,26321.0,26483.0,26400.0,26600.0,26528.0,6286678816.0,238004,108
20140330,26750.0,26000.0,26528.0,26505.0,26000.0,26579.0,1943143821.0,74265,52
20140329,26400.0,25800.0,26579.0,26300.0,26292.0,26719.0,3748253354.0,143431,79
20140326,26600.0,26260.0,26719.0,26271.0,26600.0,26792.0,2748561688.0,104222,54
20140325,26996.0,25801.0,26792.0,26600.0,26996.0,26807.0,589033508.0,22317,46
20140319,26994.0,26701.0,26807.0,26702.0,26994.0,26838.0,6723917940.0,251230,128
20140318,27550.0,26620.0,26838.0,26800.0,27550.0,26630.0,10281583857.0,381412,142
20140317,27340.0,26800.0,26630.0,27277.0,27340.0,26303.0,6323329816.0,232944,205
20140316,26345.0,25770.0,26303.0,26345.0,26116.0,25332.0,24542139743.0,933062,216
20140315,25874.0,25000.0,25332.0,25874.0,25000.0,24879.0,9319204891.0,363648,198
20140312,25187.0,24572.0,24879.0,25100.0,24700.0,24841.0,7856693011.0,315361,126
20140311,25030.0,24700.0,24841.0,24842.0,24750.0,24973.0,14093853367.0,567529,125
20140310,25019.0,24610.0,24973.0,24973.0,24610.0,24993.0,4526548011.0,181596,106
20140309,25150.0,24550.0,24993.0,24996.0,24851.0,25023.0,3107392542.0,124895,99
20140308,25555.0,24860.0,25023.0,25007.0,25000.0,24914.0,6633186426.0,263612,172
20140305,25014.0,24051.0,24914.0,24982.0,24051.0,24052.0,14032818853.0,561940,201
20140304,24250.0,23861.0,24052.0,24053.0,23900.0,24040.0,7964282870.0,331005,170
20140303,24500.0,24000.0,24040.0,24041.0,24480.0,24144.0,14369757594.0,597757,189
20140302,24380.0,23860.0,24144.0,24129.0,24200.0,24084.0,16282917186.0,674410,227
20140301,24489.0,23645.0,24084.0,24054.0,23645.0,23969.0,8555758538.0,354075,238
20140226,24150.0,23501.0,23969.0,23977.0,23890.0,24001.0,17734202258.0,739882,261
20140225,24050.0,23550.0,24001.0,23903.0,23550.0,24286.0,12885731549.0,537615,268
20140224,24598.0,24191.0,24286.0,24284.0,24297.0,25113.0,24428508179.0,1005885,440
20140223,25770.0,25016.0,25113.0,25113.0,25750.0,26058.0,23505012792.0,935978,651
20140222,26387.0,25930.0,26058.0,26349.0,25970.0,26756.0,9591565330.0,368081,201
20140208,25736.0,25736.0,26756.0,25736.0,25736.0,26808.0,749947040.0,29140,33
20140205,26000.0,25952.0,26808.0,25952.0,25952.0,27033.0,3238628880.0,124788,129
20140204,27410.0,26300.0,27033.0,26430.0,27410.0,27194.0,4004956105.0,150817,143
20140203,26900.0,26400.0,27194.0,26899.0,26400.0,27420.0,4382303978.0,164759,141
20140202,27899.0,26669.0,27420.0,26798.0,27899.0,27771.0,7055747793.0,261646,282
20140201,27990.0,27500.0,27771.0,27500.0,27900.0,27015.0,15565448457.0,559391,390
20140129,27110.0,26509.0,27015.0,27110.0,26996.0,26068.0,21836145904.0,808302,283
20140128,26078.0,25400.0,26068.0,26078.0,25400.0,25075.0,16622025516.0,637649,388
20140127,26000.0,25024.0,25075.0,25200.0,25200.0,26066.0,29140185900.0,1162124,530
20140126,26899.0,25148.0,26066.0,25600.0,26700.0,26195.0,9000694200.0,346567,315
20140125,26900.0,26120.0,26195.0,26462.0,26300.0,25923.0,7019638530.0,264494,239
20140122,26500.0,25611.0,25923.0,26000.0,25611.0,26566.0,23189766793.0,894549,339
20140121,27500.0,25874.0,26566.0,26000.0,26000.0,26922.0,14356997757.0,541210,336
20140120,27900.0,26506.0,26922.0,26506.0,27600.0,27610.0,13399077384.0,500242,393
20140118,28000.0,26900.0,27610.0,27252.0,26900.0,27732.0,10441117411.0,379145,212
20140115,28046.0,27101.0,27732.0,27950.0,28046.0,27950.0,6044202540.0,220922,206
20140114,28649.0,28000.0,27950.0,28046.0,28101.0,27674.0,10167295541.0,361409,250
20140113,28058.0,27700.0,27674.0,28058.0,28000.0,26979.0,11029508310.0,393353,257
20140112,27999.0,26965.0,26979.0,27205.0,27555.0,28088.0,27709789540.0,1027095,307
20140111,29485.0,27832.0,28088.0,28000.0,28999.0,28991.0,19403920785.0,690838,376
20140108,29880.0,28660.0,28991.0,29088.0,29880.0,29022.0,20668082250.0,712912,239
20140107,30119.0,28100.0,29022.0,29001.0,28700.0,28961.0,20937534389.0,721428,466
20140106,29099.0,28505.0,28961.0,28600.0,28740.0,28960.0,17819847669.0,615313,338
20140105,29098.0,28600.0,28960.0,28730.0,28600.0,29077.0,22956610267.0,792710,261
20140104,29500.0,28501.0,29077.0,29000.0,28501.0,28997.0,17257066267.0,593468,241
20140101,29490.0,28850.0,28997.0,28931.0,28850.0,28910.0,19456152276.0,670971,250
20131230,29039.0,28301.0,28910.0,29005.0,28790.0,29182.0,11424790447.0,397086,336
20131229,29673.0,28801.0,29182.0,29206.0,29000.0,29674.0,31997988240.0,1096499,479
20131228,30213.0,28901.0,29674.0,29200.0,30213.0,29051.0,107939442984.0,3637524,926
20131225,29051.0,29051.0,29051.0,29051.0,29051.0,27934.0,17838272683.0,614033,170
20131224,27937.0,27400.0,27934.0,27937.0,27935.0,26863.0,35949699662.0,1286932,356
20131222,27300.0,26400.0,26863.0,26830.0,26400.0,26764.0,13912796813.0,517619,337
20131221,27500.0,26601.0,26764.0,26687.0,26601.0,27220.0,18069630865.0,675158,545
20131218,27900.0,26524.0,27220.0,26600.0,27800.0,27629.0,97184388256.0,3570395,762
20131217,27800.0,27450.0,27629.0,27450.0,27550.0,28288.0,18650266911.0,675035,298
20131216,28793.0,27777.0,28288.0,27777.0,28793.0,27923.0,34718559497.0,1227338,388
20131215,28203.0,26903.0,27923.0,28203.0,27000.0,27119.0,44984848074.0,1611036,476
20131214,27300.0,26800.0,27119.0,27235.0,27300.0,27687.0,17480785524.0,644607,316
20131211,28099.0,27111.0,27687.0,28088.0,27599.0,27569.0,44525424955.0,1608163,465
20131210,28400.0,27302.0,27569.0,27390.0,28400.0,28406.0,42210307147.0,1531074,721
20131209,29065.0,27931.0,28406.0,27951.0,29065.0,27948.0,69753612698.0,2455587,1119
20131208,28219.0,27300.0,27948.0,28219.0,27400.0,27134.0,74290056839.0,2658165,548
20131207,27288.0,26605.0,27134.0,27288.0,27000.0,26239.0,61158136638.0,2253959,766
20131204,26800.0,25401.0,26239.0,26660.0,26500.0,26106.0,47812062270.0,1822178,874
20131203,26800.0,25800.0,26106.0,26000.0,26800.0,26519.0,31490905235.0,1206269,454
20131202,26979.0,26053.0,26519.0,26684.0,26979.0,27112.0,16378896544.0,617635,363
20131201,27448.0,26350.0,27112.0,26520.0,26600.0,26393.0,53894408644.0,1987864,754
20131130,26750.0,25951.0,26393.0,26500.0,26550.0,26746.0,57607764615.0,2182720,907
20131127,27200.0,25990.0,26746.0,26020.0,26900.0,26769.0,37728758231.0,1410658,733
20131126,27000.0,26600.0,26769.0,26615.0,27000.0,27043.0,19278452478.0,720190,531
20131125,27450.0,26601.0,27043.0,26604.0,27450.0,27220.0,53838355618.0,1990863,903
20131124,28271.0,26901.0,27220.0,27000.0,28271.0,27322.0,74471487226.0,2735908,1091
20131123,27950.0,26901.0,27322.0,27000.0,27700.0,27443.0,25771080739.0,943250,394
20131120,27600.0,27200.0,27443.0,27200.0,27500.0,27511.0,22063804727.0,803992,383
20131119,27800.0,27000.0,27511.0,27270.0,27300.0,27184.0,25157729014.0,914446,457
20131118,27363.0,25700.0,27184.0,27290.0,26200.0,26311.0,69205648450.0,2545868,686
20131117,27289.0,26000.0,26311.0,26025.0,27289.0,26984.0,19052775002.0,724137,434
20131116,27699.0,26500.0,26984.0,26500.0,27001.0,26652.0,35322964285.0,1309052,578
20131112,26999.0,25800.0,26652.0,26510.0,25801.0,26258.0,34648842653.0,1300040,434
20131111,27100.0,25946.0,26258.0,26000.0,27100.0,27027.0,45263899777.0,1723793,699
20131110,27052.0,26101.0,27027.0,27000.0,27052.0,26012.0,191807974856.0,7096947,1464
20131109,26449.0,26449.0,26012.0,26449.0,26449.0,25432.0,9057089764.0,342436,103
20131106,25841.0,25841.0,25432.0,25841.0,25841.0,24848.0,9111329872.0,352592,69
20131105,24883.0,24500.0,24848.0,24883.0,24800.0,23926.0,14908917936.0,600000,173
20131104,24499.0,23311.0,23926.0,24499.0,23700.0,23694.0,19803090777.0,827664,267
20131103,24000.0,23500.0,23694.0,23750.0,23900.0,23882.0,18527203076.0,781942,256
20131102,24010.0,23533.0,23882.0,23649.0,24000.0,24003.0,13781121359.0,577165,197
20131030,24200.0,23700.0,24003.0,24200.0,23900.0,23914.0,18137294745.0,755617,316
20131029,24240.0,23510.0,23914.0,23900.0,24240.0,23763.0,40234615514.0,1682458,339
20131028,24080.0,23371.0,23763.0,24000.0,23459.0,23669.0,49734681078.0,2092916,360
20131027,23993.0,23300.0,23669.0,23667.0,23993.0,24247.0,23173639628.0,979076,278
20131026,24850.0,23900.0,24247.0,24000.0,24850.0,24251.0,14761413525.0,608793,364
20131023,24500.0,23301.0,24251.0,24397.0,23899.0,24161.0,60253340701.0,2484574,529
20131022,24948.0,23900.0,24161.0,24100.0,24800.0,24885.0,25471028370.0,1054237,654
20131021,24926.0,24600.0,24885.0,24916.0,24701.0,23968.0,145461973859.0,5845336,1570
20131020,24500.0,23790.0,23968.0,24300.0,23790.0,21383.0,85426118718.0,3564159,589
20131006,21445.0,20900.0,21383.0,21000.0,21445.0,20621.0,30275160876.0,1415875,156
20131005,20745.0,19900.0,20621.0,20745.0,20300.0,19948.0,18379919119.0,891334,201
20131002,20499.0,19600.0,19948.0,19900.0,20499.0,20375.0,10233468053.0,514832,318
20131001,20501.0,20000.0,20375.0,20450.0,20000.0,20357.0,8478341900.0,415945,237
20130930,20810.0,20000.0,20357.0,20111.0,20800.0,20747.0,18863153043.0,926612,485
20130929,20791.0,20111.0,20747.0,20790.0,20791.0,19992.0,99898665624.0,4815171,783
20130928,19992.0,19992.0,19992.0,19992.0,19992.0,19224.0,12526087560.0,626555,80
20130925,19540.0,18800.0,19224.0,19458.0,19148.0,18858.0,12794731219.0,665548,269
20130924,19200.0,18301.0,18858.0,18999.0,19200.0,19039.0,11588225717.0,614491,213
20130923,19116.0,18150.0,19039.0,19116.0,18150.0,18381.0,27820767455.0,1461244,319
20130922,18945.0,18103.0,18381.0,18800.0,18600.0,18857.0,40098816997.0,2181495,450
20130921,19100.0,18600.0,18857.0,18900.0,19000.0,18866.0,16351352395.0,867132,358
20130918,19150.0,18300.0,18866.0,18989.0,19012.0,19014.0,54545261807.0,2891182,410
20130917,19300.0,18550.0,19014.0,19000.0,18900.0,19048.0,26555160839.0,1396580,366
20130916,19190.0,18540.0,19048.0,18900.0,18998.0,19003.0,27039344852.0,1419566,238
20130915,19350.0,18892.0,19003.0,18990.0,19350.0,19067.0,16010958251.0,842532,314
20130914,19300.0,18502.0,19067.0,19167.0,19300.0,18724.0,19556950898.0,1025710,451
20130911,18724.0,18724.0,18724.0,18724.0,18724.0,18004.0,22329811748.0,1192577,77
20130910,18506.0,18506.0,18004.0,18506.0,18506.0,17795.0,3259813394.0,176149,67
20130909,18250.0,17501.0,17795.0,17610.0,18250.0,17783.0,4128649444.0,231772,190
20130908,17838.0,17301.0,17783.0,17838.0,17301.0,17152.0,16937393583.0,952428,437
20130907,17390.0,17046.0,17152.0,17154.0,17046.0,17756.0,11868689346.0,691971,299
20130904,17997.0,17658.0,17756.0,17658.0,17658.0,18393.0,23884656334.0,1345143,198
20130903,19199.0,17973.0,18393.0,18285.0,18900.0,18651.0,16826539142.0,914844,434
20130901,18655.0,18530.0,18651.0,18655.0,18655.0,17938.0,30198259576.0,1619093,295
20130831,18089.0,17300.0,17938.0,18000.0,17730.0,17401.0,11356300129.0,633076,330
20130828,18000.0,17238.0,17401.0,17300.0,17238.0,17956.0,54282723265.0,3119446,531
20130827,18870.0,17515.0,17956.0,17515.0,18480.0,18244.0,28040863223.0,1561680,386
20130826,18500.0,17800.0,18244.0,18255.0,18350.0,18366.0,14788325337.0,810579,290
20130825,18780.0,18172.0,18366.0,18300.0,18599.0,18202.0,18656312681.0,1015805,316
20130824,18300.0,17700.0,18202.0,18300.0,17750.0,17597.0,18716592053.0,1028285,358
20130821,17849.0,17120.0,17597.0,17485.0,17120.0,17744.0,6861170541.0,391661,292
20130820,18300.0,17664.0,17744.0,17664.0,18300.0,18400.0,16533201181.0,931742,463
20130819,18509.0,18000.0,18400.0,18160.0,18200.0,17798.0,67483097259.0,3667645,840
20130818,17942.0,17300.0,17798.0,17942.0,17942.0,17252.0,61170995627.0,3436996,806
20130817,17256.0,17150.0,17252.0,17256.0,17256.0,16593.0,15175806373.0,879669,224
20130814,16790.0,16237.0,16593.0,16550.0,16401.0,16705.0,11155077471.0,672272,302
20130813,16899.0,16232.0,16705.0,16600.0,16850.0,16647.0,12504070358.0,748542,310
20130812,16800.0,16398.0,16647.0,16550.0,16398.0,16313.0,33727162744.0,2025981,435
20130811,16439.0,16050.0,16313.0,16430.0,16320.0,16174.0,20412833418.0,1251330,372
20130807,16348.0,16000.0,16174.0,16220.0,16348.0,16111.0,10996880695.0,679926,345
20130806,16400.0,16000.0,16111.0,16060.0,16400.0,16166.0,18998716144.0,1179216,324
20130805,16450.0,15900.0,16166.0,16100.0,15900.0,15921.0,48171068997.0,2979735,577
20130804,16010.0,15653.0,15921.0,15800.0,15899.0,16055.0,27270009719.0,1712847,422
20130803,16600.0,15861.0,16055.0,16000.0,16600.0,16459.0,46774722942.0,2913460,748
20130731,16900.0,16200.0,16459.0,16511.0,16508.0,16506.0,55200794897.0,3353802,1002
20130729,16710.0,16195.0,16506.0,16220.0,16704.0,15735.0,70909455588.0,4296048,698
20130714,16000.0,15218.0,15735.0,15700.0,15218.0,15615.0,9232683326.0,586650,131
20130713,16379.0,15301.0,15615.0,15400.0,16379.0,15924.0,12506242284.0,800915,353
20130710,16030.0,15520.0,15924.0,15830.0,15520.0,15414.0,42242219461.0,2652792,621
20130709,15749.0,15220.0,15414.0,15220.0,15501.0,15854.0,21697344256.0,1407633,588
20130708,16189.0,15700.0,15854.0,15701.0,16025.0,16247.0,23078059765.0,1455687,510
20130707,16650.0,15700.0,16247.0,15860.0,16600.0,16045.0,62196077135.0,3828226,946
20130706,16054.0,15590.0,16045.0,16054.0,16050.0,15437.0,41862260857.0,2609026,468
20130703,15506.0,14955.0,15437.0,15506.0,15094.0,14910.0,31538781734.0,2043088,448
20130702,15148.0,14376.0,14910.0,14914.0,14920.0,14670.0,70072143934.0,4699623,1019
20130701,14706.0,14422.0,14670.0,14706.0,14699.0,14141.0,17306840936.0,1179762,265
20130630,14222.0,13800.0,14141.0,14222.0,14150.0,13675.0,52598833183.0,3719518,781
20130629,13676.0,13600.0,13675.0,13676.0,13676.0,13150.0,35468847920.0,2593748,500
20130626,13153.0,12901.0,13150.0,13153.0,12901.0,12648.0,32069323004.0,2438761,273
20130625,12900.0,12500.0,12648.0,12774.0,12500.0,12504.0,15043539519.0,1189423,454
20130623,12997.0,12150.0,12504.0,12200.0,12150.0,12529.0,45095193159.0,3606434,747
20130622,12699.0,12483.0,12529.0,12483.0,12560.0,13003.0,22577740690.0,1802088,371
20130619,13300.0,12806.0,13003.0,12922.0,13101.0,13081.0,17915407377.0,1377806,506
20130618,13440.0,12963.0,13081.0,12999.0,13000.0,13085.0,44006094311.0,3364225,857
20130617,13299.0,13052.0,13085.0,13052.0,13150.0,13595.0,48889240798.0,3736248,774
20130616,13840.0,12922.0,13595.0,13080.0,13840.0,13308.0,84803503445.0,6237810,1212
20130615,13308.0,13308.0,13308.0,13308.0,13308.0,12797.0,42019278060.0,3157445,179
20130612,12803.0,12601.0,12797.0,12803.0,12803.0,12311.0,138083593558.0,10790292,1503
20130611,12311.0,12311.0,12311.0,12311.0,12311.0,11838.0,37908326664.0,3079224,107
20130610,11877.0,11760.0,11838.0,11877.0,11790.0,11421.0,9411819641.0,795048,127
20130609,11595.0,11000.0,11421.0,11595.0,11429.0,11235.0,29504077927.0,2583270,682
20130608,11290.0,10900.0,11235.0,11256.0,11290.0,10856.0,86472306626.0,7696816,1116
20130603,10856.0,10856.0,10856.0,10856.0,10856.0,10439.0,6514142800.0,600050,53
20130602,10439.0,10439.0,10439.0,10439.0,10439.0,10038.0,6382613380.0,611420,69
20130601,10378.0,9801.0,10038.0,10378.0,9979.0,9725.0,84875991844.0,8455313,1271
20130515,13069.0,12112.0,12725.0,12736.0,13040.0,12568.0,60257428830.0,4735271,1316
20130514,12880.0,12541.0,12568.0,12722.0,12650.0,13063.0,39552900578.0,3147189,676
20130513,13599.0,12997.0,13063.0,13000.0,13599.0,13538.0,38414988543.0,2940782,825
20130512,13582.0,13000.0,13538.0,13582.0,13582.0,13060.0,88673951808.0,6549905,958
20130511,13134.0,12630.0,13060.0,13134.0,12898.0,12629.0,24013056657.0,1838656,481
20130508,13001.0,12450.0,12629.0,12901.0,12535.0,12952.0,86410242304.0,6842300,1992
20130507,13269.0,12935.0,12952.0,12935.0,13200.0,13473.0,45842240679.0,3539301,533
20130506,13800.0,13199.0,13473.0,13200.0,13400.0,13343.0,65797707575.0,4883728,1233
