date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150615,2611.0,2505.0,2583.0,2574.0,2607.0,2611.0,4640892527.0,1796653,366
20150614,2690.0,2551.0,2611.0,2567.0,2551.0,2635.0,14453321916.0,5535399,814
20150613,2747.0,2601.0,2635.0,2617.0,2747.0,2617.0,12668854351.0,4807051,607
20150610,2800.0,2588.0,2617.0,2650.0,2588.0,2724.0,12721463778.0,4861315,638
20150609,2705.0,2705.0,2724.0,2705.0,2705.0,2847.0,702869905.0,259841,40
20150608,2797.0,2797.0,2847.0,2797.0,2797.0,2944.0,553140314.0,197762,40
20150607,3000.0,2910.0,2944.0,2910.0,3000.0,3063.0,2300707006.0,781569,93
20150606,3064.0,2984.0,3063.0,3064.0,3064.0,2919.0,4427659977.0,1445702,223
20150602,3000.0,3000.0,2919.0,3000.0,3000.0,2858.0,386232000.0,128744,26
20150601,2956.0,2690.0,2858.0,2956.0,2690.0,2816.0,9004662191.0,3150245,484
20150531,2817.0,2815.0,2816.0,2815.0,2816.0,2963.0,4521334148.0,1605832,184
20150530,2963.0,2963.0,2963.0,2963.0,2963.0,3118.0,1772039928.0,598056,54
20150527,3250.0,3093.0,3118.0,3093.0,3093.0,3255.0,10296100794.0,3302486,515
20150526,3262.0,3254.0,3255.0,3254.0,3255.0,3425.0,2425426666.0,745229,102
20150525,3495.0,3300.0,3425.0,3301.0,3495.0,3329.0,9981763860.0,2914438,680
20150524,3465.0,3184.0,3329.0,3465.0,3300.0,3031.0,12864032372.0,3864620,815
20150523,3108.0,3108.0,3031.0,3108.0,3108.0,2960.0,446318124.0,143603,31
20150520,3037.0,3037.0,2960.0,3037.0,3037.0,2921.0,305127390.0,100470,6
20150519,2992.0,2992.0,2921.0,2992.0,2992.0,2877.0,342212992.0,114376,13
20150518,2946.0,2946.0,2877.0,2946.0,2946.0,2833.0,342914400.0,116400,10
20150517,2933.0,2933.0,2833.0,2933.0,2933.0,2821.0,96733273.0,32981,10
20150513,2876.0,2876.0,2821.0,2876.0,2876.0,2766.0,427695712.0,148712,32
20150512,2799.0,2655.0,2766.0,2799.0,2700.0,2692.0,1769655848.0,639892,143
20150511,2843.0,2643.0,2692.0,2643.0,2643.0,2753.0,1318360911.0,489688,114
20150510,2810.0,2753.0,2753.0,2753.0,2760.0,2867.0,1481132230.0,537942,84
20150509,2960.0,2813.0,2867.0,2813.0,2960.0,2930.0,458662081.0,162947,80
20150506,2979.0,2925.0,2930.0,2925.0,2925.0,3046.0,1671959322.0,570577,126
20150505,3029.0,2941.0,3046.0,2941.0,3029.0,3063.0,131503368.0,44606,25
20150504,3050.0,2976.0,3063.0,2976.0,2980.0,3100.0,273302614.0,91790,37
20150503,3248.0,3032.0,3100.0,3032.0,3248.0,3158.0,494065788.0,161954,86
20150429,3290.0,3086.0,3158.0,3150.0,3249.0,3214.0,1555188893.0,492532,155
20150428,3369.0,3173.0,3214.0,3173.0,3175.0,3305.0,1197259309.0,372497,142
20150427,3350.0,3244.0,3305.0,3244.0,3330.0,3379.0,690651994.0,210993,75
20150426,3406.0,3251.0,3379.0,3300.0,3253.0,3275.0,4169283390.0,1233852,219
20150425,3330.0,3180.0,3275.0,3330.0,3180.0,3285.0,1533418334.0,468168,89
20150422,3452.0,3249.0,3285.0,3249.0,3280.0,3384.0,2944108620.0,896159,239
20150421,3448.0,3331.0,3384.0,3372.0,3331.0,3469.0,797672913.0,237313,66
20150420,3458.0,3360.0,3469.0,3360.0,3458.0,3500.0,228378599.0,67899,36
20150419,3699.0,3458.0,3500.0,3458.0,3458.0,3602.0,1178390637.0,336637,121
20150418,3859.0,3581.0,3602.0,3581.0,3859.0,3730.0,1905693440.0,529110,98
20150415,3740.0,3622.0,3730.0,3739.0,3740.0,3597.0,2685319783.0,719847,158
20150414,3614.0,3401.0,3597.0,3614.0,3570.0,3475.0,1541640725.0,428645,84
20150413,3700.0,3469.0,3475.0,3555.0,3700.0,3613.0,2047268383.0,589060,113
20150412,3780.0,3611.0,3613.0,3611.0,3780.0,3761.0,2772394072.0,767305,105
20150411,3820.0,3701.0,3761.0,3730.0,3800.0,3772.0,4984051080.0,1325204,175
20150408,3990.0,3687.0,3772.0,3800.0,3799.0,3840.0,10571684476.0,2802433,552
20150407,3883.0,3640.0,3840.0,3791.0,3640.0,3734.0,6350320398.0,1653864,278
20150406,3850.0,3643.0,3734.0,3840.0,3644.0,3794.0,11435574095.0,3062776,444
20150405,3805.0,3731.0,3794.0,3788.0,3805.0,3659.0,7970160032.0,2100814,351
20150404,3712.0,3712.0,3659.0,3712.0,3712.0,3570.0,699637760.0,188480,14
20150331,3699.0,3494.0,3570.0,3521.0,3494.0,3639.0,2543915499.0,712487,151
20150330,3800.0,3611.0,3639.0,3611.0,3788.0,3761.0,7817877517.0,2148493,401
20150329,3765.0,3608.0,3761.0,3608.0,3765.0,3621.0,7282243735.0,1936345,253
20150328,3622.0,3530.0,3621.0,3622.0,3622.0,3483.0,3193800382.0,882134,104
20150325,3506.0,3266.0,3483.0,3506.0,3266.0,3372.0,4817103002.0,1383110,217
20150318,3416.0,3251.0,3372.0,3327.0,3416.0,3296.0,5020792283.0,1488774,344
20150317,3325.0,3180.0,3296.0,3325.0,3247.0,3198.0,11020638027.0,3343939,574
20150316,3198.0,3198.0,3198.0,3198.0,3198.0,3075.0,1063750740.0,332630,34
20150315,3079.0,3016.0,3075.0,3079.0,3079.0,2961.0,2316950044.0,753412,163
20150314,3016.0,2900.0,2961.0,3016.0,2900.0,2753.0,1622447780.0,547926,55
20150304,5503.0,5366.0,5384.0,5449.0,5503.0,5589.0,22349184420.0,4150779,808
20150303,5780.0,5574.0,5589.0,5574.0,5691.0,5806.0,8454859375.0,1512725,361
20150302,5929.0,5670.0,5806.0,5780.0,5900.0,5822.0,11512729987.0,1982843,334
20150301,6050.0,5742.0,5822.0,5756.0,5981.0,5981.0,13095048312.0,2249170,578
20150228,5981.0,5981.0,5981.0,5981.0,5981.0,5751.0,5600668210.0,936410,145
20150225,6000.0,5679.0,5751.0,5950.0,5680.0,5915.0,12694260681.0,2207178,415
20150224,6100.0,5872.0,5915.0,5872.0,6100.0,6116.0,5390579201.0,911271,276
20150223,6388.0,6102.0,6116.0,6102.0,6205.0,6356.0,3534798367.0,577932,205
20150222,6540.0,6221.0,6356.0,6263.0,6350.0,6465.0,9842668521.0,1548655,396
20150221,6685.0,6435.0,6465.0,6435.0,6610.0,6703.0,23443205590.0,3626136,711
20150218,6589.0,6589.0,6703.0,6589.0,6589.0,6863.0,924311509.0,140281,54
20150217,7050.0,6816.0,6863.0,6816.0,7050.0,7100.0,11545908944.0,1682420,399
20150216,7181.0,6911.0,7100.0,6950.0,7181.0,6905.0,58704265078.0,8268739,1203
20150215,6905.0,6905.0,6905.0,6905.0,6905.0,6640.0,1758385870.0,254654,31
20150214,6773.0,6773.0,6640.0,6773.0,6773.0,6513.0,791872068.0,116916,18
20150210,6513.0,6513.0,6513.0,6513.0,6513.0,6263.0,4171153155.0,640435,94
20150209,6555.0,6187.0,6263.0,6520.0,6350.0,6444.0,23442518675.0,3743044,568
20150208,6548.0,6161.0,6444.0,6341.0,6548.0,6297.0,29484845362.0,4575658,910
20150207,6414.0,6414.0,6297.0,6414.0,6414.0,6168.0,809414730.0,126195,24
20150204,6275.0,6275.0,6168.0,6275.0,6275.0,6034.0,834386750.0,132970,27
20150203,6178.0,6178.0,6034.0,6178.0,6178.0,5941.0,583512100.0,94450,41
20150202,5959.0,5750.0,5941.0,5959.0,5900.0,5730.0,1480214378.0,249158,74
20150201,5756.0,5424.0,5730.0,5756.0,5699.0,5535.0,10921942338.0,1906168,346
20150131,5543.0,5399.0,5535.0,5543.0,5399.0,5330.0,4126022931.0,745377,164
20150128,5367.0,5205.0,5330.0,5367.0,5220.0,5161.0,5119570632.0,960491,243
20150127,5330.0,5132.0,5161.0,5250.0,5132.0,5345.0,19240753570.0,3728310,628
20150126,5345.0,5345.0,5345.0,5345.0,5345.0,5567.0,1705669675.0,319115,50
20150125,5790.0,5521.0,5567.0,5521.0,5521.0,5751.0,6934266059.0,1245627,295
20150124,5560.0,5560.0,5751.0,5560.0,5560.0,5791.0,229844840.0,41339,12
20150121,5756.0,5756.0,5791.0,5756.0,5756.0,5995.0,1181994600.0,205350,29
20150120,6299.0,5968.0,5995.0,5968.0,6005.0,6216.0,9045973861.0,1509027,407
20150119,6529.0,6148.0,6216.0,6150.0,6529.0,6404.0,9555827845.0,1537399,344
20150118,6600.0,6348.0,6404.0,6470.0,6590.0,6612.0,15849726940.0,2474996,658
20150117,6636.0,6400.0,6612.0,6600.0,6580.0,6381.0,20353218936.0,3078260,642
20150114,6398.0,6000.0,6381.0,6398.0,6300.0,6152.0,21080499657.0,3303620,493
20150113,6343.0,6135.0,6152.0,6220.0,6300.0,6390.0,37486293600.0,6093156,946
20150112,6670.0,6302.0,6390.0,6400.0,6302.0,6564.0,76908583920.0,12035390,2554
20150111,6373.0,6373.0,6564.0,6373.0,6373.0,6638.0,428775440.0,67280,13
20150110,6374.0,6374.0,6638.0,6374.0,6374.0,6639.0,6374000.0,1000,1
20150107,6380.0,6380.0,6639.0,6380.0,6380.0,6645.0,36665860.0,5747,4
20150106,6384.0,6384.0,6645.0,6384.0,6384.0,6650.0,30004800.0,4700,4
20150105,6800.0,6632.0,6650.0,6632.0,6650.0,6908.0,5664130086.0,851736,128
20150104,7190.0,6828.0,6908.0,6828.0,6900.0,7112.0,21188244954.0,3067161,648
20150103,7347.0,7054.0,7112.0,7054.0,7150.0,7347.0,27218747815.0,3827250,881
20141231,7399.0,7346.0,7347.0,7346.0,7399.0,7652.0,9827032880.0,1337630,280
20141230,7879.0,7400.0,7652.0,7400.0,7700.0,7613.0,16330944026.0,2134228,709
20141229,7679.0,7150.0,7613.0,7679.0,7679.0,7384.0,65262873004.0,8572345,1348
20141228,7799.0,7245.0,7384.0,7780.0,7245.0,7546.0,71469670711.0,9679481,2494
20141227,7251.0,7251.0,7546.0,7251.0,7251.0,7553.0,40170540.0,5540,4
20141224,7397.0,7397.0,7553.0,7397.0,7397.0,7705.0,875486729.0,118357,18
20141222,7919.0,7603.0,7705.0,7603.0,7919.0,9733.0,4482601014.0,581754,108
20141216,9354.0,9354.0,9733.0,9354.0,9354.0,9743.0,56806842.0,6073,24
20141215,9355.0,9355.0,9743.0,9355.0,9355.0,9744.0,4228460.0,452,3
20141214,9355.0,9355.0,9744.0,9355.0,9355.0,9744.0,1029050.0,110,1
20141210,9413.0,9413.0,9744.0,9413.0,9413.0,9805.0,350521294.0,37238,17
20141209,10140.0,9743.0,9805.0,9743.0,9743.0,10148.0,52168666533.0,5320801,1010
20141208,10148.0,10148.0,10148.0,10148.0,10148.0,10570.0,4403095424.0,433888,65
20141207,10570.0,10570.0,10570.0,10570.0,10570.0,11010.0,2537032540.0,240022,20
20141206,10578.0,10578.0,11010.0,10578.0,10578.0,11018.0,47611578.0,4501,6
20141203,11300.0,11001.0,11018.0,11001.0,11001.0,11459.0,30700362454.0,2786415,633
20141202,11544.0,11100.0,11459.0,11300.0,11544.0,11100.0,51369001270.0,4482682,1316
20141201,11202.0,10700.0,11100.0,11202.0,10960.0,10772.0,38182963005.0,3440024,916
20141130,11199.0,10402.0,10772.0,10880.0,10988.0,10774.0,83513679533.0,7752960,1953
20141129,10828.0,10113.0,10774.0,10400.0,10828.0,10412.0,79992672593.0,7424941,1477
20141126,10412.0,10412.0,10412.0,10412.0,10412.0,10012.0,21752073620.0,2089135,180
20141125,10112.0,9500.0,10012.0,10112.0,9990.0,9724.0,73549425070.0,7346071,899
20141124,9724.0,9724.0,9724.0,9724.0,9724.0,9350.0,2741701248.0,281952,64
20141123,9350.0,9350.0,9350.0,9350.0,9350.0,8991.0,2806337050.0,300143,46
20141122,8991.0,8991.0,8991.0,8991.0,8991.0,8646.0,3394318284.0,377524,42
20141119,8646.0,8646.0,8646.0,8646.0,8646.0,8314.0,21218027556.0,2454086,196
20141118,8314.0,8314.0,8314.0,8314.0,8314.0,7995.0,14029575696.0,1687464,122
20141117,8288.0,7714.0,7995.0,8150.0,7820.0,8035.0,35872677218.0,4486874,1016
20141116,8077.0,7720.0,8035.0,7770.0,8077.0,7767.0,38137221773.0,4746462,1116
20141115,7767.0,7600.0,7767.0,7767.0,7767.0,7469.0,44907475742.0,5782151,555
20141112,7469.0,7469.0,7469.0,7469.0,7469.0,7182.0,8800057959.0,1178211,48
20141111,7182.0,7182.0,7182.0,7182.0,7182.0,6906.0,10930099068.0,1521874,82
20141110,6906.0,6906.0,6906.0,6906.0,6906.0,6641.0,11596113216.0,1679136,131
20141109,6726.0,6210.0,6641.0,6726.0,6400.0,6468.0,23589677001.0,3551958,612
20141108,6749.0,6286.0,6468.0,6300.0,6749.0,6547.0,11179042034.0,1728452,434
20141105,6549.0,6440.0,6547.0,6549.0,6549.0,6298.0,20617149180.0,3149015,404
20141102,6300.0,6250.0,6298.0,6300.0,6300.0,6058.0,10333254800.0,1640596,187
20141101,6084.0,5950.0,6058.0,6084.0,5990.0,5850.0,13082607431.0,2159471,266
20141029,5850.0,5800.0,5850.0,5850.0,5850.0,5625.0,29268727729.0,5003236,321
20141028,5625.0,5625.0,5625.0,5625.0,5625.0,5409.0,1347243750.0,239510,25
20141027,5454.0,5153.0,5409.0,5454.0,5245.0,5245.0,7278454812.0,1345601,137
20141026,5278.0,5110.0,5245.0,5278.0,5258.0,5075.0,14886683666.0,2838068,509
20141025,5078.0,4880.0,5075.0,5078.0,4900.0,4883.0,9844901230.0,1939747,156
20141022,4989.0,4730.0,4883.0,4900.0,4808.0,4903.0,8550798556.0,1751032,342
20141021,4916.0,4801.0,4903.0,4820.0,4899.0,4727.0,17693998167.0,3608730,460
20141020,4727.0,4727.0,4727.0,4727.0,4727.0,4546.0,1249728987.0,264381,26
20141019,4546.0,4546.0,4546.0,4546.0,4546.0,4372.0,1094885916.0,240846,18
20141018,4505.0,4167.0,4372.0,4505.0,4168.0,4332.0,9082248744.0,2077429,352
20141015,4490.0,4181.0,4332.0,4186.0,4400.0,4355.0,20515685671.0,4736202,656
20141014,4355.0,4350.0,4355.0,4355.0,4355.0,4188.0,12496729202.0,2869572,182
20141012,4188.0,4188.0,4188.0,4188.0,4188.0,4027.0,1298133420.0,309965,34
20141011,4027.0,4027.0,4027.0,4027.0,4027.0,3873.0,3181970293.0,790159,41
20141008,3890.0,3779.0,3873.0,3890.0,3887.0,3741.0,9809366086.0,2532959,198
20141007,3779.0,3600.0,3741.0,3779.0,3779.0,3634.0,20858208934.0,5575043,489
20141006,3634.0,3634.0,3634.0,3634.0,3634.0,3495.0,880093022.0,242183,16
20141004,3495.0,3495.0,3495.0,3495.0,3495.0,3361.0,859703595.0,245981,20
20141001,3380.0,3181.0,3361.0,3380.0,3207.0,3250.0,5410930496.0,1609956,210
20140930,3298.0,3200.0,3250.0,3206.0,3270.0,3207.0,6880572803.0,2117078,323
20140929,3207.0,3207.0,3207.0,3207.0,3207.0,3084.0,2058675924.0,641932,36
20140928,3084.0,3084.0,3084.0,3084.0,3084.0,2966.0,789047568.0,255852,13
20140927,2967.0,2950.0,2966.0,2967.0,2967.0,2853.0,5005582472.0,1687530,157
20140924,2853.0,2853.0,2853.0,2853.0,2853.0,2744.0,759186153.0,266101,13
20140923,2811.0,2700.0,2744.0,2811.0,2700.0,2703.0,4622262904.0,1684509,134
20140922,2733.0,2605.0,2703.0,2733.0,2607.0,2628.0,1353606295.0,500868,81
20140921,2720.0,2552.0,2628.0,2683.0,2720.0,2620.0,254561045.0,96450,36
20140920,2622.0,2510.0,2620.0,2622.0,2510.0,2522.0,708088852.0,270272,48
20140917,2630.0,2470.0,2522.0,2560.0,2475.0,2558.0,649024998.0,257303,42
20140916,2560.0,2557.0,2558.0,2557.0,2560.0,2663.0,1165475804.0,455702,75
20140915,2729.0,2620.0,2663.0,2690.0,2729.0,2674.0,139183145.0,53038,13
20140914,2725.0,2673.0,2674.0,2680.0,2673.0,2784.0,1546912687.0,578598,66
20140913,2878.0,2729.0,2784.0,2729.0,2878.0,2842.0,344269811.0,126059,26
20140910,2910.0,2759.0,2842.0,2828.0,2910.0,2815.0,3392904623.0,1193822,166
20140909,2815.0,2815.0,2815.0,2815.0,2815.0,2707.0,846219965.0,300611,17
20140908,2814.0,2600.0,2707.0,2814.0,2602.0,2706.0,11256420223.0,4158931,299
20140907,2888.0,2703.0,2706.0,2703.0,2888.0,2815.0,1023583662.0,378258,60
20140906,2987.0,2795.0,2815.0,2795.0,2987.0,2911.0,1226674199.0,435769,93
20140903,3003.0,2883.0,2911.0,2883.0,2956.0,3003.0,1614462370.0,554658,121
20140902,3050.0,2998.0,3003.0,3000.0,2999.0,3122.0,832807918.0,277300,62
20140901,3192.0,3065.0,3122.0,3067.0,3192.0,3192.0,428907222.0,139665,55
20140831,3230.0,3101.0,3192.0,3102.0,3101.0,3230.0,220190033.0,70963,14
20140820,3160.0,3158.0,3230.0,3160.0,3158.0,3233.0,31588000.0,10000,3
20140819,3319.0,3154.0,3233.0,3198.0,3319.0,3233.0,38625904.0,11951,12
20140818,3299.0,3129.0,3233.0,3129.0,3299.0,3259.0,160146484.0,51086,22
20140817,3326.0,3138.0,3259.0,3140.0,3138.0,3268.0,67824855.0,21396,22
20140816,3440.0,3246.0,3268.0,3246.0,3440.0,3381.0,660623074.0,203422,31
20140813,3456.0,3300.0,3381.0,3389.0,3386.0,3362.0,382140927.0,112314,36
20140812,3399.0,3208.0,3362.0,3374.0,3208.0,3269.0,2973069291.0,884192,100
20140811,3400.0,3222.0,3269.0,3252.0,3222.0,3356.0,1986520388.0,607763,65
20140810,3222.0,3222.0,3356.0,3222.0,3222.0,3356.0,1933200.0,600,1
20140809,3235.0,3235.0,3356.0,3235.0,3235.0,3369.0,77746755.0,24033,8
20140806,3340.0,3252.0,3369.0,3260.0,3252.0,3387.0,111889632.0,34280,16
20140805,3370.0,3253.0,3387.0,3330.0,3370.0,3388.0,6563652.0,1988,5
20140804,3475.0,3265.0,3388.0,3270.0,3475.0,3395.0,53715295.0,16342,8
20140803,3341.0,3271.0,3395.0,3290.0,3330.0,3407.0,85660545.0,25973,13
20140802,3285.0,3285.0,3407.0,3285.0,3285.0,3421.0,81881910.0,24926,4
20140728,3432.0,3326.0,3421.0,3416.0,3429.0,3300.0,781290068.0,227961,32
20140727,3460.0,3295.0,3300.0,3400.0,3295.0,3432.0,1028830000.0,311799,25
20140726,3477.0,3297.0,3432.0,3297.0,3477.0,3433.0,6776850.0,2050,6
20140723,3461.0,3231.0,3433.0,3320.0,3380.0,3328.0,3291765495.0,958957,97
20140722,3328.0,3328.0,3328.0,3328.0,3328.0,3200.0,803831808.0,241536,16
20140721,3208.0,3160.0,3200.0,3208.0,3160.0,3085.0,768041194.0,240000,22
20140720,3167.0,3003.0,3085.0,3139.0,3003.0,3114.0,275458691.0,90680,25
20140716,3170.0,3081.0,3114.0,3081.0,3100.0,3069.0,602506647.0,192802,28
20140715,3170.0,2931.0,3069.0,3100.0,2931.0,3052.0,201853535.0,64813,17
20140714,3052.0,3052.0,3052.0,3052.0,3052.0,3179.0,1300481616.0,426108,33
20140713,3180.0,3179.0,3179.0,3179.0,3179.0,3311.0,1184804096.0,372697,38
20140712,3440.0,3235.0,3311.0,3250.0,3235.0,3369.0,359034130.0,110721,13
20140624,3235.0,3235.0,3369.0,3235.0,3235.0,3369.0,1067550.0,330,1
20140623,3475.0,3236.0,3369.0,3236.0,3475.0,3370.0,7479750.0,2290,2
20140622,3262.0,3253.0,3370.0,3253.0,3257.0,3388.0,108000017.0,33166,15
20140621,3477.0,3212.0,3388.0,3477.0,3300.0,3345.0,647325757.0,190430,38
20140618,3400.0,3285.0,3345.0,3300.0,3285.0,3421.0,509048565.0,154109,23
20140617,3295.0,3295.0,3421.0,3295.0,3295.0,3432.0,61665925.0,18715,2
20140616,3500.0,3338.0,3432.0,3338.0,3338.0,3477.0,288314230.0,86017,26
20140615,3338.0,3338.0,3477.0,3338.0,3338.0,3477.0,1001400.0,300,1
20140614,3400.0,3343.0,3477.0,3400.0,3343.0,3482.0,40572000.0,12000,3
20140611,3460.0,3352.0,3482.0,3352.0,3460.0,3490.0,49103200.0,14600,6
20140610,3409.0,3408.0,3490.0,3408.0,3408.0,3550.0,346896904.0,101788,22
20140609,3588.0,3473.0,3550.0,3473.0,3473.0,3617.0,388927173.0,111951,23
20140608,3639.0,3486.0,3617.0,3588.0,3600.0,3631.0,224372000.0,62728,22
20140607,3788.0,3512.0,3631.0,3512.0,3705.0,3658.0,455725168.0,126385,27
20140603,3663.0,3531.0,3658.0,3660.0,3590.0,3523.0,2247041715.0,614321,87
20140602,3590.0,3380.0,3523.0,3557.0,3380.0,3491.0,711717798.0,201663,35
20140601,3381.0,3371.0,3491.0,3381.0,3371.0,3491.0,3374200.0,1000,3
20140531,3511.0,3300.0,3491.0,3422.0,3350.0,3376.0,1520965231.0,435645,84
20140528,3598.0,3331.0,3376.0,3391.0,3598.0,3469.0,1640637677.0,485901,143
20140526,3635.0,3393.0,3469.0,3393.0,3635.0,3534.0,1547395372.0,446032,86
20140525,3559.0,3325.0,3534.0,3559.0,3559.0,3423.0,4656935932.0,1317687,160
20140524,3433.0,3433.0,3423.0,3433.0,3433.0,3301.0,760467861.0,221517,20
20140521,3385.0,3233.0,3301.0,3385.0,3340.0,3256.0,1560076201.0,472538,47
20140520,3379.0,3186.0,3256.0,3186.0,3250.0,3318.0,1170044608.0,359369,58
20140519,3300.0,3232.0,3318.0,3262.0,3300.0,3366.0,360327210.0,110444,35
20140518,3400.0,3185.0,3366.0,3360.0,3380.0,3289.0,2147067961.0,637894,76
20140517,3351.0,3286.0,3289.0,3286.0,3286.0,3422.0,828397843.0,251844,42
20140514,3426.0,3341.0,3422.0,3350.0,3426.0,3295.0,2750870081.0,803823,114
20140512,3399.0,3275.0,3295.0,3360.0,3399.0,3411.0,1182182779.0,358756,73
20140511,3449.0,3300.0,3411.0,3340.0,3300.0,3412.0,181742130.0,53349,20
20140510,3498.0,3390.0,3412.0,3390.0,3450.0,3531.0,1939211644.0,568310,87
20140507,3684.0,3526.0,3531.0,3614.0,3526.0,3672.0,4163096294.0,1179164,116
20140506,3789.0,3542.0,3672.0,3542.0,3750.0,3689.0,379738738.0,104072,42
20140505,3798.0,3561.0,3689.0,3695.0,3798.0,3697.0,216537556.0,59119,43
20140504,3640.0,3614.0,3697.0,3614.0,3614.0,3764.0,398571145.0,110167,40
20140503,3888.0,3757.0,3764.0,3757.0,3762.0,3913.0,1067094054.0,283509,65
20140430,3921.0,3912.0,3913.0,3912.0,3921.0,4075.0,3352588523.0,856877,87
20140429,4299.0,4002.0,4075.0,4003.0,4222.0,4168.0,1626479098.0,399145,89
20140428,4300.0,4070.0,4168.0,4077.0,4300.0,4230.0,659305045.0,159374,55
20140427,4357.0,4220.0,4230.0,4220.0,4357.0,4395.0,3504306374.0,828456,131
20140426,4488.0,4319.0,4395.0,4469.0,4319.0,4498.0,3781494516.0,860426,140
20140423,4320.0,4320.0,4498.0,4320.0,4320.0,4499.0,4968000.0,1150,1
20140422,4394.0,4394.0,4499.0,4394.0,4394.0,4577.0,450714550.0,102575,19
20140421,4394.0,4394.0,4577.0,4394.0,4394.0,4577.0,1432444.0,326,2
20140420,4456.0,4456.0,4577.0,4456.0,4456.0,4641.0,368119072.0,82612,17
20140416,4730.0,4636.0,4641.0,4636.0,4636.0,4829.0,2235272453.0,481682,67
20140415,4651.0,4651.0,4829.0,4651.0,4651.0,4844.0,84369140.0,18140,6
20140414,4651.0,4651.0,4844.0,4651.0,4651.0,4844.0,1999930.0,430,1
20140412,4659.0,4659.0,4844.0,4659.0,4659.0,4853.0,52646700.0,11300,4
20140409,4926.0,4668.0,4853.0,4673.0,4926.0,4861.0,74501630.0,15703,16
20140408,4926.0,4720.0,4861.0,4760.0,4737.0,4737.0,1614873624.0,332213,48
20140407,4640.0,4569.0,4737.0,4569.0,4569.0,4759.0,134052717.0,29293,18
20140406,4751.0,4607.0,4759.0,4607.0,4607.0,4798.0,229297473.0,49743,16
20140405,4949.0,4620.0,4798.0,4700.0,4949.0,4810.0,224986856.0,47353,22
20140331,4970.0,4800.0,4810.0,4801.0,4900.0,4789.0,272407088.0,55840,22
20140330,4860.0,4619.0,4789.0,4840.0,4619.0,4811.0,255262876.0,54168,21
20140326,4920.0,4625.0,4811.0,4699.0,4920.0,4817.0,75968540.0,16094,9
20140325,4990.0,4701.0,4817.0,4701.0,4701.0,4816.0,460568157.0,95576,17
20140319,4917.0,4651.0,4816.0,4870.0,4917.0,4728.0,1061916226.0,220134,52
20140318,4729.0,4720.0,4728.0,4729.0,4729.0,4548.0,2022184902.0,427672,54
20140317,4548.0,4515.0,4548.0,4548.0,4515.0,4374.0,1115041924.0,245188,29
20140316,4500.0,4280.0,4374.0,4400.0,4399.0,4342.0,1132107480.0,258816,38
20140315,4342.0,4338.0,4342.0,4342.0,4338.0,4175.0,2110798180.0,486150,48
20140312,4420.0,4120.0,4175.0,4175.0,4120.0,4291.0,1926944636.0,461534,56
20140311,4399.0,4143.0,4291.0,4143.0,4399.0,4315.0,144515131.0,34836,11
20140310,4300.0,4210.0,4315.0,4300.0,4213.0,4385.0,407604240.0,96792,27
20140309,4690.0,4364.0,4385.0,4386.0,4690.0,4545.0,1014953992.0,231773,40
20140308,4560.0,4402.0,4545.0,4545.0,4450.0,4385.0,1307053583.0,287574,64
20140305,4405.0,4101.0,4385.0,4382.0,4101.0,4236.0,1497479537.0,341464,36
20140304,4301.0,4173.0,4236.0,4270.0,4173.0,4346.0,1063120496.0,250996,40
20140303,4365.0,4344.0,4346.0,4344.0,4345.0,4525.0,1418308726.0,326369,43
20140302,4636.0,4450.0,4525.0,4450.0,4636.0,4635.0,687554154.0,154043,43
20140301,4800.0,4510.0,4635.0,4636.0,4510.0,4690.0,669764274.0,145608,27
20140226,4800.0,4661.0,4690.0,4727.0,4662.0,4855.0,971449851.0,208255,65
20140225,4876.0,4814.0,4855.0,4814.0,4814.0,5014.0,937227625.0,194539,45
20140224,5118.0,4934.0,5014.0,5050.0,4940.0,5139.0,840789163.0,169468,40
20140223,5378.0,4985.0,5139.0,5141.0,5378.0,5175.0,894825231.0,174561,85
20140222,5177.0,5141.0,5175.0,5175.0,5167.0,4978.0,2998494895.0,579419,134
20140219,4978.0,4977.0,4978.0,4978.0,4977.0,4787.0,3193003772.0,641424,84
20140218,5000.0,4776.0,4787.0,4800.0,4776.0,4975.0,1105297952.0,231246,32
20140217,5028.0,4650.0,4975.0,4975.0,4879.0,4835.0,2730586756.0,548811,88
20140216,4860.0,4700.0,4835.0,4826.0,4700.0,4674.0,1942984262.0,401871,42
20140215,4880.0,4506.0,4674.0,4560.0,4506.0,4693.0,1282657159.0,274451,40
20140212,4694.0,4693.0,4693.0,4693.0,4693.0,4888.0,3409094478.0,726421,86
20140210,5159.0,4846.0,4888.0,4846.0,5155.0,5047.0,5343476505.0,1093145,88
20140209,5249.0,4991.0,5047.0,5125.0,4991.0,5198.0,7722464079.0,1530214,146
20140208,5400.0,5155.0,5198.0,5155.0,5155.0,5369.0,3277645012.0,630548,75
20140205,5598.0,5339.0,5369.0,5339.0,5339.0,5561.0,1442943474.0,268766,45
20140204,5900.0,5541.0,5561.0,5650.0,5591.0,5771.0,4785949222.0,860703,80
20140203,5771.0,5771.0,5771.0,5771.0,5771.0,6011.0,1631588662.0,282722,15
20140202,6380.0,5996.0,6011.0,5996.0,6380.0,6245.0,2043176726.0,339918,59
